136.0,132.0,132.0,136.0,132.0,132.0,136.0,134.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,136.0,132.0,132.0,134.0,134.0,132.0,134.0,136.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,138.0,140.0,141.0,139.0,138.0,142.0,136.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,140.0,140.0,138.0,140.0,140.0,138.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0
267.0,237.0,238.0,245.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,238.0,236.0,245.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159.0,135.0,170.0,178.0,117.0,117.0,136.0,104.0,116.0,121.0,0.0,0.0,0.0,0.0,0.0,177.0,135.0,170.0,179.0,116.0,118.0,118.0,117.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,174.0,184.0,184.0,174.0,170.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,172.0,171.0,354.0,172.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98.0,82.0,88.0,134.0,158.0,87.0,142.0,173.0,92.0,101.0,0.0,0.0,0.0,0.0,0.0,98.0,82.0,88.0,133.0,159.0,86.0,143.0,173.0,92.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,191.0,129.0,118.0,134.0,138.0,214.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,192.0,128.0,98.0,154.0,140.0,214.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,175.0,169.0,158.0,162.0,156.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,176.0,168.0,158.0,164.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,275.0,226.0,239.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,228.0,221.0,240.0,243.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,160.0,162.0,166.0,162.0,169.0,167.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0,164.0,165.0,167.0,168.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,138.0,106.0,196.0,139.0,143.0,128.0,111.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,113.0,139.0,107.0,193.0,139.0,144.0,128.0,108.0,136.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,126.0,138.0,133.0,145.0,198.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,126.0,138.0,134.0,145.0,198.0,121.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,228.0,140.0,224.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,196.0,148.0,238.0,186.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,240.0,224.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,240.0,225.0,211.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,132.0,132.0,132.0,136.0,134.0,132.0,132.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,134.0,134.0,134.0,132.0,131.0,130.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,176.0,114.0,134.0,154.0,154.0,124.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,149.0,140.0,133.0,154.0,156.0,122.0,134.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,186.0,197.0,186.0,175.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,186.0,198.0,186.0,176.0,172.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,122.0,118.0,171.0,165.0,108.0,204.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,123.0,118.0,172.0,166.0,108.0,190.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,148.0,148.0,146.0,142.0,143.0,146.0,148.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,147.0,145.0,142.0,143.0,146.0,149.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,222.0,100.0,120.0,108.0,107.0,119.0,116.0,106.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,102.0,122.0,101.0,119.0,108.0,106.0,120.0,116.0,107.0,109.0,0.0,0.0,0.0,0.0,0.0
124.0,130.0,133.0,201.0,160.0,152.0,122.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,128.0,136.0,200.0,160.0,152.0,122.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,144.0,124.0,132.0,207.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,128.0,156.0,122.0,106.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,122.0,120.0,120.0,122.0,126.0,126.0,128.0,130.0,132.0,0.0,0.0,0.0,0.0,0.0,122.0,120.0,119.0,123.0,121.0,125.0,126.0,126.0,132.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,277.0,126.0,185.0,148.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,338.0,214.0,80.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,123.0,134.0,162.0,112.0,119.0,101.0,106.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,122.0,131.0,160.0,117.0,118.0,101.0,107.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,237.0,233.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,240.0,234.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,114.0,130.0,125.0,145.0,106.0,108.0,120.0,125.0,153.0,0.0,0.0,0.0,0.0,0.0,134.0,112.0,130.0,126.0,144.0,106.0,108.0,118.0,126.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,178.0,182.0,176.0,178.0,176.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,181.0,177.0,178.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157.0,159.0,160.0,156.0,158.0,160.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,160.0,154.0,160.0,160.0,154.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,148.0,150.0,152.0,150.0,152.0,154.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,144.0,153.0,155.0,143.0,159.0,154.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,122.0,106.0,130.0,194.0,162.0,180.0,150.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,124.0,104.0,132.0,193.0,160.0,181.0,152.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,148.0,148.0,152.0,158.0,160.0,156.0,157.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,150.0,152.0,158.0,158.0,156.0,159.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118.0,138.0,120.0,134.0,114.0,142.0,114.0,141.0,115.0,142.0,0.0,0.0,0.0,0.0,0.0,122.0,134.0,122.0,134.0,122.0,135.0,115.0,140.0,120.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,174.0,158.0,232.0,275.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,198.0,137.0,213.0,276.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,237.0,123.0,120.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,244.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,124.0,152.0,118.0,116.0,142.0,104.0,158.0,114.0,106.0,0.0,0.0,0.0,0.0,0.0,115.0,123.0,154.0,118.0,116.0,140.0,106.0,158.0,114.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,192.0,199.0,150.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,108.0,136.0,80.0,276.0,124.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,182.0,170.0,189.0,183.0,176.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,180.0,180.0,181.0,200.0,176.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,270.0,186.0,252.0,164.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,238.0,201.0,235.0,180.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,256.0,256.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,256.0,256.0,268.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,180.0,192.0,192.0,182.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,179.0,192.0,192.0,183.0,172.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,180.0,216.0,119.0,143.0,115.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,126.0,120.0,152.0,163.0,139.0,114.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,173.0,164.0,163.0,160.0,159.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,176.0,164.0,160.0,162.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,126.0,194.0,121.0,142.0,129.0,126.0,117.0,119.0,116.0,0.0,0.0,0.0,0.0,0.0,122.0,142.0,176.0,124.0,156.0,130.0,124.0,120.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,208.0,212.0,202.0,193.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,208.0,210.0,204.0,192.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,146.0,158.0,154.0,153.0,151.0,154.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,168.0,138.0,166.0,138.0,151.0,204.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,184.0,200.0,210.0,140.0,183.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,185.0,199.0,194.0,160.0,179.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,178.0,182.0,176.0,178.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,184.0,174.0,179.0,131.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284.0,276.0,282.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,556.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,126.0,126.0,126.0,126.0,124.0,122.0,122.0,122.0,124.0,122.0,0.0,0.0,0.0,0.0,96.0,130.0,92.0,156.0,125.0,126.0,122.0,243.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,184.0,194.0,191.0,175.0,166.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,187.0,193.0,190.0,176.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180.0,194.0,162.0,196.0,200.0,192.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,162.0,160.0,236.0,192.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,247.0,232.0,368.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,249.0,234.0,364.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,235.0,120.0,116.0,226.0,218.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,235.0,121.0,116.0,226.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,132.0,130.0,261.0,133.0,128.0,132.0,130.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,132.0,132.0,131.0,129.0,132.0,130.0,130.0,130.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,128.0,126.0,126.0,126.0,126.0,126.0,128.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,252.0,173.0,81.0,126.0,124.0,254.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201.0,195.0,198.0,198.0,190.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,258.0,134.0,194.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,172.0,178.0,132.0,136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,121.0,207.0,388.0,99.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,234.0,232.0,224.0,220.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,236.0,234.0,224.0,219.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101.0,118.0,124.0,139.0,136.0,121.0,125.0,189.0,125.0,136.0,0.0,0.0,0.0,0.0,0.0,103.0,117.0,127.0,135.0,136.0,122.0,126.0,190.0,122.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,182.0,108.0,128.0,114.0,118.0,164.0,136.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,184.0,106.0,128.0,112.0,120.0,166.0,134.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,121.0,94.0,118.0,199.0,134.0,143.0,131.0,135.0,134.0,0.0,0.0,0.0,0.0,0.0,104.0,138.0,94.0,99.0,219.0,134.0,122.0,154.0,132.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,172.0,179.0,140.0,156.0,179.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,158.0,194.0,138.0,158.0,178.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,88.0,208.0,102.0,122.0,240.0,80.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,112.0,216.0,162.0,182.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,286.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,285.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,168.0,170.0,168.0,172.0,176.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,170.0,168.0,168.0,172.0,176.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,148.0,161.0,169.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,273.0,150.0,241.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,196.0,194.0,194.0,182.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,195.0,195.0,194.0,181.0,178.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76.0,220.0,170.0,154.0,231.0,177.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,146.0,154.0,148.0,168.0,224.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,115.0,88.0,418.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,234.0,79.0,121.0,160.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,112.0,158.0,215.0,125.0,131.0,98.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0,158.0,113.0,100.0,125.0,133.0,97.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,112.0,114.0,214.0,114.0,115.0,115.0,114.0,109.0,105.0,122.0,0.0,0.0,0.0,0.0,108.0,110.0,115.0,111.0,104.0,114.0,114.0,115.0,114.0,109.0,106.0,121.0,0.0,0.0,0.0,0.0
219.0,157.0,314.0,140.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,85.0,165.0,147.0,151.0,166.0,96.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,171.0,179.0,225.0,181.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,151.0,169.0,178.0,232.0,176.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,144.0,174.0,140.0,142.0,158.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,143.0,165.0,149.0,144.0,158.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,172.0,252.0,95.0,161.0,152.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,124.0,92.0,120.0,104.0,116.0,128.0,124.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,146.0,148.0,148.0,151.0,147.0,152.0,148.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,150.0,147.0,151.0,148.0,150.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,104.0,118.0,114.0,184.0,156.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,175.0,169.0,110.0,180.0,170.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,157.0,153.0,156.0,156.0,158.0,156.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,160.0,154.0,154.0,158.0,158.0,155.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,168.0,166.0,176.0,184.0,186.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,169.0,165.0,176.0,184.0,186.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,200.0,190.0,186.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,196.0,190.0,188.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210.0,196.0,206.0,214.0,222.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,207.0,215.0,220.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230.0,220.0,218.0,230.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,233.0,219.0,277.0,172.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,146.0,144.0,146.0,146.0,142.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,144.0,145.0,147.0,143.0,141.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151.0,132.0,185.0,106.0,140.0,152.0,104.0,95.0,119.0,96.0,0.0,0.0,0.0,0.0,0.0,148.0,112.0,204.0,88.0,138.0,152.0,105.0,117.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,163.0,168.0,167.0,167.0,165.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,162.0,172.0,167.0,169.0,164.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,138.0,168.0,119.0,207.0,126.0,160.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,137.0,168.0,120.0,207.0,125.0,160.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,160.0,164.0,156.0,158.0,154.0,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,161.0,163.0,157.0,156.0,155.0,155.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157.0,154.0,158.0,160.0,158.0,158.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,172.0,136.0,160.0,160.0,154.0,158.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,138.0,134.0,132.0,130.0,132.0,128.0,126.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,138.0,140.0,134.0,132.0,131.0,131.0,124.0,130.0,126.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0
128.0,216.0,93.0,95.0,92.0,90.0,144.0,146.0,94.0,94.0,92.0,0.0,0.0,0.0,0.0,109.0,170.0,92.0,146.0,145.0,95.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,206.0,190.0,186.0,200.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,204.0,192.0,186.0,201.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,171.0,174.0,174.0,174.0,172.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,172.0,174.0,174.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94.0,89.0,178.0,138.0,112.0,112.0,99.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,88.0,135.0,182.0,113.0,110.0,100.0,99.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,148.0,148.0,148.0,150.0,149.0,149.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,144.0,150.0,152.0,148.0,148.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,230.0,214.0,216.0,216.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,214.0,212.0,220.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,172.0,170.0,164.0,170.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0,171.0,162.0,171.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,152.0,150.0,148.0,144.0,144.0,142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0,149.0,148.0,146.0,144.0,140.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,186.0,126.0,220.0,159.0,121.0,114.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,184.0,125.0,223.0,130.0,122.0,122.0,152.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,128.0,154.0,156.0,188.0,128.0,154.0,116.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,126.0,151.0,158.0,187.0,131.0,152.0,122.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,286.0,290.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,290.0,280.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,316.0,288.0,164.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,318.0,116.0,169.0,168.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,331.0,155.0,160.0,133.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,202.0,161.0,177.0,136.0,140.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,160.0,156.0,152.0,156.0,156.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,156.0,154.0,154.0,156.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,146.0,150.0,151.0,149.0,147.0,151.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.0,149.0,152.0,150.0,146.0,150.0,148.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,160.0,124.0,131.0,121.0,208.0,142.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,160.0,122.0,130.0,123.0,207.0,144.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,201.0,206.0,127.0,127.0,218.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,200.0,207.0,127.0,124.0,218.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,196.0,198.0,206.0,204.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,196.0,196.0,208.0,206.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,220.0,234.0,238.0,220.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,220.0,236.0,238.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,160.0,166.0,174.0,170.0,178.0,182.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.0,174.0,170.0,176.0,240.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,230.0,228.0,223.0,109.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,230.0,228.0,222.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,304.0,300.0,90.0,107.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,124.0,183.0,179.0,120.0,90.0,105.0,127.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
