107.0,120.0,160.0,132.0,243.0,123.0,178.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,104.0,160.0,148.0,242.0,124.0,180.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,160.0,168.0,172.0,174.0,174.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,162.0,167.0,170.0,176.0,188.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,148.0,145.0,145.0,149.0,157.0,164.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,145.0,147.0,144.0,150.0,156.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,157.0,174.0,186.0,203.0,194.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,158.0,173.0,187.0,202.0,194.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,152.0,152.0,151.0,149.0,150.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,148.0,153.0,153.0,147.0,153.0,143.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,124.0,126.0,128.0,130.0,127.0,125.0,127.0,133.0,130.0,0.0,0.0,0.0,0.0,0.0,122.0,126.0,124.0,128.0,130.0,128.0,125.0,127.0,134.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,148.0,154.0,152.0,148.0,148.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,146.0,156.0,151.0,148.0,148.0,149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133.0,108.0,112.0,100.0,132.0,92.0,102.0,170.0,146.0,158.0,0.0,0.0,0.0,0.0,0.0,132.0,108.0,108.0,102.0,130.0,94.0,102.0,168.0,150.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,228.0,256.0,122.0,131.0,127.0,106.0,162.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,229.0,99.0,156.0,124.0,130.0,126.0,106.0,162.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,132.0,172.0,253.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,108.0,275.0,172.0,165.0,316.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,222.0,214.0,204.0,216.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,118.0,224.0,215.0,204.0,214.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191.0,241.0,150.0,113.0,165.0,132.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,111.0,103.0,242.0,232.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,216.0,108.0,214.0,172.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,171.0,109.0,212.0,174.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,168.0,166.0,164.0,166.0,158.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,168.0,168.0,164.0,164.0,158.0,174.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,157.0,161.0,156.0,158.0,156.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,157.0,161.0,184.0,145.0,143.0,151.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,166.0,162.0,162.0,164.0,176.0,171.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,166.0,163.0,161.0,166.0,174.0,171.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,156.0,158.0,164.0,162.0,160.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0,157.0,163.0,164.0,159.0,157.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95.0,107.0,149.0,238.0,148.0,191.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0,148.0,116.0,143.0,127.0,191.0,128.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,217.0,156.0,168.0,274.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,221.0,138.0,182.0,273.0,218.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,196.0,184.0,192.0,208.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,196.0,183.0,193.0,208.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173.0,127.0,144.0,154.0,146.0,141.0,133.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,126.0,146.0,153.0,147.0,140.0,133.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,152.0,152.0,150.0,154.0,152.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,149.0,156.0,148.0,112.0,195.0,155.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129.0,140.0,143.0,127.0,122.0,118.0,117.0,141.0,102.0,170.0,0.0,0.0,0.0,0.0,0.0,118.0,154.0,144.0,112.0,135.0,119.0,118.0,126.0,116.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,532.0,141.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,152.0,230.0,192.0,264.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,202.0,198.0,198.0,190.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,200.0,196.0,190.0,184.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188.0,188.0,190.0,182.0,180.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,190.0,188.0,182.0,179.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,160.0,164.0,179.0,197.0,201.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,162.0,162.0,178.0,198.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,183.0,133.0,306.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,121.0,318.0,306.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,206.0,206.0,196.0,212.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,207.0,205.0,197.0,212.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,156.0,156.0,158.0,160.0,162.0,156.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,153.0,157.0,158.0,160.0,162.0,154.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154.0,158.0,160.0,154.0,158.0,164.0,202.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,157.0,160.0,205.0,110.0,163.0,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,134.0,149.0,140.0,150.0,114.0,121.0,152.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,134.0,150.0,140.0,148.0,116.0,120.0,152.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,198.0,126.0,126.0,211.0,147.0,118.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,214.0,126.0,127.0,213.0,122.0,119.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,204.0,188.0,200.0,195.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,202.0,190.0,198.0,196.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,204.0,210.0,194.0,208.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,232.0,211.0,196.0,206.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,172.0,162.0,158.0,148.0,150.0,144.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,164.0,95.0,211.0,148.0,146.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177.0,190.0,188.0,182.0,190.0,192.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,187.0,191.0,182.0,206.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,138.0,134.0,138.0,140.0,138.0,136.0,134.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,133.0,137.0,138.0,140.0,136.0,137.0,145.0,126.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,114.0,136.0,106.0,92.0,178.0,124.0,160.0,102.0,146.0,0.0,0.0,0.0,0.0,0.0,163.0,115.0,115.0,126.0,92.0,156.0,148.0,157.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,134.0,120.0,108.0,121.0,120.0,133.0,130.0,130.0,127.0,0.0,0.0,0.0,0.0,0.0,132.0,120.0,136.0,106.0,122.0,106.0,147.0,131.0,115.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,202.0,195.0,185.0,193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,200.0,196.0,185.0,193.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,162.0,158.0,154.0,156.0,153.0,158.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,158.0,152.0,156.0,152.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280.0,286.0,286.0,282.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,152.0,134.0,288.0,284.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,236.0,242.0,244.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,235.0,243.0,244.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,157.0,156.0,111.0,101.0,173.0,135.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,158.0,156.0,110.0,102.0,173.0,135.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,162.0,180.0,122.0,122.0,107.0,123.0,117.0,129.0,132.0,0.0,0.0,0.0,0.0,0.0,122.0,178.0,180.0,126.0,118.0,110.0,120.0,116.0,132.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,96.0,86.0,164.0,146.0,104.0,112.0,120.0,140.0,144.0,82.0,0.0,0.0,0.0,0.0,95.0,182.0,166.0,138.0,112.0,110.0,123.0,140.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,136.0,112.0,204.0,234.0,90.0,112.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,116.0,248.0,200.0,168.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,176.0,178.0,188.0,186.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0,189.0,187.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,204.0,208.0,196.0,190.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,198.0,213.0,195.0,189.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137.0,76.0,232.0,272.0,103.0,189.0,108.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,237.0,143.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,194.0,198.0,210.0,206.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,195.0,200.0,207.0,208.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,155.0,155.0,153.0,154.0,154.0,152.0,153.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,156.0,153.0,153.0,154.0,152.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,162.0,160.0,158.0,164.0,158.0,158.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,160.0,160.0,160.0,162.0,160.0,156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,103.0,95.0,116.0,90.0,192.0,129.0,117.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,104.0,96.0,99.0,105.0,193.0,129.0,117.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,248.0,216.0,104.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,144.0,191.0,351.0,194.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,288.0,282.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,274.0,270.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,214.0,216.0,236.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,214.0,214.0,238.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,164.0,162.0,164.0,164.0,158.0,162.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,165.0,160.0,166.0,163.0,160.0,162.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,180.0,176.0,178.0,171.0,169.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,172.0,178.0,172.0,168.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173.0,179.0,168.0,163.0,169.0,176.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,178.0,168.0,163.0,169.0,176.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,172.0,182.0,179.0,179.0,181.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,182.0,126.0,232.0,182.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,180.0,172.0,170.0,170.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,220.0,168.0,154.0,164.0,194.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153.0,145.0,133.0,131.0,160.0,168.0,112.0,97.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,146.0,132.0,130.0,161.0,167.0,113.0,96.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,162.0,194.0,173.0,307.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,132.0,151.0,283.0,114.0,80.0,148.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,194.0,205.0,201.0,205.0,107.0,104.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,194.0,204.0,202.0,204.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,164.0,166.0,168.0,174.0,180.0,182.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,166.0,168.0,172.0,181.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207.0,211.0,217.0,226.0,212.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,213.0,217.0,228.0,211.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,132.0,132.0,138.0,148.0,210.0,220.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,136.0,134.0,150.0,210.0,220.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,126.0,140.0,122.0,148.0,132.0,108.0,108.0,109.0,103.0,0.0,0.0,0.0,0.0,0.0,111.0,139.0,140.0,122.0,150.0,130.0,109.0,109.0,108.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,278.0,266.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,538.0,112.0,165.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,136.0,186.0,146.0,156.0,254.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,129.0,192.0,145.0,157.0,254.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,192.0,116.0,128.0,168.0,158.0,157.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,192.0,116.0,128.0,166.0,158.0,159.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,138.0,127.0,108.0,123.0,120.0,98.0,122.0,140.0,94.0,96.0,0.0,0.0,0.0,0.0,134.0,138.0,126.0,108.0,126.0,118.0,96.0,124.0,140.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0
128.0,145.0,111.0,127.0,123.0,144.0,132.0,133.0,99.0,92.0,128.0,0.0,0.0,0.0,0.0,113.0,146.0,126.0,112.0,136.0,126.0,152.0,132.0,98.0,94.0,106.0,0.0,0.0,0.0,0.0,0.0
156.0,152.0,152.0,154.0,148.0,156.0,156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0,159.0,150.0,146.0,162.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,136.0,130.0,131.0,154.0,171.0,122.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,154.0,132.0,130.0,154.0,172.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,218.0,224.0,206.0,222.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,220.0,224.0,206.0,224.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165.0,168.0,166.0,164.0,163.0,163.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,166.0,164.0,163.0,163.0,168.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270.0,272.0,272.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,272.0,269.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,225.0,223.0,226.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,222.0,228.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,194.0,196.0,188.0,193.0,195.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,194.0,198.0,186.0,192.0,198.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115.0,108.0,181.0,117.0,154.0,154.0,108.0,174.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,104.0,182.0,120.0,152.0,153.0,109.0,174.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,120.0,180.0,148.0,132.0,130.0,154.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,146.0,144.0,260.0,110.0,184.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,108.0,200.0,80.0,179.0,109.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,256.0,140.0,136.0,84.0,113.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,144.0,143.0,149.0,152.0,156.0,154.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,144.0,150.0,150.0,156.0,154.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,164.0,165.0,169.0,174.0,180.0,182.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,166.0,166.0,169.0,175.0,178.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,134.0,136.0,140.0,137.0,139.0,138.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189.0,185.0,192.0,198.0,200.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,185.0,191.0,199.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203.0,202.0,193.0,196.0,185.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,202.0,193.0,195.0,185.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.0,284.0,272.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,288.0,284.0,272.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,139.0,141.0,146.0,148.0,149.0,146.0,147.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,142.0,146.0,148.0,146.0,148.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240.0,244.0,220.0,230.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,243.0,222.0,229.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210.0,161.0,83.0,96.0,216.0,153.0,96.0,199.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,133.0,92.0,113.0,217.0,129.0,95.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,226.0,248.0,250.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,224.0,248.0,252.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.0,157.0,184.0,263.0,152.0,108.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,127.0,117.0,142.0,200.0,264.0,128.0,110.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,184.0,198.0,171.0,311.0,166.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,180.0,202.0,170.0,309.0,167.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,284.0,162.0,118.0,276.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,286.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,150.0,150.0,150.0,147.0,147.0,144.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,150.0,150.0,148.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,144.0,389.0,139.0,204.0,172.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,287.0,105.0,138.0,204.0,172.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,192.0,192.0,189.0,186.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,193.0,190.0,188.0,188.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,144.0,142.0,142.0,144.0,144.0,146.0,142.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,142.0,142.0,142.0,144.0,144.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,202.0,189.0,181.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,188.0,180.0,176.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,142.0,190.0,107.0,137.0,104.0,178.0,102.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,120.0,190.0,106.0,137.0,117.0,165.0,119.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,108.0,168.0,132.0,195.0,143.0,196.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,125.0,170.0,132.0,194.0,144.0,196.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,146.0,147.0,139.0,142.0,129.0,128.0,147.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,148.0,129.0,155.0,144.0,129.0,126.0,148.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,276.0,268.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,254.0,268.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214.0,218.0,204.0,210.0,202.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,220.0,202.0,210.0,204.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155.0,192.0,263.0,162.0,185.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,191.0,240.0,188.0,188.0,150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,188.0,182.0,174.0,170.0,160.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,188.0,182.0,174.0,168.0,162.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345.0,348.0,326.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,347.0,348.0,178.0,151.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,212.0,258.0,286.0,77.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,90.0,124.0,94.0,166.0,86.0,218.0,79.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
