Time,ECG1,ECG2
2021-08-01 00:08:12.124,-0.395,-0.14
2021-08-01 00:08:12.128,-0.35,-0.155
2021-08-01 00:08:12.132,-0.345,-0.15
2021-08-01 00:08:12.136,-0.33,-0.16
2021-08-01 00:08:12.140,-0.305,-0.175
2021-08-01 00:08:12.144,-0.305,-0.13
2021-08-01 00:08:12.148,-0.3,-0.165
2021-08-01 00:08:12.152,-0.32,-0.185
2021-08-01 00:08:12.156,-0.3,-0.155
2021-08-01 00:08:12.160,-0.28,-0.14
2021-08-01 00:08:12.164,-0.275,-0.145
2021-08-01 00:08:12.168,-0.285,-0.145
2021-08-01 00:08:12.172,-0.29,-0.12
2021-08-01 00:08:12.176,-0.275,-0.125
2021-08-01 00:08:12.180,-0.26,-0.135
2021-08-01 00:08:12.184,-0.26,-0.125
2021-08-01 00:08:12.188,-0.245,-0.115
2021-08-01 00:08:12.192,-0.25,-0.12
2021-08-01 00:08:12.196,-0.25,-0.085
2021-08-01 00:08:12.200,-0.27,-0.085
2021-08-01 00:08:12.204,-0.255,-0.08
2021-08-01 00:08:12.208,-0.25,-0.08
2021-08-01 00:08:12.212,-0.26,-0.09
2021-08-01 00:08:12.216,-0.275,-0.08
2021-08-01 00:08:12.220,-0.295,-0.075
2021-08-01 00:08:12.224,-0.27,-0.085
2021-08-01 00:08:12.228,-0.275,-0.09
2021-08-01 00:08:12.232,-0.285,-0.085
2021-08-01 00:08:12.236,-0.285,-0.08
2021-08-01 00:08:12.240,-0.29,-0.09
2021-08-01 00:08:12.244,-0.285,-0.095
2021-08-01 00:08:12.248,-0.265,-0.1
2021-08-01 00:08:12.252,-0.26,-0.12
2021-08-01 00:08:12.256,-0.245,-0.1
2021-08-01 00:08:12.260,-0.265,-0.115
2021-08-01 00:08:12.264,-0.265,-0.095
2021-08-01 00:08:12.268,-0.23,-0.105
2021-08-01 00:08:12.272,-0.24,-0.115
2021-08-01 00:08:12.276,-0.23,-0.1
2021-08-01 00:08:12.280,-0.205,-0.1
2021-08-01 00:08:12.284,-0.165,-0.085
2021-08-01 00:08:12.288,-0.115,-0.08
2021-08-01 00:08:12.292,-0.09,-0.075
2021-08-01 00:08:12.296,-0.06,-0.045
2021-08-01 00:08:12.300,-0.025,-0.04
2021-08-01 00:08:12.304,-0.015,-0.04
2021-08-01 00:08:12.308,0.005,-0.05
2021-08-01 00:08:12.312,0.02,-0.04
2021-08-01 00:08:12.316,0.01,-0.06
2021-08-01 00:08:12.320,0.0,-0.08
2021-08-01 00:08:12.324,-0.045,-0.115
2021-08-01 00:08:12.328,-0.105,-0.115
2021-08-01 00:08:12.332,-0.18,-0.135
2021-08-01 00:08:12.336,-0.22,-0.145
2021-08-01 00:08:12.340,-0.275,-0.145
2021-08-01 00:08:12.344,-0.32,-0.14
2021-08-01 00:08:12.348,-0.35,-0.16
2021-08-01 00:08:12.352,-0.365,-0.15
2021-08-01 00:08:12.356,-0.4,-0.15
2021-08-01 00:08:12.360,-0.405,-0.145
2021-08-01 00:08:12.364,-0.395,-0.135
2021-08-01 00:08:12.368,-0.395,-0.14
2021-08-01 00:08:12.372,-0.395,-0.16
2021-08-01 00:08:12.376,-0.385,-0.155
2021-08-01 00:08:12.380,-0.375,-0.165
2021-08-01 00:08:12.384,-0.36,-0.19
2021-08-01 00:08:12.388,-0.345,-0.175
2021-08-01 00:08:12.392,-0.355,-0.175
2021-08-01 00:08:12.396,-0.345,-0.195
2021-08-01 00:08:12.400,-0.305,-0.19
2021-08-01 00:08:12.404,-0.33,-0.18
2021-08-01 00:08:12.408,-0.3,-0.195
2021-08-01 00:08:12.412,-0.32,-0.175
2021-08-01 00:08:12.416,-0.34,-0.19
2021-08-01 00:08:12.420,-0.34,-0.2
2021-08-01 00:08:12.424,-0.32,-0.205
2021-08-01 00:08:12.428,-0.315,-0.19
2021-08-01 00:08:12.432,-0.315,-0.195
2021-08-01 00:08:12.436,-0.315,-0.21
2021-08-01 00:08:12.440,-0.32,-0.2
2021-08-01 00:08:12.444,-0.31,-0.185
2021-08-01 00:08:12.448,-0.31,-0.22
2021-08-01 00:08:12.452,-0.29,-0.22
2021-08-01 00:08:12.456,-0.27,-0.23
2021-08-01 00:08:12.460,-0.24,-0.23
2021-08-01 00:08:12.464,-0.165,-0.235
2021-08-01 00:08:12.468,-0.065,-0.22
2021-08-01 00:08:12.472,0.03,-0.26
2021-08-01 00:08:12.476,0.12,-0.275
2021-08-01 00:08:12.480,0.195,-0.285
2021-08-01 00:08:12.484,0.24,-0.32
2021-08-01 00:08:12.488,0.25,-0.29
2021-08-01 00:08:12.492,0.25,-0.295
2021-08-01 00:08:12.496,0.225,-0.255
2021-08-01 00:08:12.500,0.24,-0.27
2021-08-01 00:08:12.504,0.385,-0.37
2021-08-01 00:08:12.508,0.685,-0.555
2021-08-01 00:08:12.512,1.02,-0.805
2021-08-01 00:08:12.516,1.205,-1.04
2021-08-01 00:08:12.520,1.16,-1.185
2021-08-01 00:08:12.524,0.84,-1.125
2021-08-01 00:08:12.528,0.37,-0.83
2021-08-01 00:08:12.532,0.055,-0.5
2021-08-01 00:08:12.536,-0.12,-0.275
2021-08-01 00:08:12.540,-0.235,-0.16
2021-08-01 00:08:12.544,-0.285,-0.07
2021-08-01 00:08:12.548,-0.33,-0.065
2021-08-01 00:08:12.552,-0.365,-0.065
2021-08-01 00:08:12.556,-0.38,-0.09
2021-08-01 00:08:12.560,-0.415,-0.09
2021-08-01 00:08:12.564,-0.425,-0.145
2021-08-01 00:08:12.568,-0.445,-0.17
2021-08-01 00:08:12.572,-0.45,-0.195
2021-08-01 00:08:12.576,-0.45,-0.2
2021-08-01 00:08:12.580,-0.475,-0.205
2021-08-01 00:08:12.584,-0.465,-0.215
2021-08-01 00:08:12.588,-0.485,-0.195
2021-08-01 00:08:12.592,-0.475,-0.215
2021-08-01 00:08:12.596,-0.465,-0.19
2021-08-01 00:08:12.600,-0.44,-0.205
2021-08-01 00:08:12.604,-0.44,-0.225
2021-08-01 00:08:12.608,-0.455,-0.23
2021-08-01 00:08:12.612,-0.44,-0.23
2021-08-01 00:08:12.616,-0.44,-0.235
2021-08-01 00:08:12.620,-0.455,-0.22
2021-08-01 00:08:12.624,-0.47,-0.215
2021-08-01 00:08:12.628,-0.48,-0.195
2021-08-01 00:08:12.632,-0.465,-0.215
2021-08-01 00:08:12.636,-0.48,-0.205
2021-08-01 00:08:12.640,-0.49,-0.215
2021-08-01 00:08:12.644,-0.475,-0.215
2021-08-01 00:08:12.648,-0.5,-0.225
2021-08-01 00:08:12.652,-0.495,-0.21
2021-08-01 00:08:12.656,-0.53,-0.22
2021-08-01 00:08:12.660,-0.505,-0.23
2021-08-01 00:08:12.664,-0.5,-0.245
2021-08-01 00:08:12.668,-0.515,-0.24
2021-08-01 00:08:12.672,-0.515,-0.24
2021-08-01 00:08:12.676,-0.5,-0.25
2021-08-01 00:08:12.680,-0.505,-0.26
2021-08-01 00:08:12.684,-0.495,-0.255
2021-08-01 00:08:12.688,-0.5,-0.25
2021-08-01 00:08:12.692,-0.48,-0.26
2021-08-01 00:08:12.696,-0.485,-0.27
2021-08-01 00:08:12.700,-0.48,-0.26
2021-08-01 00:08:12.704,-0.46,-0.265
2021-08-01 00:08:12.708,-0.445,-0.265
2021-08-01 00:08:12.712,-0.435,-0.255
2021-08-01 00:08:12.716,-0.395,-0.27
2021-08-01 00:08:12.720,-0.385,-0.255
2021-08-01 00:08:12.724,-0.375,-0.255
2021-08-01 00:08:12.728,-0.395,-0.24
2021-08-01 00:08:12.732,-0.385,-0.235
2021-08-01 00:08:12.736,-0.36,-0.255
2021-08-01 00:08:12.740,-0.34,-0.26
2021-08-01 00:08:12.744,-0.33,-0.225
2021-08-01 00:08:12.748,-0.335,-0.255
2021-08-01 00:08:12.752,-0.32,-0.26
2021-08-01 00:08:12.756,-0.31,-0.255
2021-08-01 00:08:12.760,-0.31,-0.26
2021-08-01 00:08:12.764,-0.325,-0.25
2021-08-01 00:08:12.768,-0.305,-0.27
2021-08-01 00:08:12.772,-0.295,-0.265
2021-08-01 00:08:12.776,-0.3,-0.275
2021-08-01 00:08:12.780,-0.29,-0.28
2021-08-01 00:08:12.784,-0.28,-0.285
2021-08-01 00:08:12.788,-0.26,-0.28
2021-08-01 00:08:12.792,-0.26,-0.255
2021-08-01 00:08:12.796,-0.29,-0.265
2021-08-01 00:08:12.800,-0.27,-0.285
2021-08-01 00:08:12.804,-0.255,-0.265
2021-08-01 00:08:12.808,-0.24,-0.27
2021-08-01 00:08:12.812,-0.245,-0.26
2021-08-01 00:08:12.816,-0.245,-0.24
2021-08-01 00:08:12.820,-0.25,-0.27
2021-08-01 00:08:12.824,-0.25,-0.24
2021-08-01 00:08:12.828,-0.245,-0.245
2021-08-01 00:08:12.832,-0.245,-0.25
2021-08-01 00:08:12.836,-0.235,-0.235
2021-08-01 00:08:12.840,-0.24,-0.22
2021-08-01 00:08:12.844,-0.235,-0.23
2021-08-01 00:08:12.848,-0.225,-0.23
2021-08-01 00:08:12.852,-0.22,-0.23
2021-08-01 00:08:12.856,-0.245,-0.24
2021-08-01 00:08:12.860,-0.235,-0.245
2021-08-01 00:08:12.864,-0.235,-0.255
2021-08-01 00:08:12.868,-0.265,-0.245
2021-08-01 00:08:12.872,-0.265,-0.23
2021-08-01 00:08:12.876,-0.28,-0.235
2021-08-01 00:08:12.880,-0.28,-0.235
2021-08-01 00:08:12.884,-0.27,-0.23
2021-08-01 00:08:12.888,-0.265,-0.23
2021-08-01 00:08:12.892,-0.28,-0.26
2021-08-01 00:08:12.896,-0.27,-0.255
2021-08-01 00:08:12.900,-0.28,-0.26
2021-08-01 00:08:12.904,-0.24,-0.225
2021-08-01 00:08:12.908,-0.235,-0.24
2021-08-01 00:08:12.912,-0.225,-0.245
2021-08-01 00:08:12.916,-0.22,-0.24
2021-08-01 00:08:12.920,-0.2,-0.215
2021-08-01 00:08:12.924,-0.195,-0.24
2021-08-01 00:08:12.928,-0.18,-0.205
2021-08-01 00:08:12.932,-0.165,-0.215
2021-08-01 00:08:12.936,-0.13,-0.205
2021-08-01 00:08:12.940,-0.07,-0.205
2021-08-01 00:08:12.944,-0.04,-0.16
2021-08-01 00:08:12.948,-0.015,-0.16
2021-08-01 00:08:12.952,0.015,-0.155
2021-08-01 00:08:12.956,0.05,-0.135
2021-08-01 00:08:12.960,0.06,-0.135
2021-08-01 00:08:12.964,0.05,-0.135
2021-08-01 00:08:12.968,0.035,-0.14
2021-08-01 00:08:12.972,0.015,-0.17
2021-08-01 00:08:12.976,-0.035,-0.205
2021-08-01 00:08:12.980,-0.085,-0.21
2021-08-01 00:08:12.984,-0.145,-0.215
2021-08-01 00:08:12.988,-0.2,-0.235
2021-08-01 00:08:12.992,-0.255,-0.205
2021-08-01 00:08:12.996,-0.31,-0.215
2021-08-01 00:08:13.000,-0.345,-0.205
2021-08-01 00:08:13.004,-0.36,-0.195
2021-08-01 00:08:13.008,-0.36,-0.2
2021-08-01 00:08:13.012,-0.36,-0.19
2021-08-01 00:08:13.016,-0.34,-0.19
2021-08-01 00:08:13.020,-0.34,-0.21
2021-08-01 00:08:13.024,-0.34,-0.205
2021-08-01 00:08:13.028,-0.34,-0.215
2021-08-01 00:08:13.032,-0.34,-0.225
2021-08-01 00:08:13.036,-0.34,-0.21
2021-08-01 00:08:13.040,-0.31,-0.2
2021-08-01 00:08:13.044,-0.29,-0.225
2021-08-01 00:08:13.048,-0.32,-0.22
2021-08-01 00:08:13.052,-0.295,-0.24
2021-08-01 00:08:13.056,-0.285,-0.21
2021-08-01 00:08:13.060,-0.305,-0.225
2021-08-01 00:08:13.064,-0.295,-0.22
2021-08-01 00:08:13.068,-0.265,-0.21
2021-08-01 00:08:13.072,-0.265,-0.225
2021-08-01 00:08:13.076,-0.27,-0.185
2021-08-01 00:08:13.080,-0.265,-0.205
2021-08-01 00:08:13.084,-0.285,-0.225
2021-08-01 00:08:13.088,-0.265,-0.215
2021-08-01 00:08:13.092,-0.285,-0.205
2021-08-01 00:08:13.096,-0.275,-0.195
2021-08-01 00:08:13.100,-0.285,-0.215
2021-08-01 00:08:13.104,-0.25,-0.22
2021-08-01 00:08:13.108,-0.24,-0.215
2021-08-01 00:08:13.112,-0.19,-0.22
2021-08-01 00:08:13.116,-0.105,-0.215
2021-08-01 00:08:13.120,-0.015,-0.23
2021-08-01 00:08:13.124,0.05,-0.24
2021-08-01 00:08:13.128,0.135,-0.27
2021-08-01 00:08:13.132,0.165,-0.27
2021-08-01 00:08:13.136,0.23,-0.305
2021-08-01 00:08:13.140,0.26,-0.29
2021-08-01 00:08:13.144,0.23,-0.265
2021-08-01 00:08:13.148,0.225,-0.265
2021-08-01 00:08:13.152,0.275,-0.365
2021-08-01 00:08:13.156,0.45,-0.455
2021-08-01 00:08:13.160,0.765,-0.655
2021-08-01 00:08:13.164,1.065,-0.9
2021-08-01 00:08:13.168,1.295,-1.095
2021-08-01 00:08:13.172,1.245,-1.21
2021-08-01 00:08:13.176,0.895,-1.155
2021-08-01 00:08:13.180,0.38,-0.845
2021-08-01 00:08:13.184,0.04,-0.485
2021-08-01 00:08:13.188,-0.145,-0.255
2021-08-01 00:08:13.192,-0.23,-0.11
2021-08-01 00:08:13.196,-0.295,-0.06
2021-08-01 00:08:13.200,-0.31,0.0
2021-08-01 00:08:13.204,-0.355,-0.02
2021-08-01 00:08:13.208,-0.38,-0.02
2021-08-01 00:08:13.212,-0.39,-0.025
2021-08-01 00:08:13.216,-0.415,-0.065
2021-08-01 00:08:13.220,-0.42,-0.075
2021-08-01 00:08:13.224,-0.42,-0.09
2021-08-01 00:08:13.228,-0.415,-0.105
2021-08-01 00:08:13.232,-0.42,-0.13
2021-08-01 00:08:13.236,-0.405,-0.145
2021-08-01 00:08:13.240,-0.435,-0.115
2021-08-01 00:08:13.244,-0.445,-0.135
2021-08-01 00:08:13.248,-0.435,-0.12
2021-08-01 00:08:13.252,-0.445,-0.1
2021-08-01 00:08:13.256,-0.43,-0.115
2021-08-01 00:08:13.260,-0.435,-0.12
2021-08-01 00:08:13.264,-0.415,-0.12
2021-08-01 00:08:13.268,-0.425,-0.125
2021-08-01 00:08:13.272,-0.405,-0.135
2021-08-01 00:08:13.276,-0.425,-0.115
2021-08-01 00:08:13.280,-0.44,-0.12
2021-08-01 00:08:13.284,-0.42,-0.125
2021-08-01 00:08:13.288,-0.435,-0.115
2021-08-01 00:08:13.292,-0.445,-0.12
2021-08-01 00:08:13.296,-0.45,-0.125
2021-08-01 00:08:13.300,-0.45,-0.135
2021-08-01 00:08:13.304,-0.455,-0.12
2021-08-01 00:08:13.308,-0.45,-0.15
2021-08-01 00:08:13.312,-0.48,-0.15
2021-08-01 00:08:13.316,-0.49,-0.14
2021-08-01 00:08:13.320,-0.48,-0.145
2021-08-01 00:08:13.324,-0.49,-0.125
2021-08-01 00:08:13.328,-0.48,-0.15
2021-08-01 00:08:13.332,-0.475,-0.15
2021-08-01 00:08:13.336,-0.475,-0.15
2021-08-01 00:08:13.340,-0.465,-0.15
2021-08-01 00:08:13.344,-0.46,-0.145
2021-08-01 00:08:13.348,-0.465,-0.155
2021-08-01 00:08:13.352,-0.44,-0.16
2021-08-01 00:08:13.356,-0.445,-0.16
2021-08-01 00:08:13.360,-0.43,-0.135
2021-08-01 00:08:13.364,-0.405,-0.14
2021-08-01 00:08:13.368,-0.405,-0.15
2021-08-01 00:08:13.372,-0.4,-0.14
2021-08-01 00:08:13.376,-0.375,-0.17
2021-08-01 00:08:13.380,-0.36,-0.145
2021-08-01 00:08:13.384,-0.34,-0.155
2021-08-01 00:08:13.388,-0.335,-0.15
2021-08-01 00:08:13.392,-0.315,-0.155
2021-08-01 00:08:13.396,-0.33,-0.17
2021-08-01 00:08:13.400,-0.295,-0.165
2021-08-01 00:08:13.404,-0.285,-0.155
2021-08-01 00:08:13.408,-0.29,-0.175
2021-08-01 00:08:13.412,-0.255,-0.17
2021-08-01 00:08:13.416,-0.255,-0.155
2021-08-01 00:08:13.420,-0.255,-0.175
2021-08-01 00:08:13.424,-0.25,-0.17
2021-08-01 00:08:13.428,-0.255,-0.175
2021-08-01 00:08:13.432,-0.245,-0.17
2021-08-01 00:08:13.436,-0.245,-0.18
2021-08-01 00:08:13.440,-0.235,-0.15
2021-08-01 00:08:13.444,-0.23,-0.17
2021-08-01 00:08:13.448,-0.215,-0.19
2021-08-01 00:08:13.452,-0.195,-0.18
2021-08-01 00:08:13.456,-0.2,-0.17
2021-08-01 00:08:13.460,-0.19,-0.185
2021-08-01 00:08:13.464,-0.185,-0.16
2021-08-01 00:08:13.468,-0.205,-0.165
2021-08-01 00:08:13.472,-0.175,-0.16
2021-08-01 00:08:13.476,-0.18,-0.16
2021-08-01 00:08:13.480,-0.205,-0.155
2021-08-01 00:08:13.484,-0.18,-0.13
2021-08-01 00:08:13.488,-0.16,-0.145
2021-08-01 00:08:13.492,-0.16,-0.125
2021-08-01 00:08:13.496,-0.155,-0.13
2021-08-01 00:08:13.500,-0.165,-0.125
2021-08-01 00:08:13.504,-0.16,-0.11
2021-08-01 00:08:13.508,-0.16,-0.11
2021-08-01 00:08:13.512,-0.155,-0.115
2021-08-01 00:08:13.516,-0.16,-0.1
2021-08-01 00:08:13.520,-0.165,-0.105
2021-08-01 00:08:13.524,-0.165,-0.1
2021-08-01 00:08:13.528,-0.175,-0.12
2021-08-01 00:08:13.532,-0.165,-0.12
2021-08-01 00:08:13.536,-0.18,-0.12
2021-08-01 00:08:13.540,-0.175,-0.085
2021-08-01 00:08:13.544,-0.155,-0.12
2021-08-01 00:08:13.548,-0.15,-0.12
2021-08-01 00:08:13.552,-0.145,-0.125
2021-08-01 00:08:13.556,-0.135,-0.12
2021-08-01 00:08:13.560,-0.11,-0.09
2021-08-01 00:08:13.564,-0.1,-0.115
2021-08-01 00:08:13.568,-0.075,-0.085
2021-08-01 00:08:13.572,-0.01,-0.1
2021-08-01 00:08:13.576,-0.005,-0.075
2021-08-01 00:08:13.580,0.035,-0.075
2021-08-01 00:08:13.584,0.035,-0.06
2021-08-01 00:08:13.588,0.065,-0.055
2021-08-01 00:08:13.592,0.09,-0.045
2021-08-01 00:08:13.596,0.095,-0.055
2021-08-01 00:08:13.600,0.12,-0.055
2021-08-01 00:08:13.604,0.095,-0.08
2021-08-01 00:08:13.608,0.065,-0.105
2021-08-01 00:08:13.612,0.015,-0.12
2021-08-01 00:08:13.616,-0.04,-0.105
2021-08-01 00:08:13.620,-0.115,-0.13
2021-08-01 00:08:13.624,-0.155,-0.125
2021-08-01 00:08:13.628,-0.2,-0.13
2021-08-01 00:08:13.632,-0.24,-0.1
2021-08-01 00:08:13.636,-0.285,-0.115
2021-08-01 00:08:13.640,-0.3,-0.12
2021-08-01 00:08:13.644,-0.31,-0.115
2021-08-01 00:08:13.648,-0.32,-0.12
2021-08-01 00:08:13.652,-0.33,-0.13
2021-08-01 00:08:13.656,-0.3,-0.125
2021-08-01 00:08:13.660,-0.305,-0.145
2021-08-01 00:08:13.664,-0.3,-0.15
2021-08-01 00:08:13.668,-0.28,-0.14
2021-08-01 00:08:13.672,-0.285,-0.17
2021-08-01 00:08:13.676,-0.275,-0.17
2021-08-01 00:08:13.680,-0.275,-0.155
2021-08-01 00:08:13.684,-0.28,-0.16
2021-08-01 00:08:13.688,-0.285,-0.155
2021-08-01 00:08:13.692,-0.285,-0.155
2021-08-01 00:08:13.696,-0.28,-0.145
2021-08-01 00:08:13.700,-0.275,-0.17
2021-08-01 00:08:13.704,-0.265,-0.15
2021-08-01 00:08:13.708,-0.25,-0.155
2021-08-01 00:08:13.712,-0.24,-0.18
2021-08-01 00:08:13.716,-0.28,-0.175
2021-08-01 00:08:13.720,-0.26,-0.2
2021-08-01 00:08:13.724,-0.26,-0.16
2021-08-01 00:08:13.728,-0.24,-0.18
2021-08-01 00:08:13.732,-0.24,-0.17
2021-08-01 00:08:13.736,-0.245,-0.2
2021-08-01 00:08:13.740,-0.235,-0.19
2021-08-01 00:08:13.744,-0.235,-0.155
2021-08-01 00:08:13.748,-0.175,-0.165
2021-08-01 00:08:13.752,-0.115,-0.18
2021-08-01 00:08:13.756,-0.015,-0.19
2021-08-01 00:08:13.760,0.045,-0.195
2021-08-01 00:08:13.764,0.09,-0.21
2021-08-01 00:08:13.768,0.135,-0.27
2021-08-01 00:08:13.772,0.155,-0.295
2021-08-01 00:08:13.776,0.145,-0.265
2021-08-01 00:08:13.780,0.11,-0.255
2021-08-01 00:08:13.784,0.085,-0.275
2021-08-01 00:08:13.788,0.155,-0.345
2021-08-01 00:08:13.792,0.38,-0.47
2021-08-01 00:08:13.796,0.705,-0.68
2021-08-01 00:08:13.800,1.025,-0.925
2021-08-01 00:08:13.804,1.22,-1.16
2021-08-01 00:08:13.808,1.16,-1.245
2021-08-01 00:08:13.812,0.84,-1.09
2021-08-01 00:08:13.816,0.385,-0.765
2021-08-01 00:08:13.820,0.045,-0.41
2021-08-01 00:08:13.824,-0.16,-0.185
2021-08-01 00:08:13.828,-0.225,-0.045
2021-08-01 00:08:13.832,-0.27,0.01
2021-08-01 00:08:13.836,-0.3,0.015
2021-08-01 00:08:13.840,-0.33,0.0
2021-08-01 00:08:13.844,-0.355,-0.025
2021-08-01 00:08:13.848,-0.37,-0.005
2021-08-01 00:08:13.852,-0.38,-0.01
2021-08-01 00:08:13.856,-0.38,-0.045
2021-08-01 00:08:13.860,-0.395,-0.07
2021-08-01 00:08:13.864,-0.41,-0.075
2021-08-01 00:08:13.868,-0.41,-0.095
2021-08-01 00:08:13.872,-0.425,-0.1
2021-08-01 00:08:13.876,-0.415,-0.105
2021-08-01 00:08:13.880,-0.42,-0.09
2021-08-01 00:08:13.884,-0.42,-0.11
2021-08-01 00:08:13.888,-0.425,-0.12
2021-08-01 00:08:13.892,-0.405,-0.14
2021-08-01 00:08:13.896,-0.435,-0.11
2021-08-01 00:08:13.900,-0.44,-0.125
2021-08-01 00:08:13.904,-0.435,-0.115
2021-08-01 00:08:13.908,-0.44,-0.11
2021-08-01 00:08:13.912,-0.425,-0.125
2021-08-01 00:08:13.916,-0.44,-0.12
2021-08-01 00:08:13.920,-0.445,-0.125
2021-08-01 00:08:13.924,-0.43,-0.115
2021-08-01 00:08:13.928,-0.41,-0.11
2021-08-01 00:08:13.932,-0.425,-0.085
2021-08-01 00:08:13.936,-0.43,-0.125
2021-08-01 00:08:13.940,-0.43,-0.105
2021-08-01 00:08:13.944,-0.445,-0.105
2021-08-01 00:08:13.948,-0.455,-0.105
2021-08-01 00:08:13.952,-0.455,-0.12
2021-08-01 00:08:13.956,-0.465,-0.095
2021-08-01 00:08:13.960,-0.445,-0.085
2021-08-01 00:08:13.964,-0.43,-0.095
2021-08-01 00:08:13.968,-0.435,-0.11
2021-08-01 00:08:13.972,-0.46,-0.105
2021-08-01 00:08:13.976,-0.455,-0.1
2021-08-01 00:08:13.980,-0.445,-0.105
2021-08-01 00:08:13.984,-0.45,-0.1
2021-08-01 00:08:13.988,-0.455,-0.1
2021-08-01 00:08:13.992,-0.445,-0.13
2021-08-01 00:08:13.996,-0.43,-0.15
2021-08-01 00:08:14.000,-0.405,-0.12
2021-08-01 00:08:14.004,-0.415,-0.13
2021-08-01 00:08:14.008,-0.405,-0.145
2021-08-01 00:08:14.012,-0.36,-0.135
2021-08-01 00:08:14.016,-0.36,-0.145
2021-08-01 00:08:14.020,-0.375,-0.13
2021-08-01 00:08:14.024,-0.36,-0.16
2021-08-01 00:08:14.028,-0.345,-0.145
2021-08-01 00:08:14.032,-0.34,-0.16
2021-08-01 00:08:14.036,-0.295,-0.175
2021-08-01 00:08:14.040,-0.3,-0.155
2021-08-01 00:08:14.044,-0.3,-0.14
2021-08-01 00:08:14.048,-0.27,-0.145
2021-08-01 00:08:14.052,-0.26,-0.145
2021-08-01 00:08:14.056,-0.24,-0.165
2021-08-01 00:08:14.060,-0.24,-0.155
2021-08-01 00:08:14.064,-0.225,-0.155
2021-08-01 00:08:14.068,-0.22,-0.14
2021-08-01 00:08:14.072,-0.24,-0.145
2021-08-01 00:08:14.076,-0.235,-0.135
2021-08-01 00:08:14.080,-0.235,-0.13
2021-08-01 00:08:14.084,-0.235,-0.12
2021-08-01 00:08:14.088,-0.23,-0.11
2021-08-01 00:08:14.092,-0.235,-0.15
2021-08-01 00:08:14.096,-0.2,-0.145
2021-08-01 00:08:14.100,-0.2,-0.14
2021-08-01 00:08:14.104,-0.205,-0.15
2021-08-01 00:08:14.108,-0.185,-0.13
2021-08-01 00:08:14.112,-0.215,-0.135
2021-08-01 00:08:14.116,-0.2,-0.13
2021-08-01 00:08:14.120,-0.2,-0.135
2021-08-01 00:08:14.124,-0.21,-0.14
2021-08-01 00:08:14.128,-0.22,-0.115
2021-08-01 00:08:14.132,-0.215,-0.105
2021-08-01 00:08:14.136,-0.19,-0.11
2021-08-01 00:08:14.140,-0.19,-0.105
2021-08-01 00:08:14.144,-0.165,-0.12
2021-08-01 00:08:14.148,-0.19,-0.1
2021-08-01 00:08:14.152,-0.16,-0.095
2021-08-01 00:08:14.156,-0.18,-0.12
2021-08-01 00:08:14.160,-0.2,-0.09
2021-08-01 00:08:14.164,-0.19,-0.09
2021-08-01 00:08:14.168,-0.175,-0.105
2021-08-01 00:08:14.172,-0.155,-0.115
2021-08-01 00:08:14.176,-0.14,-0.095
2021-08-01 00:08:14.180,-0.125,-0.115
2021-08-01 00:08:14.184,-0.12,-0.105
2021-08-01 00:08:14.188,-0.135,-0.105
2021-08-01 00:08:14.192,-0.12,-0.09
2021-08-01 00:08:14.196,-0.09,-0.08
2021-08-01 00:08:14.200,-0.07,-0.095
2021-08-01 00:08:14.204,-0.025,-0.08
2021-08-01 00:08:14.208,0.0,-0.065
2021-08-01 00:08:14.212,0.045,-0.08
2021-08-01 00:08:14.216,0.095,-0.05
2021-08-01 00:08:14.220,0.12,-0.085
2021-08-01 00:08:14.224,0.115,-0.06
2021-08-01 00:08:14.228,0.115,-0.07
2021-08-01 00:08:14.232,0.1,-0.08
2021-08-01 00:08:14.236,0.06,-0.105
2021-08-01 00:08:14.240,0.01,-0.12
2021-08-01 00:08:14.244,-0.04,-0.135
2021-08-01 00:08:14.248,-0.08,-0.13
2021-08-01 00:08:14.252,-0.14,-0.15
2021-08-01 00:08:14.256,-0.165,-0.145
2021-08-01 00:08:14.260,-0.22,-0.125
2021-08-01 00:08:14.264,-0.245,-0.13
2021-08-01 00:08:14.268,-0.255,-0.115
2021-08-01 00:08:14.272,-0.265,-0.11
2021-08-01 00:08:14.276,-0.275,-0.115
2021-08-01 00:08:14.280,-0.27,-0.14
2021-08-01 00:08:14.284,-0.265,-0.13
2021-08-01 00:08:14.288,-0.275,-0.145
2021-08-01 00:08:14.292,-0.255,-0.13
2021-08-01 00:08:14.296,-0.25,-0.15
2021-08-01 00:08:14.300,-0.25,-0.155
2021-08-01 00:08:14.304,-0.24,-0.155
2021-08-01 00:08:14.308,-0.26,-0.15
2021-08-01 00:08:14.312,-0.26,-0.16
2021-08-01 00:08:14.316,-0.25,-0.175
2021-08-01 00:08:14.320,-0.255,-0.185
2021-08-01 00:08:14.324,-0.22,-0.17
2021-08-01 00:08:14.328,-0.22,-0.18
2021-08-01 00:08:14.332,-0.235,-0.18
2021-08-01 00:08:14.336,-0.23,-0.205
2021-08-01 00:08:14.340,-0.23,-0.225
2021-08-01 00:08:14.344,-0.235,-0.2
2021-08-01 00:08:14.348,-0.24,-0.195
2021-08-01 00:08:14.352,-0.225,-0.205
2021-08-01 00:08:14.356,-0.235,-0.22
2021-08-01 00:08:14.360,-0.22,-0.21
2021-08-01 00:08:14.364,-0.18,-0.205
2021-08-01 00:08:14.368,-0.18,-0.19
