Time,ECG1,ECG2
2021-08-19 03:07:28.900,-0.425,-0.05
2021-08-19 03:07:28.904,-0.48,-0.135
2021-08-19 03:07:28.908,-0.4,-0.165
2021-08-19 03:07:28.912,-0.37,-0.18
2021-08-19 03:07:28.916,-0.49,-0.155
2021-08-19 03:07:28.920,-0.59,-0.16
2021-08-19 03:07:28.924,-0.525,-0.16
2021-08-19 03:07:28.928,-0.515,-0.12
2021-08-19 03:07:28.932,-0.575,-0.14
2021-08-19 03:07:28.936,-0.65,-0.19
2021-08-19 03:07:28.940,-0.595,-0.22
2021-08-19 03:07:28.944,-0.58,-0.19
2021-08-19 03:07:28.948,-0.62,-0.2
2021-08-19 03:07:28.952,-0.715,-0.2
2021-08-19 03:07:28.956,-0.635,-0.225
2021-08-19 03:07:28.960,-0.545,-0.205
2021-08-19 03:07:28.964,-0.57,-0.22
2021-08-19 03:07:28.968,-0.635,-0.2
2021-08-19 03:07:28.972,-0.595,-0.175
2021-08-19 03:07:28.976,-0.54,-0.16
2021-08-19 03:07:28.980,-0.59,-0.21
2021-08-19 03:07:28.984,-0.685,-0.2
2021-08-19 03:07:28.988,-0.655,-0.185
2021-08-19 03:07:28.992,-0.47,-0.18
2021-08-19 03:07:28.996,-0.33,-0.15
2021-08-19 03:07:29.000,-0.105,-0.095
2021-08-19 03:07:29.004,0.275,0.08
2021-08-19 03:07:29.008,0.745,0.225
2021-08-19 03:07:29.012,1.105,0.325
2021-08-19 03:07:29.016,1.2,0.335
2021-08-19 03:07:29.020,0.975,0.54
2021-08-19 03:07:29.024,0.505,0.62
2021-08-19 03:07:29.028,-0.055,0.24
2021-08-19 03:07:29.032,-0.6,-0.48
2021-08-19 03:07:29.036,-0.905,-1.0
2021-08-19 03:07:29.040,-0.945,-1.335
2021-08-19 03:07:29.044,-0.88,-1.56
2021-08-19 03:07:29.048,-0.885,-1.815
2021-08-19 03:07:29.060,-0.47,-1.85
2021-08-19 03:07:29.064,-0.53,-1.505
2021-08-19 03:07:29.068,-0.56,-1.14
2021-08-19 03:07:29.072,-0.48,-0.745
2021-08-19 03:07:29.076,-0.46,-0.46
2021-08-19 03:07:29.080,-0.565,-0.23
2021-08-19 03:07:29.084,-0.595,-0.14
2021-08-19 03:07:29.088,-0.475,-0.07
2021-08-19 03:07:29.092,-0.44,-0.01
2021-08-19 03:07:29.096,-0.505,0.0
2021-08-19 03:07:29.100,-0.595,-0.005
2021-08-19 03:07:29.104,-0.495,-0.025
2021-08-19 03:07:29.108,-0.445,-0.005
2021-08-19 03:07:29.112,-0.5,-0.015
2021-08-19 03:07:29.116,-0.54,0.0
2021-08-19 03:07:29.120,-0.47,0.005
2021-08-19 03:07:29.124,-0.46,-0.015
2021-08-19 03:07:29.128,-0.505,-0.025
2021-08-19 03:07:29.132,-0.555,0.01
2021-08-19 03:07:29.136,-0.48,0.025
2021-08-19 03:07:29.140,-0.405,0.075
2021-08-19 03:07:29.144,-0.44,0.03
2021-08-19 03:07:29.148,-0.51,0.035
2021-08-19 03:07:29.152,-0.43,0.07
2021-08-19 03:07:29.156,-0.34,0.08
2021-08-19 03:07:29.160,-0.39,0.06
2021-08-19 03:07:29.164,-0.475,0.095
2021-08-19 03:07:29.168,-0.43,0.1
2021-08-19 03:07:29.172,-0.32,0.12
2021-08-19 03:07:29.176,-0.32,0.135
2021-08-19 03:07:29.180,-0.41,0.165
2021-08-19 03:07:29.184,-0.345,0.2
2021-08-19 03:07:29.188,-0.26,0.275
2021-08-19 03:07:29.192,-0.28,0.29
2021-08-19 03:07:29.196,-0.335,0.275
2021-08-19 03:07:29.200,-0.265,0.27
2021-08-19 03:07:29.204,-0.18,0.285
2021-08-19 03:07:29.208,-0.16,0.32
2021-08-19 03:07:29.212,-0.26,0.39
2021-08-19 03:07:29.216,-0.18,0.41
2021-08-19 03:07:29.220,-0.1,0.47
2021-08-19 03:07:29.224,-0.09,0.515
2021-08-19 03:07:29.228,-0.125,0.48
2021-08-19 03:07:29.232,-0.115,0.565
2021-08-19 03:07:29.236,0.0,0.615
2021-08-19 03:07:29.240,0.025,0.62
2021-08-19 03:07:29.244,-0.065,0.62
2021-08-19 03:07:29.248,-0.04,0.64
2021-08-19 03:07:29.252,0.045,0.685
2021-08-19 03:07:29.256,0.045,0.675
2021-08-19 03:07:29.260,0.005,0.695
2021-08-19 03:07:29.264,-0.02,0.71
2021-08-19 03:07:29.268,0.06,0.705
2021-08-19 03:07:29.272,0.08,0.67
2021-08-19 03:07:29.276,-0.015,0.705
2021-08-19 03:07:29.280,-0.05,0.67
2021-08-19 03:07:29.284,-0.01,0.665
2021-08-19 03:07:29.288,-0.01,0.6
2021-08-19 03:07:29.292,-0.105,0.59
2021-08-19 03:07:29.296,-0.2,0.535
2021-08-19 03:07:29.300,-0.13,0.55
2021-08-19 03:07:29.304,-0.095,0.49
2021-08-19 03:07:29.308,-0.165,0.46
2021-08-19 03:07:29.312,-0.23,0.4
2021-08-19 03:07:29.316,-0.14,0.39
2021-08-19 03:07:29.320,-0.08,0.365
2021-08-19 03:07:29.324,-0.205,0.3
2021-08-19 03:07:29.328,-0.265,0.255
2021-08-19 03:07:29.332,-0.235,0.275
2021-08-19 03:07:29.336,-0.185,0.26
2021-08-19 03:07:29.340,-0.24,0.26
2021-08-19 03:07:29.344,-0.315,0.27
2021-08-19 03:07:29.348,-0.235,0.25
2021-08-19 03:07:29.352,-0.13,0.24
2021-08-19 03:07:29.356,-0.16,0.215
2021-08-19 03:07:29.360,-0.27,0.165
2021-08-19 03:07:29.364,-0.27,0.175
2021-08-19 03:07:29.368,-0.205,0.165
2021-08-19 03:07:29.372,-0.28,0.14
2021-08-19 03:07:29.376,-0.365,0.14
2021-08-19 03:07:29.380,-0.33,0.14
2021-08-19 03:07:29.384,-0.26,0.08
2021-08-19 03:07:29.388,-0.28,0.075
2021-08-19 03:07:29.392,-0.375,0.01
2021-08-19 03:07:29.396,-0.36,0.03
2021-08-19 03:07:29.400,-0.29,0.035
2021-08-19 03:07:29.404,-0.335,0.03
2021-08-19 03:07:29.408,-0.435,0.015
2021-08-19 03:07:29.412,-0.445,0.0
2021-08-19 03:07:29.416,-0.36,-0.02
2021-08-19 03:07:29.420,-0.375,0.0
2021-08-19 03:07:29.424,-0.45,-0.03
2021-08-19 03:07:29.428,-0.44,-0.08
2021-08-19 03:07:29.432,-0.34,-0.09
2021-08-19 03:07:29.436,-0.38,-0.145
2021-08-19 03:07:29.440,-0.45,-0.14
2021-08-19 03:07:29.444,-0.46,-0.13
2021-08-19 03:07:29.448,-0.37,-0.095
2021-08-19 03:07:29.452,-0.375,-0.13
2021-08-19 03:07:29.456,-0.475,-0.12
2021-08-19 03:07:29.460,-0.54,-0.105
2021-08-19 03:07:29.464,-0.53,-0.085
2021-08-19 03:07:29.468,-0.55,-0.095
2021-08-19 03:07:29.472,-0.42,-0.1
2021-08-19 03:07:29.476,-0.115,-0.105
2021-08-19 03:07:29.480,0.38,-0.015
2021-08-19 03:07:29.484,0.805,0.06
2021-08-19 03:07:29.488,1.12,0.155
2021-08-19 03:07:29.492,1.405,0.42
2021-08-19 03:07:29.496,1.45,0.48
2021-08-19 03:07:29.500,0.995,-0.02
2021-08-19 03:07:29.504,0.25,-0.92
2021-08-19 03:07:29.508,-0.355,-1.64
2021-08-19 03:07:29.536,-0.495,-1.385
2021-08-19 03:07:29.540,-0.565,-0.845
2021-08-19 03:07:29.544,-0.495,-0.47
2021-08-19 03:07:29.548,-0.455,-0.295
2021-08-19 03:07:29.552,-0.525,-0.225
2021-08-19 03:07:29.556,-0.595,-0.195
2021-08-19 03:07:29.560,-0.56,-0.175
2021-08-19 03:07:29.564,-0.47,-0.17
2021-08-19 03:07:29.568,-0.53,-0.115
2021-08-19 03:07:29.572,-0.6,-0.135
2021-08-19 03:07:29.576,-0.55,-0.11
2021-08-19 03:07:29.580,-0.43,-0.09
2021-08-19 03:07:29.584,-0.455,-0.05
2021-08-19 03:07:29.588,-0.515,-0.045
2021-08-19 03:07:29.592,-0.485,0.005
2021-08-19 03:07:29.596,-0.385,0.0
2021-08-19 03:07:29.600,-0.375,-0.025
2021-08-19 03:07:29.604,-0.445,-0.04
2021-08-19 03:07:29.608,-0.465,0.02
2021-08-19 03:07:29.612,-0.385,0.085
2021-08-19 03:07:29.616,-0.415,0.15
2021-08-19 03:07:29.620,-0.505,0.14
2021-08-19 03:07:29.624,-0.48,0.155
2021-08-19 03:07:29.628,-0.385,0.175
2021-08-19 03:07:29.632,-0.365,0.195
2021-08-19 03:07:29.636,-0.455,0.235
2021-08-19 03:07:29.640,-0.41,0.24
2021-08-19 03:07:29.644,-0.32,0.285
2021-08-19 03:07:29.648,-0.3,0.32
2021-08-19 03:07:29.652,-0.32,0.33
2021-08-19 03:07:29.656,-0.33,0.345
2021-08-19 03:07:29.660,-0.23,0.4
2021-08-19 03:07:29.664,-0.195,0.415
2021-08-19 03:07:29.668,-0.27,0.415
2021-08-19 03:07:29.672,-0.31,0.475
2021-08-19 03:07:29.676,-0.2,0.48
2021-08-19 03:07:29.680,-0.17,0.54
2021-08-19 03:07:29.684,-0.2,0.54
2021-08-19 03:07:29.688,-0.23,0.595
2021-08-19 03:07:29.692,-0.14,0.635
2021-08-19 03:07:29.696,-0.1,0.61
2021-08-19 03:07:29.700,-0.175,0.575
2021-08-19 03:07:29.704,-0.24,0.58
2021-08-19 03:07:29.708,-0.205,0.625
2021-08-19 03:07:29.712,-0.15,0.61
2021-08-19 03:07:29.716,-0.23,0.6
2021-08-19 03:07:29.720,-0.305,0.58
2021-08-19 03:07:29.724,-0.24,0.575
2021-08-19 03:07:29.728,-0.185,0.585
2021-08-19 03:07:29.732,-0.285,0.54
2021-08-19 03:07:29.736,-0.38,0.485
2021-08-19 03:07:29.740,-0.34,0.46
2021-08-19 03:07:29.744,-0.295,0.42
2021-08-19 03:07:29.748,-0.415,0.375
2021-08-19 03:07:29.752,-0.47,0.29
2021-08-19 03:07:29.756,-0.47,0.285
2021-08-19 03:07:29.760,-0.41,0.23
2021-08-19 03:07:29.764,-0.515,0.17
2021-08-19 03:07:29.768,-0.6,0.075
2021-08-19 03:07:29.772,-0.54,0.06
2021-08-19 03:07:29.776,-0.47,0.045
2021-08-19 03:07:29.780,-0.53,0.0
2021-08-19 03:07:29.784,-0.595,-0.06
2021-08-19 03:07:29.788,-0.54,-0.12
2021-08-19 03:07:29.792,-0.51,-0.14
2021-08-19 03:07:29.796,-0.545,-0.09
2021-08-19 03:07:29.800,-0.59,-0.175
2021-08-19 03:07:29.804,-0.565,-0.145
2021-08-19 03:07:29.808,-0.49,-0.135
2021-08-19 03:07:29.812,-0.495,-0.14
2021-08-19 03:07:29.816,-0.565,-0.14
2021-08-19 03:07:29.820,-0.565,-0.12
2021-08-19 03:07:29.824,-0.5,-0.115
2021-08-19 03:07:29.828,-0.53,-0.18
2021-08-19 03:07:29.832,-0.58,-0.175
2021-08-19 03:07:29.836,-0.55,-0.155
2021-08-19 03:07:29.840,-0.445,-0.12
2021-08-19 03:07:29.844,-0.34,-0.13
2021-08-19 03:07:29.848,-0.155,-0.14
2021-08-19 03:07:29.852,0.275,-0.1
2021-08-19 03:07:29.856,0.785,0.015
2021-08-19 03:07:29.860,1.13,0.225
2021-08-19 03:07:29.864,1.245,0.435
2021-08-19 03:07:29.868,1.185,0.68
2021-08-19 03:07:29.872,0.86,0.885
2021-08-19 03:07:29.876,0.19,0.735
2021-08-19 03:07:29.880,-0.535,0.155
2021-08-19 03:07:29.884,-0.91,-0.685
2021-08-19 03:07:29.888,-0.875,-1.485
2021-08-19 03:07:29.912,-0.51,-1.66
2021-08-19 03:07:29.916,-0.535,-1.05
2021-08-19 03:07:29.920,-0.5,-0.615
2021-08-19 03:07:29.924,-0.46,-0.385
2021-08-19 03:07:29.928,-0.585,-0.265
2021-08-19 03:07:29.932,-0.57,-0.215
2021-08-19 03:07:29.936,-0.515,-0.135
2021-08-19 03:07:29.940,-0.475,-0.13
2021-08-19 03:07:29.944,-0.56,-0.1
2021-08-19 03:07:29.948,-0.585,-0.09
2021-08-19 03:07:29.952,-0.485,-0.075
2021-08-19 03:07:29.956,-0.475,-0.05
2021-08-19 03:07:29.960,-0.55,-0.03
2021-08-19 03:07:29.964,-0.56,-0.02
2021-08-19 03:07:29.968,-0.49,-0.02
2021-08-19 03:07:29.972,-0.415,0.0
2021-08-19 03:07:29.976,-0.48,-0.03
2021-08-19 03:07:29.980,-0.555,-0.04
2021-08-19 03:07:29.984,-0.435,-0.01
2021-08-19 03:07:29.988,-0.35,-0.015
2021-08-19 03:07:29.992,-0.395,-0.015
2021-08-19 03:07:29.996,-0.375,0.005
2021-08-19 03:07:30.000,-0.285,0.04
2021-08-19 03:07:30.004,-0.16,0.125
2021-08-19 03:07:30.008,-0.23,0.11
2021-08-19 03:07:30.012,-0.3,0.19
2021-08-19 03:07:30.016,-0.27,0.235
2021-08-19 03:07:30.020,-0.195,0.29
2021-08-19 03:07:30.024,-0.25,0.28
2021-08-19 03:07:30.028,-0.295,0.285
2021-08-19 03:07:30.032,-0.275,0.345
2021-08-19 03:07:30.036,-0.195,0.41
2021-08-19 03:07:30.040,-0.275,0.395
2021-08-19 03:07:30.044,-0.345,0.425
2021-08-19 03:07:30.048,-0.3,0.46
2021-08-19 03:07:30.052,-0.195,0.465
2021-08-19 03:07:30.056,-0.215,0.46
2021-08-19 03:07:30.060,-0.245,0.435
2021-08-19 03:07:30.064,-0.195,0.485
2021-08-19 03:07:30.068,-0.05,0.515
2021-08-19 03:07:30.072,-0.05,0.505
2021-08-19 03:07:30.076,-0.105,0.505
2021-08-19 03:07:30.080,-0.05,0.545
2021-08-19 03:07:30.084,0.045,0.56
2021-08-19 03:07:30.088,0.005,0.57
2021-08-19 03:07:30.092,-0.07,0.595
2021-08-19 03:07:30.096,-0.05,0.645
2021-08-19 03:07:30.100,0.0,0.66
2021-08-19 03:07:30.104,-0.03,0.635
2021-08-19 03:07:30.108,-0.16,0.615
2021-08-19 03:07:30.112,-0.2,0.6
2021-08-19 03:07:30.116,-0.16,0.62
2021-08-19 03:07:30.120,-0.17,0.595
2021-08-19 03:07:30.124,-0.28,0.53
2021-08-19 03:07:30.128,-0.325,0.45
2021-08-19 03:07:30.132,-0.28,0.435
2021-08-19 03:07:30.136,-0.275,0.36
2021-08-19 03:07:30.140,-0.39,0.325
2021-08-19 03:07:30.144,-0.42,0.285
2021-08-19 03:07:30.148,-0.365,0.265
2021-08-19 03:07:30.152,-0.375,0.235
2021-08-19 03:07:30.156,-0.425,0.155
2021-08-19 03:07:30.160,-0.485,0.14
2021-08-19 03:07:30.164,-0.38,0.14
2021-08-19 03:07:30.168,-0.375,0.085
2021-08-19 03:07:30.172,-0.43,0.085
2021-08-19 03:07:30.176,-0.46,0.08
2021-08-19 03:07:30.180,-0.395,0.09
2021-08-19 03:07:30.184,-0.38,0.11
2021-08-19 03:07:30.188,-0.465,0.095
2021-08-19 03:07:30.192,-0.48,0.035
2021-08-19 03:07:30.196,-0.425,0.05
2021-08-19 03:07:30.200,-0.35,0.05
2021-08-19 03:07:30.204,-0.36,0.05
2021-08-19 03:07:30.208,-0.275,0.07
2021-08-19 03:07:30.212,-0.05,0.045
2021-08-19 03:07:30.216,0.065,0.055
2021-08-19 03:07:30.220,-0.025,0.165
2021-08-19 03:07:30.224,-0.105,0.465
2021-08-19 03:07:30.228,-0.095,0.535
2021-08-19 03:07:30.232,-0.15,0.005
2021-08-19 03:07:30.236,-0.305,-0.965
2021-08-19 03:07:30.300,-0.42,-1.79
2021-08-19 03:07:30.304,-0.57,-1.505
2021-08-19 03:07:30.308,-0.58,-1.175
2021-08-19 03:07:30.312,-0.555,-0.815
2021-08-19 03:07:30.316,-0.575,-0.585
2021-08-19 03:07:30.320,-0.65,-0.325
2021-08-19 03:07:30.324,-0.605,-0.12
2021-08-19 03:07:30.328,-0.51,0.045
2021-08-19 03:07:30.332,-0.51,0.195
2021-08-19 03:07:30.336,-0.58,0.275
2021-08-19 03:07:30.340,-0.6,0.42
2021-08-19 03:07:30.344,-0.48,0.55
2021-08-19 03:07:30.348,-0.465,0.625
2021-08-19 03:07:30.352,-0.565,0.695
2021-08-19 03:07:30.356,-0.555,0.76
2021-08-19 03:07:30.360,-0.465,0.87
2021-08-19 03:07:30.364,-0.465,0.9
2021-08-19 03:07:30.368,-0.52,0.89
2021-08-19 03:07:30.372,-0.55,0.91
2021-08-19 03:07:30.376,-0.47,0.975
2021-08-19 03:07:30.380,-0.41,1.025
2021-08-19 03:07:30.384,-0.525,1.075
2021-08-19 03:07:30.388,-0.505,1.115
2021-08-19 03:07:30.392,-0.41,1.18
2021-08-19 03:07:30.396,-0.39,1.27
2021-08-19 03:07:30.400,-0.45,1.33
2021-08-19 03:07:30.404,-0.49,1.43
2021-08-19 03:07:30.408,-0.4,1.48
2021-08-19 03:07:30.412,-0.335,1.545
2021-08-19 03:07:30.416,-0.42,1.58
2021-08-19 03:07:30.420,-0.41,1.67
2021-08-19 03:07:30.424,-0.325,1.735
2021-08-19 03:07:30.428,-0.23,1.86
2021-08-19 03:07:30.432,-0.27,1.95
2021-08-19 03:07:30.492,0.005,1.99
2021-08-19 03:07:30.496,-0.02,1.855
2021-08-19 03:07:30.500,-0.105,1.705
2021-08-19 03:07:30.504,-0.08,1.54
2021-08-19 03:07:30.508,-0.02,1.45
2021-08-19 03:07:30.512,-0.06,1.295
2021-08-19 03:07:30.516,-0.145,1.18
2021-08-19 03:07:30.520,-0.18,1.04
2021-08-19 03:07:30.524,-0.08,0.95
2021-08-19 03:07:30.528,-0.15,0.82
2021-08-19 03:07:30.532,-0.25,0.725
2021-08-19 03:07:30.536,-0.27,0.605
2021-08-19 03:07:30.540,-0.215,0.58
2021-08-19 03:07:30.544,-0.23,0.485
2021-08-19 03:07:30.548,-0.345,0.39
2021-08-19 03:07:30.552,-0.32,0.35
2021-08-19 03:07:30.556,-0.27,0.31
2021-08-19 03:07:30.560,-0.285,0.285
2021-08-19 03:07:30.564,-0.385,0.245
2021-08-19 03:07:30.568,-0.425,0.21
2021-08-19 03:07:30.572,-0.35,0.19
2021-08-19 03:07:30.576,-0.365,0.14
2021-08-19 03:07:30.580,-0.43,0.115
2021-08-19 03:07:30.584,-0.445,0.085
2021-08-19 03:07:30.588,-0.365,0.095
2021-08-19 03:07:30.592,-0.345,0.12
2021-08-19 03:07:30.596,-0.425,0.065
2021-08-19 03:07:30.600,-0.455,0.0
2021-08-19 03:07:30.604,-0.4,0.01
2021-08-19 03:07:30.608,-0.335,-0.03
2021-08-19 03:07:30.612,-0.42,-0.03
2021-08-19 03:07:30.616,-0.45,-0.03
2021-08-19 03:07:30.620,-0.4,-0.005
2021-08-19 03:07:30.624,-0.345,0.02
2021-08-19 03:07:30.628,-0.435,0.0
2021-08-19 03:07:30.632,-0.48,-0.04
2021-08-19 03:07:30.636,-0.44,-0.02
2021-08-19 03:07:30.640,-0.365,-0.045
2021-08-19 03:07:30.644,-0.42,-0.03
2021-08-19 03:07:30.648,-0.495,-0.055
2021-08-19 03:07:30.652,-0.435,-0.045
2021-08-19 03:07:30.656,-0.375,-0.065
2021-08-19 03:07:30.660,-0.445,-0.08
2021-08-19 03:07:30.664,-0.505,-0.09
2021-08-19 03:07:30.668,-0.475,-0.095
2021-08-19 03:07:30.672,-0.415,-0.075
2021-08-19 03:07:30.676,-0.425,-0.105
2021-08-19 03:07:30.680,-0.52,-0.075
2021-08-19 03:07:30.684,-0.49,-0.09
2021-08-19 03:07:30.688,-0.405,-0.11
2021-08-19 03:07:30.692,-0.43,-0.13
2021-08-19 03:07:30.696,-0.51,-0.16
2021-08-19 03:07:30.700,-0.5,-0.125
2021-08-19 03:07:30.704,-0.41,-0.13
2021-08-19 03:07:30.708,-0.395,-0.14
2021-08-19 03:07:30.712,-0.49,-0.165
2021-08-19 03:07:30.716,-0.465,-0.14
2021-08-19 03:07:30.720,-0.405,-0.11
2021-08-19 03:07:30.724,-0.38,-0.11
2021-08-19 03:07:30.728,-0.47,-0.11
2021-08-19 03:07:30.732,-0.5,-0.135
2021-08-19 03:07:30.736,-0.435,-0.095
2021-08-19 03:07:30.740,-0.425,-0.12
2021-08-19 03:07:30.744,-0.515,-0.14
2021-08-19 03:07:30.748,-0.51,-0.15
2021-08-19 03:07:30.752,-0.44,-0.13
2021-08-19 03:07:30.756,-0.45,-0.15
2021-08-19 03:07:30.760,-0.45,-0.15
2021-08-19 03:07:30.764,-0.54,-0.125
2021-08-19 03:07:30.768,-0.45,-0.105
2021-08-19 03:07:30.772,-0.39,-0.12
2021-08-19 03:07:30.776,-0.48,-0.145
2021-08-19 03:07:30.780,-0.52,-0.14
2021-08-19 03:07:30.784,-0.45,-0.15
2021-08-19 03:07:30.788,-0.385,-0.195
2021-08-19 03:07:30.792,-0.475,-0.145
2021-08-19 03:07:30.796,-0.53,-0.15
2021-08-19 03:07:30.800,-0.475,-0.15
2021-08-19 03:07:30.804,-0.39,-0.15
2021-08-19 03:07:30.808,-0.46,-0.165
2021-08-19 03:07:30.812,-0.5,-0.155
2021-08-19 03:07:30.816,-0.45,-0.125
2021-08-19 03:07:30.820,-0.38,-0.115
2021-08-19 03:07:30.824,-0.425,-0.125
2021-08-19 03:07:30.828,-0.49,-0.155
2021-08-19 03:07:30.832,-0.445,-0.16
2021-08-19 03:07:30.836,-0.37,-0.14
2021-08-19 03:07:30.840,-0.44,-0.13
2021-08-19 03:07:30.844,-0.505,-0.155
2021-08-19 03:07:30.848,-0.48,-0.145
2021-08-19 03:07:30.852,-0.39,-0.12
2021-08-19 03:07:30.856,-0.435,-0.15
2021-08-19 03:07:30.860,-0.505,-0.185
2021-08-19 03:07:30.864,-0.485,-0.15
2021-08-19 03:07:30.868,-0.41,-0.165
2021-08-19 03:07:30.872,-0.425,-0.175
2021-08-19 03:07:30.876,-0.51,-0.15
2021-08-19 03:07:30.880,-0.5,-0.16
2021-08-19 03:07:30.884,-0.41,-0.145
2021-08-19 03:07:30.888,-0.38,-0.16
2021-08-19 03:07:30.892,-0.465,-0.18
2021-08-19 03:07:30.896,-0.465,-0.175
2021-08-19 03:07:30.900,-0.31,-0.13
2021-08-19 03:07:30.904,-0.28,-0.105
2021-08-19 03:07:30.908,-0.335,-0.1
2021-08-19 03:07:30.912,-0.335,-0.11
2021-08-19 03:07:30.916,-0.23,-0.075
2021-08-19 03:07:30.920,-0.185,-0.085
2021-08-19 03:07:30.924,-0.23,-0.075
2021-08-19 03:07:30.928,-0.265,-0.07
2021-08-19 03:07:30.932,-0.185,-0.025
2021-08-19 03:07:30.936,-0.155,0.03
2021-08-19 03:07:30.940,-0.26,0.065
2021-08-19 03:07:30.944,-0.37,0.065
2021-08-19 03:07:30.948,-0.33,0.09
2021-08-19 03:07:30.952,-0.315,0.04
2021-08-19 03:07:30.956,-0.395,-0.045
2021-08-19 03:07:30.960,-0.48,-0.1
2021-08-19 03:07:30.964,-0.42,-0.15
2021-08-19 03:07:30.968,-0.365,-0.2
2021-08-19 03:07:30.972,-0.44,-0.22
2021-08-19 03:07:30.976,-0.535,-0.21
2021-08-19 03:07:30.980,-0.52,-0.205
2021-08-19 03:07:30.984,-0.435,-0.215
2021-08-19 03:07:30.988,-0.535,-0.22
2021-08-19 03:07:30.992,-0.6,-0.24
2021-08-19 03:07:30.996,-0.545,-0.23
2021-08-19 03:07:31.000,-0.485,-0.195
2021-08-19 03:07:31.004,-0.53,-0.185
2021-08-19 03:07:31.008,-0.58,-0.175
2021-08-19 03:07:31.012,-0.575,-0.165
2021-08-19 03:07:31.016,-0.5,-0.195
2021-08-19 03:07:31.020,-0.52,-0.19
2021-08-19 03:07:31.024,-0.575,-0.2
2021-08-19 03:07:31.028,-0.585,-0.22
2021-08-19 03:07:31.032,-0.475,-0.225
2021-08-19 03:07:31.036,-0.52,-0.225
2021-08-19 03:07:31.040,-0.64,-0.235
2021-08-19 03:07:31.044,-0.68,-0.215
2021-08-19 03:07:31.048,-0.5,-0.195
2021-08-19 03:07:31.052,-0.38,-0.16
2021-08-19 03:07:31.056,-0.16,-0.14
2021-08-19 03:07:31.060,0.14,0.0
2021-08-19 03:07:31.064,0.59,0.145
2021-08-19 03:07:31.068,1.04,0.24
2021-08-19 03:07:31.072,1.18,0.315
2021-08-19 03:07:31.076,1.085,0.485
2021-08-19 03:07:31.080,0.72,0.485
2021-08-19 03:07:31.084,0.165,0.07
2021-08-19 03:07:31.088,-0.38,-0.57
2021-08-19 03:07:31.092,-0.77,-1.115
2021-08-19 03:07:31.096,-0.83,-1.495
2021-08-19 03:07:31.100,-0.765,-1.845
2021-08-19 03:07:31.116,-0.37,-1.99
2021-08-19 03:07:31.120,-0.42,-1.555
2021-08-19 03:07:31.124,-0.5,-1.12
2021-08-19 03:07:31.128,-0.48,-0.73
2021-08-19 03:07:31.132,-0.41,-0.435
2021-08-19 03:07:31.136,-0.465,-0.27
2021-08-19 03:07:31.140,-0.52,-0.185
2021-08-19 03:07:31.144,-0.49,-0.13
2021-08-19 03:07:31.148,-0.405,-0.085
2021-08-19 03:07:31.152,-0.42,-0.09
2021-08-19 03:07:31.156,-0.515,-0.06
2021-08-19 03:07:31.160,-0.5,-0.05
2021-08-19 03:07:31.164,-0.425,-0.04
2021-08-19 03:07:31.168,-0.42,-0.01
2021-08-19 03:07:31.172,-0.475,-0.01
2021-08-19 03:07:31.176,-0.45,0.005
2021-08-19 03:07:31.180,-0.385,0.02
2021-08-19 03:07:31.184,-0.365,0.035
2021-08-19 03:07:31.188,-0.46,0.015
2021-08-19 03:07:31.192,-0.445,0.03
2021-08-19 03:07:31.196,-0.335,0.03
2021-08-19 03:07:31.200,-0.34,0.055
2021-08-19 03:07:31.204,-0.41,0.08
2021-08-19 03:07:31.208,-0.415,0.07
2021-08-19 03:07:31.212,-0.31,0.06
2021-08-19 03:07:31.216,-0.345,0.085
2021-08-19 03:07:31.220,-0.415,0.105
2021-08-19 03:07:31.224,-0.44,0.1
2021-08-19 03:07:31.228,-0.32,0.145
2021-08-19 03:07:31.232,-0.26,0.16
2021-08-19 03:07:31.236,-0.32,0.115
2021-08-19 03:07:31.240,-0.365,0.15
2021-08-19 03:07:31.244,-0.28,0.17
2021-08-19 03:07:31.248,-0.175,0.205
2021-08-19 03:07:31.252,-0.26,0.235
2021-08-19 03:07:31.256,-0.26,0.2
2021-08-19 03:07:31.260,-0.2,0.255
2021-08-19 03:07:31.264,-0.1,0.275
2021-08-19 03:07:31.268,-0.17,0.33
2021-08-19 03:07:31.272,-0.175,0.35
2021-08-19 03:07:31.276,-0.115,0.39
2021-08-19 03:07:31.280,0.005,0.38
2021-08-19 03:07:31.284,-0.025,0.395
2021-08-19 03:07:31.288,-0.1,0.395
2021-08-19 03:07:31.292,-0.02,0.44
2021-08-19 03:07:31.296,0.08,0.46
2021-08-19 03:07:31.300,0.06,0.49
2021-08-19 03:07:31.304,-0.03,0.475
2021-08-19 03:07:31.308,0.04,0.445
2021-08-19 03:07:31.312,0.145,0.495
2021-08-19 03:07:31.316,0.155,0.475
2021-08-19 03:07:31.320,0.09,0.455
2021-08-19 03:07:31.324,0.13,0.48
2021-08-19 03:07:31.328,0.21,0.48
2021-08-19 03:07:31.332,0.205,0.47
2021-08-19 03:07:31.336,0.15,0.44
2021-08-19 03:07:31.340,0.14,0.44
2021-08-19 03:07:31.344,0.185,0.445
2021-08-19 03:07:31.348,0.175,0.46
2021-08-19 03:07:31.352,0.055,0.465
2021-08-19 03:07:31.356,0.055,0.455
2021-08-19 03:07:31.360,0.125,0.49
2021-08-19 03:07:31.364,0.155,0.49
2021-08-19 03:07:31.368,0.07,0.47
2021-08-19 03:07:31.372,0.01,0.435
