Time,ECG1,ECG2
2021-08-19 05:31:03.764,-0.41,-0.08
2021-08-19 05:31:03.768,-0.425,-0.115
2021-08-19 05:31:03.772,-0.45,-0.14
2021-08-19 05:31:03.776,-0.47,-0.165
2021-08-19 05:31:03.780,-0.505,-0.205
2021-08-19 05:31:03.784,-0.53,-0.205
2021-08-19 05:31:03.788,-0.565,-0.23
2021-08-19 05:31:03.792,-0.565,-0.21
2021-08-19 05:31:03.796,-0.57,-0.205
2021-08-19 05:31:03.800,-0.61,-0.255
2021-08-19 05:31:03.804,-0.605,-0.27
2021-08-19 05:31:03.808,-0.56,-0.235
2021-08-19 05:31:03.812,-0.575,-0.235
2021-08-19 05:31:03.816,-0.57,-0.22
2021-08-19 05:31:03.820,-0.61,-0.23
2021-08-19 05:31:03.824,-0.605,-0.25
2021-08-19 05:31:03.828,-0.555,-0.24
2021-08-19 05:31:03.832,-0.56,-0.275
2021-08-19 05:31:03.836,-0.58,-0.26
2021-08-19 05:31:03.840,-0.57,-0.235
2021-08-19 05:31:03.844,-0.57,-0.235
2021-08-19 05:31:03.848,-0.56,-0.24
2021-08-19 05:31:03.852,-0.565,-0.24
2021-08-19 05:31:03.856,-0.6,-0.235
2021-08-19 05:31:03.860,-0.6,-0.225
2021-08-19 05:31:03.864,-0.58,-0.235
2021-08-19 05:31:03.868,-0.6,-0.25
2021-08-19 05:31:03.872,-0.605,-0.24
2021-08-19 05:31:03.876,-0.68,-0.245
2021-08-19 05:31:03.880,-0.755,-0.24
2021-08-19 05:31:03.884,-0.78,-0.3
2021-08-19 05:31:03.888,-0.74,-0.42
2021-08-19 05:31:03.892,-0.755,-0.46
2021-08-19 05:31:03.896,-0.635,-0.57
2021-08-19 05:31:03.900,-0.525,-0.77
2021-08-19 05:31:03.904,-0.67,-0.74
2021-08-19 05:31:03.908,-0.75,-0.485
2021-08-19 05:31:03.912,-0.615,-0.425
2021-08-19 05:31:03.916,-0.66,-0.075
2021-08-19 05:31:03.920,-1.115,0.635
2021-08-19 05:31:03.924,-1.555,1.07
2021-08-19 05:31:03.964,-1.74,-1.555
2021-08-19 05:31:03.968,-1.26,-1.145
2021-08-19 05:31:03.972,-0.905,-0.925
2021-08-19 05:31:03.976,-0.695,-0.685
2021-08-19 05:31:03.980,-0.605,-0.465
2021-08-19 05:31:03.984,-0.515,-0.32
2021-08-19 05:31:03.988,-0.455,-0.265
2021-08-19 05:31:03.992,-0.44,-0.22
2021-08-19 05:31:03.996,-0.43,-0.2
2021-08-19 05:31:04.000,-0.425,-0.175
2021-08-19 05:31:04.004,-0.42,-0.175
2021-08-19 05:31:04.008,-0.385,-0.15
2021-08-19 05:31:04.012,-0.375,-0.15
2021-08-19 05:31:04.016,-0.355,-0.145
2021-08-19 05:31:04.020,-0.355,-0.155
2021-08-19 05:31:04.024,-0.355,-0.12
2021-08-19 05:31:04.028,-0.345,-0.125
2021-08-19 05:31:04.032,-0.355,-0.15
2021-08-19 05:31:04.036,-0.35,-0.12
2021-08-19 05:31:04.040,-0.35,-0.15
2021-08-19 05:31:04.044,-0.355,-0.16
2021-08-19 05:31:04.048,-0.345,-0.14
2021-08-19 05:31:04.052,-0.305,-0.16
2021-08-19 05:31:04.056,-0.315,-0.125
2021-08-19 05:31:04.060,-0.3,-0.165
2021-08-19 05:31:04.064,-0.285,-0.18
2021-08-19 05:31:04.068,-0.31,-0.175
2021-08-19 05:31:04.072,-0.29,-0.16
2021-08-19 05:31:04.076,-0.26,-0.145
2021-08-19 05:31:04.080,-0.24,-0.13
2021-08-19 05:31:04.084,-0.275,-0.115
2021-08-19 05:31:04.088,-0.255,-0.095
2021-08-19 05:31:04.092,-0.21,-0.065
2021-08-19 05:31:04.096,-0.225,-0.025
2021-08-19 05:31:04.100,-0.195,-0.065
2021-08-19 05:31:04.104,-0.175,-0.015
2021-08-19 05:31:04.108,-0.15,0.025
2021-08-19 05:31:04.112,-0.09,0.07
2021-08-19 05:31:04.116,-0.07,0.11
2021-08-19 05:31:04.120,-0.06,0.14
2021-08-19 05:31:04.124,-0.01,0.165
2021-08-19 05:31:04.128,-0.01,0.21
2021-08-19 05:31:04.132,0.055,0.245
2021-08-19 05:31:04.136,0.07,0.285
2021-08-19 05:31:04.140,0.09,0.305
2021-08-19 05:31:04.144,0.085,0.37
2021-08-19 05:31:04.148,0.11,0.395
2021-08-19 05:31:04.152,0.155,0.43
2021-08-19 05:31:04.156,0.15,0.485
2021-08-19 05:31:04.160,0.15,0.49
2021-08-19 05:31:04.164,0.145,0.5
2021-08-19 05:31:04.168,0.18,0.57
2021-08-19 05:31:04.172,0.165,0.58
2021-08-19 05:31:04.176,0.205,0.605
2021-08-19 05:31:04.180,0.175,0.595
2021-08-19 05:31:04.184,0.155,0.61
2021-08-19 05:31:04.188,0.205,0.63
2021-08-19 05:31:04.192,0.195,0.655
2021-08-19 05:31:04.196,0.18,0.675
2021-08-19 05:31:04.200,0.18,0.715
2021-08-19 05:31:04.204,0.175,0.715
2021-08-19 05:31:04.208,0.155,0.735
2021-08-19 05:31:04.212,0.105,0.71
2021-08-19 05:31:04.216,0.105,0.705
2021-08-19 05:31:04.220,0.075,0.725
2021-08-19 05:31:04.224,0.06,0.715
2021-08-19 05:31:04.228,0.0,0.69
2021-08-19 05:31:04.232,-0.015,0.69
2021-08-19 05:31:04.236,-0.065,0.655
2021-08-19 05:31:04.240,-0.08,0.6
2021-08-19 05:31:04.244,-0.155,0.56
2021-08-19 05:31:04.248,-0.215,0.56
2021-08-19 05:31:04.252,-0.24,0.52
2021-08-19 05:31:04.256,-0.255,0.5
2021-08-19 05:31:04.260,-0.265,0.43
2021-08-19 05:31:04.264,-0.305,0.39
2021-08-19 05:31:04.268,-0.38,0.365
2021-08-19 05:31:04.272,-0.385,0.32
2021-08-19 05:31:04.276,-0.37,0.245
2021-08-19 05:31:04.280,-0.41,0.225
2021-08-19 05:31:04.284,-0.435,0.145
2021-08-19 05:31:04.288,-0.475,0.09
2021-08-19 05:31:04.292,-0.505,0.1
2021-08-19 05:31:04.296,-0.48,0.045
2021-08-19 05:31:04.300,-0.465,-0.005
2021-08-19 05:31:04.304,-0.5,-0.005
2021-08-19 05:31:04.308,-0.485,-0.075
2021-08-19 05:31:04.312,-0.52,-0.08
2021-08-19 05:31:04.316,-0.505,-0.075
2021-08-19 05:31:04.320,-0.545,-0.115
2021-08-19 05:31:04.324,-0.49,-0.155
2021-08-19 05:31:04.328,-0.535,-0.195
2021-08-19 05:31:04.332,-0.52,-0.185
2021-08-19 05:31:04.336,-0.55,-0.2
2021-08-19 05:31:04.340,-0.5,-0.26
2021-08-19 05:31:04.344,-0.525,-0.26
2021-08-19 05:31:04.348,-0.55,-0.32
2021-08-19 05:31:04.352,-0.53,-0.31
2021-08-19 05:31:04.356,-0.495,-0.32
2021-08-19 05:31:04.360,-0.475,-0.315
2021-08-19 05:31:04.364,-0.51,-0.345
2021-08-19 05:31:04.368,-0.505,-0.365
2021-08-19 05:31:04.372,-0.525,-0.335
2021-08-19 05:31:04.376,-0.53,-0.39
2021-08-19 05:31:04.380,-0.54,-0.405
2021-08-19 05:31:04.384,-0.55,-0.425
2021-08-19 05:31:04.388,-0.55,-0.42
2021-08-19 05:31:04.392,-0.56,-0.415
2021-08-19 05:31:04.396,-0.545,-0.46
2021-08-19 05:31:04.400,-0.555,-0.44
2021-08-19 05:31:04.404,-0.565,-0.445
2021-08-19 05:31:04.408,-0.555,-0.465
2021-08-19 05:31:04.412,-0.55,-0.495
2021-08-19 05:31:04.416,-0.545,-0.48
2021-08-19 05:31:04.420,-0.535,-0.495
2021-08-19 05:31:04.424,-0.56,-0.51
2021-08-19 05:31:04.428,-0.58,-0.48
2021-08-19 05:31:04.432,-0.585,-0.505
2021-08-19 05:31:04.436,-0.58,-0.51
2021-08-19 05:31:04.440,-0.56,-0.545
2021-08-19 05:31:04.444,-0.58,-0.53
2021-08-19 05:31:04.448,-0.6,-0.535
2021-08-19 05:31:04.452,-0.595,-0.55
2021-08-19 05:31:04.456,-0.58,-0.51
2021-08-19 05:31:04.460,-0.585,-0.53
2021-08-19 05:31:04.464,-0.545,-0.51
2021-08-19 05:31:04.468,-0.545,-0.52
2021-08-19 05:31:04.472,-0.55,-0.52
2021-08-19 05:31:04.476,-0.555,-0.5
2021-08-19 05:31:04.480,-0.585,-0.5
2021-08-19 05:31:04.484,-0.55,-0.525
2021-08-19 05:31:04.488,-0.555,-0.545
2021-08-19 05:31:04.492,-0.54,-0.545
2021-08-19 05:31:04.496,-0.545,-0.505
2021-08-19 05:31:04.500,-0.525,-0.51
2021-08-19 05:31:04.504,-0.525,-0.51
2021-08-19 05:31:04.508,-0.52,-0.525
2021-08-19 05:31:04.512,-0.5,-0.505
2021-08-19 05:31:04.516,-0.535,-0.48
2021-08-19 05:31:04.520,-0.575,-0.505
2021-08-19 05:31:04.524,-0.56,-0.505
2021-08-19 05:31:04.528,-0.555,-0.5
2021-08-19 05:31:04.532,-0.495,-0.51
2021-08-19 05:31:04.536,-0.49,-0.495
2021-08-19 05:31:04.540,-0.475,-0.49
2021-08-19 05:31:04.544,-0.45,-0.475
2021-08-19 05:31:04.548,-0.445,-0.49
2021-08-19 05:31:04.552,-0.445,-0.475
2021-08-19 05:31:04.556,-0.505,-0.5
2021-08-19 05:31:04.560,-0.55,-0.465
2021-08-19 05:31:04.564,-0.545,-0.43
2021-08-19 05:31:04.568,-0.495,-0.435
2021-08-19 05:31:04.572,-0.545,-0.415
2021-08-19 05:31:04.576,-0.525,-0.385
2021-08-19 05:31:04.580,-0.41,-0.43
2021-08-19 05:31:04.584,-0.29,-0.565
2021-08-19 05:31:04.588,-0.32,-0.61
2021-08-19 05:31:04.592,-0.38,-0.645
2021-08-19 05:31:04.596,-0.425,-0.55
2021-08-19 05:31:04.600,-0.425,-0.48
2021-08-19 05:31:04.604,-0.425,-0.445
2021-08-19 05:31:04.608,-0.355,-0.38
2021-08-19 05:31:04.612,-0.325,-0.32
2021-08-19 05:31:04.616,-0.38,-0.315
2021-08-19 05:31:04.620,-0.465,-0.405
2021-08-19 05:31:04.624,-0.455,-0.375
2021-08-19 05:31:04.628,-0.4,-0.32
2021-08-19 05:31:04.632,-0.32,-0.32
2021-08-19 05:31:04.636,-0.355,-0.265
2021-08-19 05:31:04.640,-0.36,-0.25
2021-08-19 05:31:04.644,-0.36,-0.31
2021-08-19 05:31:04.648,-0.395,-0.315
2021-08-19 05:31:04.652,-0.345,-0.36
2021-08-19 05:31:04.656,-0.27,-0.35
2021-08-19 05:31:04.660,-0.145,-0.29
2021-08-19 05:31:04.664,-0.07,-0.245
2021-08-19 05:31:04.668,-0.095,-0.145
2021-08-19 05:31:04.672,-0.185,-0.2
2021-08-19 05:31:04.676,-0.24,-0.305
2021-08-19 05:31:04.680,-0.36,-0.42
2021-08-19 05:31:04.684,-0.43,-0.505
2021-08-19 05:31:04.688,-0.345,-0.545
2021-08-19 05:31:04.692,-0.285,-0.575
2021-08-19 05:31:04.696,-0.31,-0.6
2021-08-19 05:31:04.700,-0.37,-0.625
2021-08-19 05:31:04.704,-0.525,-0.59
2021-08-19 05:31:04.708,-0.615,-0.56
2021-08-19 05:31:04.712,-0.63,-0.565
2021-08-19 05:31:04.716,-0.59,-0.585
2021-08-19 05:31:04.720,-0.56,-0.575
2021-08-19 05:31:04.724,-0.5,-0.56
2021-08-19 05:31:04.728,-0.47,-0.54
2021-08-19 05:31:04.732,-0.42,-0.575
2021-08-19 05:31:04.736,-0.375,-0.585
2021-08-19 05:31:04.740,-0.39,-0.535
2021-08-19 05:31:04.744,-0.43,-0.46
2021-08-19 05:31:04.748,-0.47,-0.365
2021-08-19 05:31:04.752,-0.485,-0.385
2021-08-19 05:31:04.756,-0.47,-0.585
2021-08-19 05:31:04.760,-0.29,-0.67
2021-08-19 05:31:04.764,-0.18,-0.62
2021-08-19 05:31:04.768,-0.225,-0.4
2021-08-19 05:31:04.772,-0.355,-0.25
2021-08-19 05:31:04.776,-0.47,-0.44
2021-08-19 05:31:04.780,-0.565,-0.685
2021-08-19 05:31:04.784,-0.595,-0.795
2021-08-19 05:31:04.788,-0.62,-0.71
2021-08-19 05:31:04.792,-0.635,-0.61
2021-08-19 05:31:04.796,-0.61,-0.63
2021-08-19 05:31:04.800,-0.54,-0.64
2021-08-19 05:31:04.804,-0.51,-0.715
2021-08-19 05:31:04.808,-0.565,-0.72
2021-08-19 05:31:04.812,-0.425,-0.785
2021-08-19 05:31:04.816,-0.31,-0.85
2021-08-19 05:31:04.820,-0.41,-0.74
2021-08-19 05:31:04.824,-0.415,-0.82
2021-08-19 05:31:04.828,-0.255,-1.0
2021-08-19 05:31:04.832,-0.32,-0.73
2021-08-19 05:31:04.836,-0.665,-0.17
2021-08-19 05:31:04.840,-1.15,0.3
2021-08-19 05:31:04.844,-1.685,0.255
2021-08-19 05:31:04.880,-1.58,-1.765
2021-08-19 05:31:04.884,-1.16,-1.38
2021-08-19 05:31:04.888,-0.795,-1.08
2021-08-19 05:31:04.892,-0.625,-0.9
2021-08-19 05:31:04.896,-0.54,-0.665
2021-08-19 05:31:04.900,-0.46,-0.56
2021-08-19 05:31:04.904,-0.365,-0.43
2021-08-19 05:31:04.908,-0.295,-0.265
2021-08-19 05:31:04.912,-0.285,-0.105
2021-08-19 05:31:04.916,-0.33,-0.1
2021-08-19 05:31:04.920,-0.365,-0.15
2021-08-19 05:31:04.924,-0.345,-0.13
2021-08-19 05:31:04.928,-0.315,-0.055
2021-08-19 05:31:04.932,-0.295,0.055
2021-08-19 05:31:04.936,-0.305,0.015
2021-08-19 05:31:04.940,-0.24,-0.14
2021-08-19 05:31:04.944,-0.18,-0.21
2021-08-19 05:31:04.948,-0.28,-0.23
2021-08-19 05:31:04.952,-0.395,-0.235
2021-08-19 05:31:04.956,-0.355,-0.235
2021-08-19 05:31:04.960,-0.295,-0.2
2021-08-19 05:31:04.964,-0.275,0.02
2021-08-19 05:31:04.968,-0.285,0.12
2021-08-19 05:31:04.972,-0.29,0.065
2021-08-19 05:31:04.976,-0.29,0.03
2021-08-19 05:31:04.980,-0.295,0.15
2021-08-19 05:31:04.984,-0.305,0.11
2021-08-19 05:31:04.988,-0.33,-0.065
2021-08-19 05:31:04.992,-0.235,-0.25
2021-08-19 05:31:04.996,-0.19,-0.31
2021-08-19 05:31:05.000,-0.18,-0.205
2021-08-19 05:31:05.004,-0.285,0.015
2021-08-19 05:31:05.008,-0.35,0.13
2021-08-19 05:31:05.012,-0.31,0.185
2021-08-19 05:31:05.016,-0.25,0.21
2021-08-19 05:31:05.020,-0.19,0.25
2021-08-19 05:31:05.024,-0.195,0.255
2021-08-19 05:31:05.028,-0.155,0.215
2021-08-19 05:31:05.032,-0.13,0.06
2021-08-19 05:31:05.036,-0.015,0.045
2021-08-19 05:31:05.040,0.0,0.28
2021-08-19 05:31:05.044,-0.065,0.36
2021-08-19 05:31:05.048,-0.055,0.395
2021-08-19 05:31:05.052,-0.075,0.51
2021-08-19 05:31:05.056,-0.06,0.51
2021-08-19 05:31:05.060,-0.035,0.605
2021-08-19 05:31:05.064,0.035,0.545
2021-08-19 05:31:05.068,0.21,0.35
2021-08-19 05:31:05.072,0.255,0.19
2021-08-19 05:31:05.076,0.21,0.265
2021-08-19 05:31:05.080,0.165,0.425
2021-08-19 05:31:05.084,0.165,0.49
2021-08-19 05:31:05.088,0.15,0.56
2021-08-19 05:31:05.092,0.06,0.68
2021-08-19 05:31:05.096,-0.01,0.91
2021-08-19 05:31:05.100,-0.025,0.965
2021-08-19 05:31:05.104,0.115,0.815
2021-08-19 05:31:05.108,0.16,0.59
2021-08-19 05:31:05.112,0.125,0.54
2021-08-19 05:31:05.116,0.085,0.685
2021-08-19 05:31:05.120,0.11,0.75
2021-08-19 05:31:05.124,0.055,0.74
2021-08-19 05:31:05.128,0.01,0.725
2021-08-19 05:31:05.132,-0.065,0.74
2021-08-19 05:31:05.136,-0.06,0.785
2021-08-19 05:31:05.140,-0.045,0.79
2021-08-19 05:31:05.144,-0.13,0.685
2021-08-19 05:31:05.148,-0.225,0.635
2021-08-19 05:31:05.152,-0.3,0.58
2021-08-19 05:31:05.156,-0.4,0.615
2021-08-19 05:31:05.160,-0.44,0.62
2021-08-19 05:31:05.164,-0.52,0.605
2021-08-19 05:31:05.168,-0.61,0.67
2021-08-19 05:31:05.172,-0.54,0.635
2021-08-19 05:31:05.176,-0.55,0.555
2021-08-19 05:31:05.180,-0.615,0.565
2021-08-19 05:31:05.184,-0.715,0.51
2021-08-19 05:31:05.188,-0.81,0.44
2021-08-19 05:31:05.192,-0.85,0.32
2021-08-19 05:31:05.196,-0.85,0.33
2021-08-19 05:31:05.200,-0.83,0.335
2021-08-19 05:31:05.204,-0.76,0.355
2021-08-19 05:31:05.208,-0.855,0.345
2021-08-19 05:31:05.212,-0.98,0.335
2021-08-19 05:31:05.216,-1.055,0.35
2021-08-19 05:31:05.220,-1.0,0.285
2021-08-19 05:31:05.224,-1.04,0.265
2021-08-19 05:31:05.228,-1.08,0.27
2021-08-19 05:31:05.232,-0.98,0.16
2021-08-19 05:31:05.236,-1.015,0.155
2021-08-19 05:31:05.240,-0.96,0.08
2021-08-19 05:31:05.244,-0.89,0.09
2021-08-19 05:31:05.248,-0.915,0.235
2021-08-19 05:31:05.252,-1.02,0.175
2021-08-19 05:31:05.256,-1.15,0.09
2021-08-19 05:31:05.260,-1.17,0.105
2021-08-19 05:31:05.264,-1.115,0.025
2021-08-19 05:31:05.268,-1.13,0.065
2021-08-19 05:31:05.272,-1.2,0.2
2021-08-19 05:31:05.276,-1.21,0.145
2021-08-19 05:31:05.280,-1.175,-0.07
2021-08-19 05:31:05.284,-1.155,-0.055
2021-08-19 05:31:05.288,-1.155,0.14
2021-08-19 05:31:05.292,-1.23,0.125
2021-08-19 05:31:05.296,-1.21,-0.07
2021-08-19 05:31:05.300,-1.095,-0.09
2021-08-19 05:31:05.304,-1.03,-0.005
2021-08-19 05:31:05.308,-1.035,0.005
2021-08-19 05:31:05.312,-1.16,-0.01
2021-08-19 05:31:05.316,-1.355,-0.05
2021-08-19 05:31:05.320,-1.385,-0.025
2021-08-19 05:31:05.324,-1.085,0.01
2021-08-19 05:31:05.328,-1.0,-0.03
2021-08-19 05:31:05.332,-1.245,-0.025
2021-08-19 05:31:05.336,-1.275,-0.09
2021-08-19 05:31:05.340,-1.25,-0.14
2021-08-19 05:31:05.344,-1.235,-0.07
2021-08-19 05:31:05.348,-0.94,-0.06
2021-08-19 05:31:05.352,-1.075,-0.125
2021-08-19 05:31:05.356,-1.335,-0.085
2021-08-19 05:31:05.360,-1.205,-0.11
2021-08-19 05:31:05.364,-1.15,-0.1
2021-08-19 05:31:05.368,-1.15,-0.04
2021-08-19 05:31:05.372,-1.1,-0.14
2021-08-19 05:31:05.376,-1.03,-0.125
2021-08-19 05:31:05.380,-1.14,-0.02
2021-08-19 05:31:05.384,-1.145,-0.05
2021-08-19 05:31:05.388,-1.005,-0.01
2021-08-19 05:31:05.392,-0.89,-0.14
2021-08-19 05:31:05.396,-0.92,-0.245
2021-08-19 05:31:05.400,-1.02,-0.175
2021-08-19 05:31:05.404,-1.18,-0.135
2021-08-19 05:31:05.408,-1.16,-0.16
2021-08-19 05:31:05.412,-1.185,-0.09
2021-08-19 05:31:05.416,-1.23,-0.065
2021-08-19 05:31:05.420,-1.01,-0.13
2021-08-19 05:31:05.424,-0.91,-0.235
2021-08-19 05:31:05.428,-0.985,-0.245
2021-08-19 05:31:05.432,-0.865,-0.185
2021-08-19 05:31:05.436,-1.205,-0.175
2021-08-19 05:31:05.440,-1.62,-0.24
2021-08-19 05:31:05.444,-1.22,-0.32
2021-08-19 05:31:05.448,-0.64,-0.24
2021-08-19 05:31:05.452,-0.875,-0.12
2021-08-19 05:31:05.456,-1.05,-0.15
2021-08-19 05:31:05.460,-1.165,-0.165
2021-08-19 05:31:05.464,-1.335,-0.135
2021-08-19 05:31:05.468,-1.28,-0.125
2021-08-19 05:31:05.472,-1.03,-0.17
2021-08-19 05:31:05.476,-0.72,-0.12
2021-08-19 05:31:05.480,-0.49,-0.215
2021-08-19 05:31:05.484,-0.58,-0.305
2021-08-19 05:31:05.488,-0.94,-0.32
2021-08-19 05:31:05.492,-1.305,-0.18
2021-08-19 05:31:05.496,-1.42,-0.12
2021-08-19 05:31:05.500,-0.865,-0.28
2021-08-19 05:31:05.504,-0.775,-0.33
2021-08-19 05:31:05.508,-1.055,-0.1
2021-08-19 05:31:05.512,-1.265,-0.135
2021-08-19 05:31:05.516,-0.895,-0.275
2021-08-19 05:31:05.520,-0.83,-0.42
2021-08-19 05:31:05.524,-1.14,-0.245
2021-08-19 05:31:05.528,-1.165,-0.13
2021-08-19 05:31:05.532,-1.015,-0.28
2021-08-19 05:31:05.536,-0.825,-0.305
2021-08-19 05:31:05.540,-0.58,-0.155
2021-08-19 05:31:05.544,-0.69,-0.04
2021-08-19 05:31:05.548,-0.875,0.04
2021-08-19 05:31:05.552,-1.055,-0.01
2021-08-19 05:31:05.556,-0.99,-0.14
2021-08-19 05:31:05.560,-0.6,-0.3
2021-08-19 05:31:05.564,-0.59,-0.235
2021-08-19 05:31:05.568,-0.87,-0.04
2021-08-19 05:31:05.572,-0.98,-0.025
2021-08-19 05:31:05.576,-0.955,-0.065
2021-08-19 05:31:05.580,-0.975,-0.16
2021-08-19 05:31:05.584,-0.905,-0.18
2021-08-19 05:31:05.588,-0.64,-0.145
2021-08-19 05:31:05.592,-0.775,-0.185
2021-08-19 05:31:05.596,-1.01,-0.23
2021-08-19 05:31:05.600,-1.165,-0.255
2021-08-19 05:31:05.604,-1.36,-0.08
2021-08-19 05:31:05.608,-1.52,-0.06
2021-08-19 05:31:05.612,-0.89,-0.2
2021-08-19 05:31:05.616,-0.355,-0.37
2021-08-19 05:31:05.620,-0.655,-0.315
2021-08-19 05:31:05.624,-1.215,-0.395
2021-08-19 05:31:05.628,-1.2,-0.68
2021-08-19 05:31:05.632,-0.865,-0.805
2021-08-19 05:31:05.636,-0.97,-0.565
2021-08-19 05:31:05.640,-1.06,-0.36
2021-08-19 05:31:05.644,-1.045,-0.555
2021-08-19 05:31:05.648,-1.02,-0.58
2021-08-19 05:31:05.652,-1.115,-0.4
2021-08-19 05:31:05.656,-1.115,-0.375
2021-08-19 05:31:05.660,-1.065,-0.38
2021-08-19 05:31:05.664,-1.175,-0.375
2021-08-19 05:31:05.668,-1.24,-0.4
2021-08-19 05:31:05.672,-1.165,-0.205
2021-08-19 05:31:05.676,-1.185,-0.03
2021-08-19 05:31:05.680,-1.2,-0.07
2021-08-19 05:31:05.684,-0.87,-0.485
2021-08-19 05:31:05.688,-0.79,-0.8
2021-08-19 05:31:05.692,-0.82,-0.69
2021-08-19 05:31:05.696,-0.9,-0.54
2021-08-19 05:31:05.700,-1.1,-0.675
2021-08-19 05:31:05.704,-1.415,-0.69
2021-08-19 05:31:05.708,-1.295,-0.59
2021-08-19 05:31:05.712,-1.095,-0.505
2021-08-19 05:31:05.716,-1.005,-0.43
2021-08-19 05:31:05.720,-1.11,-0.355
2021-08-19 05:31:05.724,-1.19,-0.45
2021-08-19 05:31:05.728,-1.28,-0.74
2021-08-19 05:31:05.732,-1.26,-1.0
2021-08-19 05:31:05.736,-1.36,-0.92
2021-08-19 05:31:05.740,-1.255,-0.91
2021-08-19 05:31:05.744,-1.075,-1.09
2021-08-19 05:31:05.748,-1.2,-1.005
2021-08-19 05:31:05.752,-1.72,-0.49
2021-08-19 05:31:05.804,-1.645,-1.025
2021-08-19 05:31:05.808,-1.25,-0.94
2021-08-19 05:31:05.812,-0.92,-0.705
2021-08-19 05:31:05.816,-0.905,-0.53
2021-08-19 05:31:05.820,-1.015,-0.525
2021-08-19 05:31:05.824,-0.725,-0.605
2021-08-19 05:31:05.828,-0.525,-0.535
2021-08-19 05:31:05.832,-0.42,-0.33
2021-08-19 05:31:05.836,-0.375,-0.34
2021-08-19 05:31:05.840,-0.7,-0.425
2021-08-19 05:31:05.844,-0.99,-0.48
2021-08-19 05:31:05.848,-0.825,-0.525
2021-08-19 05:31:05.852,-0.705,-0.66
2021-08-19 05:31:05.856,-0.64,-0.64
2021-08-19 05:31:05.860,-0.515,-0.67
2021-08-19 05:31:05.864,-0.5,-0.68
2021-08-19 05:31:05.868,-0.64,-0.71
2021-08-19 05:31:05.872,-0.56,-0.68
2021-08-19 05:31:05.876,-0.525,-0.755
2021-08-19 05:31:05.880,-0.56,-0.725
2021-08-19 05:31:05.884,-0.67,-0.775
2021-08-19 05:31:05.888,-0.775,-0.81
2021-08-19 05:31:05.892,-0.785,-0.83
2021-08-19 05:31:05.896,-0.64,-0.86
2021-08-19 05:31:05.900,-0.32,-0.88
2021-08-19 05:31:05.904,-0.365,-0.78
2021-08-19 05:31:05.908,-0.505,-0.855
2021-08-19 05:31:05.912,-0.47,-0.91
2021-08-19 05:31:05.916,-0.4,-0.99
2021-08-19 05:31:05.920,-0.36,-0.935
2021-08-19 05:31:05.924,-0.46,-0.85
2021-08-19 05:31:05.928,-0.545,-0.865
2021-08-19 05:31:05.932,-0.53,-0.93
2021-08-19 05:31:05.936,-0.565,-0.96
2021-08-19 05:31:05.940,-0.365,-1.07
2021-08-19 05:31:05.944,-0.255,-1.1
2021-08-19 05:31:05.948,-0.235,-0.98
2021-08-19 05:31:05.952,-0.21,-0.915
2021-08-19 05:31:05.956,-0.2,-0.855
2021-08-19 05:31:05.960,-0.275,-0.905
2021-08-19 05:31:05.964,-0.455,-1.065
2021-08-19 05:31:05.968,-0.305,-1.09
2021-08-19 05:31:05.972,-0.1,-1.035
2021-08-19 05:31:05.976,-0.13,-0.88
2021-08-19 05:31:05.980,-0.205,-0.925
2021-08-19 05:31:05.984,-0.09,-1.04
2021-08-19 05:31:05.988,-0.08,-1.01
2021-08-19 05:31:05.992,-0.125,-0.995
2021-08-19 05:31:05.996,-0.09,-1.11
2021-08-19 05:31:06.000,-0.02,-0.89
2021-08-19 05:31:06.004,0.055,-0.89
2021-08-19 05:31:06.008,-0.055,-0.995
2021-08-19 05:31:06.012,-0.15,-0.955
2021-08-19 05:31:06.016,-0.07,-0.965
2021-08-19 05:31:06.020,-0.115,-0.905
2021-08-19 05:31:06.024,-0.35,-0.815
2021-08-19 05:31:06.028,-0.05,-0.86
2021-08-19 05:31:06.032,0.32,-0.93
2021-08-19 05:31:06.036,0.185,-0.805
2021-08-19 05:31:06.040,-0.155,-0.68
2021-08-19 05:31:06.044,-0.22,-0.725
2021-08-19 05:31:06.048,-0.13,-0.69
2021-08-19 05:31:06.052,-0.27,-0.7
2021-08-19 05:31:06.056,-0.345,-0.665
2021-08-19 05:31:06.060,-0.2,-0.61
2021-08-19 05:31:06.064,-0.2,-0.675
2021-08-19 05:31:06.068,-0.225,-0.655
2021-08-19 05:31:06.072,-0.125,-0.41
2021-08-19 05:31:06.076,-0.26,-0.34
2021-08-19 05:31:06.080,-0.35,-0.32
2021-08-19 05:31:06.084,-0.24,-0.46
2021-08-19 05:31:06.088,-0.37,-0.45
2021-08-19 05:31:06.092,-0.545,-0.31
2021-08-19 05:31:06.096,-0.585,-0.3
2021-08-19 05:31:06.100,-0.5,-0.335
2021-08-19 05:31:06.104,-0.385,-0.28
2021-08-19 05:31:06.108,-0.3,-0.19
2021-08-19 05:31:06.112,-0.42,-0.235
2021-08-19 05:31:06.116,-0.67,-0.095
2021-08-19 05:31:06.120,-0.575,-0.045
2021-08-19 05:31:06.124,-0.345,-0.29
2021-08-19 05:31:06.128,-0.37,-0.26
2021-08-19 05:31:06.132,-0.48,-0.165
2021-08-19 05:31:06.136,-0.525,-0.05
2021-08-19 05:31:06.140,-0.48,-0.085
