Time,ECG1,ECG2
2021-08-19 09:02:42.564,0.095,1.38
2021-08-19 09:02:42.568,0.055,1.32
2021-08-19 09:02:42.572,-0.015,1.255
2021-08-19 09:02:42.576,-0.08,1.19
2021-08-19 09:02:42.580,-0.13,1.115
2021-08-19 09:02:42.584,-0.185,1.03
2021-08-19 09:02:42.588,-0.225,0.975
2021-08-19 09:02:42.592,-0.265,0.905
2021-08-19 09:02:42.596,-0.29,0.82
2021-08-19 09:02:42.600,-0.32,0.745
2021-08-19 09:02:42.604,-0.34,0.68
2021-08-19 09:02:42.608,-0.325,0.62
2021-08-19 09:02:42.612,-0.33,0.575
2021-08-19 09:02:42.616,-0.36,0.52
2021-08-19 09:02:42.620,-0.355,0.48
2021-08-19 09:02:42.624,-0.35,0.455
2021-08-19 09:02:42.628,-0.355,0.425
2021-08-19 09:02:42.632,-0.375,0.39
2021-08-19 09:02:42.636,-0.345,0.375
2021-08-19 09:02:42.640,-0.355,0.37
2021-08-19 09:02:42.644,-0.34,0.37
2021-08-19 09:02:42.648,-0.305,0.375
2021-08-19 09:02:42.652,-0.29,0.36
2021-08-19 09:02:42.656,-0.265,0.39
2021-08-19 09:02:42.660,-0.24,0.39
2021-08-19 09:02:42.664,-0.185,0.41
2021-08-19 09:02:42.668,-0.175,0.425
2021-08-19 09:02:42.672,-0.15,0.435
2021-08-19 09:02:42.676,-0.13,0.475
2021-08-19 09:02:42.680,-0.14,0.46
2021-08-19 09:02:42.684,-0.17,0.46
2021-08-19 09:02:42.688,-0.15,0.46
2021-08-19 09:02:42.692,-0.145,0.435
2021-08-19 09:02:42.696,-0.135,0.44
2021-08-19 09:02:42.700,-0.14,0.405
2021-08-19 09:02:42.704,-0.145,0.415
2021-08-19 09:02:42.708,-0.125,0.43
2021-08-19 09:02:42.712,-0.145,0.425
2021-08-19 09:02:42.716,-0.16,0.405
2021-08-19 09:02:42.720,-0.165,0.435
2021-08-19 09:02:42.724,-0.195,0.485
2021-08-19 09:02:42.728,-0.215,0.455
2021-08-19 09:02:42.732,-0.23,0.455
2021-08-19 09:02:42.736,-0.245,0.45
2021-08-19 09:02:42.740,-0.265,0.425
2021-08-19 09:02:42.744,-0.29,0.4
2021-08-19 09:02:42.748,-0.32,0.405
2021-08-19 09:02:42.752,-0.335,0.4
2021-08-19 09:02:42.756,-0.34,0.41
2021-08-19 09:02:42.760,-0.34,0.41
2021-08-19 09:02:42.764,-0.33,0.42
2021-08-19 09:02:42.768,-0.345,0.42
2021-08-19 09:02:42.772,-0.34,0.435
2021-08-19 09:02:42.776,-0.37,0.415
2021-08-19 09:02:42.780,-0.365,0.43
2021-08-19 09:02:42.784,-0.385,0.415
2021-08-19 09:02:42.788,-0.345,0.405
2021-08-19 09:02:42.792,-0.355,0.39
2021-08-19 09:02:42.796,-0.345,0.38
2021-08-19 09:02:42.800,-0.34,0.38
2021-08-19 09:02:42.804,-0.35,0.375
2021-08-19 09:02:42.808,-0.32,0.39
2021-08-19 09:02:42.812,-0.31,0.395
2021-08-19 09:02:42.816,-0.27,0.405
2021-08-19 09:02:42.820,-0.28,0.4
2021-08-19 09:02:42.824,-0.295,0.41
2021-08-19 09:02:42.828,-0.28,0.385
2021-08-19 09:02:42.832,-0.31,0.37
2021-08-19 09:02:42.836,-0.315,0.38
2021-08-19 09:02:42.840,-0.335,0.38
2021-08-19 09:02:42.844,-0.3,0.37
2021-08-19 09:02:42.848,-0.32,0.39
2021-08-19 09:02:42.852,-0.33,0.34
2021-08-19 09:02:42.856,-0.31,0.315
2021-08-19 09:02:42.860,-0.3,0.325
2021-08-19 09:02:42.864,-0.28,0.32
2021-08-19 09:02:42.868,-0.315,0.33
2021-08-19 09:02:42.872,-0.315,0.34
2021-08-19 09:02:42.876,-0.34,0.31
2021-08-19 09:02:42.880,-0.34,0.3
2021-08-19 09:02:42.884,-0.355,0.31
2021-08-19 09:02:42.888,-0.37,0.295
2021-08-19 09:02:42.892,-0.36,0.29
2021-08-19 09:02:42.896,-0.35,0.295
2021-08-19 09:02:42.900,-0.335,0.275
2021-08-19 09:02:42.904,-0.315,0.255
2021-08-19 09:02:42.908,-0.3,0.26
2021-08-19 09:02:42.912,-0.3,0.23
2021-08-19 09:02:42.916,-0.31,0.22
2021-08-19 09:02:42.920,-0.305,0.23
2021-08-19 09:02:42.924,-0.31,0.21
2021-08-19 09:02:42.928,-0.315,0.2
2021-08-19 09:02:42.932,-0.33,0.17
2021-08-19 09:02:42.936,-0.33,0.17
2021-08-19 09:02:42.940,-0.34,0.145
2021-08-19 09:02:42.944,-0.33,0.145
2021-08-19 09:02:42.948,-0.32,0.15
2021-08-19 09:02:42.952,-0.275,0.11
2021-08-19 09:02:42.956,-0.18,0.115
2021-08-19 09:02:42.960,-0.02,0.14
2021-08-19 09:02:42.964,0.1,0.145
2021-08-19 09:02:42.968,0.055,0.18
2021-08-19 09:02:42.972,-0.135,0.25
2021-08-19 09:02:42.976,-0.47,0.345
2021-08-19 09:02:42.980,-0.94,0.28
2021-08-19 09:02:42.984,-1.48,-0.06
2021-08-19 09:02:42.988,-1.89,-0.59
2021-08-19 09:02:43.076,-0.905,-1.78
2021-08-19 09:02:43.080,-0.75,-1.315
2021-08-19 09:02:43.084,-0.6,-0.955
2021-08-19 09:02:43.088,-0.425,-0.67
2021-08-19 09:02:43.092,-0.36,-0.445
2021-08-19 09:02:43.096,-0.3,-0.2
2021-08-19 09:02:43.100,-0.235,0.02
2021-08-19 09:02:43.104,-0.23,0.245
2021-08-19 09:02:43.108,-0.22,0.445
2021-08-19 09:02:43.112,-0.195,0.585
2021-08-19 09:02:43.116,-0.145,0.695
2021-08-19 09:02:43.120,-0.15,0.78
2021-08-19 09:02:43.124,-0.085,0.83
2021-08-19 09:02:43.128,-0.055,0.83
2021-08-19 09:02:43.132,-0.045,0.875
2021-08-19 09:02:43.136,-0.035,0.87
2021-08-19 09:02:43.140,0.0,0.865
2021-08-19 09:02:43.144,0.03,0.88
2021-08-19 09:02:43.148,0.05,0.88
2021-08-19 09:02:43.152,0.07,0.91
2021-08-19 09:02:43.156,0.08,0.93
2021-08-19 09:02:43.160,0.12,0.95
2021-08-19 09:02:43.164,0.12,0.95
2021-08-19 09:02:43.168,0.155,0.975
2021-08-19 09:02:43.172,0.165,1.0
2021-08-19 09:02:43.176,0.165,1.02
2021-08-19 09:02:43.180,0.19,1.04
2021-08-19 09:02:43.184,0.19,1.04
2021-08-19 09:02:43.188,0.17,1.075
2021-08-19 09:02:43.192,0.19,1.07
2021-08-19 09:02:43.196,0.2,1.09
2021-08-19 09:02:43.200,0.23,1.13
2021-08-19 09:02:43.204,0.24,1.125
2021-08-19 09:02:43.208,0.265,1.14
2021-08-19 09:02:43.212,0.29,1.18
2021-08-19 09:02:43.216,0.315,1.175
2021-08-19 09:02:43.220,0.35,1.24
2021-08-19 09:02:43.224,0.35,1.265
2021-08-19 09:02:43.228,0.38,1.305
2021-08-19 09:02:43.232,0.38,1.335
2021-08-19 09:02:43.236,0.4,1.365
2021-08-19 09:02:43.240,0.405,1.37
2021-08-19 09:02:43.244,0.415,1.435
2021-08-19 09:02:43.248,0.46,1.44
2021-08-19 09:02:43.252,0.445,1.465
2021-08-19 09:02:43.256,0.435,1.46
2021-08-19 09:02:43.260,0.41,1.47
2021-08-19 09:02:43.264,0.395,1.495
2021-08-19 09:02:43.268,0.385,1.54
2021-08-19 09:02:43.272,0.375,1.53
2021-08-19 09:02:43.276,0.35,1.555
2021-08-19 09:02:43.280,0.285,1.52
2021-08-19 09:02:43.284,0.26,1.52
2021-08-19 09:02:43.288,0.21,1.49
2021-08-19 09:02:43.292,0.155,1.435
2021-08-19 09:02:43.296,0.125,1.4
2021-08-19 09:02:43.300,0.1,1.35
2021-08-19 09:02:43.304,0.055,1.27
2021-08-19 09:02:43.308,0.045,1.245
2021-08-19 09:02:43.312,0.02,1.155
2021-08-19 09:02:43.316,0.005,1.08
2021-08-19 09:02:43.320,-0.01,0.99
2021-08-19 09:02:43.324,-0.04,0.895
2021-08-19 09:02:43.328,-0.09,0.82
2021-08-19 09:02:43.332,-0.115,0.755
2021-08-19 09:02:43.336,-0.145,0.68
2021-08-19 09:02:43.340,-0.17,0.61
2021-08-19 09:02:43.344,-0.195,0.535
2021-08-19 09:02:43.348,-0.19,0.525
2021-08-19 09:02:43.352,-0.19,0.445
2021-08-19 09:02:43.356,-0.205,0.41
2021-08-19 09:02:43.360,-0.225,0.385
2021-08-19 09:02:43.364,-0.24,0.39
2021-08-19 09:02:43.368,-0.25,0.34
2021-08-19 09:02:43.372,-0.24,0.32
2021-08-19 09:02:43.376,-0.225,0.325
2021-08-19 09:02:43.380,-0.235,0.315
2021-08-19 09:02:43.384,-0.25,0.29
2021-08-19 09:02:43.388,-0.27,0.305
2021-08-19 09:02:43.392,-0.285,0.3
2021-08-19 09:02:43.396,-0.295,0.305
2021-08-19 09:02:43.400,-0.285,0.3
2021-08-19 09:02:43.404,-0.28,0.32
2021-08-19 09:02:43.408,-0.285,0.275
2021-08-19 09:02:43.412,-0.295,0.305
2021-08-19 09:02:43.416,-0.315,0.3
2021-08-19 09:02:43.420,-0.29,0.31
2021-08-19 09:02:43.424,-0.295,0.325
2021-08-19 09:02:43.428,-0.29,0.315
2021-08-19 09:02:43.432,-0.31,0.29
2021-08-19 09:02:43.436,-0.325,0.295
2021-08-19 09:02:43.440,-0.305,0.305
2021-08-19 09:02:43.444,-0.32,0.31
2021-08-19 09:02:43.448,-0.33,0.34
2021-08-19 09:02:43.452,-0.34,0.325
2021-08-19 09:02:43.456,-0.32,0.32
2021-08-19 09:02:43.460,-0.35,0.315
2021-08-19 09:02:43.464,-0.355,0.32
2021-08-19 09:02:43.468,-0.35,0.335
2021-08-19 09:02:43.472,-0.32,0.36
2021-08-19 09:02:43.476,-0.315,0.36
2021-08-19 09:02:43.480,-0.285,0.37
2021-08-19 09:02:43.484,-0.25,0.385
2021-08-19 09:02:43.488,-0.225,0.395
2021-08-19 09:02:43.492,-0.21,0.36
2021-08-19 09:02:43.496,-0.21,0.38
2021-08-19 09:02:43.500,-0.225,0.355
2021-08-19 09:02:43.504,-0.2,0.35
2021-08-19 09:02:43.508,-0.215,0.35
2021-08-19 09:02:43.512,-0.225,0.31
2021-08-19 09:02:43.516,-0.22,0.31
2021-08-19 09:02:43.520,-0.2,0.295
2021-08-19 09:02:43.524,-0.2,0.3
2021-08-19 09:02:43.528,-0.19,0.28
2021-08-19 09:02:43.532,-0.2,0.295
2021-08-19 09:02:43.536,-0.22,0.3
2021-08-19 09:02:43.540,-0.235,0.315
2021-08-19 09:02:43.544,-0.225,0.295
2021-08-19 09:02:43.548,-0.23,0.28
2021-08-19 09:02:43.552,-0.25,0.285
2021-08-19 09:02:43.556,-0.24,0.305
2021-08-19 09:02:43.560,-0.24,0.29
2021-08-19 09:02:43.564,-0.27,0.29
2021-08-19 09:02:43.568,-0.255,0.29
2021-08-19 09:02:43.572,-0.23,0.26
2021-08-19 09:02:43.576,-0.25,0.265
2021-08-19 09:02:43.580,-0.26,0.28
2021-08-19 09:02:43.584,-0.27,0.275
2021-08-19 09:02:43.588,-0.28,0.275
2021-08-19 09:02:43.592,-0.28,0.26
2021-08-19 09:02:43.596,-0.315,0.24
2021-08-19 09:02:43.600,-0.32,0.23
2021-08-19 09:02:43.604,-0.3,0.22
2021-08-19 09:02:43.608,-0.31,0.225
2021-08-19 09:02:43.612,-0.315,0.22
2021-08-19 09:02:43.616,-0.325,0.21
2021-08-19 09:02:43.620,-0.32,0.225
2021-08-19 09:02:43.624,-0.3,0.205
2021-08-19 09:02:43.628,-0.29,0.235
2021-08-19 09:02:43.632,-0.305,0.235
2021-08-19 09:02:43.636,-0.29,0.235
2021-08-19 09:02:43.640,-0.28,0.23
2021-08-19 09:02:43.644,-0.245,0.265
2021-08-19 09:02:43.648,-0.18,0.24
2021-08-19 09:02:43.652,-0.08,0.23
2021-08-19 09:02:43.656,0.045,0.26
2021-08-19 09:02:43.660,-0.015,0.28
2021-08-19 09:02:43.664,-0.18,0.36
2021-08-19 09:02:43.668,-0.45,0.44
2021-08-19 09:02:43.672,-0.84,0.41
2021-08-19 09:02:43.676,-1.28,0.085
2021-08-19 09:02:43.680,-1.65,-0.4
2021-08-19 09:02:43.684,-1.95,-1.03
2021-08-19 09:02:43.772,-0.83,-1.685
2021-08-19 09:02:43.776,-0.68,-1.275
2021-08-19 09:02:43.780,-0.52,-0.955
2021-08-19 09:02:43.784,-0.39,-0.7
2021-08-19 09:02:43.788,-0.34,-0.465
2021-08-19 09:02:43.792,-0.3,-0.26
2021-08-19 09:02:43.796,-0.285,-0.025
2021-08-19 09:02:43.800,-0.29,0.19
2021-08-19 09:02:43.804,-0.29,0.38
2021-08-19 09:02:43.808,-0.25,0.535
2021-08-19 09:02:43.812,-0.215,0.62
2021-08-19 09:02:43.816,-0.2,0.7
2021-08-19 09:02:43.820,-0.15,0.72
2021-08-19 09:02:43.824,-0.135,0.78
2021-08-19 09:02:43.828,-0.1,0.81
2021-08-19 09:02:43.832,-0.07,0.855
2021-08-19 09:02:43.836,-0.06,0.89
2021-08-19 09:02:43.840,-0.03,0.9
2021-08-19 09:02:43.844,0.005,0.915
2021-08-19 09:02:43.848,0.03,0.945
2021-08-19 09:02:43.852,0.05,0.995
2021-08-19 09:02:43.856,0.09,1.03
2021-08-19 09:02:43.860,0.125,1.045
2021-08-19 09:02:43.864,0.175,1.07
2021-08-19 09:02:43.868,0.195,1.1
2021-08-19 09:02:43.872,0.25,1.12
2021-08-19 09:02:43.876,0.29,1.13
2021-08-19 09:02:43.880,0.31,1.14
2021-08-19 09:02:43.884,0.335,1.15
2021-08-19 09:02:43.888,0.35,1.18
2021-08-19 09:02:43.892,0.36,1.2
2021-08-19 09:02:43.896,0.375,1.21
2021-08-19 09:02:43.900,0.38,1.22
2021-08-19 09:02:43.904,0.395,1.23
2021-08-19 09:02:43.908,0.4,1.255
2021-08-19 09:02:43.912,0.4,1.27
2021-08-19 09:02:43.916,0.4,1.29
2021-08-19 09:02:43.920,0.41,1.305
2021-08-19 09:02:43.924,0.41,1.335
2021-08-19 09:02:43.928,0.445,1.345
2021-08-19 09:02:43.932,0.45,1.35
2021-08-19 09:02:43.936,0.475,1.36
2021-08-19 09:02:43.940,0.44,1.415
2021-08-19 09:02:43.944,0.475,1.45
2021-08-19 09:02:43.948,0.445,1.45
2021-08-19 09:02:43.952,0.45,1.49
2021-08-19 09:02:43.956,0.425,1.505
2021-08-19 09:02:43.960,0.39,1.5
2021-08-19 09:02:43.964,0.395,1.53
2021-08-19 09:02:43.968,0.35,1.51
2021-08-19 09:02:43.972,0.335,1.535
2021-08-19 09:02:43.976,0.31,1.5
2021-08-19 09:02:43.980,0.28,1.475
2021-08-19 09:02:43.984,0.23,1.45
2021-08-19 09:02:43.988,0.21,1.415
2021-08-19 09:02:43.992,0.16,1.415
2021-08-19 09:02:43.996,0.14,1.35
2021-08-19 09:02:44.000,0.08,1.32
2021-08-19 09:02:44.004,0.06,1.265
2021-08-19 09:02:44.008,0.035,1.22
2021-08-19 09:02:44.012,-0.005,1.165
2021-08-19 09:02:44.016,-0.035,1.11
2021-08-19 09:02:44.020,-0.055,1.065
2021-08-19 09:02:44.024,-0.11,1.005
2021-08-19 09:02:44.028,-0.145,0.935
2021-08-19 09:02:44.032,-0.18,0.87
2021-08-19 09:02:44.036,-0.205,0.8
2021-08-19 09:02:44.040,-0.21,0.745
2021-08-19 09:02:44.044,-0.21,0.695
2021-08-19 09:02:44.048,-0.245,0.63
2021-08-19 09:02:44.052,-0.26,0.58
2021-08-19 09:02:44.056,-0.23,0.575
2021-08-19 09:02:44.060,-0.245,0.505
2021-08-19 09:02:44.064,-0.23,0.505
2021-08-19 09:02:44.068,-0.24,0.46
2021-08-19 09:02:44.072,-0.21,0.445
2021-08-19 09:02:44.076,-0.23,0.415
2021-08-19 09:02:44.080,-0.22,0.35
2021-08-19 09:02:44.084,-0.22,0.33
2021-08-19 09:02:44.088,-0.23,0.295
2021-08-19 09:02:44.092,-0.215,0.265
2021-08-19 09:02:44.096,-0.225,0.255
2021-08-19 09:02:44.100,-0.23,0.26
2021-08-19 09:02:44.104,-0.22,0.225
2021-08-19 09:02:44.108,-0.22,0.235
2021-08-19 09:02:44.112,-0.225,0.215
2021-08-19 09:02:44.116,-0.255,0.215
2021-08-19 09:02:44.120,-0.285,0.19
2021-08-19 09:02:44.124,-0.31,0.205
2021-08-19 09:02:44.128,-0.28,0.2
2021-08-19 09:02:44.132,-0.26,0.2
2021-08-19 09:02:44.136,-0.26,0.185
2021-08-19 09:02:44.140,-0.27,0.18
2021-08-19 09:02:44.144,-0.26,0.195
2021-08-19 09:02:44.148,-0.27,0.22
2021-08-19 09:02:44.152,-0.28,0.2
2021-08-19 09:02:44.156,-0.29,0.22
2021-08-19 09:02:44.160,-0.3,0.185
2021-08-19 09:02:44.164,-0.305,0.19
2021-08-19 09:02:44.168,-0.325,0.195
2021-08-19 09:02:44.172,-0.325,0.18
2021-08-19 09:02:44.176,-0.32,0.18
2021-08-19 09:02:44.180,-0.33,0.2
2021-08-19 09:02:44.184,-0.33,0.165
2021-08-19 09:02:44.188,-0.29,0.185
2021-08-19 09:02:44.192,-0.285,0.18
2021-08-19 09:02:44.196,-0.265,0.22
2021-08-19 09:02:44.200,-0.27,0.23
2021-08-19 09:02:44.204,-0.24,0.26
2021-08-19 09:02:44.208,-0.24,0.26
2021-08-19 09:02:44.212,-0.25,0.3
2021-08-19 09:02:44.216,-0.26,0.34
2021-08-19 09:02:44.220,-0.28,0.37
2021-08-19 09:02:44.224,-0.295,0.33
2021-08-19 09:02:44.228,-0.315,0.345
2021-08-19 09:02:44.232,-0.32,0.325
2021-08-19 09:02:44.236,-0.325,0.35
2021-08-19 09:02:44.240,-0.33,0.31
2021-08-19 09:02:44.244,-0.33,0.29
2021-08-19 09:02:44.248,-0.325,0.32
2021-08-19 09:02:44.252,-0.32,0.32
2021-08-19 09:02:44.256,-0.31,0.305
2021-08-19 09:02:44.260,-0.31,0.3
2021-08-19 09:02:44.264,-0.27,0.29
2021-08-19 09:02:44.268,-0.24,0.275
2021-08-19 09:02:44.272,-0.225,0.285
2021-08-19 09:02:44.276,-0.23,0.235
2021-08-19 09:02:44.280,-0.22,0.265
2021-08-19 09:02:44.284,-0.225,0.265
2021-08-19 09:02:44.288,-0.22,0.265
2021-08-19 09:02:44.292,-0.22,0.235
2021-08-19 09:02:44.296,-0.23,0.23
2021-08-19 09:02:44.300,-0.23,0.2
2021-08-19 09:02:44.304,-0.21,0.21
2021-08-19 09:02:44.308,-0.24,0.21
2021-08-19 09:02:44.312,-0.24,0.175
2021-08-19 09:02:44.316,-0.215,0.16
2021-08-19 09:02:44.320,-0.21,0.175
2021-08-19 09:02:44.324,-0.22,0.195
2021-08-19 09:02:44.328,-0.235,0.18
2021-08-19 09:02:44.332,-0.25,0.18
2021-08-19 09:02:44.336,-0.25,0.19
2021-08-19 09:02:44.340,-0.24,0.195
2021-08-19 09:02:44.344,-0.23,0.155
2021-08-19 09:02:44.348,-0.27,0.16
2021-08-19 09:02:44.352,-0.26,0.175
2021-08-19 09:02:44.356,-0.25,0.15
2021-08-19 09:02:44.360,-0.295,0.165
2021-08-19 09:02:44.364,-0.29,0.175
2021-08-19 09:02:44.368,-0.26,0.19
2021-08-19 09:02:44.372,-0.205,0.175
2021-08-19 09:02:44.376,-0.14,0.17
2021-08-19 09:02:44.380,-0.02,0.19
2021-08-19 09:02:44.384,0.03,0.2
2021-08-19 09:02:44.388,-0.035,0.255
2021-08-19 09:02:44.392,-0.24,0.31
2021-08-19 09:02:44.396,-0.55,0.42
2021-08-19 09:02:44.400,-0.985,0.32
2021-08-19 09:02:44.404,-1.44,-0.01
2021-08-19 09:02:44.408,-1.795,-0.505
2021-08-19 09:02:44.500,-0.775,-1.865
2021-08-19 09:02:44.504,-0.66,-1.46
2021-08-19 09:02:44.508,-0.505,-1.15
2021-08-19 09:02:44.512,-0.37,-0.88
2021-08-19 09:02:44.516,-0.26,-0.655
2021-08-19 09:02:44.520,-0.2,-0.405
2021-08-19 09:02:44.524,-0.135,-0.195
2021-08-19 09:02:44.528,-0.125,0.035
2021-08-19 09:02:44.532,-0.09,0.235
2021-08-19 09:02:44.536,-0.095,0.4
2021-08-19 09:02:44.540,-0.1,0.55
2021-08-19 09:02:44.544,-0.065,0.63
2021-08-19 09:02:44.548,-0.06,0.675
2021-08-19 09:02:44.552,-0.04,0.705
2021-08-19 09:02:44.556,-0.035,0.73
2021-08-19 09:02:44.560,-0.02,0.735
2021-08-19 09:02:44.564,0.0,0.765
2021-08-19 09:02:44.568,0.005,0.83
2021-08-19 09:02:44.572,0.04,0.85
2021-08-19 09:02:44.576,0.045,0.87
2021-08-19 09:02:44.580,0.075,0.92
2021-08-19 09:02:44.584,0.06,0.93
2021-08-19 09:02:44.588,0.095,0.955
2021-08-19 09:02:44.592,0.1,1.005
2021-08-19 09:02:44.596,0.11,1.02
2021-08-19 09:02:44.600,0.1,1.04
2021-08-19 09:02:44.604,0.125,1.075
2021-08-19 09:02:44.608,0.155,1.09
2021-08-19 09:02:44.612,0.195,1.11
2021-08-19 09:02:44.616,0.225,1.12
2021-08-19 09:02:44.620,0.28,1.135
2021-08-19 09:02:44.624,0.295,1.165
2021-08-19 09:02:44.628,0.32,1.205
2021-08-19 09:02:44.632,0.33,1.225
2021-08-19 09:02:44.636,0.355,1.265
2021-08-19 09:02:44.640,0.375,1.295
2021-08-19 09:02:44.644,0.385,1.315
2021-08-19 09:02:44.648,0.41,1.325
2021-08-19 09:02:44.652,0.43,1.33
2021-08-19 09:02:44.656,0.455,1.35
2021-08-19 09:02:44.660,0.465,1.35
2021-08-19 09:02:44.664,0.47,1.35
2021-08-19 09:02:44.668,0.48,1.385
2021-08-19 09:02:44.672,0.49,1.405
2021-08-19 09:02:44.676,0.495,1.44
2021-08-19 09:02:44.680,0.495,1.445
2021-08-19 09:02:44.684,0.49,1.47
2021-08-19 09:02:44.688,0.495,1.49
2021-08-19 09:02:44.692,0.47,1.51
2021-08-19 09:02:44.696,0.45,1.52
2021-08-19 09:02:44.700,0.435,1.52
2021-08-19 09:02:44.704,0.4,1.525
2021-08-19 09:02:44.708,0.375,1.535
2021-08-19 09:02:44.712,0.355,1.5
2021-08-19 09:02:44.716,0.33,1.51
2021-08-19 09:02:44.720,0.28,1.46
2021-08-19 09:02:44.724,0.235,1.415
2021-08-19 09:02:44.728,0.225,1.38
2021-08-19 09:02:44.732,0.175,1.36
2021-08-19 09:02:44.736,0.125,1.3
2021-08-19 09:02:44.740,0.095,1.245
2021-08-19 09:02:44.744,0.045,1.19
2021-08-19 09:02:44.748,0.015,1.14
2021-08-19 09:02:44.752,-0.02,1.045
2021-08-19 09:02:44.756,-0.035,0.995
2021-08-19 09:02:44.760,-0.07,0.93
2021-08-19 09:02:44.764,-0.105,0.85
2021-08-19 09:02:44.768,-0.12,0.785
2021-08-19 09:02:44.772,-0.12,0.73
2021-08-19 09:02:44.776,-0.155,0.69
2021-08-19 09:02:44.780,-0.15,0.62
2021-08-19 09:02:44.784,-0.135,0.605
2021-08-19 09:02:44.788,-0.15,0.54
2021-08-19 09:02:44.792,-0.155,0.505
2021-08-19 09:02:44.796,-0.155,0.47
2021-08-19 09:02:44.800,-0.165,0.455
2021-08-19 09:02:44.804,-0.145,0.405
2021-08-19 09:02:44.808,-0.155,0.39
2021-08-19 09:02:44.812,-0.185,0.35
2021-08-19 09:02:44.816,-0.215,0.33
2021-08-19 09:02:44.820,-0.22,0.3
2021-08-19 09:02:44.824,-0.25,0.27
2021-08-19 09:02:44.828,-0.235,0.225
2021-08-19 09:02:44.832,-0.24,0.195
2021-08-19 09:02:44.836,-0.235,0.185
2021-08-19 09:02:44.840,-0.235,0.17
2021-08-19 09:02:44.844,-0.235,0.18
2021-08-19 09:02:44.848,-0.235,0.18
2021-08-19 09:02:44.852,-0.235,0.205
2021-08-19 09:02:44.856,-0.23,0.205
2021-08-19 09:02:44.860,-0.235,0.22
2021-08-19 09:02:44.864,-0.255,0.2
2021-08-19 09:02:44.868,-0.265,0.225
2021-08-19 09:02:44.872,-0.25,0.23
2021-08-19 09:02:44.876,-0.235,0.245
2021-08-19 09:02:44.880,-0.24,0.22
2021-08-19 09:02:44.884,-0.225,0.23
2021-08-19 09:02:44.888,-0.225,0.235
2021-08-19 09:02:44.892,-0.235,0.23
2021-08-19 09:02:44.896,-0.21,0.25
2021-08-19 09:02:44.900,-0.23,0.23
2021-08-19 09:02:44.904,-0.255,0.255
2021-08-19 09:02:44.908,-0.28,0.26
2021-08-19 09:02:44.912,-0.28,0.25
2021-08-19 09:02:44.916,-0.31,0.265
2021-08-19 09:02:44.920,-0.315,0.26
2021-08-19 09:02:44.924,-0.31,0.255
2021-08-19 09:02:44.928,-0.305,0.24
2021-08-19 09:02:44.932,-0.305,0.255
2021-08-19 09:02:44.936,-0.295,0.245
2021-08-19 09:02:44.940,-0.31,0.265
2021-08-19 09:02:44.944,-0.31,0.25
2021-08-19 09:02:44.948,-0.315,0.265
2021-08-19 09:02:44.952,-0.31,0.265
2021-08-19 09:02:44.956,-0.32,0.285
2021-08-19 09:02:44.960,-0.305,0.285
2021-08-19 09:02:44.964,-0.32,0.255
2021-08-19 09:02:44.968,-0.31,0.27
2021-08-19 09:02:44.972,-0.315,0.24
2021-08-19 09:02:44.976,-0.295,0.24
2021-08-19 09:02:44.980,-0.28,0.225
2021-08-19 09:02:44.984,-0.245,0.22
2021-08-19 09:02:44.988,-0.23,0.23
2021-08-19 09:02:44.992,-0.16,0.215
2021-08-19 09:02:44.996,-0.04,0.21
2021-08-19 09:02:45.000,0.08,0.215
2021-08-19 09:02:45.004,0.13,0.24
2021-08-19 09:02:45.008,0.03,0.27
2021-08-19 09:02:45.012,-0.12,0.32
2021-08-19 09:02:45.016,-0.39,0.35
2021-08-19 09:02:45.020,-0.79,0.15
2021-08-19 09:02:45.024,-1.14,-0.295
2021-08-19 09:02:45.028,-1.485,-0.81
2021-08-19 09:02:45.032,-1.715,-1.545
2021-08-19 09:02:45.120,-0.59,-1.585
2021-08-19 09:02:45.124,-0.485,-1.18
2021-08-19 09:02:45.128,-0.35,-0.85
2021-08-19 09:02:45.132,-0.225,-0.6
2021-08-19 09:02:45.136,-0.16,-0.35
2021-08-19 09:02:45.140,-0.14,-0.135
2021-08-19 09:02:45.144,-0.08,0.08
2021-08-19 09:02:45.148,-0.065,0.265
2021-08-19 09:02:45.152,-0.055,0.435
2021-08-19 09:02:45.156,-0.045,0.565
2021-08-19 09:02:45.160,-0.015,0.705
2021-08-19 09:02:45.164,-0.005,0.78
2021-08-19 09:02:45.168,0.0,0.805
2021-08-19 09:02:45.172,0.02,0.84
2021-08-19 09:02:45.176,0.035,0.855
2021-08-19 09:02:45.180,0.025,0.87
2021-08-19 09:02:45.184,0.01,0.9
2021-08-19 09:02:45.188,0.02,0.93
2021-08-19 09:02:45.192,0.04,0.93
2021-08-19 09:02:45.196,0.06,0.93
2021-08-19 09:02:45.200,0.075,0.935
2021-08-19 09:02:45.204,0.07,0.955
2021-08-19 09:02:45.208,0.13,0.96
2021-08-19 09:02:45.212,0.135,0.955
2021-08-19 09:02:45.216,0.145,1.015
2021-08-19 09:02:45.220,0.175,1.045
2021-08-19 09:02:45.224,0.165,1.07
2021-08-19 09:02:45.228,0.23,1.08
2021-08-19 09:02:45.232,0.265,1.135
2021-08-19 09:02:45.236,0.31,1.155
2021-08-19 09:02:45.240,0.345,1.185
2021-08-19 09:02:45.244,0.37,1.2
2021-08-19 09:02:45.248,0.395,1.25
2021-08-19 09:02:45.252,0.425,1.275
