Time,ECG1,ECG2
2021-08-01 01:18:52.448,0.0,-0.235
2021-08-01 01:18:52.452,-0.02,-0.24
2021-08-01 01:18:52.456,-0.015,-0.245
2021-08-01 01:18:52.460,0.01,-0.23
2021-08-01 01:18:52.464,0.02,-0.21
2021-08-01 01:18:52.468,0.02,-0.2
2021-08-01 01:18:52.472,-0.005,-0.2
2021-08-01 01:18:52.476,-0.01,-0.21
2021-08-01 01:18:52.480,0.005,-0.21
2021-08-01 01:18:52.484,0.005,-0.2
2021-08-01 01:18:52.488,-0.015,-0.205
2021-08-01 01:18:52.492,-0.02,-0.21
2021-08-01 01:18:52.496,-0.025,-0.2
2021-08-01 01:18:52.500,-0.015,-0.16
2021-08-01 01:18:52.504,-0.025,-0.155
2021-08-01 01:18:52.508,-0.025,-0.18
2021-08-01 01:18:52.512,-0.02,-0.155
2021-08-01 01:18:52.516,-0.02,-0.17
2021-08-01 01:18:52.520,0.0,-0.185
2021-08-01 01:18:52.524,0.0,-0.175
2021-08-01 01:18:52.528,-0.03,-0.155
2021-08-01 01:18:52.532,-0.02,-0.135
2021-08-01 01:18:52.536,-0.01,-0.11
2021-08-01 01:18:52.540,0.0,-0.095
2021-08-01 01:18:52.544,0.015,-0.085
2021-08-01 01:18:52.548,-0.005,-0.085
2021-08-01 01:18:52.552,-0.03,-0.075
2021-08-01 01:18:52.556,0.0,-0.045
2021-08-01 01:18:52.560,0.0,-0.05
2021-08-01 01:18:52.564,0.0,-0.035
2021-08-01 01:18:52.568,0.005,-0.03
2021-08-01 01:18:52.572,0.025,-0.055
2021-08-01 01:18:52.576,0.035,-0.05
2021-08-01 01:18:52.580,-0.015,-0.015
2021-08-01 01:18:52.584,-0.015,-0.015
2021-08-01 01:18:52.588,0.02,-0.02
2021-08-01 01:18:52.592,0.035,0.005
2021-08-01 01:18:52.596,0.01,0.025
2021-08-01 01:18:52.600,0.01,0.03
2021-08-01 01:18:52.604,0.025,0.04
2021-08-01 01:18:52.608,0.015,0.04
2021-08-01 01:18:52.612,0.025,0.045
2021-08-01 01:18:52.616,0.03,0.055
2021-08-01 01:18:52.620,0.045,0.105
2021-08-01 01:18:52.624,0.03,0.1
2021-08-01 01:18:52.628,0.045,0.08
2021-08-01 01:18:52.632,0.055,0.105
2021-08-01 01:18:52.636,0.055,0.12
2021-08-01 01:18:52.640,0.04,0.11
2021-08-01 01:18:52.644,0.055,0.11
2021-08-01 01:18:52.648,0.055,0.105
2021-08-01 01:18:52.652,0.06,0.06
2021-08-01 01:18:52.656,0.045,0.06
2021-08-01 01:18:52.660,0.08,0.065
2021-08-01 01:18:52.664,0.05,0.085
2021-08-01 01:18:52.668,0.07,0.055
2021-08-01 01:18:52.672,0.105,0.065
2021-08-01 01:18:52.676,0.085,0.08
2021-08-01 01:18:52.680,0.06,0.07
2021-08-01 01:18:52.684,0.07,0.055
2021-08-01 01:18:52.688,0.08,0.055
2021-08-01 01:18:52.692,0.07,0.035
2021-08-01 01:18:52.696,0.045,0.035
2021-08-01 01:18:52.700,0.045,0.065
2021-08-01 01:18:52.704,0.075,0.055
2021-08-01 01:18:52.708,0.065,0.08
2021-08-01 01:18:52.712,0.06,0.05
2021-08-01 01:18:52.716,0.075,0.045
2021-08-01 01:18:52.720,0.065,0.07
2021-08-01 01:18:52.724,0.06,0.075
2021-08-01 01:18:52.728,0.035,0.07
2021-08-01 01:18:52.732,0.045,0.05
2021-08-01 01:18:52.736,0.05,0.045
2021-08-01 01:18:52.740,0.07,0.065
2021-08-01 01:18:52.744,0.06,0.075
2021-08-01 01:18:52.748,0.07,0.085
2021-08-01 01:18:52.752,0.045,0.09
2021-08-01 01:18:52.756,0.025,0.11
2021-08-01 01:18:52.760,0.035,0.085
2021-08-01 01:18:52.764,0.04,0.1
2021-08-01 01:18:52.768,0.04,0.085
2021-08-01 01:18:52.772,0.05,0.08
2021-08-01 01:18:52.776,0.04,0.1
2021-08-01 01:18:52.780,0.035,0.11
2021-08-01 01:18:52.784,0.075,0.095
2021-08-01 01:18:52.788,0.03,0.115
2021-08-01 01:18:52.792,0.03,0.09
2021-08-01 01:18:52.796,0.04,0.095
2021-08-01 01:18:52.800,0.025,0.12
2021-08-01 01:18:52.804,0.01,0.12
2021-08-01 01:18:52.808,0.03,0.12
2021-08-01 01:18:52.812,0.05,0.115
2021-08-01 01:18:52.816,0.015,0.11
2021-08-01 01:18:52.820,0.035,0.1
2021-08-01 01:18:52.824,0.015,0.1
2021-08-01 01:18:52.828,0.01,0.105
2021-08-01 01:18:52.832,0.0,0.11
2021-08-01 01:18:52.836,0.005,0.1
2021-08-01 01:18:52.840,-0.005,0.12
2021-08-01 01:18:52.844,0.015,0.145
2021-08-01 01:18:52.848,0.005,0.195
2021-08-01 01:18:52.852,0.01,0.24
2021-08-01 01:18:52.856,0.03,0.245
2021-08-01 01:18:52.860,0.04,0.245
2021-08-01 01:18:52.864,0.04,0.245
2021-08-01 01:18:52.868,0.045,0.275
2021-08-01 01:18:52.872,0.045,0.28
2021-08-01 01:18:52.876,0.04,0.295
2021-08-01 01:18:52.880,0.05,0.29
2021-08-01 01:18:52.884,0.055,0.3
2021-08-01 01:18:52.888,0.04,0.27
2021-08-01 01:18:52.892,0.04,0.255
2021-08-01 01:18:52.896,-0.01,0.175
2021-08-01 01:18:52.900,-0.055,0.15
2021-08-01 01:18:52.904,-0.09,0.15
2021-08-01 01:18:52.908,-0.1,0.155
2021-08-01 01:18:52.912,-0.11,0.165
2021-08-01 01:18:52.916,-0.115,0.145
2021-08-01 01:18:52.920,-0.09,0.125
2021-08-01 01:18:52.924,-0.12,0.12
2021-08-01 01:18:52.928,-0.12,0.115
2021-08-01 01:18:52.932,-0.095,0.1
2021-08-01 01:18:52.936,-0.1,0.105
2021-08-01 01:18:52.940,-0.08,0.085
2021-08-01 01:18:52.944,-0.065,0.065
2021-08-01 01:18:52.948,-0.075,0.07
2021-08-01 01:18:52.952,-0.11,0.06
2021-08-01 01:18:52.956,-0.115,0.035
2021-08-01 01:18:52.960,-0.1,0.015
2021-08-01 01:18:52.964,-0.15,0.0
2021-08-01 01:18:52.968,-0.18,-0.015
2021-08-01 01:18:52.972,-0.17,-0.005
2021-08-01 01:18:52.976,-0.175,0.005
2021-08-01 01:18:52.980,-0.19,0.01
2021-08-01 01:18:52.984,-0.185,0.01
2021-08-01 01:18:52.988,-0.16,0.04
2021-08-01 01:18:52.992,-0.16,0.07
2021-08-01 01:18:52.996,-0.17,0.025
2021-08-01 01:18:53.000,-0.18,0.015
2021-08-01 01:18:53.004,-0.155,0.01
2021-08-01 01:18:53.008,-0.18,-0.005
2021-08-01 01:18:53.012,-0.165,0.0
2021-08-01 01:18:53.016,-0.16,0.065
2021-08-01 01:18:53.020,-0.145,0.185
2021-08-01 01:18:53.024,-0.11,0.4
2021-08-01 01:18:53.028,-0.085,0.685
2021-08-01 01:18:53.032,-0.045,0.91
2021-08-01 01:18:53.036,0.035,1.01
2021-08-01 01:18:53.040,0.14,1.025
2021-08-01 01:18:53.044,0.215,0.935
2021-08-01 01:18:53.048,0.23,0.565
2021-08-01 01:18:53.052,0.245,-0.035
2021-08-01 01:18:53.056,0.16,-0.4
2021-08-01 01:18:53.060,-0.075,-0.535
2021-08-01 01:18:53.064,-0.275,-0.52
2021-08-01 01:18:53.068,-0.43,-0.45
2021-08-01 01:18:53.072,-0.47,-0.34
2021-08-01 01:18:53.076,-0.48,-0.215
2021-08-01 01:18:53.080,-0.43,-0.1
2021-08-01 01:18:53.084,-0.32,-0.02
2021-08-01 01:18:53.088,-0.26,-0.025
2021-08-01 01:18:53.092,-0.185,-0.04
2021-08-01 01:18:53.096,-0.155,-0.055
2021-08-01 01:18:53.100,-0.155,-0.01
2021-08-01 01:18:53.104,-0.155,-0.005
2021-08-01 01:18:53.108,-0.155,0.025
2021-08-01 01:18:53.112,-0.155,0.02
2021-08-01 01:18:53.116,-0.165,0.005
2021-08-01 01:18:53.120,-0.135,0.015
2021-08-01 01:18:53.124,-0.115,0.035
2021-08-01 01:18:53.128,-0.185,0.035
2021-08-01 01:18:53.132,-0.205,0.005
2021-08-01 01:18:53.136,-0.155,0.015
2021-08-01 01:18:53.140,-0.15,0.025
2021-08-01 01:18:53.144,-0.17,0.02
2021-08-01 01:18:53.148,-0.14,0.0
2021-08-01 01:18:53.152,-0.16,0.02
2021-08-01 01:18:53.156,-0.15,0.075
2021-08-01 01:18:53.160,-0.165,0.08
2021-08-01 01:18:53.164,-0.16,0.06
2021-08-01 01:18:53.168,-0.15,0.05
2021-08-01 01:18:53.172,-0.125,0.035
2021-08-01 01:18:53.176,-0.14,0.025
2021-08-01 01:18:53.180,-0.155,0.015
2021-08-01 01:18:53.184,-0.16,0.06
2021-08-01 01:18:53.188,-0.14,0.11
2021-08-01 01:18:53.192,-0.155,0.145
2021-08-01 01:18:53.196,-0.14,0.13
2021-08-01 01:18:53.200,-0.13,0.115
2021-08-01 01:18:53.204,-0.14,0.095
2021-08-01 01:18:53.208,-0.13,0.09
2021-08-01 01:18:53.212,-0.12,0.105
2021-08-01 01:18:53.216,-0.165,0.17
2021-08-01 01:18:53.220,-0.19,0.195
2021-08-01 01:18:53.224,-0.155,0.205
2021-08-01 01:18:53.228,-0.135,0.175
2021-08-01 01:18:53.232,-0.095,0.17
2021-08-01 01:18:53.236,-0.1,0.18
2021-08-01 01:18:53.240,-0.16,0.225
2021-08-01 01:18:53.244,-0.16,0.2
2021-08-01 01:18:53.248,-0.13,0.2
2021-08-01 01:18:53.252,-0.125,0.205
2021-08-01 01:18:53.256,-0.11,0.17
2021-08-01 01:18:53.260,-0.11,0.235
2021-08-01 01:18:53.264,-0.13,0.275
2021-08-01 01:18:53.268,-0.115,0.285
2021-08-01 01:18:53.272,-0.115,0.29
2021-08-01 01:18:53.276,-0.125,0.26
2021-08-01 01:18:53.280,-0.14,0.275
2021-08-01 01:18:53.284,-0.13,0.305
2021-08-01 01:18:53.288,-0.12,0.28
2021-08-01 01:18:53.292,-0.13,0.295
2021-08-01 01:18:53.296,-0.08,0.335
2021-08-01 01:18:53.300,-0.14,0.34
2021-08-01 01:18:53.304,-0.11,0.345
2021-08-01 01:18:53.308,-0.12,0.32
2021-08-01 01:18:53.312,-0.15,0.315
2021-08-01 01:18:53.316,-0.135,0.31
2021-08-01 01:18:53.320,-0.115,0.325
2021-08-01 01:18:53.324,-0.105,0.33
2021-08-01 01:18:53.328,-0.075,0.325
2021-08-01 01:18:53.332,-0.06,0.315
2021-08-01 01:18:53.336,-0.1,0.315
2021-08-01 01:18:53.340,-0.135,0.29
2021-08-01 01:18:53.344,-0.095,0.32
2021-08-01 01:18:53.348,-0.1,0.315
2021-08-01 01:18:53.352,-0.095,0.285
2021-08-01 01:18:53.356,-0.1,0.23
2021-08-01 01:18:53.360,-0.095,0.225
2021-08-01 01:18:53.364,-0.1,0.21
2021-08-01 01:18:53.368,-0.145,0.235
2021-08-01 01:18:53.372,-0.145,0.235
2021-08-01 01:18:53.376,-0.105,0.275
2021-08-01 01:18:53.380,-0.1,0.225
2021-08-01 01:18:53.384,-0.085,0.235
2021-08-01 01:18:53.388,-0.12,0.24
2021-08-01 01:18:53.392,-0.13,0.225
2021-08-01 01:18:53.396,-0.095,0.25
2021-08-01 01:18:53.400,-0.11,0.28
2021-08-01 01:18:53.404,-0.125,0.24
2021-08-01 01:18:53.408,-0.135,0.23
2021-08-01 01:18:53.412,-0.115,0.235
2021-08-01 01:18:53.416,-0.12,0.285
2021-08-01 01:18:53.420,-0.14,0.29
2021-08-01 01:18:53.424,-0.13,0.29
2021-08-01 01:18:53.428,-0.105,0.3
2021-08-01 01:18:53.432,-0.085,0.255
2021-08-01 01:18:53.436,-0.115,0.255
2021-08-01 01:18:53.440,-0.135,0.25
2021-08-01 01:18:53.444,-0.15,0.24
2021-08-01 01:18:53.448,-0.105,0.255
2021-08-01 01:18:53.452,-0.085,0.235
2021-08-01 01:18:53.456,-0.1,0.28
2021-08-01 01:18:53.460,-0.14,0.3
2021-08-01 01:18:53.464,-0.12,0.275
2021-08-01 01:18:53.468,-0.105,0.28
2021-08-01 01:18:53.472,-0.13,0.27
2021-08-01 01:18:53.476,-0.115,0.275
2021-08-01 01:18:53.480,-0.11,0.315
2021-08-01 01:18:53.484,-0.11,0.255
2021-08-01 01:18:53.488,-0.125,0.24
2021-08-01 01:18:53.492,-0.11,0.24
2021-08-01 01:18:53.496,-0.085,0.255
2021-08-01 01:18:53.500,-0.095,0.235
2021-08-01 01:18:53.504,-0.12,0.24
2021-08-01 01:18:53.508,-0.135,0.27
2021-08-01 01:18:53.512,-0.12,0.32
2021-08-01 01:18:53.516,-0.14,0.32
2021-08-01 01:18:53.520,-0.13,0.37
2021-08-01 01:18:53.524,-0.1,0.33
2021-08-01 01:18:53.528,-0.065,0.385
2021-08-01 01:18:53.532,-0.065,0.41
2021-08-01 01:18:53.536,-0.095,0.385
2021-08-01 01:18:53.540,-0.09,0.42
2021-08-01 01:18:53.544,-0.07,0.445
2021-08-01 01:18:53.548,-0.045,0.475
2021-08-01 01:18:53.552,-0.05,0.48
2021-08-01 01:18:53.556,-0.005,0.485
2021-08-01 01:18:53.560,-0.05,0.43
2021-08-01 01:18:53.564,-0.12,0.385
2021-08-01 01:18:53.568,-0.125,0.31
2021-08-01 01:18:53.572,-0.14,0.245
2021-08-01 01:18:53.576,-0.2,0.29
2021-08-01 01:18:53.580,-0.19,0.315
2021-08-01 01:18:53.584,-0.19,0.305
2021-08-01 01:18:53.588,-0.18,0.275
2021-08-01 01:18:53.592,-0.16,0.265
2021-08-01 01:18:53.596,-0.17,0.245
2021-08-01 01:18:53.600,-0.145,0.225
2021-08-01 01:18:53.604,-0.13,0.25
2021-08-01 01:18:53.608,-0.135,0.255
2021-08-01 01:18:53.612,-0.11,0.185
2021-08-01 01:18:53.616,-0.115,0.185
2021-08-01 01:18:53.620,-0.155,0.155
2021-08-01 01:18:53.624,-0.085,0.125
2021-08-01 01:18:53.628,-0.12,0.145
2021-08-01 01:18:53.632,-0.195,0.19
2021-08-01 01:18:53.636,-0.18,0.205
2021-08-01 01:18:53.640,-0.145,0.165
2021-08-01 01:18:53.644,-0.105,0.155
2021-08-01 01:18:53.648,-0.15,0.15
2021-08-01 01:18:53.652,-0.205,0.14
2021-08-01 01:18:53.656,-0.155,0.17
2021-08-01 01:18:53.660,-0.155,0.21
2021-08-01 01:18:53.664,-0.16,0.195
2021-08-01 01:18:53.668,-0.13,0.15
2021-08-01 01:18:53.672,-0.16,0.14
2021-08-01 01:18:53.676,-0.16,0.135
2021-08-01 01:18:53.680,-0.145,0.13
2021-08-01 01:18:53.684,-0.125,0.15
2021-08-01 01:18:53.688,-0.16,0.225
2021-08-01 01:18:53.692,-0.14,0.29
2021-08-01 01:18:53.696,-0.075,0.465
2021-08-01 01:18:53.700,-0.09,0.65
2021-08-01 01:18:53.704,-0.11,0.84
2021-08-01 01:18:53.708,-0.005,1.035
2021-08-01 01:18:53.712,0.06,1.11
2021-08-01 01:18:53.716,0.145,1.05
2021-08-01 01:18:53.720,0.22,0.78
2021-08-01 01:18:53.724,0.25,0.235
2021-08-01 01:18:53.728,0.185,-0.175
2021-08-01 01:18:53.732,0.02,-0.42
2021-08-01 01:18:53.736,-0.205,-0.495
2021-08-01 01:18:53.740,-0.4,-0.43
2021-08-01 01:18:53.744,-0.515,-0.32
2021-08-01 01:18:53.748,-0.51,-0.21
2021-08-01 01:18:53.752,-0.485,-0.1
2021-08-01 01:18:53.756,-0.465,-0.02
2021-08-01 01:18:53.760,-0.38,0.085
2021-08-01 01:18:53.764,-0.3,0.145
2021-08-01 01:18:53.768,-0.255,0.15
2021-08-01 01:18:53.772,-0.195,0.135
2021-08-01 01:18:53.776,-0.17,0.135
2021-08-01 01:18:53.780,-0.205,0.11
2021-08-01 01:18:53.784,-0.19,0.105
2021-08-01 01:18:53.788,-0.18,0.115
2021-08-01 01:18:53.792,-0.18,0.145
2021-08-01 01:18:53.796,-0.195,0.175
2021-08-01 01:18:53.800,-0.205,0.205
2021-08-01 01:18:53.804,-0.18,0.2
2021-08-01 01:18:53.808,-0.175,0.17
2021-08-01 01:18:53.812,-0.16,0.145
2021-08-01 01:18:53.816,-0.165,0.14
2021-08-01 01:18:53.820,-0.16,0.115
2021-08-01 01:18:53.824,-0.17,0.165
2021-08-01 01:18:53.828,-0.18,0.2
2021-08-01 01:18:53.832,-0.16,0.185
2021-08-01 01:18:53.836,-0.16,0.14
2021-08-01 01:18:53.840,-0.155,0.16
2021-08-01 01:18:53.844,-0.18,0.185
2021-08-01 01:18:53.848,-0.225,0.22
2021-08-01 01:18:53.852,-0.18,0.215
2021-08-01 01:18:53.856,-0.155,0.215
2021-08-01 01:18:53.860,-0.145,0.21
2021-08-01 01:18:53.864,-0.15,0.2
2021-08-01 01:18:53.868,-0.18,0.19
2021-08-01 01:18:53.872,-0.195,0.19
2021-08-01 01:18:53.876,-0.195,0.19
2021-08-01 01:18:53.880,-0.185,0.2
2021-08-01 01:18:53.884,-0.17,0.235
2021-08-01 01:18:53.888,-0.19,0.24
2021-08-01 01:18:53.892,-0.17,0.24
2021-08-01 01:18:53.896,-0.15,0.255
2021-08-01 01:18:53.900,-0.15,0.275
2021-08-01 01:18:53.904,-0.205,0.3
2021-08-01 01:18:53.908,-0.18,0.29
2021-08-01 01:18:53.912,-0.135,0.31
2021-08-01 01:18:53.916,-0.17,0.305
2021-08-01 01:18:53.920,-0.195,0.3
2021-08-01 01:18:53.924,-0.18,0.32
2021-08-01 01:18:53.928,-0.165,0.34
2021-08-01 01:18:53.932,-0.165,0.34
2021-08-01 01:18:53.936,-0.16,0.36
2021-08-01 01:18:53.940,-0.14,0.34
2021-08-01 01:18:53.944,-0.135,0.35
2021-08-01 01:18:53.948,-0.175,0.36
2021-08-01 01:18:53.952,-0.17,0.405
2021-08-01 01:18:53.956,-0.13,0.43
2021-08-01 01:18:53.960,-0.13,0.45
2021-08-01 01:18:53.964,-0.145,0.435
2021-08-01 01:18:53.968,-0.16,0.43
2021-08-01 01:18:53.972,-0.135,0.435
2021-08-01 01:18:53.976,-0.105,0.45
2021-08-01 01:18:53.980,-0.135,0.475
2021-08-01 01:18:53.984,-0.135,0.49
2021-08-01 01:18:53.988,-0.095,0.44
2021-08-01 01:18:53.992,-0.06,0.435
2021-08-01 01:18:53.996,-0.105,0.415
2021-08-01 01:18:54.000,-0.11,0.44
2021-08-01 01:18:54.004,-0.1,0.4
2021-08-01 01:18:54.008,-0.095,0.395
2021-08-01 01:18:54.012,-0.085,0.38
2021-08-01 01:18:54.016,-0.085,0.395
2021-08-01 01:18:54.020,-0.085,0.395
2021-08-01 01:18:54.024,-0.08,0.375
2021-08-01 01:18:54.028,-0.085,0.375
2021-08-01 01:18:54.032,-0.115,0.37
2021-08-01 01:18:54.036,-0.09,0.345
2021-08-01 01:18:54.040,-0.085,0.325
2021-08-01 01:18:54.044,-0.085,0.315
2021-08-01 01:18:54.048,-0.1,0.345
2021-08-01 01:18:54.052,-0.105,0.355
2021-08-01 01:18:54.056,-0.085,0.33
2021-08-01 01:18:54.060,-0.075,0.315
2021-08-01 01:18:54.064,-0.095,0.34
2021-08-01 01:18:54.068,-0.095,0.35
2021-08-01 01:18:54.072,-0.09,0.305
2021-08-01 01:18:54.076,-0.085,0.33
2021-08-01 01:18:54.080,-0.11,0.34
2021-08-01 01:18:54.084,-0.095,0.335
2021-08-01 01:18:54.088,-0.1,0.345
2021-08-01 01:18:54.092,-0.115,0.35
2021-08-01 01:18:54.096,-0.1,0.345
2021-08-01 01:18:54.100,-0.08,0.335
2021-08-01 01:18:54.104,-0.085,0.36
2021-08-01 01:18:54.108,-0.08,0.355
2021-08-01 01:18:54.112,-0.06,0.34
2021-08-01 01:18:54.116,-0.07,0.34
2021-08-01 01:18:54.120,-0.105,0.33
2021-08-01 01:18:54.124,-0.1,0.345
2021-08-01 01:18:54.128,-0.08,0.325
2021-08-01 01:18:54.132,-0.075,0.35
2021-08-01 01:18:54.136,-0.08,0.35
2021-08-01 01:18:54.140,-0.11,0.305
2021-08-01 01:18:54.144,-0.09,0.31
2021-08-01 01:18:54.148,-0.105,0.325
2021-08-01 01:18:54.152,-0.09,0.345
2021-08-01 01:18:54.156,-0.08,0.365
2021-08-01 01:18:54.160,-0.1,0.35
2021-08-01 01:18:54.164,-0.09,0.31
2021-08-01 01:18:54.168,-0.08,0.295
2021-08-01 01:18:54.172,-0.08,0.28
2021-08-01 01:18:54.176,-0.13,0.295
2021-08-01 01:18:54.180,-0.105,0.29
2021-08-01 01:18:54.184,-0.1,0.32
2021-08-01 01:18:54.188,-0.1,0.38
2021-08-01 01:18:54.192,-0.085,0.38
2021-08-01 01:18:54.196,-0.1,0.365
2021-08-01 01:18:54.200,-0.065,0.395
2021-08-01 01:18:54.204,-0.06,0.435
2021-08-01 01:18:54.208,-0.055,0.45
2021-08-01 01:18:54.212,-0.03,0.46
2021-08-01 01:18:54.216,-0.02,0.485
2021-08-01 01:18:54.220,0.015,0.475
2021-08-01 01:18:54.224,-0.01,0.485
2021-08-01 01:18:54.228,-0.005,0.495
2021-08-01 01:18:54.232,-0.045,0.48
2021-08-01 01:18:54.236,-0.04,0.435
2021-08-01 01:18:54.240,-0.06,0.365
2021-08-01 01:18:54.244,-0.095,0.305
2021-08-01 01:18:54.248,-0.12,0.305
2021-08-01 01:18:54.252,-0.12,0.295
2021-08-01 01:18:54.256,-0.14,0.285
2021-08-01 01:18:54.260,-0.135,0.305
2021-08-01 01:18:54.264,-0.11,0.295
2021-08-01 01:18:54.268,-0.125,0.29
2021-08-01 01:18:54.272,-0.11,0.27
2021-08-01 01:18:54.276,-0.075,0.235
2021-08-01 01:18:54.280,-0.09,0.22
2021-08-01 01:18:54.284,-0.125,0.21
2021-08-01 01:18:54.288,-0.075,0.215
2021-08-01 01:18:54.292,-0.06,0.195
2021-08-01 01:18:54.296,-0.075,0.17
2021-08-01 01:18:54.300,-0.11,0.16
2021-08-01 01:18:54.304,-0.105,0.155
2021-08-01 01:18:54.308,-0.085,0.15
2021-08-01 01:18:54.312,-0.12,0.16
2021-08-01 01:18:54.316,-0.115,0.14
2021-08-01 01:18:54.320,-0.07,0.145
2021-08-01 01:18:54.324,-0.08,0.135
2021-08-01 01:18:54.328,-0.14,0.145
2021-08-01 01:18:54.332,-0.145,0.13
2021-08-01 01:18:54.336,-0.095,0.13
2021-08-01 01:18:54.340,-0.08,0.15
2021-08-01 01:18:54.344,-0.125,0.165
2021-08-01 01:18:54.348,-0.12,0.17
2021-08-01 01:18:54.352,-0.08,0.13
2021-08-01 01:18:54.356,-0.115,0.125
2021-08-01 01:18:54.360,-0.11,0.135
2021-08-01 01:18:54.364,-0.08,0.26
2021-08-01 01:18:54.368,-0.035,0.49
2021-08-01 01:18:54.372,-0.065,0.75
2021-08-01 01:18:54.376,-0.03,0.97
2021-08-01 01:18:54.380,0.09,1.075
2021-08-01 01:18:54.384,0.21,1.12
2021-08-01 01:18:54.388,0.275,1.095
2021-08-01 01:18:54.392,0.29,0.85
2021-08-01 01:18:54.396,0.315,0.36
2021-08-01 01:18:54.400,0.27,-0.11
2021-08-01 01:18:54.404,0.055,-0.36
2021-08-01 01:18:54.408,-0.17,-0.41
2021-08-01 01:18:54.412,-0.35,-0.42
2021-08-01 01:18:54.416,-0.435,-0.32
2021-08-01 01:18:54.420,-0.455,-0.185
2021-08-01 01:18:54.424,-0.43,-0.075
2021-08-01 01:18:54.428,-0.33,0.015
2021-08-01 01:18:54.432,-0.225,0.07
2021-08-01 01:18:54.436,-0.185,0.07
2021-08-01 01:18:54.440,-0.14,0.09
2021-08-01 01:18:54.444,-0.095,0.095
2021-08-01 01:18:54.448,-0.09,0.105
2021-08-01 01:18:54.452,-0.11,0.08
2021-08-01 01:18:54.456,-0.075,0.055
2021-08-01 01:18:54.460,-0.08,0.07
2021-08-01 01:18:54.464,-0.095,0.075
2021-08-01 01:18:54.468,-0.115,0.09
2021-08-01 01:18:54.472,-0.085,0.085
2021-08-01 01:18:54.476,-0.1,0.07
2021-08-01 01:18:54.480,-0.1,0.07
2021-08-01 01:18:54.484,-0.085,0.055
2021-08-01 01:18:54.488,-0.085,0.06
2021-08-01 01:18:54.492,-0.095,0.1
2021-08-01 01:18:54.496,-0.11,0.07
2021-08-01 01:18:54.500,-0.08,0.075
2021-08-01 01:18:54.504,-0.055,0.065
2021-08-01 01:18:54.508,-0.095,0.055
2021-08-01 01:18:54.512,-0.1,0.08
2021-08-01 01:18:54.516,-0.1,0.07
2021-08-01 01:18:54.520,-0.105,0.075
2021-08-01 01:18:54.524,-0.085,0.095
2021-08-01 01:18:54.528,-0.075,0.095
2021-08-01 01:18:54.532,-0.095,0.075
2021-08-01 01:18:54.536,-0.125,0.085
2021-08-01 01:18:54.540,-0.115,0.105
2021-08-01 01:18:54.544,-0.08,0.12
2021-08-01 01:18:54.548,-0.095,0.115
2021-08-01 01:18:54.552,-0.09,0.105
2021-08-01 01:18:54.556,-0.075,0.115
2021-08-01 01:18:54.560,-0.095,0.135
2021-08-01 01:18:54.564,-0.08,0.135
2021-08-01 01:18:54.568,-0.075,0.14
2021-08-01 01:18:54.572,-0.105,0.165
2021-08-01 01:18:54.576,-0.07,0.16
2021-08-01 01:18:54.580,-0.07,0.19
2021-08-01 01:18:54.584,-0.085,0.185
2021-08-01 01:18:54.588,-0.06,0.195
2021-08-01 01:18:54.592,-0.06,0.205
2021-08-01 01:18:54.596,-0.055,0.215
2021-08-01 01:18:54.600,-0.035,0.205
2021-08-01 01:18:54.604,-0.04,0.21
2021-08-01 01:18:54.608,-0.07,0.215
2021-08-01 01:18:54.612,-0.055,0.235
2021-08-01 01:18:54.616,-0.015,0.23
2021-08-01 01:18:54.620,0.0,0.225
2021-08-01 01:18:54.624,-0.04,0.25
2021-08-01 01:18:54.628,-0.04,0.225
2021-08-01 01:18:54.632,-0.035,0.225
2021-08-01 01:18:54.636,-0.02,0.23
2021-08-01 01:18:54.640,-0.01,0.245
2021-08-01 01:18:54.644,-0.03,0.245
2021-08-01 01:18:54.648,-0.005,0.25
2021-08-01 01:18:54.652,0.015,0.245
2021-08-01 01:18:54.656,-0.005,0.25
2021-08-01 01:18:54.660,-0.025,0.24
2021-08-01 01:18:54.664,0.0,0.23
2021-08-01 01:18:54.668,0.015,0.195
2021-08-01 01:18:54.672,0.025,0.18
2021-08-01 01:18:54.676,0.025,0.195
2021-08-01 01:18:54.680,0.0,0.195
2021-08-01 01:18:54.684,0.005,0.155
2021-08-01 01:18:54.688,0.03,0.13
2021-08-01 01:18:54.692,0.01,0.14
2021-08-01 01:18:54.696,0.025,0.13
2021-08-01 01:18:54.700,0.035,0.11
2021-08-01 01:18:54.704,0.03,0.1
2021-08-01 01:18:54.708,0.005,0.095
2021-08-01 01:18:54.712,0.015,0.09
2021-08-01 01:18:54.716,0.03,0.085
2021-08-01 01:18:54.720,0.06,0.085
2021-08-01 01:18:54.724,0.005,0.08
2021-08-01 01:18:54.728,-0.04,0.04
2021-08-01 01:18:54.732,0.0,0.055
2021-08-01 01:18:54.736,0.0,0.075
2021-08-01 01:18:54.740,0.005,0.075
2021-08-01 01:18:54.744,0.02,0.06
2021-08-01 01:18:54.748,0.015,0.06
2021-08-01 01:18:54.752,0.02,0.065
2021-08-01 01:18:54.756,0.02,0.055
2021-08-01 01:18:54.760,0.01,0.07
2021-08-01 01:18:54.764,0.0,0.055
2021-08-01 01:18:54.768,0.035,0.035
2021-08-01 01:18:54.772,0.025,0.055
2021-08-01 01:18:54.776,-0.005,0.07
2021-08-01 01:18:54.780,0.015,0.065
2021-08-01 01:18:54.784,0.015,0.05
