Time,ECG1,ECG2
2021-08-01 00:47:27.036,0.735,-0.22
2021-08-01 00:47:27.040,0.71,-0.24
2021-08-01 00:47:27.044,0.71,-0.225
2021-08-01 00:47:27.048,0.72,-0.215
2021-08-01 00:47:27.052,0.7,-0.225
2021-08-01 00:47:27.056,0.71,-0.24
2021-08-01 00:47:27.060,0.7,-0.22
2021-08-01 00:47:27.064,0.695,-0.225
2021-08-01 00:47:27.068,0.715,-0.235
2021-08-01 00:47:27.072,0.705,-0.235
2021-08-01 00:47:27.076,0.695,-0.235
2021-08-01 00:47:27.080,0.7,-0.23
2021-08-01 00:47:27.084,0.715,-0.21
2021-08-01 00:47:27.088,0.685,-0.215
2021-08-01 00:47:27.092,0.715,-0.235
2021-08-01 00:47:27.096,0.695,-0.225
2021-08-01 00:47:27.100,0.71,-0.225
2021-08-01 00:47:27.104,0.715,-0.22
2021-08-01 00:47:27.108,0.695,-0.23
2021-08-01 00:47:27.112,0.675,-0.245
2021-08-01 00:47:27.116,0.715,-0.25
2021-08-01 00:47:27.120,0.69,-0.25
2021-08-01 00:47:27.124,0.685,-0.27
2021-08-01 00:47:27.128,0.65,-0.24
2021-08-01 00:47:27.132,0.68,-0.245
2021-08-01 00:47:27.136,0.675,-0.255
2021-08-01 00:47:27.140,0.66,-0.26
2021-08-01 00:47:27.144,0.665,-0.26
2021-08-01 00:47:27.148,0.675,-0.24
2021-08-01 00:47:27.152,0.67,-0.275
2021-08-01 00:47:27.156,0.66,-0.28
2021-08-01 00:47:27.160,0.65,-0.275
2021-08-01 00:47:27.164,0.64,-0.28
2021-08-01 00:47:27.168,0.655,-0.27
2021-08-01 00:47:27.172,0.63,-0.29
2021-08-01 00:47:27.176,0.64,-0.295
2021-08-01 00:47:27.180,0.635,-0.285
2021-08-01 00:47:27.184,0.635,-0.29
2021-08-01 00:47:27.188,0.64,-0.275
2021-08-01 00:47:27.192,0.65,-0.27
2021-08-01 00:47:27.196,0.65,-0.25
2021-08-01 00:47:27.200,0.635,-0.27
2021-08-01 00:47:27.204,0.635,-0.285
2021-08-01 00:47:27.208,0.625,-0.29
2021-08-01 00:47:27.212,0.645,-0.275
2021-08-01 00:47:27.216,0.655,-0.29
2021-08-01 00:47:27.220,0.625,-0.305
2021-08-01 00:47:27.224,0.64,-0.315
2021-08-01 00:47:27.228,0.635,-0.305
2021-08-01 00:47:27.232,0.635,-0.29
2021-08-01 00:47:27.236,0.615,-0.315
2021-08-01 00:47:27.240,0.63,-0.31
2021-08-01 00:47:27.244,0.6,-0.31
2021-08-01 00:47:27.248,0.62,-0.305
2021-08-01 00:47:27.252,0.62,-0.32
2021-08-01 00:47:27.256,0.645,-0.31
2021-08-01 00:47:27.260,0.635,-0.29
2021-08-01 00:47:27.264,0.625,-0.285
2021-08-01 00:47:27.268,0.65,-0.31
2021-08-01 00:47:27.272,0.655,-0.32
2021-08-01 00:47:27.276,0.63,-0.305
2021-08-01 00:47:27.280,0.64,-0.29
2021-08-01 00:47:27.284,0.645,-0.285
2021-08-01 00:47:27.288,0.605,-0.31
2021-08-01 00:47:27.292,0.6,-0.31
2021-08-01 00:47:27.296,0.645,-0.275
2021-08-01 00:47:27.300,0.625,-0.275
2021-08-01 00:47:27.304,0.625,-0.275
2021-08-01 00:47:27.308,0.615,-0.28
2021-08-01 00:47:27.312,0.635,-0.285
2021-08-01 00:47:27.316,0.625,-0.295
2021-08-01 00:47:27.320,0.62,-0.295
2021-08-01 00:47:27.324,0.62,-0.315
2021-08-01 00:47:27.328,0.635,-0.285
2021-08-01 00:47:27.332,0.625,-0.29
2021-08-01 00:47:27.336,0.62,-0.32
2021-08-01 00:47:27.340,0.625,-0.315
2021-08-01 00:47:27.344,0.63,-0.28
2021-08-01 00:47:27.348,0.645,-0.28
2021-08-01 00:47:27.352,0.63,-0.3
2021-08-01 00:47:27.356,0.605,-0.33
2021-08-01 00:47:27.360,0.62,-0.305
2021-08-01 00:47:27.364,0.605,-0.29
2021-08-01 00:47:27.368,0.585,-0.31
2021-08-01 00:47:27.372,0.585,-0.32
2021-08-01 00:47:27.376,0.575,-0.315
2021-08-01 00:47:27.380,0.59,-0.315
2021-08-01 00:47:27.384,0.575,-0.32
2021-08-01 00:47:27.388,0.595,-0.295
2021-08-01 00:47:27.392,0.575,-0.32
2021-08-01 00:47:27.396,0.585,-0.3
2021-08-01 00:47:27.400,0.585,-0.3
2021-08-01 00:47:27.404,0.565,-0.3
2021-08-01 00:47:27.408,0.57,-0.305
2021-08-01 00:47:27.412,0.565,-0.3
2021-08-01 00:47:27.416,0.545,-0.315
2021-08-01 00:47:27.420,0.555,-0.265
2021-08-01 00:47:27.424,0.565,-0.13
2021-08-01 00:47:27.428,0.53,0.0
2021-08-01 00:47:27.432,0.585,0.205
2021-08-01 00:47:27.436,0.655,0.495
2021-08-01 00:47:27.440,0.665,0.69
2021-08-01 00:47:27.444,0.5,0.795
2021-08-01 00:47:27.448,0.195,0.87
2021-08-01 00:47:27.452,-0.315,0.99
2021-08-01 00:47:27.456,-0.84,1.135
2021-08-01 00:47:27.460,-1.335,1.255
2021-08-01 00:47:27.464,-1.795,1.255
2021-08-01 00:47:27.468,-1.995,1.24
2021-08-01 00:47:27.472,-1.96,1.17
2021-08-01 00:47:27.476,-1.86,1.015
2021-08-01 00:47:27.480,-1.745,0.91
2021-08-01 00:47:27.484,-1.64,0.755
2021-08-01 00:47:27.488,-1.57,0.605
2021-08-01 00:47:27.492,-1.405,0.535
2021-08-01 00:47:27.496,-1.26,0.465
2021-08-01 00:47:27.500,-1.185,0.405
2021-08-01 00:47:27.504,-1.085,0.32
2021-08-01 00:47:27.508,-0.97,0.09
2021-08-01 00:47:27.512,-0.88,-0.34
2021-08-01 00:47:27.516,-0.77,-0.75
2021-08-01 00:47:27.520,-0.7,-0.96
2021-08-01 00:47:27.524,-0.575,-1.025
2021-08-01 00:47:27.528,-0.45,-1.005
2021-08-01 00:47:27.532,-0.295,-0.92
2021-08-01 00:47:27.536,-0.165,-0.84
2021-08-01 00:47:27.540,0.01,-0.82
2021-08-01 00:47:27.544,0.165,-0.84
2021-08-01 00:47:27.548,0.3,-0.84
2021-08-01 00:47:27.552,0.42,-0.835
2021-08-01 00:47:27.556,0.505,-0.875
2021-08-01 00:47:27.560,0.56,-0.86
2021-08-01 00:47:27.564,0.605,-0.875
2021-08-01 00:47:27.568,0.635,-0.875
2021-08-01 00:47:27.572,0.645,-0.78
2021-08-01 00:47:27.576,0.635,-0.73
2021-08-01 00:47:27.580,0.65,-0.705
2021-08-01 00:47:27.584,0.705,-0.67
2021-08-01 00:47:27.588,0.77,-0.66
2021-08-01 00:47:27.592,0.795,-0.64
2021-08-01 00:47:27.596,0.785,-0.66
2021-08-01 00:47:27.600,0.8,-0.65
2021-08-01 00:47:27.604,0.825,-0.615
2021-08-01 00:47:27.608,0.86,-0.61
2021-08-01 00:47:27.612,0.855,-0.62
2021-08-01 00:47:27.616,0.865,-0.6
2021-08-01 00:47:27.620,0.875,-0.625
2021-08-01 00:47:27.624,0.89,-0.605
2021-08-01 00:47:27.628,0.885,-0.595
2021-08-01 00:47:27.632,0.895,-0.59
2021-08-01 00:47:27.636,0.93,-0.585
2021-08-01 00:47:27.640,0.915,-0.6
2021-08-01 00:47:27.644,0.975,-0.575
2021-08-01 00:47:27.648,0.995,-0.565
2021-08-01 00:47:27.652,1.01,-0.54
2021-08-01 00:47:27.656,1.025,-0.53
2021-08-01 00:47:27.660,1.075,-0.565
2021-08-01 00:47:27.664,1.08,-0.55
2021-08-01 00:47:27.668,1.1,-0.53
2021-08-01 00:47:27.672,1.125,-0.545
2021-08-01 00:47:27.676,1.15,-0.555
2021-08-01 00:47:27.680,1.175,-0.545
2021-08-01 00:47:27.684,1.2,-0.555
2021-08-01 00:47:27.688,1.245,-0.575
2021-08-01 00:47:27.692,1.265,-0.565
2021-08-01 00:47:27.696,1.32,-0.56
2021-08-01 00:47:27.700,1.31,-0.565
2021-08-01 00:47:27.704,1.33,-0.555
2021-08-01 00:47:27.708,1.385,-0.53
2021-08-01 00:47:27.712,1.39,-0.535
2021-08-01 00:47:27.716,1.395,-0.53
2021-08-01 00:47:27.720,1.42,-0.525
2021-08-01 00:47:27.724,1.405,-0.54
2021-08-01 00:47:27.728,1.405,-0.53
2021-08-01 00:47:27.732,1.405,-0.48
2021-08-01 00:47:27.736,1.4,-0.45
2021-08-01 00:47:27.740,1.375,-0.425
2021-08-01 00:47:27.744,1.34,-0.415
2021-08-01 00:47:27.748,1.32,-0.365
2021-08-01 00:47:27.752,1.28,-0.305
2021-08-01 00:47:27.756,1.245,-0.27
2021-08-01 00:47:27.760,1.21,-0.265
2021-08-01 00:47:27.764,1.14,-0.255
2021-08-01 00:47:27.768,1.14,-0.215
2021-08-01 00:47:27.772,1.095,-0.21
2021-08-01 00:47:27.776,1.0,-0.2
2021-08-01 00:47:27.780,0.945,-0.2
2021-08-01 00:47:27.784,0.9,-0.2
2021-08-01 00:47:27.788,0.84,-0.18
2021-08-01 00:47:27.792,0.8,-0.215
2021-08-01 00:47:27.796,0.77,-0.205
2021-08-01 00:47:27.800,0.7,-0.21
2021-08-01 00:47:27.804,0.69,-0.23
2021-08-01 00:47:27.808,0.635,-0.23
2021-08-01 00:47:27.812,0.62,-0.23
2021-08-01 00:47:27.816,0.59,-0.255
2021-08-01 00:47:27.820,0.545,-0.245
2021-08-01 00:47:27.824,0.53,-0.275
2021-08-01 00:47:27.828,0.495,-0.25
2021-08-01 00:47:27.832,0.51,-0.245
2021-08-01 00:47:27.836,0.47,-0.24
2021-08-01 00:47:27.840,0.455,-0.27
2021-08-01 00:47:27.844,0.465,-0.28
2021-08-01 00:47:27.848,0.46,-0.275
2021-08-01 00:47:27.852,0.43,-0.245
2021-08-01 00:47:27.856,0.42,-0.265
2021-08-01 00:47:27.860,0.45,-0.29
2021-08-01 00:47:27.864,0.43,-0.255
2021-08-01 00:47:27.868,0.425,-0.27
2021-08-01 00:47:27.872,0.425,-0.265
2021-08-01 00:47:27.876,0.435,-0.305
2021-08-01 00:47:27.880,0.42,-0.305
2021-08-01 00:47:27.884,0.44,-0.29
2021-08-01 00:47:27.888,0.42,-0.32
2021-08-01 00:47:27.892,0.405,-0.32
2021-08-01 00:47:27.896,0.4,-0.29
2021-08-01 00:47:27.900,0.425,-0.3
2021-08-01 00:47:27.904,0.4,-0.34
2021-08-01 00:47:27.908,0.395,-0.345
2021-08-01 00:47:27.912,0.415,-0.31
2021-08-01 00:47:27.916,0.415,-0.29
2021-08-01 00:47:27.920,0.395,-0.335
2021-08-01 00:47:27.924,0.385,-0.36
2021-08-01 00:47:27.928,0.41,-0.35
2021-08-01 00:47:27.932,0.395,-0.32
2021-08-01 00:47:27.936,0.38,-0.34
2021-08-01 00:47:27.940,0.37,-0.34
2021-08-01 00:47:27.944,0.4,-0.345
2021-08-01 00:47:27.948,0.385,-0.33
2021-08-01 00:47:27.952,0.395,-0.36
2021-08-01 00:47:27.956,0.375,-0.365
2021-08-01 00:47:27.960,0.35,-0.355
2021-08-01 00:47:27.964,0.375,-0.35
2021-08-01 00:47:27.968,0.38,-0.34
2021-08-01 00:47:27.972,0.37,-0.35
2021-08-01 00:47:27.976,0.345,-0.37
2021-08-01 00:47:27.980,0.35,-0.35
2021-08-01 00:47:27.984,0.375,-0.365
2021-08-01 00:47:27.988,0.35,-0.375
2021-08-01 00:47:27.992,0.36,-0.36
2021-08-01 00:47:27.996,0.325,-0.36
2021-08-01 00:47:28.000,0.315,-0.365
2021-08-01 00:47:28.004,0.335,-0.37
2021-08-01 00:47:28.008,0.335,-0.38
2021-08-01 00:47:28.012,0.335,-0.36
2021-08-01 00:47:28.016,0.31,-0.34
2021-08-01 00:47:28.020,0.305,-0.365
2021-08-01 00:47:28.024,0.315,-0.375
2021-08-01 00:47:28.028,0.315,-0.375
2021-08-01 00:47:28.032,0.315,-0.375
2021-08-01 00:47:28.036,0.28,-0.38
2021-08-01 00:47:28.040,0.295,-0.365
2021-08-01 00:47:28.044,0.32,-0.355
2021-08-01 00:47:28.048,0.3,-0.35
2021-08-01 00:47:28.052,0.31,-0.35
2021-08-01 00:47:28.056,0.285,-0.39
2021-08-01 00:47:28.060,0.265,-0.38
2021-08-01 00:47:28.064,0.29,-0.34
2021-08-01 00:47:28.068,0.275,-0.345
2021-08-01 00:47:28.072,0.275,-0.35
2021-08-01 00:47:28.076,0.265,-0.36
2021-08-01 00:47:28.080,0.255,-0.355
2021-08-01 00:47:28.084,0.265,-0.34
2021-08-01 00:47:28.088,0.265,-0.385
2021-08-01 00:47:28.092,0.265,-0.37
2021-08-01 00:47:28.096,0.27,-0.36
2021-08-01 00:47:28.100,0.25,-0.34
2021-08-01 00:47:28.104,0.22,-0.35
2021-08-01 00:47:28.108,0.25,-0.35
2021-08-01 00:47:28.112,0.255,-0.345
2021-08-01 00:47:28.116,0.23,-0.345
2021-08-01 00:47:28.120,0.23,-0.355
2021-08-01 00:47:28.124,0.22,-0.36
2021-08-01 00:47:28.128,0.235,-0.345
2021-08-01 00:47:28.132,0.235,-0.345
2021-08-01 00:47:28.136,0.23,-0.355
2021-08-01 00:47:28.140,0.22,-0.365
2021-08-01 00:47:28.144,0.215,-0.34
2021-08-01 00:47:28.148,0.235,-0.35
2021-08-01 00:47:28.152,0.235,-0.36
2021-08-01 00:47:28.156,0.24,-0.355
2021-08-01 00:47:28.160,0.205,-0.335
2021-08-01 00:47:28.164,0.22,-0.34
2021-08-01 00:47:28.168,0.21,-0.335
2021-08-01 00:47:28.172,0.235,-0.35
2021-08-01 00:47:28.176,0.24,-0.355
2021-08-01 00:47:28.180,0.23,-0.34
2021-08-01 00:47:28.184,0.215,-0.36
2021-08-01 00:47:28.188,0.21,-0.375
2021-08-01 00:47:28.192,0.245,-0.35
2021-08-01 00:47:28.196,0.24,-0.33
2021-08-01 00:47:28.200,0.21,-0.345
2021-08-01 00:47:28.204,0.225,-0.34
2021-08-01 00:47:28.208,0.23,-0.35
2021-08-01 00:47:28.212,0.245,-0.335
2021-08-01 00:47:28.216,0.235,-0.36
2021-08-01 00:47:28.220,0.245,-0.345
2021-08-01 00:47:28.224,0.235,-0.335
2021-08-01 00:47:28.228,0.225,-0.325
2021-08-01 00:47:28.232,0.25,-0.33
2021-08-01 00:47:28.236,0.225,-0.35
2021-08-01 00:47:28.240,0.25,-0.345
2021-08-01 00:47:28.244,0.255,-0.345
2021-08-01 00:47:28.248,0.22,-0.36
2021-08-01 00:47:28.252,0.21,-0.345
2021-08-01 00:47:28.256,0.235,-0.355
2021-08-01 00:47:28.260,0.24,-0.335
2021-08-01 00:47:28.264,0.255,-0.32
2021-08-01 00:47:28.268,0.245,-0.35
2021-08-01 00:47:28.272,0.27,-0.36
2021-08-01 00:47:28.276,0.255,-0.355
2021-08-01 00:47:28.280,0.26,-0.32
2021-08-01 00:47:28.284,0.27,-0.35
2021-08-01 00:47:28.288,0.225,-0.35
2021-08-01 00:47:28.292,0.245,-0.35
2021-08-01 00:47:28.296,0.255,-0.34
2021-08-01 00:47:28.300,0.26,-0.335
2021-08-01 00:47:28.304,0.275,-0.335
2021-08-01 00:47:28.308,0.27,-0.335
2021-08-01 00:47:28.312,0.265,-0.35
2021-08-01 00:47:28.316,0.275,-0.345
2021-08-01 00:47:28.320,0.28,-0.365
2021-08-01 00:47:28.324,0.285,-0.365
2021-08-01 00:47:28.328,0.28,-0.335
2021-08-01 00:47:28.332,0.29,-0.35
2021-08-01 00:47:28.336,0.26,-0.365
2021-08-01 00:47:28.340,0.265,-0.37
2021-08-01 00:47:28.344,0.295,-0.34
2021-08-01 00:47:28.348,0.265,-0.33
2021-08-01 00:47:28.352,0.275,-0.355
2021-08-01 00:47:28.356,0.265,-0.375
2021-08-01 00:47:28.360,0.275,-0.35
2021-08-01 00:47:28.364,0.28,-0.34
2021-08-01 00:47:28.368,0.295,-0.34
2021-08-01 00:47:28.372,0.295,-0.35
2021-08-01 00:47:28.376,0.28,-0.345
2021-08-01 00:47:28.380,0.275,-0.36
2021-08-01 00:47:28.384,0.25,-0.345
2021-08-01 00:47:28.388,0.275,-0.36
2021-08-01 00:47:28.392,0.285,-0.36
2021-08-01 00:47:28.396,0.265,-0.335
2021-08-01 00:47:28.400,0.29,-0.35
2021-08-01 00:47:28.404,0.28,-0.36
2021-08-01 00:47:28.408,0.28,-0.345
2021-08-01 00:47:28.412,0.295,-0.355
2021-08-01 00:47:28.416,0.27,-0.35
2021-08-01 00:47:28.420,0.275,-0.365
2021-08-01 00:47:28.424,0.275,-0.365
2021-08-01 00:47:28.428,0.285,-0.335
2021-08-01 00:47:28.432,0.285,-0.36
2021-08-01 00:47:28.436,0.26,-0.345
2021-08-01 00:47:28.440,0.275,-0.34
2021-08-01 00:47:28.444,0.28,-0.34
2021-08-01 00:47:28.448,0.27,-0.34
2021-08-01 00:47:28.452,0.26,-0.365
2021-08-01 00:47:28.456,0.29,-0.38
2021-08-01 00:47:28.460,0.28,-0.375
2021-08-01 00:47:28.464,0.285,-0.35
2021-08-01 00:47:28.468,0.3,-0.365
2021-08-01 00:47:28.472,0.28,-0.36
2021-08-01 00:47:28.476,0.285,-0.35
2021-08-01 00:47:28.480,0.285,-0.35
2021-08-01 00:47:28.484,0.275,-0.36
2021-08-01 00:47:28.488,0.275,-0.34
2021-08-01 00:47:28.492,0.26,-0.36
2021-08-01 00:47:28.496,0.28,-0.345
2021-08-01 00:47:28.500,0.285,-0.35
2021-08-01 00:47:28.504,0.28,-0.35
2021-08-01 00:47:28.508,0.28,-0.36
2021-08-01 00:47:28.512,0.285,-0.345
2021-08-01 00:47:28.516,0.285,-0.355
2021-08-01 00:47:28.520,0.285,-0.36
2021-08-01 00:47:28.524,0.295,-0.345
2021-08-01 00:47:28.528,0.29,-0.355
2021-08-01 00:47:28.532,0.275,-0.34
2021-08-01 00:47:28.536,0.29,-0.355
2021-08-01 00:47:28.540,0.275,-0.345
2021-08-01 00:47:28.544,0.275,-0.355
2021-08-01 00:47:28.548,0.28,-0.35
2021-08-01 00:47:28.552,0.3,-0.35
2021-08-01 00:47:28.556,0.3,-0.355
2021-08-01 00:47:28.560,0.29,-0.35
2021-08-01 00:47:28.564,0.285,-0.36
2021-08-01 00:47:28.568,0.285,-0.355
2021-08-01 00:47:28.572,0.295,-0.355
2021-08-01 00:47:28.576,0.27,-0.37
2021-08-01 00:47:28.580,0.26,-0.34
2021-08-01 00:47:28.584,0.3,-0.32
2021-08-01 00:47:28.588,0.28,-0.3
2021-08-01 00:47:28.592,0.28,-0.205
2021-08-01 00:47:28.596,0.295,-0.12
2021-08-01 00:47:28.600,0.305,0.055
2021-08-01 00:47:28.604,0.335,0.295
2021-08-01 00:47:28.608,0.365,0.6
2021-08-01 00:47:28.612,0.285,0.775
2021-08-01 00:47:28.616,0.105,0.86
2021-08-01 00:47:28.620,-0.19,0.97
2021-08-01 00:47:28.624,-0.66,1.075
2021-08-01 00:47:28.628,-1.155,1.24
2021-08-01 00:47:28.632,-1.59,1.35
2021-08-01 00:47:28.636,-1.975,1.335
2021-08-01 00:47:28.652,-1.94,0.965
2021-08-01 00:47:28.656,-1.87,0.85
2021-08-01 00:47:28.660,-1.765,0.735
2021-08-01 00:47:28.664,-1.645,0.705
2021-08-01 00:47:28.668,-1.54,0.655
2021-08-01 00:47:28.672,-1.43,0.625
2021-08-01 00:47:28.676,-1.305,0.415
2021-08-01 00:47:28.680,-1.185,0.03
2021-08-01 00:47:28.684,-1.09,-0.435
2021-08-01 00:47:28.688,-0.985,-0.76
2021-08-01 00:47:28.692,-0.84,-0.91
2021-08-01 00:47:28.696,-0.71,-0.96
2021-08-01 00:47:28.700,-0.55,-0.925
2021-08-01 00:47:28.704,-0.405,-0.89
2021-08-01 00:47:28.708,-0.26,-0.86
2021-08-01 00:47:28.712,-0.11,-0.84
2021-08-01 00:47:28.716,0.04,-0.855
2021-08-01 00:47:28.720,0.215,-0.825
2021-08-01 00:47:28.724,0.33,-0.835
2021-08-01 00:47:28.728,0.405,-0.87
2021-08-01 00:47:28.732,0.465,-0.885
2021-08-01 00:47:28.736,0.485,-0.85
2021-08-01 00:47:28.740,0.5,-0.785
2021-08-01 00:47:28.744,0.535,-0.715
2021-08-01 00:47:28.748,0.575,-0.67
2021-08-01 00:47:28.752,0.66,-0.665
2021-08-01 00:47:28.756,0.695,-0.655
2021-08-01 00:47:28.760,0.73,-0.645
2021-08-01 00:47:28.764,0.7,-0.66
2021-08-01 00:47:28.768,0.73,-0.64
2021-08-01 00:47:28.772,0.76,-0.635
2021-08-01 00:47:28.776,0.77,-0.62
2021-08-01 00:47:28.780,0.785,-0.63
2021-08-01 00:47:28.784,0.8,-0.635
2021-08-01 00:47:28.788,0.81,-0.64
2021-08-01 00:47:28.792,0.825,-0.625
2021-08-01 00:47:28.796,0.84,-0.625
2021-08-01 00:47:28.800,0.88,-0.63
2021-08-01 00:47:28.804,0.88,-0.61
2021-08-01 00:47:28.808,0.885,-0.615
2021-08-01 00:47:28.812,0.89,-0.62
2021-08-01 00:47:28.816,0.895,-0.605
2021-08-01 00:47:28.820,0.935,-0.62
2021-08-01 00:47:28.824,0.945,-0.61
2021-08-01 00:47:28.828,0.985,-0.625
2021-08-01 00:47:28.832,0.995,-0.605
2021-08-01 00:47:28.836,1.035,-0.59
2021-08-01 00:47:28.840,1.055,-0.61
2021-08-01 00:47:28.844,1.1,-0.61
2021-08-01 00:47:28.848,1.11,-0.605
2021-08-01 00:47:28.852,1.15,-0.64
2021-08-01 00:47:28.856,1.195,-0.635
2021-08-01 00:47:28.860,1.21,-0.665
2021-08-01 00:47:28.864,1.24,-0.655
2021-08-01 00:47:28.868,1.295,-0.68
2021-08-01 00:47:28.872,1.3,-0.665
2021-08-01 00:47:28.876,1.325,-0.68
2021-08-01 00:47:28.880,1.35,-0.68
2021-08-01 00:47:28.884,1.37,-0.66
2021-08-01 00:47:28.888,1.375,-0.645
2021-08-01 00:47:28.892,1.405,-0.645
2021-08-01 00:47:28.896,1.42,-0.625
2021-08-01 00:47:28.900,1.405,-0.58
2021-08-01 00:47:28.904,1.405,-0.555
2021-08-01 00:47:28.908,1.4,-0.51
2021-08-01 00:47:28.912,1.39,-0.505
2021-08-01 00:47:28.916,1.37,-0.435
2021-08-01 00:47:28.920,1.325,-0.395
2021-08-01 00:47:28.924,1.3,-0.35
2021-08-01 00:47:28.928,1.255,-0.32
2021-08-01 00:47:28.932,1.23,-0.29
2021-08-01 00:47:28.936,1.175,-0.235
2021-08-01 00:47:28.940,1.135,-0.21
2021-08-01 00:47:28.944,1.08,-0.205
2021-08-01 00:47:28.948,1.055,-0.2
2021-08-01 00:47:28.952,0.99,-0.17
2021-08-01 00:47:28.956,0.93,-0.17
2021-08-01 00:47:28.960,0.88,-0.185
2021-08-01 00:47:28.964,0.815,-0.17
2021-08-01 00:47:28.968,0.775,-0.155
2021-08-01 00:47:28.972,0.75,-0.17
2021-08-01 00:47:28.976,0.7,-0.185
2021-08-01 00:47:28.980,0.675,-0.185
2021-08-01 00:47:28.984,0.62,-0.185
2021-08-01 00:47:28.988,0.595,-0.195
2021-08-01 00:47:28.992,0.565,-0.2
2021-08-01 00:47:28.996,0.575,-0.225
2021-08-01 00:47:29.000,0.565,-0.205
2021-08-01 00:47:29.004,0.535,-0.185
2021-08-01 00:47:29.008,0.53,-0.225
2021-08-01 00:47:29.012,0.53,-0.23
2021-08-01 00:47:29.016,0.515,-0.21
2021-08-01 00:47:29.020,0.52,-0.215
2021-08-01 00:47:29.024,0.5,-0.245
2021-08-01 00:47:29.028,0.515,-0.235
2021-08-01 00:47:29.032,0.485,-0.23
2021-08-01 00:47:29.036,0.495,-0.245
2021-08-01 00:47:29.040,0.49,-0.26
2021-08-01 00:47:29.044,0.515,-0.265
2021-08-01 00:47:29.048,0.495,-0.235
2021-08-01 00:47:29.052,0.505,-0.24
2021-08-01 00:47:29.056,0.5,-0.24
2021-08-01 00:47:29.060,0.5,-0.27
2021-08-01 00:47:29.064,0.5,-0.26
2021-08-01 00:47:29.068,0.485,-0.265
2021-08-01 00:47:29.072,0.49,-0.305
2021-08-01 00:47:29.076,0.495,-0.29
2021-08-01 00:47:29.080,0.485,-0.275
2021-08-01 00:47:29.084,0.485,-0.285
2021-08-01 00:47:29.088,0.495,-0.3
2021-08-01 00:47:29.092,0.485,-0.285
2021-08-01 00:47:29.096,0.48,-0.295
2021-08-01 00:47:29.100,0.48,-0.29
2021-08-01 00:47:29.104,0.49,-0.31
2021-08-01 00:47:29.108,0.485,-0.315
2021-08-01 00:47:29.112,0.48,-0.295
2021-08-01 00:47:29.116,0.48,-0.315
2021-08-01 00:47:29.120,0.48,-0.325
2021-08-01 00:47:29.124,0.46,-0.31
2021-08-01 00:47:29.128,0.47,-0.32
2021-08-01 00:47:29.132,0.49,-0.325
2021-08-01 00:47:29.136,0.47,-0.335
2021-08-01 00:47:29.140,0.47,-0.34
2021-08-01 00:47:29.144,0.49,-0.345
2021-08-01 00:47:29.148,0.46,-0.315
2021-08-01 00:47:29.152,0.44,-0.335
2021-08-01 00:47:29.156,0.44,-0.36
2021-08-01 00:47:29.160,0.445,-0.34
2021-08-01 00:47:29.164,0.43,-0.335
2021-08-01 00:47:29.168,0.43,-0.34
2021-08-01 00:47:29.172,0.455,-0.35
2021-08-01 00:47:29.176,0.435,-0.335
2021-08-01 00:47:29.180,0.44,-0.315
2021-08-01 00:47:29.184,0.445,-0.34
2021-08-01 00:47:29.188,0.44,-0.345
2021-08-01 00:47:29.192,0.44,-0.33
2021-08-01 00:47:29.196,0.415,-0.34
2021-08-01 00:47:29.200,0.405,-0.345
2021-08-01 00:47:29.204,0.435,-0.35
2021-08-01 00:47:29.208,0.415,-0.34
2021-08-01 00:47:29.212,0.4,-0.32
2021-08-01 00:47:29.216,0.4,-0.37
2021-08-01 00:47:29.220,0.4,-0.355
2021-08-01 00:47:29.224,0.39,-0.305
2021-08-01 00:47:29.228,0.415,-0.32
2021-08-01 00:47:29.232,0.415,-0.345
2021-08-01 00:47:29.236,0.41,-0.36
2021-08-01 00:47:29.240,0.405,-0.32
2021-08-01 00:47:29.244,0.41,-0.32
2021-08-01 00:47:29.248,0.375,-0.33
2021-08-01 00:47:29.252,0.4,-0.34
2021-08-01 00:47:29.256,0.39,-0.33
2021-08-01 00:47:29.260,0.4,-0.31
2021-08-01 00:47:29.264,0.37,-0.355
2021-08-01 00:47:29.268,0.395,-0.34
2021-08-01 00:47:29.272,0.39,-0.34
2021-08-01 00:47:29.276,0.385,-0.32
2021-08-01 00:47:29.280,0.395,-0.35
2021-08-01 00:47:29.284,0.385,-0.35
2021-08-01 00:47:29.288,0.35,-0.335
2021-08-01 00:47:29.292,0.35,-0.34
2021-08-01 00:47:29.296,0.355,-0.33
2021-08-01 00:47:29.300,0.375,-0.335
2021-08-01 00:47:29.304,0.385,-0.335
2021-08-01 00:47:29.308,0.37,-0.325
2021-08-01 00:47:29.312,0.4,-0.34
2021-08-01 00:47:29.316,0.385,-0.335
2021-08-01 00:47:29.320,0.395,-0.325
2021-08-01 00:47:29.324,0.37,-0.31
2021-08-01 00:47:29.328,0.365,-0.325
2021-08-01 00:47:29.332,0.375,-0.33
2021-08-01 00:47:29.336,0.38,-0.33
2021-08-01 00:47:29.340,0.365,-0.33
2021-08-01 00:47:29.344,0.355,-0.325
2021-08-01 00:47:29.348,0.38,-0.335
2021-08-01 00:47:29.352,0.39,-0.315
2021-08-01 00:47:29.356,0.365,-0.31
2021-08-01 00:47:29.360,0.38,-0.335
2021-08-01 00:47:29.364,0.375,-0.32
2021-08-01 00:47:29.368,0.375,-0.32
2021-08-01 00:47:29.372,0.37,-0.295
