Time,ECG1,ECG2
2021-08-01 00:46:04.636,-0.34,-0.035
2021-08-01 00:46:04.640,-0.335,-0.07
2021-08-01 00:46:04.644,-0.32,-0.09
2021-08-01 00:46:04.648,-0.31,-0.11
2021-08-01 00:46:04.652,-0.32,-0.125
2021-08-01 00:46:04.656,-0.32,-0.13
2021-08-01 00:46:04.660,-0.3,-0.14
2021-08-01 00:46:04.664,-0.315,-0.16
2021-08-01 00:46:04.668,-0.305,-0.165
2021-08-01 00:46:04.672,-0.31,-0.16
2021-08-01 00:46:04.676,-0.31,-0.175
2021-08-01 00:46:04.680,-0.295,-0.195
2021-08-01 00:46:04.684,-0.32,-0.175
2021-08-01 00:46:04.688,-0.31,-0.16
2021-08-01 00:46:04.692,-0.325,-0.17
2021-08-01 00:46:04.696,-0.32,-0.16
2021-08-01 00:46:04.700,-0.315,-0.16
2021-08-01 00:46:04.704,-0.3,-0.155
2021-08-01 00:46:04.708,-0.31,-0.155
2021-08-01 00:46:04.712,-0.325,-0.15
2021-08-01 00:46:04.716,-0.34,-0.14
2021-08-01 00:46:04.720,-0.32,-0.14
2021-08-01 00:46:04.724,-0.32,-0.14
2021-08-01 00:46:04.728,-0.33,-0.145
2021-08-01 00:46:04.732,-0.335,-0.135
2021-08-01 00:46:04.736,-0.36,-0.145
2021-08-01 00:46:04.740,-0.36,-0.135
2021-08-01 00:46:04.744,-0.4,-0.15
2021-08-01 00:46:04.748,-0.405,-0.145
2021-08-01 00:46:04.752,-0.41,-0.14
2021-08-01 00:46:04.756,-0.415,-0.14
2021-08-01 00:46:04.760,-0.41,-0.15
2021-08-01 00:46:04.764,-0.405,-0.155
2021-08-01 00:46:04.768,-0.39,-0.145
2021-08-01 00:46:04.772,-0.375,-0.13
2021-08-01 00:46:04.776,-0.37,-0.135
2021-08-01 00:46:04.780,-0.355,-0.12
2021-08-01 00:46:04.784,-0.33,-0.105
2021-08-01 00:46:04.788,-0.325,-0.12
2021-08-01 00:46:04.792,-0.32,-0.115
2021-08-01 00:46:04.796,-0.315,-0.105
2021-08-01 00:46:04.800,-0.295,-0.115
2021-08-01 00:46:04.804,-0.25,-0.105
2021-08-01 00:46:04.808,-0.19,-0.095
2021-08-01 00:46:04.812,-0.11,-0.09
2021-08-01 00:46:04.816,-0.005,-0.09
2021-08-01 00:46:04.820,0.075,-0.11
2021-08-01 00:46:04.824,0.11,-0.115
2021-08-01 00:46:04.828,0.095,-0.115
2021-08-01 00:46:04.832,0.095,-0.13
2021-08-01 00:46:04.836,0.045,-0.095
2021-08-01 00:46:04.840,-0.01,-0.08
2021-08-01 00:46:04.844,-0.03,-0.11
2021-08-01 00:46:04.848,0.04,-0.165
2021-08-01 00:46:04.852,0.27,-0.33
2021-08-01 00:46:04.856,0.595,-0.605
2021-08-01 00:46:04.860,0.835,-0.9
2021-08-01 00:46:04.864,1.01,-1.095
2021-08-01 00:46:04.868,0.98,-1.09
2021-08-01 00:46:04.872,0.705,-0.895
2021-08-01 00:46:04.876,0.275,-0.525
2021-08-01 00:46:04.880,-0.01,-0.22
2021-08-01 00:46:04.884,-0.195,-0.015
2021-08-01 00:46:04.888,-0.275,0.045
2021-08-01 00:46:04.892,-0.325,0.05
2021-08-01 00:46:04.896,-0.345,0.045
2021-08-01 00:46:04.900,-0.375,-0.005
2021-08-01 00:46:04.904,-0.385,-0.035
2021-08-01 00:46:04.908,-0.405,-0.075
2021-08-01 00:46:04.912,-0.43,-0.095
2021-08-01 00:46:04.916,-0.43,-0.115
2021-08-01 00:46:04.920,-0.455,-0.13
2021-08-01 00:46:04.924,-0.46,-0.14
2021-08-01 00:46:04.928,-0.48,-0.155
2021-08-01 00:46:04.932,-0.52,-0.14
2021-08-01 00:46:04.936,-0.52,-0.15
2021-08-01 00:46:04.940,-0.565,-0.16
2021-08-01 00:46:04.944,-0.565,-0.135
2021-08-01 00:46:04.948,-0.565,-0.14
2021-08-01 00:46:04.952,-0.575,-0.145
2021-08-01 00:46:04.956,-0.56,-0.16
2021-08-01 00:46:04.960,-0.58,-0.145
2021-08-01 00:46:04.964,-0.6,-0.15
2021-08-01 00:46:04.968,-0.63,-0.155
2021-08-01 00:46:04.972,-0.63,-0.17
2021-08-01 00:46:04.976,-0.625,-0.165
2021-08-01 00:46:04.980,-0.64,-0.155
2021-08-01 00:46:04.984,-0.64,-0.15
2021-08-01 00:46:04.988,-0.635,-0.155
2021-08-01 00:46:04.992,-0.625,-0.145
2021-08-01 00:46:04.996,-0.635,-0.155
2021-08-01 00:46:05.000,-0.635,-0.155
2021-08-01 00:46:05.004,-0.62,-0.12
2021-08-01 00:46:05.008,-0.65,-0.125
2021-08-01 00:46:05.012,-0.635,-0.12
2021-08-01 00:46:05.016,-0.62,-0.08
2021-08-01 00:46:05.020,-0.595,-0.1
2021-08-01 00:46:05.024,-0.575,-0.11
2021-08-01 00:46:05.028,-0.555,-0.105
2021-08-01 00:46:05.032,-0.575,-0.08
2021-08-01 00:46:05.036,-0.54,-0.105
2021-08-01 00:46:05.040,-0.54,-0.09
2021-08-01 00:46:05.044,-0.52,-0.075
2021-08-01 00:46:05.048,-0.485,-0.1
2021-08-01 00:46:05.052,-0.455,-0.08
2021-08-01 00:46:05.056,-0.44,-0.08
2021-08-01 00:46:05.060,-0.45,-0.085
2021-08-01 00:46:05.064,-0.435,-0.075
2021-08-01 00:46:05.068,-0.425,-0.065
2021-08-01 00:46:05.072,-0.415,-0.075
2021-08-01 00:46:05.076,-0.41,-0.05
2021-08-01 00:46:05.080,-0.41,-0.075
2021-08-01 00:46:05.084,-0.395,-0.08
2021-08-01 00:46:05.088,-0.375,-0.09
2021-08-01 00:46:05.092,-0.395,-0.08
2021-08-01 00:46:05.096,-0.365,-0.08
2021-08-01 00:46:05.100,-0.36,-0.07
2021-08-01 00:46:05.104,-0.365,-0.07
2021-08-01 00:46:05.108,-0.365,-0.055
2021-08-01 00:46:05.112,-0.34,-0.075
2021-08-01 00:46:05.116,-0.32,-0.06
2021-08-01 00:46:05.120,-0.305,-0.05
2021-08-01 00:46:05.124,-0.295,-0.06
2021-08-01 00:46:05.128,-0.26,-0.045
2021-08-01 00:46:05.132,-0.26,-0.085
2021-08-01 00:46:05.136,-0.27,-0.08
2021-08-01 00:46:05.140,-0.265,-0.1
2021-08-01 00:46:05.144,-0.265,-0.125
2021-08-01 00:46:05.148,-0.295,-0.14
2021-08-01 00:46:05.152,-0.295,-0.13
2021-08-01 00:46:05.156,-0.3,-0.145
2021-08-01 00:46:05.160,-0.29,-0.155
2021-08-01 00:46:05.164,-0.305,-0.15
2021-08-01 00:46:05.168,-0.32,-0.175
2021-08-01 00:46:05.172,-0.345,-0.15
2021-08-01 00:46:05.176,-0.345,-0.145
2021-08-01 00:46:05.180,-0.36,-0.16
2021-08-01 00:46:05.184,-0.37,-0.145
2021-08-01 00:46:05.188,-0.365,-0.16
2021-08-01 00:46:05.192,-0.38,-0.17
2021-08-01 00:46:05.196,-0.395,-0.175
2021-08-01 00:46:05.200,-0.39,-0.18
2021-08-01 00:46:05.204,-0.39,-0.185
2021-08-01 00:46:05.208,-0.41,-0.2
2021-08-01 00:46:05.212,-0.41,-0.2
2021-08-01 00:46:05.216,-0.415,-0.17
2021-08-01 00:46:05.220,-0.41,-0.18
2021-08-01 00:46:05.224,-0.38,-0.165
2021-08-01 00:46:05.228,-0.36,-0.18
2021-08-01 00:46:05.232,-0.325,-0.15
2021-08-01 00:46:05.236,-0.26,-0.165
2021-08-01 00:46:05.240,-0.195,-0.16
2021-08-01 00:46:05.244,-0.11,-0.17
2021-08-01 00:46:05.248,-0.09,-0.175
2021-08-01 00:46:05.252,-0.07,-0.205
2021-08-01 00:46:05.256,-0.045,-0.22
2021-08-01 00:46:05.260,-0.05,-0.18
2021-08-01 00:46:05.264,-0.06,-0.2
2021-08-01 00:46:05.268,-0.09,-0.21
2021-08-01 00:46:05.272,-0.02,-0.235
2021-08-01 00:46:05.276,0.17,-0.36
2021-08-01 00:46:05.280,0.5,-0.575
2021-08-01 00:46:05.284,0.82,-0.86
2021-08-01 00:46:05.288,0.995,-1.09
2021-08-01 00:46:05.292,0.975,-1.14
2021-08-01 00:46:05.296,0.715,-0.985
2021-08-01 00:46:05.300,0.285,-0.63
2021-08-01 00:46:05.304,-0.035,-0.305
2021-08-01 00:46:05.308,-0.225,-0.09
2021-08-01 00:46:05.312,-0.31,0.03
2021-08-01 00:46:05.316,-0.375,0.025
2021-08-01 00:46:05.320,-0.41,0.055
2021-08-01 00:46:05.324,-0.46,0.045
2021-08-01 00:46:05.328,-0.47,0.045
2021-08-01 00:46:05.332,-0.45,0.03
2021-08-01 00:46:05.336,-0.465,0.025
2021-08-01 00:46:05.340,-0.47,0.01
2021-08-01 00:46:05.344,-0.48,-0.01
2021-08-01 00:46:05.348,-0.46,-0.02
2021-08-01 00:46:05.352,-0.46,-0.01
2021-08-01 00:46:05.356,-0.45,-0.005
2021-08-01 00:46:05.360,-0.45,0.015
2021-08-01 00:46:05.364,-0.435,-0.025
2021-08-01 00:46:05.368,-0.445,-0.01
2021-08-01 00:46:05.372,-0.44,0.0
2021-08-01 00:46:05.376,-0.465,-0.005
2021-08-01 00:46:05.380,-0.45,0.0
2021-08-01 00:46:05.384,-0.475,-0.035
2021-08-01 00:46:05.388,-0.5,-0.05
2021-08-01 00:46:05.392,-0.51,-0.045
2021-08-01 00:46:05.396,-0.53,-0.065
2021-08-01 00:46:05.400,-0.53,-0.07
2021-08-01 00:46:05.404,-0.56,-0.08
2021-08-01 00:46:05.408,-0.58,-0.09
2021-08-01 00:46:05.412,-0.6,-0.115
2021-08-01 00:46:05.416,-0.605,-0.12
2021-08-01 00:46:05.420,-0.61,-0.145
2021-08-01 00:46:05.424,-0.62,-0.145
2021-08-01 00:46:05.428,-0.62,-0.135
2021-08-01 00:46:05.432,-0.62,-0.15
2021-08-01 00:46:05.436,-0.615,-0.14
2021-08-01 00:46:05.440,-0.62,-0.145
2021-08-01 00:46:05.444,-0.615,-0.17
2021-08-01 00:46:05.448,-0.625,-0.165
2021-08-01 00:46:05.452,-0.61,-0.15
2021-08-01 00:46:05.456,-0.615,-0.155
2021-08-01 00:46:05.460,-0.59,-0.14
2021-08-01 00:46:05.464,-0.585,-0.135
2021-08-01 00:46:05.468,-0.565,-0.145
2021-08-01 00:46:05.472,-0.555,-0.125
2021-08-01 00:46:05.476,-0.565,-0.135
2021-08-01 00:46:05.480,-0.555,-0.12
2021-08-01 00:46:05.484,-0.55,-0.135
2021-08-01 00:46:05.488,-0.535,-0.145
2021-08-01 00:46:05.492,-0.505,-0.15
2021-08-01 00:46:05.496,-0.49,-0.145
2021-08-01 00:46:05.500,-0.485,-0.13
2021-08-01 00:46:05.504,-0.485,-0.125
2021-08-01 00:46:05.508,-0.43,-0.13
2021-08-01 00:46:05.512,-0.42,-0.145
2021-08-01 00:46:05.516,-0.42,-0.15
2021-08-01 00:46:05.520,-0.395,-0.135
2021-08-01 00:46:05.524,-0.365,-0.13
2021-08-01 00:46:05.528,-0.35,-0.12
2021-08-01 00:46:05.532,-0.345,-0.08
2021-08-01 00:46:05.536,-0.355,-0.08
2021-08-01 00:46:05.540,-0.315,-0.07
2021-08-01 00:46:05.544,-0.305,-0.07
2021-08-01 00:46:05.548,-0.295,-0.07
2021-08-01 00:46:05.552,-0.275,-0.06
2021-08-01 00:46:05.556,-0.27,-0.06
2021-08-01 00:46:05.560,-0.265,-0.075
2021-08-01 00:46:05.564,-0.27,-0.065
2021-08-01 00:46:05.568,-0.26,-0.065
2021-08-01 00:46:05.572,-0.265,-0.065
2021-08-01 00:46:05.576,-0.275,-0.065
2021-08-01 00:46:05.580,-0.275,-0.065
2021-08-01 00:46:05.584,-0.285,-0.045
2021-08-01 00:46:05.588,-0.305,-0.03
2021-08-01 00:46:05.592,-0.315,-0.03
2021-08-01 00:46:05.596,-0.31,-0.035
2021-08-01 00:46:05.600,-0.3,-0.05
2021-08-01 00:46:05.604,-0.285,-0.07
2021-08-01 00:46:05.608,-0.27,-0.06
2021-08-01 00:46:05.612,-0.235,-0.08
2021-08-01 00:46:05.616,-0.24,-0.085
2021-08-01 00:46:05.620,-0.26,-0.1
2021-08-01 00:46:05.624,-0.28,-0.13
2021-08-01 00:46:05.628,-0.26,-0.145
2021-08-01 00:46:05.632,-0.265,-0.14
2021-08-01 00:46:05.636,-0.265,-0.15
2021-08-01 00:46:05.640,-0.31,-0.15
2021-08-01 00:46:05.644,-0.345,-0.17
2021-08-01 00:46:05.648,-0.34,-0.18
2021-08-01 00:46:05.652,-0.34,-0.19
2021-08-01 00:46:05.656,-0.335,-0.185
2021-08-01 00:46:05.660,-0.35,-0.19
2021-08-01 00:46:05.664,-0.365,-0.185
2021-08-01 00:46:05.668,-0.355,-0.2
2021-08-01 00:46:05.672,-0.36,-0.2
2021-08-01 00:46:05.676,-0.34,-0.195
2021-08-01 00:46:05.680,-0.355,-0.2
2021-08-01 00:46:05.684,-0.335,-0.185
2021-08-01 00:46:05.688,-0.315,-0.175
2021-08-01 00:46:05.692,-0.33,-0.165
2021-08-01 00:46:05.696,-0.33,-0.175
2021-08-01 00:46:05.700,-0.355,-0.19
2021-08-01 00:46:05.704,-0.345,-0.17
2021-08-01 00:46:05.708,-0.36,-0.2
2021-08-01 00:46:05.712,-0.365,-0.2
2021-08-01 00:46:05.716,-0.36,-0.185
2021-08-01 00:46:05.720,-0.335,-0.21
2021-08-01 00:46:05.724,-0.335,-0.2
2021-08-01 00:46:05.728,-0.335,-0.215
2021-08-01 00:46:05.732,-0.33,-0.2
2021-08-01 00:46:05.736,-0.33,-0.2
2021-08-01 00:46:05.740,-0.31,-0.18
2021-08-01 00:46:05.744,-0.295,-0.19
2021-08-01 00:46:05.748,-0.28,-0.205
2021-08-01 00:46:05.752,-0.285,-0.195
2021-08-01 00:46:05.756,-0.27,-0.195
2021-08-01 00:46:05.760,-0.235,-0.17
2021-08-01 00:46:05.764,-0.24,-0.14
2021-08-01 00:46:05.768,-0.235,-0.135
2021-08-01 00:46:05.772,-0.26,-0.13
2021-08-01 00:46:05.776,-0.26,-0.13
2021-08-01 00:46:05.780,-0.26,-0.115
2021-08-01 00:46:05.784,-0.26,-0.12
2021-08-01 00:46:05.788,-0.265,-0.14
2021-08-01 00:46:05.792,-0.235,-0.135
2021-08-01 00:46:05.796,-0.245,-0.14
2021-08-01 00:46:05.800,-0.25,-0.14
2021-08-01 00:46:05.804,-0.29,-0.13
2021-08-01 00:46:05.808,-0.29,-0.155
2021-08-01 00:46:05.812,-0.32,-0.14
2021-08-01 00:46:05.816,-0.315,-0.12
2021-08-01 00:46:05.820,-0.32,-0.13
2021-08-01 00:46:05.824,-0.275,-0.125
2021-08-01 00:46:05.828,-0.285,-0.14
2021-08-01 00:46:05.832,-0.255,-0.155
2021-08-01 00:46:05.836,-0.245,-0.145
2021-08-01 00:46:05.840,-0.235,-0.14
2021-08-01 00:46:05.844,-0.225,-0.16
2021-08-01 00:46:05.848,-0.23,-0.18
2021-08-01 00:46:05.852,-0.24,-0.18
2021-08-01 00:46:05.856,-0.24,-0.205
2021-08-01 00:46:05.860,-0.25,-0.235
2021-08-01 00:46:05.864,-0.265,-0.215
2021-08-01 00:46:05.868,-0.255,-0.23
2021-08-01 00:46:05.872,-0.275,-0.25
2021-08-01 00:46:05.876,-0.275,-0.245
2021-08-01 00:46:05.880,-0.285,-0.25
2021-08-01 00:46:05.884,-0.31,-0.25
2021-08-01 00:46:05.888,-0.31,-0.255
2021-08-01 00:46:05.892,-0.32,-0.26
2021-08-01 00:46:05.896,-0.335,-0.265
2021-08-01 00:46:05.900,-0.32,-0.25
2021-08-01 00:46:05.904,-0.32,-0.22
2021-08-01 00:46:05.908,-0.32,-0.23
2021-08-01 00:46:05.912,-0.295,-0.235
2021-08-01 00:46:05.916,-0.31,-0.235
2021-08-01 00:46:05.920,-0.305,-0.235
2021-08-01 00:46:05.924,-0.285,-0.25
2021-08-01 00:46:05.928,-0.265,-0.235
2021-08-01 00:46:05.932,-0.205,-0.235
2021-08-01 00:46:05.936,-0.135,-0.255
2021-08-01 00:46:05.940,-0.05,-0.245
2021-08-01 00:46:05.944,0.035,-0.265
2021-08-01 00:46:05.948,0.105,-0.305
2021-08-01 00:46:05.952,0.14,-0.32
2021-08-01 00:46:05.956,0.175,-0.325
2021-08-01 00:46:05.960,0.22,-0.3
2021-08-01 00:46:05.964,0.21,-0.29
2021-08-01 00:46:05.968,0.175,-0.31
2021-08-01 00:46:05.972,0.215,-0.395
2021-08-01 00:46:05.976,0.39,-0.5
2021-08-01 00:46:05.980,0.68,-0.74
2021-08-01 00:46:05.984,0.95,-1.005
2021-08-01 00:46:05.988,1.12,-1.195
2021-08-01 00:46:05.992,1.05,-1.225
2021-08-01 00:46:05.996,0.7,-1.04
2021-08-01 00:46:06.000,0.25,-0.665
2021-08-01 00:46:06.004,-0.03,-0.4
2021-08-01 00:46:06.008,-0.165,-0.235
2021-08-01 00:46:06.012,-0.255,-0.14
2021-08-01 00:46:06.016,-0.315,-0.07
2021-08-01 00:46:06.020,-0.34,-0.065
2021-08-01 00:46:06.024,-0.39,-0.07
2021-08-01 00:46:06.028,-0.425,-0.07
2021-08-01 00:46:06.032,-0.435,-0.09
2021-08-01 00:46:06.036,-0.46,-0.12
2021-08-01 00:46:06.040,-0.455,-0.14
2021-08-01 00:46:06.044,-0.465,-0.16
2021-08-01 00:46:06.048,-0.49,-0.155
2021-08-01 00:46:06.052,-0.505,-0.185
2021-08-01 00:46:06.056,-0.52,-0.185
2021-08-01 00:46:06.060,-0.52,-0.185
2021-08-01 00:46:06.064,-0.53,-0.175
2021-08-01 00:46:06.068,-0.525,-0.195
2021-08-01 00:46:06.072,-0.52,-0.19
2021-08-01 00:46:06.076,-0.51,-0.19
2021-08-01 00:46:06.080,-0.505,-0.185
2021-08-01 00:46:06.084,-0.49,-0.2
2021-08-01 00:46:06.088,-0.495,-0.2
2021-08-01 00:46:06.092,-0.5,-0.195
2021-08-01 00:46:06.096,-0.52,-0.21
2021-08-01 00:46:06.100,-0.555,-0.24
2021-08-01 00:46:06.104,-0.555,-0.235
2021-08-01 00:46:06.108,-0.565,-0.25
2021-08-01 00:46:06.112,-0.59,-0.255
2021-08-01 00:46:06.116,-0.59,-0.275
2021-08-01 00:46:06.120,-0.59,-0.27
2021-08-01 00:46:06.124,-0.57,-0.25
2021-08-01 00:46:06.128,-0.545,-0.24
2021-08-01 00:46:06.132,-0.55,-0.25
2021-08-01 00:46:06.136,-0.56,-0.26
2021-08-01 00:46:06.140,-0.55,-0.27
2021-08-01 00:46:06.144,-0.525,-0.28
2021-08-01 00:46:06.148,-0.54,-0.25
2021-08-01 00:46:06.152,-0.525,-0.265
2021-08-01 00:46:06.156,-0.53,-0.265
2021-08-01 00:46:06.160,-0.575,-0.265
2021-08-01 00:46:06.164,-0.535,-0.26
2021-08-01 00:46:06.168,-0.545,-0.275
2021-08-01 00:46:06.172,-0.525,-0.25
2021-08-01 00:46:06.176,-0.515,-0.25
2021-08-01 00:46:06.180,-0.505,-0.26
2021-08-01 00:46:06.184,-0.48,-0.255
2021-08-01 00:46:06.188,-0.485,-0.255
2021-08-01 00:46:06.192,-0.47,-0.25
2021-08-01 00:46:06.196,-0.47,-0.24
2021-08-01 00:46:06.200,-0.45,-0.26
2021-08-01 00:46:06.204,-0.425,-0.275
2021-08-01 00:46:06.208,-0.41,-0.27
2021-08-01 00:46:06.212,-0.405,-0.26
2021-08-01 00:46:06.216,-0.41,-0.26
2021-08-01 00:46:06.220,-0.415,-0.25
2021-08-01 00:46:06.224,-0.4,-0.245
2021-08-01 00:46:06.228,-0.4,-0.23
2021-08-01 00:46:06.232,-0.365,-0.22
2021-08-01 00:46:06.236,-0.365,-0.23
2021-08-01 00:46:06.240,-0.37,-0.245
2021-08-01 00:46:06.244,-0.355,-0.23
2021-08-01 00:46:06.248,-0.34,-0.235
2021-08-01 00:46:06.252,-0.34,-0.265
2021-08-01 00:46:06.256,-0.33,-0.24
2021-08-01 00:46:06.260,-0.32,-0.235
2021-08-01 00:46:06.264,-0.345,-0.225
2021-08-01 00:46:06.268,-0.33,-0.205
2021-08-01 00:46:06.272,-0.345,-0.205
2021-08-01 00:46:06.276,-0.36,-0.205
2021-08-01 00:46:06.280,-0.36,-0.175
2021-08-01 00:46:06.284,-0.345,-0.185
2021-08-01 00:46:06.288,-0.355,-0.195
2021-08-01 00:46:06.292,-0.335,-0.18
2021-08-01 00:46:06.296,-0.325,-0.185
2021-08-01 00:46:06.300,-0.33,-0.185
2021-08-01 00:46:06.304,-0.31,-0.185
2021-08-01 00:46:06.308,-0.32,-0.195
2021-08-01 00:46:06.312,-0.335,-0.205
2021-08-01 00:46:06.316,-0.33,-0.22
2021-08-01 00:46:06.320,-0.345,-0.22
2021-08-01 00:46:06.324,-0.345,-0.225
2021-08-01 00:46:06.328,-0.36,-0.235
2021-08-01 00:46:06.332,-0.35,-0.215
2021-08-01 00:46:06.336,-0.36,-0.25
2021-08-01 00:46:06.340,-0.365,-0.24
2021-08-01 00:46:06.344,-0.39,-0.24
2021-08-01 00:46:06.348,-0.365,-0.26
2021-08-01 00:46:06.352,-0.36,-0.26
2021-08-01 00:46:06.356,-0.385,-0.26
2021-08-01 00:46:06.360,-0.365,-0.245
2021-08-01 00:46:06.364,-0.35,-0.25
2021-08-01 00:46:06.368,-0.35,-0.245
2021-08-01 00:46:06.372,-0.36,-0.265
2021-08-01 00:46:06.376,-0.35,-0.25
2021-08-01 00:46:06.380,-0.355,-0.255
2021-08-01 00:46:06.384,-0.33,-0.25
2021-08-01 00:46:06.388,-0.335,-0.235
2021-08-01 00:46:06.392,-0.32,-0.235
2021-08-01 00:46:06.396,-0.32,-0.24
2021-08-01 00:46:06.400,-0.31,-0.22
2021-08-01 00:46:06.404,-0.33,-0.225
2021-08-01 00:46:06.408,-0.34,-0.22
2021-08-01 00:46:06.412,-0.34,-0.2
2021-08-01 00:46:06.416,-0.345,-0.195
2021-08-01 00:46:06.420,-0.335,-0.2
2021-08-01 00:46:06.424,-0.355,-0.18
2021-08-01 00:46:06.428,-0.35,-0.195
2021-08-01 00:46:06.432,-0.315,-0.19
2021-08-01 00:46:06.436,-0.295,-0.195
2021-08-01 00:46:06.440,-0.315,-0.21
2021-08-01 00:46:06.444,-0.31,-0.2
2021-08-01 00:46:06.448,-0.295,-0.195
2021-08-01 00:46:06.452,-0.295,-0.16
2021-08-01 00:46:06.456,-0.3,-0.155
2021-08-01 00:46:06.460,-0.285,-0.155
2021-08-01 00:46:06.464,-0.265,-0.13
2021-08-01 00:46:06.468,-0.28,-0.13
2021-08-01 00:46:06.472,-0.275,-0.125
2021-08-01 00:46:06.476,-0.27,-0.13
2021-08-01 00:46:06.480,-0.28,-0.12
2021-08-01 00:46:06.484,-0.285,-0.135
2021-08-01 00:46:06.488,-0.265,-0.12
2021-08-01 00:46:06.492,-0.27,-0.12
2021-08-01 00:46:06.496,-0.255,-0.13
2021-08-01 00:46:06.500,-0.24,-0.125
2021-08-01 00:46:06.504,-0.215,-0.13
2021-08-01 00:46:06.508,-0.21,-0.115
2021-08-01 00:46:06.512,-0.185,-0.115
2021-08-01 00:46:06.516,-0.11,-0.125
2021-08-01 00:46:06.520,-0.015,-0.13
2021-08-01 00:46:06.524,0.055,-0.135
2021-08-01 00:46:06.528,0.12,-0.175
2021-08-01 00:46:06.532,0.2,-0.195
2021-08-01 00:46:06.536,0.24,-0.21
2021-08-01 00:46:06.540,0.25,-0.195
2021-08-01 00:46:06.544,0.23,-0.225
2021-08-01 00:46:06.548,0.195,-0.28
2021-08-01 00:46:06.552,0.225,-0.395
2021-08-01 00:46:06.556,0.44,-0.56
2021-08-01 00:46:06.560,0.715,-0.825
2021-08-01 00:46:06.564,0.97,-1.1
2021-08-01 00:46:06.568,1.08,-1.28
2021-08-01 00:46:06.572,0.945,-1.28
2021-08-01 00:46:06.576,0.56,-1.005
2021-08-01 00:46:06.580,0.1,-0.67
2021-08-01 00:46:06.584,-0.17,-0.375
2021-08-01 00:46:06.588,-0.285,-0.245
2021-08-01 00:46:06.592,-0.355,-0.13
2021-08-01 00:46:06.596,-0.36,-0.065
2021-08-01 00:46:06.600,-0.365,-0.045
2021-08-01 00:46:06.604,-0.375,-0.04
2021-08-01 00:46:06.608,-0.36,-0.03
2021-08-01 00:46:06.612,-0.38,-0.03
2021-08-01 00:46:06.616,-0.41,-0.04
2021-08-01 00:46:06.620,-0.41,-0.075
2021-08-01 00:46:06.624,-0.43,-0.08
2021-08-01 00:46:06.628,-0.42,-0.08
2021-08-01 00:46:06.632,-0.45,-0.075
2021-08-01 00:46:06.636,-0.455,-0.065
2021-08-01 00:46:06.640,-0.475,-0.08
2021-08-01 00:46:06.644,-0.48,-0.055
2021-08-01 00:46:06.648,-0.475,-0.075
2021-08-01 00:46:06.652,-0.51,-0.08
2021-08-01 00:46:06.656,-0.525,-0.06
2021-08-01 00:46:06.660,-0.54,-0.06
2021-08-01 00:46:06.664,-0.525,-0.06
2021-08-01 00:46:06.668,-0.52,-0.07
2021-08-01 00:46:06.672,-0.525,-0.105
2021-08-01 00:46:06.676,-0.525,-0.085
2021-08-01 00:46:06.680,-0.53,-0.04
2021-08-01 00:46:06.684,-0.535,-0.04
2021-08-01 00:46:06.688,-0.52,-0.015
2021-08-01 00:46:06.692,-0.545,-0.01
2021-08-01 00:46:06.696,-0.54,0.0
2021-08-01 00:46:06.700,-0.54,0.0
2021-08-01 00:46:06.704,-0.55,0.0
2021-08-01 00:46:06.708,-0.535,-0.005
2021-08-01 00:46:06.712,-0.54,-0.005
2021-08-01 00:46:06.716,-0.54,-0.01
2021-08-01 00:46:06.720,-0.54,-0.005
2021-08-01 00:46:06.724,-0.525,0.0
2021-08-01 00:46:06.728,-0.535,0.0
2021-08-01 00:46:06.732,-0.535,0.005
2021-08-01 00:46:06.736,-0.515,0.0
2021-08-01 00:46:06.740,-0.5,0.0
2021-08-01 00:46:06.744,-0.53,0.0
2021-08-01 00:46:06.748,-0.51,0.0
2021-08-01 00:46:06.752,-0.535,-0.005
2021-08-01 00:46:06.756,-0.535,-0.025
2021-08-01 00:46:06.760,-0.515,-0.02
2021-08-01 00:46:06.764,-0.495,-0.05
2021-08-01 00:46:06.768,-0.47,-0.08
2021-08-01 00:46:06.772,-0.45,-0.1
2021-08-01 00:46:06.776,-0.435,-0.12
2021-08-01 00:46:06.780,-0.445,-0.125
2021-08-01 00:46:06.784,-0.47,-0.12
2021-08-01 00:46:06.788,-0.445,-0.125
2021-08-01 00:46:06.792,-0.42,-0.17
2021-08-01 00:46:06.796,-0.42,-0.17
2021-08-01 00:46:06.800,-0.4,-0.18
2021-08-01 00:46:06.804,-0.38,-0.175
2021-08-01 00:46:06.808,-0.345,-0.19
2021-08-01 00:46:06.812,-0.345,-0.17
2021-08-01 00:46:06.816,-0.335,-0.155
2021-08-01 00:46:06.820,-0.31,-0.14
2021-08-01 00:46:06.824,-0.27,-0.14
2021-08-01 00:46:06.828,-0.275,-0.14
2021-08-01 00:46:06.832,-0.27,-0.1
2021-08-01 00:46:06.836,-0.26,-0.12
2021-08-01 00:46:06.840,-0.265,-0.1
2021-08-01 00:46:06.844,-0.25,-0.075
2021-08-01 00:46:06.848,-0.275,-0.085
2021-08-01 00:46:06.852,-0.29,-0.1
2021-08-01 00:46:06.856,-0.285,-0.095
2021-08-01 00:46:06.860,-0.295,-0.085
2021-08-01 00:46:06.864,-0.285,-0.095
2021-08-01 00:46:06.868,-0.29,-0.075
2021-08-01 00:46:06.872,-0.285,-0.105
2021-08-01 00:46:06.876,-0.31,-0.11
2021-08-01 00:46:06.880,-0.325,-0.09
