Time,ECG1,ECG2
2021-08-19 18:08:47.496,-0.06,0.04
2021-08-19 18:08:47.500,0.015,0.015
2021-08-19 18:08:47.504,0.095,0.0
2021-08-19 18:08:47.508,0.15,0.04
2021-08-19 18:08:47.512,0.105,0.005
2021-08-19 18:08:47.516,0.185,0.02
2021-08-19 18:08:47.520,0.135,0.035
2021-08-19 18:08:47.524,0.0,0.015
2021-08-19 18:08:47.528,0.085,0.025
2021-08-19 18:08:47.532,0.14,0.03
2021-08-19 18:08:47.536,0.105,0.04
2021-08-19 18:08:47.540,0.035,0.02
2021-08-19 18:08:47.544,0.13,0.035
2021-08-19 18:08:47.548,0.155,0.04
2021-08-19 18:08:47.552,0.115,0.03
2021-08-19 18:08:47.556,0.2,0.035
2021-08-19 18:08:47.560,0.13,0.04
2021-08-19 18:08:47.564,0.06,0.055
2021-08-19 18:08:47.568,0.055,0.06
2021-08-19 18:08:47.572,0.09,0.045
2021-08-19 18:08:47.576,0.16,0.055
2021-08-19 18:08:47.580,0.215,0.06
2021-08-19 18:08:47.584,0.13,0.065
2021-08-19 18:08:47.588,0.11,0.055
2021-08-19 18:08:47.592,0.22,0.05
2021-08-19 18:08:47.596,0.345,0.005
2021-08-19 18:08:47.600,0.36,0.035
2021-08-19 18:08:47.604,0.275,0.06
2021-08-19 18:08:47.608,0.28,0.055
2021-08-19 18:08:47.612,0.365,0.03
2021-08-19 18:08:47.616,0.325,0.05
2021-08-19 18:08:47.620,0.185,0.08
2021-08-19 18:08:47.624,0.11,0.07
2021-08-19 18:08:47.628,0.17,0.08
2021-08-19 18:08:47.632,0.31,0.04
2021-08-19 18:08:47.636,0.4,0.015
2021-08-19 18:08:47.640,0.37,0.02
2021-08-19 18:08:47.644,0.36,0.025
2021-08-19 18:08:47.648,0.445,0.01
2021-08-19 18:08:47.652,0.56,-0.035
2021-08-19 18:08:47.656,0.745,-0.02
2021-08-19 18:08:47.660,0.58,-0.005
2021-08-19 18:08:47.664,0.38,0.055
2021-08-19 18:08:47.668,0.27,0.03
2021-08-19 18:08:47.672,0.4,-0.005
2021-08-19 18:08:47.676,0.53,0.01
2021-08-19 18:08:47.680,0.55,0.005
2021-08-19 18:08:47.684,0.62,-0.01
2021-08-19 18:08:47.688,0.6,-0.02
2021-08-19 18:08:47.692,0.43,0.015
2021-08-19 18:08:47.696,0.45,0.03
2021-08-19 18:08:47.700,0.545,0.005
2021-08-19 18:08:47.704,0.52,-0.005
2021-08-19 18:08:47.708,0.535,-0.005
2021-08-19 18:08:47.712,0.58,-0.015
2021-08-19 18:08:47.716,0.585,-0.01
2021-08-19 18:08:47.720,0.56,-0.005
2021-08-19 18:08:47.724,0.5,-0.015
2021-08-19 18:08:47.728,0.56,-0.02
2021-08-19 18:08:47.732,0.65,-0.02
2021-08-19 18:08:47.736,0.51,0.01
2021-08-19 18:08:47.740,0.26,0.015
2021-08-19 18:08:47.744,0.195,0.025
2021-08-19 18:08:47.748,0.28,0.0
2021-08-19 18:08:47.752,0.46,0.01
2021-08-19 18:08:47.756,0.35,0.04
2021-08-19 18:08:47.760,0.155,0.045
2021-08-19 18:08:47.764,0.165,0.005
2021-08-19 18:08:47.768,0.305,-0.015
2021-08-19 18:08:47.772,0.395,-0.005
2021-08-19 18:08:47.776,0.375,0.01
2021-08-19 18:08:47.780,0.29,0.03
2021-08-19 18:08:47.784,0.255,0.01
2021-08-19 18:08:47.788,0.24,0.0
2021-08-19 18:08:47.792,0.305,0.015
2021-08-19 18:08:47.796,0.245,0.03
2021-08-19 18:08:47.800,0.305,0.005
2021-08-19 18:08:47.804,0.37,0.005
2021-08-19 18:08:47.808,0.45,0.0
2021-08-19 18:08:47.812,0.345,0.015
2021-08-19 18:08:47.816,0.195,0.025
2021-08-19 18:08:47.820,0.13,0.035
2021-08-19 18:08:47.824,0.285,0.005
2021-08-19 18:08:47.828,0.415,0.015
2021-08-19 18:08:47.832,0.44,0.01
2021-08-19 18:08:47.836,0.33,0.02
2021-08-19 18:08:47.840,0.24,0.01
2021-08-19 18:08:47.844,0.27,0.0
2021-08-19 18:08:47.848,0.33,0.0
2021-08-19 18:08:47.852,0.295,-0.03
2021-08-19 18:08:47.856,0.285,-0.025
2021-08-19 18:08:47.860,0.285,-0.035
2021-08-19 18:08:47.864,0.37,-0.025
2021-08-19 18:08:47.868,0.385,-0.02
2021-08-19 18:08:47.872,0.38,-0.01
2021-08-19 18:08:47.876,0.28,-0.015
2021-08-19 18:08:47.880,0.195,-0.01
2021-08-19 18:08:47.884,0.185,0.0
2021-08-19 18:08:47.888,0.235,0.0
2021-08-19 18:08:47.892,0.295,-0.04
2021-08-19 18:08:47.896,0.355,-0.055
2021-08-19 18:08:47.900,0.26,-0.025
2021-08-19 18:08:47.904,0.23,-0.03
2021-08-19 18:08:47.908,0.27,-0.045
2021-08-19 18:08:47.912,0.235,-0.03
2021-08-19 18:08:47.916,0.2,-0.02
2021-08-19 18:08:47.920,0.11,-0.05
2021-08-19 18:08:47.924,0.23,-0.055
2021-08-19 18:08:47.928,0.37,-0.06
2021-08-19 18:08:47.932,0.365,-0.045
2021-08-19 18:08:47.936,0.24,-0.035
2021-08-19 18:08:47.940,0.175,-0.045
2021-08-19 18:08:47.944,0.31,-0.095
2021-08-19 18:08:47.948,0.35,-0.085
2021-08-19 18:08:47.952,0.275,-0.04
2021-08-19 18:08:47.956,0.155,-0.025
2021-08-19 18:08:47.960,0.055,-0.02
2021-08-19 18:08:47.964,0.065,-0.04
2021-08-19 18:08:47.968,0.175,-0.065
2021-08-19 18:08:47.972,0.33,-0.07
2021-08-19 18:08:47.976,0.375,-0.07
2021-08-19 18:08:47.980,0.325,-0.08
2021-08-19 18:08:47.984,0.23,-0.045
2021-08-19 18:08:47.988,0.065,-0.03
2021-08-19 18:08:47.992,0.155,-0.065
2021-08-19 18:08:47.996,0.265,-0.075
2021-08-19 18:08:48.000,0.21,-0.07
2021-08-19 18:08:48.004,0.165,-0.035
2021-08-19 18:08:48.008,0.24,-0.06
2021-08-19 18:08:48.012,0.34,-0.08
2021-08-19 18:08:48.016,0.345,-0.08
2021-08-19 18:08:48.020,0.195,-0.095
2021-08-19 18:08:48.024,0.065,-0.045
2021-08-19 18:08:48.028,0.08,-0.06
2021-08-19 18:08:48.032,0.235,-0.06
2021-08-19 18:08:48.036,0.345,-0.075
2021-08-19 18:08:48.040,0.35,-0.08
2021-08-19 18:08:48.044,0.345,-0.095
2021-08-19 18:08:48.048,0.31,-0.09
2021-08-19 18:08:48.052,0.22,-0.07
2021-08-19 18:08:48.056,0.165,-0.07
2021-08-19 18:08:48.060,0.135,-0.1
2021-08-19 18:08:48.064,0.185,-0.08
2021-08-19 18:08:48.068,0.165,-0.03
2021-08-19 18:08:48.072,0.16,-0.055
2021-08-19 18:08:48.076,0.26,-0.065
2021-08-19 18:08:48.080,0.13,-0.06
2021-08-19 18:08:48.084,0.1,-0.075
2021-08-19 18:08:48.088,0.235,-0.095
2021-08-19 18:08:48.092,0.37,-0.1
2021-08-19 18:08:48.096,0.37,-0.07
2021-08-19 18:08:48.100,0.26,-0.075
2021-08-19 18:08:48.104,0.14,-0.075
2021-08-19 18:08:48.108,0.225,-0.1
2021-08-19 18:08:48.112,0.3,-0.09
2021-08-19 18:08:48.116,0.285,-0.065
2021-08-19 18:08:48.120,0.18,-0.05
2021-08-19 18:08:48.124,0.135,-0.075
2021-08-19 18:08:48.128,0.21,-0.065
2021-08-19 18:08:48.132,0.175,-0.07
2021-08-19 18:08:48.136,0.06,-0.08
2021-08-19 18:08:48.140,0.04,-0.075
2021-08-19 18:08:48.144,0.105,-0.095
2021-08-19 18:08:48.148,0.155,-0.1
2021-08-19 18:08:48.152,0.165,-0.1
2021-08-19 18:08:48.156,0.155,-0.08
2021-08-19 18:08:48.160,0.07,-0.06
2021-08-19 18:08:48.164,0.02,-0.095
2021-08-19 18:08:48.168,0.065,-0.085
2021-08-19 18:08:48.172,0.05,-0.095
2021-08-19 18:08:48.176,0.15,-0.09
2021-08-19 18:08:48.180,0.11,-0.095
2021-08-19 18:08:48.184,0.095,-0.155
2021-08-19 18:08:48.188,0.235,-0.145
2021-08-19 18:08:48.192,0.115,-0.1
2021-08-19 18:08:48.196,-0.015,-0.08
2021-08-19 18:08:48.200,0.0,-0.09
2021-08-19 18:08:48.204,0.08,-0.12
2021-08-19 18:08:48.208,0.08,-0.115
2021-08-19 18:08:48.212,0.095,-0.15
2021-08-19 18:08:48.216,0.22,-0.14
2021-08-19 18:08:48.220,0.15,-0.12
2021-08-19 18:08:48.224,-0.01,-0.07
2021-08-19 18:08:48.228,-0.195,-0.1
2021-08-19 18:08:48.232,-0.05,-0.125
2021-08-19 18:08:48.236,0.03,-0.115
2021-08-19 18:08:48.240,-0.09,-0.1
2021-08-19 18:08:48.244,-0.13,-0.105
2021-08-19 18:08:48.248,0.025,-0.115
2021-08-19 18:08:48.252,0.08,-0.145
2021-08-19 18:08:48.256,0.0,-0.11
2021-08-19 18:08:48.260,-0.095,-0.1
2021-08-19 18:08:48.264,-0.1,-0.12
2021-08-19 18:08:48.268,-0.045,-0.13
2021-08-19 18:08:48.272,0.04,-0.14
2021-08-19 18:08:48.276,0.005,-0.12
2021-08-19 18:08:48.280,-0.02,-0.115
2021-08-19 18:08:48.284,-0.07,-0.1
2021-08-19 18:08:48.288,-0.11,-0.135
2021-08-19 18:08:48.292,-0.065,-0.13
2021-08-19 18:08:48.296,0.055,-0.135
2021-08-19 18:08:48.300,0.005,-0.16
2021-08-19 18:08:48.304,-0.025,-0.14
2021-08-19 18:08:48.308,-0.06,-0.12
2021-08-19 18:08:48.312,-0.09,-0.1
2021-08-19 18:08:48.316,-0.175,-0.13
2021-08-19 18:08:48.320,-0.18,-0.12
2021-08-19 18:08:48.324,-0.18,-0.09
2021-08-19 18:08:48.328,-0.045,-0.12
2021-08-19 18:08:48.332,0.055,-0.085
2021-08-19 18:08:48.336,0.045,-0.06
2021-08-19 18:08:48.340,0.005,-0.095
2021-08-19 18:08:48.344,0.095,-0.105
2021-08-19 18:08:48.348,0.255,-0.15
2021-08-19 18:08:48.352,0.34,-0.195
2021-08-19 18:08:48.356,0.22,-0.19
2021-08-19 18:08:48.360,0.0,-0.175
2021-08-19 18:08:48.364,0.08,-0.185
2021-08-19 18:08:48.368,0.19,-0.175
2021-08-19 18:08:48.372,0.175,-0.16
2021-08-19 18:08:48.376,0.02,-0.145
2021-08-19 18:08:48.380,0.08,-0.14
2021-08-19 18:08:48.384,0.0,-0.125
2021-08-19 18:08:48.388,-0.275,-0.105
2021-08-19 18:08:48.392,-0.345,-0.105
2021-08-19 18:08:48.396,-0.265,-0.12
2021-08-19 18:08:48.400,-0.27,-0.105
2021-08-19 18:08:48.404,-0.36,-0.115
2021-08-19 18:08:48.408,-0.31,-0.13
2021-08-19 18:08:48.412,-0.23,-0.17
2021-08-19 18:08:48.416,-0.15,-0.17
2021-08-19 18:08:48.420,-0.155,-0.155
2021-08-19 18:08:48.424,-0.105,-0.16
2021-08-19 18:08:48.428,-0.12,-0.15
2021-08-19 18:08:48.432,-0.31,-0.13
2021-08-19 18:08:48.436,-0.345,-0.095
2021-08-19 18:08:48.440,-0.18,-0.01
2021-08-19 18:08:48.444,-0.32,0.075
2021-08-19 18:08:48.448,-0.515,0.035
2021-08-19 18:08:48.452,-0.46,-0.15
2021-08-19 18:08:48.456,-0.21,-0.31
2021-08-19 18:08:48.460,0.33,-0.49
2021-08-19 18:08:48.464,1.04,-0.8
2021-08-19 18:08:48.468,1.655,-1.14
2021-08-19 18:08:48.472,1.84,-1.365
2021-08-19 18:08:48.476,1.28,-1.32
2021-08-19 18:08:48.480,0.64,-0.925
2021-08-19 18:08:48.484,0.05,-0.64
2021-08-19 18:08:48.488,-0.22,-0.57
2021-08-19 18:08:48.492,-0.08,-0.41
2021-08-19 18:08:48.496,-0.19,-0.38
2021-08-19 18:08:48.500,-0.315,-0.325
2021-08-19 18:08:48.504,-0.07,-0.275
2021-08-19 18:08:48.508,-0.085,-0.21
2021-08-19 18:08:48.512,-0.29,-0.15
2021-08-19 18:08:48.516,-0.37,-0.1
2021-08-19 18:08:48.520,-0.34,-0.12
2021-08-19 18:08:48.524,-0.315,-0.12
2021-08-19 18:08:48.528,-0.27,-0.105
2021-08-19 18:08:48.532,-0.275,-0.095
2021-08-19 18:08:48.536,-0.32,-0.08
2021-08-19 18:08:48.540,-0.345,-0.09
2021-08-19 18:08:48.544,-0.37,-0.09
2021-08-19 18:08:48.548,-0.39,-0.055
2021-08-19 18:08:48.552,-0.41,-0.06
2021-08-19 18:08:48.556,-0.305,-0.06
2021-08-19 18:08:48.560,-0.295,-0.09
2021-08-19 18:08:48.564,-0.25,-0.085
2021-08-19 18:08:48.568,-0.3,-0.07
2021-08-19 18:08:48.572,-0.305,-0.065
2021-08-19 18:08:48.576,-0.405,-0.05
2021-08-19 18:08:48.580,-0.46,-0.045
2021-08-19 18:08:48.584,-0.515,-0.055
2021-08-19 18:08:48.588,-0.505,-0.05
2021-08-19 18:08:48.592,-0.43,-0.025
2021-08-19 18:08:48.596,-0.42,-0.03
2021-08-19 18:08:48.600,-0.475,-0.07
2021-08-19 18:08:48.604,-0.38,-0.06
2021-08-19 18:08:48.608,-0.265,-0.07
2021-08-19 18:08:48.612,-0.33,-0.07
2021-08-19 18:08:48.616,-0.455,-0.08
2021-08-19 18:08:48.620,-0.47,-0.055
2021-08-19 18:08:48.624,-0.49,-0.035
2021-08-19 18:08:48.628,-0.5,-0.06
2021-08-19 18:08:48.632,-0.44,-0.11
2021-08-19 18:08:48.636,-0.23,-0.13
2021-08-19 18:08:48.640,-0.14,-0.08
2021-08-19 18:08:48.644,-0.28,-0.05
2021-08-19 18:08:48.648,-0.46,-0.065
2021-08-19 18:08:48.652,-0.375,-0.04
2021-08-19 18:08:48.656,-0.435,-0.03
2021-08-19 18:08:48.660,-0.545,-0.055
2021-08-19 18:08:48.664,-0.485,-0.08
2021-08-19 18:08:48.668,-0.34,-0.09
2021-08-19 18:08:48.672,-0.33,-0.08
2021-08-19 18:08:48.676,-0.295,-0.12
2021-08-19 18:08:48.680,-0.245,-0.1
2021-08-19 18:08:48.684,-0.24,-0.06
2021-08-19 18:08:48.688,-0.255,-0.09
2021-08-19 18:08:48.692,-0.295,-0.07
2021-08-19 18:08:48.696,-0.33,-0.075
2021-08-19 18:08:48.700,-0.25,-0.09
2021-08-19 18:08:48.704,-0.27,-0.105
2021-08-19 18:08:48.708,-0.195,-0.1
2021-08-19 18:08:48.712,-0.185,-0.1
2021-08-19 18:08:48.716,-0.25,-0.095
2021-08-19 18:08:48.720,-0.285,-0.07
2021-08-19 18:08:48.724,-0.185,-0.105
2021-08-19 18:08:48.728,-0.045,-0.125
2021-08-19 18:08:48.732,-0.09,-0.115
2021-08-19 18:08:48.736,-0.17,-0.085
2021-08-19 18:08:48.740,-0.235,-0.085
2021-08-19 18:08:48.744,-0.15,-0.11
2021-08-19 18:08:48.748,-0.08,-0.1
2021-08-19 18:08:48.752,-0.145,-0.1
2021-08-19 18:08:48.756,-0.205,-0.115
2021-08-19 18:08:48.760,-0.165,-0.115
2021-08-19 18:08:48.764,-0.13,-0.125
2021-08-19 18:08:48.768,0.045,-0.165
2021-08-19 18:08:48.772,0.15,-0.175
2021-08-19 18:08:48.776,0.22,-0.19
2021-08-19 18:08:48.780,0.2,-0.19
2021-08-19 18:08:48.784,-0.03,-0.12
2021-08-19 18:08:48.788,-0.305,-0.1
2021-08-19 18:08:48.792,-0.3,-0.11
2021-08-19 18:08:48.796,-0.21,-0.14
2021-08-19 18:08:48.800,-0.1,-0.175
2021-08-19 18:08:48.804,-0.08,-0.16
2021-08-19 18:08:48.808,-0.15,-0.135
2021-08-19 18:08:48.812,-0.08,-0.175
2021-08-19 18:08:48.816,-0.055,-0.17
2021-08-19 18:08:48.820,-0.135,-0.13
2021-08-19 18:08:48.824,-0.29,-0.095
2021-08-19 18:08:48.828,-0.31,-0.12
2021-08-19 18:08:48.832,-0.235,-0.12
2021-08-19 18:08:48.836,-0.23,-0.125
2021-08-19 18:08:48.840,-0.28,-0.1
2021-08-19 18:08:48.844,-0.405,-0.095
2021-08-19 18:08:48.848,-0.285,-0.105
2021-08-19 18:08:48.852,-0.12,-0.115
2021-08-19 18:08:48.856,-0.135,-0.085
2021-08-19 18:08:48.860,-0.265,-0.08
2021-08-19 18:08:48.864,-0.235,-0.1
2021-08-19 18:08:48.868,-0.17,-0.085
2021-08-19 18:08:48.872,-0.21,-0.095
2021-08-19 18:08:48.876,-0.18,-0.095
2021-08-19 18:08:48.880,-0.145,-0.115
2021-08-19 18:08:48.884,-0.175,-0.1
2021-08-19 18:08:48.888,-0.21,-0.085
2021-08-19 18:08:48.892,-0.275,-0.085
2021-08-19 18:08:48.896,-0.24,-0.12
2021-08-19 18:08:48.900,-0.215,-0.09
2021-08-19 18:08:48.904,-0.205,-0.09
2021-08-19 18:08:48.908,-0.265,-0.1
2021-08-19 18:08:48.912,-0.255,-0.095
2021-08-19 18:08:48.916,-0.2,-0.11
2021-08-19 18:08:48.920,-0.175,-0.075
2021-08-19 18:08:48.924,-0.27,-0.09
2021-08-19 18:08:48.928,-0.285,-0.105
2021-08-19 18:08:48.932,-0.3,-0.115
2021-08-19 18:08:48.936,-0.39,-0.1
2021-08-19 18:08:48.940,-0.365,-0.11
2021-08-19 18:08:48.944,-0.26,-0.125
2021-08-19 18:08:48.948,-0.21,-0.125
2021-08-19 18:08:48.952,-0.19,-0.14
2021-08-19 18:08:48.956,-0.205,-0.165
2021-08-19 18:08:48.960,-0.235,-0.11
2021-08-19 18:08:48.964,-0.29,-0.095
2021-08-19 18:08:48.968,-0.43,-0.09
2021-08-19 18:08:48.972,-0.515,-0.11
2021-08-19 18:08:48.976,-0.455,-0.1
2021-08-19 18:08:48.980,-0.315,-0.15
2021-08-19 18:08:48.984,-0.24,-0.145
2021-08-19 18:08:48.988,-0.35,-0.11
2021-08-19 18:08:48.992,-0.425,-0.1
2021-08-19 18:08:48.996,-0.435,-0.08
2021-08-19 18:08:49.000,-0.495,-0.11
2021-08-19 18:08:49.004,-0.54,-0.1
2021-08-19 18:08:49.008,-0.485,-0.09
2021-08-19 18:08:49.012,-0.475,-0.095
2021-08-19 18:08:49.016,-0.53,-0.13
2021-08-19 18:08:49.020,-0.405,-0.125
2021-08-19 18:08:49.024,-0.305,-0.11
2021-08-19 18:08:49.028,-0.375,-0.085
2021-08-19 18:08:49.032,-0.58,-0.09
2021-08-19 18:08:49.036,-0.67,-0.105
2021-08-19 18:08:49.040,-0.515,-0.1
2021-08-19 18:08:49.044,-0.435,-0.085
2021-08-19 18:08:49.048,-0.515,-0.13
2021-08-19 18:08:49.052,-0.5,-0.115
2021-08-19 18:08:49.056,-0.535,-0.115
2021-08-19 18:08:49.060,-0.59,-0.115
2021-08-19 18:08:49.064,-0.525,-0.135
2021-08-19 18:08:49.068,-0.415,-0.13
2021-08-19 18:08:49.072,-0.51,-0.105
2021-08-19 18:08:49.076,-0.6,-0.065
2021-08-19 18:08:49.080,-0.56,-0.085
2021-08-19 18:08:49.084,-0.515,-0.11
2021-08-19 18:08:49.088,-0.495,-0.11
2021-08-19 18:08:49.092,-0.435,-0.105
2021-08-19 18:08:49.096,-0.43,-0.105
2021-08-19 18:08:49.100,-0.545,-0.08
2021-08-19 18:08:49.104,-0.53,-0.075
2021-08-19 18:08:49.108,-0.5,-0.095
2021-08-19 18:08:49.112,-0.53,-0.11
2021-08-19 18:08:49.116,-0.55,-0.105
2021-08-19 18:08:49.120,-0.485,-0.115
2021-08-19 18:08:49.124,-0.39,-0.12
2021-08-19 18:08:49.128,-0.355,-0.12
2021-08-19 18:08:49.132,-0.395,-0.125
2021-08-19 18:08:49.136,-0.4,-0.095
2021-08-19 18:08:49.140,-0.4,-0.12
2021-08-19 18:08:49.144,-0.42,-0.13
2021-08-19 18:08:49.148,-0.455,-0.145
2021-08-19 18:08:49.152,-0.46,-0.1
2021-08-19 18:08:49.156,-0.41,-0.09
2021-08-19 18:08:49.160,-0.35,-0.085
2021-08-19 18:08:49.164,-0.325,-0.065
2021-08-19 18:08:49.168,-0.355,-0.05
2021-08-19 18:08:49.172,-0.355,-0.05
2021-08-19 18:08:49.176,-0.17,-0.07
2021-08-19 18:08:49.180,-0.03,-0.12
2021-08-19 18:08:49.184,-0.09,-0.15
2021-08-19 18:08:49.188,-0.175,-0.16
2021-08-19 18:08:49.192,-0.185,-0.165
2021-08-19 18:08:49.196,-0.09,-0.155
2021-08-19 18:08:49.200,-0.14,-0.12
2021-08-19 18:08:49.204,-0.225,-0.08
2021-08-19 18:08:49.208,-0.18,-0.085
2021-08-19 18:08:49.212,-0.2,-0.105
2021-08-19 18:08:49.216,-0.25,-0.095
2021-08-19 18:08:49.220,-0.3,-0.075
2021-08-19 18:08:49.224,-0.35,-0.095
2021-08-19 18:08:49.228,-0.435,-0.09
2021-08-19 18:08:49.232,-0.345,-0.125
2021-08-19 18:08:49.236,-0.205,-0.135
2021-08-19 18:08:49.240,-0.255,-0.1
2021-08-19 18:08:49.244,-0.365,-0.07
2021-08-19 18:08:49.248,-0.37,-0.105
2021-08-19 18:08:49.252,-0.24,-0.09
2021-08-19 18:08:49.256,-0.23,-0.095
2021-08-19 18:08:49.260,-0.33,-0.095
2021-08-19 18:08:49.264,-0.235,-0.11
2021-08-19 18:08:49.268,-0.145,-0.06
2021-08-19 18:08:49.272,-0.295,0.04
2021-08-19 18:08:49.276,-0.43,0.175
2021-08-19 18:08:49.280,-0.48,0.15
2021-08-19 18:08:49.284,-0.335,-0.06
2021-08-19 18:08:49.288,-0.04,-0.19
2021-08-19 18:08:49.292,0.465,-0.375
2021-08-19 18:08:49.296,1.12,-0.685
2021-08-19 18:08:49.300,1.78,-1.025
2021-08-19 18:08:49.304,1.965,-1.245
2021-08-19 18:08:49.308,1.32,-1.2
2021-08-19 18:08:49.312,0.595,-0.81
2021-08-19 18:08:49.316,0.02,-0.635
2021-08-19 18:08:49.320,-0.025,-0.53
2021-08-19 18:08:49.324,0.0,-0.37
2021-08-19 18:08:49.328,-0.12,-0.3
2021-08-19 18:08:49.332,-0.18,-0.195
2021-08-19 18:08:49.336,-0.06,-0.145
2021-08-19 18:08:49.340,-0.085,-0.135
2021-08-19 18:08:49.344,-0.095,-0.1
2021-08-19 18:08:49.348,-0.065,-0.07
2021-08-19 18:08:49.352,-0.125,-0.04
2021-08-19 18:08:49.356,-0.15,-0.045
2021-08-19 18:08:49.360,-0.07,-0.05
2021-08-19 18:08:49.364,-0.085,-0.01
2021-08-19 18:08:49.368,-0.18,0.005
2021-08-19 18:08:49.372,-0.235,0.0
2021-08-19 18:08:49.376,-0.24,-0.02
2021-08-19 18:08:49.380,-0.26,0.0
2021-08-19 18:08:49.384,-0.175,0.015
2021-08-19 18:08:49.388,-0.125,0.01
2021-08-19 18:08:49.392,-0.16,0.015
2021-08-19 18:08:49.396,-0.185,0.01
2021-08-19 18:08:49.400,-0.18,0.03
2021-08-19 18:08:49.404,-0.27,0.015
2021-08-19 18:08:49.408,-0.195,0.01
2021-08-19 18:08:49.412,-0.11,0.02
2021-08-19 18:08:49.416,-0.15,0.04
2021-08-19 18:08:49.420,-0.16,0.02
2021-08-19 18:08:49.424,-0.055,0.0
2021-08-19 18:08:49.428,-0.04,0.0
2021-08-19 18:08:49.432,-0.12,0.03
2021-08-19 18:08:49.436,-0.14,0.03
2021-08-19 18:08:49.440,-0.08,0.02
2021-08-19 18:08:49.444,-0.08,0.02
2021-08-19 18:08:49.448,-0.045,0.03
2021-08-19 18:08:49.452,-0.02,0.0
2021-08-19 18:08:49.456,-0.01,0.0
2021-08-19 18:08:49.460,-0.02,0.03
2021-08-19 18:08:49.464,-0.02,0.01
2021-08-19 18:08:49.468,-0.005,0.035
2021-08-19 18:08:49.472,-0.095,0.05
2021-08-19 18:08:49.476,-0.16,0.05
2021-08-19 18:08:49.480,-0.16,0.045
2021-08-19 18:08:49.484,-0.08,0.035
2021-08-19 18:08:49.488,-0.065,0.04
2021-08-19 18:08:49.492,-0.09,0.045
2021-08-19 18:08:49.496,-0.01,0.04
2021-08-19 18:08:49.500,0.09,0.035
2021-08-19 18:08:49.504,0.065,0.04
2021-08-19 18:08:49.508,0.02,0.02
2021-08-19 18:08:49.512,0.0,0.035
2021-08-19 18:08:49.516,-0.03,0.05
2021-08-19 18:08:49.520,0.0,0.035
2021-08-19 18:08:49.524,0.06,0.045
2021-08-19 18:08:49.528,0.1,0.035
2021-08-19 18:08:49.532,0.075,0.03
2021-08-19 18:08:49.536,0.115,0.005
2021-08-19 18:08:49.540,0.245,0.0
2021-08-19 18:08:49.544,0.21,0.015
2021-08-19 18:08:49.548,0.055,0.065
2021-08-19 18:08:49.552,-0.02,0.065
2021-08-19 18:08:49.556,0.0,0.045
2021-08-19 18:08:49.560,0.08,0.025
2021-08-19 18:08:49.564,0.15,0.025
2021-08-19 18:08:49.568,0.13,0.06
2021-08-19 18:08:49.572,0.07,0.05
2021-08-19 18:08:49.576,0.105,0.035
2021-08-19 18:08:49.580,0.125,0.015
2021-08-19 18:08:49.584,0.17,0.005
2021-08-19 18:08:49.588,0.235,0.015
2021-08-19 18:08:49.592,0.335,-0.005
2021-08-19 18:08:49.596,0.305,0.035
2021-08-19 18:08:49.600,0.175,0.025
2021-08-19 18:08:49.604,0.205,0.02
2021-08-19 18:08:49.608,0.17,0.01
2021-08-19 18:08:49.612,0.105,0.01
2021-08-19 18:08:49.616,0.215,0.0
2021-08-19 18:08:49.620,0.22,0.02
2021-08-19 18:08:49.624,0.13,0.03
2021-08-19 18:08:49.628,0.06,0.06
2021-08-19 18:08:49.632,-0.01,0.05
2021-08-19 18:08:49.636,-0.025,0.06
2021-08-19 18:08:49.640,-0.015,0.06
2021-08-19 18:08:49.644,-0.1,0.075
2021-08-19 18:08:49.648,-0.14,0.08
2021-08-19 18:08:49.652,-0.075,0.08
2021-08-19 18:08:49.656,-0.07,0.07
2021-08-19 18:08:49.660,-0.08,0.09
2021-08-19 18:08:49.664,-0.015,0.065
2021-08-19 18:08:49.668,0.06,0.075
2021-08-19 18:08:49.672,-0.005,0.075
2021-08-19 18:08:49.676,-0.11,0.095
2021-08-19 18:08:49.680,-0.075,0.075
2021-08-19 18:08:49.684,0.0,0.05
2021-08-19 18:08:49.688,0.045,0.065
2021-08-19 18:08:49.692,0.12,0.06
2021-08-19 18:08:49.696,0.11,0.035
2021-08-19 18:08:49.700,0.065,0.08
2021-08-19 18:08:49.704,0.015,0.13
2021-08-19 18:08:49.708,-0.085,0.1
2021-08-19 18:08:49.712,-0.045,0.055
2021-08-19 18:08:49.716,0.08,0.065
2021-08-19 18:08:49.720,0.16,0.05
2021-08-19 18:08:49.724,0.11,0.05
2021-08-19 18:08:49.728,0.105,0.04
2021-08-19 18:08:49.732,0.085,0.055
2021-08-19 18:08:49.736,0.03,0.08
2021-08-19 18:08:49.740,-0.005,0.07
2021-08-19 18:08:49.744,0.065,0.055
2021-08-19 18:08:49.748,0.035,0.075
2021-08-19 18:08:49.752,-0.095,0.075
2021-08-19 18:08:49.756,-0.085,0.06
2021-08-19 18:08:49.760,0.015,0.02
2021-08-19 18:08:49.764,-0.02,0.06
2021-08-19 18:08:49.768,-0.105,0.08
2021-08-19 18:08:49.772,-0.105,0.05
2021-08-19 18:08:49.776,0.015,0.005
2021-08-19 18:08:49.780,0.13,0.03
2021-08-19 18:08:49.784,0.03,0.04
2021-08-19 18:08:49.788,-0.155,0.04
2021-08-19 18:08:49.792,-0.08,0.02
2021-08-19 18:08:49.796,0.05,0.0
2021-08-19 18:08:49.800,-0.045,0.02
