Time,ECG1,ECG2
2021-08-19 13:28:46.588,0.295,-0.06
2021-08-19 13:28:46.592,0.3,0.125
2021-08-19 13:28:46.596,0.525,0.22
2021-08-19 13:28:46.600,0.7,0.325
2021-08-19 13:28:46.604,0.71,0.4
2021-08-19 13:28:46.608,0.65,0.44
2021-08-19 13:28:46.612,0.615,0.48
2021-08-19 13:28:46.616,0.615,0.58
2021-08-19 13:28:46.620,0.63,0.62
2021-08-19 13:28:46.624,0.635,0.635
2021-08-19 13:28:46.628,0.67,0.645
2021-08-19 13:28:46.632,0.755,0.615
2021-08-19 13:28:46.636,0.725,0.64
2021-08-19 13:28:46.640,0.655,0.605
2021-08-19 13:28:46.644,0.65,0.635
2021-08-19 13:28:46.648,0.685,0.665
2021-08-19 13:28:46.652,0.765,0.715
2021-08-19 13:28:46.656,0.71,0.76
2021-08-19 13:28:46.660,0.64,0.775
2021-08-19 13:28:46.664,0.615,0.79
2021-08-19 13:28:46.668,0.665,0.815
2021-08-19 13:28:46.672,0.745,0.84
2021-08-19 13:28:46.676,0.805,0.89
2021-08-19 13:28:46.680,0.825,0.92
2021-08-19 13:28:46.684,0.785,0.95
2021-08-19 13:28:46.688,0.735,0.995
2021-08-19 13:28:46.692,0.715,1.04
2021-08-19 13:28:46.696,0.775,1.04
2021-08-19 13:28:46.700,0.91,1.085
2021-08-19 13:28:46.704,0.92,1.11
2021-08-19 13:28:46.708,0.83,1.135
2021-08-19 13:28:46.712,0.75,1.13
2021-08-19 13:28:46.716,0.73,1.15
2021-08-19 13:28:46.720,0.815,1.17
2021-08-19 13:28:46.724,0.83,1.18
2021-08-19 13:28:46.728,0.69,1.21
2021-08-19 13:28:46.732,0.595,1.195
2021-08-19 13:28:46.736,0.555,1.175
2021-08-19 13:28:46.740,0.57,1.14
2021-08-19 13:28:46.744,0.555,1.13
2021-08-19 13:28:46.748,0.56,1.075
2021-08-19 13:28:46.752,0.535,1.0
2021-08-19 13:28:46.756,0.515,0.955
2021-08-19 13:28:46.760,0.555,0.895
2021-08-19 13:28:46.764,0.565,0.83
2021-08-19 13:28:46.768,0.53,0.75
2021-08-19 13:28:46.772,0.455,0.675
2021-08-19 13:28:46.776,0.315,0.595
2021-08-19 13:28:46.780,0.16,0.48
2021-08-19 13:28:46.784,0.14,0.4
2021-08-19 13:28:46.788,0.145,0.29
2021-08-19 13:28:46.792,0.15,0.225
2021-08-19 13:28:46.796,0.195,0.165
2021-08-19 13:28:46.800,0.21,0.115
2021-08-19 13:28:46.804,0.17,0.045
2021-08-19 13:28:46.808,0.165,0.0
2021-08-19 13:28:46.812,0.105,-0.035
2021-08-19 13:28:46.816,0.055,-0.045
2021-08-19 13:28:46.820,0.045,-0.05
2021-08-19 13:28:46.824,0.035,-0.085
2021-08-19 13:28:46.828,0.08,-0.145
2021-08-19 13:28:46.832,0.195,-0.225
2021-08-19 13:28:46.836,0.28,-0.3
2021-08-19 13:28:46.840,0.33,-0.38
2021-08-19 13:28:46.844,0.235,-0.44
2021-08-19 13:28:46.848,-0.1,-0.48
2021-08-19 13:28:46.852,-0.365,-0.48
2021-08-19 13:28:46.856,-0.395,-0.465
2021-08-19 13:28:46.860,-0.265,-0.455
2021-08-19 13:28:46.864,-0.165,-0.44
2021-08-19 13:28:46.868,-0.13,-0.44
2021-08-19 13:28:46.872,-0.115,-0.45
2021-08-19 13:28:46.876,-0.12,-0.445
2021-08-19 13:28:46.880,-0.1,-0.455
2021-08-19 13:28:46.884,-0.015,-0.455
2021-08-19 13:28:46.888,0.11,-0.43
2021-08-19 13:28:46.892,0.31,-0.43
2021-08-19 13:28:46.896,0.48,-0.42
2021-08-19 13:28:46.900,0.655,-0.37
2021-08-19 13:28:46.904,0.77,-0.255
2021-08-19 13:28:46.908,0.46,-0.145
2021-08-19 13:28:46.912,-0.355,-0.25
2021-08-19 13:28:46.916,-1.315,-0.555
2021-08-19 13:28:46.920,-1.99,-1.035
2021-08-19 13:28:47.012,0.32,-1.84
2021-08-19 13:28:47.016,0.38,-1.48
2021-08-19 13:28:47.020,0.24,-1.155
2021-08-19 13:28:47.024,-0.015,-0.88
2021-08-19 13:28:47.028,-0.26,-0.655
2021-08-19 13:28:47.032,-0.21,-0.38
2021-08-19 13:28:47.036,-0.01,-0.125
2021-08-19 13:28:47.040,-0.035,0.1
2021-08-19 13:28:47.044,-0.12,0.245
2021-08-19 13:28:47.048,-0.07,0.38
2021-08-19 13:28:47.052,0.07,0.42
2021-08-19 13:28:47.056,0.14,0.435
2021-08-19 13:28:47.060,0.22,0.48
2021-08-19 13:28:47.064,0.27,0.52
2021-08-19 13:28:47.068,0.31,0.51
2021-08-19 13:28:47.072,0.325,0.57
2021-08-19 13:28:47.076,0.365,0.59
2021-08-19 13:28:47.080,0.37,0.62
2021-08-19 13:28:47.084,0.375,0.615
2021-08-19 13:28:47.088,0.375,0.645
2021-08-19 13:28:47.092,0.375,0.71
2021-08-19 13:28:47.096,0.39,0.74
2021-08-19 13:28:47.100,0.405,0.77
2021-08-19 13:28:47.104,0.44,0.805
2021-08-19 13:28:47.108,0.44,0.83
2021-08-19 13:28:47.112,0.46,0.85
2021-08-19 13:28:47.116,0.455,0.855
2021-08-19 13:28:47.120,0.445,0.91
2021-08-19 13:28:47.124,0.435,0.92
2021-08-19 13:28:47.128,0.42,0.955
2021-08-19 13:28:47.132,0.4,1.01
2021-08-19 13:28:47.136,0.41,1.05
2021-08-19 13:28:47.140,0.435,1.05
2021-08-19 13:28:47.144,0.47,1.055
2021-08-19 13:28:47.148,0.515,1.095
2021-08-19 13:28:47.152,0.58,1.085
2021-08-19 13:28:47.156,0.63,1.105
2021-08-19 13:28:47.160,0.6,1.125
2021-08-19 13:28:47.164,0.505,1.12
2021-08-19 13:28:47.168,0.435,1.18
2021-08-19 13:28:47.172,0.44,1.22
2021-08-19 13:28:47.176,0.415,1.21
2021-08-19 13:28:47.180,0.38,1.26
2021-08-19 13:28:47.184,0.27,1.25
2021-08-19 13:28:47.188,0.11,1.2
2021-08-19 13:28:47.192,0.065,1.2
2021-08-19 13:28:47.196,0.095,1.13
2021-08-19 13:28:47.200,0.045,1.07
2021-08-19 13:28:47.204,0.0,1.01
2021-08-19 13:28:47.208,-0.05,0.93
2021-08-19 13:28:47.212,-0.17,0.8
2021-08-19 13:28:47.216,-0.305,0.72
2021-08-19 13:28:47.220,-0.325,0.66
2021-08-19 13:28:47.224,-0.29,0.545
2021-08-19 13:28:47.228,-0.255,0.46
2021-08-19 13:28:47.232,-0.24,0.355
2021-08-19 13:28:47.236,-0.23,0.28
2021-08-19 13:28:47.240,-0.24,0.19
2021-08-19 13:28:47.244,-0.24,0.11
2021-08-19 13:28:47.248,-0.22,0.04
2021-08-19 13:28:47.252,-0.21,-0.005
2021-08-19 13:28:47.256,-0.29,-0.045
2021-08-19 13:28:47.260,-0.38,-0.11
2021-08-19 13:28:47.264,-0.41,-0.15
2021-08-19 13:28:47.268,-0.35,-0.16
2021-08-19 13:28:47.272,-0.34,-0.17
2021-08-19 13:28:47.276,-0.345,-0.19
2021-08-19 13:28:47.280,-0.375,-0.23
2021-08-19 13:28:47.284,-0.36,-0.25
2021-08-19 13:28:47.288,-0.32,-0.255
2021-08-19 13:28:47.292,-0.24,-0.26
2021-08-19 13:28:47.296,-0.16,-0.265
2021-08-19 13:28:47.300,-0.06,-0.265
2021-08-19 13:28:47.304,-0.1,-0.245
2021-08-19 13:28:47.308,-0.22,-0.235
2021-08-19 13:28:47.312,-0.25,-0.235
2021-08-19 13:28:47.316,-0.26,-0.24
2021-08-19 13:28:47.320,-0.395,-0.23
2021-08-19 13:28:47.324,-0.58,-0.24
2021-08-19 13:28:47.328,-0.61,-0.26
2021-08-19 13:28:47.332,-0.56,-0.26
2021-08-19 13:28:47.336,-0.475,-0.26
2021-08-19 13:28:47.340,-0.42,-0.23
2021-08-19 13:28:47.344,-0.38,-0.21
2021-08-19 13:28:47.348,-0.355,-0.195
2021-08-19 13:28:47.352,-0.32,-0.17
2021-08-19 13:28:47.356,-0.285,-0.175
2021-08-19 13:28:47.360,-0.25,-0.16
2021-08-19 13:28:47.364,-0.305,-0.17
2021-08-19 13:28:47.368,-0.35,-0.155
2021-08-19 13:28:47.372,-0.36,-0.15
2021-08-19 13:28:47.376,-0.345,-0.16
2021-08-19 13:28:47.380,-0.32,-0.135
2021-08-19 13:28:47.384,-0.195,-0.12
2021-08-19 13:28:47.388,-0.1,-0.145
2021-08-19 13:28:47.392,-0.04,-0.14
2021-08-19 13:28:47.396,0.07,-0.125
2021-08-19 13:28:47.400,0.135,-0.13
2021-08-19 13:28:47.404,0.08,-0.095
2021-08-19 13:28:47.408,-0.055,0.005
2021-08-19 13:28:47.412,-0.2,0.115
2021-08-19 13:28:47.416,-0.475,0.02
2021-08-19 13:28:47.420,-0.775,-0.37
2021-08-19 13:28:47.424,-1.035,-0.9
2021-08-19 13:28:47.428,-1.23,-1.57
2021-08-19 13:28:47.524,-0.64,-1.66
2021-08-19 13:28:47.528,-0.37,-1.28
2021-08-19 13:28:47.532,-0.18,-0.96
2021-08-19 13:28:47.536,-0.05,-0.66
2021-08-19 13:28:47.540,0.015,-0.37
2021-08-19 13:28:47.544,0.03,-0.075
2021-08-19 13:28:47.548,0.095,0.17
2021-08-19 13:28:47.552,0.17,0.405
2021-08-19 13:28:47.556,0.12,0.565
2021-08-19 13:28:47.560,0.03,0.715
2021-08-19 13:28:47.564,0.1,0.82
2021-08-19 13:28:47.568,0.3,0.88
2021-08-19 13:28:47.572,0.28,0.93
2021-08-19 13:28:47.576,0.1,0.985
2021-08-19 13:28:47.580,-0.02,1.03
2021-08-19 13:28:47.584,0.025,1.05
2021-08-19 13:28:47.588,0.225,1.075
2021-08-19 13:28:47.592,0.38,1.125
2021-08-19 13:28:47.596,0.43,1.125
2021-08-19 13:28:47.600,0.385,1.11
2021-08-19 13:28:47.604,0.455,1.15
2021-08-19 13:28:47.608,0.505,1.17
2021-08-19 13:28:47.612,0.365,1.2
2021-08-19 13:28:47.616,0.215,1.21
2021-08-19 13:28:47.620,0.22,1.225
2021-08-19 13:28:47.624,0.305,1.27
2021-08-19 13:28:47.628,0.295,1.315
2021-08-19 13:28:47.632,0.23,1.39
2021-08-19 13:28:47.636,0.26,1.375
2021-08-19 13:28:47.640,0.29,1.435
2021-08-19 13:28:47.644,0.335,1.445
2021-08-19 13:28:47.648,0.4,1.47
2021-08-19 13:28:47.652,0.445,1.495
2021-08-19 13:28:47.656,0.535,1.53
2021-08-19 13:28:47.660,0.58,1.575
2021-08-19 13:28:47.664,0.475,1.575
2021-08-19 13:28:47.668,0.38,1.595
2021-08-19 13:28:47.672,0.3,1.6
2021-08-19 13:28:47.676,0.29,1.635
2021-08-19 13:28:47.680,0.33,1.66
2021-08-19 13:28:47.684,0.4,1.655
2021-08-19 13:28:47.688,0.47,1.65
2021-08-19 13:28:47.692,0.595,1.625
2021-08-19 13:28:47.696,0.66,1.625
2021-08-19 13:28:47.700,0.41,1.6
2021-08-19 13:28:47.704,0.22,1.555
2021-08-19 13:28:47.708,0.23,1.51
2021-08-19 13:28:47.712,0.25,1.48
2021-08-19 13:28:47.716,0.15,1.44
2021-08-19 13:28:47.720,-0.04,1.4
2021-08-19 13:28:47.724,-0.13,1.315
2021-08-19 13:28:47.728,-0.11,1.24
2021-08-19 13:28:47.732,-0.08,1.17
2021-08-19 13:28:47.736,0.005,1.07
2021-08-19 13:28:47.740,0.115,1.025
2021-08-19 13:28:47.744,0.06,0.94
2021-08-19 13:28:47.748,-0.13,0.86
2021-08-19 13:28:47.752,-0.31,0.8
2021-08-19 13:28:47.756,-0.4,0.73
2021-08-19 13:28:47.760,-0.455,0.66
2021-08-19 13:28:47.764,-0.44,0.565
2021-08-19 13:28:47.768,-0.425,0.55
2021-08-19 13:28:47.772,-0.415,0.435
2021-08-19 13:28:47.776,-0.4,0.355
2021-08-19 13:28:47.780,-0.39,0.275
2021-08-19 13:28:47.784,-0.375,0.19
2021-08-19 13:28:47.788,-0.365,0.13
2021-08-19 13:28:47.792,-0.32,0.08
2021-08-19 13:28:47.796,-0.17,0.04
2021-08-19 13:28:47.800,-0.01,0.02
2021-08-19 13:28:47.804,-0.205,-0.03
2021-08-19 13:28:47.808,-0.64,-0.095
2021-08-19 13:28:47.812,-0.865,-0.125
2021-08-19 13:28:47.816,-0.84,-0.16
2021-08-19 13:28:47.820,-0.81,-0.165
2021-08-19 13:28:47.824,-0.83,-0.17
2021-08-19 13:28:47.828,-0.745,-0.135
2021-08-19 13:28:47.832,-0.605,-0.13
2021-08-19 13:28:47.836,-0.55,-0.09
2021-08-19 13:28:47.840,-0.64,-0.08
2021-08-19 13:28:47.844,-0.675,-0.075
2021-08-19 13:28:47.848,-0.67,-0.04
2021-08-19 13:28:47.852,-0.655,0.0
2021-08-19 13:28:47.856,-0.635,0.005
2021-08-19 13:28:47.860,-0.625,0.02
2021-08-19 13:28:47.864,-0.62,0.02
2021-08-19 13:28:47.868,-0.625,0.015
2021-08-19 13:28:47.872,-0.59,0.005
2021-08-19 13:28:47.876,-0.56,-0.02
2021-08-19 13:28:47.880,-0.555,0.005
2021-08-19 13:28:47.884,-0.54,0.025
2021-08-19 13:28:47.888,-0.54,0.05
2021-08-19 13:28:47.892,-0.515,0.04
2021-08-19 13:28:47.896,-0.51,0.06
2021-08-19 13:28:47.900,-0.535,0.055
2021-08-19 13:28:47.904,-0.55,0.06
2021-08-19 13:28:47.908,-0.54,0.07
2021-08-19 13:28:47.912,-0.52,0.065
2021-08-19 13:28:47.916,-0.515,0.05
2021-08-19 13:28:47.920,-0.515,0.03
2021-08-19 13:28:47.924,-0.5,0.02
2021-08-19 13:28:47.928,-0.51,0.06
2021-08-19 13:28:47.932,-0.515,0.08
2021-08-19 13:28:47.936,-0.51,0.12
2021-08-19 13:28:47.940,-0.51,0.115
2021-08-19 13:28:47.944,-0.535,0.125
2021-08-19 13:28:47.948,-0.58,0.14
2021-08-19 13:28:47.952,-0.595,0.13
2021-08-19 13:28:47.956,-0.6,0.085
2021-08-19 13:28:47.960,-0.595,0.045
2021-08-19 13:28:47.964,-0.595,0.02
2021-08-19 13:28:47.968,-0.595,0.005
2021-08-19 13:28:47.972,-0.62,-0.02
2021-08-19 13:28:47.976,-0.635,-0.05
2021-08-19 13:28:47.980,-0.66,-0.07
2021-08-19 13:28:47.984,-0.66,-0.1
2021-08-19 13:28:47.988,-0.67,-0.115
2021-08-19 13:28:47.992,-0.66,-0.145
2021-08-19 13:28:47.996,-0.64,-0.15
2021-08-19 13:28:48.000,-0.545,-0.12
2021-08-19 13:28:48.004,-0.505,-0.12
2021-08-19 13:28:48.008,-0.46,-0.115
2021-08-19 13:28:48.012,-0.545,-0.12
2021-08-19 13:28:48.016,-0.715,-0.12
2021-08-19 13:28:48.020,-0.805,-0.125
2021-08-19 13:28:48.024,-0.79,-0.095
2021-08-19 13:28:48.028,-0.695,-0.09
2021-08-19 13:28:48.032,-0.61,-0.065
2021-08-19 13:28:48.036,-0.64,-0.07
2021-08-19 13:28:48.040,-0.825,-0.09
2021-08-19 13:28:48.044,-0.94,-0.11
2021-08-19 13:28:48.048,-0.875,-0.135
2021-08-19 13:28:48.052,-0.77,-0.155
2021-08-19 13:28:48.056,-0.75,-0.12
2021-08-19 13:28:48.060,-0.745,-0.1
2021-08-19 13:28:48.064,-0.72,-0.11
2021-08-19 13:28:48.068,-0.57,-0.115
2021-08-19 13:28:48.072,-0.54,-0.125
2021-08-19 13:28:48.076,-0.66,-0.14
2021-08-19 13:28:48.080,-0.715,-0.135
2021-08-19 13:28:48.084,-0.675,-0.18
2021-08-19 13:28:48.088,-0.62,-0.15
2021-08-19 13:28:48.092,-0.565,-0.125
2021-08-19 13:28:48.096,-0.64,-0.1
2021-08-19 13:28:48.100,-0.78,-0.1
2021-08-19 13:28:48.104,-0.84,-0.135
2021-08-19 13:28:48.108,-0.79,-0.145
2021-08-19 13:28:48.112,-0.7,-0.13
2021-08-19 13:28:48.116,-0.65,-0.085
2021-08-19 13:28:48.120,-0.6,-0.04
2021-08-19 13:28:48.124,-0.56,0.01
2021-08-19 13:28:48.128,-0.505,0.0
2021-08-19 13:28:48.132,-0.515,0.0
2021-08-19 13:28:48.136,-0.59,-0.015
2021-08-19 13:28:48.140,-0.63,-0.015
2021-08-19 13:28:48.144,-0.59,-0.04
2021-08-19 13:28:48.148,-0.49,-0.04
2021-08-19 13:28:48.152,-0.395,-0.025
2021-08-19 13:28:48.156,-0.5,-0.03
2021-08-19 13:28:48.160,-0.675,-0.05
2021-08-19 13:28:48.164,-0.785,-0.065
2021-08-19 13:28:48.168,-0.725,-0.07
2021-08-19 13:28:48.172,-0.645,-0.075
2021-08-19 13:28:48.176,-0.565,-0.05
2021-08-19 13:28:48.180,-0.49,-0.055
2021-08-19 13:28:48.184,-0.53,-0.075
2021-08-19 13:28:48.188,-0.635,-0.1
2021-08-19 13:28:48.192,-0.705,-0.1
2021-08-19 13:28:48.196,-0.64,-0.085
2021-08-19 13:28:48.200,-0.385,-0.085
2021-08-19 13:28:48.204,-0.2,-0.045
2021-08-19 13:28:48.208,-0.3,-0.015
2021-08-19 13:28:48.212,-0.525,0.03
2021-08-19 13:28:48.216,-0.665,0.14
2021-08-19 13:28:48.220,-0.86,0.255
2021-08-19 13:28:48.224,-1.17,0.155
2021-08-19 13:28:48.228,-1.52,-0.25
2021-08-19 13:28:48.232,-1.785,-0.86
2021-08-19 13:28:48.236,-1.985,-1.64
2021-08-19 13:28:48.328,-0.995,-1.74
2021-08-19 13:28:48.332,-0.675,-1.28
2021-08-19 13:28:48.336,-0.425,-0.915
2021-08-19 13:28:48.340,-0.195,-0.63
2021-08-19 13:28:48.344,-0.19,-0.375
2021-08-19 13:28:48.348,-0.475,-0.11
2021-08-19 13:28:48.352,-0.65,0.17
2021-08-19 13:28:48.356,-0.59,0.385
2021-08-19 13:28:48.360,-0.485,0.54
2021-08-19 13:28:48.364,-0.37,0.71
2021-08-19 13:28:48.368,-0.32,0.86
2021-08-19 13:28:48.372,-0.335,0.97
2021-08-19 13:28:48.376,-0.38,1.01
2021-08-19 13:28:48.380,-0.32,1.02
2021-08-19 13:28:48.384,-0.245,1.08
2021-08-19 13:28:48.388,-0.22,1.095
2021-08-19 13:28:48.392,-0.265,1.16
2021-08-19 13:28:48.396,-0.25,1.17
2021-08-19 13:28:48.400,-0.19,1.175
2021-08-19 13:28:48.404,-0.145,1.2
2021-08-19 13:28:48.408,-0.145,1.225
2021-08-19 13:28:48.412,-0.055,1.27
2021-08-19 13:28:48.416,0.18,1.29
2021-08-19 13:28:48.420,0.325,1.335
2021-08-19 13:28:48.424,0.06,1.37
2021-08-19 13:28:48.428,-0.26,1.41
2021-08-19 13:28:48.432,-0.32,1.445
2021-08-19 13:28:48.436,-0.17,1.47
2021-08-19 13:28:48.440,0.07,1.535
2021-08-19 13:28:48.444,0.25,1.59
2021-08-19 13:28:48.448,0.28,1.625
2021-08-19 13:28:48.452,0.165,1.655
2021-08-19 13:28:48.456,0.125,1.69
2021-08-19 13:28:48.460,0.21,1.73
2021-08-19 13:28:48.464,0.28,1.77
2021-08-19 13:28:48.468,0.26,1.815
2021-08-19 13:28:48.472,0.275,1.82
2021-08-19 13:28:48.476,0.4,1.88
2021-08-19 13:28:48.480,0.63,1.91
2021-08-19 13:28:48.484,0.68,1.935
2021-08-19 13:28:48.488,0.45,1.97
2021-08-19 13:28:48.492,0.125,1.98
2021-08-19 13:28:48.496,0.06,1.98
2021-08-19 13:28:48.500,0.14,1.965
2021-08-19 13:28:48.504,0.235,1.98
2021-08-19 13:28:48.508,0.27,1.965
2021-08-19 13:28:48.512,0.25,1.985
2021-08-19 13:28:48.516,0.245,1.975
2021-08-19 13:28:48.520,0.19,1.935
2021-08-19 13:28:48.524,0.16,1.9
2021-08-19 13:28:48.528,0.115,1.87
2021-08-19 13:28:48.532,0.07,1.83
2021-08-19 13:28:48.536,0.035,1.765
2021-08-19 13:28:48.540,-0.02,1.67
2021-08-19 13:28:48.544,-0.06,1.575
2021-08-19 13:28:48.548,-0.105,1.46
2021-08-19 13:28:48.552,-0.14,1.34
2021-08-19 13:28:48.556,-0.22,1.23
2021-08-19 13:28:48.560,-0.285,1.115
2021-08-19 13:28:48.564,-0.33,1.03
2021-08-19 13:28:48.568,-0.36,0.945
2021-08-19 13:28:48.572,-0.425,0.855
2021-08-19 13:28:48.576,-0.485,0.76
2021-08-19 13:28:48.580,-0.55,0.675
2021-08-19 13:28:48.584,-0.59,0.57
2021-08-19 13:28:48.588,-0.615,0.495
2021-08-19 13:28:48.592,-0.655,0.42
2021-08-19 13:28:48.596,-0.66,0.37
2021-08-19 13:28:48.600,-0.675,0.315
2021-08-19 13:28:48.604,-0.71,0.25
2021-08-19 13:28:48.608,-0.725,0.205
2021-08-19 13:28:48.612,-0.75,0.16
2021-08-19 13:28:48.616,-0.755,0.115
2021-08-19 13:28:48.620,-0.78,0.125
2021-08-19 13:28:48.624,-0.775,0.095
2021-08-19 13:28:48.628,-0.745,0.065
2021-08-19 13:28:48.632,-0.715,0.065
2021-08-19 13:28:48.636,-0.7,0.07
2021-08-19 13:28:48.640,-0.69,0.05
2021-08-19 13:28:48.644,-0.645,0.045
2021-08-19 13:28:48.648,-0.56,0.065
2021-08-19 13:28:48.652,-0.385,0.095
2021-08-19 13:28:48.656,-0.235,0.11
2021-08-19 13:28:48.660,-0.22,0.175
2021-08-19 13:28:48.664,-0.39,0.255
2021-08-19 13:28:48.668,-0.755,0.375
2021-08-19 13:28:48.672,-1.295,0.355
2021-08-19 13:28:48.676,-1.88,0.075
2021-08-19 13:28:48.772,-0.905,-1.52
2021-08-19 13:28:48.776,-0.73,-1.075
2021-08-19 13:28:48.780,-0.6,-0.695
2021-08-19 13:28:48.784,-0.52,-0.4
2021-08-19 13:28:48.788,-0.495,-0.125
2021-08-19 13:28:48.792,-0.49,0.185
2021-08-19 13:28:48.796,-0.485,0.45
2021-08-19 13:28:48.800,-0.49,0.655
2021-08-19 13:28:48.804,-0.48,0.815
2021-08-19 13:28:48.808,-0.47,0.88
2021-08-19 13:28:48.812,-0.42,0.89
2021-08-19 13:28:48.816,-0.415,0.89
2021-08-19 13:28:48.820,-0.375,0.905
2021-08-19 13:28:48.824,-0.37,1.015
2021-08-19 13:28:48.828,-0.36,1.065
2021-08-19 13:28:48.832,-0.33,1.1
2021-08-19 13:28:48.836,-0.325,1.08
2021-08-19 13:28:48.840,-0.35,1.095
2021-08-19 13:28:48.844,-0.335,1.105
2021-08-19 13:28:48.848,-0.3,1.135
2021-08-19 13:28:48.852,-0.305,1.145
2021-08-19 13:28:48.856,-0.24,1.175
2021-08-19 13:28:48.860,-0.2,1.23
2021-08-19 13:28:48.864,-0.13,1.26
2021-08-19 13:28:48.868,-0.05,1.315
2021-08-19 13:28:48.872,-0.085,1.35
2021-08-19 13:28:48.876,-0.14,1.37
2021-08-19 13:28:48.880,-0.14,1.42
2021-08-19 13:28:48.884,-0.055,1.415
2021-08-19 13:28:48.888,-0.045,1.47
2021-08-19 13:28:48.892,-0.05,1.5
2021-08-19 13:28:48.896,-0.035,1.51
2021-08-19 13:28:48.900,-0.03,1.515
2021-08-19 13:28:48.904,-0.06,1.585
2021-08-19 13:28:48.908,-0.125,1.61
2021-08-19 13:28:48.912,-0.19,1.64
2021-08-19 13:28:48.916,-0.205,1.715
2021-08-19 13:28:48.920,-0.21,1.79
2021-08-19 13:28:48.924,-0.235,1.735
2021-08-19 13:28:48.928,-0.235,1.62
2021-08-19 13:28:48.932,-0.235,1.545
2021-08-19 13:28:48.936,-0.25,1.53
2021-08-19 13:28:48.940,-0.24,1.56
2021-08-19 13:28:48.944,-0.24,1.545
2021-08-19 13:28:48.948,-0.305,1.485
2021-08-19 13:28:48.952,-0.34,1.435
2021-08-19 13:28:48.956,-0.41,1.35
2021-08-19 13:28:48.960,-0.45,1.315
2021-08-19 13:28:48.964,-0.44,1.25
2021-08-19 13:28:48.968,-0.415,1.175
2021-08-19 13:28:48.972,-0.35,1.05
2021-08-19 13:28:48.976,-0.24,0.955
2021-08-19 13:28:48.980,-0.3,0.945
2021-08-19 13:28:48.984,-0.61,0.95
2021-08-19 13:28:48.988,-0.91,0.88
2021-08-19 13:28:48.992,-0.96,0.755
2021-08-19 13:28:48.996,-0.84,0.67
2021-08-19 13:28:49.000,-0.81,0.6
2021-08-19 13:28:49.004,-0.96,0.465
2021-08-19 13:28:49.008,-1.105,0.46
2021-08-19 13:28:49.012,-1.155,0.55
2021-08-19 13:28:49.016,-1.095,0.56
2021-08-19 13:28:49.020,-1.03,0.4
2021-08-19 13:28:49.024,-1.005,0.275
2021-08-19 13:28:49.028,-0.995,0.305
2021-08-19 13:28:49.032,-0.965,0.34
2021-08-19 13:28:49.036,-0.93,0.325
2021-08-19 13:28:49.040,-0.935,0.275
2021-08-19 13:28:49.044,-0.975,0.265
2021-08-19 13:28:49.048,-0.975,0.28
2021-08-19 13:28:49.052,-0.955,0.25
2021-08-19 13:28:49.056,-0.935,0.25
2021-08-19 13:28:49.060,-0.92,0.3
2021-08-19 13:28:49.064,-0.9,0.3
2021-08-19 13:28:49.068,-0.875,0.27
2021-08-19 13:28:49.072,-0.775,0.255
2021-08-19 13:28:49.076,-0.675,0.37
2021-08-19 13:28:49.080,-0.795,0.43
2021-08-19 13:28:49.084,-0.97,0.405
2021-08-19 13:28:49.088,-1.12,0.385
2021-08-19 13:28:49.092,-1.155,0.23
2021-08-19 13:28:49.096,-1.16,0.205
2021-08-19 13:28:49.100,-1.135,0.435
2021-08-19 13:28:49.104,-1.04,0.52
2021-08-19 13:28:49.108,-1.03,0.335
2021-08-19 13:28:49.112,-1.035,0.22
2021-08-19 13:28:49.116,-1.065,0.19
2021-08-19 13:28:49.120,-1.035,0.175
2021-08-19 13:28:49.124,-0.975,0.21
2021-08-19 13:28:49.128,-0.94,0.16
2021-08-19 13:28:49.132,-0.92,0.17
2021-08-19 13:28:49.136,-0.87,0.175
2021-08-19 13:28:49.140,-0.8,0.26
2021-08-19 13:28:49.144,-0.715,0.315
2021-08-19 13:28:49.148,-0.675,0.34
2021-08-19 13:28:49.152,-0.715,0.275
2021-08-19 13:28:49.156,-0.795,0.205
2021-08-19 13:28:49.160,-0.855,0.145
2021-08-19 13:28:49.164,-0.94,0.145
2021-08-19 13:28:49.168,-0.97,0.255
2021-08-19 13:28:49.172,-0.92,0.33
2021-08-19 13:28:49.176,-0.945,0.28
2021-08-19 13:28:49.180,-1.07,0.215
2021-08-19 13:28:49.184,-1.145,0.215
2021-08-19 13:28:49.188,-1.14,0.29
2021-08-19 13:28:49.192,-1.075,0.275
2021-08-19 13:28:49.196,-1.045,0.21
2021-08-19 13:28:49.200,-1.14,0.17
2021-08-19 13:28:49.204,-1.205,0.19
2021-08-19 13:28:49.208,-1.175,0.215
2021-08-19 13:28:49.212,-1.085,0.26
2021-08-19 13:28:49.216,-0.96,0.235
2021-08-19 13:28:49.220,-0.86,0.245
2021-08-19 13:28:49.224,-0.96,0.28
2021-08-19 13:28:49.228,-1.045,0.23
2021-08-19 13:28:49.232,-1.03,0.165
2021-08-19 13:28:49.236,-1.04,0.16
2021-08-19 13:28:49.240,-0.935,0.18
2021-08-19 13:28:49.244,-0.925,0.245
2021-08-19 13:28:49.248,-1.045,0.28
2021-08-19 13:28:49.252,-1.115,0.27
2021-08-19 13:28:49.256,-1.19,0.26
2021-08-19 13:28:49.260,-1.305,0.295
2021-08-19 13:28:49.264,-1.32,0.275
2021-08-19 13:28:49.268,-1.205,0.2
2021-08-19 13:28:49.272,-1.055,0.25
2021-08-19 13:28:49.276,-1.08,0.32
