Time,ECG1,ECG2
2021-08-19 10:24:25.988,0.085,1.455
2021-08-19 10:24:25.992,0.085,1.485
2021-08-19 10:24:25.996,0.075,1.47
2021-08-19 10:24:26.000,0.03,1.435
2021-08-19 10:24:26.004,-0.015,1.4
2021-08-19 10:24:26.008,-0.055,1.39
2021-08-19 10:24:26.012,-0.075,1.38
2021-08-19 10:24:26.016,-0.1,1.37
2021-08-19 10:24:26.020,-0.14,1.335
2021-08-19 10:24:26.024,-0.185,1.295
2021-08-19 10:24:26.028,-0.225,1.265
2021-08-19 10:24:26.032,-0.255,1.23
2021-08-19 10:24:26.036,-0.27,1.165
2021-08-19 10:24:26.040,-0.315,1.135
2021-08-19 10:24:26.044,-0.32,1.085
2021-08-19 10:24:26.048,-0.3,1.045
2021-08-19 10:24:26.052,-0.32,1.015
2021-08-19 10:24:26.056,-0.38,0.935
2021-08-19 10:24:26.060,-0.445,0.895
2021-08-19 10:24:26.064,-0.48,0.875
2021-08-19 10:24:26.068,-0.495,0.82
2021-08-19 10:24:26.072,-0.495,0.745
2021-08-19 10:24:26.076,-0.475,0.705
2021-08-19 10:24:26.080,-0.495,0.63
2021-08-19 10:24:26.084,-0.46,0.63
2021-08-19 10:24:26.088,-0.47,0.61
2021-08-19 10:24:26.092,-0.45,0.56
2021-08-19 10:24:26.096,-0.46,0.58
2021-08-19 10:24:26.100,-0.445,0.625
2021-08-19 10:24:26.104,-0.405,0.6
2021-08-19 10:24:26.108,-0.37,0.56
2021-08-19 10:24:26.112,-0.33,0.575
2021-08-19 10:24:26.116,-0.345,0.575
2021-08-19 10:24:26.120,-0.385,0.62
2021-08-19 10:24:26.124,-0.445,0.61
2021-08-19 10:24:26.128,-0.485,0.59
2021-08-19 10:24:26.132,-0.505,0.63
2021-08-19 10:24:26.136,-0.555,0.62
2021-08-19 10:24:26.140,-0.57,0.62
2021-08-19 10:24:26.144,-0.585,0.585
2021-08-19 10:24:26.148,-0.555,0.6
2021-08-19 10:24:26.152,-0.56,0.61
2021-08-19 10:24:26.156,-0.595,0.625
2021-08-19 10:24:26.160,-0.635,0.585
2021-08-19 10:24:26.164,-0.63,0.61
2021-08-19 10:24:26.168,-0.62,0.6
2021-08-19 10:24:26.172,-0.625,0.6
2021-08-19 10:24:26.176,-0.62,0.56
2021-08-19 10:24:26.180,-0.58,0.58
2021-08-19 10:24:26.184,-0.565,0.535
2021-08-19 10:24:26.188,-0.525,0.53
2021-08-19 10:24:26.192,-0.41,0.535
2021-08-19 10:24:26.196,-0.29,0.505
2021-08-19 10:24:26.200,-0.21,0.495
2021-08-19 10:24:26.204,-0.225,0.475
2021-08-19 10:24:26.208,-0.335,0.47
2021-08-19 10:24:26.212,-0.51,0.51
2021-08-19 10:24:26.216,-0.84,0.49
2021-08-19 10:24:26.220,-1.285,0.32
2021-08-19 10:24:26.224,-1.645,0.025
2021-08-19 10:24:26.228,-1.875,-0.295
2021-08-19 10:24:26.232,-1.94,-0.85
2021-08-19 10:24:26.236,-1.855,-1.68
2021-08-19 10:24:26.308,-0.79,-1.77
2021-08-19 10:24:26.312,-0.675,-1.335
2021-08-19 10:24:26.316,-0.6,-0.97
2021-08-19 10:24:26.320,-0.525,-0.655
2021-08-19 10:24:26.324,-0.48,-0.365
2021-08-19 10:24:26.328,-0.5,-0.09
2021-08-19 10:24:26.332,-0.5,0.085
2021-08-19 10:24:26.336,-0.48,0.23
2021-08-19 10:24:26.340,-0.46,0.34
2021-08-19 10:24:26.344,-0.445,0.485
2021-08-19 10:24:26.348,-0.46,0.6
2021-08-19 10:24:26.352,-0.455,0.68
2021-08-19 10:24:26.356,-0.43,0.73
2021-08-19 10:24:26.360,-0.415,0.77
2021-08-19 10:24:26.364,-0.405,0.83
2021-08-19 10:24:26.368,-0.43,0.855
2021-08-19 10:24:26.372,-0.42,0.88
2021-08-19 10:24:26.376,-0.35,0.9
2021-08-19 10:24:26.380,-0.33,0.93
2021-08-19 10:24:26.384,-0.33,0.965
2021-08-19 10:24:26.388,-0.305,0.945
2021-08-19 10:24:26.392,-0.28,0.95
2021-08-19 10:24:26.396,-0.275,0.94
2021-08-19 10:24:26.400,-0.245,0.94
2021-08-19 10:24:26.404,-0.26,0.93
2021-08-19 10:24:26.408,-0.27,0.955
2021-08-19 10:24:26.412,-0.245,0.96
2021-08-19 10:24:26.416,-0.22,0.955
2021-08-19 10:24:26.420,-0.22,0.945
2021-08-19 10:24:26.424,-0.24,0.96
2021-08-19 10:24:26.428,-0.215,0.99
2021-08-19 10:24:26.432,-0.21,0.985
2021-08-19 10:24:26.436,-0.2,1.01
2021-08-19 10:24:26.440,-0.21,1.04
2021-08-19 10:24:26.444,-0.18,1.055
2021-08-19 10:24:26.448,-0.155,1.08
2021-08-19 10:24:26.452,-0.135,1.07
2021-08-19 10:24:26.456,-0.125,1.115
2021-08-19 10:24:26.460,-0.095,1.145
2021-08-19 10:24:26.464,-0.105,1.16
2021-08-19 10:24:26.468,-0.125,1.2
2021-08-19 10:24:26.472,-0.125,1.255
2021-08-19 10:24:26.476,-0.105,1.255
2021-08-19 10:24:26.480,-0.11,1.265
2021-08-19 10:24:26.484,-0.115,1.265
2021-08-19 10:24:26.488,-0.115,1.265
2021-08-19 10:24:26.492,-0.11,1.3
2021-08-19 10:24:26.496,-0.125,1.3
2021-08-19 10:24:26.500,-0.145,1.32
2021-08-19 10:24:26.504,-0.135,1.29
2021-08-19 10:24:26.508,-0.14,1.32
2021-08-19 10:24:26.512,-0.155,1.295
2021-08-19 10:24:26.516,-0.145,1.27
2021-08-19 10:24:26.520,-0.16,1.265
2021-08-19 10:24:26.524,-0.15,1.235
2021-08-19 10:24:26.528,-0.16,1.225
2021-08-19 10:24:26.532,-0.23,1.17
2021-08-19 10:24:26.536,-0.295,1.16
2021-08-19 10:24:26.540,-0.33,1.13
2021-08-19 10:24:26.544,-0.395,1.085
2021-08-19 10:24:26.548,-0.48,1.04
2021-08-19 10:24:26.552,-0.52,1.0
2021-08-19 10:24:26.556,-0.55,0.925
2021-08-19 10:24:26.560,-0.585,0.875
2021-08-19 10:24:26.564,-0.61,0.82
2021-08-19 10:24:26.568,-0.64,0.785
2021-08-19 10:24:26.572,-0.67,0.725
2021-08-19 10:24:26.576,-0.675,0.69
2021-08-19 10:24:26.580,-0.67,0.64
2021-08-19 10:24:26.584,-0.67,0.62
2021-08-19 10:24:26.588,-0.655,0.555
2021-08-19 10:24:26.592,-0.64,0.525
2021-08-19 10:24:26.596,-0.645,0.5
2021-08-19 10:24:26.600,-0.635,0.455
2021-08-19 10:24:26.604,-0.635,0.42
2021-08-19 10:24:26.608,-0.64,0.37
2021-08-19 10:24:26.612,-0.635,0.365
2021-08-19 10:24:26.616,-0.63,0.39
2021-08-19 10:24:26.620,-0.665,0.345
2021-08-19 10:24:26.624,-0.695,0.305
2021-08-19 10:24:26.628,-0.69,0.28
2021-08-19 10:24:26.632,-0.705,0.255
2021-08-19 10:24:26.636,-0.695,0.24
2021-08-19 10:24:26.640,-0.67,0.23
2021-08-19 10:24:26.644,-0.65,0.27
2021-08-19 10:24:26.648,-0.695,0.255
2021-08-19 10:24:26.652,-0.71,0.275
2021-08-19 10:24:26.656,-0.72,0.29
2021-08-19 10:24:26.660,-0.705,0.245
2021-08-19 10:24:26.664,-0.705,0.28
2021-08-19 10:24:26.668,-0.69,0.265
2021-08-19 10:24:26.672,-0.68,0.25
2021-08-19 10:24:26.676,-0.68,0.275
2021-08-19 10:24:26.680,-0.715,0.275
2021-08-19 10:24:26.684,-0.715,0.28
2021-08-19 10:24:26.688,-0.685,0.315
2021-08-19 10:24:26.692,-0.7,0.315
2021-08-19 10:24:26.696,-0.725,0.335
2021-08-19 10:24:26.700,-0.73,0.345
2021-08-19 10:24:26.704,-0.715,0.315
2021-08-19 10:24:26.708,-0.72,0.31
2021-08-19 10:24:26.712,-0.675,0.31
2021-08-19 10:24:26.716,-0.63,0.285
2021-08-19 10:24:26.720,-0.63,0.295
2021-08-19 10:24:26.724,-0.63,0.305
2021-08-19 10:24:26.728,-0.595,0.34
2021-08-19 10:24:26.732,-0.54,0.33
2021-08-19 10:24:26.736,-0.515,0.32
2021-08-19 10:24:26.740,-0.475,0.345
2021-08-19 10:24:26.744,-0.42,0.37
2021-08-19 10:24:26.748,-0.41,0.375
2021-08-19 10:24:26.752,-0.38,0.405
2021-08-19 10:24:26.756,-0.29,0.405
2021-08-19 10:24:26.760,-0.26,0.435
2021-08-19 10:24:26.764,-0.32,0.485
2021-08-19 10:24:26.768,-0.41,0.49
2021-08-19 10:24:26.772,-0.57,0.56
2021-08-19 10:24:26.776,-0.845,0.5
2021-08-19 10:24:26.780,-1.13,0.29
2021-08-19 10:24:26.784,-1.38,0.02
2021-08-19 10:24:26.788,-1.57,-0.33
2021-08-19 10:24:26.792,-1.625,-0.92
2021-08-19 10:24:26.796,-1.555,-1.725
2021-08-19 10:24:26.872,-1.015,-1.755
2021-08-19 10:24:26.876,-0.93,-1.295
2021-08-19 10:24:26.880,-0.86,-0.96
2021-08-19 10:24:26.884,-0.75,-0.68
2021-08-19 10:24:26.888,-0.705,-0.435
2021-08-19 10:24:26.892,-0.695,-0.245
2021-08-19 10:24:26.896,-0.64,-0.05
2021-08-19 10:24:26.900,-0.605,0.11
2021-08-19 10:24:26.904,-0.575,0.27
2021-08-19 10:24:26.908,-0.555,0.41
2021-08-19 10:24:26.912,-0.535,0.55
2021-08-19 10:24:26.916,-0.5,0.635
2021-08-19 10:24:26.920,-0.48,0.695
2021-08-19 10:24:26.924,-0.445,0.755
2021-08-19 10:24:26.928,-0.43,0.81
2021-08-19 10:24:26.932,-0.435,0.8
2021-08-19 10:24:26.936,-0.42,0.83
2021-08-19 10:24:26.940,-0.4,0.865
2021-08-19 10:24:26.944,-0.375,0.89
2021-08-19 10:24:26.948,-0.345,0.925
2021-08-19 10:24:26.952,-0.32,0.905
2021-08-19 10:24:26.956,-0.32,0.895
2021-08-19 10:24:26.960,-0.285,0.945
2021-08-19 10:24:26.964,-0.235,0.95
2021-08-19 10:24:26.968,-0.23,0.96
2021-08-19 10:24:26.972,-0.2,1.01
2021-08-19 10:24:26.976,-0.14,1.035
2021-08-19 10:24:26.980,-0.14,1.045
2021-08-19 10:24:26.984,-0.085,1.1
2021-08-19 10:24:26.988,-0.05,1.12
2021-08-19 10:24:26.992,-0.025,1.135
2021-08-19 10:24:26.996,0.025,1.15
2021-08-19 10:24:27.000,0.07,1.185
2021-08-19 10:24:27.004,0.13,1.24
2021-08-19 10:24:27.008,0.18,1.26
2021-08-19 10:24:27.012,0.22,1.295
2021-08-19 10:24:27.016,0.225,1.315
2021-08-19 10:24:27.020,0.23,1.35
2021-08-19 10:24:27.024,0.195,1.38
2021-08-19 10:24:27.028,0.155,1.4
2021-08-19 10:24:27.032,0.11,1.42
2021-08-19 10:24:27.036,0.09,1.425
2021-08-19 10:24:27.040,0.055,1.395
2021-08-19 10:24:27.044,0.035,1.425
2021-08-19 10:24:27.048,0.01,1.415
2021-08-19 10:24:27.052,-0.03,1.42
2021-08-19 10:24:27.056,-0.03,1.38
2021-08-19 10:24:27.060,-0.08,1.385
2021-08-19 10:24:27.064,-0.095,1.37
2021-08-19 10:24:27.068,-0.13,1.355
2021-08-19 10:24:27.072,-0.155,1.36
2021-08-19 10:24:27.076,-0.18,1.315
2021-08-19 10:24:27.080,-0.235,1.305
2021-08-19 10:24:27.084,-0.275,1.285
2021-08-19 10:24:27.088,-0.29,1.24
2021-08-19 10:24:27.092,-0.35,1.19
2021-08-19 10:24:27.096,-0.37,1.13
2021-08-19 10:24:27.100,-0.4,1.1
2021-08-19 10:24:27.104,-0.43,1.085
2021-08-19 10:24:27.108,-0.485,1.02
2021-08-19 10:24:27.112,-0.495,0.99
2021-08-19 10:24:27.116,-0.53,0.91
2021-08-19 10:24:27.120,-0.565,0.83
2021-08-19 10:24:27.124,-0.535,0.755
2021-08-19 10:24:27.128,-0.555,0.72
2021-08-19 10:24:27.132,-0.565,0.69
2021-08-19 10:24:27.136,-0.605,0.68
2021-08-19 10:24:27.140,-0.6,0.62
2021-08-19 10:24:27.144,-0.63,0.565
2021-08-19 10:24:27.148,-0.64,0.54
2021-08-19 10:24:27.152,-0.64,0.51
2021-08-19 10:24:27.156,-0.625,0.5
2021-08-19 10:24:27.160,-0.635,0.49
2021-08-19 10:24:27.164,-0.64,0.44
2021-08-19 10:24:27.168,-0.64,0.42
2021-08-19 10:24:27.172,-0.63,0.405
2021-08-19 10:24:27.176,-0.605,0.41
2021-08-19 10:24:27.180,-0.62,0.415
2021-08-19 10:24:27.184,-0.585,0.39
2021-08-19 10:24:27.188,-0.595,0.4
2021-08-19 10:24:27.192,-0.625,0.43
2021-08-19 10:24:27.196,-0.62,0.445
2021-08-19 10:24:27.200,-0.6,0.435
2021-08-19 10:24:27.204,-0.595,0.43
2021-08-19 10:24:27.208,-0.575,0.415
2021-08-19 10:24:27.212,-0.555,0.415
2021-08-19 10:24:27.216,-0.545,0.435
2021-08-19 10:24:27.220,-0.525,0.475
2021-08-19 10:24:27.224,-0.52,0.445
2021-08-19 10:24:27.228,-0.51,0.48
2021-08-19 10:24:27.232,-0.535,0.47
2021-08-19 10:24:27.236,-0.525,0.455
2021-08-19 10:24:27.240,-0.535,0.435
2021-08-19 10:24:27.244,-0.54,0.415
2021-08-19 10:24:27.248,-0.535,0.39
2021-08-19 10:24:27.252,-0.53,0.37
2021-08-19 10:24:27.256,-0.485,0.365
2021-08-19 10:24:27.260,-0.44,0.355
2021-08-19 10:24:27.264,-0.415,0.32
2021-08-19 10:24:27.268,-0.395,0.305
2021-08-19 10:24:27.272,-0.4,0.325
2021-08-19 10:24:27.276,-0.425,0.35
2021-08-19 10:24:27.280,-0.47,0.385
2021-08-19 10:24:27.284,-0.555,0.405
2021-08-19 10:24:27.288,-0.555,0.415
2021-08-19 10:24:27.292,-0.56,0.37
2021-08-19 10:24:27.296,-0.585,0.38
2021-08-19 10:24:27.300,-0.575,0.325
2021-08-19 10:24:27.304,-0.575,0.34
2021-08-19 10:24:27.308,-0.62,0.325
2021-08-19 10:24:27.312,-0.625,0.315
2021-08-19 10:24:27.316,-0.625,0.3
2021-08-19 10:24:27.320,-0.635,0.315
2021-08-19 10:24:27.324,-0.645,0.3
2021-08-19 10:24:27.328,-0.67,0.275
2021-08-19 10:24:27.332,-0.69,0.245
2021-08-19 10:24:27.336,-0.695,0.235
2021-08-19 10:24:27.340,-0.705,0.22
2021-08-19 10:24:27.344,-0.66,0.19
2021-08-19 10:24:27.348,-0.655,0.18
2021-08-19 10:24:27.352,-0.655,0.16
2021-08-19 10:24:27.356,-0.66,0.175
2021-08-19 10:24:27.360,-0.67,0.17
2021-08-19 10:24:27.364,-0.67,0.175
2021-08-19 10:24:27.368,-0.67,0.195
2021-08-19 10:24:27.372,-0.66,0.155
2021-08-19 10:24:27.376,-0.665,0.135
2021-08-19 10:24:27.380,-0.685,0.13
2021-08-19 10:24:27.384,-0.68,0.125
2021-08-19 10:24:27.388,-0.66,0.125
2021-08-19 10:24:27.392,-0.605,0.12
2021-08-19 10:24:27.396,-0.565,0.11
2021-08-19 10:24:27.400,-0.525,0.085
2021-08-19 10:24:27.404,-0.45,0.105
2021-08-19 10:24:27.408,-0.31,0.15
2021-08-19 10:24:27.412,-0.22,0.17
2021-08-19 10:24:27.416,-0.195,0.21
2021-08-19 10:24:27.420,-0.27,0.24
2021-08-19 10:24:27.424,-0.435,0.345
2021-08-19 10:24:27.428,-0.715,0.29
2021-08-19 10:24:27.432,-1.08,0.075
2021-08-19 10:24:27.436,-1.405,-0.255
2021-08-19 10:24:27.440,-1.69,-0.675
2021-08-19 10:24:27.444,-1.845,-1.305
2021-08-19 10:24:27.524,-0.895,-1.915
2021-08-19 10:24:27.528,-0.765,-1.485
2021-08-19 10:24:27.532,-0.64,-1.14
2021-08-19 10:24:27.536,-0.55,-0.83
2021-08-19 10:24:27.540,-0.495,-0.56
2021-08-19 10:24:27.544,-0.48,-0.35
2021-08-19 10:24:27.548,-0.445,-0.19
2021-08-19 10:24:27.552,-0.41,-0.01
2021-08-19 10:24:27.556,-0.395,0.16
2021-08-19 10:24:27.560,-0.37,0.275
2021-08-19 10:24:27.564,-0.36,0.375
2021-08-19 10:24:27.568,-0.35,0.48
2021-08-19 10:24:27.572,-0.315,0.555
2021-08-19 10:24:27.576,-0.275,0.605
2021-08-19 10:24:27.580,-0.245,0.63
2021-08-19 10:24:27.584,-0.22,0.645
2021-08-19 10:24:27.588,-0.21,0.66
2021-08-19 10:24:27.592,-0.19,0.68
2021-08-19 10:24:27.596,-0.16,0.72
2021-08-19 10:24:27.600,-0.145,0.71
2021-08-19 10:24:27.604,-0.115,0.725
2021-08-19 10:24:27.608,-0.11,0.76
2021-08-19 10:24:27.612,-0.095,0.775
2021-08-19 10:24:27.616,-0.05,0.775
2021-08-19 10:24:27.620,-0.03,0.79
2021-08-19 10:24:27.624,0.015,0.835
2021-08-19 10:24:27.628,0.025,0.845
2021-08-19 10:24:27.632,0.055,0.885
2021-08-19 10:24:27.636,0.085,0.915
2021-08-19 10:24:27.640,0.095,0.91
2021-08-19 10:24:27.644,0.13,0.935
2021-08-19 10:24:27.648,0.15,0.945
2021-08-19 10:24:27.652,0.16,0.945
2021-08-19 10:24:27.656,0.165,0.97
2021-08-19 10:24:27.660,0.195,0.96
2021-08-19 10:24:27.664,0.205,0.975
2021-08-19 10:24:27.668,0.235,0.98
2021-08-19 10:24:27.672,0.235,1.03
2021-08-19 10:24:27.676,0.26,1.03
2021-08-19 10:24:27.680,0.235,1.08
2021-08-19 10:24:27.684,0.245,1.095
2021-08-19 10:24:27.688,0.285,1.125
2021-08-19 10:24:27.692,0.325,1.13
2021-08-19 10:24:27.696,0.34,1.135
2021-08-19 10:24:27.700,0.35,1.155
2021-08-19 10:24:27.704,0.285,1.195
2021-08-19 10:24:27.708,0.25,1.23
2021-08-19 10:24:27.712,0.23,1.26
2021-08-19 10:24:27.716,0.2,1.235
2021-08-19 10:24:27.720,0.185,1.215
2021-08-19 10:24:27.724,0.12,1.21
2021-08-19 10:24:27.728,0.065,1.175
2021-08-19 10:24:27.732,0.03,1.135
2021-08-19 10:24:27.736,-0.005,1.15
2021-08-19 10:24:27.740,-0.05,1.12
2021-08-19 10:24:27.744,-0.075,1.03
2021-08-19 10:24:27.748,-0.1,0.99
2021-08-19 10:24:27.752,-0.12,0.94
2021-08-19 10:24:27.756,-0.155,0.87
2021-08-19 10:24:27.760,-0.16,0.81
2021-08-19 10:24:27.764,-0.195,0.755
2021-08-19 10:24:27.768,-0.23,0.705
2021-08-19 10:24:27.772,-0.25,0.645
2021-08-19 10:24:27.776,-0.265,0.62
2021-08-19 10:24:27.780,-0.285,0.54
2021-08-19 10:24:27.784,-0.29,0.49
2021-08-19 10:24:27.788,-0.28,0.42
2021-08-19 10:24:27.792,-0.295,0.375
2021-08-19 10:24:27.796,-0.28,0.355
2021-08-19 10:24:27.800,-0.285,0.325
2021-08-19 10:24:27.804,-0.265,0.285
2021-08-19 10:24:27.808,-0.29,0.27
2021-08-19 10:24:27.812,-0.29,0.26
2021-08-19 10:24:27.816,-0.285,0.245
2021-08-19 10:24:27.820,-0.275,0.215
2021-08-19 10:24:27.824,-0.28,0.205
2021-08-19 10:24:27.828,-0.27,0.195
2021-08-19 10:24:27.832,-0.245,0.19
2021-08-19 10:24:27.836,-0.22,0.185
2021-08-19 10:24:27.840,-0.21,0.18
2021-08-19 10:24:27.844,-0.19,0.19
2021-08-19 10:24:27.848,-0.17,0.19
2021-08-19 10:24:27.852,-0.13,0.185
2021-08-19 10:24:27.856,-0.115,0.2
2021-08-19 10:24:27.860,-0.08,0.195
2021-08-19 10:24:27.864,-0.075,0.185
2021-08-19 10:24:27.868,-0.07,0.19
2021-08-19 10:24:27.872,-0.07,0.215
2021-08-19 10:24:27.876,-0.08,0.195
2021-08-19 10:24:27.880,-0.035,0.16
2021-08-19 10:24:27.884,0.025,0.13
2021-08-19 10:24:27.888,0.145,0.14
2021-08-19 10:24:27.892,0.235,0.105
2021-08-19 10:24:27.896,0.2,0.125
2021-08-19 10:24:27.900,0.1,0.19
2021-08-19 10:24:27.904,-0.17,0.27
2021-08-19 10:24:27.908,-0.565,0.24
2021-08-19 10:24:27.912,-0.985,0.025
2021-08-19 10:24:27.916,-1.28,-0.22
2021-08-19 10:24:27.920,-1.47,-0.615
2021-08-19 10:24:27.924,-1.45,-1.275
2021-08-19 10:24:28.000,-0.295,-1.875
2021-08-19 10:24:28.004,-0.225,-1.51
2021-08-19 10:24:28.008,-0.14,-1.155
2021-08-19 10:24:28.012,-0.08,-0.855
2021-08-19 10:24:28.016,-0.02,-0.615
2021-08-19 10:24:28.020,0.02,-0.355
2021-08-19 10:24:28.024,0.03,-0.14
2021-08-19 10:24:28.028,0.04,0.045
2021-08-19 10:24:28.032,0.05,0.23
2021-08-19 10:24:28.036,0.095,0.355
2021-08-19 10:24:28.040,0.125,0.475
2021-08-19 10:24:28.044,0.12,0.54
2021-08-19 10:24:28.048,0.135,0.575
2021-08-19 10:24:28.052,0.15,0.59
2021-08-19 10:24:28.056,0.15,0.585
2021-08-19 10:24:28.060,0.16,0.605
2021-08-19 10:24:28.064,0.21,0.635
2021-08-19 10:24:28.068,0.21,0.66
2021-08-19 10:24:28.072,0.225,0.67
2021-08-19 10:24:28.076,0.23,0.67
2021-08-19 10:24:28.080,0.26,0.69
2021-08-19 10:24:28.084,0.285,0.705
2021-08-19 10:24:28.088,0.29,0.745
2021-08-19 10:24:28.092,0.275,0.735
2021-08-19 10:24:28.096,0.305,0.8
2021-08-19 10:24:28.100,0.335,0.79
2021-08-19 10:24:28.104,0.35,0.8
2021-08-19 10:24:28.108,0.355,0.82
2021-08-19 10:24:28.112,0.375,0.84
2021-08-19 10:24:28.116,0.37,0.85
2021-08-19 10:24:28.120,0.38,0.85
2021-08-19 10:24:28.124,0.39,0.89
2021-08-19 10:24:28.128,0.4,0.925
2021-08-19 10:24:28.132,0.42,0.945
2021-08-19 10:24:28.136,0.395,0.95
2021-08-19 10:24:28.140,0.37,0.985
2021-08-19 10:24:28.144,0.395,0.975
2021-08-19 10:24:28.148,0.41,0.985
2021-08-19 10:24:28.152,0.425,1.01
2021-08-19 10:24:28.156,0.42,0.99
2021-08-19 10:24:28.160,0.43,0.975
2021-08-19 10:24:28.164,0.425,1.0
2021-08-19 10:24:28.168,0.43,1.065
2021-08-19 10:24:28.172,0.42,1.085
2021-08-19 10:24:28.176,0.39,1.075
2021-08-19 10:24:28.180,0.41,1.1
2021-08-19 10:24:28.184,0.38,1.06
2021-08-19 10:24:28.188,0.355,1.065
2021-08-19 10:24:28.192,0.37,1.06
2021-08-19 10:24:28.196,0.36,1.02
2021-08-19 10:24:28.200,0.345,1.01
2021-08-19 10:24:28.204,0.31,1.02
2021-08-19 10:24:28.208,0.29,0.955
2021-08-19 10:24:28.212,0.275,0.94
2021-08-19 10:24:28.216,0.245,0.88
2021-08-19 10:24:28.220,0.22,0.795
2021-08-19 10:24:28.224,0.21,0.76
2021-08-19 10:24:28.228,0.195,0.7
2021-08-19 10:24:28.232,0.195,0.64
2021-08-19 10:24:28.236,0.185,0.57
2021-08-19 10:24:28.240,0.17,0.54
2021-08-19 10:24:28.244,0.165,0.495
2021-08-19 10:24:28.248,0.16,0.44
2021-08-19 10:24:28.252,0.12,0.36
2021-08-19 10:24:28.256,0.125,0.33
2021-08-19 10:24:28.260,0.135,0.3
2021-08-19 10:24:28.264,0.1,0.245
2021-08-19 10:24:28.268,0.12,0.23
2021-08-19 10:24:28.272,0.12,0.205
2021-08-19 10:24:28.276,0.13,0.12
2021-08-19 10:24:28.280,0.12,0.12
2021-08-19 10:24:28.284,0.14,0.15
2021-08-19 10:24:28.288,0.15,0.175
2021-08-19 10:24:28.292,0.14,0.155
2021-08-19 10:24:28.296,0.125,0.165
2021-08-19 10:24:28.300,0.12,0.12
2021-08-19 10:24:28.304,0.135,0.1
2021-08-19 10:24:28.308,0.11,0.07
2021-08-19 10:24:28.312,0.11,0.04
2021-08-19 10:24:28.316,0.125,0.065
2021-08-19 10:24:28.320,0.125,0.04
2021-08-19 10:24:28.324,0.13,0.03
2021-08-19 10:24:28.328,0.135,0.06
2021-08-19 10:24:28.332,0.12,0.035
2021-08-19 10:24:28.336,0.145,0.03
2021-08-19 10:24:28.340,0.145,0.02
2021-08-19 10:24:28.344,0.15,0.015
2021-08-19 10:24:28.348,0.15,0.025
2021-08-19 10:24:28.352,0.135,0.01
2021-08-19 10:24:28.356,0.115,-0.03
2021-08-19 10:24:28.360,0.1,-0.03
2021-08-19 10:24:28.364,0.12,-0.045
2021-08-19 10:24:28.368,0.115,-0.06
2021-08-19 10:24:28.372,0.13,-0.05
2021-08-19 10:24:28.376,0.14,-0.06
2021-08-19 10:24:28.380,0.155,-0.075
2021-08-19 10:24:28.384,0.15,-0.07
2021-08-19 10:24:28.388,0.145,-0.07
2021-08-19 10:24:28.392,0.14,-0.09
2021-08-19 10:24:28.396,0.15,-0.125
2021-08-19 10:24:28.400,0.15,-0.12
2021-08-19 10:24:28.404,0.145,-0.175
2021-08-19 10:24:28.408,0.16,-0.175
2021-08-19 10:24:28.412,0.165,-0.135
2021-08-19 10:24:28.416,0.155,-0.125
2021-08-19 10:24:28.420,0.165,-0.145
2021-08-19 10:24:28.424,0.165,-0.155
2021-08-19 10:24:28.428,0.16,-0.15
2021-08-19 10:24:28.432,0.15,-0.13
2021-08-19 10:24:28.436,0.145,-0.13
2021-08-19 10:24:28.440,0.14,-0.13
2021-08-19 10:24:28.444,0.16,-0.15
2021-08-19 10:24:28.448,0.145,-0.175
2021-08-19 10:24:28.452,0.155,-0.17
2021-08-19 10:24:28.456,0.15,-0.165
2021-08-19 10:24:28.460,0.14,-0.16
2021-08-19 10:24:28.464,0.15,-0.16
2021-08-19 10:24:28.468,0.145,-0.16
2021-08-19 10:24:28.472,0.145,-0.155
2021-08-19 10:24:28.476,0.145,-0.15
2021-08-19 10:24:28.480,0.125,-0.14
2021-08-19 10:24:28.484,0.145,-0.165
2021-08-19 10:24:28.488,0.15,-0.175
2021-08-19 10:24:28.492,0.155,-0.19
2021-08-19 10:24:28.496,0.17,-0.22
2021-08-19 10:24:28.500,0.175,-0.17
2021-08-19 10:24:28.504,0.165,-0.16
2021-08-19 10:24:28.508,0.15,-0.155
2021-08-19 10:24:28.512,0.145,-0.16
2021-08-19 10:24:28.516,0.19,-0.19
2021-08-19 10:24:28.520,0.2,-0.195
2021-08-19 10:24:28.524,0.17,-0.17
2021-08-19 10:24:28.528,0.17,-0.16
2021-08-19 10:24:28.532,0.185,-0.165
2021-08-19 10:24:28.536,0.18,-0.205
2021-08-19 10:24:28.540,0.16,-0.185
2021-08-19 10:24:28.544,0.18,-0.185
2021-08-19 10:24:28.548,0.2,-0.17
2021-08-19 10:24:28.552,0.19,-0.16
2021-08-19 10:24:28.556,0.21,-0.175
2021-08-19 10:24:28.560,0.205,-0.17
2021-08-19 10:24:28.564,0.185,-0.17
2021-08-19 10:24:28.568,0.18,-0.175
2021-08-19 10:24:28.572,0.175,-0.18
2021-08-19 10:24:28.576,0.2,-0.19
2021-08-19 10:24:28.580,0.22,-0.21
2021-08-19 10:24:28.584,0.22,-0.18
2021-08-19 10:24:28.588,0.21,-0.18
2021-08-19 10:24:28.592,0.19,-0.18
2021-08-19 10:24:28.596,0.21,-0.175
2021-08-19 10:24:28.600,0.21,-0.175
2021-08-19 10:24:28.604,0.21,-0.165
2021-08-19 10:24:28.608,0.215,-0.14
2021-08-19 10:24:28.612,0.19,-0.17
2021-08-19 10:24:28.616,0.21,-0.16
