Time,ECG1,ECG2
2021-08-01 00:46:46.740,0.135,-0.36
2021-08-01 00:46:46.744,0.15,-0.34
2021-08-01 00:46:46.748,0.145,-0.315
2021-08-01 00:46:46.752,0.135,-0.25
2021-08-01 00:46:46.756,0.135,-0.255
2021-08-01 00:46:46.760,0.12,-0.22
2021-08-01 00:46:46.764,0.13,-0.18
2021-08-01 00:46:46.768,0.115,-0.1
2021-08-01 00:46:46.772,0.1,-0.085
2021-08-01 00:46:46.776,0.1,-0.275
2021-08-01 00:46:46.780,0.105,-0.375
2021-08-01 00:46:46.784,0.135,-0.375
2021-08-01 00:46:46.788,0.13,-0.41
2021-08-01 00:46:46.792,0.125,-0.35
2021-08-01 00:46:46.796,0.12,-0.285
2021-08-01 00:46:46.800,0.13,-0.215
2021-08-01 00:46:46.804,0.12,-0.205
2021-08-01 00:46:46.808,0.135,-0.28
2021-08-01 00:46:46.812,0.13,-0.245
2021-08-01 00:46:46.816,0.135,-0.21
2021-08-01 00:46:46.820,0.13,-0.11
2021-08-01 00:46:46.824,0.115,-0.145
2021-08-01 00:46:46.828,0.105,-0.285
2021-08-01 00:46:46.832,0.1,-0.29
2021-08-01 00:46:46.836,0.11,-0.24
2021-08-01 00:46:46.840,0.14,-0.18
2021-08-01 00:46:46.844,0.16,-0.21
2021-08-01 00:46:46.848,0.175,-0.17
2021-08-01 00:46:46.852,0.195,-0.09
2021-08-01 00:46:46.856,0.2,-0.11
2021-08-01 00:46:46.860,0.21,-0.07
2021-08-01 00:46:46.864,0.22,-0.02
2021-08-01 00:46:46.868,0.27,-0.09
2021-08-01 00:46:46.872,0.27,-0.12
2021-08-01 00:46:46.876,0.265,0.0
2021-08-01 00:46:46.880,0.235,0.13
2021-08-01 00:46:46.884,0.225,0.105
2021-08-01 00:46:46.888,0.185,0.175
2021-08-01 00:46:46.892,0.16,0.29
2021-08-01 00:46:46.896,0.16,0.335
2021-08-01 00:46:46.900,0.165,0.27
2021-08-01 00:46:46.904,0.155,0.285
2021-08-01 00:46:46.908,0.11,0.185
2021-08-01 00:46:46.912,0.105,0.095
2021-08-01 00:46:46.916,0.1,0.085
2021-08-01 00:46:46.920,0.13,-0.04
2021-08-01 00:46:46.924,0.115,-0.17
2021-08-01 00:46:46.928,0.085,-0.275
2021-08-01 00:46:46.932,0.055,-0.405
2021-08-01 00:46:46.936,0.01,-0.46
2021-08-01 00:46:46.940,-0.01,-0.53
2021-08-01 00:46:46.944,-0.02,-0.565
2021-08-01 00:46:46.948,0.0,-0.5
2021-08-01 00:46:46.952,0.0,-0.455
2021-08-01 00:46:46.956,0.01,-0.415
2021-08-01 00:46:46.960,-0.015,-0.425
2021-08-01 00:46:46.964,-0.03,-0.415
2021-08-01 00:46:46.968,0.005,-0.49
2021-08-01 00:46:46.972,0.01,-0.585
2021-08-01 00:46:46.976,-0.02,-0.525
2021-08-01 00:46:46.980,-0.015,-0.495
2021-08-01 00:46:46.984,-0.01,-0.52
2021-08-01 00:46:46.988,-0.03,-0.495
2021-08-01 00:46:46.992,-0.02,-0.475
2021-08-01 00:46:46.996,-0.02,-0.355
2021-08-01 00:46:47.000,-0.025,-0.48
2021-08-01 00:46:47.004,0.0,-0.465
2021-08-01 00:46:47.008,0.005,-0.505
2021-08-01 00:46:47.012,0.015,-0.59
2021-08-01 00:46:47.016,0.0,-0.545
2021-08-01 00:46:47.020,-0.02,-0.51
2021-08-01 00:46:47.024,-0.03,-0.45
2021-08-01 00:46:47.028,-0.02,-0.45
2021-08-01 00:46:47.032,0.0,-0.405
2021-08-01 00:46:47.036,-0.02,-0.3
2021-08-01 00:46:47.040,-0.475,-0.43
2021-08-01 00:46:47.044,-1.14,-0.265
2021-08-01 00:46:47.048,-1.75,0.075
2021-08-01 00:46:47.076,-1.66,-0.53
2021-08-01 00:46:47.080,-1.08,-0.655
2021-08-01 00:46:47.084,-0.63,-1.065
2021-08-01 00:46:47.088,-0.35,-1.115
2021-08-01 00:46:47.092,-0.085,-0.91
2021-08-01 00:46:47.096,0.145,-0.65
2021-08-01 00:46:47.100,0.255,-0.54
2021-08-01 00:46:47.104,0.255,-0.365
2021-08-01 00:46:47.108,0.26,-0.22
2021-08-01 00:46:47.112,0.27,-0.12
2021-08-01 00:46:47.116,0.26,-0.055
2021-08-01 00:46:47.120,0.27,-0.04
2021-08-01 00:46:47.124,0.325,-0.09
2021-08-01 00:46:47.128,0.29,-0.195
2021-08-01 00:46:47.132,0.295,-0.285
2021-08-01 00:46:47.136,0.275,-0.24
2021-08-01 00:46:47.140,0.295,-0.14
2021-08-01 00:46:47.144,0.315,-0.06
2021-08-01 00:46:47.148,0.3,-0.12
2021-08-01 00:46:47.152,0.31,-0.16
2021-08-01 00:46:47.156,0.345,-0.21
2021-08-01 00:46:47.160,0.34,-0.215
2021-08-01 00:46:47.164,0.34,-0.16
2021-08-01 00:46:47.168,0.34,-0.095
2021-08-01 00:46:47.172,0.375,-0.02
2021-08-01 00:46:47.176,0.37,-0.095
2021-08-01 00:46:47.180,0.375,-0.11
2021-08-01 00:46:47.184,0.395,-0.13
2021-08-01 00:46:47.188,0.395,-0.17
2021-08-01 00:46:47.192,0.41,-0.12
2021-08-01 00:46:47.196,0.44,-0.115
2021-08-01 00:46:47.200,0.455,-0.125
2021-08-01 00:46:47.204,0.45,-0.11
2021-08-01 00:46:47.208,0.455,-0.075
2021-08-01 00:46:47.212,0.46,-0.16
2021-08-01 00:46:47.216,0.47,-0.245
2021-08-01 00:46:47.220,0.51,-0.295
2021-08-01 00:46:47.224,0.5,-0.34
2021-08-01 00:46:47.228,0.54,-0.3
2021-08-01 00:46:47.232,0.545,-0.27
2021-08-01 00:46:47.236,0.55,-0.34
2021-08-01 00:46:47.240,0.56,-0.37
2021-08-01 00:46:47.244,0.545,-0.345
2021-08-01 00:46:47.248,0.52,-0.32
2021-08-01 00:46:47.252,0.485,-0.18
2021-08-01 00:46:47.256,0.475,-0.25
2021-08-01 00:46:47.260,0.455,-0.345
2021-08-01 00:46:47.264,0.43,-0.525
2021-08-01 00:46:47.268,0.405,-0.585
2021-08-01 00:46:47.272,0.375,-0.585
2021-08-01 00:46:47.276,0.345,-0.505
2021-08-01 00:46:47.280,0.31,-0.44
2021-08-01 00:46:47.284,0.31,-0.51
2021-08-01 00:46:47.288,0.28,-0.505
2021-08-01 00:46:47.292,0.225,-0.4
2021-08-01 00:46:47.296,0.22,-0.41
2021-08-01 00:46:47.300,0.215,-0.49
2021-08-01 00:46:47.304,0.19,-0.375
2021-08-01 00:46:47.308,0.195,-0.41
2021-08-01 00:46:47.312,0.135,-0.365
2021-08-01 00:46:47.316,0.105,-0.37
2021-08-01 00:46:47.320,0.095,-0.375
2021-08-01 00:46:47.324,0.095,-0.335
2021-08-01 00:46:47.328,0.115,-0.235
2021-08-01 00:46:47.332,0.105,-0.265
2021-08-01 00:46:47.336,0.11,-0.39
2021-08-01 00:46:47.340,0.105,-0.375
2021-08-01 00:46:47.344,0.095,-0.285
2021-08-01 00:46:47.348,0.105,-0.295
2021-08-01 00:46:47.352,0.055,-0.33
2021-08-01 00:46:47.356,0.05,-0.275
2021-08-01 00:46:47.360,0.05,-0.23
2021-08-01 00:46:47.364,0.055,-0.2
2021-08-01 00:46:47.368,0.045,-0.305
2021-08-01 00:46:47.372,0.055,-0.375
2021-08-01 00:46:47.376,0.055,-0.405
2021-08-01 00:46:47.380,0.065,-0.395
2021-08-01 00:46:47.384,0.085,-0.3
2021-08-01 00:46:47.388,0.075,-0.26
2021-08-01 00:46:47.392,0.075,-0.24
2021-08-01 00:46:47.396,0.055,-0.225
2021-08-01 00:46:47.400,0.05,-0.295
2021-08-01 00:46:47.404,0.045,-0.39
2021-08-01 00:46:47.408,0.06,-0.475
2021-08-01 00:46:47.412,0.055,-0.47
2021-08-01 00:46:47.416,0.06,-0.35
2021-08-01 00:46:47.420,0.06,-0.235
2021-08-01 00:46:47.424,0.085,-0.135
2021-08-01 00:46:47.428,0.135,-0.08
2021-08-01 00:46:47.432,0.175,-0.105
2021-08-01 00:46:47.436,0.215,-0.205
2021-08-01 00:46:47.440,0.235,-0.145
2021-08-01 00:46:47.444,0.25,0.0
2021-08-01 00:46:47.448,0.245,0.045
2021-08-01 00:46:47.452,0.205,0.105
2021-08-01 00:46:47.456,0.2,0.23
2021-08-01 00:46:47.460,0.175,0.27
2021-08-01 00:46:47.464,0.125,0.375
2021-08-01 00:46:47.468,0.105,0.29
2021-08-01 00:46:47.472,0.055,0.16
2021-08-01 00:46:47.476,0.065,0.04
2021-08-01 00:46:47.480,0.03,0.085
2021-08-01 00:46:47.484,0.03,-0.065
2021-08-01 00:46:47.488,0.015,-0.24
2021-08-01 00:46:47.492,0.01,-0.295
2021-08-01 00:46:47.496,0.02,-0.3
2021-08-01 00:46:47.500,-0.01,-0.375
2021-08-01 00:46:47.504,-0.005,-0.46
2021-08-01 00:46:47.508,-0.025,-0.455
2021-08-01 00:46:47.512,-0.05,-0.57
2021-08-01 00:46:47.516,-0.04,-0.67
2021-08-01 00:46:47.520,-0.06,-0.635
2021-08-01 00:46:47.524,-0.045,-0.615
2021-08-01 00:46:47.528,-0.03,-0.575
2021-08-01 00:46:47.532,-0.03,-0.5
2021-08-01 00:46:47.536,-0.05,-0.61
2021-08-01 00:46:47.540,-0.045,-0.66
2021-08-01 00:46:47.544,-0.055,-0.605
2021-08-01 00:46:47.548,-0.065,-0.515
2021-08-01 00:46:47.552,-0.06,-0.585
2021-08-01 00:46:47.556,-0.03,-0.585
2021-08-01 00:46:47.560,-0.03,-0.62
2021-08-01 00:46:47.564,-0.05,-0.625
2021-08-01 00:46:47.568,-0.075,-0.58
2021-08-01 00:46:47.572,-0.09,-0.54
2021-08-01 00:46:47.576,-0.09,-0.49
2021-08-01 00:46:47.580,-0.08,-0.49
2021-08-01 00:46:47.584,-0.08,-0.545
2021-08-01 00:46:47.588,-0.04,-0.525
2021-08-01 00:46:47.592,-0.06,-0.54
2021-08-01 00:46:47.596,-0.065,-0.635
2021-08-01 00:46:47.600,-0.11,-0.63
2021-08-01 00:46:47.604,-0.02,-0.495
2021-08-01 00:46:47.608,-0.145,-0.475
2021-08-01 00:46:47.612,-0.665,-0.435
2021-08-01 00:46:47.616,-1.3,0.045
2021-08-01 00:46:47.620,-1.81,0.72
2021-08-01 00:46:47.640,-1.955,0.505
2021-08-01 00:46:47.644,-1.69,-0.14
2021-08-01 00:46:47.648,-1.2,-0.64
2021-08-01 00:46:47.652,-0.73,-1.15
2021-08-01 00:46:47.656,-0.495,-1.2
2021-08-01 00:46:47.660,-0.28,-1.145
2021-08-01 00:46:47.664,-0.04,-0.965
2021-08-01 00:46:47.668,0.13,-0.77
2021-08-01 00:46:47.672,0.175,-0.605
2021-08-01 00:46:47.676,0.185,-0.375
2021-08-01 00:46:47.680,0.185,-0.25
2021-08-01 00:46:47.684,0.185,-0.21
2021-08-01 00:46:47.688,0.23,-0.18
2021-08-01 00:46:47.692,0.24,-0.175
2021-08-01 00:46:47.696,0.215,-0.275
2021-08-01 00:46:47.700,0.215,-0.29
2021-08-01 00:46:47.704,0.23,-0.26
2021-08-01 00:46:47.708,0.255,-0.385
2021-08-01 00:46:47.712,0.235,-0.35
2021-08-01 00:46:47.716,0.235,-0.28
2021-08-01 00:46:47.720,0.26,-0.35
2021-08-01 00:46:47.724,0.24,-0.44
2021-08-01 00:46:47.728,0.25,-0.34
2021-08-01 00:46:47.732,0.28,-0.26
2021-08-01 00:46:47.736,0.285,-0.33
2021-08-01 00:46:47.740,0.31,-0.37
2021-08-01 00:46:47.744,0.285,-0.38
2021-08-01 00:46:47.748,0.275,-0.255
2021-08-01 00:46:47.752,0.255,-0.21
2021-08-01 00:46:47.756,0.295,-0.365
2021-08-01 00:46:47.760,0.285,-0.405
2021-08-01 00:46:47.764,0.31,-0.285
2021-08-01 00:46:47.768,0.35,-0.19
2021-08-01 00:46:47.772,0.395,-0.235
2021-08-01 00:46:47.776,0.375,-0.2
2021-08-01 00:46:47.780,0.37,-0.33
2021-08-01 00:46:47.784,0.365,-0.425
2021-08-01 00:46:47.788,0.37,-0.355
2021-08-01 00:46:47.792,0.38,-0.255
2021-08-01 00:46:47.796,0.4,-0.4
2021-08-01 00:46:47.800,0.445,-0.595
2021-08-01 00:46:47.804,0.425,-0.705
2021-08-01 00:46:47.808,0.42,-0.81
2021-08-01 00:46:47.812,0.42,-0.75
2021-08-01 00:46:47.816,0.405,-0.65
2021-08-01 00:46:47.820,0.38,-0.845
2021-08-01 00:46:47.824,0.355,-0.84
2021-08-01 00:46:47.828,0.31,-0.73
2021-08-01 00:46:47.832,0.27,-0.75
2021-08-01 00:46:47.836,0.295,-0.79
2021-08-01 00:46:47.840,0.25,-0.795
2021-08-01 00:46:47.844,0.245,-0.795
2021-08-01 00:46:47.848,0.215,-0.825
2021-08-01 00:46:47.852,0.21,-0.825
2021-08-01 00:46:47.856,0.175,-0.67
2021-08-01 00:46:47.860,0.125,-0.61
2021-08-01 00:46:47.864,0.13,-0.63
2021-08-01 00:46:47.868,0.115,-0.59
2021-08-01 00:46:47.872,0.085,-0.66
2021-08-01 00:46:47.876,0.07,-0.655
2021-08-01 00:46:47.880,0.075,-0.65
2021-08-01 00:46:47.884,0.06,-0.7
2021-08-01 00:46:47.888,0.08,-0.64
2021-08-01 00:46:47.892,0.095,-0.58
2021-08-01 00:46:47.896,0.085,-0.51
2021-08-01 00:46:47.900,0.07,-0.525
2021-08-01 00:46:47.904,0.09,-0.45
2021-08-01 00:46:47.908,0.075,-0.335
2021-08-01 00:46:47.912,0.055,-0.195
2021-08-01 00:46:47.916,0.075,-0.345
2021-08-01 00:46:47.920,0.09,-0.6
2021-08-01 00:46:47.924,0.075,-0.535
2021-08-01 00:46:47.928,0.12,-0.505
2021-08-01 00:46:47.932,0.11,-0.345
2021-08-01 00:46:47.936,0.075,-0.28
2021-08-01 00:46:47.940,0.065,-0.275
2021-08-01 00:46:47.944,0.08,-0.36
2021-08-01 00:46:47.948,0.06,-0.415
2021-08-01 00:46:47.952,0.075,-0.365
2021-08-01 00:46:47.956,0.085,-0.305
2021-08-01 00:46:47.960,0.08,-0.28
2021-08-01 00:46:47.964,0.075,-0.305
2021-08-01 00:46:47.968,0.06,-0.375
2021-08-01 00:46:47.972,0.09,-0.425
2021-08-01 00:46:47.976,0.1,-0.36
2021-08-01 00:46:47.980,0.09,-0.235
2021-08-01 00:46:47.984,0.075,-0.24
2021-08-01 00:46:47.988,0.095,-0.24
2021-08-01 00:46:47.992,0.13,-0.36
2021-08-01 00:46:47.996,0.16,-0.42
2021-08-01 00:46:48.000,0.2,-0.385
2021-08-01 00:46:48.004,0.17,-0.34
2021-08-01 00:46:48.008,0.23,-0.33
2021-08-01 00:46:48.012,0.225,-0.24
2021-08-01 00:46:48.016,0.25,-0.05
2021-08-01 00:46:48.020,0.23,-0.005
2021-08-01 00:46:48.024,0.2,0.0
2021-08-01 00:46:48.028,0.14,0.085
2021-08-01 00:46:48.032,0.135,0.21
2021-08-01 00:46:48.036,0.105,0.025
2021-08-01 00:46:48.040,0.095,0.05
2021-08-01 00:46:48.044,0.09,0.155
2021-08-01 00:46:48.048,0.05,0.115
2021-08-01 00:46:48.052,0.06,0.005
2021-08-01 00:46:48.056,0.055,-0.16
2021-08-01 00:46:48.060,0.105,-0.16
2021-08-01 00:46:48.064,0.095,-0.17
2021-08-01 00:46:48.068,0.08,-0.295
2021-08-01 00:46:48.072,0.045,-0.455
2021-08-01 00:46:48.076,0.0,-0.635
2021-08-01 00:46:48.080,-0.03,-0.705
2021-08-01 00:46:48.084,-0.045,-0.555
2021-08-01 00:46:48.088,-0.06,-0.56
2021-08-01 00:46:48.092,-0.055,-0.69
2021-08-01 00:46:48.096,-0.02,-0.76
2021-08-01 00:46:48.100,-0.07,-0.74
2021-08-01 00:46:48.104,-0.055,-0.65
2021-08-01 00:46:48.108,-0.075,-0.685
2021-08-01 00:46:48.112,-0.05,-0.675
2021-08-01 00:46:48.116,-0.055,-0.635
2021-08-01 00:46:48.120,-0.035,-0.645
2021-08-01 00:46:48.124,-0.055,-0.555
2021-08-01 00:46:48.128,-0.065,-0.53
2021-08-01 00:46:48.132,-0.055,-0.51
2021-08-01 00:46:48.136,-0.03,-0.49
2021-08-01 00:46:48.140,-0.04,-0.495
2021-08-01 00:46:48.144,-0.06,-0.54
2021-08-01 00:46:48.148,-0.035,-0.605
2021-08-01 00:46:48.152,-0.025,-0.625
2021-08-01 00:46:48.156,-0.045,-0.64
2021-08-01 00:46:48.160,-0.045,-0.535
2021-08-01 00:46:48.164,-0.025,-0.445
2021-08-01 00:46:48.168,-0.01,-0.34
2021-08-01 00:46:48.172,0.025,-0.25
2021-08-01 00:46:48.176,-0.06,-0.555
2021-08-01 00:46:48.180,-0.535,-0.45
2021-08-01 00:46:48.184,-1.2,0.06
2021-08-01 00:46:48.188,-1.74,0.77
2021-08-01 00:46:48.192,-1.94,1.675
2021-08-01 00:46:48.204,-1.815,0.365
2021-08-01 00:46:48.208,-1.595,-0.265
2021-08-01 00:46:48.212,-1.14,-0.6
2021-08-01 00:46:48.216,-0.66,-1.125
2021-08-01 00:46:48.220,-0.465,-1.14
2021-08-01 00:46:48.224,-0.385,-1.08
2021-08-01 00:46:48.228,-0.24,-0.945
2021-08-01 00:46:48.232,0.0,-0.795
2021-08-01 00:46:48.236,0.115,-0.72
2021-08-01 00:46:48.240,0.135,-0.53
2021-08-01 00:46:48.244,0.16,-0.42
2021-08-01 00:46:48.248,0.185,-0.45
2021-08-01 00:46:48.252,0.2,-0.31
2021-08-01 00:46:48.256,0.205,-0.14
2021-08-01 00:46:48.260,0.235,-0.19
2021-08-01 00:46:48.264,0.23,-0.29
2021-08-01 00:46:48.268,0.215,-0.3
2021-08-01 00:46:48.272,0.2,-0.3
2021-08-01 00:46:48.276,0.19,-0.245
2021-08-01 00:46:48.280,0.225,-0.2
2021-08-01 00:46:48.284,0.22,-0.25
2021-08-01 00:46:48.288,0.23,-0.23
2021-08-01 00:46:48.292,0.23,-0.155
2021-08-01 00:46:48.296,0.27,-0.17
2021-08-01 00:46:48.300,0.245,-0.215
2021-08-01 00:46:48.304,0.26,-0.23
2021-08-01 00:46:48.308,0.255,-0.205
2021-08-01 00:46:48.312,0.29,-0.245
2021-08-01 00:46:48.316,0.295,-0.205
2021-08-01 00:46:48.320,0.315,-0.1
2021-08-01 00:46:48.324,0.325,-0.32
2021-08-01 00:46:48.328,0.29,-0.455
2021-08-01 00:46:48.332,0.36,-0.415
2021-08-01 00:46:48.336,0.355,-0.3
2021-08-01 00:46:48.340,0.355,-0.21
2021-08-01 00:46:48.344,0.38,-0.355
2021-08-01 00:46:48.348,0.38,-0.4
2021-08-01 00:46:48.352,0.37,-0.38
2021-08-01 00:46:48.356,0.385,-0.43
2021-08-01 00:46:48.360,0.385,-0.41
2021-08-01 00:46:48.364,0.395,-0.45
2021-08-01 00:46:48.368,0.39,-0.525
2021-08-01 00:46:48.372,0.38,-0.59
2021-08-01 00:46:48.376,0.335,-0.67
2021-08-01 00:46:48.380,0.33,-0.625
2021-08-01 00:46:48.384,0.36,-0.64
2021-08-01 00:46:48.388,0.31,-0.605
2021-08-01 00:46:48.392,0.315,-0.635
2021-08-01 00:46:48.396,0.295,-0.64
2021-08-01 00:46:48.400,0.245,-0.615
2021-08-01 00:46:48.404,0.21,-0.555
2021-08-01 00:46:48.408,0.19,-0.74
2021-08-01 00:46:48.412,0.18,-0.89
2021-08-01 00:46:48.416,0.135,-0.825
2021-08-01 00:46:48.420,0.105,-0.78
2021-08-01 00:46:48.424,0.115,-0.795
2021-08-01 00:46:48.428,0.085,-0.715
2021-08-01 00:46:48.432,0.1,-0.585
2021-08-01 00:46:48.436,0.095,-0.495
2021-08-01 00:46:48.440,0.085,-0.52
2021-08-01 00:46:48.444,0.055,-0.51
2021-08-01 00:46:48.448,0.055,-0.48
2021-08-01 00:46:48.452,0.02,-0.515
2021-08-01 00:46:48.456,0.025,-0.475
2021-08-01 00:46:48.460,0.035,-0.465
2021-08-01 00:46:48.464,0.03,-0.45
2021-08-01 00:46:48.468,0.055,-0.335
2021-08-01 00:46:48.472,0.08,-0.275
2021-08-01 00:46:48.476,0.09,-0.4
2021-08-01 00:46:48.480,0.08,-0.47
2021-08-01 00:46:48.484,0.055,-0.445
2021-08-01 00:46:48.488,0.005,-0.41
2021-08-01 00:46:48.492,0.02,-0.345
2021-08-01 00:46:48.496,0.035,-0.22
2021-08-01 00:46:48.500,0.055,-0.23
2021-08-01 00:46:48.504,0.055,-0.425
2021-08-01 00:46:48.508,0.08,-0.375
2021-08-01 00:46:48.512,0.08,-0.38
2021-08-01 00:46:48.516,0.08,-0.375
2021-08-01 00:46:48.520,0.065,-0.245
2021-08-01 00:46:48.524,0.06,-0.265
2021-08-01 00:46:48.528,0.075,-0.22
2021-08-01 00:46:48.532,0.055,-0.32
2021-08-01 00:46:48.536,0.1,-0.465
2021-08-01 00:46:48.540,0.08,-0.385
2021-08-01 00:46:48.544,0.09,-0.35
2021-08-01 00:46:48.548,0.1,-0.36
2021-08-01 00:46:48.552,0.105,-0.37
2021-08-01 00:46:48.556,0.125,-0.28
2021-08-01 00:46:48.560,0.205,-0.2
2021-08-01 00:46:48.564,0.23,-0.155
2021-08-01 00:46:48.568,0.25,-0.14
2021-08-01 00:46:48.572,0.265,-0.155
2021-08-01 00:46:48.576,0.255,-0.07
2021-08-01 00:46:48.580,0.26,0.035
2021-08-01 00:46:48.584,0.245,0.17
2021-08-01 00:46:48.588,0.21,0.115
2021-08-01 00:46:48.592,0.175,0.095
2021-08-01 00:46:48.596,0.145,0.085
2021-08-01 00:46:48.600,0.105,0.07
2021-08-01 00:46:48.604,0.075,0.165
2021-08-01 00:46:48.608,0.025,0.135
2021-08-01 00:46:48.612,0.045,-0.04
2021-08-01 00:46:48.616,0.015,-0.17
2021-08-01 00:46:48.620,0.035,-0.17
2021-08-01 00:46:48.624,0.055,-0.26
2021-08-01 00:46:48.628,0.045,-0.315
2021-08-01 00:46:48.632,0.05,-0.365
2021-08-01 00:46:48.636,0.025,-0.38
2021-08-01 00:46:48.640,0.01,-0.435
2021-08-01 00:46:48.644,-0.02,-0.48
2021-08-01 00:46:48.648,-0.01,-0.48
2021-08-01 00:46:48.652,-0.015,-0.525
2021-08-01 00:46:48.656,0.015,-0.585
2021-08-01 00:46:48.660,-0.025,-0.62
2021-08-01 00:46:48.664,-0.045,-0.63
2021-08-01 00:46:48.668,-0.02,-0.665
2021-08-01 00:46:48.672,-0.005,-0.55
2021-08-01 00:46:48.676,-0.005,-0.48
2021-08-01 00:46:48.680,-0.02,-0.555
2021-08-01 00:46:48.684,-0.035,-0.69
2021-08-01 00:46:48.688,-0.025,-0.63
2021-08-01 00:46:48.692,-0.065,-0.595
2021-08-01 00:46:48.696,-0.02,-0.54
2021-08-01 00:46:48.700,-0.04,-0.505
2021-08-01 00:46:48.704,-0.035,-0.545
2021-08-01 00:46:48.708,-0.02,-0.565
2021-08-01 00:46:48.712,-0.03,-0.45
2021-08-01 00:46:48.716,-0.045,-0.475
2021-08-01 00:46:48.720,-0.06,-0.5
2021-08-01 00:46:48.724,-0.06,-0.545
2021-08-01 00:46:48.728,-0.01,-0.505
2021-08-01 00:46:48.732,0.01,-0.38
2021-08-01 00:46:48.736,-0.12,-0.34
2021-08-01 00:46:48.740,-0.685,-0.405
2021-08-01 00:46:48.744,-1.38,-0.23
2021-08-01 00:46:48.748,-1.92,0.365
2021-08-01 00:46:48.772,-1.835,-0.47
2021-08-01 00:46:48.776,-1.26,-0.455
2021-08-01 00:46:48.780,-0.77,-0.96
2021-08-01 00:46:48.784,-0.445,-1.025
2021-08-01 00:46:48.788,-0.18,-1.075
2021-08-01 00:46:48.792,0.12,-0.85
2021-08-01 00:46:48.796,0.25,-0.72
2021-08-01 00:46:48.800,0.235,-0.43
2021-08-01 00:46:48.804,0.235,-0.205
2021-08-01 00:46:48.808,0.255,-0.2
2021-08-01 00:46:48.812,0.265,-0.235
2021-08-01 00:46:48.816,0.27,-0.16
2021-08-01 00:46:48.820,0.28,-0.095
2021-08-01 00:46:48.824,0.285,-0.21
2021-08-01 00:46:48.828,0.305,-0.18
2021-08-01 00:46:48.832,0.33,-0.085
2021-08-01 00:46:48.836,0.345,-0.065
2021-08-01 00:46:48.840,0.355,-0.09
2021-08-01 00:46:48.844,0.33,-0.105
2021-08-01 00:46:48.848,0.32,-0.15
2021-08-01 00:46:48.852,0.32,-0.17
2021-08-01 00:46:48.856,0.335,-0.16
2021-08-01 00:46:48.860,0.38,-0.17
2021-08-01 00:46:48.864,0.37,-0.25
2021-08-01 00:46:48.868,0.385,-0.275
2021-08-01 00:46:48.872,0.37,-0.19
2021-08-01 00:46:48.876,0.38,-0.235
2021-08-01 00:46:48.880,0.415,-0.2
2021-08-01 00:46:48.884,0.44,-0.2
2021-08-01 00:46:48.888,0.455,-0.095
2021-08-01 00:46:48.892,0.455,-0.015
2021-08-01 00:46:48.896,0.49,-0.2
2021-08-01 00:46:48.900,0.535,-0.22
2021-08-01 00:46:48.904,0.545,-0.18
2021-08-01 00:46:48.908,0.54,-0.18
2021-08-01 00:46:48.912,0.54,-0.26
2021-08-01 00:46:48.916,0.535,-0.24
2021-08-01 00:46:48.920,0.54,-0.165
2021-08-01 00:46:48.924,0.52,-0.2
2021-08-01 00:46:48.928,0.58,-0.315
2021-08-01 00:46:48.932,0.575,-0.27
2021-08-01 00:46:48.936,0.605,-0.335
2021-08-01 00:46:48.940,0.59,-0.32
2021-08-01 00:46:48.944,0.555,-0.315
2021-08-01 00:46:48.948,0.52,-0.55
2021-08-01 00:46:48.952,0.515,-0.56
2021-08-01 00:46:48.956,0.485,-0.585
2021-08-01 00:46:48.960,0.46,-0.545
2021-08-01 00:46:48.964,0.435,-0.415
2021-08-01 00:46:48.968,0.415,-0.42
2021-08-01 00:46:48.972,0.395,-0.465
2021-08-01 00:46:48.976,0.37,-0.475
2021-08-01 00:46:48.980,0.355,-0.585
2021-08-01 00:46:48.984,0.295,-0.595
2021-08-01 00:46:48.988,0.265,-0.505
2021-08-01 00:46:48.992,0.26,-0.41
2021-08-01 00:46:48.996,0.24,-0.355
2021-08-01 00:46:49.000,0.215,-0.32
2021-08-01 00:46:49.004,0.215,-0.345
2021-08-01 00:46:49.008,0.21,-0.395
2021-08-01 00:46:49.012,0.2,-0.35
2021-08-01 00:46:49.016,0.195,-0.2
2021-08-01 00:46:49.020,0.18,-0.13
2021-08-01 00:46:49.024,0.205,-0.16
2021-08-01 00:46:49.028,0.18,-0.345
2021-08-01 00:46:49.032,0.18,-0.47
2021-08-01 00:46:49.036,0.14,-0.345
2021-08-01 00:46:49.040,0.15,-0.225
2021-08-01 00:46:49.044,0.135,-0.245
2021-08-01 00:46:49.048,0.15,-0.235
2021-08-01 00:46:49.052,0.105,-0.25
2021-08-01 00:46:49.056,0.135,-0.29
2021-08-01 00:46:49.060,0.17,-0.26
2021-08-01 00:46:49.064,0.19,-0.23
2021-08-01 00:46:49.068,0.18,-0.245
2021-08-01 00:46:49.072,0.165,-0.23
2021-08-01 00:46:49.076,0.17,-0.265
2021-08-01 00:46:49.080,0.17,-0.235
2021-08-01 00:46:49.084,0.13,-0.305
2021-08-01 00:46:49.088,0.16,-0.335
2021-08-01 00:46:49.092,0.135,-0.3
2021-08-01 00:46:49.096,0.125,-0.305
2021-08-01 00:46:49.100,0.13,-0.21
2021-08-01 00:46:49.104,0.13,-0.17
2021-08-01 00:46:49.108,0.16,-0.195
2021-08-01 00:46:49.112,0.195,-0.085
2021-08-01 00:46:49.116,0.275,-0.035
2021-08-01 00:46:49.120,0.33,-0.205
