Time,ECG1,ECG2
2021-08-19 09:11:19.268,0.095,0.935
2021-08-19 09:11:19.272,0.085,0.87
2021-08-19 09:11:19.276,0.08,0.885
2021-08-19 09:11:19.280,0.11,0.89
2021-08-19 09:11:19.284,0.12,0.89
2021-08-19 09:11:19.288,0.095,0.9
2021-08-19 09:11:19.292,0.095,0.96
2021-08-19 09:11:19.296,0.09,0.97
2021-08-19 09:11:19.300,0.105,0.96
2021-08-19 09:11:19.304,0.14,0.955
2021-08-19 09:11:19.308,0.15,0.945
2021-08-19 09:11:19.312,0.19,0.95
2021-08-19 09:11:19.316,0.21,1.075
2021-08-19 09:11:19.320,0.155,1.3
2021-08-19 09:11:19.324,0.085,1.395
2021-08-19 09:11:19.328,0.09,1.17
2021-08-19 09:11:19.332,0.1,0.765
2021-08-19 09:11:19.336,0.14,0.62
2021-08-19 09:11:19.340,0.145,0.715
2021-08-19 09:11:19.344,0.12,0.815
2021-08-19 09:11:19.348,0.095,0.89
2021-08-19 09:11:19.352,0.095,0.93
2021-08-19 09:11:19.356,0.115,0.92
2021-08-19 09:11:19.360,0.13,0.92
2021-08-19 09:11:19.364,0.17,0.91
2021-08-19 09:11:19.368,0.14,0.955
2021-08-19 09:11:19.372,0.14,0.95
2021-08-19 09:11:19.376,0.18,0.965
2021-08-19 09:11:19.380,0.195,0.975
2021-08-19 09:11:19.384,0.2,0.95
2021-08-19 09:11:19.388,0.15,0.99
2021-08-19 09:11:19.392,0.105,1.035
2021-08-19 09:11:19.396,0.14,1.07
2021-08-19 09:11:19.400,0.13,1.01
2021-08-19 09:11:19.404,0.08,1.015
2021-08-19 09:11:19.408,0.12,0.995
2021-08-19 09:11:19.412,0.18,0.975
2021-08-19 09:11:19.416,0.235,0.975
2021-08-19 09:11:19.420,0.22,0.975
2021-08-19 09:11:19.424,0.25,1.005
2021-08-19 09:11:19.428,0.275,1.015
2021-08-19 09:11:19.432,0.3,1.065
2021-08-19 09:11:19.436,0.3,1.09
2021-08-19 09:11:19.440,0.32,1.085
2021-08-19 09:11:19.444,0.33,1.11
2021-08-19 09:11:19.448,0.37,1.115
2021-08-19 09:11:19.452,0.385,1.1
2021-08-19 09:11:19.456,0.375,1.07
2021-08-19 09:11:19.460,0.345,1.105
2021-08-19 09:11:19.464,0.305,1.075
2021-08-19 09:11:19.468,0.27,1.065
2021-08-19 09:11:19.472,0.265,1.015
2021-08-19 09:11:19.476,0.22,1.0
2021-08-19 09:11:19.480,0.18,0.97
2021-08-19 09:11:19.484,0.14,0.98
2021-08-19 09:11:19.488,0.105,0.945
2021-08-19 09:11:19.492,0.12,0.99
2021-08-19 09:11:19.496,0.12,1.035
2021-08-19 09:11:19.500,0.13,1.03
2021-08-19 09:11:19.504,0.135,1.045
2021-08-19 09:11:19.508,0.13,1.125
2021-08-19 09:11:19.512,0.125,1.175
2021-08-19 09:11:19.516,0.145,1.21
2021-08-19 09:11:19.520,0.15,1.315
2021-08-19 09:11:19.524,0.195,1.255
2021-08-19 09:11:19.528,0.23,0.995
2021-08-19 09:11:19.532,0.265,0.745
2021-08-19 09:11:19.536,0.35,0.835
2021-08-19 09:11:19.540,0.6,0.985
2021-08-19 09:11:19.544,0.925,0.97
2021-08-19 09:11:19.548,1.18,0.965
2021-08-19 09:11:19.552,1.325,0.985
2021-08-19 09:11:19.556,1.415,0.945
2021-08-19 09:11:19.560,1.33,0.66
2021-08-19 09:11:19.564,0.775,0.185
2021-08-19 09:11:19.568,-0.195,-0.26
2021-08-19 09:11:19.572,-0.96,-0.585
2021-08-19 09:11:19.576,-1.26,-0.855
2021-08-19 09:11:19.580,-1.27,-1.1
2021-08-19 09:11:19.584,-1.085,-1.29
2021-08-19 09:11:19.588,-0.81,-1.305
2021-08-19 09:11:19.592,-0.575,-1.055
2021-08-19 09:11:19.596,-0.315,-0.67
2021-08-19 09:11:19.600,-0.125,-0.25
2021-08-19 09:11:19.604,0.0,0.13
2021-08-19 09:11:19.608,0.1,0.455
2021-08-19 09:11:19.612,0.14,0.695
2021-08-19 09:11:19.616,0.1,0.81
2021-08-19 09:11:19.620,0.04,0.925
2021-08-19 09:11:19.624,-0.015,1.06
2021-08-19 09:11:19.628,0.025,1.105
2021-08-19 09:11:19.632,0.1,1.08
2021-08-19 09:11:19.636,0.1,1.055
2021-08-19 09:11:19.640,0.01,1.07
2021-08-19 09:11:19.644,-0.005,1.09
2021-08-19 09:11:19.648,0.04,1.11
2021-08-19 09:11:19.652,0.05,1.13
2021-08-19 09:11:19.656,0.05,1.095
2021-08-19 09:11:19.660,0.085,1.08
2021-08-19 09:11:19.664,0.08,1.085
2021-08-19 09:11:19.668,0.03,1.135
2021-08-19 09:11:19.672,-0.005,1.14
2021-08-19 09:11:19.676,-0.01,1.125
2021-08-19 09:11:19.680,0.0,1.155
2021-08-19 09:11:19.684,0.045,1.21
2021-08-19 09:11:19.688,0.03,1.245
2021-08-19 09:11:19.692,0.035,1.215
2021-08-19 09:11:19.696,0.05,1.155
2021-08-19 09:11:19.700,0.065,1.13
2021-08-19 09:11:19.704,0.08,1.14
2021-08-19 09:11:19.708,0.1,1.1
2021-08-19 09:11:19.712,0.105,1.115
2021-08-19 09:11:19.716,0.01,1.235
2021-08-19 09:11:19.720,-0.11,1.27
2021-08-19 09:11:19.724,-0.155,1.145
2021-08-19 09:11:19.728,-0.15,1.02
2021-08-19 09:11:19.732,-0.155,1.005
2021-08-19 09:11:19.736,-0.14,1.055
2021-08-19 09:11:19.740,-0.18,1.07
2021-08-19 09:11:19.744,-0.22,1.11
2021-08-19 09:11:19.748,-0.2,1.115
2021-08-19 09:11:19.752,-0.18,1.12
2021-08-19 09:11:19.756,-0.205,1.105
2021-08-19 09:11:19.760,-0.215,1.1
2021-08-19 09:11:19.764,-0.245,1.125
2021-08-19 09:11:19.768,-0.27,1.155
2021-08-19 09:11:19.772,-0.315,1.15
2021-08-19 09:11:19.776,-0.34,1.1
2021-08-19 09:11:19.780,-0.305,1.065
2021-08-19 09:11:19.784,-0.29,1.055
2021-08-19 09:11:19.788,-0.255,1.035
2021-08-19 09:11:19.792,-0.215,1.03
2021-08-19 09:11:19.796,-0.225,1.08
2021-08-19 09:11:19.800,-0.265,1.2
2021-08-19 09:11:19.804,-0.28,1.26
2021-08-19 09:11:19.808,-0.28,1.185
2021-08-19 09:11:19.812,-0.205,0.99
2021-08-19 09:11:19.816,-0.13,0.885
2021-08-19 09:11:19.820,-0.01,0.885
2021-08-19 09:11:19.824,0.08,0.985
2021-08-19 09:11:19.828,0.115,1.125
2021-08-19 09:11:19.832,0.085,1.205
2021-08-19 09:11:19.836,0.05,1.235
2021-08-19 09:11:19.840,0.08,1.11
2021-08-19 09:11:19.844,0.15,0.93
2021-08-19 09:11:19.848,0.21,0.865
2021-08-19 09:11:19.852,0.255,0.92
2021-08-19 09:11:19.856,0.26,0.995
2021-08-19 09:11:19.860,0.285,1.055
2021-08-19 09:11:19.864,0.27,1.19
2021-08-19 09:11:19.868,0.245,1.18
2021-08-19 09:11:19.872,0.24,1.04
2021-08-19 09:11:19.876,0.255,0.97
2021-08-19 09:11:19.880,0.26,0.98
2021-08-19 09:11:19.884,0.28,1.025
2021-08-19 09:11:19.888,0.315,1.02
2021-08-19 09:11:19.892,0.275,1.035
2021-08-19 09:11:19.896,0.28,1.135
2021-08-19 09:11:19.900,0.275,1.2
2021-08-19 09:11:19.904,0.245,1.18
2021-08-19 09:11:19.908,0.24,1.22
2021-08-19 09:11:19.912,0.235,1.265
2021-08-19 09:11:19.916,0.27,1.23
2021-08-19 09:11:19.920,0.28,1.16
2021-08-19 09:11:19.924,0.28,1.205
2021-08-19 09:11:19.928,0.295,1.06
2021-08-19 09:11:19.932,0.26,0.815
2021-08-19 09:11:19.936,0.22,0.855
2021-08-19 09:11:19.940,0.17,1.045
2021-08-19 09:11:19.944,0.175,1.115
2021-08-19 09:11:19.948,0.195,1.055
2021-08-19 09:11:19.952,0.255,0.975
2021-08-19 09:11:19.956,0.28,0.98
2021-08-19 09:11:19.960,0.275,1.04
2021-08-19 09:11:19.964,0.24,1.045
2021-08-19 09:11:19.968,0.255,1.08
2021-08-19 09:11:19.972,0.245,1.13
2021-08-19 09:11:19.976,0.26,1.23
2021-08-19 09:11:19.980,0.28,1.285
2021-08-19 09:11:19.984,0.305,1.045
2021-08-19 09:11:19.988,0.355,0.845
2021-08-19 09:11:19.992,0.4,0.865
2021-08-19 09:11:19.996,0.345,0.97
2021-08-19 09:11:20.000,0.205,1.08
2021-08-19 09:11:20.004,0.12,1.085
2021-08-19 09:11:20.008,0.15,1.07
2021-08-19 09:11:20.012,0.185,1.055
2021-08-19 09:11:20.016,0.23,1.035
2021-08-19 09:11:20.020,0.24,1.13
2021-08-19 09:11:20.024,0.195,1.33
2021-08-19 09:11:20.028,0.14,1.24
2021-08-19 09:11:20.032,0.18,0.89
2021-08-19 09:11:20.036,0.235,0.73
2021-08-19 09:11:20.040,0.27,0.735
2021-08-19 09:11:20.044,0.24,0.855
2021-08-19 09:11:20.048,0.22,0.97
2021-08-19 09:11:20.052,0.18,0.945
2021-08-19 09:11:20.056,0.14,0.895
2021-08-19 09:11:20.060,0.165,0.89
2021-08-19 09:11:20.064,0.175,0.88
2021-08-19 09:11:20.068,0.18,0.92
2021-08-19 09:11:20.072,0.17,0.93
2021-08-19 09:11:20.076,0.16,0.96
2021-08-19 09:11:20.080,0.175,0.965
2021-08-19 09:11:20.084,0.16,0.965
2021-08-19 09:11:20.088,0.205,0.93
2021-08-19 09:11:20.092,0.235,0.885
2021-08-19 09:11:20.096,0.285,0.905
2021-08-19 09:11:20.100,0.31,0.985
2021-08-19 09:11:20.104,0.265,1.05
2021-08-19 09:11:20.108,0.195,1.075
2021-08-19 09:11:20.112,0.12,1.005
2021-08-19 09:11:20.116,0.025,0.9
2021-08-19 09:11:20.120,0.045,0.9
2021-08-19 09:11:20.124,0.095,0.83
2021-08-19 09:11:20.128,0.085,0.88
2021-08-19 09:11:20.132,0.095,0.93
2021-08-19 09:11:20.136,0.11,0.86
2021-08-19 09:11:20.140,0.11,0.795
2021-08-19 09:11:20.144,0.15,0.815
2021-08-19 09:11:20.148,0.135,0.86
2021-08-19 09:11:20.152,0.15,0.905
2021-08-19 09:11:20.156,0.18,1.01
2021-08-19 09:11:20.160,0.175,1.07
2021-08-19 09:11:20.164,0.18,0.935
2021-08-19 09:11:20.168,0.135,0.765
2021-08-19 09:11:20.172,0.085,0.765
2021-08-19 09:11:20.176,0.07,0.805
2021-08-19 09:11:20.180,0.065,0.81
2021-08-19 09:11:20.184,0.105,0.775
2021-08-19 09:11:20.188,0.12,0.805
2021-08-19 09:11:20.192,0.145,0.8
2021-08-19 09:11:20.196,0.145,0.79
2021-08-19 09:11:20.200,0.125,0.77
2021-08-19 09:11:20.204,0.155,0.81
2021-08-19 09:11:20.208,0.195,0.85
2021-08-19 09:11:20.212,0.165,0.84
2021-08-19 09:11:20.216,0.155,0.8
2021-08-19 09:11:20.220,0.14,0.795
2021-08-19 09:11:20.224,0.13,0.775
2021-08-19 09:11:20.228,0.14,0.8
2021-08-19 09:11:20.232,0.155,0.8
2021-08-19 09:11:20.236,0.185,0.79
2021-08-19 09:11:20.240,0.225,0.8
2021-08-19 09:11:20.244,0.27,0.83
2021-08-19 09:11:20.248,0.285,0.82
2021-08-19 09:11:20.252,0.275,0.82
2021-08-19 09:11:20.256,0.29,0.83
2021-08-19 09:11:20.260,0.295,0.84
2021-08-19 09:11:20.264,0.29,0.88
2021-08-19 09:11:20.268,0.285,0.855
2021-08-19 09:11:20.272,0.25,0.825
2021-08-19 09:11:20.276,0.235,0.825
2021-08-19 09:11:20.280,0.235,0.775
2021-08-19 09:11:20.284,0.245,0.72
2021-08-19 09:11:20.288,0.205,0.705
2021-08-19 09:11:20.292,0.17,0.675
2021-08-19 09:11:20.296,0.19,0.675
2021-08-19 09:11:20.300,0.22,0.68
2021-08-19 09:11:20.304,0.205,0.64
2021-08-19 09:11:20.308,0.195,0.645
2021-08-19 09:11:20.312,0.165,0.64
2021-08-19 09:11:20.316,0.11,0.66
2021-08-19 09:11:20.320,0.02,0.675
2021-08-19 09:11:20.324,-0.015,0.705
2021-08-19 09:11:20.328,-0.035,0.695
2021-08-19 09:11:20.332,-0.005,0.665
2021-08-19 09:11:20.336,0.02,0.62
2021-08-19 09:11:20.340,0.075,0.605
2021-08-19 09:11:20.344,0.17,0.595
2021-08-19 09:11:20.348,0.225,0.665
2021-08-19 09:11:20.352,0.235,0.645
2021-08-19 09:11:20.356,0.405,0.655
2021-08-19 09:11:20.360,0.745,0.735
2021-08-19 09:11:20.364,1.075,0.74
2021-08-19 09:11:20.368,1.265,0.725
2021-08-19 09:11:20.372,1.31,0.705
2021-08-19 09:11:20.376,1.195,0.6
2021-08-19 09:11:20.380,0.845,0.295
2021-08-19 09:11:20.384,0.095,-0.07
2021-08-19 09:11:20.388,-0.73,-0.47
2021-08-19 09:11:20.392,-1.19,-0.77
2021-08-19 09:11:20.396,-1.315,-1.015
2021-08-19 09:11:20.400,-1.235,-1.13
2021-08-19 09:11:20.404,-1.125,-1.14
2021-08-19 09:11:20.408,-0.965,-1.11
2021-08-19 09:11:20.412,-0.745,-0.965
2021-08-19 09:11:20.416,-0.525,-0.79
2021-08-19 09:11:20.420,-0.305,-0.495
2021-08-19 09:11:20.424,-0.155,-0.07
2021-08-19 09:11:20.428,-0.105,0.26
2021-08-19 09:11:20.432,-0.13,0.335
2021-08-19 09:11:20.436,-0.11,0.235
2021-08-19 09:11:20.440,-0.05,0.26
2021-08-19 09:11:20.444,-0.03,0.36
2021-08-19 09:11:20.448,-0.005,0.47
2021-08-19 09:11:20.452,0.025,0.545
2021-08-19 09:11:20.456,0.015,0.585
2021-08-19 09:11:20.460,-0.015,0.585
2021-08-19 09:11:20.464,-0.035,0.58
2021-08-19 09:11:20.468,-0.085,0.63
2021-08-19 09:11:20.472,-0.095,0.625
2021-08-19 09:11:20.476,-0.03,0.615
2021-08-19 09:11:20.480,-0.02,0.615
2021-08-19 09:11:20.484,-0.065,0.655
2021-08-19 09:11:20.488,-0.07,0.62
2021-08-19 09:11:20.492,-0.065,0.635
2021-08-19 09:11:20.496,-0.015,0.625
2021-08-19 09:11:20.500,0.035,0.55
2021-08-19 09:11:20.504,0.035,0.555
2021-08-19 09:11:20.508,-0.08,0.685
2021-08-19 09:11:20.512,-0.125,0.85
2021-08-19 09:11:20.516,-0.09,0.785
2021-08-19 09:11:20.520,-0.12,0.58
2021-08-19 09:11:20.524,-0.14,0.505
2021-08-19 09:11:20.528,-0.13,0.56
2021-08-19 09:11:20.532,-0.12,0.63
2021-08-19 09:11:20.536,-0.08,0.64
2021-08-19 09:11:20.540,-0.015,0.575
2021-08-19 09:11:20.544,0.01,0.735
2021-08-19 09:11:20.548,-0.01,1.175
2021-08-19 09:11:20.552,-0.035,1.205
2021-08-19 09:11:20.556,-0.065,0.65
2021-08-19 09:11:20.560,-0.155,0.405
2021-08-19 09:11:20.564,-0.29,0.515
2021-08-19 09:11:20.568,-0.26,0.525
2021-08-19 09:11:20.572,-0.21,0.48
2021-08-19 09:11:20.576,-0.2,0.645
2021-08-19 09:11:20.580,-0.22,0.805
2021-08-19 09:11:20.584,-0.235,0.685
2021-08-19 09:11:20.588,-0.21,0.5
2021-08-19 09:11:20.592,-0.22,0.335
2021-08-19 09:11:20.596,-0.24,0.2
2021-08-19 09:11:20.600,-0.29,0.23
2021-08-19 09:11:20.604,-0.33,0.375
2021-08-19 09:11:20.608,-0.305,0.415
2021-08-19 09:11:20.612,-0.22,0.435
2021-08-19 09:11:20.616,-0.14,0.495
2021-08-19 09:11:20.620,-0.09,0.615
2021-08-19 09:11:20.624,-0.13,0.78
2021-08-19 09:11:20.628,-0.235,0.82
2021-08-19 09:11:20.632,-0.215,0.75
2021-08-19 09:11:20.636,-0.045,0.545
2021-08-19 09:11:20.640,0.035,0.27
2021-08-19 09:11:20.644,0.075,0.24
2021-08-19 09:11:20.648,0.12,0.46
2021-08-19 09:11:20.652,0.19,0.91
2021-08-19 09:11:20.656,0.155,1.11
2021-08-19 09:11:20.660,0.145,0.66
2021-08-19 09:11:20.664,0.2,0.12
2021-08-19 09:11:20.668,0.23,0.13
2021-08-19 09:11:20.672,0.175,0.445
2021-08-19 09:11:20.676,0.145,0.595
2021-08-19 09:11:20.680,0.16,0.435
2021-08-19 09:11:20.684,0.195,0.41
2021-08-19 09:11:20.688,0.245,0.565
2021-08-19 09:11:20.692,0.26,0.82
2021-08-19 09:11:20.696,0.24,0.81
2021-08-19 09:11:20.700,0.225,0.59
2021-08-19 09:11:20.704,0.215,0.42
2021-08-19 09:11:20.708,0.185,0.345
2021-08-19 09:11:20.712,0.185,0.4
2021-08-19 09:11:20.716,0.2,0.47
2021-08-19 09:11:20.720,0.18,0.52
2021-08-19 09:11:20.724,0.16,0.56
2021-08-19 09:11:20.728,0.16,0.53
2021-08-19 09:11:20.732,0.19,0.57
2021-08-19 09:11:20.736,0.225,0.62
2021-08-19 09:11:20.740,0.305,0.63
2021-08-19 09:11:20.744,0.345,0.76
2021-08-19 09:11:20.748,0.305,1.025
2021-08-19 09:11:20.752,0.235,1.03
2021-08-19 09:11:20.756,0.225,0.58
2021-08-19 09:11:20.760,0.235,0.15
2021-08-19 09:11:20.764,0.245,0.105
2021-08-19 09:11:20.768,0.25,0.28
2021-08-19 09:11:20.772,0.25,0.45
2021-08-19 09:11:20.776,0.245,0.53
2021-08-19 09:11:20.780,0.3,0.555
2021-08-19 09:11:20.784,0.27,0.57
2021-08-19 09:11:20.788,0.26,0.53
2021-08-19 09:11:20.792,0.25,0.525
2021-08-19 09:11:20.796,0.255,0.57
2021-08-19 09:11:20.800,0.24,0.615
2021-08-19 09:11:20.804,0.245,0.645
2021-08-19 09:11:20.808,0.235,0.595
2021-08-19 09:11:20.812,0.29,0.6
2021-08-19 09:11:20.816,0.32,0.69
2021-08-19 09:11:20.820,0.3,0.74
2021-08-19 09:11:20.824,0.25,0.61
2021-08-19 09:11:20.828,0.24,0.46
2021-08-19 09:11:20.832,0.235,0.4
2021-08-19 09:11:20.836,0.245,0.515
2021-08-19 09:11:20.840,0.21,0.675
2021-08-19 09:11:20.844,0.195,0.81
2021-08-19 09:11:20.848,0.175,0.7
2021-08-19 09:11:20.852,0.165,0.565
2021-08-19 09:11:20.856,0.18,0.495
2021-08-19 09:11:20.860,0.215,0.59
2021-08-19 09:11:20.864,0.25,0.745
2021-08-19 09:11:20.868,0.235,0.73
2021-08-19 09:11:20.872,0.17,0.5
2021-08-19 09:11:20.876,0.09,0.3
2021-08-19 09:11:20.880,0.12,0.275
2021-08-19 09:11:20.884,0.155,0.325
2021-08-19 09:11:20.888,0.175,0.41
2021-08-19 09:11:20.892,0.18,0.46
2021-08-19 09:11:20.896,0.195,0.515
2021-08-19 09:11:20.900,0.185,0.545
2021-08-19 09:11:20.904,0.155,0.535
2021-08-19 09:11:20.908,0.15,0.525
2021-08-19 09:11:20.912,0.145,0.525
2021-08-19 09:11:20.916,0.16,0.52
2021-08-19 09:11:20.920,0.18,0.5
2021-08-19 09:11:20.924,0.19,0.53
2021-08-19 09:11:20.928,0.2,0.57
2021-08-19 09:11:20.932,0.225,0.56
2021-08-19 09:11:20.936,0.255,0.555
2021-08-19 09:11:20.940,0.23,0.525
2021-08-19 09:11:20.944,0.235,0.56
2021-08-19 09:11:20.948,0.2,0.535
2021-08-19 09:11:20.952,0.13,0.555
2021-08-19 09:11:20.956,0.165,0.58
2021-08-19 09:11:20.960,0.21,0.595
2021-08-19 09:11:20.964,0.195,0.68
2021-08-19 09:11:20.968,0.175,0.755
2021-08-19 09:11:20.972,0.2,0.685
2021-08-19 09:11:20.976,0.235,0.525
2021-08-19 09:11:20.980,0.26,0.39
2021-08-19 09:11:20.984,0.24,0.4
2021-08-19 09:11:20.988,0.145,0.52
2021-08-19 09:11:20.992,0.095,0.58
2021-08-19 09:11:20.996,0.15,0.51
2021-08-19 09:11:21.000,0.185,0.43
2021-08-19 09:11:21.004,0.195,0.44
2021-08-19 09:11:21.008,0.21,0.61
2021-08-19 09:11:21.012,0.22,0.84
2021-08-19 09:11:21.016,0.255,0.83
2021-08-19 09:11:21.020,0.305,0.59
2021-08-19 09:11:21.024,0.31,0.44
2021-08-19 09:11:21.028,0.265,0.435
2021-08-19 09:11:21.032,0.285,0.385
2021-08-19 09:11:21.036,0.28,0.385
2021-08-19 09:11:21.040,0.185,0.515
2021-08-19 09:11:21.044,0.185,0.615
2021-08-19 09:11:21.048,0.205,0.495
2021-08-19 09:11:21.052,0.235,0.425
2021-08-19 09:11:21.056,0.27,0.46
2021-08-19 09:11:21.060,0.285,0.515
2021-08-19 09:11:21.064,0.32,0.59
2021-08-19 09:11:21.068,0.345,0.62
2021-08-19 09:11:21.072,0.365,0.665
2021-08-19 09:11:21.076,0.38,0.68
2021-08-19 09:11:21.080,0.4,0.625
2021-08-19 09:11:21.084,0.385,0.67
2021-08-19 09:11:21.088,0.375,0.68
2021-08-19 09:11:21.092,0.355,0.635
2021-08-19 09:11:21.096,0.365,0.6
2021-08-19 09:11:21.100,0.32,0.545
2021-08-19 09:11:21.104,0.26,0.55
2021-08-19 09:11:21.108,0.255,0.555
2021-08-19 09:11:21.112,0.265,0.475
2021-08-19 09:11:21.116,0.225,0.485
2021-08-19 09:11:21.120,0.21,0.51
2021-08-19 09:11:21.124,0.19,0.55
2021-08-19 09:11:21.128,0.205,0.595
2021-08-19 09:11:21.132,0.185,0.675
2021-08-19 09:11:21.136,0.19,0.75
2021-08-19 09:11:21.140,0.19,0.665
2021-08-19 09:11:21.144,0.195,0.59
2021-08-19 09:11:21.148,0.18,0.535
2021-08-19 09:11:21.152,0.195,0.425
2021-08-19 09:11:21.156,0.2,0.425
2021-08-19 09:11:21.160,0.27,0.5
2021-08-19 09:11:21.164,0.345,0.54
2021-08-19 09:11:21.168,0.52,0.58
2021-08-19 09:11:21.172,0.81,0.61
2021-08-19 09:11:21.176,1.085,0.61
2021-08-19 09:11:21.180,1.27,0.57
2021-08-19 09:11:21.184,1.375,0.565
2021-08-19 09:11:21.188,1.375,0.42
2021-08-19 09:11:21.192,0.98,0.075
2021-08-19 09:11:21.196,0.105,-0.305
2021-08-19 09:11:21.200,-0.755,-0.625
2021-08-19 09:11:21.204,-1.205,-0.925
2021-08-19 09:11:21.208,-1.29,-1.145
2021-08-19 09:11:21.212,-1.185,-1.37
2021-08-19 09:11:21.216,-0.96,-1.465
2021-08-19 09:11:21.220,-0.72,-1.38
2021-08-19 09:11:21.224,-0.5,-1.13
2021-08-19 09:11:21.228,-0.29,-0.795
2021-08-19 09:11:21.232,-0.11,-0.56
2021-08-19 09:11:21.236,-0.02,-0.29
2021-08-19 09:11:21.240,0.02,0.005
2021-08-19 09:11:21.244,0.04,0.205
2021-08-19 09:11:21.248,0.04,0.335
2021-08-19 09:11:21.252,0.04,0.455
2021-08-19 09:11:21.256,0.025,0.45
2021-08-19 09:11:21.260,0.035,0.47
2021-08-19 09:11:21.264,0.06,0.505
2021-08-19 09:11:21.268,0.08,0.52
2021-08-19 09:11:21.272,0.08,0.58
2021-08-19 09:11:21.276,0.085,0.555
2021-08-19 09:11:21.280,0.095,0.495
2021-08-19 09:11:21.284,0.1,0.5
2021-08-19 09:11:21.288,0.1,0.555
2021-08-19 09:11:21.292,0.105,0.64
2021-08-19 09:11:21.296,0.08,0.675
2021-08-19 09:11:21.300,0.045,0.63
2021-08-19 09:11:21.304,0.02,0.565
2021-08-19 09:11:21.308,0.045,0.44
2021-08-19 09:11:21.312,0.08,0.465
2021-08-19 09:11:21.316,0.075,0.595
2021-08-19 09:11:21.320,0.04,0.62
2021-08-19 09:11:21.324,0.025,0.555
2021-08-19 09:11:21.328,0.03,0.495
2021-08-19 09:11:21.332,0.03,0.485
2021-08-19 09:11:21.336,-0.01,0.525
2021-08-19 09:11:21.340,-0.02,0.545
2021-08-19 09:11:21.344,-0.035,0.535
2021-08-19 09:11:21.348,-0.04,0.56
2021-08-19 09:11:21.352,-0.065,0.555
2021-08-19 09:11:21.356,-0.105,0.555
2021-08-19 09:11:21.360,-0.1,0.545
2021-08-19 09:11:21.364,-0.095,0.5
2021-08-19 09:11:21.368,-0.14,0.56
2021-08-19 09:11:21.372,-0.125,0.615
2021-08-19 09:11:21.376,-0.125,0.58
2021-08-19 09:11:21.380,-0.155,0.57
2021-08-19 09:11:21.384,-0.17,0.555
2021-08-19 09:11:21.388,-0.205,0.56
2021-08-19 09:11:21.392,-0.205,0.545
2021-08-19 09:11:21.396,-0.245,0.53
2021-08-19 09:11:21.400,-0.29,0.53
2021-08-19 09:11:21.404,-0.295,0.54
2021-08-19 09:11:21.408,-0.27,0.495
2021-08-19 09:11:21.412,-0.275,0.505
2021-08-19 09:11:21.416,-0.285,0.515
2021-08-19 09:11:21.420,-0.31,0.52
2021-08-19 09:11:21.424,-0.29,0.475
2021-08-19 09:11:21.428,-0.265,0.43
2021-08-19 09:11:21.432,-0.26,0.49
2021-08-19 09:11:21.436,-0.255,0.565
2021-08-19 09:11:21.440,-0.245,0.505
2021-08-19 09:11:21.444,-0.18,0.42
2021-08-19 09:11:21.448,-0.12,0.485
2021-08-19 09:11:21.452,-0.085,0.55
2021-08-19 09:11:21.456,-0.005,0.5
2021-08-19 09:11:21.460,0.07,0.515
2021-08-19 09:11:21.464,0.02,0.65
2021-08-19 09:11:21.468,0.005,0.6
2021-08-19 09:11:21.472,0.075,0.35
2021-08-19 09:11:21.476,0.145,0.21
2021-08-19 09:11:21.480,0.2,0.295
2021-08-19 09:11:21.484,0.215,0.41
2021-08-19 09:11:21.488,0.215,0.445
2021-08-19 09:11:21.492,0.22,0.49
2021-08-19 09:11:21.496,0.225,0.52
2021-08-19 09:11:21.500,0.24,0.53
2021-08-19 09:11:21.504,0.215,0.55
2021-08-19 09:11:21.508,0.205,0.555
2021-08-19 09:11:21.512,0.22,0.53
2021-08-19 09:11:21.516,0.22,0.56
2021-08-19 09:11:21.520,0.23,0.56
2021-08-19 09:11:21.524,0.255,0.53
2021-08-19 09:11:21.528,0.245,0.525
2021-08-19 09:11:21.532,0.255,0.53
2021-08-19 09:11:21.536,0.295,0.56
2021-08-19 09:11:21.540,0.265,0.575
2021-08-19 09:11:21.544,0.255,0.585
2021-08-19 09:11:21.548,0.245,0.555
2021-08-19 09:11:21.552,0.25,0.52
2021-08-19 09:11:21.556,0.245,0.58
2021-08-19 09:11:21.560,0.24,0.62
2021-08-19 09:11:21.564,0.26,0.615
2021-08-19 09:11:21.568,0.31,0.605
2021-08-19 09:11:21.572,0.325,0.62
2021-08-19 09:11:21.576,0.33,0.62
2021-08-19 09:11:21.580,0.34,0.635
2021-08-19 09:11:21.584,0.29,0.665
2021-08-19 09:11:21.588,0.265,0.72
2021-08-19 09:11:21.592,0.23,0.675
2021-08-19 09:11:21.596,0.19,0.64
2021-08-19 09:11:21.600,0.175,0.605
2021-08-19 09:11:21.604,0.2,0.56
2021-08-19 09:11:21.608,0.22,0.51
2021-08-19 09:11:21.612,0.215,0.555
2021-08-19 09:11:21.616,0.245,0.665
2021-08-19 09:11:21.620,0.255,0.77
2021-08-19 09:11:21.624,0.27,0.75
2021-08-19 09:11:21.628,0.225,0.58
2021-08-19 09:11:21.632,0.25,0.43
2021-08-19 09:11:21.636,0.235,0.44
2021-08-19 09:11:21.640,0.24,0.55
2021-08-19 09:11:21.644,0.255,0.63
2021-08-19 09:11:21.648,0.245,0.665
2021-08-19 09:11:21.652,0.21,0.65
2021-08-19 09:11:21.656,0.165,0.585
2021-08-19 09:11:21.660,0.145,0.53
2021-08-19 09:11:21.664,0.165,0.5
