Time,ECG1,ECG2
2021-08-19 21:58:47.856,-0.455,0.055
2021-08-19 21:58:47.860,-0.475,0.04
2021-08-19 21:58:47.864,-0.465,0.035
2021-08-19 21:58:47.868,-0.465,0.05
2021-08-19 21:58:47.872,-0.495,0.04
2021-08-19 21:58:47.876,-0.505,0.04
2021-08-19 21:58:47.880,-0.5,0.05
2021-08-19 21:58:47.884,-0.495,0.045
2021-08-19 21:58:47.888,-0.5,0.035
2021-08-19 21:58:47.892,-0.5,0.05
2021-08-19 21:58:47.896,-0.505,0.055
2021-08-19 21:58:47.900,-0.5,0.06
2021-08-19 21:58:47.904,-0.475,0.07
2021-08-19 21:58:47.908,-0.485,0.06
2021-08-19 21:58:47.912,-0.465,0.065
2021-08-19 21:58:47.916,-0.445,0.065
2021-08-19 21:58:47.920,-0.42,0.08
2021-08-19 21:58:47.924,-0.42,0.075
2021-08-19 21:58:47.928,-0.43,0.06
2021-08-19 21:58:47.932,-0.4,0.08
2021-08-19 21:58:47.936,-0.405,0.045
2021-08-19 21:58:47.940,-0.38,0.055
2021-08-19 21:58:47.944,-0.37,0.035
2021-08-19 21:58:47.948,-0.355,0.02
2021-08-19 21:58:47.952,-0.36,0.005
2021-08-19 21:58:47.956,-0.36,0.005
2021-08-19 21:58:47.960,-0.345,0.0
2021-08-19 21:58:47.964,-0.35,-0.025
2021-08-19 21:58:47.968,-0.325,-0.03
2021-08-19 21:58:47.972,-0.315,-0.01
2021-08-19 21:58:47.976,-0.31,-0.06
2021-08-19 21:58:47.980,-0.295,-0.045
2021-08-19 21:58:47.984,-0.275,-0.045
2021-08-19 21:58:47.988,-0.28,-0.065
2021-08-19 21:58:47.992,-0.27,-0.045
2021-08-19 21:58:47.996,-0.26,-0.045
2021-08-19 21:58:48.000,-0.28,-0.03
2021-08-19 21:58:48.004,-0.24,-0.035
2021-08-19 21:58:48.008,-0.255,-0.03
2021-08-19 21:58:48.012,-0.22,-0.02
2021-08-19 21:58:48.016,-0.215,-0.025
2021-08-19 21:58:48.020,-0.215,-0.035
2021-08-19 21:58:48.024,-0.205,-0.03
2021-08-19 21:58:48.028,-0.2,-0.03
2021-08-19 21:58:48.032,-0.19,-0.01
2021-08-19 21:58:48.036,-0.21,-0.015
2021-08-19 21:58:48.040,-0.21,0.0
2021-08-19 21:58:48.044,-0.23,-0.015
2021-08-19 21:58:48.048,-0.2,-0.015
2021-08-19 21:58:48.052,-0.215,-0.005
2021-08-19 21:58:48.056,-0.22,-0.005
2021-08-19 21:58:48.060,-0.22,-0.01
2021-08-19 21:58:48.064,-0.245,-0.01
2021-08-19 21:58:48.068,-0.24,-0.01
2021-08-19 21:58:48.072,-0.23,-0.01
2021-08-19 21:58:48.076,-0.235,-0.005
2021-08-19 21:58:48.080,-0.235,-0.01
2021-08-19 21:58:48.084,-0.205,-0.015
2021-08-19 21:58:48.088,-0.2,-0.005
2021-08-19 21:58:48.092,-0.2,0.0
2021-08-19 21:58:48.096,-0.18,0.005
2021-08-19 21:58:48.100,-0.175,0.015
2021-08-19 21:58:48.104,-0.155,0.01
2021-08-19 21:58:48.108,-0.12,0.01
2021-08-19 21:58:48.112,-0.07,0.03
2021-08-19 21:58:48.116,-0.04,0.045
2021-08-19 21:58:48.120,0.015,0.04
2021-08-19 21:58:48.124,0.035,0.05
2021-08-19 21:58:48.128,0.075,0.045
2021-08-19 21:58:48.132,0.075,0.045
2021-08-19 21:58:48.136,0.075,0.045
2021-08-19 21:58:48.140,0.075,0.035
2021-08-19 21:58:48.144,0.03,0.0
2021-08-19 21:58:48.148,-0.01,-0.025
2021-08-19 21:58:48.152,-0.07,-0.04
2021-08-19 21:58:48.156,-0.13,-0.03
2021-08-19 21:58:48.160,-0.195,-0.045
2021-08-19 21:58:48.164,-0.25,0.0
2021-08-19 21:58:48.168,-0.31,-0.01
2021-08-19 21:58:48.172,-0.35,0.015
2021-08-19 21:58:48.176,-0.355,0.0
2021-08-19 21:58:48.180,-0.38,0.0
2021-08-19 21:58:48.184,-0.37,0.015
2021-08-19 21:58:48.188,-0.365,-0.015
2021-08-19 21:58:48.192,-0.355,-0.025
2021-08-19 21:58:48.196,-0.35,-0.025
2021-08-19 21:58:48.200,-0.33,-0.025
2021-08-19 21:58:48.204,-0.35,-0.02
2021-08-19 21:58:48.208,-0.33,-0.055
2021-08-19 21:58:48.212,-0.33,-0.025
2021-08-19 21:58:48.216,-0.335,-0.05
2021-08-19 21:58:48.220,-0.33,-0.04
2021-08-19 21:58:48.224,-0.315,-0.065
2021-08-19 21:58:48.228,-0.325,-0.06
2021-08-19 21:58:48.232,-0.32,-0.035
2021-08-19 21:58:48.236,-0.295,-0.045
2021-08-19 21:58:48.240,-0.295,-0.05
2021-08-19 21:58:48.244,-0.295,-0.06
2021-08-19 21:58:48.248,-0.295,-0.05
2021-08-19 21:58:48.252,-0.285,-0.04
2021-08-19 21:58:48.256,-0.285,-0.065
2021-08-19 21:58:48.260,-0.285,-0.04
2021-08-19 21:58:48.264,-0.3,-0.04
2021-08-19 21:58:48.268,-0.295,-0.045
2021-08-19 21:58:48.272,-0.3,-0.04
2021-08-19 21:58:48.276,-0.27,-0.065
2021-08-19 21:58:48.280,-0.25,-0.055
2021-08-19 21:58:48.284,-0.235,-0.055
2021-08-19 21:58:48.288,-0.15,-0.065
2021-08-19 21:58:48.292,-0.07,-0.07
2021-08-19 21:58:48.296,0.0,-0.11
2021-08-19 21:58:48.300,0.065,-0.13
2021-08-19 21:58:48.304,0.115,-0.19
2021-08-19 21:58:48.308,0.14,-0.22
2021-08-19 21:58:48.312,0.15,-0.21
2021-08-19 21:58:48.316,0.155,-0.275
2021-08-19 21:58:48.320,0.15,-0.375
2021-08-19 21:58:48.324,0.2,-0.5
2021-08-19 21:58:48.328,0.39,-0.695
2021-08-19 21:58:48.332,0.73,-0.93
2021-08-19 21:58:48.336,1.045,-1.13
2021-08-19 21:58:48.340,1.17,-1.28
2021-08-19 21:58:48.344,0.985,-1.245
2021-08-19 21:58:48.348,0.525,-0.91
2021-08-19 21:58:48.352,0.025,-0.52
2021-08-19 21:58:48.356,-0.22,-0.295
2021-08-19 21:58:48.360,-0.34,-0.1
2021-08-19 21:58:48.364,-0.38,-0.01
2021-08-19 21:58:48.368,-0.39,0.035
2021-08-19 21:58:48.372,-0.39,0.08
2021-08-19 21:58:48.376,-0.43,0.095
2021-08-19 21:58:48.380,-0.44,0.095
2021-08-19 21:58:48.384,-0.435,0.07
2021-08-19 21:58:48.388,-0.435,0.07
2021-08-19 21:58:48.392,-0.455,0.05
2021-08-19 21:58:48.396,-0.46,0.045
2021-08-19 21:58:48.400,-0.46,0.035
2021-08-19 21:58:48.404,-0.46,0.04
2021-08-19 21:58:48.408,-0.46,0.04
2021-08-19 21:58:48.412,-0.45,0.035
2021-08-19 21:58:48.416,-0.44,0.055
2021-08-19 21:58:48.420,-0.47,0.035
2021-08-19 21:58:48.424,-0.48,0.035
2021-08-19 21:58:48.428,-0.46,0.015
2021-08-19 21:58:48.432,-0.475,0.03
2021-08-19 21:58:48.436,-0.465,0.035
2021-08-19 21:58:48.440,-0.48,0.045
2021-08-19 21:58:48.444,-0.475,0.05
2021-08-19 21:58:48.448,-0.46,0.05
2021-08-19 21:58:48.452,-0.46,0.035
2021-08-19 21:58:48.456,-0.455,0.035
2021-08-19 21:58:48.460,-0.465,0.055
2021-08-19 21:58:48.464,-0.465,0.045
2021-08-19 21:58:48.468,-0.47,0.06
2021-08-19 21:58:48.472,-0.5,0.045
2021-08-19 21:58:48.476,-0.495,0.06
2021-08-19 21:58:48.480,-0.485,0.06
2021-08-19 21:58:48.484,-0.475,0.065
2021-08-19 21:58:48.488,-0.485,0.07
2021-08-19 21:58:48.492,-0.51,0.065
2021-08-19 21:58:48.496,-0.49,0.08
2021-08-19 21:58:48.500,-0.51,0.06
2021-08-19 21:58:48.504,-0.525,0.065
2021-08-19 21:58:48.508,-0.515,0.075
2021-08-19 21:58:48.512,-0.5,0.085
2021-08-19 21:58:48.516,-0.48,0.055
2021-08-19 21:58:48.520,-0.49,0.045
2021-08-19 21:58:48.524,-0.48,0.045
2021-08-19 21:58:48.528,-0.465,0.04
2021-08-19 21:58:48.532,-0.46,0.045
2021-08-19 21:58:48.536,-0.46,0.035
2021-08-19 21:58:48.540,-0.445,0.06
2021-08-19 21:58:48.544,-0.445,0.025
2021-08-19 21:58:48.548,-0.41,0.02
2021-08-19 21:58:48.552,-0.41,0.02
2021-08-19 21:58:48.556,-0.39,0.01
2021-08-19 21:58:48.560,-0.37,0.01
2021-08-19 21:58:48.564,-0.365,-0.02
2021-08-19 21:58:48.568,-0.365,-0.01
2021-08-19 21:58:48.572,-0.33,-0.02
2021-08-19 21:58:48.576,-0.31,0.0
2021-08-19 21:58:48.580,-0.315,-0.02
2021-08-19 21:58:48.584,-0.31,-0.025
2021-08-19 21:58:48.588,-0.305,-0.02
2021-08-19 21:58:48.592,-0.275,-0.03
2021-08-19 21:58:48.596,-0.27,-0.055
2021-08-19 21:58:48.600,-0.26,-0.015
2021-08-19 21:58:48.604,-0.28,-0.05
2021-08-19 21:58:48.608,-0.27,-0.04
2021-08-19 21:58:48.612,-0.275,-0.03
2021-08-19 21:58:48.616,-0.275,-0.02
2021-08-19 21:58:48.620,-0.26,-0.01
2021-08-19 21:58:48.624,-0.25,-0.02
2021-08-19 21:58:48.628,-0.25,-0.045
2021-08-19 21:58:48.632,-0.245,-0.03
2021-08-19 21:58:48.636,-0.26,-0.025
2021-08-19 21:58:48.640,-0.245,-0.01
2021-08-19 21:58:48.644,-0.24,-0.015
2021-08-19 21:58:48.648,-0.24,-0.01
2021-08-19 21:58:48.652,-0.23,-0.005
2021-08-19 21:58:48.656,-0.245,0.005
2021-08-19 21:58:48.660,-0.23,0.025
2021-08-19 21:58:48.664,-0.215,0.01
2021-08-19 21:58:48.668,-0.24,0.03
2021-08-19 21:58:48.672,-0.205,0.035
2021-08-19 21:58:48.676,-0.19,0.025
2021-08-19 21:58:48.680,-0.165,0.035
2021-08-19 21:58:48.684,-0.175,0.06
2021-08-19 21:58:48.688,-0.17,0.065
2021-08-19 21:58:48.692,-0.175,0.075
2021-08-19 21:58:48.696,-0.14,0.065
2021-08-19 21:58:48.700,-0.105,0.085
2021-08-19 21:58:48.704,-0.07,0.095
2021-08-19 21:58:48.708,-0.055,0.115
2021-08-19 21:58:48.712,0.0,0.115
2021-08-19 21:58:48.716,0.01,0.105
2021-08-19 21:58:48.720,0.03,0.11
2021-08-19 21:58:48.724,0.04,0.115
2021-08-19 21:58:48.728,0.02,0.105
2021-08-19 21:58:48.732,0.0,0.07
2021-08-19 21:58:48.736,-0.03,0.035
2021-08-19 21:58:48.740,-0.09,0.025
2021-08-19 21:58:48.744,-0.12,0.015
2021-08-19 21:58:48.748,-0.18,0.015
2021-08-19 21:58:48.752,-0.25,0.03
2021-08-19 21:58:48.756,-0.3,0.035
2021-08-19 21:58:48.760,-0.34,0.03
2021-08-19 21:58:48.764,-0.37,0.07
2021-08-19 21:58:48.768,-0.35,0.085
2021-08-19 21:58:48.772,-0.365,0.065
2021-08-19 21:58:48.776,-0.36,0.05
2021-08-19 21:58:48.780,-0.35,0.045
2021-08-19 21:58:48.784,-0.33,0.055
2021-08-19 21:58:48.788,-0.325,0.045
2021-08-19 21:58:48.792,-0.325,0.06
2021-08-19 21:58:48.796,-0.335,0.045
2021-08-19 21:58:48.800,-0.32,0.055
2021-08-19 21:58:48.804,-0.325,0.05
2021-08-19 21:58:48.808,-0.32,0.04
2021-08-19 21:58:48.812,-0.32,0.05
2021-08-19 21:58:48.816,-0.32,0.035
2021-08-19 21:58:48.820,-0.32,0.03
2021-08-19 21:58:48.824,-0.305,0.02
2021-08-19 21:58:48.828,-0.325,0.02
2021-08-19 21:58:48.832,-0.32,0.03
2021-08-19 21:58:48.836,-0.325,0.015
2021-08-19 21:58:48.840,-0.32,0.02
2021-08-19 21:58:48.844,-0.325,0.01
2021-08-19 21:58:48.848,-0.325,0.01
2021-08-19 21:58:48.852,-0.315,0.015
2021-08-19 21:58:48.856,-0.305,-0.005
2021-08-19 21:58:48.860,-0.295,0.01
2021-08-19 21:58:48.864,-0.28,-0.01
2021-08-19 21:58:48.868,-0.28,0.0
2021-08-19 21:58:48.872,-0.25,0.005
2021-08-19 21:58:48.876,-0.2,0.01
2021-08-19 21:58:48.880,-0.145,0.01
2021-08-19 21:58:48.884,-0.065,-0.01
2021-08-19 21:58:48.888,0.045,-0.05
2021-08-19 21:58:48.892,0.1,-0.06
2021-08-19 21:58:48.896,0.14,-0.12
2021-08-19 21:58:48.900,0.19,-0.14
2021-08-19 21:58:48.904,0.2,-0.14
2021-08-19 21:58:48.908,0.2,-0.19
2021-08-19 21:58:48.912,0.18,-0.285
2021-08-19 21:58:48.916,0.25,-0.41
2021-08-19 21:58:48.920,0.46,-0.61
2021-08-19 21:58:48.924,0.775,-0.855
2021-08-19 21:58:48.928,1.08,-1.06
2021-08-19 21:58:48.932,1.135,-1.18
2021-08-19 21:58:48.936,0.9,-1.11
2021-08-19 21:58:48.940,0.395,-0.73
2021-08-19 21:58:48.944,-0.03,-0.395
2021-08-19 21:58:48.948,-0.255,-0.19
2021-08-19 21:58:48.952,-0.345,-0.04
2021-08-19 21:58:48.956,-0.385,0.055
2021-08-19 21:58:48.960,-0.39,0.09
2021-08-19 21:58:48.964,-0.39,0.115
2021-08-19 21:58:48.968,-0.42,0.145
2021-08-19 21:58:48.972,-0.41,0.125
2021-08-19 21:58:48.976,-0.41,0.125
2021-08-19 21:58:48.980,-0.42,0.13
2021-08-19 21:58:48.984,-0.435,0.09
2021-08-19 21:58:48.988,-0.435,0.11
2021-08-19 21:58:48.992,-0.435,0.11
2021-08-19 21:58:48.996,-0.42,0.08
2021-08-19 21:58:49.000,-0.425,0.105
2021-08-19 21:58:49.004,-0.39,0.095
2021-08-19 21:58:49.008,-0.4,0.09
2021-08-19 21:58:49.012,-0.425,0.095
2021-08-19 21:58:49.016,-0.42,0.095
2021-08-19 21:58:49.020,-0.42,0.095
2021-08-19 21:58:49.024,-0.395,0.095
2021-08-19 21:58:49.028,-0.405,0.09
2021-08-19 21:58:49.032,-0.435,0.095
2021-08-19 21:58:49.036,-0.42,0.11
2021-08-19 21:58:49.040,-0.43,0.1
2021-08-19 21:58:49.044,-0.44,0.085
2021-08-19 21:58:49.048,-0.44,0.095
2021-08-19 21:58:49.052,-0.46,0.085
2021-08-19 21:58:49.056,-0.455,0.09
2021-08-19 21:58:49.060,-0.47,0.1
2021-08-19 21:58:49.064,-0.455,0.1
2021-08-19 21:58:49.068,-0.485,0.08
2021-08-19 21:58:49.072,-0.47,0.11
2021-08-19 21:58:49.076,-0.455,0.08
2021-08-19 21:58:49.080,-0.455,0.095
2021-08-19 21:58:49.084,-0.46,0.075
2021-08-19 21:58:49.088,-0.44,0.085
2021-08-19 21:58:49.092,-0.46,0.1
2021-08-19 21:58:49.096,-0.46,0.08
2021-08-19 21:58:49.100,-0.455,0.095
2021-08-19 21:58:49.104,-0.435,0.095
2021-08-19 21:58:49.108,-0.435,0.1
2021-08-19 21:58:49.112,-0.415,0.11
2021-08-19 21:58:49.116,-0.41,0.115
2021-08-19 21:58:49.120,-0.395,0.105
2021-08-19 21:58:49.124,-0.405,0.11
2021-08-19 21:58:49.128,-0.38,0.11
2021-08-19 21:58:49.132,-0.385,0.085
2021-08-19 21:58:49.136,-0.385,0.075
2021-08-19 21:58:49.140,-0.38,0.075
2021-08-19 21:58:49.144,-0.37,0.065
2021-08-19 21:58:49.148,-0.34,0.04
2021-08-19 21:58:49.152,-0.36,0.03
2021-08-19 21:58:49.156,-0.335,0.02
2021-08-19 21:58:49.160,-0.35,0.03
2021-08-19 21:58:49.164,-0.33,0.015
2021-08-19 21:58:49.168,-0.325,0.03
2021-08-19 21:58:49.172,-0.3,0.0
2021-08-19 21:58:49.176,-0.29,-0.015
2021-08-19 21:58:49.180,-0.305,-0.01
2021-08-19 21:58:49.184,-0.29,-0.025
2021-08-19 21:58:49.188,-0.275,0.005
2021-08-19 21:58:49.192,-0.26,-0.005
2021-08-19 21:58:49.196,-0.26,-0.005
2021-08-19 21:58:49.200,-0.26,-0.01
2021-08-19 21:58:49.204,-0.28,-0.02
2021-08-19 21:58:49.208,-0.27,-0.02
2021-08-19 21:58:49.212,-0.255,0.0
2021-08-19 21:58:49.216,-0.24,-0.02
2021-08-19 21:58:49.220,-0.23,0.0
2021-08-19 21:58:49.224,-0.25,-0.02
2021-08-19 21:58:49.228,-0.235,0.0
2021-08-19 21:58:49.232,-0.24,0.02
2021-08-19 21:58:49.236,-0.235,0.0
2021-08-19 21:58:49.240,-0.23,0.01
2021-08-19 21:58:49.244,-0.205,0.02
2021-08-19 21:58:49.248,-0.22,0.025
2021-08-19 21:58:49.252,-0.225,0.02
2021-08-19 21:58:49.256,-0.235,0.0
2021-08-19 21:58:49.260,-0.23,0.035
2021-08-19 21:58:49.264,-0.23,0.035
2021-08-19 21:58:49.268,-0.2,0.035
2021-08-19 21:58:49.272,-0.215,0.01
2021-08-19 21:58:49.276,-0.225,0.02
2021-08-19 21:58:49.280,-0.22,0.04
2021-08-19 21:58:49.284,-0.195,0.045
2021-08-19 21:58:49.288,-0.14,0.04
2021-08-19 21:58:49.292,-0.095,0.035
2021-08-19 21:58:49.296,-0.065,0.08
2021-08-19 21:58:49.300,-0.045,0.085
2021-08-19 21:58:49.304,0.01,0.065
2021-08-19 21:58:49.308,0.015,0.08
2021-08-19 21:58:49.312,0.025,0.085
2021-08-19 21:58:49.316,0.045,0.09
2021-08-19 21:58:49.320,0.045,0.075
2021-08-19 21:58:49.324,0.005,0.06
2021-08-19 21:58:49.328,-0.06,0.03
2021-08-19 21:58:49.332,-0.105,0.015
2021-08-19 21:58:49.336,-0.15,0.005
2021-08-19 21:58:49.340,-0.215,0.015
2021-08-19 21:58:49.344,-0.245,0.02
2021-08-19 21:58:49.348,-0.3,0.03
2021-08-19 21:58:49.352,-0.355,0.04
2021-08-19 21:58:49.356,-0.38,0.03
2021-08-19 21:58:49.360,-0.38,0.055
2021-08-19 21:58:49.364,-0.385,0.035
2021-08-19 21:58:49.368,-0.38,0.0
2021-08-19 21:58:49.372,-0.38,0.005
2021-08-19 21:58:49.376,-0.385,0.0
2021-08-19 21:58:49.380,-0.36,-0.005
2021-08-19 21:58:49.384,-0.385,-0.01
2021-08-19 21:58:49.388,-0.375,-0.015
2021-08-19 21:58:49.392,-0.385,-0.02
2021-08-19 21:58:49.396,-0.355,-0.04
2021-08-19 21:58:49.400,-0.36,-0.005
2021-08-19 21:58:49.404,-0.345,-0.005
2021-08-19 21:58:49.408,-0.34,-0.03
2021-08-19 21:58:49.412,-0.32,-0.02
2021-08-19 21:58:49.416,-0.34,-0.02
2021-08-19 21:58:49.420,-0.36,-0.035
2021-08-19 21:58:49.424,-0.34,-0.025
2021-08-19 21:58:49.428,-0.355,-0.01
2021-08-19 21:58:49.432,-0.32,-0.035
2021-08-19 21:58:49.436,-0.315,-0.04
2021-08-19 21:58:49.440,-0.31,-0.04
2021-08-19 21:58:49.444,-0.33,-0.035
2021-08-19 21:58:49.448,-0.32,-0.05
2021-08-19 21:58:49.452,-0.31,-0.04
2021-08-19 21:58:49.456,-0.3,-0.05
2021-08-19 21:58:49.460,-0.285,-0.01
2021-08-19 21:58:49.464,-0.255,-0.03
2021-08-19 21:58:49.468,-0.21,-0.065
2021-08-19 21:58:49.472,-0.145,-0.05
2021-08-19 21:58:49.476,-0.05,-0.065
2021-08-19 21:58:49.480,0.05,-0.09
2021-08-19 21:58:49.484,0.1,-0.15
2021-08-19 21:58:49.488,0.135,-0.165
2021-08-19 21:58:49.492,0.17,-0.205
2021-08-19 21:58:49.496,0.23,-0.18
2021-08-19 21:58:49.500,0.23,-0.25
2021-08-19 21:58:49.504,0.215,-0.345
2021-08-19 21:58:49.508,0.31,-0.455
2021-08-19 21:58:49.512,0.55,-0.66
2021-08-19 21:58:49.516,0.85,-0.875
2021-08-19 21:58:49.520,1.11,-1.055
2021-08-19 21:58:49.524,1.055,-1.14
2021-08-19 21:58:49.528,0.725,-1.0
2021-08-19 21:58:49.532,0.23,-0.63
2021-08-19 21:58:49.536,-0.13,-0.33
2021-08-19 21:58:49.540,-0.295,-0.175
2021-08-19 21:58:49.544,-0.315,-0.05
2021-08-19 21:58:49.548,-0.33,0.02
2021-08-19 21:58:49.552,-0.335,0.065
2021-08-19 21:58:49.556,-0.37,0.1
2021-08-19 21:58:49.560,-0.43,0.11
2021-08-19 21:58:49.564,-0.435,0.085
2021-08-19 21:58:49.568,-0.445,0.065
2021-08-19 21:58:49.572,-0.45,0.065
2021-08-19 21:58:49.576,-0.435,0.04
2021-08-19 21:58:49.580,-0.435,0.035
2021-08-19 21:58:49.584,-0.475,0.035
2021-08-19 21:58:49.588,-0.46,0.04
2021-08-19 21:58:49.592,-0.47,0.035
2021-08-19 21:58:49.596,-0.48,0.03
2021-08-19 21:58:49.600,-0.485,0.04
2021-08-19 21:58:49.604,-0.48,0.025
2021-08-19 21:58:49.608,-0.465,0.03
2021-08-19 21:58:49.612,-0.465,0.03
2021-08-19 21:58:49.616,-0.465,0.025
2021-08-19 21:58:49.620,-0.485,0.015
2021-08-19 21:58:49.624,-0.475,0.015
2021-08-19 21:58:49.628,-0.495,0.035
2021-08-19 21:58:49.632,-0.495,0.04
2021-08-19 21:58:49.636,-0.515,0.035
2021-08-19 21:58:49.640,-0.49,0.005
2021-08-19 21:58:49.644,-0.48,0.005
2021-08-19 21:58:49.648,-0.495,0.005
2021-08-19 21:58:49.652,-0.515,0.01
2021-08-19 21:58:49.656,-0.495,0.04
2021-08-19 21:58:49.660,-0.48,0.03
2021-08-19 21:58:49.664,-0.48,0.03
2021-08-19 21:58:49.668,-0.49,0.04
2021-08-19 21:58:49.672,-0.47,0.05
2021-08-19 21:58:49.676,-0.485,0.045
2021-08-19 21:58:49.680,-0.475,0.035
2021-08-19 21:58:49.684,-0.49,0.05
2021-08-19 21:58:49.688,-0.48,0.055
2021-08-19 21:58:49.692,-0.48,0.05
2021-08-19 21:58:49.696,-0.44,0.045
2021-08-19 21:58:49.700,-0.455,0.05
2021-08-19 21:58:49.704,-0.445,0.04
2021-08-19 21:58:49.708,-0.45,0.055
2021-08-19 21:58:49.712,-0.44,0.06
2021-08-19 21:58:49.716,-0.44,0.05
2021-08-19 21:58:49.720,-0.445,0.05
2021-08-19 21:58:49.724,-0.43,0.03
2021-08-19 21:58:49.728,-0.395,0.03
2021-08-19 21:58:49.732,-0.415,0.02
2021-08-19 21:58:49.736,-0.395,-0.01
2021-08-19 21:58:49.740,-0.385,-0.005
2021-08-19 21:58:49.744,-0.37,-0.005
2021-08-19 21:58:49.748,-0.35,0.0
2021-08-19 21:58:49.752,-0.36,-0.015
2021-08-19 21:58:49.756,-0.32,-0.04
2021-08-19 21:58:49.760,-0.3,-0.02
2021-08-19 21:58:49.764,-0.285,0.0
2021-08-19 21:58:49.768,-0.27,-0.02
2021-08-19 21:58:49.772,-0.235,-0.02
2021-08-19 21:58:49.776,-0.24,-0.035
2021-08-19 21:58:49.780,-0.23,0.0
2021-08-19 21:58:49.784,-0.23,-0.01
2021-08-19 21:58:49.788,-0.22,-0.015
2021-08-19 21:58:49.792,-0.22,-0.005
2021-08-19 21:58:49.796,-0.22,0.0
2021-08-19 21:58:49.800,-0.22,0.0
2021-08-19 21:58:49.804,-0.215,0.0
2021-08-19 21:58:49.808,-0.2,-0.01
2021-08-19 21:58:49.812,-0.225,0.005
2021-08-19 21:58:49.816,-0.235,0.0
2021-08-19 21:58:49.820,-0.22,0.005
2021-08-19 21:58:49.824,-0.23,0.01
2021-08-19 21:58:49.828,-0.225,-0.005
2021-08-19 21:58:49.832,-0.23,0.0
2021-08-19 21:58:49.836,-0.215,-0.005
2021-08-19 21:58:49.840,-0.22,0.0
2021-08-19 21:58:49.844,-0.21,0.0
2021-08-19 21:58:49.848,-0.235,0.0
2021-08-19 21:58:49.852,-0.22,-0.005
2021-08-19 21:58:49.856,-0.23,0.005
2021-08-19 21:58:49.860,-0.225,0.005
2021-08-19 21:58:49.864,-0.215,0.04
2021-08-19 21:58:49.868,-0.205,0.015
2021-08-19 21:58:49.872,-0.205,0.01
2021-08-19 21:58:49.876,-0.15,0.035
2021-08-19 21:58:49.880,-0.155,0.01
2021-08-19 21:58:49.884,-0.14,0.035
2021-08-19 21:58:49.888,-0.14,0.035
2021-08-19 21:58:49.892,-0.13,0.05
2021-08-19 21:58:49.896,-0.09,0.065
2021-08-19 21:58:49.900,-0.055,0.085
2021-08-19 21:58:49.904,-0.02,0.1
2021-08-19 21:58:49.908,0.015,0.11
2021-08-19 21:58:49.912,0.04,0.105
2021-08-19 21:58:49.916,0.075,0.11
2021-08-19 21:58:49.920,0.1,0.11
2021-08-19 21:58:49.924,0.11,0.095
2021-08-19 21:58:49.928,0.08,0.07
2021-08-19 21:58:49.932,0.02,0.04
2021-08-19 21:58:49.936,-0.005,0.01
2021-08-19 21:58:49.940,-0.055,0.0
2021-08-19 21:58:49.944,-0.115,-0.005
2021-08-19 21:58:49.948,-0.165,0.0
2021-08-19 21:58:49.952,-0.22,0.035
2021-08-19 21:58:49.956,-0.29,0.05
2021-08-19 21:58:49.960,-0.33,0.045
2021-08-19 21:58:49.964,-0.34,0.055
2021-08-19 21:58:49.968,-0.36,0.055
2021-08-19 21:58:49.972,-0.36,0.055
2021-08-19 21:58:49.976,-0.34,0.045
2021-08-19 21:58:49.980,-0.35,0.04
2021-08-19 21:58:49.984,-0.33,0.02
2021-08-19 21:58:49.988,-0.32,0.035
2021-08-19 21:58:49.992,-0.31,0.025
2021-08-19 21:58:49.996,-0.32,0.03
2021-08-19 21:58:50.000,-0.31,0.02
2021-08-19 21:58:50.004,-0.3,0.02
2021-08-19 21:58:50.008,-0.275,0.005
2021-08-19 21:58:50.012,-0.31,0.02
2021-08-19 21:58:50.016,-0.3,0.025
2021-08-19 21:58:50.020,-0.3,0.005
2021-08-19 21:58:50.024,-0.3,0.01
2021-08-19 21:58:50.028,-0.31,0.015
2021-08-19 21:58:50.032,-0.305,0.0
2021-08-19 21:58:50.036,-0.32,0.005
2021-08-19 21:58:50.040,-0.315,0.0
2021-08-19 21:58:50.044,-0.325,0.005
2021-08-19 21:58:50.048,-0.32,-0.015
2021-08-19 21:58:50.052,-0.31,-0.03
2021-08-19 21:58:50.056,-0.315,-0.025
2021-08-19 21:58:50.060,-0.31,-0.035
2021-08-19 21:58:50.064,-0.31,-0.04
2021-08-19 21:58:50.068,-0.28,-0.025
2021-08-19 21:58:50.072,-0.25,-0.04
2021-08-19 21:58:50.076,-0.195,-0.05
2021-08-19 21:58:50.080,-0.11,-0.05
2021-08-19 21:58:50.084,-0.025,-0.065
2021-08-19 21:58:50.088,0.07,-0.095
2021-08-19 21:58:50.092,0.135,-0.16
2021-08-19 21:58:50.096,0.165,-0.17
2021-08-19 21:58:50.100,0.215,-0.19
2021-08-19 21:58:50.104,0.235,-0.225
2021-08-19 21:58:50.108,0.245,-0.32
2021-08-19 21:58:50.112,0.245,-0.395
2021-08-19 21:58:50.116,0.37,-0.555
2021-08-19 21:58:50.120,0.65,-0.785
2021-08-19 21:58:50.124,0.965,-1.015
2021-08-19 21:58:50.128,1.145,-1.18
2021-08-19 21:58:50.132,1.075,-1.215
2021-08-19 21:58:50.136,0.69,-0.955
2021-08-19 21:58:50.140,0.14,-0.57
2021-08-19 21:58:50.144,-0.18,-0.31
2021-08-19 21:58:50.148,-0.305,-0.145
2021-08-19 21:58:50.152,-0.37,-0.08
2021-08-19 21:58:50.156,-0.4,0.015
2021-08-19 21:58:50.160,-0.41,0.075
