Time,ECG1,ECG2
2021-08-01 00:40:37.900,-0.42,0.045
2021-08-01 00:40:37.904,-0.42,0.06
2021-08-01 00:40:37.908,-0.43,0.06
2021-08-01 00:40:37.912,-0.425,0.04
2021-08-01 00:40:37.916,-0.43,0.02
2021-08-01 00:40:37.920,-0.415,0.05
2021-08-01 00:40:37.924,-0.395,0.035
2021-08-01 00:40:37.928,-0.395,0.045
2021-08-01 00:40:37.932,-0.36,0.04
2021-08-01 00:40:37.936,-0.32,0.02
2021-08-01 00:40:37.940,-0.255,0.04
2021-08-01 00:40:37.944,-0.175,0.035
2021-08-01 00:40:37.948,-0.07,0.03
2021-08-01 00:40:37.952,0.015,0.005
2021-08-01 00:40:37.956,0.09,0.005
2021-08-01 00:40:37.960,0.145,-0.035
2021-08-01 00:40:37.964,0.165,-0.03
2021-08-01 00:40:37.968,0.165,0.0
2021-08-01 00:40:37.972,0.13,0.025
2021-08-01 00:40:37.976,0.105,0.02
2021-08-01 00:40:37.980,0.185,-0.03
2021-08-01 00:40:37.984,0.37,-0.155
2021-08-01 00:40:37.988,0.655,-0.365
2021-08-01 00:40:37.992,0.935,-0.625
2021-08-01 00:40:37.996,1.04,-0.87
2021-08-01 00:40:38.000,0.905,-0.965
2021-08-01 00:40:38.004,0.515,-0.835
2021-08-01 00:40:38.008,0.045,-0.52
2021-08-01 00:40:38.012,-0.225,-0.24
2021-08-01 00:40:38.016,-0.32,-0.05
2021-08-01 00:40:38.020,-0.395,0.05
2021-08-01 00:40:38.024,-0.4,0.135
2021-08-01 00:40:38.028,-0.435,0.17
2021-08-01 00:40:38.032,-0.505,0.155
2021-08-01 00:40:38.036,-0.52,0.165
2021-08-01 00:40:38.040,-0.545,0.165
2021-08-01 00:40:38.044,-0.555,0.14
2021-08-01 00:40:38.048,-0.525,0.11
2021-08-01 00:40:38.052,-0.53,0.09
2021-08-01 00:40:38.056,-0.54,0.08
2021-08-01 00:40:38.060,-0.55,0.095
2021-08-01 00:40:38.064,-0.545,0.08
2021-08-01 00:40:38.068,-0.56,0.085
2021-08-01 00:40:38.072,-0.57,0.075
2021-08-01 00:40:38.076,-0.545,0.1
2021-08-01 00:40:38.080,-0.56,0.095
2021-08-01 00:40:38.084,-0.555,0.095
2021-08-01 00:40:38.088,-0.57,0.07
2021-08-01 00:40:38.092,-0.565,0.095
2021-08-01 00:40:38.096,-0.59,0.065
2021-08-01 00:40:38.100,-0.585,0.065
2021-08-01 00:40:38.104,-0.585,0.075
2021-08-01 00:40:38.108,-0.6,0.08
2021-08-01 00:40:38.112,-0.595,0.065
2021-08-01 00:40:38.116,-0.59,0.07
2021-08-01 00:40:38.120,-0.605,0.05
2021-08-01 00:40:38.124,-0.605,0.04
2021-08-01 00:40:38.128,-0.61,0.04
2021-08-01 00:40:38.132,-0.625,0.06
2021-08-01 00:40:38.136,-0.615,0.06
2021-08-01 00:40:38.140,-0.625,0.045
2021-08-01 00:40:38.144,-0.605,0.04
2021-08-01 00:40:38.148,-0.61,0.065
2021-08-01 00:40:38.152,-0.59,0.045
2021-08-01 00:40:38.156,-0.595,0.065
2021-08-01 00:40:38.160,-0.565,0.075
2021-08-01 00:40:38.164,-0.595,0.075
2021-08-01 00:40:38.168,-0.59,0.06
2021-08-01 00:40:38.172,-0.595,0.06
2021-08-01 00:40:38.176,-0.58,0.06
2021-08-01 00:40:38.180,-0.585,0.07
2021-08-01 00:40:38.184,-0.59,0.075
2021-08-01 00:40:38.188,-0.575,0.06
2021-08-01 00:40:38.192,-0.57,0.07
2021-08-01 00:40:38.196,-0.565,0.07
2021-08-01 00:40:38.200,-0.555,0.055
2021-08-01 00:40:38.204,-0.56,0.065
2021-08-01 00:40:38.208,-0.56,0.055
2021-08-01 00:40:38.212,-0.535,0.035
2021-08-01 00:40:38.216,-0.53,0.025
2021-08-01 00:40:38.220,-0.505,0.025
2021-08-01 00:40:38.224,-0.495,0.035
2021-08-01 00:40:38.228,-0.505,0.035
2021-08-01 00:40:38.232,-0.48,0.035
2021-08-01 00:40:38.236,-0.47,0.035
2021-08-01 00:40:38.240,-0.465,0.03
2021-08-01 00:40:38.244,-0.44,0.02
2021-08-01 00:40:38.248,-0.43,0.005
2021-08-01 00:40:38.252,-0.435,0.015
2021-08-01 00:40:38.256,-0.415,0.02
2021-08-01 00:40:38.260,-0.4,0.015
2021-08-01 00:40:38.264,-0.375,0.01
2021-08-01 00:40:38.268,-0.37,0.02
2021-08-01 00:40:38.272,-0.36,0.015
2021-08-01 00:40:38.276,-0.365,0.035
2021-08-01 00:40:38.280,-0.345,0.025
2021-08-01 00:40:38.284,-0.34,0.03
2021-08-01 00:40:38.288,-0.33,0.035
2021-08-01 00:40:38.292,-0.335,0.025
2021-08-01 00:40:38.296,-0.335,0.035
2021-08-01 00:40:38.300,-0.33,0.045
2021-08-01 00:40:38.304,-0.335,0.045
2021-08-01 00:40:38.308,-0.335,0.045
2021-08-01 00:40:38.312,-0.345,0.055
2021-08-01 00:40:38.316,-0.345,0.065
2021-08-01 00:40:38.320,-0.33,0.06
2021-08-01 00:40:38.324,-0.355,0.06
2021-08-01 00:40:38.328,-0.315,0.06
2021-08-01 00:40:38.332,-0.315,0.055
2021-08-01 00:40:38.336,-0.335,0.065
2021-08-01 00:40:38.340,-0.31,0.065
2021-08-01 00:40:38.344,-0.325,0.06
2021-08-01 00:40:38.348,-0.33,0.07
2021-08-01 00:40:38.352,-0.32,0.085
2021-08-01 00:40:38.356,-0.335,0.09
2021-08-01 00:40:38.360,-0.305,0.075
2021-08-01 00:40:38.364,-0.305,0.085
2021-08-01 00:40:38.368,-0.28,0.08
2021-08-01 00:40:38.372,-0.295,0.095
2021-08-01 00:40:38.376,-0.305,0.09
2021-08-01 00:40:38.380,-0.28,0.105
2021-08-01 00:40:38.384,-0.285,0.09
2021-08-01 00:40:38.388,-0.27,0.1
2021-08-01 00:40:38.392,-0.275,0.105
2021-08-01 00:40:38.396,-0.255,0.1
2021-08-01 00:40:38.400,-0.245,0.105
2021-08-01 00:40:38.404,-0.235,0.12
2021-08-01 00:40:38.408,-0.255,0.09
2021-08-01 00:40:38.412,-0.24,0.13
2021-08-01 00:40:38.416,-0.245,0.125
2021-08-01 00:40:38.420,-0.205,0.15
2021-08-01 00:40:38.424,-0.175,0.13
2021-08-01 00:40:38.428,-0.125,0.17
2021-08-01 00:40:38.432,-0.1,0.165
2021-08-01 00:40:38.436,-0.07,0.165
2021-08-01 00:40:38.440,-0.045,0.165
2021-08-01 00:40:38.444,-0.015,0.16
2021-08-01 00:40:38.448,0.02,0.145
2021-08-01 00:40:38.452,0.005,0.155
2021-08-01 00:40:38.456,-0.035,0.14
2021-08-01 00:40:38.460,-0.05,0.135
2021-08-01 00:40:38.464,-0.115,0.115
2021-08-01 00:40:38.468,-0.175,0.09
2021-08-01 00:40:38.472,-0.21,0.11
2021-08-01 00:40:38.476,-0.23,0.095
2021-08-01 00:40:38.480,-0.3,0.11
2021-08-01 00:40:38.484,-0.32,0.13
2021-08-01 00:40:38.488,-0.355,0.125
2021-08-01 00:40:38.492,-0.375,0.15
2021-08-01 00:40:38.496,-0.37,0.14
2021-08-01 00:40:38.500,-0.365,0.15
2021-08-01 00:40:38.504,-0.37,0.145
2021-08-01 00:40:38.508,-0.375,0.13
2021-08-01 00:40:38.512,-0.36,0.145
2021-08-01 00:40:38.516,-0.36,0.115
2021-08-01 00:40:38.520,-0.38,0.125
2021-08-01 00:40:38.524,-0.355,0.115
2021-08-01 00:40:38.528,-0.365,0.09
2021-08-01 00:40:38.532,-0.375,0.095
2021-08-01 00:40:38.536,-0.375,0.08
2021-08-01 00:40:38.540,-0.355,0.085
2021-08-01 00:40:38.544,-0.36,0.1
2021-08-01 00:40:38.548,-0.365,0.115
2021-08-01 00:40:38.552,-0.37,0.095
2021-08-01 00:40:38.556,-0.34,0.1
2021-08-01 00:40:38.560,-0.355,0.085
2021-08-01 00:40:38.564,-0.355,0.095
2021-08-01 00:40:38.568,-0.365,0.105
2021-08-01 00:40:38.572,-0.345,0.1
2021-08-01 00:40:38.576,-0.335,0.12
2021-08-01 00:40:38.580,-0.315,0.085
2021-08-01 00:40:38.584,-0.31,0.11
2021-08-01 00:40:38.588,-0.305,0.115
2021-08-01 00:40:38.592,-0.3,0.115
2021-08-01 00:40:38.596,-0.285,0.11
2021-08-01 00:40:38.600,-0.22,0.09
2021-08-01 00:40:38.604,-0.16,0.1
2021-08-01 00:40:38.608,-0.075,0.11
2021-08-01 00:40:38.612,0.035,0.095
2021-08-01 00:40:38.616,0.085,0.055
2021-08-01 00:40:38.620,0.12,0.05
2021-08-01 00:40:38.624,0.125,0.025
2021-08-01 00:40:38.628,0.115,0.045
2021-08-01 00:40:38.632,0.075,0.065
2021-08-01 00:40:38.636,0.05,0.02
2021-08-01 00:40:38.640,0.13,-0.055
2021-08-01 00:40:38.644,0.31,-0.195
2021-08-01 00:40:38.648,0.6,-0.41
2021-08-01 00:40:38.652,0.92,-0.695
2021-08-01 00:40:38.656,1.105,-0.93
2021-08-01 00:40:38.660,0.985,-1.01
2021-08-01 00:40:38.664,0.635,-0.905
2021-08-01 00:40:38.668,0.195,-0.545
2021-08-01 00:40:38.672,-0.115,-0.22
2021-08-01 00:40:38.676,-0.265,0.03
2021-08-01 00:40:38.680,-0.36,0.165
2021-08-01 00:40:38.684,-0.375,0.23
2021-08-01 00:40:38.688,-0.4,0.275
2021-08-01 00:40:38.692,-0.43,0.305
2021-08-01 00:40:38.696,-0.445,0.28
2021-08-01 00:40:38.700,-0.48,0.28
2021-08-01 00:40:38.704,-0.47,0.255
2021-08-01 00:40:38.708,-0.49,0.25
2021-08-01 00:40:38.712,-0.505,0.23
2021-08-01 00:40:38.716,-0.49,0.23
2021-08-01 00:40:38.720,-0.515,0.215
2021-08-01 00:40:38.724,-0.49,0.215
2021-08-01 00:40:38.728,-0.52,0.2
2021-08-01 00:40:38.732,-0.505,0.195
2021-08-01 00:40:38.736,-0.51,0.22
2021-08-01 00:40:38.740,-0.53,0.23
2021-08-01 00:40:38.744,-0.525,0.2
2021-08-01 00:40:38.748,-0.525,0.205
2021-08-01 00:40:38.752,-0.53,0.205
2021-08-01 00:40:38.756,-0.56,0.2
2021-08-01 00:40:38.760,-0.54,0.205
2021-08-01 00:40:38.764,-0.56,0.21
2021-08-01 00:40:38.768,-0.555,0.21
2021-08-01 00:40:38.772,-0.56,0.18
2021-08-01 00:40:38.776,-0.565,0.205
2021-08-01 00:40:38.780,-0.565,0.22
2021-08-01 00:40:38.784,-0.56,0.2
2021-08-01 00:40:38.788,-0.565,0.195
2021-08-01 00:40:38.792,-0.565,0.2
2021-08-01 00:40:38.796,-0.57,0.21
2021-08-01 00:40:38.800,-0.57,0.23
2021-08-01 00:40:38.804,-0.58,0.215
2021-08-01 00:40:38.808,-0.585,0.2
2021-08-01 00:40:38.812,-0.585,0.225
2021-08-01 00:40:38.816,-0.6,0.225
2021-08-01 00:40:38.820,-0.56,0.225
2021-08-01 00:40:38.824,-0.56,0.23
2021-08-01 00:40:38.828,-0.58,0.235
2021-08-01 00:40:38.832,-0.565,0.23
2021-08-01 00:40:38.836,-0.59,0.215
2021-08-01 00:40:38.840,-0.575,0.23
2021-08-01 00:40:38.844,-0.585,0.2
2021-08-01 00:40:38.848,-0.575,0.215
2021-08-01 00:40:38.852,-0.565,0.21
2021-08-01 00:40:38.856,-0.55,0.21
2021-08-01 00:40:38.860,-0.55,0.195
2021-08-01 00:40:38.864,-0.54,0.18
2021-08-01 00:40:38.868,-0.52,0.18
2021-08-01 00:40:38.872,-0.515,0.18
2021-08-01 00:40:38.876,-0.51,0.175
2021-08-01 00:40:38.880,-0.49,0.18
2021-08-01 00:40:38.884,-0.48,0.165
2021-08-01 00:40:38.888,-0.47,0.175
2021-08-01 00:40:38.892,-0.445,0.175
2021-08-01 00:40:38.896,-0.44,0.19
2021-08-01 00:40:38.900,-0.41,0.175
2021-08-01 00:40:38.904,-0.395,0.18
2021-08-01 00:40:38.908,-0.385,0.185
2021-08-01 00:40:38.912,-0.365,0.175
2021-08-01 00:40:38.916,-0.36,0.185
2021-08-01 00:40:38.920,-0.355,0.19
2021-08-01 00:40:38.924,-0.36,0.2
2021-08-01 00:40:38.928,-0.34,0.18
2021-08-01 00:40:38.932,-0.335,0.185
2021-08-01 00:40:38.936,-0.305,0.185
2021-08-01 00:40:38.940,-0.325,0.185
2021-08-01 00:40:38.944,-0.345,0.18
2021-08-01 00:40:38.948,-0.335,0.185
2021-08-01 00:40:38.952,-0.33,0.205
2021-08-01 00:40:38.956,-0.34,0.195
2021-08-01 00:40:38.960,-0.325,0.2
2021-08-01 00:40:38.964,-0.31,0.195
2021-08-01 00:40:38.968,-0.325,0.2
2021-08-01 00:40:38.972,-0.31,0.19
2021-08-01 00:40:38.976,-0.31,0.2
2021-08-01 00:40:38.980,-0.315,0.2
2021-08-01 00:40:38.984,-0.32,0.215
2021-08-01 00:40:38.988,-0.305,0.19
2021-08-01 00:40:38.992,-0.33,0.19
2021-08-01 00:40:38.996,-0.32,0.205
2021-08-01 00:40:39.000,-0.29,0.255
2021-08-01 00:40:39.004,-0.315,0.23
2021-08-01 00:40:39.008,-0.305,0.235
2021-08-01 00:40:39.012,-0.305,0.24
2021-08-01 00:40:39.016,-0.31,0.23
2021-08-01 00:40:39.020,-0.315,0.245
2021-08-01 00:40:39.024,-0.315,0.24
2021-08-01 00:40:39.028,-0.305,0.235
2021-08-01 00:40:39.032,-0.295,0.235
2021-08-01 00:40:39.036,-0.29,0.23
2021-08-01 00:40:39.040,-0.26,0.23
2021-08-01 00:40:39.044,-0.27,0.24
2021-08-01 00:40:39.048,-0.26,0.22
2021-08-01 00:40:39.052,-0.26,0.225
2021-08-01 00:40:39.056,-0.265,0.25
2021-08-01 00:40:39.060,-0.21,0.25
2021-08-01 00:40:39.064,-0.19,0.255
2021-08-01 00:40:39.068,-0.135,0.28
2021-08-01 00:40:39.072,-0.13,0.28
2021-08-01 00:40:39.076,-0.095,0.275
2021-08-01 00:40:39.080,-0.055,0.28
2021-08-01 00:40:39.084,-0.055,0.295
2021-08-01 00:40:39.088,-0.03,0.295
2021-08-01 00:40:39.092,-0.03,0.285
2021-08-01 00:40:39.096,-0.03,0.245
2021-08-01 00:40:39.100,-0.075,0.215
2021-08-01 00:40:39.104,-0.135,0.205
2021-08-01 00:40:39.108,-0.16,0.22
2021-08-01 00:40:39.112,-0.215,0.195
2021-08-01 00:40:39.116,-0.27,0.21
2021-08-01 00:40:39.120,-0.3,0.215
2021-08-01 00:40:39.124,-0.365,0.225
2021-08-01 00:40:39.128,-0.38,0.235
2021-08-01 00:40:39.132,-0.395,0.26
2021-08-01 00:40:39.136,-0.395,0.235
2021-08-01 00:40:39.140,-0.4,0.23
2021-08-01 00:40:39.144,-0.39,0.215
2021-08-01 00:40:39.148,-0.4,0.225
2021-08-01 00:40:39.152,-0.4,0.2
2021-08-01 00:40:39.156,-0.42,0.21
2021-08-01 00:40:39.160,-0.405,0.21
2021-08-01 00:40:39.164,-0.42,0.2
2021-08-01 00:40:39.168,-0.385,0.2
2021-08-01 00:40:39.172,-0.385,0.21
2021-08-01 00:40:39.176,-0.375,0.21
2021-08-01 00:40:39.180,-0.4,0.2
2021-08-01 00:40:39.184,-0.38,0.18
2021-08-01 00:40:39.188,-0.375,0.18
2021-08-01 00:40:39.192,-0.37,0.185
2021-08-01 00:40:39.196,-0.385,0.2
2021-08-01 00:40:39.200,-0.375,0.185
2021-08-01 00:40:39.204,-0.38,0.2
2021-08-01 00:40:39.208,-0.38,0.19
2021-08-01 00:40:39.212,-0.36,0.21
2021-08-01 00:40:39.216,-0.355,0.2
2021-08-01 00:40:39.220,-0.355,0.18
2021-08-01 00:40:39.224,-0.34,0.185
2021-08-01 00:40:39.228,-0.33,0.175
2021-08-01 00:40:39.232,-0.32,0.165
2021-08-01 00:40:39.236,-0.305,0.18
2021-08-01 00:40:39.240,-0.255,0.185
2021-08-01 00:40:39.244,-0.185,0.18
2021-08-01 00:40:39.248,-0.105,0.195
2021-08-01 00:40:39.252,-0.035,0.155
2021-08-01 00:40:39.256,0.04,0.155
2021-08-01 00:40:39.260,0.07,0.115
2021-08-01 00:40:39.264,0.045,0.1
2021-08-01 00:40:39.268,0.055,0.105
2021-08-01 00:40:39.272,0.0,0.105
2021-08-01 00:40:39.276,-0.03,0.07
2021-08-01 00:40:39.280,0.02,0.0
2021-08-01 00:40:39.284,0.245,-0.145
2021-08-01 00:40:39.288,0.54,-0.33
2021-08-01 00:40:39.292,0.855,-0.585
2021-08-01 00:40:39.296,1.02,-0.855
2021-08-01 00:40:39.300,0.95,-0.94
2021-08-01 00:40:39.304,0.595,-0.83
2021-08-01 00:40:39.308,0.145,-0.485
2021-08-01 00:40:39.312,-0.16,-0.1
2021-08-01 00:40:39.316,-0.305,0.135
2021-08-01 00:40:39.320,-0.355,0.26
2021-08-01 00:40:39.324,-0.38,0.305
2021-08-01 00:40:39.328,-0.42,0.355
2021-08-01 00:40:39.332,-0.435,0.345
2021-08-01 00:40:39.336,-0.45,0.35
2021-08-01 00:40:39.340,-0.46,0.33
2021-08-01 00:40:39.344,-0.465,0.31
2021-08-01 00:40:39.348,-0.49,0.28
2021-08-01 00:40:39.352,-0.485,0.285
2021-08-01 00:40:39.356,-0.485,0.285
2021-08-01 00:40:39.360,-0.48,0.27
2021-08-01 00:40:39.364,-0.485,0.25
2021-08-01 00:40:39.368,-0.505,0.26
2021-08-01 00:40:39.372,-0.5,0.25
2021-08-01 00:40:39.376,-0.525,0.255
2021-08-01 00:40:39.380,-0.53,0.26
2021-08-01 00:40:39.384,-0.51,0.265
2021-08-01 00:40:39.388,-0.51,0.245
2021-08-01 00:40:39.392,-0.51,0.25
2021-08-01 00:40:39.396,-0.525,0.255
2021-08-01 00:40:39.400,-0.545,0.245
2021-08-01 00:40:39.404,-0.515,0.24
2021-08-01 00:40:39.408,-0.535,0.25
2021-08-01 00:40:39.412,-0.535,0.24
2021-08-01 00:40:39.416,-0.55,0.225
2021-08-01 00:40:39.420,-0.54,0.245
2021-08-01 00:40:39.424,-0.54,0.24
2021-08-01 00:40:39.428,-0.525,0.265
2021-08-01 00:40:39.432,-0.55,0.25
2021-08-01 00:40:39.436,-0.53,0.235
2021-08-01 00:40:39.440,-0.555,0.26
2021-08-01 00:40:39.444,-0.53,0.265
2021-08-01 00:40:39.448,-0.55,0.24
2021-08-01 00:40:39.452,-0.56,0.245
2021-08-01 00:40:39.456,-0.545,0.26
2021-08-01 00:40:39.460,-0.555,0.225
2021-08-01 00:40:39.464,-0.555,0.26
2021-08-01 00:40:39.468,-0.56,0.25
2021-08-01 00:40:39.472,-0.555,0.225
2021-08-01 00:40:39.476,-0.555,0.235
2021-08-01 00:40:39.480,-0.545,0.24
2021-08-01 00:40:39.484,-0.52,0.24
2021-08-01 00:40:39.488,-0.51,0.25
2021-08-01 00:40:39.492,-0.505,0.225
2021-08-01 00:40:39.496,-0.51,0.215
2021-08-01 00:40:39.500,-0.495,0.225
2021-08-01 00:40:39.504,-0.485,0.225
2021-08-01 00:40:39.508,-0.485,0.18
2021-08-01 00:40:39.512,-0.485,0.18
2021-08-01 00:40:39.516,-0.46,0.2
2021-08-01 00:40:39.520,-0.445,0.205
2021-08-01 00:40:39.524,-0.435,0.2
2021-08-01 00:40:39.528,-0.4,0.18
2021-08-01 00:40:39.532,-0.41,0.175
2021-08-01 00:40:39.536,-0.4,0.185
2021-08-01 00:40:39.540,-0.38,0.205
2021-08-01 00:40:39.544,-0.355,0.2
2021-08-01 00:40:39.548,-0.345,0.195
2021-08-01 00:40:39.552,-0.35,0.18
2021-08-01 00:40:39.556,-0.335,0.175
2021-08-01 00:40:39.560,-0.32,0.165
2021-08-01 00:40:39.564,-0.335,0.2
2021-08-01 00:40:39.568,-0.325,0.195
2021-08-01 00:40:39.572,-0.315,0.19
2021-08-01 00:40:39.576,-0.3,0.18
2021-08-01 00:40:39.580,-0.31,0.19
2021-08-01 00:40:39.584,-0.305,0.19
2021-08-01 00:40:39.588,-0.305,0.185
2021-08-01 00:40:39.592,-0.295,0.165
2021-08-01 00:40:39.596,-0.29,0.2
2021-08-01 00:40:39.600,-0.305,0.17
2021-08-01 00:40:39.604,-0.3,0.175
2021-08-01 00:40:39.608,-0.315,0.155
2021-08-01 00:40:39.612,-0.315,0.185
2021-08-01 00:40:39.616,-0.31,0.175
2021-08-01 00:40:39.620,-0.315,0.17
2021-08-01 00:40:39.624,-0.31,0.175
2021-08-01 00:40:39.628,-0.31,0.185
2021-08-01 00:40:39.632,-0.29,0.195
2021-08-01 00:40:39.636,-0.295,0.215
2021-08-01 00:40:39.640,-0.29,0.21
2021-08-01 00:40:39.644,-0.285,0.21
2021-08-01 00:40:39.648,-0.29,0.195
2021-08-01 00:40:39.652,-0.29,0.21
2021-08-01 00:40:39.656,-0.28,0.205
2021-08-01 00:40:39.660,-0.265,0.225
2021-08-01 00:40:39.664,-0.265,0.2
2021-08-01 00:40:39.668,-0.275,0.21
2021-08-01 00:40:39.672,-0.27,0.21
2021-08-01 00:40:39.676,-0.255,0.195
2021-08-01 00:40:39.680,-0.245,0.195
2021-08-01 00:40:39.684,-0.235,0.195
2021-08-01 00:40:39.688,-0.23,0.205
2021-08-01 00:40:39.692,-0.215,0.19
2021-08-01 00:40:39.696,-0.185,0.22
2021-08-01 00:40:39.700,-0.165,0.22
2021-08-01 00:40:39.704,-0.135,0.24
2021-08-01 00:40:39.708,-0.095,0.21
2021-08-01 00:40:39.712,-0.06,0.24
2021-08-01 00:40:39.716,-0.04,0.235
2021-08-01 00:40:39.720,-0.01,0.245
2021-08-01 00:40:39.724,-0.02,0.26
2021-08-01 00:40:39.728,-0.005,0.275
2021-08-01 00:40:39.732,0.005,0.25
2021-08-01 00:40:39.736,-0.01,0.23
2021-08-01 00:40:39.740,-0.045,0.215
2021-08-01 00:40:39.744,-0.095,0.185
2021-08-01 00:40:39.748,-0.14,0.18
2021-08-01 00:40:39.752,-0.2,0.2
2021-08-01 00:40:39.756,-0.265,0.17
2021-08-01 00:40:39.760,-0.29,0.16
2021-08-01 00:40:39.764,-0.35,0.195
2021-08-01 00:40:39.768,-0.38,0.2
2021-08-01 00:40:39.772,-0.395,0.2
2021-08-01 00:40:39.776,-0.395,0.185
2021-08-01 00:40:39.780,-0.41,0.185
2021-08-01 00:40:39.784,-0.41,0.18
2021-08-01 00:40:39.788,-0.41,0.16
2021-08-01 00:40:39.792,-0.42,0.165
2021-08-01 00:40:39.796,-0.4,0.17
2021-08-01 00:40:39.800,-0.415,0.15
2021-08-01 00:40:39.804,-0.4,0.145
2021-08-01 00:40:39.808,-0.4,0.145
2021-08-01 00:40:39.812,-0.375,0.125
2021-08-01 00:40:39.816,-0.375,0.13
2021-08-01 00:40:39.820,-0.39,0.115
2021-08-01 00:40:39.824,-0.385,0.11
2021-08-01 00:40:39.828,-0.395,0.13
2021-08-01 00:40:39.832,-0.39,0.115
2021-08-01 00:40:39.836,-0.4,0.14
2021-08-01 00:40:39.840,-0.4,0.125
2021-08-01 00:40:39.844,-0.4,0.11
2021-08-01 00:40:39.848,-0.39,0.13
2021-08-01 00:40:39.852,-0.4,0.12
2021-08-01 00:40:39.856,-0.38,0.135
2021-08-01 00:40:39.860,-0.365,0.135
2021-08-01 00:40:39.864,-0.375,0.115
2021-08-01 00:40:39.868,-0.36,0.12
2021-08-01 00:40:39.872,-0.355,0.115
2021-08-01 00:40:39.876,-0.295,0.11
2021-08-01 00:40:39.880,-0.23,0.105
2021-08-01 00:40:39.884,-0.13,0.09
2021-08-01 00:40:39.888,-0.04,0.08
2021-08-01 00:40:39.892,0.02,0.08
2021-08-01 00:40:39.896,0.05,0.035
2021-08-01 00:40:39.900,0.08,0.04
2021-08-01 00:40:39.904,0.075,0.03
2021-08-01 00:40:39.908,0.03,0.085
2021-08-01 00:40:39.912,-0.025,0.04
2021-08-01 00:40:39.916,0.01,-0.02
2021-08-01 00:40:39.920,0.225,-0.115
2021-08-01 00:40:39.924,0.55,-0.34
2021-08-01 00:40:39.928,0.855,-0.64
2021-08-01 00:40:39.932,1.025,-0.905
2021-08-01 00:40:39.936,0.92,-1.015
2021-08-01 00:40:39.940,0.53,-0.885
2021-08-01 00:40:39.944,0.095,-0.52
2021-08-01 00:40:39.948,-0.19,-0.175
2021-08-01 00:40:39.952,-0.31,0.055
2021-08-01 00:40:39.956,-0.37,0.19
2021-08-01 00:40:39.960,-0.395,0.25
2021-08-01 00:40:39.964,-0.425,0.26
2021-08-01 00:40:39.968,-0.455,0.24
2021-08-01 00:40:39.972,-0.475,0.255
2021-08-01 00:40:39.976,-0.495,0.235
2021-08-01 00:40:39.980,-0.53,0.205
2021-08-01 00:40:39.984,-0.53,0.195
2021-08-01 00:40:39.988,-0.55,0.17
2021-08-01 00:40:39.992,-0.56,0.16
2021-08-01 00:40:39.996,-0.55,0.14
2021-08-01 00:40:40.000,-0.55,0.125
2021-08-01 00:40:40.004,-0.565,0.14
2021-08-01 00:40:40.008,-0.565,0.13
2021-08-01 00:40:40.012,-0.575,0.135
2021-08-01 00:40:40.016,-0.575,0.145
2021-08-01 00:40:40.020,-0.55,0.12
2021-08-01 00:40:40.024,-0.56,0.11
2021-08-01 00:40:40.028,-0.58,0.115
2021-08-01 00:40:40.032,-0.585,0.12
2021-08-01 00:40:40.036,-0.585,0.12
2021-08-01 00:40:40.040,-0.57,0.115
2021-08-01 00:40:40.044,-0.585,0.115
2021-08-01 00:40:40.048,-0.595,0.125
2021-08-01 00:40:40.052,-0.605,0.125
2021-08-01 00:40:40.056,-0.565,0.105
2021-08-01 00:40:40.060,-0.59,0.115
2021-08-01 00:40:40.064,-0.58,0.12
2021-08-01 00:40:40.068,-0.575,0.105
2021-08-01 00:40:40.072,-0.6,0.11
2021-08-01 00:40:40.076,-0.615,0.13
2021-08-01 00:40:40.080,-0.605,0.13
2021-08-01 00:40:40.084,-0.595,0.135
2021-08-01 00:40:40.088,-0.585,0.12
2021-08-01 00:40:40.092,-0.59,0.12
2021-08-01 00:40:40.096,-0.58,0.135
2021-08-01 00:40:40.100,-0.585,0.125
2021-08-01 00:40:40.104,-0.595,0.125
2021-08-01 00:40:40.108,-0.595,0.11
2021-08-01 00:40:40.112,-0.58,0.115
2021-08-01 00:40:40.116,-0.575,0.095
2021-08-01 00:40:40.120,-0.565,0.08
2021-08-01 00:40:40.124,-0.57,0.095
2021-08-01 00:40:40.128,-0.565,0.115
2021-08-01 00:40:40.132,-0.555,0.105
2021-08-01 00:40:40.136,-0.54,0.095
2021-08-01 00:40:40.140,-0.515,0.08
2021-08-01 00:40:40.144,-0.53,0.085
2021-08-01 00:40:40.148,-0.5,0.075
2021-08-01 00:40:40.152,-0.485,0.09
2021-08-01 00:40:40.156,-0.495,0.09
2021-08-01 00:40:40.160,-0.465,0.07
2021-08-01 00:40:40.164,-0.43,0.065
2021-08-01 00:40:40.168,-0.42,0.06
2021-08-01 00:40:40.172,-0.415,0.085
2021-08-01 00:40:40.176,-0.4,0.085
2021-08-01 00:40:40.180,-0.395,0.055
2021-08-01 00:40:40.184,-0.38,0.055
2021-08-01 00:40:40.188,-0.375,0.065
2021-08-01 00:40:40.192,-0.355,0.065
2021-08-01 00:40:40.196,-0.365,0.065
2021-08-01 00:40:40.200,-0.365,0.06
2021-08-01 00:40:40.204,-0.37,0.075
2021-08-01 00:40:40.208,-0.36,0.065
2021-08-01 00:40:40.212,-0.37,0.06
2021-08-01 00:40:40.216,-0.345,0.08
2021-08-01 00:40:40.220,-0.34,0.055
2021-08-01 00:40:40.224,-0.35,0.045
2021-08-01 00:40:40.228,-0.35,0.05
