Time,ECG1,ECG2
2021-08-19 16:50:38.808,-0.44,0.105
2021-08-19 16:50:38.812,-0.425,0.095
2021-08-19 16:50:38.816,-0.425,0.09
2021-08-19 16:50:38.820,-0.435,0.13
2021-08-19 16:50:38.824,-0.435,0.1
2021-08-19 16:50:38.828,-0.445,0.1
2021-08-19 16:50:38.832,-0.43,0.095
2021-08-19 16:50:38.836,-0.42,0.1
2021-08-19 16:50:38.840,-0.445,0.09
2021-08-19 16:50:38.844,-0.415,0.085
2021-08-19 16:50:38.848,-0.405,0.095
2021-08-19 16:50:38.852,-0.4,0.09
2021-08-19 16:50:38.856,-0.385,0.11
2021-08-19 16:50:38.860,-0.33,0.115
2021-08-19 16:50:38.864,-0.33,0.125
2021-08-19 16:50:38.868,-0.33,0.125
2021-08-19 16:50:38.872,-0.23,0.14
2021-08-19 16:50:38.876,-0.15,0.135
2021-08-19 16:50:38.880,-0.135,0.14
2021-08-19 16:50:38.884,-0.125,0.065
2021-08-19 16:50:38.888,-0.145,0.02
2021-08-19 16:50:38.892,-0.195,0.025
2021-08-19 16:50:38.896,-0.18,0.055
2021-08-19 16:50:38.900,-0.2,0.065
2021-08-19 16:50:38.904,-0.25,0.1
2021-08-19 16:50:38.908,-0.295,0.115
2021-08-19 16:50:38.912,-0.295,0.105
2021-08-19 16:50:38.916,-0.33,0.105
2021-08-19 16:50:38.920,-0.39,0.105
2021-08-19 16:50:38.924,-0.42,0.09
2021-08-19 16:50:38.928,-0.44,0.105
2021-08-19 16:50:38.932,-0.445,0.105
2021-08-19 16:50:38.936,-0.405,0.1
2021-08-19 16:50:38.940,-0.45,0.08
2021-08-19 16:50:38.944,-0.43,0.09
2021-08-19 16:50:38.948,-0.42,0.1
2021-08-19 16:50:38.952,-0.42,0.095
2021-08-19 16:50:38.956,-0.385,0.11
2021-08-19 16:50:38.960,-0.38,0.11
2021-08-19 16:50:38.964,-0.4,0.1
2021-08-19 16:50:38.968,-0.39,0.11
2021-08-19 16:50:38.972,-0.39,0.115
2021-08-19 16:50:38.976,-0.41,0.145
2021-08-19 16:50:38.980,-0.4,0.235
2021-08-19 16:50:38.984,-0.44,0.26
2021-08-19 16:50:38.988,-0.39,0.205
2021-08-19 16:50:38.992,-0.14,0.055
2021-08-19 16:50:38.996,0.365,-0.03
2021-08-19 16:50:39.000,0.975,-0.115
2021-08-19 16:50:39.004,1.64,-0.365
2021-08-19 16:50:39.012,1.75,-0.915
2021-08-19 16:50:39.016,0.83,-0.86
2021-08-19 16:50:39.020,-0.135,-0.66
2021-08-19 16:50:39.024,-0.88,-0.55
2021-08-19 16:50:39.028,-0.985,-0.345
2021-08-19 16:50:39.032,-0.78,-0.2
2021-08-19 16:50:39.036,-0.67,-0.155
2021-08-19 16:50:39.040,-0.545,-0.06
2021-08-19 16:50:39.044,-0.47,0.0
2021-08-19 16:50:39.048,-0.465,0.04
2021-08-19 16:50:39.052,-0.45,0.085
2021-08-19 16:50:39.056,-0.4,0.095
2021-08-19 16:50:39.060,-0.425,0.09
2021-08-19 16:50:39.064,-0.41,0.11
2021-08-19 16:50:39.068,-0.395,0.12
2021-08-19 16:50:39.072,-0.435,0.115
2021-08-19 16:50:39.076,-0.46,0.13
2021-08-19 16:50:39.080,-0.43,0.125
2021-08-19 16:50:39.084,-0.43,0.12
2021-08-19 16:50:39.088,-0.44,0.11
2021-08-19 16:50:39.092,-0.4,0.145
2021-08-19 16:50:39.096,-0.385,0.14
2021-08-19 16:50:39.100,-0.425,0.12
2021-08-19 16:50:39.104,-0.42,0.13
2021-08-19 16:50:39.108,-0.41,0.115
2021-08-19 16:50:39.112,-0.425,0.12
2021-08-19 16:50:39.116,-0.405,0.145
2021-08-19 16:50:39.120,-0.4,0.12
2021-08-19 16:50:39.124,-0.42,0.13
2021-08-19 16:50:39.128,-0.405,0.135
2021-08-19 16:50:39.132,-0.39,0.12
2021-08-19 16:50:39.136,-0.415,0.115
2021-08-19 16:50:39.140,-0.385,0.135
2021-08-19 16:50:39.144,-0.36,0.135
2021-08-19 16:50:39.148,-0.365,0.13
2021-08-19 16:50:39.152,-0.33,0.13
2021-08-19 16:50:39.156,-0.35,0.135
2021-08-19 16:50:39.160,-0.35,0.12
2021-08-19 16:50:39.164,-0.345,0.11
2021-08-19 16:50:39.168,-0.32,0.11
2021-08-19 16:50:39.172,-0.325,0.11
2021-08-19 16:50:39.176,-0.29,0.12
2021-08-19 16:50:39.180,-0.285,0.12
2021-08-19 16:50:39.184,-0.28,0.105
2021-08-19 16:50:39.188,-0.26,0.11
2021-08-19 16:50:39.192,-0.26,0.09
2021-08-19 16:50:39.196,-0.26,0.105
2021-08-19 16:50:39.200,-0.245,0.13
2021-08-19 16:50:39.204,-0.22,0.105
2021-08-19 16:50:39.208,-0.2,0.095
2021-08-19 16:50:39.212,-0.205,0.105
2021-08-19 16:50:39.216,-0.16,0.075
2021-08-19 16:50:39.220,-0.165,0.065
2021-08-19 16:50:39.224,-0.115,0.065
2021-08-19 16:50:39.228,-0.095,0.06
2021-08-19 16:50:39.232,-0.1,0.045
2021-08-19 16:50:39.236,-0.08,0.04
2021-08-19 16:50:39.240,-0.075,0.04
2021-08-19 16:50:39.244,-0.075,0.03
2021-08-19 16:50:39.248,-0.05,0.03
2021-08-19 16:50:39.252,-0.05,0.02
2021-08-19 16:50:39.256,-0.025,-0.01
2021-08-19 16:50:39.260,-0.015,0.005
2021-08-19 16:50:39.264,0.01,0.015
2021-08-19 16:50:39.268,-0.005,0.0
2021-08-19 16:50:39.272,-0.01,-0.015
2021-08-19 16:50:39.276,0.005,-0.005
2021-08-19 16:50:39.280,0.025,-0.02
2021-08-19 16:50:39.284,0.015,-0.01
2021-08-19 16:50:39.288,0.045,0.0
2021-08-19 16:50:39.292,0.05,0.0
2021-08-19 16:50:39.296,0.045,-0.01
2021-08-19 16:50:39.300,0.055,0.0
2021-08-19 16:50:39.304,0.035,0.005
2021-08-19 16:50:39.308,0.035,0.005
2021-08-19 16:50:39.312,0.03,0.02
2021-08-19 16:50:39.316,0.015,0.03
2021-08-19 16:50:39.320,-0.005,0.045
2021-08-19 16:50:39.324,0.0,0.06
2021-08-19 16:50:39.328,-0.035,0.065
2021-08-19 16:50:39.332,-0.085,0.055
2021-08-19 16:50:39.336,-0.105,0.07
2021-08-19 16:50:39.340,-0.115,0.035
2021-08-19 16:50:39.344,-0.13,0.04
2021-08-19 16:50:39.348,-0.135,0.04
2021-08-19 16:50:39.352,-0.15,0.05
2021-08-19 16:50:39.356,-0.185,0.06
2021-08-19 16:50:39.360,-0.2,0.075
2021-08-19 16:50:39.364,-0.205,0.075
2021-08-19 16:50:39.368,-0.23,0.065
2021-08-19 16:50:39.372,-0.235,0.065
2021-08-19 16:50:39.376,-0.21,0.085
2021-08-19 16:50:39.380,-0.225,0.075
2021-08-19 16:50:39.384,-0.2,0.085
2021-08-19 16:50:39.388,-0.225,0.085
2021-08-19 16:50:39.392,-0.22,0.06
2021-08-19 16:50:39.396,-0.205,0.07
2021-08-19 16:50:39.400,-0.205,0.075
2021-08-19 16:50:39.404,-0.21,0.055
2021-08-19 16:50:39.408,-0.195,0.08
2021-08-19 16:50:39.412,-0.165,0.07
2021-08-19 16:50:39.416,-0.16,0.085
2021-08-19 16:50:39.420,-0.165,0.085
2021-08-19 16:50:39.424,-0.15,0.085
2021-08-19 16:50:39.428,-0.14,0.085
2021-08-19 16:50:39.432,-0.155,0.065
2021-08-19 16:50:39.436,-0.13,0.07
2021-08-19 16:50:39.440,-0.145,0.08
2021-08-19 16:50:39.444,-0.155,0.06
2021-08-19 16:50:39.448,-0.105,0.055
2021-08-19 16:50:39.452,-0.09,0.05
2021-08-19 16:50:39.456,-0.115,0.05
2021-08-19 16:50:39.460,-0.12,0.045
2021-08-19 16:50:39.464,-0.12,0.05
2021-08-19 16:50:39.468,-0.085,0.05
2021-08-19 16:50:39.472,-0.095,0.06
2021-08-19 16:50:39.476,-0.095,0.055
2021-08-19 16:50:39.480,-0.105,0.05
2021-08-19 16:50:39.484,-0.075,0.035
2021-08-19 16:50:39.488,-0.09,0.035
2021-08-19 16:50:39.492,-0.1,0.04
2021-08-19 16:50:39.496,-0.11,0.035
2021-08-19 16:50:39.500,-0.11,0.035
2021-08-19 16:50:39.504,-0.15,0.055
2021-08-19 16:50:39.508,-0.12,0.045
2021-08-19 16:50:39.512,-0.13,0.035
2021-08-19 16:50:39.516,-0.16,0.05
2021-08-19 16:50:39.520,-0.14,0.045
2021-08-19 16:50:39.524,-0.15,0.045
2021-08-19 16:50:39.528,-0.17,0.05
2021-08-19 16:50:39.532,-0.15,0.05
2021-08-19 16:50:39.536,-0.145,0.05
2021-08-19 16:50:39.540,-0.145,0.06
2021-08-19 16:50:39.544,-0.16,0.03
2021-08-19 16:50:39.548,-0.175,0.03
2021-08-19 16:50:39.552,-0.21,0.03
2021-08-19 16:50:39.556,-0.19,0.03
2021-08-19 16:50:39.560,-0.18,0.035
2021-08-19 16:50:39.564,-0.18,0.025
2021-08-19 16:50:39.568,-0.185,0.04
2021-08-19 16:50:39.572,-0.15,0.04
2021-08-19 16:50:39.576,-0.185,0.045
2021-08-19 16:50:39.580,-0.175,0.045
2021-08-19 16:50:39.584,-0.155,0.05
2021-08-19 16:50:39.588,-0.185,0.045
2021-08-19 16:50:39.592,-0.19,0.04
2021-08-19 16:50:39.596,-0.17,0.04
2021-08-19 16:50:39.600,-0.205,0.05
2021-08-19 16:50:39.604,-0.195,0.045
2021-08-19 16:50:39.608,-0.16,0.045
2021-08-19 16:50:39.612,-0.175,0.04
2021-08-19 16:50:39.616,-0.205,0.04
2021-08-19 16:50:39.620,-0.19,0.05
2021-08-19 16:50:39.624,-0.21,0.04
2021-08-19 16:50:39.628,-0.195,0.045
2021-08-19 16:50:39.632,-0.2,0.035
2021-08-19 16:50:39.636,-0.22,0.045
2021-08-19 16:50:39.640,-0.205,0.025
2021-08-19 16:50:39.644,-0.175,0.055
2021-08-19 16:50:39.648,-0.18,0.035
2021-08-19 16:50:39.652,-0.18,0.045
2021-08-19 16:50:39.656,-0.175,0.05
2021-08-19 16:50:39.660,-0.2,0.05
2021-08-19 16:50:39.664,-0.205,0.05
2021-08-19 16:50:39.668,-0.17,0.03
2021-08-19 16:50:39.672,-0.17,0.04
2021-08-19 16:50:39.676,-0.19,0.04
2021-08-19 16:50:39.680,-0.18,0.035
2021-08-19 16:50:39.684,-0.2,0.035
2021-08-19 16:50:39.688,-0.205,0.03
2021-08-19 16:50:39.692,-0.18,0.04
2021-08-19 16:50:39.696,-0.185,0.025
2021-08-19 16:50:39.700,-0.2,0.025
2021-08-19 16:50:39.704,-0.195,0.025
2021-08-19 16:50:39.708,-0.19,0.04
2021-08-19 16:50:39.712,-0.19,0.035
2021-08-19 16:50:39.716,-0.155,0.04
2021-08-19 16:50:39.720,-0.13,0.02
2021-08-19 16:50:39.724,-0.125,0.01
2021-08-19 16:50:39.728,-0.115,0.015
2021-08-19 16:50:39.732,-0.06,0.04
2021-08-19 16:50:39.736,-0.095,0.065
2021-08-19 16:50:39.740,-0.075,0.075
2021-08-19 16:50:39.744,-0.01,0.07
2021-08-19 16:50:39.748,0.065,0.07
2021-08-19 16:50:39.752,0.105,0.065
2021-08-19 16:50:39.756,0.155,0.01
2021-08-19 16:50:39.760,0.125,-0.03
2021-08-19 16:50:39.764,0.065,-0.02
2021-08-19 16:50:39.768,0.02,0.0
2021-08-19 16:50:39.772,0.005,0.02
2021-08-19 16:50:39.776,-0.01,0.045
2021-08-19 16:50:39.780,-0.04,0.055
2021-08-19 16:50:39.784,-0.075,0.06
2021-08-19 16:50:39.788,-0.085,0.065
2021-08-19 16:50:39.792,-0.17,0.045
2021-08-19 16:50:39.796,-0.2,0.035
2021-08-19 16:50:39.800,-0.215,0.045
2021-08-19 16:50:39.804,-0.21,0.05
2021-08-19 16:50:39.808,-0.22,0.045
2021-08-19 16:50:39.812,-0.235,0.05
2021-08-19 16:50:39.816,-0.225,0.05
2021-08-19 16:50:39.820,-0.245,0.045
2021-08-19 16:50:39.824,-0.22,0.05
2021-08-19 16:50:39.828,-0.235,0.055
2021-08-19 16:50:39.832,-0.245,0.045
2021-08-19 16:50:39.836,-0.2,0.065
2021-08-19 16:50:39.840,-0.195,0.055
2021-08-19 16:50:39.844,-0.215,0.07
2021-08-19 16:50:39.848,-0.195,0.115
2021-08-19 16:50:39.852,-0.215,0.175
2021-08-19 16:50:39.856,-0.27,0.22
2021-08-19 16:50:39.860,-0.185,0.125
2021-08-19 16:50:39.864,0.065,-0.025
2021-08-19 16:50:39.868,0.62,-0.1
2021-08-19 16:50:39.872,1.245,-0.25
2021-08-19 16:50:39.876,1.89,-0.53
2021-08-19 16:50:39.884,1.655,-1.045
2021-08-19 16:50:39.888,0.74,-0.88
2021-08-19 16:50:39.892,-0.23,-0.63
2021-08-19 16:50:39.896,-0.82,-0.53
2021-08-19 16:50:39.900,-0.77,-0.32
2021-08-19 16:50:39.904,-0.61,-0.24
2021-08-19 16:50:39.908,-0.445,-0.165
2021-08-19 16:50:39.912,-0.33,-0.085
2021-08-19 16:50:39.916,-0.295,-0.06
2021-08-19 16:50:39.920,-0.285,0.0
2021-08-19 16:50:39.924,-0.26,0.03
2021-08-19 16:50:39.928,-0.23,0.05
2021-08-19 16:50:39.932,-0.225,0.06
2021-08-19 16:50:39.936,-0.22,0.075
2021-08-19 16:50:39.940,-0.235,0.08
2021-08-19 16:50:39.944,-0.245,0.085
2021-08-19 16:50:39.948,-0.265,0.08
2021-08-19 16:50:39.952,-0.275,0.08
2021-08-19 16:50:39.956,-0.28,0.085
2021-08-19 16:50:39.960,-0.25,0.105
2021-08-19 16:50:39.964,-0.255,0.095
2021-08-19 16:50:39.968,-0.245,0.12
2021-08-19 16:50:39.972,-0.24,0.1
2021-08-19 16:50:39.976,-0.245,0.11
2021-08-19 16:50:39.980,-0.275,0.09
2021-08-19 16:50:39.984,-0.22,0.1
2021-08-19 16:50:39.988,-0.24,0.1
2021-08-19 16:50:39.992,-0.245,0.105
2021-08-19 16:50:39.996,-0.205,0.1
2021-08-19 16:50:40.000,-0.215,0.105
2021-08-19 16:50:40.004,-0.21,0.09
2021-08-19 16:50:40.008,-0.195,0.1
2021-08-19 16:50:40.012,-0.23,0.105
2021-08-19 16:50:40.016,-0.225,0.105
2021-08-19 16:50:40.020,-0.185,0.115
2021-08-19 16:50:40.024,-0.205,0.105
2021-08-19 16:50:40.028,-0.175,0.095
2021-08-19 16:50:40.032,-0.17,0.115
2021-08-19 16:50:40.036,-0.185,0.115
2021-08-19 16:50:40.040,-0.185,0.105
2021-08-19 16:50:40.044,-0.17,0.095
2021-08-19 16:50:40.048,-0.155,0.095
2021-08-19 16:50:40.052,-0.145,0.105
2021-08-19 16:50:40.056,-0.12,0.105
2021-08-19 16:50:40.060,-0.105,0.095
2021-08-19 16:50:40.064,-0.1,0.075
2021-08-19 16:50:40.068,-0.075,0.085
2021-08-19 16:50:40.072,-0.08,0.07
2021-08-19 16:50:40.076,-0.075,0.06
2021-08-19 16:50:40.080,-0.02,0.075
2021-08-19 16:50:40.084,-0.015,0.055
2021-08-19 16:50:40.088,0.0,0.05
2021-08-19 16:50:40.092,0.02,0.045
2021-08-19 16:50:40.096,0.05,0.035
2021-08-19 16:50:40.100,0.03,0.015
2021-08-19 16:50:40.104,0.065,0.03
2021-08-19 16:50:40.108,0.1,0.025
2021-08-19 16:50:40.112,0.08,0.0
2021-08-19 16:50:40.116,0.1,0.02
2021-08-19 16:50:40.120,0.125,-0.005
2021-08-19 16:50:40.124,0.12,-0.005
2021-08-19 16:50:40.128,0.155,-0.01
2021-08-19 16:50:40.132,0.155,-0.005
2021-08-19 16:50:40.136,0.175,-0.02
2021-08-19 16:50:40.140,0.155,-0.04
2021-08-19 16:50:40.144,0.19,-0.045
2021-08-19 16:50:40.148,0.175,-0.055
2021-08-19 16:50:40.152,0.17,-0.055
2021-08-19 16:50:40.156,0.2,-0.05
2021-08-19 16:50:40.160,0.215,-0.045
2021-08-19 16:50:40.164,0.225,-0.04
2021-08-19 16:50:40.168,0.24,-0.04
2021-08-19 16:50:40.172,0.235,-0.03
2021-08-19 16:50:40.176,0.215,-0.02
2021-08-19 16:50:40.180,0.22,-0.005
2021-08-19 16:50:40.184,0.16,0.0
2021-08-19 16:50:40.188,0.13,-0.005
2021-08-19 16:50:40.192,0.125,0.015
2021-08-19 16:50:40.196,0.08,0.015
2021-08-19 16:50:40.200,0.05,0.035
2021-08-19 16:50:40.204,0.055,0.035
2021-08-19 16:50:40.208,0.005,0.05
2021-08-19 16:50:40.212,-0.005,0.075
2021-08-19 16:50:40.216,0.0,0.06
2021-08-19 16:50:40.220,-0.06,0.065
2021-08-19 16:50:40.224,-0.07,0.06
2021-08-19 16:50:40.228,-0.08,0.065
2021-08-19 16:50:40.232,-0.095,0.06
2021-08-19 16:50:40.236,-0.095,0.09
2021-08-19 16:50:40.240,-0.11,0.085
2021-08-19 16:50:40.244,-0.13,0.075
2021-08-19 16:50:40.248,-0.145,0.07
2021-08-19 16:50:40.252,-0.115,0.065
2021-08-19 16:50:40.256,-0.11,0.065
2021-08-19 16:50:40.260,-0.12,0.075
2021-08-19 16:50:40.264,-0.155,0.085
2021-08-19 16:50:40.268,-0.22,0.085
2021-08-19 16:50:40.272,-0.3,0.08
2021-08-19 16:50:40.276,-0.32,0.075
2021-08-19 16:50:40.280,-0.34,0.025
2021-08-19 16:50:40.284,-0.355,-0.005
2021-08-19 16:50:40.288,-0.32,0.0
2021-08-19 16:50:40.292,-0.305,0.0
2021-08-19 16:50:40.296,-0.3,0.04
2021-08-19 16:50:40.300,-0.275,0.04
2021-08-19 16:50:40.304,-0.265,0.05
2021-08-19 16:50:40.308,-0.215,0.075
2021-08-19 16:50:40.312,-0.165,0.105
2021-08-19 16:50:40.316,-0.14,0.1
2021-08-19 16:50:40.320,-0.135,0.115
2021-08-19 16:50:40.324,-0.03,0.105
2021-08-19 16:50:40.328,0.025,0.07
2021-08-19 16:50:40.332,0.025,0.07
2021-08-19 16:50:40.336,0.035,0.085
2021-08-19 16:50:40.340,0.03,0.065
2021-08-19 16:50:40.344,0.015,0.07
2021-08-19 16:50:40.348,0.02,0.09
2021-08-19 16:50:40.352,-0.015,0.1
2021-08-19 16:50:40.356,-0.03,0.13
2021-08-19 16:50:40.360,0.0,0.155
2021-08-19 16:50:40.364,-0.02,0.215
2021-08-19 16:50:40.368,-0.075,0.23
2021-08-19 16:50:40.372,0.015,0.115
2021-08-19 16:50:40.376,0.285,-0.05
2021-08-19 16:50:40.380,0.8,-0.13
2021-08-19 16:50:40.384,1.455,-0.345
2021-08-19 16:50:40.388,1.975,-0.685
2021-08-19 16:50:40.392,1.94,-0.99
2021-08-19 16:50:40.396,1.04,-0.965
2021-08-19 16:50:40.400,0.015,-0.665
2021-08-19 16:50:40.404,-0.83,-0.48
2021-08-19 16:50:40.408,-0.875,-0.385
2021-08-19 16:50:40.412,-0.645,-0.225
2021-08-19 16:50:40.416,-0.39,-0.18
2021-08-19 16:50:40.420,-0.245,-0.075
2021-08-19 16:50:40.424,-0.16,0.0
2021-08-19 16:50:40.428,-0.14,0.03
2021-08-19 16:50:40.432,-0.095,0.05
2021-08-19 16:50:40.436,-0.08,0.065
2021-08-19 16:50:40.440,-0.09,0.085
2021-08-19 16:50:40.444,-0.11,0.075
2021-08-19 16:50:40.448,-0.08,0.07
2021-08-19 16:50:40.452,-0.1,0.095
2021-08-19 16:50:40.456,-0.085,0.1
2021-08-19 16:50:40.460,-0.095,0.095
2021-08-19 16:50:40.464,-0.095,0.11
2021-08-19 16:50:40.468,-0.08,0.1
2021-08-19 16:50:40.472,-0.08,0.1
2021-08-19 16:50:40.476,-0.065,0.09
2021-08-19 16:50:40.480,-0.035,0.09
2021-08-19 16:50:40.484,-0.035,0.08
2021-08-19 16:50:40.488,-0.04,0.1
2021-08-19 16:50:40.492,-0.035,0.095
2021-08-19 16:50:40.496,-0.03,0.09
2021-08-19 16:50:40.500,-0.085,0.085
2021-08-19 16:50:40.504,-0.07,0.105
2021-08-19 16:50:40.508,-0.06,0.08
2021-08-19 16:50:40.512,-0.045,0.075
2021-08-19 16:50:40.516,-0.02,0.09
2021-08-19 16:50:40.520,-0.015,0.085
2021-08-19 16:50:40.524,-0.04,0.095
2021-08-19 16:50:40.528,-0.05,0.095
2021-08-19 16:50:40.532,-0.015,0.095
2021-08-19 16:50:40.536,-0.02,0.085
2021-08-19 16:50:40.540,-0.015,0.11
2021-08-19 16:50:40.544,-0.015,0.09
2021-08-19 16:50:40.548,-0.015,0.085
2021-08-19 16:50:40.552,0.0,0.09
2021-08-19 16:50:40.556,0.03,0.09
2021-08-19 16:50:40.560,0.015,0.07
2021-08-19 16:50:40.564,0.03,0.065
2021-08-19 16:50:40.568,0.055,0.07
2021-08-19 16:50:40.572,0.055,0.075
2021-08-19 16:50:40.576,0.055,0.08
2021-08-19 16:50:40.580,0.085,0.065
2021-08-19 16:50:40.584,0.115,0.075
2021-08-19 16:50:40.588,0.15,0.07
2021-08-19 16:50:40.592,0.15,0.055
2021-08-19 16:50:40.596,0.105,0.035
2021-08-19 16:50:40.600,0.125,0.055
2021-08-19 16:50:40.604,0.17,0.045
2021-08-19 16:50:40.608,0.18,0.025
2021-08-19 16:50:40.612,0.195,0.005
2021-08-19 16:50:40.616,0.215,-0.015
2021-08-19 16:50:40.620,0.21,0.0
2021-08-19 16:50:40.624,0.215,0.0
2021-08-19 16:50:40.628,0.23,-0.005
2021-08-19 16:50:40.632,0.235,0.0
2021-08-19 16:50:40.636,0.265,-0.005
2021-08-19 16:50:40.640,0.28,0.0
2021-08-19 16:50:40.644,0.29,-0.015
2021-08-19 16:50:40.648,0.29,-0.025
2021-08-19 16:50:40.652,0.33,-0.005
2021-08-19 16:50:40.656,0.35,-0.015
2021-08-19 16:50:40.660,0.35,-0.01
2021-08-19 16:50:40.664,0.365,-0.01
2021-08-19 16:50:40.668,0.32,-0.005
2021-08-19 16:50:40.672,0.285,-0.005
2021-08-19 16:50:40.676,0.285,0.01
2021-08-19 16:50:40.680,0.255,0.005
2021-08-19 16:50:40.684,0.195,0.02
2021-08-19 16:50:40.688,0.165,0.01
2021-08-19 16:50:40.692,0.145,0.01
2021-08-19 16:50:40.696,0.105,0.005
2021-08-19 16:50:40.700,0.085,0.025
2021-08-19 16:50:40.704,0.065,0.025
2021-08-19 16:50:40.708,0.035,0.02
2021-08-19 16:50:40.712,0.045,0.025
2021-08-19 16:50:40.716,0.03,0.035
2021-08-19 16:50:40.720,-0.015,0.04
2021-08-19 16:50:40.724,-0.005,0.045
2021-08-19 16:50:40.728,-0.015,0.025
2021-08-19 16:50:40.732,-0.045,0.045
2021-08-19 16:50:40.736,0.0,0.035
2021-08-19 16:50:40.740,0.01,0.045
2021-08-19 16:50:40.744,-0.01,0.035
2021-08-19 16:50:40.748,-0.02,0.035
2021-08-19 16:50:40.752,-0.015,0.05
2021-08-19 16:50:40.756,-0.015,0.04
2021-08-19 16:50:40.760,0.015,0.045
2021-08-19 16:50:40.764,-0.005,0.04
2021-08-19 16:50:40.768,-0.05,0.05
2021-08-19 16:50:40.772,-0.03,0.065
2021-08-19 16:50:40.776,-0.005,0.07
2021-08-19 16:50:40.780,-0.03,0.06
2021-08-19 16:50:40.784,-0.05,0.055
2021-08-19 16:50:40.788,-0.035,0.055
2021-08-19 16:50:40.792,-0.045,0.05
2021-08-19 16:50:40.796,-0.01,0.055
2021-08-19 16:50:40.800,0.01,0.035
2021-08-19 16:50:40.804,0.0,0.05
2021-08-19 16:50:40.808,0.01,0.07
2021-08-19 16:50:40.812,0.025,0.065
2021-08-19 16:50:40.816,0.015,0.05
2021-08-19 16:50:40.820,0.01,0.05
2021-08-19 16:50:40.824,0.03,0.03
2021-08-19 16:50:40.828,0.02,0.04
2021-08-19 16:50:40.832,0.015,0.03
2021-08-19 16:50:40.836,0.02,0.05
2021-08-19 16:50:40.840,0.005,0.05
2021-08-19 16:50:40.844,0.02,0.06
2021-08-19 16:50:40.848,0.02,0.05
2021-08-19 16:50:40.852,0.005,0.05
2021-08-19 16:50:40.856,0.015,0.045
2021-08-19 16:50:40.860,0.025,0.035
2021-08-19 16:50:40.864,0.0,0.025
2021-08-19 16:50:40.868,-0.02,0.055
2021-08-19 16:50:40.872,-0.02,0.06
2021-08-19 16:50:40.876,0.01,0.055
2021-08-19 16:50:40.880,-0.005,0.045
2021-08-19 16:50:40.884,0.01,0.03
2021-08-19 16:50:40.888,-0.025,0.035
2021-08-19 16:50:40.892,-0.04,0.035
2021-08-19 16:50:40.896,-0.02,0.045
2021-08-19 16:50:40.900,-0.03,0.045
2021-08-19 16:50:40.904,-0.015,0.055
2021-08-19 16:50:40.908,-0.015,0.045
2021-08-19 16:50:40.912,-0.03,0.045
2021-08-19 16:50:40.916,-0.02,0.065
2021-08-19 16:50:40.920,-0.035,0.06
2021-08-19 16:50:40.924,-0.035,0.045
2021-08-19 16:50:40.928,-0.03,0.055
2021-08-19 16:50:40.932,0.0,0.06
2021-08-19 16:50:40.936,-0.03,0.06
2021-08-19 16:50:40.940,-0.045,0.05
2021-08-19 16:50:40.944,-0.025,0.06
2021-08-19 16:50:40.948,-0.025,0.075
2021-08-19 16:50:40.952,-0.03,0.075
2021-08-19 16:50:40.956,-0.015,0.065
2021-08-19 16:50:40.960,-0.02,0.065
2021-08-19 16:50:40.964,-0.03,0.055
2021-08-19 16:50:40.968,0.005,0.055
2021-08-19 16:50:40.972,-0.01,0.05
2021-08-19 16:50:40.976,-0.04,0.065
2021-08-19 16:50:40.980,-0.02,0.065
2021-08-19 16:50:40.984,-0.03,0.065
2021-08-19 16:50:40.988,-0.01,0.055
2021-08-19 16:50:40.992,0.005,0.065
2021-08-19 16:50:40.996,-0.015,0.05
2021-08-19 16:50:41.000,-0.04,0.05
2021-08-19 16:50:41.004,-0.03,0.05
2021-08-19 16:50:41.008,-0.035,0.065
2021-08-19 16:50:41.012,-0.05,0.07
2021-08-19 16:50:41.016,-0.025,0.07
2021-08-19 16:50:41.020,-0.025,0.08
2021-08-19 16:50:41.024,-0.05,0.065
2021-08-19 16:50:41.028,-0.035,0.075
2021-08-19 16:50:41.032,-0.01,0.06
2021-08-19 16:50:41.036,-0.01,0.06
2021-08-19 16:50:41.040,-0.02,0.075
2021-08-19 16:50:41.044,-0.02,0.065
2021-08-19 16:50:41.048,-0.02,0.08
2021-08-19 16:50:41.052,-0.02,0.055
2021-08-19 16:50:41.056,-0.02,0.07
2021-08-19 16:50:41.060,-0.02,0.075
2021-08-19 16:50:41.064,0.0,0.075
2021-08-19 16:50:41.068,0.02,0.075
2021-08-19 16:50:41.072,-0.005,0.07
2021-08-19 16:50:41.076,-0.005,0.065
2021-08-19 16:50:41.080,0.025,0.065
2021-08-19 16:50:41.084,-0.005,0.065
2021-08-19 16:50:41.088,-0.01,0.075
2021-08-19 16:50:41.092,0.005,0.08
2021-08-19 16:50:41.096,0.01,0.065
2021-08-19 16:50:41.100,0.01,0.07
2021-08-19 16:50:41.104,0.01,0.07
2021-08-19 16:50:41.108,0.005,0.06
2021-08-19 16:50:41.112,-0.005,0.065
2021-08-19 16:50:41.116,0.0,0.045
2021-08-19 16:50:41.120,-0.03,0.055
2021-08-19 16:50:41.124,-0.015,0.075
2021-08-19 16:50:41.128,0.01,0.055
2021-08-19 16:50:41.132,0.0,0.06
2021-08-19 16:50:41.136,-0.005,0.07
2021-08-19 16:50:41.140,0.0,0.055
2021-08-19 16:50:41.144,-0.015,0.06
2021-08-19 16:50:41.148,0.025,0.045
2021-08-19 16:50:41.152,0.03,0.055
2021-08-19 16:50:41.156,0.02,0.06
