Time,ECG1,ECG2
2021-08-19 02:23:36.800,0.13,0.055
2021-08-19 02:23:36.804,0.125,0.04
2021-08-19 02:23:36.808,0.125,0.025
2021-08-19 02:23:36.812,0.12,-0.005
2021-08-19 02:23:36.816,0.135,-0.035
2021-08-19 02:23:36.820,0.135,-0.06
2021-08-19 02:23:36.824,0.095,-0.09
2021-08-19 02:23:36.828,0.085,-0.13
2021-08-19 02:23:36.832,0.055,-0.125
2021-08-19 02:23:36.836,0.055,-0.14
2021-08-19 02:23:36.840,0.045,-0.14
2021-08-19 02:23:36.844,0.04,-0.17
2021-08-19 02:23:36.848,0.02,-0.17
2021-08-19 02:23:36.852,0.03,-0.175
2021-08-19 02:23:36.856,0.01,-0.18
2021-08-19 02:23:36.860,0.025,-0.185
2021-08-19 02:23:36.864,0.025,-0.18
2021-08-19 02:23:36.868,0.03,-0.21
2021-08-19 02:23:36.872,0.015,-0.195
2021-08-19 02:23:36.876,0.005,-0.205
2021-08-19 02:23:36.880,0.0,-0.225
2021-08-19 02:23:36.884,0.005,-0.25
2021-08-19 02:23:36.888,0.025,-0.265
2021-08-19 02:23:36.892,0.01,-0.275
2021-08-19 02:23:36.896,0.05,-0.3
2021-08-19 02:23:36.900,0.02,-0.31
2021-08-19 02:23:36.904,0.01,-0.32
2021-08-19 02:23:36.908,0.02,-0.33
2021-08-19 02:23:36.912,0.02,-0.36
2021-08-19 02:23:36.916,0.02,-0.34
2021-08-19 02:23:36.920,0.02,-0.355
2021-08-19 02:23:36.924,0.0,-0.34
2021-08-19 02:23:36.928,0.0,-0.33
2021-08-19 02:23:36.932,0.005,-0.285
2021-08-19 02:23:36.936,-0.035,-0.28
2021-08-19 02:23:36.940,-0.01,-0.27
2021-08-19 02:23:36.944,-0.01,-0.23
2021-08-19 02:23:36.948,-0.02,-0.2
2021-08-19 02:23:36.952,-0.01,-0.18
2021-08-19 02:23:36.956,-0.005,-0.17
2021-08-19 02:23:36.960,0.0,-0.15
2021-08-19 02:23:36.964,0.0,-0.15
2021-08-19 02:23:36.968,0.005,-0.14
2021-08-19 02:23:36.972,0.03,-0.13
2021-08-19 02:23:36.976,0.045,-0.15
2021-08-19 02:23:36.980,0.04,-0.125
2021-08-19 02:23:36.984,0.065,-0.1
2021-08-19 02:23:36.988,0.06,-0.15
2021-08-19 02:23:36.992,0.07,-0.13
2021-08-19 02:23:36.996,0.075,-0.12
2021-08-19 02:23:37.000,0.07,-0.085
2021-08-19 02:23:37.004,0.09,-0.025
2021-08-19 02:23:37.008,0.13,-0.02
2021-08-19 02:23:37.012,0.14,-0.005
2021-08-19 02:23:37.016,0.12,0.01
2021-08-19 02:23:37.020,0.155,0.005
2021-08-19 02:23:37.024,0.155,0.03
2021-08-19 02:23:37.028,0.13,0.055
2021-08-19 02:23:37.032,0.13,0.04
2021-08-19 02:23:37.036,0.105,0.03
2021-08-19 02:23:37.040,0.075,0.02
2021-08-19 02:23:37.044,0.085,0.01
2021-08-19 02:23:37.048,0.075,0.01
2021-08-19 02:23:37.052,0.085,0.05
2021-08-19 02:23:37.056,0.08,0.075
2021-08-19 02:23:37.060,0.075,0.07
2021-08-19 02:23:37.064,0.085,0.12
2021-08-19 02:23:37.068,0.075,0.3
2021-08-19 02:23:37.072,0.075,0.565
2021-08-19 02:23:37.076,0.1,0.855
2021-08-19 02:23:37.080,0.09,1.085
2021-08-19 02:23:37.084,0.12,1.185
2021-08-19 02:23:37.088,0.1,1.25
2021-08-19 02:23:37.092,0.06,1.215
2021-08-19 02:23:37.096,0.015,1.015
2021-08-19 02:23:37.100,-0.02,0.695
2021-08-19 02:23:37.104,-0.095,0.27
2021-08-19 02:23:37.108,-0.275,-0.06
2021-08-19 02:23:37.112,-0.56,-0.06
2021-08-19 02:23:37.116,-0.875,0.185
2021-08-19 02:23:37.120,-1.175,0.265
2021-08-19 02:23:37.124,-1.32,0.055
2021-08-19 02:23:37.128,-1.37,-0.255
2021-08-19 02:23:37.132,-1.3,-0.535
2021-08-19 02:23:37.136,-1.015,-0.72
2021-08-19 02:23:37.140,-0.595,-0.77
2021-08-19 02:23:37.144,-0.26,-0.72
2021-08-19 02:23:37.148,-0.085,-0.625
2021-08-19 02:23:37.152,-0.08,-0.53
2021-08-19 02:23:37.156,-0.125,-0.445
2021-08-19 02:23:37.160,-0.155,-0.385
2021-08-19 02:23:37.164,-0.15,-0.35
2021-08-19 02:23:37.168,-0.14,-0.345
2021-08-19 02:23:37.172,-0.12,-0.315
2021-08-19 02:23:37.176,-0.04,-0.28
2021-08-19 02:23:37.180,-0.015,-0.24
2021-08-19 02:23:37.184,0.025,-0.23
2021-08-19 02:23:37.188,0.075,-0.22
2021-08-19 02:23:37.192,0.095,-0.22
2021-08-19 02:23:37.196,0.095,-0.21
2021-08-19 02:23:37.200,0.125,-0.215
2021-08-19 02:23:37.204,0.125,-0.215
2021-08-19 02:23:37.208,0.15,-0.19
2021-08-19 02:23:37.212,0.175,-0.185
2021-08-19 02:23:37.216,0.185,-0.195
2021-08-19 02:23:37.220,0.2,-0.175
2021-08-19 02:23:37.224,0.2,-0.15
2021-08-19 02:23:37.228,0.255,-0.115
2021-08-19 02:23:37.232,0.24,-0.12
2021-08-19 02:23:37.236,0.24,-0.13
2021-08-19 02:23:37.240,0.255,-0.12
2021-08-19 02:23:37.244,0.205,-0.11
2021-08-19 02:23:37.248,0.185,-0.1
2021-08-19 02:23:37.252,0.16,-0.095
2021-08-19 02:23:37.256,0.14,-0.115
2021-08-19 02:23:37.260,0.13,-0.135
2021-08-19 02:23:37.264,0.11,-0.175
2021-08-19 02:23:37.268,0.135,-0.16
2021-08-19 02:23:37.272,0.155,-0.175
2021-08-19 02:23:37.276,0.16,-0.205
2021-08-19 02:23:37.280,0.19,-0.2
2021-08-19 02:23:37.284,0.19,-0.2
2021-08-19 02:23:37.288,0.185,-0.225
2021-08-19 02:23:37.292,0.205,-0.235
2021-08-19 02:23:37.296,0.2,-0.225
2021-08-19 02:23:37.300,0.19,-0.235
2021-08-19 02:23:37.304,0.19,-0.25
2021-08-19 02:23:37.308,0.185,-0.27
2021-08-19 02:23:37.312,0.195,-0.255
2021-08-19 02:23:37.316,0.19,-0.275
2021-08-19 02:23:37.320,0.185,-0.27
2021-08-19 02:23:37.324,0.2,-0.285
2021-08-19 02:23:37.328,0.205,-0.28
2021-08-19 02:23:37.332,0.185,-0.3
2021-08-19 02:23:37.336,0.185,-0.32
2021-08-19 02:23:37.340,0.18,-0.32
2021-08-19 02:23:37.344,0.185,-0.36
2021-08-19 02:23:37.348,0.19,-0.38
2021-08-19 02:23:37.352,0.2,-0.365
2021-08-19 02:23:37.356,0.19,-0.38
2021-08-19 02:23:37.360,0.17,-0.37
2021-08-19 02:23:37.364,0.185,-0.37
2021-08-19 02:23:37.368,0.16,-0.36
2021-08-19 02:23:37.372,0.16,-0.335
2021-08-19 02:23:37.376,0.17,-0.3
2021-08-19 02:23:37.380,0.155,-0.285
2021-08-19 02:23:37.384,0.125,-0.255
2021-08-19 02:23:37.388,0.135,-0.185
2021-08-19 02:23:37.392,0.135,-0.145
2021-08-19 02:23:37.396,0.12,-0.1
2021-08-19 02:23:37.400,0.12,-0.07
2021-08-19 02:23:37.404,0.12,-0.04
2021-08-19 02:23:37.408,0.115,0.005
2021-08-19 02:23:37.412,0.135,0.03
2021-08-19 02:23:37.416,0.105,0.06
2021-08-19 02:23:37.420,0.115,0.065
2021-08-19 02:23:37.424,0.145,0.065
2021-08-19 02:23:37.428,0.155,0.055
2021-08-19 02:23:37.432,0.15,0.055
2021-08-19 02:23:37.436,0.175,0.06
2021-08-19 02:23:37.440,0.185,0.09
2021-08-19 02:23:37.444,0.2,0.09
2021-08-19 02:23:37.448,0.205,0.11
2021-08-19 02:23:37.452,0.19,0.115
2021-08-19 02:23:37.456,0.205,0.13
2021-08-19 02:23:37.460,0.195,0.09
2021-08-19 02:23:37.464,0.205,0.11
2021-08-19 02:23:37.468,0.17,0.095
2021-08-19 02:23:37.472,0.16,0.105
2021-08-19 02:23:37.476,0.135,0.09
2021-08-19 02:23:37.480,0.115,0.08
2021-08-19 02:23:37.484,0.06,0.05
2021-08-19 02:23:37.488,0.04,0.045
2021-08-19 02:23:37.492,0.03,0.025
2021-08-19 02:23:37.496,0.06,-0.005
2021-08-19 02:23:37.500,0.075,-0.015
2021-08-19 02:23:37.504,0.07,-0.06
2021-08-19 02:23:37.508,0.065,-0.055
2021-08-19 02:23:37.512,0.08,-0.065
2021-08-19 02:23:37.516,0.075,-0.065
2021-08-19 02:23:37.520,0.075,-0.095
2021-08-19 02:23:37.524,0.08,-0.08
2021-08-19 02:23:37.528,0.08,-0.115
2021-08-19 02:23:37.532,0.085,-0.12
2021-08-19 02:23:37.536,0.065,-0.125
2021-08-19 02:23:37.540,0.085,-0.135
2021-08-19 02:23:37.544,0.07,-0.11
2021-08-19 02:23:37.548,0.08,-0.115
2021-08-19 02:23:37.552,0.075,-0.13
2021-08-19 02:23:37.556,0.075,-0.13
2021-08-19 02:23:37.560,0.09,-0.13
2021-08-19 02:23:37.564,0.095,-0.135
2021-08-19 02:23:37.568,0.075,-0.15
2021-08-19 02:23:37.572,0.09,-0.115
2021-08-19 02:23:37.576,0.085,-0.045
2021-08-19 02:23:37.580,0.085,0.125
2021-08-19 02:23:37.584,0.05,0.415
2021-08-19 02:23:37.588,0.06,0.755
2021-08-19 02:23:37.592,0.045,1.0
2021-08-19 02:23:37.596,0.065,1.055
2021-08-19 02:23:37.600,0.075,1.005
2021-08-19 02:23:37.604,0.03,0.835
2021-08-19 02:23:37.608,-0.015,0.56
2021-08-19 02:23:37.612,-0.04,0.215
2021-08-19 02:23:37.616,-0.11,-0.11
2021-08-19 02:23:37.620,-0.285,-0.185
2021-08-19 02:23:37.624,-0.545,0.06
2021-08-19 02:23:37.628,-0.865,0.425
2021-08-19 02:23:37.632,-1.19,0.575
2021-08-19 02:23:37.636,-1.395,0.4
2021-08-19 02:23:37.640,-1.455,0.095
2021-08-19 02:23:37.644,-1.335,-0.18
2021-08-19 02:23:37.648,-0.955,-0.36
2021-08-19 02:23:37.652,-0.515,-0.435
2021-08-19 02:23:37.656,-0.14,-0.405
2021-08-19 02:23:37.660,-0.01,-0.32
2021-08-19 02:23:37.664,0.0,-0.27
2021-08-19 02:23:37.668,-0.035,-0.22
2021-08-19 02:23:37.672,-0.035,-0.185
2021-08-19 02:23:37.676,-0.005,-0.165
2021-08-19 02:23:37.680,0.0,-0.17
2021-08-19 02:23:37.684,0.075,-0.165
2021-08-19 02:23:37.688,0.135,-0.14
2021-08-19 02:23:37.692,0.16,-0.13
2021-08-19 02:23:37.696,0.165,-0.13
2021-08-19 02:23:37.700,0.15,-0.14
2021-08-19 02:23:37.704,0.1,-0.17
2021-08-19 02:23:37.708,0.07,-0.18
2021-08-19 02:23:37.712,0.085,-0.18
2021-08-19 02:23:37.716,0.095,-0.2
2021-08-19 02:23:37.720,0.11,-0.23
2021-08-19 02:23:37.724,0.13,-0.235
2021-08-19 02:23:37.728,0.135,-0.255
2021-08-19 02:23:37.732,0.175,-0.265
2021-08-19 02:23:37.736,0.15,-0.27
2021-08-19 02:23:37.740,0.185,-0.28
2021-08-19 02:23:37.744,0.15,-0.285
2021-08-19 02:23:37.748,0.17,-0.285
2021-08-19 02:23:37.752,0.155,-0.305
2021-08-19 02:23:37.756,0.165,-0.305
2021-08-19 02:23:37.760,0.175,-0.32
2021-08-19 02:23:37.764,0.17,-0.34
2021-08-19 02:23:37.768,0.155,-0.32
2021-08-19 02:23:37.772,0.165,-0.345
2021-08-19 02:23:37.776,0.135,-0.335
2021-08-19 02:23:37.780,0.165,-0.355
2021-08-19 02:23:37.784,0.165,-0.375
2021-08-19 02:23:37.788,0.175,-0.37
2021-08-19 02:23:37.792,0.18,-0.4
2021-08-19 02:23:37.796,0.165,-0.415
2021-08-19 02:23:37.800,0.18,-0.42
2021-08-19 02:23:37.804,0.175,-0.435
2021-08-19 02:23:37.808,0.16,-0.405
2021-08-19 02:23:37.812,0.175,-0.39
2021-08-19 02:23:37.816,0.17,-0.4
2021-08-19 02:23:37.820,0.16,-0.405
2021-08-19 02:23:37.824,0.15,-0.37
2021-08-19 02:23:37.828,0.145,-0.335
2021-08-19 02:23:37.832,0.15,-0.31
2021-08-19 02:23:37.836,0.145,-0.28
2021-08-19 02:23:37.840,0.14,-0.24
2021-08-19 02:23:37.844,0.135,-0.2
2021-08-19 02:23:37.848,0.135,-0.155
2021-08-19 02:23:37.852,0.17,-0.145
2021-08-19 02:23:37.856,0.16,-0.125
2021-08-19 02:23:37.860,0.15,-0.08
2021-08-19 02:23:37.864,0.175,-0.06
2021-08-19 02:23:37.868,0.21,-0.045
2021-08-19 02:23:37.872,0.22,-0.035
2021-08-19 02:23:37.876,0.235,-0.01
2021-08-19 02:23:37.880,0.225,0.025
2021-08-19 02:23:37.884,0.245,0.025
2021-08-19 02:23:37.888,0.24,0.02
2021-08-19 02:23:37.892,0.23,0.035
2021-08-19 02:23:37.896,0.245,0.085
2021-08-19 02:23:37.900,0.255,0.1
2021-08-19 02:23:37.904,0.275,0.08
2021-08-19 02:23:37.908,0.28,0.115
2021-08-19 02:23:37.912,0.255,0.12
2021-08-19 02:23:37.916,0.265,0.11
2021-08-19 02:23:37.920,0.26,0.115
2021-08-19 02:23:37.924,0.25,0.105
2021-08-19 02:23:37.928,0.215,0.085
2021-08-19 02:23:37.932,0.2,0.065
2021-08-19 02:23:37.936,0.175,0.035
2021-08-19 02:23:37.940,0.11,0.02
2021-08-19 02:23:37.944,0.14,-0.01
2021-08-19 02:23:37.948,0.115,-0.025
2021-08-19 02:23:37.952,0.14,-0.02
2021-08-19 02:23:37.956,0.135,-0.06
2021-08-19 02:23:37.960,0.145,-0.055
2021-08-19 02:23:37.964,0.12,-0.08
2021-08-19 02:23:37.968,0.125,-0.085
2021-08-19 02:23:37.972,0.135,-0.095
2021-08-19 02:23:37.976,0.135,-0.11
2021-08-19 02:23:37.980,0.12,-0.09
2021-08-19 02:23:37.984,0.11,-0.13
2021-08-19 02:23:37.988,0.115,-0.135
2021-08-19 02:23:37.992,0.085,-0.145
2021-08-19 02:23:37.996,0.095,-0.155
2021-08-19 02:23:38.000,0.1,-0.175
2021-08-19 02:23:38.004,0.09,-0.18
2021-08-19 02:23:38.008,0.1,-0.225
2021-08-19 02:23:38.012,0.09,-0.24
2021-08-19 02:23:38.016,0.095,-0.27
2021-08-19 02:23:38.020,0.095,-0.275
2021-08-19 02:23:38.024,0.095,-0.28
2021-08-19 02:23:38.028,0.07,-0.27
2021-08-19 02:23:38.032,0.075,-0.245
2021-08-19 02:23:38.036,0.07,-0.27
2021-08-19 02:23:38.040,0.065,-0.26
2021-08-19 02:23:38.044,0.07,-0.24
2021-08-19 02:23:38.048,0.065,-0.225
2021-08-19 02:23:38.052,0.06,-0.215
2021-08-19 02:23:38.056,0.035,-0.17
2021-08-19 02:23:38.060,0.04,-0.135
2021-08-19 02:23:38.064,0.05,-0.105
2021-08-19 02:23:38.068,0.055,-0.11
2021-08-19 02:23:38.072,0.04,-0.075
2021-08-19 02:23:38.076,0.055,-0.065
2021-08-19 02:23:38.080,0.07,-0.06
2021-08-19 02:23:38.084,0.075,-0.075
2021-08-19 02:23:38.088,0.075,-0.025
2021-08-19 02:23:38.092,0.115,-0.065
2021-08-19 02:23:38.096,0.08,-0.07
2021-08-19 02:23:38.100,0.095,-0.08
2021-08-19 02:23:38.104,0.105,-0.11
2021-08-19 02:23:38.108,0.12,-0.075
2021-08-19 02:23:38.112,0.12,-0.04
2021-08-19 02:23:38.116,0.115,-0.025
2021-08-19 02:23:38.120,0.13,0.01
2021-08-19 02:23:38.124,0.165,0.03
2021-08-19 02:23:38.128,0.16,0.005
2021-08-19 02:23:38.132,0.2,0.04
2021-08-19 02:23:38.136,0.195,0.05
2021-08-19 02:23:38.140,0.2,0.045
2021-08-19 02:23:38.144,0.18,0.05
2021-08-19 02:23:38.148,0.18,0.04
2021-08-19 02:23:38.152,0.11,0.02
2021-08-19 02:23:38.156,0.07,-0.005
2021-08-19 02:23:38.160,0.065,-0.045
2021-08-19 02:23:38.164,0.065,-0.055
2021-08-19 02:23:38.168,0.105,-0.07
2021-08-19 02:23:38.172,0.105,-0.09
2021-08-19 02:23:38.176,0.095,-0.115
2021-08-19 02:23:38.180,0.1,-0.11
2021-08-19 02:23:38.184,0.105,-0.12
2021-08-19 02:23:38.188,0.095,-0.125
2021-08-19 02:23:38.192,0.09,-0.125
2021-08-19 02:23:38.196,0.105,-0.145
2021-08-19 02:23:38.200,0.08,-0.15
2021-08-19 02:23:38.204,0.07,-0.17
2021-08-19 02:23:38.208,0.085,-0.17
2021-08-19 02:23:38.212,0.075,-0.18
2021-08-19 02:23:38.216,0.075,-0.22
2021-08-19 02:23:38.220,0.075,-0.24
2021-08-19 02:23:38.224,0.065,-0.27
2021-08-19 02:23:38.228,0.065,-0.285
2021-08-19 02:23:38.232,0.09,-0.315
2021-08-19 02:23:38.236,0.07,-0.32
2021-08-19 02:23:38.240,0.055,-0.315
2021-08-19 02:23:38.244,0.05,-0.325
2021-08-19 02:23:38.248,0.045,-0.315
2021-08-19 02:23:38.252,0.03,-0.325
2021-08-19 02:23:38.256,0.035,-0.31
2021-08-19 02:23:38.260,0.035,-0.315
2021-08-19 02:23:38.264,0.02,-0.285
2021-08-19 02:23:38.268,0.015,-0.275
2021-08-19 02:23:38.272,0.035,-0.225
2021-08-19 02:23:38.276,0.035,-0.21
2021-08-19 02:23:38.280,0.035,-0.17
2021-08-19 02:23:38.284,0.055,-0.145
2021-08-19 02:23:38.288,0.025,-0.12
2021-08-19 02:23:38.292,0.045,-0.115
2021-08-19 02:23:38.296,0.055,-0.1
2021-08-19 02:23:38.300,0.07,-0.08
2021-08-19 02:23:38.304,0.07,-0.095
2021-08-19 02:23:38.308,0.08,-0.07
2021-08-19 02:23:38.312,0.085,-0.09
2021-08-19 02:23:38.316,0.085,-0.095
2021-08-19 02:23:38.320,0.1,-0.105
2021-08-19 02:23:38.324,0.12,-0.105
2021-08-19 02:23:38.328,0.12,-0.095
2021-08-19 02:23:38.332,0.135,-0.08
2021-08-19 02:23:38.336,0.15,-0.055
2021-08-19 02:23:38.340,0.175,-0.035
2021-08-19 02:23:38.344,0.17,0.0
2021-08-19 02:23:38.348,0.19,0.0
2021-08-19 02:23:38.352,0.16,0.005
2021-08-19 02:23:38.356,0.19,0.02
2021-08-19 02:23:38.360,0.17,0.03
2021-08-19 02:23:38.364,0.145,0.015
2021-08-19 02:23:38.368,0.125,0.01
2021-08-19 02:23:38.372,0.065,0.025
2021-08-19 02:23:38.376,0.03,0.02
2021-08-19 02:23:38.380,0.015,0.055
2021-08-19 02:23:38.384,0.04,0.075
2021-08-19 02:23:38.388,0.055,0.09
2021-08-19 02:23:38.392,0.075,0.105
2021-08-19 02:23:38.396,0.08,0.195
2021-08-19 02:23:38.400,0.09,0.41
2021-08-19 02:23:38.404,0.06,0.685
2021-08-19 02:23:38.408,0.105,0.895
2021-08-19 02:23:38.412,0.125,1.025
2021-08-19 02:23:38.416,0.12,1.06
2021-08-19 02:23:38.420,0.05,1.01
2021-08-19 02:23:38.424,0.02,0.845
2021-08-19 02:23:38.428,-0.01,0.535
2021-08-19 02:23:38.432,-0.04,0.165
2021-08-19 02:23:38.436,-0.235,-0.14
2021-08-19 02:23:38.440,-0.51,-0.12
2021-08-19 02:23:38.444,-0.835,0.1
2021-08-19 02:23:38.448,-1.175,0.225
2021-08-19 02:23:38.452,-1.355,0.005
2021-08-19 02:23:38.456,-1.43,-0.315
2021-08-19 02:23:38.460,-1.375,-0.605
2021-08-19 02:23:38.464,-1.105,-0.755
2021-08-19 02:23:38.468,-0.65,-0.805
2021-08-19 02:23:38.472,-0.265,-0.775
2021-08-19 02:23:38.476,-0.11,-0.68
2021-08-19 02:23:38.480,-0.09,-0.57
2021-08-19 02:23:38.484,-0.125,-0.5
2021-08-19 02:23:38.488,-0.145,-0.45
2021-08-19 02:23:38.492,-0.155,-0.425
2021-08-19 02:23:38.496,-0.135,-0.405
2021-08-19 02:23:38.500,-0.09,-0.365
2021-08-19 02:23:38.504,-0.06,-0.32
2021-08-19 02:23:38.508,-0.02,-0.3
2021-08-19 02:23:38.512,0.055,-0.285
2021-08-19 02:23:38.516,0.065,-0.295
2021-08-19 02:23:38.520,0.075,-0.29
2021-08-19 02:23:38.524,0.115,-0.305
2021-08-19 02:23:38.528,0.12,-0.27
2021-08-19 02:23:38.532,0.15,-0.26
2021-08-19 02:23:38.536,0.155,-0.26
2021-08-19 02:23:38.540,0.175,-0.255
2021-08-19 02:23:38.544,0.16,-0.255
2021-08-19 02:23:38.548,0.195,-0.255
2021-08-19 02:23:38.552,0.205,-0.21
2021-08-19 02:23:38.556,0.21,-0.205
2021-08-19 02:23:38.560,0.24,-0.195
2021-08-19 02:23:38.564,0.235,-0.16
2021-08-19 02:23:38.568,0.255,-0.16
2021-08-19 02:23:38.572,0.245,-0.155
2021-08-19 02:23:38.576,0.255,-0.13
2021-08-19 02:23:38.580,0.27,-0.11
2021-08-19 02:23:38.584,0.245,-0.115
2021-08-19 02:23:38.588,0.235,-0.13
2021-08-19 02:23:38.592,0.205,-0.115
2021-08-19 02:23:38.596,0.16,-0.12
2021-08-19 02:23:38.600,0.155,-0.16
2021-08-19 02:23:38.604,0.16,-0.2
2021-08-19 02:23:38.608,0.175,-0.19
2021-08-19 02:23:38.612,0.19,-0.21
2021-08-19 02:23:38.616,0.185,-0.21
2021-08-19 02:23:38.620,0.165,-0.235
2021-08-19 02:23:38.624,0.185,-0.235
2021-08-19 02:23:38.628,0.195,-0.265
2021-08-19 02:23:38.632,0.18,-0.265
2021-08-19 02:23:38.636,0.155,-0.26
2021-08-19 02:23:38.640,0.175,-0.27
2021-08-19 02:23:38.644,0.19,-0.26
2021-08-19 02:23:38.648,0.135,-0.27
2021-08-19 02:23:38.652,0.155,-0.29
2021-08-19 02:23:38.656,0.15,-0.27
2021-08-19 02:23:38.660,0.155,-0.31
2021-08-19 02:23:38.664,0.155,-0.295
2021-08-19 02:23:38.668,0.175,-0.315
2021-08-19 02:23:38.672,0.155,-0.305
2021-08-19 02:23:38.676,0.185,-0.325
2021-08-19 02:23:38.680,0.16,-0.34
2021-08-19 02:23:38.684,0.175,-0.345
2021-08-19 02:23:38.688,0.17,-0.34
2021-08-19 02:23:38.692,0.155,-0.33
2021-08-19 02:23:38.696,0.14,-0.32
2021-08-19 02:23:38.700,0.145,-0.32
2021-08-19 02:23:38.704,0.12,-0.29
2021-08-19 02:23:38.708,0.155,-0.285
2021-08-19 02:23:38.712,0.13,-0.245
2021-08-19 02:23:38.716,0.12,-0.19
2021-08-19 02:23:38.720,0.135,-0.165
2021-08-19 02:23:38.724,0.125,-0.105
2021-08-19 02:23:38.728,0.105,-0.08
2021-08-19 02:23:38.732,0.11,-0.03
2021-08-19 02:23:38.736,0.1,-0.02
2021-08-19 02:23:38.740,0.1,-0.015
2021-08-19 02:23:38.744,0.1,0.0
2021-08-19 02:23:38.748,0.105,0.025
2021-08-19 02:23:38.752,0.12,0.01
2021-08-19 02:23:38.756,0.115,0.015
2021-08-19 02:23:38.760,0.13,0.0
2021-08-19 02:23:38.764,0.16,-0.01
2021-08-19 02:23:38.768,0.125,-0.005
2021-08-19 02:23:38.772,0.145,0.005
2021-08-19 02:23:38.776,0.165,-0.005
2021-08-19 02:23:38.780,0.18,0.0
2021-08-19 02:23:38.784,0.175,0.015
2021-08-19 02:23:38.788,0.18,0.015
2021-08-19 02:23:38.792,0.165,0.025
2021-08-19 02:23:38.796,0.18,0.04
2021-08-19 02:23:38.800,0.165,0.045
2021-08-19 02:23:38.804,0.16,0.05
2021-08-19 02:23:38.808,0.13,0.025
2021-08-19 02:23:38.812,0.12,0.0
2021-08-19 02:23:38.816,0.09,-0.02
2021-08-19 02:23:38.820,0.08,-0.04
2021-08-19 02:23:38.824,0.065,-0.035
2021-08-19 02:23:38.828,0.085,-0.055
2021-08-19 02:23:38.832,0.065,-0.065
2021-08-19 02:23:38.836,0.075,-0.105
2021-08-19 02:23:38.840,0.075,-0.105
2021-08-19 02:23:38.844,0.09,-0.1
2021-08-19 02:23:38.848,0.085,-0.095
2021-08-19 02:23:38.852,0.1,-0.095
2021-08-19 02:23:38.856,0.105,-0.11
2021-08-19 02:23:38.860,0.1,-0.115
2021-08-19 02:23:38.864,0.085,-0.14
2021-08-19 02:23:38.868,0.085,-0.125
2021-08-19 02:23:38.872,0.07,-0.095
2021-08-19 02:23:38.876,0.075,-0.05
2021-08-19 02:23:38.880,0.08,-0.01
2021-08-19 02:23:38.884,0.07,0.08
2021-08-19 02:23:38.888,0.075,0.22
2021-08-19 02:23:38.892,0.075,0.365
2021-08-19 02:23:38.896,0.105,0.4
2021-08-19 02:23:38.900,0.14,0.33
2021-08-19 02:23:38.904,0.135,0.14
2021-08-19 02:23:38.908,0.095,-0.19
2021-08-19 02:23:38.912,0.025,-0.495
2021-08-19 02:23:38.916,-0.015,-0.77
2021-08-19 02:23:38.920,-0.06,-1.01
2021-08-19 02:23:38.924,-0.13,-1.12
2021-08-19 02:23:38.928,-0.23,-0.975
2021-08-19 02:23:38.932,-0.33,-0.655
2021-08-19 02:23:38.936,-0.405,-0.455
2021-08-19 02:23:38.940,-0.44,-0.48
2021-08-19 02:23:38.944,-0.39,-0.645
2021-08-19 02:23:38.948,-0.29,-0.84
2021-08-19 02:23:38.952,-0.015,-0.94
2021-08-19 02:23:38.956,0.385,-0.94
2021-08-19 02:23:38.960,0.72,-0.88
2021-08-19 02:23:38.964,0.855,-0.74
2021-08-19 02:23:38.968,0.805,-0.6
2021-08-19 02:23:38.972,0.73,-0.5
2021-08-19 02:23:38.976,0.685,-0.415
2021-08-19 02:23:38.980,0.705,-0.375
2021-08-19 02:23:38.984,0.74,-0.32
2021-08-19 02:23:38.988,0.805,-0.285
2021-08-19 02:23:38.992,0.88,-0.26
2021-08-19 02:23:38.996,0.935,-0.23
2021-08-19 02:23:39.000,0.965,-0.21
2021-08-19 02:23:39.004,0.97,-0.185
2021-08-19 02:23:39.008,0.96,-0.095
2021-08-19 02:23:39.012,0.945,-0.035
2021-08-19 02:23:39.016,0.905,-0.005
2021-08-19 02:23:39.020,0.84,0.02
2021-08-19 02:23:39.024,0.745,0.045
2021-08-19 02:23:39.028,0.58,0.045
2021-08-19 02:23:39.032,0.355,0.01
2021-08-19 02:23:39.036,0.175,0.0
2021-08-19 02:23:39.040,0.005,-0.01
2021-08-19 02:23:39.044,-0.04,-0.01
2021-08-19 02:23:39.048,-0.05,-0.02
2021-08-19 02:23:39.052,-0.06,-0.045
2021-08-19 02:23:39.056,-0.07,-0.055
2021-08-19 02:23:39.060,-0.085,-0.075
2021-08-19 02:23:39.064,-0.095,-0.075
2021-08-19 02:23:39.068,-0.13,-0.115
2021-08-19 02:23:39.072,-0.115,-0.11
2021-08-19 02:23:39.076,-0.14,-0.12
2021-08-19 02:23:39.080,-0.155,-0.1
2021-08-19 02:23:39.084,-0.16,-0.125
2021-08-19 02:23:39.088,-0.16,-0.135
2021-08-19 02:23:39.092,-0.165,-0.13
2021-08-19 02:23:39.096,-0.18,-0.12
2021-08-19 02:23:39.100,-0.185,-0.145
2021-08-19 02:23:39.104,-0.2,-0.155
2021-08-19 02:23:39.108,-0.205,-0.15
2021-08-19 02:23:39.112,-0.22,-0.165
2021-08-19 02:23:39.116,-0.22,-0.2
2021-08-19 02:23:39.120,-0.24,-0.2
2021-08-19 02:23:39.124,-0.23,-0.22
2021-08-19 02:23:39.128,-0.225,-0.2
2021-08-19 02:23:39.132,-0.25,-0.195
