Time,ECG1,ECG2
2021-08-01 00:42:38.508,-0.265,-1.08
2021-08-01 00:42:38.512,-0.26,-1.08
2021-08-01 00:42:38.516,-0.255,-1.06
2021-08-01 00:42:38.520,-0.27,-1.085
2021-08-01 00:42:38.524,-0.31,-1.075
2021-08-01 00:42:38.528,-0.26,-1.065
2021-08-01 00:42:38.532,-0.27,-1.045
2021-08-01 00:42:38.536,-0.27,-1.05
2021-08-01 00:42:38.540,-0.28,-1.075
2021-08-01 00:42:38.544,-0.285,-1.09
2021-08-01 00:42:38.548,-0.26,-1.075
2021-08-01 00:42:38.552,-0.25,-1.065
2021-08-01 00:42:38.556,-0.25,-1.01
2021-08-01 00:42:38.560,-0.25,-0.88
2021-08-01 00:42:38.564,-0.24,-0.675
2021-08-01 00:42:38.568,-0.175,-0.415
2021-08-01 00:42:38.572,-0.115,-0.16
2021-08-01 00:42:38.576,-0.235,0.06
2021-08-01 00:42:38.580,-0.6,0.375
2021-08-01 00:42:38.584,-1.305,0.675
2021-08-01 00:42:38.644,-1.91,0.675
2021-08-01 00:42:38.648,-1.79,0.105
2021-08-01 00:42:38.652,-1.71,-0.305
2021-08-01 00:42:38.656,-1.555,-0.6
2021-08-01 00:42:38.660,-1.395,-0.75
2021-08-01 00:42:38.664,-1.23,-0.775
2021-08-01 00:42:38.668,-1.015,-0.82
2021-08-01 00:42:38.672,-0.785,-0.81
2021-08-01 00:42:38.676,-0.58,-0.745
2021-08-01 00:42:38.680,-0.375,-0.75
2021-08-01 00:42:38.684,-0.225,-0.77
2021-08-01 00:42:38.688,-0.125,-0.805
2021-08-01 00:42:38.692,-0.07,-0.765
2021-08-01 00:42:38.696,-0.055,-0.72
2021-08-01 00:42:38.700,-0.005,-0.75
2021-08-01 00:42:38.704,0.0,-0.735
2021-08-01 00:42:38.708,0.065,-0.725
2021-08-01 00:42:38.712,0.115,-0.735
2021-08-01 00:42:38.716,0.14,-0.76
2021-08-01 00:42:38.720,0.155,-0.76
2021-08-01 00:42:38.724,0.185,-0.75
2021-08-01 00:42:38.728,0.195,-0.745
2021-08-01 00:42:38.732,0.225,-0.75
2021-08-01 00:42:38.736,0.24,-0.755
2021-08-01 00:42:38.740,0.27,-0.755
2021-08-01 00:42:38.744,0.285,-0.76
2021-08-01 00:42:38.748,0.3,-0.78
2021-08-01 00:42:38.752,0.325,-0.765
2021-08-01 00:42:38.756,0.34,-0.74
2021-08-01 00:42:38.760,0.3,-0.755
2021-08-01 00:42:38.764,0.29,-0.775
2021-08-01 00:42:38.768,0.29,-0.745
2021-08-01 00:42:38.772,0.315,-0.75
2021-08-01 00:42:38.776,0.335,-0.75
2021-08-01 00:42:38.780,0.39,-0.79
2021-08-01 00:42:38.784,0.4,-0.78
2021-08-01 00:42:38.788,0.415,-0.775
2021-08-01 00:42:38.792,0.42,-0.79
2021-08-01 00:42:38.796,0.44,-0.795
2021-08-01 00:42:38.800,0.445,-0.755
2021-08-01 00:42:38.804,0.465,-0.75
2021-08-01 00:42:38.808,0.465,-0.74
2021-08-01 00:42:38.812,0.47,-0.73
2021-08-01 00:42:38.816,0.495,-0.695
2021-08-01 00:42:38.820,0.485,-0.64
2021-08-01 00:42:38.824,0.445,-0.585
2021-08-01 00:42:38.828,0.4,-0.55
2021-08-01 00:42:38.832,0.37,-0.495
2021-08-01 00:42:38.836,0.33,-0.44
2021-08-01 00:42:38.840,0.28,-0.4
2021-08-01 00:42:38.844,0.24,-0.35
2021-08-01 00:42:38.848,0.21,-0.26
2021-08-01 00:42:38.852,0.15,-0.2
2021-08-01 00:42:38.856,0.095,-0.19
2021-08-01 00:42:38.860,0.04,-0.175
2021-08-01 00:42:38.864,0.02,-0.16
2021-08-01 00:42:38.868,-0.025,-0.175
2021-08-01 00:42:38.872,-0.08,-0.15
2021-08-01 00:42:38.876,-0.15,-0.145
2021-08-01 00:42:38.880,-0.185,-0.17
2021-08-01 00:42:38.884,-0.23,-0.16
2021-08-01 00:42:38.888,-0.23,-0.17
2021-08-01 00:42:38.892,-0.24,-0.195
2021-08-01 00:42:38.896,-0.27,-0.155
2021-08-01 00:42:38.900,-0.27,-0.15
2021-08-01 00:42:38.904,-0.285,-0.165
2021-08-01 00:42:38.908,-0.305,-0.18
2021-08-01 00:42:38.912,-0.3,-0.18
2021-08-01 00:42:38.916,-0.3,-0.175
2021-08-01 00:42:38.920,-0.31,-0.205
2021-08-01 00:42:38.924,-0.3,-0.235
2021-08-01 00:42:38.928,-0.3,-0.23
2021-08-01 00:42:38.932,-0.29,-0.23
2021-08-01 00:42:38.936,-0.32,-0.265
2021-08-01 00:42:38.940,-0.37,-0.285
2021-08-01 00:42:38.944,-0.38,-0.24
2021-08-01 00:42:38.948,-0.425,-0.24
2021-08-01 00:42:38.952,-0.43,-0.225
2021-08-01 00:42:38.956,-0.46,-0.22
2021-08-01 00:42:38.960,-0.475,-0.23
2021-08-01 00:42:38.964,-0.465,-0.235
2021-08-01 00:42:38.968,-0.5,-0.215
2021-08-01 00:42:38.972,-0.495,-0.22
2021-08-01 00:42:38.976,-0.495,-0.19
2021-08-01 00:42:38.980,-0.465,-0.18
2021-08-01 00:42:38.984,-0.465,-0.205
2021-08-01 00:42:38.988,-0.48,-0.205
2021-08-01 00:42:38.992,-0.48,-0.175
2021-08-01 00:42:38.996,-0.44,-0.18
2021-08-01 00:42:39.000,-0.465,-0.185
2021-08-01 00:42:39.004,-0.47,-0.16
2021-08-01 00:42:39.008,-0.475,-0.145
2021-08-01 00:42:39.012,-0.48,-0.17
2021-08-01 00:42:39.016,-0.5,-0.185
2021-08-01 00:42:39.020,-0.51,-0.16
2021-08-01 00:42:39.024,-0.48,-0.14
2021-08-01 00:42:39.028,-0.5,-0.12
2021-08-01 00:42:39.032,-0.515,-0.105
2021-08-01 00:42:39.036,-0.495,-0.105
2021-08-01 00:42:39.040,-0.51,-0.095
2021-08-01 00:42:39.044,-0.49,-0.095
2021-08-01 00:42:39.048,-0.51,-0.125
2021-08-01 00:42:39.052,-0.485,-0.13
2021-08-01 00:42:39.056,-0.54,-0.135
2021-08-01 00:42:39.060,-0.53,-0.12
2021-08-01 00:42:39.064,-0.545,-0.12
2021-08-01 00:42:39.068,-0.52,-0.13
2021-08-01 00:42:39.072,-0.505,-0.12
2021-08-01 00:42:39.076,-0.48,-0.125
2021-08-01 00:42:39.080,-0.52,-0.115
2021-08-01 00:42:39.084,-0.51,-0.11
2021-08-01 00:42:39.088,-0.5,-0.085
2021-08-01 00:42:39.092,-0.51,-0.095
2021-08-01 00:42:39.096,-0.505,-0.11
2021-08-01 00:42:39.100,-0.53,-0.14
2021-08-01 00:42:39.104,-0.495,-0.16
2021-08-01 00:42:39.108,-0.49,-0.155
2021-08-01 00:42:39.112,-0.51,-0.13
2021-08-01 00:42:39.116,-0.51,-0.15
2021-08-01 00:42:39.120,-0.53,-0.08
2021-08-01 00:42:39.124,-0.55,-0.1
2021-08-01 00:42:39.128,-0.565,-0.13
2021-08-01 00:42:39.132,-0.58,-0.125
2021-08-01 00:42:39.136,-0.59,-0.155
2021-08-01 00:42:39.140,-0.59,-0.12
2021-08-01 00:42:39.144,-0.62,-0.11
2021-08-01 00:42:39.148,-0.62,-0.12
2021-08-01 00:42:39.152,-0.64,-0.125
2021-08-01 00:42:39.156,-0.63,-0.105
2021-08-01 00:42:39.160,-0.64,-0.1
2021-08-01 00:42:39.164,-0.635,-0.09
2021-08-01 00:42:39.168,-0.64,-0.08
2021-08-01 00:42:39.172,-0.61,-0.06
2021-08-01 00:42:39.176,-0.615,-0.055
2021-08-01 00:42:39.180,-0.59,-0.02
2021-08-01 00:42:39.184,-0.605,0.065
2021-08-01 00:42:39.188,-0.59,0.25
2021-08-01 00:42:39.192,-0.525,0.535
2021-08-01 00:42:39.196,-0.45,0.875
2021-08-01 00:42:39.200,-0.5,1.08
2021-08-01 00:42:39.204,-0.725,1.245
2021-08-01 00:42:39.208,-1.25,1.415
2021-08-01 00:42:39.212,-1.925,1.605
2021-08-01 00:42:39.268,-1.9,0.715
2021-08-01 00:42:39.272,-1.79,0.115
2021-08-01 00:42:39.276,-1.675,-0.305
2021-08-01 00:42:39.280,-1.52,-0.57
2021-08-01 00:42:39.284,-1.39,-0.72
2021-08-01 00:42:39.288,-1.24,-0.76
2021-08-01 00:42:39.292,-1.08,-0.77
2021-08-01 00:42:39.296,-0.915,-0.77
2021-08-01 00:42:39.300,-0.77,-0.77
2021-08-01 00:42:39.304,-0.58,-0.76
2021-08-01 00:42:39.308,-0.445,-0.775
2021-08-01 00:42:39.312,-0.335,-0.78
2021-08-01 00:42:39.316,-0.305,-0.815
2021-08-01 00:42:39.320,-0.26,-0.84
2021-08-01 00:42:39.324,-0.23,-0.83
2021-08-01 00:42:39.328,-0.215,-0.825
2021-08-01 00:42:39.332,-0.175,-0.825
2021-08-01 00:42:39.336,-0.175,-0.81
2021-08-01 00:42:39.340,-0.15,-0.815
2021-08-01 00:42:39.344,-0.155,-0.81
2021-08-01 00:42:39.348,-0.14,-0.8
2021-08-01 00:42:39.352,-0.11,-0.81
2021-08-01 00:42:39.356,-0.1,-0.79
2021-08-01 00:42:39.360,-0.07,-0.78
2021-08-01 00:42:39.364,-0.04,-0.795
2021-08-01 00:42:39.368,-0.01,-0.79
2021-08-01 00:42:39.372,0.005,-0.76
2021-08-01 00:42:39.376,0.03,-0.76
2021-08-01 00:42:39.380,0.055,-0.76
2021-08-01 00:42:39.384,0.11,-0.745
2021-08-01 00:42:39.388,0.14,-0.775
2021-08-01 00:42:39.392,0.17,-0.775
2021-08-01 00:42:39.396,0.175,-0.795
2021-08-01 00:42:39.400,0.215,-0.805
2021-08-01 00:42:39.404,0.245,-0.82
2021-08-01 00:42:39.408,0.275,-0.84
2021-08-01 00:42:39.412,0.31,-0.82
2021-08-01 00:42:39.416,0.335,-0.825
2021-08-01 00:42:39.420,0.36,-0.845
2021-08-01 00:42:39.424,0.405,-0.85
2021-08-01 00:42:39.428,0.42,-0.84
2021-08-01 00:42:39.432,0.46,-0.915
2021-08-01 00:42:39.436,0.485,-0.96
2021-08-01 00:42:39.440,0.47,-0.955
2021-08-01 00:42:39.444,0.405,-0.99
2021-08-01 00:42:39.448,0.375,-0.985
2021-08-01 00:42:39.452,0.34,-0.97
2021-08-01 00:42:39.456,0.32,-0.915
2021-08-01 00:42:39.460,0.275,-0.88
2021-08-01 00:42:39.464,0.205,-0.81
2021-08-01 00:42:39.468,0.175,-0.75
2021-08-01 00:42:39.472,0.135,-0.725
2021-08-01 00:42:39.476,0.11,-0.665
2021-08-01 00:42:39.480,0.07,-0.625
2021-08-01 00:42:39.484,0.025,-0.615
2021-08-01 00:42:39.488,-0.03,-0.555
2021-08-01 00:42:39.492,-0.075,-0.505
2021-08-01 00:42:39.496,-0.135,-0.51
2021-08-01 00:42:39.500,-0.18,-0.485
2021-08-01 00:42:39.504,-0.22,-0.465
2021-08-01 00:42:39.508,-0.27,-0.455
2021-08-01 00:42:39.512,-0.31,-0.47
2021-08-01 00:42:39.516,-0.36,-0.43
2021-08-01 00:42:39.520,-0.36,-0.425
2021-08-01 00:42:39.524,-0.395,-0.435
2021-08-01 00:42:39.528,-0.425,-0.44
2021-08-01 00:42:39.532,-0.425,-0.44
2021-08-01 00:42:39.536,-0.445,-0.445
2021-08-01 00:42:39.540,-0.455,-0.43
2021-08-01 00:42:39.544,-0.43,-0.43
2021-08-01 00:42:39.548,-0.455,-0.445
2021-08-01 00:42:39.552,-0.47,-0.46
2021-08-01 00:42:39.556,-0.485,-0.44
2021-08-01 00:42:39.560,-0.49,-0.465
2021-08-01 00:42:39.564,-0.48,-0.485
2021-08-01 00:42:39.568,-0.48,-0.48
2021-08-01 00:42:39.572,-0.46,-0.465
2021-08-01 00:42:39.576,-0.445,-0.465
2021-08-01 00:42:39.580,-0.41,-0.505
2021-08-01 00:42:39.584,-0.44,-0.48
2021-08-01 00:42:39.588,-0.465,-0.495
2021-08-01 00:42:39.592,-0.445,-0.525
2021-08-01 00:42:39.596,-0.45,-0.54
2021-08-01 00:42:39.600,-0.46,-0.565
2021-08-01 00:42:39.604,-0.475,-0.565
2021-08-01 00:42:39.608,-0.505,-0.58
2021-08-01 00:42:39.612,-0.49,-0.61
2021-08-01 00:42:39.616,-0.51,-0.625
2021-08-01 00:42:39.620,-0.505,-0.63
2021-08-01 00:42:39.624,-0.525,-0.67
2021-08-01 00:42:39.628,-0.525,-0.725
2021-08-01 00:42:39.632,-0.535,-0.705
2021-08-01 00:42:39.636,-0.535,-0.705
2021-08-01 00:42:39.640,-0.57,-0.675
2021-08-01 00:42:39.644,-0.585,-0.71
2021-08-01 00:42:39.648,-0.59,-0.72
2021-08-01 00:42:39.652,-0.555,-0.725
2021-08-01 00:42:39.656,-0.57,-0.685
2021-08-01 00:42:39.660,-0.58,-0.69
2021-08-01 00:42:39.664,-0.59,-0.7
2021-08-01 00:42:39.668,-0.56,-0.685
2021-08-01 00:42:39.672,-0.57,-0.68
2021-08-01 00:42:39.676,-0.55,-0.68
2021-08-01 00:42:39.680,-0.575,-0.665
2021-08-01 00:42:39.684,-0.54,-0.64
2021-08-01 00:42:39.688,-0.57,-0.67
2021-08-01 00:42:39.692,-0.55,-0.665
2021-08-01 00:42:39.696,-0.57,-0.635
2021-08-01 00:42:39.700,-0.545,-0.6
2021-08-01 00:42:39.704,-0.57,-0.59
2021-08-01 00:42:39.708,-0.58,-0.575
2021-08-01 00:42:39.712,-0.57,-0.49
2021-08-01 00:42:39.716,-0.585,-0.315
2021-08-01 00:42:39.720,-0.55,-0.095
2021-08-01 00:42:39.724,-0.495,0.275
2021-08-01 00:42:39.728,-0.445,0.635
2021-08-01 00:42:39.732,-0.51,0.915
2021-08-01 00:42:39.736,-0.76,1.105
2021-08-01 00:42:39.740,-1.18,1.29
2021-08-01 00:42:39.744,-1.76,1.51
2021-08-01 00:42:39.800,-1.995,0.89
2021-08-01 00:42:39.804,-1.935,0.285
2021-08-01 00:42:39.808,-1.835,-0.23
2021-08-01 00:42:39.812,-1.7,-0.58
2021-08-01 00:42:39.816,-1.525,-0.8
2021-08-01 00:42:39.820,-1.385,-0.87
2021-08-01 00:42:39.824,-1.245,-0.89
2021-08-01 00:42:39.828,-1.025,-0.885
2021-08-01 00:42:39.832,-0.845,-0.87
2021-08-01 00:42:39.836,-0.665,-0.88
2021-08-01 00:42:39.840,-0.46,-0.875
2021-08-01 00:42:39.844,-0.335,-0.85
2021-08-01 00:42:39.848,-0.275,-0.85
2021-08-01 00:42:39.852,-0.225,-0.875
2021-08-01 00:42:39.856,-0.185,-0.88
2021-08-01 00:42:39.860,-0.175,-0.87
2021-08-01 00:42:39.864,-0.155,-0.845
2021-08-01 00:42:39.868,-0.16,-0.855
2021-08-01 00:42:39.872,-0.12,-0.84
2021-08-01 00:42:39.876,-0.105,-0.815
2021-08-01 00:42:39.880,-0.08,-0.815
2021-08-01 00:42:39.884,-0.03,-0.83
2021-08-01 00:42:39.888,-0.01,-0.805
2021-08-01 00:42:39.892,-0.015,-0.785
2021-08-01 00:42:39.896,0.015,-0.785
2021-08-01 00:42:39.900,0.005,-0.805
2021-08-01 00:42:39.904,0.04,-0.82
2021-08-01 00:42:39.908,0.05,-0.815
2021-08-01 00:42:39.912,0.08,-0.81
2021-08-01 00:42:39.916,0.09,-0.835
2021-08-01 00:42:39.920,0.125,-0.84
2021-08-01 00:42:39.924,0.125,-0.83
2021-08-01 00:42:39.928,0.19,-0.85
2021-08-01 00:42:39.932,0.185,-0.88
2021-08-01 00:42:39.936,0.185,-0.91
2021-08-01 00:42:39.940,0.235,-0.88
2021-08-01 00:42:39.944,0.27,-0.885
2021-08-01 00:42:39.948,0.28,-0.895
2021-08-01 00:42:39.952,0.305,-0.905
2021-08-01 00:42:39.956,0.33,-0.87
2021-08-01 00:42:39.960,0.335,-0.875
2021-08-01 00:42:39.964,0.345,-0.885
2021-08-01 00:42:39.968,0.37,-0.905
2021-08-01 00:42:39.972,0.37,-0.865
2021-08-01 00:42:39.976,0.36,-0.815
2021-08-01 00:42:39.980,0.315,-0.82
2021-08-01 00:42:39.984,0.275,-0.785
2021-08-01 00:42:39.988,0.23,-0.715
2021-08-01 00:42:39.992,0.2,-0.655
2021-08-01 00:42:39.996,0.17,-0.64
2021-08-01 00:42:40.000,0.125,-0.625
2021-08-01 00:42:40.004,0.075,-0.58
2021-08-01 00:42:40.008,0.015,-0.53
2021-08-01 00:42:40.012,-0.03,-0.485
2021-08-01 00:42:40.016,-0.08,-0.455
2021-08-01 00:42:40.020,-0.12,-0.395
2021-08-01 00:42:40.024,-0.16,-0.35
2021-08-01 00:42:40.028,-0.22,-0.35
2021-08-01 00:42:40.032,-0.255,-0.335
2021-08-01 00:42:40.036,-0.26,-0.335
2021-08-01 00:42:40.040,-0.285,-0.305
2021-08-01 00:42:40.044,-0.285,-0.3
2021-08-01 00:42:40.048,-0.36,-0.335
2021-08-01 00:42:40.052,-0.38,-0.36
2021-08-01 00:42:40.056,-0.39,-0.33
2021-08-01 00:42:40.060,-0.42,-0.33
2021-08-01 00:42:40.064,-0.45,-0.31
2021-08-01 00:42:40.068,-0.46,-0.305
2021-08-01 00:42:40.072,-0.45,-0.3
2021-08-01 00:42:40.076,-0.44,-0.315
2021-08-01 00:42:40.080,-0.465,-0.33
2021-08-01 00:42:40.084,-0.455,-0.33
2021-08-01 00:42:40.088,-0.455,-0.315
2021-08-01 00:42:40.092,-0.465,-0.3
2021-08-01 00:42:40.096,-0.465,-0.32
2021-08-01 00:42:40.100,-0.47,-0.325
2021-08-01 00:42:40.104,-0.44,-0.31
2021-08-01 00:42:40.108,-0.47,-0.28
2021-08-01 00:42:40.112,-0.445,-0.315
2021-08-01 00:42:40.116,-0.44,-0.315
2021-08-01 00:42:40.120,-0.43,-0.295
2021-08-01 00:42:40.124,-0.42,-0.315
2021-08-01 00:42:40.128,-0.43,-0.32
2021-08-01 00:42:40.132,-0.44,-0.335
2021-08-01 00:42:40.136,-0.425,-0.325
2021-08-01 00:42:40.140,-0.43,-0.31
2021-08-01 00:42:40.144,-0.43,-0.31
2021-08-01 00:42:40.148,-0.43,-0.31
2021-08-01 00:42:40.152,-0.415,-0.3
2021-08-01 00:42:40.156,-0.41,-0.295
2021-08-01 00:42:40.160,-0.415,-0.265
2021-08-01 00:42:40.164,-0.445,-0.275
2021-08-01 00:42:40.168,-0.425,-0.26
2021-08-01 00:42:40.172,-0.39,-0.25
2021-08-01 00:42:40.176,-0.39,-0.26
2021-08-01 00:42:40.180,-0.4,-0.23
2021-08-01 00:42:40.184,-0.385,-0.195
2021-08-01 00:42:40.188,-0.38,-0.185
2021-08-01 00:42:40.192,-0.405,-0.195
2021-08-01 00:42:40.196,-0.43,-0.2
2021-08-01 00:42:40.200,-0.435,-0.215
2021-08-01 00:42:40.204,-0.43,-0.2
2021-08-01 00:42:40.208,-0.445,-0.2
2021-08-01 00:42:40.212,-0.45,-0.24
2021-08-01 00:42:40.216,-0.45,-0.255
2021-08-01 00:42:40.220,-0.465,-0.26
2021-08-01 00:42:40.224,-0.485,-0.29
2021-08-01 00:42:40.228,-0.5,-0.315
2021-08-01 00:42:40.232,-0.52,-0.325
2021-08-01 00:42:40.236,-0.535,-0.315
2021-08-01 00:42:40.240,-0.545,-0.26
2021-08-01 00:42:40.244,-0.555,-0.185
2021-08-01 00:42:40.248,-0.525,-0.06
2021-08-01 00:42:40.252,-0.445,0.17
2021-08-01 00:42:40.256,-0.33,0.455
2021-08-01 00:42:40.260,-0.4,0.735
2021-08-01 00:42:40.264,-0.62,1.015
2021-08-01 00:42:40.268,-1.075,1.33
2021-08-01 00:42:40.272,-1.715,1.63
2021-08-01 00:42:40.328,-1.9,1.78
2021-08-01 00:42:40.332,-1.76,1.205
2021-08-01 00:42:40.336,-1.67,0.595
2021-08-01 00:42:40.340,-1.56,0.105
2021-08-01 00:42:40.344,-1.45,-0.27
2021-08-01 00:42:40.348,-1.32,-0.52
2021-08-01 00:42:40.352,-1.16,-0.6
2021-08-01 00:42:40.356,-1.01,-0.64
2021-08-01 00:42:40.360,-0.83,-0.675
2021-08-01 00:42:40.364,-0.655,-0.65
2021-08-01 00:42:40.368,-0.48,-0.645
2021-08-01 00:42:40.372,-0.355,-0.655
2021-08-01 00:42:40.376,-0.295,-0.66
2021-08-01 00:42:40.380,-0.205,-0.65
2021-08-01 00:42:40.384,-0.17,-0.635
2021-08-01 00:42:40.388,-0.13,-0.655
2021-08-01 00:42:40.392,-0.11,-0.655
2021-08-01 00:42:40.396,-0.07,-0.62
2021-08-01 00:42:40.400,-0.04,-0.595
2021-08-01 00:42:40.404,-0.005,-0.57
2021-08-01 00:42:40.408,0.015,-0.62
2021-08-01 00:42:40.412,0.025,-0.62
2021-08-01 00:42:40.416,0.065,-0.605
2021-08-01 00:42:40.420,0.11,-0.63
2021-08-01 00:42:40.424,0.11,-0.635
2021-08-01 00:42:40.428,0.145,-0.65
2021-08-01 00:42:40.432,0.135,-0.655
2021-08-01 00:42:40.436,0.18,-0.635
2021-08-01 00:42:40.440,0.205,-0.625
2021-08-01 00:42:40.444,0.22,-0.62
2021-08-01 00:42:40.448,0.225,-0.65
2021-08-01 00:42:40.452,0.28,-0.68
2021-08-01 00:42:40.456,0.305,-0.74
2021-08-01 00:42:40.460,0.33,-0.76
2021-08-01 00:42:40.464,0.345,-0.78
2021-08-01 00:42:40.468,0.39,-0.795
2021-08-01 00:42:40.472,0.415,-0.795
2021-08-01 00:42:40.476,0.445,-0.855
2021-08-01 00:42:40.480,0.46,-0.855
2021-08-01 00:42:40.484,0.49,-0.885
2021-08-01 00:42:40.488,0.485,-0.91
2021-08-01 00:42:40.492,0.525,-0.915
2021-08-01 00:42:40.496,0.525,-0.925
2021-08-01 00:42:40.500,0.535,-0.94
2021-08-01 00:42:40.504,0.545,-0.935
2021-08-01 00:42:40.508,0.52,-0.93
2021-08-01 00:42:40.512,0.485,-0.925
2021-08-01 00:42:40.516,0.475,-0.915
2021-08-01 00:42:40.520,0.445,-0.88
2021-08-01 00:42:40.524,0.395,-0.85
2021-08-01 00:42:40.528,0.35,-0.78
2021-08-01 00:42:40.532,0.3,-0.725
2021-08-01 00:42:40.536,0.23,-0.685
2021-08-01 00:42:40.540,0.175,-0.625
2021-08-01 00:42:40.544,0.13,-0.535
2021-08-01 00:42:40.548,0.075,-0.5
2021-08-01 00:42:40.552,0.03,-0.415
2021-08-01 00:42:40.556,-0.01,-0.38
2021-08-01 00:42:40.560,-0.065,-0.335
2021-08-01 00:42:40.564,-0.115,-0.28
2021-08-01 00:42:40.568,-0.15,-0.28
2021-08-01 00:42:40.572,-0.215,-0.255
2021-08-01 00:42:40.576,-0.24,-0.245
2021-08-01 00:42:40.580,-0.275,-0.22
2021-08-01 00:42:40.584,-0.3,-0.225
2021-08-01 00:42:40.588,-0.32,-0.18
2021-08-01 00:42:40.592,-0.36,-0.16
2021-08-01 00:42:40.596,-0.395,-0.19
2021-08-01 00:42:40.600,-0.375,-0.17
2021-08-01 00:42:40.604,-0.365,-0.14
2021-08-01 00:42:40.608,-0.41,-0.16
2021-08-01 00:42:40.612,-0.4,-0.125
2021-08-01 00:42:40.616,-0.38,-0.11
2021-08-01 00:42:40.620,-0.375,-0.095
2021-08-01 00:42:40.624,-0.39,-0.1
2021-08-01 00:42:40.628,-0.365,-0.14
2021-08-01 00:42:40.632,-0.37,-0.145
2021-08-01 00:42:40.636,-0.36,-0.15
2021-08-01 00:42:40.640,-0.355,-0.155
2021-08-01 00:42:40.644,-0.35,-0.145
2021-08-01 00:42:40.648,-0.385,-0.145
2021-08-01 00:42:40.652,-0.375,-0.175
2021-08-01 00:42:40.656,-0.36,-0.195
2021-08-01 00:42:40.660,-0.365,-0.225
2021-08-01 00:42:40.664,-0.34,-0.245
2021-08-01 00:42:40.668,-0.35,-0.25
2021-08-01 00:42:40.672,-0.375,-0.26
2021-08-01 00:42:40.676,-0.37,-0.28
2021-08-01 00:42:40.680,-0.36,-0.29
2021-08-01 00:42:40.684,-0.345,-0.27
2021-08-01 00:42:40.688,-0.33,-0.28
2021-08-01 00:42:40.692,-0.33,-0.255
2021-08-01 00:42:40.696,-0.32,-0.255
2021-08-01 00:42:40.700,-0.31,-0.265
2021-08-01 00:42:40.704,-0.315,-0.265
2021-08-01 00:42:40.708,-0.315,-0.275
2021-08-01 00:42:40.712,-0.29,-0.26
2021-08-01 00:42:40.716,-0.305,-0.28
2021-08-01 00:42:40.720,-0.3,-0.28
2021-08-01 00:42:40.724,-0.315,-0.285
2021-08-01 00:42:40.728,-0.34,-0.27
2021-08-01 00:42:40.732,-0.325,-0.265
2021-08-01 00:42:40.736,-0.35,-0.255
2021-08-01 00:42:40.740,-0.355,-0.255
2021-08-01 00:42:40.744,-0.395,-0.25
2021-08-01 00:42:40.748,-0.4,-0.27
2021-08-01 00:42:40.752,-0.395,-0.27
2021-08-01 00:42:40.756,-0.425,-0.23
2021-08-01 00:42:40.760,-0.445,-0.215
2021-08-01 00:42:40.764,-0.445,-0.22
2021-08-01 00:42:40.768,-0.445,-0.2
2021-08-01 00:42:40.772,-0.445,-0.155
2021-08-01 00:42:40.776,-0.445,-0.105
2021-08-01 00:42:40.780,-0.455,-0.09
2021-08-01 00:42:40.784,-0.435,0.03
2021-08-01 00:42:40.788,-0.4,0.205
2021-08-01 00:42:40.792,-0.33,0.455
2021-08-01 00:42:40.796,-0.245,0.74
2021-08-01 00:42:40.800,-0.255,1.015
2021-08-01 00:42:40.804,-0.425,1.3
2021-08-01 00:42:40.808,-0.835,1.615
2021-08-01 00:42:40.812,-1.45,1.89
2021-08-01 00:42:40.868,-1.745,1.86
2021-08-01 00:42:40.872,-1.64,1.345
2021-08-01 00:42:40.876,-1.54,0.735
2021-08-01 00:42:40.880,-1.465,0.235
2021-08-01 00:42:40.884,-1.325,-0.15
2021-08-01 00:42:40.888,-1.195,-0.425
2021-08-01 00:42:40.892,-1.055,-0.535
2021-08-01 00:42:40.896,-0.915,-0.56
2021-08-01 00:42:40.900,-0.76,-0.545
2021-08-01 00:42:40.904,-0.55,-0.5
2021-08-01 00:42:40.908,-0.39,-0.47
2021-08-01 00:42:40.912,-0.22,-0.51
2021-08-01 00:42:40.916,-0.1,-0.53
2021-08-01 00:42:40.920,-0.005,-0.555
2021-08-01 00:42:40.924,0.015,-0.55
2021-08-01 00:42:40.928,0.02,-0.56
2021-08-01 00:42:40.932,0.03,-0.57
2021-08-01 00:42:40.936,0.075,-0.59
2021-08-01 00:42:40.940,0.08,-0.585
2021-08-01 00:42:40.944,0.095,-0.6
2021-08-01 00:42:40.948,0.09,-0.6
2021-08-01 00:42:40.952,0.125,-0.63
2021-08-01 00:42:40.956,0.115,-0.605
2021-08-01 00:42:40.960,0.09,-0.625
2021-08-01 00:42:40.964,0.105,-0.64
2021-08-01 00:42:40.968,0.11,-0.65
2021-08-01 00:42:40.972,0.13,-0.625
2021-08-01 00:42:40.976,0.13,-0.605
2021-08-01 00:42:40.980,0.13,-0.62
2021-08-01 00:42:40.984,0.135,-0.625
2021-08-01 00:42:40.988,0.155,-0.6
2021-08-01 00:42:40.992,0.165,-0.56
2021-08-01 00:42:40.996,0.19,-0.57
2021-08-01 00:42:41.000,0.23,-0.57
2021-08-01 00:42:41.004,0.265,-0.535
2021-08-01 00:42:41.008,0.3,-0.505
2021-08-01 00:42:41.012,0.35,-0.515
2021-08-01 00:42:41.016,0.42,-0.525
2021-08-01 00:42:41.020,0.455,-0.52
2021-08-01 00:42:41.024,0.505,-0.475
2021-08-01 00:42:41.028,0.55,-0.47
2021-08-01 00:42:41.032,0.545,-0.495
2021-08-01 00:42:41.036,0.58,-0.495
