Time,ECG1,ECG2
2021-08-01 00:05:15.672,0.665,-0.405
2021-08-01 00:05:15.676,0.655,-0.29
2021-08-01 00:05:15.680,0.66,-0.18
2021-08-01 00:05:15.684,0.63,-0.27
2021-08-01 00:05:15.688,0.645,-0.38
2021-08-01 00:05:15.692,0.65,-0.31
2021-08-01 00:05:15.696,0.66,-0.27
2021-08-01 00:05:15.700,0.67,-0.625
2021-08-01 00:05:15.704,0.645,-0.645
2021-08-01 00:05:15.708,0.675,-0.245
2021-08-01 00:05:15.712,0.66,-0.06
2021-08-01 00:05:15.716,0.635,-0.305
2021-08-01 00:05:15.720,0.625,-0.515
2021-08-01 00:05:15.724,0.655,-0.395
2021-08-01 00:05:15.728,0.74,-0.115
2021-08-01 00:05:15.732,0.73,0.165
2021-08-01 00:05:15.736,0.565,0.425
2021-08-01 00:05:15.740,0.215,0.625
2021-08-01 00:05:15.744,-0.32,0.825
2021-08-01 00:05:15.748,-1.055,1.05
2021-08-01 00:05:15.752,-1.735,1.185
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:15.772,-1.995,0.735
2021-08-01 00:05:15.776,-1.945,0.605
2021-08-01 00:05:15.780,-1.815,0.48
2021-08-01 00:05:15.784,-1.635,0.44
2021-08-01 00:05:15.788,-1.505,0.455
2021-08-01 00:05:15.792,-1.405,0.485
2021-08-01 00:05:15.796,-1.29,0.49
2021-08-01 00:05:15.800,-1.1,0.375
2021-08-01 00:05:15.804,-0.97,0.045
2021-08-01 00:05:15.808,-0.825,-0.37
2021-08-01 00:05:15.812,-0.675,-0.665
2021-08-01 00:05:15.816,-0.485,-0.875
2021-08-01 00:05:15.820,-0.3,-0.92
2021-08-01 00:05:15.824,-0.14,-0.98
2021-08-01 00:05:15.828,0.06,-1.01
2021-08-01 00:05:15.832,0.27,-1.0
2021-08-01 00:05:15.836,0.495,-0.955
2021-08-01 00:05:15.840,0.725,-0.855
2021-08-01 00:05:15.844,0.83,-0.77
2021-08-01 00:05:15.848,0.845,-0.86
2021-08-01 00:05:15.852,0.89,-1.02
2021-08-01 00:05:15.856,0.95,-1.135
2021-08-01 00:05:15.860,0.96,-1.15
2021-08-01 00:05:15.864,1.0,-1.06
2021-08-01 00:05:15.868,1.06,-0.99
2021-08-01 00:05:15.872,1.06,-0.975
2021-08-01 00:05:15.876,1.1,-0.96
2021-08-01 00:05:15.880,1.1,-0.97
2021-08-01 00:05:15.884,1.125,-0.955
2021-08-01 00:05:15.888,1.105,-0.94
2021-08-01 00:05:15.892,1.12,-0.925
2021-08-01 00:05:15.896,1.12,-0.915
2021-08-01 00:05:15.900,1.13,-0.94
2021-08-01 00:05:15.904,1.15,-0.865
2021-08-01 00:05:15.908,1.155,-0.885
2021-08-01 00:05:15.912,1.16,-0.975
2021-08-01 00:05:15.916,1.165,-0.97
2021-08-01 00:05:15.920,1.195,-0.88
2021-08-01 00:05:15.924,1.215,-0.665
2021-08-01 00:05:15.928,1.215,-0.63
2021-08-01 00:05:15.932,1.245,-0.94
2021-08-01 00:05:15.936,1.265,-1.225
2021-08-01 00:05:15.940,1.265,-1.26
2021-08-01 00:05:15.944,1.295,-1.225
2021-08-01 00:05:15.948,1.35,-1.155
2021-08-01 00:05:15.952,1.385,-1.035
2021-08-01 00:05:15.956,1.45,-0.995
2021-08-01 00:05:15.960,1.425,-0.975
2021-08-01 00:05:15.964,1.45,-0.965
2021-08-01 00:05:15.968,1.48,-0.87
2021-08-01 00:05:15.972,1.505,-0.745
2021-08-01 00:05:15.976,1.505,-0.76
2021-08-01 00:05:15.980,1.515,-0.825
2021-08-01 00:05:15.984,1.54,-0.895
2021-08-01 00:05:15.988,1.53,-0.925
2021-08-01 00:05:15.992,1.53,-0.955
2021-08-01 00:05:15.996,1.5,-1.025
2021-08-01 00:05:16.000,1.455,-1.105
2021-08-01 00:05:16.004,1.46,-1.08
2021-08-01 00:05:16.008,1.425,-1.03
2021-08-01 00:05:16.012,1.41,-1.03
2021-08-01 00:05:16.016,1.405,-0.925
2021-08-01 00:05:16.020,1.385,-0.77
2021-08-01 00:05:16.024,1.305,-0.59
2021-08-01 00:05:16.028,1.26,-0.54
2021-08-01 00:05:16.032,1.2,-0.66
2021-08-01 00:05:16.036,1.165,-0.78
2021-08-01 00:05:16.040,1.095,-0.82
2021-08-01 00:05:16.044,1.04,-0.76
2021-08-01 00:05:16.048,1.01,-0.69
2021-08-01 00:05:16.052,0.96,-0.62
2021-08-01 00:05:16.056,0.87,-0.625
2021-08-01 00:05:16.060,0.795,-0.695
2021-08-01 00:05:16.064,0.72,-0.745
2021-08-01 00:05:16.068,0.695,-0.75
2021-08-01 00:05:16.072,0.615,-0.845
2021-08-01 00:05:16.076,0.565,-0.98
2021-08-01 00:05:16.080,0.515,-0.975
2021-08-01 00:05:16.084,0.535,-0.86
2021-08-01 00:05:16.088,0.555,-0.725
2021-08-01 00:05:16.092,0.565,-0.695
2021-08-01 00:05:16.096,0.54,-0.735
2021-08-01 00:05:16.100,0.53,-0.695
2021-08-01 00:05:16.104,0.525,-0.815
2021-08-01 00:05:16.108,0.53,-0.935
2021-08-01 00:05:16.112,0.53,-0.91
2021-08-01 00:05:16.116,0.495,-0.895
2021-08-01 00:05:16.120,0.525,-0.975
2021-08-01 00:05:16.124,0.52,-0.925
2021-08-01 00:05:16.128,0.5,-0.875
2021-08-01 00:05:16.132,0.485,-0.77
2021-08-01 00:05:16.136,0.5,-0.65
2021-08-01 00:05:16.140,0.49,-0.62
2021-08-01 00:05:16.144,0.49,-0.785
2021-08-01 00:05:16.148,0.45,-1.16
2021-08-01 00:05:16.152,0.47,-1.345
2021-08-01 00:05:16.156,0.445,-1.185
2021-08-01 00:05:16.160,0.375,-1.12
2021-08-01 00:05:16.164,0.44,-1.15
2021-08-01 00:05:16.168,0.49,-1.0
2021-08-01 00:05:16.172,0.5,-1.02
2021-08-01 00:05:16.176,0.495,-1.035
2021-08-01 00:05:16.180,0.495,-0.9
2021-08-01 00:05:16.184,0.49,-0.835
2021-08-01 00:05:16.188,0.465,-0.835
2021-08-01 00:05:16.192,0.455,-1.005
2021-08-01 00:05:16.196,0.43,-1.245
2021-08-01 00:05:16.200,0.42,-1.13
2021-08-01 00:05:16.204,0.425,-0.79
2021-08-01 00:05:16.208,0.425,-0.79
2021-08-01 00:05:16.212,0.42,-1.135
2021-08-01 00:05:16.216,0.435,-1.115
2021-08-01 00:05:16.220,0.425,-0.93
2021-08-01 00:05:16.224,0.43,-1.11
2021-08-01 00:05:16.228,0.45,-1.405
2021-08-01 00:05:16.232,0.5,-1.375
2021-08-01 00:05:16.236,0.48,-1.125
2021-08-01 00:05:16.240,0.49,-0.885
2021-08-01 00:05:16.244,0.47,-0.8
2021-08-01 00:05:16.248,0.44,-0.895
2021-08-01 00:05:16.252,0.405,-1.11
2021-08-01 00:05:16.256,0.33,-1.295
2021-08-01 00:05:16.260,0.355,-1.2
2021-08-01 00:05:16.264,0.4,-0.925
2021-08-01 00:05:16.268,0.42,-0.775
2021-08-01 00:05:16.272,0.485,-0.57
2021-08-01 00:05:16.276,0.475,-0.59
2021-08-01 00:05:16.280,0.44,-1.195
2021-08-01 00:05:16.284,0.435,-1.5
2021-08-01 00:05:16.288,0.375,-1.38
2021-08-01 00:05:16.292,0.315,-1.265
2021-08-01 00:05:16.296,0.365,-1.225
2021-08-01 00:05:16.300,0.47,-1.205
2021-08-01 00:05:16.304,0.485,-1.075
2021-08-01 00:05:16.308,0.435,-0.97
2021-08-01 00:05:16.312,0.415,-0.965
2021-08-01 00:05:16.316,0.41,-1.08
2021-08-01 00:05:16.320,0.405,-1.11
2021-08-01 00:05:16.324,0.4,-0.97
2021-08-01 00:05:16.328,0.375,-0.905
2021-08-01 00:05:16.332,0.4,-1.065
2021-08-01 00:05:16.336,0.4,-1.13
2021-08-01 00:05:16.340,0.345,-1.05
2021-08-01 00:05:16.344,0.38,-0.895
2021-08-01 00:05:16.348,0.365,-0.68
2021-08-01 00:05:16.352,0.335,-0.53
2021-08-01 00:05:16.356,0.32,-0.67
2021-08-01 00:05:16.360,0.35,-0.955
2021-08-01 00:05:16.364,0.35,-1.07
2021-08-01 00:05:16.368,0.345,-1.095
2021-08-01 00:05:16.372,0.39,-1.065
2021-08-01 00:05:16.376,0.4,-1.145
2021-08-01 00:05:16.380,0.37,-1.06
2021-08-01 00:05:16.384,0.355,-0.56
2021-08-01 00:05:16.388,0.345,-0.385
2021-08-01 00:05:16.392,0.335,-0.775
2021-08-01 00:05:16.396,0.34,-1.12
2021-08-01 00:05:16.400,0.3,-1.185
2021-08-01 00:05:16.404,0.31,-1.19
2021-08-01 00:05:16.408,0.4,-1.06
2021-08-01 00:05:16.412,0.41,-0.9
2021-08-01 00:05:16.416,0.35,-0.87
2021-08-01 00:05:16.420,0.365,-0.815
2021-08-01 00:05:16.424,0.435,-0.82
2021-08-01 00:05:16.428,0.435,-0.78
2021-08-01 00:05:16.432,0.42,-0.735
2021-08-01 00:05:16.436,0.44,-0.665
2021-08-01 00:05:16.440,0.41,-0.655
2021-08-01 00:05:16.444,0.44,-0.68
2021-08-01 00:05:16.448,0.45,-0.645
2021-08-01 00:05:16.452,0.395,-0.535
2021-08-01 00:05:16.456,0.4,-0.49
2021-08-01 00:05:16.460,0.42,-0.455
2021-08-01 00:05:16.464,0.405,-0.43
2021-08-01 00:05:16.468,0.4,-0.4
2021-08-01 00:05:16.472,0.395,-0.245
2021-08-01 00:05:16.476,0.395,-0.09
2021-08-01 00:05:16.480,0.405,-0.03
2021-08-01 00:05:16.484,0.41,0.07
2021-08-01 00:05:16.488,0.415,0.17
2021-08-01 00:05:16.492,0.43,0.14
2021-08-01 00:05:16.496,0.42,0.095
2021-08-01 00:05:16.500,0.39,0.065
2021-08-01 00:05:16.504,0.38,0.17
2021-08-01 00:05:16.508,0.385,0.25
2021-08-01 00:05:16.512,0.4,0.315
2021-08-01 00:05:16.516,0.365,0.495
2021-08-01 00:05:16.520,0.395,0.595
2021-08-01 00:05:16.524,0.41,0.295
2021-08-01 00:05:16.528,0.395,0.11
2021-08-01 00:05:16.532,0.415,0.335
2021-08-01 00:05:16.536,0.38,0.58
2021-08-01 00:05:16.540,0.43,0.64
2021-08-01 00:05:16.544,0.475,0.68
2021-08-01 00:05:16.548,0.465,0.745
2021-08-01 00:05:16.552,0.54,0.91
2021-08-01 00:05:16.556,0.555,1.29
2021-08-01 00:05:16.560,0.41,1.555
2021-08-01 00:05:16.564,0.155,1.765
2021-08-01 00:05:16.568,-0.315,1.905
,2.0,2.0
,2.0,2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
2021-08-01 00:05:16.632,-1.0,1.625
2021-08-01 00:05:16.636,-0.86,1.345
2021-08-01 00:05:16.640,-0.735,1.145
2021-08-01 00:05:16.644,-0.525,1.085
2021-08-01 00:05:16.648,-0.35,1.055
2021-08-01 00:05:16.652,-0.13,1.065
2021-08-01 00:05:16.656,0.095,1.05
2021-08-01 00:05:16.660,0.31,1.06
2021-08-01 00:05:16.664,0.45,1.08
2021-08-01 00:05:16.668,0.605,1.09
2021-08-01 00:05:16.672,0.7,1.125
2021-08-01 00:05:16.676,0.76,1.12
2021-08-01 00:05:16.680,0.79,1.045
2021-08-01 00:05:16.684,0.78,1.04
2021-08-01 00:05:16.688,0.82,1.035
2021-08-01 00:05:16.692,0.865,0.955
2021-08-01 00:05:16.696,0.89,0.81
2021-08-01 00:05:16.700,0.91,0.815
2021-08-01 00:05:16.704,0.895,0.93
2021-08-01 00:05:16.708,0.935,0.92
2021-08-01 00:05:16.712,0.96,0.885
2021-08-01 00:05:16.716,0.935,0.88
2021-08-01 00:05:16.720,0.96,0.875
2021-08-01 00:05:16.724,0.955,0.865
2021-08-01 00:05:16.728,0.955,0.86
2021-08-01 00:05:16.732,0.955,0.875
2021-08-01 00:05:16.736,0.99,0.9
2021-08-01 00:05:16.740,1.02,0.905
2021-08-01 00:05:16.744,1.035,0.82
2021-08-01 00:05:16.748,1.04,0.78
2021-08-01 00:05:16.752,1.04,0.795
2021-08-01 00:05:16.756,1.03,0.89
2021-08-01 00:05:16.760,1.04,0.885
2021-08-01 00:05:16.764,1.065,0.875
2021-08-01 00:05:16.768,1.105,0.845
2021-08-01 00:05:16.772,1.135,0.83
2021-08-01 00:05:16.776,1.15,0.83
2021-08-01 00:05:16.780,1.18,0.795
2021-08-01 00:05:16.784,1.185,0.805
2021-08-01 00:05:16.788,1.205,0.8
2021-08-01 00:05:16.792,1.235,0.81
2021-08-01 00:05:16.796,1.265,0.815
2021-08-01 00:05:16.800,1.29,0.815
2021-08-01 00:05:16.804,1.34,0.8
2021-08-01 00:05:16.808,1.35,0.7
2021-08-01 00:05:16.812,1.365,0.635
2021-08-01 00:05:16.816,1.35,0.745
2021-08-01 00:05:16.820,1.365,0.96
2021-08-01 00:05:16.824,1.345,1.045
2021-08-01 00:05:16.828,1.345,0.87
2021-08-01 00:05:16.832,1.305,0.755
2021-08-01 00:05:16.836,1.265,0.775
2021-08-01 00:05:16.840,1.235,0.91
2021-08-01 00:05:16.844,1.215,1.0
2021-08-01 00:05:16.848,1.19,0.895
2021-08-01 00:05:16.852,1.14,1.12
2021-08-01 00:05:16.856,1.1,1.355
2021-08-01 00:05:16.860,1.055,1.175
2021-08-01 00:05:16.864,1.01,0.815
2021-08-01 00:05:16.868,0.945,0.695
2021-08-01 00:05:16.872,0.89,0.76
2021-08-01 00:05:16.876,0.845,0.84
2021-08-01 00:05:16.880,0.81,0.85
2021-08-01 00:05:16.884,0.75,0.905
2021-08-01 00:05:16.888,0.695,0.93
2021-08-01 00:05:16.892,0.625,0.98
2021-08-01 00:05:16.896,0.55,1.0
2021-08-01 00:05:16.900,0.535,1.025
2021-08-01 00:05:16.904,0.51,1.02
2021-08-01 00:05:16.908,0.495,0.94
2021-08-01 00:05:16.912,0.455,0.985
2021-08-01 00:05:16.916,0.47,1.01
2021-08-01 00:05:16.920,0.47,1.06
2021-08-01 00:05:16.924,0.46,1.06
2021-08-01 00:05:16.928,0.465,1.01
2021-08-01 00:05:16.932,0.45,1.01
2021-08-01 00:05:16.936,0.44,1.075
2021-08-01 00:05:16.940,0.45,1.12
2021-08-01 00:05:16.944,0.48,1.17
2021-08-01 00:05:16.948,0.48,1.095
2021-08-01 00:05:16.952,0.49,1.145
2021-08-01 00:05:16.956,0.495,1.31
2021-08-01 00:05:16.960,0.515,1.085
2021-08-01 00:05:16.964,0.515,0.78
2021-08-01 00:05:16.968,0.52,0.8
2021-08-01 00:05:16.972,0.52,1.035
2021-08-01 00:05:16.976,0.5,1.09
2021-08-01 00:05:16.980,0.52,0.995
2021-08-01 00:05:16.984,0.525,1.06
2021-08-01 00:05:16.988,0.535,1.02
2021-08-01 00:05:16.992,0.53,0.935
2021-08-01 00:05:16.996,0.51,0.95
2021-08-01 00:05:17.000,0.545,1.09
2021-08-01 00:05:17.004,0.565,1.035
2021-08-01 00:05:17.008,0.525,0.925
2021-08-01 00:05:17.012,0.475,0.935
2021-08-01 00:05:17.016,0.48,0.99
2021-08-01 00:05:17.020,0.465,1.03
2021-08-01 00:05:17.024,0.45,1.02
2021-08-01 00:05:17.028,0.44,1.06
2021-08-01 00:05:17.032,0.425,1.125
2021-08-01 00:05:17.036,0.375,1.14
2021-08-01 00:05:17.040,0.375,1.095
2021-08-01 00:05:17.044,0.375,1.135
2021-08-01 00:05:17.048,0.36,1.175
2021-08-01 00:05:17.052,0.375,1.195
2021-08-01 00:05:17.056,0.35,1.455
2021-08-01 00:05:17.060,0.33,1.88
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
,2.0,2.0
2021-08-01 00:05:17.148,-0.95,1.93
2021-08-01 00:05:17.152,-0.805,1.755
2021-08-01 00:05:17.156,-0.645,1.655
2021-08-01 00:05:17.160,-0.475,1.625
2021-08-01 00:05:17.164,-0.255,1.685
2021-08-01 00:05:17.168,-0.03,1.69
2021-08-01 00:05:17.172,0.21,1.65
2021-08-01 00:05:17.176,0.445,1.73
2021-08-01 00:05:17.180,0.635,1.75
2021-08-01 00:05:17.184,0.73,1.73
2021-08-01 00:05:17.188,0.8,1.735
2021-08-01 00:05:17.192,0.865,1.74
2021-08-01 00:05:17.196,0.88,1.725
2021-08-01 00:05:17.200,0.9,1.67
2021-08-01 00:05:17.204,0.93,1.63
2021-08-01 00:05:17.208,0.945,1.655
2021-08-01 00:05:17.212,0.945,1.67
2021-08-01 00:05:17.216,0.945,1.735
2021-08-01 00:05:17.220,0.98,1.72
2021-08-01 00:05:17.224,0.975,1.635
2021-08-01 00:05:17.228,1.02,1.595
2021-08-01 00:05:17.232,1.035,1.57
2021-08-01 00:05:17.236,1.115,1.675
2021-08-01 00:05:17.240,1.235,1.655
2021-08-01 00:05:17.244,1.24,1.465
2021-08-01 00:05:17.248,1.165,1.535
2021-08-01 00:05:17.252,1.075,1.585
2021-08-01 00:05:17.256,1.085,1.505
2021-08-01 00:05:17.260,1.13,1.495
2021-08-01 00:05:17.264,1.18,1.52
2021-08-01 00:05:17.268,1.24,1.505
2021-08-01 00:05:17.272,1.28,1.445
2021-08-01 00:05:17.276,1.3,1.445
2021-08-01 00:05:17.280,1.315,1.44
2021-08-01 00:05:17.284,1.325,1.34
2021-08-01 00:05:17.288,1.365,1.235
2021-08-01 00:05:17.292,1.385,1.2
2021-08-01 00:05:17.296,1.365,1.185
2021-08-01 00:05:17.300,1.37,1.175
2021-08-01 00:05:17.304,1.37,1.165
2021-08-01 00:05:17.308,1.425,1.135
2021-08-01 00:05:17.312,1.455,1.135
2021-08-01 00:05:17.316,1.435,1.15
2021-08-01 00:05:17.320,1.42,1.08
2021-08-01 00:05:17.324,1.45,1.02
2021-08-01 00:05:17.328,1.47,1.075
2021-08-01 00:05:17.332,1.45,1.125
2021-08-01 00:05:17.336,1.41,1.19
2021-08-01 00:05:17.340,1.38,1.275
2021-08-01 00:05:17.344,1.45,1.31
2021-08-01 00:05:17.348,1.49,1.33
2021-08-01 00:05:17.352,1.455,1.33
2021-08-01 00:05:17.356,1.29,1.365
2021-08-01 00:05:17.360,1.12,1.38
2021-08-01 00:05:17.364,1.0,1.39
2021-08-01 00:05:17.368,0.965,1.425
2021-08-01 00:05:17.372,0.965,1.445
2021-08-01 00:05:17.376,0.98,1.455
2021-08-01 00:05:17.380,0.94,1.43
2021-08-01 00:05:17.384,0.875,1.425
2021-08-01 00:05:17.388,0.865,1.46
2021-08-01 00:05:17.392,0.785,1.45
2021-08-01 00:05:17.396,0.735,1.37
2021-08-01 00:05:17.400,0.73,1.36
2021-08-01 00:05:17.404,0.78,1.44
2021-08-01 00:05:17.408,0.76,1.495
2021-08-01 00:05:17.412,0.74,1.495
2021-08-01 00:05:17.416,0.795,1.4
2021-08-01 00:05:17.420,0.79,1.42
2021-08-01 00:05:17.424,0.755,1.44
2021-08-01 00:05:17.428,0.69,1.435
2021-08-01 00:05:17.432,0.655,1.425
2021-08-01 00:05:17.436,0.685,1.39
2021-08-01 00:05:17.440,0.705,1.355
2021-08-01 00:05:17.444,0.66,1.335
2021-08-01 00:05:17.448,0.65,1.33
2021-08-01 00:05:17.452,0.65,1.385
2021-08-01 00:05:17.456,0.72,1.435
2021-08-01 00:05:17.460,0.815,1.425
2021-08-01 00:05:17.464,0.845,1.37
2021-08-01 00:05:17.468,0.865,1.335
2021-08-01 00:05:17.472,0.755,1.335
2021-08-01 00:05:17.476,0.61,1.35
2021-08-01 00:05:17.480,0.535,1.38
2021-08-01 00:05:17.484,0.525,1.39
2021-08-01 00:05:17.488,0.535,1.355
2021-08-01 00:05:17.492,0.605,1.34
2021-08-01 00:05:17.496,0.63,1.33
2021-08-01 00:05:17.500,0.58,1.325
2021-08-01 00:05:17.504,0.55,1.3
2021-08-01 00:05:17.508,0.515,1.27
2021-08-01 00:05:17.512,0.505,1.25
2021-08-01 00:05:17.516,0.525,1.24
2021-08-01 00:05:17.520,0.56,1.24
2021-08-01 00:05:17.524,0.585,1.27
2021-08-01 00:05:17.528,0.565,1.305
2021-08-01 00:05:17.532,0.58,1.32
2021-08-01 00:05:17.536,0.575,1.315
2021-08-01 00:05:17.540,0.595,1.31
2021-08-01 00:05:17.544,0.625,1.365
2021-08-01 00:05:17.548,0.63,1.37
2021-08-01 00:05:17.552,0.645,1.26
2021-08-01 00:05:17.556,0.65,1.22
2021-08-01 00:05:17.560,0.67,1.275
2021-08-01 00:05:17.564,0.7,1.315
2021-08-01 00:05:17.568,0.82,1.295
2021-08-01 00:05:17.572,0.94,1.22
2021-08-01 00:05:17.576,0.875,1.16
2021-08-01 00:05:17.580,0.78,1.26
2021-08-01 00:05:17.584,0.675,1.37
2021-08-01 00:05:17.588,0.545,1.375
2021-08-01 00:05:17.592,0.465,1.265
2021-08-01 00:05:17.596,0.51,1.27
2021-08-01 00:05:17.600,0.595,1.31
2021-08-01 00:05:17.604,0.575,1.26
2021-08-01 00:05:17.608,0.505,1.255
2021-08-01 00:05:17.612,0.475,1.24
2021-08-01 00:05:17.616,0.51,1.24
2021-08-01 00:05:17.620,0.54,1.24
2021-08-01 00:05:17.624,0.525,1.22
2021-08-01 00:05:17.628,0.505,1.165
2021-08-01 00:05:17.632,0.595,1.15
2021-08-01 00:05:17.636,0.67,1.135
2021-08-01 00:05:17.640,0.67,1.185
2021-08-01 00:05:17.644,0.57,1.155
2021-08-01 00:05:17.648,0.62,1.07
2021-08-01 00:05:17.652,0.665,1.095
2021-08-01 00:05:17.656,0.6,1.17
2021-08-01 00:05:17.660,0.49,1.16
2021-08-01 00:05:17.664,0.5,1.14
2021-08-01 00:05:17.668,0.505,1.11
2021-08-01 00:05:17.672,0.555,1.06
2021-08-01 00:05:17.676,0.505,1.09
2021-08-01 00:05:17.680,0.48,1.155
2021-08-01 00:05:17.684,0.475,1.15
2021-08-01 00:05:17.688,0.515,1.115
2021-08-01 00:05:17.692,0.53,1.075
2021-08-01 00:05:17.696,0.51,1.095
2021-08-01 00:05:17.700,0.51,1.16
2021-08-01 00:05:17.704,0.48,1.135
2021-08-01 00:05:17.708,0.465,1.055
2021-08-01 00:05:17.712,0.465,1.09
2021-08-01 00:05:17.716,0.49,1.145
2021-08-01 00:05:17.720,0.49,1.115
2021-08-01 00:05:17.724,0.57,1.055
2021-08-01 00:05:17.728,0.625,1.05
2021-08-01 00:05:17.732,0.57,1.035
2021-08-01 00:05:17.736,0.57,1.095
2021-08-01 00:05:17.740,0.63,1.12
2021-08-01 00:05:17.744,0.645,1.04
2021-08-01 00:05:17.748,0.545,0.995
2021-08-01 00:05:17.752,0.42,0.995
2021-08-01 00:05:17.756,0.32,1.03
2021-08-01 00:05:17.760,0.3,0.995
2021-08-01 00:05:17.764,0.34,1.05
2021-08-01 00:05:17.768,0.42,1.185
2021-08-01 00:05:17.772,0.425,1.245
2021-08-01 00:05:17.776,0.485,1.37
2021-08-01 00:05:17.780,0.54,1.47
2021-08-01 00:05:17.784,0.615,1.635
2021-08-01 00:05:17.788,0.71,1.785
2021-08-01 00:05:17.792,0.64,1.855
2021-08-01 00:05:17.796,0.41,1.845
2021-08-01 00:05:17.800,-0.045,1.845
2021-08-01 00:05:17.804,-0.74,1.9
2021-08-01 00:05:17.808,-1.38,1.9
2021-08-01 00:05:17.812,-1.92,1.87
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
,-2.0,-2.0
2021-08-01 00:05:17.836,-1.825,1.665
2021-08-01 00:05:17.840,-1.705,1.52
2021-08-01 00:05:17.844,-1.65,1.475
2021-08-01 00:05:17.848,-1.67,1.48
2021-08-01 00:05:17.852,-1.61,1.435
2021-08-01 00:05:17.856,-1.48,1.47
2021-08-01 00:05:17.860,-1.37,1.375
2021-08-01 00:05:17.864,-1.245,1.04
2021-08-01 00:05:17.868,-1.12,0.62
2021-08-01 00:05:17.872,-1.03,0.405
2021-08-01 00:05:17.876,-0.975,0.365
2021-08-01 00:05:17.880,-0.885,0.415
2021-08-01 00:05:17.884,-0.765,0.575
2021-08-01 00:05:17.888,-0.565,0.73
2021-08-01 00:05:17.892,-0.315,0.75
2021-08-01 00:05:17.896,-0.06,0.78
2021-08-01 00:05:17.900,0.22,0.78
2021-08-01 00:05:17.904,0.42,0.775
2021-08-01 00:05:17.908,0.375,0.765
2021-08-01 00:05:17.912,0.37,0.77
2021-08-01 00:05:17.916,0.51,0.845
2021-08-01 00:05:17.920,0.565,0.935
2021-08-01 00:05:17.924,0.645,0.895
2021-08-01 00:05:17.928,0.61,0.84
2021-08-01 00:05:17.932,0.61,0.77
2021-08-01 00:05:17.936,0.595,0.83
2021-08-01 00:05:17.940,0.54,0.855
2021-08-01 00:05:17.944,0.545,0.81
2021-08-01 00:05:17.948,0.67,0.865
2021-08-01 00:05:17.952,0.775,0.905
2021-08-01 00:05:17.956,0.91,0.805
2021-08-01 00:05:17.960,0.885,0.82
2021-08-01 00:05:17.964,0.67,0.88
2021-08-01 00:05:17.968,0.56,0.925
2021-08-01 00:05:17.972,0.58,0.85
2021-08-01 00:05:17.976,0.62,0.81
2021-08-01 00:05:17.980,0.695,0.775
2021-08-01 00:05:17.984,0.795,0.83
2021-08-01 00:05:17.988,0.96,0.795
2021-08-01 00:05:17.992,1.055,0.685
2021-08-01 00:05:17.996,0.93,0.675
2021-08-01 00:05:18.000,0.775,0.72
2021-08-01 00:05:18.004,0.69,0.695
2021-08-01 00:05:18.008,0.7,0.56
2021-08-01 00:05:18.012,0.755,0.585
2021-08-01 00:05:18.016,0.82,0.715
2021-08-01 00:05:18.020,0.9,0.675
2021-08-01 00:05:18.024,0.955,0.6
2021-08-01 00:05:18.028,1.08,0.435
2021-08-01 00:05:18.032,1.045,0.35
2021-08-01 00:05:18.036,0.95,0.28
2021-08-01 00:05:18.040,0.955,0.135
2021-08-01 00:05:18.044,0.97,-0.215
2021-08-01 00:05:18.048,0.865,-0.285
2021-08-01 00:05:18.052,0.885,-0.24
2021-08-01 00:05:18.056,0.865,-0.275
2021-08-01 00:05:18.060,0.93,-0.32
2021-08-01 00:05:18.064,0.97,-0.28
2021-08-01 00:05:18.068,0.91,-0.24
2021-08-01 00:05:18.072,0.815,-0.245
2021-08-01 00:05:18.076,0.805,-0.27
2021-08-01 00:05:18.080,0.825,-0.29
2021-08-01 00:05:18.084,0.835,-0.26
2021-08-01 00:05:18.088,0.82,-0.275
2021-08-01 00:05:18.092,0.66,-0.34
2021-08-01 00:05:18.096,0.535,-0.35
2021-08-01 00:05:18.100,0.53,-0.235
2021-08-01 00:05:18.104,0.55,-0.275
2021-08-01 00:05:18.108,0.5,-0.27
2021-08-01 00:05:18.112,0.425,-0.28
2021-08-01 00:05:18.116,0.36,-0.365
2021-08-01 00:05:18.120,0.25,-0.4
2021-08-01 00:05:18.124,0.21,-0.36
2021-08-01 00:05:18.128,0.22,-0.325
2021-08-01 00:05:18.132,0.165,-0.365
2021-08-01 00:05:18.136,0.085,-0.42
2021-08-01 00:05:18.140,0.1,-0.46
2021-08-01 00:05:18.144,0.12,-0.465
2021-08-01 00:05:18.148,0.1,-0.47
2021-08-01 00:05:18.152,0.04,-0.44
2021-08-01 00:05:18.156,0.04,-0.41
