Time,ECG1,ECG2
2021-08-19 19:36:00.092,-0.505,0.105
2021-08-19 19:36:00.096,-0.48,0.115
2021-08-19 19:36:00.100,-0.48,0.095
2021-08-19 19:36:00.104,-0.47,0.11
2021-08-19 19:36:00.108,-0.465,0.1
2021-08-19 19:36:00.112,-0.47,0.105
2021-08-19 19:36:00.116,-0.495,0.11
2021-08-19 19:36:00.120,-0.48,0.11
2021-08-19 19:36:00.124,-0.505,0.115
2021-08-19 19:36:00.128,-0.5,0.105
2021-08-19 19:36:00.132,-0.5,0.13
2021-08-19 19:36:00.136,-0.505,0.105
2021-08-19 19:36:00.140,-0.515,0.11
2021-08-19 19:36:00.144,-0.505,0.14
2021-08-19 19:36:00.148,-0.51,0.135
2021-08-19 19:36:00.152,-0.515,0.125
2021-08-19 19:36:00.156,-0.52,0.13
2021-08-19 19:36:00.160,-0.54,0.145
2021-08-19 19:36:00.164,-0.52,0.115
2021-08-19 19:36:00.168,-0.53,0.125
2021-08-19 19:36:00.172,-0.52,0.12
2021-08-19 19:36:00.176,-0.51,0.13
2021-08-19 19:36:00.180,-0.505,0.12
2021-08-19 19:36:00.184,-0.49,0.1
2021-08-19 19:36:00.188,-0.495,0.095
2021-08-19 19:36:00.192,-0.465,0.105
2021-08-19 19:36:00.196,-0.47,0.09
2021-08-19 19:36:00.200,-0.465,0.08
2021-08-19 19:36:00.204,-0.455,0.07
2021-08-19 19:36:00.208,-0.435,0.075
2021-08-19 19:36:00.212,-0.42,0.07
2021-08-19 19:36:00.216,-0.425,0.085
2021-08-19 19:36:00.220,-0.39,0.06
2021-08-19 19:36:00.224,-0.385,0.06
2021-08-19 19:36:00.228,-0.38,0.04
2021-08-19 19:36:00.232,-0.37,0.04
2021-08-19 19:36:00.236,-0.36,0.025
2021-08-19 19:36:00.240,-0.335,0.035
2021-08-19 19:36:00.244,-0.32,0.025
2021-08-19 19:36:00.248,-0.335,0.015
2021-08-19 19:36:00.252,-0.315,0.035
2021-08-19 19:36:00.256,-0.32,0.04
2021-08-19 19:36:00.260,-0.3,0.035
2021-08-19 19:36:00.264,-0.315,0.025
2021-08-19 19:36:00.268,-0.295,0.025
2021-08-19 19:36:00.272,-0.29,0.0
2021-08-19 19:36:00.276,-0.29,0.035
2021-08-19 19:36:00.280,-0.295,0.01
2021-08-19 19:36:00.284,-0.29,0.02
2021-08-19 19:36:00.288,-0.275,0.035
2021-08-19 19:36:00.292,-0.28,0.035
2021-08-19 19:36:00.296,-0.255,0.025
2021-08-19 19:36:00.300,-0.285,0.04
2021-08-19 19:36:00.304,-0.27,0.035
2021-08-19 19:36:00.308,-0.265,0.015
2021-08-19 19:36:00.312,-0.28,0.03
2021-08-19 19:36:00.316,-0.27,0.02
2021-08-19 19:36:00.320,-0.265,0.05
2021-08-19 19:36:00.324,-0.265,0.03
2021-08-19 19:36:00.328,-0.27,0.04
2021-08-19 19:36:00.332,-0.27,0.05
2021-08-19 19:36:00.336,-0.265,0.055
2021-08-19 19:36:00.340,-0.26,0.06
2021-08-19 19:36:00.344,-0.215,0.07
2021-08-19 19:36:00.348,-0.19,0.05
2021-08-19 19:36:00.352,-0.185,0.035
2021-08-19 19:36:00.356,-0.16,0.07
2021-08-19 19:36:00.360,-0.175,0.08
2021-08-19 19:36:00.364,-0.15,0.07
2021-08-19 19:36:00.368,-0.15,0.09
2021-08-19 19:36:00.372,-0.1,0.095
2021-08-19 19:36:00.376,-0.07,0.115
2021-08-19 19:36:00.380,-0.03,0.105
2021-08-19 19:36:00.384,-0.005,0.135
2021-08-19 19:36:00.388,0.015,0.145
2021-08-19 19:36:00.392,0.03,0.14
2021-08-19 19:36:00.396,0.02,0.13
2021-08-19 19:36:00.400,0.04,0.125
2021-08-19 19:36:00.404,0.03,0.12
2021-08-19 19:36:00.408,0.005,0.1
2021-08-19 19:36:00.412,-0.02,0.055
2021-08-19 19:36:00.416,-0.06,0.045
2021-08-19 19:36:00.420,-0.11,0.015
2021-08-19 19:36:00.424,-0.17,0.015
2021-08-19 19:36:00.428,-0.24,0.015
2021-08-19 19:36:00.432,-0.28,0.01
2021-08-19 19:36:00.436,-0.29,0.03
2021-08-19 19:36:00.440,-0.33,0.06
2021-08-19 19:36:00.444,-0.37,0.08
2021-08-19 19:36:00.448,-0.39,0.075
2021-08-19 19:36:00.452,-0.35,0.075
2021-08-19 19:36:00.456,-0.355,0.085
2021-08-19 19:36:00.460,-0.325,0.08
2021-08-19 19:36:00.464,-0.315,0.055
2021-08-19 19:36:00.468,-0.32,0.08
2021-08-19 19:36:00.472,-0.33,0.08
2021-08-19 19:36:00.476,-0.31,0.06
2021-08-19 19:36:00.480,-0.3,0.055
2021-08-19 19:36:00.484,-0.285,0.055
2021-08-19 19:36:00.488,-0.28,0.05
2021-08-19 19:36:00.492,-0.31,0.055
2021-08-19 19:36:00.496,-0.305,0.055
2021-08-19 19:36:00.500,-0.28,0.03
2021-08-19 19:36:00.504,-0.275,0.05
2021-08-19 19:36:00.508,-0.305,0.05
2021-08-19 19:36:00.512,-0.305,0.035
2021-08-19 19:36:00.516,-0.285,0.055
2021-08-19 19:36:00.520,-0.3,0.04
2021-08-19 19:36:00.524,-0.31,0.045
2021-08-19 19:36:00.528,-0.29,0.045
2021-08-19 19:36:00.532,-0.29,0.025
2021-08-19 19:36:00.536,-0.3,0.03
2021-08-19 19:36:00.540,-0.31,0.015
2021-08-19 19:36:00.544,-0.29,-0.005
2021-08-19 19:36:00.548,-0.28,0.005
2021-08-19 19:36:00.552,-0.235,0.01
2021-08-19 19:36:00.556,-0.175,0.015
2021-08-19 19:36:00.560,-0.085,0.015
2021-08-19 19:36:00.564,-0.015,0.005
2021-08-19 19:36:00.568,0.075,-0.03
2021-08-19 19:36:00.572,0.1,-0.06
2021-08-19 19:36:00.576,0.13,-0.12
2021-08-19 19:36:00.580,0.17,-0.145
2021-08-19 19:36:00.584,0.17,-0.16
2021-08-19 19:36:00.588,0.13,-0.235
2021-08-19 19:36:00.592,0.13,-0.355
2021-08-19 19:36:00.596,0.285,-0.51
2021-08-19 19:36:00.600,0.555,-0.7
2021-08-19 19:36:00.604,0.855,-0.97
2021-08-19 19:36:00.608,1.045,-1.215
2021-08-19 19:36:00.612,0.955,-1.38
2021-08-19 19:36:00.616,0.635,-1.265
2021-08-19 19:36:00.620,0.165,-0.905
2021-08-19 19:36:00.624,-0.145,-0.475
2021-08-19 19:36:00.628,-0.315,-0.215
2021-08-19 19:36:00.632,-0.355,-0.04
2021-08-19 19:36:00.636,-0.39,0.015
2021-08-19 19:36:00.640,-0.405,0.1
2021-08-19 19:36:00.644,-0.42,0.115
2021-08-19 19:36:00.648,-0.46,0.145
2021-08-19 19:36:00.652,-0.445,0.13
2021-08-19 19:36:00.656,-0.465,0.135
2021-08-19 19:36:00.660,-0.435,0.115
2021-08-19 19:36:00.664,-0.465,0.105
2021-08-19 19:36:00.668,-0.46,0.1
2021-08-19 19:36:00.672,-0.47,0.105
2021-08-19 19:36:00.676,-0.48,0.09
2021-08-19 19:36:00.680,-0.48,0.09
2021-08-19 19:36:00.684,-0.48,0.095
2021-08-19 19:36:00.688,-0.49,0.1
2021-08-19 19:36:00.692,-0.48,0.09
2021-08-19 19:36:00.696,-0.485,0.105
2021-08-19 19:36:00.700,-0.495,0.095
2021-08-19 19:36:00.704,-0.485,0.085
2021-08-19 19:36:00.708,-0.48,0.085
2021-08-19 19:36:00.712,-0.475,0.1
2021-08-19 19:36:00.716,-0.47,0.095
2021-08-19 19:36:00.720,-0.48,0.105
2021-08-19 19:36:00.724,-0.495,0.1
2021-08-19 19:36:00.728,-0.505,0.1
2021-08-19 19:36:00.732,-0.495,0.105
2021-08-19 19:36:00.736,-0.505,0.11
2021-08-19 19:36:00.740,-0.51,0.095
2021-08-19 19:36:00.744,-0.52,0.11
2021-08-19 19:36:00.748,-0.53,0.11
2021-08-19 19:36:00.752,-0.54,0.115
2021-08-19 19:36:00.756,-0.535,0.125
2021-08-19 19:36:00.760,-0.54,0.115
2021-08-19 19:36:00.764,-0.545,0.115
2021-08-19 19:36:00.768,-0.52,0.105
2021-08-19 19:36:00.772,-0.53,0.11
2021-08-19 19:36:00.776,-0.54,0.11
2021-08-19 19:36:00.780,-0.545,0.09
2021-08-19 19:36:00.784,-0.53,0.12
2021-08-19 19:36:00.788,-0.525,0.075
2021-08-19 19:36:00.792,-0.495,0.09
2021-08-19 19:36:00.796,-0.505,0.085
2021-08-19 19:36:00.800,-0.49,0.095
2021-08-19 19:36:00.804,-0.49,0.085
2021-08-19 19:36:00.808,-0.48,0.08
2021-08-19 19:36:00.812,-0.46,0.065
2021-08-19 19:36:00.816,-0.445,0.07
2021-08-19 19:36:00.820,-0.44,0.05
2021-08-19 19:36:00.824,-0.415,0.055
2021-08-19 19:36:00.828,-0.42,0.05
2021-08-19 19:36:00.832,-0.395,0.03
2021-08-19 19:36:00.836,-0.39,0.03
2021-08-19 19:36:00.840,-0.37,0.03
2021-08-19 19:36:00.844,-0.355,0.015
2021-08-19 19:36:00.848,-0.335,0.03
2021-08-19 19:36:00.852,-0.325,0.02
2021-08-19 19:36:00.856,-0.32,0.035
2021-08-19 19:36:00.860,-0.31,0.03
2021-08-19 19:36:00.864,-0.315,0.01
2021-08-19 19:36:00.868,-0.32,0.015
2021-08-19 19:36:00.872,-0.305,0.005
2021-08-19 19:36:00.876,-0.315,0.02
2021-08-19 19:36:00.880,-0.31,0.02
2021-08-19 19:36:00.884,-0.29,0.0
2021-08-19 19:36:00.888,-0.28,0.015
2021-08-19 19:36:00.892,-0.27,0.02
2021-08-19 19:36:00.896,-0.28,0.02
2021-08-19 19:36:00.900,-0.275,0.025
2021-08-19 19:36:00.904,-0.28,0.015
2021-08-19 19:36:00.908,-0.275,0.025
2021-08-19 19:36:00.912,-0.26,0.045
2021-08-19 19:36:00.916,-0.275,0.025
2021-08-19 19:36:00.920,-0.27,0.03
2021-08-19 19:36:00.924,-0.265,0.035
2021-08-19 19:36:00.928,-0.275,0.04
2021-08-19 19:36:00.932,-0.28,0.06
2021-08-19 19:36:00.936,-0.265,0.075
2021-08-19 19:36:00.940,-0.255,0.075
2021-08-19 19:36:00.944,-0.255,0.095
2021-08-19 19:36:00.948,-0.24,0.06
2021-08-19 19:36:00.952,-0.235,0.065
2021-08-19 19:36:00.956,-0.23,0.065
2021-08-19 19:36:00.960,-0.21,0.09
2021-08-19 19:36:00.964,-0.21,0.105
2021-08-19 19:36:00.968,-0.185,0.095
2021-08-19 19:36:00.972,-0.17,0.095
2021-08-19 19:36:00.976,-0.155,0.1
2021-08-19 19:36:00.980,-0.175,0.1
2021-08-19 19:36:00.984,-0.155,0.11
2021-08-19 19:36:00.988,-0.115,0.115
2021-08-19 19:36:00.992,-0.075,0.1
2021-08-19 19:36:00.996,-0.05,0.11
2021-08-19 19:36:01.000,-0.02,0.11
2021-08-19 19:36:01.004,-0.015,0.12
2021-08-19 19:36:01.008,0.005,0.105
2021-08-19 19:36:01.012,0.05,0.095
2021-08-19 19:36:01.016,0.06,0.1
2021-08-19 19:36:01.020,0.035,0.055
2021-08-19 19:36:01.024,0.02,0.035
2021-08-19 19:36:01.028,-0.035,0.015
2021-08-19 19:36:01.032,-0.08,0.01
2021-08-19 19:36:01.036,-0.135,0.015
2021-08-19 19:36:01.040,-0.18,0.02
2021-08-19 19:36:01.044,-0.24,0.035
2021-08-19 19:36:01.048,-0.285,0.035
2021-08-19 19:36:01.052,-0.32,0.055
2021-08-19 19:36:01.056,-0.33,0.08
2021-08-19 19:36:01.060,-0.315,0.075
2021-08-19 19:36:01.064,-0.335,0.06
2021-08-19 19:36:01.068,-0.32,0.06
2021-08-19 19:36:01.072,-0.31,0.075
2021-08-19 19:36:01.076,-0.31,0.06
2021-08-19 19:36:01.080,-0.285,0.04
2021-08-19 19:36:01.084,-0.265,0.045
2021-08-19 19:36:01.088,-0.27,0.055
2021-08-19 19:36:01.092,-0.265,0.065
2021-08-19 19:36:01.096,-0.27,0.04
2021-08-19 19:36:01.100,-0.255,0.045
2021-08-19 19:36:01.104,-0.245,0.025
2021-08-19 19:36:01.108,-0.265,0.045
2021-08-19 19:36:01.112,-0.255,0.05
2021-08-19 19:36:01.116,-0.255,0.055
2021-08-19 19:36:01.120,-0.245,0.05
2021-08-19 19:36:01.124,-0.25,0.04
2021-08-19 19:36:01.128,-0.27,0.05
2021-08-19 19:36:01.132,-0.235,0.035
2021-08-19 19:36:01.136,-0.24,0.015
2021-08-19 19:36:01.140,-0.235,0.01
2021-08-19 19:36:01.144,-0.24,0.01
2021-08-19 19:36:01.148,-0.22,0.015
2021-08-19 19:36:01.152,-0.21,0.005
2021-08-19 19:36:01.156,-0.195,0.005
2021-08-19 19:36:01.160,-0.165,0.025
2021-08-19 19:36:01.164,-0.155,0.01
2021-08-19 19:36:01.168,-0.1,0.025
2021-08-19 19:36:01.172,-0.055,0.02
2021-08-19 19:36:01.176,0.045,0.02
2021-08-19 19:36:01.180,0.145,0.0
2021-08-19 19:36:01.184,0.23,-0.025
2021-08-19 19:36:01.188,0.265,-0.08
2021-08-19 19:36:01.192,0.305,-0.14
2021-08-19 19:36:01.196,0.305,-0.14
2021-08-19 19:36:01.200,0.31,-0.19
2021-08-19 19:36:01.204,0.275,-0.255
2021-08-19 19:36:01.208,0.315,-0.37
2021-08-19 19:36:01.212,0.49,-0.53
2021-08-19 19:36:01.216,0.78,-0.74
2021-08-19 19:36:01.220,1.075,-1.005
2021-08-19 19:36:01.224,1.17,-1.275
2021-08-19 19:36:01.228,1.04,-1.345
2021-08-19 19:36:01.232,0.625,-1.165
2021-08-19 19:36:01.236,0.215,-0.78
2021-08-19 19:36:01.240,-0.035,-0.38
2021-08-19 19:36:01.244,-0.17,-0.16
2021-08-19 19:36:01.248,-0.22,-0.02
2021-08-19 19:36:01.252,-0.225,0.045
2021-08-19 19:36:01.256,-0.245,0.105
2021-08-19 19:36:01.260,-0.265,0.135
2021-08-19 19:36:01.264,-0.275,0.145
2021-08-19 19:36:01.268,-0.27,0.135
2021-08-19 19:36:01.272,-0.295,0.12
2021-08-19 19:36:01.276,-0.305,0.11
2021-08-19 19:36:01.280,-0.31,0.075
2021-08-19 19:36:01.284,-0.325,0.095
2021-08-19 19:36:01.288,-0.315,0.065
2021-08-19 19:36:01.292,-0.345,0.07
2021-08-19 19:36:01.296,-0.345,0.065
2021-08-19 19:36:01.300,-0.32,0.085
2021-08-19 19:36:01.304,-0.32,0.075
2021-08-19 19:36:01.308,-0.315,0.07
2021-08-19 19:36:01.312,-0.3,0.075
2021-08-19 19:36:01.316,-0.325,0.075
2021-08-19 19:36:01.320,-0.31,0.05
2021-08-19 19:36:01.324,-0.32,0.075
2021-08-19 19:36:01.328,-0.335,0.065
2021-08-19 19:36:01.332,-0.33,0.075
2021-08-19 19:36:01.336,-0.34,0.055
2021-08-19 19:36:01.340,-0.34,0.075
2021-08-19 19:36:01.344,-0.35,0.065
2021-08-19 19:36:01.348,-0.34,0.07
2021-08-19 19:36:01.352,-0.34,0.06
2021-08-19 19:36:01.356,-0.35,0.06
2021-08-19 19:36:01.360,-0.36,0.075
2021-08-19 19:36:01.364,-0.375,0.055
2021-08-19 19:36:01.368,-0.365,0.075
2021-08-19 19:36:01.372,-0.37,0.065
2021-08-19 19:36:01.376,-0.38,0.065
2021-08-19 19:36:01.380,-0.345,0.05
2021-08-19 19:36:01.384,-0.345,0.045
2021-08-19 19:36:01.388,-0.365,0.065
2021-08-19 19:36:01.392,-0.37,0.045
2021-08-19 19:36:01.396,-0.36,0.04
2021-08-19 19:36:01.400,-0.345,0.025
2021-08-19 19:36:01.404,-0.335,0.03
2021-08-19 19:36:01.408,-0.325,0.045
2021-08-19 19:36:01.412,-0.315,0.015
2021-08-19 19:36:01.416,-0.3,0.045
2021-08-19 19:36:01.420,-0.3,0.025
2021-08-19 19:36:01.424,-0.285,-0.015
2021-08-19 19:36:01.428,-0.275,0.01
2021-08-19 19:36:01.432,-0.24,0.0
2021-08-19 19:36:01.436,-0.23,0.0
2021-08-19 19:36:01.440,-0.21,-0.01
2021-08-19 19:36:01.444,-0.225,-0.01
2021-08-19 19:36:01.448,-0.195,0.0
2021-08-19 19:36:01.452,-0.175,-0.025
2021-08-19 19:36:01.456,-0.19,-0.02
2021-08-19 19:36:01.460,-0.16,-0.02
2021-08-19 19:36:01.464,-0.14,-0.06
2021-08-19 19:36:01.468,-0.14,-0.045
2021-08-19 19:36:01.472,-0.135,-0.05
2021-08-19 19:36:01.476,-0.125,-0.04
2021-08-19 19:36:01.480,-0.13,-0.065
2021-08-19 19:36:01.484,-0.125,-0.07
2021-08-19 19:36:01.488,-0.105,-0.065
2021-08-19 19:36:01.492,-0.08,-0.06
2021-08-19 19:36:01.496,-0.1,-0.075
2021-08-19 19:36:01.500,-0.09,-0.04
2021-08-19 19:36:01.504,-0.09,-0.075
2021-08-19 19:36:01.508,-0.08,-0.095
2021-08-19 19:36:01.512,-0.075,-0.045
2021-08-19 19:36:01.516,-0.075,-0.07
2021-08-19 19:36:01.520,-0.08,-0.07
2021-08-19 19:36:01.524,-0.085,-0.08
2021-08-19 19:36:01.528,-0.08,-0.075
2021-08-19 19:36:01.532,-0.06,-0.07
2021-08-19 19:36:01.536,-0.06,-0.075
2021-08-19 19:36:01.540,-0.05,-0.055
2021-08-19 19:36:01.544,-0.05,-0.055
2021-08-19 19:36:01.548,-0.045,-0.04
2021-08-19 19:36:01.552,-0.045,-0.06
2021-08-19 19:36:01.556,-0.055,-0.035
2021-08-19 19:36:01.560,-0.075,-0.045
2021-08-19 19:36:01.564,-0.075,-0.035
2021-08-19 19:36:01.568,-0.07,-0.015
2021-08-19 19:36:01.572,-0.07,-0.035
2021-08-19 19:36:01.576,-0.045,-0.03
2021-08-19 19:36:01.580,-0.04,-0.045
2021-08-19 19:36:01.584,-0.03,-0.03
2021-08-19 19:36:01.588,-0.01,-0.01
2021-08-19 19:36:01.592,-0.025,-0.03
2021-08-19 19:36:01.596,0.0,-0.035
2021-08-19 19:36:01.600,-0.01,-0.035
2021-08-19 19:36:01.604,-0.005,-0.035
2021-08-19 19:36:01.608,0.05,-0.04
2021-08-19 19:36:01.612,0.065,-0.015
2021-08-19 19:36:01.616,0.1,-0.035
2021-08-19 19:36:01.620,0.13,-0.02
2021-08-19 19:36:01.624,0.155,-0.015
2021-08-19 19:36:01.628,0.185,-0.025
2021-08-19 19:36:01.632,0.225,-0.03
2021-08-19 19:36:01.636,0.215,-0.015
2021-08-19 19:36:01.640,0.21,-0.035
2021-08-19 19:36:01.644,0.19,-0.055
2021-08-19 19:36:01.648,0.15,-0.075
2021-08-19 19:36:01.652,0.095,-0.09
2021-08-19 19:36:01.656,0.055,-0.14
2021-08-19 19:36:01.660,0.0,-0.115
2021-08-19 19:36:01.664,-0.035,-0.115
2021-08-19 19:36:01.668,-0.095,-0.115
2021-08-19 19:36:01.672,-0.12,-0.08
2021-08-19 19:36:01.676,-0.155,-0.07
2021-08-19 19:36:01.680,-0.155,-0.075
2021-08-19 19:36:01.684,-0.19,-0.06
2021-08-19 19:36:01.688,-0.18,-0.065
2021-08-19 19:36:01.692,-0.175,-0.06
2021-08-19 19:36:01.696,-0.185,-0.06
2021-08-19 19:36:01.700,-0.18,-0.055
2021-08-19 19:36:01.704,-0.175,-0.07
2021-08-19 19:36:01.708,-0.155,-0.085
2021-08-19 19:36:01.712,-0.165,-0.08
2021-08-19 19:36:01.716,-0.17,-0.1
2021-08-19 19:36:01.720,-0.155,-0.105
2021-08-19 19:36:01.724,-0.175,-0.095
2021-08-19 19:36:01.728,-0.175,-0.115
2021-08-19 19:36:01.732,-0.15,-0.12
2021-08-19 19:36:01.736,-0.14,-0.125
2021-08-19 19:36:01.740,-0.17,-0.12
2021-08-19 19:36:01.744,-0.175,-0.12
2021-08-19 19:36:01.748,-0.165,-0.115
2021-08-19 19:36:01.752,-0.165,-0.11
2021-08-19 19:36:01.756,-0.15,-0.1
2021-08-19 19:36:01.760,-0.155,-0.11
2021-08-19 19:36:01.764,-0.15,-0.115
2021-08-19 19:36:01.768,-0.14,-0.12
2021-08-19 19:36:01.772,-0.155,-0.125
2021-08-19 19:36:01.776,-0.155,-0.125
2021-08-19 19:36:01.780,-0.155,-0.11
2021-08-19 19:36:01.784,-0.115,-0.12
2021-08-19 19:36:01.788,-0.095,-0.13
2021-08-19 19:36:01.792,-0.04,-0.1
2021-08-19 19:36:01.796,0.03,-0.125
2021-08-19 19:36:01.800,0.12,-0.12
2021-08-19 19:36:01.804,0.215,-0.145
2021-08-19 19:36:01.808,0.28,-0.14
2021-08-19 19:36:01.812,0.335,-0.21
2021-08-19 19:36:01.816,0.37,-0.25
2021-08-19 19:36:01.820,0.405,-0.285
2021-08-19 19:36:01.824,0.41,-0.295
2021-08-19 19:36:01.828,0.37,-0.365
2021-08-19 19:36:01.832,0.395,-0.445
2021-08-19 19:36:01.836,0.57,-0.6
2021-08-19 19:36:01.840,0.845,-0.825
2021-08-19 19:36:01.844,1.105,-1.085
2021-08-19 19:36:01.848,1.185,-1.265
2021-08-19 19:36:01.852,0.985,-1.335
2021-08-19 19:36:01.856,0.55,-1.2
2021-08-19 19:36:01.860,0.145,-0.82
2021-08-19 19:36:01.864,-0.09,-0.48
2021-08-19 19:36:01.868,-0.165,-0.275
2021-08-19 19:36:01.872,-0.21,-0.15
2021-08-19 19:36:01.876,-0.235,-0.065
2021-08-19 19:36:01.880,-0.25,0.015
2021-08-19 19:36:01.884,-0.31,0.04
2021-08-19 19:36:01.888,-0.32,0.065
2021-08-19 19:36:01.892,-0.32,0.06
2021-08-19 19:36:01.896,-0.34,0.05
2021-08-19 19:36:01.900,-0.355,0.045
2021-08-19 19:36:01.904,-0.355,0.025
2021-08-19 19:36:01.908,-0.36,0.005
2021-08-19 19:36:01.912,-0.37,0.015
2021-08-19 19:36:01.916,-0.35,0.025
2021-08-19 19:36:01.920,-0.35,0.05
2021-08-19 19:36:01.924,-0.355,0.04
2021-08-19 19:36:01.928,-0.36,0.04
2021-08-19 19:36:01.932,-0.365,0.045
2021-08-19 19:36:01.936,-0.38,0.03
2021-08-19 19:36:01.940,-0.38,0.035
2021-08-19 19:36:01.944,-0.395,0.065
2021-08-19 19:36:01.948,-0.405,0.035
2021-08-19 19:36:01.952,-0.405,0.025
2021-08-19 19:36:01.956,-0.43,0.04
2021-08-19 19:36:01.960,-0.425,0.03
2021-08-19 19:36:01.964,-0.445,0.045
2021-08-19 19:36:01.968,-0.43,0.06
2021-08-19 19:36:01.972,-0.46,0.045
2021-08-19 19:36:01.976,-0.455,0.045
2021-08-19 19:36:01.980,-0.465,0.06
2021-08-19 19:36:01.984,-0.465,0.065
2021-08-19 19:36:01.988,-0.465,0.055
2021-08-19 19:36:01.992,-0.46,0.07
2021-08-19 19:36:01.996,-0.48,0.055
2021-08-19 19:36:02.000,-0.485,0.045
2021-08-19 19:36:02.004,-0.475,0.055
2021-08-19 19:36:02.008,-0.475,0.045
2021-08-19 19:36:02.012,-0.47,0.045
2021-08-19 19:36:02.016,-0.455,0.07
2021-08-19 19:36:02.020,-0.465,0.055
2021-08-19 19:36:02.024,-0.465,0.06
2021-08-19 19:36:02.028,-0.45,0.055
2021-08-19 19:36:02.032,-0.44,0.06
2021-08-19 19:36:02.036,-0.41,0.05
2021-08-19 19:36:02.040,-0.4,0.03
2021-08-19 19:36:02.044,-0.395,0.05
2021-08-19 19:36:02.048,-0.395,0.05
2021-08-19 19:36:02.052,-0.38,0.035
2021-08-19 19:36:02.056,-0.405,0.03
2021-08-19 19:36:02.060,-0.37,0.025
2021-08-19 19:36:02.064,-0.335,0.025
2021-08-19 19:36:02.068,-0.345,0.015
2021-08-19 19:36:02.072,-0.34,0.01
2021-08-19 19:36:02.076,-0.335,-0.015
2021-08-19 19:36:02.080,-0.32,-0.01
2021-08-19 19:36:02.084,-0.31,-0.02
2021-08-19 19:36:02.088,-0.31,-0.035
2021-08-19 19:36:02.092,-0.3,-0.03
2021-08-19 19:36:02.096,-0.29,-0.025
2021-08-19 19:36:02.100,-0.275,-0.005
2021-08-19 19:36:02.104,-0.265,-0.04
2021-08-19 19:36:02.108,-0.255,-0.02
2021-08-19 19:36:02.112,-0.235,-0.03
2021-08-19 19:36:02.116,-0.25,-0.07
2021-08-19 19:36:02.120,-0.235,-0.035
2021-08-19 19:36:02.124,-0.24,-0.03
2021-08-19 19:36:02.128,-0.22,-0.02
2021-08-19 19:36:02.132,-0.205,-0.005
2021-08-19 19:36:02.136,-0.195,-0.01
2021-08-19 19:36:02.140,-0.21,0.0
2021-08-19 19:36:02.144,-0.205,-0.005
2021-08-19 19:36:02.148,-0.2,-0.005
2021-08-19 19:36:02.152,-0.2,0.01
2021-08-19 19:36:02.156,-0.185,-0.015
2021-08-19 19:36:02.160,-0.195,0.005
2021-08-19 19:36:02.164,-0.21,0.015
2021-08-19 19:36:02.168,-0.19,0.04
2021-08-19 19:36:02.172,-0.185,0.05
2021-08-19 19:36:02.176,-0.2,0.03
2021-08-19 19:36:02.180,-0.2,0.05
2021-08-19 19:36:02.184,-0.175,0.05
2021-08-19 19:36:02.188,-0.17,0.04
2021-08-19 19:36:02.192,-0.185,0.03
2021-08-19 19:36:02.196,-0.165,0.045
2021-08-19 19:36:02.200,-0.13,0.045
2021-08-19 19:36:02.204,-0.13,0.06
2021-08-19 19:36:02.208,-0.15,0.06
2021-08-19 19:36:02.212,-0.14,0.055
2021-08-19 19:36:02.216,-0.135,0.07
2021-08-19 19:36:02.220,-0.11,0.075
2021-08-19 19:36:02.224,-0.05,0.08
2021-08-19 19:36:02.228,-0.03,0.115
2021-08-19 19:36:02.232,0.015,0.1
2021-08-19 19:36:02.236,0.02,0.095
2021-08-19 19:36:02.240,0.045,0.105
2021-08-19 19:36:02.244,0.065,0.115
2021-08-19 19:36:02.248,0.075,0.105
2021-08-19 19:36:02.252,0.08,0.105
2021-08-19 19:36:02.256,0.06,0.09
2021-08-19 19:36:02.260,0.045,0.095
2021-08-19 19:36:02.264,0.0,0.045
2021-08-19 19:36:02.268,-0.05,0.03
2021-08-19 19:36:02.272,-0.075,0.03
2021-08-19 19:36:02.276,-0.14,0.03
2021-08-19 19:36:02.280,-0.185,0.05
2021-08-19 19:36:02.284,-0.21,0.035
2021-08-19 19:36:02.288,-0.27,0.065
2021-08-19 19:36:02.292,-0.275,0.075
2021-08-19 19:36:02.296,-0.305,0.07
2021-08-19 19:36:02.300,-0.305,0.09
2021-08-19 19:36:02.304,-0.285,0.09
2021-08-19 19:36:02.308,-0.3,0.06
2021-08-19 19:36:02.312,-0.275,0.075
2021-08-19 19:36:02.316,-0.285,0.055
2021-08-19 19:36:02.320,-0.275,0.04
2021-08-19 19:36:02.324,-0.265,0.055
2021-08-19 19:36:02.328,-0.275,0.045
2021-08-19 19:36:02.332,-0.28,0.04
2021-08-19 19:36:02.336,-0.28,0.035
2021-08-19 19:36:02.340,-0.275,0.025
2021-08-19 19:36:02.344,-0.285,0.035
2021-08-19 19:36:02.348,-0.28,0.025
2021-08-19 19:36:02.352,-0.28,0.01
2021-08-19 19:36:02.356,-0.275,0.02
2021-08-19 19:36:02.360,-0.265,0.015
2021-08-19 19:36:02.364,-0.27,0.005
2021-08-19 19:36:02.368,-0.26,0.01
2021-08-19 19:36:02.372,-0.255,-0.005
2021-08-19 19:36:02.376,-0.27,0.015
2021-08-19 19:36:02.380,-0.26,0.0
2021-08-19 19:36:02.384,-0.25,0.005
2021-08-19 19:36:02.388,-0.235,0.0
2021-08-19 19:36:02.392,-0.235,0.01
2021-08-19 19:36:02.396,-0.22,0.015
2021-08-19 19:36:02.400,-0.22,0.0
2021-08-19 19:36:02.404,-0.175,0.0
