Time,ECG1,ECG2
2021-08-19 00:54:37.000,0.09,-0.535
2021-08-19 00:54:38.000,0.09,-0.535
2021-08-19 00:54:38.000,0.075,-0.53
2021-08-19 00:54:38.000,0.09,-0.53
2021-08-19 00:54:38.000,0.08,-0.535
2021-08-19 00:54:39.000,0.1,-0.54
2021-08-19 00:54:39.000,0.085,-0.55
2021-08-19 00:54:39.000,0.095,-0.55
2021-08-19 00:54:39.000,0.09,-0.545
2021-08-19 00:54:40.000,0.085,-0.54
2021-08-19 00:54:40.000,0.075,-0.55
2021-08-19 00:54:40.000,0.075,-0.555
2021-08-19 00:54:40.000,0.075,-0.575
2021-08-19 00:54:41.000,0.075,-0.57
2021-08-19 00:54:41.000,0.055,-0.565
2021-08-19 00:54:41.000,0.04,-0.57
2021-08-19 00:54:41.000,0.07,-0.57
2021-08-19 00:54:42.000,0.085,-0.56
2021-08-19 00:54:42.000,0.075,-0.53
2021-08-19 00:54:42.000,0.055,-0.54
2021-08-19 00:54:42.000,0.055,-0.515
2021-08-19 00:54:42.000,0.05,-0.495
2021-08-19 00:54:43.000,0.05,-0.485
2021-08-19 00:54:43.000,0.045,-0.48
2021-08-19 00:54:43.000,0.045,-0.46
2021-08-19 00:54:43.000,0.055,-0.445
2021-08-19 00:54:44.000,0.035,-0.42
2021-08-19 00:54:44.000,0.04,-0.4
2021-08-19 00:54:44.000,0.01,-0.375
2021-08-19 00:54:44.000,0.025,-0.37
2021-08-19 00:54:45.000,-0.005,-0.345
2021-08-19 00:54:45.000,0.01,-0.33
2021-08-19 00:54:45.000,0.03,-0.335
2021-08-19 00:54:45.000,0.0,-0.33
2021-08-19 00:54:46.000,-0.02,-0.345
2021-08-19 00:54:46.000,-0.01,-0.32
2021-08-19 00:54:46.000,0.01,-0.33
2021-08-19 00:54:46.000,0.0,-0.32
2021-08-19 00:54:47.000,-0.005,-0.345
2021-08-19 00:54:47.000,0.015,-0.32
2021-08-19 00:54:47.000,0.0,-0.33
2021-08-19 00:54:47.000,0.005,-0.325
2021-08-19 00:54:48.000,0.025,-0.32
2021-08-19 00:54:48.000,0.025,-0.34
2021-08-19 00:54:48.000,0.02,-0.34
2021-08-19 00:54:48.000,0.005,-0.355
2021-08-19 00:54:48.000,0.015,-0.335
2021-08-19 00:54:49.000,0.01,-0.355
2021-08-19 00:54:49.000,0.03,-0.36
2021-08-19 00:54:49.000,0.02,-0.36
2021-08-19 00:54:49.000,0.035,-0.365
2021-08-19 00:54:50.000,0.02,-0.37
2021-08-19 00:54:50.000,0.03,-0.365
2021-08-19 00:54:50.000,0.025,-0.37
2021-08-19 00:54:50.000,0.04,-0.375
2021-08-19 00:54:51.000,0.05,-0.36
2021-08-19 00:54:51.000,0.02,-0.39
2021-08-19 00:54:51.000,0.045,-0.38
2021-08-19 00:54:51.000,0.05,-0.39
2021-08-19 00:54:52.000,0.05,-0.365
2021-08-19 00:54:52.000,0.075,-0.39
2021-08-19 00:54:52.000,0.045,-0.38
2021-08-19 00:54:52.000,0.03,-0.385
2021-08-19 00:54:53.000,0.045,-0.395
2021-08-19 00:54:53.000,0.035,-0.395
2021-08-19 00:54:53.000,0.025,-0.395
2021-08-19 00:54:53.000,0.03,-0.38
2021-08-19 00:54:54.000,0.025,-0.395
2021-08-19 00:54:54.000,0.04,-0.41
2021-08-19 00:54:54.000,0.02,-0.4
2021-08-19 00:54:54.000,0.02,-0.375
2021-08-19 00:54:54.000,0.025,-0.37
2021-08-19 00:54:55.000,0.01,-0.415
2021-08-19 00:54:55.000,0.02,-0.41
2021-08-19 00:54:55.000,0.015,-0.405
2021-08-19 00:54:55.000,0.01,-0.425
2021-08-19 00:54:56.000,0.015,-0.395
2021-08-19 00:54:56.000,0.02,-0.4
2021-08-19 00:54:56.000,0.005,-0.415
2021-08-19 00:54:56.000,0.01,-0.405
2021-08-19 00:54:57.000,0.025,-0.425
2021-08-19 00:54:57.000,0.01,-0.41
2021-08-19 00:54:57.000,0.0,-0.42
2021-08-19 00:54:57.000,0.02,-0.395
2021-08-19 00:54:58.000,0.015,-0.39
2021-08-19 00:54:58.000,0.03,-0.42
2021-08-19 00:54:58.000,0.03,-0.415
2021-08-19 00:54:58.000,0.035,-0.425
2021-08-19 00:54:59.000,0.01,-0.395
2021-08-19 00:54:59.000,0.0,-0.415
2021-08-19 00:54:59.000,0.015,-0.4
2021-08-19 00:54:59.000,0.04,-0.415
2021-08-19 00:55:00.000,0.025,-0.4
2021-08-19 00:55:00.000,0.035,-0.435
2021-08-19 00:55:00.000,0.005,-0.4
2021-08-19 00:55:00.000,0.04,-0.4
2021-08-19 00:55:00.000,0.03,-0.4
2021-08-19 00:55:01.000,0.01,-0.42
2021-08-19 00:55:01.000,0.0,-0.4
2021-08-19 00:55:01.000,0.01,-0.41
2021-08-19 00:55:01.000,0.01,-0.395
2021-08-19 00:55:02.000,0.02,-0.395
2021-08-19 00:55:02.000,0.01,-0.41
2021-08-19 00:55:02.000,0.015,-0.4
2021-08-19 00:55:02.000,0.015,-0.415
2021-08-19 00:55:03.000,0.02,-0.4
2021-08-19 00:55:03.000,0.04,-0.4
2021-08-19 00:55:03.000,0.025,-0.39
2021-08-19 00:55:03.000,0.025,-0.385
2021-08-19 00:55:04.000,0.01,-0.395
2021-08-19 00:55:04.000,0.04,-0.385
2021-08-19 00:55:04.000,0.02,-0.37
2021-08-19 00:55:04.000,0.03,-0.355
2021-08-19 00:55:05.000,0.025,-0.335
2021-08-19 00:55:05.000,0.06,-0.295
2021-08-19 00:55:05.000,0.05,-0.265
2021-08-19 00:55:05.000,0.055,-0.215
2021-08-19 00:55:06.000,0.02,-0.22
2021-08-19 00:55:06.000,0.05,-0.205
2021-08-19 00:55:06.000,0.07,-0.195
2021-08-19 00:55:06.000,0.095,-0.16
2021-08-19 00:55:06.000,0.095,-0.185
2021-08-19 00:55:07.000,0.125,-0.2
2021-08-19 00:55:07.000,0.135,-0.185
2021-08-19 00:55:07.000,0.175,-0.185
2021-08-19 00:55:07.000,0.16,-0.17
2021-08-19 00:55:08.000,0.135,-0.195
2021-08-19 00:55:08.000,0.12,-0.19
2021-08-19 00:55:08.000,0.095,-0.21
2021-08-19 00:55:08.000,0.1,-0.255
2021-08-19 00:55:09.000,0.075,-0.29
2021-08-19 00:55:09.000,0.05,-0.31
2021-08-19 00:55:09.000,0.03,-0.3
2021-08-19 00:55:09.000,0.015,-0.31
2021-08-19 00:55:10.000,0.0,-0.29
2021-08-19 00:55:10.000,0.0,-0.29
2021-08-19 00:55:10.000,-0.01,-0.28
2021-08-19 00:55:10.000,0.0,-0.285
2021-08-19 00:55:11.000,0.0,-0.295
2021-08-19 00:55:11.000,0.0,-0.31
2021-08-19 00:55:11.000,0.0,-0.31
2021-08-19 00:55:11.000,0.0,-0.315
2021-08-19 00:55:12.000,0.015,-0.325
2021-08-19 00:55:12.000,0.02,-0.36
2021-08-19 00:55:12.000,0.01,-0.39
2021-08-19 00:55:12.000,0.015,-0.405
2021-08-19 00:55:12.000,0.035,-0.385
2021-08-19 00:55:13.000,0.075,-0.375
2021-08-19 00:55:13.000,0.075,-0.38
2021-08-19 00:55:13.000,0.085,-0.38
2021-08-19 00:55:13.000,0.065,-0.375
2021-08-19 00:55:14.000,0.055,-0.38
2021-08-19 00:55:14.000,0.07,-0.39
2021-08-19 00:55:14.000,0.065,-0.375
2021-08-19 00:55:14.000,0.08,-0.37
2021-08-19 00:55:15.000,0.07,-0.39
2021-08-19 00:55:15.000,0.065,-0.365
2021-08-19 00:55:15.000,0.075,-0.375
2021-08-19 00:55:15.000,0.06,-0.36
2021-08-19 00:55:16.000,0.07,-0.36
2021-08-19 00:55:16.000,0.075,-0.34
2021-08-19 00:55:16.000,0.04,-0.275
2021-08-19 00:55:16.000,0.065,-0.245
2021-08-19 00:55:17.000,0.06,-0.215
2021-08-19 00:55:17.000,0.06,-0.185
2021-08-19 00:55:17.000,0.065,-0.02
2021-08-19 00:55:17.000,0.06,0.265
2021-08-19 00:55:18.000,0.085,0.54
2021-08-19 00:55:18.000,0.11,0.75
2021-08-19 00:55:18.000,0.12,0.895
2021-08-19 00:55:18.000,0.07,0.99
2021-08-19 00:55:18.000,0.02,0.975
2021-08-19 00:55:19.000,0.005,0.795
2021-08-19 00:55:19.000,-0.04,0.46
2021-08-19 00:55:19.000,-0.16,0.06
2021-08-19 00:55:19.000,-0.42,-0.115
2021-08-19 00:55:20.000,-0.75,-0.025
2021-08-19 00:55:20.000,-1.075,0.095
2021-08-19 00:55:20.000,-1.29,-0.02
2021-08-19 00:55:20.000,-1.39,-0.305
2021-08-19 00:55:21.000,-1.375,-0.575
2021-08-19 00:55:21.000,-1.145,-0.745
2021-08-19 00:55:21.000,-0.72,-0.82
2021-08-19 00:55:21.000,-0.31,-0.795
2021-08-19 00:55:22.000,-0.085,-0.7
2021-08-19 00:55:22.000,-0.03,-0.585
2021-08-19 00:55:22.000,-0.05,-0.51
2021-08-19 00:55:22.000,-0.045,-0.515
2021-08-19 00:55:23.000,-0.045,-0.51
2021-08-19 00:55:23.000,-0.025,-0.5
2021-08-19 00:55:23.000,0.01,-0.52
2021-08-19 00:55:23.000,0.05,-0.52
2021-08-19 00:55:24.000,0.105,-0.51
2021-08-19 00:55:24.000,0.15,-0.525
2021-08-19 00:55:24.000,0.18,-0.515
2021-08-19 00:55:24.000,0.17,-0.505
2021-08-19 00:55:24.000,0.2,-0.51
2021-08-19 00:55:25.000,0.19,-0.5
2021-08-19 00:55:25.000,0.19,-0.5
2021-08-19 00:55:25.000,0.175,-0.49
2021-08-19 00:55:25.000,0.175,-0.495
2021-08-19 00:55:26.000,0.195,-0.49
2021-08-19 00:55:26.000,0.2,-0.49
2021-08-19 00:55:26.000,0.23,-0.485
2021-08-19 00:55:26.000,0.2,-0.485
2021-08-19 00:55:27.000,0.18,-0.49
2021-08-19 00:55:27.000,0.205,-0.5
2021-08-19 00:55:27.000,0.2,-0.49
2021-08-19 00:55:27.000,0.19,-0.5
2021-08-19 00:55:28.000,0.2,-0.49
2021-08-19 00:55:28.000,0.195,-0.51
2021-08-19 00:55:28.000,0.2,-0.49
2021-08-19 00:55:28.000,0.195,-0.52
2021-08-19 00:55:29.000,0.235,-0.51
2021-08-19 00:55:29.000,0.205,-0.52
2021-08-19 00:55:29.000,0.195,-0.505
2021-08-19 00:55:29.000,0.2,-0.495
2021-08-19 00:55:30.000,0.18,-0.515
2021-08-19 00:55:30.000,0.18,-0.53
2021-08-19 00:55:30.000,0.195,-0.525
2021-08-19 00:55:30.000,0.185,-0.53
2021-08-19 00:55:30.000,0.205,-0.535
2021-08-19 00:55:31.000,0.185,-0.535
2021-08-19 00:55:31.000,0.195,-0.53
2021-08-19 00:55:31.000,0.18,-0.535
2021-08-19 00:55:31.000,0.19,-0.55
2021-08-19 00:55:32.000,0.165,-0.52
2021-08-19 00:55:32.000,0.155,-0.545
2021-08-19 00:55:32.000,0.18,-0.54
2021-08-19 00:55:32.000,0.17,-0.545
2021-08-19 00:55:33.000,0.165,-0.54
2021-08-19 00:55:33.000,0.165,-0.515
2021-08-19 00:55:33.000,0.165,-0.505
2021-08-19 00:55:33.000,0.165,-0.495
2021-08-19 00:55:34.000,0.165,-0.505
2021-08-19 00:55:34.000,0.165,-0.485
2021-08-19 00:55:34.000,0.13,-0.47
2021-08-19 00:55:34.000,0.14,-0.475
2021-08-19 00:55:35.000,0.155,-0.455
2021-08-19 00:55:35.000,0.14,-0.42
2021-08-19 00:55:35.000,0.125,-0.395
2021-08-19 00:55:35.000,0.13,-0.37
2021-08-19 00:55:36.000,0.125,-0.385
2021-08-19 00:55:36.000,0.12,-0.365
2021-08-19 00:55:36.000,0.09,-0.35
2021-08-19 00:55:36.000,0.08,-0.335
2021-08-19 00:55:36.000,0.085,-0.33
2021-08-19 00:55:37.000,0.07,-0.33
2021-08-19 00:55:37.000,0.06,-0.32
2021-08-19 00:55:37.000,0.05,-0.305
2021-08-19 00:55:37.000,0.075,-0.32
2021-08-19 00:55:38.000,0.06,-0.33
2021-08-19 00:55:38.000,0.075,-0.3
2021-08-19 00:55:38.000,0.06,-0.305
2021-08-19 00:55:38.000,0.045,-0.315
2021-08-19 00:55:39.000,0.045,-0.315
2021-08-19 00:55:39.000,0.06,-0.32
2021-08-19 00:55:39.000,0.06,-0.335
2021-08-19 00:55:39.000,0.04,-0.335
2021-08-19 00:55:40.000,0.045,-0.33
2021-08-19 00:55:40.000,0.03,-0.335
2021-08-19 00:55:40.000,0.055,-0.315
2021-08-19 00:55:40.000,0.055,-0.335
2021-08-19 00:55:41.000,0.055,-0.335
2021-08-19 00:55:41.000,0.045,-0.345
2021-08-19 00:55:41.000,0.04,-0.35
2021-08-19 00:55:41.000,0.035,-0.355
2021-08-19 00:55:42.000,0.065,-0.36
2021-08-19 00:55:42.000,0.06,-0.375
2021-08-19 00:55:42.000,0.05,-0.36
2021-08-19 00:55:42.000,0.075,-0.35
2021-08-19 00:55:42.000,0.06,-0.355
2021-08-19 00:55:43.000,0.07,-0.37
2021-08-19 00:55:43.000,0.06,-0.365
2021-08-19 00:55:43.000,0.065,-0.37
2021-08-19 00:55:43.000,0.07,-0.38
2021-08-19 00:55:44.000,0.055,-0.375
2021-08-19 00:55:44.000,0.08,-0.365
2021-08-19 00:55:44.000,0.09,-0.355
2021-08-19 00:55:44.000,0.085,-0.38
2021-08-19 00:55:45.000,0.095,-0.37
2021-08-19 00:55:45.000,0.075,-0.38
2021-08-19 00:55:45.000,0.075,-0.4
2021-08-19 00:55:45.000,0.075,-0.365
2021-08-19 00:55:46.000,0.09,-0.38
2021-08-19 00:55:46.000,0.08,-0.36
2021-08-19 00:55:46.000,0.08,-0.38
2021-08-19 00:55:46.000,0.095,-0.385
2021-08-19 00:55:47.000,0.095,-0.38
2021-08-19 00:55:47.000,0.095,-0.37
2021-08-19 00:55:47.000,0.08,-0.37
2021-08-19 00:55:47.000,0.08,-0.37
2021-08-19 00:55:48.000,0.1,-0.365
2021-08-19 00:55:48.000,0.1,-0.38
2021-08-19 00:55:48.000,0.075,-0.375
2021-08-19 00:55:48.000,0.085,-0.36
2021-08-19 00:55:48.000,0.07,-0.38
2021-08-19 00:55:49.000,0.07,-0.38
2021-08-19 00:55:49.000,0.06,-0.39
2021-08-19 00:55:49.000,0.07,-0.4
2021-08-19 00:55:49.000,0.05,-0.375
2021-08-19 00:55:50.000,0.045,-0.395
2021-08-19 00:55:50.000,0.05,-0.38
2021-08-19 00:55:50.000,0.05,-0.375
2021-08-19 00:55:50.000,0.065,-0.395
2021-08-19 00:55:51.000,0.06,-0.38
2021-08-19 00:55:51.000,0.06,-0.365
2021-08-19 00:55:51.000,0.045,-0.37
2021-08-19 00:55:51.000,0.04,-0.39
2021-08-19 00:55:52.000,0.06,-0.375
2021-08-19 00:55:52.000,0.065,-0.38
2021-08-19 00:55:52.000,0.05,-0.395
2021-08-19 00:55:52.000,0.07,-0.375
2021-08-19 00:55:53.000,0.06,-0.38
2021-08-19 00:55:53.000,0.05,-0.38
2021-08-19 00:55:53.000,0.08,-0.39
2021-08-19 00:55:53.000,0.055,-0.375
2021-08-19 00:55:54.000,0.035,-0.37
2021-08-19 00:55:54.000,0.045,-0.375
2021-08-19 00:55:54.000,0.065,-0.37
2021-08-19 00:55:54.000,0.045,-0.36
2021-08-19 00:55:54.000,0.045,-0.39
2021-08-19 00:55:55.000,0.04,-0.39
2021-08-19 00:55:55.000,0.04,-0.39
2021-08-19 00:55:55.000,0.05,-0.375
2021-08-19 00:55:55.000,0.05,-0.38
2021-08-19 00:55:56.000,0.055,-0.375
2021-08-19 00:55:56.000,0.07,-0.375
2021-08-19 00:55:56.000,0.06,-0.39
2021-08-19 00:55:56.000,0.04,-0.375
2021-08-19 00:55:57.000,0.08,-0.375
2021-08-19 00:55:57.000,0.06,-0.35
2021-08-19 00:55:57.000,0.055,-0.36
2021-08-19 00:55:57.000,0.055,-0.32
2021-08-19 00:55:58.000,0.065,-0.27
2021-08-19 00:55:58.000,0.065,-0.26
2021-08-19 00:55:58.000,0.065,-0.22
2021-08-19 00:55:58.000,0.065,-0.22
2021-08-19 00:55:59.000,0.08,-0.21
2021-08-19 00:55:59.000,0.095,-0.19
2021-08-19 00:55:59.000,0.12,-0.205
2021-08-19 00:55:59.000,0.13,-0.22
2021-08-19 00:56:00.000,0.155,-0.22
2021-08-19 00:56:00.000,0.165,-0.22
2021-08-19 00:56:00.000,0.15,-0.2
2021-08-19 00:56:00.000,0.145,-0.21
2021-08-19 00:56:00.000,0.135,-0.215
2021-08-19 00:56:01.000,0.105,-0.21
2021-08-19 00:56:01.000,0.1,-0.265
2021-08-19 00:56:01.000,0.065,-0.3
2021-08-19 00:56:01.000,0.04,-0.32
2021-08-19 00:56:02.000,0.015,-0.34
2021-08-19 00:56:02.000,0.0,-0.32
2021-08-19 00:56:02.000,0.01,-0.31
2021-08-19 00:56:02.000,-0.01,-0.305
2021-08-19 00:56:03.000,-0.025,-0.29
2021-08-19 00:56:03.000,-0.02,-0.3
2021-08-19 00:56:03.000,-0.035,-0.3
2021-08-19 00:56:03.000,-0.015,-0.335
2021-08-19 00:56:04.000,-0.01,-0.325
2021-08-19 00:56:04.000,0.0,-0.32
2021-08-19 00:56:04.000,0.015,-0.345
2021-08-19 00:56:04.000,0.02,-0.385
2021-08-19 00:56:05.000,0.005,-0.395
2021-08-19 00:56:05.000,0.04,-0.395
2021-08-19 00:56:05.000,0.02,-0.39
2021-08-19 00:56:05.000,0.055,-0.395
2021-08-19 00:56:06.000,0.06,-0.4
2021-08-19 00:56:06.000,0.08,-0.38
2021-08-19 00:56:06.000,0.085,-0.37
2021-08-19 00:56:06.000,0.08,-0.39
2021-08-19 00:56:06.000,0.06,-0.385
2021-08-19 00:56:07.000,0.06,-0.405
2021-08-19 00:56:07.000,0.05,-0.395
2021-08-19 00:56:07.000,0.055,-0.395
2021-08-19 00:56:07.000,0.06,-0.39
2021-08-19 00:56:08.000,0.07,-0.375
2021-08-19 00:56:08.000,0.065,-0.375
2021-08-19 00:56:08.000,0.07,-0.365
2021-08-19 00:56:08.000,0.06,-0.335
2021-08-19 00:56:09.000,0.065,-0.3
2021-08-19 00:56:09.000,0.055,-0.26
2021-08-19 00:56:09.000,0.08,-0.23
2021-08-19 00:56:09.000,0.06,-0.19
2021-08-19 00:56:10.000,0.06,-0.095
2021-08-19 00:56:10.000,0.06,0.14
2021-08-19 00:56:10.000,0.075,0.415
2021-08-19 00:56:10.000,0.105,0.625
2021-08-19 00:56:11.000,0.135,0.765
2021-08-19 00:56:11.000,0.085,0.825
2021-08-19 00:56:11.000,0.08,0.825
2021-08-19 00:56:11.000,0.01,0.68
2021-08-19 00:56:12.000,-0.03,0.415
2021-08-19 00:56:12.000,-0.14,0.06
2021-08-19 00:56:12.000,-0.38,-0.175
2021-08-19 00:56:12.000,-0.71,-0.095
2021-08-19 00:56:12.000,-1.035,0.1
2021-08-19 00:56:13.000,-1.32,0.065
2021-08-19 00:56:13.000,-1.48,-0.18
2021-08-19 00:56:13.000,-1.53,-0.465
2021-08-19 00:56:13.000,-1.315,-0.69
2021-08-19 00:56:14.000,-0.925,-0.785
2021-08-19 00:56:14.000,-0.465,-0.785
2021-08-19 00:56:14.000,-0.16,-0.7
2021-08-19 00:56:14.000,-0.055,-0.595
2021-08-19 00:56:15.000,-0.035,-0.53
2021-08-19 00:56:15.000,-0.06,-0.495
2021-08-19 00:56:15.000,-0.065,-0.51
2021-08-19 00:56:15.000,-0.06,-0.505
2021-08-19 00:56:16.000,-0.02,-0.51
2021-08-19 00:56:16.000,0.035,-0.485
2021-08-19 00:56:16.000,0.085,-0.515
2021-08-19 00:56:16.000,0.13,-0.52
2021-08-19 00:56:17.000,0.155,-0.5
2021-08-19 00:56:17.000,0.175,-0.505
2021-08-19 00:56:17.000,0.185,-0.5
2021-08-19 00:56:17.000,0.165,-0.48
2021-08-19 00:56:18.000,0.165,-0.5
2021-08-19 00:56:18.000,0.19,-0.495
2021-08-19 00:56:18.000,0.185,-0.49
2021-08-19 00:56:18.000,0.19,-0.475
2021-08-19 00:56:18.000,0.175,-0.49
2021-08-19 00:56:19.000,0.195,-0.47
2021-08-19 00:56:19.000,0.2,-0.465
2021-08-19 00:56:19.000,0.19,-0.485
2021-08-19 00:56:19.000,0.205,-0.47
2021-08-19 00:56:20.000,0.2,-0.475
2021-08-19 00:56:20.000,0.19,-0.485
2021-08-19 00:56:20.000,0.195,-0.47
2021-08-19 00:56:20.000,0.205,-0.475
2021-08-19 00:56:21.000,0.225,-0.48
2021-08-19 00:56:21.000,0.22,-0.485
2021-08-19 00:56:21.000,0.2,-0.49
2021-08-19 00:56:21.000,0.2,-0.495
2021-08-19 00:56:22.000,0.175,-0.495
2021-08-19 00:56:22.000,0.185,-0.49
2021-08-19 00:56:22.000,0.2,-0.495
2021-08-19 00:56:22.000,0.195,-0.505
2021-08-19 00:56:23.000,0.2,-0.49
2021-08-19 00:56:23.000,0.205,-0.495
2021-08-19 00:56:23.000,0.2,-0.48
2021-08-19 00:56:23.000,0.195,-0.5
2021-08-19 00:56:24.000,0.21,-0.515
2021-08-19 00:56:24.000,0.205,-0.515
2021-08-19 00:56:24.000,0.205,-0.505
2021-08-19 00:56:24.000,0.185,-0.505
2021-08-19 00:56:24.000,0.19,-0.495
2021-08-19 00:56:25.000,0.16,-0.48
2021-08-19 00:56:25.000,0.19,-0.495
2021-08-19 00:56:25.000,0.185,-0.49
2021-08-19 00:56:25.000,0.185,-0.47
2021-08-19 00:56:26.000,0.155,-0.465
2021-08-19 00:56:26.000,0.175,-0.455
2021-08-19 00:56:26.000,0.165,-0.425
2021-08-19 00:56:26.000,0.165,-0.44
2021-08-19 00:56:27.000,0.15,-0.425
2021-08-19 00:56:27.000,0.155,-0.395
2021-08-19 00:56:27.000,0.15,-0.395
2021-08-19 00:56:27.000,0.16,-0.375
2021-08-19 00:56:28.000,0.145,-0.345
2021-08-19 00:56:28.000,0.135,-0.33
2021-08-19 00:56:28.000,0.13,-0.315
2021-08-19 00:56:28.000,0.11,-0.3
2021-08-19 00:56:29.000,0.115,-0.285
2021-08-19 00:56:29.000,0.105,-0.28
2021-08-19 00:56:29.000,0.105,-0.27
2021-08-19 00:56:29.000,0.08,-0.295
2021-08-19 00:56:30.000,0.08,-0.275
2021-08-19 00:56:30.000,0.06,-0.265
2021-08-19 00:56:30.000,0.065,-0.265
2021-08-19 00:56:30.000,0.065,-0.265
2021-08-19 00:56:30.000,0.06,-0.275
2021-08-19 00:56:31.000,0.065,-0.27
2021-08-19 00:56:31.000,0.075,-0.265
2021-08-19 00:56:31.000,0.075,-0.285
2021-08-19 00:56:31.000,0.04,-0.285
2021-08-19 00:56:32.000,0.06,-0.29
2021-08-19 00:56:32.000,0.055,-0.305
2021-08-19 00:56:32.000,0.065,-0.315
2021-08-19 00:56:32.000,0.05,-0.305
2021-08-19 00:56:33.000,0.06,-0.3
2021-08-19 00:56:33.000,0.065,-0.3
2021-08-19 00:56:33.000,0.055,-0.31
2021-08-19 00:56:33.000,0.065,-0.305
2021-08-19 00:56:34.000,0.07,-0.315
2021-08-19 00:56:34.000,0.1,-0.315
2021-08-19 00:56:34.000,0.07,-0.32
2021-08-19 00:56:34.000,0.04,-0.32
2021-08-19 00:56:35.000,0.08,-0.325
2021-08-19 00:56:35.000,0.075,-0.34
2021-08-19 00:56:35.000,0.075,-0.335
2021-08-19 00:56:35.000,0.045,-0.335
2021-08-19 00:56:36.000,0.07,-0.345
2021-08-19 00:56:36.000,0.08,-0.365
2021-08-19 00:56:36.000,0.075,-0.34
2021-08-19 00:56:36.000,0.09,-0.345
2021-08-19 00:56:36.000,0.06,-0.345
2021-08-19 00:56:37.000,0.065,-0.34
2021-08-19 00:56:37.000,0.07,-0.355
2021-08-19 00:56:37.000,0.065,-0.36
2021-08-19 00:56:37.000,0.075,-0.35
2021-08-19 00:56:38.000,0.065,-0.34
2021-08-19 00:56:38.000,0.06,-0.33
2021-08-19 00:56:38.000,0.05,-0.345
2021-08-19 00:56:38.000,0.075,-0.335
2021-08-19 00:56:39.000,0.065,-0.345
2021-08-19 00:56:39.000,0.105,-0.335
2021-08-19 00:56:39.000,0.085,-0.355
2021-08-19 00:56:39.000,0.09,-0.34
2021-08-19 00:56:40.000,0.06,-0.33
2021-08-19 00:56:40.000,0.075,-0.355
2021-08-19 00:56:40.000,0.07,-0.345
2021-08-19 00:56:40.000,0.06,-0.33
2021-08-19 00:56:41.000,0.065,-0.35
2021-08-19 00:56:41.000,0.075,-0.355
2021-08-19 00:56:41.000,0.055,-0.34
2021-08-19 00:56:41.000,0.06,-0.35
2021-08-19 00:56:42.000,0.045,-0.335
2021-08-19 00:56:42.000,0.045,-0.35
2021-08-19 00:56:42.000,0.055,-0.365
2021-08-19 00:56:42.000,0.045,-0.345
2021-08-19 00:56:42.000,0.035,-0.365
2021-08-19 00:56:43.000,0.03,-0.365
2021-08-19 00:56:43.000,0.025,-0.34
2021-08-19 00:56:43.000,0.035,-0.34
2021-08-19 00:56:43.000,0.035,-0.355
2021-08-19 00:56:44.000,0.03,-0.34
2021-08-19 00:56:44.000,0.02,-0.34
2021-08-19 00:56:44.000,0.04,-0.35
2021-08-19 00:56:44.000,0.025,-0.355
2021-08-19 00:56:45.000,0.015,-0.345
2021-08-19 00:56:45.000,0.02,-0.37
2021-08-19 00:56:45.000,0.03,-0.34
2021-08-19 00:56:45.000,0.025,-0.345
2021-08-19 00:56:46.000,0.025,-0.355
2021-08-19 00:56:46.000,0.03,-0.37
2021-08-19 00:56:46.000,0.04,-0.355
2021-08-19 00:56:46.000,0.025,-0.36
2021-08-19 00:56:47.000,0.02,-0.37
2021-08-19 00:56:47.000,0.02,-0.36
2021-08-19 00:56:47.000,0.02,-0.35
2021-08-19 00:56:47.000,0.03,-0.345
2021-08-19 00:56:48.000,0.03,-0.35
2021-08-19 00:56:48.000,0.03,-0.35
2021-08-19 00:56:48.000,0.04,-0.34
2021-08-19 00:56:48.000,0.04,-0.35
2021-08-19 00:56:48.000,0.02,-0.345
2021-08-19 00:56:49.000,0.015,-0.355
2021-08-19 00:56:49.000,0.035,-0.32
2021-08-19 00:56:49.000,0.025,-0.29
2021-08-19 00:56:49.000,0.025,-0.265
2021-08-19 00:56:50.000,0.035,-0.24
2021-08-19 00:56:50.000,0.045,-0.225
2021-08-19 00:56:50.000,0.025,-0.18
2021-08-19 00:56:50.000,0.035,-0.18
2021-08-19 00:56:51.000,0.045,-0.17
2021-08-19 00:56:51.000,0.075,-0.175
2021-08-19 00:56:51.000,0.07,-0.18
2021-08-19 00:56:51.000,0.1,-0.185
2021-08-19 00:56:52.000,0.11,-0.205
2021-08-19 00:56:52.000,0.12,-0.19
2021-08-19 00:56:52.000,0.125,-0.18
2021-08-19 00:56:52.000,0.1,-0.175
2021-08-19 00:56:53.000,0.095,-0.185
2021-08-19 00:56:53.000,0.095,-0.18
2021-08-19 00:56:53.000,0.065,-0.21
2021-08-19 00:56:53.000,0.04,-0.265
2021-08-19 00:56:54.000,0.04,-0.28
2021-08-19 00:56:54.000,0.005,-0.29
2021-08-19 00:56:54.000,-0.01,-0.305
2021-08-19 00:56:54.000,0.005,-0.29
2021-08-19 00:56:54.000,-0.03,-0.275
2021-08-19 00:56:55.000,-0.025,-0.26
2021-08-19 00:56:55.000,-0.045,-0.28
2021-08-19 00:56:55.000,-0.045,-0.305
2021-08-19 00:56:55.000,-0.05,-0.295
2021-08-19 00:56:56.000,-0.06,-0.315
2021-08-19 00:56:56.000,-0.035,-0.3
2021-08-19 00:56:56.000,-0.01,-0.335
2021-08-19 00:56:56.000,-0.02,-0.36
2021-08-19 00:56:57.000,-0.035,-0.38
