Time,ECG1,ECG2
2021-08-01 00:07:11.892,-0.33,0.125
2021-08-01 00:07:11.896,-0.335,0.125
2021-08-01 00:07:11.900,-0.355,0.145
2021-08-01 00:07:11.904,-0.36,0.135
2021-08-01 00:07:11.908,-0.345,0.115
2021-08-01 00:07:11.912,-0.33,0.11
2021-08-01 00:07:11.916,-0.315,0.085
2021-08-01 00:07:11.920,-0.295,0.1
2021-08-01 00:07:11.924,-0.3,0.105
2021-08-01 00:07:11.928,-0.275,0.095
2021-08-01 00:07:11.932,-0.27,0.085
2021-08-01 00:07:11.936,-0.29,0.055
2021-08-01 00:07:11.940,-0.265,0.055
2021-08-01 00:07:11.944,-0.265,0.025
2021-08-01 00:07:11.948,-0.28,0.04
2021-08-01 00:07:11.952,-0.275,0.005
2021-08-01 00:07:11.956,-0.25,0.02
2021-08-01 00:07:11.960,-0.25,-0.015
2021-08-01 00:07:11.964,-0.245,-0.04
2021-08-01 00:07:11.968,-0.225,-0.005
2021-08-01 00:07:11.972,-0.215,-0.01
2021-08-01 00:07:11.976,-0.185,-0.005
2021-08-01 00:07:11.980,-0.18,-0.005
2021-08-01 00:07:11.984,-0.175,-0.01
2021-08-01 00:07:11.988,-0.18,0.01
2021-08-01 00:07:11.992,-0.185,0.01
2021-08-01 00:07:11.996,-0.185,0.015
2021-08-01 00:07:12.000,-0.18,0.025
2021-08-01 00:07:12.004,-0.19,0.015
2021-08-01 00:07:12.008,-0.195,0.005
2021-08-01 00:07:12.012,-0.19,0.015
2021-08-01 00:07:12.016,-0.19,0.015
2021-08-01 00:07:12.020,-0.185,0.015
2021-08-01 00:07:12.024,-0.16,0.005
2021-08-01 00:07:12.028,-0.105,0.005
2021-08-01 00:07:12.032,-0.045,-0.015
2021-08-01 00:07:12.036,0.045,-0.005
2021-08-01 00:07:12.040,0.115,-0.015
2021-08-01 00:07:12.044,0.155,-0.04
2021-08-01 00:07:12.048,0.155,-0.065
2021-08-01 00:07:12.052,0.14,-0.055
2021-08-01 00:07:12.056,0.105,-0.035
2021-08-01 00:07:12.060,0.065,-0.035
2021-08-01 00:07:12.064,0.07,-0.065
2021-08-01 00:07:12.068,0.22,-0.125
2021-08-01 00:07:12.072,0.475,-0.265
2021-08-01 00:07:12.076,0.83,-0.525
2021-08-01 00:07:12.080,1.06,-0.8
2021-08-01 00:07:12.084,1.125,-0.985
2021-08-01 00:07:12.088,0.94,-0.96
2021-08-01 00:07:12.092,0.5,-0.745
2021-08-01 00:07:12.096,0.1,-0.365
2021-08-01 00:07:12.100,-0.15,-0.07
2021-08-01 00:07:12.104,-0.305,0.11
2021-08-01 00:07:12.108,-0.365,0.19
2021-08-01 00:07:12.112,-0.39,0.225
2021-08-01 00:07:12.116,-0.445,0.215
2021-08-01 00:07:12.120,-0.465,0.195
2021-08-01 00:07:12.124,-0.465,0.185
2021-08-01 00:07:12.128,-0.47,0.175
2021-08-01 00:07:12.132,-0.475,0.165
2021-08-01 00:07:12.136,-0.48,0.145
2021-08-01 00:07:12.140,-0.455,0.125
2021-08-01 00:07:12.144,-0.445,0.1
2021-08-01 00:07:12.148,-0.41,0.075
2021-08-01 00:07:12.152,-0.42,0.08
2021-08-01 00:07:12.156,-0.42,0.065
2021-08-01 00:07:12.160,-0.42,0.07
2021-08-01 00:07:12.164,-0.39,0.075
2021-08-01 00:07:12.168,-0.395,0.065
2021-08-01 00:07:12.172,-0.39,0.04
2021-08-01 00:07:12.176,-0.39,0.03
2021-08-01 00:07:12.180,-0.385,0.045
2021-08-01 00:07:12.184,-0.375,0.03
2021-08-01 00:07:12.188,-0.37,0.03
2021-08-01 00:07:12.192,-0.37,0.02
2021-08-01 00:07:12.196,-0.375,0.025
2021-08-01 00:07:12.200,-0.38,0.015
2021-08-01 00:07:12.204,-0.38,0.03
2021-08-01 00:07:12.208,-0.415,0.03
2021-08-01 00:07:12.212,-0.41,0.035
2021-08-01 00:07:12.216,-0.415,0.055
2021-08-01 00:07:12.220,-0.415,0.045
2021-08-01 00:07:12.224,-0.415,0.045
2021-08-01 00:07:12.228,-0.415,0.05
2021-08-01 00:07:12.232,-0.425,0.045
2021-08-01 00:07:12.236,-0.425,0.03
2021-08-01 00:07:12.240,-0.42,0.035
2021-08-01 00:07:12.244,-0.4,0.045
2021-08-01 00:07:12.248,-0.415,0.04
2021-08-01 00:07:12.252,-0.405,0.07
2021-08-01 00:07:12.256,-0.38,0.04
2021-08-01 00:07:12.260,-0.385,0.025
2021-08-01 00:07:12.264,-0.375,0.035
2021-08-01 00:07:12.268,-0.38,0.025
2021-08-01 00:07:12.272,-0.36,0.03
2021-08-01 00:07:12.276,-0.355,0.015
2021-08-01 00:07:12.280,-0.345,0.02
2021-08-01 00:07:12.284,-0.35,0.035
2021-08-01 00:07:12.288,-0.345,0.055
2021-08-01 00:07:12.292,-0.345,0.035
2021-08-01 00:07:12.296,-0.315,0.0
2021-08-01 00:07:12.300,-0.31,0.01
2021-08-01 00:07:12.304,-0.295,0.0
2021-08-01 00:07:12.308,-0.31,0.03
2021-08-01 00:07:12.312,-0.325,0.025
2021-08-01 00:07:12.316,-0.315,0.04
2021-08-01 00:07:12.320,-0.345,0.035
2021-08-01 00:07:12.324,-0.35,0.035
2021-08-01 00:07:12.328,-0.345,0.045
2021-08-01 00:07:12.332,-0.345,0.02
2021-08-01 00:07:12.336,-0.345,0.045
2021-08-01 00:07:12.340,-0.37,0.065
2021-08-01 00:07:12.344,-0.385,0.06
2021-08-01 00:07:12.348,-0.385,0.06
2021-08-01 00:07:12.352,-0.375,0.07
2021-08-01 00:07:12.356,-0.365,0.065
2021-08-01 00:07:12.360,-0.345,0.075
2021-08-01 00:07:12.364,-0.355,0.075
2021-08-01 00:07:12.368,-0.315,0.055
2021-08-01 00:07:12.372,-0.285,0.055
2021-08-01 00:07:12.376,-0.275,0.07
2021-08-01 00:07:12.380,-0.27,0.07
2021-08-01 00:07:12.384,-0.26,0.07
2021-08-01 00:07:12.388,-0.24,0.07
2021-08-01 00:07:12.392,-0.24,0.075
2021-08-01 00:07:12.396,-0.245,0.065
2021-08-01 00:07:12.400,-0.24,0.05
2021-08-01 00:07:12.404,-0.235,0.035
2021-08-01 00:07:12.408,-0.245,0.035
2021-08-01 00:07:12.412,-0.255,0.045
2021-08-01 00:07:12.416,-0.255,0.03
2021-08-01 00:07:12.420,-0.27,0.035
2021-08-01 00:07:12.424,-0.26,0.03
2021-08-01 00:07:12.428,-0.27,0.035
2021-08-01 00:07:12.432,-0.275,0.025
2021-08-01 00:07:12.436,-0.28,0.025
2021-08-01 00:07:12.440,-0.29,0.03
2021-08-01 00:07:12.444,-0.285,0.04
2021-08-01 00:07:12.448,-0.28,0.04
2021-08-01 00:07:12.452,-0.28,0.03
2021-08-01 00:07:12.456,-0.29,0.04
2021-08-01 00:07:12.460,-0.265,0.03
2021-08-01 00:07:12.464,-0.245,0.025
2021-08-01 00:07:12.468,-0.26,0.01
2021-08-01 00:07:12.472,-0.24,0.04
2021-08-01 00:07:12.476,-0.235,0.025
2021-08-01 00:07:12.480,-0.235,0.02
2021-08-01 00:07:12.484,-0.24,0.025
2021-08-01 00:07:12.488,-0.24,0.04
2021-08-01 00:07:12.492,-0.22,0.03
2021-08-01 00:07:12.496,-0.245,0.005
2021-08-01 00:07:12.500,-0.235,0.025
2021-08-01 00:07:12.504,-0.225,0.02
2021-08-01 00:07:12.508,-0.23,0.035
2021-08-01 00:07:12.512,-0.225,0.045
2021-08-01 00:07:12.516,-0.22,0.03
2021-08-01 00:07:12.520,-0.215,0.03
2021-08-01 00:07:12.524,-0.23,0.03
2021-08-01 00:07:12.528,-0.245,0.05
2021-08-01 00:07:12.532,-0.255,0.035
2021-08-01 00:07:12.536,-0.285,0.055
2021-08-01 00:07:12.540,-0.295,0.035
2021-08-01 00:07:12.544,-0.315,0.05
2021-08-01 00:07:12.548,-0.32,0.05
2021-08-01 00:07:12.552,-0.325,0.075
2021-08-01 00:07:12.556,-0.305,0.055
2021-08-01 00:07:12.560,-0.3,0.055
2021-08-01 00:07:12.564,-0.22,0.055
2021-08-01 00:07:12.568,-0.145,0.07
2021-08-01 00:07:12.572,-0.075,0.065
2021-08-01 00:07:12.576,-0.005,0.06
2021-08-01 00:07:12.580,0.005,0.04
2021-08-01 00:07:12.584,0.045,0.045
2021-08-01 00:07:12.588,0.04,0.055
2021-08-01 00:07:12.592,0.025,0.035
2021-08-01 00:07:12.596,0.06,0.01
2021-08-01 00:07:12.600,0.23,-0.04
2021-08-01 00:07:12.604,0.53,-0.205
2021-08-01 00:07:12.608,0.895,-0.435
2021-08-01 00:07:12.612,1.14,-0.685
2021-08-01 00:07:12.616,1.185,-0.85
2021-08-01 00:07:12.620,0.965,-0.875
2021-08-01 00:07:12.624,0.53,-0.655
2021-08-01 00:07:12.628,0.14,-0.315
2021-08-01 00:07:12.632,-0.07,-0.01
2021-08-01 00:07:12.636,-0.195,0.175
2021-08-01 00:07:12.640,-0.255,0.245
2021-08-01 00:07:12.644,-0.3,0.27
2021-08-01 00:07:12.648,-0.33,0.235
2021-08-01 00:07:12.652,-0.335,0.215
2021-08-01 00:07:12.656,-0.355,0.19
2021-08-01 00:07:12.660,-0.38,0.17
2021-08-01 00:07:12.664,-0.39,0.12
2021-08-01 00:07:12.668,-0.405,0.095
2021-08-01 00:07:12.672,-0.415,0.07
2021-08-01 00:07:12.676,-0.395,0.055
2021-08-01 00:07:12.680,-0.4,0.05
2021-08-01 00:07:12.684,-0.395,0.04
2021-08-01 00:07:12.688,-0.39,0.05
2021-08-01 00:07:12.692,-0.39,0.02
2021-08-01 00:07:12.696,-0.395,0.045
2021-08-01 00:07:12.700,-0.425,0.025
2021-08-01 00:07:12.704,-0.42,0.04
2021-08-01 00:07:12.708,-0.405,0.035
2021-08-01 00:07:12.712,-0.4,0.025
2021-08-01 00:07:12.716,-0.42,0.015
2021-08-01 00:07:12.720,-0.415,0.03
2021-08-01 00:07:12.724,-0.41,0.035
2021-08-01 00:07:12.728,-0.42,0.03
2021-08-01 00:07:12.732,-0.44,0.025
2021-08-01 00:07:12.736,-0.465,0.03
2021-08-01 00:07:12.740,-0.48,0.0
2021-08-01 00:07:12.744,-0.49,0.035
2021-08-01 00:07:12.748,-0.5,0.04
2021-08-01 00:07:12.752,-0.5,0.04
2021-08-01 00:07:12.756,-0.53,0.045
2021-08-01 00:07:12.760,-0.54,0.045
2021-08-01 00:07:12.764,-0.55,0.065
2021-08-01 00:07:12.768,-0.565,0.05
2021-08-01 00:07:12.772,-0.585,0.035
2021-08-01 00:07:12.776,-0.6,0.04
2021-08-01 00:07:12.780,-0.615,0.035
2021-08-01 00:07:12.784,-0.625,0.04
2021-08-01 00:07:12.788,-0.64,0.035
2021-08-01 00:07:12.792,-0.63,0.035
2021-08-01 00:07:12.796,-0.595,0.02
2021-08-01 00:07:12.800,-0.58,0.035
2021-08-01 00:07:12.804,-0.555,0.01
2021-08-01 00:07:12.808,-0.51,0.005
2021-08-01 00:07:12.812,-0.48,0.015
2021-08-01 00:07:12.816,-0.45,0.035
2021-08-01 00:07:12.820,-0.415,0.035
2021-08-01 00:07:12.824,-0.385,0.06
2021-08-01 00:07:12.828,-0.335,0.065
2021-08-01 00:07:12.832,-0.295,0.075
2021-08-01 00:07:12.836,-0.27,0.095
2021-08-01 00:07:12.840,-0.285,0.07
2021-08-01 00:07:12.844,-0.28,0.08
2021-08-01 00:07:12.848,-0.255,0.05
2021-08-01 00:07:12.852,-0.245,0.045
2021-08-01 00:07:12.856,-0.235,0.035
2021-08-01 00:07:12.860,-0.215,0.03
2021-08-01 00:07:12.864,-0.24,0.015
2021-08-01 00:07:12.868,-0.225,0.01
2021-08-01 00:07:12.872,-0.215,0.015
2021-08-01 00:07:12.876,-0.23,0.01
2021-08-01 00:07:12.880,-0.215,0.015
2021-08-01 00:07:12.884,-0.22,0.015
2021-08-01 00:07:12.888,-0.245,0.02
2021-08-01 00:07:12.892,-0.24,0.005
2021-08-01 00:07:12.896,-0.25,0.005
2021-08-01 00:07:12.900,-0.22,-0.02
2021-08-01 00:07:12.904,-0.23,-0.015
2021-08-01 00:07:12.908,-0.225,-0.025
2021-08-01 00:07:12.912,-0.225,-0.025
2021-08-01 00:07:12.916,-0.24,-0.03
2021-08-01 00:07:12.920,-0.24,-0.035
2021-08-01 00:07:12.924,-0.235,-0.02
2021-08-01 00:07:12.928,-0.25,-0.025
2021-08-01 00:07:12.932,-0.295,0.005
2021-08-01 00:07:12.936,-0.315,-0.02
2021-08-01 00:07:12.940,-0.31,-0.04
2021-08-01 00:07:12.944,-0.305,-0.01
2021-08-01 00:07:12.948,-0.3,-0.025
2021-08-01 00:07:12.952,-0.33,-0.015
2021-08-01 00:07:12.956,-0.32,-0.025
2021-08-01 00:07:12.960,-0.335,-0.04
2021-08-01 00:07:12.964,-0.33,-0.04
2021-08-01 00:07:12.968,-0.355,-0.035
2021-08-01 00:07:12.972,-0.385,-0.035
2021-08-01 00:07:12.976,-0.385,-0.01
2021-08-01 00:07:12.980,-0.375,-0.04
2021-08-01 00:07:12.984,-0.385,-0.025
2021-08-01 00:07:12.988,-0.405,-0.03
2021-08-01 00:07:12.992,-0.41,-0.055
2021-08-01 00:07:12.996,-0.44,-0.04
2021-08-01 00:07:13.000,-0.43,-0.05
2021-08-01 00:07:13.004,-0.445,-0.055
2021-08-01 00:07:13.008,-0.43,-0.06
2021-08-01 00:07:13.012,-0.42,-0.08
2021-08-01 00:07:13.016,-0.44,-0.1
2021-08-01 00:07:13.020,-0.45,-0.075
2021-08-01 00:07:13.024,-0.43,-0.085
2021-08-01 00:07:13.028,-0.42,-0.065
2021-08-01 00:07:13.032,-0.415,-0.065
2021-08-01 00:07:13.036,-0.385,-0.075
2021-08-01 00:07:13.040,-0.365,-0.07
2021-08-01 00:07:13.044,-0.355,-0.05
2021-08-01 00:07:13.048,-0.32,-0.04
2021-08-01 00:07:13.052,-0.285,-0.025
2021-08-01 00:07:13.056,-0.25,-0.015
2021-08-01 00:07:13.060,-0.255,0.0
2021-08-01 00:07:13.064,-0.245,0.0
2021-08-01 00:07:13.068,-0.215,0.015
2021-08-01 00:07:13.072,-0.2,0.01
2021-08-01 00:07:13.076,-0.185,0.005
2021-08-01 00:07:13.080,-0.185,0.005
2021-08-01 00:07:13.084,-0.185,0.005
2021-08-01 00:07:13.088,-0.175,-0.01
2021-08-01 00:07:13.092,-0.195,-0.03
2021-08-01 00:07:13.096,-0.21,-0.025
2021-08-01 00:07:13.100,-0.215,-0.03
2021-08-01 00:07:13.104,-0.23,-0.045
2021-08-01 00:07:13.108,-0.225,-0.05
2021-08-01 00:07:13.112,-0.22,-0.065
2021-08-01 00:07:13.116,-0.165,-0.085
2021-08-01 00:07:13.120,-0.105,-0.115
2021-08-01 00:07:13.124,-0.05,-0.115
2021-08-01 00:07:13.128,0.04,-0.11
2021-08-01 00:07:13.132,0.145,-0.125
2021-08-01 00:07:13.136,0.21,-0.15
2021-08-01 00:07:13.140,0.26,-0.19
2021-08-01 00:07:13.144,0.33,-0.19
2021-08-01 00:07:13.148,0.34,-0.16
2021-08-01 00:07:13.152,0.325,-0.115
2021-08-01 00:07:13.156,0.305,-0.15
2021-08-01 00:07:13.160,0.39,-0.175
2021-08-01 00:07:13.164,0.605,-0.28
2021-08-01 00:07:13.168,0.895,-0.49
2021-08-01 00:07:13.172,1.13,-0.72
2021-08-01 00:07:13.176,1.195,-0.915
2021-08-01 00:07:13.180,0.98,-0.965
2021-08-01 00:07:13.184,0.53,-0.755
2021-08-01 00:07:13.188,0.11,-0.48
2021-08-01 00:07:13.192,-0.135,-0.26
2021-08-01 00:07:13.196,-0.23,-0.11
2021-08-01 00:07:13.200,-0.315,-0.005
2021-08-01 00:07:13.204,-0.35,0.04
2021-08-01 00:07:13.208,-0.385,0.055
2021-08-01 00:07:13.212,-0.435,0.065
2021-08-01 00:07:13.216,-0.475,0.035
2021-08-01 00:07:13.220,-0.49,0.025
2021-08-01 00:07:13.224,-0.54,0.01
2021-08-01 00:07:13.228,-0.535,-0.02
2021-08-01 00:07:13.232,-0.545,-0.025
2021-08-01 00:07:13.236,-0.54,-0.045
2021-08-01 00:07:13.240,-0.555,-0.04
2021-08-01 00:07:13.244,-0.545,-0.04
2021-08-01 00:07:13.248,-0.54,-0.03
2021-08-01 00:07:13.252,-0.545,-0.025
2021-08-01 00:07:13.256,-0.535,-0.035
2021-08-01 00:07:13.260,-0.52,-0.03
2021-08-01 00:07:13.264,-0.5,-0.01
2021-08-01 00:07:13.268,-0.51,-0.005
2021-08-01 00:07:13.272,-0.485,-0.01
2021-08-01 00:07:13.276,-0.47,0.02
2021-08-01 00:07:13.280,-0.465,0.01
2021-08-01 00:07:13.284,-0.485,0.005
2021-08-01 00:07:13.288,-0.47,0.02
2021-08-01 00:07:13.292,-0.475,0.025
2021-08-01 00:07:13.296,-0.485,0.03
2021-08-01 00:07:13.300,-0.495,0.04
2021-08-01 00:07:13.304,-0.495,0.05
2021-08-01 00:07:13.308,-0.48,0.045
2021-08-01 00:07:13.312,-0.47,0.045
2021-08-01 00:07:13.316,-0.45,0.045
2021-08-01 00:07:13.320,-0.435,0.05
2021-08-01 00:07:13.324,-0.43,0.025
2021-08-01 00:07:13.328,-0.44,0.015
2021-08-01 00:07:13.332,-0.44,0.015
2021-08-01 00:07:13.336,-0.45,0.0
2021-08-01 00:07:13.340,-0.435,0.0
2021-08-01 00:07:13.344,-0.41,0.0
2021-08-01 00:07:13.348,-0.43,0.0
2021-08-01 00:07:13.352,-0.435,-0.02
2021-08-01 00:07:13.356,-0.42,-0.015
2021-08-01 00:07:13.360,-0.43,0.0
2021-08-01 00:07:13.364,-0.42,-0.01
2021-08-01 00:07:13.368,-0.45,-0.025
2021-08-01 00:07:13.372,-0.45,-0.03
2021-08-01 00:07:13.376,-0.43,-0.035
2021-08-01 00:07:13.380,-0.415,-0.01
2021-08-01 00:07:13.384,-0.4,-0.04
2021-08-01 00:07:13.388,-0.405,-0.035
2021-08-01 00:07:13.392,-0.415,-0.03
2021-08-01 00:07:13.396,-0.405,-0.035
2021-08-01 00:07:13.400,-0.415,-0.025
2021-08-01 00:07:13.404,-0.425,-0.035
2021-08-01 00:07:13.408,-0.41,-0.045
2021-08-01 00:07:13.412,-0.425,-0.005
2021-08-01 00:07:13.416,-0.41,-0.025
2021-08-01 00:07:13.420,-0.41,-0.035
2021-08-01 00:07:13.424,-0.435,-0.035
2021-08-01 00:07:13.428,-0.43,-0.015
2021-08-01 00:07:13.432,-0.435,-0.045
2021-08-01 00:07:13.436,-0.445,-0.05
2021-08-01 00:07:13.440,-0.43,-0.045
2021-08-01 00:07:13.444,-0.44,-0.05
2021-08-01 00:07:13.448,-0.41,-0.04
2021-08-01 00:07:13.452,-0.44,-0.05
2021-08-01 00:07:13.456,-0.445,-0.035
2021-08-01 00:07:13.460,-0.45,-0.05
2021-08-01 00:07:13.464,-0.43,-0.025
2021-08-01 00:07:13.468,-0.44,-0.015
2021-08-01 00:07:13.472,-0.425,-0.03
2021-08-01 00:07:13.476,-0.405,-0.015
2021-08-01 00:07:13.480,-0.385,-0.015
2021-08-01 00:07:13.484,-0.375,0.005
2021-08-01 00:07:13.488,-0.34,0.025
2021-08-01 00:07:13.492,-0.32,0.03
2021-08-01 00:07:13.496,-0.33,0.06
2021-08-01 00:07:13.500,-0.32,0.055
2021-08-01 00:07:13.504,-0.345,0.08
2021-08-01 00:07:13.508,-0.335,0.08
2021-08-01 00:07:13.512,-0.355,0.085
2021-08-01 00:07:13.516,-0.355,0.08
2021-08-01 00:07:13.520,-0.355,0.105
2021-08-01 00:07:13.524,-0.355,0.085
2021-08-01 00:07:13.528,-0.365,0.09
2021-08-01 00:07:13.532,-0.365,0.085
2021-08-01 00:07:13.536,-0.385,0.085
2021-08-01 00:07:13.540,-0.38,0.06
2021-08-01 00:07:13.544,-0.365,0.055
2021-08-01 00:07:13.548,-0.35,0.05
2021-08-01 00:07:13.552,-0.325,0.035
2021-08-01 00:07:13.556,-0.32,0.035
2021-08-01 00:07:13.560,-0.295,0.03
2021-08-01 00:07:13.564,-0.28,0.0
2021-08-01 00:07:13.568,-0.28,0.0
2021-08-01 00:07:13.572,-0.295,0.005
2021-08-01 00:07:13.576,-0.31,0.015
2021-08-01 00:07:13.580,-0.3,0.015
2021-08-01 00:07:13.584,-0.305,0.0
2021-08-01 00:07:13.588,-0.295,0.02
2021-08-01 00:07:13.592,-0.315,0.015
2021-08-01 00:07:13.596,-0.28,0.005
2021-08-01 00:07:13.600,-0.305,0.02
2021-08-01 00:07:13.604,-0.285,0.015
2021-08-01 00:07:13.608,-0.315,0.025
2021-08-01 00:07:13.612,-0.305,0.025
2021-08-01 00:07:13.616,-0.285,0.035
2021-08-01 00:07:13.620,-0.29,0.035
2021-08-01 00:07:13.624,-0.305,0.025
2021-08-01 00:07:13.628,-0.305,0.025
2021-08-01 00:07:13.632,-0.31,0.015
2021-08-01 00:07:13.636,-0.325,0.02
2021-08-01 00:07:13.640,-0.325,0.025
2021-08-01 00:07:13.644,-0.32,0.02
2021-08-01 00:07:13.648,-0.315,0.0
2021-08-01 00:07:13.652,-0.255,-0.005
2021-08-01 00:07:13.656,-0.17,0.0
2021-08-01 00:07:13.660,-0.085,-0.005
2021-08-01 00:07:13.664,-0.035,-0.015
2021-08-01 00:07:13.668,0.0,-0.04
2021-08-01 00:07:13.672,0.02,-0.07
2021-08-01 00:07:13.676,0.01,-0.045
2021-08-01 00:07:13.680,0.0,-0.04
2021-08-01 00:07:13.684,-0.025,-0.065
2021-08-01 00:07:13.688,-0.005,-0.135
2021-08-01 00:07:13.692,0.23,-0.235
2021-08-01 00:07:13.696,0.525,-0.425
2021-08-01 00:07:13.700,0.86,-0.66
2021-08-01 00:07:13.704,1.08,-0.89
2021-08-01 00:07:13.708,1.1,-0.99
2021-08-01 00:07:13.712,0.84,-0.87
2021-08-01 00:07:13.716,0.375,-0.6
2021-08-01 00:07:13.720,0.035,-0.29
2021-08-01 00:07:13.724,-0.17,-0.04
2021-08-01 00:07:13.728,-0.27,0.1
2021-08-01 00:07:13.732,-0.345,0.19
2021-08-01 00:07:13.736,-0.36,0.22
2021-08-01 00:07:13.740,-0.4,0.225
2021-08-01 00:07:13.744,-0.405,0.23
2021-08-01 00:07:13.748,-0.425,0.22
2021-08-01 00:07:13.752,-0.43,0.19
2021-08-01 00:07:13.756,-0.445,0.15
2021-08-01 00:07:13.760,-0.455,0.14
2021-08-01 00:07:13.764,-0.43,0.115
2021-08-01 00:07:13.768,-0.42,0.115
2021-08-01 00:07:13.772,-0.415,0.105
2021-08-01 00:07:13.776,-0.395,0.075
2021-08-01 00:07:13.780,-0.39,0.035
2021-08-01 00:07:13.784,-0.39,0.035
2021-08-01 00:07:13.788,-0.375,0.04
2021-08-01 00:07:13.792,-0.385,0.05
2021-08-01 00:07:13.796,-0.39,0.035
2021-08-01 00:07:13.800,-0.385,0.05
2021-08-01 00:07:13.804,-0.395,0.07
2021-08-01 00:07:13.808,-0.395,0.065
2021-08-01 00:07:13.812,-0.405,0.045
2021-08-01 00:07:13.816,-0.425,0.07
2021-08-01 00:07:13.820,-0.42,0.075
2021-08-01 00:07:13.824,-0.41,0.075
2021-08-01 00:07:13.828,-0.43,0.07
2021-08-01 00:07:13.832,-0.44,0.09
2021-08-01 00:07:13.836,-0.44,0.1
2021-08-01 00:07:13.840,-0.46,0.09
2021-08-01 00:07:13.844,-0.46,0.065
2021-08-01 00:07:13.848,-0.47,0.07
2021-08-01 00:07:13.852,-0.46,0.075
2021-08-01 00:07:13.856,-0.475,0.065
2021-08-01 00:07:13.860,-0.495,0.04
2021-08-01 00:07:13.864,-0.495,0.07
2021-08-01 00:07:13.868,-0.515,0.045
2021-08-01 00:07:13.872,-0.515,0.06
2021-08-01 00:07:13.876,-0.51,0.035
2021-08-01 00:07:13.880,-0.505,0.055
2021-08-01 00:07:13.884,-0.48,0.035
2021-08-01 00:07:13.888,-0.48,0.03
2021-08-01 00:07:13.892,-0.46,0.03
2021-08-01 00:07:13.896,-0.455,0.035
2021-08-01 00:07:13.900,-0.46,0.025
2021-08-01 00:07:13.904,-0.475,0.035
2021-08-01 00:07:13.908,-0.45,0.04
2021-08-01 00:07:13.912,-0.435,0.04
2021-08-01 00:07:13.916,-0.39,0.045
2021-08-01 00:07:13.920,-0.38,0.035
2021-08-01 00:07:13.924,-0.33,0.03
2021-08-01 00:07:13.928,-0.33,0.035
2021-08-01 00:07:13.932,-0.315,0.015
2021-08-01 00:07:13.936,-0.285,0.02
2021-08-01 00:07:13.940,-0.285,0.035
2021-08-01 00:07:13.944,-0.28,0.045
2021-08-01 00:07:13.948,-0.295,0.045
2021-08-01 00:07:13.952,-0.285,0.065
2021-08-01 00:07:13.956,-0.3,0.075
2021-08-01 00:07:13.960,-0.3,0.085
2021-08-01 00:07:13.964,-0.295,0.07
2021-08-01 00:07:13.968,-0.31,0.075
2021-08-01 00:07:13.972,-0.32,0.07
2021-08-01 00:07:13.976,-0.32,0.085
2021-08-01 00:07:13.980,-0.32,0.06
2021-08-01 00:07:13.984,-0.33,0.085
2021-08-01 00:07:13.988,-0.35,0.065
2021-08-01 00:07:13.992,-0.345,0.05
2021-08-01 00:07:13.996,-0.365,0.035
2021-08-01 00:07:14.000,-0.36,0.03
2021-08-01 00:07:14.004,-0.345,0.005
2021-08-01 00:07:14.008,-0.305,0.01
2021-08-01 00:07:14.012,-0.295,0.01
2021-08-01 00:07:14.016,-0.285,0.015
2021-08-01 00:07:14.020,-0.28,0.015
2021-08-01 00:07:14.024,-0.315,0.02
2021-08-01 00:07:14.028,-0.305,0.02
2021-08-01 00:07:14.032,-0.295,0.03
2021-08-01 00:07:14.036,-0.315,0.03
2021-08-01 00:07:14.040,-0.305,0.03
2021-08-01 00:07:14.044,-0.315,0.03
2021-08-01 00:07:14.048,-0.33,0.01
2021-08-01 00:07:14.052,-0.335,0.015
2021-08-01 00:07:14.056,-0.335,0.025
2021-08-01 00:07:14.060,-0.34,0.025
2021-08-01 00:07:14.064,-0.35,0.05
2021-08-01 00:07:14.068,-0.36,0.03
2021-08-01 00:07:14.072,-0.365,0.015
2021-08-01 00:07:14.076,-0.36,0.02
2021-08-01 00:07:14.080,-0.365,0.0
2021-08-01 00:07:14.084,-0.38,0.03
2021-08-01 00:07:14.088,-0.375,0.0
2021-08-01 00:07:14.092,-0.38,0.015
2021-08-01 00:07:14.096,-0.38,0.0
2021-08-01 00:07:14.100,-0.37,0.0
2021-08-01 00:07:14.104,-0.35,0.005
2021-08-01 00:07:14.108,-0.345,0.01
2021-08-01 00:07:14.112,-0.35,-0.01
2021-08-01 00:07:14.116,-0.365,-0.02
2021-08-01 00:07:14.120,-0.335,-0.01
2021-08-01 00:07:14.124,-0.335,0.0
2021-08-01 00:07:14.128,-0.31,-0.01
2021-08-01 00:07:14.132,-0.29,0.0
2021-08-01 00:07:14.136,-0.22,0.0
2021-08-01 00:07:14.140,-0.16,0.015
2021-08-01 00:07:14.144,-0.085,0.0
2021-08-01 00:07:14.148,-0.01,0.0
2021-08-01 00:07:14.152,0.065,-0.01
2021-08-01 00:07:14.156,0.1,-0.015
2021-08-01 00:07:14.160,0.12,-0.035
2021-08-01 00:07:14.164,0.1,-0.015
2021-08-01 00:07:14.168,0.055,-0.025
2021-08-01 00:07:14.172,0.04,-0.03
2021-08-01 00:07:14.176,0.135,-0.065
2021-08-01 00:07:14.180,0.38,-0.145
2021-08-01 00:07:14.184,0.68,-0.305
2021-08-01 00:07:14.188,0.945,-0.495
2021-08-01 00:07:14.192,1.09,-0.665
2021-08-01 00:07:14.196,1.005,-0.73
2021-08-01 00:07:14.200,0.665,-0.685
