Time,ECG1,ECG2
2021-08-01 00:43:12.440,-1.395,0.765
2021-08-01 00:43:12.444,-1.29,0.17
2021-08-01 00:43:12.448,-1.19,-0.31
2021-08-01 00:43:12.452,-1.08,-0.66
2021-08-01 00:43:12.456,-0.955,-0.805
2021-08-01 00:43:12.460,-0.79,-0.875
2021-08-01 00:43:12.464,-0.63,-0.885
2021-08-01 00:43:12.468,-0.46,-0.885
2021-08-01 00:43:12.472,-0.25,-0.9
2021-08-01 00:43:12.476,-0.06,-0.9
2021-08-01 00:43:12.480,0.11,-0.915
2021-08-01 00:43:12.484,0.195,-0.935
2021-08-01 00:43:12.488,0.275,-0.925
2021-08-01 00:43:12.492,0.3,-0.91
2021-08-01 00:43:12.496,0.35,-0.905
2021-08-01 00:43:12.500,0.39,-0.915
2021-08-01 00:43:12.504,0.4,-0.895
2021-08-01 00:43:12.508,0.42,-0.905
2021-08-01 00:43:12.512,0.44,-0.9
2021-08-01 00:43:12.516,0.465,-0.915
2021-08-01 00:43:12.520,0.465,-0.895
2021-08-01 00:43:12.524,0.49,-0.895
2021-08-01 00:43:12.528,0.52,-0.88
2021-08-01 00:43:12.532,0.53,-0.905
2021-08-01 00:43:12.536,0.55,-0.905
2021-08-01 00:43:12.540,0.57,-0.885
2021-08-01 00:43:12.544,0.59,-0.89
2021-08-01 00:43:12.548,0.605,-0.89
2021-08-01 00:43:12.552,0.65,-0.87
2021-08-01 00:43:12.556,0.67,-0.88
2021-08-01 00:43:12.560,0.71,-0.895
2021-08-01 00:43:12.564,0.73,-0.9
2021-08-01 00:43:12.568,0.75,-0.935
2021-08-01 00:43:12.572,0.765,-0.94
2021-08-01 00:43:12.576,0.79,-0.96
2021-08-01 00:43:12.580,0.79,-0.99
2021-08-01 00:43:12.584,0.835,-0.995
2021-08-01 00:43:12.588,0.845,-0.99
2021-08-01 00:43:12.592,0.875,-1.015
2021-08-01 00:43:12.596,0.9,-1.04
2021-08-01 00:43:12.600,0.905,-1.055
2021-08-01 00:43:12.604,0.945,-1.075
2021-08-01 00:43:12.608,0.96,-1.075
2021-08-01 00:43:12.612,0.94,-1.06
2021-08-01 00:43:12.616,0.88,-1.045
2021-08-01 00:43:12.620,0.85,-1.005
2021-08-01 00:43:12.624,0.845,-0.965
2021-08-01 00:43:12.628,0.815,-0.94
2021-08-01 00:43:12.632,0.79,-0.895
2021-08-01 00:43:12.636,0.785,-0.855
2021-08-01 00:43:12.640,0.73,-0.805
2021-08-01 00:43:12.644,0.695,-0.78
2021-08-01 00:43:12.648,0.63,-0.735
2021-08-01 00:43:12.652,0.57,-0.695
2021-08-01 00:43:12.656,0.525,-0.67
2021-08-01 00:43:12.660,0.48,-0.635
2021-08-01 00:43:12.664,0.43,-0.61
2021-08-01 00:43:12.668,0.4,-0.585
2021-08-01 00:43:12.672,0.315,-0.59
2021-08-01 00:43:12.676,0.285,-0.575
2021-08-01 00:43:12.680,0.225,-0.565
2021-08-01 00:43:12.684,0.185,-0.565
2021-08-01 00:43:12.688,0.15,-0.545
2021-08-01 00:43:12.692,0.11,-0.53
2021-08-01 00:43:12.696,0.08,-0.54
2021-08-01 00:43:12.700,0.075,-0.535
2021-08-01 00:43:12.704,0.05,-0.555
2021-08-01 00:43:12.708,0.05,-0.545
2021-08-01 00:43:12.712,0.04,-0.535
2021-08-01 00:43:12.716,0.025,-0.56
2021-08-01 00:43:12.720,0.035,-0.55
2021-08-01 00:43:12.724,0.035,-0.56
2021-08-01 00:43:12.728,0.04,-0.57
2021-08-01 00:43:12.732,0.02,-0.585
2021-08-01 00:43:12.736,0.015,-0.575
2021-08-01 00:43:12.740,0.03,-0.585
2021-08-01 00:43:12.744,0.02,-0.605
2021-08-01 00:43:12.748,0.01,-0.605
2021-08-01 00:43:12.752,0.03,-0.6
2021-08-01 00:43:12.756,0.03,-0.645
2021-08-01 00:43:12.760,0.02,-0.655
2021-08-01 00:43:12.764,0.02,-0.68
2021-08-01 00:43:12.768,0.025,-0.7
2021-08-01 00:43:12.772,0.015,-0.715
2021-08-01 00:43:12.776,0.005,-0.71
2021-08-01 00:43:12.780,0.0,-0.685
2021-08-01 00:43:12.784,0.0,-0.68
2021-08-01 00:43:12.788,-0.01,-0.665
2021-08-01 00:43:12.792,-0.025,-0.635
2021-08-01 00:43:12.796,-0.005,-0.62
2021-08-01 00:43:12.800,0.04,-0.62
2021-08-01 00:43:12.804,0.075,-0.61
2021-08-01 00:43:12.808,0.08,-0.605
2021-08-01 00:43:12.812,0.115,-0.6
2021-08-01 00:43:12.816,0.12,-0.605
2021-08-01 00:43:12.820,0.13,-0.585
2021-08-01 00:43:12.824,0.115,-0.57
2021-08-01 00:43:12.828,0.07,-0.545
2021-08-01 00:43:12.832,0.025,-0.575
2021-08-01 00:43:12.836,0.015,-0.61
2021-08-01 00:43:12.840,0.04,-0.6
2021-08-01 00:43:12.844,0.025,-0.59
2021-08-01 00:43:12.848,0.015,-0.615
2021-08-01 00:43:12.852,0.02,-0.61
2021-08-01 00:43:12.856,-0.015,-0.595
2021-08-01 00:43:12.860,-0.015,-0.6
2021-08-01 00:43:12.864,0.0,-0.6
2021-08-01 00:43:12.868,-0.04,-0.6
2021-08-01 00:43:12.872,-0.025,-0.595
2021-08-01 00:43:12.876,-0.04,-0.59
2021-08-01 00:43:12.880,-0.025,-0.595
2021-08-01 00:43:12.884,-0.025,-0.58
2021-08-01 00:43:12.888,-0.02,-0.605
2021-08-01 00:43:12.892,-0.015,-0.585
2021-08-01 00:43:12.896,-0.045,-0.595
2021-08-01 00:43:12.900,-0.045,-0.575
2021-08-01 00:43:12.904,-0.03,-0.585
2021-08-01 00:43:12.908,-0.025,-0.585
2021-08-01 00:43:12.912,-0.035,-0.58
2021-08-01 00:43:12.916,-0.03,-0.565
2021-08-01 00:43:12.920,-0.035,-0.555
2021-08-01 00:43:12.924,-0.04,-0.505
2021-08-01 00:43:12.928,-0.04,-0.44
2021-08-01 00:43:12.932,-0.005,-0.305
2021-08-01 00:43:12.936,-0.01,-0.11
2021-08-01 00:43:12.940,0.045,0.15
2021-08-01 00:43:12.944,0.105,0.42
2021-08-01 00:43:12.948,0.07,0.595
2021-08-01 00:43:12.952,-0.145,0.82
2021-08-01 00:43:12.956,-0.54,1.08
2021-08-01 00:43:12.960,-1.145,1.285
2021-08-01 00:43:12.964,-1.795,1.41
2021-08-01 00:43:13.000,-1.86,1.275
2021-08-01 00:43:13.004,-1.71,1.365
2021-08-01 00:43:13.008,-1.615,1.465
2021-08-01 00:43:13.012,-1.48,1.405
2021-08-01 00:43:13.016,-1.34,1.04
2021-08-01 00:43:13.020,-1.24,0.51
2021-08-01 00:43:13.024,-1.17,-0.035
2021-08-01 00:43:13.028,-1.1,-0.46
2021-08-01 00:43:13.032,-1.01,-0.77
2021-08-01 00:43:13.036,-0.855,-0.9
2021-08-01 00:43:13.040,-0.705,-0.935
2021-08-01 00:43:13.044,-0.55,-0.935
2021-08-01 00:43:13.048,-0.395,-0.95
2021-08-01 00:43:13.052,-0.21,-0.925
2021-08-01 00:43:13.056,-0.005,-0.935
2021-08-01 00:43:13.060,0.145,-0.945
2021-08-01 00:43:13.064,0.235,-0.965
2021-08-01 00:43:13.068,0.305,-0.975
2021-08-01 00:43:13.072,0.355,-0.975
2021-08-01 00:43:13.076,0.4,-0.995
2021-08-01 00:43:13.080,0.42,-0.985
2021-08-01 00:43:13.084,0.455,-0.995
2021-08-01 00:43:13.088,0.475,-1.005
2021-08-01 00:43:13.092,0.495,-0.995
2021-08-01 00:43:13.096,0.515,-0.995
2021-08-01 00:43:13.100,0.535,-0.99
2021-08-01 00:43:13.104,0.59,-0.98
2021-08-01 00:43:13.108,0.575,-0.975
2021-08-01 00:43:13.112,0.62,-0.97
2021-08-01 00:43:13.116,0.635,-0.96
2021-08-01 00:43:13.120,0.645,-0.96
2021-08-01 00:43:13.124,0.695,-0.985
2021-08-01 00:43:13.128,0.695,-0.985
2021-08-01 00:43:13.132,0.73,-1.005
2021-08-01 00:43:13.136,0.745,-1.015
2021-08-01 00:43:13.140,0.77,-1.025
2021-08-01 00:43:13.144,0.76,-1.01
2021-08-01 00:43:13.148,0.81,-1.02
2021-08-01 00:43:13.152,0.82,-1.015
2021-08-01 00:43:13.156,0.84,-1.005
2021-08-01 00:43:13.160,0.875,-1.0
2021-08-01 00:43:13.164,0.895,-0.995
2021-08-01 00:43:13.168,0.92,-0.995
2021-08-01 00:43:13.172,0.98,-1.005
2021-08-01 00:43:13.176,1.01,-1.01
2021-08-01 00:43:13.180,1.05,-0.99
2021-08-01 00:43:13.184,1.07,-1.0
2021-08-01 00:43:13.188,1.1,-1.01
2021-08-01 00:43:13.192,1.14,-0.975
2021-08-01 00:43:13.196,1.155,-1.0
2021-08-01 00:43:13.200,1.175,-0.99
2021-08-01 00:43:13.204,1.17,-0.945
2021-08-01 00:43:13.208,1.19,-0.905
2021-08-01 00:43:13.212,1.155,-0.87
2021-08-01 00:43:13.216,1.14,-0.855
2021-08-01 00:43:13.220,1.13,-0.83
2021-08-01 00:43:13.224,1.11,-0.76
2021-08-01 00:43:13.228,1.065,-0.715
2021-08-01 00:43:13.232,0.965,-0.685
2021-08-01 00:43:13.236,0.9,-0.655
2021-08-01 00:43:13.240,0.83,-0.6
2021-08-01 00:43:13.244,0.8,-0.56
2021-08-01 00:43:13.248,0.725,-0.535
2021-08-01 00:43:13.252,0.665,-0.535
2021-08-01 00:43:13.256,0.615,-0.51
2021-08-01 00:43:13.260,0.555,-0.495
2021-08-01 00:43:13.264,0.49,-0.5
2021-08-01 00:43:13.268,0.455,-0.525
2021-08-01 00:43:13.272,0.4,-0.495
2021-08-01 00:43:13.276,0.35,-0.5
2021-08-01 00:43:13.280,0.315,-0.515
2021-08-01 00:43:13.284,0.255,-0.525
2021-08-01 00:43:13.288,0.235,-0.52
2021-08-01 00:43:13.292,0.21,-0.545
2021-08-01 00:43:13.296,0.17,-0.53
2021-08-01 00:43:13.300,0.155,-0.55
2021-08-01 00:43:13.304,0.155,-0.56
2021-08-01 00:43:13.308,0.135,-0.565
2021-08-01 00:43:13.312,0.13,-0.57
2021-08-01 00:43:13.316,0.095,-0.605
2021-08-01 00:43:13.320,0.095,-0.625
2021-08-01 00:43:13.324,0.09,-0.64
2021-08-01 00:43:13.328,0.08,-0.655
2021-08-01 00:43:13.332,0.085,-0.7
2021-08-01 00:43:13.336,0.08,-0.72
2021-08-01 00:43:13.340,0.055,-0.69
2021-08-01 00:43:13.344,0.05,-0.725
2021-08-01 00:43:13.348,0.03,-0.705
2021-08-01 00:43:13.352,0.005,-0.715
2021-08-01 00:43:13.356,0.03,-0.705
2021-08-01 00:43:13.360,0.04,-0.685
2021-08-01 00:43:13.364,0.035,-0.68
2021-08-01 00:43:13.368,0.055,-0.7
2021-08-01 00:43:13.372,0.075,-0.725
2021-08-01 00:43:13.376,0.1,-0.73
2021-08-01 00:43:13.380,0.065,-0.74
2021-08-01 00:43:13.384,0.075,-0.745
2021-08-01 00:43:13.388,0.065,-0.725
2021-08-01 00:43:13.392,0.07,-0.75
2021-08-01 00:43:13.396,0.09,-0.735
2021-08-01 00:43:13.400,0.09,-0.71
2021-08-01 00:43:13.404,0.105,-0.725
2021-08-01 00:43:13.408,0.115,-0.72
2021-08-01 00:43:13.412,0.145,-0.69
2021-08-01 00:43:13.416,0.145,-0.69
2021-08-01 00:43:13.420,0.17,-0.7
2021-08-01 00:43:13.424,0.19,-0.69
2021-08-01 00:43:13.428,0.185,-0.685
2021-08-01 00:43:13.432,0.16,-0.675
2021-08-01 00:43:13.436,0.155,-0.675
2021-08-01 00:43:13.440,0.125,-0.64
2021-08-01 00:43:13.444,0.095,-0.62
2021-08-01 00:43:13.448,0.08,-0.62
2021-08-01 00:43:13.452,0.07,-0.635
2021-08-01 00:43:13.456,0.085,-0.64
2021-08-01 00:43:13.460,0.08,-0.62
2021-08-01 00:43:13.464,0.075,-0.63
2021-08-01 00:43:13.468,0.07,-0.64
2021-08-01 00:43:13.472,0.055,-0.625
2021-08-01 00:43:13.476,0.07,-0.62
2021-08-01 00:43:13.480,0.045,-0.62
2021-08-01 00:43:13.484,0.025,-0.635
2021-08-01 00:43:13.488,0.065,-0.635
2021-08-01 00:43:13.492,0.06,-0.62
2021-08-01 00:43:13.496,0.06,-0.625
2021-08-01 00:43:13.500,0.055,-0.65
2021-08-01 00:43:13.504,0.055,-0.62
2021-08-01 00:43:13.508,0.055,-0.575
2021-08-01 00:43:13.512,0.04,-0.57
2021-08-01 00:43:13.516,0.04,-0.57
2021-08-01 00:43:13.520,0.045,-0.485
2021-08-01 00:43:13.524,0.035,-0.345
2021-08-01 00:43:13.528,0.04,-0.175
2021-08-01 00:43:13.532,0.145,0.04
2021-08-01 00:43:13.536,0.19,0.28
2021-08-01 00:43:13.540,0.14,0.5
2021-08-01 00:43:13.544,-0.1,0.735
2021-08-01 00:43:13.548,-0.565,0.99
2021-08-01 00:43:13.552,-1.225,1.23
2021-08-01 00:43:13.556,-1.8,1.375
2021-08-01 00:43:13.592,-1.82,1.13
2021-08-01 00:43:13.596,-1.7,1.23
2021-08-01 00:43:13.600,-1.62,1.24
2021-08-01 00:43:13.604,-1.47,1.07
2021-08-01 00:43:13.608,-1.32,0.645
2021-08-01 00:43:13.612,-1.175,0.08
2021-08-01 00:43:13.616,-1.065,-0.42
2021-08-01 00:43:13.620,-0.96,-0.725
2021-08-01 00:43:13.624,-0.86,-0.905
2021-08-01 00:43:13.628,-0.745,-0.985
2021-08-01 00:43:13.632,-0.655,-0.995
2021-08-01 00:43:13.636,-0.505,-0.995
2021-08-01 00:43:13.640,-0.345,-0.965
2021-08-01 00:43:13.644,-0.135,-0.965
2021-08-01 00:43:13.648,0.015,-0.985
2021-08-01 00:43:13.652,0.175,-0.97
2021-08-01 00:43:13.656,0.255,-0.975
2021-08-01 00:43:13.660,0.325,-0.98
2021-08-01 00:43:13.664,0.36,-0.985
2021-08-01 00:43:13.668,0.395,-0.97
2021-08-01 00:43:13.672,0.445,-0.98
2021-08-01 00:43:13.676,0.45,-0.98
2021-08-01 00:43:13.680,0.5,-0.99
2021-08-01 00:43:13.684,0.505,-0.98
2021-08-01 00:43:13.688,0.515,-0.965
2021-08-01 00:43:13.692,0.545,-0.975
2021-08-01 00:43:13.696,0.55,-0.96
2021-08-01 00:43:13.700,0.565,-0.99
2021-08-01 00:43:13.704,0.565,-0.955
2021-08-01 00:43:13.708,0.575,-0.97
2021-08-01 00:43:13.712,0.6,-0.985
2021-08-01 00:43:13.716,0.65,-1.0
2021-08-01 00:43:13.720,0.675,-1.02
2021-08-01 00:43:13.724,0.675,-1.025
2021-08-01 00:43:13.728,0.7,-1.04
2021-08-01 00:43:13.732,0.71,-1.06
2021-08-01 00:43:13.736,0.74,-1.08
2021-08-01 00:43:13.740,0.76,-1.07
2021-08-01 00:43:13.744,0.795,-1.065
2021-08-01 00:43:13.748,0.79,-1.09
2021-08-01 00:43:13.752,0.82,-1.075
2021-08-01 00:43:13.756,0.855,-1.045
2021-08-01 00:43:13.760,0.88,-1.065
2021-08-01 00:43:13.764,0.88,-1.1
2021-08-01 00:43:13.768,0.93,-1.115
2021-08-01 00:43:13.772,0.98,-1.105
2021-08-01 00:43:13.776,1.005,-1.08
2021-08-01 00:43:13.780,1.045,-1.105
2021-08-01 00:43:13.784,1.055,-1.09
2021-08-01 00:43:13.788,1.075,-1.085
2021-08-01 00:43:13.792,1.07,-1.1
2021-08-01 00:43:13.796,1.08,-1.13
2021-08-01 00:43:13.800,1.06,-1.09
2021-08-01 00:43:13.804,1.045,-1.045
2021-08-01 00:43:13.808,1.005,-1.0
2021-08-01 00:43:13.812,0.945,-0.97
2021-08-01 00:43:13.816,0.885,-0.96
2021-08-01 00:43:13.820,0.825,-0.885
2021-08-01 00:43:13.824,0.765,-0.845
2021-08-01 00:43:13.828,0.72,-0.785
2021-08-01 00:43:13.832,0.66,-0.78
2021-08-01 00:43:13.836,0.605,-0.76
2021-08-01 00:43:13.840,0.535,-0.68
2021-08-01 00:43:13.844,0.485,-0.67
2021-08-01 00:43:13.848,0.42,-0.665
2021-08-01 00:43:13.852,0.365,-0.65
2021-08-01 00:43:13.856,0.355,-0.625
2021-08-01 00:43:13.860,0.3,-0.615
2021-08-01 00:43:13.864,0.285,-0.63
2021-08-01 00:43:13.868,0.24,-0.63
2021-08-01 00:43:13.872,0.205,-0.595
2021-08-01 00:43:13.876,0.18,-0.63
2021-08-01 00:43:13.880,0.185,-0.645
2021-08-01 00:43:13.884,0.19,-0.64
2021-08-01 00:43:13.888,0.16,-0.65
2021-08-01 00:43:13.892,0.155,-0.65
2021-08-01 00:43:13.896,0.135,-0.655
2021-08-01 00:43:13.900,0.145,-0.65
2021-08-01 00:43:13.904,0.12,-0.64
2021-08-01 00:43:13.908,0.11,-0.665
2021-08-01 00:43:13.912,0.105,-0.715
2021-08-01 00:43:13.916,0.135,-0.73
2021-08-01 00:43:13.920,0.14,-0.735
2021-08-01 00:43:13.924,0.14,-0.765
2021-08-01 00:43:13.928,0.135,-0.81
2021-08-01 00:43:13.932,0.115,-0.815
2021-08-01 00:43:13.936,0.075,-0.795
2021-08-01 00:43:13.940,0.085,-0.795
2021-08-01 00:43:13.944,0.09,-0.795
2021-08-01 00:43:13.948,0.085,-0.805
2021-08-01 00:43:13.952,0.105,-0.8
2021-08-01 00:43:13.956,0.125,-0.785
2021-08-01 00:43:13.960,0.115,-0.84
2021-08-01 00:43:13.964,0.125,-0.84
2021-08-01 00:43:13.968,0.155,-0.855
2021-08-01 00:43:13.972,0.15,-0.83
2021-08-01 00:43:13.976,0.155,-0.845
2021-08-01 00:43:13.980,0.135,-0.855
2021-08-01 00:43:13.984,0.15,-0.85
2021-08-01 00:43:13.988,0.155,-0.85
2021-08-01 00:43:13.992,0.14,-0.855
2021-08-01 00:43:13.996,0.11,-0.825
2021-08-01 00:43:14.000,0.065,-0.785
2021-08-01 00:43:14.004,0.045,-0.79
2021-08-01 00:43:14.008,0.04,-0.785
2021-08-01 00:43:14.012,0.045,-0.795
2021-08-01 00:43:14.016,0.055,-0.76
2021-08-01 00:43:14.020,0.03,-0.755
2021-08-01 00:43:14.024,0.02,-0.77
2021-08-01 00:43:14.028,0.035,-0.76
2021-08-01 00:43:14.032,0.015,-0.745
2021-08-01 00:43:14.036,0.035,-0.715
2021-08-01 00:43:14.040,0.035,-0.715
2021-08-01 00:43:14.044,0.035,-0.725
2021-08-01 00:43:14.048,0.02,-0.72
2021-08-01 00:43:14.052,0.045,-0.71
2021-08-01 00:43:14.056,0.065,-0.705
2021-08-01 00:43:14.060,0.09,-0.725
2021-08-01 00:43:14.064,0.08,-0.705
2021-08-01 00:43:14.068,0.065,-0.69
2021-08-01 00:43:14.072,0.055,-0.7
2021-08-01 00:43:14.076,0.05,-0.73
2021-08-01 00:43:14.080,0.055,-0.71
2021-08-01 00:43:14.084,0.05,-0.71
2021-08-01 00:43:14.088,0.05,-0.7
2021-08-01 00:43:14.092,0.055,-0.735
2021-08-01 00:43:14.096,0.05,-0.725
2021-08-01 00:43:14.100,0.06,-0.74
2021-08-01 00:43:14.104,0.055,-0.775
2021-08-01 00:43:14.108,0.075,-0.785
2021-08-01 00:43:14.112,0.05,-0.785
2021-08-01 00:43:14.116,0.06,-0.8
2021-08-01 00:43:14.120,0.035,-0.79
2021-08-01 00:43:14.124,0.025,-0.8
2021-08-01 00:43:14.128,-0.02,-0.73
2021-08-01 00:43:14.132,0.01,-0.6
2021-08-01 00:43:14.136,-0.005,-0.42
2021-08-01 00:43:14.140,0.02,-0.17
2021-08-01 00:43:14.144,0.13,0.115
2021-08-01 00:43:14.148,0.2,0.35
2021-08-01 00:43:14.152,0.11,0.535
2021-08-01 00:43:14.156,-0.175,0.715
2021-08-01 00:43:14.160,-0.665,0.94
2021-08-01 00:43:14.164,-1.32,1.155
2021-08-01 00:43:14.168,-1.89,1.27
2021-08-01 00:43:14.200,-1.815,1.005
2021-08-01 00:43:14.204,-1.65,1.025
2021-08-01 00:43:14.208,-1.605,1.07
2021-08-01 00:43:14.212,-1.495,1.085
2021-08-01 00:43:14.216,-1.385,0.88
2021-08-01 00:43:14.220,-1.27,0.375
2021-08-01 00:43:14.224,-1.165,-0.185
2021-08-01 00:43:14.228,-1.065,-0.635
2021-08-01 00:43:14.232,-0.985,-0.88
2021-08-01 00:43:14.236,-0.84,-1.05
2021-08-01 00:43:14.240,-0.7,-1.065
2021-08-01 00:43:14.244,-0.56,-1.055
2021-08-01 00:43:14.248,-0.395,-1.055
2021-08-01 00:43:14.252,-0.195,-1.05
2021-08-01 00:43:14.256,-0.015,-1.04
2021-08-01 00:43:14.260,0.16,-1.03
2021-08-01 00:43:14.264,0.305,-1.03
2021-08-01 00:43:14.268,0.375,-1.045
2021-08-01 00:43:14.272,0.435,-1.065
2021-08-01 00:43:14.276,0.44,-1.08
2021-08-01 00:43:14.280,0.47,-1.06
2021-08-01 00:43:14.284,0.49,-1.055
2021-08-01 00:43:14.288,0.495,-1.085
2021-08-01 00:43:14.292,0.535,-1.07
2021-08-01 00:43:14.296,0.565,-1.085
2021-08-01 00:43:14.300,0.57,-1.115
2021-08-01 00:43:14.304,0.58,-1.13
2021-08-01 00:43:14.308,0.58,-1.135
2021-08-01 00:43:14.312,0.585,-1.135
2021-08-01 00:43:14.316,0.58,-1.115
2021-08-01 00:43:14.320,0.575,-1.105
2021-08-01 00:43:14.324,0.58,-1.085
2021-08-01 00:43:14.328,0.595,-1.08
2021-08-01 00:43:14.332,0.65,-1.075
2021-08-01 00:43:14.336,0.69,-1.09
2021-08-01 00:43:14.340,0.73,-1.095
2021-08-01 00:43:14.344,0.76,-1.09
2021-08-01 00:43:14.348,0.79,-1.115
2021-08-01 00:43:14.352,0.83,-1.1
2021-08-01 00:43:14.356,0.885,-1.105
2021-08-01 00:43:14.360,0.88,-1.11
2021-08-01 00:43:14.364,0.915,-1.125
2021-08-01 00:43:14.368,0.975,-1.175
2021-08-01 00:43:14.372,0.99,-1.145
2021-08-01 00:43:14.376,1.01,-1.105
2021-08-01 00:43:14.380,1.04,-1.105
2021-08-01 00:43:14.384,1.03,-1.14
2021-08-01 00:43:14.388,1.085,-1.15
2021-08-01 00:43:14.392,1.125,-1.145
2021-08-01 00:43:14.396,1.17,-1.145
2021-08-01 00:43:14.400,1.125,-1.135
2021-08-01 00:43:14.404,1.065,-1.115
2021-08-01 00:43:14.408,1.025,-1.07
2021-08-01 00:43:14.412,0.985,-1.005
2021-08-01 00:43:14.416,0.945,-0.975
2021-08-01 00:43:14.420,0.93,-0.925
2021-08-01 00:43:14.424,0.885,-0.87
2021-08-01 00:43:14.428,0.82,-0.84
2021-08-01 00:43:14.432,0.785,-0.81
2021-08-01 00:43:14.436,0.755,-0.775
2021-08-01 00:43:14.440,0.66,-0.73
2021-08-01 00:43:14.444,0.64,-0.695
2021-08-01 00:43:14.448,0.575,-0.685
2021-08-01 00:43:14.452,0.505,-0.67
2021-08-01 00:43:14.456,0.45,-0.63
2021-08-01 00:43:14.460,0.405,-0.63
2021-08-01 00:43:14.464,0.365,-0.66
2021-08-01 00:43:14.468,0.31,-0.66
2021-08-01 00:43:14.472,0.275,-0.635
2021-08-01 00:43:14.476,0.26,-0.65
2021-08-01 00:43:14.480,0.205,-0.665
2021-08-01 00:43:14.484,0.165,-0.705
2021-08-01 00:43:14.488,0.165,-0.7
2021-08-01 00:43:14.492,0.135,-0.725
2021-08-01 00:43:14.496,0.13,-0.74
2021-08-01 00:43:14.500,0.115,-0.78
2021-08-01 00:43:14.504,0.1,-0.79
2021-08-01 00:43:14.508,0.08,-0.825
2021-08-01 00:43:14.512,0.06,-0.855
2021-08-01 00:43:14.516,0.075,-0.85
2021-08-01 00:43:14.520,0.03,-0.855
2021-08-01 00:43:14.524,0.02,-0.84
2021-08-01 00:43:14.528,0.025,-0.85
2021-08-01 00:43:14.532,0.015,-0.85
2021-08-01 00:43:14.536,0.015,-0.855
2021-08-01 00:43:14.540,0.035,-0.86
2021-08-01 00:43:14.544,0.055,-0.895
2021-08-01 00:43:14.548,0.045,-0.935
2021-08-01 00:43:14.552,0.085,-0.935
2021-08-01 00:43:14.556,0.12,-0.92
2021-08-01 00:43:14.560,0.095,-0.895
2021-08-01 00:43:14.564,0.065,-0.925
2021-08-01 00:43:14.568,0.09,-0.935
2021-08-01 00:43:14.572,0.1,-0.945
2021-08-01 00:43:14.576,0.09,-0.95
2021-08-01 00:43:14.580,0.05,-0.935
2021-08-01 00:43:14.584,0.035,-0.94
2021-08-01 00:43:14.588,0.005,-0.925
2021-08-01 00:43:14.592,0.03,-0.925
2021-08-01 00:43:14.596,0.015,-0.94
2021-08-01 00:43:14.600,-0.01,-0.925
2021-08-01 00:43:14.604,0.005,-0.915
2021-08-01 00:43:14.608,0.0,-0.9
2021-08-01 00:43:14.612,0.005,-0.895
2021-08-01 00:43:14.616,0.0,-0.89
2021-08-01 00:43:14.620,-0.035,-0.855
2021-08-01 00:43:14.624,-0.005,-0.84
2021-08-01 00:43:14.628,-0.005,-0.87
2021-08-01 00:43:14.632,-0.02,-0.84
2021-08-01 00:43:14.636,-0.01,-0.835
2021-08-01 00:43:14.640,0.0,-0.83
2021-08-01 00:43:14.644,0.0,-0.8
2021-08-01 00:43:14.648,-0.025,-0.705
2021-08-01 00:43:14.652,-0.025,-0.56
2021-08-01 00:43:14.656,0.0,-0.32
2021-08-01 00:43:14.660,0.005,-0.05
2021-08-01 00:43:14.664,0.09,0.275
2021-08-01 00:43:14.668,0.11,0.505
2021-08-01 00:43:14.672,0.0,0.665
2021-08-01 00:43:14.676,-0.3,0.82
2021-08-01 00:43:14.680,-0.79,1.015
2021-08-01 00:43:14.684,-1.39,1.22
2021-08-01 00:43:14.688,-1.885,1.325
2021-08-01 00:43:14.720,-1.97,0.88
2021-08-01 00:43:14.724,-1.825,0.935
2021-08-01 00:43:14.728,-1.72,1.03
2021-08-01 00:43:14.732,-1.595,1.05
2021-08-01 00:43:14.736,-1.47,0.82
2021-08-01 00:43:14.740,-1.345,0.265
2021-08-01 00:43:14.744,-1.255,-0.32
2021-08-01 00:43:14.748,-1.145,-0.755
2021-08-01 00:43:14.752,-1.04,-1.045
2021-08-01 00:43:14.756,-0.875,-1.135
2021-08-01 00:43:14.760,-0.755,-1.18
2021-08-01 00:43:14.764,-0.59,-1.225
2021-08-01 00:43:14.768,-0.385,-1.205
2021-08-01 00:43:14.772,-0.155,-1.205
2021-08-01 00:43:14.776,0.03,-1.22
2021-08-01 00:43:14.780,0.165,-1.215
2021-08-01 00:43:14.784,0.225,-1.22
2021-08-01 00:43:14.788,0.275,-1.21
2021-08-01 00:43:14.792,0.265,-1.215
2021-08-01 00:43:14.796,0.295,-1.23
2021-08-01 00:43:14.800,0.315,-1.23
2021-08-01 00:43:14.804,0.32,-1.22
2021-08-01 00:43:14.808,0.33,-1.23
2021-08-01 00:43:14.812,0.325,-1.235
2021-08-01 00:43:14.816,0.355,-1.22
2021-08-01 00:43:14.820,0.375,-1.205
2021-08-01 00:43:14.824,0.39,-1.195
2021-08-01 00:43:14.828,0.375,-1.205
2021-08-01 00:43:14.832,0.41,-1.195
2021-08-01 00:43:14.836,0.425,-1.21
2021-08-01 00:43:14.840,0.41,-1.2
2021-08-01 00:43:14.844,0.45,-1.18
2021-08-01 00:43:14.848,0.47,-1.175
2021-08-01 00:43:14.852,0.495,-1.18
2021-08-01 00:43:14.856,0.515,-1.195
2021-08-01 00:43:14.860,0.55,-1.175
2021-08-01 00:43:14.864,0.55,-1.185
2021-08-01 00:43:14.868,0.605,-1.19
2021-08-01 00:43:14.872,0.615,-1.21
2021-08-01 00:43:14.876,0.665,-1.225
