Time,ECG1,ECG2
2021-08-01 00:39:43.984,-0.26,-0.02
2021-08-01 00:39:43.988,-0.25,-0.005
2021-08-01 00:39:43.992,-0.26,0.0
2021-08-01 00:39:43.996,-0.245,-0.015
2021-08-01 00:39:44.000,-0.28,0.035
2021-08-01 00:39:44.004,-0.265,0.035
2021-08-01 00:39:44.008,-0.275,0.025
2021-08-01 00:39:44.012,-0.28,0.015
2021-08-01 00:39:44.016,-0.275,0.025
2021-08-01 00:39:44.020,-0.265,0.01
2021-08-01 00:39:44.024,-0.245,0.0
2021-08-01 00:39:44.028,-0.235,-0.005
2021-08-01 00:39:44.032,-0.18,-0.015
2021-08-01 00:39:44.036,-0.175,-0.005
2021-08-01 00:39:44.040,-0.14,0.0
2021-08-01 00:39:44.044,-0.115,-0.005
2021-08-01 00:39:44.048,-0.105,0.015
2021-08-01 00:39:44.052,-0.14,0.0
2021-08-01 00:39:44.056,-0.14,0.015
2021-08-01 00:39:44.060,-0.135,0.02
2021-08-01 00:39:44.064,-0.16,0.01
2021-08-01 00:39:44.068,-0.16,-0.005
2021-08-01 00:39:44.072,-0.155,0.02
2021-08-01 00:39:44.076,-0.155,-0.015
2021-08-01 00:39:44.080,-0.165,-0.015
2021-08-01 00:39:44.084,-0.185,-0.025
2021-08-01 00:39:44.088,-0.17,-0.025
2021-08-01 00:39:44.092,-0.155,-0.05
2021-08-01 00:39:44.096,-0.165,-0.05
2021-08-01 00:39:44.100,-0.16,-0.03
2021-08-01 00:39:44.104,-0.14,-0.04
2021-08-01 00:39:44.108,-0.15,-0.05
2021-08-01 00:39:44.112,-0.14,-0.04
2021-08-01 00:39:44.116,-0.145,-0.05
2021-08-01 00:39:44.120,-0.15,-0.02
2021-08-01 00:39:44.124,-0.115,-0.02
2021-08-01 00:39:44.128,-0.11,-0.025
2021-08-01 00:39:44.132,-0.075,-0.03
2021-08-01 00:39:44.136,-0.02,-0.005
2021-08-01 00:39:44.140,0.04,0.01
2021-08-01 00:39:44.144,0.115,0.0
2021-08-01 00:39:44.148,0.155,-0.01
2021-08-01 00:39:44.152,0.195,-0.06
2021-08-01 00:39:44.156,0.18,-0.06
2021-08-01 00:39:44.160,0.175,-0.015
2021-08-01 00:39:44.164,0.145,-0.01
2021-08-01 00:39:44.168,0.09,-0.03
2021-08-01 00:39:44.172,0.115,-0.08
2021-08-01 00:39:44.176,0.3,-0.19
2021-08-01 00:39:44.180,0.585,-0.385
2021-08-01 00:39:44.184,0.865,-0.68
2021-08-01 00:39:44.188,1.04,-0.94
2021-08-01 00:39:44.192,1.055,-1.02
2021-08-01 00:39:44.196,0.8,-0.915
2021-08-01 00:39:44.200,0.36,-0.595
2021-08-01 00:39:44.204,-0.01,-0.24
2021-08-01 00:39:44.208,-0.23,-0.04
2021-08-01 00:39:44.212,-0.32,0.12
2021-08-01 00:39:44.216,-0.385,0.15
2021-08-01 00:39:44.220,-0.4,0.175
2021-08-01 00:39:44.224,-0.435,0.16
2021-08-01 00:39:44.228,-0.44,0.185
2021-08-01 00:39:44.232,-0.45,0.19
2021-08-01 00:39:44.236,-0.445,0.17
2021-08-01 00:39:44.240,-0.445,0.155
2021-08-01 00:39:44.244,-0.415,0.15
2021-08-01 00:39:44.248,-0.405,0.125
2021-08-01 00:39:44.252,-0.41,0.13
2021-08-01 00:39:44.256,-0.4,0.115
2021-08-01 00:39:44.260,-0.415,0.15
2021-08-01 00:39:44.264,-0.435,0.155
2021-08-01 00:39:44.268,-0.435,0.145
2021-08-01 00:39:44.272,-0.435,0.135
2021-08-01 00:39:44.276,-0.425,0.16
2021-08-01 00:39:44.280,-0.42,0.145
2021-08-01 00:39:44.284,-0.39,0.14
2021-08-01 00:39:44.288,-0.375,0.135
2021-08-01 00:39:44.292,-0.365,0.135
2021-08-01 00:39:44.296,-0.36,0.115
2021-08-01 00:39:44.300,-0.38,0.135
2021-08-01 00:39:44.304,-0.37,0.125
2021-08-01 00:39:44.308,-0.385,0.11
2021-08-01 00:39:44.312,-0.41,0.085
2021-08-01 00:39:44.316,-0.405,0.08
2021-08-01 00:39:44.320,-0.42,0.09
2021-08-01 00:39:44.324,-0.42,0.065
2021-08-01 00:39:44.328,-0.425,0.085
2021-08-01 00:39:44.332,-0.45,0.085
2021-08-01 00:39:44.336,-0.435,0.105
2021-08-01 00:39:44.340,-0.415,0.095
2021-08-01 00:39:44.344,-0.42,0.085
2021-08-01 00:39:44.348,-0.425,0.085
2021-08-01 00:39:44.352,-0.4,0.075
2021-08-01 00:39:44.356,-0.405,0.09
2021-08-01 00:39:44.360,-0.39,0.105
2021-08-01 00:39:44.364,-0.37,0.1
2021-08-01 00:39:44.368,-0.395,0.125
2021-08-01 00:39:44.372,-0.365,0.125
2021-08-01 00:39:44.376,-0.39,0.115
2021-08-01 00:39:44.380,-0.37,0.14
2021-08-01 00:39:44.384,-0.365,0.14
2021-08-01 00:39:44.388,-0.355,0.115
2021-08-01 00:39:44.392,-0.345,0.13
2021-08-01 00:39:44.396,-0.365,0.13
2021-08-01 00:39:44.400,-0.34,0.11
2021-08-01 00:39:44.404,-0.36,0.11
2021-08-01 00:39:44.408,-0.35,0.105
2021-08-01 00:39:44.412,-0.34,0.095
2021-08-01 00:39:44.416,-0.345,0.11
2021-08-01 00:39:44.420,-0.32,0.095
2021-08-01 00:39:44.424,-0.3,0.09
2021-08-01 00:39:44.428,-0.295,0.08
2021-08-01 00:39:44.432,-0.29,0.08
2021-08-01 00:39:44.436,-0.295,0.07
2021-08-01 00:39:44.440,-0.26,0.065
2021-08-01 00:39:44.444,-0.27,0.085
2021-08-01 00:39:44.448,-0.255,0.08
2021-08-01 00:39:44.452,-0.225,0.095
2021-08-01 00:39:44.456,-0.23,0.095
2021-08-01 00:39:44.460,-0.215,0.095
2021-08-01 00:39:44.464,-0.195,0.105
2021-08-01 00:39:44.468,-0.18,0.105
2021-08-01 00:39:44.472,-0.185,0.125
2021-08-01 00:39:44.476,-0.185,0.12
2021-08-01 00:39:44.480,-0.16,0.115
2021-08-01 00:39:44.484,-0.135,0.12
2021-08-01 00:39:44.488,-0.125,0.12
2021-08-01 00:39:44.492,-0.15,0.11
2021-08-01 00:39:44.496,-0.15,0.13
2021-08-01 00:39:44.500,-0.145,0.13
2021-08-01 00:39:44.504,-0.175,0.12
2021-08-01 00:39:44.508,-0.18,0.125
2021-08-01 00:39:44.512,-0.2,0.14
2021-08-01 00:39:44.516,-0.215,0.155
2021-08-01 00:39:44.520,-0.215,0.155
2021-08-01 00:39:44.524,-0.225,0.14
2021-08-01 00:39:44.528,-0.235,0.14
2021-08-01 00:39:44.532,-0.22,0.15
2021-08-01 00:39:44.536,-0.24,0.145
2021-08-01 00:39:44.540,-0.25,0.145
2021-08-01 00:39:44.544,-0.25,0.16
2021-08-01 00:39:44.548,-0.25,0.16
2021-08-01 00:39:44.552,-0.255,0.165
2021-08-01 00:39:44.556,-0.245,0.15
2021-08-01 00:39:44.560,-0.27,0.165
2021-08-01 00:39:44.564,-0.285,0.15
2021-08-01 00:39:44.568,-0.28,0.175
2021-08-01 00:39:44.572,-0.25,0.19
2021-08-01 00:39:44.576,-0.22,0.18
2021-08-01 00:39:44.580,-0.21,0.165
2021-08-01 00:39:44.584,-0.17,0.16
2021-08-01 00:39:44.588,-0.155,0.16
2021-08-01 00:39:44.592,-0.155,0.13
2021-08-01 00:39:44.596,-0.14,0.115
2021-08-01 00:39:44.600,-0.14,0.12
2021-08-01 00:39:44.604,-0.15,0.155
2021-08-01 00:39:44.608,-0.135,0.14
2021-08-01 00:39:44.612,-0.13,0.12
2021-08-01 00:39:44.616,-0.125,0.125
2021-08-01 00:39:44.620,-0.135,0.11
2021-08-01 00:39:44.624,-0.14,0.13
2021-08-01 00:39:44.628,-0.145,0.155
2021-08-01 00:39:44.632,-0.14,0.135
2021-08-01 00:39:44.636,-0.11,0.15
2021-08-01 00:39:44.640,-0.11,0.145
2021-08-01 00:39:44.644,-0.125,0.155
2021-08-01 00:39:44.648,-0.12,0.12
2021-08-01 00:39:44.652,-0.125,0.16
2021-08-01 00:39:44.656,-0.13,0.135
2021-08-01 00:39:44.660,-0.115,0.145
2021-08-01 00:39:44.664,-0.08,0.135
2021-08-01 00:39:44.668,-0.065,0.14
2021-08-01 00:39:44.672,0.01,0.12
2021-08-01 00:39:44.676,0.095,0.13
2021-08-01 00:39:44.680,0.165,0.095
2021-08-01 00:39:44.684,0.21,0.075
2021-08-01 00:39:44.688,0.245,0.065
2021-08-01 00:39:44.692,0.275,0.055
2021-08-01 00:39:44.696,0.275,0.095
2021-08-01 00:39:44.700,0.215,0.1
2021-08-01 00:39:44.704,0.21,0.07
2021-08-01 00:39:44.708,0.25,-0.015
2021-08-01 00:39:44.712,0.445,-0.135
2021-08-01 00:39:44.716,0.74,-0.42
2021-08-01 00:39:44.720,1.045,-0.65
2021-08-01 00:39:44.724,1.21,-0.89
2021-08-01 00:39:44.728,1.09,-0.945
2021-08-01 00:39:44.732,0.73,-0.76
2021-08-01 00:39:44.736,0.28,-0.41
2021-08-01 00:39:44.740,-0.015,-0.11
2021-08-01 00:39:44.744,-0.165,0.09
2021-08-01 00:39:44.748,-0.225,0.21
2021-08-01 00:39:44.752,-0.27,0.255
2021-08-01 00:39:44.756,-0.3,0.27
2021-08-01 00:39:44.760,-0.32,0.27
2021-08-01 00:39:44.764,-0.32,0.275
2021-08-01 00:39:44.768,-0.325,0.26
2021-08-01 00:39:44.772,-0.36,0.24
2021-08-01 00:39:44.776,-0.365,0.215
2021-08-01 00:39:44.780,-0.38,0.18
2021-08-01 00:39:44.784,-0.38,0.17
2021-08-01 00:39:44.788,-0.38,0.2
2021-08-01 00:39:44.792,-0.41,0.2
2021-08-01 00:39:44.796,-0.39,0.21
2021-08-01 00:39:44.800,-0.39,0.2
2021-08-01 00:39:44.804,-0.4,0.18
2021-08-01 00:39:44.808,-0.435,0.2
2021-08-01 00:39:44.812,-0.45,0.195
2021-08-01 00:39:44.816,-0.44,0.185
2021-08-01 00:39:44.820,-0.44,0.21
2021-08-01 00:39:44.824,-0.46,0.2
2021-08-01 00:39:44.828,-0.48,0.195
2021-08-01 00:39:44.832,-0.47,0.21
2021-08-01 00:39:44.836,-0.515,0.155
2021-08-01 00:39:44.840,-0.51,0.185
2021-08-01 00:39:44.844,-0.52,0.18
2021-08-01 00:39:44.848,-0.5,0.16
2021-08-01 00:39:44.852,-0.485,0.155
2021-08-01 00:39:44.856,-0.45,0.135
2021-08-01 00:39:44.860,-0.42,0.11
2021-08-01 00:39:44.864,-0.4,0.08
2021-08-01 00:39:44.868,-0.385,0.105
2021-08-01 00:39:44.872,-0.39,0.085
2021-08-01 00:39:44.876,-0.385,0.11
2021-08-01 00:39:44.880,-0.41,0.13
2021-08-01 00:39:44.884,-0.405,0.14
2021-08-01 00:39:44.888,-0.405,0.095
2021-08-01 00:39:44.892,-0.395,0.12
2021-08-01 00:39:44.896,-0.41,0.125
2021-08-01 00:39:44.900,-0.415,0.095
2021-08-01 00:39:44.904,-0.395,0.105
2021-08-01 00:39:44.908,-0.38,0.09
2021-08-01 00:39:44.912,-0.365,0.095
2021-08-01 00:39:44.916,-0.38,0.08
2021-08-01 00:39:44.920,-0.35,0.105
2021-08-01 00:39:44.924,-0.34,0.1
2021-08-01 00:39:44.928,-0.355,0.09
2021-08-01 00:39:44.932,-0.345,0.09
2021-08-01 00:39:44.936,-0.33,0.07
2021-08-01 00:39:44.940,-0.31,0.09
2021-08-01 00:39:44.944,-0.33,0.065
2021-08-01 00:39:44.948,-0.32,0.06
2021-08-01 00:39:44.952,-0.28,0.055
2021-08-01 00:39:44.956,-0.27,0.04
2021-08-01 00:39:44.960,-0.25,0.04
2021-08-01 00:39:44.964,-0.245,0.035
2021-08-01 00:39:44.968,-0.23,0.01
2021-08-01 00:39:44.972,-0.21,0.005
2021-08-01 00:39:44.976,-0.245,0.02
2021-08-01 00:39:44.980,-0.215,0.015
2021-08-01 00:39:44.984,-0.2,0.015
2021-08-01 00:39:44.988,-0.21,0.015
2021-08-01 00:39:44.992,-0.18,0.035
2021-08-01 00:39:44.996,-0.18,0.035
2021-08-01 00:39:45.000,-0.18,0.04
2021-08-01 00:39:45.004,-0.165,0.03
2021-08-01 00:39:45.008,-0.2,0.015
2021-08-01 00:39:45.012,-0.18,0.035
2021-08-01 00:39:45.016,-0.18,0.04
2021-08-01 00:39:45.020,-0.185,0.02
2021-08-01 00:39:45.024,-0.17,0.03
2021-08-01 00:39:45.028,-0.195,0.025
2021-08-01 00:39:45.032,-0.205,0.025
2021-08-01 00:39:45.036,-0.21,0.02
2021-08-01 00:39:45.040,-0.21,0.03
2021-08-01 00:39:45.044,-0.21,0.02
2021-08-01 00:39:45.048,-0.23,0.025
2021-08-01 00:39:45.052,-0.265,0.035
2021-08-01 00:39:45.056,-0.265,0.035
2021-08-01 00:39:45.060,-0.27,0.03
2021-08-01 00:39:45.064,-0.295,0.03
2021-08-01 00:39:45.068,-0.29,0.025
2021-08-01 00:39:45.072,-0.32,0.01
2021-08-01 00:39:45.076,-0.31,0.0
2021-08-01 00:39:45.080,-0.305,0.01
2021-08-01 00:39:45.084,-0.3,0.0
2021-08-01 00:39:45.088,-0.29,0.01
2021-08-01 00:39:45.092,-0.305,0.0
2021-08-01 00:39:45.096,-0.3,0.025
2021-08-01 00:39:45.100,-0.305,0.01
2021-08-01 00:39:45.104,-0.3,0.0
2021-08-01 00:39:45.108,-0.28,0.0
2021-08-01 00:39:45.112,-0.255,0.0
2021-08-01 00:39:45.116,-0.23,0.0
2021-08-01 00:39:45.120,-0.2,-0.01
2021-08-01 00:39:45.124,-0.205,-0.005
2021-08-01 00:39:45.128,-0.2,-0.02
2021-08-01 00:39:45.132,-0.215,-0.025
2021-08-01 00:39:45.136,-0.22,-0.025
2021-08-01 00:39:45.140,-0.235,-0.025
2021-08-01 00:39:45.144,-0.215,-0.065
2021-08-01 00:39:45.148,-0.22,-0.05
2021-08-01 00:39:45.152,-0.225,-0.07
2021-08-01 00:39:45.156,-0.26,-0.03
2021-08-01 00:39:45.160,-0.24,-0.045
2021-08-01 00:39:45.164,-0.23,-0.05
2021-08-01 00:39:45.168,-0.21,-0.05
2021-08-01 00:39:45.172,-0.19,-0.08
2021-08-01 00:39:45.176,-0.18,-0.09
2021-08-01 00:39:45.180,-0.17,-0.085
2021-08-01 00:39:45.184,-0.17,-0.06
2021-08-01 00:39:45.188,-0.18,-0.075
2021-08-01 00:39:45.192,-0.16,-0.08
2021-08-01 00:39:45.196,-0.14,-0.08
2021-08-01 00:39:45.200,-0.12,-0.075
2021-08-01 00:39:45.204,-0.095,-0.08
2021-08-01 00:39:45.208,-0.08,-0.05
2021-08-01 00:39:45.212,-0.02,-0.075
2021-08-01 00:39:45.216,0.02,-0.07
2021-08-01 00:39:45.220,0.09,-0.08
2021-08-01 00:39:45.224,0.175,-0.1
2021-08-01 00:39:45.228,0.255,-0.12
2021-08-01 00:39:45.232,0.32,-0.155
2021-08-01 00:39:45.236,0.38,-0.16
2021-08-01 00:39:45.240,0.405,-0.1
2021-08-01 00:39:45.244,0.385,-0.07
2021-08-01 00:39:45.248,0.35,-0.065
2021-08-01 00:39:45.252,0.38,-0.125
2021-08-01 00:39:45.256,0.525,-0.26
2021-08-01 00:39:45.260,0.8,-0.47
2021-08-01 00:39:45.264,1.045,-0.745
2021-08-01 00:39:45.268,1.145,-0.93
2021-08-01 00:39:45.272,1.0,-1.01
2021-08-01 00:39:45.276,0.58,-0.83
2021-08-01 00:39:45.280,0.115,-0.52
2021-08-01 00:39:45.284,-0.11,-0.295
2021-08-01 00:39:45.288,-0.23,-0.15
2021-08-01 00:39:45.292,-0.295,-0.065
2021-08-01 00:39:45.296,-0.36,0.005
2021-08-01 00:39:45.300,-0.37,0.02
2021-08-01 00:39:45.304,-0.425,0.02
2021-08-01 00:39:45.308,-0.455,0.045
2021-08-01 00:39:45.312,-0.47,0.0
2021-08-01 00:39:45.316,-0.505,-0.015
2021-08-01 00:39:45.320,-0.495,-0.015
2021-08-01 00:39:45.324,-0.485,-0.05
2021-08-01 00:39:45.328,-0.49,-0.07
2021-08-01 00:39:45.332,-0.465,-0.07
2021-08-01 00:39:45.336,-0.515,-0.035
2021-08-01 00:39:45.340,-0.515,-0.045
2021-08-01 00:39:45.344,-0.51,-0.04
2021-08-01 00:39:45.348,-0.52,-0.02
2021-08-01 00:39:45.352,-0.495,-0.005
2021-08-01 00:39:45.356,-0.51,-0.015
2021-08-01 00:39:45.360,-0.515,-0.03
2021-08-01 00:39:45.364,-0.52,-0.02
2021-08-01 00:39:45.368,-0.525,-0.03
2021-08-01 00:39:45.372,-0.5,-0.04
2021-08-01 00:39:45.376,-0.49,-0.045
2021-08-01 00:39:45.380,-0.47,-0.08
2021-08-01 00:39:45.384,-0.5,-0.08
2021-08-01 00:39:45.388,-0.5,-0.06
2021-08-01 00:39:45.392,-0.5,-0.08
2021-08-01 00:39:45.396,-0.5,-0.105
2021-08-01 00:39:45.400,-0.5,-0.13
2021-08-01 00:39:45.404,-0.505,-0.125
2021-08-01 00:39:45.408,-0.495,-0.135
2021-08-01 00:39:45.412,-0.48,-0.125
2021-08-01 00:39:45.416,-0.47,-0.11
2021-08-01 00:39:45.420,-0.455,-0.1
2021-08-01 00:39:45.424,-0.45,-0.115
2021-08-01 00:39:45.428,-0.44,-0.11
2021-08-01 00:39:45.432,-0.42,-0.11
2021-08-01 00:39:45.436,-0.44,-0.09
2021-08-01 00:39:45.440,-0.41,-0.08
2021-08-01 00:39:45.444,-0.38,-0.08
2021-08-01 00:39:45.448,-0.38,-0.085
2021-08-01 00:39:45.452,-0.375,-0.085
2021-08-01 00:39:45.456,-0.375,-0.095
2021-08-01 00:39:45.460,-0.35,-0.08
2021-08-01 00:39:45.464,-0.355,-0.11
2021-08-01 00:39:45.468,-0.36,-0.115
2021-08-01 00:39:45.472,-0.355,-0.125
2021-08-01 00:39:45.476,-0.34,-0.095
2021-08-01 00:39:45.480,-0.33,-0.09
2021-08-01 00:39:45.484,-0.345,-0.085
2021-08-01 00:39:45.488,-0.355,-0.08
2021-08-01 00:39:45.492,-0.33,-0.095
2021-08-01 00:39:45.496,-0.33,-0.09
2021-08-01 00:39:45.500,-0.33,-0.1
2021-08-01 00:39:45.504,-0.36,-0.105
2021-08-01 00:39:45.508,-0.35,-0.105
2021-08-01 00:39:45.512,-0.375,-0.1
2021-08-01 00:39:45.516,-0.37,-0.115
2021-08-01 00:39:45.520,-0.37,-0.09
2021-08-01 00:39:45.524,-0.39,-0.09
2021-08-01 00:39:45.528,-0.37,-0.08
2021-08-01 00:39:45.532,-0.36,-0.11
2021-08-01 00:39:45.536,-0.345,-0.11
2021-08-01 00:39:45.540,-0.35,-0.12
2021-08-01 00:39:45.544,-0.34,-0.115
2021-08-01 00:39:45.548,-0.31,-0.105
2021-08-01 00:39:45.552,-0.305,-0.09
2021-08-01 00:39:45.556,-0.3,-0.09
2021-08-01 00:39:45.560,-0.3,-0.1
2021-08-01 00:39:45.564,-0.31,-0.1
2021-08-01 00:39:45.568,-0.315,-0.1
2021-08-01 00:39:45.572,-0.3,-0.095
2021-08-01 00:39:45.576,-0.31,-0.09
2021-08-01 00:39:45.580,-0.29,-0.07
2021-08-01 00:39:45.584,-0.31,-0.05
2021-08-01 00:39:45.588,-0.305,-0.07
2021-08-01 00:39:45.592,-0.3,-0.07
2021-08-01 00:39:45.596,-0.295,-0.05
2021-08-01 00:39:45.600,-0.305,-0.015
2021-08-01 00:39:45.604,-0.29,-0.005
2021-08-01 00:39:45.608,-0.27,0.005
2021-08-01 00:39:45.612,-0.28,0.0
2021-08-01 00:39:45.616,-0.265,-0.005
2021-08-01 00:39:45.620,-0.285,0.02
2021-08-01 00:39:45.624,-0.28,0.005
2021-08-01 00:39:45.628,-0.29,0.01
2021-08-01 00:39:45.632,-0.305,0.005
2021-08-01 00:39:45.636,-0.315,0.01
2021-08-01 00:39:45.640,-0.305,0.01
2021-08-01 00:39:45.644,-0.285,0.005
2021-08-01 00:39:45.648,-0.265,0.01
2021-08-01 00:39:45.652,-0.235,-0.02
2021-08-01 00:39:45.656,-0.26,-0.01
2021-08-01 00:39:45.660,-0.27,-0.025
2021-08-01 00:39:45.664,-0.25,-0.025
2021-08-01 00:39:45.668,-0.245,0.005
2021-08-01 00:39:45.672,-0.235,0.0
2021-08-01 00:39:45.676,-0.22,-0.01
2021-08-01 00:39:45.680,-0.21,-0.015
2021-08-01 00:39:45.684,-0.19,-0.025
2021-08-01 00:39:45.688,-0.2,-0.015
2021-08-01 00:39:45.692,-0.205,-0.035
2021-08-01 00:39:45.696,-0.205,-0.06
2021-08-01 00:39:45.700,-0.205,-0.065
2021-08-01 00:39:45.704,-0.2,-0.08
2021-08-01 00:39:45.708,-0.185,-0.11
2021-08-01 00:39:45.712,-0.18,-0.1
2021-08-01 00:39:45.716,-0.15,-0.105
2021-08-01 00:39:45.720,-0.15,-0.12
2021-08-01 00:39:45.724,-0.12,-0.14
2021-08-01 00:39:45.728,-0.1,-0.125
2021-08-01 00:39:45.732,-0.09,-0.12
2021-08-01 00:39:45.736,-0.12,-0.085
2021-08-01 00:39:45.740,-0.125,-0.06
2021-08-01 00:39:45.744,-0.17,-0.02
2021-08-01 00:39:45.748,-0.175,-0.05
2021-08-01 00:39:45.752,-0.2,-0.015
2021-08-01 00:39:45.756,-0.19,-0.02
2021-08-01 00:39:45.760,-0.2,-0.02
2021-08-01 00:39:45.764,-0.215,-0.01
2021-08-01 00:39:45.768,-0.19,-0.05
2021-08-01 00:39:45.772,-0.18,-0.03
2021-08-01 00:39:45.776,-0.15,-0.04
2021-08-01 00:39:45.780,-0.09,-0.025
2021-08-01 00:39:45.784,0.01,-0.025
2021-08-01 00:39:45.788,0.075,-0.05
2021-08-01 00:39:45.792,0.16,-0.06
2021-08-01 00:39:45.796,0.22,-0.1
2021-08-01 00:39:45.800,0.27,-0.12
2021-08-01 00:39:45.804,0.31,-0.1
2021-08-01 00:39:45.808,0.335,-0.075
2021-08-01 00:39:45.812,0.28,-0.08
2021-08-01 00:39:45.816,0.28,-0.13
2021-08-01 00:39:45.820,0.4,-0.225
2021-08-01 00:39:45.824,0.67,-0.41
2021-08-01 00:39:45.828,0.94,-0.64
2021-08-01 00:39:45.832,1.185,-0.89
2021-08-01 00:39:45.836,1.215,-1.005
2021-08-01 00:39:45.840,0.945,-0.9
2021-08-01 00:39:45.844,0.47,-0.605
2021-08-01 00:39:45.848,0.095,-0.27
2021-08-01 00:39:45.852,-0.075,-0.085
2021-08-01 00:39:45.856,-0.16,0.04
2021-08-01 00:39:45.860,-0.19,0.155
2021-08-01 00:39:45.864,-0.19,0.195
2021-08-01 00:39:45.868,-0.22,0.19
2021-08-01 00:39:45.872,-0.225,0.185
2021-08-01 00:39:45.876,-0.265,0.17
2021-08-01 00:39:45.880,-0.26,0.155
2021-08-01 00:39:45.884,-0.275,0.16
2021-08-01 00:39:45.888,-0.28,0.14
2021-08-01 00:39:45.892,-0.29,0.125
2021-08-01 00:39:45.896,-0.29,0.12
2021-08-01 00:39:45.900,-0.295,0.14
2021-08-01 00:39:45.904,-0.315,0.14
2021-08-01 00:39:45.908,-0.305,0.14
2021-08-01 00:39:45.912,-0.33,0.12
2021-08-01 00:39:45.916,-0.315,0.12
2021-08-01 00:39:45.920,-0.33,0.145
2021-08-01 00:39:45.924,-0.345,0.135
2021-08-01 00:39:45.928,-0.365,0.125
2021-08-01 00:39:45.932,-0.37,0.095
2021-08-01 00:39:45.936,-0.38,0.085
2021-08-01 00:39:45.940,-0.385,0.075
2021-08-01 00:39:45.944,-0.41,0.085
2021-08-01 00:39:45.948,-0.39,0.075
2021-08-01 00:39:45.952,-0.415,0.075
2021-08-01 00:39:45.956,-0.43,0.07
2021-08-01 00:39:45.960,-0.46,0.065
2021-08-01 00:39:45.964,-0.445,0.085
2021-08-01 00:39:45.968,-0.455,0.06
2021-08-01 00:39:45.972,-0.475,0.07
2021-08-01 00:39:45.976,-0.475,0.075
2021-08-01 00:39:45.980,-0.46,0.06
2021-08-01 00:39:45.984,-0.48,0.035
2021-08-01 00:39:45.988,-0.475,0.05
2021-08-01 00:39:45.992,-0.48,0.05
2021-08-01 00:39:45.996,-0.485,0.045
2021-08-01 00:39:46.000,-0.495,0.045
2021-08-01 00:39:46.004,-0.485,0.03
2021-08-01 00:39:46.008,-0.49,0.02
2021-08-01 00:39:46.012,-0.47,0.02
2021-08-01 00:39:46.016,-0.465,0.01
2021-08-01 00:39:46.020,-0.445,0.035
2021-08-01 00:39:46.024,-0.42,0.035
2021-08-01 00:39:46.028,-0.425,0.015
2021-08-01 00:39:46.032,-0.435,0.035
2021-08-01 00:39:46.036,-0.43,0.03
2021-08-01 00:39:46.040,-0.425,0.06
2021-08-01 00:39:46.044,-0.43,0.04
2021-08-01 00:39:46.048,-0.4,0.04
2021-08-01 00:39:46.052,-0.385,0.04
2021-08-01 00:39:46.056,-0.355,0.06
2021-08-01 00:39:46.060,-0.355,0.055
2021-08-01 00:39:46.064,-0.325,0.045
2021-08-01 00:39:46.068,-0.305,0.06
2021-08-01 00:39:46.072,-0.28,0.065
2021-08-01 00:39:46.076,-0.305,0.08
2021-08-01 00:39:46.080,-0.255,0.085
2021-08-01 00:39:46.084,-0.23,0.085
2021-08-01 00:39:46.088,-0.19,0.095
2021-08-01 00:39:46.092,-0.17,0.095
2021-08-01 00:39:46.096,-0.16,0.1
2021-08-01 00:39:46.100,-0.15,0.115
2021-08-01 00:39:46.104,-0.13,0.11
2021-08-01 00:39:46.108,-0.14,0.105
2021-08-01 00:39:46.112,-0.14,0.105
2021-08-01 00:39:46.116,-0.125,0.11
2021-08-01 00:39:46.120,-0.12,0.105
2021-08-01 00:39:46.124,-0.105,0.115
2021-08-01 00:39:46.128,-0.125,0.115
2021-08-01 00:39:46.132,-0.11,0.115
2021-08-01 00:39:46.136,-0.12,0.115
2021-08-01 00:39:46.140,-0.15,0.105
2021-08-01 00:39:46.144,-0.12,0.11
2021-08-01 00:39:46.148,-0.13,0.105
2021-08-01 00:39:46.152,-0.13,0.115
2021-08-01 00:39:46.156,-0.14,0.11
2021-08-01 00:39:46.160,-0.145,0.1
2021-08-01 00:39:46.164,-0.145,0.1
2021-08-01 00:39:46.168,-0.155,0.105
2021-08-01 00:39:46.172,-0.165,0.105
2021-08-01 00:39:46.176,-0.185,0.095
2021-08-01 00:39:46.180,-0.19,0.1
2021-08-01 00:39:46.184,-0.195,0.11
2021-08-01 00:39:46.188,-0.215,0.115
2021-08-01 00:39:46.192,-0.21,0.135
2021-08-01 00:39:46.196,-0.225,0.13
2021-08-01 00:39:46.200,-0.215,0.145
2021-08-01 00:39:46.204,-0.235,0.16
2021-08-01 00:39:46.208,-0.235,0.15
2021-08-01 00:39:46.212,-0.235,0.14
2021-08-01 00:39:46.216,-0.23,0.15
2021-08-01 00:39:46.220,-0.235,0.155
2021-08-01 00:39:46.224,-0.25,0.14
2021-08-01 00:39:46.228,-0.265,0.13
2021-08-01 00:39:46.232,-0.255,0.11
2021-08-01 00:39:46.236,-0.265,0.095
2021-08-01 00:39:46.240,-0.265,0.105
2021-08-01 00:39:46.244,-0.28,0.1
2021-08-01 00:39:46.248,-0.305,0.075
2021-08-01 00:39:46.252,-0.295,0.08
2021-08-01 00:39:46.256,-0.285,0.075
2021-08-01 00:39:46.260,-0.28,0.055
2021-08-01 00:39:46.264,-0.28,0.02
2021-08-01 00:39:46.268,-0.275,0.025
2021-08-01 00:39:46.272,-0.26,0.03
2021-08-01 00:39:46.276,-0.24,0.025
2021-08-01 00:39:46.280,-0.2,0.015
2021-08-01 00:39:46.284,-0.185,0.04
