Time,ECG1,ECG2
2021-08-19 18:20:42.596,0.625,-0.09
2021-08-19 18:20:42.600,0.62,-0.085
2021-08-19 18:20:42.604,0.645,-0.075
2021-08-19 18:20:42.608,0.645,-0.07
2021-08-19 18:20:42.612,0.64,-0.065
2021-08-19 18:20:42.616,0.675,-0.05
2021-08-19 18:20:42.620,0.68,-0.04
2021-08-19 18:20:42.624,0.66,-0.035
2021-08-19 18:20:42.628,0.69,-0.04
2021-08-19 18:20:42.632,0.7,-0.045
2021-08-19 18:20:42.636,0.7,-0.03
2021-08-19 18:20:42.640,0.71,-0.03
2021-08-19 18:20:42.644,0.73,-0.02
2021-08-19 18:20:42.648,0.73,-0.03
2021-08-19 18:20:42.652,0.735,-0.03
2021-08-19 18:20:42.656,0.745,-0.025
2021-08-19 18:20:42.660,0.745,-0.03
2021-08-19 18:20:42.664,0.78,-0.045
2021-08-19 18:20:42.668,0.78,-0.04
2021-08-19 18:20:42.672,0.775,-0.04
2021-08-19 18:20:42.676,0.77,-0.035
2021-08-19 18:20:42.680,0.785,-0.05
2021-08-19 18:20:42.684,0.8,-0.035
2021-08-19 18:20:42.688,0.755,-0.04
2021-08-19 18:20:42.692,0.77,-0.03
2021-08-19 18:20:42.696,0.775,-0.03
2021-08-19 18:20:42.700,0.74,-0.035
2021-08-19 18:20:42.704,0.72,-0.04
2021-08-19 18:20:42.708,0.75,-0.04
2021-08-19 18:20:42.712,0.73,-0.04
2021-08-19 18:20:42.716,0.715,-0.05
2021-08-19 18:20:42.720,0.69,-0.02
2021-08-19 18:20:42.724,0.665,-0.035
2021-08-19 18:20:42.728,0.645,-0.045
2021-08-19 18:20:42.732,0.665,-0.03
2021-08-19 18:20:42.736,0.67,-0.04
2021-08-19 18:20:42.740,0.615,-0.05
2021-08-19 18:20:42.744,0.615,-0.03
2021-08-19 18:20:42.748,0.615,-0.04
2021-08-19 18:20:42.752,0.58,-0.025
2021-08-19 18:20:42.756,0.58,-0.04
2021-08-19 18:20:42.760,0.59,-0.02
2021-08-19 18:20:42.764,0.575,-0.04
2021-08-19 18:20:42.768,0.57,-0.03
2021-08-19 18:20:42.772,0.56,-0.025
2021-08-19 18:20:42.776,0.54,-0.04
2021-08-19 18:20:42.780,0.535,-0.025
2021-08-19 18:20:42.784,0.535,-0.02
2021-08-19 18:20:42.788,0.53,-0.03
2021-08-19 18:20:42.792,0.5,-0.03
2021-08-19 18:20:42.796,0.515,-0.015
2021-08-19 18:20:42.800,0.52,-0.02
2021-08-19 18:20:42.804,0.505,-0.025
2021-08-19 18:20:42.808,0.51,-0.01
2021-08-19 18:20:42.812,0.51,-0.02
2021-08-19 18:20:42.816,0.52,-0.03
2021-08-19 18:20:42.820,0.505,-0.02
2021-08-19 18:20:42.824,0.495,-0.035
2021-08-19 18:20:42.828,0.485,-0.025
2021-08-19 18:20:42.832,0.465,-0.02
2021-08-19 18:20:42.836,0.465,-0.025
2021-08-19 18:20:42.840,0.465,-0.025
2021-08-19 18:20:42.844,0.455,-0.035
2021-08-19 18:20:42.848,0.455,-0.015
2021-08-19 18:20:42.852,0.46,-0.015
2021-08-19 18:20:42.856,0.43,-0.025
2021-08-19 18:20:42.860,0.44,-0.03
2021-08-19 18:20:42.864,0.455,-0.015
2021-08-19 18:20:42.868,0.445,-0.025
2021-08-19 18:20:42.872,0.45,-0.015
2021-08-19 18:20:42.876,0.455,-0.015
2021-08-19 18:20:42.880,0.45,-0.025
2021-08-19 18:20:42.884,0.42,-0.015
2021-08-19 18:20:42.888,0.44,-0.01
2021-08-19 18:20:42.892,0.435,-0.015
2021-08-19 18:20:42.896,0.425,-0.02
2021-08-19 18:20:42.900,0.44,0.0
2021-08-19 18:20:42.904,0.45,-0.02
2021-08-19 18:20:42.908,0.44,-0.02
2021-08-19 18:20:42.912,0.43,-0.01
2021-08-19 18:20:42.916,0.43,-0.02
2021-08-19 18:20:42.920,0.43,-0.01
2021-08-19 18:20:42.924,0.435,-0.03
2021-08-19 18:20:42.928,0.455,-0.02
2021-08-19 18:20:42.932,0.44,-0.025
2021-08-19 18:20:42.936,0.415,-0.01
2021-08-19 18:20:42.940,0.45,-0.025
2021-08-19 18:20:42.944,0.44,-0.015
2021-08-19 18:20:42.948,0.425,-0.025
2021-08-19 18:20:42.952,0.44,-0.02
2021-08-19 18:20:42.956,0.445,-0.03
2021-08-19 18:20:42.960,0.44,-0.02
2021-08-19 18:20:42.964,0.435,-0.01
2021-08-19 18:20:42.968,0.435,-0.01
2021-08-19 18:20:42.972,0.405,-0.02
2021-08-19 18:20:42.976,0.43,-0.02
2021-08-19 18:20:42.980,0.445,-0.01
2021-08-19 18:20:42.984,0.43,-0.03
2021-08-19 18:20:42.988,0.42,-0.035
2021-08-19 18:20:42.992,0.425,-0.02
2021-08-19 18:20:42.996,0.41,-0.025
2021-08-19 18:20:43.000,0.4,-0.02
2021-08-19 18:20:43.004,0.42,-0.01
2021-08-19 18:20:43.008,0.435,-0.01
2021-08-19 18:20:43.012,0.4,-0.025
2021-08-19 18:20:43.016,0.415,-0.02
2021-08-19 18:20:43.020,0.44,-0.015
2021-08-19 18:20:43.024,0.415,-0.01
2021-08-19 18:20:43.028,0.405,-0.02
2021-08-19 18:20:43.032,0.43,-0.025
2021-08-19 18:20:43.036,0.445,-0.01
2021-08-19 18:20:43.040,0.42,-0.03
2021-08-19 18:20:43.044,0.44,-0.025
2021-08-19 18:20:43.048,0.44,-0.035
2021-08-19 18:20:43.052,0.425,-0.03
2021-08-19 18:20:43.056,0.44,-0.02
2021-08-19 18:20:43.060,0.45,-0.025
2021-08-19 18:20:43.064,0.415,-0.025
2021-08-19 18:20:43.068,0.44,-0.04
2021-08-19 18:20:43.072,0.44,-0.035
2021-08-19 18:20:43.076,0.425,-0.04
2021-08-19 18:20:43.080,0.41,-0.04
2021-08-19 18:20:43.084,0.46,-0.03
2021-08-19 18:20:43.088,0.44,-0.03
2021-08-19 18:20:43.092,0.42,-0.03
2021-08-19 18:20:43.096,0.435,-0.015
2021-08-19 18:20:43.100,0.435,-0.025
2021-08-19 18:20:43.104,0.425,-0.04
2021-08-19 18:20:43.108,0.44,-0.02
2021-08-19 18:20:43.112,0.445,-0.025
2021-08-19 18:20:43.116,0.415,-0.02
2021-08-19 18:20:43.120,0.43,-0.02
2021-08-19 18:20:43.124,0.445,-0.045
2021-08-19 18:20:43.128,0.43,-0.04
2021-08-19 18:20:43.132,0.425,-0.05
2021-08-19 18:20:43.136,0.46,-0.03
2021-08-19 18:20:43.140,0.445,-0.035
2021-08-19 18:20:43.144,0.425,-0.035
2021-08-19 18:20:43.148,0.45,-0.04
2021-08-19 18:20:43.152,0.45,-0.04
2021-08-19 18:20:43.156,0.44,-0.025
2021-08-19 18:20:43.160,0.435,-0.035
2021-08-19 18:20:43.164,0.455,-0.045
2021-08-19 18:20:43.168,0.445,-0.045
2021-08-19 18:20:43.172,0.455,-0.05
2021-08-19 18:20:43.176,0.465,-0.035
2021-08-19 18:20:43.180,0.46,-0.04
2021-08-19 18:20:43.184,0.455,-0.025
2021-08-19 18:20:43.188,0.48,-0.035
2021-08-19 18:20:43.192,0.485,-0.035
2021-08-19 18:20:43.196,0.465,-0.035
2021-08-19 18:20:43.200,0.485,-0.04
2021-08-19 18:20:43.204,0.5,-0.035
2021-08-19 18:20:43.208,0.47,-0.035
2021-08-19 18:20:43.212,0.46,-0.05
2021-08-19 18:20:43.216,0.485,-0.04
2021-08-19 18:20:43.220,0.47,-0.045
2021-08-19 18:20:43.224,0.47,-0.05
2021-08-19 18:20:43.228,0.465,-0.04
2021-08-19 18:20:43.232,0.455,-0.035
2021-08-19 18:20:43.236,0.475,-0.035
2021-08-19 18:20:43.240,0.475,-0.04
2021-08-19 18:20:43.244,0.465,-0.035
2021-08-19 18:20:43.248,0.455,-0.03
2021-08-19 18:20:43.252,0.475,-0.035
2021-08-19 18:20:43.256,0.49,-0.035
2021-08-19 18:20:43.260,0.455,-0.05
2021-08-19 18:20:43.264,0.465,-0.045
2021-08-19 18:20:43.268,0.5,-0.04
2021-08-19 18:20:43.272,0.465,-0.045
2021-08-19 18:20:43.276,0.46,-0.035
2021-08-19 18:20:43.280,0.48,-0.03
2021-08-19 18:20:43.284,0.47,-0.03
2021-08-19 18:20:43.288,0.485,-0.05
2021-08-19 18:20:43.292,0.49,-0.035
2021-08-19 18:20:43.296,0.47,-0.05
2021-08-19 18:20:43.300,0.46,-0.03
2021-08-19 18:20:43.304,0.475,-0.045
2021-08-19 18:20:43.308,0.475,-0.055
2021-08-19 18:20:43.312,0.47,-0.05
2021-08-19 18:20:43.316,0.5,-0.045
2021-08-19 18:20:43.320,0.505,-0.045
2021-08-19 18:20:43.324,0.49,-0.035
2021-08-19 18:20:43.328,0.49,-0.04
2021-08-19 18:20:43.332,0.5,-0.035
2021-08-19 18:20:43.336,0.48,-0.06
2021-08-19 18:20:43.340,0.48,-0.065
2021-08-19 18:20:43.344,0.505,-0.06
2021-08-19 18:20:43.348,0.48,-0.045
2021-08-19 18:20:43.352,0.5,-0.055
2021-08-19 18:20:43.356,0.505,-0.045
2021-08-19 18:20:43.360,0.5,-0.045
2021-08-19 18:20:43.364,0.48,-0.035
2021-08-19 18:20:43.368,0.5,-0.05
2021-08-19 18:20:43.372,0.49,-0.05
2021-08-19 18:20:43.376,0.48,-0.035
2021-08-19 18:20:43.380,0.47,-0.035
2021-08-19 18:20:43.384,0.485,-0.04
2021-08-19 18:20:43.388,0.475,-0.045
2021-08-19 18:20:43.392,0.47,-0.035
2021-08-19 18:20:43.396,0.49,-0.025
2021-08-19 18:20:43.400,0.485,-0.04
2021-08-19 18:20:43.404,0.47,-0.05
2021-08-19 18:20:43.408,0.49,-0.035
2021-08-19 18:20:43.412,0.495,-0.055
2021-08-19 18:20:43.416,0.485,-0.04
2021-08-19 18:20:43.420,0.495,-0.04
2021-08-19 18:20:43.424,0.485,-0.04
2021-08-19 18:20:43.428,0.475,-0.045
2021-08-19 18:20:43.432,0.485,-0.025
2021-08-19 18:20:43.436,0.51,-0.04
2021-08-19 18:20:43.440,0.49,-0.04
2021-08-19 18:20:43.444,0.5,-0.035
2021-08-19 18:20:43.448,0.52,-0.045
2021-08-19 18:20:43.452,0.505,-0.04
2021-08-19 18:20:43.456,0.5,-0.05
2021-08-19 18:20:43.460,0.515,-0.04
2021-08-19 18:20:43.464,0.525,-0.05
2021-08-19 18:20:43.468,0.515,-0.045
2021-08-19 18:20:43.472,0.525,-0.05
2021-08-19 18:20:43.476,0.54,-0.045
2021-08-19 18:20:43.480,0.53,-0.045
2021-08-19 18:20:43.484,0.525,-0.035
2021-08-19 18:20:43.488,0.56,-0.035
2021-08-19 18:20:43.492,0.55,-0.045
2021-08-19 18:20:43.496,0.535,-0.03
2021-08-19 18:20:43.500,0.545,-0.04
2021-08-19 18:20:43.504,0.525,-0.035
2021-08-19 18:20:43.508,0.485,-0.025
2021-08-19 18:20:43.512,0.485,-0.02
2021-08-19 18:20:43.516,0.49,-0.05
2021-08-19 18:20:43.520,0.49,-0.04
2021-08-19 18:20:43.524,0.505,-0.03
2021-08-19 18:20:43.528,0.515,-0.035
2021-08-19 18:20:43.532,0.48,-0.045
2021-08-19 18:20:43.536,0.49,-0.02
2021-08-19 18:20:43.540,0.495,-0.035
2021-08-19 18:20:43.544,0.485,-0.035
2021-08-19 18:20:43.548,0.48,-0.04
2021-08-19 18:20:43.552,0.495,-0.025
2021-08-19 18:20:43.556,0.465,-0.035
2021-08-19 18:20:43.560,0.46,-0.035
2021-08-19 18:20:43.564,0.47,-0.03
2021-08-19 18:20:43.568,0.47,-0.035
2021-08-19 18:20:43.572,0.45,-0.045
2021-08-19 18:20:43.576,0.48,-0.03
2021-08-19 18:20:43.580,0.465,-0.035
2021-08-19 18:20:43.584,0.43,-0.05
2021-08-19 18:20:43.588,0.435,-0.035
2021-08-19 18:20:43.592,0.44,-0.035
2021-08-19 18:20:43.596,0.42,-0.035
2021-08-19 18:20:43.600,0.42,-0.04
2021-08-19 18:20:43.604,0.43,-0.035
2021-08-19 18:20:43.608,0.44,-0.045
2021-08-19 18:20:43.612,0.395,-0.055
2021-08-19 18:20:43.616,0.405,-0.055
2021-08-19 18:20:43.620,0.425,-0.06
2021-08-19 18:20:43.624,0.395,-0.04
2021-08-19 18:20:43.628,0.4,-0.03
2021-08-19 18:20:43.632,0.425,-0.01
2021-08-19 18:20:43.636,0.44,-0.01
2021-08-19 18:20:43.640,0.49,-0.005
2021-08-19 18:20:43.644,0.6,-0.005
2021-08-19 18:20:43.648,0.65,0.005
2021-08-19 18:20:43.652,0.645,-0.02
2021-08-19 18:20:43.656,0.655,-0.055
2021-08-19 18:20:43.660,0.645,-0.1
2021-08-19 18:20:43.664,0.61,-0.1
2021-08-19 18:20:43.668,0.59,-0.085
2021-08-19 18:20:43.672,0.585,-0.06
2021-08-19 18:20:43.676,0.5,-0.06
2021-08-19 18:20:43.680,0.47,-0.035
2021-08-19 18:20:43.684,0.455,-0.03
2021-08-19 18:20:43.688,0.34,-0.03
2021-08-19 18:20:43.692,0.265,-0.04
2021-08-19 18:20:43.696,0.26,-0.03
2021-08-19 18:20:43.700,0.25,-0.05
2021-08-19 18:20:43.704,0.225,-0.05
2021-08-19 18:20:43.708,0.23,-0.05
2021-08-19 18:20:43.712,0.235,-0.045
2021-08-19 18:20:43.716,0.215,-0.055
2021-08-19 18:20:43.720,0.245,-0.055
2021-08-19 18:20:43.724,0.27,-0.045
2021-08-19 18:20:43.728,0.225,-0.055
2021-08-19 18:20:43.732,0.22,-0.035
2021-08-19 18:20:43.736,0.24,-0.04
2021-08-19 18:20:43.740,0.245,-0.05
2021-08-19 18:20:43.744,0.225,-0.025
2021-08-19 18:20:43.748,0.2,0.04
2021-08-19 18:20:43.752,0.095,0.1
2021-08-19 18:20:43.756,0.075,0.1
2021-08-19 18:20:43.760,0.25,-0.045
2021-08-19 18:20:43.764,0.67,-0.235
2021-08-19 18:20:43.768,1.24,-0.325
2021-08-19 18:20:43.772,1.78,-0.51
2021-08-19 18:20:43.784,1.52,-1.235
2021-08-19 18:20:43.788,0.81,-1.025
2021-08-19 18:20:43.792,0.19,-0.71
2021-08-19 18:20:43.796,-0.02,-0.55
2021-08-19 18:20:43.800,0.035,-0.335
2021-08-19 18:20:43.804,0.13,-0.28
2021-08-19 18:20:43.808,0.175,-0.235
2021-08-19 18:20:43.812,0.205,-0.16
2021-08-19 18:20:43.816,0.17,-0.12
2021-08-19 18:20:43.820,0.155,-0.08
2021-08-19 18:20:43.824,0.19,-0.04
2021-08-19 18:20:43.828,0.17,-0.02
2021-08-19 18:20:43.832,0.095,-0.02
2021-08-19 18:20:43.836,0.045,-0.02
2021-08-19 18:20:43.840,0.1,-0.025
2021-08-19 18:20:43.844,0.085,-0.015
2021-08-19 18:20:43.848,0.07,-0.005
2021-08-19 18:20:43.852,0.085,-0.005
2021-08-19 18:20:43.856,0.05,0.01
2021-08-19 18:20:43.860,0.045,0.005
2021-08-19 18:20:43.864,0.065,0.0
2021-08-19 18:20:43.868,0.045,0.0
2021-08-19 18:20:43.872,0.02,0.005
2021-08-19 18:20:43.876,0.035,0.0
2021-08-19 18:20:43.880,0.045,0.005
2021-08-19 18:20:43.884,0.03,0.005
2021-08-19 18:20:43.888,0.03,0.0
2021-08-19 18:20:43.892,0.015,0.0
2021-08-19 18:20:43.896,0.005,-0.01
2021-08-19 18:20:43.900,0.0,-0.005
2021-08-19 18:20:43.904,-0.005,-0.01
2021-08-19 18:20:43.908,0.015,-0.015
2021-08-19 18:20:43.912,-0.02,-0.025
2021-08-19 18:20:43.916,-0.02,0.0
2021-08-19 18:20:43.920,-0.01,-0.015
2021-08-19 18:20:43.924,-0.04,-0.02
2021-08-19 18:20:43.928,-0.04,-0.015
2021-08-19 18:20:43.932,-0.01,-0.02
2021-08-19 18:20:43.936,-0.025,-0.02
2021-08-19 18:20:43.940,-0.04,-0.03
2021-08-19 18:20:43.944,-0.005,-0.025
2021-08-19 18:20:43.948,-0.025,-0.02
2021-08-19 18:20:43.952,-0.035,-0.025
2021-08-19 18:20:43.956,-0.005,-0.025
2021-08-19 18:20:43.960,0.005,-0.015
2021-08-19 18:20:43.964,-0.01,-0.025
2021-08-19 18:20:43.968,0.0,-0.025
2021-08-19 18:20:43.972,0.01,-0.02
2021-08-19 18:20:43.976,0.015,-0.02
2021-08-19 18:20:43.980,0.02,-0.02
2021-08-19 18:20:43.984,0.025,-0.015
2021-08-19 18:20:43.988,0.005,-0.025
2021-08-19 18:20:43.992,0.005,-0.015
2021-08-19 18:20:43.996,0.01,-0.025
2021-08-19 18:20:44.000,0.04,-0.035
2021-08-19 18:20:44.004,0.005,-0.025
2021-08-19 18:20:44.008,0.0,-0.025
2021-08-19 18:20:44.012,-0.05,-0.025
2021-08-19 18:20:44.016,-0.11,-0.025
2021-08-19 18:20:44.020,-0.15,-0.015
2021-08-19 18:20:44.024,-0.175,-0.04
2021-08-19 18:20:44.028,-0.225,-0.005
2021-08-19 18:20:44.032,-0.265,0.0
2021-08-19 18:20:44.036,-0.27,-0.01
2021-08-19 18:20:44.040,-0.305,-0.01
2021-08-19 18:20:44.044,-0.335,-0.04
2021-08-19 18:20:44.048,-0.33,-0.025
2021-08-19 18:20:44.052,-0.295,0.035
2021-08-19 18:20:44.056,-0.215,0.075
2021-08-19 18:20:44.060,-0.11,0.085
2021-08-19 18:20:44.064,-0.08,0.075
2021-08-19 18:20:44.068,-0.085,0.065
2021-08-19 18:20:44.072,-0.04,0.055
2021-08-19 18:20:44.076,0.05,0.05
2021-08-19 18:20:44.080,0.125,0.015
2021-08-19 18:20:44.084,0.185,-0.01
2021-08-19 18:20:44.088,0.21,-0.015
2021-08-19 18:20:44.092,0.22,-0.03
2021-08-19 18:20:44.096,0.195,-0.05
2021-08-19 18:20:44.100,0.225,-0.045
2021-08-19 18:20:44.104,0.235,-0.065
2021-08-19 18:20:44.108,0.205,-0.065
2021-08-19 18:20:44.112,0.205,-0.055
2021-08-19 18:20:44.116,0.225,-0.07
2021-08-19 18:20:44.120,0.19,-0.07
2021-08-19 18:20:44.124,0.195,-0.07
2021-08-19 18:20:44.128,0.22,-0.07
2021-08-19 18:20:44.132,0.205,-0.07
2021-08-19 18:20:44.136,0.19,-0.065
2021-08-19 18:20:44.140,0.18,-0.055
2021-08-19 18:20:44.144,0.185,-0.05
2021-08-19 18:20:44.148,0.18,-0.04
2021-08-19 18:20:44.152,0.19,-0.02
2021-08-19 18:20:44.156,0.185,-0.035
2021-08-19 18:20:44.160,0.15,-0.03
2021-08-19 18:20:44.164,0.15,-0.025
2021-08-19 18:20:44.168,0.19,-0.02
2021-08-19 18:20:44.172,0.185,-0.03
2021-08-19 18:20:44.176,0.195,-0.03
2021-08-19 18:20:44.180,0.26,-0.04
2021-08-19 18:20:44.184,0.25,-0.025
2021-08-19 18:20:44.188,0.215,-0.03
2021-08-19 18:20:44.192,0.22,-0.04
2021-08-19 18:20:44.196,0.21,-0.04
2021-08-19 18:20:44.200,0.215,-0.03
2021-08-19 18:20:44.204,0.24,-0.03
2021-08-19 18:20:44.208,0.24,-0.025
2021-08-19 18:20:44.212,0.225,-0.045
2021-08-19 18:20:44.216,0.195,-0.025
2021-08-19 18:20:44.220,0.22,-0.02
2021-08-19 18:20:44.224,0.23,0.025
2021-08-19 18:20:44.228,0.275,0.11
2021-08-19 18:20:44.232,0.425,0.225
2021-08-19 18:20:44.236,0.625,0.295
2021-08-19 18:20:44.240,0.825,0.205
2021-08-19 18:20:44.244,1.09,-0.055
2021-08-19 18:20:44.248,1.325,-0.51
2021-08-19 18:20:44.252,1.45,-0.945
2021-08-19 18:20:44.256,1.115,-1.31
2021-08-19 18:20:44.260,0.05,-1.525
2021-08-19 18:20:44.264,-0.86,-1.57
2021-08-19 18:20:44.268,-1.605,-1.545
2021-08-19 18:20:44.272,-1.995,-1.205
2021-08-19 18:20:44.276,-1.975,-0.685
2021-08-19 18:20:44.280,-1.82,-0.23
2021-08-19 18:20:44.284,-1.505,0.255
2021-08-19 18:20:44.288,-1.18,0.435
2021-08-19 18:20:44.292,-1.125,0.45
2021-08-19 18:20:44.296,-0.92,0.405
2021-08-19 18:20:44.300,-0.665,0.35
2021-08-19 18:20:44.304,-0.515,0.23
2021-08-19 18:20:44.308,-0.375,0.13
2021-08-19 18:20:44.312,-0.245,0.05
2021-08-19 18:20:44.316,-0.155,0.03
2021-08-19 18:20:44.320,-0.12,0.05
2021-08-19 18:20:44.324,-0.1,0.045
2021-08-19 18:20:44.328,-0.115,0.045
2021-08-19 18:20:44.332,-0.09,0.04
2021-08-19 18:20:44.336,-0.06,0.035
2021-08-19 18:20:44.340,-0.06,0.02
2021-08-19 18:20:44.344,-0.065,0.025
2021-08-19 18:20:44.348,-0.04,0.02
2021-08-19 18:20:44.352,-0.015,0.015
2021-08-19 18:20:44.356,-0.045,0.02
2021-08-19 18:20:44.360,-0.015,0.025
2021-08-19 18:20:44.364,0.015,0.035
2021-08-19 18:20:44.368,0.005,0.025
2021-08-19 18:20:44.372,0.0,0.025
2021-08-19 18:20:44.376,0.02,0.04
2021-08-19 18:20:44.380,0.06,0.04
2021-08-19 18:20:44.384,0.05,0.02
2021-08-19 18:20:44.388,0.075,0.035
2021-08-19 18:20:44.392,0.09,0.05
2021-08-19 18:20:44.396,0.065,0.05
2021-08-19 18:20:44.400,0.105,0.035
2021-08-19 18:20:44.404,0.15,0.045
2021-08-19 18:20:44.408,0.15,0.05
2021-08-19 18:20:44.412,0.185,0.04
2021-08-19 18:20:44.416,0.26,0.045
2021-08-19 18:20:44.420,0.25,0.035
2021-08-19 18:20:44.424,0.28,0.035
2021-08-19 18:20:44.428,0.335,0.04
2021-08-19 18:20:44.432,0.365,0.05
2021-08-19 18:20:44.436,0.385,0.05
2021-08-19 18:20:44.440,0.44,0.065
2021-08-19 18:20:44.444,0.46,0.055
2021-08-19 18:20:44.448,0.505,0.06
2021-08-19 18:20:44.452,0.565,0.095
2021-08-19 18:20:44.456,0.605,0.075
2021-08-19 18:20:44.460,0.66,0.07
2021-08-19 18:20:44.464,0.73,0.08
2021-08-19 18:20:44.468,0.79,0.09
2021-08-19 18:20:44.472,0.795,0.095
2021-08-19 18:20:44.476,0.835,0.115
2021-08-19 18:20:44.480,0.905,0.1
2021-08-19 18:20:44.484,0.955,0.095
2021-08-19 18:20:44.488,0.965,0.095
2021-08-19 18:20:44.492,1.0,0.115
2021-08-19 18:20:44.496,1.04,0.105
2021-08-19 18:20:44.500,1.08,0.12
2021-08-19 18:20:44.504,1.135,0.12
2021-08-19 18:20:44.508,1.16,0.095
2021-08-19 18:20:44.512,1.13,0.07
2021-08-19 18:20:44.516,1.14,0.05
2021-08-19 18:20:44.520,1.1,0.015
2021-08-19 18:20:44.524,0.99,-0.005
2021-08-19 18:20:44.528,0.89,-0.055
2021-08-19 18:20:44.532,0.83,-0.085
2021-08-19 18:20:44.536,0.69,-0.115
2021-08-19 18:20:44.540,0.575,-0.1
2021-08-19 18:20:44.544,0.5,-0.1
2021-08-19 18:20:44.548,0.375,-0.095
2021-08-19 18:20:44.552,0.25,-0.105
2021-08-19 18:20:44.556,0.165,-0.075
2021-08-19 18:20:44.560,0.11,-0.06
2021-08-19 18:20:44.564,0.05,-0.05
2021-08-19 18:20:44.568,-0.015,-0.025
2021-08-19 18:20:44.572,-0.055,-0.01
2021-08-19 18:20:44.576,-0.11,0.0
2021-08-19 18:20:44.580,-0.15,-0.005
2021-08-19 18:20:44.584,-0.16,0.03
2021-08-19 18:20:44.588,-0.175,0.035
2021-08-19 18:20:44.592,-0.19,0.03
2021-08-19 18:20:44.596,-0.2,0.03
2021-08-19 18:20:44.600,-0.18,0.03
2021-08-19 18:20:44.604,-0.22,0.04
2021-08-19 18:20:44.608,-0.205,0.065
2021-08-19 18:20:44.612,-0.215,0.055
2021-08-19 18:20:44.616,-0.235,0.055
2021-08-19 18:20:44.620,-0.235,0.065
2021-08-19 18:20:44.624,-0.22,0.065
2021-08-19 18:20:44.628,-0.215,0.06
2021-08-19 18:20:44.632,-0.22,0.07
2021-08-19 18:20:44.636,-0.215,0.065
2021-08-19 18:20:44.640,-0.22,0.06
2021-08-19 18:20:44.644,-0.255,0.065
2021-08-19 18:20:44.648,-0.255,0.055
2021-08-19 18:20:44.652,-0.26,0.06
2021-08-19 18:20:44.656,-0.3,0.06
2021-08-19 18:20:44.660,-0.295,0.045
2021-08-19 18:20:44.664,-0.265,0.06
2021-08-19 18:20:44.668,-0.3,0.055
2021-08-19 18:20:44.672,-0.325,0.055
2021-08-19 18:20:44.676,-0.32,0.07
2021-08-19 18:20:44.680,-0.345,0.06
2021-08-19 18:20:44.684,-0.365,0.05
2021-08-19 18:20:44.688,-0.35,0.04
2021-08-19 18:20:44.692,-0.37,0.05
2021-08-19 18:20:44.696,-0.425,0.055
2021-08-19 18:20:44.700,-0.425,0.06
2021-08-19 18:20:44.704,-0.405,0.065
2021-08-19 18:20:44.708,-0.44,0.05
2021-08-19 18:20:44.712,-0.445,0.065
2021-08-19 18:20:44.716,-0.435,0.055
2021-08-19 18:20:44.720,-0.465,0.04
2021-08-19 18:20:44.724,-0.455,0.055
2021-08-19 18:20:44.728,-0.44,0.07
2021-08-19 18:20:44.732,-0.45,0.06
2021-08-19 18:20:44.736,-0.49,0.06
2021-08-19 18:20:44.740,-0.485,0.065
2021-08-19 18:20:44.744,-0.475,0.05
2021-08-19 18:20:44.748,-0.5,0.06
2021-08-19 18:20:44.752,-0.5,0.065
2021-08-19 18:20:44.756,-0.47,0.055
2021-08-19 18:20:44.760,-0.49,0.045
2021-08-19 18:20:44.764,-0.485,0.05
2021-08-19 18:20:44.768,-0.485,0.065
2021-08-19 18:20:44.772,-0.485,0.065
2021-08-19 18:20:44.776,-0.505,0.06
2021-08-19 18:20:44.780,-0.505,0.065
2021-08-19 18:20:44.784,-0.51,0.06
2021-08-19 18:20:44.788,-0.515,0.065
2021-08-19 18:20:44.792,-0.505,0.065
2021-08-19 18:20:44.796,-0.48,0.05
2021-08-19 18:20:44.800,-0.51,0.045
2021-08-19 18:20:44.804,-0.52,0.065
2021-08-19 18:20:44.808,-0.485,0.07
2021-08-19 18:20:44.812,-0.51,0.065
2021-08-19 18:20:44.816,-0.52,0.06
2021-08-19 18:20:44.820,-0.515,0.065
2021-08-19 18:20:44.824,-0.51,0.07
2021-08-19 18:20:44.828,-0.505,0.06
2021-08-19 18:20:44.832,-0.5,0.065
2021-08-19 18:20:44.836,-0.495,0.06
2021-08-19 18:20:44.840,-0.5,0.07
2021-08-19 18:20:44.844,-0.47,0.07
2021-08-19 18:20:44.848,-0.49,0.06
2021-08-19 18:20:44.852,-0.49,0.055
2021-08-19 18:20:44.856,-0.47,0.065
2021-08-19 18:20:44.860,-0.455,0.065
2021-08-19 18:20:44.864,-0.495,0.065
2021-08-19 18:20:44.868,-0.495,0.05
2021-08-19 18:20:44.872,-0.47,0.09
2021-08-19 18:20:44.876,-0.475,0.07
2021-08-19 18:20:44.880,-0.48,0.06
2021-08-19 18:20:44.884,-0.47,0.065
2021-08-19 18:20:44.888,-0.46,0.08
2021-08-19 18:20:44.892,-0.455,0.065
2021-08-19 18:20:44.896,-0.44,0.055
2021-08-19 18:20:44.900,-0.43,0.07
2021-08-19 18:20:44.904,-0.465,0.07
2021-08-19 18:20:44.908,-0.44,0.07
2021-08-19 18:20:44.912,-0.405,0.06
2021-08-19 18:20:44.916,-0.43,0.06
2021-08-19 18:20:44.920,-0.41,0.075
2021-08-19 18:20:44.924,-0.405,0.065
2021-08-19 18:20:44.928,-0.42,0.07
2021-08-19 18:20:44.932,-0.405,0.07
2021-08-19 18:20:44.936,-0.38,0.07
