Time,ECG1,ECG2
2021-08-19 21:12:57.204,-0.5,0.055
2021-08-19 21:12:57.208,-0.505,0.06
2021-08-19 21:12:57.212,-0.505,0.065
2021-08-19 21:12:57.216,-0.52,0.065
2021-08-19 21:12:57.220,-0.52,0.06
2021-08-19 21:12:57.224,-0.525,0.07
2021-08-19 21:12:57.228,-0.515,0.08
2021-08-19 21:12:57.232,-0.5,0.045
2021-08-19 21:12:57.236,-0.51,0.06
2021-08-19 21:12:57.240,-0.51,0.055
2021-08-19 21:12:57.244,-0.49,0.05
2021-08-19 21:12:57.248,-0.475,0.06
2021-08-19 21:12:57.252,-0.445,0.045
2021-08-19 21:12:57.256,-0.47,0.015
2021-08-19 21:12:57.260,-0.445,0.025
2021-08-19 21:12:57.264,-0.445,0.02
2021-08-19 21:12:57.268,-0.445,0.0
2021-08-19 21:12:57.272,-0.46,0.005
2021-08-19 21:12:57.276,-0.45,-0.005
2021-08-19 21:12:57.280,-0.425,-0.02
2021-08-19 21:12:57.284,-0.43,-0.01
2021-08-19 21:12:57.288,-0.41,-0.035
2021-08-19 21:12:57.292,-0.385,-0.055
2021-08-19 21:12:57.296,-0.37,-0.025
2021-08-19 21:12:57.300,-0.34,-0.045
2021-08-19 21:12:57.304,-0.345,-0.055
2021-08-19 21:12:57.308,-0.345,-0.05
2021-08-19 21:12:57.312,-0.315,-0.06
2021-08-19 21:12:57.316,-0.32,-0.1
2021-08-19 21:12:57.320,-0.305,-0.095
2021-08-19 21:12:57.324,-0.3,-0.08
2021-08-19 21:12:57.328,-0.28,-0.08
2021-08-19 21:12:57.332,-0.28,-0.08
2021-08-19 21:12:57.336,-0.265,-0.065
2021-08-19 21:12:57.340,-0.25,-0.085
2021-08-19 21:12:57.344,-0.24,-0.045
2021-08-19 21:12:57.348,-0.235,-0.06
2021-08-19 21:12:57.352,-0.23,-0.08
2021-08-19 21:12:57.356,-0.205,-0.08
2021-08-19 21:12:57.360,-0.185,-0.07
2021-08-19 21:12:57.364,-0.185,-0.075
2021-08-19 21:12:57.368,-0.185,-0.055
2021-08-19 21:12:57.372,-0.18,-0.07
2021-08-19 21:12:57.376,-0.18,-0.065
2021-08-19 21:12:57.380,-0.2,-0.06
2021-08-19 21:12:57.384,-0.235,-0.07
2021-08-19 21:12:57.388,-0.24,-0.03
2021-08-19 21:12:57.392,-0.3,-0.025
2021-08-19 21:12:57.396,-0.27,-0.025
2021-08-19 21:12:57.400,-0.31,-0.015
2021-08-19 21:12:57.404,-0.305,0.0
2021-08-19 21:12:57.408,-0.31,0.005
2021-08-19 21:12:57.412,-0.29,0.0
2021-08-19 21:12:57.416,-0.275,0.01
2021-08-19 21:12:57.420,-0.29,0.015
2021-08-19 21:12:57.424,-0.285,0.015
2021-08-19 21:12:57.428,-0.3,0.015
2021-08-19 21:12:57.432,-0.295,-0.015
2021-08-19 21:12:57.436,-0.32,-0.01
2021-08-19 21:12:57.440,-0.31,0.015
2021-08-19 21:12:57.444,-0.315,0.015
2021-08-19 21:12:57.448,-0.315,0.02
2021-08-19 21:12:57.452,-0.32,0.015
2021-08-19 21:12:57.456,-0.3,0.01
2021-08-19 21:12:57.460,-0.315,0.015
2021-08-19 21:12:57.464,-0.34,0.03
2021-08-19 21:12:57.468,-0.305,0.025
2021-08-19 21:12:57.472,-0.29,0.02
2021-08-19 21:12:57.476,-0.285,0.04
2021-08-19 21:12:57.480,-0.27,0.05
2021-08-19 21:12:57.484,-0.26,0.035
2021-08-19 21:12:57.488,-0.255,0.025
2021-08-19 21:12:57.492,-0.265,0.01
2021-08-19 21:12:57.496,-0.265,-0.015
2021-08-19 21:12:57.500,-0.26,-0.015
2021-08-19 21:12:57.504,-0.25,-0.03
2021-08-19 21:12:57.508,-0.255,-0.035
2021-08-19 21:12:57.512,-0.23,-0.05
2021-08-19 21:12:57.516,-0.225,-0.03
2021-08-19 21:12:57.520,-0.21,-0.07
2021-08-19 21:12:57.524,-0.205,-0.06
2021-08-19 21:12:57.528,-0.2,-0.065
2021-08-19 21:12:57.532,-0.2,-0.05
2021-08-19 21:12:57.536,-0.175,-0.045
2021-08-19 21:12:57.540,-0.17,-0.05
2021-08-19 21:12:57.544,-0.185,-0.02
2021-08-19 21:12:57.548,-0.195,-0.035
2021-08-19 21:12:57.552,-0.165,-0.025
2021-08-19 21:12:57.556,-0.175,-0.005
2021-08-19 21:12:57.560,-0.18,0.0
2021-08-19 21:12:57.564,-0.185,-0.005
2021-08-19 21:12:57.568,-0.165,-0.005
2021-08-19 21:12:57.572,-0.175,-0.015
2021-08-19 21:12:57.576,-0.155,0.0
2021-08-19 21:12:57.580,-0.15,0.0
2021-08-19 21:12:57.584,-0.15,0.02
2021-08-19 21:12:57.588,-0.15,0.02
2021-08-19 21:12:57.592,-0.155,0.03
2021-08-19 21:12:57.596,-0.16,0.02
2021-08-19 21:12:57.600,-0.165,0.0
2021-08-19 21:12:57.604,-0.195,0.01
2021-08-19 21:12:57.608,-0.22,0.025
2021-08-19 21:12:57.612,-0.235,0.02
2021-08-19 21:12:57.616,-0.245,0.0
2021-08-19 21:12:57.620,-0.28,0.005
2021-08-19 21:12:57.624,-0.285,-0.005
2021-08-19 21:12:57.628,-0.3,0.0
2021-08-19 21:12:57.632,-0.295,0.015
2021-08-19 21:12:57.636,-0.28,0.03
2021-08-19 21:12:57.640,-0.275,0.015
2021-08-19 21:12:57.644,-0.28,0.025
2021-08-19 21:12:57.648,-0.265,0.01
2021-08-19 21:12:57.652,-0.26,-0.015
2021-08-19 21:12:57.656,-0.285,-0.01
2021-08-19 21:12:57.660,-0.28,-0.025
2021-08-19 21:12:57.664,-0.285,-0.02
2021-08-19 21:12:57.668,-0.255,-0.015
2021-08-19 21:12:57.672,-0.27,-0.02
2021-08-19 21:12:57.676,-0.285,-0.01
2021-08-19 21:12:57.680,-0.29,-0.015
2021-08-19 21:12:57.684,-0.315,-0.005
2021-08-19 21:12:57.688,-0.305,-0.025
2021-08-19 21:12:57.692,-0.33,-0.03
2021-08-19 21:12:57.696,-0.315,-0.02
2021-08-19 21:12:57.700,-0.295,-0.04
2021-08-19 21:12:57.704,-0.285,-0.035
2021-08-19 21:12:57.708,-0.285,-0.045
2021-08-19 21:12:57.712,-0.27,-0.06
2021-08-19 21:12:57.716,-0.265,-0.045
2021-08-19 21:12:57.720,-0.28,-0.065
2021-08-19 21:12:57.724,-0.265,-0.075
2021-08-19 21:12:57.728,-0.265,-0.08
2021-08-19 21:12:57.732,-0.235,-0.1
2021-08-19 21:12:57.736,-0.235,-0.09
2021-08-19 21:12:57.740,-0.225,-0.095
2021-08-19 21:12:57.744,-0.22,-0.12
2021-08-19 21:12:57.748,-0.2,-0.1
2021-08-19 21:12:57.752,-0.22,-0.105
2021-08-19 21:12:57.756,-0.195,-0.105
2021-08-19 21:12:57.760,-0.195,-0.105
2021-08-19 21:12:57.764,-0.18,-0.11
2021-08-19 21:12:57.768,-0.18,-0.1
2021-08-19 21:12:57.772,-0.19,-0.085
2021-08-19 21:12:57.776,-0.16,-0.08
2021-08-19 21:12:57.780,-0.16,-0.085
2021-08-19 21:12:57.784,-0.165,-0.075
2021-08-19 21:12:57.788,-0.16,-0.045
2021-08-19 21:12:57.792,-0.17,-0.05
2021-08-19 21:12:57.796,-0.165,-0.05
2021-08-19 21:12:57.800,-0.17,-0.04
2021-08-19 21:12:57.804,-0.175,-0.025
2021-08-19 21:12:57.808,-0.17,-0.03
2021-08-19 21:12:57.812,-0.175,-0.015
2021-08-19 21:12:57.816,-0.18,-0.02
2021-08-19 21:12:57.820,-0.17,-0.01
2021-08-19 21:12:57.824,-0.185,-0.015
2021-08-19 21:12:57.828,-0.175,-0.015
2021-08-19 21:12:57.832,-0.195,0.0
2021-08-19 21:12:57.836,-0.195,0.0
2021-08-19 21:12:57.840,-0.22,0.01
2021-08-19 21:12:57.844,-0.225,0.0
2021-08-19 21:12:57.848,-0.225,0.0
2021-08-19 21:12:57.852,-0.245,0.01
2021-08-19 21:12:57.856,-0.225,0.0
2021-08-19 21:12:57.860,-0.205,0.005
2021-08-19 21:12:57.864,-0.14,0.02
2021-08-19 21:12:57.868,-0.06,0.0
2021-08-19 21:12:57.872,0.01,-0.025
2021-08-19 21:12:57.876,0.1,-0.035
2021-08-19 21:12:57.880,0.135,-0.08
2021-08-19 21:12:57.884,0.18,-0.135
2021-08-19 21:12:57.888,0.195,-0.145
2021-08-19 21:12:57.892,0.195,-0.145
2021-08-19 21:12:57.896,0.155,-0.175
2021-08-19 21:12:57.900,0.175,-0.26
2021-08-19 21:12:57.904,0.3,-0.34
2021-08-19 21:12:57.908,0.545,-0.55
2021-08-19 21:12:57.912,0.855,-0.76
2021-08-19 21:12:57.916,1.075,-0.995
2021-08-19 21:12:57.920,1.105,-1.2
2021-08-19 21:12:57.924,0.875,-1.18
2021-08-19 21:12:57.928,0.42,-0.93
2021-08-19 21:12:57.932,0.045,-0.57
2021-08-19 21:12:57.936,-0.16,-0.275
2021-08-19 21:12:57.940,-0.265,-0.11
2021-08-19 21:12:57.944,-0.305,0.005
2021-08-19 21:12:57.948,-0.335,0.045
2021-08-19 21:12:57.952,-0.33,0.08
2021-08-19 21:12:57.956,-0.335,0.07
2021-08-19 21:12:57.960,-0.33,0.045
2021-08-19 21:12:57.964,-0.32,0.05
2021-08-19 21:12:57.968,-0.32,0.02
2021-08-19 21:12:57.972,-0.32,0.005
2021-08-19 21:12:57.976,-0.335,-0.005
2021-08-19 21:12:57.980,-0.35,-0.04
2021-08-19 21:12:57.984,-0.335,-0.015
2021-08-19 21:12:57.988,-0.365,-0.03
2021-08-19 21:12:57.992,-0.37,-0.05
2021-08-19 21:12:57.996,-0.395,-0.01
2021-08-19 21:12:58.000,-0.385,-0.015
2021-08-19 21:12:58.004,-0.39,-0.025
2021-08-19 21:12:58.008,-0.4,-0.015
2021-08-19 21:12:58.012,-0.415,-0.01
2021-08-19 21:12:58.016,-0.435,-0.02
2021-08-19 21:12:58.020,-0.45,-0.01
2021-08-19 21:12:58.024,-0.465,-0.02
2021-08-19 21:12:58.028,-0.465,0.0
2021-08-19 21:12:58.032,-0.45,0.0
2021-08-19 21:12:58.036,-0.46,0.0
2021-08-19 21:12:58.040,-0.45,-0.01
2021-08-19 21:12:58.044,-0.425,-0.005
2021-08-19 21:12:58.048,-0.435,0.0
2021-08-19 21:12:58.052,-0.43,0.0
2021-08-19 21:12:58.056,-0.445,0.005
2021-08-19 21:12:58.060,-0.445,0.01
2021-08-19 21:12:58.064,-0.46,0.0
2021-08-19 21:12:58.068,-0.46,0.045
2021-08-19 21:12:58.072,-0.455,0.02
2021-08-19 21:12:58.076,-0.47,0.04
2021-08-19 21:12:58.080,-0.47,0.04
2021-08-19 21:12:58.084,-0.46,0.04
2021-08-19 21:12:58.088,-0.47,0.075
2021-08-19 21:12:58.092,-0.435,0.065
2021-08-19 21:12:58.096,-0.45,0.06
2021-08-19 21:12:58.100,-0.445,0.025
2021-08-19 21:12:58.104,-0.455,0.035
2021-08-19 21:12:58.108,-0.455,0.015
2021-08-19 21:12:58.112,-0.435,0.005
2021-08-19 21:12:58.116,-0.44,0.03
2021-08-19 21:12:58.120,-0.425,0.02
2021-08-19 21:12:58.124,-0.41,0.01
2021-08-19 21:12:58.128,-0.42,0.0
2021-08-19 21:12:58.132,-0.43,0.0
2021-08-19 21:12:58.136,-0.415,-0.015
2021-08-19 21:12:58.140,-0.38,-0.02
2021-08-19 21:12:58.144,-0.385,-0.025
2021-08-19 21:12:58.148,-0.37,-0.05
2021-08-19 21:12:58.152,-0.36,-0.055
2021-08-19 21:12:58.156,-0.34,-0.095
2021-08-19 21:12:58.160,-0.325,-0.08
2021-08-19 21:12:58.164,-0.36,-0.12
2021-08-19 21:12:58.168,-0.325,-0.105
2021-08-19 21:12:58.172,-0.315,-0.105
2021-08-19 21:12:58.176,-0.29,-0.13
2021-08-19 21:12:58.180,-0.28,-0.115
2021-08-19 21:12:58.184,-0.275,-0.15
2021-08-19 21:12:58.188,-0.255,-0.14
2021-08-19 21:12:58.192,-0.255,-0.15
2021-08-19 21:12:58.196,-0.23,-0.16
2021-08-19 21:12:58.200,-0.205,-0.165
2021-08-19 21:12:58.204,-0.215,-0.13
2021-08-19 21:12:58.208,-0.23,-0.125
2021-08-19 21:12:58.212,-0.23,-0.09
2021-08-19 21:12:58.216,-0.22,-0.09
2021-08-19 21:12:58.220,-0.215,-0.105
2021-08-19 21:12:58.224,-0.215,-0.08
2021-08-19 21:12:58.228,-0.22,-0.08
2021-08-19 21:12:58.232,-0.235,-0.07
2021-08-19 21:12:58.236,-0.23,-0.06
2021-08-19 21:12:58.240,-0.23,-0.06
2021-08-19 21:12:58.244,-0.21,-0.065
2021-08-19 21:12:58.248,-0.225,-0.045
2021-08-19 21:12:58.252,-0.2,-0.055
2021-08-19 21:12:58.256,-0.19,-0.045
2021-08-19 21:12:58.260,-0.2,-0.04
2021-08-19 21:12:58.264,-0.185,-0.02
2021-08-19 21:12:58.268,-0.175,-0.035
2021-08-19 21:12:58.272,-0.195,-0.025
2021-08-19 21:12:58.276,-0.165,-0.035
2021-08-19 21:12:58.280,-0.185,-0.015
2021-08-19 21:12:58.284,-0.175,-0.02
2021-08-19 21:12:58.288,-0.175,-0.015
2021-08-19 21:12:58.292,-0.14,0.005
2021-08-19 21:12:58.296,-0.1,0.0
2021-08-19 21:12:58.300,-0.075,-0.005
2021-08-19 21:12:58.304,-0.035,-0.01
2021-08-19 21:12:58.308,-0.03,-0.03
2021-08-19 21:12:58.312,-0.02,-0.045
2021-08-19 21:12:58.316,-0.05,-0.07
2021-08-19 21:12:58.320,-0.07,-0.075
2021-08-19 21:12:58.324,-0.07,-0.09
2021-08-19 21:12:58.328,0.0,-0.14
2021-08-19 21:12:58.332,0.235,-0.255
2021-08-19 21:12:58.336,0.56,-0.425
2021-08-19 21:12:58.340,0.855,-0.715
2021-08-19 21:12:58.344,0.97,-0.97
2021-08-19 21:12:58.348,0.865,-1.115
2021-08-19 21:12:58.352,0.51,-1.015
2021-08-19 21:12:58.356,0.08,-0.715
2021-08-19 21:12:58.360,-0.2,-0.355
2021-08-19 21:12:58.364,-0.335,-0.085
2021-08-19 21:12:58.368,-0.355,0.04
2021-08-19 21:12:58.372,-0.37,0.1
2021-08-19 21:12:58.376,-0.39,0.11
2021-08-19 21:12:58.380,-0.395,0.115
2021-08-19 21:12:58.384,-0.41,0.1
2021-08-19 21:12:58.388,-0.41,0.09
2021-08-19 21:12:58.392,-0.415,0.075
2021-08-19 21:12:58.396,-0.425,0.04
2021-08-19 21:12:58.400,-0.41,0.01
2021-08-19 21:12:58.404,-0.41,-0.01
2021-08-19 21:12:58.408,-0.425,-0.005
2021-08-19 21:12:58.412,-0.415,-0.025
2021-08-19 21:12:58.416,-0.43,-0.01
2021-08-19 21:12:58.420,-0.43,-0.025
2021-08-19 21:12:58.424,-0.445,-0.035
2021-08-19 21:12:58.428,-0.445,-0.01
2021-08-19 21:12:58.432,-0.46,-0.005
2021-08-19 21:12:58.436,-0.445,-0.015
2021-08-19 21:12:58.440,-0.435,0.0
2021-08-19 21:12:58.444,-0.455,0.0
2021-08-19 21:12:58.448,-0.46,0.01
2021-08-19 21:12:58.452,-0.45,0.035
2021-08-19 21:12:58.456,-0.43,0.025
2021-08-19 21:12:58.460,-0.44,0.035
2021-08-19 21:12:58.464,-0.45,0.025
2021-08-19 21:12:58.468,-0.44,0.05
2021-08-19 21:12:58.472,-0.44,0.04
2021-08-19 21:12:58.476,-0.425,0.055
2021-08-19 21:12:58.480,-0.43,0.045
2021-08-19 21:12:58.484,-0.415,0.035
2021-08-19 21:12:58.488,-0.385,0.05
2021-08-19 21:12:58.492,-0.425,0.065
2021-08-19 21:12:58.496,-0.405,0.045
2021-08-19 21:12:58.500,-0.415,0.035
2021-08-19 21:12:58.504,-0.405,0.06
2021-08-19 21:12:58.508,-0.425,0.07
2021-08-19 21:12:58.512,-0.43,0.075
2021-08-19 21:12:58.516,-0.435,0.08
2021-08-19 21:12:58.520,-0.44,0.065
2021-08-19 21:12:58.524,-0.425,0.085
2021-08-19 21:12:58.528,-0.44,0.07
2021-08-19 21:12:58.532,-0.41,0.095
2021-08-19 21:12:58.536,-0.4,0.095
2021-08-19 21:12:58.540,-0.405,0.06
2021-08-19 21:12:58.544,-0.395,0.065
2021-08-19 21:12:58.548,-0.385,0.06
2021-08-19 21:12:58.552,-0.375,0.04
2021-08-19 21:12:58.556,-0.34,0.035
2021-08-19 21:12:58.560,-0.355,0.035
2021-08-19 21:12:58.564,-0.345,0.02
2021-08-19 21:12:58.568,-0.33,0.0
2021-08-19 21:12:58.572,-0.32,0.035
2021-08-19 21:12:58.576,-0.32,0.025
2021-08-19 21:12:58.580,-0.29,0.015
2021-08-19 21:12:58.584,-0.28,0.015
2021-08-19 21:12:58.588,-0.255,0.01
2021-08-19 21:12:58.592,-0.245,0.015
2021-08-19 21:12:58.596,-0.235,0.015
2021-08-19 21:12:58.600,-0.22,0.01
2021-08-19 21:12:58.604,-0.225,0.0
2021-08-19 21:12:58.608,-0.24,0.01
2021-08-19 21:12:58.612,-0.235,0.0
2021-08-19 21:12:58.616,-0.215,0.0
2021-08-19 21:12:58.620,-0.235,0.0
2021-08-19 21:12:58.624,-0.23,0.005
2021-08-19 21:12:58.628,-0.235,0.0
2021-08-19 21:12:58.632,-0.24,-0.01
2021-08-19 21:12:58.636,-0.24,0.0
2021-08-19 21:12:58.640,-0.26,-0.01
2021-08-19 21:12:58.644,-0.24,0.0
2021-08-19 21:12:58.648,-0.24,-0.005
2021-08-19 21:12:58.652,-0.25,-0.005
2021-08-19 21:12:58.656,-0.25,-0.015
2021-08-19 21:12:58.660,-0.255,-0.03
2021-08-19 21:12:58.664,-0.255,-0.015
2021-08-19 21:12:58.668,-0.24,-0.02
2021-08-19 21:12:58.672,-0.235,-0.005
2021-08-19 21:12:58.676,-0.245,0.005
2021-08-19 21:12:58.680,-0.24,-0.005
2021-08-19 21:12:58.684,-0.225,0.01
2021-08-19 21:12:58.688,-0.225,-0.005
2021-08-19 21:12:58.692,-0.225,-0.01
2021-08-19 21:12:58.696,-0.195,0.0
2021-08-19 21:12:58.700,-0.195,0.0
2021-08-19 21:12:58.704,-0.18,0.0
2021-08-19 21:12:58.708,-0.175,0.015
2021-08-19 21:12:58.712,-0.155,0.02
2021-08-19 21:12:58.716,-0.13,0.01
2021-08-19 21:12:58.720,-0.15,0.005
2021-08-19 21:12:58.724,-0.145,0.01
2021-08-19 21:12:58.728,-0.16,0.015
2021-08-19 21:12:58.732,-0.185,0.005
2021-08-19 21:12:58.736,-0.2,0.005
2021-08-19 21:12:58.740,-0.21,0.02
2021-08-19 21:12:58.744,-0.21,0.005
2021-08-19 21:12:58.748,-0.22,0.01
2021-08-19 21:12:58.752,-0.24,0.04
2021-08-19 21:12:58.756,-0.225,0.04
2021-08-19 21:12:58.760,-0.245,0.025
2021-08-19 21:12:58.764,-0.25,0.01
2021-08-19 21:12:58.768,-0.23,0.0
2021-08-19 21:12:58.772,-0.24,0.015
2021-08-19 21:12:58.776,-0.235,0.02
2021-08-19 21:12:58.780,-0.235,0.005
2021-08-19 21:12:58.784,-0.225,0.015
2021-08-19 21:12:58.788,-0.25,0.02
2021-08-19 21:12:58.792,-0.23,0.02
2021-08-19 21:12:58.796,-0.24,0.02
2021-08-19 21:12:58.800,-0.265,0.025
2021-08-19 21:12:58.804,-0.25,0.035
2021-08-19 21:12:58.808,-0.255,0.025
2021-08-19 21:12:58.812,-0.24,0.01
2021-08-19 21:12:58.816,-0.23,0.005
2021-08-19 21:12:58.820,-0.235,0.005
2021-08-19 21:12:58.824,-0.235,-0.005
2021-08-19 21:12:58.828,-0.235,-0.005
2021-08-19 21:12:58.832,-0.27,-0.02
2021-08-19 21:12:58.836,-0.28,-0.025
2021-08-19 21:12:58.840,-0.28,-0.015
2021-08-19 21:12:58.844,-0.285,-0.03
2021-08-19 21:12:58.848,-0.275,-0.07
2021-08-19 21:12:58.852,-0.29,-0.045
2021-08-19 21:12:58.856,-0.285,-0.06
2021-08-19 21:12:58.860,-0.29,-0.055
2021-08-19 21:12:58.864,-0.28,-0.04
2021-08-19 21:12:58.868,-0.265,-0.06
2021-08-19 21:12:58.872,-0.29,-0.065
2021-08-19 21:12:58.876,-0.27,-0.07
2021-08-19 21:12:58.880,-0.25,-0.07
2021-08-19 21:12:58.884,-0.225,-0.045
2021-08-19 21:12:58.888,-0.225,-0.07
2021-08-19 21:12:58.892,-0.24,-0.045
2021-08-19 21:12:58.896,-0.2,-0.055
2021-08-19 21:12:58.900,-0.205,-0.045
2021-08-19 21:12:58.904,-0.21,-0.035
2021-08-19 21:12:58.908,-0.205,-0.04
2021-08-19 21:12:58.912,-0.19,-0.04
2021-08-19 21:12:58.916,-0.22,-0.035
2021-08-19 21:12:58.920,-0.19,-0.02
2021-08-19 21:12:58.924,-0.19,-0.035
2021-08-19 21:12:58.928,-0.195,-0.035
2021-08-19 21:12:58.932,-0.19,0.0
2021-08-19 21:12:58.936,-0.2,-0.02
2021-08-19 21:12:58.940,-0.18,-0.025
2021-08-19 21:12:58.944,-0.19,-0.015
2021-08-19 21:12:58.948,-0.195,-0.01
2021-08-19 21:12:58.952,-0.195,0.005
2021-08-19 21:12:58.956,-0.205,-0.02
2021-08-19 21:12:58.960,-0.225,-0.015
2021-08-19 21:12:58.964,-0.225,0.0
2021-08-19 21:12:58.968,-0.23,0.005
2021-08-19 21:12:58.972,-0.24,0.0
2021-08-19 21:12:58.976,-0.245,0.02
2021-08-19 21:12:58.980,-0.25,0.025
2021-08-19 21:12:58.984,-0.28,0.05
2021-08-19 21:12:58.988,-0.27,0.04
2021-08-19 21:12:58.992,-0.28,0.04
2021-08-19 21:12:58.996,-0.275,0.045
2021-08-19 21:12:59.000,-0.275,0.03
2021-08-19 21:12:59.004,-0.265,0.04
2021-08-19 21:12:59.008,-0.255,0.025
2021-08-19 21:12:59.012,-0.27,0.025
2021-08-19 21:12:59.016,-0.265,0.055
2021-08-19 21:12:59.020,-0.275,0.035
2021-08-19 21:12:59.024,-0.27,0.05
2021-08-19 21:12:59.028,-0.245,0.015
2021-08-19 21:12:59.032,-0.235,0.035
2021-08-19 21:12:59.036,-0.235,0.015
2021-08-19 21:12:59.040,-0.205,0.0
2021-08-19 21:12:59.044,-0.18,-0.015
2021-08-19 21:12:59.048,-0.155,-0.01
2021-08-19 21:12:59.052,-0.115,-0.03
2021-08-19 21:12:59.056,-0.03,-0.04
2021-08-19 21:12:59.060,0.04,-0.07
2021-08-19 21:12:59.064,0.1,-0.07
2021-08-19 21:12:59.068,0.15,-0.14
2021-08-19 21:12:59.072,0.16,-0.155
2021-08-19 21:12:59.076,0.185,-0.17
2021-08-19 21:12:59.080,0.165,-0.15
2021-08-19 21:12:59.084,0.13,-0.165
2021-08-19 21:12:59.088,0.175,-0.215
2021-08-19 21:12:59.092,0.345,-0.345
2021-08-19 21:12:59.096,0.655,-0.55
2021-08-19 21:12:59.100,0.935,-0.765
2021-08-19 21:12:59.104,1.035,-0.985
2021-08-19 21:12:59.108,0.91,-1.125
2021-08-19 21:12:59.112,0.49,-1.02
2021-08-19 21:12:59.116,0.065,-0.705
2021-08-19 21:12:59.120,-0.17,-0.36
2021-08-19 21:12:59.124,-0.295,-0.12
2021-08-19 21:12:59.128,-0.36,0.015
2021-08-19 21:12:59.132,-0.36,0.11
2021-08-19 21:12:59.136,-0.38,0.16
2021-08-19 21:12:59.140,-0.41,0.18
2021-08-19 21:12:59.144,-0.41,0.18
2021-08-19 21:12:59.148,-0.4,0.16
2021-08-19 21:12:59.152,-0.42,0.16
2021-08-19 21:12:59.156,-0.415,0.115
2021-08-19 21:12:59.160,-0.415,0.075
2021-08-19 21:12:59.164,-0.41,0.075
2021-08-19 21:12:59.168,-0.415,0.095
2021-08-19 21:12:59.172,-0.425,0.085
2021-08-19 21:12:59.176,-0.42,0.1
2021-08-19 21:12:59.180,-0.44,0.115
2021-08-19 21:12:59.184,-0.435,0.12
2021-08-19 21:12:59.188,-0.44,0.11
2021-08-19 21:12:59.192,-0.465,0.155
2021-08-19 21:12:59.196,-0.47,0.15
2021-08-19 21:12:59.200,-0.475,0.15
2021-08-19 21:12:59.204,-0.48,0.15
2021-08-19 21:12:59.208,-0.49,0.14
2021-08-19 21:12:59.212,-0.5,0.14
2021-08-19 21:12:59.216,-0.485,0.145
2021-08-19 21:12:59.220,-0.505,0.135
2021-08-19 21:12:59.224,-0.505,0.135
2021-08-19 21:12:59.228,-0.525,0.125
2021-08-19 21:12:59.232,-0.535,0.13
2021-08-19 21:12:59.236,-0.535,0.13
2021-08-19 21:12:59.240,-0.545,0.12
2021-08-19 21:12:59.244,-0.565,0.13
2021-08-19 21:12:59.248,-0.55,0.135
2021-08-19 21:12:59.252,-0.56,0.125
2021-08-19 21:12:59.256,-0.525,0.13
2021-08-19 21:12:59.260,-0.54,0.105
2021-08-19 21:12:59.264,-0.535,0.075
2021-08-19 21:12:59.268,-0.52,0.1
2021-08-19 21:12:59.272,-0.53,0.095
2021-08-19 21:12:59.276,-0.505,0.085
2021-08-19 21:12:59.280,-0.495,0.06
2021-08-19 21:12:59.284,-0.5,0.05
2021-08-19 21:12:59.288,-0.505,0.035
2021-08-19 21:12:59.292,-0.48,0.04
2021-08-19 21:12:59.296,-0.48,0.025
2021-08-19 21:12:59.300,-0.455,0.0
2021-08-19 21:12:59.304,-0.445,0.0
2021-08-19 21:12:59.308,-0.425,0.015
2021-08-19 21:12:59.312,-0.43,-0.005
2021-08-19 21:12:59.316,-0.415,0.005
2021-08-19 21:12:59.320,-0.405,0.015
2021-08-19 21:12:59.324,-0.39,-0.01
2021-08-19 21:12:59.328,-0.395,0.0
2021-08-19 21:12:59.332,-0.395,0.005
2021-08-19 21:12:59.336,-0.38,0.0
2021-08-19 21:12:59.340,-0.37,0.0
2021-08-19 21:12:59.344,-0.375,0.015
2021-08-19 21:12:59.348,-0.345,0.005
2021-08-19 21:12:59.352,-0.34,-0.015
2021-08-19 21:12:59.356,-0.345,-0.015
2021-08-19 21:12:59.360,-0.345,0.005
2021-08-19 21:12:59.364,-0.355,0.0
2021-08-19 21:12:59.368,-0.345,-0.01
2021-08-19 21:12:59.372,-0.35,-0.005
2021-08-19 21:12:59.376,-0.34,0.0
2021-08-19 21:12:59.380,-0.315,-0.01
2021-08-19 21:12:59.384,-0.285,-0.015
2021-08-19 21:12:59.388,-0.275,-0.005
2021-08-19 21:12:59.392,-0.285,-0.015
2021-08-19 21:12:59.396,-0.255,-0.025
2021-08-19 21:12:59.400,-0.28,0.0
2021-08-19 21:12:59.404,-0.28,0.005
2021-08-19 21:12:59.408,-0.28,0.015
2021-08-19 21:12:59.412,-0.28,0.015
2021-08-19 21:12:59.416,-0.28,0.03
2021-08-19 21:12:59.420,-0.28,0.035
2021-08-19 21:12:59.424,-0.285,0.04
2021-08-19 21:12:59.428,-0.28,0.045
2021-08-19 21:12:59.432,-0.27,0.03
2021-08-19 21:12:59.436,-0.285,0.035
2021-08-19 21:12:59.440,-0.295,0.045
2021-08-19 21:12:59.444,-0.3,0.035
2021-08-19 21:12:59.448,-0.3,0.04
2021-08-19 21:12:59.452,-0.315,0.045
2021-08-19 21:12:59.456,-0.31,0.06
2021-08-19 21:12:59.460,-0.32,0.065
2021-08-19 21:12:59.464,-0.34,0.06
2021-08-19 21:12:59.468,-0.345,0.04
2021-08-19 21:12:59.472,-0.35,0.025
2021-08-19 21:12:59.476,-0.345,0.035
2021-08-19 21:12:59.480,-0.355,0.03
2021-08-19 21:12:59.484,-0.36,0.015
2021-08-19 21:12:59.488,-0.335,0.01
2021-08-19 21:12:59.492,-0.295,0.015
