Time,ECG1,ECG2
2021-08-19 18:24:40.812,-0.435,0.06
2021-08-19 18:24:40.816,-0.41,0.055
2021-08-19 18:24:40.820,-0.38,0.045
2021-08-19 18:24:40.824,-0.365,0.055
2021-08-19 18:24:40.828,-0.34,0.045
2021-08-19 18:24:40.832,-0.34,0.05
2021-08-19 18:24:40.836,-0.33,0.07
2021-08-19 18:24:40.840,-0.235,0.05
2021-08-19 18:24:40.844,-0.25,0.025
2021-08-19 18:24:40.848,-0.27,0.01
2021-08-19 18:24:40.852,-0.26,0.04
2021-08-19 18:24:40.856,-0.245,0.04
2021-08-19 18:24:40.860,-0.24,0.025
2021-08-19 18:24:40.864,-0.22,0.04
2021-08-19 18:24:40.868,-0.225,0.035
2021-08-19 18:24:40.872,-0.2,0.065
2021-08-19 18:24:40.876,-0.18,0.055
2021-08-19 18:24:40.880,-0.14,0.025
2021-08-19 18:24:40.884,-0.15,0.01
2021-08-19 18:24:40.888,-0.195,-0.03
2021-08-19 18:24:40.892,-0.11,-0.025
2021-08-19 18:24:40.896,-0.075,-0.005
2021-08-19 18:24:40.900,-0.115,-0.005
2021-08-19 18:24:40.904,-0.095,-0.005
2021-08-19 18:24:40.908,-0.11,-0.025
2021-08-19 18:24:40.912,-0.155,0.015
2021-08-19 18:24:40.916,-0.19,-0.015
2021-08-19 18:24:40.920,-0.225,0.0
2021-08-19 18:24:40.924,-0.225,0.015
2021-08-19 18:24:40.928,-0.275,0.01
2021-08-19 18:24:40.932,-0.315,0.01
2021-08-19 18:24:40.936,-0.395,0.025
2021-08-19 18:24:40.940,-0.4,0.005
2021-08-19 18:24:40.944,-0.43,0.01
2021-08-19 18:24:40.948,-0.48,0.025
2021-08-19 18:24:40.952,-0.53,0.03
2021-08-19 18:24:40.956,-0.495,0.01
2021-08-19 18:24:40.960,-0.51,-0.005
2021-08-19 18:24:40.964,-0.555,0.025
2021-08-19 18:24:40.968,-0.58,0.055
2021-08-19 18:24:40.972,-0.62,0.04
2021-08-19 18:24:40.976,-0.58,0.01
2021-08-19 18:24:40.980,-0.565,0.03
2021-08-19 18:24:40.984,-0.585,0.045
2021-08-19 18:24:40.988,-0.615,0.04
2021-08-19 18:24:40.992,-0.635,0.025
2021-08-19 18:24:40.996,-0.595,0.02
2021-08-19 18:24:41.000,-0.555,0.035
2021-08-19 18:24:41.004,-0.56,0.05
2021-08-19 18:24:41.008,-0.52,0.05
2021-08-19 18:24:41.012,-0.52,0.02
2021-08-19 18:24:41.016,-0.54,0.03
2021-08-19 18:24:41.020,-0.55,0.07
2021-08-19 18:24:41.024,-0.525,0.04
2021-08-19 18:24:41.028,-0.48,0.05
2021-08-19 18:24:41.032,-0.44,0.065
2021-08-19 18:24:41.036,-0.415,0.055
2021-08-19 18:24:41.040,-0.445,0.045
2021-08-19 18:24:41.044,-0.445,0.035
2021-08-19 18:24:41.048,-0.475,0.025
2021-08-19 18:24:41.052,-0.44,0.045
2021-08-19 18:24:41.056,-0.44,0.015
2021-08-19 18:24:41.060,-0.45,0.03
2021-08-19 18:24:41.064,-0.39,0.04
2021-08-19 18:24:41.068,-0.41,0.05
2021-08-19 18:24:41.072,-0.435,0.025
2021-08-19 18:24:41.076,-0.43,0.01
2021-08-19 18:24:41.080,-0.485,0.025
2021-08-19 18:24:41.084,-0.485,0.045
2021-08-19 18:24:41.088,-0.43,0.035
2021-08-19 18:24:41.092,-0.42,0.035
2021-08-19 18:24:41.096,-0.425,0.035
2021-08-19 18:24:41.100,-0.445,0.0
2021-08-19 18:24:41.104,-0.49,0.01
2021-08-19 18:24:41.108,-0.475,0.015
2021-08-19 18:24:41.112,-0.47,0.005
2021-08-19 18:24:41.116,-0.51,0.03
2021-08-19 18:24:41.120,-0.545,0.015
2021-08-19 18:24:41.124,-0.51,0.005
2021-08-19 18:24:41.128,-0.515,0.045
2021-08-19 18:24:41.132,-0.55,0.045
2021-08-19 18:24:41.136,-0.53,0.02
2021-08-19 18:24:41.140,-0.51,0.015
2021-08-19 18:24:41.144,-0.55,0.015
2021-08-19 18:24:41.148,-0.55,0.015
2021-08-19 18:24:41.152,-0.56,0.005
2021-08-19 18:24:41.156,-0.56,0.05
2021-08-19 18:24:41.160,-0.57,0.07
2021-08-19 18:24:41.164,-0.56,0.05
2021-08-19 18:24:41.168,-0.565,-0.01
2021-08-19 18:24:41.172,-0.57,-0.05
2021-08-19 18:24:41.176,-0.57,-0.03
2021-08-19 18:24:41.180,-0.52,-0.02
2021-08-19 18:24:41.184,-0.56,-0.02
2021-08-19 18:24:41.188,-0.57,-0.005
2021-08-19 18:24:41.192,-0.51,0.0
2021-08-19 18:24:41.196,-0.555,0.01
2021-08-19 18:24:41.200,-0.59,0.03
2021-08-19 18:24:41.204,-0.59,0.01
2021-08-19 18:24:41.208,-0.585,0.01
2021-08-19 18:24:41.212,-0.575,0.03
2021-08-19 18:24:41.216,-0.565,0.02
2021-08-19 18:24:41.220,-0.61,-0.005
2021-08-19 18:24:41.224,-0.585,0.015
2021-08-19 18:24:41.228,-0.56,0.02
2021-08-19 18:24:41.232,-0.52,0.02
2021-08-19 18:24:41.236,-0.58,0.05
2021-08-19 18:24:41.240,-0.6,0.025
2021-08-19 18:24:41.244,-0.6,0.03
2021-08-19 18:24:41.248,-0.575,0.03
2021-08-19 18:24:41.252,-0.56,0.0
2021-08-19 18:24:41.256,-0.56,-0.005
2021-08-19 18:24:41.260,-0.58,0.02
2021-08-19 18:24:41.264,-0.585,0.05
2021-08-19 18:24:41.268,-0.585,0.04
2021-08-19 18:24:41.272,-0.56,0.0
2021-08-19 18:24:41.276,-0.53,0.005
2021-08-19 18:24:41.280,-0.52,0.04
2021-08-19 18:24:41.284,-0.53,0.02
2021-08-19 18:24:41.288,-0.575,0.005
2021-08-19 18:24:41.292,-0.57,0.0
2021-08-19 18:24:41.296,-0.58,-0.015
2021-08-19 18:24:41.300,-0.595,-0.01
2021-08-19 18:24:41.304,-0.56,0.02
2021-08-19 18:24:41.308,-0.54,0.06
2021-08-19 18:24:41.312,-0.57,0.07
2021-08-19 18:24:41.316,-0.525,0.09
2021-08-19 18:24:41.320,-0.485,0.065
2021-08-19 18:24:41.324,-0.43,0.055
2021-08-19 18:24:41.328,-0.365,0.09
2021-08-19 18:24:41.332,-0.33,0.07
2021-08-19 18:24:41.336,-0.26,0.03
2021-08-19 18:24:41.340,-0.23,0.0
2021-08-19 18:24:41.344,-0.31,-0.01
2021-08-19 18:24:41.348,-0.305,-0.045
2021-08-19 18:24:41.352,-0.35,-0.01
2021-08-19 18:24:41.356,-0.39,0.0
2021-08-19 18:24:41.360,-0.39,0.06
2021-08-19 18:24:41.364,-0.475,0.03
2021-08-19 18:24:41.368,-0.48,0.035
2021-08-19 18:24:41.372,-0.57,0.03
2021-08-19 18:24:41.376,-0.615,0.03
2021-08-19 18:24:41.380,-0.64,0.04
2021-08-19 18:24:41.384,-0.64,0.045
2021-08-19 18:24:41.388,-0.65,0.04
2021-08-19 18:24:41.392,-0.655,0.035
2021-08-19 18:24:41.396,-0.665,0.045
2021-08-19 18:24:41.400,-0.64,0.02
2021-08-19 18:24:41.404,-0.64,-0.02
2021-08-19 18:24:41.408,-0.61,0.015
2021-08-19 18:24:41.412,-0.595,0.005
2021-08-19 18:24:41.416,-0.6,-0.015
2021-08-19 18:24:41.420,-0.61,-0.02
2021-08-19 18:24:41.424,-0.61,0.035
2021-08-19 18:24:41.428,-0.64,0.14
2021-08-19 18:24:41.432,-0.75,0.175
2021-08-19 18:24:41.436,-0.73,0.16
2021-08-19 18:24:41.440,-0.575,0.04
2021-08-19 18:24:41.444,-0.195,-0.03
2021-08-19 18:24:41.448,0.425,-0.075
2021-08-19 18:24:41.452,1.15,-0.225
2021-08-19 18:24:41.456,1.75,-0.405
2021-08-19 18:24:41.460,1.85,-0.695
2021-08-19 18:24:41.464,1.13,-0.82
2021-08-19 18:24:41.468,0.165,-0.775
2021-08-19 18:24:41.472,-0.735,-0.68
2021-08-19 18:24:41.476,-1.09,-0.515
2021-08-19 18:24:41.480,-0.99,-0.32
2021-08-19 18:24:41.484,-0.96,-0.3
2021-08-19 18:24:41.488,-0.915,-0.225
2021-08-19 18:24:41.492,-0.75,-0.135
2021-08-19 18:24:41.496,-0.66,-0.045
2021-08-19 18:24:41.500,-0.595,0.01
2021-08-19 18:24:41.504,-0.56,0.025
2021-08-19 18:24:41.508,-0.55,0.01
2021-08-19 18:24:41.512,-0.615,0.02
2021-08-19 18:24:41.516,-0.59,0.035
2021-08-19 18:24:41.520,-0.575,0.055
2021-08-19 18:24:41.524,-0.57,0.045
2021-08-19 18:24:41.528,-0.545,0.055
2021-08-19 18:24:41.532,-0.535,0.06
2021-08-19 18:24:41.536,-0.59,0.07
2021-08-19 18:24:41.540,-0.505,0.12
2021-08-19 18:24:41.544,-0.455,0.105
2021-08-19 18:24:41.548,-0.5,0.12
2021-08-19 18:24:41.552,-0.475,0.055
2021-08-19 18:24:41.556,-0.415,0.075
2021-08-19 18:24:41.560,-0.435,0.075
2021-08-19 18:24:41.564,-0.445,0.055
2021-08-19 18:24:41.568,-0.4,0.085
2021-08-19 18:24:41.572,-0.36,0.085
2021-08-19 18:24:41.576,-0.37,0.13
2021-08-19 18:24:41.580,-0.385,0.09
2021-08-19 18:24:41.584,-0.34,0.045
2021-08-19 18:24:41.588,-0.305,0.065
2021-08-19 18:24:41.592,-0.365,0.1
2021-08-19 18:24:41.596,-0.33,0.11
2021-08-19 18:24:41.600,-0.315,0.095
2021-08-19 18:24:41.604,-0.265,0.11
2021-08-19 18:24:41.608,-0.235,0.14
2021-08-19 18:24:41.612,-0.265,0.08
2021-08-19 18:24:41.616,-0.24,0.095
2021-08-19 18:24:41.620,-0.205,0.115
2021-08-19 18:24:41.624,-0.24,0.085
2021-08-19 18:24:41.628,-0.235,0.09
2021-08-19 18:24:41.632,-0.195,0.12
2021-08-19 18:24:41.636,-0.19,0.105
2021-08-19 18:24:41.640,-0.155,0.11
2021-08-19 18:24:41.644,-0.095,0.135
2021-08-19 18:24:41.648,-0.09,0.13
2021-08-19 18:24:41.652,-0.08,0.12
2021-08-19 18:24:41.656,-0.085,0.095
2021-08-19 18:24:41.660,-0.035,0.13
2021-08-19 18:24:41.664,0.035,0.08
2021-08-19 18:24:41.668,0.0,0.095
2021-08-19 18:24:41.672,0.03,0.085
2021-08-19 18:24:41.676,0.04,0.08
2021-08-19 18:24:41.680,0.0,0.085
2021-08-19 18:24:41.684,0.04,0.1
2021-08-19 18:24:41.688,0.065,0.125
2021-08-19 18:24:41.692,0.09,0.085
2021-08-19 18:24:41.696,0.06,0.075
2021-08-19 18:24:41.700,0.165,0.07
2021-08-19 18:24:41.704,0.155,0.07
2021-08-19 18:24:41.708,0.135,0.085
2021-08-19 18:24:41.712,0.145,0.105
2021-08-19 18:24:41.716,0.14,0.085
2021-08-19 18:24:41.720,0.115,0.085
2021-08-19 18:24:41.724,0.14,0.095
2021-08-19 18:24:41.728,0.215,0.085
2021-08-19 18:24:41.732,0.215,0.095
2021-08-19 18:24:41.736,0.235,0.11
2021-08-19 18:24:41.740,0.26,0.12
2021-08-19 18:24:41.744,0.255,0.09
2021-08-19 18:24:41.748,0.235,0.06
2021-08-19 18:24:41.752,0.255,0.08
2021-08-19 18:24:41.756,0.24,0.095
2021-08-19 18:24:41.760,0.155,0.11
2021-08-19 18:24:41.764,0.095,0.115
2021-08-19 18:24:41.768,0.07,0.08
2021-08-19 18:24:41.772,-0.01,0.06
2021-08-19 18:24:41.776,-0.045,0.095
2021-08-19 18:24:41.780,-0.015,0.095
2021-08-19 18:24:41.784,-0.115,0.085
2021-08-19 18:24:41.788,-0.19,0.065
2021-08-19 18:24:41.792,-0.175,0.08
2021-08-19 18:24:41.796,-0.235,0.105
2021-08-19 18:24:41.800,-0.235,0.065
2021-08-19 18:24:41.804,-0.205,0.04
2021-08-19 18:24:41.808,-0.225,0.065
2021-08-19 18:24:41.812,-0.28,0.095
2021-08-19 18:24:41.816,-0.305,0.11
2021-08-19 18:24:41.820,-0.3,0.08
2021-08-19 18:24:41.824,-0.355,0.07
2021-08-19 18:24:41.828,-0.32,0.11
2021-08-19 18:24:41.832,-0.24,0.115
2021-08-19 18:24:41.836,-0.3,0.07
2021-08-19 18:24:41.840,-0.32,0.07
2021-08-19 18:24:41.844,-0.285,0.1
2021-08-19 18:24:41.848,-0.3,0.1
2021-08-19 18:24:41.852,-0.31,0.09
2021-08-19 18:24:41.856,-0.275,0.08
2021-08-19 18:24:41.860,-0.255,0.08
2021-08-19 18:24:41.864,-0.275,0.12
2021-08-19 18:24:41.868,-0.23,0.085
2021-08-19 18:24:41.872,-0.2,0.1
2021-08-19 18:24:41.876,-0.26,0.08
2021-08-19 18:24:41.880,-0.28,0.075
2021-08-19 18:24:41.884,-0.195,0.085
2021-08-19 18:24:41.888,-0.205,0.1
2021-08-19 18:24:41.892,-0.215,0.085
2021-08-19 18:24:41.896,-0.16,0.095
2021-08-19 18:24:41.900,-0.155,0.09
2021-08-19 18:24:41.904,-0.2,0.095
2021-08-19 18:24:41.908,-0.18,0.08
2021-08-19 18:24:41.912,-0.18,0.085
2021-08-19 18:24:41.916,-0.19,0.075
2021-08-19 18:24:41.920,-0.205,0.075
2021-08-19 18:24:41.924,-0.225,0.06
2021-08-19 18:24:41.928,-0.185,0.085
2021-08-19 18:24:41.932,-0.195,0.095
2021-08-19 18:24:41.936,-0.21,0.085
2021-08-19 18:24:41.940,-0.205,0.08
2021-08-19 18:24:41.944,-0.165,0.065
2021-08-19 18:24:41.948,-0.13,0.07
2021-08-19 18:24:41.952,-0.18,0.08
2021-08-19 18:24:41.956,-0.245,0.09
2021-08-19 18:24:41.960,-0.27,0.1
2021-08-19 18:24:41.964,-0.27,0.095
2021-08-19 18:24:41.968,-0.335,0.075
2021-08-19 18:24:41.972,-0.27,0.075
2021-08-19 18:24:41.976,-0.2,0.075
2021-08-19 18:24:41.980,-0.23,0.06
2021-08-19 18:24:41.984,-0.235,0.085
2021-08-19 18:24:41.988,-0.29,0.095
2021-08-19 18:24:41.992,-0.32,0.075
2021-08-19 18:24:41.996,-0.325,0.065
2021-08-19 18:24:42.000,-0.325,0.065
2021-08-19 18:24:42.004,-0.325,0.07
2021-08-19 18:24:42.008,-0.355,0.055
2021-08-19 18:24:42.012,-0.34,0.08
2021-08-19 18:24:42.016,-0.35,0.095
2021-08-19 18:24:42.020,-0.36,0.06
2021-08-19 18:24:42.024,-0.34,0.045
2021-08-19 18:24:42.028,-0.32,0.06
2021-08-19 18:24:42.032,-0.33,0.07
2021-08-19 18:24:42.036,-0.385,0.065
2021-08-19 18:24:42.040,-0.385,0.09
2021-08-19 18:24:42.044,-0.345,0.055
2021-08-19 18:24:42.048,-0.39,0.055
2021-08-19 18:24:42.052,-0.36,0.085
2021-08-19 18:24:42.056,-0.34,0.075
2021-08-19 18:24:42.060,-0.385,0.095
2021-08-19 18:24:42.064,-0.38,0.09
2021-08-19 18:24:42.068,-0.36,0.085
2021-08-19 18:24:42.072,-0.385,0.06
2021-08-19 18:24:42.076,-0.4,0.045
2021-08-19 18:24:42.080,-0.375,0.065
2021-08-19 18:24:42.084,-0.355,0.075
2021-08-19 18:24:42.088,-0.395,0.055
2021-08-19 18:24:42.092,-0.37,0.065
2021-08-19 18:24:42.096,-0.38,0.075
2021-08-19 18:24:42.100,-0.39,0.085
2021-08-19 18:24:42.104,-0.38,0.06
2021-08-19 18:24:42.108,-0.37,0.07
2021-08-19 18:24:42.112,-0.375,0.085
2021-08-19 18:24:42.116,-0.425,0.06
2021-08-19 18:24:42.120,-0.365,0.05
2021-08-19 18:24:42.124,-0.37,0.045
2021-08-19 18:24:42.128,-0.365,0.05
2021-08-19 18:24:42.132,-0.32,0.03
2021-08-19 18:24:42.136,-0.335,0.05
2021-08-19 18:24:42.140,-0.365,0.045
2021-08-19 18:24:42.144,-0.35,0.025
2021-08-19 18:24:42.148,-0.325,0.035
2021-08-19 18:24:42.152,-0.34,0.05
2021-08-19 18:24:42.156,-0.34,0.075
2021-08-19 18:24:42.160,-0.27,0.075
2021-08-19 18:24:42.164,-0.24,0.1
2021-08-19 18:24:42.168,-0.215,0.115
2021-08-19 18:24:42.172,-0.155,0.1
2021-08-19 18:24:42.176,-0.085,0.12
2021-08-19 18:24:42.180,-0.01,0.09
2021-08-19 18:24:42.184,0.025,0.05
2021-08-19 18:24:42.188,0.01,0.005
2021-08-19 18:24:42.192,0.0,-0.02
2021-08-19 18:24:42.196,-0.04,0.035
2021-08-19 18:24:42.200,-0.065,0.045
2021-08-19 18:24:42.204,-0.095,0.045
2021-08-19 18:24:42.208,-0.115,0.065
2021-08-19 18:24:42.212,-0.1,0.07
2021-08-19 18:24:42.216,-0.155,0.055
2021-08-19 18:24:42.220,-0.265,0.065
2021-08-19 18:24:42.224,-0.25,0.025
2021-08-19 18:24:42.228,-0.265,0.04
2021-08-19 18:24:42.232,-0.29,0.05
2021-08-19 18:24:42.236,-0.245,0.05
2021-08-19 18:24:42.240,-0.235,0.04
2021-08-19 18:24:42.244,-0.24,0.04
2021-08-19 18:24:42.248,-0.225,0.05
2021-08-19 18:24:42.252,-0.22,0.015
2021-08-19 18:24:42.256,-0.19,0.01
2021-08-19 18:24:42.260,-0.195,0.04
2021-08-19 18:24:42.264,-0.165,0.035
2021-08-19 18:24:42.268,-0.215,0.07
2021-08-19 18:24:42.272,-0.225,0.135
2021-08-19 18:24:42.276,-0.19,0.18
2021-08-19 18:24:42.280,-0.235,0.215
2021-08-19 18:24:42.284,-0.255,0.2
2021-08-19 18:24:42.288,-0.055,0.07
2021-08-19 18:24:42.292,0.35,-0.005
2021-08-19 18:24:42.296,0.965,-0.055
2021-08-19 18:24:42.300,1.63,-0.25
2021-08-19 18:24:42.312,1.53,-0.88
2021-08-19 18:24:42.316,0.68,-0.8
2021-08-19 18:24:42.320,-0.175,-0.725
2021-08-19 18:24:42.324,-0.525,-0.57
2021-08-19 18:24:42.328,-0.43,-0.38
2021-08-19 18:24:42.332,-0.36,-0.325
2021-08-19 18:24:42.336,-0.35,-0.205
2021-08-19 18:24:42.340,-0.225,-0.11
2021-08-19 18:24:42.344,-0.125,-0.045
2021-08-19 18:24:42.348,-0.085,-0.02
2021-08-19 18:24:42.352,-0.04,0.02
2021-08-19 18:24:42.356,-0.02,0.035
2021-08-19 18:24:42.360,-0.03,0.045
2021-08-19 18:24:42.364,-0.045,0.05
2021-08-19 18:24:42.368,-0.03,0.05
2021-08-19 18:24:42.372,-0.035,0.06
2021-08-19 18:24:42.376,-0.025,0.065
2021-08-19 18:24:42.380,0.0,0.09
2021-08-19 18:24:42.384,0.015,0.1
2021-08-19 18:24:42.388,0.0,0.08
2021-08-19 18:24:42.392,0.02,0.075
2021-08-19 18:24:42.396,0.045,0.05
2021-08-19 18:24:42.400,0.0,0.05
2021-08-19 18:24:42.404,0.025,0.075
2021-08-19 18:24:42.408,0.075,0.11
2021-08-19 18:24:42.412,0.055,0.105
2021-08-19 18:24:42.416,0.04,0.1
2021-08-19 18:24:42.420,0.02,0.095
2021-08-19 18:24:42.424,0.01,0.075
2021-08-19 18:24:42.428,-0.015,0.08
2021-08-19 18:24:42.432,-0.02,0.08
2021-08-19 18:24:42.436,0.0,0.065
2021-08-19 18:24:42.440,-0.015,0.075
2021-08-19 18:24:42.444,-0.015,0.085
2021-08-19 18:24:42.448,-0.01,0.095
2021-08-19 18:24:42.452,-0.045,0.075
2021-08-19 18:24:42.456,-0.065,0.09
2021-08-19 18:24:42.460,-0.01,0.075
2021-08-19 18:24:42.464,0.0,0.09
2021-08-19 18:24:42.468,-0.055,0.085
2021-08-19 18:24:42.472,-0.07,0.075
2021-08-19 18:24:42.476,-0.065,0.055
2021-08-19 18:24:42.480,-0.04,0.085
2021-08-19 18:24:42.484,-0.035,0.095
2021-08-19 18:24:42.488,-0.01,0.07
2021-08-19 18:24:42.492,-0.03,0.075
2021-08-19 18:24:42.496,-0.05,0.05
2021-08-19 18:24:42.500,-0.035,0.08
2021-08-19 18:24:42.504,-0.05,0.09
2021-08-19 18:24:42.508,-0.015,0.065
2021-08-19 18:24:42.512,0.035,0.07
2021-08-19 18:24:42.516,0.065,0.065
2021-08-19 18:24:42.520,0.06,0.045
2021-08-19 18:24:42.524,0.07,0.05
2021-08-19 18:24:42.528,0.08,0.025
2021-08-19 18:24:42.532,0.07,0.03
2021-08-19 18:24:42.536,0.105,0.035
2021-08-19 18:24:42.540,0.125,0.055
2021-08-19 18:24:42.544,0.155,0.03
2021-08-19 18:24:42.548,0.14,0.02
2021-08-19 18:24:42.552,0.17,0.015
2021-08-19 18:24:42.556,0.175,0.025
2021-08-19 18:24:42.560,0.17,0.035
2021-08-19 18:24:42.564,0.195,0.02
2021-08-19 18:24:42.568,0.21,0.005
2021-08-19 18:24:42.572,0.225,0.02
2021-08-19 18:24:42.576,0.23,0.005
2021-08-19 18:24:42.580,0.255,0.015
2021-08-19 18:24:42.584,0.245,0.005
2021-08-19 18:24:42.588,0.235,0.005
2021-08-19 18:24:42.592,0.23,-0.01
2021-08-19 18:24:42.596,0.185,0.02
2021-08-19 18:24:42.600,0.145,0.025
2021-08-19 18:24:42.604,0.145,0.01
2021-08-19 18:24:42.608,0.125,-0.015
2021-08-19 18:24:42.612,0.03,0.01
2021-08-19 18:24:42.616,-0.02,0.015
2021-08-19 18:24:42.620,-0.05,0.005
2021-08-19 18:24:42.624,-0.08,0.0
2021-08-19 18:24:42.628,-0.125,0.005
2021-08-19 18:24:42.632,-0.13,0.0
2021-08-19 18:24:42.636,-0.165,0.02
2021-08-19 18:24:42.640,-0.23,0.035
2021-08-19 18:24:42.644,-0.22,0.02
2021-08-19 18:24:42.648,-0.205,-0.005
2021-08-19 18:24:42.652,-0.225,-0.005
2021-08-19 18:24:42.656,-0.26,0.0
2021-08-19 18:24:42.660,-0.275,-0.005
2021-08-19 18:24:42.664,-0.29,-0.04
2021-08-19 18:24:42.668,-0.305,-0.01
2021-08-19 18:24:42.672,-0.335,0.015
2021-08-19 18:24:42.676,-0.34,0.015
2021-08-19 18:24:42.680,-0.34,0.015
2021-08-19 18:24:42.684,-0.32,0.02
2021-08-19 18:24:42.688,-0.335,0.02
2021-08-19 18:24:42.692,-0.36,0.02
2021-08-19 18:24:42.696,-0.32,0.03
2021-08-19 18:24:42.700,-0.31,0.015
2021-08-19 18:24:42.704,-0.32,0.025
2021-08-19 18:24:42.708,-0.315,0.035
2021-08-19 18:24:42.712,-0.265,0.02
2021-08-19 18:24:42.716,-0.275,0.04
2021-08-19 18:24:42.720,-0.28,0.04
2021-08-19 18:24:42.724,-0.28,0.025
2021-08-19 18:24:42.728,-0.29,0.025
2021-08-19 18:24:42.732,-0.275,0.03
2021-08-19 18:24:42.736,-0.24,0.035
2021-08-19 18:24:42.740,-0.24,0.04
2021-08-19 18:24:42.744,-0.26,0.035
2021-08-19 18:24:42.748,-0.24,0.07
2021-08-19 18:24:42.752,-0.21,0.045
2021-08-19 18:24:42.756,-0.22,0.035
2021-08-19 18:24:42.760,-0.235,0.005
2021-08-19 18:24:42.764,-0.21,0.03
2021-08-19 18:24:42.768,-0.23,0.03
2021-08-19 18:24:42.772,-0.24,0.07
2021-08-19 18:24:42.776,-0.27,0.03
2021-08-19 18:24:42.780,-0.205,-0.015
2021-08-19 18:24:42.784,-0.205,0.0
2021-08-19 18:24:42.788,-0.21,0.01
2021-08-19 18:24:42.792,-0.25,-0.005
2021-08-19 18:24:42.796,-0.285,0.025
2021-08-19 18:24:42.800,-0.23,0.025
2021-08-19 18:24:42.804,-0.195,-0.01
2021-08-19 18:24:42.808,-0.235,0.0
2021-08-19 18:24:42.812,-0.275,0.02
2021-08-19 18:24:42.816,-0.25,0.025
2021-08-19 18:24:42.820,-0.25,0.01
2021-08-19 18:24:42.824,-0.32,-0.01
2021-08-19 18:24:42.828,-0.275,0.0
2021-08-19 18:24:42.832,-0.275,-0.005
2021-08-19 18:24:42.836,-0.3,0.01
2021-08-19 18:24:42.840,-0.28,0.035
2021-08-19 18:24:42.844,-0.26,0.005
2021-08-19 18:24:42.848,-0.275,-0.015
2021-08-19 18:24:42.852,-0.275,0.005
2021-08-19 18:24:42.856,-0.3,0.0
2021-08-19 18:24:42.860,-0.345,-0.01
2021-08-19 18:24:42.864,-0.345,0.01
2021-08-19 18:24:42.868,-0.275,0.01
2021-08-19 18:24:42.872,-0.255,0.0
2021-08-19 18:24:42.876,-0.28,0.0
2021-08-19 18:24:42.880,-0.29,0.0
2021-08-19 18:24:42.884,-0.285,0.02
2021-08-19 18:24:42.888,-0.305,0.015
2021-08-19 18:24:42.892,-0.305,0.015
2021-08-19 18:24:42.896,-0.255,0.0
2021-08-19 18:24:42.900,-0.315,-0.025
2021-08-19 18:24:42.904,-0.315,-0.04
2021-08-19 18:24:42.908,-0.315,-0.005
2021-08-19 18:24:42.912,-0.3,0.025
2021-08-19 18:24:42.916,-0.32,0.02
2021-08-19 18:24:42.920,-0.28,0.0
2021-08-19 18:24:42.924,-0.305,-0.005
2021-08-19 18:24:42.928,-0.34,0.0
2021-08-19 18:24:42.932,-0.33,0.015
2021-08-19 18:24:42.936,-0.285,0.01
2021-08-19 18:24:42.940,-0.3,0.005
2021-08-19 18:24:42.944,-0.29,0.025
2021-08-19 18:24:42.948,-0.335,0.02
2021-08-19 18:24:42.952,-0.33,0.0
2021-08-19 18:24:42.956,-0.29,0.01
2021-08-19 18:24:42.960,-0.285,0.0
2021-08-19 18:24:42.964,-0.315,0.0
2021-08-19 18:24:42.968,-0.375,0.01
2021-08-19 18:24:42.972,-0.31,0.025
2021-08-19 18:24:42.976,-0.35,0.01
2021-08-19 18:24:42.980,-0.355,0.01
2021-08-19 18:24:42.984,-0.32,0.03
2021-08-19 18:24:42.988,-0.325,0.035
2021-08-19 18:24:42.992,-0.32,0.03
2021-08-19 18:24:42.996,-0.29,0.06
2021-08-19 18:24:43.000,-0.24,0.075
2021-08-19 18:24:43.004,-0.19,0.085
2021-08-19 18:24:43.008,-0.14,0.085
2021-08-19 18:24:43.012,-0.095,0.095
2021-08-19 18:24:43.016,-0.06,0.06
2021-08-19 18:24:43.020,-0.065,-0.005
2021-08-19 18:24:43.024,-0.075,0.0
2021-08-19 18:24:43.028,-0.035,-0.01
2021-08-19 18:24:43.032,-0.08,-0.025
2021-08-19 18:24:43.036,-0.11,-0.015
2021-08-19 18:24:43.040,-0.13,0.055
2021-08-19 18:24:43.044,-0.145,0.065
2021-08-19 18:24:43.048,-0.18,0.035
2021-08-19 18:24:43.052,-0.235,0.04
2021-08-19 18:24:43.056,-0.295,-0.005
2021-08-19 18:24:43.060,-0.335,-0.015
2021-08-19 18:24:43.064,-0.405,0.01
2021-08-19 18:24:43.068,-0.445,0.01
2021-08-19 18:24:43.072,-0.365,0.02
2021-08-19 18:24:43.076,-0.35,0.01
2021-08-19 18:24:43.080,-0.3,0.045
2021-08-19 18:24:43.084,-0.35,0.1
2021-08-19 18:24:43.088,-0.335,0.08
2021-08-19 18:24:43.092,-0.305,0.02
2021-08-19 18:24:43.096,-0.38,0.075
2021-08-19 18:24:43.100,-0.39,0.085
2021-08-19 18:24:43.104,-0.25,0.025
2021-08-19 18:24:43.108,-0.255,0.025
2021-08-19 18:24:43.112,-0.38,0.175
2021-08-19 18:24:43.116,-0.47,0.215
2021-08-19 18:24:43.120,-0.265,0.095
2021-08-19 18:24:43.124,-0.035,0.03
2021-08-19 18:24:43.128,0.615,0.0
2021-08-19 18:24:43.132,1.33,-0.105
2021-08-19 18:24:43.136,1.97,-0.3
2021-08-19 18:24:43.144,1.84,-0.84
2021-08-19 18:24:43.148,0.95,-0.805
2021-08-19 18:24:43.152,-0.115,-0.73
