Time,ECG1,ECG2
2021-08-19 06:19:47.624,-0.11,-0.17
2021-08-19 06:19:47.628,-0.095,-0.19
2021-08-19 06:19:47.632,-0.1,-0.18
2021-08-19 06:19:47.636,-0.08,-0.22
2021-08-19 06:19:47.640,-0.09,-0.21
2021-08-19 06:19:47.644,-0.08,-0.205
2021-08-19 06:19:47.648,-0.095,-0.2
2021-08-19 06:19:47.652,-0.085,-0.2
2021-08-19 06:19:47.656,-0.09,-0.22
2021-08-19 06:19:47.660,-0.08,-0.225
2021-08-19 06:19:47.664,-0.075,-0.215
2021-08-19 06:19:47.668,-0.07,-0.22
2021-08-19 06:19:47.672,-0.07,-0.235
2021-08-19 06:19:47.676,-0.065,-0.23
2021-08-19 06:19:47.680,-0.065,-0.245
2021-08-19 06:19:47.684,-0.08,-0.245
2021-08-19 06:19:47.688,-0.05,-0.23
2021-08-19 06:19:47.692,-0.065,-0.205
2021-08-19 06:19:47.696,-0.055,-0.235
2021-08-19 06:19:47.700,-0.03,-0.235
2021-08-19 06:19:47.704,-0.065,-0.23
2021-08-19 06:19:47.708,-0.05,-0.24
2021-08-19 06:19:47.712,-0.055,-0.225
2021-08-19 06:19:47.716,-0.065,-0.235
2021-08-19 06:19:47.720,-0.065,-0.22
2021-08-19 06:19:47.724,-0.055,-0.22
2021-08-19 06:19:47.728,-0.04,-0.235
2021-08-19 06:19:47.732,-0.04,-0.24
2021-08-19 06:19:47.736,-0.045,-0.23
2021-08-19 06:19:47.740,-0.055,-0.24
2021-08-19 06:19:47.744,-0.045,-0.215
2021-08-19 06:19:47.748,-0.03,-0.21
2021-08-19 06:19:47.752,-0.035,-0.225
2021-08-19 06:19:47.756,-0.045,-0.21
2021-08-19 06:19:47.760,-0.045,-0.235
2021-08-19 06:19:47.764,-0.035,-0.235
2021-08-19 06:19:47.768,-0.045,-0.225
2021-08-19 06:19:47.772,-0.075,-0.215
2021-08-19 06:19:47.776,-0.045,-0.235
2021-08-19 06:19:47.780,-0.065,-0.25
2021-08-19 06:19:47.784,-0.05,-0.22
2021-08-19 06:19:47.788,-0.06,-0.23
2021-08-19 06:19:47.792,-0.055,-0.225
2021-08-19 06:19:47.796,-0.045,-0.26
2021-08-19 06:19:47.800,-0.07,-0.24
2021-08-19 06:19:47.804,-0.055,-0.245
2021-08-19 06:19:47.808,-0.045,-0.235
2021-08-19 06:19:47.812,-0.06,-0.23
2021-08-19 06:19:47.816,-0.06,-0.22
2021-08-19 06:19:47.820,-0.07,-0.235
2021-08-19 06:19:47.824,-0.075,-0.22
2021-08-19 06:19:47.828,-0.08,-0.235
2021-08-19 06:19:47.832,-0.09,-0.23
2021-08-19 06:19:47.836,-0.08,-0.23
2021-08-19 06:19:47.840,-0.085,-0.22
2021-08-19 06:19:47.844,-0.08,-0.215
2021-08-19 06:19:47.848,-0.075,-0.225
2021-08-19 06:19:47.852,-0.1,-0.245
2021-08-19 06:19:47.856,-0.08,-0.235
2021-08-19 06:19:47.860,-0.105,-0.235
2021-08-19 06:19:47.864,-0.095,-0.23
2021-08-19 06:19:47.868,-0.1,-0.23
2021-08-19 06:19:47.872,-0.08,-0.235
2021-08-19 06:19:47.876,-0.08,-0.26
2021-08-19 06:19:47.880,-0.08,-0.26
2021-08-19 06:19:47.884,-0.095,-0.245
2021-08-19 06:19:47.888,-0.09,-0.245
2021-08-19 06:19:47.892,-0.085,-0.225
2021-08-19 06:19:47.896,-0.085,-0.23
2021-08-19 06:19:47.900,-0.07,-0.22
2021-08-19 06:19:47.904,-0.1,-0.225
2021-08-19 06:19:47.908,-0.08,-0.24
2021-08-19 06:19:47.912,-0.095,-0.22
2021-08-19 06:19:47.916,-0.105,-0.225
2021-08-19 06:19:47.920,-0.09,-0.235
2021-08-19 06:19:47.924,-0.09,-0.225
2021-08-19 06:19:47.928,-0.09,-0.225
2021-08-19 06:19:47.932,-0.1,-0.23
2021-08-19 06:19:47.936,-0.085,-0.24
2021-08-19 06:19:47.940,-0.115,-0.235
2021-08-19 06:19:47.944,-0.07,-0.225
2021-08-19 06:19:47.948,-0.105,-0.22
2021-08-19 06:19:47.952,-0.095,-0.23
2021-08-19 06:19:47.956,-0.1,-0.235
2021-08-19 06:19:47.960,-0.09,-0.24
2021-08-19 06:19:47.964,-0.075,-0.235
2021-08-19 06:19:47.968,-0.07,-0.24
2021-08-19 06:19:47.972,-0.09,-0.235
2021-08-19 06:19:47.976,-0.09,-0.23
2021-08-19 06:19:47.980,-0.08,-0.22
2021-08-19 06:19:47.984,-0.115,-0.235
2021-08-19 06:19:47.988,-0.095,-0.22
2021-08-19 06:19:47.992,-0.08,-0.225
2021-08-19 06:19:47.996,-0.085,-0.215
2021-08-19 06:19:48.000,-0.095,-0.24
2021-08-19 06:19:48.004,-0.09,-0.21
2021-08-19 06:19:48.008,-0.085,-0.185
2021-08-19 06:19:48.012,-0.08,-0.155
2021-08-19 06:19:48.016,-0.08,-0.11
2021-08-19 06:19:48.020,-0.095,-0.07
2021-08-19 06:19:48.024,-0.095,-0.055
2021-08-19 06:19:48.028,-0.08,-0.02
2021-08-19 06:19:48.032,-0.075,-0.025
2021-08-19 06:19:48.036,-0.04,-0.02
2021-08-19 06:19:48.040,-0.01,-0.015
2021-08-19 06:19:48.044,0.005,-0.015
2021-08-19 06:19:48.048,0.0,-0.025
2021-08-19 06:19:48.052,0.035,-0.015
2021-08-19 06:19:48.056,0.045,-0.055
2021-08-19 06:19:48.060,0.01,-0.05
2021-08-19 06:19:48.064,0.01,-0.06
2021-08-19 06:19:48.068,-0.005,-0.075
2021-08-19 06:19:48.072,-0.015,-0.1
2021-08-19 06:19:48.076,-0.03,-0.115
2021-08-19 06:19:48.080,-0.055,-0.175
2021-08-19 06:19:48.084,-0.08,-0.24
2021-08-19 06:19:48.088,-0.11,-0.245
2021-08-19 06:19:48.092,-0.145,-0.25
2021-08-19 06:19:48.096,-0.16,-0.215
2021-08-19 06:19:48.100,-0.16,-0.19
2021-08-19 06:19:48.104,-0.18,-0.165
2021-08-19 06:19:48.108,-0.18,-0.16
2021-08-19 06:19:48.112,-0.195,-0.145
2021-08-19 06:19:48.116,-0.175,-0.17
2021-08-19 06:19:48.120,-0.155,-0.195
2021-08-19 06:19:48.124,-0.15,-0.205
2021-08-19 06:19:48.128,-0.14,-0.19
2021-08-19 06:19:48.132,-0.16,-0.21
2021-08-19 06:19:48.136,-0.135,-0.25
2021-08-19 06:19:48.140,-0.14,-0.255
2021-08-19 06:19:48.144,-0.15,-0.285
2021-08-19 06:19:48.148,-0.125,-0.285
2021-08-19 06:19:48.152,-0.1,-0.27
2021-08-19 06:19:48.156,-0.07,-0.28
2021-08-19 06:19:48.160,-0.06,-0.275
2021-08-19 06:19:48.164,-0.085,-0.29
2021-08-19 06:19:48.168,-0.075,-0.275
2021-08-19 06:19:48.172,-0.085,-0.285
2021-08-19 06:19:48.176,-0.095,-0.28
2021-08-19 06:19:48.180,-0.08,-0.27
2021-08-19 06:19:48.184,-0.085,-0.275
2021-08-19 06:19:48.188,-0.07,-0.255
2021-08-19 06:19:48.192,-0.08,-0.24
2021-08-19 06:19:48.196,-0.09,-0.22
2021-08-19 06:19:48.200,-0.095,-0.19
2021-08-19 06:19:48.204,-0.095,-0.155
2021-08-19 06:19:48.208,-0.09,-0.09
2021-08-19 06:19:48.212,-0.09,-0.04
2021-08-19 06:19:48.216,-0.095,0.165
2021-08-19 06:19:48.220,-0.08,0.47
2021-08-19 06:19:48.224,-0.055,0.815
2021-08-19 06:19:48.228,-0.03,1.035
2021-08-19 06:19:48.232,-0.015,1.195
2021-08-19 06:19:48.236,-0.06,1.26
2021-08-19 06:19:48.240,-0.1,1.22
2021-08-19 06:19:48.244,-0.115,0.96
2021-08-19 06:19:48.248,-0.17,0.505
2021-08-19 06:19:48.252,-0.325,-0.05
2021-08-19 06:19:48.256,-0.575,-0.46
2021-08-19 06:19:48.260,-0.915,-0.455
2021-08-19 06:19:48.264,-1.255,-0.23
2021-08-19 06:19:48.268,-1.505,-0.185
2021-08-19 06:19:48.272,-1.635,-0.385
2021-08-19 06:19:48.276,-1.6,-0.59
2021-08-19 06:19:48.280,-1.4,-0.715
2021-08-19 06:19:48.284,-1.015,-0.745
2021-08-19 06:19:48.288,-0.61,-0.75
2021-08-19 06:19:48.292,-0.38,-0.705
2021-08-19 06:19:48.296,-0.275,-0.605
2021-08-19 06:19:48.300,-0.275,-0.47
2021-08-19 06:19:48.304,-0.285,-0.43
2021-08-19 06:19:48.308,-0.275,-0.4
2021-08-19 06:19:48.312,-0.25,-0.39
2021-08-19 06:19:48.316,-0.225,-0.39
2021-08-19 06:19:48.320,-0.165,-0.39
2021-08-19 06:19:48.324,-0.095,-0.38
2021-08-19 06:19:48.328,-0.045,-0.37
2021-08-19 06:19:48.332,-0.015,-0.39
2021-08-19 06:19:48.336,0.0,-0.39
2021-08-19 06:19:48.340,0.02,-0.39
2021-08-19 06:19:48.344,0.0,-0.38
2021-08-19 06:19:48.348,0.01,-0.39
2021-08-19 06:19:48.352,0.0,-0.375
2021-08-19 06:19:48.356,0.02,-0.375
2021-08-19 06:19:48.360,0.015,-0.35
2021-08-19 06:19:48.364,0.02,-0.35
2021-08-19 06:19:48.368,0.03,-0.36
2021-08-19 06:19:48.372,0.035,-0.35
2021-08-19 06:19:48.376,0.025,-0.355
2021-08-19 06:19:48.380,0.03,-0.35
2021-08-19 06:19:48.384,0.04,-0.355
2021-08-19 06:19:48.388,0.05,-0.32
2021-08-19 06:19:48.392,0.035,-0.31
2021-08-19 06:19:48.396,0.025,-0.295
2021-08-19 06:19:48.400,0.035,-0.305
2021-08-19 06:19:48.404,0.03,-0.31
2021-08-19 06:19:48.408,0.035,-0.32
2021-08-19 06:19:48.412,0.035,-0.32
2021-08-19 06:19:48.416,0.015,-0.32
2021-08-19 06:19:48.420,0.02,-0.31
2021-08-19 06:19:48.424,0.035,-0.32
2021-08-19 06:19:48.428,0.04,-0.32
2021-08-19 06:19:48.432,0.035,-0.34
2021-08-19 06:19:48.436,0.035,-0.32
2021-08-19 06:19:48.440,0.02,-0.305
2021-08-19 06:19:48.444,0.02,-0.315
2021-08-19 06:19:48.448,0.015,-0.315
2021-08-19 06:19:48.452,-0.01,-0.305
2021-08-19 06:19:48.456,0.0,-0.315
2021-08-19 06:19:48.460,0.0,-0.305
2021-08-19 06:19:48.464,-0.01,-0.305
2021-08-19 06:19:48.468,0.005,-0.295
2021-08-19 06:19:48.472,0.0,-0.29
2021-08-19 06:19:48.476,0.01,-0.295
2021-08-19 06:19:48.480,-0.01,-0.275
2021-08-19 06:19:48.484,0.0,-0.295
2021-08-19 06:19:48.488,-0.01,-0.285
2021-08-19 06:19:48.492,-0.025,-0.27
2021-08-19 06:19:48.496,-0.02,-0.265
2021-08-19 06:19:48.500,-0.03,-0.24
2021-08-19 06:19:48.504,-0.03,-0.235
2021-08-19 06:19:48.508,-0.03,-0.215
2021-08-19 06:19:48.512,-0.03,-0.205
2021-08-19 06:19:48.516,-0.04,-0.22
2021-08-19 06:19:48.520,-0.035,-0.2
2021-08-19 06:19:48.524,-0.055,-0.165
2021-08-19 06:19:48.528,-0.05,-0.16
2021-08-19 06:19:48.532,-0.045,-0.14
2021-08-19 06:19:48.536,-0.055,-0.14
2021-08-19 06:19:48.540,-0.075,-0.12
2021-08-19 06:19:48.544,-0.08,-0.135
2021-08-19 06:19:48.548,-0.095,-0.11
2021-08-19 06:19:48.552,-0.095,-0.115
2021-08-19 06:19:48.556,-0.1,-0.11
2021-08-19 06:19:48.560,-0.11,-0.1
2021-08-19 06:19:48.564,-0.1,-0.115
2021-08-19 06:19:48.568,-0.1,-0.115
2021-08-19 06:19:48.572,-0.12,-0.135
2021-08-19 06:19:48.576,-0.085,-0.145
2021-08-19 06:19:48.580,-0.12,-0.125
2021-08-19 06:19:48.584,-0.095,-0.145
2021-08-19 06:19:48.588,-0.095,-0.145
2021-08-19 06:19:48.592,-0.095,-0.155
2021-08-19 06:19:48.596,-0.095,-0.16
2021-08-19 06:19:48.600,-0.075,-0.18
2021-08-19 06:19:48.604,-0.075,-0.185
2021-08-19 06:19:48.608,-0.085,-0.185
2021-08-19 06:19:48.612,-0.095,-0.18
2021-08-19 06:19:48.616,-0.065,-0.19
2021-08-19 06:19:48.620,-0.07,-0.195
2021-08-19 06:19:48.624,-0.085,-0.19
2021-08-19 06:19:48.628,-0.09,-0.2
2021-08-19 06:19:48.632,-0.095,-0.21
2021-08-19 06:19:48.636,-0.095,-0.205
2021-08-19 06:19:48.640,-0.1,-0.23
2021-08-19 06:19:48.644,-0.065,-0.225
2021-08-19 06:19:48.648,-0.065,-0.225
2021-08-19 06:19:48.652,-0.085,-0.225
2021-08-19 06:19:48.656,-0.08,-0.235
2021-08-19 06:19:48.660,-0.05,-0.23
2021-08-19 06:19:48.664,-0.075,-0.21
2021-08-19 06:19:48.668,-0.045,-0.24
2021-08-19 06:19:48.672,-0.06,-0.235
2021-08-19 06:19:48.676,-0.07,-0.25
2021-08-19 06:19:48.680,-0.05,-0.245
2021-08-19 06:19:48.684,-0.07,-0.255
2021-08-19 06:19:48.688,-0.065,-0.25
2021-08-19 06:19:48.692,-0.035,-0.255
2021-08-19 06:19:48.696,-0.035,-0.25
2021-08-19 06:19:48.700,-0.05,-0.24
2021-08-19 06:19:48.704,-0.045,-0.26
2021-08-19 06:19:48.708,-0.04,-0.25
2021-08-19 06:19:48.712,-0.01,-0.24
2021-08-19 06:19:48.716,-0.045,-0.245
2021-08-19 06:19:48.720,-0.03,-0.24
2021-08-19 06:19:48.724,-0.035,-0.235
2021-08-19 06:19:48.728,-0.025,-0.23
2021-08-19 06:19:48.732,-0.025,-0.225
2021-08-19 06:19:48.736,-0.02,-0.23
2021-08-19 06:19:48.740,-0.025,-0.23
2021-08-19 06:19:48.744,-0.035,-0.245
2021-08-19 06:19:48.748,-0.035,-0.25
2021-08-19 06:19:48.752,-0.03,-0.235
2021-08-19 06:19:48.756,-0.045,-0.225
2021-08-19 06:19:48.760,-0.065,-0.25
2021-08-19 06:19:48.764,-0.05,-0.24
2021-08-19 06:19:48.768,-0.03,-0.23
2021-08-19 06:19:48.772,-0.04,-0.24
2021-08-19 06:19:48.776,-0.045,-0.205
2021-08-19 06:19:48.780,-0.04,-0.235
2021-08-19 06:19:48.784,-0.03,-0.225
2021-08-19 06:19:48.788,-0.04,-0.25
2021-08-19 06:19:48.792,-0.065,-0.26
2021-08-19 06:19:48.796,-0.075,-0.245
2021-08-19 06:19:48.800,-0.06,-0.255
2021-08-19 06:19:48.804,-0.07,-0.245
2021-08-19 06:19:48.808,-0.045,-0.245
2021-08-19 06:19:48.812,-0.075,-0.255
2021-08-19 06:19:48.816,-0.075,-0.255
2021-08-19 06:19:48.820,-0.065,-0.24
2021-08-19 06:19:48.824,-0.065,-0.255
2021-08-19 06:19:48.828,-0.055,-0.255
2021-08-19 06:19:48.832,-0.065,-0.265
2021-08-19 06:19:48.836,-0.09,-0.245
2021-08-19 06:19:48.840,-0.065,-0.25
2021-08-19 06:19:48.844,-0.08,-0.245
2021-08-19 06:19:48.848,-0.095,-0.245
2021-08-19 06:19:48.852,-0.07,-0.255
2021-08-19 06:19:48.856,-0.075,-0.265
2021-08-19 06:19:48.860,-0.06,-0.24
2021-08-19 06:19:48.864,-0.085,-0.255
2021-08-19 06:19:48.868,-0.09,-0.25
2021-08-19 06:19:48.872,-0.09,-0.26
2021-08-19 06:19:48.876,-0.08,-0.255
2021-08-19 06:19:48.880,-0.095,-0.26
2021-08-19 06:19:48.884,-0.085,-0.245
2021-08-19 06:19:48.888,-0.07,-0.255
2021-08-19 06:19:48.892,-0.09,-0.28
2021-08-19 06:19:48.896,-0.08,-0.25
2021-08-19 06:19:48.900,-0.075,-0.265
2021-08-19 06:19:48.904,-0.07,-0.27
2021-08-19 06:19:48.908,-0.09,-0.27
2021-08-19 06:19:48.912,-0.07,-0.275
2021-08-19 06:19:48.916,-0.07,-0.25
2021-08-19 06:19:48.920,-0.08,-0.255
2021-08-19 06:19:48.924,-0.085,-0.26
2021-08-19 06:19:48.928,-0.1,-0.265
2021-08-19 06:19:48.932,-0.07,-0.265
2021-08-19 06:19:48.936,-0.085,-0.235
2021-08-19 06:19:48.940,-0.075,-0.265
2021-08-19 06:19:48.944,-0.06,-0.265
2021-08-19 06:19:48.948,-0.08,-0.26
2021-08-19 06:19:48.952,-0.08,-0.26
2021-08-19 06:19:48.956,-0.1,-0.255
2021-08-19 06:19:48.960,-0.095,-0.24
2021-08-19 06:19:48.964,-0.09,-0.21
2021-08-19 06:19:48.968,-0.105,-0.185
2021-08-19 06:19:48.972,-0.1,-0.155
2021-08-19 06:19:48.976,-0.105,-0.12
2021-08-19 06:19:48.980,-0.09,-0.08
2021-08-19 06:19:48.984,-0.08,-0.08
2021-08-19 06:19:48.988,-0.06,-0.065
2021-08-19 06:19:48.992,-0.055,-0.06
2021-08-19 06:19:48.996,-0.03,-0.06
2021-08-19 06:19:49.000,-0.01,-0.04
2021-08-19 06:19:49.004,0.01,-0.07
2021-08-19 06:19:49.008,0.025,-0.075
2021-08-19 06:19:49.012,0.005,-0.06
2021-08-19 06:19:49.016,0.01,-0.04
2021-08-19 06:19:49.020,0.01,-0.05
2021-08-19 06:19:49.024,-0.01,-0.065
2021-08-19 06:19:49.028,-0.045,-0.105
2021-08-19 06:19:49.032,-0.035,-0.15
2021-08-19 06:19:49.036,-0.065,-0.215
2021-08-19 06:19:49.040,-0.115,-0.24
2021-08-19 06:19:49.044,-0.125,-0.25
2021-08-19 06:19:49.048,-0.145,-0.235
2021-08-19 06:19:49.052,-0.16,-0.22
2021-08-19 06:19:49.056,-0.16,-0.195
2021-08-19 06:19:49.060,-0.165,-0.205
2021-08-19 06:19:49.064,-0.195,-0.215
2021-08-19 06:19:49.068,-0.185,-0.215
2021-08-19 06:19:49.072,-0.155,-0.22
2021-08-19 06:19:49.076,-0.15,-0.23
2021-08-19 06:19:49.080,-0.14,-0.235
2021-08-19 06:19:49.084,-0.155,-0.245
2021-08-19 06:19:49.088,-0.13,-0.28
2021-08-19 06:19:49.092,-0.165,-0.315
2021-08-19 06:19:49.096,-0.16,-0.3
2021-08-19 06:19:49.100,-0.1,-0.32
2021-08-19 06:19:49.104,-0.1,-0.34
2021-08-19 06:19:49.108,-0.085,-0.32
2021-08-19 06:19:49.112,-0.085,-0.315
2021-08-19 06:19:49.116,-0.08,-0.315
2021-08-19 06:19:49.120,-0.075,-0.295
2021-08-19 06:19:49.124,-0.1,-0.305
2021-08-19 06:19:49.128,-0.075,-0.295
2021-08-19 06:19:49.132,-0.105,-0.31
2021-08-19 06:19:49.136,-0.08,-0.315
2021-08-19 06:19:49.140,-0.095,-0.295
2021-08-19 06:19:49.144,-0.09,-0.3
2021-08-19 06:19:49.148,-0.105,-0.295
2021-08-19 06:19:49.152,-0.115,-0.245
2021-08-19 06:19:49.156,-0.125,-0.205
2021-08-19 06:19:49.160,-0.12,-0.145
2021-08-19 06:19:49.164,-0.105,-0.105
2021-08-19 06:19:49.168,-0.1,0.06
2021-08-19 06:19:49.172,-0.12,0.335
2021-08-19 06:19:49.176,-0.1,0.645
2021-08-19 06:19:49.180,-0.04,0.85
2021-08-19 06:19:49.184,-0.045,1.015
2021-08-19 06:19:49.188,-0.085,1.065
2021-08-19 06:19:49.192,-0.135,1.055
2021-08-19 06:19:49.196,-0.15,0.87
2021-08-19 06:19:49.200,-0.175,0.52
2021-08-19 06:19:49.204,-0.305,0.0
2021-08-19 06:19:49.208,-0.515,-0.435
2021-08-19 06:19:49.212,-0.835,-0.53
2021-08-19 06:19:49.216,-1.15,-0.355
2021-08-19 06:19:49.220,-1.38,-0.295
2021-08-19 06:19:49.224,-1.495,-0.46
2021-08-19 06:19:49.228,-1.49,-0.64
2021-08-19 06:19:49.232,-1.32,-0.72
2021-08-19 06:19:49.236,-0.98,-0.785
2021-08-19 06:19:49.240,-0.605,-0.77
2021-08-19 06:19:49.244,-0.375,-0.7
2021-08-19 06:19:49.248,-0.315,-0.605
2021-08-19 06:19:49.252,-0.29,-0.52
2021-08-19 06:19:49.256,-0.28,-0.465
2021-08-19 06:19:49.260,-0.265,-0.485
2021-08-19 06:19:49.264,-0.265,-0.485
2021-08-19 06:19:49.268,-0.22,-0.47
2021-08-19 06:19:49.272,-0.18,-0.46
2021-08-19 06:19:49.276,-0.115,-0.46
2021-08-19 06:19:49.280,-0.07,-0.47
2021-08-19 06:19:49.284,-0.03,-0.465
2021-08-19 06:19:49.288,-0.055,-0.485
2021-08-19 06:19:49.292,-0.045,-0.465
2021-08-19 06:19:49.296,-0.05,-0.47
2021-08-19 06:19:49.300,-0.04,-0.46
2021-08-19 06:19:49.304,-0.015,-0.485
2021-08-19 06:19:49.308,-0.02,-0.46
2021-08-19 06:19:49.312,-0.035,-0.465
2021-08-19 06:19:49.316,-0.02,-0.46
2021-08-19 06:19:49.320,-0.035,-0.44
2021-08-19 06:19:49.324,-0.03,-0.445
2021-08-19 06:19:49.328,0.0,-0.44
2021-08-19 06:19:49.332,-0.015,-0.44
2021-08-19 06:19:49.336,0.0,-0.45
2021-08-19 06:19:49.340,-0.005,-0.465
2021-08-19 06:19:49.344,-0.01,-0.465
2021-08-19 06:19:49.348,-0.025,-0.445
2021-08-19 06:19:49.352,-0.02,-0.46
2021-08-19 06:19:49.356,-0.02,-0.45
2021-08-19 06:19:49.360,-0.015,-0.435
2021-08-19 06:19:49.364,-0.015,-0.44
2021-08-19 06:19:49.368,0.0,-0.445
2021-08-19 06:19:49.372,-0.035,-0.435
2021-08-19 06:19:49.376,-0.04,-0.43
2021-08-19 06:19:49.380,-0.015,-0.45
2021-08-19 06:19:49.384,-0.04,-0.435
2021-08-19 06:19:49.388,-0.01,-0.455
2021-08-19 06:19:49.392,-0.015,-0.45
2021-08-19 06:19:49.396,-0.025,-0.45
2021-08-19 06:19:49.400,-0.04,-0.445
2021-08-19 06:19:49.404,-0.04,-0.435
2021-08-19 06:19:49.408,-0.035,-0.43
2021-08-19 06:19:49.412,-0.035,-0.44
2021-08-19 06:19:49.416,-0.04,-0.44
2021-08-19 06:19:49.420,-0.05,-0.45
2021-08-19 06:19:49.424,-0.04,-0.445
2021-08-19 06:19:49.428,-0.04,-0.43
2021-08-19 06:19:49.432,-0.075,-0.415
2021-08-19 06:19:49.436,-0.05,-0.44
2021-08-19 06:19:49.440,-0.045,-0.43
2021-08-19 06:19:49.444,-0.065,-0.43
2021-08-19 06:19:49.448,-0.08,-0.39
2021-08-19 06:19:49.452,-0.07,-0.395
2021-08-19 06:19:49.456,-0.09,-0.365
2021-08-19 06:19:49.460,-0.085,-0.365
2021-08-19 06:19:49.464,-0.095,-0.345
2021-08-19 06:19:49.468,-0.09,-0.33
2021-08-19 06:19:49.472,-0.11,-0.325
2021-08-19 06:19:49.476,-0.11,-0.31
2021-08-19 06:19:49.480,-0.1,-0.295
2021-08-19 06:19:49.484,-0.095,-0.27
2021-08-19 06:19:49.488,-0.13,-0.24
2021-08-19 06:19:49.492,-0.13,-0.255
2021-08-19 06:19:49.496,-0.11,-0.25
2021-08-19 06:19:49.500,-0.13,-0.23
2021-08-19 06:19:49.504,-0.13,-0.235
2021-08-19 06:19:49.508,-0.125,-0.25
2021-08-19 06:19:49.512,-0.14,-0.24
2021-08-19 06:19:49.516,-0.13,-0.245
2021-08-19 06:19:49.520,-0.11,-0.25
2021-08-19 06:19:49.524,-0.13,-0.25
2021-08-19 06:19:49.528,-0.135,-0.265
2021-08-19 06:19:49.532,-0.095,-0.245
2021-08-19 06:19:49.536,-0.11,-0.265
2021-08-19 06:19:49.540,-0.08,-0.28
2021-08-19 06:19:49.544,-0.085,-0.285
2021-08-19 06:19:49.548,-0.11,-0.29
2021-08-19 06:19:49.552,-0.1,-0.29
2021-08-19 06:19:49.556,-0.095,-0.29
2021-08-19 06:19:49.560,-0.085,-0.32
2021-08-19 06:19:49.564,-0.09,-0.33
2021-08-19 06:19:49.568,-0.1,-0.315
2021-08-19 06:19:49.572,-0.09,-0.32
2021-08-19 06:19:49.576,-0.085,-0.33
2021-08-19 06:19:49.580,-0.105,-0.335
2021-08-19 06:19:49.584,-0.065,-0.315
2021-08-19 06:19:49.588,-0.075,-0.315
2021-08-19 06:19:49.592,-0.07,-0.32
2021-08-19 06:19:49.596,-0.085,-0.335
2021-08-19 06:19:49.600,-0.075,-0.34
2021-08-19 06:19:49.604,-0.075,-0.33
2021-08-19 06:19:49.608,-0.09,-0.34
2021-08-19 06:19:49.612,-0.105,-0.34
2021-08-19 06:19:49.616,-0.085,-0.345
2021-08-19 06:19:49.620,-0.075,-0.345
2021-08-19 06:19:49.624,-0.075,-0.345
2021-08-19 06:19:49.628,-0.075,-0.32
2021-08-19 06:19:49.632,-0.045,-0.34
2021-08-19 06:19:49.636,-0.065,-0.325
2021-08-19 06:19:49.640,-0.075,-0.32
2021-08-19 06:19:49.644,-0.07,-0.315
2021-08-19 06:19:49.648,-0.055,-0.33
2021-08-19 06:19:49.652,-0.045,-0.335
2021-08-19 06:19:49.656,-0.055,-0.31
2021-08-19 06:19:49.660,-0.055,-0.345
2021-08-19 06:19:49.664,-0.06,-0.315
2021-08-19 06:19:49.668,-0.065,-0.335
2021-08-19 06:19:49.672,-0.065,-0.315
2021-08-19 06:19:49.676,-0.075,-0.31
2021-08-19 06:19:49.680,-0.05,-0.31
2021-08-19 06:19:49.684,-0.065,-0.3
2021-08-19 06:19:49.688,-0.065,-0.305
2021-08-19 06:19:49.692,-0.065,-0.32
2021-08-19 06:19:49.696,-0.07,-0.315
2021-08-19 06:19:49.700,-0.065,-0.325
2021-08-19 06:19:49.704,-0.065,-0.32
2021-08-19 06:19:49.708,-0.055,-0.315
2021-08-19 06:19:49.712,-0.065,-0.335
2021-08-19 06:19:49.716,-0.06,-0.31
2021-08-19 06:19:49.720,-0.07,-0.305
2021-08-19 06:19:49.724,-0.06,-0.32
2021-08-19 06:19:49.728,-0.045,-0.305
2021-08-19 06:19:49.732,-0.055,-0.315
2021-08-19 06:19:49.736,-0.06,-0.32
2021-08-19 06:19:49.740,-0.05,-0.32
2021-08-19 06:19:49.744,-0.06,-0.315
2021-08-19 06:19:49.748,-0.07,-0.315
2021-08-19 06:19:49.752,-0.05,-0.305
2021-08-19 06:19:49.756,-0.05,-0.31
2021-08-19 06:19:49.760,-0.07,-0.325
2021-08-19 06:19:49.764,-0.08,-0.305
2021-08-19 06:19:49.768,-0.085,-0.315
2021-08-19 06:19:49.772,-0.075,-0.305
2021-08-19 06:19:49.776,-0.07,-0.315
2021-08-19 06:19:49.780,-0.065,-0.3
2021-08-19 06:19:49.784,-0.095,-0.32
2021-08-19 06:19:49.788,-0.08,-0.31
2021-08-19 06:19:49.792,-0.055,-0.305
2021-08-19 06:19:49.796,-0.07,-0.295
2021-08-19 06:19:49.800,-0.08,-0.31
2021-08-19 06:19:49.804,-0.075,-0.31
2021-08-19 06:19:49.808,-0.065,-0.315
2021-08-19 06:19:49.812,-0.08,-0.32
2021-08-19 06:19:49.816,-0.07,-0.32
2021-08-19 06:19:49.820,-0.08,-0.31
2021-08-19 06:19:49.824,-0.08,-0.335
2021-08-19 06:19:49.828,-0.1,-0.31
2021-08-19 06:19:49.832,-0.07,-0.32
2021-08-19 06:19:49.836,-0.08,-0.345
2021-08-19 06:19:49.840,-0.085,-0.32
2021-08-19 06:19:49.844,-0.095,-0.3
2021-08-19 06:19:49.848,-0.09,-0.3
2021-08-19 06:19:49.852,-0.09,-0.315
2021-08-19 06:19:49.856,-0.07,-0.335
2021-08-19 06:19:49.860,-0.085,-0.31
2021-08-19 06:19:49.864,-0.07,-0.31
2021-08-19 06:19:49.868,-0.075,-0.295
