Time,ECG1,ECG2
2021-08-19 14:23:56.108,-0.21,-0.12
2021-08-19 14:23:56.112,-0.21,-0.11
2021-08-19 14:23:56.116,-0.195,-0.105
2021-08-19 14:23:56.120,-0.19,-0.06
2021-08-19 14:23:56.124,-0.18,-0.065
2021-08-19 14:23:56.128,-0.165,-0.04
2021-08-19 14:23:56.132,-0.165,0.0
2021-08-19 14:23:56.136,-0.165,0.005
2021-08-19 14:23:56.140,-0.17,0.015
2021-08-19 14:23:56.144,-0.185,-0.02
2021-08-19 14:23:56.148,-0.185,-0.07
2021-08-19 14:23:56.152,-0.185,-0.155
2021-08-19 14:23:56.156,-0.215,-0.2
2021-08-19 14:23:56.160,-0.2,-0.19
2021-08-19 14:23:56.164,-0.235,-0.2
2021-08-19 14:23:56.168,-0.24,-0.19
2021-08-19 14:23:56.172,-0.235,-0.16
2021-08-19 14:23:56.176,-0.255,-0.19
2021-08-19 14:23:56.180,-0.275,-0.185
2021-08-19 14:23:56.184,-0.295,-0.16
2021-08-19 14:23:56.188,-0.295,-0.145
2021-08-19 14:23:56.192,-0.31,-0.13
2021-08-19 14:23:56.196,-0.315,-0.155
2021-08-19 14:23:56.200,-0.295,-0.135
2021-08-19 14:23:56.204,-0.305,-0.15
2021-08-19 14:23:56.208,-0.3,-0.145
2021-08-19 14:23:56.212,-0.3,-0.14
2021-08-19 14:23:56.216,-0.29,-0.145
2021-08-19 14:23:56.220,-0.27,-0.14
2021-08-19 14:23:56.224,-0.275,-0.145
2021-08-19 14:23:56.228,-0.285,-0.165
2021-08-19 14:23:56.232,-0.245,-0.14
2021-08-19 14:23:56.236,-0.13,-0.1
2021-08-19 14:23:56.240,0.03,-0.065
2021-08-19 14:23:56.244,0.23,-0.03
2021-08-19 14:23:56.248,0.38,0.005
2021-08-19 14:23:56.252,0.465,0.0
2021-08-19 14:23:56.256,0.39,-0.005
2021-08-19 14:23:56.260,0.12,-0.04
2021-08-19 14:23:56.264,-0.165,-0.11
2021-08-19 14:23:56.268,-0.345,-0.14
2021-08-19 14:23:56.272,-0.425,-0.095
2021-08-19 14:23:56.276,-0.455,0.01
2021-08-19 14:23:56.280,-0.48,0.125
2021-08-19 14:23:56.284,-0.505,0.305
2021-08-19 14:23:56.288,-0.565,0.53
2021-08-19 14:23:56.292,-0.635,0.71
2021-08-19 14:23:56.296,-0.685,0.85
2021-08-19 14:23:56.300,-0.71,0.87
2021-08-19 14:23:56.304,-0.675,0.755
2021-08-19 14:23:56.308,-0.6,0.63
2021-08-19 14:23:56.312,-0.475,0.565
2021-08-19 14:23:56.316,-0.41,0.52
2021-08-19 14:23:56.320,-0.355,0.485
2021-08-19 14:23:56.324,-0.315,0.38
2021-08-19 14:23:56.328,-0.32,0.215
2021-08-19 14:23:56.332,-0.29,0.115
2021-08-19 14:23:56.336,-0.305,0.075
2021-08-19 14:23:56.340,-0.29,0.015
2021-08-19 14:23:56.344,-0.27,-0.01
2021-08-19 14:23:56.348,-0.265,-0.045
2021-08-19 14:23:56.352,-0.25,-0.085
2021-08-19 14:23:56.356,-0.245,-0.085
2021-08-19 14:23:56.360,-0.25,-0.09
2021-08-19 14:23:56.364,-0.23,-0.13
2021-08-19 14:23:56.368,-0.23,-0.155
2021-08-19 14:23:56.372,-0.23,-0.135
2021-08-19 14:23:56.376,-0.23,-0.14
2021-08-19 14:23:56.380,-0.22,-0.145
2021-08-19 14:23:56.384,-0.205,-0.14
2021-08-19 14:23:56.388,-0.205,-0.16
2021-08-19 14:23:56.392,-0.21,-0.15
2021-08-19 14:23:56.396,-0.2,-0.17
2021-08-19 14:23:56.400,-0.2,-0.165
2021-08-19 14:23:56.404,-0.2,-0.18
2021-08-19 14:23:56.408,-0.2,-0.17
2021-08-19 14:23:56.412,-0.205,-0.17
2021-08-19 14:23:56.416,-0.2,-0.17
2021-08-19 14:23:56.420,-0.19,-0.19
2021-08-19 14:23:56.424,-0.16,-0.225
2021-08-19 14:23:56.428,-0.17,-0.205
2021-08-19 14:23:56.432,-0.15,-0.195
2021-08-19 14:23:56.436,-0.155,-0.21
2021-08-19 14:23:56.440,-0.14,-0.205
2021-08-19 14:23:56.444,-0.125,-0.24
2021-08-19 14:23:56.448,-0.12,-0.235
2021-08-19 14:23:56.452,-0.12,-0.235
2021-08-19 14:23:56.456,-0.105,-0.255
2021-08-19 14:23:56.460,-0.1,-0.27
2021-08-19 14:23:56.464,-0.09,-0.28
2021-08-19 14:23:56.468,-0.08,-0.29
2021-08-19 14:23:56.472,-0.09,-0.3
2021-08-19 14:23:56.476,-0.07,-0.32
2021-08-19 14:23:56.480,-0.06,-0.305
2021-08-19 14:23:56.484,-0.045,-0.3
2021-08-19 14:23:56.488,-0.05,-0.315
2021-08-19 14:23:56.492,-0.065,-0.335
2021-08-19 14:23:56.496,-0.075,-0.34
2021-08-19 14:23:56.500,-0.065,-0.34
2021-08-19 14:23:56.504,-0.09,-0.345
2021-08-19 14:23:56.508,-0.095,-0.35
2021-08-19 14:23:56.512,-0.105,-0.345
2021-08-19 14:23:56.516,-0.105,-0.335
2021-08-19 14:23:56.520,-0.12,-0.355
2021-08-19 14:23:56.524,-0.14,-0.335
2021-08-19 14:23:56.528,-0.145,-0.335
2021-08-19 14:23:56.532,-0.165,-0.325
2021-08-19 14:23:56.536,-0.175,-0.305
2021-08-19 14:23:56.540,-0.2,-0.28
2021-08-19 14:23:56.544,-0.205,-0.29
2021-08-19 14:23:56.548,-0.215,-0.255
2021-08-19 14:23:56.552,-0.24,-0.245
2021-08-19 14:23:56.556,-0.24,-0.24
2021-08-19 14:23:56.560,-0.265,-0.2
2021-08-19 14:23:56.564,-0.26,-0.205
2021-08-19 14:23:56.568,-0.265,-0.19
2021-08-19 14:23:56.572,-0.285,-0.175
2021-08-19 14:23:56.576,-0.295,-0.18
2021-08-19 14:23:56.580,-0.29,-0.15
2021-08-19 14:23:56.584,-0.3,-0.125
2021-08-19 14:23:56.588,-0.31,-0.135
2021-08-19 14:23:56.592,-0.3,-0.145
2021-08-19 14:23:56.596,-0.295,-0.14
2021-08-19 14:23:56.600,-0.305,-0.13
2021-08-19 14:23:56.604,-0.29,-0.13
2021-08-19 14:23:56.608,-0.305,-0.13
2021-08-19 14:23:56.612,-0.295,-0.135
2021-08-19 14:23:56.616,-0.305,-0.13
2021-08-19 14:23:56.620,-0.315,-0.145
2021-08-19 14:23:56.624,-0.32,-0.135
2021-08-19 14:23:56.628,-0.305,-0.12
2021-08-19 14:23:56.632,-0.315,-0.1
2021-08-19 14:23:56.636,-0.295,-0.125
2021-08-19 14:23:56.640,-0.32,-0.115
2021-08-19 14:23:56.644,-0.29,-0.135
2021-08-19 14:23:56.648,-0.295,-0.12
2021-08-19 14:23:56.652,-0.27,-0.12
2021-08-19 14:23:56.656,-0.28,-0.105
2021-08-19 14:23:56.660,-0.275,-0.125
2021-08-19 14:23:56.664,-0.275,-0.115
2021-08-19 14:23:56.668,-0.27,-0.125
2021-08-19 14:23:56.672,-0.28,-0.12
2021-08-19 14:23:56.676,-0.26,-0.14
2021-08-19 14:23:56.680,-0.255,-0.13
2021-08-19 14:23:56.684,-0.285,-0.11
2021-08-19 14:23:56.688,-0.29,-0.11
2021-08-19 14:23:56.692,-0.265,-0.135
2021-08-19 14:23:56.696,-0.245,-0.145
2021-08-19 14:23:56.700,-0.28,-0.145
2021-08-19 14:23:56.704,-0.275,-0.12
2021-08-19 14:23:56.708,-0.275,-0.12
2021-08-19 14:23:56.712,-0.26,-0.12
2021-08-19 14:23:56.716,-0.255,-0.105
2021-08-19 14:23:56.720,-0.26,-0.13
2021-08-19 14:23:56.724,-0.26,-0.125
2021-08-19 14:23:56.728,-0.265,-0.12
2021-08-19 14:23:56.732,-0.265,-0.12
2021-08-19 14:23:56.736,-0.265,-0.125
2021-08-19 14:23:56.740,-0.27,-0.11
2021-08-19 14:23:56.744,-0.275,-0.13
2021-08-19 14:23:56.748,-0.28,-0.135
2021-08-19 14:23:56.752,-0.27,-0.125
2021-08-19 14:23:56.756,-0.275,-0.135
2021-08-19 14:23:56.760,-0.29,-0.11
2021-08-19 14:23:56.764,-0.27,-0.135
2021-08-19 14:23:56.768,-0.28,-0.125
2021-08-19 14:23:56.772,-0.305,-0.125
2021-08-19 14:23:56.776,-0.295,-0.15
2021-08-19 14:23:56.780,-0.29,-0.125
2021-08-19 14:23:56.784,-0.295,-0.11
2021-08-19 14:23:56.788,-0.3,-0.135
2021-08-19 14:23:56.792,-0.27,-0.125
2021-08-19 14:23:56.796,-0.285,-0.135
2021-08-19 14:23:56.800,-0.285,-0.12
2021-08-19 14:23:56.804,-0.27,-0.095
2021-08-19 14:23:56.808,-0.28,-0.125
2021-08-19 14:23:56.812,-0.3,-0.12
2021-08-19 14:23:56.816,-0.29,-0.145
2021-08-19 14:23:56.820,-0.29,-0.115
2021-08-19 14:23:56.824,-0.29,-0.105
2021-08-19 14:23:56.828,-0.3,-0.105
2021-08-19 14:23:56.832,-0.285,-0.1
2021-08-19 14:23:56.836,-0.3,-0.115
2021-08-19 14:23:56.840,-0.3,-0.13
2021-08-19 14:23:56.844,-0.3,-0.115
2021-08-19 14:23:56.848,-0.295,-0.11
2021-08-19 14:23:56.852,-0.295,-0.12
2021-08-19 14:23:56.856,-0.305,-0.1
2021-08-19 14:23:56.860,-0.305,-0.095
2021-08-19 14:23:56.864,-0.31,-0.095
2021-08-19 14:23:56.868,-0.31,-0.1
2021-08-19 14:23:56.872,-0.3,-0.095
2021-08-19 14:23:56.876,-0.305,-0.1
2021-08-19 14:23:56.880,-0.29,-0.1
2021-08-19 14:23:56.884,-0.29,-0.09
2021-08-19 14:23:56.888,-0.305,-0.09
2021-08-19 14:23:56.892,-0.29,-0.11
2021-08-19 14:23:56.896,-0.285,-0.105
2021-08-19 14:23:56.900,-0.285,-0.105
2021-08-19 14:23:56.904,-0.3,-0.095
2021-08-19 14:23:56.908,-0.305,-0.09
2021-08-19 14:23:56.912,-0.31,-0.105
2021-08-19 14:23:56.916,-0.315,-0.095
2021-08-19 14:23:56.920,-0.305,-0.1
2021-08-19 14:23:56.924,-0.31,-0.115
2021-08-19 14:23:56.928,-0.305,-0.09
2021-08-19 14:23:56.932,-0.315,-0.12
2021-08-19 14:23:56.936,-0.31,-0.1
2021-08-19 14:23:56.940,-0.305,-0.105
2021-08-19 14:23:56.944,-0.32,-0.085
2021-08-19 14:23:56.948,-0.29,-0.11
2021-08-19 14:23:56.952,-0.305,-0.105
2021-08-19 14:23:56.956,-0.3,-0.1
2021-08-19 14:23:56.960,-0.3,-0.105
2021-08-19 14:23:56.964,-0.29,-0.08
2021-08-19 14:23:56.968,-0.285,-0.095
2021-08-19 14:23:56.972,-0.315,-0.11
2021-08-19 14:23:56.976,-0.285,-0.115
2021-08-19 14:23:56.980,-0.3,-0.115
2021-08-19 14:23:56.984,-0.305,-0.125
2021-08-19 14:23:56.988,-0.3,-0.105
2021-08-19 14:23:56.992,-0.27,-0.105
2021-08-19 14:23:56.996,-0.295,-0.125
2021-08-19 14:23:57.000,-0.29,-0.125
2021-08-19 14:23:57.004,-0.29,-0.12
2021-08-19 14:23:57.008,-0.28,-0.115
2021-08-19 14:23:57.012,-0.3,-0.1
2021-08-19 14:23:57.016,-0.295,-0.1
2021-08-19 14:23:57.020,-0.285,-0.105
2021-08-19 14:23:57.024,-0.27,-0.115
2021-08-19 14:23:57.028,-0.24,-0.105
2021-08-19 14:23:57.032,-0.22,-0.12
2021-08-19 14:23:57.036,-0.21,-0.11
2021-08-19 14:23:57.040,-0.215,-0.095
2021-08-19 14:23:57.044,-0.23,-0.085
2021-08-19 14:23:57.048,-0.2,-0.045
2021-08-19 14:23:57.052,-0.205,-0.01
2021-08-19 14:23:57.056,-0.2,0.005
2021-08-19 14:23:57.060,-0.175,0.03
2021-08-19 14:23:57.064,-0.18,0.045
2021-08-19 14:23:57.068,-0.18,0.025
2021-08-19 14:23:57.072,-0.195,-0.025
2021-08-19 14:23:57.076,-0.205,-0.085
2021-08-19 14:23:57.080,-0.235,-0.14
2021-08-19 14:23:57.084,-0.235,-0.16
2021-08-19 14:23:57.088,-0.265,-0.16
2021-08-19 14:23:57.092,-0.27,-0.155
2021-08-19 14:23:57.096,-0.285,-0.175
2021-08-19 14:23:57.100,-0.305,-0.155
2021-08-19 14:23:57.104,-0.315,-0.15
2021-08-19 14:23:57.108,-0.32,-0.14
2021-08-19 14:23:57.112,-0.32,-0.145
2021-08-19 14:23:57.116,-0.325,-0.135
2021-08-19 14:23:57.120,-0.305,-0.11
2021-08-19 14:23:57.124,-0.315,-0.135
2021-08-19 14:23:57.128,-0.31,-0.145
2021-08-19 14:23:57.132,-0.305,-0.13
2021-08-19 14:23:57.136,-0.325,-0.14
2021-08-19 14:23:57.140,-0.285,-0.12
2021-08-19 14:23:57.144,-0.295,-0.14
2021-08-19 14:23:57.148,-0.295,-0.12
2021-08-19 14:23:57.152,-0.265,-0.12
2021-08-19 14:23:57.156,-0.19,-0.12
2021-08-19 14:23:57.160,-0.035,-0.08
2021-08-19 14:23:57.164,0.125,-0.05
2021-08-19 14:23:57.168,0.33,-0.005
2021-08-19 14:23:57.172,0.425,0.025
2021-08-19 14:23:57.176,0.36,0.0
2021-08-19 14:23:57.180,0.11,-0.025
2021-08-19 14:23:57.184,-0.185,-0.07
2021-08-19 14:23:57.188,-0.365,-0.14
2021-08-19 14:23:57.192,-0.44,-0.12
2021-08-19 14:23:57.196,-0.5,0.005
2021-08-19 14:23:57.200,-0.515,0.13
2021-08-19 14:23:57.204,-0.555,0.31
2021-08-19 14:23:57.208,-0.61,0.52
2021-08-19 14:23:57.212,-0.67,0.715
2021-08-19 14:23:57.216,-0.715,0.875
2021-08-19 14:23:57.220,-0.725,0.905
2021-08-19 14:23:57.224,-0.71,0.775
2021-08-19 14:23:57.228,-0.64,0.625
2021-08-19 14:23:57.232,-0.5,0.51
2021-08-19 14:23:57.236,-0.425,0.465
2021-08-19 14:23:57.240,-0.36,0.45
2021-08-19 14:23:57.244,-0.335,0.405
2021-08-19 14:23:57.248,-0.335,0.25
2021-08-19 14:23:57.252,-0.33,0.145
2021-08-19 14:23:57.256,-0.285,0.075
2021-08-19 14:23:57.260,-0.27,0.035
2021-08-19 14:23:57.264,-0.29,0.005
2021-08-19 14:23:57.268,-0.265,-0.015
2021-08-19 14:23:57.272,-0.255,-0.055
2021-08-19 14:23:57.276,-0.26,-0.08
2021-08-19 14:23:57.280,-0.25,-0.095
2021-08-19 14:23:57.284,-0.245,-0.095
2021-08-19 14:23:57.288,-0.26,-0.11
2021-08-19 14:23:57.292,-0.25,-0.11
2021-08-19 14:23:57.296,-0.255,-0.12
2021-08-19 14:23:57.300,-0.235,-0.11
2021-08-19 14:23:57.304,-0.235,-0.14
2021-08-19 14:23:57.308,-0.23,-0.135
2021-08-19 14:23:57.312,-0.235,-0.15
2021-08-19 14:23:57.316,-0.235,-0.16
2021-08-19 14:23:57.320,-0.235,-0.145
2021-08-19 14:23:57.324,-0.225,-0.165
2021-08-19 14:23:57.328,-0.22,-0.15
2021-08-19 14:23:57.332,-0.21,-0.175
2021-08-19 14:23:57.336,-0.21,-0.16
2021-08-19 14:23:57.340,-0.195,-0.205
2021-08-19 14:23:57.344,-0.19,-0.175
2021-08-19 14:23:57.348,-0.19,-0.205
2021-08-19 14:23:57.352,-0.18,-0.195
2021-08-19 14:23:57.356,-0.185,-0.21
2021-08-19 14:23:57.360,-0.175,-0.205
2021-08-19 14:23:57.364,-0.145,-0.22
2021-08-19 14:23:57.368,-0.15,-0.225
2021-08-19 14:23:57.372,-0.13,-0.235
2021-08-19 14:23:57.376,-0.12,-0.23
2021-08-19 14:23:57.380,-0.125,-0.25
2021-08-19 14:23:57.384,-0.12,-0.255
2021-08-19 14:23:57.388,-0.11,-0.265
2021-08-19 14:23:57.392,-0.11,-0.27
2021-08-19 14:23:57.396,-0.11,-0.285
2021-08-19 14:23:57.400,-0.08,-0.305
2021-08-19 14:23:57.404,-0.1,-0.32
2021-08-19 14:23:57.408,-0.105,-0.31
2021-08-19 14:23:57.412,-0.075,-0.32
2021-08-19 14:23:57.416,-0.09,-0.32
2021-08-19 14:23:57.420,-0.08,-0.325
2021-08-19 14:23:57.424,-0.095,-0.35
2021-08-19 14:23:57.428,-0.1,-0.35
2021-08-19 14:23:57.432,-0.1,-0.355
2021-08-19 14:23:57.436,-0.095,-0.32
2021-08-19 14:23:57.440,-0.11,-0.355
2021-08-19 14:23:57.444,-0.125,-0.34
2021-08-19 14:23:57.448,-0.14,-0.325
2021-08-19 14:23:57.452,-0.155,-0.345
2021-08-19 14:23:57.456,-0.175,-0.32
2021-08-19 14:23:57.460,-0.19,-0.33
2021-08-19 14:23:57.464,-0.185,-0.335
2021-08-19 14:23:57.468,-0.2,-0.285
2021-08-19 14:23:57.472,-0.225,-0.285
2021-08-19 14:23:57.476,-0.245,-0.275
2021-08-19 14:23:57.480,-0.25,-0.25
2021-08-19 14:23:57.484,-0.27,-0.235
2021-08-19 14:23:57.488,-0.275,-0.185
2021-08-19 14:23:57.492,-0.29,-0.18
2021-08-19 14:23:57.496,-0.295,-0.165
2021-08-19 14:23:57.500,-0.305,-0.16
2021-08-19 14:23:57.504,-0.295,-0.155
2021-08-19 14:23:57.508,-0.305,-0.155
2021-08-19 14:23:57.512,-0.29,-0.14
2021-08-19 14:23:57.516,-0.3,-0.135
2021-08-19 14:23:57.520,-0.315,-0.13
2021-08-19 14:23:57.524,-0.32,-0.12
2021-08-19 14:23:57.528,-0.325,-0.125
2021-08-19 14:23:57.532,-0.315,-0.13
2021-08-19 14:23:57.536,-0.315,-0.115
2021-08-19 14:23:57.540,-0.305,-0.095
2021-08-19 14:23:57.544,-0.32,-0.13
2021-08-19 14:23:57.548,-0.34,-0.105
2021-08-19 14:23:57.552,-0.33,-0.1
2021-08-19 14:23:57.556,-0.32,-0.095
2021-08-19 14:23:57.560,-0.33,-0.125
2021-08-19 14:23:57.564,-0.315,-0.105
2021-08-19 14:23:57.568,-0.315,-0.105
2021-08-19 14:23:57.572,-0.3,-0.105
2021-08-19 14:23:57.576,-0.33,-0.105
2021-08-19 14:23:57.580,-0.31,-0.095
2021-08-19 14:23:57.584,-0.305,-0.105
2021-08-19 14:23:57.588,-0.32,-0.105
2021-08-19 14:23:57.592,-0.305,-0.1
2021-08-19 14:23:57.596,-0.325,-0.1
2021-08-19 14:23:57.600,-0.295,-0.1
2021-08-19 14:23:57.604,-0.28,-0.11
2021-08-19 14:23:57.608,-0.295,-0.1
2021-08-19 14:23:57.612,-0.29,-0.11
2021-08-19 14:23:57.616,-0.3,-0.125
2021-08-19 14:23:57.620,-0.28,-0.1
2021-08-19 14:23:57.624,-0.295,-0.11
2021-08-19 14:23:57.628,-0.3,-0.12
2021-08-19 14:23:57.632,-0.305,-0.095
2021-08-19 14:23:57.636,-0.3,-0.11
2021-08-19 14:23:57.640,-0.29,-0.085
2021-08-19 14:23:57.644,-0.295,-0.1
2021-08-19 14:23:57.648,-0.31,-0.08
2021-08-19 14:23:57.652,-0.3,-0.105
2021-08-19 14:23:57.656,-0.305,-0.1
2021-08-19 14:23:57.660,-0.29,-0.125
2021-08-19 14:23:57.664,-0.305,-0.125
2021-08-19 14:23:57.668,-0.3,-0.125
2021-08-19 14:23:57.672,-0.3,-0.11
2021-08-19 14:23:57.676,-0.315,-0.11
2021-08-19 14:23:57.680,-0.315,-0.11
2021-08-19 14:23:57.684,-0.315,-0.1
2021-08-19 14:23:57.688,-0.32,-0.12
2021-08-19 14:23:57.692,-0.335,-0.11
2021-08-19 14:23:57.696,-0.33,-0.115
2021-08-19 14:23:57.700,-0.31,-0.115
2021-08-19 14:23:57.704,-0.335,-0.12
2021-08-19 14:23:57.708,-0.33,-0.105
2021-08-19 14:23:57.712,-0.325,-0.105
2021-08-19 14:23:57.716,-0.32,-0.11
2021-08-19 14:23:57.720,-0.34,-0.115
2021-08-19 14:23:57.724,-0.345,-0.14
2021-08-19 14:23:57.728,-0.34,-0.12
2021-08-19 14:23:57.732,-0.34,-0.14
2021-08-19 14:23:57.736,-0.345,-0.115
2021-08-19 14:23:57.740,-0.345,-0.125
2021-08-19 14:23:57.744,-0.35,-0.125
2021-08-19 14:23:57.748,-0.345,-0.13
2021-08-19 14:23:57.752,-0.355,-0.12
2021-08-19 14:23:57.756,-0.335,-0.105
2021-08-19 14:23:57.760,-0.335,-0.12
2021-08-19 14:23:57.764,-0.35,-0.12
2021-08-19 14:23:57.768,-0.355,-0.135
2021-08-19 14:23:57.772,-0.335,-0.145
2021-08-19 14:23:57.776,-0.35,-0.125
2021-08-19 14:23:57.780,-0.345,-0.13
2021-08-19 14:23:57.784,-0.345,-0.13
2021-08-19 14:23:57.788,-0.355,-0.11
2021-08-19 14:23:57.792,-0.34,-0.105
2021-08-19 14:23:57.796,-0.345,-0.135
2021-08-19 14:23:57.800,-0.34,-0.125
2021-08-19 14:23:57.804,-0.325,-0.11
2021-08-19 14:23:57.808,-0.345,-0.11
2021-08-19 14:23:57.812,-0.34,-0.125
2021-08-19 14:23:57.816,-0.35,-0.125
2021-08-19 14:23:57.820,-0.33,-0.09
2021-08-19 14:23:57.824,-0.335,-0.1
2021-08-19 14:23:57.828,-0.355,-0.12
2021-08-19 14:23:57.832,-0.34,-0.11
2021-08-19 14:23:57.836,-0.33,-0.11
2021-08-19 14:23:57.840,-0.335,-0.1
2021-08-19 14:23:57.844,-0.345,-0.105
2021-08-19 14:23:57.848,-0.33,-0.11
2021-08-19 14:23:57.852,-0.325,-0.095
2021-08-19 14:23:57.856,-0.33,-0.09
2021-08-19 14:23:57.860,-0.32,-0.12
2021-08-19 14:23:57.864,-0.33,-0.115
2021-08-19 14:23:57.868,-0.32,-0.105
2021-08-19 14:23:57.872,-0.33,-0.125
2021-08-19 14:23:57.876,-0.34,-0.095
2021-08-19 14:23:57.880,-0.33,-0.105
2021-08-19 14:23:57.884,-0.315,-0.105
2021-08-19 14:23:57.888,-0.3,-0.11
2021-08-19 14:23:57.892,-0.325,-0.11
2021-08-19 14:23:57.896,-0.32,-0.12
2021-08-19 14:23:57.900,-0.325,-0.105
2021-08-19 14:23:57.904,-0.32,-0.14
2021-08-19 14:23:57.908,-0.31,-0.14
2021-08-19 14:23:57.912,-0.335,-0.12
2021-08-19 14:23:57.916,-0.315,-0.115
2021-08-19 14:23:57.920,-0.325,-0.125
2021-08-19 14:23:57.924,-0.35,-0.13
2021-08-19 14:23:57.928,-0.325,-0.12
2021-08-19 14:23:57.932,-0.33,-0.135
2021-08-19 14:23:57.936,-0.31,-0.12
2021-08-19 14:23:57.940,-0.34,-0.145
2021-08-19 14:23:57.944,-0.325,-0.13
2021-08-19 14:23:57.948,-0.325,-0.125
2021-08-19 14:23:57.952,-0.31,-0.13
2021-08-19 14:23:57.956,-0.32,-0.125
2021-08-19 14:23:57.960,-0.315,-0.115
2021-08-19 14:23:57.964,-0.31,-0.13
2021-08-19 14:23:57.968,-0.31,-0.14
2021-08-19 14:23:57.972,-0.295,-0.14
2021-08-19 14:23:57.976,-0.29,-0.135
2021-08-19 14:23:57.980,-0.255,-0.135
2021-08-19 14:23:57.984,-0.26,-0.11
2021-08-19 14:23:57.988,-0.25,-0.095
2021-08-19 14:23:57.992,-0.255,-0.09
2021-08-19 14:23:57.996,-0.25,-0.06
2021-08-19 14:23:58.000,-0.265,-0.025
2021-08-19 14:23:58.004,-0.255,-0.03
2021-08-19 14:23:58.008,-0.25,-0.02
2021-08-19 14:23:58.012,-0.25,0.0
2021-08-19 14:23:58.016,-0.265,-0.055
2021-08-19 14:23:58.020,-0.26,-0.11
2021-08-19 14:23:58.024,-0.27,-0.17
2021-08-19 14:23:58.028,-0.27,-0.22
2021-08-19 14:23:58.032,-0.27,-0.235
2021-08-19 14:23:58.036,-0.265,-0.22
2021-08-19 14:23:58.040,-0.3,-0.235
2021-08-19 14:23:58.044,-0.295,-0.21
2021-08-19 14:23:58.048,-0.32,-0.21
2021-08-19 14:23:58.052,-0.34,-0.205
2021-08-19 14:23:58.056,-0.36,-0.21
2021-08-19 14:23:58.060,-0.35,-0.21
2021-08-19 14:23:58.064,-0.365,-0.18
2021-08-19 14:23:58.068,-0.355,-0.175
2021-08-19 14:23:58.072,-0.365,-0.16
2021-08-19 14:23:58.076,-0.36,-0.19
2021-08-19 14:23:58.080,-0.36,-0.18
2021-08-19 14:23:58.084,-0.37,-0.19
2021-08-19 14:23:58.088,-0.345,-0.195
2021-08-19 14:23:58.092,-0.335,-0.18
2021-08-19 14:23:58.096,-0.32,-0.175
2021-08-19 14:23:58.100,-0.32,-0.17
2021-08-19 14:23:58.104,-0.25,-0.17
2021-08-19 14:23:58.108,-0.13,-0.16
2021-08-19 14:23:58.112,0.035,-0.135
2021-08-19 14:23:58.116,0.235,-0.07
2021-08-19 14:23:58.120,0.365,-0.04
2021-08-19 14:23:58.124,0.44,-0.005
2021-08-19 14:23:58.128,0.34,-0.055
2021-08-19 14:23:58.132,0.075,-0.08
2021-08-19 14:23:58.136,-0.18,-0.15
2021-08-19 14:23:58.140,-0.345,-0.21
2021-08-19 14:23:58.144,-0.43,-0.135
2021-08-19 14:23:58.148,-0.495,-0.045
2021-08-19 14:23:58.152,-0.5,0.105
2021-08-19 14:23:58.156,-0.555,0.26
2021-08-19 14:23:58.160,-0.615,0.47
2021-08-19 14:23:58.164,-0.675,0.625
2021-08-19 14:23:58.168,-0.715,0.755
2021-08-19 14:23:58.172,-0.74,0.825
2021-08-19 14:23:58.176,-0.71,0.74
2021-08-19 14:23:58.180,-0.63,0.585
2021-08-19 14:23:58.184,-0.545,0.5
2021-08-19 14:23:58.188,-0.46,0.46
2021-08-19 14:23:58.192,-0.385,0.455
2021-08-19 14:23:58.196,-0.345,0.365
2021-08-19 14:23:58.200,-0.35,0.235
2021-08-19 14:23:58.204,-0.34,0.105
2021-08-19 14:23:58.208,-0.315,0.035
2021-08-19 14:23:58.212,-0.31,0.005
2021-08-19 14:23:58.216,-0.295,-0.02
2021-08-19 14:23:58.220,-0.29,-0.065
2021-08-19 14:23:58.224,-0.275,-0.085
2021-08-19 14:23:58.228,-0.285,-0.095
2021-08-19 14:23:58.232,-0.275,-0.12
2021-08-19 14:23:58.236,-0.29,-0.1
2021-08-19 14:23:58.240,-0.275,-0.115
2021-08-19 14:23:58.244,-0.265,-0.13
2021-08-19 14:23:58.248,-0.27,-0.155
2021-08-19 14:23:58.252,-0.265,-0.145
2021-08-19 14:23:58.256,-0.255,-0.145
2021-08-19 14:23:58.260,-0.25,-0.155
2021-08-19 14:23:58.264,-0.25,-0.175
2021-08-19 14:23:58.268,-0.235,-0.165
2021-08-19 14:23:58.272,-0.255,-0.155
2021-08-19 14:23:58.276,-0.24,-0.19
2021-08-19 14:23:58.280,-0.25,-0.185
2021-08-19 14:23:58.284,-0.225,-0.195
2021-08-19 14:23:58.288,-0.21,-0.185
2021-08-19 14:23:58.292,-0.215,-0.185
2021-08-19 14:23:58.296,-0.2,-0.2
2021-08-19 14:23:58.300,-0.195,-0.225
2021-08-19 14:23:58.304,-0.2,-0.215
2021-08-19 14:23:58.308,-0.175,-0.215
2021-08-19 14:23:58.312,-0.17,-0.22
2021-08-19 14:23:58.316,-0.165,-0.265
2021-08-19 14:23:58.320,-0.16,-0.26
2021-08-19 14:23:58.324,-0.17,-0.255
2021-08-19 14:23:58.328,-0.145,-0.265
2021-08-19 14:23:58.332,-0.15,-0.27
2021-08-19 14:23:58.336,-0.14,-0.28
2021-08-19 14:23:58.340,-0.11,-0.28
2021-08-19 14:23:58.344,-0.135,-0.305
2021-08-19 14:23:58.348,-0.13,-0.305
2021-08-19 14:23:58.352,-0.12,-0.325
