Time,ECG1,ECG2
2021-08-19 23:41:25.888,-0.395,-0.095
2021-08-19 23:41:25.892,-0.4,-0.09
2021-08-19 23:41:25.896,-0.39,-0.095
2021-08-19 23:41:25.900,-0.395,-0.13
2021-08-19 23:41:25.904,-0.39,-0.13
2021-08-19 23:41:25.908,-0.41,-0.13
2021-08-19 23:41:25.912,-0.385,-0.135
2021-08-19 23:41:25.916,-0.39,-0.13
2021-08-19 23:41:25.920,-0.36,-0.115
2021-08-19 23:41:25.924,-0.36,-0.135
2021-08-19 23:41:25.928,-0.355,-0.13
2021-08-19 23:41:25.932,-0.365,-0.105
2021-08-19 23:41:25.936,-0.385,-0.12
2021-08-19 23:41:25.940,-0.35,-0.14
2021-08-19 23:41:25.944,-0.335,-0.12
2021-08-19 23:41:25.948,-0.35,-0.12
2021-08-19 23:41:25.952,-0.32,-0.145
2021-08-19 23:41:25.956,-0.33,-0.13
2021-08-19 23:41:25.960,-0.36,-0.155
2021-08-19 23:41:25.964,-0.35,-0.145
2021-08-19 23:41:25.968,-0.34,-0.14
2021-08-19 23:41:25.972,-0.33,-0.15
2021-08-19 23:41:25.976,-0.33,-0.18
2021-08-19 23:41:25.980,-0.33,-0.18
2021-08-19 23:41:25.984,-0.36,-0.17
2021-08-19 23:41:25.988,-0.335,-0.185
2021-08-19 23:41:25.992,-0.34,-0.185
2021-08-19 23:41:25.996,-0.3,-0.205
2021-08-19 23:41:26.000,-0.24,-0.19
2021-08-19 23:41:26.004,-0.18,-0.2
2021-08-19 23:41:26.008,-0.085,-0.19
2021-08-19 23:41:26.012,0.02,-0.215
2021-08-19 23:41:26.016,0.09,-0.23
2021-08-19 23:41:26.020,0.11,-0.245
2021-08-19 23:41:26.024,0.155,-0.28
2021-08-19 23:41:26.028,0.185,-0.25
2021-08-19 23:41:26.032,0.15,-0.205
2021-08-19 23:41:26.036,0.095,-0.235
2021-08-19 23:41:26.040,0.165,-0.295
2021-08-19 23:41:26.044,0.355,-0.43
2021-08-19 23:41:26.048,0.655,-0.64
2021-08-19 23:41:26.052,0.965,-0.915
2021-08-19 23:41:26.056,1.12,-1.1
2021-08-19 23:41:26.060,0.985,-1.155
2021-08-19 23:41:26.064,0.585,-0.955
2021-08-19 23:41:26.068,0.145,-0.605
2021-08-19 23:41:26.072,-0.105,-0.31
2021-08-19 23:41:26.076,-0.255,-0.16
2021-08-19 23:41:26.080,-0.32,-0.075
2021-08-19 23:41:26.084,-0.35,-0.02
2021-08-19 23:41:26.088,-0.41,-0.025
2021-08-19 23:41:26.092,-0.44,-0.045
2021-08-19 23:41:26.096,-0.475,-0.035
2021-08-19 23:41:26.100,-0.505,-0.08
2021-08-19 23:41:26.104,-0.525,-0.125
2021-08-19 23:41:26.108,-0.51,-0.13
2021-08-19 23:41:26.112,-0.52,-0.145
2021-08-19 23:41:26.116,-0.53,-0.175
2021-08-19 23:41:26.120,-0.525,-0.175
2021-08-19 23:41:26.124,-0.515,-0.165
2021-08-19 23:41:26.128,-0.515,-0.15
2021-08-19 23:41:26.132,-0.525,-0.19
2021-08-19 23:41:26.136,-0.525,-0.19
2021-08-19 23:41:26.140,-0.52,-0.17
2021-08-19 23:41:26.144,-0.53,-0.165
2021-08-19 23:41:26.148,-0.525,-0.16
2021-08-19 23:41:26.152,-0.54,-0.16
2021-08-19 23:41:26.156,-0.525,-0.175
2021-08-19 23:41:26.160,-0.505,-0.18
2021-08-19 23:41:26.164,-0.535,-0.175
2021-08-19 23:41:26.168,-0.55,-0.195
2021-08-19 23:41:26.172,-0.55,-0.195
2021-08-19 23:41:26.176,-0.545,-0.185
2021-08-19 23:41:26.180,-0.565,-0.185
2021-08-19 23:41:26.184,-0.56,-0.19
2021-08-19 23:41:26.188,-0.57,-0.18
2021-08-19 23:41:26.192,-0.59,-0.19
2021-08-19 23:41:26.196,-0.59,-0.2
2021-08-19 23:41:26.200,-0.595,-0.2
2021-08-19 23:41:26.204,-0.58,-0.185
2021-08-19 23:41:26.208,-0.595,-0.21
2021-08-19 23:41:26.212,-0.6,-0.21
2021-08-19 23:41:26.216,-0.575,-0.22
2021-08-19 23:41:26.220,-0.58,-0.225
2021-08-19 23:41:26.224,-0.59,-0.24
2021-08-19 23:41:26.228,-0.575,-0.235
2021-08-19 23:41:26.232,-0.595,-0.25
2021-08-19 23:41:26.236,-0.55,-0.25
2021-08-19 23:41:26.240,-0.545,-0.24
2021-08-19 23:41:26.244,-0.545,-0.24
2021-08-19 23:41:26.248,-0.54,-0.245
2021-08-19 23:41:26.252,-0.515,-0.22
2021-08-19 23:41:26.256,-0.51,-0.245
2021-08-19 23:41:26.260,-0.505,-0.245
2021-08-19 23:41:26.264,-0.49,-0.24
2021-08-19 23:41:26.268,-0.49,-0.255
2021-08-19 23:41:26.272,-0.475,-0.235
2021-08-19 23:41:26.276,-0.475,-0.24
2021-08-19 23:41:26.280,-0.445,-0.245
2021-08-19 23:41:26.284,-0.44,-0.235
2021-08-19 23:41:26.288,-0.43,-0.235
2021-08-19 23:41:26.292,-0.43,-0.22
2021-08-19 23:41:26.296,-0.415,-0.25
2021-08-19 23:41:26.300,-0.42,-0.265
2021-08-19 23:41:26.304,-0.4,-0.27
2021-08-19 23:41:26.308,-0.4,-0.265
2021-08-19 23:41:26.312,-0.4,-0.285
2021-08-19 23:41:26.316,-0.395,-0.27
2021-08-19 23:41:26.320,-0.375,-0.28
2021-08-19 23:41:26.324,-0.37,-0.265
2021-08-19 23:41:26.328,-0.35,-0.27
2021-08-19 23:41:26.332,-0.37,-0.26
2021-08-19 23:41:26.336,-0.32,-0.27
2021-08-19 23:41:26.340,-0.325,-0.275
2021-08-19 23:41:26.344,-0.34,-0.25
2021-08-19 23:41:26.348,-0.33,-0.25
2021-08-19 23:41:26.352,-0.32,-0.235
2021-08-19 23:41:26.356,-0.35,-0.235
2021-08-19 23:41:26.360,-0.32,-0.23
2021-08-19 23:41:26.364,-0.31,-0.205
2021-08-19 23:41:26.368,-0.285,-0.21
2021-08-19 23:41:26.372,-0.305,-0.22
2021-08-19 23:41:26.376,-0.285,-0.185
2021-08-19 23:41:26.380,-0.3,-0.19
2021-08-19 23:41:26.384,-0.31,-0.19
2021-08-19 23:41:26.388,-0.29,-0.165
2021-08-19 23:41:26.392,-0.305,-0.165
2021-08-19 23:41:26.396,-0.31,-0.215
2021-08-19 23:41:26.400,-0.32,-0.18
2021-08-19 23:41:26.404,-0.31,-0.16
2021-08-19 23:41:26.408,-0.315,-0.185
2021-08-19 23:41:26.412,-0.31,-0.18
2021-08-19 23:41:26.416,-0.29,-0.175
2021-08-19 23:41:26.420,-0.29,-0.175
2021-08-19 23:41:26.424,-0.25,-0.19
2021-08-19 23:41:26.428,-0.27,-0.185
2021-08-19 23:41:26.432,-0.24,-0.185
2021-08-19 23:41:26.436,-0.22,-0.185
2021-08-19 23:41:26.440,-0.19,-0.185
2021-08-19 23:41:26.444,-0.15,-0.145
2021-08-19 23:41:26.448,-0.12,-0.145
2021-08-19 23:41:26.452,-0.075,-0.14
2021-08-19 23:41:26.456,-0.04,-0.13
2021-08-19 23:41:26.460,-0.025,-0.115
2021-08-19 23:41:26.464,0.0,-0.115
2021-08-19 23:41:26.468,0.015,-0.09
2021-08-19 23:41:26.472,0.025,-0.11
2021-08-19 23:41:26.476,-0.01,-0.135
2021-08-19 23:41:26.480,-0.065,-0.16
2021-08-19 23:41:26.484,-0.11,-0.155
2021-08-19 23:41:26.488,-0.16,-0.16
2021-08-19 23:41:26.492,-0.215,-0.16
2021-08-19 23:41:26.496,-0.27,-0.16
2021-08-19 23:41:26.500,-0.325,-0.165
2021-08-19 23:41:26.504,-0.37,-0.15
2021-08-19 23:41:26.508,-0.4,-0.12
2021-08-19 23:41:26.512,-0.425,-0.12
2021-08-19 23:41:26.516,-0.395,-0.145
2021-08-19 23:41:26.520,-0.395,-0.14
2021-08-19 23:41:26.524,-0.4,-0.165
2021-08-19 23:41:26.528,-0.405,-0.16
2021-08-19 23:41:26.532,-0.38,-0.18
2021-08-19 23:41:26.536,-0.39,-0.16
2021-08-19 23:41:26.540,-0.375,-0.15
2021-08-19 23:41:26.544,-0.355,-0.18
2021-08-19 23:41:26.548,-0.355,-0.16
2021-08-19 23:41:26.552,-0.37,-0.15
2021-08-19 23:41:26.556,-0.36,-0.15
2021-08-19 23:41:26.560,-0.36,-0.145
2021-08-19 23:41:26.564,-0.35,-0.145
2021-08-19 23:41:26.568,-0.37,-0.17
2021-08-19 23:41:26.572,-0.355,-0.16
2021-08-19 23:41:26.576,-0.34,-0.175
2021-08-19 23:41:26.580,-0.32,-0.16
2021-08-19 23:41:26.584,-0.335,-0.17
2021-08-19 23:41:26.588,-0.34,-0.155
2021-08-19 23:41:26.592,-0.33,-0.145
2021-08-19 23:41:26.596,-0.32,-0.155
2021-08-19 23:41:26.600,-0.335,-0.16
2021-08-19 23:41:26.604,-0.335,-0.155
2021-08-19 23:41:26.608,-0.33,-0.145
2021-08-19 23:41:26.612,-0.31,-0.135
2021-08-19 23:41:26.616,-0.27,-0.155
2021-08-19 23:41:26.620,-0.22,-0.135
2021-08-19 23:41:26.624,-0.16,-0.16
2021-08-19 23:41:26.628,-0.085,-0.15
2021-08-19 23:41:26.632,-0.005,-0.15
2021-08-19 23:41:26.636,0.035,-0.2
2021-08-19 23:41:26.640,0.095,-0.24
2021-08-19 23:41:26.644,0.105,-0.265
2021-08-19 23:41:26.648,0.12,-0.23
2021-08-19 23:41:26.652,0.045,-0.245
2021-08-19 23:41:26.656,0.03,-0.28
2021-08-19 23:41:26.660,0.12,-0.355
2021-08-19 23:41:26.664,0.39,-0.525
2021-08-19 23:41:26.668,0.715,-0.76
2021-08-19 23:41:26.672,1.015,-1.0
2021-08-19 23:41:26.676,1.115,-1.155
2021-08-19 23:41:26.680,0.905,-1.105
2021-08-19 23:41:26.684,0.48,-0.875
2021-08-19 23:41:26.688,0.045,-0.485
2021-08-19 23:41:26.692,-0.165,-0.19
2021-08-19 23:41:26.696,-0.3,-0.045
2021-08-19 23:41:26.700,-0.345,0.04
2021-08-19 23:41:26.704,-0.39,0.075
2021-08-19 23:41:26.708,-0.41,0.05
2021-08-19 23:41:26.712,-0.45,0.05
2021-08-19 23:41:26.716,-0.455,0.015
2021-08-19 23:41:26.720,-0.485,0.01
2021-08-19 23:41:26.724,-0.505,-0.005
2021-08-19 23:41:26.728,-0.485,-0.035
2021-08-19 23:41:26.732,-0.49,-0.045
2021-08-19 23:41:26.736,-0.505,-0.05
2021-08-19 23:41:26.740,-0.525,-0.04
2021-08-19 23:41:26.744,-0.51,-0.055
2021-08-19 23:41:26.748,-0.535,-0.03
2021-08-19 23:41:26.752,-0.53,-0.05
2021-08-19 23:41:26.756,-0.54,-0.06
2021-08-19 23:41:26.760,-0.54,-0.06
2021-08-19 23:41:26.764,-0.515,-0.1
2021-08-19 23:41:26.768,-0.525,-0.065
2021-08-19 23:41:26.772,-0.53,-0.045
2021-08-19 23:41:26.776,-0.55,-0.05
2021-08-19 23:41:26.780,-0.555,-0.065
2021-08-19 23:41:26.784,-0.575,-0.07
2021-08-19 23:41:26.788,-0.565,-0.055
2021-08-19 23:41:26.792,-0.565,-0.04
2021-08-19 23:41:26.796,-0.56,-0.045
2021-08-19 23:41:26.800,-0.57,-0.06
2021-08-19 23:41:26.804,-0.57,-0.055
2021-08-19 23:41:26.808,-0.57,-0.055
2021-08-19 23:41:26.812,-0.555,-0.065
2021-08-19 23:41:26.816,-0.565,-0.065
2021-08-19 23:41:26.820,-0.575,-0.065
2021-08-19 23:41:26.824,-0.585,-0.035
2021-08-19 23:41:26.828,-0.595,-0.055
2021-08-19 23:41:26.832,-0.565,-0.07
2021-08-19 23:41:26.836,-0.6,-0.055
2021-08-19 23:41:26.840,-0.585,-0.055
2021-08-19 23:41:26.844,-0.57,-0.055
2021-08-19 23:41:26.848,-0.58,-0.035
2021-08-19 23:41:26.852,-0.58,-0.075
2021-08-19 23:41:26.856,-0.565,-0.06
2021-08-19 23:41:26.860,-0.565,-0.075
2021-08-19 23:41:26.864,-0.55,-0.085
2021-08-19 23:41:26.868,-0.54,-0.105
2021-08-19 23:41:26.872,-0.555,-0.125
2021-08-19 23:41:26.876,-0.575,-0.1
2021-08-19 23:41:26.880,-0.55,-0.105
2021-08-19 23:41:26.884,-0.545,-0.09
2021-08-19 23:41:26.888,-0.52,-0.115
2021-08-19 23:41:26.892,-0.495,-0.115
2021-08-19 23:41:26.896,-0.495,-0.12
2021-08-19 23:41:26.900,-0.49,-0.105
2021-08-19 23:41:26.904,-0.46,-0.12
2021-08-19 23:41:26.908,-0.43,-0.115
2021-08-19 23:41:26.912,-0.425,-0.135
2021-08-19 23:41:26.916,-0.415,-0.11
2021-08-19 23:41:26.920,-0.4,-0.14
2021-08-19 23:41:26.924,-0.38,-0.125
2021-08-19 23:41:26.928,-0.37,-0.14
2021-08-19 23:41:26.932,-0.37,-0.125
2021-08-19 23:41:26.936,-0.36,-0.115
2021-08-19 23:41:26.940,-0.365,-0.13
2021-08-19 23:41:26.944,-0.33,-0.135
2021-08-19 23:41:26.948,-0.34,-0.125
2021-08-19 23:41:26.952,-0.34,-0.12
2021-08-19 23:41:26.956,-0.33,-0.12
2021-08-19 23:41:26.960,-0.34,-0.115
2021-08-19 23:41:26.964,-0.31,-0.115
2021-08-19 23:41:26.968,-0.33,-0.095
2021-08-19 23:41:26.972,-0.315,-0.105
2021-08-19 23:41:26.976,-0.32,-0.12
2021-08-19 23:41:26.980,-0.33,-0.1
2021-08-19 23:41:26.984,-0.315,-0.1
2021-08-19 23:41:26.988,-0.3,-0.095
2021-08-19 23:41:26.992,-0.29,-0.07
2021-08-19 23:41:26.996,-0.3,-0.065
2021-08-19 23:41:27.000,-0.3,-0.08
2021-08-19 23:41:27.004,-0.3,-0.075
2021-08-19 23:41:27.008,-0.29,-0.08
2021-08-19 23:41:27.012,-0.28,-0.07
2021-08-19 23:41:27.016,-0.235,-0.075
2021-08-19 23:41:27.020,-0.225,-0.08
2021-08-19 23:41:27.024,-0.235,-0.075
2021-08-19 23:41:27.028,-0.205,-0.055
2021-08-19 23:41:27.032,-0.185,-0.035
2021-08-19 23:41:27.036,-0.135,-0.005
2021-08-19 23:41:27.040,-0.085,0.0
2021-08-19 23:41:27.044,-0.06,0.015
2021-08-19 23:41:27.048,-0.015,0.025
2021-08-19 23:41:27.052,0.0,-0.005
2021-08-19 23:41:27.056,0.005,0.005
2021-08-19 23:41:27.060,0.0,0.0
2021-08-19 23:41:27.064,-0.015,0.02
2021-08-19 23:41:27.068,0.0,-0.025
2021-08-19 23:41:27.072,-0.055,-0.05
2021-08-19 23:41:27.076,-0.1,-0.065
2021-08-19 23:41:27.080,-0.16,-0.07
2021-08-19 23:41:27.084,-0.195,-0.095
2021-08-19 23:41:27.088,-0.25,-0.09
2021-08-19 23:41:27.092,-0.32,-0.095
2021-08-19 23:41:27.096,-0.34,-0.075
2021-08-19 23:41:27.100,-0.35,-0.065
2021-08-19 23:41:27.104,-0.39,-0.08
2021-08-19 23:41:27.108,-0.39,-0.06
2021-08-19 23:41:27.112,-0.38,-0.095
2021-08-19 23:41:27.116,-0.39,-0.08
2021-08-19 23:41:27.120,-0.36,-0.1
2021-08-19 23:41:27.124,-0.36,-0.09
2021-08-19 23:41:27.128,-0.36,-0.09
2021-08-19 23:41:27.132,-0.355,-0.08
2021-08-19 23:41:27.136,-0.36,-0.095
2021-08-19 23:41:27.140,-0.365,-0.095
2021-08-19 23:41:27.144,-0.35,-0.08
2021-08-19 23:41:27.148,-0.37,-0.095
2021-08-19 23:41:27.152,-0.365,-0.1
2021-08-19 23:41:27.156,-0.37,-0.1
2021-08-19 23:41:27.160,-0.375,-0.105
2021-08-19 23:41:27.164,-0.37,-0.12
2021-08-19 23:41:27.168,-0.365,-0.12
2021-08-19 23:41:27.172,-0.38,-0.125
2021-08-19 23:41:27.176,-0.385,-0.1
2021-08-19 23:41:27.180,-0.36,-0.08
2021-08-19 23:41:27.184,-0.39,-0.12
2021-08-19 23:41:27.188,-0.375,-0.125
2021-08-19 23:41:27.192,-0.375,-0.13
2021-08-19 23:41:27.196,-0.375,-0.145
2021-08-19 23:41:27.200,-0.355,-0.135
2021-08-19 23:41:27.204,-0.35,-0.135
2021-08-19 23:41:27.208,-0.36,-0.155
2021-08-19 23:41:27.212,-0.305,-0.165
2021-08-19 23:41:27.216,-0.255,-0.145
2021-08-19 23:41:27.220,-0.165,-0.175
2021-08-19 23:41:27.224,-0.06,-0.17
2021-08-19 23:41:27.228,0.02,-0.18
2021-08-19 23:41:27.232,0.06,-0.22
2021-08-19 23:41:27.236,0.07,-0.23
2021-08-19 23:41:27.240,0.055,-0.225
2021-08-19 23:41:27.244,0.025,-0.2
2021-08-19 23:41:27.248,-0.04,-0.23
2021-08-19 23:41:27.252,0.005,-0.3
2021-08-19 23:41:27.256,0.2,-0.41
2021-08-19 23:41:27.260,0.505,-0.63
2021-08-19 23:41:27.264,0.835,-0.915
2021-08-19 23:41:27.268,1.035,-1.145
2021-08-19 23:41:27.272,0.955,-1.22
2021-08-19 23:41:27.276,0.61,-1.025
2021-08-19 23:41:27.280,0.14,-0.65
2021-08-19 23:41:27.284,-0.185,-0.295
2021-08-19 23:41:27.288,-0.325,-0.12
2021-08-19 23:41:27.292,-0.405,-0.01
2021-08-19 23:41:27.296,-0.45,0.035
2021-08-19 23:41:27.300,-0.49,0.02
2021-08-19 23:41:27.304,-0.515,-0.01
2021-08-19 23:41:27.308,-0.535,0.0
2021-08-19 23:41:27.312,-0.53,-0.015
2021-08-19 23:41:27.316,-0.555,-0.035
2021-08-19 23:41:27.320,-0.55,-0.075
2021-08-19 23:41:27.324,-0.555,-0.08
2021-08-19 23:41:27.328,-0.545,-0.08
2021-08-19 23:41:27.332,-0.535,-0.105
2021-08-19 23:41:27.336,-0.55,-0.1
2021-08-19 23:41:27.340,-0.53,-0.085
2021-08-19 23:41:27.344,-0.525,-0.085
2021-08-19 23:41:27.348,-0.555,-0.11
2021-08-19 23:41:27.352,-0.54,-0.115
2021-08-19 23:41:27.356,-0.535,-0.09
2021-08-19 23:41:27.360,-0.575,-0.07
2021-08-19 23:41:27.364,-0.555,-0.095
2021-08-19 23:41:27.368,-0.56,-0.11
2021-08-19 23:41:27.372,-0.565,-0.09
2021-08-19 23:41:27.376,-0.58,-0.08
2021-08-19 23:41:27.380,-0.59,-0.1
2021-08-19 23:41:27.384,-0.61,-0.09
2021-08-19 23:41:27.388,-0.64,-0.1
2021-08-19 23:41:27.392,-0.605,-0.095
2021-08-19 23:41:27.396,-0.62,-0.08
2021-08-19 23:41:27.400,-0.64,-0.115
2021-08-19 23:41:27.404,-0.64,-0.1
2021-08-19 23:41:27.408,-0.635,-0.115
2021-08-19 23:41:27.412,-0.635,-0.105
2021-08-19 23:41:27.416,-0.635,-0.1
2021-08-19 23:41:27.420,-0.635,-0.13
2021-08-19 23:41:27.424,-0.625,-0.105
2021-08-19 23:41:27.428,-0.62,-0.1
2021-08-19 23:41:27.432,-0.625,-0.125
2021-08-19 23:41:27.436,-0.62,-0.12
2021-08-19 23:41:27.440,-0.6,-0.125
2021-08-19 23:41:27.444,-0.595,-0.1
2021-08-19 23:41:27.448,-0.58,-0.125
2021-08-19 23:41:27.452,-0.565,-0.13
2021-08-19 23:41:27.456,-0.565,-0.125
2021-08-19 23:41:27.460,-0.545,-0.135
2021-08-19 23:41:27.464,-0.555,-0.115
2021-08-19 23:41:27.468,-0.555,-0.115
2021-08-19 23:41:27.472,-0.555,-0.11
2021-08-19 23:41:27.476,-0.56,-0.125
2021-08-19 23:41:27.480,-0.54,-0.125
2021-08-19 23:41:27.484,-0.53,-0.14
2021-08-19 23:41:27.488,-0.515,-0.13
2021-08-19 23:41:27.492,-0.53,-0.155
2021-08-19 23:41:27.496,-0.52,-0.155
2021-08-19 23:41:27.500,-0.505,-0.135
2021-08-19 23:41:27.504,-0.49,-0.155
2021-08-19 23:41:27.508,-0.475,-0.185
2021-08-19 23:41:27.512,-0.475,-0.17
2021-08-19 23:41:27.516,-0.465,-0.185
2021-08-19 23:41:27.520,-0.445,-0.19
2021-08-19 23:41:27.524,-0.425,-0.18
2021-08-19 23:41:27.528,-0.43,-0.18
2021-08-19 23:41:27.532,-0.42,-0.18
2021-08-19 23:41:27.536,-0.4,-0.19
2021-08-19 23:41:27.540,-0.39,-0.155
2021-08-19 23:41:27.544,-0.38,-0.15
2021-08-19 23:41:27.548,-0.37,-0.16
2021-08-19 23:41:27.552,-0.355,-0.165
2021-08-19 23:41:27.556,-0.35,-0.145
2021-08-19 23:41:27.560,-0.335,-0.13
2021-08-19 23:41:27.564,-0.345,-0.125
2021-08-19 23:41:27.568,-0.345,-0.13
2021-08-19 23:41:27.572,-0.34,-0.13
2021-08-19 23:41:27.576,-0.32,-0.125
2021-08-19 23:41:27.580,-0.35,-0.12
2021-08-19 23:41:27.584,-0.34,-0.12
2021-08-19 23:41:27.588,-0.345,-0.12
2021-08-19 23:41:27.592,-0.355,-0.09
2021-08-19 23:41:27.596,-0.345,-0.115
2021-08-19 23:41:27.600,-0.36,-0.13
2021-08-19 23:41:27.604,-0.35,-0.11
2021-08-19 23:41:27.608,-0.325,-0.1
2021-08-19 23:41:27.612,-0.3,-0.1
2021-08-19 23:41:27.616,-0.29,-0.11
2021-08-19 23:41:27.620,-0.27,-0.135
2021-08-19 23:41:27.624,-0.26,-0.11
2021-08-19 23:41:27.628,-0.255,-0.08
2021-08-19 23:41:27.632,-0.235,-0.09
2021-08-19 23:41:27.636,-0.175,-0.085
2021-08-19 23:41:27.640,-0.11,-0.07
2021-08-19 23:41:27.644,-0.1,-0.06
2021-08-19 23:41:27.648,-0.065,-0.03
2021-08-19 23:41:27.652,-0.015,-0.04
2021-08-19 23:41:27.656,0.0,-0.02
2021-08-19 23:41:27.660,0.0,-0.025
2021-08-19 23:41:27.664,-0.01,-0.055
2021-08-19 23:41:27.668,-0.04,-0.065
2021-08-19 23:41:27.672,-0.07,-0.08
2021-08-19 23:41:27.676,-0.12,-0.11
2021-08-19 23:41:27.680,-0.19,-0.08
2021-08-19 23:41:27.684,-0.23,-0.12
2021-08-19 23:41:27.688,-0.26,-0.115
2021-08-19 23:41:27.692,-0.325,-0.105
2021-08-19 23:41:27.696,-0.37,-0.095
2021-08-19 23:41:27.700,-0.38,-0.09
2021-08-19 23:41:27.704,-0.41,-0.09
2021-08-19 23:41:27.708,-0.43,-0.075
2021-08-19 23:41:27.712,-0.41,-0.105
2021-08-19 23:41:27.716,-0.4,-0.115
2021-08-19 23:41:27.720,-0.41,-0.145
2021-08-19 23:41:27.724,-0.4,-0.13
2021-08-19 23:41:27.728,-0.385,-0.14
2021-08-19 23:41:27.732,-0.39,-0.13
2021-08-19 23:41:27.736,-0.375,-0.145
2021-08-19 23:41:27.740,-0.4,-0.155
2021-08-19 23:41:27.744,-0.375,-0.145
2021-08-19 23:41:27.748,-0.37,-0.135
2021-08-19 23:41:27.752,-0.365,-0.14
2021-08-19 23:41:27.756,-0.355,-0.125
2021-08-19 23:41:27.760,-0.36,-0.135
2021-08-19 23:41:27.764,-0.325,-0.14
2021-08-19 23:41:27.768,-0.34,-0.12
2021-08-19 23:41:27.772,-0.34,-0.155
2021-08-19 23:41:27.776,-0.345,-0.125
2021-08-19 23:41:27.780,-0.345,-0.13
2021-08-19 23:41:27.784,-0.33,-0.135
2021-08-19 23:41:27.788,-0.335,-0.13
2021-08-19 23:41:27.792,-0.335,-0.14
2021-08-19 23:41:27.796,-0.345,-0.145
2021-08-19 23:41:27.800,-0.335,-0.14
2021-08-19 23:41:27.804,-0.325,-0.13
2021-08-19 23:41:27.808,-0.305,-0.145
2021-08-19 23:41:27.812,-0.285,-0.155
2021-08-19 23:41:27.816,-0.22,-0.14
2021-08-19 23:41:27.820,-0.14,-0.14
2021-08-19 23:41:27.824,-0.045,-0.155
2021-08-19 23:41:27.828,0.005,-0.17
2021-08-19 23:41:27.832,0.035,-0.215
2021-08-19 23:41:27.836,0.055,-0.245
2021-08-19 23:41:27.840,0.045,-0.215
2021-08-19 23:41:27.844,0.035,-0.225
2021-08-19 23:41:27.848,-0.025,-0.235
2021-08-19 23:41:27.852,0.0,-0.31
2021-08-19 23:41:27.856,0.175,-0.4
2021-08-19 23:41:27.860,0.485,-0.625
2021-08-19 23:41:27.864,0.82,-0.9
2021-08-19 23:41:27.868,1.07,-1.12
2021-08-19 23:41:27.872,1.08,-1.205
2021-08-19 23:41:27.876,0.785,-1.08
2021-08-19 23:41:27.880,0.335,-0.725
2021-08-19 23:41:27.884,-0.04,-0.36
2021-08-19 23:41:27.888,-0.24,-0.125
2021-08-19 23:41:27.892,-0.345,0.0
2021-08-19 23:41:27.896,-0.4,0.05
2021-08-19 23:41:27.900,-0.445,0.06
2021-08-19 23:41:27.904,-0.47,0.02
2021-08-19 23:41:27.908,-0.5,0.025
2021-08-19 23:41:27.912,-0.505,-0.015
2021-08-19 23:41:27.916,-0.515,-0.03
2021-08-19 23:41:27.920,-0.545,-0.045
2021-08-19 23:41:27.924,-0.555,-0.095
2021-08-19 23:41:27.928,-0.555,-0.095
2021-08-19 23:41:27.932,-0.545,-0.1
2021-08-19 23:41:27.936,-0.545,-0.095
2021-08-19 23:41:27.940,-0.525,-0.12
2021-08-19 23:41:27.944,-0.545,-0.125
2021-08-19 23:41:27.948,-0.54,-0.13
2021-08-19 23:41:27.952,-0.55,-0.12
2021-08-19 23:41:27.956,-0.53,-0.1
2021-08-19 23:41:27.960,-0.545,-0.1
2021-08-19 23:41:27.964,-0.555,-0.11
2021-08-19 23:41:27.968,-0.545,-0.12
2021-08-19 23:41:27.972,-0.555,-0.115
2021-08-19 23:41:27.976,-0.545,-0.105
2021-08-19 23:41:27.980,-0.54,-0.115
2021-08-19 23:41:27.984,-0.545,-0.125
2021-08-19 23:41:27.988,-0.535,-0.125
2021-08-19 23:41:27.992,-0.55,-0.125
2021-08-19 23:41:27.996,-0.555,-0.105
2021-08-19 23:41:28.000,-0.555,-0.095
2021-08-19 23:41:28.004,-0.585,-0.105
2021-08-19 23:41:28.008,-0.575,-0.09
2021-08-19 23:41:28.012,-0.585,-0.08
2021-08-19 23:41:28.016,-0.595,-0.11
2021-08-19 23:41:28.020,-0.6,-0.13
2021-08-19 23:41:28.024,-0.605,-0.12
2021-08-19 23:41:28.028,-0.585,-0.115
2021-08-19 23:41:28.032,-0.605,-0.115
2021-08-19 23:41:28.036,-0.6,-0.13
2021-08-19 23:41:28.040,-0.61,-0.14
2021-08-19 23:41:28.044,-0.57,-0.115
2021-08-19 23:41:28.048,-0.585,-0.13
2021-08-19 23:41:28.052,-0.59,-0.145
2021-08-19 23:41:28.056,-0.575,-0.145
2021-08-19 23:41:28.060,-0.56,-0.145
2021-08-19 23:41:28.064,-0.56,-0.145
2021-08-19 23:41:28.068,-0.555,-0.14
2021-08-19 23:41:28.072,-0.53,-0.155
2021-08-19 23:41:28.076,-0.525,-0.15
2021-08-19 23:41:28.080,-0.51,-0.185
2021-08-19 23:41:28.084,-0.5,-0.155
2021-08-19 23:41:28.088,-0.465,-0.18
2021-08-19 23:41:28.092,-0.48,-0.17
2021-08-19 23:41:28.096,-0.465,-0.145
2021-08-19 23:41:28.100,-0.44,-0.175
2021-08-19 23:41:28.104,-0.44,-0.175
2021-08-19 23:41:28.108,-0.435,-0.17
2021-08-19 23:41:28.112,-0.425,-0.185
2021-08-19 23:41:28.116,-0.42,-0.19
2021-08-19 23:41:28.120,-0.41,-0.175
2021-08-19 23:41:28.124,-0.395,-0.19
2021-08-19 23:41:28.128,-0.395,-0.19
2021-08-19 23:41:28.132,-0.38,-0.205
