Time,ECG1,ECG2
2021-08-01 04:12:29.792,-0.2,0.055
2021-08-01 04:12:29.796,-0.205,0.04
2021-08-01 04:12:29.800,-0.21,0.055
2021-08-01 04:12:29.804,-0.205,0.035
2021-08-01 04:12:29.808,-0.225,0.06
2021-08-01 04:12:29.812,-0.215,0.05
2021-08-01 04:12:29.816,-0.2,0.05
2021-08-01 04:12:29.820,-0.205,0.055
2021-08-01 04:12:29.824,-0.23,0.025
2021-08-01 04:12:29.828,-0.215,0.03
2021-08-01 04:12:29.832,-0.225,0.03
2021-08-01 04:12:29.836,-0.22,0.02
2021-08-01 04:12:29.840,-0.22,0.06
2021-08-01 04:12:29.844,-0.22,0.03
2021-08-01 04:12:29.848,-0.22,0.04
2021-08-01 04:12:29.852,-0.23,0.04
2021-08-01 04:12:29.856,-0.215,0.025
2021-08-01 04:12:29.860,-0.2,0.04
2021-08-01 04:12:29.864,-0.21,0.025
2021-08-01 04:12:29.868,-0.205,0.045
2021-08-01 04:12:29.872,-0.21,0.05
2021-08-01 04:12:29.876,-0.21,0.03
2021-08-01 04:12:29.880,-0.22,0.035
2021-08-01 04:12:29.884,-0.22,0.035
2021-08-01 04:12:29.888,-0.205,0.02
2021-08-01 04:12:29.892,-0.21,0.025
2021-08-01 04:12:29.896,-0.235,0.02
2021-08-01 04:12:29.900,-0.24,0.025
2021-08-01 04:12:29.904,-0.22,0.02
2021-08-01 04:12:29.908,-0.22,0.03
2021-08-01 04:12:29.912,-0.22,0.04
2021-08-01 04:12:29.916,-0.22,0.01
2021-08-01 04:12:29.920,-0.215,0.02
2021-08-01 04:12:29.924,-0.21,0.02
2021-08-01 04:12:29.928,-0.205,0.025
2021-08-01 04:12:29.932,-0.21,0.025
2021-08-01 04:12:29.936,-0.2,0.03
2021-08-01 04:12:29.940,-0.22,0.015
2021-08-01 04:12:29.944,-0.215,0.055
2021-08-01 04:12:29.948,-0.22,0.045
2021-08-01 04:12:29.952,-0.215,0.04
2021-08-01 04:12:29.956,-0.225,0.035
2021-08-01 04:12:29.960,-0.215,0.03
2021-08-01 04:12:29.964,-0.22,0.035
2021-08-01 04:12:29.968,-0.22,0.03
2021-08-01 04:12:29.972,-0.235,0.035
2021-08-01 04:12:29.976,-0.23,0.045
2021-08-01 04:12:29.980,-0.215,0.05
2021-08-01 04:12:29.984,-0.235,0.035
2021-08-01 04:12:29.988,-0.225,0.045
2021-08-01 04:12:29.992,-0.23,0.04
2021-08-01 04:12:29.996,-0.23,0.055
2021-08-01 04:12:30.000,-0.22,0.05
2021-08-01 04:12:30.004,-0.22,0.055
2021-08-01 04:12:30.008,-0.205,0.055
2021-08-01 04:12:30.012,-0.22,0.04
2021-08-01 04:12:30.016,-0.22,0.055
2021-08-01 04:12:30.020,-0.22,0.06
2021-08-01 04:12:30.024,-0.21,0.055
2021-08-01 04:12:30.028,-0.2,0.075
2021-08-01 04:12:30.032,-0.2,0.08
2021-08-01 04:12:30.036,-0.165,0.065
2021-08-01 04:12:30.040,-0.155,0.1
2021-08-01 04:12:30.044,-0.135,0.11
2021-08-01 04:12:30.048,-0.125,0.09
2021-08-01 04:12:30.052,-0.13,0.085
2021-08-01 04:12:30.056,-0.125,0.09
2021-08-01 04:12:30.060,-0.14,0.09
2021-08-01 04:12:30.064,-0.14,0.08
2021-08-01 04:12:30.068,-0.145,0.07
2021-08-01 04:12:30.072,-0.135,0.045
2021-08-01 04:12:30.076,-0.155,0.05
2021-08-01 04:12:30.080,-0.19,0.03
2021-08-01 04:12:30.084,-0.18,0.02
2021-08-01 04:12:30.088,-0.185,0.01
2021-08-01 04:12:30.092,-0.17,0.02
2021-08-01 04:12:30.096,-0.175,0.01
2021-08-01 04:12:30.100,-0.165,0.02
2021-08-01 04:12:30.104,-0.145,0.015
2021-08-01 04:12:30.108,-0.115,0.035
2021-08-01 04:12:30.112,-0.115,0.06
2021-08-01 04:12:30.116,-0.145,0.055
2021-08-01 04:12:30.120,-0.16,0.055
2021-08-01 04:12:30.124,-0.18,0.06
2021-08-01 04:12:30.128,-0.21,0.055
2021-08-01 04:12:30.132,-0.23,0.05
2021-08-01 04:12:30.136,-0.265,0.035
2021-08-01 04:12:30.140,-0.28,0.02
2021-08-01 04:12:30.144,-0.27,0.0
2021-08-01 04:12:30.148,-0.27,0.005
2021-08-01 04:12:30.152,-0.28,0.015
2021-08-01 04:12:30.156,-0.265,0.02
2021-08-01 04:12:30.160,-0.26,0.02
2021-08-01 04:12:30.164,-0.245,0.035
2021-08-01 04:12:30.168,-0.27,0.01
2021-08-01 04:12:30.172,-0.245,0.02
2021-08-01 04:12:30.176,-0.25,0.03
2021-08-01 04:12:30.180,-0.26,0.025
2021-08-01 04:12:30.184,-0.265,0.035
2021-08-01 04:12:30.188,-0.26,0.03
2021-08-01 04:12:30.192,-0.26,0.035
2021-08-01 04:12:30.196,-0.255,0.025
2021-08-01 04:12:30.200,-0.245,0.025
2021-08-01 04:12:30.204,-0.24,0.025
2021-08-01 04:12:30.208,-0.23,0.04
2021-08-01 04:12:30.212,-0.235,0.035
2021-08-01 04:12:30.216,-0.24,0.045
2021-08-01 04:12:30.220,-0.22,0.03
2021-08-01 04:12:30.224,-0.235,0.03
2021-08-01 04:12:30.228,-0.24,0.04
2021-08-01 04:12:30.232,-0.23,0.025
2021-08-01 04:12:30.236,-0.235,0.04
2021-08-01 04:12:30.240,-0.235,0.01
2021-08-01 04:12:30.244,-0.23,0.035
2021-08-01 04:12:30.248,-0.2,0.05
2021-08-01 04:12:30.252,-0.16,0.045
2021-08-01 04:12:30.256,-0.105,0.075
2021-08-01 04:12:30.260,-0.025,0.11
2021-08-01 04:12:30.264,-0.035,0.155
2021-08-01 04:12:30.268,-0.065,0.09
2021-08-01 04:12:30.272,-0.105,-0.05
2021-08-01 04:12:30.276,-0.155,-0.22
2021-08-01 04:12:30.280,-0.25,-0.385
2021-08-01 04:12:30.284,-0.4,-0.655
2021-08-01 04:12:30.288,-0.495,-0.94
2021-08-01 04:12:30.292,-0.595,-1.185
2021-08-01 04:12:30.296,-0.71,-1.385
2021-08-01 04:12:30.300,-0.77,-1.6
2021-08-01 04:12:30.304,-0.815,-1.82
2021-08-01 04:12:30.324,-0.865,-1.83
2021-08-01 04:12:30.328,-0.815,-1.615
2021-08-01 04:12:30.332,-0.77,-1.49
2021-08-01 04:12:30.336,-0.735,-1.4
2021-08-01 04:12:30.340,-0.675,-1.34
2021-08-01 04:12:30.344,-0.635,-1.275
2021-08-01 04:12:30.348,-0.61,-1.205
2021-08-01 04:12:30.352,-0.625,-1.16
2021-08-01 04:12:30.356,-0.62,-1.065
2021-08-01 04:12:30.360,-0.61,-0.975
2021-08-01 04:12:30.364,-0.565,-0.885
2021-08-01 04:12:30.368,-0.52,-0.795
2021-08-01 04:12:30.372,-0.505,-0.665
2021-08-01 04:12:30.376,-0.49,-0.555
2021-08-01 04:12:30.380,-0.455,-0.48
2021-08-01 04:12:30.384,-0.445,-0.365
2021-08-01 04:12:30.388,-0.405,-0.265
2021-08-01 04:12:30.392,-0.365,-0.175
2021-08-01 04:12:30.396,-0.305,-0.115
2021-08-01 04:12:30.400,-0.26,-0.05
2021-08-01 04:12:30.404,-0.2,0.0
2021-08-01 04:12:30.408,-0.15,0.085
2021-08-01 04:12:30.412,-0.1,0.17
2021-08-01 04:12:30.416,-0.07,0.245
2021-08-01 04:12:30.420,-0.035,0.295
2021-08-01 04:12:30.424,-0.04,0.355
2021-08-01 04:12:30.428,-0.025,0.4
2021-08-01 04:12:30.432,-0.005,0.455
2021-08-01 04:12:30.436,0.0,0.47
2021-08-01 04:12:30.440,-0.005,0.475
2021-08-01 04:12:30.444,-0.005,0.475
2021-08-01 04:12:30.448,0.0,0.5
2021-08-01 04:12:30.452,0.0,0.49
2021-08-01 04:12:30.456,0.01,0.49
2021-08-01 04:12:30.460,0.015,0.5
2021-08-01 04:12:30.464,0.005,0.535
2021-08-01 04:12:30.468,0.02,0.51
2021-08-01 04:12:30.472,0.025,0.535
2021-08-01 04:12:30.476,0.025,0.565
2021-08-01 04:12:30.480,0.04,0.54
2021-08-01 04:12:30.484,0.055,0.52
2021-08-01 04:12:30.488,0.06,0.52
2021-08-01 04:12:30.492,0.045,0.56
2021-08-01 04:12:30.496,0.055,0.525
2021-08-01 04:12:30.500,0.045,0.515
2021-08-01 04:12:30.504,0.05,0.53
2021-08-01 04:12:30.508,0.05,0.535
2021-08-01 04:12:30.512,0.06,0.535
2021-08-01 04:12:30.516,0.065,0.545
2021-08-01 04:12:30.520,0.055,0.54
2021-08-01 04:12:30.524,0.05,0.535
2021-08-01 04:12:30.528,0.075,0.535
2021-08-01 04:12:30.532,0.075,0.56
2021-08-01 04:12:30.536,0.07,0.535
2021-08-01 04:12:30.540,0.085,0.545
2021-08-01 04:12:30.544,0.075,0.53
2021-08-01 04:12:30.548,0.085,0.535
2021-08-01 04:12:30.552,0.085,0.535
2021-08-01 04:12:30.556,0.09,0.55
2021-08-01 04:12:30.560,0.11,0.565
2021-08-01 04:12:30.564,0.11,0.55
2021-08-01 04:12:30.568,0.11,0.57
2021-08-01 04:12:30.572,0.115,0.565
2021-08-01 04:12:30.576,0.12,0.575
2021-08-01 04:12:30.580,0.13,0.55
2021-08-01 04:12:30.584,0.12,0.55
2021-08-01 04:12:30.588,0.135,0.545
2021-08-01 04:12:30.592,0.125,0.565
2021-08-01 04:12:30.596,0.16,0.605
2021-08-01 04:12:30.600,0.15,0.6
2021-08-01 04:12:30.604,0.165,0.605
2021-08-01 04:12:30.608,0.17,0.59
2021-08-01 04:12:30.612,0.175,0.595
2021-08-01 04:12:30.616,0.195,0.59
2021-08-01 04:12:30.620,0.21,0.61
2021-08-01 04:12:30.624,0.21,0.615
2021-08-01 04:12:30.628,0.185,0.62
2021-08-01 04:12:30.632,0.155,0.645
2021-08-01 04:12:30.636,0.11,0.63
2021-08-01 04:12:30.640,0.085,0.63
2021-08-01 04:12:30.644,0.04,0.625
2021-08-01 04:12:30.648,0.04,0.595
2021-08-01 04:12:30.652,0.025,0.59
2021-08-01 04:12:30.656,0.03,0.525
2021-08-01 04:12:30.660,0.025,0.505
2021-08-01 04:12:30.664,0.01,0.475
2021-08-01 04:12:30.668,0.0,0.475
2021-08-01 04:12:30.672,-0.015,0.465
2021-08-01 04:12:30.676,-0.03,0.445
2021-08-01 04:12:30.680,-0.045,0.435
2021-08-01 04:12:30.684,-0.065,0.39
2021-08-01 04:12:30.688,-0.095,0.385
2021-08-01 04:12:30.692,-0.105,0.375
2021-08-01 04:12:30.696,-0.11,0.35
2021-08-01 04:12:30.700,-0.13,0.36
2021-08-01 04:12:30.704,-0.13,0.33
2021-08-01 04:12:30.708,-0.135,0.33
2021-08-01 04:12:30.712,-0.125,0.3
2021-08-01 04:12:30.716,-0.135,0.31
2021-08-01 04:12:30.720,-0.13,0.28
2021-08-01 04:12:30.724,-0.15,0.275
2021-08-01 04:12:30.728,-0.16,0.255
2021-08-01 04:12:30.732,-0.165,0.235
2021-08-01 04:12:30.736,-0.155,0.27
2021-08-01 04:12:30.740,-0.17,0.245
2021-08-01 04:12:30.744,-0.18,0.24
2021-08-01 04:12:30.748,-0.155,0.245
2021-08-01 04:12:30.752,-0.15,0.26
2021-08-01 04:12:30.756,-0.165,0.24
2021-08-01 04:12:30.760,-0.155,0.225
2021-08-01 04:12:30.764,-0.195,0.22
2021-08-01 04:12:30.768,-0.175,0.22
2021-08-01 04:12:30.772,-0.18,0.24
2021-08-01 04:12:30.776,-0.185,0.215
2021-08-01 04:12:30.780,-0.175,0.215
2021-08-01 04:12:30.784,-0.16,0.215
2021-08-01 04:12:30.788,-0.17,0.22
2021-08-01 04:12:30.792,-0.17,0.21
2021-08-01 04:12:30.796,-0.175,0.225
2021-08-01 04:12:30.800,-0.175,0.23
2021-08-01 04:12:30.804,-0.18,0.21
2021-08-01 04:12:30.808,-0.18,0.24
2021-08-01 04:12:30.812,-0.18,0.245
2021-08-01 04:12:30.816,-0.165,0.255
2021-08-01 04:12:30.820,-0.16,0.26
2021-08-01 04:12:30.824,-0.17,0.255
2021-08-01 04:12:30.828,-0.16,0.26
2021-08-01 04:12:30.832,-0.155,0.27
2021-08-01 04:12:30.836,-0.135,0.28
2021-08-01 04:12:30.840,-0.14,0.26
2021-08-01 04:12:30.844,-0.15,0.28
2021-08-01 04:12:30.848,-0.13,0.275
2021-08-01 04:12:30.852,-0.12,0.255
2021-08-01 04:12:30.856,-0.095,0.27
2021-08-01 04:12:30.860,-0.095,0.285
2021-08-01 04:12:30.864,-0.05,0.275
2021-08-01 04:12:30.868,0.04,0.285
2021-08-01 04:12:30.872,0.17,0.29
2021-08-01 04:12:30.876,0.165,0.295
2021-08-01 04:12:30.880,0.07,0.21
2021-08-01 04:12:30.884,-0.04,0.07
2021-08-01 04:12:30.888,-0.22,-0.07
2021-08-01 04:12:30.892,-0.495,-0.275
2021-08-01 04:12:30.896,-0.775,-0.505
2021-08-01 04:12:30.900,-0.995,-0.775
2021-08-01 04:12:30.904,-1.17,-0.96
2021-08-01 04:12:30.908,-1.245,-1.11
2021-08-01 04:12:30.912,-1.32,-1.33
2021-08-01 04:12:30.916,-1.39,-1.59
2021-08-01 04:12:30.920,-1.39,-1.745
2021-08-01 04:12:30.924,-1.375,-1.84
2021-08-01 04:12:30.928,-1.28,-1.69
2021-08-01 04:12:30.932,-1.185,-1.52
2021-08-01 04:12:30.936,-1.105,-1.41
2021-08-01 04:12:30.940,-1.065,-1.305
2021-08-01 04:12:30.944,-1.025,-1.235
2021-08-01 04:12:30.948,-0.985,-1.21
2021-08-01 04:12:30.952,-0.96,-1.165
2021-08-01 04:12:30.956,-0.955,-1.07
2021-08-01 04:12:30.960,-0.915,-1.015
2021-08-01 04:12:30.964,-0.88,-0.955
2021-08-01 04:12:30.968,-0.81,-0.85
2021-08-01 04:12:30.972,-0.725,-0.72
2021-08-01 04:12:30.976,-0.665,-0.6
2021-08-01 04:12:30.980,-0.6,-0.5
2021-08-01 04:12:30.984,-0.54,-0.41
2021-08-01 04:12:30.988,-0.455,-0.295
2021-08-01 04:12:30.992,-0.405,-0.2
2021-08-01 04:12:30.996,-0.33,-0.135
2021-08-01 04:12:31.000,-0.27,-0.04
2021-08-01 04:12:31.004,-0.185,0.005
2021-08-01 04:12:31.008,-0.11,0.065
2021-08-01 04:12:31.012,-0.075,0.16
2021-08-01 04:12:31.016,-0.045,0.245
2021-08-01 04:12:31.020,-0.025,0.285
2021-08-01 04:12:31.024,0.0,0.345
2021-08-01 04:12:31.028,0.0,0.39
2021-08-01 04:12:31.032,0.0,0.41
2021-08-01 04:12:31.036,0.01,0.415
2021-08-01 04:12:31.040,0.045,0.41
2021-08-01 04:12:31.044,0.06,0.425
2021-08-01 04:12:31.048,0.055,0.42
2021-08-01 04:12:31.052,0.055,0.42
2021-08-01 04:12:31.056,0.07,0.425
2021-08-01 04:12:31.060,0.075,0.415
2021-08-01 04:12:31.064,0.08,0.435
2021-08-01 04:12:31.068,0.08,0.435
2021-08-01 04:12:31.072,0.09,0.445
2021-08-01 04:12:31.076,0.09,0.44
2021-08-01 04:12:31.080,0.085,0.42
2021-08-01 04:12:31.084,0.105,0.445
2021-08-01 04:12:31.088,0.1,0.445
2021-08-01 04:12:31.092,0.1,0.465
2021-08-01 04:12:31.096,0.105,0.45
2021-08-01 04:12:31.100,0.1,0.455
2021-08-01 04:12:31.104,0.1,0.45
2021-08-01 04:12:31.108,0.11,0.43
2021-08-01 04:12:31.112,0.11,0.45
2021-08-01 04:12:31.116,0.09,0.455
2021-08-01 04:12:31.120,0.105,0.435
2021-08-01 04:12:31.124,0.09,0.425
2021-08-01 04:12:31.128,0.11,0.45
2021-08-01 04:12:31.132,0.09,0.435
2021-08-01 04:12:31.136,0.1,0.43
2021-08-01 04:12:31.140,0.1,0.415
2021-08-01 04:12:31.144,0.09,0.44
2021-08-01 04:12:31.148,0.08,0.43
2021-08-01 04:12:31.152,0.085,0.44
2021-08-01 04:12:31.156,0.085,0.425
2021-08-01 04:12:31.160,0.075,0.445
2021-08-01 04:12:31.164,0.06,0.435
2021-08-01 04:12:31.168,0.055,0.425
2021-08-01 04:12:31.172,0.045,0.435
2021-08-01 04:12:31.176,0.05,0.435
2021-08-01 04:12:31.180,0.07,0.425
2021-08-01 04:12:31.184,0.045,0.425
2021-08-01 04:12:31.188,0.03,0.43
2021-08-01 04:12:31.192,0.035,0.42
2021-08-01 04:12:31.196,0.05,0.405
2021-08-01 04:12:31.200,0.035,0.41
2021-08-01 04:12:31.204,0.02,0.43
2021-08-01 04:12:31.208,0.02,0.425
2021-08-01 04:12:31.212,0.01,0.41
2021-08-01 04:12:31.216,-0.005,0.4
2021-08-01 04:12:31.220,0.01,0.41
2021-08-01 04:12:31.224,0.015,0.43
2021-08-01 04:12:31.228,0.01,0.41
2021-08-01 04:12:31.232,0.005,0.4
2021-08-01 04:12:31.236,0.0,0.405
2021-08-01 04:12:31.240,-0.01,0.405
2021-08-01 04:12:31.244,-0.02,0.4
2021-08-01 04:12:31.248,-0.025,0.385
2021-08-01 04:12:31.252,-0.01,0.36
2021-08-01 04:12:31.256,-0.025,0.37
2021-08-01 04:12:31.260,-0.03,0.34
2021-08-01 04:12:31.264,-0.04,0.335
2021-08-01 04:12:31.268,-0.04,0.33
2021-08-01 04:12:31.272,-0.03,0.315
2021-08-01 04:12:31.276,-0.06,0.325
2021-08-01 04:12:31.280,-0.06,0.285
2021-08-01 04:12:31.284,-0.06,0.295
2021-08-01 04:12:31.288,-0.075,0.295
2021-08-01 04:12:31.292,-0.065,0.275
2021-08-01 04:12:31.296,-0.08,0.27
2021-08-01 04:12:31.300,-0.095,0.25
2021-08-01 04:12:31.304,-0.11,0.245
2021-08-01 04:12:31.308,-0.095,0.235
2021-08-01 04:12:31.312,-0.11,0.215
2021-08-01 04:12:31.316,-0.11,0.21
2021-08-01 04:12:31.320,-0.13,0.22
2021-08-01 04:12:31.324,-0.135,0.175
2021-08-01 04:12:31.328,-0.125,0.185
2021-08-01 04:12:31.332,-0.125,0.17
2021-08-01 04:12:31.336,-0.11,0.175
2021-08-01 04:12:31.340,-0.145,0.15
2021-08-01 04:12:31.344,-0.145,0.15
2021-08-01 04:12:31.348,-0.15,0.175
2021-08-01 04:12:31.352,-0.165,0.16
2021-08-01 04:12:31.356,-0.16,0.15
2021-08-01 04:12:31.360,-0.175,0.13
2021-08-01 04:12:31.364,-0.15,0.145
2021-08-01 04:12:31.368,-0.16,0.155
2021-08-01 04:12:31.372,-0.175,0.115
2021-08-01 04:12:31.376,-0.17,0.145
2021-08-01 04:12:31.380,-0.16,0.13
2021-08-01 04:12:31.384,-0.17,0.135
2021-08-01 04:12:31.388,-0.195,0.125
2021-08-01 04:12:31.392,-0.185,0.105
2021-08-01 04:12:31.396,-0.2,0.14
2021-08-01 04:12:31.400,-0.185,0.12
2021-08-01 04:12:31.404,-0.18,0.13
2021-08-01 04:12:31.408,-0.18,0.125
2021-08-01 04:12:31.412,-0.18,0.115
2021-08-01 04:12:31.416,-0.2,0.125
2021-08-01 04:12:31.420,-0.185,0.11
2021-08-01 04:12:31.424,-0.18,0.105
2021-08-01 04:12:31.428,-0.21,0.1
2021-08-01 04:12:31.432,-0.215,0.1
2021-08-01 04:12:31.436,-0.2,0.1
2021-08-01 04:12:31.440,-0.225,0.12
2021-08-01 04:12:31.444,-0.2,0.105
2021-08-01 04:12:31.448,-0.18,0.11
2021-08-01 04:12:31.452,-0.2,0.1
2021-08-01 04:12:31.456,-0.19,0.095
2021-08-01 04:12:31.460,-0.22,0.1
2021-08-01 04:12:31.464,-0.205,0.095
2021-08-01 04:12:31.468,-0.2,0.095
2021-08-01 04:12:31.472,-0.215,0.09
2021-08-01 04:12:31.476,-0.205,0.1
2021-08-01 04:12:31.480,-0.22,0.09
2021-08-01 04:12:31.484,-0.21,0.09
2021-08-01 04:12:31.488,-0.215,0.09
2021-08-01 04:12:31.492,-0.205,0.095
2021-08-01 04:12:31.496,-0.205,0.08
2021-08-01 04:12:31.500,-0.22,0.085
2021-08-01 04:12:31.504,-0.2,0.08
2021-08-01 04:12:31.508,-0.2,0.065
2021-08-01 04:12:31.512,-0.21,0.07
2021-08-01 04:12:31.516,-0.195,0.085
2021-08-01 04:12:31.520,-0.195,0.095
2021-08-01 04:12:31.524,-0.2,0.08
2021-08-01 04:12:31.528,-0.22,0.08
2021-08-01 04:12:31.532,-0.215,0.09
2021-08-01 04:12:31.536,-0.22,0.07
2021-08-01 04:12:31.540,-0.225,0.07
2021-08-01 04:12:31.544,-0.2,0.1
2021-08-01 04:12:31.548,-0.22,0.09
2021-08-01 04:12:31.552,-0.19,0.09
2021-08-01 04:12:31.556,-0.21,0.08
2021-08-01 04:12:31.560,-0.2,0.12
2021-08-01 04:12:31.564,-0.215,0.13
2021-08-01 04:12:31.568,-0.2,0.095
2021-08-01 04:12:31.572,-0.225,0.09
2021-08-01 04:12:31.576,-0.23,0.105
2021-08-01 04:12:31.580,-0.21,0.09
2021-08-01 04:12:31.584,-0.21,0.1
2021-08-01 04:12:31.588,-0.215,0.11
2021-08-01 04:12:31.592,-0.225,0.115
2021-08-01 04:12:31.596,-0.215,0.09
2021-08-01 04:12:31.600,-0.18,0.1
2021-08-01 04:12:31.604,-0.21,0.1
2021-08-01 04:12:31.608,-0.205,0.11
2021-08-01 04:12:31.612,-0.24,0.095
2021-08-01 04:12:31.616,-0.21,0.115
2021-08-01 04:12:31.620,-0.2,0.1
2021-08-01 04:12:31.624,-0.22,0.1
2021-08-01 04:12:31.628,-0.23,0.095
2021-08-01 04:12:31.632,-0.225,0.1
2021-08-01 04:12:31.636,-0.21,0.11
2021-08-01 04:12:31.640,-0.22,0.105
2021-08-01 04:12:31.644,-0.215,0.095
2021-08-01 04:12:31.648,-0.225,0.09
2021-08-01 04:12:31.652,-0.22,0.095
2021-08-01 04:12:31.656,-0.205,0.085
2021-08-01 04:12:31.660,-0.2,0.095
2021-08-01 04:12:31.664,-0.205,0.105
2021-08-01 04:12:31.668,-0.215,0.1
2021-08-01 04:12:31.672,-0.215,0.1
2021-08-01 04:12:31.676,-0.235,0.09
2021-08-01 04:12:31.680,-0.225,0.095
2021-08-01 04:12:31.684,-0.23,0.095
2021-08-01 04:12:31.688,-0.215,0.07
2021-08-01 04:12:31.692,-0.205,0.09
2021-08-01 04:12:31.696,-0.205,0.085
2021-08-01 04:12:31.700,-0.195,0.075
2021-08-01 04:12:31.704,-0.19,0.075
2021-08-01 04:12:31.708,-0.195,0.075
2021-08-01 04:12:31.712,-0.205,0.07
2021-08-01 04:12:31.716,-0.21,0.085
2021-08-01 04:12:31.720,-0.205,0.075
2021-08-01 04:12:31.724,-0.2,0.08
2021-08-01 04:12:31.728,-0.2,0.085
2021-08-01 04:12:31.732,-0.2,0.07
2021-08-01 04:12:31.736,-0.19,0.09
2021-08-01 04:12:31.740,-0.195,0.095
2021-08-01 04:12:31.744,-0.21,0.095
2021-08-01 04:12:31.748,-0.215,0.105
2021-08-01 04:12:31.752,-0.21,0.09
2021-08-01 04:12:31.756,-0.22,0.08
2021-08-01 04:12:31.760,-0.205,0.11
2021-08-01 04:12:31.764,-0.22,0.08
2021-08-01 04:12:31.768,-0.21,0.075
2021-08-01 04:12:31.772,-0.205,0.11
2021-08-01 04:12:31.776,-0.205,0.085
2021-08-01 04:12:31.780,-0.22,0.075
2021-08-01 04:12:31.784,-0.21,0.09
2021-08-01 04:12:31.788,-0.22,0.07
2021-08-01 04:12:31.792,-0.22,0.07
2021-08-01 04:12:31.796,-0.2,0.07
2021-08-01 04:12:31.800,-0.22,0.085
2021-08-01 04:12:31.804,-0.205,0.065
2021-08-01 04:12:31.808,-0.23,0.065
2021-08-01 04:12:31.812,-0.21,0.075
2021-08-01 04:12:31.816,-0.205,0.075
2021-08-01 04:12:31.820,-0.205,0.075
2021-08-01 04:12:31.824,-0.225,0.075
2021-08-01 04:12:31.828,-0.22,0.065
2021-08-01 04:12:31.832,-0.22,0.065
2021-08-01 04:12:31.836,-0.23,0.05
2021-08-01 04:12:31.840,-0.22,0.055
2021-08-01 04:12:31.844,-0.235,0.055
2021-08-01 04:12:31.848,-0.22,0.06
2021-08-01 04:12:31.852,-0.23,0.045
2021-08-01 04:12:31.856,-0.21,0.065
2021-08-01 04:12:31.860,-0.225,0.07
2021-08-01 04:12:31.864,-0.22,0.065
2021-08-01 04:12:31.868,-0.22,0.055
2021-08-01 04:12:31.872,-0.215,0.04
2021-08-01 04:12:31.876,-0.2,0.05
2021-08-01 04:12:31.880,-0.2,0.04
2021-08-01 04:12:31.884,-0.205,0.04
2021-08-01 04:12:31.888,-0.2,0.065
2021-08-01 04:12:31.892,-0.17,0.075
2021-08-01 04:12:31.896,-0.17,0.09
2021-08-01 04:12:31.900,-0.15,0.115
2021-08-01 04:12:31.904,-0.145,0.11
2021-08-01 04:12:31.908,-0.14,0.09
2021-08-01 04:12:31.912,-0.145,0.085
2021-08-01 04:12:31.916,-0.125,0.065
2021-08-01 04:12:31.920,-0.14,0.065
2021-08-01 04:12:31.924,-0.14,0.04
2021-08-01 04:12:31.928,-0.15,0.055
2021-08-01 04:12:31.932,-0.145,0.06
2021-08-01 04:12:31.936,-0.15,0.03
2021-08-01 04:12:31.940,-0.17,0.02
2021-08-01 04:12:31.944,-0.155,0.025
2021-08-01 04:12:31.948,-0.165,0.03
2021-08-01 04:12:31.952,-0.195,0.005
2021-08-01 04:12:31.956,-0.16,0.02
2021-08-01 04:12:31.960,-0.135,0.025
2021-08-01 04:12:31.964,-0.12,0.06
2021-08-01 04:12:31.968,-0.11,0.055
2021-08-01 04:12:31.972,-0.12,0.055
2021-08-01 04:12:31.976,-0.15,0.06
2021-08-01 04:12:31.980,-0.17,0.06
2021-08-01 04:12:31.984,-0.185,0.035
2021-08-01 04:12:31.988,-0.23,0.045
2021-08-01 04:12:31.992,-0.235,0.03
2021-08-01 04:12:31.996,-0.24,0.025
2021-08-01 04:12:32.000,-0.245,0.02
2021-08-01 04:12:32.004,-0.24,0.025
2021-08-01 04:12:32.008,-0.25,0.015
2021-08-01 04:12:32.012,-0.25,0.01
2021-08-01 04:12:32.016,-0.255,0.015
2021-08-01 04:12:32.020,-0.275,0.0
2021-08-01 04:12:32.024,-0.26,0.005
2021-08-01 04:12:32.028,-0.27,0.015
2021-08-01 04:12:32.032,-0.275,0.01
2021-08-01 04:12:32.036,-0.265,0.015
2021-08-01 04:12:32.040,-0.25,0.03
2021-08-01 04:12:32.044,-0.255,0.02
2021-08-01 04:12:32.048,-0.25,0.02
2021-08-01 04:12:32.052,-0.28,0.025
2021-08-01 04:12:32.056,-0.27,0.025
2021-08-01 04:12:32.060,-0.26,0.0
2021-08-01 04:12:32.064,-0.275,0.0
2021-08-01 04:12:32.068,-0.27,0.035
2021-08-01 04:12:32.072,-0.255,0.025
2021-08-01 04:12:32.076,-0.265,0.04
2021-08-01 04:12:32.080,-0.28,0.035
2021-08-01 04:12:32.084,-0.245,0.02
2021-08-01 04:12:32.088,-0.255,0.045
2021-08-01 04:12:32.092,-0.255,0.035
2021-08-01 04:12:32.096,-0.25,0.03
2021-08-01 04:12:32.100,-0.215,0.03
2021-08-01 04:12:32.104,-0.21,0.055
2021-08-01 04:12:32.108,-0.15,0.055
2021-08-01 04:12:32.112,-0.08,0.105
2021-08-01 04:12:32.116,-0.065,0.13
2021-08-01 04:12:32.120,-0.1,0.06
2021-08-01 04:12:32.124,-0.15,-0.07
2021-08-01 04:12:32.128,-0.18,-0.235
2021-08-01 04:12:32.132,-0.29,-0.395
2021-08-01 04:12:32.136,-0.45,-0.64
2021-08-01 04:12:32.140,-0.57,-0.96
