Time,ECG1,ECG2
2021-08-19 15:01:27.424,-0.515,0.025
2021-08-19 15:01:27.428,-0.505,0.015
2021-08-19 15:01:27.432,-0.51,0.005
2021-08-19 15:01:27.436,-0.505,0.005
2021-08-19 15:01:27.440,-0.47,0.025
2021-08-19 15:01:27.444,-0.46,0.0
2021-08-19 15:01:27.448,-0.46,-0.015
2021-08-19 15:01:27.452,-0.465,0.0
2021-08-19 15:01:27.456,-0.445,-0.015
2021-08-19 15:01:27.460,-0.465,0.0
2021-08-19 15:01:27.464,-0.48,-0.01
2021-08-19 15:01:27.468,-0.475,-0.005
2021-08-19 15:01:27.472,-0.45,0.015
2021-08-19 15:01:27.476,-0.425,0.0
2021-08-19 15:01:27.480,-0.395,-0.005
2021-08-19 15:01:27.484,-0.335,0.0
2021-08-19 15:01:27.488,-0.275,0.005
2021-08-19 15:01:27.492,-0.215,-0.02
2021-08-19 15:01:27.496,-0.165,-0.07
2021-08-19 15:01:27.500,-0.11,-0.145
2021-08-19 15:01:27.504,-0.055,-0.21
2021-08-19 15:01:27.508,-0.02,-0.29
2021-08-19 15:01:27.512,-0.03,-0.425
2021-08-19 15:01:27.516,-0.02,-0.57
2021-08-19 15:01:27.520,-0.015,-0.755
2021-08-19 15:01:27.524,0.085,-0.98
2021-08-19 15:01:27.528,0.28,-1.265
2021-08-19 15:01:27.532,0.575,-1.57
2021-08-19 15:01:27.536,0.805,-1.825
2021-08-19 15:01:27.540,0.82,-1.955
2021-08-19 15:01:27.544,0.45,-1.875
2021-08-19 15:01:27.548,-0.07,-1.525
2021-08-19 15:01:27.552,-0.45,-1.04
2021-08-19 15:01:27.556,-0.59,-0.625
2021-08-19 15:01:27.560,-0.635,-0.385
2021-08-19 15:01:27.564,-0.655,-0.22
2021-08-19 15:01:27.568,-0.635,-0.065
2021-08-19 15:01:27.572,-0.62,0.05
2021-08-19 15:01:27.576,-0.6,0.135
2021-08-19 15:01:27.580,-0.63,0.17
2021-08-19 15:01:27.584,-0.63,0.205
2021-08-19 15:01:27.588,-0.6,0.23
2021-08-19 15:01:27.592,-0.6,0.21
2021-08-19 15:01:27.596,-0.595,0.21
2021-08-19 15:01:27.600,-0.59,0.21
2021-08-19 15:01:27.604,-0.595,0.225
2021-08-19 15:01:27.608,-0.605,0.235
2021-08-19 15:01:27.612,-0.595,0.235
2021-08-19 15:01:27.616,-0.585,0.26
2021-08-19 15:01:27.620,-0.59,0.23
2021-08-19 15:01:27.624,-0.595,0.24
2021-08-19 15:01:27.628,-0.605,0.255
2021-08-19 15:01:27.632,-0.605,0.24
2021-08-19 15:01:27.636,-0.605,0.24
2021-08-19 15:01:27.640,-0.61,0.25
2021-08-19 15:01:27.644,-0.6,0.26
2021-08-19 15:01:27.648,-0.61,0.275
2021-08-19 15:01:27.652,-0.61,0.265
2021-08-19 15:01:27.656,-0.58,0.26
2021-08-19 15:01:27.660,-0.565,0.28
2021-08-19 15:01:27.664,-0.565,0.27
2021-08-19 15:01:27.668,-0.58,0.285
2021-08-19 15:01:27.672,-0.6,0.295
2021-08-19 15:01:27.676,-0.575,0.265
2021-08-19 15:01:27.680,-0.55,0.295
2021-08-19 15:01:27.684,-0.57,0.29
2021-08-19 15:01:27.688,-0.58,0.29
2021-08-19 15:01:27.692,-0.54,0.285
2021-08-19 15:01:27.696,-0.535,0.305
2021-08-19 15:01:27.700,-0.535,0.315
2021-08-19 15:01:27.704,-0.535,0.33
2021-08-19 15:01:27.708,-0.505,0.305
2021-08-19 15:01:27.712,-0.49,0.315
2021-08-19 15:01:27.716,-0.475,0.325
2021-08-19 15:01:27.720,-0.505,0.31
2021-08-19 15:01:27.724,-0.5,0.305
2021-08-19 15:01:27.728,-0.545,0.29
2021-08-19 15:01:27.732,-0.53,0.31
2021-08-19 15:01:27.736,-0.5,0.265
2021-08-19 15:01:27.740,-0.475,0.245
2021-08-19 15:01:27.744,-0.475,0.265
2021-08-19 15:01:27.748,-0.475,0.23
2021-08-19 15:01:27.752,-0.47,0.23
2021-08-19 15:01:27.756,-0.49,0.19
2021-08-19 15:01:27.760,-0.48,0.18
2021-08-19 15:01:27.764,-0.43,0.175
2021-08-19 15:01:27.768,-0.425,0.15
2021-08-19 15:01:27.772,-0.455,0.13
2021-08-19 15:01:27.776,-0.445,0.125
2021-08-19 15:01:27.780,-0.43,0.1
2021-08-19 15:01:27.784,-0.425,0.1
2021-08-19 15:01:27.788,-0.42,0.09
2021-08-19 15:01:27.792,-0.43,0.06
2021-08-19 15:01:27.796,-0.4,0.06
2021-08-19 15:01:27.800,-0.39,0.085
2021-08-19 15:01:27.804,-0.385,0.055
2021-08-19 15:01:27.808,-0.365,0.07
2021-08-19 15:01:27.812,-0.36,0.065
2021-08-19 15:01:27.816,-0.36,0.065
2021-08-19 15:01:27.820,-0.37,0.07
2021-08-19 15:01:27.824,-0.375,0.075
2021-08-19 15:01:27.828,-0.385,0.055
2021-08-19 15:01:27.832,-0.36,0.03
2021-08-19 15:01:27.836,-0.35,0.06
2021-08-19 15:01:27.840,-0.325,0.07
2021-08-19 15:01:27.844,-0.315,0.065
2021-08-19 15:01:27.848,-0.31,0.06
2021-08-19 15:01:27.852,-0.305,0.055
2021-08-19 15:01:27.856,-0.3,0.075
2021-08-19 15:01:27.860,-0.28,0.07
2021-08-19 15:01:27.864,-0.225,0.09
2021-08-19 15:01:27.868,-0.195,0.12
2021-08-19 15:01:27.872,-0.155,0.105
2021-08-19 15:01:27.876,-0.125,0.125
2021-08-19 15:01:27.880,-0.085,0.105
2021-08-19 15:01:27.884,-0.08,0.13
2021-08-19 15:01:27.888,-0.07,0.13
2021-08-19 15:01:27.892,-0.065,0.12
2021-08-19 15:01:27.896,-0.075,0.085
2021-08-19 15:01:27.900,-0.125,0.035
2021-08-19 15:01:27.904,-0.155,0.0
2021-08-19 15:01:27.908,-0.225,-0.025
2021-08-19 15:01:27.912,-0.275,0.005
2021-08-19 15:01:27.916,-0.32,0.0
2021-08-19 15:01:27.920,-0.41,0.02
2021-08-19 15:01:27.924,-0.465,0.06
2021-08-19 15:01:27.928,-0.48,0.085
2021-08-19 15:01:27.932,-0.46,0.11
2021-08-19 15:01:27.936,-0.465,0.125
2021-08-19 15:01:27.940,-0.46,0.11
2021-08-19 15:01:27.944,-0.465,0.095
2021-08-19 15:01:27.948,-0.465,0.09
2021-08-19 15:01:27.952,-0.45,0.06
2021-08-19 15:01:27.956,-0.46,0.055
2021-08-19 15:01:27.960,-0.445,0.06
2021-08-19 15:01:27.964,-0.44,0.06
2021-08-19 15:01:27.968,-0.46,0.04
2021-08-19 15:01:27.972,-0.485,0.03
2021-08-19 15:01:27.976,-0.46,0.035
2021-08-19 15:01:27.980,-0.45,0.035
2021-08-19 15:01:27.984,-0.46,0.035
2021-08-19 15:01:27.988,-0.455,0.04
2021-08-19 15:01:27.992,-0.445,0.045
2021-08-19 15:01:27.996,-0.445,0.03
2021-08-19 15:01:28.000,-0.44,0.005
2021-08-19 15:01:28.004,-0.43,0.01
2021-08-19 15:01:28.008,-0.435,0.01
2021-08-19 15:01:28.012,-0.45,0.005
2021-08-19 15:01:28.016,-0.45,-0.01
2021-08-19 15:01:28.020,-0.41,-0.005
2021-08-19 15:01:28.024,-0.405,0.0
2021-08-19 15:01:28.028,-0.38,0.0
2021-08-19 15:01:28.032,-0.37,-0.005
2021-08-19 15:01:28.036,-0.38,0.02
2021-08-19 15:01:28.040,-0.36,0.005
2021-08-19 15:01:28.044,-0.32,-0.02
2021-08-19 15:01:28.048,-0.26,-0.01
2021-08-19 15:01:28.052,-0.16,-0.025
2021-08-19 15:01:28.056,-0.075,-0.05
2021-08-19 15:01:28.060,0.0,-0.115
2021-08-19 15:01:28.064,0.075,-0.19
2021-08-19 15:01:28.068,0.105,-0.275
2021-08-19 15:01:28.072,0.13,-0.375
2021-08-19 15:01:28.076,0.16,-0.505
2021-08-19 15:01:28.080,0.17,-0.65
2021-08-19 15:01:28.084,0.195,-0.85
2021-08-19 15:01:28.088,0.335,-1.085
2021-08-19 15:01:28.092,0.61,-1.38
2021-08-19 15:01:28.096,0.845,-1.67
2021-08-19 15:01:28.100,0.885,-1.835
2021-08-19 15:01:28.104,0.59,-1.825
2021-08-19 15:01:28.108,0.07,-1.58
2021-08-19 15:01:28.112,-0.3,-1.11
2021-08-19 15:01:28.116,-0.47,-0.715
2021-08-19 15:01:28.120,-0.535,-0.455
2021-08-19 15:01:28.124,-0.56,-0.285
2021-08-19 15:01:28.128,-0.53,-0.13
2021-08-19 15:01:28.132,-0.505,0.02
2021-08-19 15:01:28.136,-0.57,0.08
2021-08-19 15:01:28.140,-0.605,0.145
2021-08-19 15:01:28.144,-0.59,0.195
2021-08-19 15:01:28.148,-0.585,0.18
2021-08-19 15:01:28.152,-0.57,0.175
2021-08-19 15:01:28.156,-0.57,0.17
2021-08-19 15:01:28.160,-0.565,0.18
2021-08-19 15:01:28.164,-0.555,0.19
2021-08-19 15:01:28.168,-0.565,0.205
2021-08-19 15:01:28.172,-0.56,0.19
2021-08-19 15:01:28.176,-0.56,0.195
2021-08-19 15:01:28.180,-0.55,0.21
2021-08-19 15:01:28.184,-0.53,0.19
2021-08-19 15:01:28.188,-0.545,0.21
2021-08-19 15:01:28.192,-0.57,0.21
2021-08-19 15:01:28.196,-0.565,0.22
2021-08-19 15:01:28.200,-0.585,0.23
2021-08-19 15:01:28.204,-0.58,0.22
2021-08-19 15:01:28.208,-0.56,0.205
2021-08-19 15:01:28.212,-0.565,0.215
2021-08-19 15:01:28.216,-0.55,0.21
2021-08-19 15:01:28.220,-0.55,0.205
2021-08-19 15:01:28.224,-0.56,0.225
2021-08-19 15:01:28.228,-0.545,0.23
2021-08-19 15:01:28.232,-0.555,0.215
2021-08-19 15:01:28.236,-0.535,0.23
2021-08-19 15:01:28.240,-0.55,0.24
2021-08-19 15:01:28.244,-0.55,0.27
2021-08-19 15:01:28.248,-0.545,0.255
2021-08-19 15:01:28.252,-0.495,0.26
2021-08-19 15:01:28.256,-0.485,0.28
2021-08-19 15:01:28.260,-0.5,0.285
2021-08-19 15:01:28.264,-0.5,0.265
2021-08-19 15:01:28.268,-0.485,0.255
2021-08-19 15:01:28.272,-0.49,0.265
2021-08-19 15:01:28.276,-0.485,0.29
2021-08-19 15:01:28.280,-0.495,0.285
2021-08-19 15:01:28.284,-0.47,0.285
2021-08-19 15:01:28.288,-0.47,0.26
2021-08-19 15:01:28.292,-0.44,0.27
2021-08-19 15:01:28.296,-0.455,0.245
2021-08-19 15:01:28.300,-0.445,0.24
2021-08-19 15:01:28.304,-0.43,0.24
2021-08-19 15:01:28.308,-0.41,0.21
2021-08-19 15:01:28.312,-0.4,0.195
2021-08-19 15:01:28.316,-0.405,0.185
2021-08-19 15:01:28.320,-0.415,0.18
2021-08-19 15:01:28.324,-0.41,0.15
2021-08-19 15:01:28.328,-0.39,0.18
2021-08-19 15:01:28.332,-0.39,0.15
2021-08-19 15:01:28.336,-0.39,0.115
2021-08-19 15:01:28.340,-0.4,0.105
2021-08-19 15:01:28.344,-0.38,0.095
2021-08-19 15:01:28.348,-0.36,0.08
2021-08-19 15:01:28.352,-0.35,0.05
2021-08-19 15:01:28.356,-0.335,0.045
2021-08-19 15:01:28.360,-0.35,0.03
2021-08-19 15:01:28.364,-0.34,0.02
2021-08-19 15:01:28.368,-0.345,0.05
2021-08-19 15:01:28.372,-0.325,0.045
2021-08-19 15:01:28.376,-0.32,0.02
2021-08-19 15:01:28.380,-0.31,0.035
2021-08-19 15:01:28.384,-0.31,0.01
2021-08-19 15:01:28.388,-0.295,0.025
2021-08-19 15:01:28.392,-0.305,0.04
2021-08-19 15:01:28.396,-0.3,0.03
2021-08-19 15:01:28.400,-0.295,0.055
2021-08-19 15:01:28.404,-0.275,0.045
2021-08-19 15:01:28.408,-0.28,0.025
2021-08-19 15:01:28.412,-0.265,0.04
2021-08-19 15:01:28.416,-0.29,0.04
2021-08-19 15:01:28.420,-0.285,0.035
2021-08-19 15:01:28.424,-0.29,0.055
2021-08-19 15:01:28.428,-0.27,0.05
2021-08-19 15:01:28.432,-0.255,0.08
2021-08-19 15:01:28.436,-0.235,0.08
2021-08-19 15:01:28.440,-0.195,0.095
2021-08-19 15:01:28.444,-0.16,0.095
2021-08-19 15:01:28.448,-0.12,0.09
2021-08-19 15:01:28.452,-0.1,0.12
2021-08-19 15:01:28.456,-0.07,0.115
2021-08-19 15:01:28.460,-0.025,0.1
2021-08-19 15:01:28.464,-0.025,0.095
2021-08-19 15:01:28.468,-0.03,0.09
2021-08-19 15:01:28.472,-0.04,0.055
2021-08-19 15:01:28.476,-0.065,0.0
2021-08-19 15:01:28.480,-0.115,-0.02
2021-08-19 15:01:28.484,-0.165,-0.035
2021-08-19 15:01:28.488,-0.205,-0.03
2021-08-19 15:01:28.492,-0.245,0.005
2021-08-19 15:01:28.496,-0.3,0.01
2021-08-19 15:01:28.500,-0.34,0.045
2021-08-19 15:01:28.504,-0.37,0.065
2021-08-19 15:01:28.508,-0.4,0.1
2021-08-19 15:01:28.512,-0.405,0.075
2021-08-19 15:01:28.516,-0.405,0.13
2021-08-19 15:01:28.520,-0.41,0.1
2021-08-19 15:01:28.524,-0.4,0.09
2021-08-19 15:01:28.528,-0.385,0.09
2021-08-19 15:01:28.532,-0.405,0.08
2021-08-19 15:01:28.536,-0.38,0.075
2021-08-19 15:01:28.540,-0.38,0.075
2021-08-19 15:01:28.544,-0.38,0.06
2021-08-19 15:01:28.548,-0.395,0.075
2021-08-19 15:01:28.552,-0.405,0.07
2021-08-19 15:01:28.556,-0.405,0.065
2021-08-19 15:01:28.560,-0.4,0.07
2021-08-19 15:01:28.564,-0.385,0.04
2021-08-19 15:01:28.568,-0.37,0.06
2021-08-19 15:01:28.572,-0.39,0.03
2021-08-19 15:01:28.576,-0.365,0.035
2021-08-19 15:01:28.580,-0.36,0.05
2021-08-19 15:01:28.584,-0.37,0.05
2021-08-19 15:01:28.588,-0.355,0.055
2021-08-19 15:01:28.592,-0.365,0.04
2021-08-19 15:01:28.596,-0.365,0.025
2021-08-19 15:01:28.600,-0.355,0.045
2021-08-19 15:01:28.604,-0.35,0.025
2021-08-19 15:01:28.608,-0.325,0.05
2021-08-19 15:01:28.612,-0.315,0.03
2021-08-19 15:01:28.616,-0.295,0.055
2021-08-19 15:01:28.620,-0.235,0.03
2021-08-19 15:01:28.624,-0.185,0.03
2021-08-19 15:01:28.628,-0.09,0.03
2021-08-19 15:01:28.632,-0.04,0.005
2021-08-19 15:01:28.636,0.02,-0.035
2021-08-19 15:01:28.640,0.09,-0.1
2021-08-19 15:01:28.644,0.1,-0.185
2021-08-19 15:01:28.648,0.12,-0.255
2021-08-19 15:01:28.652,0.12,-0.365
2021-08-19 15:01:28.656,0.155,-0.545
2021-08-19 15:01:28.660,0.165,-0.745
2021-08-19 15:01:28.664,0.255,-0.955
2021-08-19 15:01:28.668,0.485,-1.24
2021-08-19 15:01:28.672,0.77,-1.52
2021-08-19 15:01:28.676,0.98,-1.76
2021-08-19 15:01:28.680,0.93,-1.86
2021-08-19 15:01:28.684,0.505,-1.735
2021-08-19 15:01:28.688,0.02,-1.35
2021-08-19 15:01:28.692,-0.285,-0.87
2021-08-19 15:01:28.696,-0.44,-0.54
2021-08-19 15:01:28.700,-0.485,-0.325
2021-08-19 15:01:28.704,-0.525,-0.14
2021-08-19 15:01:28.708,-0.49,-0.045
2021-08-19 15:01:28.712,-0.49,0.07
2021-08-19 15:01:28.716,-0.52,0.155
2021-08-19 15:01:28.720,-0.545,0.21
2021-08-19 15:01:28.724,-0.525,0.215
2021-08-19 15:01:28.728,-0.5,0.245
2021-08-19 15:01:28.732,-0.48,0.26
2021-08-19 15:01:28.736,-0.5,0.245
2021-08-19 15:01:28.740,-0.49,0.25
2021-08-19 15:01:28.744,-0.485,0.25
2021-08-19 15:01:28.748,-0.48,0.245
2021-08-19 15:01:28.752,-0.49,0.265
2021-08-19 15:01:28.756,-0.46,0.275
2021-08-19 15:01:28.760,-0.46,0.255
2021-08-19 15:01:28.764,-0.47,0.25
2021-08-19 15:01:28.768,-0.48,0.275
2021-08-19 15:01:28.772,-0.475,0.285
2021-08-19 15:01:28.776,-0.48,0.28
2021-08-19 15:01:28.780,-0.485,0.28
2021-08-19 15:01:28.784,-0.475,0.28
2021-08-19 15:01:28.788,-0.485,0.29
2021-08-19 15:01:28.792,-0.46,0.31
2021-08-19 15:01:28.796,-0.46,0.295
2021-08-19 15:01:28.800,-0.475,0.315
2021-08-19 15:01:28.804,-0.48,0.305
2021-08-19 15:01:28.808,-0.475,0.295
2021-08-19 15:01:28.812,-0.475,0.31
2021-08-19 15:01:28.816,-0.46,0.32
2021-08-19 15:01:28.820,-0.465,0.3
2021-08-19 15:01:28.824,-0.44,0.325
2021-08-19 15:01:28.828,-0.42,0.35
2021-08-19 15:01:28.832,-0.445,0.355
2021-08-19 15:01:28.836,-0.44,0.33
2021-08-19 15:01:28.840,-0.445,0.33
2021-08-19 15:01:28.844,-0.435,0.35
2021-08-19 15:01:28.848,-0.41,0.35
2021-08-19 15:01:28.852,-0.4,0.345
2021-08-19 15:01:28.856,-0.39,0.35
2021-08-19 15:01:28.860,-0.375,0.355
2021-08-19 15:01:28.864,-0.38,0.36
2021-08-19 15:01:28.868,-0.41,0.38
2021-08-19 15:01:28.872,-0.375,0.35
2021-08-19 15:01:28.876,-0.36,0.34
2021-08-19 15:01:28.880,-0.365,0.35
2021-08-19 15:01:28.884,-0.35,0.32
2021-08-19 15:01:28.888,-0.355,0.315
2021-08-19 15:01:28.892,-0.345,0.315
2021-08-19 15:01:28.896,-0.345,0.3
2021-08-19 15:01:28.900,-0.36,0.26
2021-08-19 15:01:28.904,-0.34,0.25
2021-08-19 15:01:28.908,-0.34,0.24
2021-08-19 15:01:28.912,-0.355,0.22
2021-08-19 15:01:28.916,-0.34,0.19
2021-08-19 15:01:28.920,-0.35,0.165
2021-08-19 15:01:28.924,-0.315,0.14
2021-08-19 15:01:28.928,-0.315,0.12
2021-08-19 15:01:28.932,-0.31,0.11
2021-08-19 15:01:28.936,-0.305,0.095
2021-08-19 15:01:28.940,-0.33,0.105
2021-08-19 15:01:28.944,-0.3,0.08
2021-08-19 15:01:28.948,-0.3,0.095
2021-08-19 15:01:28.952,-0.3,0.085
2021-08-19 15:01:28.956,-0.295,0.06
2021-08-19 15:01:28.960,-0.28,0.095
2021-08-19 15:01:28.964,-0.255,0.08
2021-08-19 15:01:28.968,-0.215,0.075
2021-08-19 15:01:28.972,-0.195,0.065
2021-08-19 15:01:28.976,-0.195,0.095
2021-08-19 15:01:28.980,-0.205,0.105
2021-08-19 15:01:28.984,-0.18,0.105
2021-08-19 15:01:28.988,-0.155,0.125
2021-08-19 15:01:28.992,-0.1,0.145
2021-08-19 15:01:28.996,-0.07,0.135
2021-08-19 15:01:29.000,-0.04,0.15
2021-08-19 15:01:29.004,-0.005,0.135
2021-08-19 15:01:29.008,0.005,0.13
2021-08-19 15:01:29.012,0.005,0.13
2021-08-19 15:01:29.016,0.0,0.14
2021-08-19 15:01:29.020,-0.01,0.125
2021-08-19 15:01:29.024,-0.03,0.07
2021-08-19 15:01:29.028,-0.085,0.015
2021-08-19 15:01:29.032,-0.135,-0.015
2021-08-19 15:01:29.036,-0.2,-0.015
2021-08-19 15:01:29.040,-0.265,0.015
2021-08-19 15:01:29.044,-0.31,0.02
2021-08-19 15:01:29.048,-0.38,0.055
2021-08-19 15:01:29.052,-0.4,0.09
2021-08-19 15:01:29.056,-0.425,0.105
2021-08-19 15:01:29.060,-0.45,0.125
2021-08-19 15:01:29.064,-0.445,0.125
2021-08-19 15:01:29.068,-0.465,0.125
2021-08-19 15:01:29.072,-0.43,0.115
2021-08-19 15:01:29.076,-0.415,0.115
2021-08-19 15:01:29.080,-0.38,0.085
2021-08-19 15:01:29.084,-0.375,0.085
2021-08-19 15:01:29.088,-0.37,0.08
2021-08-19 15:01:29.092,-0.375,0.085
2021-08-19 15:01:29.096,-0.37,0.06
2021-08-19 15:01:29.100,-0.35,0.07
2021-08-19 15:01:29.104,-0.335,0.075
2021-08-19 15:01:29.108,-0.36,0.065
2021-08-19 15:01:29.112,-0.335,0.06
2021-08-19 15:01:29.116,-0.375,0.065
2021-08-19 15:01:29.120,-0.38,0.065
2021-08-19 15:01:29.124,-0.38,0.055
2021-08-19 15:01:29.128,-0.395,0.05
2021-08-19 15:01:29.132,-0.37,0.065
2021-08-19 15:01:29.136,-0.33,0.03
2021-08-19 15:01:29.140,-0.36,0.025
2021-08-19 15:01:29.144,-0.38,0.035
2021-08-19 15:01:29.148,-0.4,0.03
2021-08-19 15:01:29.152,-0.395,0.015
2021-08-19 15:01:29.156,-0.395,0.025
2021-08-19 15:01:29.160,-0.385,0.025
2021-08-19 15:01:29.164,-0.37,0.035
2021-08-19 15:01:29.168,-0.35,0.01
2021-08-19 15:01:29.172,-0.32,0.005
2021-08-19 15:01:29.176,-0.25,0.02
2021-08-19 15:01:29.180,-0.16,-0.005
2021-08-19 15:01:29.184,-0.105,0.0
2021-08-19 15:01:29.188,-0.035,-0.05
2021-08-19 15:01:29.192,0.04,-0.105
2021-08-19 15:01:29.196,0.1,-0.185
2021-08-19 15:01:29.200,0.105,-0.265
2021-08-19 15:01:29.204,0.095,-0.415
2021-08-19 15:01:29.208,0.145,-0.56
2021-08-19 15:01:29.212,0.17,-0.785
2021-08-19 15:01:29.216,0.265,-1.04
2021-08-19 15:01:29.220,0.5,-1.345
2021-08-19 15:01:29.224,0.79,-1.65
2021-08-19 15:01:29.228,0.92,-1.895
2021-08-19 15:01:29.232,0.795,-1.965
2021-08-19 15:01:29.236,0.345,-1.8
2021-08-19 15:01:29.240,-0.105,-1.365
2021-08-19 15:01:29.244,-0.395,-0.885
2021-08-19 15:01:29.248,-0.525,-0.535
2021-08-19 15:01:29.252,-0.59,-0.345
2021-08-19 15:01:29.256,-0.605,-0.15
2021-08-19 15:01:29.260,-0.55,0.005
2021-08-19 15:01:29.264,-0.525,0.115
2021-08-19 15:01:29.268,-0.555,0.15
2021-08-19 15:01:29.272,-0.55,0.175
2021-08-19 15:01:29.276,-0.54,0.21
2021-08-19 15:01:29.280,-0.53,0.215
2021-08-19 15:01:29.284,-0.5,0.22
2021-08-19 15:01:29.288,-0.535,0.235
2021-08-19 15:01:29.292,-0.545,0.21
2021-08-19 15:01:29.296,-0.545,0.21
2021-08-19 15:01:29.300,-0.53,0.245
2021-08-19 15:01:29.304,-0.53,0.24
2021-08-19 15:01:29.308,-0.525,0.25
2021-08-19 15:01:29.312,-0.525,0.25
2021-08-19 15:01:29.316,-0.51,0.26
2021-08-19 15:01:29.320,-0.48,0.25
2021-08-19 15:01:29.324,-0.49,0.28
2021-08-19 15:01:29.328,-0.48,0.265
2021-08-19 15:01:29.332,-0.485,0.27
2021-08-19 15:01:29.336,-0.49,0.265
2021-08-19 15:01:29.340,-0.48,0.295
2021-08-19 15:01:29.344,-0.495,0.255
2021-08-19 15:01:29.348,-0.5,0.29
2021-08-19 15:01:29.352,-0.5,0.28
2021-08-19 15:01:29.356,-0.505,0.295
2021-08-19 15:01:29.360,-0.48,0.29
2021-08-19 15:01:29.364,-0.495,0.3
2021-08-19 15:01:29.368,-0.51,0.305
2021-08-19 15:01:29.372,-0.51,0.305
2021-08-19 15:01:29.376,-0.485,0.32
2021-08-19 15:01:29.380,-0.49,0.33
2021-08-19 15:01:29.384,-0.475,0.315
2021-08-19 15:01:29.388,-0.465,0.315
2021-08-19 15:01:29.392,-0.465,0.31
2021-08-19 15:01:29.396,-0.465,0.29
2021-08-19 15:01:29.400,-0.43,0.315
2021-08-19 15:01:29.404,-0.435,0.32
2021-08-19 15:01:29.408,-0.43,0.325
2021-08-19 15:01:29.412,-0.43,0.32
2021-08-19 15:01:29.416,-0.415,0.3
2021-08-19 15:01:29.420,-0.405,0.32
2021-08-19 15:01:29.424,-0.41,0.295
2021-08-19 15:01:29.428,-0.385,0.31
2021-08-19 15:01:29.432,-0.405,0.29
2021-08-19 15:01:29.436,-0.375,0.305
2021-08-19 15:01:29.440,-0.36,0.275
2021-08-19 15:01:29.444,-0.37,0.275
2021-08-19 15:01:29.448,-0.375,0.245
2021-08-19 15:01:29.452,-0.36,0.23
2021-08-19 15:01:29.456,-0.35,0.195
2021-08-19 15:01:29.460,-0.335,0.195
2021-08-19 15:01:29.464,-0.335,0.18
2021-08-19 15:01:29.468,-0.345,0.17
2021-08-19 15:01:29.472,-0.35,0.145
2021-08-19 15:01:29.476,-0.335,0.125
2021-08-19 15:01:29.480,-0.32,0.12
2021-08-19 15:01:29.484,-0.32,0.11
2021-08-19 15:01:29.488,-0.32,0.1
2021-08-19 15:01:29.492,-0.345,0.09
2021-08-19 15:01:29.496,-0.315,0.085
2021-08-19 15:01:29.500,-0.315,0.08
2021-08-19 15:01:29.504,-0.31,0.075
2021-08-19 15:01:29.508,-0.305,0.06
2021-08-19 15:01:29.512,-0.305,0.065
2021-08-19 15:01:29.516,-0.305,0.065
2021-08-19 15:01:29.520,-0.3,0.06
2021-08-19 15:01:29.524,-0.275,0.085
2021-08-19 15:01:29.528,-0.265,0.085
2021-08-19 15:01:29.532,-0.24,0.09
2021-08-19 15:01:29.536,-0.235,0.06
2021-08-19 15:01:29.540,-0.225,0.075
2021-08-19 15:01:29.544,-0.21,0.07
2021-08-19 15:01:29.548,-0.18,0.075
2021-08-19 15:01:29.552,-0.19,0.08
2021-08-19 15:01:29.556,-0.195,0.11
2021-08-19 15:01:29.560,-0.14,0.125
2021-08-19 15:01:29.564,-0.095,0.125
2021-08-19 15:01:29.568,-0.065,0.17
2021-08-19 15:01:29.572,-0.05,0.16
2021-08-19 15:01:29.576,-0.01,0.165
2021-08-19 15:01:29.580,0.01,0.185
2021-08-19 15:01:29.584,0.04,0.175
2021-08-19 15:01:29.588,0.045,0.185
2021-08-19 15:01:29.592,0.05,0.16
2021-08-19 15:01:29.596,0.02,0.125
2021-08-19 15:01:29.600,-0.055,0.065
2021-08-19 15:01:29.604,-0.11,0.04
2021-08-19 15:01:29.608,-0.155,0.04
2021-08-19 15:01:29.612,-0.23,0.06
2021-08-19 15:01:29.616,-0.275,0.06
2021-08-19 15:01:29.620,-0.31,0.095
2021-08-19 15:01:29.624,-0.36,0.115
2021-08-19 15:01:29.628,-0.375,0.13
2021-08-19 15:01:29.632,-0.405,0.14
2021-08-19 15:01:29.636,-0.405,0.155
2021-08-19 15:01:29.640,-0.385,0.135
2021-08-19 15:01:29.644,-0.395,0.115
2021-08-19 15:01:29.648,-0.37,0.12
2021-08-19 15:01:29.652,-0.355,0.125
2021-08-19 15:01:29.656,-0.355,0.11
2021-08-19 15:01:29.660,-0.335,0.13
2021-08-19 15:01:29.664,-0.33,0.095
2021-08-19 15:01:29.668,-0.32,0.08
2021-08-19 15:01:29.672,-0.335,0.1
2021-08-19 15:01:29.676,-0.32,0.09
2021-08-19 15:01:29.680,-0.32,0.075
2021-08-19 15:01:29.684,-0.33,0.085
2021-08-19 15:01:29.688,-0.335,0.065
2021-08-19 15:01:29.692,-0.305,0.065
2021-08-19 15:01:29.696,-0.32,0.08
2021-08-19 15:01:29.700,-0.295,0.08
2021-08-19 15:01:29.704,-0.295,0.075
2021-08-19 15:01:29.708,-0.295,0.075
2021-08-19 15:01:29.712,-0.295,0.07
2021-08-19 15:01:29.716,-0.31,0.055
2021-08-19 15:01:29.720,-0.3,0.035
2021-08-19 15:01:29.724,-0.32,0.05
2021-08-19 15:01:29.728,-0.325,0.03
2021-08-19 15:01:29.732,-0.325,0.035
2021-08-19 15:01:29.736,-0.285,0.025
2021-08-19 15:01:29.740,-0.26,0.04
2021-08-19 15:01:29.744,-0.175,0.055
