Time,ECG1,ECG2
2021-08-19 10:15:09.308,-0.18,-0.14
2021-08-19 10:15:09.312,-0.18,-0.135
2021-08-19 10:15:09.316,-0.15,-0.155
2021-08-19 10:15:09.320,-0.125,-0.17
2021-08-19 10:15:09.324,-0.135,-0.16
2021-08-19 10:15:09.328,-0.135,-0.14
2021-08-19 10:15:09.332,-0.145,-0.145
2021-08-19 10:15:09.336,-0.155,-0.16
2021-08-19 10:15:09.340,-0.19,-0.175
2021-08-19 10:15:09.344,-0.19,-0.19
2021-08-19 10:15:09.348,-0.165,-0.17
2021-08-19 10:15:09.352,-0.14,-0.165
2021-08-19 10:15:09.356,-0.1,-0.16
2021-08-19 10:15:09.360,-0.04,-0.135
2021-08-19 10:15:09.364,0.065,-0.125
2021-08-19 10:15:09.368,0.155,-0.075
2021-08-19 10:15:09.372,0.18,-0.055
2021-08-19 10:15:09.376,0.19,-0.04
2021-08-19 10:15:09.380,0.195,-0.01
2021-08-19 10:15:09.384,0.22,0.015
2021-08-19 10:15:09.388,0.2,-0.005
2021-08-19 10:15:09.392,0.16,-0.03
2021-08-19 10:15:09.396,0.13,-0.02
2021-08-19 10:15:09.400,0.05,-0.03
2021-08-19 10:15:09.404,0.01,-0.055
2021-08-19 10:15:09.408,-0.02,-0.045
2021-08-19 10:15:09.412,-0.035,-0.07
2021-08-19 10:15:09.416,-0.085,-0.05
2021-08-19 10:15:09.420,-0.115,-0.06
2021-08-19 10:15:09.424,-0.15,-0.11
2021-08-19 10:15:09.428,-0.22,-0.115
2021-08-19 10:15:09.432,-0.24,-0.125
2021-08-19 10:15:09.436,-0.285,-0.13
2021-08-19 10:15:09.440,-0.25,-0.14
2021-08-19 10:15:09.444,-0.23,-0.195
2021-08-19 10:15:09.448,-0.185,-0.185
2021-08-19 10:15:09.452,-0.155,-0.175
2021-08-19 10:15:09.456,-0.065,-0.155
2021-08-19 10:15:09.460,0.0,-0.13
2021-08-19 10:15:09.464,0.1,-0.04
2021-08-19 10:15:09.468,0.335,0.03
2021-08-19 10:15:09.472,0.655,0.035
2021-08-19 10:15:09.476,0.895,0.005
2021-08-19 10:15:09.480,1.045,-0.08
2021-08-19 10:15:09.484,1.105,-0.265
2021-08-19 10:15:09.488,0.815,-0.5
2021-08-19 10:15:09.492,0.04,-0.755
2021-08-19 10:15:09.496,-0.76,-1.09
2021-08-19 10:15:09.500,-1.28,-1.35
2021-08-19 10:15:09.504,-1.48,-1.58
2021-08-19 10:15:09.508,-1.44,-1.77
2021-08-19 10:15:09.512,-1.335,-1.92
2021-08-19 10:15:09.516,-1.15,-1.84
2021-08-19 10:15:09.520,-0.89,-1.615
2021-08-19 10:15:09.524,-0.645,-1.335
2021-08-19 10:15:09.528,-0.505,-1.075
2021-08-19 10:15:09.532,-0.435,-0.86
2021-08-19 10:15:09.536,-0.4,-0.655
2021-08-19 10:15:09.540,-0.33,-0.45
2021-08-19 10:15:09.544,-0.31,-0.295
2021-08-19 10:15:09.548,-0.305,-0.23
2021-08-19 10:15:09.552,-0.28,-0.205
2021-08-19 10:15:09.556,-0.295,-0.175
2021-08-19 10:15:09.560,-0.31,-0.17
2021-08-19 10:15:09.564,-0.32,-0.16
2021-08-19 10:15:09.568,-0.335,-0.155
2021-08-19 10:15:09.572,-0.34,-0.155
2021-08-19 10:15:09.576,-0.335,-0.125
2021-08-19 10:15:09.580,-0.35,-0.12
2021-08-19 10:15:09.584,-0.34,-0.125
2021-08-19 10:15:09.588,-0.325,-0.11
2021-08-19 10:15:09.592,-0.33,-0.11
2021-08-19 10:15:09.596,-0.335,-0.125
2021-08-19 10:15:09.600,-0.345,-0.14
2021-08-19 10:15:09.604,-0.38,-0.125
2021-08-19 10:15:09.608,-0.395,-0.14
2021-08-19 10:15:09.612,-0.4,-0.135
2021-08-19 10:15:09.616,-0.41,-0.125
2021-08-19 10:15:09.620,-0.41,-0.13
2021-08-19 10:15:09.624,-0.415,-0.14
2021-08-19 10:15:09.628,-0.405,-0.13
2021-08-19 10:15:09.632,-0.415,-0.135
2021-08-19 10:15:09.636,-0.415,-0.13
2021-08-19 10:15:09.640,-0.42,-0.115
2021-08-19 10:15:09.644,-0.44,-0.135
2021-08-19 10:15:09.648,-0.475,-0.135
2021-08-19 10:15:09.652,-0.5,-0.155
2021-08-19 10:15:09.656,-0.525,-0.12
2021-08-19 10:15:09.660,-0.535,-0.12
2021-08-19 10:15:09.664,-0.545,-0.145
2021-08-19 10:15:09.668,-0.57,-0.145
2021-08-19 10:15:09.672,-0.555,-0.165
2021-08-19 10:15:09.676,-0.555,-0.17
2021-08-19 10:15:09.680,-0.575,-0.16
2021-08-19 10:15:09.684,-0.595,-0.16
2021-08-19 10:15:09.688,-0.62,-0.16
2021-08-19 10:15:09.692,-0.645,-0.15
2021-08-19 10:15:09.696,-0.695,-0.16
2021-08-19 10:15:09.700,-0.69,-0.16
2021-08-19 10:15:09.704,-0.72,-0.195
2021-08-19 10:15:09.708,-0.72,-0.185
2021-08-19 10:15:09.712,-0.735,-0.205
2021-08-19 10:15:09.716,-0.74,-0.2
2021-08-19 10:15:09.720,-0.735,-0.215
2021-08-19 10:15:09.724,-0.735,-0.21
2021-08-19 10:15:09.728,-0.765,-0.24
2021-08-19 10:15:09.732,-0.785,-0.245
2021-08-19 10:15:09.736,-0.805,-0.25
2021-08-19 10:15:09.740,-0.82,-0.265
2021-08-19 10:15:09.744,-0.83,-0.27
2021-08-19 10:15:09.748,-0.83,-0.27
2021-08-19 10:15:09.752,-0.81,-0.27
2021-08-19 10:15:09.756,-0.825,-0.275
2021-08-19 10:15:09.760,-0.795,-0.3
2021-08-19 10:15:09.764,-0.78,-0.285
2021-08-19 10:15:09.768,-0.775,-0.29
2021-08-19 10:15:09.772,-0.77,-0.32
2021-08-19 10:15:09.776,-0.745,-0.31
2021-08-19 10:15:09.780,-0.73,-0.295
2021-08-19 10:15:09.784,-0.735,-0.3
2021-08-19 10:15:09.788,-0.72,-0.3
2021-08-19 10:15:09.792,-0.68,-0.295
2021-08-19 10:15:09.796,-0.64,-0.275
2021-08-19 10:15:09.800,-0.595,-0.265
2021-08-19 10:15:09.804,-0.545,-0.225
2021-08-19 10:15:09.808,-0.495,-0.225
2021-08-19 10:15:09.812,-0.43,-0.195
2021-08-19 10:15:09.816,-0.4,-0.175
2021-08-19 10:15:09.820,-0.4,-0.13
2021-08-19 10:15:09.824,-0.375,-0.1
2021-08-19 10:15:09.828,-0.335,-0.105
2021-08-19 10:15:09.832,-0.3,-0.09
2021-08-19 10:15:09.836,-0.29,-0.08
2021-08-19 10:15:09.840,-0.28,-0.07
2021-08-19 10:15:09.844,-0.24,-0.07
2021-08-19 10:15:09.848,-0.21,-0.04
2021-08-19 10:15:09.852,-0.155,-0.02
2021-08-19 10:15:09.856,-0.12,-0.005
2021-08-19 10:15:09.860,-0.09,0.005
2021-08-19 10:15:09.864,-0.095,0.005
2021-08-19 10:15:09.868,-0.115,0.01
2021-08-19 10:15:09.872,-0.09,0.0
2021-08-19 10:15:09.876,-0.075,0.03
2021-08-19 10:15:09.880,-0.08,0.035
2021-08-19 10:15:09.884,-0.075,0.025
2021-08-19 10:15:09.888,-0.085,0.055
2021-08-19 10:15:09.892,-0.075,0.05
2021-08-19 10:15:09.896,-0.04,0.04
2021-08-19 10:15:09.900,-0.035,0.065
2021-08-19 10:15:09.904,-0.03,0.055
2021-08-19 10:15:09.908,-0.04,0.055
2021-08-19 10:15:09.912,-0.05,0.055
2021-08-19 10:15:09.916,-0.065,0.04
2021-08-19 10:15:09.920,-0.065,0.03
2021-08-19 10:15:09.924,-0.055,0.03
2021-08-19 10:15:09.928,-0.055,0.01
2021-08-19 10:15:09.932,-0.045,0.02
2021-08-19 10:15:09.936,-0.045,0.025
2021-08-19 10:15:09.940,-0.045,0.02
2021-08-19 10:15:09.944,-0.04,0.025
2021-08-19 10:15:09.948,-0.055,0.03
2021-08-19 10:15:09.952,-0.045,0.015
2021-08-19 10:15:09.956,-0.045,0.01
2021-08-19 10:15:09.960,-0.045,0.01
2021-08-19 10:15:09.964,-0.055,0.02
2021-08-19 10:15:09.968,-0.06,0.0
2021-08-19 10:15:09.972,-0.05,0.015
2021-08-19 10:15:09.976,-0.07,0.0
2021-08-19 10:15:09.980,-0.06,0.0
2021-08-19 10:15:09.984,-0.04,0.005
2021-08-19 10:15:09.988,-0.045,0.0
2021-08-19 10:15:09.992,-0.05,-0.02
2021-08-19 10:15:09.996,-0.04,-0.01
2021-08-19 10:15:10.000,-0.06,-0.02
2021-08-19 10:15:10.004,-0.07,0.0
2021-08-19 10:15:10.008,-0.085,0.02
2021-08-19 10:15:10.012,-0.085,0.0
2021-08-19 10:15:10.016,-0.09,0.0
2021-08-19 10:15:10.020,-0.08,-0.005
2021-08-19 10:15:10.024,-0.09,-0.02
2021-08-19 10:15:10.028,-0.07,-0.015
2021-08-19 10:15:10.032,-0.055,-0.015
2021-08-19 10:15:10.036,-0.05,-0.02
2021-08-19 10:15:10.040,-0.055,-0.01
2021-08-19 10:15:10.044,-0.055,-0.02
2021-08-19 10:15:10.048,-0.06,-0.015
2021-08-19 10:15:10.052,-0.06,-0.02
2021-08-19 10:15:10.056,-0.05,-0.02
2021-08-19 10:15:10.060,-0.06,-0.025
2021-08-19 10:15:10.064,-0.055,-0.035
2021-08-19 10:15:10.068,-0.055,-0.03
2021-08-19 10:15:10.072,-0.045,-0.035
2021-08-19 10:15:10.076,-0.05,-0.02
2021-08-19 10:15:10.080,-0.04,-0.04
2021-08-19 10:15:10.084,-0.045,-0.03
2021-08-19 10:15:10.088,-0.035,-0.03
2021-08-19 10:15:10.092,-0.065,-0.04
2021-08-19 10:15:10.096,-0.075,-0.02
2021-08-19 10:15:10.100,-0.075,-0.005
2021-08-19 10:15:10.104,-0.08,-0.01
2021-08-19 10:15:10.108,-0.065,-0.045
2021-08-19 10:15:10.112,-0.065,-0.025
2021-08-19 10:15:10.116,-0.05,-0.03
2021-08-19 10:15:10.120,-0.065,-0.045
2021-08-19 10:15:10.124,-0.05,-0.02
2021-08-19 10:15:10.128,-0.05,-0.035
2021-08-19 10:15:10.132,-0.06,-0.03
2021-08-19 10:15:10.136,-0.06,-0.025
2021-08-19 10:15:10.140,-0.085,-0.015
2021-08-19 10:15:10.144,-0.08,-0.03
2021-08-19 10:15:10.148,-0.085,-0.03
2021-08-19 10:15:10.152,-0.075,-0.05
2021-08-19 10:15:10.156,-0.065,-0.025
2021-08-19 10:15:10.160,-0.055,-0.02
2021-08-19 10:15:10.164,-0.05,-0.045
2021-08-19 10:15:10.168,-0.045,-0.04
2021-08-19 10:15:10.172,-0.04,-0.055
2021-08-19 10:15:10.176,-0.06,-0.04
2021-08-19 10:15:10.180,-0.07,-0.035
2021-08-19 10:15:10.184,-0.09,-0.045
2021-08-19 10:15:10.188,-0.085,-0.04
2021-08-19 10:15:10.192,-0.1,-0.045
2021-08-19 10:15:10.196,-0.105,-0.025
2021-08-19 10:15:10.200,-0.095,-0.025
2021-08-19 10:15:10.204,-0.08,-0.03
2021-08-19 10:15:10.208,-0.06,-0.005
2021-08-19 10:15:10.212,-0.07,-0.01
2021-08-19 10:15:10.216,-0.06,-0.035
2021-08-19 10:15:10.220,-0.065,-0.04
2021-08-19 10:15:10.224,-0.09,-0.035
2021-08-19 10:15:10.228,-0.09,-0.04
2021-08-19 10:15:10.232,-0.095,-0.04
2021-08-19 10:15:10.236,-0.095,-0.02
2021-08-19 10:15:10.240,-0.08,-0.015
2021-08-19 10:15:10.244,-0.09,-0.01
2021-08-19 10:15:10.248,-0.07,-0.035
2021-08-19 10:15:10.252,-0.055,0.0
2021-08-19 10:15:10.256,-0.045,-0.01
2021-08-19 10:15:10.260,-0.045,-0.02
2021-08-19 10:15:10.264,-0.025,-0.02
2021-08-19 10:15:10.268,0.005,0.005
2021-08-19 10:15:10.272,0.03,0.01
2021-08-19 10:15:10.276,0.065,0.02
2021-08-19 10:15:10.280,0.065,0.04
2021-08-19 10:15:10.284,0.05,0.065
2021-08-19 10:15:10.288,0.07,0.105
2021-08-19 10:15:10.292,0.085,0.095
2021-08-19 10:15:10.296,0.11,0.085
2021-08-19 10:15:10.300,0.115,0.07
2021-08-19 10:15:10.304,0.08,0.04
2021-08-19 10:15:10.308,0.085,0.025
2021-08-19 10:15:10.312,0.11,0.005
2021-08-19 10:15:10.316,0.07,-0.045
2021-08-19 10:15:10.320,0.005,-0.085
2021-08-19 10:15:10.324,0.015,-0.12
2021-08-19 10:15:10.328,0.0,-0.13
2021-08-19 10:15:10.332,-0.055,-0.15
2021-08-19 10:15:10.336,-0.07,-0.14
2021-08-19 10:15:10.340,-0.08,-0.1
2021-08-19 10:15:10.344,-0.085,-0.075
2021-08-19 10:15:10.348,-0.1,-0.075
2021-08-19 10:15:10.352,-0.115,-0.09
2021-08-19 10:15:10.356,-0.12,-0.07
2021-08-19 10:15:10.360,-0.13,-0.09
2021-08-19 10:15:10.364,-0.14,-0.095
2021-08-19 10:15:10.368,-0.13,-0.075
2021-08-19 10:15:10.372,-0.08,-0.09
2021-08-19 10:15:10.376,-0.02,-0.07
2021-08-19 10:15:10.380,0.055,-0.03
2021-08-19 10:15:10.384,0.215,-0.005
2021-08-19 10:15:10.388,0.48,0.01
2021-08-19 10:15:10.392,0.735,-0.02
2021-08-19 10:15:10.396,0.92,-0.025
2021-08-19 10:15:10.400,1.0,-0.125
2021-08-19 10:15:10.404,1.035,-0.475
2021-08-19 10:15:10.408,0.77,-0.925
2021-08-19 10:15:10.412,-0.025,-1.295
2021-08-19 10:15:10.416,-0.915,-1.615
2021-08-19 10:15:10.420,-1.44,-1.85
2021-08-19 10:15:10.440,-0.61,-1.89
2021-08-19 10:15:10.444,-0.415,-1.485
2021-08-19 10:15:10.448,-0.32,-1.095
2021-08-19 10:15:10.452,-0.28,-0.76
2021-08-19 10:15:10.456,-0.26,-0.48
2021-08-19 10:15:10.460,-0.24,-0.285
2021-08-19 10:15:10.464,-0.215,-0.17
2021-08-19 10:15:10.468,-0.22,-0.135
2021-08-19 10:15:10.472,-0.21,-0.08
2021-08-19 10:15:10.476,-0.2,-0.085
2021-08-19 10:15:10.480,-0.195,-0.075
2021-08-19 10:15:10.484,-0.195,-0.055
2021-08-19 10:15:10.488,-0.215,-0.035
2021-08-19 10:15:10.492,-0.24,-0.035
2021-08-19 10:15:10.496,-0.245,-0.025
2021-08-19 10:15:10.500,-0.26,-0.025
2021-08-19 10:15:10.504,-0.275,-0.02
2021-08-19 10:15:10.508,-0.28,-0.02
2021-08-19 10:15:10.512,-0.295,-0.025
2021-08-19 10:15:10.516,-0.285,0.0
2021-08-19 10:15:10.520,-0.28,-0.015
2021-08-19 10:15:10.524,-0.275,0.02
2021-08-19 10:15:10.528,-0.255,0.0
2021-08-19 10:15:10.532,-0.27,-0.01
2021-08-19 10:15:10.536,-0.28,0.0
2021-08-19 10:15:10.540,-0.32,0.0
2021-08-19 10:15:10.544,-0.33,0.005
2021-08-19 10:15:10.548,-0.335,-0.005
2021-08-19 10:15:10.552,-0.36,0.005
2021-08-19 10:15:10.556,-0.345,0.0
2021-08-19 10:15:10.560,-0.375,0.0
2021-08-19 10:15:10.564,-0.375,-0.02
2021-08-19 10:15:10.568,-0.385,-0.015
2021-08-19 10:15:10.572,-0.39,-0.015
2021-08-19 10:15:10.576,-0.4,-0.005
2021-08-19 10:15:10.580,-0.425,-0.02
2021-08-19 10:15:10.584,-0.47,-0.045
2021-08-19 10:15:10.588,-0.5,-0.06
2021-08-19 10:15:10.592,-0.495,-0.065
2021-08-19 10:15:10.596,-0.535,-0.05
2021-08-19 10:15:10.600,-0.53,-0.07
2021-08-19 10:15:10.604,-0.565,-0.075
2021-08-19 10:15:10.608,-0.575,-0.075
2021-08-19 10:15:10.612,-0.56,-0.075
2021-08-19 10:15:10.616,-0.58,-0.1
2021-08-19 10:15:10.620,-0.59,-0.1
2021-08-19 10:15:10.624,-0.62,-0.1
2021-08-19 10:15:10.628,-0.67,-0.115
2021-08-19 10:15:10.632,-0.705,-0.12
2021-08-19 10:15:10.636,-0.715,-0.125
2021-08-19 10:15:10.640,-0.745,-0.16
2021-08-19 10:15:10.644,-0.75,-0.18
2021-08-19 10:15:10.648,-0.795,-0.15
2021-08-19 10:15:10.652,-0.805,-0.17
2021-08-19 10:15:10.656,-0.82,-0.21
2021-08-19 10:15:10.660,-0.795,-0.22
2021-08-19 10:15:10.664,-0.81,-0.23
2021-08-19 10:15:10.668,-0.85,-0.215
2021-08-19 10:15:10.672,-0.86,-0.22
2021-08-19 10:15:10.676,-0.9,-0.235
2021-08-19 10:15:10.680,-0.9,-0.235
2021-08-19 10:15:10.684,-0.89,-0.26
2021-08-19 10:15:10.688,-0.92,-0.27
2021-08-19 10:15:10.692,-0.925,-0.29
2021-08-19 10:15:10.696,-0.905,-0.26
2021-08-19 10:15:10.700,-0.87,-0.28
2021-08-19 10:15:10.704,-0.86,-0.295
2021-08-19 10:15:10.708,-0.815,-0.275
2021-08-19 10:15:10.712,-0.785,-0.26
2021-08-19 10:15:10.716,-0.775,-0.275
2021-08-19 10:15:10.720,-0.75,-0.275
2021-08-19 10:15:10.724,-0.715,-0.26
2021-08-19 10:15:10.728,-0.695,-0.235
2021-08-19 10:15:10.732,-0.655,-0.22
2021-08-19 10:15:10.736,-0.62,-0.22
2021-08-19 10:15:10.740,-0.58,-0.18
2021-08-19 10:15:10.744,-0.52,-0.17
2021-08-19 10:15:10.748,-0.46,-0.16
2021-08-19 10:15:10.752,-0.435,-0.12
2021-08-19 10:15:10.756,-0.38,-0.115
2021-08-19 10:15:10.760,-0.34,-0.08
2021-08-19 10:15:10.764,-0.32,-0.04
2021-08-19 10:15:10.768,-0.315,-0.035
2021-08-19 10:15:10.772,-0.29,-0.01
2021-08-19 10:15:10.776,-0.265,-0.015
2021-08-19 10:15:10.780,-0.255,0.015
2021-08-19 10:15:10.784,-0.225,0.06
2021-08-19 10:15:10.788,-0.2,0.055
2021-08-19 10:15:10.792,-0.155,0.08
2021-08-19 10:15:10.796,-0.115,0.09
2021-08-19 10:15:10.800,-0.115,0.08
2021-08-19 10:15:10.804,-0.1,0.12
2021-08-19 10:15:10.808,-0.11,0.105
2021-08-19 10:15:10.812,-0.09,0.125
2021-08-19 10:15:10.816,-0.1,0.13
2021-08-19 10:15:10.820,-0.12,0.13
2021-08-19 10:15:10.824,-0.105,0.115
2021-08-19 10:15:10.828,-0.09,0.1
2021-08-19 10:15:10.832,-0.09,0.13
2021-08-19 10:15:10.836,-0.09,0.135
2021-08-19 10:15:10.840,-0.075,0.105
2021-08-19 10:15:10.844,-0.065,0.105
2021-08-19 10:15:10.848,-0.07,0.1
2021-08-19 10:15:10.852,-0.07,0.09
2021-08-19 10:15:10.856,-0.08,0.11
2021-08-19 10:15:10.860,-0.09,0.1
2021-08-19 10:15:10.864,-0.07,0.115
2021-08-19 10:15:10.868,-0.1,0.1
2021-08-19 10:15:10.872,-0.075,0.095
2021-08-19 10:15:10.876,-0.06,0.105
2021-08-19 10:15:10.880,-0.055,0.105
2021-08-19 10:15:10.884,-0.055,0.085
2021-08-19 10:15:10.888,-0.03,0.09
2021-08-19 10:15:10.892,-0.045,0.08
2021-08-19 10:15:10.896,-0.04,0.075
2021-08-19 10:15:10.900,-0.06,0.07
2021-08-19 10:15:10.904,-0.075,0.085
2021-08-19 10:15:10.908,-0.07,0.06
2021-08-19 10:15:10.912,-0.055,0.05
2021-08-19 10:15:10.916,-0.055,0.04
2021-08-19 10:15:10.920,-0.05,0.035
2021-08-19 10:15:10.924,-0.045,0.02
2021-08-19 10:15:10.928,-0.03,0.035
2021-08-19 10:15:10.932,-0.045,0.04
2021-08-19 10:15:10.936,-0.045,0.045
2021-08-19 10:15:10.940,-0.06,0.03
2021-08-19 10:15:10.944,-0.06,0.04
2021-08-19 10:15:10.948,-0.075,0.05
2021-08-19 10:15:10.952,-0.07,0.035
2021-08-19 10:15:10.956,-0.07,0.015
2021-08-19 10:15:10.960,-0.08,0.005
2021-08-19 10:15:10.964,-0.055,0.035
2021-08-19 10:15:10.968,-0.07,0.02
2021-08-19 10:15:10.972,-0.055,0.005
2021-08-19 10:15:10.976,-0.035,-0.01
2021-08-19 10:15:10.980,-0.04,-0.015
2021-08-19 10:15:10.984,-0.075,-0.005
2021-08-19 10:15:10.988,-0.065,-0.02
2021-08-19 10:15:10.992,-0.08,0.0
2021-08-19 10:15:10.996,-0.105,-0.01
2021-08-19 10:15:11.000,-0.1,-0.02
2021-08-19 10:15:11.004,-0.105,-0.03
2021-08-19 10:15:11.008,-0.09,-0.045
2021-08-19 10:15:11.012,-0.085,-0.025
2021-08-19 10:15:11.016,-0.05,-0.01
2021-08-19 10:15:11.020,-0.05,-0.01
2021-08-19 10:15:11.024,-0.05,-0.015
2021-08-19 10:15:11.028,-0.035,-0.04
2021-08-19 10:15:11.032,-0.055,-0.015
2021-08-19 10:15:11.036,-0.05,-0.01
2021-08-19 10:15:11.040,-0.06,-0.025
2021-08-19 10:15:11.044,-0.09,-0.035
2021-08-19 10:15:11.048,-0.075,-0.03
2021-08-19 10:15:11.052,-0.06,-0.035
2021-08-19 10:15:11.056,-0.045,-0.045
2021-08-19 10:15:11.060,-0.055,-0.04
2021-08-19 10:15:11.064,-0.03,-0.015
2021-08-19 10:15:11.068,-0.04,-0.02
2021-08-19 10:15:11.072,-0.055,-0.045
2021-08-19 10:15:11.076,-0.03,-0.02
2021-08-19 10:15:11.080,-0.01,-0.03
2021-08-19 10:15:11.084,-0.045,-0.02
2021-08-19 10:15:11.088,-0.04,-0.025
2021-08-19 10:15:11.092,-0.055,-0.05
2021-08-19 10:15:11.096,-0.04,-0.06
2021-08-19 10:15:11.100,-0.025,-0.055
2021-08-19 10:15:11.104,0.01,-0.05
2021-08-19 10:15:11.108,0.06,-0.03
2021-08-19 10:15:11.112,0.09,-0.03
2021-08-19 10:15:11.116,0.11,-0.015
2021-08-19 10:15:11.120,0.1,0.01
2021-08-19 10:15:11.124,0.105,0.045
2021-08-19 10:15:11.128,0.1,0.045
2021-08-19 10:15:11.132,0.115,0.035
2021-08-19 10:15:11.136,0.125,0.06
2021-08-19 10:15:11.140,0.115,0.05
2021-08-19 10:15:11.144,0.095,0.07
2021-08-19 10:15:11.148,0.085,0.02
2021-08-19 10:15:11.152,0.12,-0.005
2021-08-19 10:15:11.156,0.14,-0.08
2021-08-19 10:15:11.160,0.09,-0.105
2021-08-19 10:15:11.164,0.1,-0.115
2021-08-19 10:15:11.168,0.05,-0.125
2021-08-19 10:15:11.172,0.02,-0.13
2021-08-19 10:15:11.176,0.01,-0.14
2021-08-19 10:15:11.180,-0.04,-0.095
2021-08-19 10:15:11.184,-0.075,-0.105
2021-08-19 10:15:11.188,-0.08,-0.095
2021-08-19 10:15:11.192,-0.105,-0.125
2021-08-19 10:15:11.196,-0.095,-0.095
2021-08-19 10:15:11.200,-0.095,-0.12
2021-08-19 10:15:11.204,-0.08,-0.1
2021-08-19 10:15:11.208,-0.035,-0.1
2021-08-19 10:15:11.212,-0.05,-0.125
2021-08-19 10:15:11.216,0.01,-0.09
2021-08-19 10:15:11.220,0.05,-0.07
2021-08-19 10:15:11.224,0.14,0.005
2021-08-19 10:15:11.228,0.335,0.04
2021-08-19 10:15:11.232,0.65,0.025
2021-08-19 10:15:11.236,0.91,0.005
2021-08-19 10:15:11.240,1.04,-0.04
2021-08-19 10:15:11.244,1.15,-0.2
2021-08-19 10:15:11.248,1.045,-0.525
2021-08-19 10:15:11.252,0.48,-0.87
2021-08-19 10:15:11.256,-0.4,-1.23
2021-08-19 10:15:11.260,-1.11,-1.54
2021-08-19 10:15:11.264,-1.43,-1.78
2021-08-19 10:15:11.280,-0.785,-1.92
2021-08-19 10:15:11.284,-0.565,-1.615
2021-08-19 10:15:11.288,-0.395,-1.285
2021-08-19 10:15:11.292,-0.285,-0.995
2021-08-19 10:15:11.296,-0.225,-0.705
2021-08-19 10:15:11.300,-0.18,-0.455
2021-08-19 10:15:11.304,-0.18,-0.305
2021-08-19 10:15:11.308,-0.18,-0.205
2021-08-19 10:15:11.312,-0.205,-0.16
2021-08-19 10:15:11.316,-0.2,-0.115
2021-08-19 10:15:11.320,-0.21,-0.12
2021-08-19 10:15:11.324,-0.185,-0.125
2021-08-19 10:15:11.328,-0.195,-0.1
2021-08-19 10:15:11.332,-0.18,-0.105
2021-08-19 10:15:11.336,-0.15,-0.115
2021-08-19 10:15:11.340,-0.16,-0.115
2021-08-19 10:15:11.344,-0.16,-0.1
2021-08-19 10:15:11.348,-0.195,-0.115
2021-08-19 10:15:11.352,-0.23,-0.095
2021-08-19 10:15:11.356,-0.25,-0.095
2021-08-19 10:15:11.360,-0.255,-0.075
2021-08-19 10:15:11.364,-0.23,-0.075
2021-08-19 10:15:11.368,-0.22,-0.09
2021-08-19 10:15:11.372,-0.24,-0.08
2021-08-19 10:15:11.376,-0.25,-0.095
2021-08-19 10:15:11.380,-0.265,-0.095
2021-08-19 10:15:11.384,-0.225,-0.09
2021-08-19 10:15:11.388,-0.235,-0.06
2021-08-19 10:15:11.392,-0.26,-0.08
2021-08-19 10:15:11.396,-0.29,-0.11
2021-08-19 10:15:11.400,-0.32,-0.11
2021-08-19 10:15:11.404,-0.325,-0.09
2021-08-19 10:15:11.408,-0.345,-0.085
2021-08-19 10:15:11.412,-0.37,-0.09
2021-08-19 10:15:11.416,-0.4,-0.095
2021-08-19 10:15:11.420,-0.39,-0.12
2021-08-19 10:15:11.424,-0.375,-0.125
2021-08-19 10:15:11.428,-0.39,-0.115
2021-08-19 10:15:11.432,-0.375,-0.105
2021-08-19 10:15:11.436,-0.4,-0.11
2021-08-19 10:15:11.440,-0.435,-0.14
2021-08-19 10:15:11.444,-0.495,-0.155
2021-08-19 10:15:11.448,-0.525,-0.18
2021-08-19 10:15:11.452,-0.565,-0.17
2021-08-19 10:15:11.456,-0.585,-0.18
2021-08-19 10:15:11.460,-0.605,-0.195
2021-08-19 10:15:11.464,-0.615,-0.225
2021-08-19 10:15:11.468,-0.62,-0.22
2021-08-19 10:15:11.472,-0.64,-0.24
2021-08-19 10:15:11.476,-0.645,-0.24
2021-08-19 10:15:11.480,-0.66,-0.235
2021-08-19 10:15:11.484,-0.715,-0.28
2021-08-19 10:15:11.488,-0.745,-0.26
2021-08-19 10:15:11.492,-0.79,-0.28
2021-08-19 10:15:11.496,-0.81,-0.315
2021-08-19 10:15:11.500,-0.82,-0.315
2021-08-19 10:15:11.504,-0.845,-0.325
2021-08-19 10:15:11.508,-0.85,-0.335
2021-08-19 10:15:11.512,-0.88,-0.325
2021-08-19 10:15:11.516,-0.87,-0.35
2021-08-19 10:15:11.520,-0.86,-0.36
2021-08-19 10:15:11.524,-0.885,-0.38
2021-08-19 10:15:11.528,-0.875,-0.38
2021-08-19 10:15:11.532,-0.89,-0.4
2021-08-19 10:15:11.536,-0.9,-0.395
2021-08-19 10:15:11.540,-0.905,-0.42
2021-08-19 10:15:11.544,-0.905,-0.435
2021-08-19 10:15:11.548,-0.88,-0.435
2021-08-19 10:15:11.552,-0.84,-0.44
2021-08-19 10:15:11.556,-0.79,-0.4
2021-08-19 10:15:11.560,-0.685,-0.38
2021-08-19 10:15:11.564,-0.64,-0.365
2021-08-19 10:15:11.568,-0.61,-0.31
2021-08-19 10:15:11.572,-0.56,-0.255
2021-08-19 10:15:11.576,-0.495,-0.215
2021-08-19 10:15:11.580,-0.465,-0.225
2021-08-19 10:15:11.584,-0.465,-0.21
2021-08-19 10:15:11.588,-0.425,-0.205
2021-08-19 10:15:11.592,-0.34,-0.225
2021-08-19 10:15:11.596,-0.26,-0.19
2021-08-19 10:15:11.600,-0.18,-0.17
