Time,ECG1,ECG2
2021-08-01 00:10:33.896,-0.41,0.145
2021-08-01 00:10:33.900,-0.42,0.145
2021-08-01 00:10:33.904,-0.42,0.145
2021-08-01 00:10:33.908,-0.405,0.15
2021-08-01 00:10:33.912,-0.42,0.17
2021-08-01 00:10:33.916,-0.435,0.17
2021-08-01 00:10:33.920,-0.405,0.155
2021-08-01 00:10:33.924,-0.42,0.155
2021-08-01 00:10:33.928,-0.425,0.145
2021-08-01 00:10:33.932,-0.44,0.11
2021-08-01 00:10:33.936,-0.44,0.08
2021-08-01 00:10:33.940,-0.47,0.075
2021-08-01 00:10:33.944,-0.455,0.07
2021-08-01 00:10:33.948,-0.485,0.065
2021-08-01 00:10:33.952,-0.485,0.055
2021-08-01 00:10:33.956,-0.495,0.045
2021-08-01 00:10:33.960,-0.505,0.045
2021-08-01 00:10:33.964,-0.525,0.045
2021-08-01 00:10:33.968,-0.51,0.03
2021-08-01 00:10:33.972,-0.51,0.025
2021-08-01 00:10:33.976,-0.525,0.005
2021-08-01 00:10:33.980,-0.52,-0.01
2021-08-01 00:10:33.984,-0.515,0.02
2021-08-01 00:10:33.988,-0.51,0.01
2021-08-01 00:10:33.992,-0.5,0.0
2021-08-01 00:10:33.996,-0.495,-0.02
2021-08-01 00:10:34.000,-0.52,0.0
2021-08-01 00:10:34.004,-0.54,0.0
2021-08-01 00:10:34.008,-0.525,0.0
2021-08-01 00:10:34.012,-0.47,0.0
2021-08-01 00:10:34.016,-0.425,0.01
2021-08-01 00:10:34.020,-0.355,0.0
2021-08-01 00:10:34.024,-0.255,-0.02
2021-08-01 00:10:34.028,-0.155,0.0
2021-08-01 00:10:34.032,-0.06,-0.04
2021-08-01 00:10:34.036,-0.04,-0.09
2021-08-01 00:10:34.040,0.01,-0.085
2021-08-01 00:10:34.044,0.06,-0.07
2021-08-01 00:10:34.048,0.02,-0.06
2021-08-01 00:10:34.052,-0.04,-0.03
2021-08-01 00:10:34.056,-0.01,-0.065
2021-08-01 00:10:34.060,0.19,-0.18
2021-08-01 00:10:34.064,0.47,-0.4
2021-08-01 00:10:34.068,0.76,-0.675
2021-08-01 00:10:34.072,0.915,-0.85
2021-08-01 00:10:34.076,0.82,-0.935
2021-08-01 00:10:34.080,0.49,-0.76
2021-08-01 00:10:34.084,0.075,-0.45
2021-08-01 00:10:34.088,-0.16,-0.17
2021-08-01 00:10:34.092,-0.28,-0.02
2021-08-01 00:10:34.096,-0.355,0.07
2021-08-01 00:10:34.100,-0.37,0.145
2021-08-01 00:10:34.104,-0.39,0.19
2021-08-01 00:10:34.108,-0.425,0.2
2021-08-01 00:10:34.112,-0.45,0.2
2021-08-01 00:10:34.116,-0.465,0.2
2021-08-01 00:10:34.120,-0.48,0.175
2021-08-01 00:10:34.124,-0.51,0.145
2021-08-01 00:10:34.128,-0.525,0.12
2021-08-01 00:10:34.132,-0.56,0.12
2021-08-01 00:10:34.136,-0.565,0.105
2021-08-01 00:10:34.140,-0.57,0.125
2021-08-01 00:10:34.144,-0.57,0.135
2021-08-01 00:10:34.148,-0.59,0.115
2021-08-01 00:10:34.152,-0.605,0.125
2021-08-01 00:10:34.156,-0.635,0.13
2021-08-01 00:10:34.160,-0.655,0.13
2021-08-01 00:10:34.164,-0.65,0.11
2021-08-01 00:10:34.168,-0.68,0.11
2021-08-01 00:10:34.172,-0.685,0.095
2021-08-01 00:10:34.176,-0.7,0.055
2021-08-01 00:10:34.180,-0.725,0.025
2021-08-01 00:10:34.184,-0.7,0.02
2021-08-01 00:10:34.188,-0.72,0.035
2021-08-01 00:10:34.192,-0.71,0.005
2021-08-01 00:10:34.196,-0.705,-0.025
2021-08-01 00:10:34.200,-0.7,-0.04
2021-08-01 00:10:34.204,-0.73,-0.05
2021-08-01 00:10:34.208,-0.74,-0.05
2021-08-01 00:10:34.212,-0.735,-0.05
2021-08-01 00:10:34.216,-0.735,-0.035
2021-08-01 00:10:34.220,-0.74,-0.055
2021-08-01 00:10:34.224,-0.74,-0.07
2021-08-01 00:10:34.228,-0.73,-0.06
2021-08-01 00:10:34.232,-0.72,-0.075
2021-08-01 00:10:34.236,-0.69,-0.075
2021-08-01 00:10:34.240,-0.695,-0.09
2021-08-01 00:10:34.244,-0.675,-0.05
2021-08-01 00:10:34.248,-0.685,-0.065
2021-08-01 00:10:34.252,-0.675,-0.1
2021-08-01 00:10:34.256,-0.645,-0.095
2021-08-01 00:10:34.260,-0.64,-0.065
2021-08-01 00:10:34.264,-0.63,-0.09
2021-08-01 00:10:34.268,-0.64,-0.1
2021-08-01 00:10:34.272,-0.63,-0.115
2021-08-01 00:10:34.276,-0.625,-0.12
2021-08-01 00:10:34.280,-0.61,-0.095
2021-08-01 00:10:34.284,-0.61,-0.11
2021-08-01 00:10:34.288,-0.605,-0.135
2021-08-01 00:10:34.292,-0.565,-0.13
2021-08-01 00:10:34.296,-0.565,-0.115
2021-08-01 00:10:34.300,-0.53,-0.14
2021-08-01 00:10:34.304,-0.5,-0.145
2021-08-01 00:10:34.308,-0.485,-0.115
2021-08-01 00:10:34.312,-0.49,-0.12
2021-08-01 00:10:34.316,-0.45,-0.095
2021-08-01 00:10:34.320,-0.425,-0.1
2021-08-01 00:10:34.324,-0.405,-0.08
2021-08-01 00:10:34.328,-0.37,-0.065
2021-08-01 00:10:34.332,-0.345,-0.04
2021-08-01 00:10:34.336,-0.35,-0.035
2021-08-01 00:10:34.340,-0.33,-0.025
2021-08-01 00:10:34.344,-0.35,-0.005
2021-08-01 00:10:34.348,-0.355,0.02
2021-08-01 00:10:34.352,-0.4,0.015
2021-08-01 00:10:34.356,-0.42,0.03
2021-08-01 00:10:34.360,-0.41,0.015
2021-08-01 00:10:34.364,-0.445,0.0
2021-08-01 00:10:34.368,-0.48,0.025
2021-08-01 00:10:34.372,-0.495,0.05
2021-08-01 00:10:34.376,-0.5,0.04
2021-08-01 00:10:34.380,-0.51,0.08
2021-08-01 00:10:34.384,-0.53,0.065
2021-08-01 00:10:34.388,-0.52,0.055
2021-08-01 00:10:34.392,-0.52,0.05
2021-08-01 00:10:34.396,-0.53,0.05
2021-08-01 00:10:34.400,-0.53,0.04
2021-08-01 00:10:34.404,-0.54,0.02
2021-08-01 00:10:34.408,-0.54,-0.02
2021-08-01 00:10:34.412,-0.54,-0.02
2021-08-01 00:10:34.416,-0.545,-0.045
2021-08-01 00:10:34.420,-0.56,-0.055
2021-08-01 00:10:34.424,-0.55,-0.065
2021-08-01 00:10:34.428,-0.54,-0.05
2021-08-01 00:10:34.432,-0.56,-0.045
2021-08-01 00:10:34.436,-0.545,-0.07
2021-08-01 00:10:34.440,-0.535,-0.065
2021-08-01 00:10:34.444,-0.53,-0.07
2021-08-01 00:10:34.448,-0.54,-0.08
2021-08-01 00:10:34.452,-0.535,-0.05
2021-08-01 00:10:34.456,-0.53,-0.065
2021-08-01 00:10:34.460,-0.535,-0.09
2021-08-01 00:10:34.464,-0.55,-0.055
2021-08-01 00:10:34.468,-0.525,-0.06
2021-08-01 00:10:34.472,-0.52,-0.1
2021-08-01 00:10:34.476,-0.51,-0.07
2021-08-01 00:10:34.480,-0.5,-0.075
2021-08-01 00:10:34.484,-0.485,-0.09
2021-08-01 00:10:34.488,-0.505,-0.08
2021-08-01 00:10:34.492,-0.49,-0.08
2021-08-01 00:10:34.496,-0.46,-0.1
2021-08-01 00:10:34.500,-0.38,-0.08
2021-08-01 00:10:34.504,-0.32,-0.09
2021-08-01 00:10:34.508,-0.225,-0.095
2021-08-01 00:10:34.512,-0.115,-0.11
2021-08-01 00:10:34.516,-0.05,-0.135
2021-08-01 00:10:34.520,0.0,-0.165
2021-08-01 00:10:34.524,0.07,-0.16
2021-08-01 00:10:34.528,0.085,-0.1
2021-08-01 00:10:34.532,0.04,-0.09
2021-08-01 00:10:34.536,0.035,-0.14
2021-08-01 00:10:34.540,0.19,-0.2
2021-08-01 00:10:34.544,0.46,-0.345
2021-08-01 00:10:34.548,0.795,-0.59
2021-08-01 00:10:34.552,1.07,-0.8
2021-08-01 00:10:34.556,1.095,-0.93
2021-08-01 00:10:34.560,0.835,-0.85
2021-08-01 00:10:34.564,0.375,-0.52
2021-08-01 00:10:34.568,0.01,-0.175
2021-08-01 00:10:34.572,-0.16,0.0
2021-08-01 00:10:34.576,-0.295,0.095
2021-08-01 00:10:34.580,-0.36,0.175
2021-08-01 00:10:34.584,-0.405,0.2
2021-08-01 00:10:34.588,-0.45,0.2
2021-08-01 00:10:34.592,-0.515,0.195
2021-08-01 00:10:34.596,-0.565,0.205
2021-08-01 00:10:34.600,-0.58,0.2
2021-08-01 00:10:34.604,-0.585,0.175
2021-08-01 00:10:34.608,-0.585,0.19
2021-08-01 00:10:34.612,-0.6,0.155
2021-08-01 00:10:34.616,-0.605,0.155
2021-08-01 00:10:34.620,-0.605,0.175
2021-08-01 00:10:34.624,-0.59,0.165
2021-08-01 00:10:34.628,-0.61,0.155
2021-08-01 00:10:34.632,-0.62,0.12
2021-08-01 00:10:34.636,-0.635,0.115
2021-08-01 00:10:34.640,-0.645,0.085
2021-08-01 00:10:34.644,-0.66,0.105
2021-08-01 00:10:34.648,-0.67,0.06
2021-08-01 00:10:34.652,-0.675,0.07
2021-08-01 00:10:34.656,-0.66,0.07
2021-08-01 00:10:34.660,-0.67,0.065
2021-08-01 00:10:34.664,-0.68,0.04
2021-08-01 00:10:34.668,-0.66,0.03
2021-08-01 00:10:34.672,-0.66,0.03
2021-08-01 00:10:34.676,-0.675,0.03
2021-08-01 00:10:34.680,-0.7,0.03
2021-08-01 00:10:34.684,-0.7,0.025
2021-08-01 00:10:34.688,-0.69,0.02
2021-08-01 00:10:34.692,-0.685,0.03
2021-08-01 00:10:34.696,-0.665,0.04
2021-08-01 00:10:34.700,-0.68,0.01
2021-08-01 00:10:34.704,-0.67,0.005
2021-08-01 00:10:34.708,-0.65,-0.01
2021-08-01 00:10:34.712,-0.64,0.0
2021-08-01 00:10:34.716,-0.63,0.0
2021-08-01 00:10:34.720,-0.62,-0.01
2021-08-01 00:10:34.724,-0.615,-0.015
2021-08-01 00:10:34.728,-0.61,-0.005
2021-08-01 00:10:34.732,-0.605,-0.035
2021-08-01 00:10:34.736,-0.59,0.0
2021-08-01 00:10:34.740,-0.57,-0.01
2021-08-01 00:10:34.744,-0.55,-0.02
2021-08-01 00:10:34.748,-0.53,-0.01
2021-08-01 00:10:34.752,-0.53,-0.015
2021-08-01 00:10:34.756,-0.51,-0.005
2021-08-01 00:10:34.760,-0.5,0.0
2021-08-01 00:10:34.764,-0.475,0.015
2021-08-01 00:10:34.768,-0.45,0.01
2021-08-01 00:10:34.772,-0.42,0.025
2021-08-01 00:10:34.776,-0.4,0.025
2021-08-01 00:10:34.780,-0.38,0.04
2021-08-01 00:10:34.784,-0.36,0.05
2021-08-01 00:10:34.788,-0.34,0.095
2021-08-01 00:10:34.792,-0.34,0.1
2021-08-01 00:10:34.796,-0.335,0.095
2021-08-01 00:10:34.800,-0.36,0.085
2021-08-01 00:10:34.804,-0.38,0.07
2021-08-01 00:10:34.808,-0.395,0.095
2021-08-01 00:10:34.812,-0.4,0.085
2021-08-01 00:10:34.816,-0.44,0.075
2021-08-01 00:10:34.820,-0.44,0.085
2021-08-01 00:10:34.824,-0.45,0.085
2021-08-01 00:10:34.828,-0.465,0.105
2021-08-01 00:10:34.832,-0.465,0.08
2021-08-01 00:10:34.836,-0.45,0.095
2021-08-01 00:10:34.840,-0.45,0.08
2021-08-01 00:10:34.844,-0.445,0.07
2021-08-01 00:10:34.848,-0.43,0.075
2021-08-01 00:10:34.852,-0.44,0.09
2021-08-01 00:10:34.856,-0.43,0.11
2021-08-01 00:10:34.860,-0.415,0.1
2021-08-01 00:10:34.864,-0.42,0.095
2021-08-01 00:10:34.868,-0.41,0.12
2021-08-01 00:10:34.872,-0.41,0.105
2021-08-01 00:10:34.876,-0.435,0.1
2021-08-01 00:10:34.880,-0.425,0.085
2021-08-01 00:10:34.884,-0.44,0.065
2021-08-01 00:10:34.888,-0.425,0.075
2021-08-01 00:10:34.892,-0.435,0.055
2021-08-01 00:10:34.896,-0.445,0.035
2021-08-01 00:10:34.900,-0.425,0.035
2021-08-01 00:10:34.904,-0.43,0.03
2021-08-01 00:10:34.908,-0.425,0.0
2021-08-01 00:10:34.912,-0.44,0.015
2021-08-01 00:10:34.916,-0.435,0.02
2021-08-01 00:10:34.920,-0.44,0.025
2021-08-01 00:10:34.924,-0.425,-0.01
2021-08-01 00:10:34.928,-0.41,-0.015
2021-08-01 00:10:34.932,-0.42,0.0
2021-08-01 00:10:34.936,-0.4,-0.01
2021-08-01 00:10:34.940,-0.375,-0.015
2021-08-01 00:10:34.944,-0.365,-0.005
2021-08-01 00:10:34.948,-0.36,-0.02
2021-08-01 00:10:34.952,-0.34,-0.015
2021-08-01 00:10:34.956,-0.33,-0.035
2021-08-01 00:10:34.960,-0.34,0.0
2021-08-01 00:10:34.964,-0.32,-0.01
2021-08-01 00:10:34.968,-0.305,0.0
2021-08-01 00:10:34.972,-0.3,0.01
2021-08-01 00:10:34.976,-0.285,0.01
2021-08-01 00:10:34.980,-0.285,0.025
2021-08-01 00:10:34.984,-0.29,0.03
2021-08-01 00:10:34.988,-0.28,0.025
2021-08-01 00:10:34.992,-0.26,0.045
2021-08-01 00:10:34.996,-0.22,0.055
2021-08-01 00:10:35.000,-0.195,0.055
2021-08-01 00:10:35.004,-0.13,0.065
2021-08-01 00:10:35.008,-0.06,0.06
2021-08-01 00:10:35.012,0.05,0.07
2021-08-01 00:10:35.016,0.105,0.055
2021-08-01 00:10:35.020,0.155,0.015
2021-08-01 00:10:35.024,0.17,-0.015
2021-08-01 00:10:35.028,0.155,0.0
2021-08-01 00:10:35.032,0.13,-0.005
2021-08-01 00:10:35.036,0.055,0.0
2021-08-01 00:10:35.040,0.02,-0.055
2021-08-01 00:10:35.044,0.105,-0.155
2021-08-01 00:10:35.048,0.345,-0.315
2021-08-01 00:10:35.052,0.66,-0.585
2021-08-01 00:10:35.056,0.955,-0.845
2021-08-01 00:10:35.060,1.07,-0.98
2021-08-01 00:10:35.064,0.9,-0.945
2021-08-01 00:10:35.068,0.51,-0.675
2021-08-01 00:10:35.072,0.04,-0.335
2021-08-01 00:10:35.076,-0.18,-0.055
2021-08-01 00:10:35.080,-0.33,0.08
2021-08-01 00:10:35.084,-0.4,0.175
2021-08-01 00:10:35.088,-0.43,0.185
2021-08-01 00:10:35.092,-0.47,0.2
2021-08-01 00:10:35.096,-0.485,0.19
2021-08-01 00:10:35.100,-0.51,0.195
2021-08-01 00:10:35.104,-0.505,0.175
2021-08-01 00:10:35.108,-0.5,0.175
2021-08-01 00:10:35.112,-0.505,0.15
2021-08-01 00:10:35.116,-0.48,0.105
2021-08-01 00:10:35.120,-0.49,0.12
2021-08-01 00:10:35.124,-0.505,0.09
2021-08-01 00:10:35.128,-0.535,0.075
2021-08-01 00:10:35.132,-0.54,0.055
2021-08-01 00:10:35.136,-0.56,0.045
2021-08-01 00:10:35.140,-0.575,0.04
2021-08-01 00:10:35.144,-0.555,0.045
2021-08-01 00:10:35.148,-0.54,0.025
2021-08-01 00:10:35.152,-0.56,0.03
2021-08-01 00:10:35.156,-0.535,0.01
2021-08-01 00:10:35.160,-0.52,0.02
2021-08-01 00:10:35.164,-0.525,-0.01
2021-08-01 00:10:35.168,-0.52,-0.015
2021-08-01 00:10:35.172,-0.53,0.015
2021-08-01 00:10:35.176,-0.52,0.015
2021-08-01 00:10:35.180,-0.525,0.005
2021-08-01 00:10:35.184,-0.525,0.01
2021-08-01 00:10:35.188,-0.52,0.03
2021-08-01 00:10:35.192,-0.5,0.02
2021-08-01 00:10:35.196,-0.495,0.045
2021-08-01 00:10:35.200,-0.515,0.035
2021-08-01 00:10:35.204,-0.505,0.025
2021-08-01 00:10:35.208,-0.5,0.02
2021-08-01 00:10:35.212,-0.5,0.04
2021-08-01 00:10:35.216,-0.485,0.025
2021-08-01 00:10:35.220,-0.475,0.04
2021-08-01 00:10:35.224,-0.46,0.035
2021-08-01 00:10:35.228,-0.455,0.02
2021-08-01 00:10:35.232,-0.41,0.015
2021-08-01 00:10:35.236,-0.41,0.03
2021-08-01 00:10:35.240,-0.37,0.02
2021-08-01 00:10:35.244,-0.35,0.03
2021-08-01 00:10:35.248,-0.33,0.03
2021-08-01 00:10:35.252,-0.33,0.07
2021-08-01 00:10:35.256,-0.35,0.035
2021-08-01 00:10:35.260,-0.365,0.025
2021-08-01 00:10:35.264,-0.375,0.025
2021-08-01 00:10:35.268,-0.4,0.03
2021-08-01 00:10:35.272,-0.41,0.0
2021-08-01 00:10:35.276,-0.41,0.02
2021-08-01 00:10:35.280,-0.45,0.01
2021-08-01 00:10:35.284,-0.45,0.01
2021-08-01 00:10:35.288,-0.445,0.02
2021-08-01 00:10:35.292,-0.455,0.035
2021-08-01 00:10:35.296,-0.425,0.05
2021-08-01 00:10:35.300,-0.405,0.02
2021-08-01 00:10:35.304,-0.41,0.01
2021-08-01 00:10:35.308,-0.42,0.005
2021-08-01 00:10:35.312,-0.39,0.0
2021-08-01 00:10:35.316,-0.395,0.0
2021-08-01 00:10:35.320,-0.37,0.01
2021-08-01 00:10:35.324,-0.365,0.01
2021-08-01 00:10:35.328,-0.35,0.015
2021-08-01 00:10:35.332,-0.355,0.02
2021-08-01 00:10:35.336,-0.345,0.005
2021-08-01 00:10:35.340,-0.345,0.035
2021-08-01 00:10:35.344,-0.34,0.025
2021-08-01 00:10:35.348,-0.35,0.015
2021-08-01 00:10:35.352,-0.365,0.02
2021-08-01 00:10:35.356,-0.325,0.025
2021-08-01 00:10:35.360,-0.305,0.04
2021-08-01 00:10:35.364,-0.295,0.06
2021-08-01 00:10:35.368,-0.29,0.06
2021-08-01 00:10:35.372,-0.28,0.04
2021-08-01 00:10:35.376,-0.295,0.04
2021-08-01 00:10:35.380,-0.28,0.035
2021-08-01 00:10:35.384,-0.305,0.04
2021-08-01 00:10:35.388,-0.305,0.055
2021-08-01 00:10:35.392,-0.305,0.055
2021-08-01 00:10:35.396,-0.305,0.045
2021-08-01 00:10:35.400,-0.315,0.035
2021-08-01 00:10:35.404,-0.305,0.055
2021-08-01 00:10:35.408,-0.3,0.035
2021-08-01 00:10:35.412,-0.28,0.015
2021-08-01 00:10:35.416,-0.275,0.02
2021-08-01 00:10:35.420,-0.275,0.02
2021-08-01 00:10:35.424,-0.285,0.035
2021-08-01 00:10:35.428,-0.275,0.05
2021-08-01 00:10:35.432,-0.26,0.035
2021-08-01 00:10:35.436,-0.245,0.055
2021-08-01 00:10:35.440,-0.255,0.035
2021-08-01 00:10:35.444,-0.235,0.04
2021-08-01 00:10:35.448,-0.24,0.04
2021-08-01 00:10:35.452,-0.23,0.055
2021-08-01 00:10:35.456,-0.21,0.055
2021-08-01 00:10:35.460,-0.205,0.04
2021-08-01 00:10:35.464,-0.18,0.04
2021-08-01 00:10:35.468,-0.15,0.04
2021-08-01 00:10:35.472,-0.155,0.03
2021-08-01 00:10:35.476,-0.14,0.035
2021-08-01 00:10:35.480,-0.14,0.01
2021-08-01 00:10:35.484,-0.15,0.02
2021-08-01 00:10:35.488,-0.145,0.045
2021-08-01 00:10:35.492,-0.17,0.04
2021-08-01 00:10:35.496,-0.17,0.03
2021-08-01 00:10:35.500,-0.22,0.03
2021-08-01 00:10:35.504,-0.18,0.04
2021-08-01 00:10:35.508,-0.14,0.025
2021-08-01 00:10:35.512,-0.1,0.04
2021-08-01 00:10:35.516,-0.015,0.05
2021-08-01 00:10:35.520,0.02,0.04
2021-08-01 00:10:35.524,0.04,0.005
2021-08-01 00:10:35.528,0.05,-0.03
2021-08-01 00:10:35.532,0.05,-0.025
2021-08-01 00:10:35.536,0.0,-0.02
2021-08-01 00:10:35.540,-0.045,-0.025
2021-08-01 00:10:35.544,-0.02,-0.09
2021-08-01 00:10:35.548,0.125,-0.21
2021-08-01 00:10:35.552,0.435,-0.445
2021-08-01 00:10:35.556,0.77,-0.7
2021-08-01 00:10:35.560,1.015,-0.95
2021-08-01 00:10:35.564,1.045,-1.035
2021-08-01 00:10:35.568,0.815,-0.89
2021-08-01 00:10:35.572,0.4,-0.555
2021-08-01 00:10:35.576,0.0,-0.245
2021-08-01 00:10:35.580,-0.215,-0.005
2021-08-01 00:10:35.584,-0.34,0.13
2021-08-01 00:10:35.588,-0.4,0.18
2021-08-01 00:10:35.592,-0.425,0.2
2021-08-01 00:10:35.596,-0.45,0.21
2021-08-01 00:10:35.600,-0.48,0.21
2021-08-01 00:10:35.604,-0.49,0.18
2021-08-01 00:10:35.608,-0.475,0.17
2021-08-01 00:10:35.612,-0.475,0.165
2021-08-01 00:10:35.616,-0.445,0.15
2021-08-01 00:10:35.620,-0.415,0.14
2021-08-01 00:10:35.624,-0.4,0.1
2021-08-01 00:10:35.628,-0.41,0.11
2021-08-01 00:10:35.632,-0.395,0.09
2021-08-01 00:10:35.636,-0.405,0.1
2021-08-01 00:10:35.640,-0.405,0.105
2021-08-01 00:10:35.644,-0.395,0.085
2021-08-01 00:10:35.648,-0.4,0.085
2021-08-01 00:10:35.652,-0.4,0.075
2021-08-01 00:10:35.656,-0.38,0.055
2021-08-01 00:10:35.660,-0.38,0.08
2021-08-01 00:10:35.664,-0.365,0.07
2021-08-01 00:10:35.668,-0.38,0.055
2021-08-01 00:10:35.672,-0.36,0.05
2021-08-01 00:10:35.676,-0.365,0.06
2021-08-01 00:10:35.680,-0.35,0.05
2021-08-01 00:10:35.684,-0.335,0.07
2021-08-01 00:10:35.688,-0.3,0.05
2021-08-01 00:10:35.692,-0.295,0.05
2021-08-01 00:10:35.696,-0.275,0.04
2021-08-01 00:10:35.700,-0.27,0.07
2021-08-01 00:10:35.704,-0.275,0.06
2021-08-01 00:10:35.708,-0.28,0.07
2021-08-01 00:10:35.712,-0.31,0.07
2021-08-01 00:10:35.716,-0.325,0.07
2021-08-01 00:10:35.720,-0.345,0.09
2021-08-01 00:10:35.724,-0.355,0.08
2021-08-01 00:10:35.728,-0.36,0.055
2021-08-01 00:10:35.732,-0.385,0.05
2021-08-01 00:10:35.736,-0.415,0.065
2021-08-01 00:10:35.740,-0.42,0.075
2021-08-01 00:10:35.744,-0.43,0.055
2021-08-01 00:10:35.748,-0.405,0.045
2021-08-01 00:10:35.752,-0.41,0.05
2021-08-01 00:10:35.756,-0.4,0.045
2021-08-01 00:10:35.760,-0.41,0.03
2021-08-01 00:10:35.764,-0.385,0.02
2021-08-01 00:10:35.768,-0.39,0.01
2021-08-01 00:10:35.772,-0.375,0.01
2021-08-01 00:10:35.776,-0.35,0.0
2021-08-01 00:10:35.780,-0.37,-0.005
2021-08-01 00:10:35.784,-0.38,0.0
2021-08-01 00:10:35.788,-0.38,-0.015
2021-08-01 00:10:35.792,-0.36,-0.03
2021-08-01 00:10:35.796,-0.37,-0.04
2021-08-01 00:10:35.800,-0.36,-0.025
2021-08-01 00:10:35.804,-0.335,-0.005
2021-08-01 00:10:35.808,-0.32,0.005
2021-08-01 00:10:35.812,-0.32,0.01
2021-08-01 00:10:35.816,-0.29,-0.005
2021-08-01 00:10:35.820,-0.305,-0.005
2021-08-01 00:10:35.824,-0.335,0.0
2021-08-01 00:10:35.828,-0.345,0.005
2021-08-01 00:10:35.832,-0.325,0.03
2021-08-01 00:10:35.836,-0.29,0.025
2021-08-01 00:10:35.840,-0.29,0.03
2021-08-01 00:10:35.844,-0.31,0.04
2021-08-01 00:10:35.848,-0.315,0.05
2021-08-01 00:10:35.852,-0.295,0.075
2021-08-01 00:10:35.856,-0.295,0.085
2021-08-01 00:10:35.860,-0.285,0.055
2021-08-01 00:10:35.864,-0.27,0.085
2021-08-01 00:10:35.868,-0.265,0.075
2021-08-01 00:10:35.872,-0.26,0.065
2021-08-01 00:10:35.876,-0.27,0.055
2021-08-01 00:10:35.880,-0.265,0.04
2021-08-01 00:10:35.884,-0.255,0.05
2021-08-01 00:10:35.888,-0.235,0.025
2021-08-01 00:10:35.892,-0.24,0.005
2021-08-01 00:10:35.896,-0.215,0.03
2021-08-01 00:10:35.900,-0.215,0.025
2021-08-01 00:10:35.904,-0.215,0.025
2021-08-01 00:10:35.908,-0.205,0.005
2021-08-01 00:10:35.912,-0.195,0.005
2021-08-01 00:10:35.916,-0.165,0.015
2021-08-01 00:10:35.920,-0.16,0.025
2021-08-01 00:10:35.924,-0.175,0.015
2021-08-01 00:10:35.928,-0.16,0.015
2021-08-01 00:10:35.932,-0.145,0.015
2021-08-01 00:10:35.936,-0.155,0.02
2021-08-01 00:10:35.940,-0.15,0.0
2021-08-01 00:10:35.944,-0.16,0.0
2021-08-01 00:10:35.948,-0.185,-0.01
2021-08-01 00:10:35.952,-0.225,0.015
2021-08-01 00:10:35.956,-0.27,0.015
2021-08-01 00:10:35.960,-0.275,-0.005
2021-08-01 00:10:35.964,-0.265,0.01
2021-08-01 00:10:35.968,-0.27,0.025
2021-08-01 00:10:35.972,-0.26,0.01
2021-08-01 00:10:35.976,-0.25,-0.015
2021-08-01 00:10:35.980,-0.25,-0.025
2021-08-01 00:10:35.984,-0.21,-0.02
2021-08-01 00:10:35.988,-0.16,-0.025
2021-08-01 00:10:35.992,-0.08,-0.02
2021-08-01 00:10:35.996,-0.03,-0.05
2021-08-01 00:10:36.000,0.05,-0.065
2021-08-01 00:10:36.004,0.08,-0.095
2021-08-01 00:10:36.008,0.125,-0.115
2021-08-01 00:10:36.012,0.15,-0.09
2021-08-01 00:10:36.016,0.13,-0.07
2021-08-01 00:10:36.020,0.07,-0.09
2021-08-01 00:10:36.024,0.07,-0.11
2021-08-01 00:10:36.028,0.25,-0.22
2021-08-01 00:10:36.032,0.53,-0.46
2021-08-01 00:10:36.036,0.84,-0.72
2021-08-01 00:10:36.040,1.025,-0.93
2021-08-01 00:10:36.044,0.99,-0.985
2021-08-01 00:10:36.048,0.68,-0.815
2021-08-01 00:10:36.052,0.23,-0.455
2021-08-01 00:10:36.056,-0.065,-0.19
2021-08-01 00:10:36.060,-0.2,-0.025
2021-08-01 00:10:36.064,-0.285,0.065
2021-08-01 00:10:36.068,-0.31,0.1
2021-08-01 00:10:36.072,-0.355,0.125
2021-08-01 00:10:36.076,-0.4,0.12
2021-08-01 00:10:36.080,-0.43,0.11
2021-08-01 00:10:36.084,-0.45,0.095
2021-08-01 00:10:36.088,-0.48,0.06
2021-08-01 00:10:36.092,-0.48,0.02
2021-08-01 00:10:36.096,-0.475,0.02
2021-08-01 00:10:36.100,-0.5,0.015
2021-08-01 00:10:36.104,-0.465,-0.02
2021-08-01 00:10:36.108,-0.445,0.005
2021-08-01 00:10:36.112,-0.43,0.035
2021-08-01 00:10:36.116,-0.415,0.0
2021-08-01 00:10:36.120,-0.385,-0.015
2021-08-01 00:10:36.124,-0.395,-0.04
2021-08-01 00:10:36.128,-0.385,-0.045
2021-08-01 00:10:36.132,-0.395,-0.04
2021-08-01 00:10:36.136,-0.39,-0.08
2021-08-01 00:10:36.140,-0.365,-0.06
2021-08-01 00:10:36.144,-0.345,-0.06
2021-08-01 00:10:36.148,-0.355,-0.08
2021-08-01 00:10:36.152,-0.37,-0.06
2021-08-01 00:10:36.156,-0.385,-0.07
2021-08-01 00:10:36.160,-0.39,-0.075
2021-08-01 00:10:36.164,-0.39,-0.1
2021-08-01 00:10:36.168,-0.405,-0.07
2021-08-01 00:10:36.172,-0.415,-0.07
2021-08-01 00:10:36.176,-0.445,-0.08
2021-08-01 00:10:36.180,-0.465,-0.09
2021-08-01 00:10:36.184,-0.505,-0.07
2021-08-01 00:10:36.188,-0.52,-0.085
2021-08-01 00:10:36.192,-0.52,-0.095
2021-08-01 00:10:36.196,-0.525,-0.095
2021-08-01 00:10:36.200,-0.51,-0.095
