Time,ECG1,ECG2
2021-08-19 06:21:53.536,0.165,-0.22
2021-08-19 06:21:53.540,0.14,-0.2
2021-08-19 06:21:53.544,0.17,-0.21
2021-08-19 06:21:53.548,0.195,-0.215
2021-08-19 06:21:53.552,0.22,-0.21
2021-08-19 06:21:53.556,0.215,-0.2
2021-08-19 06:21:53.560,0.235,-0.22
2021-08-19 06:21:53.564,0.26,-0.215
2021-08-19 06:21:53.568,0.265,-0.215
2021-08-19 06:21:53.572,0.28,-0.235
2021-08-19 06:21:53.576,0.295,-0.255
2021-08-19 06:21:53.580,0.28,-0.235
2021-08-19 06:21:53.584,0.295,-0.225
2021-08-19 06:21:53.588,0.31,-0.205
2021-08-19 06:21:53.592,0.3,-0.17
2021-08-19 06:21:53.596,0.31,-0.11
2021-08-19 06:21:53.600,0.305,-0.09
2021-08-19 06:21:53.604,0.335,-0.105
2021-08-19 06:21:53.608,0.335,-0.13
2021-08-19 06:21:53.612,0.335,-0.15
2021-08-19 06:21:53.616,0.32,-0.155
2021-08-19 06:21:53.620,0.325,-0.17
2021-08-19 06:21:53.624,0.35,-0.19
2021-08-19 06:21:53.628,0.345,-0.225
2021-08-19 06:21:53.632,0.315,-0.275
2021-08-19 06:21:53.636,0.3,-0.315
2021-08-19 06:21:53.640,0.28,-0.335
2021-08-19 06:21:53.644,0.275,-0.33
2021-08-19 06:21:53.648,0.27,-0.345
2021-08-19 06:21:53.652,0.27,-0.35
2021-08-19 06:21:53.656,0.265,-0.36
2021-08-19 06:21:53.660,0.25,-0.355
2021-08-19 06:21:53.664,0.255,-0.385
2021-08-19 06:21:53.668,0.245,-0.37
2021-08-19 06:21:53.672,0.22,-0.36
2021-08-19 06:21:53.676,0.23,-0.365
2021-08-19 06:21:53.680,0.26,-0.37
2021-08-19 06:21:53.684,0.23,-0.355
2021-08-19 06:21:53.688,0.235,-0.365
2021-08-19 06:21:53.692,0.235,-0.365
2021-08-19 06:21:53.696,0.23,-0.39
2021-08-19 06:21:53.700,0.22,-0.405
2021-08-19 06:21:53.704,0.235,-0.43
2021-08-19 06:21:53.708,0.225,-0.42
2021-08-19 06:21:53.712,0.205,-0.45
2021-08-19 06:21:53.716,0.21,-0.43
2021-08-19 06:21:53.720,0.195,-0.39
2021-08-19 06:21:53.724,0.175,-0.37
2021-08-19 06:21:53.728,0.18,-0.355
2021-08-19 06:21:53.732,0.18,-0.31
2021-08-19 06:21:53.736,0.16,-0.27
2021-08-19 06:21:53.740,0.16,-0.235
2021-08-19 06:21:53.744,0.18,-0.18
2021-08-19 06:21:53.748,0.175,-0.13
2021-08-19 06:21:53.752,0.175,-0.085
2021-08-19 06:21:53.756,0.145,-0.06
2021-08-19 06:21:53.760,0.16,-0.005
2021-08-19 06:21:53.764,0.19,0.015
2021-08-19 06:21:53.768,0.175,0.035
2021-08-19 06:21:53.772,0.17,0.045
2021-08-19 06:21:53.776,0.19,0.055
2021-08-19 06:21:53.780,0.21,0.035
2021-08-19 06:21:53.784,0.205,0.05
2021-08-19 06:21:53.788,0.24,0.05
2021-08-19 06:21:53.792,0.27,0.045
2021-08-19 06:21:53.796,0.28,0.04
2021-08-19 06:21:53.800,0.275,0.03
2021-08-19 06:21:53.804,0.28,0.04
2021-08-19 06:21:53.808,0.3,0.06
2021-08-19 06:21:53.812,0.29,0.095
2021-08-19 06:21:53.816,0.31,0.1
2021-08-19 06:21:53.820,0.31,0.105
2021-08-19 06:21:53.824,0.315,0.125
2021-08-19 06:21:53.828,0.31,0.115
2021-08-19 06:21:53.832,0.31,0.11
2021-08-19 06:21:53.836,0.295,0.09
2021-08-19 06:21:53.840,0.295,0.06
2021-08-19 06:21:53.844,0.29,0.05
2021-08-19 06:21:53.848,0.28,0.015
2021-08-19 06:21:53.852,0.265,0.015
2021-08-19 06:21:53.856,0.255,0.0
2021-08-19 06:21:53.860,0.225,0.005
2021-08-19 06:21:53.864,0.215,-0.015
2021-08-19 06:21:53.868,0.215,-0.045
2021-08-19 06:21:53.872,0.195,-0.06
2021-08-19 06:21:53.876,0.235,-0.1
2021-08-19 06:21:53.880,0.215,-0.1
2021-08-19 06:21:53.884,0.215,-0.1
2021-08-19 06:21:53.888,0.21,-0.1
2021-08-19 06:21:53.892,0.205,-0.11
2021-08-19 06:21:53.896,0.205,-0.115
2021-08-19 06:21:53.900,0.19,-0.115
2021-08-19 06:21:53.904,0.21,-0.11
2021-08-19 06:21:53.908,0.19,-0.125
2021-08-19 06:21:53.912,0.19,-0.135
2021-08-19 06:21:53.916,0.175,-0.155
2021-08-19 06:21:53.920,0.19,-0.17
2021-08-19 06:21:53.924,0.21,-0.21
2021-08-19 06:21:53.928,0.2,-0.26
2021-08-19 06:21:53.932,0.205,-0.26
2021-08-19 06:21:53.936,0.175,-0.3
2021-08-19 06:21:53.940,0.19,-0.3
2021-08-19 06:21:53.944,0.165,-0.31
2021-08-19 06:21:53.948,0.155,-0.315
2021-08-19 06:21:53.952,0.14,-0.32
2021-08-19 06:21:53.956,0.135,-0.29
2021-08-19 06:21:53.960,0.135,-0.285
2021-08-19 06:21:53.964,0.16,-0.25
2021-08-19 06:21:53.968,0.15,-0.22
2021-08-19 06:21:53.972,0.17,-0.19
2021-08-19 06:21:53.976,0.155,-0.175
2021-08-19 06:21:53.980,0.135,-0.155
2021-08-19 06:21:53.984,0.14,-0.125
2021-08-19 06:21:53.988,0.145,-0.1
2021-08-19 06:21:53.992,0.13,-0.115
2021-08-19 06:21:53.996,0.14,-0.09
2021-08-19 06:21:54.000,0.13,-0.08
2021-08-19 06:21:54.004,0.15,-0.09
2021-08-19 06:21:54.008,0.18,-0.09
2021-08-19 06:21:54.012,0.175,-0.11
2021-08-19 06:21:54.016,0.185,-0.11
2021-08-19 06:21:54.020,0.205,-0.125
2021-08-19 06:21:54.024,0.22,-0.11
2021-08-19 06:21:54.028,0.235,-0.13
2021-08-19 06:21:54.032,0.23,-0.075
2021-08-19 06:21:54.036,0.235,-0.06
2021-08-19 06:21:54.040,0.24,-0.04
2021-08-19 06:21:54.044,0.26,0.0
2021-08-19 06:21:54.048,0.27,0.0
2021-08-19 06:21:54.052,0.305,0.02
2021-08-19 06:21:54.056,0.255,0.0
2021-08-19 06:21:54.060,0.275,0.0
2021-08-19 06:21:54.064,0.255,-0.03
2021-08-19 06:21:54.068,0.245,-0.02
2021-08-19 06:21:54.072,0.235,-0.04
2021-08-19 06:21:54.076,0.205,-0.03
2021-08-19 06:21:54.080,0.2,-0.05
2021-08-19 06:21:54.084,0.18,-0.06
2021-08-19 06:21:54.088,0.19,-0.07
2021-08-19 06:21:54.092,0.19,-0.06
2021-08-19 06:21:54.096,0.19,-0.06
2021-08-19 06:21:54.100,0.18,-0.02
2021-08-19 06:21:54.104,0.19,0.03
2021-08-19 06:21:54.108,0.2,0.085
2021-08-19 06:21:54.112,0.175,0.195
2021-08-19 06:21:54.116,0.17,0.415
2021-08-19 06:21:54.120,0.17,0.705
2021-08-19 06:21:54.124,0.2,0.96
2021-08-19 06:21:54.128,0.205,1.035
2021-08-19 06:21:54.132,0.215,0.965
2021-08-19 06:21:54.136,0.19,0.805
2021-08-19 06:21:54.140,0.14,0.54
2021-08-19 06:21:54.144,0.115,0.185
2021-08-19 06:21:54.148,0.07,-0.265
2021-08-19 06:21:54.152,0.0,-0.63
2021-08-19 06:21:54.156,-0.18,-0.66
2021-08-19 06:21:54.160,-0.475,-0.39
2021-08-19 06:21:54.164,-0.785,-0.185
2021-08-19 06:21:54.168,-1.05,-0.25
2021-08-19 06:21:54.172,-1.195,-0.485
2021-08-19 06:21:54.176,-1.2,-0.685
2021-08-19 06:21:54.180,-1.035,-0.79
2021-08-19 06:21:54.184,-0.7,-0.8
2021-08-19 06:21:54.188,-0.32,-0.72
2021-08-19 06:21:54.192,-0.09,-0.605
2021-08-19 06:21:54.196,-0.065,-0.47
2021-08-19 06:21:54.200,-0.065,-0.4
2021-08-19 06:21:54.204,-0.07,-0.32
2021-08-19 06:21:54.208,-0.07,-0.285
2021-08-19 06:21:54.212,-0.035,-0.24
2021-08-19 06:21:54.216,-0.005,-0.225
2021-08-19 06:21:54.220,0.06,-0.21
2021-08-19 06:21:54.224,0.135,-0.205
2021-08-19 06:21:54.228,0.17,-0.18
2021-08-19 06:21:54.232,0.21,-0.19
2021-08-19 06:21:54.236,0.25,-0.185
2021-08-19 06:21:54.240,0.275,-0.17
2021-08-19 06:21:54.244,0.3,-0.17
2021-08-19 06:21:54.248,0.325,-0.165
2021-08-19 06:21:54.252,0.34,-0.145
2021-08-19 06:21:54.256,0.315,-0.145
2021-08-19 06:21:54.260,0.36,-0.105
2021-08-19 06:21:54.264,0.365,-0.085
2021-08-19 06:21:54.268,0.355,-0.03
2021-08-19 06:21:54.272,0.38,-0.02
2021-08-19 06:21:54.276,0.365,-0.025
2021-08-19 06:21:54.280,0.365,-0.02
2021-08-19 06:21:54.284,0.36,-0.035
2021-08-19 06:21:54.288,0.355,-0.045
2021-08-19 06:21:54.292,0.345,-0.065
2021-08-19 06:21:54.296,0.34,-0.075
2021-08-19 06:21:54.300,0.34,-0.075
2021-08-19 06:21:54.304,0.31,-0.085
2021-08-19 06:21:54.308,0.3,-0.07
2021-08-19 06:21:54.312,0.275,-0.125
2021-08-19 06:21:54.316,0.285,-0.145
2021-08-19 06:21:54.320,0.285,-0.18
2021-08-19 06:21:54.324,0.27,-0.19
2021-08-19 06:21:54.328,0.27,-0.195
2021-08-19 06:21:54.332,0.28,-0.22
2021-08-19 06:21:54.336,0.27,-0.245
2021-08-19 06:21:54.340,0.275,-0.255
2021-08-19 06:21:54.344,0.27,-0.265
2021-08-19 06:21:54.348,0.285,-0.26
2021-08-19 06:21:54.352,0.265,-0.255
2021-08-19 06:21:54.356,0.25,-0.245
2021-08-19 06:21:54.360,0.255,-0.28
2021-08-19 06:21:54.364,0.255,-0.295
2021-08-19 06:21:54.368,0.25,-0.29
2021-08-19 06:21:54.372,0.25,-0.31
2021-08-19 06:21:54.376,0.24,-0.32
2021-08-19 06:21:54.380,0.25,-0.365
2021-08-19 06:21:54.384,0.24,-0.365
2021-08-19 06:21:54.388,0.24,-0.385
2021-08-19 06:21:54.392,0.245,-0.385
2021-08-19 06:21:54.396,0.25,-0.39
2021-08-19 06:21:54.400,0.23,-0.39
2021-08-19 06:21:54.404,0.21,-0.38
2021-08-19 06:21:54.408,0.175,-0.34
2021-08-19 06:21:54.412,0.2,-0.285
2021-08-19 06:21:54.416,0.2,-0.25
2021-08-19 06:21:54.420,0.195,-0.19
2021-08-19 06:21:54.424,0.185,-0.16
2021-08-19 06:21:54.428,0.18,-0.115
2021-08-19 06:21:54.432,0.175,-0.08
2021-08-19 06:21:54.436,0.16,-0.05
2021-08-19 06:21:54.440,0.17,-0.03
2021-08-19 06:21:54.444,0.17,-0.02
2021-08-19 06:21:54.448,0.185,0.01
2021-08-19 06:21:54.452,0.175,0.02
2021-08-19 06:21:54.456,0.195,-0.005
2021-08-19 06:21:54.460,0.185,-0.025
2021-08-19 06:21:54.464,0.195,-0.005
2021-08-19 06:21:54.468,0.235,-0.005
2021-08-19 06:21:54.472,0.24,-0.01
2021-08-19 06:21:54.476,0.25,-0.01
2021-08-19 06:21:54.480,0.245,0.0
2021-08-19 06:21:54.484,0.27,0.005
2021-08-19 06:21:54.488,0.275,0.04
2021-08-19 06:21:54.492,0.285,0.04
2021-08-19 06:21:54.496,0.255,0.05
2021-08-19 06:21:54.500,0.255,0.065
2021-08-19 06:21:54.504,0.285,0.045
2021-08-19 06:21:54.508,0.255,0.02
2021-08-19 06:21:54.512,0.235,0.005
2021-08-19 06:21:54.516,0.23,-0.015
2021-08-19 06:21:54.520,0.22,-0.03
2021-08-19 06:21:54.524,0.235,-0.05
2021-08-19 06:21:54.528,0.215,-0.05
2021-08-19 06:21:54.532,0.185,-0.05
2021-08-19 06:21:54.536,0.185,-0.07
2021-08-19 06:21:54.540,0.195,-0.07
2021-08-19 06:21:54.544,0.205,-0.09
2021-08-19 06:21:54.548,0.195,-0.09
2021-08-19 06:21:54.552,0.19,-0.1
2021-08-19 06:21:54.556,0.175,-0.11
2021-08-19 06:21:54.560,0.2,-0.12
2021-08-19 06:21:54.564,0.185,-0.13
2021-08-19 06:21:54.568,0.2,-0.12
2021-08-19 06:21:54.572,0.2,-0.14
2021-08-19 06:21:54.576,0.165,-0.155
2021-08-19 06:21:54.580,0.2,-0.14
2021-08-19 06:21:54.584,0.19,-0.155
2021-08-19 06:21:54.588,0.195,-0.16
2021-08-19 06:21:54.592,0.175,-0.15
2021-08-19 06:21:54.596,0.175,-0.19
2021-08-19 06:21:54.600,0.185,-0.235
2021-08-19 06:21:54.604,0.18,-0.245
2021-08-19 06:21:54.608,0.18,-0.29
2021-08-19 06:21:54.612,0.195,-0.33
2021-08-19 06:21:54.616,0.19,-0.32
2021-08-19 06:21:54.620,0.185,-0.34
2021-08-19 06:21:54.624,0.19,-0.385
2021-08-19 06:21:54.628,0.17,-0.37
2021-08-19 06:21:54.632,0.16,-0.37
2021-08-19 06:21:54.636,0.155,-0.365
2021-08-19 06:21:54.640,0.15,-0.295
2021-08-19 06:21:54.644,0.16,-0.29
2021-08-19 06:21:54.648,0.145,-0.26
2021-08-19 06:21:54.652,0.135,-0.235
2021-08-19 06:21:54.656,0.11,-0.22
2021-08-19 06:21:54.660,0.125,-0.2
2021-08-19 06:21:54.664,0.115,-0.16
2021-08-19 06:21:54.668,0.125,-0.15
2021-08-19 06:21:54.672,0.155,-0.155
2021-08-19 06:21:54.676,0.145,-0.15
2021-08-19 06:21:54.680,0.15,-0.15
2021-08-19 06:21:54.684,0.165,-0.16
2021-08-19 06:21:54.688,0.19,-0.19
2021-08-19 06:21:54.692,0.21,-0.175
2021-08-19 06:21:54.696,0.22,-0.185
2021-08-19 06:21:54.700,0.22,-0.155
2021-08-19 06:21:54.704,0.235,-0.12
2021-08-19 06:21:54.708,0.235,-0.095
2021-08-19 06:21:54.712,0.26,-0.055
2021-08-19 06:21:54.716,0.25,-0.045
2021-08-19 06:21:54.720,0.275,-0.035
2021-08-19 06:21:54.724,0.275,-0.02
2021-08-19 06:21:54.728,0.27,-0.01
2021-08-19 06:21:54.732,0.23,-0.005
2021-08-19 06:21:54.736,0.195,-0.04
2021-08-19 06:21:54.740,0.155,-0.055
2021-08-19 06:21:54.744,0.13,-0.055
2021-08-19 06:21:54.748,0.15,-0.08
2021-08-19 06:21:54.752,0.155,-0.095
2021-08-19 06:21:54.756,0.175,-0.095
2021-08-19 06:21:54.760,0.18,-0.1
2021-08-19 06:21:54.764,0.185,-0.1
2021-08-19 06:21:54.768,0.19,-0.1
2021-08-19 06:21:54.772,0.185,-0.07
2021-08-19 06:21:54.776,0.18,-0.02
2021-08-19 06:21:54.780,0.19,0.045
2021-08-19 06:21:54.784,0.195,0.095
2021-08-19 06:21:54.788,0.2,0.27
2021-08-19 06:21:54.792,0.21,0.555
2021-08-19 06:21:54.796,0.23,0.85
2021-08-19 06:21:54.800,0.23,1.03
2021-08-19 06:21:54.804,0.235,1.04
2021-08-19 06:21:54.808,0.21,0.93
2021-08-19 06:21:54.812,0.16,0.74
2021-08-19 06:21:54.816,0.125,0.435
2021-08-19 06:21:54.820,0.11,0.04
2021-08-19 06:21:54.824,0.045,-0.415
2021-08-19 06:21:54.828,-0.08,-0.625
2021-08-19 06:21:54.832,-0.345,-0.48
2021-08-19 06:21:54.836,-0.64,-0.235
2021-08-19 06:21:54.840,-0.955,-0.16
2021-08-19 06:21:54.844,-1.145,-0.325
2021-08-19 06:21:54.848,-1.22,-0.605
2021-08-19 06:21:54.852,-1.165,-0.765
2021-08-19 06:21:54.856,-0.885,-0.84
2021-08-19 06:21:54.860,-0.48,-0.815
2021-08-19 06:21:54.864,-0.165,-0.715
2021-08-19 06:21:54.868,-0.045,-0.585
2021-08-19 06:21:54.872,-0.055,-0.47
2021-08-19 06:21:54.876,-0.06,-0.38
2021-08-19 06:21:54.880,-0.09,-0.345
2021-08-19 06:21:54.884,-0.055,-0.31
2021-08-19 06:21:54.888,-0.03,-0.265
2021-08-19 06:21:54.892,0.01,-0.24
2021-08-19 06:21:54.896,0.075,-0.225
2021-08-19 06:21:54.900,0.145,-0.205
2021-08-19 06:21:54.904,0.21,-0.215
2021-08-19 06:21:54.908,0.26,-0.215
2021-08-19 06:21:54.912,0.255,-0.2
2021-08-19 06:21:54.916,0.265,-0.22
2021-08-19 06:21:54.920,0.295,-0.205
2021-08-19 06:21:54.924,0.3,-0.19
2021-08-19 06:21:54.928,0.315,-0.18
2021-08-19 06:21:54.932,0.32,-0.145
2021-08-19 06:21:54.936,0.345,-0.09
2021-08-19 06:21:54.940,0.365,-0.06
2021-08-19 06:21:54.944,0.365,-0.035
2021-08-19 06:21:54.948,0.36,-0.055
2021-08-19 06:21:54.952,0.375,-0.05
2021-08-19 06:21:54.956,0.38,-0.05
2021-08-19 06:21:54.960,0.395,-0.06
2021-08-19 06:21:54.964,0.385,-0.055
2021-08-19 06:21:54.968,0.36,-0.075
2021-08-19 06:21:54.972,0.315,-0.12
2021-08-19 06:21:54.976,0.305,-0.135
2021-08-19 06:21:54.980,0.305,-0.15
2021-08-19 06:21:54.984,0.31,-0.17
2021-08-19 06:21:54.988,0.32,-0.205
2021-08-19 06:21:54.992,0.325,-0.205
2021-08-19 06:21:54.996,0.32,-0.23
2021-08-19 06:21:55.000,0.315,-0.235
2021-08-19 06:21:55.004,0.325,-0.25
2021-08-19 06:21:55.008,0.335,-0.26
2021-08-19 06:21:55.012,0.33,-0.28
2021-08-19 06:21:55.016,0.3,-0.29
2021-08-19 06:21:55.020,0.32,-0.295
2021-08-19 06:21:55.024,0.33,-0.295
2021-08-19 06:21:55.028,0.315,-0.305
2021-08-19 06:21:55.032,0.3,-0.295
2021-08-19 06:21:55.036,0.31,-0.305
2021-08-19 06:21:55.040,0.325,-0.3
2021-08-19 06:21:55.044,0.305,-0.3
2021-08-19 06:21:55.048,0.3,-0.3
2021-08-19 06:21:55.052,0.32,-0.315
2021-08-19 06:21:55.056,0.315,-0.335
2021-08-19 06:21:55.060,0.295,-0.37
2021-08-19 06:21:55.064,0.285,-0.375
2021-08-19 06:21:55.068,0.29,-0.375
2021-08-19 06:21:55.072,0.285,-0.39
2021-08-19 06:21:55.076,0.285,-0.375
2021-08-19 06:21:55.080,0.265,-0.34
2021-08-19 06:21:55.084,0.27,-0.36
2021-08-19 06:21:55.088,0.245,-0.32
2021-08-19 06:21:55.092,0.25,-0.28
2021-08-19 06:21:55.096,0.25,-0.22
2021-08-19 06:21:55.100,0.25,-0.185
2021-08-19 06:21:55.104,0.255,-0.14
2021-08-19 06:21:55.108,0.235,-0.075
2021-08-19 06:21:55.112,0.205,-0.05
2021-08-19 06:21:55.116,0.22,-0.025
2021-08-19 06:21:55.120,0.22,0.005
2021-08-19 06:21:55.124,0.23,0.025
2021-08-19 06:21:55.128,0.22,0.05
2021-08-19 06:21:55.132,0.22,0.06
2021-08-19 06:21:55.136,0.245,0.05
2021-08-19 06:21:55.140,0.25,0.055
2021-08-19 06:21:55.144,0.275,0.035
2021-08-19 06:21:55.148,0.28,0.045
2021-08-19 06:21:55.152,0.31,0.055
2021-08-19 06:21:55.156,0.32,0.05
2021-08-19 06:21:55.160,0.33,0.06
2021-08-19 06:21:55.164,0.335,0.07
2021-08-19 06:21:55.168,0.33,0.06
2021-08-19 06:21:55.172,0.36,0.085
2021-08-19 06:21:55.176,0.355,0.125
2021-08-19 06:21:55.180,0.34,0.1
2021-08-19 06:21:55.184,0.35,0.09
2021-08-19 06:21:55.188,0.315,0.08
2021-08-19 06:21:55.192,0.31,0.06
2021-08-19 06:21:55.196,0.295,0.02
2021-08-19 06:21:55.200,0.255,0.015
2021-08-19 06:21:55.204,0.255,0.02
2021-08-19 06:21:55.208,0.235,-0.02
2021-08-19 06:21:55.212,0.23,-0.015
2021-08-19 06:21:55.216,0.235,-0.015
2021-08-19 06:21:55.220,0.25,-0.02
2021-08-19 06:21:55.224,0.225,-0.06
2021-08-19 06:21:55.228,0.225,-0.06
2021-08-19 06:21:55.232,0.225,-0.085
2021-08-19 06:21:55.236,0.22,-0.09
2021-08-19 06:21:55.240,0.22,-0.1
2021-08-19 06:21:55.244,0.215,-0.11
2021-08-19 06:21:55.248,0.205,-0.11
2021-08-19 06:21:55.252,0.225,-0.125
2021-08-19 06:21:55.256,0.215,-0.135
2021-08-19 06:21:55.260,0.205,-0.13
2021-08-19 06:21:55.264,0.205,-0.14
2021-08-19 06:21:55.268,0.21,-0.15
2021-08-19 06:21:55.272,0.195,-0.16
2021-08-19 06:21:55.276,0.205,-0.175
2021-08-19 06:21:55.280,0.195,-0.2
2021-08-19 06:21:55.284,0.195,-0.22
2021-08-19 06:21:55.288,0.195,-0.26
2021-08-19 06:21:55.292,0.21,-0.29
2021-08-19 06:21:55.296,0.22,-0.305
2021-08-19 06:21:55.300,0.215,-0.335
2021-08-19 06:21:55.304,0.19,-0.345
2021-08-19 06:21:55.308,0.195,-0.355
2021-08-19 06:21:55.312,0.16,-0.35
2021-08-19 06:21:55.316,0.145,-0.34
2021-08-19 06:21:55.320,0.16,-0.325
2021-08-19 06:21:55.324,0.155,-0.29
2021-08-19 06:21:55.328,0.155,-0.25
2021-08-19 06:21:55.332,0.135,-0.23
2021-08-19 06:21:55.336,0.12,-0.205
2021-08-19 06:21:55.340,0.14,-0.175
2021-08-19 06:21:55.344,0.13,-0.155
2021-08-19 06:21:55.348,0.14,-0.125
2021-08-19 06:21:55.352,0.14,-0.125
2021-08-19 06:21:55.356,0.15,-0.115
2021-08-19 06:21:55.360,0.155,-0.08
2021-08-19 06:21:55.364,0.15,-0.11
2021-08-19 06:21:55.368,0.18,-0.12
2021-08-19 06:21:55.372,0.19,-0.09
2021-08-19 06:21:55.376,0.205,-0.105
2021-08-19 06:21:55.380,0.23,-0.1
2021-08-19 06:21:55.384,0.22,-0.095
2021-08-19 06:21:55.388,0.26,-0.055
2021-08-19 06:21:55.392,0.23,-0.03
2021-08-19 06:21:55.396,0.275,-0.01
2021-08-19 06:21:55.400,0.3,0.01
2021-08-19 06:21:55.404,0.29,0.01
2021-08-19 06:21:55.408,0.3,0.02
2021-08-19 06:21:55.412,0.28,0.03
2021-08-19 06:21:55.416,0.26,0.0
2021-08-19 06:21:55.420,0.225,0.0
2021-08-19 06:21:55.424,0.165,-0.025
2021-08-19 06:21:55.428,0.15,-0.03
2021-08-19 06:21:55.432,0.15,-0.035
2021-08-19 06:21:55.436,0.14,-0.03
2021-08-19 06:21:55.440,0.16,-0.02
2021-08-19 06:21:55.444,0.175,0.0
2021-08-19 06:21:55.448,0.175,0.045
2021-08-19 06:21:55.452,0.175,0.055
2021-08-19 06:21:55.456,0.165,0.155
2021-08-19 06:21:55.460,0.195,0.335
2021-08-19 06:21:55.464,0.2,0.625
2021-08-19 06:21:55.468,0.215,0.89
2021-08-19 06:21:55.472,0.225,1.02
2021-08-19 06:21:55.476,0.225,0.98
2021-08-19 06:21:55.480,0.195,0.85
2021-08-19 06:21:55.484,0.15,0.675
2021-08-19 06:21:55.488,0.11,0.36
2021-08-19 06:21:55.492,0.105,-0.06
2021-08-19 06:21:55.496,0.025,-0.44
2021-08-19 06:21:55.500,-0.125,-0.585
2021-08-19 06:21:55.504,-0.4,-0.4
2021-08-19 06:21:55.508,-0.72,-0.11
2021-08-19 06:21:55.512,-0.99,-0.035
2021-08-19 06:21:55.516,-1.16,-0.245
2021-08-19 06:21:55.520,-1.22,-0.505
2021-08-19 06:21:55.524,-1.11,-0.69
2021-08-19 06:21:55.528,-0.82,-0.79
2021-08-19 06:21:55.532,-0.44,-0.785
2021-08-19 06:21:55.536,-0.14,-0.755
2021-08-19 06:21:55.540,-0.005,-0.64
2021-08-19 06:21:55.544,-0.015,-0.55
2021-08-19 06:21:55.548,-0.045,-0.485
2021-08-19 06:21:55.552,-0.06,-0.45
2021-08-19 06:21:55.556,-0.055,-0.4
2021-08-19 06:21:55.560,-0.035,-0.4
2021-08-19 06:21:55.564,0.0,-0.35
2021-08-19 06:21:55.568,0.075,-0.335
2021-08-19 06:21:55.572,0.11,-0.32
2021-08-19 06:21:55.576,0.155,-0.27
2021-08-19 06:21:55.580,0.18,-0.26
2021-08-19 06:21:55.584,0.215,-0.235
2021-08-19 06:21:55.588,0.215,-0.245
2021-08-19 06:21:55.592,0.2,-0.2
2021-08-19 06:21:55.596,0.235,-0.21
2021-08-19 06:21:55.600,0.26,-0.21
2021-08-19 06:21:55.604,0.285,-0.235
2021-08-19 06:21:55.608,0.29,-0.24
2021-08-19 06:21:55.612,0.3,-0.24
2021-08-19 06:21:55.616,0.325,-0.2
2021-08-19 06:21:55.620,0.33,-0.16
2021-08-19 06:21:55.624,0.345,-0.14
2021-08-19 06:21:55.628,0.345,-0.115
2021-08-19 06:21:55.632,0.37,-0.08
2021-08-19 06:21:55.636,0.36,-0.075
2021-08-19 06:21:55.640,0.355,-0.075
2021-08-19 06:21:55.644,0.36,-0.045
2021-08-19 06:21:55.648,0.345,-0.07
2021-08-19 06:21:55.652,0.345,-0.09
2021-08-19 06:21:55.656,0.29,-0.1
2021-08-19 06:21:55.660,0.28,-0.13
2021-08-19 06:21:55.664,0.26,-0.11
2021-08-19 06:21:55.668,0.28,-0.115
2021-08-19 06:21:55.672,0.28,-0.13
2021-08-19 06:21:55.676,0.27,-0.15
2021-08-19 06:21:55.680,0.28,-0.165
2021-08-19 06:21:55.684,0.28,-0.205
2021-08-19 06:21:55.688,0.275,-0.205
2021-08-19 06:21:55.692,0.275,-0.235
2021-08-19 06:21:55.696,0.28,-0.235
2021-08-19 06:21:55.700,0.29,-0.265
2021-08-19 06:21:55.704,0.285,-0.245
2021-08-19 06:21:55.708,0.275,-0.255
2021-08-19 06:21:55.712,0.275,-0.255
2021-08-19 06:21:55.716,0.26,-0.265
2021-08-19 06:21:55.720,0.25,-0.25
2021-08-19 06:21:55.724,0.27,-0.245
2021-08-19 06:21:55.728,0.275,-0.225
2021-08-19 06:21:55.732,0.27,-0.245
2021-08-19 06:21:55.736,0.255,-0.265
2021-08-19 06:21:55.740,0.26,-0.27
2021-08-19 06:21:55.744,0.26,-0.28
2021-08-19 06:21:55.748,0.26,-0.29
2021-08-19 06:21:55.752,0.26,-0.315
2021-08-19 06:21:55.756,0.3,-0.31
2021-08-19 06:21:55.760,0.255,-0.305
2021-08-19 06:21:55.764,0.25,-0.315
2021-08-19 06:21:55.768,0.24,-0.32
2021-08-19 06:21:55.772,0.215,-0.27
2021-08-19 06:21:55.776,0.215,-0.235
2021-08-19 06:21:55.780,0.205,-0.21
2021-08-19 06:21:55.784,0.19,-0.17
2021-08-19 06:21:55.788,0.19,-0.12
2021-08-19 06:21:55.792,0.2,-0.085
2021-08-19 06:21:55.796,0.16,-0.07
2021-08-19 06:21:55.800,0.145,-0.06
2021-08-19 06:21:55.804,0.15,-0.02
2021-08-19 06:21:55.808,0.18,0.0
2021-08-19 06:21:55.812,0.185,0.01
2021-08-19 06:21:55.816,0.175,0.0
2021-08-19 06:21:55.820,0.195,-0.005
2021-08-19 06:21:55.824,0.195,0.005
2021-08-19 06:21:55.828,0.235,0.005
2021-08-19 06:21:55.832,0.255,-0.01
2021-08-19 06:21:55.836,0.27,-0.035
2021-08-19 06:21:55.840,0.285,-0.01
2021-08-19 06:21:55.844,0.285,-0.01
2021-08-19 06:21:55.848,0.285,-0.005
2021-08-19 06:21:55.852,0.29,0.015
2021-08-19 06:21:55.856,0.29,0.025
2021-08-19 06:21:55.860,0.32,0.005
2021-08-19 06:21:55.864,0.335,0.035
2021-08-19 06:21:55.868,0.3,0.03
2021-08-19 06:21:55.872,0.325,0.03
