Time,ECG1,ECG2
2021-08-19 19:05:34.080,-0.465,0.12
2021-08-19 19:05:34.084,-0.45,0.105
2021-08-19 19:05:34.088,-0.425,0.085
2021-08-19 19:05:34.092,-0.395,0.065
2021-08-19 19:05:34.096,-0.405,0.04
2021-08-19 19:05:34.100,-0.395,0.03
2021-08-19 19:05:34.104,-0.395,0.015
2021-08-19 19:05:34.108,-0.41,0.015
2021-08-19 19:05:34.112,-0.39,-0.005
2021-08-19 19:05:34.116,-0.375,-0.02
2021-08-19 19:05:34.120,-0.35,-0.035
2021-08-19 19:05:34.124,-0.335,-0.06
2021-08-19 19:05:34.128,-0.33,-0.04
2021-08-19 19:05:34.132,-0.325,-0.075
2021-08-19 19:05:34.136,-0.305,-0.035
2021-08-19 19:05:34.140,-0.28,-0.07
2021-08-19 19:05:34.144,-0.295,-0.08
2021-08-19 19:05:34.148,-0.3,-0.05
2021-08-19 19:05:34.152,-0.29,-0.045
2021-08-19 19:05:34.156,-0.28,-0.04
2021-08-19 19:05:34.160,-0.27,-0.055
2021-08-19 19:05:34.164,-0.285,-0.04
2021-08-19 19:05:34.168,-0.265,-0.05
2021-08-19 19:05:34.172,-0.265,-0.035
2021-08-19 19:05:34.176,-0.25,-0.03
2021-08-19 19:05:34.180,-0.275,-0.03
2021-08-19 19:05:34.184,-0.26,-0.04
2021-08-19 19:05:34.188,-0.25,-0.02
2021-08-19 19:05:34.192,-0.265,0.0
2021-08-19 19:05:34.196,-0.285,0.0
2021-08-19 19:05:34.200,-0.27,-0.025
2021-08-19 19:05:34.204,-0.27,-0.02
2021-08-19 19:05:34.208,-0.28,-0.015
2021-08-19 19:05:34.212,-0.28,-0.02
2021-08-19 19:05:34.216,-0.275,-0.01
2021-08-19 19:05:34.220,-0.285,-0.005
2021-08-19 19:05:34.224,-0.275,0.0
2021-08-19 19:05:34.228,-0.32,-0.01
2021-08-19 19:05:34.232,-0.32,0.0
2021-08-19 19:05:34.236,-0.305,-0.005
2021-08-19 19:05:34.240,-0.305,-0.01
2021-08-19 19:05:34.244,-0.26,-0.025
2021-08-19 19:05:34.248,-0.265,-0.01
2021-08-19 19:05:34.252,-0.23,-0.02
2021-08-19 19:05:34.256,-0.23,-0.005
2021-08-19 19:05:34.260,-0.23,-0.005
2021-08-19 19:05:34.264,-0.245,0.01
2021-08-19 19:05:34.268,-0.21,0.03
2021-08-19 19:05:34.272,-0.175,0.035
2021-08-19 19:05:34.276,-0.145,0.045
2021-08-19 19:05:34.280,-0.1,0.055
2021-08-19 19:05:34.284,-0.075,0.045
2021-08-19 19:05:34.288,-0.065,0.045
2021-08-19 19:05:34.292,-0.015,0.03
2021-08-19 19:05:34.296,-0.01,0.01
2021-08-19 19:05:34.300,-0.005,0.01
2021-08-19 19:05:34.304,-0.01,-0.005
2021-08-19 19:05:34.308,-0.055,-0.06
2021-08-19 19:05:34.312,-0.095,-0.085
2021-08-19 19:05:34.316,-0.165,-0.105
2021-08-19 19:05:34.320,-0.22,-0.13
2021-08-19 19:05:34.324,-0.25,-0.1
2021-08-19 19:05:34.328,-0.3,-0.105
2021-08-19 19:05:34.332,-0.315,-0.08
2021-08-19 19:05:34.336,-0.365,-0.015
2021-08-19 19:05:34.340,-0.35,-0.01
2021-08-19 19:05:34.344,-0.36,0.01
2021-08-19 19:05:34.348,-0.375,0.005
2021-08-19 19:05:34.352,-0.385,-0.005
2021-08-19 19:05:34.356,-0.39,-0.02
2021-08-19 19:05:34.360,-0.37,-0.04
2021-08-19 19:05:34.364,-0.365,-0.055
2021-08-19 19:05:34.368,-0.35,-0.08
2021-08-19 19:05:34.372,-0.36,-0.05
2021-08-19 19:05:34.376,-0.355,-0.065
2021-08-19 19:05:34.380,-0.36,-0.075
2021-08-19 19:05:34.384,-0.355,-0.06
2021-08-19 19:05:34.388,-0.35,-0.07
2021-08-19 19:05:34.392,-0.365,-0.075
2021-08-19 19:05:34.396,-0.355,-0.06
2021-08-19 19:05:34.400,-0.36,-0.06
2021-08-19 19:05:34.404,-0.34,-0.06
2021-08-19 19:05:34.408,-0.34,-0.08
2021-08-19 19:05:34.412,-0.33,-0.07
2021-08-19 19:05:34.416,-0.32,-0.06
2021-08-19 19:05:34.420,-0.32,-0.08
2021-08-19 19:05:34.424,-0.33,-0.075
2021-08-19 19:05:34.428,-0.32,-0.06
2021-08-19 19:05:34.432,-0.29,-0.055
2021-08-19 19:05:34.436,-0.285,-0.08
2021-08-19 19:05:34.440,-0.285,-0.055
2021-08-19 19:05:34.444,-0.275,-0.055
2021-08-19 19:05:34.448,-0.255,-0.05
2021-08-19 19:05:34.452,-0.18,-0.065
2021-08-19 19:05:34.456,-0.09,-0.08
2021-08-19 19:05:34.460,0.005,-0.09
2021-08-19 19:05:34.464,0.045,-0.16
2021-08-19 19:05:34.468,0.08,-0.235
2021-08-19 19:05:34.472,0.09,-0.32
2021-08-19 19:05:34.476,0.08,-0.39
2021-08-19 19:05:34.480,0.06,-0.515
2021-08-19 19:05:34.484,0.01,-0.72
2021-08-19 19:05:34.488,0.055,-0.955
2021-08-19 19:05:34.492,0.25,-1.22
2021-08-19 19:05:34.496,0.585,-1.545
2021-08-19 19:05:34.500,0.92,-1.84
2021-08-19 19:05:34.512,0.605,-1.715
2021-08-19 19:05:34.516,0.105,-1.135
2021-08-19 19:05:34.520,-0.205,-0.65
2021-08-19 19:05:34.524,-0.345,-0.4
2021-08-19 19:05:34.528,-0.39,-0.24
2021-08-19 19:05:34.532,-0.4,-0.105
2021-08-19 19:05:34.536,-0.4,-0.01
2021-08-19 19:05:34.540,-0.425,0.09
2021-08-19 19:05:34.544,-0.425,0.11
2021-08-19 19:05:34.548,-0.42,0.14
2021-08-19 19:05:34.552,-0.44,0.115
2021-08-19 19:05:34.556,-0.44,0.145
2021-08-19 19:05:34.560,-0.455,0.14
2021-08-19 19:05:34.564,-0.45,0.14
2021-08-19 19:05:34.568,-0.45,0.12
2021-08-19 19:05:34.572,-0.47,0.14
2021-08-19 19:05:34.576,-0.44,0.135
2021-08-19 19:05:34.580,-0.45,0.165
2021-08-19 19:05:34.584,-0.465,0.14
2021-08-19 19:05:34.588,-0.475,0.135
2021-08-19 19:05:34.592,-0.46,0.15
2021-08-19 19:05:34.596,-0.495,0.15
2021-08-19 19:05:34.600,-0.48,0.14
2021-08-19 19:05:34.604,-0.515,0.165
2021-08-19 19:05:34.608,-0.51,0.185
2021-08-19 19:05:34.612,-0.5,0.155
2021-08-19 19:05:34.616,-0.5,0.145
2021-08-19 19:05:34.620,-0.5,0.16
2021-08-19 19:05:34.624,-0.505,0.14
2021-08-19 19:05:34.628,-0.53,0.15
2021-08-19 19:05:34.632,-0.515,0.17
2021-08-19 19:05:34.636,-0.515,0.17
2021-08-19 19:05:34.640,-0.52,0.17
2021-08-19 19:05:34.644,-0.52,0.165
2021-08-19 19:05:34.648,-0.525,0.195
2021-08-19 19:05:34.652,-0.505,0.19
2021-08-19 19:05:34.656,-0.52,0.2
2021-08-19 19:05:34.660,-0.515,0.195
2021-08-19 19:05:34.664,-0.5,0.19
2021-08-19 19:05:34.668,-0.49,0.195
2021-08-19 19:05:34.672,-0.48,0.195
2021-08-19 19:05:34.676,-0.46,0.185
2021-08-19 19:05:34.680,-0.46,0.19
2021-08-19 19:05:34.684,-0.475,0.205
2021-08-19 19:05:34.688,-0.455,0.205
2021-08-19 19:05:34.692,-0.465,0.225
2021-08-19 19:05:34.696,-0.455,0.22
2021-08-19 19:05:34.700,-0.43,0.185
2021-08-19 19:05:34.704,-0.405,0.18
2021-08-19 19:05:34.708,-0.395,0.175
2021-08-19 19:05:34.712,-0.4,0.15
2021-08-19 19:05:34.716,-0.4,0.13
2021-08-19 19:05:34.720,-0.385,0.12
2021-08-19 19:05:34.724,-0.37,0.095
2021-08-19 19:05:34.728,-0.37,0.075
2021-08-19 19:05:34.732,-0.365,0.07
2021-08-19 19:05:34.736,-0.365,0.05
2021-08-19 19:05:34.740,-0.325,0.04
2021-08-19 19:05:34.744,-0.325,0.03
2021-08-19 19:05:34.748,-0.32,0.005
2021-08-19 19:05:34.752,-0.295,0.01
2021-08-19 19:05:34.756,-0.285,-0.01
2021-08-19 19:05:34.760,-0.27,-0.02
2021-08-19 19:05:34.764,-0.26,-0.02
2021-08-19 19:05:34.768,-0.25,-0.04
2021-08-19 19:05:34.772,-0.235,-0.025
2021-08-19 19:05:34.776,-0.225,-0.015
2021-08-19 19:05:34.780,-0.22,-0.04
2021-08-19 19:05:34.784,-0.21,-0.04
2021-08-19 19:05:34.788,-0.185,-0.04
2021-08-19 19:05:34.792,-0.2,-0.015
2021-08-19 19:05:34.796,-0.185,-0.04
2021-08-19 19:05:34.800,-0.19,-0.02
2021-08-19 19:05:34.804,-0.18,-0.03
2021-08-19 19:05:34.808,-0.16,-0.015
2021-08-19 19:05:34.812,-0.18,-0.005
2021-08-19 19:05:34.816,-0.17,-0.02
2021-08-19 19:05:34.820,-0.18,-0.015
2021-08-19 19:05:34.824,-0.175,-0.02
2021-08-19 19:05:34.828,-0.17,-0.015
2021-08-19 19:05:34.832,-0.16,-0.01
2021-08-19 19:05:34.836,-0.16,-0.005
2021-08-19 19:05:34.840,-0.16,-0.005
2021-08-19 19:05:34.844,-0.17,0.015
2021-08-19 19:05:34.848,-0.17,-0.005
2021-08-19 19:05:34.852,-0.18,-0.01
2021-08-19 19:05:34.856,-0.175,-0.005
2021-08-19 19:05:34.860,-0.2,0.0
2021-08-19 19:05:34.864,-0.17,-0.005
2021-08-19 19:05:34.868,-0.165,-0.02
2021-08-19 19:05:34.872,-0.16,0.0
2021-08-19 19:05:34.876,-0.125,0.0
2021-08-19 19:05:34.880,-0.125,-0.015
2021-08-19 19:05:34.884,-0.11,0.0
2021-08-19 19:05:34.888,-0.11,-0.005
2021-08-19 19:05:34.892,-0.12,-0.01
2021-08-19 19:05:34.896,-0.105,-0.005
2021-08-19 19:05:34.900,-0.105,0.02
2021-08-19 19:05:34.904,-0.06,0.035
2021-08-19 19:05:34.908,-0.01,0.05
2021-08-19 19:05:34.912,0.02,0.06
2021-08-19 19:05:34.916,0.03,0.065
2021-08-19 19:05:34.920,0.075,0.045
2021-08-19 19:05:34.924,0.1,0.055
2021-08-19 19:05:34.928,0.14,0.04
2021-08-19 19:05:34.932,0.12,0.025
2021-08-19 19:05:34.936,0.1,0.015
2021-08-19 19:05:34.940,0.07,-0.02
2021-08-19 19:05:34.944,0.015,-0.075
2021-08-19 19:05:34.948,-0.02,-0.105
2021-08-19 19:05:34.952,-0.09,-0.11
2021-08-19 19:05:34.956,-0.13,-0.12
2021-08-19 19:05:34.960,-0.18,-0.13
2021-08-19 19:05:34.964,-0.215,-0.08
2021-08-19 19:05:34.968,-0.215,-0.055
2021-08-19 19:05:34.972,-0.25,-0.02
2021-08-19 19:05:34.976,-0.27,-0.015
2021-08-19 19:05:34.980,-0.27,-0.04
2021-08-19 19:05:34.984,-0.27,-0.03
2021-08-19 19:05:34.988,-0.27,-0.06
2021-08-19 19:05:34.992,-0.26,-0.06
2021-08-19 19:05:34.996,-0.26,-0.035
2021-08-19 19:05:35.000,-0.24,-0.06
2021-08-19 19:05:35.004,-0.255,-0.06
2021-08-19 19:05:35.008,-0.24,-0.065
2021-08-19 19:05:35.012,-0.245,-0.08
2021-08-19 19:05:35.016,-0.23,-0.105
2021-08-19 19:05:35.020,-0.24,-0.08
2021-08-19 19:05:35.024,-0.24,-0.1
2021-08-19 19:05:35.028,-0.24,-0.075
2021-08-19 19:05:35.032,-0.235,-0.06
2021-08-19 19:05:35.036,-0.22,-0.08
2021-08-19 19:05:35.040,-0.22,-0.07
2021-08-19 19:05:35.044,-0.22,-0.08
2021-08-19 19:05:35.048,-0.205,-0.07
2021-08-19 19:05:35.052,-0.19,-0.08
2021-08-19 19:05:35.056,-0.21,-0.085
2021-08-19 19:05:35.060,-0.2,-0.09
2021-08-19 19:05:35.064,-0.19,-0.08
2021-08-19 19:05:35.068,-0.18,-0.08
2021-08-19 19:05:35.072,-0.19,-0.075
2021-08-19 19:05:35.076,-0.175,-0.09
2021-08-19 19:05:35.080,-0.13,-0.09
2021-08-19 19:05:35.084,-0.08,-0.085
2021-08-19 19:05:35.088,0.005,-0.105
2021-08-19 19:05:35.092,0.09,-0.14
2021-08-19 19:05:35.096,0.17,-0.17
2021-08-19 19:05:35.100,0.265,-0.265
2021-08-19 19:05:35.104,0.295,-0.32
2021-08-19 19:05:35.108,0.33,-0.43
2021-08-19 19:05:35.112,0.32,-0.525
2021-08-19 19:05:35.116,0.265,-0.67
2021-08-19 19:05:35.120,0.285,-0.87
2021-08-19 19:05:35.124,0.41,-1.12
2021-08-19 19:05:35.128,0.67,-1.41
2021-08-19 19:05:35.132,1.015,-1.74
2021-08-19 19:05:35.136,1.18,-1.985
2021-08-19 19:05:35.144,0.72,-1.725
2021-08-19 19:05:35.148,0.255,-1.2
2021-08-19 19:05:35.152,-0.06,-0.735
2021-08-19 19:05:35.156,-0.18,-0.465
2021-08-19 19:05:35.160,-0.265,-0.295
2021-08-19 19:05:35.164,-0.24,-0.14
2021-08-19 19:05:35.168,-0.27,-0.025
2021-08-19 19:05:35.172,-0.32,0.055
2021-08-19 19:05:35.176,-0.34,0.095
2021-08-19 19:05:35.180,-0.36,0.11
2021-08-19 19:05:35.184,-0.355,0.115
2021-08-19 19:05:35.188,-0.38,0.11
2021-08-19 19:05:35.192,-0.39,0.105
2021-08-19 19:05:35.196,-0.39,0.09
2021-08-19 19:05:35.200,-0.405,0.11
2021-08-19 19:05:35.204,-0.4,0.085
2021-08-19 19:05:35.208,-0.41,0.09
2021-08-19 19:05:35.212,-0.415,0.115
2021-08-19 19:05:35.216,-0.405,0.085
2021-08-19 19:05:35.220,-0.42,0.09
2021-08-19 19:05:35.224,-0.43,0.085
2021-08-19 19:05:35.228,-0.43,0.08
2021-08-19 19:05:35.232,-0.41,0.095
2021-08-19 19:05:35.236,-0.425,0.085
2021-08-19 19:05:35.240,-0.44,0.09
2021-08-19 19:05:35.244,-0.435,0.09
2021-08-19 19:05:35.248,-0.445,0.105
2021-08-19 19:05:35.252,-0.44,0.08
2021-08-19 19:05:35.256,-0.44,0.11
2021-08-19 19:05:35.260,-0.45,0.09
2021-08-19 19:05:35.264,-0.44,0.115
2021-08-19 19:05:35.268,-0.43,0.105
2021-08-19 19:05:35.272,-0.465,0.11
2021-08-19 19:05:35.276,-0.455,0.13
2021-08-19 19:05:35.280,-0.46,0.135
2021-08-19 19:05:35.284,-0.45,0.14
2021-08-19 19:05:35.288,-0.445,0.17
2021-08-19 19:05:35.292,-0.45,0.18
2021-08-19 19:05:35.296,-0.45,0.175
2021-08-19 19:05:35.300,-0.46,0.18
2021-08-19 19:05:35.304,-0.45,0.19
2021-08-19 19:05:35.308,-0.435,0.21
2021-08-19 19:05:35.312,-0.44,0.195
2021-08-19 19:05:35.316,-0.41,0.2
2021-08-19 19:05:35.320,-0.42,0.175
2021-08-19 19:05:35.324,-0.425,0.175
2021-08-19 19:05:35.328,-0.41,0.18
2021-08-19 19:05:35.332,-0.4,0.17
2021-08-19 19:05:35.336,-0.385,0.15
2021-08-19 19:05:35.340,-0.42,0.11
2021-08-19 19:05:35.344,-0.4,0.1
2021-08-19 19:05:35.348,-0.405,0.1
2021-08-19 19:05:35.352,-0.38,0.09
2021-08-19 19:05:35.356,-0.36,0.075
2021-08-19 19:05:35.360,-0.35,0.045
2021-08-19 19:05:35.364,-0.34,0.055
2021-08-19 19:05:35.368,-0.34,0.01
2021-08-19 19:05:35.372,-0.335,-0.01
2021-08-19 19:05:35.376,-0.32,-0.025
2021-08-19 19:05:35.380,-0.3,-0.035
2021-08-19 19:05:35.384,-0.295,-0.05
2021-08-19 19:05:35.388,-0.29,-0.05
2021-08-19 19:05:35.392,-0.275,-0.045
2021-08-19 19:05:35.396,-0.275,-0.035
2021-08-19 19:05:35.400,-0.27,-0.055
2021-08-19 19:05:35.404,-0.25,-0.06
2021-08-19 19:05:35.408,-0.215,-0.045
2021-08-19 19:05:35.412,-0.21,-0.06
2021-08-19 19:05:35.416,-0.22,-0.05
2021-08-19 19:05:35.420,-0.23,-0.06
2021-08-19 19:05:35.424,-0.215,-0.045
2021-08-19 19:05:35.428,-0.225,-0.055
2021-08-19 19:05:35.432,-0.2,-0.035
2021-08-19 19:05:35.436,-0.22,-0.03
2021-08-19 19:05:35.440,-0.225,-0.035
2021-08-19 19:05:35.444,-0.22,-0.02
2021-08-19 19:05:35.448,-0.21,-0.025
2021-08-19 19:05:35.452,-0.225,-0.03
2021-08-19 19:05:35.456,-0.21,-0.02
2021-08-19 19:05:35.460,-0.215,-0.01
2021-08-19 19:05:35.464,-0.225,-0.03
2021-08-19 19:05:35.468,-0.215,-0.02
2021-08-19 19:05:35.472,-0.23,-0.015
2021-08-19 19:05:35.476,-0.25,-0.015
2021-08-19 19:05:35.480,-0.225,-0.005
2021-08-19 19:05:35.484,-0.245,-0.015
2021-08-19 19:05:35.488,-0.25,-0.01
2021-08-19 19:05:35.492,-0.225,-0.02
2021-08-19 19:05:35.496,-0.235,-0.01
2021-08-19 19:05:35.500,-0.235,-0.005
2021-08-19 19:05:35.504,-0.22,-0.01
2021-08-19 19:05:35.508,-0.23,-0.025
2021-08-19 19:05:35.512,-0.19,0.015
2021-08-19 19:05:35.516,-0.2,-0.005
2021-08-19 19:05:35.520,-0.16,0.0
2021-08-19 19:05:35.524,-0.16,0.0
2021-08-19 19:05:35.528,-0.135,0.01
2021-08-19 19:05:35.532,-0.17,0.01
2021-08-19 19:05:35.536,-0.155,0.02
2021-08-19 19:05:35.540,-0.13,0.05
2021-08-19 19:05:35.544,-0.1,0.065
2021-08-19 19:05:35.548,-0.06,0.055
2021-08-19 19:05:35.552,-0.025,0.075
2021-08-19 19:05:35.556,0.0,0.08
2021-08-19 19:05:35.560,0.01,0.055
2021-08-19 19:05:35.564,0.02,0.05
2021-08-19 19:05:35.568,0.055,0.035
2021-08-19 19:05:35.572,0.035,0.025
2021-08-19 19:05:35.576,0.03,0.0
2021-08-19 19:05:35.580,-0.01,-0.045
2021-08-19 19:05:35.584,-0.085,-0.08
2021-08-19 19:05:35.588,-0.14,-0.115
2021-08-19 19:05:35.592,-0.2,-0.115
2021-08-19 19:05:35.596,-0.25,-0.1
2021-08-19 19:05:35.600,-0.255,-0.085
2021-08-19 19:05:35.604,-0.27,-0.06
2021-08-19 19:05:35.608,-0.305,-0.015
2021-08-19 19:05:35.612,-0.305,0.0
2021-08-19 19:05:35.616,-0.325,-0.025
2021-08-19 19:05:35.620,-0.31,-0.015
2021-08-19 19:05:35.624,-0.33,-0.01
2021-08-19 19:05:35.628,-0.305,-0.035
2021-08-19 19:05:35.632,-0.31,-0.035
2021-08-19 19:05:35.636,-0.31,-0.05
2021-08-19 19:05:35.640,-0.315,-0.055
2021-08-19 19:05:35.644,-0.315,-0.055
2021-08-19 19:05:35.648,-0.3,-0.045
2021-08-19 19:05:35.652,-0.305,-0.035
2021-08-19 19:05:35.656,-0.275,-0.04
2021-08-19 19:05:35.660,-0.285,-0.05
2021-08-19 19:05:35.664,-0.29,-0.055
2021-08-19 19:05:35.668,-0.28,-0.055
2021-08-19 19:05:35.672,-0.29,-0.045
2021-08-19 19:05:35.676,-0.275,-0.05
2021-08-19 19:05:35.680,-0.295,-0.045
2021-08-19 19:05:35.684,-0.295,-0.055
2021-08-19 19:05:35.688,-0.3,-0.05
2021-08-19 19:05:35.692,-0.29,-0.06
2021-08-19 19:05:35.696,-0.29,-0.045
2021-08-19 19:05:35.700,-0.27,-0.045
2021-08-19 19:05:35.704,-0.28,-0.055
2021-08-19 19:05:35.708,-0.275,-0.045
2021-08-19 19:05:35.712,-0.27,-0.05
2021-08-19 19:05:35.716,-0.27,-0.055
2021-08-19 19:05:35.720,-0.225,-0.06
2021-08-19 19:05:35.724,-0.15,-0.085
2021-08-19 19:05:35.728,-0.03,-0.085
2021-08-19 19:05:35.732,0.025,-0.105
2021-08-19 19:05:35.736,0.075,-0.135
2021-08-19 19:05:35.740,0.14,-0.25
2021-08-19 19:05:35.744,0.16,-0.335
2021-08-19 19:05:35.748,0.18,-0.39
2021-08-19 19:05:35.752,0.155,-0.525
2021-08-19 19:05:35.756,0.1,-0.705
2021-08-19 19:05:35.760,0.11,-0.88
2021-08-19 19:05:35.764,0.26,-1.15
2021-08-19 19:05:35.768,0.575,-1.47
2021-08-19 19:05:35.772,0.92,-1.77
2021-08-19 19:05:35.776,1.13,-1.995
2021-08-19 19:05:35.784,0.71,-1.745
2021-08-19 19:05:35.788,0.22,-1.19
2021-08-19 19:05:35.792,-0.125,-0.69
2021-08-19 19:05:35.796,-0.29,-0.435
2021-08-19 19:05:35.800,-0.37,-0.27
2021-08-19 19:05:35.804,-0.37,-0.135
2021-08-19 19:05:35.808,-0.385,-0.005
2021-08-19 19:05:35.812,-0.405,0.045
2021-08-19 19:05:35.816,-0.4,0.11
2021-08-19 19:05:35.820,-0.405,0.11
2021-08-19 19:05:35.824,-0.43,0.135
2021-08-19 19:05:35.828,-0.43,0.125
2021-08-19 19:05:35.832,-0.445,0.13
2021-08-19 19:05:35.836,-0.44,0.12
2021-08-19 19:05:35.840,-0.455,0.12
2021-08-19 19:05:35.844,-0.47,0.12
2021-08-19 19:05:35.848,-0.45,0.12
2021-08-19 19:05:35.852,-0.475,0.115
2021-08-19 19:05:35.856,-0.47,0.115
2021-08-19 19:05:35.860,-0.465,0.135
2021-08-19 19:05:35.864,-0.48,0.14
2021-08-19 19:05:35.868,-0.46,0.125
2021-08-19 19:05:35.872,-0.47,0.11
2021-08-19 19:05:35.876,-0.45,0.15
2021-08-19 19:05:35.880,-0.47,0.12
2021-08-19 19:05:35.884,-0.49,0.13
2021-08-19 19:05:35.888,-0.48,0.13
2021-08-19 19:05:35.892,-0.5,0.145
2021-08-19 19:05:35.896,-0.485,0.145
2021-08-19 19:05:35.900,-0.485,0.15
2021-08-19 19:05:35.904,-0.485,0.15
2021-08-19 19:05:35.908,-0.485,0.17
2021-08-19 19:05:35.912,-0.475,0.155
2021-08-19 19:05:35.916,-0.48,0.19
2021-08-19 19:05:35.920,-0.49,0.18
2021-08-19 19:05:35.924,-0.48,0.205
2021-08-19 19:05:35.928,-0.485,0.175
2021-08-19 19:05:35.932,-0.505,0.18
2021-08-19 19:05:35.936,-0.505,0.195
2021-08-19 19:05:35.940,-0.48,0.205
2021-08-19 19:05:35.944,-0.485,0.185
2021-08-19 19:05:35.948,-0.48,0.18
2021-08-19 19:05:35.952,-0.51,0.19
2021-08-19 19:05:35.956,-0.505,0.18
2021-08-19 19:05:35.960,-0.5,0.195
2021-08-19 19:05:35.964,-0.495,0.165
2021-08-19 19:05:35.968,-0.5,0.155
2021-08-19 19:05:35.972,-0.485,0.16
2021-08-19 19:05:35.976,-0.46,0.125
2021-08-19 19:05:35.980,-0.475,0.12
2021-08-19 19:05:35.984,-0.47,0.085
2021-08-19 19:05:35.988,-0.44,0.09
2021-08-19 19:05:35.992,-0.46,0.085
2021-08-19 19:05:35.996,-0.465,0.05
2021-08-19 19:05:36.000,-0.435,0.035
2021-08-19 19:05:36.004,-0.42,0.045
2021-08-19 19:05:36.008,-0.405,0.015
2021-08-19 19:05:36.012,-0.405,0.0
2021-08-19 19:05:36.016,-0.4,0.0
2021-08-19 19:05:36.020,-0.365,-0.025
2021-08-19 19:05:36.024,-0.34,-0.035
2021-08-19 19:05:36.028,-0.32,-0.05
2021-08-19 19:05:36.032,-0.335,-0.055
2021-08-19 19:05:36.036,-0.3,-0.04
2021-08-19 19:05:36.040,-0.3,-0.03
2021-08-19 19:05:36.044,-0.295,-0.04
2021-08-19 19:05:36.048,-0.29,-0.065
2021-08-19 19:05:36.052,-0.28,-0.065
2021-08-19 19:05:36.056,-0.28,-0.06
2021-08-19 19:05:36.060,-0.28,-0.07
2021-08-19 19:05:36.064,-0.26,-0.075
2021-08-19 19:05:36.068,-0.285,-0.095
2021-08-19 19:05:36.072,-0.275,-0.075
2021-08-19 19:05:36.076,-0.265,-0.08
2021-08-19 19:05:36.080,-0.27,-0.075
2021-08-19 19:05:36.084,-0.305,-0.06
2021-08-19 19:05:36.088,-0.265,-0.07
2021-08-19 19:05:36.092,-0.28,-0.055
2021-08-19 19:05:36.096,-0.28,-0.08
2021-08-19 19:05:36.100,-0.28,-0.055
2021-08-19 19:05:36.104,-0.28,-0.06
2021-08-19 19:05:36.108,-0.27,-0.06
2021-08-19 19:05:36.112,-0.26,-0.06
2021-08-19 19:05:36.116,-0.27,-0.05
2021-08-19 19:05:36.120,-0.275,-0.07
2021-08-19 19:05:36.124,-0.28,-0.045
2021-08-19 19:05:36.128,-0.27,-0.05
2021-08-19 19:05:36.132,-0.25,-0.04
2021-08-19 19:05:36.136,-0.245,-0.045
2021-08-19 19:05:36.140,-0.235,-0.03
2021-08-19 19:05:36.144,-0.21,-0.035
2021-08-19 19:05:36.148,-0.185,-0.035
2021-08-19 19:05:36.152,-0.175,-0.035
2021-08-19 19:05:36.156,-0.19,-0.02
2021-08-19 19:05:36.160,-0.16,0.005
2021-08-19 19:05:36.164,-0.14,0.015
2021-08-19 19:05:36.168,-0.09,0.02
2021-08-19 19:05:36.172,-0.08,0.05
2021-08-19 19:05:36.176,-0.06,0.045
2021-08-19 19:05:36.180,-0.025,0.05
2021-08-19 19:05:36.184,-0.01,0.025
2021-08-19 19:05:36.188,0.005,0.03
2021-08-19 19:05:36.192,0.025,-0.005
2021-08-19 19:05:36.196,0.035,-0.015
2021-08-19 19:05:36.200,0.0,-0.06
2021-08-19 19:05:36.204,-0.04,-0.105
2021-08-19 19:05:36.208,-0.115,-0.105
2021-08-19 19:05:36.212,-0.16,-0.12
2021-08-19 19:05:36.216,-0.225,-0.115
2021-08-19 19:05:36.220,-0.275,-0.115
2021-08-19 19:05:36.224,-0.32,-0.12
2021-08-19 19:05:36.228,-0.34,-0.065
2021-08-19 19:05:36.232,-0.375,-0.04
2021-08-19 19:05:36.236,-0.4,-0.05
2021-08-19 19:05:36.240,-0.395,-0.045
2021-08-19 19:05:36.244,-0.405,-0.055
2021-08-19 19:05:36.248,-0.38,-0.05
2021-08-19 19:05:36.252,-0.38,-0.065
2021-08-19 19:05:36.256,-0.375,-0.075
2021-08-19 19:05:36.260,-0.365,-0.06
2021-08-19 19:05:36.264,-0.37,-0.06
2021-08-19 19:05:36.268,-0.365,-0.07
2021-08-19 19:05:36.272,-0.34,-0.07
2021-08-19 19:05:36.276,-0.345,-0.075
2021-08-19 19:05:36.280,-0.33,-0.08
2021-08-19 19:05:36.284,-0.345,-0.075
2021-08-19 19:05:36.288,-0.335,-0.08
2021-08-19 19:05:36.292,-0.355,-0.075
2021-08-19 19:05:36.296,-0.34,-0.07
2021-08-19 19:05:36.300,-0.32,-0.07
2021-08-19 19:05:36.304,-0.35,-0.085
2021-08-19 19:05:36.308,-0.34,-0.07
2021-08-19 19:05:36.312,-0.35,-0.07
2021-08-19 19:05:36.316,-0.37,-0.075
2021-08-19 19:05:36.320,-0.345,-0.095
2021-08-19 19:05:36.324,-0.345,-0.075
2021-08-19 19:05:36.328,-0.36,-0.075
2021-08-19 19:05:36.332,-0.355,-0.09
2021-08-19 19:05:36.336,-0.355,-0.085
2021-08-19 19:05:36.340,-0.315,-0.08
2021-08-19 19:05:36.344,-0.26,-0.115
2021-08-19 19:05:36.348,-0.19,-0.11
2021-08-19 19:05:36.352,-0.11,-0.11
2021-08-19 19:05:36.356,-0.03,-0.145
2021-08-19 19:05:36.360,0.03,-0.2
2021-08-19 19:05:36.364,0.07,-0.265
2021-08-19 19:05:36.368,0.07,-0.355
2021-08-19 19:05:36.372,0.075,-0.425
