Time,ECG1,ECG2
2021-08-19 06:39:50.252,-0.03,-0.335
2021-08-19 06:39:50.256,-0.085,-0.36
2021-08-19 06:39:50.260,-0.09,-0.405
2021-08-19 06:39:50.264,-0.1,-0.435
2021-08-19 06:39:50.268,-0.1,-0.44
2021-08-19 06:39:50.272,-0.105,-0.46
2021-08-19 06:39:50.276,-0.09,-0.48
2021-08-19 06:39:50.280,-0.09,-0.49
2021-08-19 06:39:50.284,-0.095,-0.515
2021-08-19 06:39:50.288,-0.1,-0.515
2021-08-19 06:39:50.292,-0.11,-0.545
2021-08-19 06:39:50.296,-0.075,-0.52
2021-08-19 06:39:50.300,-0.095,-0.54
2021-08-19 06:39:50.304,-0.105,-0.56
2021-08-19 06:39:50.308,-0.11,-0.565
2021-08-19 06:39:50.312,-0.1,-0.545
2021-08-19 06:39:50.316,-0.11,-0.555
2021-08-19 06:39:50.320,-0.115,-0.585
2021-08-19 06:39:50.324,-0.115,-0.575
2021-08-19 06:39:50.328,-0.13,-0.585
2021-08-19 06:39:50.332,-0.14,-0.62
2021-08-19 06:39:50.336,-0.13,-0.63
2021-08-19 06:39:50.340,-0.105,-0.605
2021-08-19 06:39:50.344,-0.125,-0.565
2021-08-19 06:39:50.348,-0.125,-0.54
2021-08-19 06:39:50.352,-0.145,-0.505
2021-08-19 06:39:50.356,-0.125,-0.535
2021-08-19 06:39:50.360,-0.125,-0.555
2021-08-19 06:39:50.364,-0.15,-0.555
2021-08-19 06:39:50.368,-0.135,-0.555
2021-08-19 06:39:50.372,-0.115,-0.555
2021-08-19 06:39:50.376,-0.105,-0.545
2021-08-19 06:39:50.380,-0.09,-0.555
2021-08-19 06:39:50.384,-0.09,-0.545
2021-08-19 06:39:50.388,-0.085,-0.55
2021-08-19 06:39:50.392,-0.1,-0.565
2021-08-19 06:39:50.396,-0.11,-0.57
2021-08-19 06:39:50.400,-0.125,-0.52
2021-08-19 06:39:50.404,-0.12,-0.425
2021-08-19 06:39:50.408,-0.125,-0.35
2021-08-19 06:39:50.412,-0.12,-0.16
2021-08-19 06:39:50.416,-0.105,0.18
2021-08-19 06:39:50.420,-0.145,0.57
2021-08-19 06:39:50.424,-0.115,0.915
2021-08-19 06:39:50.428,-0.085,1.13
2021-08-19 06:39:50.432,-0.06,1.1
2021-08-19 06:39:50.436,-0.08,0.905
2021-08-19 06:39:50.440,-0.1,0.61
2021-08-19 06:39:50.444,-0.1,0.15
2021-08-19 06:39:50.448,-0.115,-0.42
2021-08-19 06:39:50.452,-0.205,-0.92
2021-08-19 06:39:50.456,-0.44,-1.065
2021-08-19 06:39:50.460,-0.76,-0.81
2021-08-19 06:39:50.464,-1.14,-0.4
2021-08-19 06:39:50.468,-1.43,-0.25
2021-08-19 06:39:50.472,-1.62,-0.32
2021-08-19 06:39:50.476,-1.64,-0.465
2021-08-19 06:39:50.480,-1.49,-0.55
2021-08-19 06:39:50.484,-1.115,-0.625
2021-08-19 06:39:50.488,-0.63,-0.67
2021-08-19 06:39:50.492,-0.32,-0.645
2021-08-19 06:39:50.496,-0.205,-0.62
2021-08-19 06:39:50.500,-0.25,-0.595
2021-08-19 06:39:50.504,-0.315,-0.625
2021-08-19 06:39:50.508,-0.315,-0.66
2021-08-19 06:39:50.512,-0.305,-0.665
2021-08-19 06:39:50.516,-0.31,-0.645
2021-08-19 06:39:50.520,-0.255,-0.645
2021-08-19 06:39:50.524,-0.19,-0.625
2021-08-19 06:39:50.528,-0.16,-0.64
2021-08-19 06:39:50.532,-0.14,-0.675
2021-08-19 06:39:50.536,-0.12,-0.685
2021-08-19 06:39:50.540,-0.125,-0.705
2021-08-19 06:39:50.544,-0.12,-0.705
2021-08-19 06:39:50.548,-0.105,-0.71
2021-08-19 06:39:50.552,-0.09,-0.705
2021-08-19 06:39:50.556,-0.095,-0.685
2021-08-19 06:39:50.560,-0.09,-0.705
2021-08-19 06:39:50.564,-0.08,-0.7
2021-08-19 06:39:50.568,-0.085,-0.675
2021-08-19 06:39:50.572,-0.085,-0.64
2021-08-19 06:39:50.576,-0.08,-0.635
2021-08-19 06:39:50.580,-0.09,-0.62
2021-08-19 06:39:50.584,-0.08,-0.645
2021-08-19 06:39:50.588,-0.06,-0.665
2021-08-19 06:39:50.592,-0.04,-0.675
2021-08-19 06:39:50.596,-0.025,-0.68
2021-08-19 06:39:50.600,-0.04,-0.68
2021-08-19 06:39:50.604,-0.04,-0.67
2021-08-19 06:39:50.608,-0.04,-0.685
2021-08-19 06:39:50.612,-0.06,-0.695
2021-08-19 06:39:50.616,-0.08,-0.71
2021-08-19 06:39:50.620,-0.08,-0.68
2021-08-19 06:39:50.624,-0.08,-0.67
2021-08-19 06:39:50.628,-0.065,-0.65
2021-08-19 06:39:50.632,-0.07,-0.64
2021-08-19 06:39:50.636,-0.085,-0.61
2021-08-19 06:39:50.640,-0.105,-0.575
2021-08-19 06:39:50.644,-0.085,-0.57
2021-08-19 06:39:50.648,-0.07,-0.54
2021-08-19 06:39:50.652,-0.08,-0.51
2021-08-19 06:39:50.656,-0.05,-0.485
2021-08-19 06:39:50.660,-0.045,-0.5
2021-08-19 06:39:50.664,-0.03,-0.505
2021-08-19 06:39:50.668,0.005,-0.49
2021-08-19 06:39:50.672,0.005,-0.485
2021-08-19 06:39:50.676,0.025,-0.485
2021-08-19 06:39:50.680,0.03,-0.5
2021-08-19 06:39:50.684,0.02,-0.465
2021-08-19 06:39:50.688,0.045,-0.455
2021-08-19 06:39:50.692,0.045,-0.485
2021-08-19 06:39:50.696,0.045,-0.49
2021-08-19 06:39:50.700,0.06,-0.515
2021-08-19 06:39:50.704,0.06,-0.5
2021-08-19 06:39:50.708,0.085,-0.49
2021-08-19 06:39:50.712,0.06,-0.46
2021-08-19 06:39:50.716,0.025,-0.44
2021-08-19 06:39:50.720,0.0,-0.485
2021-08-19 06:39:50.724,-0.045,-0.49
2021-08-19 06:39:50.728,-0.085,-0.48
2021-08-19 06:39:50.732,-0.12,-0.465
2021-08-19 06:39:50.736,-0.165,-0.46
2021-08-19 06:39:50.740,-0.19,-0.47
2021-08-19 06:39:50.744,-0.2,-0.47
2021-08-19 06:39:50.748,-0.215,-0.475
2021-08-19 06:39:50.752,-0.19,-0.465
2021-08-19 06:39:50.756,-0.19,-0.48
2021-08-19 06:39:50.760,-0.175,-0.465
2021-08-19 06:39:50.764,-0.195,-0.47
2021-08-19 06:39:50.768,-0.22,-0.52
2021-08-19 06:39:50.772,-0.21,-0.52
2021-08-19 06:39:50.776,-0.225,-0.51
2021-08-19 06:39:50.780,-0.21,-0.48
2021-08-19 06:39:50.784,-0.185,-0.47
2021-08-19 06:39:50.788,-0.18,-0.425
2021-08-19 06:39:50.792,-0.19,-0.45
2021-08-19 06:39:50.796,-0.19,-0.46
2021-08-19 06:39:50.800,-0.2,-0.49
2021-08-19 06:39:50.804,-0.17,-0.495
2021-08-19 06:39:50.808,-0.14,-0.5
2021-08-19 06:39:50.812,-0.135,-0.49
2021-08-19 06:39:50.816,-0.12,-0.525
2021-08-19 06:39:50.820,-0.125,-0.54
2021-08-19 06:39:50.824,-0.125,-0.525
2021-08-19 06:39:50.828,-0.11,-0.51
2021-08-19 06:39:50.832,-0.135,-0.51
2021-08-19 06:39:50.836,-0.16,-0.49
2021-08-19 06:39:50.840,-0.18,-0.46
2021-08-19 06:39:50.844,-0.175,-0.385
2021-08-19 06:39:50.848,-0.16,-0.33
2021-08-19 06:39:50.852,-0.13,-0.33
2021-08-19 06:39:50.856,-0.125,-0.37
2021-08-19 06:39:50.860,-0.12,-0.385
2021-08-19 06:39:50.864,-0.12,-0.42
2021-08-19 06:39:50.868,-0.105,-0.395
2021-08-19 06:39:50.872,-0.11,-0.38
2021-08-19 06:39:50.876,-0.065,-0.37
2021-08-19 06:39:50.880,-0.04,-0.345
2021-08-19 06:39:50.884,-0.05,-0.36
2021-08-19 06:39:50.888,-0.075,-0.355
2021-08-19 06:39:50.892,-0.05,-0.355
2021-08-19 06:39:50.896,-0.04,-0.345
2021-08-19 06:39:50.900,-0.01,-0.35
2021-08-19 06:39:50.904,-0.005,-0.345
2021-08-19 06:39:50.908,0.005,-0.335
2021-08-19 06:39:50.912,-0.01,-0.34
2021-08-19 06:39:50.916,0.005,-0.335
2021-08-19 06:39:50.920,0.025,-0.37
2021-08-19 06:39:50.924,0.03,-0.38
2021-08-19 06:39:50.928,0.04,-0.4
2021-08-19 06:39:50.932,0.0,-0.43
2021-08-19 06:39:50.936,-0.065,-0.4
2021-08-19 06:39:50.940,-0.11,-0.38
2021-08-19 06:39:50.944,-0.16,-0.365
2021-08-19 06:39:50.948,-0.185,-0.385
2021-08-19 06:39:50.952,-0.185,-0.4
2021-08-19 06:39:50.956,-0.195,-0.42
2021-08-19 06:39:50.960,-0.2,-0.455
2021-08-19 06:39:50.964,-0.205,-0.475
2021-08-19 06:39:50.968,-0.2,-0.47
2021-08-19 06:39:50.972,-0.19,-0.455
2021-08-19 06:39:50.976,-0.2,-0.435
2021-08-19 06:39:50.980,-0.175,-0.435
2021-08-19 06:39:50.984,-0.19,-0.43
2021-08-19 06:39:50.988,-0.21,-0.43
2021-08-19 06:39:50.992,-0.19,-0.42
2021-08-19 06:39:50.996,-0.18,-0.44
2021-08-19 06:39:51.000,-0.18,-0.45
2021-08-19 06:39:51.004,-0.14,-0.465
2021-08-19 06:39:51.008,-0.16,-0.475
2021-08-19 06:39:51.012,-0.145,-0.49
2021-08-19 06:39:51.016,-0.16,-0.485
2021-08-19 06:39:51.020,-0.14,-0.49
2021-08-19 06:39:51.024,-0.155,-0.515
2021-08-19 06:39:51.028,-0.14,-0.53
2021-08-19 06:39:51.032,-0.165,-0.525
2021-08-19 06:39:51.036,-0.17,-0.5
2021-08-19 06:39:51.040,-0.185,-0.495
2021-08-19 06:39:51.044,-0.18,-0.46
2021-08-19 06:39:51.048,-0.175,-0.445
2021-08-19 06:39:51.052,-0.2,-0.4
2021-08-19 06:39:51.056,-0.185,-0.375
2021-08-19 06:39:51.060,-0.17,-0.355
2021-08-19 06:39:51.064,-0.17,-0.32
2021-08-19 06:39:51.068,-0.165,-0.27
2021-08-19 06:39:51.072,-0.145,-0.17
2021-08-19 06:39:51.076,-0.15,-0.005
2021-08-19 06:39:51.080,-0.14,0.195
2021-08-19 06:39:51.084,-0.145,0.53
2021-08-19 06:39:51.088,-0.13,0.955
2021-08-19 06:39:51.092,-0.13,1.285
2021-08-19 06:39:51.096,-0.1,1.41
2021-08-19 06:39:51.100,-0.075,1.365
2021-08-19 06:39:51.104,-0.075,1.16
2021-08-19 06:39:51.108,-0.095,0.795
2021-08-19 06:39:51.112,-0.12,0.295
2021-08-19 06:39:51.116,-0.14,-0.32
2021-08-19 06:39:51.120,-0.23,-0.78
2021-08-19 06:39:51.124,-0.46,-0.805
2021-08-19 06:39:51.128,-0.805,-0.535
2021-08-19 06:39:51.132,-1.175,-0.28
2021-08-19 06:39:51.136,-1.455,-0.31
2021-08-19 06:39:51.140,-1.585,-0.455
2021-08-19 06:39:51.144,-1.59,-0.595
2021-08-19 06:39:51.148,-1.385,-0.68
2021-08-19 06:39:51.152,-1.01,-0.71
2021-08-19 06:39:51.156,-0.615,-0.68
2021-08-19 06:39:51.160,-0.415,-0.62
2021-08-19 06:39:51.164,-0.345,-0.6
2021-08-19 06:39:51.168,-0.35,-0.6
2021-08-19 06:39:51.172,-0.365,-0.625
2021-08-19 06:39:51.176,-0.355,-0.64
2021-08-19 06:39:51.180,-0.305,-0.66
2021-08-19 06:39:51.184,-0.26,-0.655
2021-08-19 06:39:51.188,-0.22,-0.645
2021-08-19 06:39:51.192,-0.18,-0.62
2021-08-19 06:39:51.196,-0.155,-0.575
2021-08-19 06:39:51.200,-0.135,-0.565
2021-08-19 06:39:51.204,-0.13,-0.565
2021-08-19 06:39:51.208,-0.13,-0.58
2021-08-19 06:39:51.212,-0.115,-0.565
2021-08-19 06:39:51.216,-0.13,-0.555
2021-08-19 06:39:51.220,-0.13,-0.54
2021-08-19 06:39:51.224,-0.08,-0.525
2021-08-19 06:39:51.228,-0.045,-0.535
2021-08-19 06:39:51.232,-0.025,-0.54
2021-08-19 06:39:51.236,-0.03,-0.54
2021-08-19 06:39:51.240,-0.04,-0.55
2021-08-19 06:39:51.244,-0.05,-0.565
2021-08-19 06:39:51.248,-0.04,-0.595
2021-08-19 06:39:51.252,-0.045,-0.58
2021-08-19 06:39:51.256,-0.03,-0.59
2021-08-19 06:39:51.260,-0.035,-0.61
2021-08-19 06:39:51.264,-0.035,-0.615
2021-08-19 06:39:51.268,-0.035,-0.62
2021-08-19 06:39:51.272,-0.02,-0.6
2021-08-19 06:39:51.276,0.0,-0.6
2021-08-19 06:39:51.280,-0.02,-0.57
2021-08-19 06:39:51.284,-0.03,-0.565
2021-08-19 06:39:51.288,-0.02,-0.56
2021-08-19 06:39:51.292,-0.035,-0.545
2021-08-19 06:39:51.296,-0.045,-0.545
2021-08-19 06:39:51.300,-0.025,-0.56
2021-08-19 06:39:51.304,0.0,-0.57
2021-08-19 06:39:51.308,-0.005,-0.585
2021-08-19 06:39:51.312,0.015,-0.575
2021-08-19 06:39:51.316,0.0,-0.6
2021-08-19 06:39:51.320,0.01,-0.6
2021-08-19 06:39:51.324,0.005,-0.635
2021-08-19 06:39:51.328,0.025,-0.65
2021-08-19 06:39:51.332,0.015,-0.63
2021-08-19 06:39:51.336,0.01,-0.65
2021-08-19 06:39:51.340,0.015,-0.665
2021-08-19 06:39:51.344,0.015,-0.64
2021-08-19 06:39:51.348,0.01,-0.6
2021-08-19 06:39:51.352,0.0,-0.58
2021-08-19 06:39:51.356,0.0,-0.555
2021-08-19 06:39:51.360,0.02,-0.535
2021-08-19 06:39:51.364,0.015,-0.54
2021-08-19 06:39:51.368,-0.01,-0.54
2021-08-19 06:39:51.372,-0.015,-0.53
2021-08-19 06:39:51.376,-0.055,-0.52
2021-08-19 06:39:51.380,-0.115,-0.54
2021-08-19 06:39:51.384,-0.15,-0.52
2021-08-19 06:39:51.388,-0.14,-0.495
2021-08-19 06:39:51.392,-0.155,-0.445
2021-08-19 06:39:51.396,-0.17,-0.41
2021-08-19 06:39:51.400,-0.165,-0.375
2021-08-19 06:39:51.404,-0.18,-0.345
2021-08-19 06:39:51.408,-0.19,-0.32
2021-08-19 06:39:51.412,-0.18,-0.29
2021-08-19 06:39:51.416,-0.17,-0.275
2021-08-19 06:39:51.420,-0.145,-0.29
2021-08-19 06:39:51.424,-0.125,-0.3
2021-08-19 06:39:51.428,-0.155,-0.305
2021-08-19 06:39:51.432,-0.19,-0.345
2021-08-19 06:39:51.436,-0.185,-0.36
2021-08-19 06:39:51.440,-0.195,-0.36
2021-08-19 06:39:51.444,-0.16,-0.335
2021-08-19 06:39:51.448,-0.15,-0.315
2021-08-19 06:39:51.452,-0.18,-0.32
2021-08-19 06:39:51.456,-0.16,-0.325
2021-08-19 06:39:51.460,-0.185,-0.34
2021-08-19 06:39:51.464,-0.175,-0.345
2021-08-19 06:39:51.468,-0.16,-0.32
2021-08-19 06:39:51.472,-0.13,-0.33
2021-08-19 06:39:51.476,-0.125,-0.345
2021-08-19 06:39:51.480,-0.115,-0.345
2021-08-19 06:39:51.484,-0.1,-0.33
2021-08-19 06:39:51.488,-0.09,-0.32
2021-08-19 06:39:51.492,-0.12,-0.325
2021-08-19 06:39:51.496,-0.11,-0.36
2021-08-19 06:39:51.500,-0.105,-0.375
2021-08-19 06:39:51.504,-0.1,-0.405
2021-08-19 06:39:51.508,-0.1,-0.39
2021-08-19 06:39:51.512,-0.1,-0.38
2021-08-19 06:39:51.516,-0.07,-0.36
2021-08-19 06:39:51.520,-0.08,-0.36
2021-08-19 06:39:51.524,-0.09,-0.34
2021-08-19 06:39:51.528,-0.1,-0.38
2021-08-19 06:39:51.532,-0.095,-0.4
2021-08-19 06:39:51.536,-0.11,-0.38
2021-08-19 06:39:51.540,-0.105,-0.38
2021-08-19 06:39:51.544,-0.11,-0.41
2021-08-19 06:39:51.548,-0.08,-0.425
2021-08-19 06:39:51.552,-0.07,-0.41
2021-08-19 06:39:51.556,-0.085,-0.415
2021-08-19 06:39:51.560,-0.075,-0.4
2021-08-19 06:39:51.564,-0.1,-0.36
2021-08-19 06:39:51.568,-0.055,-0.39
2021-08-19 06:39:51.572,-0.035,-0.38
2021-08-19 06:39:51.576,-0.02,-0.39
2021-08-19 06:39:51.580,-0.015,-0.39
2021-08-19 06:39:51.584,-0.01,-0.4
2021-08-19 06:39:51.588,0.0,-0.44
2021-08-19 06:39:51.592,-0.02,-0.465
2021-08-19 06:39:51.596,-0.04,-0.455
2021-08-19 06:39:51.600,-0.09,-0.465
2021-08-19 06:39:51.604,-0.14,-0.42
2021-08-19 06:39:51.608,-0.18,-0.4
2021-08-19 06:39:51.612,-0.2,-0.4
2021-08-19 06:39:51.616,-0.2,-0.425
2021-08-19 06:39:51.620,-0.185,-0.425
2021-08-19 06:39:51.624,-0.17,-0.425
2021-08-19 06:39:51.628,-0.17,-0.445
2021-08-19 06:39:51.632,-0.16,-0.52
2021-08-19 06:39:51.636,-0.17,-0.495
2021-08-19 06:39:51.640,-0.17,-0.46
2021-08-19 06:39:51.644,-0.15,-0.415
2021-08-19 06:39:51.648,-0.155,-0.375
2021-08-19 06:39:51.652,-0.15,-0.4
2021-08-19 06:39:51.656,-0.14,-0.415
2021-08-19 06:39:51.660,-0.145,-0.445
2021-08-19 06:39:51.664,-0.14,-0.46
2021-08-19 06:39:51.668,-0.14,-0.44
2021-08-19 06:39:51.672,-0.15,-0.435
2021-08-19 06:39:51.676,-0.15,-0.415
2021-08-19 06:39:51.680,-0.13,-0.405
2021-08-19 06:39:51.684,-0.12,-0.41
2021-08-19 06:39:51.688,-0.1,-0.42
2021-08-19 06:39:51.692,-0.1,-0.425
2021-08-19 06:39:51.696,-0.095,-0.405
2021-08-19 06:39:51.700,-0.085,-0.4
2021-08-19 06:39:51.704,-0.075,-0.405
2021-08-19 06:39:51.708,-0.075,-0.475
2021-08-19 06:39:51.712,-0.07,-0.525
2021-08-19 06:39:51.716,-0.08,-0.51
2021-08-19 06:39:51.720,-0.07,-0.46
2021-08-19 06:39:51.724,-0.065,-0.46
2021-08-19 06:39:51.728,-0.065,-0.46
2021-08-19 06:39:51.732,-0.085,-0.46
2021-08-19 06:39:51.736,-0.06,-0.47
2021-08-19 06:39:51.740,-0.08,-0.48
2021-08-19 06:39:51.744,-0.105,-0.47
2021-08-19 06:39:51.748,-0.075,-0.48
2021-08-19 06:39:51.752,-0.095,-0.49
2021-08-19 06:39:51.756,-0.11,-0.52
2021-08-19 06:39:51.760,-0.09,-0.535
2021-08-19 06:39:51.764,-0.115,-0.535
2021-08-19 06:39:51.768,-0.12,-0.55
2021-08-19 06:39:51.772,-0.08,-0.525
2021-08-19 06:39:51.776,-0.09,-0.505
2021-08-19 06:39:51.780,-0.06,-0.47
2021-08-19 06:39:51.784,-0.075,-0.42
2021-08-19 06:39:51.788,-0.04,-0.43
2021-08-19 06:39:51.792,-0.01,-0.395
2021-08-19 06:39:51.796,0.0,-0.42
2021-08-19 06:39:51.800,0.015,-0.4
2021-08-19 06:39:51.804,0.025,-0.4
2021-08-19 06:39:51.808,0.04,-0.395
2021-08-19 06:39:51.812,0.005,-0.39
2021-08-19 06:39:51.816,-0.015,-0.37
2021-08-19 06:39:51.820,-0.07,-0.355
2021-08-19 06:39:51.824,-0.145,-0.335
2021-08-19 06:39:51.828,-0.17,-0.3
2021-08-19 06:39:51.832,-0.15,-0.335
2021-08-19 06:39:51.836,-0.13,-0.345
2021-08-19 06:39:51.840,-0.1,-0.36
2021-08-19 06:39:51.844,-0.1,-0.37
2021-08-19 06:39:51.848,-0.105,-0.37
2021-08-19 06:39:51.852,-0.09,-0.36
2021-08-19 06:39:51.856,-0.105,-0.375
2021-08-19 06:39:51.860,-0.07,-0.345
2021-08-19 06:39:51.864,-0.07,-0.355
2021-08-19 06:39:51.868,-0.085,-0.315
2021-08-19 06:39:51.872,-0.115,-0.28
2021-08-19 06:39:51.876,-0.13,-0.27
2021-08-19 06:39:51.880,-0.1,-0.265
2021-08-19 06:39:51.884,-0.07,-0.27
2021-08-19 06:39:51.888,-0.06,-0.285
2021-08-19 06:39:51.892,-0.035,-0.285
2021-08-19 06:39:51.896,-0.02,-0.26
2021-08-19 06:39:51.900,-0.055,-0.22
2021-08-19 06:39:51.904,-0.035,-0.145
2021-08-19 06:39:51.908,-0.04,-0.045
2021-08-19 06:39:51.912,-0.045,0.04
2021-08-19 06:39:51.916,-0.05,0.185
2021-08-19 06:39:51.920,-0.05,0.41
2021-08-19 06:39:51.924,-0.04,0.75
2021-08-19 06:39:51.928,-0.02,1.09
2021-08-19 06:39:51.932,0.005,1.33
2021-08-19 06:39:51.936,0.015,1.35
2021-08-19 06:39:51.940,0.01,1.235
2021-08-19 06:39:51.944,-0.01,0.995
2021-08-19 06:39:51.948,-0.05,0.64
2021-08-19 06:39:51.952,-0.07,0.19
2021-08-19 06:39:51.956,-0.11,-0.34
2021-08-19 06:39:51.960,-0.24,-0.76
2021-08-19 06:39:51.964,-0.485,-0.82
2021-08-19 06:39:51.968,-0.81,-0.635
2021-08-19 06:39:51.972,-1.105,-0.48
2021-08-19 06:39:51.976,-1.295,-0.53
2021-08-19 06:39:51.980,-1.39,-0.66
2021-08-19 06:39:51.984,-1.33,-0.725
2021-08-19 06:39:51.988,-1.06,-0.725
2021-08-19 06:39:51.992,-0.685,-0.75
2021-08-19 06:39:51.996,-0.385,-0.705
2021-08-19 06:39:52.000,-0.24,-0.625
2021-08-19 06:39:52.004,-0.18,-0.58
2021-08-19 06:39:52.008,-0.185,-0.6
2021-08-19 06:39:52.012,-0.16,-0.6
2021-08-19 06:39:52.016,-0.17,-0.61
2021-08-19 06:39:52.020,-0.135,-0.58
2021-08-19 06:39:52.024,-0.09,-0.52
2021-08-19 06:39:52.028,-0.06,-0.52
2021-08-19 06:39:52.032,0.02,-0.49
2021-08-19 06:39:52.036,0.065,-0.49
2021-08-19 06:39:52.040,0.07,-0.475
2021-08-19 06:39:52.044,0.095,-0.485
2021-08-19 06:39:52.048,0.12,-0.5
2021-08-19 06:39:52.052,0.115,-0.49
2021-08-19 06:39:52.056,0.09,-0.5
2021-08-19 06:39:52.060,0.075,-0.51
2021-08-19 06:39:52.064,0.02,-0.505
2021-08-19 06:39:52.068,-0.01,-0.51
2021-08-19 06:39:52.072,-0.025,-0.47
2021-08-19 06:39:52.076,-0.04,-0.46
2021-08-19 06:39:52.080,-0.04,-0.445
2021-08-19 06:39:52.084,-0.03,-0.465
2021-08-19 06:39:52.088,0.0,-0.485
2021-08-19 06:39:52.092,-0.02,-0.52
2021-08-19 06:39:52.096,0.005,-0.53
2021-08-19 06:39:52.100,0.0,-0.52
2021-08-19 06:39:52.104,-0.01,-0.52
2021-08-19 06:39:52.108,-0.01,-0.515
2021-08-19 06:39:52.112,0.015,-0.515
2021-08-19 06:39:52.116,0.0,-0.515
2021-08-19 06:39:52.120,0.015,-0.5
2021-08-19 06:39:52.124,0.01,-0.495
2021-08-19 06:39:52.128,0.0,-0.5
2021-08-19 06:39:52.132,0.01,-0.52
2021-08-19 06:39:52.136,0.03,-0.525
2021-08-19 06:39:52.140,0.005,-0.59
2021-08-19 06:39:52.144,0.015,-0.61
2021-08-19 06:39:52.148,0.015,-0.605
2021-08-19 06:39:52.152,0.015,-0.595
2021-08-19 06:39:52.156,0.035,-0.6
2021-08-19 06:39:52.160,0.03,-0.64
2021-08-19 06:39:52.164,0.035,-0.705
2021-08-19 06:39:52.168,0.025,-0.745
2021-08-19 06:39:52.172,0.005,-0.77
2021-08-19 06:39:52.176,-0.01,-0.755
2021-08-19 06:39:52.180,-0.01,-0.76
2021-08-19 06:39:52.184,-0.01,-0.74
2021-08-19 06:39:52.188,0.0,-0.72
2021-08-19 06:39:52.192,0.02,-0.715
2021-08-19 06:39:52.196,0.0,-0.73
2021-08-19 06:39:52.200,-0.01,-0.725
2021-08-19 06:39:52.204,-0.02,-0.72
2021-08-19 06:39:52.208,-0.015,-0.705
2021-08-19 06:39:52.212,-0.02,-0.695
2021-08-19 06:39:52.216,-0.025,-0.66
2021-08-19 06:39:52.220,-0.02,-0.64
2021-08-19 06:39:52.224,-0.02,-0.66
2021-08-19 06:39:52.228,-0.01,-0.66
2021-08-19 06:39:52.232,0.0,-0.625
2021-08-19 06:39:52.236,0.01,-0.595
2021-08-19 06:39:52.240,0.0,-0.58
2021-08-19 06:39:52.244,-0.005,-0.525
2021-08-19 06:39:52.248,0.02,-0.475
2021-08-19 06:39:52.252,0.035,-0.455
2021-08-19 06:39:52.256,0.025,-0.39
2021-08-19 06:39:52.260,0.045,-0.35
2021-08-19 06:39:52.264,0.015,-0.25
2021-08-19 06:39:52.268,0.015,-0.195
2021-08-19 06:39:52.272,0.045,-0.155
2021-08-19 06:39:52.276,0.075,-0.135
2021-08-19 06:39:52.280,0.1,-0.12
2021-08-19 06:39:52.284,0.09,-0.11
2021-08-19 06:39:52.288,0.11,-0.065
2021-08-19 06:39:52.292,0.12,-0.07
2021-08-19 06:39:52.296,0.13,-0.065
2021-08-19 06:39:52.300,0.12,-0.05
2021-08-19 06:39:52.304,0.095,-0.04
2021-08-19 06:39:52.308,0.07,-0.075
2021-08-19 06:39:52.312,0.045,-0.065
2021-08-19 06:39:52.316,0.03,-0.06
2021-08-19 06:39:52.320,-0.015,-0.055
2021-08-19 06:39:52.324,-0.02,-0.02
2021-08-19 06:39:52.328,-0.01,-0.04
2021-08-19 06:39:52.332,-0.03,-0.025
2021-08-19 06:39:52.336,-0.04,-0.02
2021-08-19 06:39:52.340,-0.04,-0.065
2021-08-19 06:39:52.344,-0.05,-0.085
2021-08-19 06:39:52.348,-0.03,-0.105
2021-08-19 06:39:52.352,-0.035,-0.125
2021-08-19 06:39:52.356,-0.005,-0.125
2021-08-19 06:39:52.360,-0.03,-0.12
2021-08-19 06:39:52.364,-0.03,-0.18
2021-08-19 06:39:52.368,-0.01,-0.21
2021-08-19 06:39:52.372,-0.005,-0.225
2021-08-19 06:39:52.376,-0.015,-0.245
2021-08-19 06:39:52.380,-0.02,-0.25
2021-08-19 06:39:52.384,0.005,-0.26
2021-08-19 06:39:52.388,-0.02,-0.285
2021-08-19 06:39:52.392,-0.025,-0.285
2021-08-19 06:39:52.396,-0.035,-0.305
2021-08-19 06:39:52.400,-0.025,-0.365
2021-08-19 06:39:52.404,-0.025,-0.41
2021-08-19 06:39:52.408,-0.03,-0.43
2021-08-19 06:39:52.412,-0.04,-0.41
2021-08-19 06:39:52.416,-0.05,-0.37
2021-08-19 06:39:52.420,-0.075,-0.345
2021-08-19 06:39:52.424,-0.065,-0.35
2021-08-19 06:39:52.428,-0.07,-0.35
2021-08-19 06:39:52.432,-0.07,-0.325
2021-08-19 06:39:52.436,-0.05,-0.27
2021-08-19 06:39:52.440,-0.04,-0.205
2021-08-19 06:39:52.444,-0.035,-0.045
2021-08-19 06:39:52.448,-0.045,0.135
2021-08-19 06:39:52.452,-0.05,0.38
2021-08-19 06:39:52.456,-0.015,0.59
2021-08-19 06:39:52.460,-0.01,0.725
2021-08-19 06:39:52.464,0.025,0.71
2021-08-19 06:39:52.468,0.085,0.62
2021-08-19 06:39:52.472,0.105,0.41
2021-08-19 06:39:52.476,0.085,0.145
2021-08-19 06:39:52.480,0.07,-0.19
2021-08-19 06:39:52.484,0.035,-0.55
2021-08-19 06:39:52.488,0.005,-0.945
2021-08-19 06:39:52.492,-0.065,-1.27
2021-08-19 06:39:52.496,-0.135,-1.375
2021-08-19 06:39:52.500,-0.21,-1.275
2021-08-19 06:39:52.504,-0.27,-1.2
2021-08-19 06:39:52.508,-0.29,-1.26
