Time,ECG1,ECG2
2021-08-19 22:53:36.008,-0.555,0.15
2021-08-19 22:53:36.012,-0.56,0.13
2021-08-19 22:53:36.016,-0.56,0.11
2021-08-19 22:53:36.020,-0.51,0.11
2021-08-19 22:53:36.024,-0.515,0.11
2021-08-19 22:53:36.028,-0.5,0.13
2021-08-19 22:53:36.032,-0.5,0.11
2021-08-19 22:53:36.036,-0.465,0.11
2021-08-19 22:53:36.040,-0.46,0.105
2021-08-19 22:53:36.044,-0.44,0.09
2021-08-19 22:53:36.048,-0.435,0.075
2021-08-19 22:53:36.052,-0.44,0.095
2021-08-19 22:53:36.056,-0.405,0.085
2021-08-19 22:53:36.060,-0.4,0.095
2021-08-19 22:53:36.064,-0.395,0.105
2021-08-19 22:53:36.068,-0.375,0.095
2021-08-19 22:53:36.072,-0.375,0.11
2021-08-19 22:53:36.076,-0.35,0.135
2021-08-19 22:53:36.080,-0.38,0.12
2021-08-19 22:53:36.084,-0.36,0.11
2021-08-19 22:53:36.088,-0.355,0.115
2021-08-19 22:53:36.092,-0.365,0.13
2021-08-19 22:53:36.096,-0.345,0.125
2021-08-19 22:53:36.100,-0.365,0.135
2021-08-19 22:53:36.104,-0.365,0.14
2021-08-19 22:53:36.108,-0.355,0.135
2021-08-19 22:53:36.112,-0.365,0.135
2021-08-19 22:53:36.116,-0.36,0.14
2021-08-19 22:53:36.120,-0.345,0.13
2021-08-19 22:53:36.124,-0.34,0.14
2021-08-19 22:53:36.128,-0.36,0.125
2021-08-19 22:53:36.132,-0.345,0.135
2021-08-19 22:53:36.136,-0.315,0.13
2021-08-19 22:53:36.140,-0.31,0.115
2021-08-19 22:53:36.144,-0.285,0.13
2021-08-19 22:53:36.148,-0.295,0.13
2021-08-19 22:53:36.152,-0.285,0.15
2021-08-19 22:53:36.156,-0.275,0.16
2021-08-19 22:53:36.160,-0.245,0.155
2021-08-19 22:53:36.164,-0.19,0.155
2021-08-19 22:53:36.168,-0.15,0.18
2021-08-19 22:53:36.172,-0.12,0.19
2021-08-19 22:53:36.176,-0.09,0.205
2021-08-19 22:53:36.180,-0.08,0.195
2021-08-19 22:53:36.184,-0.05,0.19
2021-08-19 22:53:36.188,-0.045,0.21
2021-08-19 22:53:36.192,-0.03,0.21
2021-08-19 22:53:36.196,-0.055,0.195
2021-08-19 22:53:36.200,-0.095,0.195
2021-08-19 22:53:36.204,-0.12,0.15
2021-08-19 22:53:36.208,-0.21,0.13
2021-08-19 22:53:36.212,-0.25,0.115
2021-08-19 22:53:36.216,-0.3,0.105
2021-08-19 22:53:36.220,-0.35,0.12
2021-08-19 22:53:36.224,-0.405,0.145
2021-08-19 22:53:36.228,-0.43,0.17
2021-08-19 22:53:36.232,-0.44,0.175
2021-08-19 22:53:36.236,-0.42,0.18
2021-08-19 22:53:36.240,-0.42,0.16
2021-08-19 22:53:36.244,-0.45,0.185
2021-08-19 22:53:36.248,-0.41,0.145
2021-08-19 22:53:36.252,-0.415,0.13
2021-08-19 22:53:36.256,-0.395,0.15
2021-08-19 22:53:36.260,-0.4,0.13
2021-08-19 22:53:36.264,-0.39,0.145
2021-08-19 22:53:36.268,-0.395,0.135
2021-08-19 22:53:36.272,-0.4,0.14
2021-08-19 22:53:36.276,-0.41,0.145
2021-08-19 22:53:36.280,-0.385,0.155
2021-08-19 22:53:36.284,-0.4,0.13
2021-08-19 22:53:36.288,-0.375,0.135
2021-08-19 22:53:36.292,-0.375,0.16
2021-08-19 22:53:36.296,-0.36,0.15
2021-08-19 22:53:36.300,-0.35,0.155
2021-08-19 22:53:36.304,-0.36,0.15
2021-08-19 22:53:36.308,-0.36,0.155
2021-08-19 22:53:36.312,-0.35,0.15
2021-08-19 22:53:36.316,-0.34,0.15
2021-08-19 22:53:36.320,-0.37,0.16
2021-08-19 22:53:36.324,-0.37,0.15
2021-08-19 22:53:36.328,-0.35,0.14
2021-08-19 22:53:36.332,-0.325,0.135
2021-08-19 22:53:36.336,-0.285,0.15
2021-08-19 22:53:36.340,-0.235,0.15
2021-08-19 22:53:36.344,-0.145,0.135
2021-08-19 22:53:36.348,-0.07,0.11
2021-08-19 22:53:36.352,-0.005,0.07
2021-08-19 22:53:36.356,0.04,0.0
2021-08-19 22:53:36.360,0.075,-0.01
2021-08-19 22:53:36.364,0.09,-0.04
2021-08-19 22:53:36.368,0.09,-0.07
2021-08-19 22:53:36.372,0.075,-0.185
2021-08-19 22:53:36.376,0.155,-0.305
2021-08-19 22:53:36.380,0.385,-0.515
2021-08-19 22:53:36.384,0.74,-0.785
2021-08-19 22:53:36.388,1.11,-1.025
2021-08-19 22:53:36.392,1.335,-1.22
2021-08-19 22:53:36.396,1.265,-1.235
2021-08-19 22:53:36.400,0.86,-0.93
2021-08-19 22:53:36.404,0.28,-0.46
2021-08-19 22:53:36.408,-0.08,-0.11
2021-08-19 22:53:36.412,-0.26,0.1
2021-08-19 22:53:36.416,-0.35,0.21
2021-08-19 22:53:36.420,-0.38,0.27
2021-08-19 22:53:36.424,-0.43,0.3
2021-08-19 22:53:36.428,-0.47,0.3
2021-08-19 22:53:36.432,-0.485,0.31
2021-08-19 22:53:36.436,-0.47,0.3
2021-08-19 22:53:36.440,-0.49,0.28
2021-08-19 22:53:36.444,-0.49,0.26
2021-08-19 22:53:36.448,-0.49,0.265
2021-08-19 22:53:36.452,-0.495,0.255
2021-08-19 22:53:36.456,-0.505,0.22
2021-08-19 22:53:36.460,-0.52,0.235
2021-08-19 22:53:36.464,-0.545,0.245
2021-08-19 22:53:36.468,-0.535,0.245
2021-08-19 22:53:36.472,-0.545,0.24
2021-08-19 22:53:36.476,-0.55,0.225
2021-08-19 22:53:36.480,-0.565,0.23
2021-08-19 22:53:36.484,-0.555,0.24
2021-08-19 22:53:36.488,-0.555,0.235
2021-08-19 22:53:36.492,-0.57,0.225
2021-08-19 22:53:36.496,-0.56,0.24
2021-08-19 22:53:36.500,-0.565,0.24
2021-08-19 22:53:36.504,-0.57,0.23
2021-08-19 22:53:36.508,-0.565,0.245
2021-08-19 22:53:36.512,-0.56,0.23
2021-08-19 22:53:36.516,-0.58,0.245
2021-08-19 22:53:36.520,-0.58,0.215
2021-08-19 22:53:36.524,-0.58,0.22
2021-08-19 22:53:36.528,-0.56,0.23
2021-08-19 22:53:36.532,-0.565,0.235
2021-08-19 22:53:36.536,-0.55,0.23
2021-08-19 22:53:36.540,-0.565,0.23
2021-08-19 22:53:36.544,-0.575,0.23
2021-08-19 22:53:36.548,-0.585,0.23
2021-08-19 22:53:36.552,-0.59,0.215
2021-08-19 22:53:36.556,-0.56,0.21
2021-08-19 22:53:36.560,-0.545,0.21
2021-08-19 22:53:36.564,-0.54,0.205
2021-08-19 22:53:36.568,-0.55,0.195
2021-08-19 22:53:36.572,-0.55,0.205
2021-08-19 22:53:36.576,-0.54,0.2
2021-08-19 22:53:36.580,-0.51,0.19
2021-08-19 22:53:36.584,-0.53,0.17
2021-08-19 22:53:36.588,-0.51,0.17
2021-08-19 22:53:36.592,-0.5,0.15
2021-08-19 22:53:36.596,-0.5,0.145
2021-08-19 22:53:36.600,-0.485,0.12
2021-08-19 22:53:36.604,-0.475,0.14
2021-08-19 22:53:36.608,-0.46,0.115
2021-08-19 22:53:36.612,-0.44,0.095
2021-08-19 22:53:36.616,-0.45,0.08
2021-08-19 22:53:36.620,-0.42,0.065
2021-08-19 22:53:36.624,-0.4,0.09
2021-08-19 22:53:36.628,-0.385,0.07
2021-08-19 22:53:36.632,-0.365,0.08
2021-08-19 22:53:36.636,-0.36,0.08
2021-08-19 22:53:36.640,-0.335,0.065
2021-08-19 22:53:36.644,-0.335,0.055
2021-08-19 22:53:36.648,-0.35,0.055
2021-08-19 22:53:36.652,-0.32,0.055
2021-08-19 22:53:36.656,-0.35,0.045
2021-08-19 22:53:36.660,-0.325,0.045
2021-08-19 22:53:36.664,-0.315,0.075
2021-08-19 22:53:36.668,-0.32,0.05
2021-08-19 22:53:36.672,-0.32,0.05
2021-08-19 22:53:36.676,-0.305,0.06
2021-08-19 22:53:36.680,-0.3,0.075
2021-08-19 22:53:36.684,-0.32,0.065
2021-08-19 22:53:36.688,-0.315,0.06
2021-08-19 22:53:36.692,-0.33,0.06
2021-08-19 22:53:36.696,-0.315,0.045
2021-08-19 22:53:36.700,-0.32,0.065
2021-08-19 22:53:36.704,-0.345,0.055
2021-08-19 22:53:36.708,-0.315,0.065
2021-08-19 22:53:36.712,-0.315,0.04
2021-08-19 22:53:36.716,-0.31,0.055
2021-08-19 22:53:36.720,-0.285,0.045
2021-08-19 22:53:36.724,-0.31,0.04
2021-08-19 22:53:36.728,-0.275,0.045
2021-08-19 22:53:36.732,-0.285,0.04
2021-08-19 22:53:36.736,-0.3,0.04
2021-08-19 22:53:36.740,-0.275,0.065
2021-08-19 22:53:36.744,-0.23,0.055
2021-08-19 22:53:36.748,-0.19,0.06
2021-08-19 22:53:36.752,-0.14,0.085
2021-08-19 22:53:36.756,-0.09,0.085
2021-08-19 22:53:36.760,-0.08,0.105
2021-08-19 22:53:36.764,-0.045,0.085
2021-08-19 22:53:36.768,0.0,0.095
2021-08-19 22:53:36.772,0.02,0.115
2021-08-19 22:53:36.776,0.02,0.08
2021-08-19 22:53:36.780,0.04,0.085
2021-08-19 22:53:36.784,-0.005,0.05
2021-08-19 22:53:36.788,-0.015,0.025
2021-08-19 22:53:36.792,-0.07,-0.02
2021-08-19 22:53:36.796,-0.15,-0.025
2021-08-19 22:53:36.800,-0.205,-0.05
2021-08-19 22:53:36.804,-0.27,-0.035
2021-08-19 22:53:36.808,-0.335,-0.035
2021-08-19 22:53:36.812,-0.385,-0.025
2021-08-19 22:53:36.816,-0.42,-0.04
2021-08-19 22:53:36.820,-0.435,-0.04
2021-08-19 22:53:36.824,-0.445,-0.045
2021-08-19 22:53:36.828,-0.42,-0.06
2021-08-19 22:53:36.832,-0.4,-0.07
2021-08-19 22:53:36.836,-0.41,-0.08
2021-08-19 22:53:36.840,-0.4,-0.085
2021-08-19 22:53:36.844,-0.4,-0.1
2021-08-19 22:53:36.848,-0.405,-0.09
2021-08-19 22:53:36.852,-0.39,-0.085
2021-08-19 22:53:36.856,-0.395,-0.085
2021-08-19 22:53:36.860,-0.38,-0.085
2021-08-19 22:53:36.864,-0.385,-0.085
2021-08-19 22:53:36.868,-0.365,-0.085
2021-08-19 22:53:36.872,-0.355,-0.1
2021-08-19 22:53:36.876,-0.35,-0.095
2021-08-19 22:53:36.880,-0.36,-0.095
2021-08-19 22:53:36.884,-0.375,-0.105
2021-08-19 22:53:36.888,-0.35,-0.11
2021-08-19 22:53:36.892,-0.365,-0.09
2021-08-19 22:53:36.896,-0.355,-0.11
2021-08-19 22:53:36.900,-0.335,-0.125
2021-08-19 22:53:36.904,-0.34,-0.11
2021-08-19 22:53:36.908,-0.34,-0.14
2021-08-19 22:53:36.912,-0.34,-0.14
2021-08-19 22:53:36.916,-0.31,-0.155
2021-08-19 22:53:36.920,-0.29,-0.14
2021-08-19 22:53:36.924,-0.235,-0.125
2021-08-19 22:53:36.928,-0.15,-0.155
2021-08-19 22:53:36.932,-0.045,-0.19
2021-08-19 22:53:36.936,0.07,-0.235
2021-08-19 22:53:36.940,0.15,-0.255
2021-08-19 22:53:36.944,0.21,-0.31
2021-08-19 22:53:36.948,0.27,-0.33
2021-08-19 22:53:36.952,0.285,-0.32
2021-08-19 22:53:36.956,0.235,-0.38
2021-08-19 22:53:36.960,0.235,-0.49
2021-08-19 22:53:36.964,0.385,-0.63
2021-08-19 22:53:36.968,0.665,-0.855
2021-08-19 22:53:36.972,1.005,-1.125
2021-08-19 22:53:36.976,1.3,-1.35
2021-08-19 22:53:36.980,1.27,-1.435
2021-08-19 22:53:36.984,0.95,-1.285
2021-08-19 22:53:36.988,0.42,-0.895
2021-08-19 22:53:36.992,0.025,-0.525
2021-08-19 22:53:36.996,-0.17,-0.305
2021-08-19 22:53:37.000,-0.265,-0.23
2021-08-19 22:53:37.004,-0.3,-0.115
2021-08-19 22:53:37.008,-0.325,-0.08
2021-08-19 22:53:37.012,-0.365,-0.07
2021-08-19 22:53:37.016,-0.415,-0.065
2021-08-19 22:53:37.020,-0.42,-0.05
2021-08-19 22:53:37.024,-0.445,-0.07
2021-08-19 22:53:37.028,-0.43,-0.09
2021-08-19 22:53:37.032,-0.465,-0.095
2021-08-19 22:53:37.036,-0.48,-0.11
2021-08-19 22:53:37.040,-0.47,-0.11
2021-08-19 22:53:37.044,-0.475,-0.115
2021-08-19 22:53:37.048,-0.495,-0.11
2021-08-19 22:53:37.052,-0.48,-0.145
2021-08-19 22:53:37.056,-0.48,-0.135
2021-08-19 22:53:37.060,-0.475,-0.135
2021-08-19 22:53:37.064,-0.47,-0.13
2021-08-19 22:53:37.068,-0.47,-0.125
2021-08-19 22:53:37.072,-0.485,-0.145
2021-08-19 22:53:37.076,-0.495,-0.12
2021-08-19 22:53:37.080,-0.47,-0.095
2021-08-19 22:53:37.084,-0.495,-0.105
2021-08-19 22:53:37.088,-0.49,-0.13
2021-08-19 22:53:37.092,-0.485,-0.125
2021-08-19 22:53:37.096,-0.495,-0.12
2021-08-19 22:53:37.100,-0.495,-0.105
2021-08-19 22:53:37.104,-0.485,-0.105
2021-08-19 22:53:37.108,-0.495,-0.11
2021-08-19 22:53:37.112,-0.52,-0.09
2021-08-19 22:53:37.116,-0.525,-0.09
2021-08-19 22:53:37.120,-0.52,-0.08
2021-08-19 22:53:37.124,-0.52,-0.08
2021-08-19 22:53:37.128,-0.525,-0.095
2021-08-19 22:53:37.132,-0.51,-0.105
2021-08-19 22:53:37.136,-0.5,-0.1
2021-08-19 22:53:37.140,-0.52,-0.08
2021-08-19 22:53:37.144,-0.52,-0.075
2021-08-19 22:53:37.148,-0.525,-0.08
2021-08-19 22:53:37.152,-0.535,-0.1
2021-08-19 22:53:37.156,-0.53,-0.09
2021-08-19 22:53:37.160,-0.53,-0.065
2021-08-19 22:53:37.164,-0.52,-0.075
2021-08-19 22:53:37.168,-0.49,-0.08
2021-08-19 22:53:37.172,-0.51,-0.075
2021-08-19 22:53:37.176,-0.52,-0.095
2021-08-19 22:53:37.180,-0.475,-0.105
2021-08-19 22:53:37.184,-0.47,-0.11
2021-08-19 22:53:37.188,-0.465,-0.09
2021-08-19 22:53:37.192,-0.46,-0.105
2021-08-19 22:53:37.196,-0.435,-0.09
2021-08-19 22:53:37.200,-0.44,-0.095
2021-08-19 22:53:37.204,-0.43,-0.11
2021-08-19 22:53:37.208,-0.4,-0.12
2021-08-19 22:53:37.212,-0.43,-0.105
2021-08-19 22:53:37.216,-0.405,-0.13
2021-08-19 22:53:37.220,-0.4,-0.12
2021-08-19 22:53:37.224,-0.355,-0.11
2021-08-19 22:53:37.228,-0.36,-0.115
2021-08-19 22:53:37.232,-0.35,-0.12
2021-08-19 22:53:37.236,-0.35,-0.115
2021-08-19 22:53:37.240,-0.345,-0.115
2021-08-19 22:53:37.244,-0.35,-0.095
2021-08-19 22:53:37.248,-0.345,-0.11
2021-08-19 22:53:37.252,-0.345,-0.11
2021-08-19 22:53:37.256,-0.345,-0.085
2021-08-19 22:53:37.260,-0.335,-0.105
2021-08-19 22:53:37.264,-0.34,-0.08
2021-08-19 22:53:37.268,-0.345,-0.09
2021-08-19 22:53:37.272,-0.345,-0.09
2021-08-19 22:53:37.276,-0.345,-0.075
2021-08-19 22:53:37.280,-0.35,-0.06
2021-08-19 22:53:37.284,-0.335,-0.08
2021-08-19 22:53:37.288,-0.35,-0.085
2021-08-19 22:53:37.292,-0.355,-0.065
2021-08-19 22:53:37.296,-0.345,-0.06
2021-08-19 22:53:37.300,-0.375,-0.045
2021-08-19 22:53:37.304,-0.35,-0.035
2021-08-19 22:53:37.308,-0.355,-0.04
2021-08-19 22:53:37.312,-0.345,-0.03
2021-08-19 22:53:37.316,-0.35,-0.035
2021-08-19 22:53:37.320,-0.3,-0.025
2021-08-19 22:53:37.324,-0.32,-0.01
2021-08-19 22:53:37.328,-0.275,-0.005
2021-08-19 22:53:37.332,-0.27,0.02
2021-08-19 22:53:37.336,-0.255,0.01
2021-08-19 22:53:37.340,-0.265,0.035
2021-08-19 22:53:37.344,-0.245,0.03
2021-08-19 22:53:37.348,-0.19,0.07
2021-08-19 22:53:37.352,-0.165,0.065
2021-08-19 22:53:37.356,-0.125,0.09
2021-08-19 22:53:37.360,-0.08,0.095
2021-08-19 22:53:37.364,-0.055,0.12
2021-08-19 22:53:37.368,-0.015,0.09
2021-08-19 22:53:37.372,-0.005,0.115
2021-08-19 22:53:37.376,0.0,0.1
2021-08-19 22:53:37.380,-0.015,0.08
2021-08-19 22:53:37.384,-0.035,0.06
2021-08-19 22:53:37.388,-0.08,0.05
2021-08-19 22:53:37.392,-0.14,0.015
2021-08-19 22:53:37.396,-0.19,0.015
2021-08-19 22:53:37.400,-0.23,0.03
2021-08-19 22:53:37.404,-0.305,0.025
2021-08-19 22:53:37.408,-0.35,0.025
2021-08-19 22:53:37.412,-0.39,0.055
2021-08-19 22:53:37.416,-0.42,0.07
2021-08-19 22:53:37.420,-0.44,0.065
2021-08-19 22:53:37.424,-0.455,0.065
2021-08-19 22:53:37.428,-0.44,0.065
2021-08-19 22:53:37.432,-0.445,0.08
2021-08-19 22:53:37.436,-0.44,0.065
2021-08-19 22:53:37.440,-0.415,0.05
2021-08-19 22:53:37.444,-0.405,0.07
2021-08-19 22:53:37.448,-0.385,0.045
2021-08-19 22:53:37.452,-0.39,0.05
2021-08-19 22:53:37.456,-0.39,0.06
2021-08-19 22:53:37.460,-0.4,0.065
2021-08-19 22:53:37.464,-0.395,0.065
2021-08-19 22:53:37.468,-0.395,0.065
2021-08-19 22:53:37.472,-0.39,0.07
2021-08-19 22:53:37.476,-0.38,0.07
2021-08-19 22:53:37.480,-0.4,0.05
2021-08-19 22:53:37.484,-0.405,0.055
2021-08-19 22:53:37.488,-0.4,0.07
2021-08-19 22:53:37.492,-0.38,0.055
2021-08-19 22:53:37.496,-0.4,0.04
2021-08-19 22:53:37.500,-0.4,0.045
2021-08-19 22:53:37.504,-0.385,0.065
2021-08-19 22:53:37.508,-0.39,0.035
2021-08-19 22:53:37.512,-0.37,0.04
2021-08-19 22:53:37.516,-0.345,0.045
2021-08-19 22:53:37.520,-0.315,0.03
2021-08-19 22:53:37.524,-0.25,0.015
2021-08-19 22:53:37.528,-0.17,0.025
2021-08-19 22:53:37.532,-0.08,0.015
2021-08-19 22:53:37.536,0.015,-0.02
2021-08-19 22:53:37.540,0.07,-0.085
2021-08-19 22:53:37.544,0.12,-0.105
2021-08-19 22:53:37.548,0.165,-0.14
2021-08-19 22:53:37.552,0.15,-0.135
2021-08-19 22:53:37.556,0.155,-0.205
2021-08-19 22:53:37.560,0.185,-0.325
2021-08-19 22:53:37.564,0.38,-0.53
2021-08-19 22:53:37.568,0.68,-0.77
2021-08-19 22:53:37.572,1.07,-1.02
2021-08-19 22:53:37.576,1.345,-1.21
2021-08-19 22:53:37.580,1.345,-1.28
2021-08-19 22:53:37.584,1.02,-1.07
2021-08-19 22:53:37.588,0.435,-0.645
2021-08-19 22:53:37.592,0.0,-0.24
2021-08-19 22:53:37.596,-0.27,-0.02
2021-08-19 22:53:37.600,-0.37,0.075
2021-08-19 22:53:37.604,-0.395,0.155
2021-08-19 22:53:37.608,-0.445,0.185
2021-08-19 22:53:37.612,-0.45,0.195
2021-08-19 22:53:37.616,-0.5,0.225
2021-08-19 22:53:37.620,-0.525,0.24
2021-08-19 22:53:37.624,-0.545,0.2
2021-08-19 22:53:37.628,-0.525,0.195
2021-08-19 22:53:37.632,-0.545,0.175
2021-08-19 22:53:37.636,-0.525,0.19
2021-08-19 22:53:37.640,-0.525,0.18
2021-08-19 22:53:37.644,-0.545,0.175
2021-08-19 22:53:37.648,-0.54,0.185
2021-08-19 22:53:37.652,-0.53,0.185
2021-08-19 22:53:37.656,-0.525,0.185
2021-08-19 22:53:37.660,-0.54,0.175
2021-08-19 22:53:37.664,-0.55,0.175
2021-08-19 22:53:37.668,-0.55,0.2
2021-08-19 22:53:37.672,-0.545,0.19
2021-08-19 22:53:37.676,-0.565,0.185
2021-08-19 22:53:37.680,-0.545,0.215
2021-08-19 22:53:37.684,-0.535,0.185
2021-08-19 22:53:37.688,-0.555,0.195
2021-08-19 22:53:37.692,-0.57,0.19
2021-08-19 22:53:37.696,-0.555,0.185
2021-08-19 22:53:37.700,-0.57,0.19
2021-08-19 22:53:37.704,-0.57,0.18
2021-08-19 22:53:37.708,-0.565,0.175
2021-08-19 22:53:37.712,-0.58,0.19
2021-08-19 22:53:37.716,-0.58,0.205
2021-08-19 22:53:37.720,-0.575,0.195
2021-08-19 22:53:37.724,-0.595,0.195
2021-08-19 22:53:37.728,-0.59,0.195
2021-08-19 22:53:37.732,-0.59,0.185
2021-08-19 22:53:37.736,-0.59,0.185
2021-08-19 22:53:37.740,-0.575,0.205
2021-08-19 22:53:37.744,-0.57,0.185
2021-08-19 22:53:37.748,-0.57,0.19
2021-08-19 22:53:37.752,-0.57,0.18
2021-08-19 22:53:37.756,-0.56,0.19
2021-08-19 22:53:37.760,-0.555,0.17
2021-08-19 22:53:37.764,-0.55,0.17
2021-08-19 22:53:37.768,-0.54,0.17
2021-08-19 22:53:37.772,-0.52,0.165
2021-08-19 22:53:37.776,-0.525,0.145
2021-08-19 22:53:37.780,-0.525,0.145
2021-08-19 22:53:37.784,-0.5,0.145
2021-08-19 22:53:37.788,-0.475,0.155
2021-08-19 22:53:37.792,-0.45,0.15
2021-08-19 22:53:37.796,-0.435,0.12
2021-08-19 22:53:37.800,-0.41,0.125
2021-08-19 22:53:37.804,-0.43,0.135
2021-08-19 22:53:37.808,-0.435,0.11
2021-08-19 22:53:37.812,-0.4,0.105
2021-08-19 22:53:37.816,-0.4,0.11
2021-08-19 22:53:37.820,-0.385,0.115
2021-08-19 22:53:37.824,-0.36,0.085
2021-08-19 22:53:37.828,-0.375,0.1
2021-08-19 22:53:37.832,-0.365,0.12
2021-08-19 22:53:37.836,-0.34,0.095
2021-08-19 22:53:37.840,-0.35,0.1
2021-08-19 22:53:37.844,-0.34,0.105
2021-08-19 22:53:37.848,-0.34,0.13
2021-08-19 22:53:37.852,-0.345,0.12
2021-08-19 22:53:37.856,-0.335,0.125
2021-08-19 22:53:37.860,-0.345,0.115
2021-08-19 22:53:37.864,-0.345,0.11
2021-08-19 22:53:37.868,-0.335,0.115
2021-08-19 22:53:37.872,-0.33,0.1
2021-08-19 22:53:37.876,-0.34,0.09
2021-08-19 22:53:37.880,-0.34,0.125
2021-08-19 22:53:37.884,-0.33,0.13
2021-08-19 22:53:37.888,-0.33,0.13
2021-08-19 22:53:37.892,-0.335,0.13
2021-08-19 22:53:37.896,-0.315,0.13
2021-08-19 22:53:37.900,-0.305,0.16
2021-08-19 22:53:37.904,-0.285,0.155
2021-08-19 22:53:37.908,-0.245,0.155
2021-08-19 22:53:37.912,-0.27,0.135
2021-08-19 22:53:37.916,-0.235,0.155
2021-08-19 22:53:37.920,-0.225,0.17
2021-08-19 22:53:37.924,-0.175,0.195
2021-08-19 22:53:37.928,-0.135,0.205
2021-08-19 22:53:37.932,-0.095,0.23
2021-08-19 22:53:37.936,-0.09,0.225
2021-08-19 22:53:37.940,-0.065,0.22
2021-08-19 22:53:37.944,-0.03,0.23
2021-08-19 22:53:37.948,-0.035,0.21
2021-08-19 22:53:37.952,-0.015,0.22
2021-08-19 22:53:37.956,-0.015,0.205
2021-08-19 22:53:37.960,-0.05,0.155
2021-08-19 22:53:37.964,-0.085,0.125
2021-08-19 22:53:37.968,-0.12,0.135
2021-08-19 22:53:37.972,-0.18,0.14
2021-08-19 22:53:37.976,-0.23,0.125
2021-08-19 22:53:37.980,-0.315,0.11
2021-08-19 22:53:37.984,-0.365,0.13
2021-08-19 22:53:37.988,-0.41,0.14
2021-08-19 22:53:37.992,-0.43,0.155
2021-08-19 22:53:37.996,-0.455,0.135
2021-08-19 22:53:38.000,-0.455,0.165
2021-08-19 22:53:38.004,-0.435,0.15
2021-08-19 22:53:38.008,-0.45,0.145
2021-08-19 22:53:38.012,-0.42,0.14
2021-08-19 22:53:38.016,-0.42,0.13
2021-08-19 22:53:38.020,-0.4,0.12
2021-08-19 22:53:38.024,-0.405,0.115
2021-08-19 22:53:38.028,-0.405,0.125
2021-08-19 22:53:38.032,-0.385,0.145
2021-08-19 22:53:38.036,-0.395,0.14
2021-08-19 22:53:38.040,-0.39,0.145
2021-08-19 22:53:38.044,-0.385,0.14
2021-08-19 22:53:38.048,-0.38,0.125
2021-08-19 22:53:38.052,-0.395,0.125
2021-08-19 22:53:38.056,-0.395,0.125
2021-08-19 22:53:38.060,-0.375,0.14
2021-08-19 22:53:38.064,-0.385,0.14
2021-08-19 22:53:38.068,-0.385,0.115
2021-08-19 22:53:38.072,-0.39,0.115
2021-08-19 22:53:38.076,-0.395,0.125
2021-08-19 22:53:38.080,-0.415,0.115
2021-08-19 22:53:38.084,-0.415,0.125
2021-08-19 22:53:38.088,-0.41,0.105
2021-08-19 22:53:38.092,-0.38,0.1
2021-08-19 22:53:38.096,-0.35,0.085
2021-08-19 22:53:38.100,-0.305,0.09
2021-08-19 22:53:38.104,-0.22,0.09
2021-08-19 22:53:38.108,-0.145,0.065
2021-08-19 22:53:38.112,-0.055,0.06
2021-08-19 22:53:38.116,-0.005,0.0
2021-08-19 22:53:38.120,0.045,-0.05
2021-08-19 22:53:38.124,0.07,-0.065
2021-08-19 22:53:38.128,0.065,-0.07
2021-08-19 22:53:38.132,0.045,-0.125
2021-08-19 22:53:38.136,0.06,-0.27
2021-08-19 22:53:38.140,0.225,-0.43
2021-08-19 22:53:38.144,0.515,-0.69
2021-08-19 22:53:38.148,0.925,-0.975
2021-08-19 22:53:38.152,1.235,-1.21
2021-08-19 22:53:38.156,1.31,-1.33
2021-08-19 22:53:38.160,1.05,-1.165
2021-08-19 22:53:38.164,0.525,-0.73
2021-08-19 22:53:38.168,0.015,-0.32
2021-08-19 22:53:38.172,-0.245,-0.03
2021-08-19 22:53:38.176,-0.365,0.09
2021-08-19 22:53:38.180,-0.415,0.175
2021-08-19 22:53:38.184,-0.475,0.21
2021-08-19 22:53:38.188,-0.5,0.225
2021-08-19 22:53:38.192,-0.53,0.235
2021-08-19 22:53:38.196,-0.54,0.23
2021-08-19 22:53:38.200,-0.545,0.205
2021-08-19 22:53:38.204,-0.565,0.205
2021-08-19 22:53:38.208,-0.575,0.195
2021-08-19 22:53:38.212,-0.59,0.185
2021-08-19 22:53:38.216,-0.585,0.17
2021-08-19 22:53:38.220,-0.58,0.175
2021-08-19 22:53:38.224,-0.565,0.165
2021-08-19 22:53:38.228,-0.58,0.175
2021-08-19 22:53:38.232,-0.58,0.165
2021-08-19 22:53:38.236,-0.59,0.165
2021-08-19 22:53:38.240,-0.61,0.18
2021-08-19 22:53:38.244,-0.595,0.17
2021-08-19 22:53:38.248,-0.585,0.175
2021-08-19 22:53:38.252,-0.61,0.165
2021-08-19 22:53:38.256,-0.6,0.17
2021-08-19 22:53:38.260,-0.59,0.17
2021-08-19 22:53:38.264,-0.585,0.185
2021-08-19 22:53:38.268,-0.595,0.19
2021-08-19 22:53:38.272,-0.61,0.17
2021-08-19 22:53:38.276,-0.61,0.175
2021-08-19 22:53:38.280,-0.615,0.185
2021-08-19 22:53:38.284,-0.62,0.18
2021-08-19 22:53:38.288,-0.62,0.17
2021-08-19 22:53:38.292,-0.625,0.18
2021-08-19 22:53:38.296,-0.625,0.175
2021-08-19 22:53:38.300,-0.61,0.155
2021-08-19 22:53:38.304,-0.645,0.16
2021-08-19 22:53:38.308,-0.62,0.16
2021-08-19 22:53:38.312,-0.62,0.17
