Time,ECG1,ECG2
2021-08-19 19:40:49.912,-0.27,-0.61
2021-08-19 19:40:49.916,-0.24,-0.59
2021-08-19 19:40:49.920,-0.26,-0.58
2021-08-19 19:40:49.924,-0.275,-0.57
2021-08-19 19:40:49.928,-0.265,-0.55
2021-08-19 19:40:49.932,-0.265,-0.54
2021-08-19 19:40:49.936,-0.28,-0.53
2021-08-19 19:40:49.940,-0.28,-0.525
2021-08-19 19:40:49.944,-0.26,-0.515
2021-08-19 19:40:49.948,-0.27,-0.52
2021-08-19 19:40:49.952,-0.28,-0.495
2021-08-19 19:40:49.956,-0.235,-0.49
2021-08-19 19:40:49.960,-0.22,-0.505
2021-08-19 19:40:49.964,-0.235,-0.48
2021-08-19 19:40:49.968,-0.25,-0.47
2021-08-19 19:40:49.972,-0.205,-0.455
2021-08-19 19:40:49.976,-0.175,-0.46
2021-08-19 19:40:49.980,-0.155,-0.415
2021-08-19 19:40:49.984,-0.105,-0.415
2021-08-19 19:40:49.988,-0.1,-0.375
2021-08-19 19:40:49.992,-0.065,-0.39
2021-08-19 19:40:49.996,-0.025,-0.355
2021-08-19 19:40:50.000,0.005,-0.345
2021-08-19 19:40:50.004,0.02,-0.33
2021-08-19 19:40:50.008,0.035,-0.335
2021-08-19 19:40:50.012,0.03,-0.34
2021-08-19 19:40:50.016,-0.01,-0.375
2021-08-19 19:40:50.020,-0.07,-0.37
2021-08-19 19:40:50.024,-0.095,-0.38
2021-08-19 19:40:50.028,-0.155,-0.36
2021-08-19 19:40:50.032,-0.23,-0.335
2021-08-19 19:40:50.036,-0.3,-0.335
2021-08-19 19:40:50.040,-0.35,-0.28
2021-08-19 19:40:50.044,-0.39,-0.275
2021-08-19 19:40:50.048,-0.385,-0.26
2021-08-19 19:40:50.052,-0.385,-0.25
2021-08-19 19:40:50.056,-0.36,-0.225
2021-08-19 19:40:50.060,-0.385,-0.24
2021-08-19 19:40:50.064,-0.375,-0.235
2021-08-19 19:40:50.068,-0.385,-0.22
2021-08-19 19:40:50.072,-0.365,-0.225
2021-08-19 19:40:50.076,-0.395,-0.21
2021-08-19 19:40:50.080,-0.37,-0.2
2021-08-19 19:40:50.084,-0.365,-0.19
2021-08-19 19:40:50.088,-0.365,-0.2
2021-08-19 19:40:50.092,-0.355,-0.16
2021-08-19 19:40:50.096,-0.36,-0.16
2021-08-19 19:40:50.100,-0.35,-0.14
2021-08-19 19:40:50.104,-0.365,-0.125
2021-08-19 19:40:50.108,-0.365,-0.1
2021-08-19 19:40:50.112,-0.355,-0.095
2021-08-19 19:40:50.116,-0.36,-0.1
2021-08-19 19:40:50.120,-0.365,-0.08
2021-08-19 19:40:50.124,-0.33,-0.085
2021-08-19 19:40:50.128,-0.33,-0.05
2021-08-19 19:40:50.132,-0.32,-0.055
2021-08-19 19:40:50.136,-0.305,-0.05
2021-08-19 19:40:50.140,-0.295,-0.03
2021-08-19 19:40:50.144,-0.305,-0.005
2021-08-19 19:40:50.148,-0.3,-0.015
2021-08-19 19:40:50.152,-0.305,-0.02
2021-08-19 19:40:50.156,-0.27,0.025
2021-08-19 19:40:50.160,-0.205,0.03
2021-08-19 19:40:50.164,-0.145,0.04
2021-08-19 19:40:50.168,-0.03,0.035
2021-08-19 19:40:50.172,0.05,0.015
2021-08-19 19:40:50.176,0.14,-0.005
2021-08-19 19:40:50.180,0.205,-0.045
2021-08-19 19:40:50.184,0.24,-0.11
2021-08-19 19:40:50.188,0.275,-0.1
2021-08-19 19:40:50.192,0.25,-0.155
2021-08-19 19:40:50.196,0.21,-0.215
2021-08-19 19:40:50.200,0.27,-0.325
2021-08-19 19:40:50.204,0.47,-0.52
2021-08-19 19:40:50.208,0.78,-0.735
2021-08-19 19:40:50.212,1.06,-0.97
2021-08-19 19:40:50.216,1.15,-1.165
2021-08-19 19:40:50.220,0.965,-1.205
2021-08-19 19:40:50.224,0.48,-1.005
2021-08-19 19:40:50.228,0.015,-0.605
2021-08-19 19:40:50.232,-0.24,-0.26
2021-08-19 19:40:50.236,-0.35,-0.055
2021-08-19 19:40:50.240,-0.39,0.05
2021-08-19 19:40:50.244,-0.415,0.165
2021-08-19 19:40:50.248,-0.425,0.245
2021-08-19 19:40:50.252,-0.465,0.275
2021-08-19 19:40:50.256,-0.465,0.3
2021-08-19 19:40:50.260,-0.475,0.305
2021-08-19 19:40:50.264,-0.495,0.295
2021-08-19 19:40:50.268,-0.49,0.285
2021-08-19 19:40:50.272,-0.51,0.295
2021-08-19 19:40:50.276,-0.505,0.275
2021-08-19 19:40:50.280,-0.515,0.3
2021-08-19 19:40:50.284,-0.505,0.295
2021-08-19 19:40:50.288,-0.485,0.305
2021-08-19 19:40:50.292,-0.495,0.29
2021-08-19 19:40:50.296,-0.49,0.31
2021-08-19 19:40:50.300,-0.515,0.3
2021-08-19 19:40:50.304,-0.53,0.315
2021-08-19 19:40:50.308,-0.52,0.315
2021-08-19 19:40:50.312,-0.545,0.325
2021-08-19 19:40:50.316,-0.545,0.33
2021-08-19 19:40:50.320,-0.54,0.325
2021-08-19 19:40:50.324,-0.56,0.315
2021-08-19 19:40:50.328,-0.55,0.34
2021-08-19 19:40:50.332,-0.555,0.325
2021-08-19 19:40:50.336,-0.555,0.31
2021-08-19 19:40:50.340,-0.555,0.315
2021-08-19 19:40:50.344,-0.565,0.315
2021-08-19 19:40:50.348,-0.59,0.315
2021-08-19 19:40:50.352,-0.565,0.34
2021-08-19 19:40:50.356,-0.59,0.305
2021-08-19 19:40:50.360,-0.585,0.325
2021-08-19 19:40:50.364,-0.57,0.345
2021-08-19 19:40:50.368,-0.58,0.345
2021-08-19 19:40:50.372,-0.58,0.34
2021-08-19 19:40:50.376,-0.57,0.335
2021-08-19 19:40:50.380,-0.55,0.335
2021-08-19 19:40:50.384,-0.545,0.355
2021-08-19 19:40:50.388,-0.545,0.345
2021-08-19 19:40:50.392,-0.54,0.34
2021-08-19 19:40:50.396,-0.555,0.35
2021-08-19 19:40:50.400,-0.545,0.375
2021-08-19 19:40:50.404,-0.55,0.37
2021-08-19 19:40:50.408,-0.54,0.365
2021-08-19 19:40:50.412,-0.545,0.345
2021-08-19 19:40:50.416,-0.52,0.345
2021-08-19 19:40:50.420,-0.505,0.325
2021-08-19 19:40:50.424,-0.515,0.335
2021-08-19 19:40:50.428,-0.515,0.33
2021-08-19 19:40:50.432,-0.48,0.295
2021-08-19 19:40:50.436,-0.475,0.295
2021-08-19 19:40:50.440,-0.47,0.29
2021-08-19 19:40:50.444,-0.455,0.29
2021-08-19 19:40:50.448,-0.435,0.27
2021-08-19 19:40:50.452,-0.425,0.26
2021-08-19 19:40:50.456,-0.41,0.25
2021-08-19 19:40:50.460,-0.405,0.24
2021-08-19 19:40:50.464,-0.38,0.24
2021-08-19 19:40:50.468,-0.375,0.25
2021-08-19 19:40:50.472,-0.37,0.235
2021-08-19 19:40:50.476,-0.355,0.255
2021-08-19 19:40:50.480,-0.36,0.26
2021-08-19 19:40:50.484,-0.345,0.245
2021-08-19 19:40:50.488,-0.345,0.23
2021-08-19 19:40:50.492,-0.335,0.23
2021-08-19 19:40:50.496,-0.32,0.245
2021-08-19 19:40:50.500,-0.3,0.265
2021-08-19 19:40:50.504,-0.285,0.265
2021-08-19 19:40:50.508,-0.295,0.25
2021-08-19 19:40:50.512,-0.325,0.255
2021-08-19 19:40:50.516,-0.3,0.275
2021-08-19 19:40:50.520,-0.33,0.26
2021-08-19 19:40:50.524,-0.31,0.27
2021-08-19 19:40:50.528,-0.31,0.29
2021-08-19 19:40:50.532,-0.31,0.27
2021-08-19 19:40:50.536,-0.31,0.285
2021-08-19 19:40:50.540,-0.295,0.275
2021-08-19 19:40:50.544,-0.315,0.28
2021-08-19 19:40:50.548,-0.325,0.275
2021-08-19 19:40:50.552,-0.33,0.28
2021-08-19 19:40:50.556,-0.335,0.26
2021-08-19 19:40:50.560,-0.345,0.265
2021-08-19 19:40:50.564,-0.32,0.27
2021-08-19 19:40:50.568,-0.35,0.3
2021-08-19 19:40:50.572,-0.315,0.29
2021-08-19 19:40:50.576,-0.295,0.28
2021-08-19 19:40:50.580,-0.3,0.275
2021-08-19 19:40:50.584,-0.27,0.28
2021-08-19 19:40:50.588,-0.26,0.305
2021-08-19 19:40:50.592,-0.255,0.305
2021-08-19 19:40:50.596,-0.245,0.29
2021-08-19 19:40:50.600,-0.195,0.305
2021-08-19 19:40:50.604,-0.18,0.325
2021-08-19 19:40:50.608,-0.13,0.335
2021-08-19 19:40:50.612,-0.11,0.34
2021-08-19 19:40:50.616,-0.11,0.35
2021-08-19 19:40:50.620,-0.06,0.36
2021-08-19 19:40:50.624,-0.035,0.335
2021-08-19 19:40:50.628,-0.035,0.34
2021-08-19 19:40:50.632,-0.02,0.36
2021-08-19 19:40:50.636,-0.07,0.325
2021-08-19 19:40:50.640,-0.095,0.29
2021-08-19 19:40:50.644,-0.155,0.265
2021-08-19 19:40:50.648,-0.22,0.27
2021-08-19 19:40:50.652,-0.265,0.29
2021-08-19 19:40:50.656,-0.315,0.295
2021-08-19 19:40:50.660,-0.36,0.31
2021-08-19 19:40:50.664,-0.42,0.31
2021-08-19 19:40:50.668,-0.455,0.34
2021-08-19 19:40:50.672,-0.46,0.355
2021-08-19 19:40:50.676,-0.47,0.35
2021-08-19 19:40:50.680,-0.47,0.35
2021-08-19 19:40:50.684,-0.465,0.34
2021-08-19 19:40:50.688,-0.445,0.3
2021-08-19 19:40:50.692,-0.465,0.315
2021-08-19 19:40:50.696,-0.435,0.31
2021-08-19 19:40:50.700,-0.45,0.31
2021-08-19 19:40:50.704,-0.465,0.315
2021-08-19 19:40:50.708,-0.46,0.315
2021-08-19 19:40:50.712,-0.45,0.315
2021-08-19 19:40:50.716,-0.425,0.285
2021-08-19 19:40:50.720,-0.42,0.305
2021-08-19 19:40:50.724,-0.425,0.285
2021-08-19 19:40:50.728,-0.42,0.285
2021-08-19 19:40:50.732,-0.44,0.305
2021-08-19 19:40:50.736,-0.435,0.29
2021-08-19 19:40:50.740,-0.42,0.29
2021-08-19 19:40:50.744,-0.425,0.305
2021-08-19 19:40:50.748,-0.415,0.285
2021-08-19 19:40:50.752,-0.41,0.32
2021-08-19 19:40:50.756,-0.405,0.305
2021-08-19 19:40:50.760,-0.42,0.295
2021-08-19 19:40:50.764,-0.39,0.31
2021-08-19 19:40:50.768,-0.39,0.31
2021-08-19 19:40:50.772,-0.385,0.315
2021-08-19 19:40:50.776,-0.36,0.3
2021-08-19 19:40:50.780,-0.305,0.29
2021-08-19 19:40:50.784,-0.26,0.29
2021-08-19 19:40:50.788,-0.19,0.255
2021-08-19 19:40:50.792,-0.115,0.27
2021-08-19 19:40:50.796,-0.03,0.23
2021-08-19 19:40:50.800,0.015,0.19
2021-08-19 19:40:50.804,0.05,0.105
2021-08-19 19:40:50.808,0.06,0.07
2021-08-19 19:40:50.812,0.05,0.05
2021-08-19 19:40:50.816,0.0,-0.03
2021-08-19 19:40:50.820,0.045,-0.17
2021-08-19 19:40:50.824,0.235,-0.335
2021-08-19 19:40:50.828,0.575,-0.55
2021-08-19 19:40:50.832,0.885,-0.815
2021-08-19 19:40:50.836,1.045,-1.035
2021-08-19 19:40:50.840,0.905,-1.11
2021-08-19 19:40:50.844,0.46,-0.96
2021-08-19 19:40:50.848,-0.02,-0.525
2021-08-19 19:40:50.852,-0.355,-0.175
2021-08-19 19:40:50.856,-0.505,0.075
2021-08-19 19:40:50.860,-0.54,0.22
2021-08-19 19:40:50.864,-0.53,0.32
2021-08-19 19:40:50.868,-0.525,0.39
2021-08-19 19:40:50.872,-0.54,0.42
2021-08-19 19:40:50.876,-0.555,0.445
2021-08-19 19:40:50.880,-0.555,0.46
2021-08-19 19:40:50.884,-0.565,0.46
2021-08-19 19:40:50.888,-0.585,0.445
2021-08-19 19:40:50.892,-0.595,0.455
2021-08-19 19:40:50.896,-0.58,0.415
2021-08-19 19:40:50.900,-0.605,0.425
2021-08-19 19:40:50.904,-0.61,0.405
2021-08-19 19:40:50.908,-0.615,0.42
2021-08-19 19:40:50.912,-0.61,0.42
2021-08-19 19:40:50.916,-0.63,0.425
2021-08-19 19:40:50.920,-0.635,0.41
2021-08-19 19:40:50.924,-0.625,0.425
2021-08-19 19:40:50.928,-0.655,0.415
2021-08-19 19:40:50.932,-0.665,0.385
2021-08-19 19:40:50.936,-0.66,0.41
2021-08-19 19:40:50.940,-0.67,0.415
2021-08-19 19:40:50.944,-0.655,0.42
2021-08-19 19:40:50.948,-0.655,0.395
2021-08-19 19:40:50.952,-0.66,0.415
2021-08-19 19:40:50.956,-0.66,0.41
2021-08-19 19:40:50.960,-0.665,0.42
2021-08-19 19:40:50.964,-0.675,0.415
2021-08-19 19:40:50.968,-0.685,0.395
2021-08-19 19:40:50.972,-0.685,0.415
2021-08-19 19:40:50.976,-0.69,0.425
2021-08-19 19:40:50.980,-0.67,0.43
2021-08-19 19:40:50.984,-0.69,0.42
2021-08-19 19:40:50.988,-0.675,0.41
2021-08-19 19:40:50.992,-0.665,0.435
2021-08-19 19:40:50.996,-0.665,0.43
2021-08-19 19:40:51.000,-0.675,0.425
2021-08-19 19:40:51.004,-0.665,0.415
2021-08-19 19:40:51.008,-0.67,0.44
2021-08-19 19:40:51.012,-0.665,0.425
2021-08-19 19:40:51.016,-0.67,0.44
2021-08-19 19:40:51.020,-0.66,0.44
2021-08-19 19:40:51.024,-0.65,0.44
2021-08-19 19:40:51.028,-0.665,0.43
2021-08-19 19:40:51.032,-0.635,0.435
2021-08-19 19:40:51.036,-0.655,0.42
2021-08-19 19:40:51.040,-0.62,0.42
2021-08-19 19:40:51.044,-0.64,0.395
2021-08-19 19:40:51.048,-0.63,0.395
2021-08-19 19:40:51.052,-0.605,0.395
2021-08-19 19:40:51.056,-0.595,0.385
2021-08-19 19:40:51.060,-0.595,0.375
2021-08-19 19:40:51.064,-0.555,0.365
2021-08-19 19:40:51.068,-0.545,0.345
2021-08-19 19:40:51.072,-0.535,0.35
2021-08-19 19:40:51.076,-0.515,0.34
2021-08-19 19:40:51.080,-0.5,0.335
2021-08-19 19:40:51.084,-0.485,0.315
2021-08-19 19:40:51.088,-0.505,0.315
2021-08-19 19:40:51.092,-0.485,0.315
2021-08-19 19:40:51.096,-0.485,0.31
2021-08-19 19:40:51.100,-0.46,0.34
2021-08-19 19:40:51.104,-0.45,0.32
2021-08-19 19:40:51.108,-0.425,0.325
2021-08-19 19:40:51.112,-0.43,0.345
2021-08-19 19:40:51.116,-0.415,0.35
2021-08-19 19:40:51.120,-0.42,0.355
2021-08-19 19:40:51.124,-0.405,0.35
2021-08-19 19:40:51.128,-0.4,0.345
2021-08-19 19:40:51.132,-0.4,0.375
2021-08-19 19:40:51.136,-0.405,0.37
2021-08-19 19:40:51.140,-0.41,0.37
2021-08-19 19:40:51.144,-0.405,0.38
2021-08-19 19:40:51.148,-0.41,0.375
2021-08-19 19:40:51.152,-0.405,0.37
2021-08-19 19:40:51.156,-0.395,0.375
2021-08-19 19:40:51.160,-0.415,0.39
2021-08-19 19:40:51.164,-0.42,0.395
2021-08-19 19:40:51.168,-0.425,0.395
2021-08-19 19:40:51.172,-0.415,0.39
2021-08-19 19:40:51.176,-0.425,0.39
2021-08-19 19:40:51.180,-0.415,0.39
2021-08-19 19:40:51.184,-0.39,0.39
2021-08-19 19:40:51.188,-0.395,0.385
2021-08-19 19:40:51.192,-0.38,0.395
2021-08-19 19:40:51.196,-0.36,0.41
2021-08-19 19:40:51.200,-0.36,0.39
2021-08-19 19:40:51.204,-0.365,0.43
2021-08-19 19:40:51.208,-0.34,0.425
2021-08-19 19:40:51.212,-0.335,0.42
2021-08-19 19:40:51.216,-0.305,0.435
2021-08-19 19:40:51.220,-0.24,0.445
2021-08-19 19:40:51.224,-0.2,0.455
2021-08-19 19:40:51.228,-0.185,0.48
2021-08-19 19:40:51.232,-0.14,0.48
2021-08-19 19:40:51.236,-0.13,0.475
2021-08-19 19:40:51.240,-0.105,0.46
2021-08-19 19:40:51.244,-0.105,0.47
2021-08-19 19:40:51.248,-0.115,0.445
2021-08-19 19:40:51.252,-0.145,0.42
2021-08-19 19:40:51.256,-0.17,0.39
2021-08-19 19:40:51.260,-0.245,0.405
2021-08-19 19:40:51.264,-0.315,0.375
2021-08-19 19:40:51.268,-0.34,0.375
2021-08-19 19:40:51.272,-0.4,0.385
2021-08-19 19:40:51.276,-0.44,0.41
2021-08-19 19:40:51.280,-0.48,0.41
2021-08-19 19:40:51.284,-0.505,0.44
2021-08-19 19:40:51.288,-0.51,0.43
2021-08-19 19:40:51.292,-0.535,0.425
2021-08-19 19:40:51.296,-0.525,0.44
2021-08-19 19:40:51.300,-0.525,0.43
2021-08-19 19:40:51.304,-0.53,0.43
2021-08-19 19:40:51.308,-0.51,0.4
2021-08-19 19:40:51.312,-0.505,0.395
2021-08-19 19:40:51.316,-0.485,0.41
2021-08-19 19:40:51.320,-0.48,0.4
2021-08-19 19:40:51.324,-0.495,0.405
2021-08-19 19:40:51.328,-0.49,0.41
2021-08-19 19:40:51.332,-0.48,0.405
2021-08-19 19:40:51.336,-0.485,0.42
2021-08-19 19:40:51.340,-0.48,0.42
2021-08-19 19:40:51.344,-0.47,0.4
2021-08-19 19:40:51.348,-0.46,0.42
2021-08-19 19:40:51.352,-0.435,0.405
2021-08-19 19:40:51.356,-0.455,0.41
2021-08-19 19:40:51.360,-0.445,0.405
2021-08-19 19:40:51.364,-0.46,0.395
2021-08-19 19:40:51.368,-0.44,0.405
2021-08-19 19:40:51.372,-0.43,0.42
2021-08-19 19:40:51.376,-0.435,0.41
2021-08-19 19:40:51.380,-0.43,0.415
2021-08-19 19:40:51.384,-0.43,0.395
2021-08-19 19:40:51.388,-0.435,0.4
2021-08-19 19:40:51.392,-0.39,0.385
2021-08-19 19:40:51.396,-0.33,0.38
2021-08-19 19:40:51.400,-0.27,0.405
2021-08-19 19:40:51.404,-0.17,0.4
2021-08-19 19:40:51.408,-0.1,0.38
2021-08-19 19:40:51.412,-0.045,0.35
2021-08-19 19:40:51.416,-0.015,0.28
2021-08-19 19:40:51.420,-0.005,0.22
2021-08-19 19:40:51.424,0.02,0.2
2021-08-19 19:40:51.428,-0.005,0.15
2021-08-19 19:40:51.432,-0.04,0.045
2021-08-19 19:40:51.436,0.04,-0.135
2021-08-19 19:40:51.440,0.29,-0.32
2021-08-19 19:40:51.444,0.645,-0.575
2021-08-19 19:40:51.448,0.915,-0.845
2021-08-19 19:40:51.452,0.99,-1.035
2021-08-19 19:40:51.456,0.785,-1.04
2021-08-19 19:40:51.460,0.32,-0.79
2021-08-19 19:40:51.464,-0.125,-0.345
2021-08-19 19:40:51.468,-0.35,0.025
2021-08-19 19:40:51.472,-0.445,0.23
2021-08-19 19:40:51.476,-0.49,0.365
2021-08-19 19:40:51.480,-0.475,0.48
2021-08-19 19:40:51.484,-0.505,0.5
2021-08-19 19:40:51.488,-0.545,0.505
2021-08-19 19:40:51.492,-0.55,0.55
2021-08-19 19:40:51.496,-0.56,0.57
2021-08-19 19:40:51.500,-0.57,0.555
2021-08-19 19:40:51.504,-0.565,0.55
2021-08-19 19:40:51.508,-0.585,0.54
2021-08-19 19:40:51.512,-0.57,0.54
2021-08-19 19:40:51.516,-0.595,0.52
2021-08-19 19:40:51.520,-0.59,0.535
2021-08-19 19:40:51.524,-0.61,0.525
2021-08-19 19:40:51.528,-0.6,0.525
2021-08-19 19:40:51.532,-0.6,0.535
2021-08-19 19:40:51.536,-0.605,0.515
2021-08-19 19:40:51.540,-0.625,0.515
2021-08-19 19:40:51.544,-0.625,0.53
2021-08-19 19:40:51.548,-0.635,0.53
2021-08-19 19:40:51.552,-0.63,0.505
2021-08-19 19:40:51.556,-0.625,0.49
2021-08-19 19:40:51.560,-0.635,0.475
2021-08-19 19:40:51.564,-0.64,0.465
2021-08-19 19:40:51.568,-0.63,0.5
2021-08-19 19:40:51.572,-0.645,0.48
2021-08-19 19:40:51.576,-0.645,0.5
2021-08-19 19:40:51.580,-0.63,0.505
2021-08-19 19:40:51.584,-0.665,0.505
2021-08-19 19:40:51.588,-0.64,0.495
2021-08-19 19:40:51.592,-0.64,0.51
2021-08-19 19:40:51.596,-0.655,0.49
2021-08-19 19:40:51.600,-0.645,0.505
2021-08-19 19:40:51.604,-0.63,0.485
2021-08-19 19:40:51.608,-0.645,0.505
2021-08-19 19:40:51.612,-0.635,0.51
2021-08-19 19:40:51.616,-0.63,0.5
2021-08-19 19:40:51.620,-0.64,0.5
2021-08-19 19:40:51.624,-0.625,0.5
2021-08-19 19:40:51.628,-0.62,0.505
2021-08-19 19:40:51.632,-0.605,0.48
2021-08-19 19:40:51.636,-0.615,0.5
2021-08-19 19:40:51.640,-0.63,0.49
2021-08-19 19:40:51.644,-0.62,0.46
2021-08-19 19:40:51.648,-0.625,0.465
2021-08-19 19:40:51.652,-0.61,0.46
2021-08-19 19:40:51.656,-0.59,0.445
2021-08-19 19:40:51.660,-0.59,0.44
2021-08-19 19:40:51.664,-0.575,0.405
2021-08-19 19:40:51.668,-0.56,0.395
2021-08-19 19:40:51.672,-0.545,0.385
2021-08-19 19:40:51.676,-0.535,0.375
2021-08-19 19:40:51.680,-0.505,0.355
2021-08-19 19:40:51.684,-0.5,0.355
2021-08-19 19:40:51.688,-0.505,0.335
2021-08-19 19:40:51.692,-0.485,0.3
2021-08-19 19:40:51.696,-0.465,0.29
2021-08-19 19:40:51.700,-0.435,0.325
2021-08-19 19:40:51.704,-0.44,0.325
2021-08-19 19:40:51.708,-0.42,0.33
2021-08-19 19:40:51.712,-0.4,0.315
2021-08-19 19:40:51.716,-0.385,0.3
2021-08-19 19:40:51.720,-0.36,0.295
2021-08-19 19:40:51.724,-0.36,0.295
2021-08-19 19:40:51.728,-0.355,0.3
2021-08-19 19:40:51.732,-0.33,0.3
2021-08-19 19:40:51.736,-0.335,0.295
2021-08-19 19:40:51.740,-0.345,0.295
2021-08-19 19:40:51.744,-0.32,0.29
2021-08-19 19:40:51.748,-0.32,0.315
2021-08-19 19:40:51.752,-0.31,0.295
2021-08-19 19:40:51.756,-0.32,0.3
2021-08-19 19:40:51.760,-0.315,0.305
2021-08-19 19:40:51.764,-0.315,0.325
2021-08-19 19:40:51.768,-0.315,0.285
2021-08-19 19:40:51.772,-0.32,0.28
2021-08-19 19:40:51.776,-0.32,0.275
2021-08-19 19:40:51.780,-0.335,0.3
2021-08-19 19:40:51.784,-0.315,0.265
2021-08-19 19:40:51.788,-0.315,0.29
2021-08-19 19:40:51.792,-0.29,0.275
2021-08-19 19:40:51.796,-0.29,0.245
2021-08-19 19:40:51.800,-0.29,0.27
2021-08-19 19:40:51.804,-0.31,0.25
2021-08-19 19:40:51.808,-0.26,0.26
2021-08-19 19:40:51.812,-0.265,0.255
2021-08-19 19:40:51.816,-0.26,0.25
2021-08-19 19:40:51.820,-0.25,0.255
2021-08-19 19:40:51.824,-0.21,0.26
2021-08-19 19:40:51.828,-0.185,0.25
2021-08-19 19:40:51.832,-0.145,0.275
2021-08-19 19:40:51.836,-0.095,0.25
2021-08-19 19:40:51.840,-0.04,0.265
2021-08-19 19:40:51.844,-0.01,0.26
2021-08-19 19:40:51.848,0.025,0.23
2021-08-19 19:40:51.852,0.04,0.235
2021-08-19 19:40:51.856,0.06,0.215
2021-08-19 19:40:51.860,0.05,0.245
2021-08-19 19:40:51.864,0.04,0.21
2021-08-19 19:40:51.868,-0.02,0.16
2021-08-19 19:40:51.872,-0.05,0.115
2021-08-19 19:40:51.876,-0.09,0.1
2021-08-19 19:40:51.880,-0.15,0.1
2021-08-19 19:40:51.884,-0.215,0.085
2021-08-19 19:40:51.888,-0.27,0.07
2021-08-19 19:40:51.892,-0.32,0.1
2021-08-19 19:40:51.896,-0.36,0.1
2021-08-19 19:40:51.900,-0.38,0.11
2021-08-19 19:40:51.904,-0.375,0.115
2021-08-19 19:40:51.908,-0.365,0.095
2021-08-19 19:40:51.912,-0.37,0.085
2021-08-19 19:40:51.916,-0.395,0.045
2021-08-19 19:40:51.920,-0.35,0.045
2021-08-19 19:40:51.924,-0.365,0.045
2021-08-19 19:40:51.928,-0.355,0.03
2021-08-19 19:40:51.932,-0.335,0.025
2021-08-19 19:40:51.936,-0.325,0.0
2021-08-19 19:40:51.940,-0.305,0.005
2021-08-19 19:40:51.944,-0.335,-0.005
2021-08-19 19:40:51.948,-0.32,0.0
2021-08-19 19:40:51.952,-0.33,-0.02
2021-08-19 19:40:51.956,-0.32,-0.03
2021-08-19 19:40:51.960,-0.305,-0.035
2021-08-19 19:40:51.964,-0.3,-0.025
2021-08-19 19:40:51.968,-0.295,-0.045
2021-08-19 19:40:51.972,-0.29,-0.005
2021-08-19 19:40:51.976,-0.28,-0.05
2021-08-19 19:40:51.980,-0.28,-0.03
2021-08-19 19:40:51.984,-0.29,-0.035
2021-08-19 19:40:51.988,-0.295,-0.075
2021-08-19 19:40:51.992,-0.3,-0.07
2021-08-19 19:40:51.996,-0.29,-0.075
2021-08-19 19:40:52.000,-0.245,-0.095
2021-08-19 19:40:52.004,-0.23,-0.095
2021-08-19 19:40:52.008,-0.2,-0.1
2021-08-19 19:40:52.012,-0.18,-0.13
2021-08-19 19:40:52.016,-0.1,-0.135
2021-08-19 19:40:52.020,0.005,-0.14
2021-08-19 19:40:52.024,0.1,-0.17
2021-08-19 19:40:52.028,0.17,-0.2
2021-08-19 19:40:52.032,0.235,-0.265
2021-08-19 19:40:52.036,0.3,-0.33
2021-08-19 19:40:52.040,0.28,-0.335
2021-08-19 19:40:52.044,0.245,-0.365
2021-08-19 19:40:52.048,0.21,-0.46
2021-08-19 19:40:52.052,0.275,-0.595
2021-08-19 19:40:52.056,0.505,-0.75
2021-08-19 19:40:52.060,0.86,-1.015
2021-08-19 19:40:52.064,1.12,-1.3
2021-08-19 19:40:52.068,1.165,-1.49
2021-08-19 19:40:52.072,0.925,-1.53
2021-08-19 19:40:52.076,0.44,-1.275
2021-08-19 19:40:52.080,0.085,-0.855
2021-08-19 19:40:52.084,-0.125,-0.525
2021-08-19 19:40:52.088,-0.215,-0.38
2021-08-19 19:40:52.092,-0.255,-0.285
2021-08-19 19:40:52.096,-0.255,-0.215
2021-08-19 19:40:52.100,-0.295,-0.17
2021-08-19 19:40:52.104,-0.315,-0.145
2021-08-19 19:40:52.108,-0.36,-0.13
2021-08-19 19:40:52.112,-0.355,-0.145
2021-08-19 19:40:52.116,-0.375,-0.175
2021-08-19 19:40:52.120,-0.385,-0.175
2021-08-19 19:40:52.124,-0.385,-0.185
2021-08-19 19:40:52.128,-0.39,-0.2
2021-08-19 19:40:52.132,-0.385,-0.225
2021-08-19 19:40:52.136,-0.37,-0.235
2021-08-19 19:40:52.140,-0.395,-0.245
2021-08-19 19:40:52.144,-0.405,-0.245
2021-08-19 19:40:52.148,-0.44,-0.255
2021-08-19 19:40:52.152,-0.445,-0.27
2021-08-19 19:40:52.156,-0.405,-0.285
2021-08-19 19:40:52.160,-0.415,-0.295
2021-08-19 19:40:52.164,-0.425,-0.295
2021-08-19 19:40:52.168,-0.405,-0.33
2021-08-19 19:40:52.172,-0.39,-0.315
2021-08-19 19:40:52.176,-0.43,-0.32
2021-08-19 19:40:52.180,-0.415,-0.33
2021-08-19 19:40:52.184,-0.42,-0.34
2021-08-19 19:40:52.188,-0.4,-0.35
2021-08-19 19:40:52.192,-0.425,-0.33
2021-08-19 19:40:52.196,-0.43,-0.37
2021-08-19 19:40:52.200,-0.43,-0.375
2021-08-19 19:40:52.204,-0.42,-0.365
2021-08-19 19:40:52.208,-0.4,-0.365
2021-08-19 19:40:52.212,-0.4,-0.375
2021-08-19 19:40:52.216,-0.395,-0.365
2021-08-19 19:40:52.220,-0.39,-0.385
