Time,ECG1,ECG2
2021-08-19 01:10:35.168,0.12,-0.26
2021-08-19 01:10:35.172,0.1,-0.27
2021-08-19 01:10:35.176,0.09,-0.275
2021-08-19 01:10:35.180,0.125,-0.26
2021-08-19 01:10:35.184,0.1,-0.27
2021-08-19 01:10:35.188,0.11,-0.275
2021-08-19 01:10:35.192,0.11,-0.26
2021-08-19 01:10:35.196,0.095,-0.26
2021-08-19 01:10:35.200,0.11,-0.265
2021-08-19 01:10:35.204,0.115,-0.265
2021-08-19 01:10:35.208,0.105,-0.25
2021-08-19 01:10:35.212,0.1,-0.27
2021-08-19 01:10:35.216,0.13,-0.25
2021-08-19 01:10:35.220,0.1,-0.255
2021-08-19 01:10:35.224,0.105,-0.245
2021-08-19 01:10:35.228,0.105,-0.27
2021-08-19 01:10:35.232,0.085,-0.25
2021-08-19 01:10:35.236,0.105,-0.25
2021-08-19 01:10:35.240,0.1,-0.265
2021-08-19 01:10:35.244,0.115,-0.245
2021-08-19 01:10:35.248,0.11,-0.27
2021-08-19 01:10:35.252,0.115,-0.235
2021-08-19 01:10:35.256,0.115,-0.255
2021-08-19 01:10:35.260,0.095,-0.235
2021-08-19 01:10:35.264,0.115,-0.255
2021-08-19 01:10:35.268,0.115,-0.235
2021-08-19 01:10:35.272,0.12,-0.24
2021-08-19 01:10:35.276,0.095,-0.25
2021-08-19 01:10:35.280,0.11,-0.24
2021-08-19 01:10:35.284,0.12,-0.235
2021-08-19 01:10:35.288,0.11,-0.225
2021-08-19 01:10:35.292,0.1,-0.2
2021-08-19 01:10:35.296,0.1,-0.18
2021-08-19 01:10:35.300,0.11,-0.15
2021-08-19 01:10:35.304,0.11,-0.12
2021-08-19 01:10:35.308,0.125,-0.07
2021-08-19 01:10:35.312,0.12,-0.075
2021-08-19 01:10:35.316,0.14,-0.065
2021-08-19 01:10:35.320,0.135,-0.065
2021-08-19 01:10:35.324,0.15,-0.045
2021-08-19 01:10:35.328,0.185,-0.04
2021-08-19 01:10:35.332,0.195,-0.03
2021-08-19 01:10:35.336,0.2,-0.035
2021-08-19 01:10:35.340,0.225,-0.045
2021-08-19 01:10:35.344,0.24,-0.03
2021-08-19 01:10:35.348,0.22,-0.04
2021-08-19 01:10:35.352,0.205,-0.055
2021-08-19 01:10:35.356,0.175,-0.065
2021-08-19 01:10:35.360,0.165,-0.08
2021-08-19 01:10:35.364,0.135,-0.145
2021-08-19 01:10:35.368,0.125,-0.17
2021-08-19 01:10:35.372,0.11,-0.165
2021-08-19 01:10:35.376,0.08,-0.185
2021-08-19 01:10:35.380,0.07,-0.16
2021-08-19 01:10:35.384,0.075,-0.16
2021-08-19 01:10:35.388,0.05,-0.14
2021-08-19 01:10:35.392,0.06,-0.17
2021-08-19 01:10:35.396,0.055,-0.18
2021-08-19 01:10:35.400,0.07,-0.17
2021-08-19 01:10:35.404,0.075,-0.17
2021-08-19 01:10:35.408,0.065,-0.195
2021-08-19 01:10:35.412,0.07,-0.205
2021-08-19 01:10:35.416,0.095,-0.21
2021-08-19 01:10:35.420,0.095,-0.25
2021-08-19 01:10:35.424,0.065,-0.26
2021-08-19 01:10:35.428,0.095,-0.265
2021-08-19 01:10:35.432,0.13,-0.235
2021-08-19 01:10:35.436,0.145,-0.255
2021-08-19 01:10:35.440,0.14,-0.245
2021-08-19 01:10:35.444,0.14,-0.235
2021-08-19 01:10:35.448,0.12,-0.245
2021-08-19 01:10:35.452,0.115,-0.245
2021-08-19 01:10:35.456,0.12,-0.24
2021-08-19 01:10:35.460,0.125,-0.235
2021-08-19 01:10:35.464,0.125,-0.23
2021-08-19 01:10:35.468,0.12,-0.23
2021-08-19 01:10:35.472,0.14,-0.235
2021-08-19 01:10:35.476,0.115,-0.23
2021-08-19 01:10:35.480,0.11,-0.21
2021-08-19 01:10:35.484,0.135,-0.205
2021-08-19 01:10:35.488,0.105,-0.175
2021-08-19 01:10:35.492,0.14,-0.155
2021-08-19 01:10:35.496,0.125,-0.12
2021-08-19 01:10:35.500,0.105,-0.085
2021-08-19 01:10:35.504,0.12,-0.065
2021-08-19 01:10:35.508,0.11,0.02
2021-08-19 01:10:35.512,0.11,0.245
2021-08-19 01:10:35.516,0.125,0.53
2021-08-19 01:10:35.520,0.14,0.765
2021-08-19 01:10:35.524,0.18,0.955
2021-08-19 01:10:35.528,0.175,1.08
2021-08-19 01:10:35.532,0.14,1.12
2021-08-19 01:10:35.536,0.085,1.025
2021-08-19 01:10:35.540,0.06,0.805
2021-08-19 01:10:35.544,-0.025,0.425
2021-08-19 01:10:35.548,-0.17,0.085
2021-08-19 01:10:35.552,-0.46,0.05
2021-08-19 01:10:35.556,-0.79,0.195
2021-08-19 01:10:35.560,-1.095,0.175
2021-08-19 01:10:35.564,-1.25,-0.065
2021-08-19 01:10:35.568,-1.325,-0.39
2021-08-19 01:10:35.572,-1.225,-0.595
2021-08-19 01:10:35.576,-0.91,-0.68
2021-08-19 01:10:35.580,-0.47,-0.69
2021-08-19 01:10:35.584,-0.14,-0.595
2021-08-19 01:10:35.588,-0.01,-0.495
2021-08-19 01:10:35.592,0.0,-0.385
2021-08-19 01:10:35.596,0.01,-0.35
2021-08-19 01:10:35.600,-0.015,-0.365
2021-08-19 01:10:35.604,-0.005,-0.38
2021-08-19 01:10:35.608,-0.02,-0.365
2021-08-19 01:10:35.612,0.05,-0.36
2021-08-19 01:10:35.616,0.105,-0.36
2021-08-19 01:10:35.620,0.155,-0.35
2021-08-19 01:10:35.624,0.195,-0.345
2021-08-19 01:10:35.628,0.195,-0.345
2021-08-19 01:10:35.632,0.215,-0.36
2021-08-19 01:10:35.636,0.195,-0.345
2021-08-19 01:10:35.640,0.22,-0.33
2021-08-19 01:10:35.644,0.235,-0.335
2021-08-19 01:10:35.648,0.24,-0.335
2021-08-19 01:10:35.652,0.225,-0.35
2021-08-19 01:10:35.656,0.25,-0.345
2021-08-19 01:10:35.660,0.25,-0.34
2021-08-19 01:10:35.664,0.245,-0.32
2021-08-19 01:10:35.668,0.24,-0.32
2021-08-19 01:10:35.672,0.25,-0.335
2021-08-19 01:10:35.676,0.26,-0.32
2021-08-19 01:10:35.680,0.25,-0.325
2021-08-19 01:10:35.684,0.25,-0.315
2021-08-19 01:10:35.688,0.24,-0.32
2021-08-19 01:10:35.692,0.255,-0.32
2021-08-19 01:10:35.696,0.24,-0.34
2021-08-19 01:10:35.700,0.26,-0.32
2021-08-19 01:10:35.704,0.24,-0.32
2021-08-19 01:10:35.708,0.255,-0.32
2021-08-19 01:10:35.712,0.24,-0.32
2021-08-19 01:10:35.716,0.255,-0.335
2021-08-19 01:10:35.720,0.245,-0.33
2021-08-19 01:10:35.724,0.245,-0.345
2021-08-19 01:10:35.728,0.25,-0.355
2021-08-19 01:10:35.732,0.225,-0.33
2021-08-19 01:10:35.736,0.23,-0.34
2021-08-19 01:10:35.740,0.23,-0.335
2021-08-19 01:10:35.744,0.225,-0.36
2021-08-19 01:10:35.748,0.225,-0.36
2021-08-19 01:10:35.752,0.235,-0.36
2021-08-19 01:10:35.756,0.235,-0.34
2021-08-19 01:10:35.760,0.23,-0.32
2021-08-19 01:10:35.764,0.2,-0.35
2021-08-19 01:10:35.768,0.21,-0.335
2021-08-19 01:10:35.772,0.22,-0.335
2021-08-19 01:10:35.776,0.215,-0.33
2021-08-19 01:10:35.780,0.225,-0.31
2021-08-19 01:10:35.784,0.205,-0.32
2021-08-19 01:10:35.788,0.205,-0.295
2021-08-19 01:10:35.792,0.2,-0.295
2021-08-19 01:10:35.796,0.215,-0.265
2021-08-19 01:10:35.800,0.195,-0.26
2021-08-19 01:10:35.804,0.18,-0.23
2021-08-19 01:10:35.808,0.18,-0.225
2021-08-19 01:10:35.812,0.185,-0.215
2021-08-19 01:10:35.816,0.17,-0.19
2021-08-19 01:10:35.820,0.175,-0.185
2021-08-19 01:10:35.824,0.185,-0.175
2021-08-19 01:10:35.828,0.17,-0.15
2021-08-19 01:10:35.832,0.17,-0.15
2021-08-19 01:10:35.836,0.16,-0.125
2021-08-19 01:10:35.840,0.17,-0.12
2021-08-19 01:10:35.844,0.16,-0.13
2021-08-19 01:10:35.848,0.155,-0.13
2021-08-19 01:10:35.852,0.15,-0.125
2021-08-19 01:10:35.856,0.145,-0.125
2021-08-19 01:10:35.860,0.13,-0.1
2021-08-19 01:10:35.864,0.14,-0.135
2021-08-19 01:10:35.868,0.135,-0.12
2021-08-19 01:10:35.872,0.14,-0.11
2021-08-19 01:10:35.876,0.155,-0.12
2021-08-19 01:10:35.880,0.125,-0.14
2021-08-19 01:10:35.884,0.135,-0.13
2021-08-19 01:10:35.888,0.17,-0.095
2021-08-19 01:10:35.892,0.13,-0.125
2021-08-19 01:10:35.896,0.165,-0.12
2021-08-19 01:10:35.900,0.15,-0.13
2021-08-19 01:10:35.904,0.155,-0.13
2021-08-19 01:10:35.908,0.165,-0.135
2021-08-19 01:10:35.912,0.16,-0.125
2021-08-19 01:10:35.916,0.17,-0.15
2021-08-19 01:10:35.920,0.175,-0.135
2021-08-19 01:10:35.924,0.19,-0.14
2021-08-19 01:10:35.928,0.165,-0.155
2021-08-19 01:10:35.932,0.18,-0.16
2021-08-19 01:10:35.936,0.18,-0.16
2021-08-19 01:10:35.940,0.185,-0.16
2021-08-19 01:10:35.944,0.185,-0.16
2021-08-19 01:10:35.948,0.2,-0.165
2021-08-19 01:10:35.952,0.205,-0.16
2021-08-19 01:10:35.956,0.195,-0.14
2021-08-19 01:10:35.960,0.2,-0.175
2021-08-19 01:10:35.964,0.195,-0.165
2021-08-19 01:10:35.968,0.175,-0.17
2021-08-19 01:10:35.972,0.19,-0.15
2021-08-19 01:10:35.976,0.195,-0.16
2021-08-19 01:10:35.980,0.2,-0.165
2021-08-19 01:10:35.984,0.185,-0.175
2021-08-19 01:10:35.988,0.205,-0.165
2021-08-19 01:10:35.992,0.18,-0.16
2021-08-19 01:10:35.996,0.19,-0.15
2021-08-19 01:10:36.000,0.205,-0.15
2021-08-19 01:10:36.004,0.21,-0.155
2021-08-19 01:10:36.008,0.2,-0.175
2021-08-19 01:10:36.012,0.2,-0.15
2021-08-19 01:10:36.016,0.195,-0.15
2021-08-19 01:10:36.020,0.19,-0.155
2021-08-19 01:10:36.024,0.2,-0.16
2021-08-19 01:10:36.028,0.2,-0.15
2021-08-19 01:10:36.032,0.2,-0.145
2021-08-19 01:10:36.036,0.195,-0.145
2021-08-19 01:10:36.040,0.2,-0.15
2021-08-19 01:10:36.044,0.21,-0.145
2021-08-19 01:10:36.048,0.195,-0.145
2021-08-19 01:10:36.052,0.205,-0.135
2021-08-19 01:10:36.056,0.215,-0.135
2021-08-19 01:10:36.060,0.195,-0.125
2021-08-19 01:10:36.064,0.195,-0.14
2021-08-19 01:10:36.068,0.19,-0.135
2021-08-19 01:10:36.072,0.195,-0.13
2021-08-19 01:10:36.076,0.175,-0.135
2021-08-19 01:10:36.080,0.18,-0.125
2021-08-19 01:10:36.084,0.205,-0.125
2021-08-19 01:10:36.088,0.195,-0.135
2021-08-19 01:10:36.092,0.2,-0.13
2021-08-19 01:10:36.096,0.18,-0.145
2021-08-19 01:10:36.100,0.19,-0.12
2021-08-19 01:10:36.104,0.185,-0.11
2021-08-19 01:10:36.108,0.18,-0.13
2021-08-19 01:10:36.112,0.175,-0.11
2021-08-19 01:10:36.116,0.185,-0.13
2021-08-19 01:10:36.120,0.175,-0.135
2021-08-19 01:10:36.124,0.185,-0.125
2021-08-19 01:10:36.128,0.175,-0.105
2021-08-19 01:10:36.132,0.175,-0.115
2021-08-19 01:10:36.136,0.185,-0.11
2021-08-19 01:10:36.140,0.2,-0.06
2021-08-19 01:10:36.144,0.175,-0.05
2021-08-19 01:10:36.148,0.175,-0.015
2021-08-19 01:10:36.152,0.175,0.005
2021-08-19 01:10:36.156,0.165,0.035
2021-08-19 01:10:36.160,0.195,0.05
2021-08-19 01:10:36.164,0.17,0.06
2021-08-19 01:10:36.168,0.19,0.06
2021-08-19 01:10:36.172,0.25,0.055
2021-08-19 01:10:36.176,0.255,0.06
2021-08-19 01:10:36.180,0.285,0.07
2021-08-19 01:10:36.184,0.28,0.065
2021-08-19 01:10:36.188,0.285,0.055
2021-08-19 01:10:36.192,0.26,0.065
2021-08-19 01:10:36.196,0.255,0.07
2021-08-19 01:10:36.200,0.26,0.08
2021-08-19 01:10:36.204,0.24,0.055
2021-08-19 01:10:36.208,0.235,0.02
2021-08-19 01:10:36.212,0.205,-0.04
2021-08-19 01:10:36.216,0.17,-0.08
2021-08-19 01:10:36.220,0.135,-0.07
2021-08-19 01:10:36.224,0.14,-0.07
2021-08-19 01:10:36.228,0.12,-0.07
2021-08-19 01:10:36.232,0.115,-0.055
2021-08-19 01:10:36.236,0.115,-0.055
2021-08-19 01:10:36.240,0.11,-0.04
2021-08-19 01:10:36.244,0.08,-0.06
2021-08-19 01:10:36.248,0.105,-0.085
2021-08-19 01:10:36.252,0.12,-0.085
2021-08-19 01:10:36.256,0.135,-0.1
2021-08-19 01:10:36.260,0.135,-0.1
2021-08-19 01:10:36.264,0.145,-0.115
2021-08-19 01:10:36.268,0.14,-0.15
2021-08-19 01:10:36.272,0.15,-0.16
2021-08-19 01:10:36.276,0.16,-0.145
2021-08-19 01:10:36.280,0.19,-0.135
2021-08-19 01:10:36.284,0.21,-0.125
2021-08-19 01:10:36.288,0.22,-0.145
2021-08-19 01:10:36.292,0.185,-0.14
2021-08-19 01:10:36.296,0.19,-0.12
2021-08-19 01:10:36.300,0.175,-0.13
2021-08-19 01:10:36.304,0.185,-0.125
2021-08-19 01:10:36.308,0.17,-0.105
2021-08-19 01:10:36.312,0.18,-0.105
2021-08-19 01:10:36.316,0.2,-0.12
2021-08-19 01:10:36.320,0.175,-0.125
2021-08-19 01:10:36.324,0.2,-0.11
2021-08-19 01:10:36.328,0.16,-0.09
2021-08-19 01:10:36.332,0.17,-0.075
2021-08-19 01:10:36.336,0.165,-0.065
2021-08-19 01:10:36.340,0.175,-0.03
2021-08-19 01:10:36.344,0.18,0.015
2021-08-19 01:10:36.348,0.185,0.02
2021-08-19 01:10:36.352,0.165,0.065
2021-08-19 01:10:36.356,0.155,0.19
2021-08-19 01:10:36.360,0.16,0.45
2021-08-19 01:10:36.364,0.2,0.72
2021-08-19 01:10:36.368,0.205,0.925
2021-08-19 01:10:36.372,0.22,1.045
2021-08-19 01:10:36.376,0.19,1.125
2021-08-19 01:10:36.380,0.14,1.095
2021-08-19 01:10:36.384,0.125,0.945
2021-08-19 01:10:36.388,0.065,0.675
2021-08-19 01:10:36.392,-0.05,0.315
2021-08-19 01:10:36.396,-0.305,0.09
2021-08-19 01:10:36.400,-0.66,0.185
2021-08-19 01:10:36.404,-1.015,0.37
2021-08-19 01:10:36.408,-1.26,0.325
2021-08-19 01:10:36.412,-1.425,0.025
2021-08-19 01:10:36.416,-1.43,-0.29
2021-08-19 01:10:36.420,-1.255,-0.5
2021-08-19 01:10:36.424,-0.85,-0.565
2021-08-19 01:10:36.428,-0.375,-0.55
2021-08-19 01:10:36.432,-0.06,-0.435
2021-08-19 01:10:36.436,0.06,-0.335
2021-08-19 01:10:36.440,0.05,-0.26
2021-08-19 01:10:36.444,0.03,-0.21
2021-08-19 01:10:36.448,0.015,-0.225
2021-08-19 01:10:36.452,0.01,-0.225
2021-08-19 01:10:36.456,0.055,-0.225
2021-08-19 01:10:36.460,0.115,-0.22
2021-08-19 01:10:36.464,0.185,-0.215
2021-08-19 01:10:36.468,0.215,-0.225
2021-08-19 01:10:36.472,0.25,-0.235
2021-08-19 01:10:36.476,0.28,-0.215
2021-08-19 01:10:36.480,0.255,-0.215
2021-08-19 01:10:36.484,0.27,-0.23
2021-08-19 01:10:36.488,0.27,-0.22
2021-08-19 01:10:36.492,0.285,-0.225
2021-08-19 01:10:36.496,0.26,-0.22
2021-08-19 01:10:36.500,0.27,-0.22
2021-08-19 01:10:36.504,0.29,-0.215
2021-08-19 01:10:36.508,0.275,-0.215
2021-08-19 01:10:36.512,0.265,-0.215
2021-08-19 01:10:36.516,0.27,-0.205
2021-08-19 01:10:36.520,0.275,-0.23
2021-08-19 01:10:36.524,0.25,-0.22
2021-08-19 01:10:36.528,0.26,-0.195
2021-08-19 01:10:36.532,0.245,-0.205
2021-08-19 01:10:36.536,0.275,-0.205
2021-08-19 01:10:36.540,0.265,-0.22
2021-08-19 01:10:36.544,0.265,-0.235
2021-08-19 01:10:36.548,0.285,-0.24
2021-08-19 01:10:36.552,0.28,-0.24
2021-08-19 01:10:36.556,0.245,-0.275
2021-08-19 01:10:36.560,0.275,-0.24
2021-08-19 01:10:36.564,0.26,-0.25
2021-08-19 01:10:36.568,0.255,-0.25
2021-08-19 01:10:36.572,0.27,-0.235
2021-08-19 01:10:36.576,0.25,-0.235
2021-08-19 01:10:36.580,0.24,-0.25
2021-08-19 01:10:36.584,0.255,-0.24
2021-08-19 01:10:36.588,0.25,-0.235
2021-08-19 01:10:36.592,0.215,-0.24
2021-08-19 01:10:36.596,0.22,-0.265
2021-08-19 01:10:36.600,0.225,-0.25
2021-08-19 01:10:36.604,0.225,-0.245
2021-08-19 01:10:36.608,0.24,-0.26
2021-08-19 01:10:36.612,0.235,-0.255
2021-08-19 01:10:36.616,0.22,-0.24
2021-08-19 01:10:36.620,0.22,-0.225
2021-08-19 01:10:36.624,0.2,-0.23
2021-08-19 01:10:36.628,0.205,-0.225
2021-08-19 01:10:36.632,0.215,-0.22
2021-08-19 01:10:36.636,0.21,-0.21
2021-08-19 01:10:36.640,0.21,-0.2
2021-08-19 01:10:36.644,0.22,-0.195
2021-08-19 01:10:36.648,0.215,-0.18
2021-08-19 01:10:36.652,0.185,-0.165
2021-08-19 01:10:36.656,0.19,-0.15
2021-08-19 01:10:36.660,0.2,-0.14
2021-08-19 01:10:36.664,0.22,-0.125
2021-08-19 01:10:36.668,0.19,-0.1
2021-08-19 01:10:36.672,0.165,-0.09
2021-08-19 01:10:36.676,0.155,-0.095
2021-08-19 01:10:36.680,0.13,-0.08
2021-08-19 01:10:36.684,0.13,-0.075
2021-08-19 01:10:36.688,0.095,-0.075
2021-08-19 01:10:36.692,0.1,-0.055
2021-08-19 01:10:36.696,0.095,-0.055
2021-08-19 01:10:36.700,0.125,-0.055
2021-08-19 01:10:36.704,0.125,-0.05
2021-08-19 01:10:36.708,0.12,-0.06
2021-08-19 01:10:36.712,0.11,-0.055
2021-08-19 01:10:36.716,0.1,-0.055
2021-08-19 01:10:36.720,0.09,-0.05
2021-08-19 01:10:36.724,0.075,-0.06
2021-08-19 01:10:36.728,0.11,-0.04
2021-08-19 01:10:36.732,0.08,-0.085
2021-08-19 01:10:36.736,0.115,-0.08
2021-08-19 01:10:36.740,0.12,-0.1
2021-08-19 01:10:36.744,0.12,-0.08
2021-08-19 01:10:36.748,0.115,-0.095
2021-08-19 01:10:36.752,0.11,-0.09
2021-08-19 01:10:36.756,0.11,-0.11
2021-08-19 01:10:36.760,0.125,-0.105
2021-08-19 01:10:36.764,0.115,-0.1
2021-08-19 01:10:36.768,0.115,-0.115
2021-08-19 01:10:36.772,0.13,-0.115
2021-08-19 01:10:36.776,0.12,-0.11
2021-08-19 01:10:36.780,0.11,-0.11
2021-08-19 01:10:36.784,0.11,-0.115
2021-08-19 01:10:36.788,0.12,-0.12
2021-08-19 01:10:36.792,0.11,-0.12
2021-08-19 01:10:36.796,0.12,-0.125
2021-08-19 01:10:36.800,0.12,-0.13
2021-08-19 01:10:36.804,0.12,-0.14
2021-08-19 01:10:36.808,0.13,-0.13
2021-08-19 01:10:36.812,0.12,-0.115
2021-08-19 01:10:36.816,0.145,-0.125
2021-08-19 01:10:36.820,0.14,-0.145
2021-08-19 01:10:36.824,0.135,-0.15
2021-08-19 01:10:36.828,0.105,-0.15
2021-08-19 01:10:36.832,0.12,-0.15
2021-08-19 01:10:36.836,0.14,-0.15
2021-08-19 01:10:36.840,0.13,-0.16
2021-08-19 01:10:36.844,0.155,-0.15
2021-08-19 01:10:36.848,0.14,-0.15
2021-08-19 01:10:36.852,0.15,-0.15
2021-08-19 01:10:36.856,0.14,-0.135
2021-08-19 01:10:36.860,0.12,-0.14
2021-08-19 01:10:36.864,0.125,-0.14
2021-08-19 01:10:36.868,0.135,-0.15
2021-08-19 01:10:36.872,0.125,-0.145
2021-08-19 01:10:36.876,0.125,-0.145
2021-08-19 01:10:36.880,0.115,-0.135
2021-08-19 01:10:36.884,0.12,-0.125
2021-08-19 01:10:36.888,0.105,-0.14
2021-08-19 01:10:36.892,0.13,-0.15
2021-08-19 01:10:36.896,0.105,-0.145
2021-08-19 01:10:36.900,0.125,-0.125
2021-08-19 01:10:36.904,0.12,-0.14
2021-08-19 01:10:36.908,0.11,-0.145
2021-08-19 01:10:36.912,0.105,-0.16
2021-08-19 01:10:36.916,0.1,-0.16
2021-08-19 01:10:36.920,0.1,-0.155
2021-08-19 01:10:36.924,0.095,-0.14
2021-08-19 01:10:36.928,0.07,-0.125
2021-08-19 01:10:36.932,0.095,-0.15
2021-08-19 01:10:36.936,0.1,-0.155
2021-08-19 01:10:36.940,0.095,-0.155
2021-08-19 01:10:36.944,0.11,-0.14
2021-08-19 01:10:36.948,0.095,-0.125
2021-08-19 01:10:36.952,0.095,-0.125
2021-08-19 01:10:36.956,0.09,-0.14
2021-08-19 01:10:36.960,0.095,-0.13
2021-08-19 01:10:36.964,0.095,-0.12
2021-08-19 01:10:36.968,0.09,-0.14
2021-08-19 01:10:36.972,0.075,-0.145
2021-08-19 01:10:36.976,0.07,-0.14
2021-08-19 01:10:36.980,0.07,-0.145
2021-08-19 01:10:36.984,0.07,-0.13
2021-08-19 01:10:36.988,0.075,-0.135
2021-08-19 01:10:36.992,0.105,-0.125
2021-08-19 01:10:36.996,0.095,-0.09
2021-08-19 01:10:37.000,0.08,-0.055
2021-08-19 01:10:37.004,0.085,-0.03
2021-08-19 01:10:37.008,0.09,0.005
2021-08-19 01:10:37.012,0.095,0.03
2021-08-19 01:10:37.016,0.09,0.05
2021-08-19 01:10:37.020,0.13,0.05
2021-08-19 01:10:37.024,0.11,0.055
2021-08-19 01:10:37.028,0.135,0.04
2021-08-19 01:10:37.032,0.16,0.045
2021-08-19 01:10:37.036,0.175,0.04
2021-08-19 01:10:37.040,0.185,0.045
2021-08-19 01:10:37.044,0.2,0.06
2021-08-19 01:10:37.048,0.19,0.075
2021-08-19 01:10:37.052,0.18,0.07
2021-08-19 01:10:37.056,0.155,0.075
2021-08-19 01:10:37.060,0.15,0.045
2021-08-19 01:10:37.064,0.155,0.005
2021-08-19 01:10:37.068,0.14,-0.035
2021-08-19 01:10:37.072,0.115,-0.055
2021-08-19 01:10:37.076,0.085,-0.08
2021-08-19 01:10:37.080,0.065,-0.075
2021-08-19 01:10:37.084,0.06,-0.055
2021-08-19 01:10:37.088,0.07,-0.055
2021-08-19 01:10:37.092,0.035,-0.075
2021-08-19 01:10:37.096,0.03,-0.05
2021-08-19 01:10:37.100,0.015,-0.06
2021-08-19 01:10:37.104,0.04,-0.07
2021-08-19 01:10:37.108,0.045,-0.08
2021-08-19 01:10:37.112,0.045,-0.07
2021-08-19 01:10:37.116,0.045,-0.07
2021-08-19 01:10:37.120,0.04,-0.105
2021-08-19 01:10:37.124,0.045,-0.125
2021-08-19 01:10:37.128,0.04,-0.135
2021-08-19 01:10:37.132,0.08,-0.135
2021-08-19 01:10:37.136,0.095,-0.135
2021-08-19 01:10:37.140,0.115,-0.15
2021-08-19 01:10:37.144,0.11,-0.145
2021-08-19 01:10:37.148,0.115,-0.16
2021-08-19 01:10:37.152,0.085,-0.135
2021-08-19 01:10:37.156,0.085,-0.12
2021-08-19 01:10:37.160,0.075,-0.11
2021-08-19 01:10:37.164,0.09,-0.145
2021-08-19 01:10:37.168,0.08,-0.125
2021-08-19 01:10:37.172,0.09,-0.15
2021-08-19 01:10:37.176,0.1,-0.115
2021-08-19 01:10:37.180,0.085,-0.12
2021-08-19 01:10:37.184,0.095,-0.11
2021-08-19 01:10:37.188,0.1,-0.115
2021-08-19 01:10:37.192,0.1,-0.1
2021-08-19 01:10:37.196,0.085,-0.08
2021-08-19 01:10:37.200,0.075,-0.05
2021-08-19 01:10:37.204,0.08,-0.04
2021-08-19 01:10:37.208,0.07,0.0
2021-08-19 01:10:37.212,0.05,0.035
2021-08-19 01:10:37.216,0.07,0.195
2021-08-19 01:10:37.220,0.075,0.46
2021-08-19 01:10:37.224,0.09,0.705
2021-08-19 01:10:37.228,0.13,0.895
2021-08-19 01:10:37.232,0.115,1.04
2021-08-19 01:10:37.236,0.07,1.15
2021-08-19 01:10:37.240,0.025,1.14
2021-08-19 01:10:37.244,0.025,1.08
2021-08-19 01:10:37.248,-0.045,0.81
2021-08-19 01:10:37.252,-0.135,0.47
2021-08-19 01:10:37.256,-0.34,0.285
2021-08-19 01:10:37.260,-0.615,0.29
2021-08-19 01:10:37.264,-0.895,0.305
2021-08-19 01:10:37.268,-1.07,0.055
2021-08-19 01:10:37.272,-1.145,-0.25
2021-08-19 01:10:37.276,-1.1,-0.46
2021-08-19 01:10:37.280,-0.9,-0.595
2021-08-19 01:10:37.284,-0.565,-0.62
2021-08-19 01:10:37.288,-0.245,-0.575
2021-08-19 01:10:37.292,-0.07,-0.46
2021-08-19 01:10:37.296,-0.055,-0.33
2021-08-19 01:10:37.300,-0.06,-0.285
2021-08-19 01:10:37.304,-0.075,-0.29
2021-08-19 01:10:37.308,-0.095,-0.28
2021-08-19 01:10:37.312,-0.08,-0.295
2021-08-19 01:10:37.316,-0.03,-0.295
2021-08-19 01:10:37.320,0.005,-0.295
2021-08-19 01:10:37.324,0.065,-0.29
2021-08-19 01:10:37.328,0.12,-0.29
2021-08-19 01:10:37.332,0.125,-0.295
2021-08-19 01:10:37.336,0.12,-0.305
2021-08-19 01:10:37.340,0.13,-0.315
2021-08-19 01:10:37.344,0.15,-0.27
2021-08-19 01:10:37.348,0.135,-0.285
2021-08-19 01:10:37.352,0.12,-0.295
2021-08-19 01:10:37.356,0.13,-0.31
2021-08-19 01:10:37.360,0.135,-0.29
2021-08-19 01:10:37.364,0.125,-0.285
2021-08-19 01:10:37.368,0.14,-0.285
2021-08-19 01:10:37.372,0.12,-0.29
2021-08-19 01:10:37.376,0.14,-0.28
2021-08-19 01:10:37.380,0.125,-0.28
2021-08-19 01:10:37.384,0.15,-0.295
2021-08-19 01:10:37.388,0.155,-0.295
2021-08-19 01:10:37.392,0.135,-0.315
2021-08-19 01:10:37.396,0.15,-0.29
2021-08-19 01:10:37.400,0.125,-0.315
2021-08-19 01:10:37.404,0.12,-0.3
2021-08-19 01:10:37.408,0.145,-0.29
2021-08-19 01:10:37.412,0.125,-0.3
2021-08-19 01:10:37.416,0.15,-0.315
2021-08-19 01:10:37.420,0.14,-0.315
2021-08-19 01:10:37.424,0.16,-0.32
2021-08-19 01:10:37.428,0.12,-0.335
2021-08-19 01:10:37.432,0.13,-0.305
2021-08-19 01:10:37.436,0.12,-0.32
2021-08-19 01:10:37.440,0.105,-0.31
2021-08-19 01:10:37.444,0.12,-0.32
2021-08-19 01:10:37.448,0.12,-0.32
2021-08-19 01:10:37.452,0.125,-0.32
2021-08-19 01:10:37.456,0.11,-0.315
2021-08-19 01:10:37.460,0.115,-0.315
2021-08-19 01:10:37.464,0.105,-0.33
2021-08-19 01:10:37.468,0.105,-0.335
2021-08-19 01:10:37.472,0.125,-0.335
2021-08-19 01:10:37.476,0.105,-0.33
2021-08-19 01:10:37.480,0.13,-0.325
2021-08-19 01:10:37.484,0.095,-0.325
2021-08-19 01:10:37.488,0.085,-0.305
2021-08-19 01:10:37.492,0.1,-0.31
2021-08-19 01:10:37.496,0.1,-0.295
2021-08-19 01:10:37.500,0.105,-0.295
