Time,ECG1,ECG2
2021-08-19 10:18:44.996,0.195,0.16
2021-08-19 10:18:45.000,0.235,0.36
2021-08-19 10:18:45.004,0.24,0.54
2021-08-19 10:18:45.008,0.235,0.72
2021-08-19 10:18:45.012,0.235,0.89
2021-08-19 10:18:45.016,0.255,1.045
2021-08-19 10:18:45.020,0.26,1.155
2021-08-19 10:18:45.024,0.255,1.215
2021-08-19 10:18:45.028,0.26,1.26
2021-08-19 10:18:45.032,0.27,1.285
2021-08-19 10:18:45.036,0.29,1.285
2021-08-19 10:18:45.040,0.325,1.28
2021-08-19 10:18:45.044,0.345,1.34
2021-08-19 10:18:45.048,0.355,1.355
2021-08-19 10:18:45.052,0.385,1.4
2021-08-19 10:18:45.056,0.4,1.44
2021-08-19 10:18:45.060,0.425,1.46
2021-08-19 10:18:45.064,0.435,1.495
2021-08-19 10:18:45.068,0.46,1.535
2021-08-19 10:18:45.072,0.495,1.59
2021-08-19 10:18:45.076,0.525,1.6
2021-08-19 10:18:45.080,0.565,1.615
2021-08-19 10:18:45.084,0.6,1.665
2021-08-19 10:18:45.088,0.61,1.7
2021-08-19 10:18:45.092,0.625,1.75
2021-08-19 10:18:45.096,0.615,1.79
2021-08-19 10:18:45.100,0.655,1.805
2021-08-19 10:18:45.104,0.7,1.815
2021-08-19 10:18:45.108,0.745,1.83
2021-08-19 10:18:45.112,0.81,1.89
2021-08-19 10:18:45.116,0.83,1.885
2021-08-19 10:18:45.120,0.86,1.9
2021-08-19 10:18:45.124,0.85,1.9
2021-08-19 10:18:45.128,0.86,1.92
2021-08-19 10:18:45.132,0.86,1.935
2021-08-19 10:18:45.136,0.82,1.93
2021-08-19 10:18:45.140,0.78,1.94
2021-08-19 10:18:45.144,0.765,1.945
2021-08-19 10:18:45.148,0.75,1.895
2021-08-19 10:18:45.152,0.735,1.85
2021-08-19 10:18:45.156,0.71,1.81
2021-08-19 10:18:45.160,0.67,1.79
2021-08-19 10:18:45.164,0.635,1.75
2021-08-19 10:18:45.168,0.6,1.685
2021-08-19 10:18:45.172,0.58,1.64
2021-08-19 10:18:45.176,0.53,1.6
2021-08-19 10:18:45.180,0.48,1.53
2021-08-19 10:18:45.184,0.455,1.47
2021-08-19 10:18:45.188,0.425,1.43
2021-08-19 10:18:45.192,0.39,1.32
2021-08-19 10:18:45.196,0.38,1.26
2021-08-19 10:18:45.200,0.34,1.175
2021-08-19 10:18:45.204,0.31,1.16
2021-08-19 10:18:45.208,0.3,1.09
2021-08-19 10:18:45.212,0.285,1.055
2021-08-19 10:18:45.216,0.275,1.015
2021-08-19 10:18:45.220,0.255,0.975
2021-08-19 10:18:45.224,0.225,0.97
2021-08-19 10:18:45.228,0.18,0.935
2021-08-19 10:18:45.232,0.16,0.925
2021-08-19 10:18:45.236,0.145,0.86
2021-08-19 10:18:45.240,0.15,0.825
2021-08-19 10:18:45.244,0.15,0.82
2021-08-19 10:18:45.248,0.135,0.805
2021-08-19 10:18:45.252,0.11,0.815
2021-08-19 10:18:45.256,0.1,0.775
2021-08-19 10:18:45.260,0.1,0.79
2021-08-19 10:18:45.264,0.1,0.78
2021-08-19 10:18:45.268,0.07,0.76
2021-08-19 10:18:45.272,0.06,0.745
2021-08-19 10:18:45.276,0.065,0.735
2021-08-19 10:18:45.280,0.065,0.72
2021-08-19 10:18:45.284,0.085,0.735
2021-08-19 10:18:45.288,0.095,0.745
2021-08-19 10:18:45.292,0.09,0.75
2021-08-19 10:18:45.296,0.105,0.77
2021-08-19 10:18:45.300,0.11,0.79
2021-08-19 10:18:45.304,0.14,0.82
2021-08-19 10:18:45.308,0.155,0.81
2021-08-19 10:18:45.312,0.13,0.78
2021-08-19 10:18:45.316,0.13,0.845
2021-08-19 10:18:45.320,0.135,0.87
2021-08-19 10:18:45.324,0.155,0.87
2021-08-19 10:18:45.328,0.19,0.855
2021-08-19 10:18:45.332,0.23,0.825
2021-08-19 10:18:45.336,0.3,0.805
2021-08-19 10:18:45.340,0.32,0.84
2021-08-19 10:18:45.344,0.325,0.86
2021-08-19 10:18:45.348,0.315,0.865
2021-08-19 10:18:45.352,0.295,0.825
2021-08-19 10:18:45.356,0.29,0.81
2021-08-19 10:18:45.360,0.3,0.795
2021-08-19 10:18:45.364,0.26,0.785
2021-08-19 10:18:45.368,0.27,0.765
2021-08-19 10:18:45.372,0.25,0.75
2021-08-19 10:18:45.376,0.26,0.72
2021-08-19 10:18:45.380,0.255,0.73
2021-08-19 10:18:45.384,0.235,0.72
2021-08-19 10:18:45.388,0.23,0.72
2021-08-19 10:18:45.392,0.19,0.725
2021-08-19 10:18:45.396,0.185,0.715
2021-08-19 10:18:45.400,0.175,0.725
2021-08-19 10:18:45.404,0.15,0.735
2021-08-19 10:18:45.408,0.12,0.705
2021-08-19 10:18:45.412,0.12,0.695
2021-08-19 10:18:45.416,0.13,0.68
2021-08-19 10:18:45.420,0.15,0.66
2021-08-19 10:18:45.424,0.115,0.65
2021-08-19 10:18:45.428,0.11,0.685
2021-08-19 10:18:45.432,0.08,0.68
2021-08-19 10:18:45.436,0.055,0.665
2021-08-19 10:18:45.440,0.045,0.675
2021-08-19 10:18:45.444,0.05,0.66
2021-08-19 10:18:45.448,0.035,0.655
2021-08-19 10:18:45.452,0.015,0.65
2021-08-19 10:18:45.456,-0.005,0.62
2021-08-19 10:18:45.460,0.01,0.62
2021-08-19 10:18:45.464,0.045,0.605
2021-08-19 10:18:45.468,-0.005,0.59
2021-08-19 10:18:45.472,-0.01,0.615
2021-08-19 10:18:45.476,-0.04,0.595
2021-08-19 10:18:45.480,-0.08,0.6
2021-08-19 10:18:45.484,-0.065,0.57
2021-08-19 10:18:45.488,-0.06,0.575
2021-08-19 10:18:45.492,-0.025,0.57
2021-08-19 10:18:45.496,-0.025,0.56
2021-08-19 10:18:45.500,-0.04,0.57
2021-08-19 10:18:45.504,-0.03,0.575
2021-08-19 10:18:45.508,-0.03,0.595
2021-08-19 10:18:45.512,-0.01,0.61
2021-08-19 10:18:45.516,-0.015,0.63
2021-08-19 10:18:45.520,-0.02,0.64
2021-08-19 10:18:45.524,-0.01,0.665
2021-08-19 10:18:45.528,-0.015,0.685
2021-08-19 10:18:45.532,-0.005,0.66
2021-08-19 10:18:45.536,0.015,0.68
2021-08-19 10:18:45.540,0.035,0.69
2021-08-19 10:18:45.544,0.085,0.685
2021-08-19 10:18:45.548,0.14,0.68
2021-08-19 10:18:45.552,0.205,0.68
2021-08-19 10:18:45.556,0.255,0.69
2021-08-19 10:18:45.560,0.28,0.695
2021-08-19 10:18:45.564,0.26,0.685
2021-08-19 10:18:45.568,0.24,0.665
2021-08-19 10:18:45.572,0.26,0.7
2021-08-19 10:18:45.576,0.28,0.68
2021-08-19 10:18:45.580,0.305,0.7
2021-08-19 10:18:45.584,0.3,0.675
2021-08-19 10:18:45.588,0.295,0.675
2021-08-19 10:18:45.592,0.29,0.655
2021-08-19 10:18:45.596,0.295,0.645
2021-08-19 10:18:45.600,0.275,0.665
2021-08-19 10:18:45.604,0.27,0.66
2021-08-19 10:18:45.608,0.245,0.655
2021-08-19 10:18:45.612,0.235,0.65
2021-08-19 10:18:45.616,0.2,0.65
2021-08-19 10:18:45.620,0.215,0.675
2021-08-19 10:18:45.624,0.215,0.65
2021-08-19 10:18:45.628,0.205,0.64
2021-08-19 10:18:45.632,0.205,0.615
2021-08-19 10:18:45.636,0.21,0.625
2021-08-19 10:18:45.640,0.235,0.64
2021-08-19 10:18:45.644,0.325,0.61
2021-08-19 10:18:45.648,0.455,0.625
2021-08-19 10:18:45.652,0.53,0.655
2021-08-19 10:18:45.656,0.435,0.685
2021-08-19 10:18:45.660,0.32,0.81
2021-08-19 10:18:45.664,0.045,0.9
2021-08-19 10:18:45.668,-0.35,0.765
2021-08-19 10:18:45.672,-0.72,0.415
2021-08-19 10:18:45.676,-1.025,0.005
2021-08-19 10:18:45.680,-1.2,-0.595
2021-08-19 10:18:45.684,-1.17,-1.36
2021-08-19 10:18:45.752,-0.035,-1.965
2021-08-19 10:18:45.756,-0.06,-1.58
2021-08-19 10:18:45.760,-0.02,-1.13
2021-08-19 10:18:45.764,0.055,-0.745
2021-08-19 10:18:45.768,0.175,-0.37
2021-08-19 10:18:45.772,0.29,-0.075
2021-08-19 10:18:45.776,0.375,0.185
2021-08-19 10:18:45.780,0.425,0.43
2021-08-19 10:18:45.784,0.45,0.635
2021-08-19 10:18:45.788,0.46,0.765
2021-08-19 10:18:45.792,0.47,0.97
2021-08-19 10:18:45.796,0.49,1.075
2021-08-19 10:18:45.800,0.515,1.185
2021-08-19 10:18:45.804,0.53,1.29
2021-08-19 10:18:45.808,0.54,1.295
2021-08-19 10:18:45.812,0.525,1.325
2021-08-19 10:18:45.816,0.52,1.355
2021-08-19 10:18:45.820,0.535,1.38
2021-08-19 10:18:45.824,0.565,1.4
2021-08-19 10:18:45.828,0.57,1.41
2021-08-19 10:18:45.832,0.55,1.435
2021-08-19 10:18:45.836,0.545,1.435
2021-08-19 10:18:45.840,0.55,1.46
2021-08-19 10:18:45.844,0.58,1.485
2021-08-19 10:18:45.848,0.61,1.495
2021-08-19 10:18:45.852,0.59,1.545
2021-08-19 10:18:45.856,0.6,1.565
2021-08-19 10:18:45.860,0.605,1.61
2021-08-19 10:18:45.864,0.605,1.65
2021-08-19 10:18:45.868,0.625,1.675
2021-08-19 10:18:45.872,0.64,1.695
2021-08-19 10:18:45.876,0.66,1.73
2021-08-19 10:18:45.880,0.655,1.74
2021-08-19 10:18:45.884,0.67,1.74
2021-08-19 10:18:45.888,0.635,1.74
2021-08-19 10:18:45.892,0.64,1.77
2021-08-19 10:18:45.896,0.665,1.785
2021-08-19 10:18:45.900,0.655,1.795
2021-08-19 10:18:45.904,0.645,1.815
2021-08-19 10:18:45.908,0.635,1.83
2021-08-19 10:18:45.912,0.625,1.835
2021-08-19 10:18:45.916,0.61,1.86
2021-08-19 10:18:45.920,0.61,1.875
2021-08-19 10:18:45.924,0.625,1.885
2021-08-19 10:18:45.928,0.635,1.855
2021-08-19 10:18:45.932,0.625,1.845
2021-08-19 10:18:45.936,0.62,1.85
2021-08-19 10:18:45.940,0.58,1.825
2021-08-19 10:18:45.944,0.545,1.805
2021-08-19 10:18:45.948,0.495,1.805
2021-08-19 10:18:45.952,0.47,1.755
2021-08-19 10:18:45.956,0.475,1.725
2021-08-19 10:18:45.960,0.485,1.665
2021-08-19 10:18:45.964,0.49,1.615
2021-08-19 10:18:45.968,0.485,1.545
2021-08-19 10:18:45.972,0.465,1.51
2021-08-19 10:18:45.976,0.44,1.455
2021-08-19 10:18:45.980,0.42,1.41
2021-08-19 10:18:45.984,0.43,1.32
2021-08-19 10:18:45.988,0.47,1.265
2021-08-19 10:18:45.992,0.49,1.2
2021-08-19 10:18:45.996,0.52,1.125
2021-08-19 10:18:46.000,0.525,1.085
2021-08-19 10:18:46.004,0.54,1.035
2021-08-19 10:18:46.008,0.535,0.995
2021-08-19 10:18:46.012,0.53,0.945
2021-08-19 10:18:46.016,0.51,0.9
2021-08-19 10:18:46.020,0.47,0.85
2021-08-19 10:18:46.024,0.475,0.82
2021-08-19 10:18:46.028,0.465,0.795
2021-08-19 10:18:46.032,0.445,0.76
2021-08-19 10:18:46.036,0.43,0.745
2021-08-19 10:18:46.040,0.4,0.69
2021-08-19 10:18:46.044,0.39,0.685
2021-08-19 10:18:46.048,0.38,0.685
2021-08-19 10:18:46.052,0.39,0.66
2021-08-19 10:18:46.056,0.38,0.66
2021-08-19 10:18:46.060,0.345,0.65
2021-08-19 10:18:46.064,0.32,0.675
2021-08-19 10:18:46.068,0.34,0.66
2021-08-19 10:18:46.072,0.33,0.655
2021-08-19 10:18:46.076,0.32,0.65
2021-08-19 10:18:46.080,0.325,0.67
2021-08-19 10:18:46.084,0.3,0.66
2021-08-19 10:18:46.088,0.305,0.67
2021-08-19 10:18:46.092,0.305,0.645
2021-08-19 10:18:46.096,0.325,0.615
2021-08-19 10:18:46.100,0.305,0.655
2021-08-19 10:18:46.104,0.3,0.675
2021-08-19 10:18:46.108,0.265,0.685
2021-08-19 10:18:46.112,0.245,0.645
2021-08-19 10:18:46.116,0.26,0.675
2021-08-19 10:18:46.120,0.215,0.655
2021-08-19 10:18:46.124,0.215,0.655
2021-08-19 10:18:46.128,0.18,0.655
2021-08-19 10:18:46.132,0.155,0.665
2021-08-19 10:18:46.136,0.155,0.645
2021-08-19 10:18:46.140,0.17,0.66
2021-08-19 10:18:46.144,0.155,0.625
2021-08-19 10:18:46.148,0.16,0.61
2021-08-19 10:18:46.152,0.175,0.61
2021-08-19 10:18:46.156,0.15,0.62
2021-08-19 10:18:46.160,0.14,0.625
2021-08-19 10:18:46.164,0.135,0.625
2021-08-19 10:18:46.168,0.165,0.66
2021-08-19 10:18:46.172,0.155,0.685
2021-08-19 10:18:46.176,0.175,0.715
2021-08-19 10:18:46.180,0.21,0.72
2021-08-19 10:18:46.184,0.225,0.695
2021-08-19 10:18:46.188,0.255,0.645
2021-08-19 10:18:46.192,0.21,0.63
2021-08-19 10:18:46.196,0.195,0.665
2021-08-19 10:18:46.200,0.18,0.68
2021-08-19 10:18:46.204,0.23,0.715
2021-08-19 10:18:46.208,0.29,0.7
2021-08-19 10:18:46.212,0.315,0.725
2021-08-19 10:18:46.216,0.345,0.71
2021-08-19 10:18:46.220,0.38,0.715
2021-08-19 10:18:46.224,0.405,0.7
2021-08-19 10:18:46.228,0.405,0.685
2021-08-19 10:18:46.232,0.375,0.665
2021-08-19 10:18:46.236,0.35,0.655
2021-08-19 10:18:46.240,0.385,0.655
2021-08-19 10:18:46.244,0.445,0.665
2021-08-19 10:18:46.248,0.53,0.635
2021-08-19 10:18:46.252,0.655,0.6
2021-08-19 10:18:46.256,0.725,0.61
2021-08-19 10:18:46.260,0.7,0.695
2021-08-19 10:18:46.264,0.605,0.81
2021-08-19 10:18:46.268,0.35,0.845
2021-08-19 10:18:46.272,0.03,0.605
2021-08-19 10:18:46.276,-0.315,0.245
2021-08-19 10:18:46.280,-0.6,-0.14
2021-08-19 10:18:46.284,-0.735,-0.71
2021-08-19 10:18:46.288,-0.705,-1.445
2021-08-19 10:18:46.360,-0.11,-1.905
2021-08-19 10:18:46.364,-0.075,-1.49
2021-08-19 10:18:46.368,-0.015,-1.1
2021-08-19 10:18:46.372,0.1,-0.75
2021-08-19 10:18:46.376,0.18,-0.42
2021-08-19 10:18:46.380,0.225,-0.14
2021-08-19 10:18:46.384,0.21,0.09
2021-08-19 10:18:46.388,0.235,0.32
2021-08-19 10:18:46.392,0.285,0.535
2021-08-19 10:18:46.396,0.29,0.73
2021-08-19 10:18:46.400,0.33,0.885
2021-08-19 10:18:46.404,0.37,1.01
2021-08-19 10:18:46.408,0.375,1.12
2021-08-19 10:18:46.412,0.375,1.195
2021-08-19 10:18:46.416,0.385,1.245
2021-08-19 10:18:46.420,0.405,1.29
2021-08-19 10:18:46.424,0.45,1.29
2021-08-19 10:18:46.428,0.5,1.325
2021-08-19 10:18:46.432,0.6,1.34
2021-08-19 10:18:46.436,0.645,1.355
2021-08-19 10:18:46.440,0.705,1.38
2021-08-19 10:18:46.444,0.715,1.385
2021-08-19 10:18:46.448,0.685,1.415
2021-08-19 10:18:46.452,0.675,1.42
2021-08-19 10:18:46.456,0.69,1.43
2021-08-19 10:18:46.460,0.7,1.485
2021-08-19 10:18:46.464,0.74,1.48
2021-08-19 10:18:46.468,0.76,1.505
2021-08-19 10:18:46.472,0.74,1.52
2021-08-19 10:18:46.476,0.74,1.535
2021-08-19 10:18:46.480,0.74,1.515
2021-08-19 10:18:46.484,0.77,1.535
2021-08-19 10:18:46.488,0.78,1.58
2021-08-19 10:18:46.492,0.775,1.585
2021-08-19 10:18:46.496,0.795,1.605
2021-08-19 10:18:46.500,0.855,1.61
2021-08-19 10:18:46.504,0.92,1.625
2021-08-19 10:18:46.508,0.92,1.605
2021-08-19 10:18:46.512,0.85,1.68
2021-08-19 10:18:46.516,0.7,1.68
2021-08-19 10:18:46.520,0.625,1.64
2021-08-19 10:18:46.524,0.625,1.68
2021-08-19 10:18:46.528,0.65,1.665
2021-08-19 10:18:46.532,0.675,1.675
2021-08-19 10:18:46.536,0.645,1.68
2021-08-19 10:18:46.540,0.62,1.695
2021-08-19 10:18:46.544,0.615,1.67
2021-08-19 10:18:46.548,0.605,1.655
2021-08-19 10:18:46.552,0.535,1.63
2021-08-19 10:18:46.556,0.475,1.57
2021-08-19 10:18:46.560,0.415,1.54
2021-08-19 10:18:46.564,0.39,1.465
2021-08-19 10:18:46.568,0.345,1.4
2021-08-19 10:18:46.572,0.33,1.34
2021-08-19 10:18:46.576,0.32,1.31
2021-08-19 10:18:46.580,0.315,1.235
2021-08-19 10:18:46.584,0.315,1.195
2021-08-19 10:18:46.588,0.275,1.1
2021-08-19 10:18:46.592,0.23,1.025
2021-08-19 10:18:46.596,0.25,0.955
2021-08-19 10:18:46.600,0.23,0.89
2021-08-19 10:18:46.604,0.18,0.855
2021-08-19 10:18:46.608,0.12,0.825
2021-08-19 10:18:46.612,0.08,0.77
2021-08-19 10:18:46.616,0.06,0.75
2021-08-19 10:18:46.620,0.095,0.73
2021-08-19 10:18:46.624,0.125,0.735
2021-08-19 10:18:46.628,0.17,0.72
2021-08-19 10:18:46.632,0.155,0.73
2021-08-19 10:18:46.636,0.155,0.725
2021-08-19 10:18:46.640,0.18,0.715
2021-08-19 10:18:46.644,0.185,0.715
2021-08-19 10:18:46.648,0.145,0.725
2021-08-19 10:18:46.652,0.2,0.72
2021-08-19 10:18:46.656,0.29,0.71
2021-08-19 10:18:46.660,0.35,0.685
2021-08-19 10:18:46.664,0.44,0.685
2021-08-19 10:18:46.668,0.515,0.715
2021-08-19 10:18:46.672,0.47,0.715
2021-08-19 10:18:46.676,0.36,0.71
2021-08-19 10:18:46.680,0.29,0.705
2021-08-19 10:18:46.684,0.235,0.695
2021-08-19 10:18:46.688,0.235,0.705
2021-08-19 10:18:46.692,0.3,0.69
2021-08-19 10:18:46.696,0.325,0.67
2021-08-19 10:18:46.700,0.325,0.655
2021-08-19 10:18:46.704,0.295,0.63
2021-08-19 10:18:46.708,0.305,0.665
2021-08-19 10:18:46.712,0.255,0.67
2021-08-19 10:18:46.716,0.27,0.655
2021-08-19 10:18:46.720,0.315,0.66
2021-08-19 10:18:46.724,0.33,0.645
2021-08-19 10:18:46.728,0.31,0.64
2021-08-19 10:18:46.732,0.23,0.64
2021-08-19 10:18:46.736,0.16,0.615
2021-08-19 10:18:46.740,0.175,0.615
2021-08-19 10:18:46.744,0.2,0.635
2021-08-19 10:18:46.748,0.255,0.645
2021-08-19 10:18:46.752,0.275,0.65
2021-08-19 10:18:46.756,0.245,0.635
2021-08-19 10:18:46.760,0.235,0.61
2021-08-19 10:18:46.764,0.345,0.61
2021-08-19 10:18:46.768,0.46,0.6
2021-08-19 10:18:46.772,0.5,0.655
2021-08-19 10:18:46.776,0.405,0.72
2021-08-19 10:18:46.780,0.215,0.805
2021-08-19 10:18:46.784,-0.04,0.81
2021-08-19 10:18:46.788,-0.37,0.62
2021-08-19 10:18:46.792,-0.695,0.32
2021-08-19 10:18:46.796,-0.9,-0.065
2021-08-19 10:18:46.800,-0.87,-0.705
2021-08-19 10:18:46.804,-0.67,-1.515
2021-08-19 10:18:46.876,-0.255,-1.82
2021-08-19 10:18:46.880,-0.205,-1.435
2021-08-19 10:18:46.884,-0.02,-1.03
2021-08-19 10:18:46.888,0.165,-0.62
2021-08-19 10:18:46.892,0.315,-0.26
2021-08-19 10:18:46.896,0.4,0.005
2021-08-19 10:18:46.900,0.43,0.215
2021-08-19 10:18:46.904,0.47,0.455
2021-08-19 10:18:46.908,0.48,0.63
2021-08-19 10:18:46.912,0.475,0.78
2021-08-19 10:18:46.916,0.46,0.935
2021-08-19 10:18:46.920,0.475,1.065
2021-08-19 10:18:46.924,0.495,1.185
2021-08-19 10:18:46.928,0.535,1.21
2021-08-19 10:18:46.932,0.555,1.22
2021-08-19 10:18:46.936,0.565,1.26
2021-08-19 10:18:46.940,0.555,1.29
2021-08-19 10:18:46.944,0.53,1.32
2021-08-19 10:18:46.948,0.555,1.355
2021-08-19 10:18:46.952,0.585,1.38
2021-08-19 10:18:46.956,0.635,1.4
2021-08-19 10:18:46.960,0.7,1.425
2021-08-19 10:18:46.964,0.665,1.47
2021-08-19 10:18:46.968,0.635,1.515
2021-08-19 10:18:46.972,0.755,1.51
2021-08-19 10:18:46.976,0.745,1.535
2021-08-19 10:18:46.980,0.685,1.58
2021-08-19 10:18:46.984,0.625,1.615
2021-08-19 10:18:46.988,0.54,1.615
2021-08-19 10:18:46.992,0.475,1.65
2021-08-19 10:18:46.996,0.485,1.69
2021-08-19 10:18:47.000,0.43,1.685
2021-08-19 10:18:47.004,0.435,1.745
2021-08-19 10:18:47.008,0.46,1.755
2021-08-19 10:18:47.012,0.495,1.745
2021-08-19 10:18:47.016,0.535,1.78
2021-08-19 10:18:47.020,0.565,1.815
2021-08-19 10:18:47.024,0.55,1.805
2021-08-19 10:18:47.028,0.535,1.825
2021-08-19 10:18:47.032,0.53,1.84
2021-08-19 10:18:47.036,0.485,1.83
2021-08-19 10:18:47.040,0.47,1.85
2021-08-19 10:18:47.044,0.46,1.855
2021-08-19 10:18:47.048,0.445,1.855
2021-08-19 10:18:47.052,0.405,1.825
2021-08-19 10:18:47.056,0.41,1.81
2021-08-19 10:18:47.060,0.395,1.78
2021-08-19 10:18:47.064,0.385,1.75
2021-08-19 10:18:47.068,0.385,1.73
2021-08-19 10:18:47.072,0.335,1.72
2021-08-19 10:18:47.076,0.255,1.68
2021-08-19 10:18:47.080,0.215,1.66
2021-08-19 10:18:47.084,0.19,1.61
2021-08-19 10:18:47.088,0.185,1.57
2021-08-19 10:18:47.092,0.18,1.53
2021-08-19 10:18:47.096,0.155,1.455
2021-08-19 10:18:47.100,0.12,1.41
2021-08-19 10:18:47.104,0.125,1.36
2021-08-19 10:18:47.108,0.12,1.295
2021-08-19 10:18:47.112,0.15,1.22
2021-08-19 10:18:47.116,0.2,1.21
2021-08-19 10:18:47.120,0.3,1.18
2021-08-19 10:18:47.124,0.34,1.155
2021-08-19 10:18:47.128,0.29,1.095
2021-08-19 10:18:47.132,0.195,1.07
2021-08-19 10:18:47.136,0.14,1.0
2021-08-19 10:18:47.140,0.07,0.95
2021-08-19 10:18:47.144,0.02,0.92
2021-08-19 10:18:47.148,0.07,0.9
2021-08-19 10:18:47.152,0.175,0.865
2021-08-19 10:18:47.156,0.235,0.855
2021-08-19 10:18:47.160,0.14,0.835
2021-08-19 10:18:47.164,0.005,0.82
2021-08-19 10:18:47.168,-0.02,0.77
2021-08-19 10:18:47.172,-0.005,0.755
2021-08-19 10:18:47.176,0.0,0.775
2021-08-19 10:18:47.180,0.06,0.775
2021-08-19 10:18:47.184,0.15,0.77
2021-08-19 10:18:47.188,0.165,0.725
2021-08-19 10:18:47.192,0.05,0.72
2021-08-19 10:18:47.196,-0.065,0.71
2021-08-19 10:18:47.200,-0.05,0.705
2021-08-19 10:18:47.204,0.01,0.695
2021-08-19 10:18:47.208,0.025,0.7
2021-08-19 10:18:47.212,0.025,0.72
2021-08-19 10:18:47.216,-0.005,0.705
2021-08-19 10:18:47.220,0.025,0.7
2021-08-19 10:18:47.224,-0.005,0.685
2021-08-19 10:18:47.228,-0.115,0.67
2021-08-19 10:18:47.232,-0.165,0.675
2021-08-19 10:18:47.236,-0.14,0.65
2021-08-19 10:18:47.240,-0.12,0.655
2021-08-19 10:18:47.244,-0.1,0.665
2021-08-19 10:18:47.248,-0.045,0.66
2021-08-19 10:18:47.252,-0.105,0.645
2021-08-19 10:18:47.256,-0.19,0.65
2021-08-19 10:18:47.260,-0.23,0.635
2021-08-19 10:18:47.264,-0.19,0.605
2021-08-19 10:18:47.268,-0.2,0.595
2021-08-19 10:18:47.272,-0.21,0.585
2021-08-19 10:18:47.276,-0.165,0.605
2021-08-19 10:18:47.280,-0.145,0.55
2021-08-19 10:18:47.284,-0.175,0.53
2021-08-19 10:18:47.288,-0.2,0.5
2021-08-19 10:18:47.292,-0.18,0.48
2021-08-19 10:18:47.296,-0.155,0.51
2021-08-19 10:18:47.300,-0.13,0.48
2021-08-19 10:18:47.304,-0.155,0.535
2021-08-19 10:18:47.308,-0.16,0.56
2021-08-19 10:18:47.312,-0.16,0.585
2021-08-19 10:18:47.316,-0.14,0.585
2021-08-19 10:18:47.320,-0.125,0.6
2021-08-19 10:18:47.324,-0.155,0.58
2021-08-19 10:18:47.328,-0.17,0.555
2021-08-19 10:18:47.332,-0.12,0.57
2021-08-19 10:18:47.336,-0.03,0.555
2021-08-19 10:18:47.340,0.145,0.595
2021-08-19 10:18:47.344,0.215,0.575
2021-08-19 10:18:47.348,0.085,0.565
2021-08-19 10:18:47.352,-0.13,0.575
2021-08-19 10:18:47.356,-0.255,0.545
2021-08-19 10:18:47.360,-0.125,0.545
2021-08-19 10:18:47.364,-0.015,0.54
2021-08-19 10:18:47.368,0.07,0.545
2021-08-19 10:18:47.372,0.21,0.555
2021-08-19 10:18:47.376,0.275,0.565
2021-08-19 10:18:47.380,0.21,0.55
2021-08-19 10:18:47.384,0.105,0.555
2021-08-19 10:18:47.388,0.03,0.54
2021-08-19 10:18:47.392,0.12,0.55
2021-08-19 10:18:47.396,0.305,0.53
2021-08-19 10:18:47.400,0.46,0.52
2021-08-19 10:18:47.404,0.29,0.545
2021-08-19 10:18:47.408,-0.14,0.525
2021-08-19 10:18:47.412,-0.35,0.465
2021-08-19 10:18:47.416,-0.28,0.47
2021-08-19 10:18:47.420,-0.175,0.475
2021-08-19 10:18:47.424,-0.11,0.535
2021-08-19 10:18:47.428,-0.07,0.52
2021-08-19 10:18:47.432,-0.07,0.55
2021-08-19 10:18:47.436,-0.08,0.52
2021-08-19 10:18:47.440,-0.075,0.525
2021-08-19 10:18:47.444,-0.07,0.505
2021-08-19 10:18:47.448,-0.07,0.48
2021-08-19 10:18:47.452,-0.11,0.475
2021-08-19 10:18:47.456,-0.08,0.46
2021-08-19 10:18:47.460,-0.1,0.455
2021-08-19 10:18:47.464,-0.115,0.445
2021-08-19 10:18:47.468,-0.11,0.47
2021-08-19 10:18:47.472,-0.135,0.48
2021-08-19 10:18:47.476,-0.145,0.455
2021-08-19 10:18:47.480,-0.18,0.47
2021-08-19 10:18:47.484,-0.2,0.46
2021-08-19 10:18:47.488,-0.225,0.445
2021-08-19 10:18:47.492,-0.24,0.445
2021-08-19 10:18:47.496,-0.26,0.42
2021-08-19 10:18:47.500,-0.245,0.415
2021-08-19 10:18:47.504,-0.265,0.42
2021-08-19 10:18:47.508,-0.245,0.395
2021-08-19 10:18:47.512,-0.24,0.39
2021-08-19 10:18:47.516,-0.215,0.41
2021-08-19 10:18:47.520,-0.215,0.375
2021-08-19 10:18:47.524,-0.19,0.385
2021-08-19 10:18:47.528,-0.125,0.41
2021-08-19 10:18:47.532,-0.02,0.435
2021-08-19 10:18:47.536,0.03,0.45
2021-08-19 10:18:47.540,-0.08,0.5
2021-08-19 10:18:47.544,-0.24,0.56
2021-08-19 10:18:47.548,-0.46,0.61
2021-08-19 10:18:47.552,-0.76,0.545
2021-08-19 10:18:47.556,-1.195,0.295
2021-08-19 10:18:47.560,-1.74,-0.075
2021-08-19 10:18:47.648,-0.22,-1.655
2021-08-19 10:18:47.652,-0.1,-1.265
2021-08-19 10:18:47.656,-0.065,-0.875
2021-08-19 10:18:47.660,-0.08,-0.55
2021-08-19 10:18:47.664,-0.1,-0.285
2021-08-19 10:18:47.668,-0.065,-0.07
2021-08-19 10:18:47.672,-0.05,0.1
2021-08-19 10:18:47.676,0.02,0.31
2021-08-19 10:18:47.680,0.115,0.495
