Time,ECG1,ECG2
2021-08-19 10:15:15.476,0.255,1.465
2021-08-19 10:15:15.480,0.29,1.46
2021-08-19 10:15:15.484,0.33,1.49
2021-08-19 10:15:15.488,0.34,1.475
2021-08-19 10:15:15.492,0.36,1.485
2021-08-19 10:15:15.496,0.385,1.49
2021-08-19 10:15:15.500,0.38,1.515
2021-08-19 10:15:15.504,0.39,1.54
2021-08-19 10:15:15.508,0.375,1.555
2021-08-19 10:15:15.512,0.355,1.53
2021-08-19 10:15:15.516,0.3,1.54
2021-08-19 10:15:15.520,0.27,1.545
2021-08-19 10:15:15.524,0.24,1.52
2021-08-19 10:15:15.528,0.215,1.475
2021-08-19 10:15:15.532,0.195,1.45
2021-08-19 10:15:15.536,0.12,1.405
2021-08-19 10:15:15.540,0.065,1.36
2021-08-19 10:15:15.544,0.05,1.32
2021-08-19 10:15:15.548,0.015,1.265
2021-08-19 10:15:15.552,0.015,1.215
2021-08-19 10:15:15.556,-0.025,1.14
2021-08-19 10:15:15.560,-0.09,1.075
2021-08-19 10:15:15.564,-0.165,1.04
2021-08-19 10:15:15.568,-0.22,0.98
2021-08-19 10:15:15.572,-0.225,0.91
2021-08-19 10:15:15.576,-0.215,0.82
2021-08-19 10:15:15.580,-0.24,0.765
2021-08-19 10:15:15.584,-0.25,0.695
2021-08-19 10:15:15.588,-0.265,0.64
2021-08-19 10:15:15.592,-0.26,0.59
2021-08-19 10:15:15.596,-0.28,0.555
2021-08-19 10:15:15.600,-0.27,0.5
2021-08-19 10:15:15.604,-0.305,0.49
2021-08-19 10:15:15.608,-0.32,0.435
2021-08-19 10:15:15.612,-0.295,0.43
2021-08-19 10:15:15.616,-0.295,0.43
2021-08-19 10:15:15.620,-0.315,0.41
2021-08-19 10:15:15.624,-0.305,0.435
2021-08-19 10:15:15.628,-0.315,0.4
2021-08-19 10:15:15.632,-0.33,0.405
2021-08-19 10:15:15.636,-0.33,0.385
2021-08-19 10:15:15.640,-0.315,0.36
2021-08-19 10:15:15.644,-0.35,0.37
2021-08-19 10:15:15.648,-0.35,0.38
2021-08-19 10:15:15.652,-0.34,0.4
2021-08-19 10:15:15.656,-0.305,0.42
2021-08-19 10:15:15.660,-0.295,0.425
2021-08-19 10:15:15.664,-0.23,0.405
2021-08-19 10:15:15.668,-0.195,0.42
2021-08-19 10:15:15.672,-0.21,0.425
2021-08-19 10:15:15.676,-0.23,0.4
2021-08-19 10:15:15.680,-0.215,0.42
2021-08-19 10:15:15.684,-0.18,0.38
2021-08-19 10:15:15.688,-0.21,0.355
2021-08-19 10:15:15.692,-0.21,0.35
2021-08-19 10:15:15.696,-0.2,0.365
2021-08-19 10:15:15.700,-0.19,0.335
2021-08-19 10:15:15.704,-0.17,0.34
2021-08-19 10:15:15.708,-0.19,0.335
2021-08-19 10:15:15.712,-0.215,0.325
2021-08-19 10:15:15.716,-0.2,0.335
2021-08-19 10:15:15.720,-0.25,0.34
2021-08-19 10:15:15.724,-0.24,0.355
2021-08-19 10:15:15.728,-0.26,0.37
2021-08-19 10:15:15.732,-0.225,0.335
2021-08-19 10:15:15.736,-0.23,0.34
2021-08-19 10:15:15.740,-0.265,0.335
2021-08-19 10:15:15.744,-0.265,0.33
2021-08-19 10:15:15.748,-0.25,0.315
2021-08-19 10:15:15.752,-0.23,0.32
2021-08-19 10:15:15.756,-0.205,0.31
2021-08-19 10:15:15.760,-0.195,0.32
2021-08-19 10:15:15.764,-0.2,0.315
2021-08-19 10:15:15.768,-0.225,0.305
2021-08-19 10:15:15.772,-0.25,0.33
2021-08-19 10:15:15.776,-0.26,0.33
2021-08-19 10:15:15.780,-0.22,0.33
2021-08-19 10:15:15.784,-0.14,0.305
2021-08-19 10:15:15.788,-0.005,0.3
2021-08-19 10:15:15.792,0.08,0.27
2021-08-19 10:15:15.796,0.065,0.285
2021-08-19 10:15:15.800,-0.01,0.34
2021-08-19 10:15:15.804,-0.205,0.395
2021-08-19 10:15:15.808,-0.565,0.39
2021-08-19 10:15:15.812,-0.95,0.18
2021-08-19 10:15:15.816,-1.315,-0.175
2021-08-19 10:15:15.820,-1.535,-0.565
2021-08-19 10:15:15.824,-1.605,-1.21
2021-08-19 10:15:15.900,-0.61,-1.955
2021-08-19 10:15:15.904,-0.55,-1.55
2021-08-19 10:15:15.908,-0.465,-1.205
2021-08-19 10:15:15.912,-0.36,-0.885
2021-08-19 10:15:15.916,-0.31,-0.62
2021-08-19 10:15:15.920,-0.32,-0.42
2021-08-19 10:15:15.924,-0.29,-0.21
2021-08-19 10:15:15.928,-0.24,0.005
2021-08-19 10:15:15.932,-0.21,0.155
2021-08-19 10:15:15.936,-0.19,0.315
2021-08-19 10:15:15.940,-0.19,0.46
2021-08-19 10:15:15.944,-0.2,0.595
2021-08-19 10:15:15.948,-0.205,0.67
2021-08-19 10:15:15.952,-0.225,0.685
2021-08-19 10:15:15.956,-0.22,0.69
2021-08-19 10:15:15.960,-0.175,0.715
2021-08-19 10:15:15.964,-0.12,0.76
2021-08-19 10:15:15.968,-0.08,0.755
2021-08-19 10:15:15.972,-0.075,0.78
2021-08-19 10:15:15.976,-0.04,0.81
2021-08-19 10:15:15.980,0.02,0.85
2021-08-19 10:15:15.984,0.045,0.845
2021-08-19 10:15:15.988,0.09,0.87
2021-08-19 10:15:15.992,0.065,0.895
2021-08-19 10:15:15.996,0.045,0.935
2021-08-19 10:15:16.000,0.07,0.965
2021-08-19 10:15:16.004,0.09,1.015
2021-08-19 10:15:16.008,0.125,1.025
2021-08-19 10:15:16.012,0.14,1.065
2021-08-19 10:15:16.016,0.17,1.075
2021-08-19 10:15:16.020,0.15,1.095
2021-08-19 10:15:16.024,0.16,1.14
2021-08-19 10:15:16.028,0.18,1.165
2021-08-19 10:15:16.032,0.175,1.16
2021-08-19 10:15:16.036,0.16,1.165
2021-08-19 10:15:16.040,0.195,1.145
2021-08-19 10:15:16.044,0.215,1.16
2021-08-19 10:15:16.048,0.255,1.185
2021-08-19 10:15:16.052,0.265,1.185
2021-08-19 10:15:16.056,0.27,1.17
2021-08-19 10:15:16.060,0.265,1.15
2021-08-19 10:15:16.064,0.24,1.2
2021-08-19 10:15:16.068,0.23,1.21
2021-08-19 10:15:16.072,0.22,1.255
2021-08-19 10:15:16.076,0.205,1.255
2021-08-19 10:15:16.080,0.205,1.27
2021-08-19 10:15:16.084,0.18,1.25
2021-08-19 10:15:16.088,0.16,1.245
2021-08-19 10:15:16.092,0.15,1.215
2021-08-19 10:15:16.096,0.13,1.22
2021-08-19 10:15:16.100,0.115,1.17
2021-08-19 10:15:16.104,0.09,1.15
2021-08-19 10:15:16.108,0.05,1.135
2021-08-19 10:15:16.112,-0.01,1.07
2021-08-19 10:15:16.116,-0.01,1.0
2021-08-19 10:15:16.120,-0.06,0.975
2021-08-19 10:15:16.124,-0.095,0.93
2021-08-19 10:15:16.128,-0.1,0.865
2021-08-19 10:15:16.132,-0.14,0.8
2021-08-19 10:15:16.136,-0.15,0.74
2021-08-19 10:15:16.140,-0.16,0.67
2021-08-19 10:15:16.144,-0.17,0.615
2021-08-19 10:15:16.148,-0.21,0.575
2021-08-19 10:15:16.152,-0.24,0.52
2021-08-19 10:15:16.156,-0.255,0.48
2021-08-19 10:15:16.160,-0.26,0.44
2021-08-19 10:15:16.164,-0.3,0.385
2021-08-19 10:15:16.168,-0.25,0.36
2021-08-19 10:15:16.172,-0.25,0.305
2021-08-19 10:15:16.176,-0.225,0.315
2021-08-19 10:15:16.180,-0.22,0.28
2021-08-19 10:15:16.184,-0.195,0.24
2021-08-19 10:15:16.188,-0.17,0.25
2021-08-19 10:15:16.192,-0.18,0.27
2021-08-19 10:15:16.196,-0.19,0.26
2021-08-19 10:15:16.200,-0.22,0.265
2021-08-19 10:15:16.204,-0.22,0.275
2021-08-19 10:15:16.208,-0.21,0.27
2021-08-19 10:15:16.212,-0.23,0.26
2021-08-19 10:15:16.216,-0.245,0.27
2021-08-19 10:15:16.220,-0.255,0.255
2021-08-19 10:15:16.224,-0.245,0.235
2021-08-19 10:15:16.228,-0.255,0.24
2021-08-19 10:15:16.232,-0.23,0.21
2021-08-19 10:15:16.236,-0.225,0.22
2021-08-19 10:15:16.240,-0.22,0.205
2021-08-19 10:15:16.244,-0.23,0.215
2021-08-19 10:15:16.248,-0.225,0.195
2021-08-19 10:15:16.252,-0.125,0.195
2021-08-19 10:15:16.256,-0.035,0.185
2021-08-19 10:15:16.260,0.045,0.2
2021-08-19 10:15:16.264,0.015,0.24
2021-08-19 10:15:16.268,-0.105,0.275
2021-08-19 10:15:16.272,-0.415,0.325
2021-08-19 10:15:16.276,-0.905,0.31
2021-08-19 10:15:16.280,-1.36,0.15
2021-08-19 10:15:16.284,-1.67,-0.115
2021-08-19 10:15:16.288,-1.855,-0.5
2021-08-19 10:15:16.292,-1.86,-1.135
2021-08-19 10:15:16.368,-0.19,-1.81
2021-08-19 10:15:16.372,-0.155,-1.445
2021-08-19 10:15:16.376,-0.09,-1.115
2021-08-19 10:15:16.380,-0.07,-0.845
2021-08-19 10:15:16.384,-0.04,-0.595
2021-08-19 10:15:16.388,-0.05,-0.4
2021-08-19 10:15:16.392,-0.03,-0.235
2021-08-19 10:15:16.396,-0.015,-0.05
2021-08-19 10:15:16.400,0.0,0.145
2021-08-19 10:15:16.404,0.01,0.285
2021-08-19 10:15:16.408,0.02,0.385
2021-08-19 10:15:16.412,0.05,0.47
2021-08-19 10:15:16.416,0.055,0.555
2021-08-19 10:15:16.420,0.04,0.585
2021-08-19 10:15:16.424,0.05,0.595
2021-08-19 10:15:16.428,0.065,0.645
2021-08-19 10:15:16.432,0.1,0.675
2021-08-19 10:15:16.436,0.065,0.67
2021-08-19 10:15:16.440,0.04,0.695
2021-08-19 10:15:16.444,0.05,0.695
2021-08-19 10:15:16.448,0.07,0.715
2021-08-19 10:15:16.452,0.075,0.745
2021-08-19 10:15:16.456,0.07,0.76
2021-08-19 10:15:16.460,0.085,0.775
2021-08-19 10:15:16.464,0.115,0.8
2021-08-19 10:15:16.468,0.14,0.815
2021-08-19 10:15:16.472,0.165,0.805
2021-08-19 10:15:16.476,0.185,0.83
2021-08-19 10:15:16.480,0.215,0.84
2021-08-19 10:15:16.484,0.275,0.83
2021-08-19 10:15:16.488,0.305,0.835
2021-08-19 10:15:16.492,0.325,0.855
2021-08-19 10:15:16.496,0.335,0.88
2021-08-19 10:15:16.500,0.365,0.9
2021-08-19 10:15:16.504,0.33,0.89
2021-08-19 10:15:16.508,0.365,0.935
2021-08-19 10:15:16.512,0.41,0.955
2021-08-19 10:15:16.516,0.445,0.995
2021-08-19 10:15:16.520,0.44,1.01
2021-08-19 10:15:16.524,0.415,1.035
2021-08-19 10:15:16.528,0.395,1.05
2021-08-19 10:15:16.532,0.405,1.05
2021-08-19 10:15:16.536,0.415,1.08
2021-08-19 10:15:16.540,0.385,1.075
2021-08-19 10:15:16.544,0.34,1.085
2021-08-19 10:15:16.548,0.31,1.1
2021-08-19 10:15:16.552,0.315,1.125
2021-08-19 10:15:16.556,0.315,1.115
2021-08-19 10:15:16.560,0.295,1.09
2021-08-19 10:15:16.564,0.29,1.055
2021-08-19 10:15:16.568,0.245,1.055
2021-08-19 10:15:16.572,0.22,1.005
2021-08-19 10:15:16.576,0.205,0.97
2021-08-19 10:15:16.580,0.175,0.92
2021-08-19 10:15:16.584,0.16,0.885
2021-08-19 10:15:16.588,0.135,0.835
2021-08-19 10:15:16.592,0.115,0.785
2021-08-19 10:15:16.596,0.085,0.735
2021-08-19 10:15:16.600,0.085,0.68
2021-08-19 10:15:16.604,0.09,0.61
2021-08-19 10:15:16.608,0.08,0.555
2021-08-19 10:15:16.612,0.05,0.505
2021-08-19 10:15:16.616,0.03,0.47
2021-08-19 10:15:16.620,0.05,0.44
2021-08-19 10:15:16.624,0.06,0.385
2021-08-19 10:15:16.628,0.075,0.34
2021-08-19 10:15:16.632,0.015,0.305
2021-08-19 10:15:16.636,0.01,0.295
2021-08-19 10:15:16.640,-0.005,0.235
2021-08-19 10:15:16.644,-0.025,0.215
2021-08-19 10:15:16.648,0.01,0.18
2021-08-19 10:15:16.652,0.025,0.18
2021-08-19 10:15:16.656,-0.035,0.175
2021-08-19 10:15:16.660,-0.04,0.135
2021-08-19 10:15:16.664,-0.035,0.11
2021-08-19 10:15:16.668,0.01,0.115
2021-08-19 10:15:16.672,0.015,0.1
2021-08-19 10:15:16.676,0.015,0.11
2021-08-19 10:15:16.680,0.005,0.09
2021-08-19 10:15:16.684,-0.01,0.1
2021-08-19 10:15:16.688,-0.015,0.085
2021-08-19 10:15:16.692,0.0,0.095
2021-08-19 10:15:16.696,0.01,0.105
2021-08-19 10:15:16.700,0.04,0.1
2021-08-19 10:15:16.704,0.045,0.125
2021-08-19 10:15:16.708,0.055,0.12
2021-08-19 10:15:16.712,0.06,0.125
2021-08-19 10:15:16.716,0.035,0.11
2021-08-19 10:15:16.720,0.05,0.125
2021-08-19 10:15:16.724,0.045,0.12
2021-08-19 10:15:16.728,0.055,0.115
2021-08-19 10:15:16.732,0.06,0.125
2021-08-19 10:15:16.736,0.07,0.105
2021-08-19 10:15:16.740,0.105,0.1
2021-08-19 10:15:16.744,0.08,0.085
2021-08-19 10:15:16.748,0.095,0.095
2021-08-19 10:15:16.752,0.085,0.105
2021-08-19 10:15:16.756,0.055,0.12
2021-08-19 10:15:16.760,0.06,0.115
2021-08-19 10:15:16.764,0.065,0.125
2021-08-19 10:15:16.768,0.065,0.095
2021-08-19 10:15:16.772,0.015,0.105
2021-08-19 10:15:16.776,0.025,0.12
2021-08-19 10:15:16.780,0.03,0.125
2021-08-19 10:15:16.784,0.07,0.13
2021-08-19 10:15:16.788,0.075,0.11
2021-08-19 10:15:16.792,0.125,0.065
2021-08-19 10:15:16.796,0.15,0.035
2021-08-19 10:15:16.800,0.15,0.01
2021-08-19 10:15:16.804,0.115,0.005
2021-08-19 10:15:16.808,0.11,0.02
2021-08-19 10:15:16.812,0.095,0.025
2021-08-19 10:15:16.816,0.105,0.025
2021-08-19 10:15:16.820,0.07,0.045
2021-08-19 10:15:16.824,0.07,0.0
2021-08-19 10:15:16.828,0.06,-0.005
2021-08-19 10:15:16.832,0.04,-0.02
2021-08-19 10:15:16.836,0.06,-0.02
2021-08-19 10:15:16.840,0.065,-0.02
2021-08-19 10:15:16.844,0.08,-0.005
2021-08-19 10:15:16.848,0.075,-0.03
2021-08-19 10:15:16.852,0.06,-0.035
2021-08-19 10:15:16.856,0.04,-0.03
2021-08-19 10:15:16.860,0.035,-0.045
2021-08-19 10:15:16.864,0.045,-0.05
2021-08-19 10:15:16.868,0.03,-0.045
2021-08-19 10:15:16.872,-0.015,-0.03
2021-08-19 10:15:16.876,0.0,-0.045
2021-08-19 10:15:16.880,0.01,-0.045
2021-08-19 10:15:16.884,0.05,-0.08
2021-08-19 10:15:16.888,0.04,-0.08
2021-08-19 10:15:16.892,0.015,-0.05
2021-08-19 10:15:16.896,0.02,-0.095
2021-08-19 10:15:16.900,0.015,-0.105
2021-08-19 10:15:16.904,0.03,-0.095
2021-08-19 10:15:16.908,0.03,-0.105
2021-08-19 10:15:16.912,0.045,-0.085
2021-08-19 10:15:16.916,0.05,-0.075
2021-08-19 10:15:16.920,0.065,-0.055
2021-08-19 10:15:16.924,0.075,-0.055
2021-08-19 10:15:16.928,0.11,-0.05
2021-08-19 10:15:16.932,0.11,-0.025
2021-08-19 10:15:16.936,0.11,-0.035
2021-08-19 10:15:16.940,0.09,-0.02
2021-08-19 10:15:16.944,0.08,-0.02
2021-08-19 10:15:16.948,0.08,-0.025
2021-08-19 10:15:16.952,0.075,-0.01
2021-08-19 10:15:16.956,0.055,-0.02
2021-08-19 10:15:16.960,0.06,-0.02
2021-08-19 10:15:16.964,0.065,-0.01
2021-08-19 10:15:16.968,0.06,-0.01
2021-08-19 10:15:16.972,0.055,-0.025
2021-08-19 10:15:16.976,0.075,-0.015
2021-08-19 10:15:16.980,0.095,-0.045
2021-08-19 10:15:16.984,0.09,-0.045
2021-08-19 10:15:16.988,0.06,-0.025
2021-08-19 10:15:16.992,0.015,-0.005
2021-08-19 10:15:16.996,0.015,-0.025
2021-08-19 10:15:17.000,0.05,-0.035
2021-08-19 10:15:17.004,0.07,-0.045
2021-08-19 10:15:17.008,0.03,-0.055
2021-08-19 10:15:17.012,0.0,-0.085
2021-08-19 10:15:17.016,0.03,-0.1
2021-08-19 10:15:17.020,0.06,-0.1
2021-08-19 10:15:17.024,0.02,-0.095
2021-08-19 10:15:17.028,-0.01,-0.09
2021-08-19 10:15:17.032,-0.015,-0.08
2021-08-19 10:15:17.036,-0.01,-0.085
2021-08-19 10:15:17.040,-0.035,-0.07
2021-08-19 10:15:17.044,-0.025,-0.09
2021-08-19 10:15:17.048,-0.025,-0.065
2021-08-19 10:15:17.052,-0.01,-0.09
2021-08-19 10:15:17.056,-0.005,-0.08
2021-08-19 10:15:17.060,0.01,-0.08
2021-08-19 10:15:17.064,0.02,-0.08
2021-08-19 10:15:17.068,-0.02,-0.055
2021-08-19 10:15:17.072,-0.02,-0.045
2021-08-19 10:15:17.076,-0.015,-0.07
2021-08-19 10:15:17.080,-0.03,-0.085
2021-08-19 10:15:17.084,-0.015,-0.09
2021-08-19 10:15:17.088,-0.025,-0.055
2021-08-19 10:15:17.092,0.0,-0.07
2021-08-19 10:15:17.096,0.035,-0.085
2021-08-19 10:15:17.100,0.06,-0.05
2021-08-19 10:15:17.104,0.085,-0.035
2021-08-19 10:15:17.108,0.12,-0.015
2021-08-19 10:15:17.112,0.155,0.015
2021-08-19 10:15:17.116,0.18,0.02
2021-08-19 10:15:17.120,0.265,0.025
2021-08-19 10:15:17.124,0.315,0.01
2021-08-19 10:15:17.128,0.3,0.025
2021-08-19 10:15:17.132,0.19,0.035
2021-08-19 10:15:17.136,0.035,0.11
2021-08-19 10:15:17.140,-0.255,0.22
2021-08-19 10:15:17.144,-0.65,0.165
2021-08-19 10:15:17.148,-1.03,-0.07
2021-08-19 10:15:17.152,-1.34,-0.445
2021-08-19 10:15:17.156,-1.565,-0.925
2021-08-19 10:15:17.160,-1.645,-1.645
2021-08-19 10:15:17.244,-0.19,-1.995
2021-08-19 10:15:17.248,-0.145,-1.605
2021-08-19 10:15:17.252,-0.065,-1.27
2021-08-19 10:15:17.256,-0.025,-1.005
2021-08-19 10:15:17.260,0.005,-0.78
2021-08-19 10:15:17.264,0.035,-0.56
2021-08-19 10:15:17.268,0.075,-0.375
2021-08-19 10:15:17.272,0.1,-0.15
2021-08-19 10:15:17.276,0.11,0.005
2021-08-19 10:15:17.280,0.18,0.2
2021-08-19 10:15:17.284,0.205,0.31
2021-08-19 10:15:17.288,0.26,0.4
2021-08-19 10:15:17.292,0.29,0.455
2021-08-19 10:15:17.296,0.285,0.5
2021-08-19 10:15:17.300,0.29,0.56
2021-08-19 10:15:17.304,0.33,0.605
2021-08-19 10:15:17.308,0.355,0.65
2021-08-19 10:15:17.312,0.375,0.665
2021-08-19 10:15:17.316,0.355,0.685
2021-08-19 10:15:17.320,0.33,0.71
2021-08-19 10:15:17.324,0.325,0.715
2021-08-19 10:15:17.328,0.37,0.755
2021-08-19 10:15:17.332,0.38,0.75
2021-08-19 10:15:17.336,0.4,0.775
2021-08-19 10:15:17.340,0.405,0.8
2021-08-19 10:15:17.344,0.435,0.85
2021-08-19 10:15:17.348,0.415,0.865
2021-08-19 10:15:17.352,0.4,0.87
2021-08-19 10:15:17.356,0.435,0.88
2021-08-19 10:15:17.360,0.455,0.915
2021-08-19 10:15:17.364,0.495,0.945
2021-08-19 10:15:17.368,0.495,0.96
2021-08-19 10:15:17.372,0.55,0.98
2021-08-19 10:15:17.376,0.545,1.02
2021-08-19 10:15:17.380,0.545,1.02
2021-08-19 10:15:17.384,0.565,1.045
2021-08-19 10:15:17.388,0.525,1.085
2021-08-19 10:15:17.392,0.51,1.115
2021-08-19 10:15:17.396,0.48,1.15
2021-08-19 10:15:17.400,0.49,1.15
2021-08-19 10:15:17.404,0.515,1.145
2021-08-19 10:15:17.408,0.535,1.155
2021-08-19 10:15:17.412,0.525,1.18
2021-08-19 10:15:17.416,0.52,1.19
2021-08-19 10:15:17.420,0.53,1.2
2021-08-19 10:15:17.424,0.52,1.22
2021-08-19 10:15:17.428,0.515,1.24
2021-08-19 10:15:17.432,0.51,1.28
2021-08-19 10:15:17.436,0.495,1.24
2021-08-19 10:15:17.440,0.495,1.27
2021-08-19 10:15:17.444,0.485,1.28
2021-08-19 10:15:17.448,0.475,1.26
2021-08-19 10:15:17.452,0.46,1.24
2021-08-19 10:15:17.456,0.435,1.22
2021-08-19 10:15:17.460,0.435,1.17
2021-08-19 10:15:17.464,0.415,1.16
2021-08-19 10:15:17.468,0.41,1.145
2021-08-19 10:15:17.472,0.38,1.095
2021-08-19 10:15:17.476,0.35,1.06
2021-08-19 10:15:17.480,0.305,1.03
2021-08-19 10:15:17.484,0.265,0.995
2021-08-19 10:15:17.488,0.23,0.92
2021-08-19 10:15:17.492,0.23,0.88
2021-08-19 10:15:17.496,0.22,0.83
2021-08-19 10:15:17.500,0.205,0.78
2021-08-19 10:15:17.504,0.2,0.72
2021-08-19 10:15:17.508,0.2,0.655
2021-08-19 10:15:17.512,0.19,0.585
2021-08-19 10:15:17.516,0.19,0.545
2021-08-19 10:15:17.520,0.18,0.49
2021-08-19 10:15:17.524,0.135,0.445
2021-08-19 10:15:17.528,0.105,0.42
2021-08-19 10:15:17.532,0.09,0.365
2021-08-19 10:15:17.536,0.05,0.335
2021-08-19 10:15:17.540,0.065,0.315
2021-08-19 10:15:17.544,0.065,0.275
2021-08-19 10:15:17.548,0.065,0.225
2021-08-19 10:15:17.552,0.055,0.225
2021-08-19 10:15:17.556,0.06,0.195
2021-08-19 10:15:17.560,0.045,0.135
2021-08-19 10:15:17.564,0.035,0.085
2021-08-19 10:15:17.568,0.0,0.04
2021-08-19 10:15:17.572,-0.03,0.035
2021-08-19 10:15:17.576,-0.04,0.02
2021-08-19 10:15:17.580,-0.12,0.025
2021-08-19 10:15:17.584,-0.12,-0.02
2021-08-19 10:15:17.588,-0.125,0.0
2021-08-19 10:15:17.592,-0.135,-0.02
2021-08-19 10:15:17.596,-0.11,0.0
2021-08-19 10:15:17.600,-0.12,-0.025
2021-08-19 10:15:17.604,-0.14,-0.005
2021-08-19 10:15:17.608,-0.2,0.0
2021-08-19 10:15:17.612,-0.265,-0.015
2021-08-19 10:15:17.616,-0.235,-0.025
2021-08-19 10:15:17.620,-0.185,-0.02
2021-08-19 10:15:17.624,-0.055,-0.02
2021-08-19 10:15:17.628,0.07,-0.005
2021-08-19 10:15:17.632,0.12,0.015
2021-08-19 10:15:17.636,0.08,0.025
2021-08-19 10:15:17.640,-0.075,0.075
2021-08-19 10:15:17.644,-0.43,0.165
2021-08-19 10:15:17.648,-0.97,0.195
2021-08-19 10:15:17.652,-1.46,0.105
2021-08-19 10:15:17.656,-1.835,-0.11
2021-08-19 10:15:17.664,-1.98,-1.035
2021-08-19 10:15:17.668,-1.92,-1.855
2021-08-19 10:15:17.744,-0.15,-1.72
2021-08-19 10:15:17.748,-0.075,-1.41
2021-08-19 10:15:17.752,-0.04,-1.085
2021-08-19 10:15:17.756,-0.02,-0.83
2021-08-19 10:15:17.760,0.005,-0.59
2021-08-19 10:15:17.764,0.015,-0.38
2021-08-19 10:15:17.768,-0.005,-0.165
2021-08-19 10:15:17.772,-0.01,0.03
2021-08-19 10:15:17.776,0.0,0.17
2021-08-19 10:15:17.780,-0.015,0.33
2021-08-19 10:15:17.784,-0.025,0.445
2021-08-19 10:15:17.788,-0.01,0.495
2021-08-19 10:15:17.792,-0.03,0.535
2021-08-19 10:15:17.796,-0.05,0.56
2021-08-19 10:15:17.800,-0.03,0.58
2021-08-19 10:15:17.804,0.005,0.605
2021-08-19 10:15:17.808,0.045,0.59
2021-08-19 10:15:17.812,0.045,0.59
2021-08-19 10:15:17.816,0.03,0.62
2021-08-19 10:15:17.820,0.055,0.63
2021-08-19 10:15:17.824,0.075,0.625
2021-08-19 10:15:17.828,0.09,0.63
2021-08-19 10:15:17.832,0.115,0.665
2021-08-19 10:15:17.836,0.165,0.695
2021-08-19 10:15:17.840,0.165,0.705
2021-08-19 10:15:17.844,0.135,0.73
2021-08-19 10:15:17.848,0.14,0.73
2021-08-19 10:15:17.852,0.16,0.755
2021-08-19 10:15:17.856,0.195,0.82
2021-08-19 10:15:17.860,0.215,0.83
2021-08-19 10:15:17.864,0.185,0.87
2021-08-19 10:15:17.868,0.19,0.885
2021-08-19 10:15:17.872,0.17,0.9
2021-08-19 10:15:17.876,0.19,0.93
2021-08-19 10:15:17.880,0.205,0.95
2021-08-19 10:15:17.884,0.165,0.965
2021-08-19 10:15:17.888,0.15,0.945
2021-08-19 10:15:17.892,0.13,0.93
2021-08-19 10:15:17.896,0.16,0.925
2021-08-19 10:15:17.900,0.155,0.92
2021-08-19 10:15:17.904,0.125,0.92
2021-08-19 10:15:17.908,0.09,0.915
2021-08-19 10:15:17.912,0.055,0.91
2021-08-19 10:15:17.916,0.035,0.9
2021-08-19 10:15:17.920,0.02,0.905
2021-08-19 10:15:17.924,0.005,0.91
2021-08-19 10:15:17.928,-0.025,0.935
2021-08-19 10:15:17.932,-0.05,0.93
2021-08-19 10:15:17.936,-0.06,0.895
2021-08-19 10:15:17.940,-0.075,0.87
2021-08-19 10:15:17.944,-0.085,0.855
2021-08-19 10:15:17.948,-0.1,0.84
2021-08-19 10:15:17.952,-0.115,0.83
2021-08-19 10:15:17.956,-0.14,0.795
2021-08-19 10:15:17.960,-0.185,0.74
2021-08-19 10:15:17.964,-0.24,0.635
2021-08-19 10:15:17.968,-0.25,0.63
2021-08-19 10:15:17.972,-0.29,0.565
2021-08-19 10:15:17.976,-0.34,0.52
2021-08-19 10:15:17.980,-0.365,0.455
2021-08-19 10:15:17.984,-0.335,0.395
2021-08-19 10:15:17.988,-0.35,0.34
2021-08-19 10:15:17.992,-0.37,0.28
2021-08-19 10:15:17.996,-0.385,0.23
2021-08-19 10:15:18.000,-0.4,0.18
2021-08-19 10:15:18.004,-0.41,0.17
2021-08-19 10:15:18.008,-0.385,0.14
2021-08-19 10:15:18.012,-0.37,0.12
2021-08-19 10:15:18.016,-0.36,0.105
2021-08-19 10:15:18.020,-0.39,0.08
2021-08-19 10:15:18.024,-0.36,0.09
2021-08-19 10:15:18.028,-0.35,0.03
2021-08-19 10:15:18.032,-0.315,0.015
2021-08-19 10:15:18.036,-0.305,0.01
2021-08-19 10:15:18.040,-0.295,0.01
2021-08-19 10:15:18.044,-0.285,0.005
2021-08-19 10:15:18.048,-0.3,0.0
2021-08-19 10:15:18.052,-0.305,-0.02
2021-08-19 10:15:18.056,-0.315,-0.02
2021-08-19 10:15:18.060,-0.345,-0.045
2021-08-19 10:15:18.064,-0.34,-0.04
2021-08-19 10:15:18.068,-0.335,-0.055
2021-08-19 10:15:18.072,-0.355,-0.11
2021-08-19 10:15:18.076,-0.375,-0.12
2021-08-19 10:15:18.080,-0.42,-0.13
2021-08-19 10:15:18.084,-0.395,-0.15
2021-08-19 10:15:18.088,-0.36,-0.165
2021-08-19 10:15:18.092,-0.24,-0.165
2021-08-19 10:15:18.096,-0.105,-0.135
2021-08-19 10:15:18.100,0.045,-0.12
2021-08-19 10:15:18.104,0.085,-0.08
2021-08-19 10:15:18.108,0.025,-0.065
2021-08-19 10:15:18.112,-0.175,0.03
2021-08-19 10:15:18.116,-0.585,0.095
2021-08-19 10:15:18.120,-1.065,0.0
2021-08-19 10:15:18.124,-1.495,-0.32
2021-08-19 10:15:18.128,-1.785,-0.715
2021-08-19 10:15:18.132,-1.895,-1.31
