Time,ECG1,ECG2
2021-08-19 19:07:18.276,-0.465,-0.035
2021-08-19 19:07:18.280,-0.44,-0.05
2021-08-19 19:07:18.284,-0.445,-0.07
2021-08-19 19:07:18.288,-0.425,-0.055
2021-08-19 19:07:18.292,-0.43,-0.05
2021-08-19 19:07:18.296,-0.435,-0.065
2021-08-19 19:07:18.300,-0.425,-0.055
2021-08-19 19:07:18.304,-0.41,-0.05
2021-08-19 19:07:18.308,-0.42,-0.06
2021-08-19 19:07:18.312,-0.415,-0.05
2021-08-19 19:07:18.316,-0.42,-0.06
2021-08-19 19:07:18.320,-0.405,-0.035
2021-08-19 19:07:18.324,-0.41,-0.035
2021-08-19 19:07:18.328,-0.4,-0.045
2021-08-19 19:07:18.332,-0.41,-0.055
2021-08-19 19:07:18.336,-0.4,-0.05
2021-08-19 19:07:18.340,-0.4,-0.05
2021-08-19 19:07:18.344,-0.395,-0.055
2021-08-19 19:07:18.348,-0.38,-0.065
2021-08-19 19:07:18.352,-0.36,-0.065
2021-08-19 19:07:18.356,-0.315,-0.075
2021-08-19 19:07:18.360,-0.24,-0.075
2021-08-19 19:07:18.364,-0.175,-0.08
2021-08-19 19:07:18.368,-0.09,-0.085
2021-08-19 19:07:18.372,-0.025,-0.145
2021-08-19 19:07:18.376,0.03,-0.215
2021-08-19 19:07:18.380,0.06,-0.315
2021-08-19 19:07:18.384,0.065,-0.37
2021-08-19 19:07:18.388,0.04,-0.505
2021-08-19 19:07:18.392,0.0,-0.68
2021-08-19 19:07:18.396,0.04,-0.865
2021-08-19 19:07:18.400,0.195,-1.14
2021-08-19 19:07:18.404,0.525,-1.43
2021-08-19 19:07:18.408,0.86,-1.755
2021-08-19 19:07:18.412,1.06,-2.0
2021-08-19 19:07:18.420,0.69,-1.74
2021-08-19 19:07:18.424,0.135,-1.24
2021-08-19 19:07:18.428,-0.255,-0.785
2021-08-19 19:07:18.432,-0.45,-0.52
2021-08-19 19:07:18.436,-0.52,-0.335
2021-08-19 19:07:18.440,-0.51,-0.175
2021-08-19 19:07:18.444,-0.51,-0.055
2021-08-19 19:07:18.448,-0.53,0.035
2021-08-19 19:07:18.452,-0.525,0.065
2021-08-19 19:07:18.456,-0.54,0.115
2021-08-19 19:07:18.460,-0.54,0.115
2021-08-19 19:07:18.464,-0.545,0.14
2021-08-19 19:07:18.468,-0.545,0.13
2021-08-19 19:07:18.472,-0.535,0.11
2021-08-19 19:07:18.476,-0.55,0.125
2021-08-19 19:07:18.480,-0.565,0.13
2021-08-19 19:07:18.484,-0.58,0.14
2021-08-19 19:07:18.488,-0.575,0.155
2021-08-19 19:07:18.492,-0.59,0.135
2021-08-19 19:07:18.496,-0.585,0.145
2021-08-19 19:07:18.500,-0.575,0.135
2021-08-19 19:07:18.504,-0.57,0.17
2021-08-19 19:07:18.508,-0.6,0.17
2021-08-19 19:07:18.512,-0.585,0.155
2021-08-19 19:07:18.516,-0.585,0.15
2021-08-19 19:07:18.520,-0.59,0.15
2021-08-19 19:07:18.524,-0.6,0.14
2021-08-19 19:07:18.528,-0.6,0.16
2021-08-19 19:07:18.532,-0.615,0.16
2021-08-19 19:07:18.536,-0.605,0.17
2021-08-19 19:07:18.540,-0.6,0.165
2021-08-19 19:07:18.544,-0.63,0.16
2021-08-19 19:07:18.548,-0.59,0.19
2021-08-19 19:07:18.552,-0.62,0.2
2021-08-19 19:07:18.556,-0.615,0.195
2021-08-19 19:07:18.560,-0.59,0.19
2021-08-19 19:07:18.564,-0.585,0.22
2021-08-19 19:07:18.568,-0.615,0.225
2021-08-19 19:07:18.572,-0.57,0.235
2021-08-19 19:07:18.576,-0.6,0.23
2021-08-19 19:07:18.580,-0.6,0.23
2021-08-19 19:07:18.584,-0.6,0.255
2021-08-19 19:07:18.588,-0.565,0.25
2021-08-19 19:07:18.592,-0.57,0.235
2021-08-19 19:07:18.596,-0.6,0.245
2021-08-19 19:07:18.600,-0.58,0.24
2021-08-19 19:07:18.604,-0.565,0.23
2021-08-19 19:07:18.608,-0.56,0.225
2021-08-19 19:07:18.612,-0.535,0.205
2021-08-19 19:07:18.616,-0.54,0.195
2021-08-19 19:07:18.620,-0.55,0.18
2021-08-19 19:07:18.624,-0.54,0.165
2021-08-19 19:07:18.628,-0.5,0.145
2021-08-19 19:07:18.632,-0.51,0.115
2021-08-19 19:07:18.636,-0.495,0.105
2021-08-19 19:07:18.640,-0.475,0.09
2021-08-19 19:07:18.644,-0.44,0.075
2021-08-19 19:07:18.648,-0.445,0.055
2021-08-19 19:07:18.652,-0.425,0.045
2021-08-19 19:07:18.656,-0.425,0.01
2021-08-19 19:07:18.660,-0.385,0.02
2021-08-19 19:07:18.664,-0.405,0.02
2021-08-19 19:07:18.668,-0.39,-0.005
2021-08-19 19:07:18.672,-0.38,-0.01
2021-08-19 19:07:18.676,-0.365,-0.01
2021-08-19 19:07:18.680,-0.365,-0.02
2021-08-19 19:07:18.684,-0.345,-0.035
2021-08-19 19:07:18.688,-0.33,-0.035
2021-08-19 19:07:18.692,-0.325,-0.025
2021-08-19 19:07:18.696,-0.315,-0.025
2021-08-19 19:07:18.700,-0.295,-0.02
2021-08-19 19:07:18.704,-0.33,0.0
2021-08-19 19:07:18.708,-0.3,-0.02
2021-08-19 19:07:18.712,-0.305,-0.01
2021-08-19 19:07:18.716,-0.3,-0.01
2021-08-19 19:07:18.720,-0.3,-0.02
2021-08-19 19:07:18.724,-0.31,-0.01
2021-08-19 19:07:18.728,-0.31,-0.025
2021-08-19 19:07:18.732,-0.29,-0.01
2021-08-19 19:07:18.736,-0.315,-0.005
2021-08-19 19:07:18.740,-0.315,0.005
2021-08-19 19:07:18.744,-0.32,-0.005
2021-08-19 19:07:18.748,-0.32,0.005
2021-08-19 19:07:18.752,-0.31,-0.015
2021-08-19 19:07:18.756,-0.31,0.005
2021-08-19 19:07:18.760,-0.315,-0.01
2021-08-19 19:07:18.764,-0.335,-0.01
2021-08-19 19:07:18.768,-0.32,0.01
2021-08-19 19:07:18.772,-0.305,0.01
2021-08-19 19:07:18.776,-0.31,0.015
2021-08-19 19:07:18.780,-0.32,0.01
2021-08-19 19:07:18.784,-0.33,0.005
2021-08-19 19:07:18.788,-0.31,0.015
2021-08-19 19:07:18.792,-0.3,0.03
2021-08-19 19:07:18.796,-0.285,-0.005
2021-08-19 19:07:18.800,-0.28,0.025
2021-08-19 19:07:18.804,-0.26,0.03
2021-08-19 19:07:18.808,-0.245,0.035
2021-08-19 19:07:18.812,-0.235,0.04
2021-08-19 19:07:18.816,-0.19,0.045
2021-08-19 19:07:18.820,-0.16,0.06
2021-08-19 19:07:18.824,-0.14,0.075
2021-08-19 19:07:18.828,-0.115,0.07
2021-08-19 19:07:18.832,-0.095,0.08
2021-08-19 19:07:18.836,-0.095,0.075
2021-08-19 19:07:18.840,-0.1,0.03
2021-08-19 19:07:18.844,-0.085,0.0
2021-08-19 19:07:18.848,-0.09,-0.035
2021-08-19 19:07:18.852,-0.13,-0.105
2021-08-19 19:07:18.856,-0.185,-0.12
2021-08-19 19:07:18.860,-0.235,-0.115
2021-08-19 19:07:18.864,-0.285,-0.125
2021-08-19 19:07:18.868,-0.305,-0.09
2021-08-19 19:07:18.872,-0.345,-0.08
2021-08-19 19:07:18.876,-0.375,-0.07
2021-08-19 19:07:18.880,-0.39,-0.025
2021-08-19 19:07:18.884,-0.38,0.01
2021-08-19 19:07:18.888,-0.395,-0.01
2021-08-19 19:07:18.892,-0.425,0.005
2021-08-19 19:07:18.896,-0.39,0.01
2021-08-19 19:07:18.900,-0.385,0.0
2021-08-19 19:07:18.904,-0.405,-0.03
2021-08-19 19:07:18.908,-0.405,-0.025
2021-08-19 19:07:18.912,-0.385,-0.035
2021-08-19 19:07:18.916,-0.38,-0.04
2021-08-19 19:07:18.920,-0.385,-0.015
2021-08-19 19:07:18.924,-0.37,-0.015
2021-08-19 19:07:18.928,-0.365,-0.04
2021-08-19 19:07:18.932,-0.35,-0.025
2021-08-19 19:07:18.936,-0.355,-0.025
2021-08-19 19:07:18.940,-0.365,-0.025
2021-08-19 19:07:18.944,-0.365,-0.005
2021-08-19 19:07:18.948,-0.36,-0.035
2021-08-19 19:07:18.952,-0.355,-0.015
2021-08-19 19:07:18.956,-0.36,-0.025
2021-08-19 19:07:18.960,-0.365,-0.01
2021-08-19 19:07:18.964,-0.36,-0.02
2021-08-19 19:07:18.968,-0.355,-0.025
2021-08-19 19:07:18.972,-0.34,-0.05
2021-08-19 19:07:18.976,-0.335,-0.05
2021-08-19 19:07:18.980,-0.35,-0.045
2021-08-19 19:07:18.984,-0.33,-0.055
2021-08-19 19:07:18.988,-0.285,-0.045
2021-08-19 19:07:18.992,-0.225,-0.07
2021-08-19 19:07:18.996,-0.125,-0.085
2021-08-19 19:07:19.000,-0.04,-0.11
2021-08-19 19:07:19.004,0.03,-0.185
2021-08-19 19:07:19.008,0.065,-0.25
2021-08-19 19:07:19.012,0.095,-0.335
2021-08-19 19:07:19.016,0.08,-0.41
2021-08-19 19:07:19.020,0.055,-0.53
2021-08-19 19:07:19.024,0.025,-0.69
2021-08-19 19:07:19.028,0.08,-0.925
2021-08-19 19:07:19.032,0.24,-1.18
2021-08-19 19:07:19.036,0.57,-1.515
2021-08-19 19:07:19.040,0.92,-1.82
2021-08-19 19:07:19.052,0.625,-1.695
2021-08-19 19:07:19.056,0.09,-1.145
2021-08-19 19:07:19.060,-0.275,-0.72
2021-08-19 19:07:19.064,-0.4,-0.475
2021-08-19 19:07:19.068,-0.465,-0.295
2021-08-19 19:07:19.072,-0.47,-0.14
2021-08-19 19:07:19.076,-0.49,-0.04
2021-08-19 19:07:19.080,-0.5,0.04
2021-08-19 19:07:19.084,-0.52,0.075
2021-08-19 19:07:19.088,-0.52,0.1
2021-08-19 19:07:19.092,-0.515,0.1
2021-08-19 19:07:19.096,-0.53,0.095
2021-08-19 19:07:19.100,-0.535,0.095
2021-08-19 19:07:19.104,-0.535,0.095
2021-08-19 19:07:19.108,-0.555,0.15
2021-08-19 19:07:19.112,-0.525,0.13
2021-08-19 19:07:19.116,-0.56,0.135
2021-08-19 19:07:19.120,-0.57,0.13
2021-08-19 19:07:19.124,-0.55,0.125
2021-08-19 19:07:19.128,-0.54,0.115
2021-08-19 19:07:19.132,-0.55,0.13
2021-08-19 19:07:19.136,-0.56,0.13
2021-08-19 19:07:19.140,-0.59,0.115
2021-08-19 19:07:19.144,-0.56,0.14
2021-08-19 19:07:19.148,-0.57,0.125
2021-08-19 19:07:19.152,-0.575,0.135
2021-08-19 19:07:19.156,-0.585,0.135
2021-08-19 19:07:19.160,-0.575,0.115
2021-08-19 19:07:19.164,-0.58,0.155
2021-08-19 19:07:19.168,-0.585,0.16
2021-08-19 19:07:19.172,-0.585,0.15
2021-08-19 19:07:19.176,-0.605,0.155
2021-08-19 19:07:19.180,-0.605,0.175
2021-08-19 19:07:19.184,-0.59,0.16
2021-08-19 19:07:19.188,-0.6,0.19
2021-08-19 19:07:19.192,-0.565,0.19
2021-08-19 19:07:19.196,-0.6,0.195
2021-08-19 19:07:19.200,-0.595,0.19
2021-08-19 19:07:19.204,-0.585,0.21
2021-08-19 19:07:19.208,-0.59,0.205
2021-08-19 19:07:19.212,-0.605,0.205
2021-08-19 19:07:19.216,-0.575,0.225
2021-08-19 19:07:19.220,-0.595,0.2
2021-08-19 19:07:19.224,-0.58,0.195
2021-08-19 19:07:19.228,-0.585,0.205
2021-08-19 19:07:19.232,-0.56,0.19
2021-08-19 19:07:19.236,-0.575,0.17
2021-08-19 19:07:19.240,-0.575,0.165
2021-08-19 19:07:19.244,-0.555,0.15
2021-08-19 19:07:19.248,-0.555,0.15
2021-08-19 19:07:19.252,-0.54,0.12
2021-08-19 19:07:19.256,-0.535,0.115
2021-08-19 19:07:19.260,-0.52,0.09
2021-08-19 19:07:19.264,-0.48,0.07
2021-08-19 19:07:19.268,-0.495,0.045
2021-08-19 19:07:19.272,-0.475,0.035
2021-08-19 19:07:19.276,-0.455,0.02
2021-08-19 19:07:19.280,-0.45,0.015
2021-08-19 19:07:19.284,-0.445,0.015
2021-08-19 19:07:19.288,-0.44,-0.005
2021-08-19 19:07:19.292,-0.405,-0.01
2021-08-19 19:07:19.296,-0.39,-0.04
2021-08-19 19:07:19.300,-0.395,-0.02
2021-08-19 19:07:19.304,-0.375,-0.04
2021-08-19 19:07:19.308,-0.36,-0.045
2021-08-19 19:07:19.312,-0.345,-0.035
2021-08-19 19:07:19.316,-0.34,-0.04
2021-08-19 19:07:19.320,-0.335,-0.01
2021-08-19 19:07:19.324,-0.33,-0.035
2021-08-19 19:07:19.328,-0.31,-0.035
2021-08-19 19:07:19.332,-0.32,-0.05
2021-08-19 19:07:19.336,-0.33,-0.04
2021-08-19 19:07:19.340,-0.315,-0.04
2021-08-19 19:07:19.344,-0.31,-0.01
2021-08-19 19:07:19.348,-0.305,-0.015
2021-08-19 19:07:19.352,-0.3,-0.005
2021-08-19 19:07:19.356,-0.31,-0.015
2021-08-19 19:07:19.360,-0.315,-0.015
2021-08-19 19:07:19.364,-0.305,0.005
2021-08-19 19:07:19.368,-0.34,-0.005
2021-08-19 19:07:19.372,-0.33,0.01
2021-08-19 19:07:19.376,-0.335,0.005
2021-08-19 19:07:19.380,-0.345,0.005
2021-08-19 19:07:19.384,-0.335,-0.02
2021-08-19 19:07:19.388,-0.345,-0.005
2021-08-19 19:07:19.392,-0.34,0.005
2021-08-19 19:07:19.396,-0.355,-0.005
2021-08-19 19:07:19.400,-0.34,0.005
2021-08-19 19:07:19.404,-0.34,0.0
2021-08-19 19:07:19.408,-0.33,0.01
2021-08-19 19:07:19.412,-0.33,0.025
2021-08-19 19:07:19.416,-0.335,0.005
2021-08-19 19:07:19.420,-0.315,0.0
2021-08-19 19:07:19.424,-0.295,0.0
2021-08-19 19:07:19.428,-0.305,0.035
2021-08-19 19:07:19.432,-0.325,0.02
2021-08-19 19:07:19.436,-0.295,0.035
2021-08-19 19:07:19.440,-0.26,0.025
2021-08-19 19:07:19.444,-0.225,0.02
2021-08-19 19:07:19.448,-0.175,0.055
2021-08-19 19:07:19.452,-0.145,0.085
2021-08-19 19:07:19.456,-0.12,0.07
2021-08-19 19:07:19.460,-0.125,0.06
2021-08-19 19:07:19.464,-0.11,0.055
2021-08-19 19:07:19.468,-0.105,0.05
2021-08-19 19:07:19.472,-0.095,0.01
2021-08-19 19:07:19.476,-0.125,-0.04
2021-08-19 19:07:19.480,-0.165,-0.085
2021-08-19 19:07:19.484,-0.215,-0.115
2021-08-19 19:07:19.488,-0.28,-0.155
2021-08-19 19:07:19.492,-0.3,-0.105
2021-08-19 19:07:19.496,-0.34,-0.1
2021-08-19 19:07:19.500,-0.375,-0.07
2021-08-19 19:07:19.504,-0.4,-0.025
2021-08-19 19:07:19.508,-0.405,-0.015
2021-08-19 19:07:19.512,-0.405,0.015
2021-08-19 19:07:19.516,-0.41,0.03
2021-08-19 19:07:19.520,-0.41,0.01
2021-08-19 19:07:19.524,-0.415,0.0
2021-08-19 19:07:19.528,-0.39,-0.015
2021-08-19 19:07:19.532,-0.4,-0.015
2021-08-19 19:07:19.536,-0.415,-0.02
2021-08-19 19:07:19.540,-0.4,0.0
2021-08-19 19:07:19.544,-0.375,-0.035
2021-08-19 19:07:19.548,-0.385,-0.035
2021-08-19 19:07:19.552,-0.39,-0.035
2021-08-19 19:07:19.556,-0.375,-0.04
2021-08-19 19:07:19.560,-0.365,-0.025
2021-08-19 19:07:19.564,-0.355,-0.025
2021-08-19 19:07:19.568,-0.355,-0.04
2021-08-19 19:07:19.572,-0.375,-0.02
2021-08-19 19:07:19.576,-0.35,-0.015
2021-08-19 19:07:19.580,-0.355,-0.035
2021-08-19 19:07:19.584,-0.345,-0.02
2021-08-19 19:07:19.588,-0.355,-0.02
2021-08-19 19:07:19.592,-0.34,0.0
2021-08-19 19:07:19.596,-0.36,-0.02
2021-08-19 19:07:19.600,-0.345,-0.005
2021-08-19 19:07:19.604,-0.345,-0.02
2021-08-19 19:07:19.608,-0.335,-0.02
2021-08-19 19:07:19.612,-0.295,-0.025
2021-08-19 19:07:19.616,-0.245,-0.025
2021-08-19 19:07:19.620,-0.17,-0.04
2021-08-19 19:07:19.624,-0.08,-0.05
2021-08-19 19:07:19.628,0.0,-0.105
2021-08-19 19:07:19.632,0.055,-0.17
2021-08-19 19:07:19.636,0.095,-0.255
2021-08-19 19:07:19.640,0.12,-0.34
2021-08-19 19:07:19.644,0.095,-0.46
2021-08-19 19:07:19.648,0.035,-0.625
2021-08-19 19:07:19.652,0.035,-0.83
2021-08-19 19:07:19.656,0.165,-1.04
2021-08-19 19:07:19.660,0.435,-1.35
2021-08-19 19:07:19.664,0.785,-1.685
2021-08-19 19:07:19.668,1.045,-1.94
2021-08-19 19:07:19.676,0.78,-1.79
2021-08-19 19:07:19.680,0.28,-1.3
2021-08-19 19:07:19.684,-0.14,-0.775
2021-08-19 19:07:19.688,-0.375,-0.47
2021-08-19 19:07:19.692,-0.465,-0.295
2021-08-19 19:07:19.696,-0.46,-0.155
2021-08-19 19:07:19.700,-0.43,-0.015
2021-08-19 19:07:19.704,-0.48,0.05
2021-08-19 19:07:19.708,-0.515,0.12
2021-08-19 19:07:19.712,-0.515,0.15
2021-08-19 19:07:19.716,-0.515,0.14
2021-08-19 19:07:19.720,-0.525,0.135
2021-08-19 19:07:19.724,-0.535,0.145
2021-08-19 19:07:19.728,-0.525,0.165
2021-08-19 19:07:19.732,-0.5,0.145
2021-08-19 19:07:19.736,-0.525,0.155
2021-08-19 19:07:19.740,-0.535,0.155
2021-08-19 19:07:19.744,-0.54,0.15
2021-08-19 19:07:19.748,-0.55,0.14
2021-08-19 19:07:19.752,-0.55,0.17
2021-08-19 19:07:19.756,-0.55,0.155
2021-08-19 19:07:19.760,-0.56,0.145
2021-08-19 19:07:19.764,-0.52,0.16
2021-08-19 19:07:19.768,-0.54,0.155
2021-08-19 19:07:19.772,-0.545,0.16
2021-08-19 19:07:19.776,-0.56,0.155
2021-08-19 19:07:19.780,-0.565,0.155
2021-08-19 19:07:19.784,-0.56,0.165
2021-08-19 19:07:19.788,-0.565,0.17
2021-08-19 19:07:19.792,-0.575,0.175
2021-08-19 19:07:19.796,-0.585,0.2
2021-08-19 19:07:19.800,-0.57,0.185
2021-08-19 19:07:19.804,-0.585,0.19
2021-08-19 19:07:19.808,-0.575,0.195
2021-08-19 19:07:19.812,-0.575,0.19
2021-08-19 19:07:19.816,-0.565,0.205
2021-08-19 19:07:19.820,-0.565,0.195
2021-08-19 19:07:19.824,-0.575,0.2
2021-08-19 19:07:19.828,-0.555,0.24
2021-08-19 19:07:19.832,-0.555,0.23
2021-08-19 19:07:19.836,-0.565,0.225
2021-08-19 19:07:19.840,-0.555,0.235
2021-08-19 19:07:19.844,-0.575,0.24
2021-08-19 19:07:19.848,-0.53,0.225
2021-08-19 19:07:19.852,-0.535,0.22
2021-08-19 19:07:19.856,-0.53,0.22
2021-08-19 19:07:19.860,-0.525,0.205
2021-08-19 19:07:19.864,-0.51,0.22
2021-08-19 19:07:19.868,-0.495,0.165
2021-08-19 19:07:19.872,-0.505,0.16
2021-08-19 19:07:19.876,-0.495,0.155
2021-08-19 19:07:19.880,-0.505,0.135
2021-08-19 19:07:19.884,-0.485,0.095
2021-08-19 19:07:19.888,-0.45,0.09
2021-08-19 19:07:19.892,-0.455,0.1
2021-08-19 19:07:19.896,-0.445,0.07
2021-08-19 19:07:19.900,-0.43,0.05
2021-08-19 19:07:19.904,-0.405,0.035
2021-08-19 19:07:19.908,-0.39,0.03
2021-08-19 19:07:19.912,-0.385,0.03
2021-08-19 19:07:19.916,-0.37,0.01
2021-08-19 19:07:19.920,-0.37,0.0
2021-08-19 19:07:19.924,-0.345,0.0
2021-08-19 19:07:19.928,-0.355,0.005
2021-08-19 19:07:19.932,-0.31,0.0
2021-08-19 19:07:19.936,-0.285,-0.02
2021-08-19 19:07:19.940,-0.295,-0.015
2021-08-19 19:07:19.944,-0.295,-0.015
2021-08-19 19:07:19.948,-0.285,-0.025
2021-08-19 19:07:19.952,-0.275,-0.015
2021-08-19 19:07:19.956,-0.265,-0.015
2021-08-19 19:07:19.960,-0.28,0.0
2021-08-19 19:07:19.964,-0.265,-0.02
2021-08-19 19:07:19.968,-0.245,-0.02
2021-08-19 19:07:19.972,-0.26,0.0
2021-08-19 19:07:19.976,-0.255,-0.005
2021-08-19 19:07:19.980,-0.275,-0.03
2021-08-19 19:07:19.984,-0.265,0.005
2021-08-19 19:07:19.988,-0.26,0.015
2021-08-19 19:07:19.992,-0.265,0.005
2021-08-19 19:07:19.996,-0.3,0.0
2021-08-19 19:07:20.000,-0.265,0.015
2021-08-19 19:07:20.004,-0.3,0.015
2021-08-19 19:07:20.008,-0.27,0.015
2021-08-19 19:07:20.012,-0.28,0.0
2021-08-19 19:07:20.016,-0.27,-0.005
2021-08-19 19:07:20.020,-0.265,0.005
2021-08-19 19:07:20.024,-0.265,0.015
2021-08-19 19:07:20.028,-0.26,0.01
2021-08-19 19:07:20.032,-0.24,0.005
2021-08-19 19:07:20.036,-0.27,0.01
2021-08-19 19:07:20.040,-0.255,0.005
2021-08-19 19:07:20.044,-0.26,0.01
2021-08-19 19:07:20.048,-0.265,0.025
2021-08-19 19:07:20.052,-0.25,0.0
2021-08-19 19:07:20.056,-0.25,0.035
2021-08-19 19:07:20.060,-0.22,0.02
2021-08-19 19:07:20.064,-0.2,0.035
2021-08-19 19:07:20.068,-0.155,0.03
2021-08-19 19:07:20.072,-0.11,0.06
2021-08-19 19:07:20.076,-0.08,0.055
2021-08-19 19:07:20.080,-0.05,0.075
2021-08-19 19:07:20.084,-0.06,0.09
2021-08-19 19:07:20.088,-0.025,0.06
2021-08-19 19:07:20.092,-0.02,0.055
2021-08-19 19:07:20.096,-0.015,0.04
2021-08-19 19:07:20.100,-0.015,0.01
2021-08-19 19:07:20.104,-0.025,-0.07
2021-08-19 19:07:20.108,-0.085,-0.12
2021-08-19 19:07:20.112,-0.14,-0.14
2021-08-19 19:07:20.116,-0.19,-0.13
2021-08-19 19:07:20.120,-0.215,-0.125
2021-08-19 19:07:20.124,-0.265,-0.095
2021-08-19 19:07:20.128,-0.29,-0.075
2021-08-19 19:07:20.132,-0.3,-0.05
2021-08-19 19:07:20.136,-0.32,-0.02
2021-08-19 19:07:20.140,-0.32,-0.01
2021-08-19 19:07:20.144,-0.315,-0.005
2021-08-19 19:07:20.148,-0.32,-0.025
2021-08-19 19:07:20.152,-0.32,-0.01
2021-08-19 19:07:20.156,-0.315,-0.04
2021-08-19 19:07:20.160,-0.31,-0.04
2021-08-19 19:07:20.164,-0.28,-0.035
2021-08-19 19:07:20.168,-0.3,-0.03
2021-08-19 19:07:20.172,-0.295,-0.05
2021-08-19 19:07:20.176,-0.29,-0.04
2021-08-19 19:07:20.180,-0.27,-0.055
2021-08-19 19:07:20.184,-0.27,-0.06
2021-08-19 19:07:20.188,-0.26,-0.04
2021-08-19 19:07:20.192,-0.25,-0.04
2021-08-19 19:07:20.196,-0.26,-0.03
2021-08-19 19:07:20.200,-0.275,-0.02
2021-08-19 19:07:20.204,-0.275,-0.025
2021-08-19 19:07:20.208,-0.245,-0.045
2021-08-19 19:07:20.212,-0.265,-0.04
2021-08-19 19:07:20.216,-0.26,-0.055
2021-08-19 19:07:20.220,-0.255,-0.035
2021-08-19 19:07:20.224,-0.27,-0.05
2021-08-19 19:07:20.228,-0.255,-0.045
2021-08-19 19:07:20.232,-0.26,-0.06
2021-08-19 19:07:20.236,-0.23,-0.04
2021-08-19 19:07:20.240,-0.17,-0.065
2021-08-19 19:07:20.244,-0.09,-0.07
2021-08-19 19:07:20.248,-0.01,-0.07
2021-08-19 19:07:20.252,0.09,-0.09
2021-08-19 19:07:20.256,0.17,-0.16
2021-08-19 19:07:20.260,0.235,-0.255
2021-08-19 19:07:20.264,0.265,-0.345
2021-08-19 19:07:20.268,0.285,-0.42
2021-08-19 19:07:20.272,0.24,-0.555
2021-08-19 19:07:20.276,0.21,-0.75
2021-08-19 19:07:20.280,0.235,-0.94
2021-08-19 19:07:20.284,0.43,-1.19
2021-08-19 19:07:20.288,0.765,-1.535
2021-08-19 19:07:20.292,1.085,-1.85
2021-08-19 19:07:20.300,1.06,-1.98
2021-08-19 19:07:20.304,0.615,-1.575
2021-08-19 19:07:20.308,0.15,-1.01
2021-08-19 19:07:20.312,-0.15,-0.63
2021-08-19 19:07:20.316,-0.275,-0.405
2021-08-19 19:07:20.320,-0.315,-0.215
2021-08-19 19:07:20.324,-0.295,-0.085
2021-08-19 19:07:20.328,-0.335,0.03
2021-08-19 19:07:20.332,-0.375,0.07
2021-08-19 19:07:20.336,-0.38,0.095
2021-08-19 19:07:20.340,-0.4,0.135
2021-08-19 19:07:20.344,-0.42,0.12
2021-08-19 19:07:20.348,-0.435,0.11
2021-08-19 19:07:20.352,-0.45,0.115
2021-08-19 19:07:20.356,-0.44,0.145
2021-08-19 19:07:20.360,-0.435,0.13
2021-08-19 19:07:20.364,-0.45,0.12
2021-08-19 19:07:20.368,-0.455,0.13
2021-08-19 19:07:20.372,-0.475,0.13
2021-08-19 19:07:20.376,-0.46,0.125
2021-08-19 19:07:20.380,-0.49,0.13
2021-08-19 19:07:20.384,-0.48,0.12
2021-08-19 19:07:20.388,-0.47,0.12
2021-08-19 19:07:20.392,-0.485,0.115
2021-08-19 19:07:20.396,-0.48,0.135
2021-08-19 19:07:20.400,-0.485,0.14
2021-08-19 19:07:20.404,-0.48,0.145
2021-08-19 19:07:20.408,-0.48,0.145
2021-08-19 19:07:20.412,-0.495,0.125
2021-08-19 19:07:20.416,-0.49,0.14
2021-08-19 19:07:20.420,-0.51,0.17
2021-08-19 19:07:20.424,-0.505,0.175
2021-08-19 19:07:20.428,-0.49,0.18
2021-08-19 19:07:20.432,-0.49,0.185
2021-08-19 19:07:20.436,-0.505,0.17
2021-08-19 19:07:20.440,-0.485,0.17
2021-08-19 19:07:20.444,-0.47,0.185
2021-08-19 19:07:20.448,-0.48,0.19
2021-08-19 19:07:20.452,-0.47,0.17
2021-08-19 19:07:20.456,-0.5,0.195
2021-08-19 19:07:20.460,-0.485,0.195
2021-08-19 19:07:20.464,-0.475,0.22
2021-08-19 19:07:20.468,-0.47,0.22
2021-08-19 19:07:20.472,-0.49,0.185
2021-08-19 19:07:20.476,-0.455,0.175
2021-08-19 19:07:20.480,-0.435,0.18
2021-08-19 19:07:20.484,-0.44,0.17
2021-08-19 19:07:20.488,-0.43,0.17
2021-08-19 19:07:20.492,-0.44,0.15
2021-08-19 19:07:20.496,-0.44,0.16
2021-08-19 19:07:20.500,-0.435,0.125
2021-08-19 19:07:20.504,-0.425,0.125
2021-08-19 19:07:20.508,-0.415,0.11
2021-08-19 19:07:20.512,-0.405,0.085
2021-08-19 19:07:20.516,-0.38,0.07
2021-08-19 19:07:20.520,-0.345,0.06
2021-08-19 19:07:20.524,-0.34,0.05
2021-08-19 19:07:20.528,-0.32,0.025
2021-08-19 19:07:20.532,-0.32,0.02
2021-08-19 19:07:20.536,-0.3,0.0
2021-08-19 19:07:20.540,-0.3,0.005
2021-08-19 19:07:20.544,-0.28,0.0
2021-08-19 19:07:20.548,-0.265,0.0
2021-08-19 19:07:20.552,-0.245,-0.015
2021-08-19 19:07:20.556,-0.24,-0.035
2021-08-19 19:07:20.560,-0.24,-0.045
2021-08-19 19:07:20.564,-0.23,-0.02
2021-08-19 19:07:20.568,-0.21,-0.025
2021-08-19 19:07:20.572,-0.195,-0.015
2021-08-19 19:07:20.576,-0.195,-0.035
2021-08-19 19:07:20.580,-0.185,-0.025
2021-08-19 19:07:20.584,-0.19,-0.015
