Time,ECG1,ECG2
2021-08-01 00:54:27.820,-0.475,0.135
2021-08-01 00:54:27.824,-0.495,0.125
2021-08-01 00:54:27.828,-0.565,0.12
2021-08-01 00:54:27.832,-0.6,0.11
2021-08-01 00:54:27.836,-0.595,0.1
2021-08-01 00:54:27.840,-0.57,0.1
2021-08-01 00:54:27.844,-0.57,0.075
2021-08-01 00:54:27.848,-0.57,0.1
2021-08-01 00:54:27.852,-0.585,0.11
2021-08-01 00:54:27.856,-0.56,0.085
2021-08-01 00:54:27.860,-0.56,0.075
2021-08-01 00:54:27.864,-0.585,0.095
2021-08-01 00:54:27.868,-0.585,0.065
2021-08-01 00:54:27.872,-0.58,0.075
2021-08-01 00:54:27.876,-0.57,0.05
2021-08-01 00:54:27.880,-0.555,0.045
2021-08-01 00:54:27.884,-0.53,0.07
2021-08-01 00:54:27.888,-0.5,0.05
2021-08-01 00:54:27.892,-0.475,0.05
2021-08-01 00:54:27.896,-0.465,0.05
2021-08-01 00:54:27.900,-0.495,0.055
2021-08-01 00:54:27.904,-0.505,0.05
2021-08-01 00:54:27.908,-0.43,0.04
2021-08-01 00:54:27.912,-0.41,0.05
2021-08-01 00:54:27.916,-0.39,0.045
2021-08-01 00:54:27.920,-0.4,0.03
2021-08-01 00:54:27.924,-0.405,0.035
2021-08-01 00:54:27.928,-0.38,0.04
2021-08-01 00:54:27.932,-0.37,0.02
2021-08-01 00:54:27.936,-0.34,0.015
2021-08-01 00:54:27.940,-0.32,0.02
2021-08-01 00:54:27.944,-0.29,0.01
2021-08-01 00:54:27.948,-0.3,0.015
2021-08-01 00:54:27.952,-0.295,0.03
2021-08-01 00:54:27.956,-0.32,0.025
2021-08-01 00:54:27.960,-0.32,0.02
2021-08-01 00:54:27.964,-0.33,0.035
2021-08-01 00:54:27.968,-0.305,0.01
2021-08-01 00:54:27.972,-0.295,0.03
2021-08-01 00:54:27.976,-0.27,0.025
2021-08-01 00:54:27.980,-0.27,0.02
2021-08-01 00:54:27.984,-0.26,0.02
2021-08-01 00:54:27.988,-0.21,0.045
2021-08-01 00:54:27.992,-0.16,0.04
2021-08-01 00:54:27.996,-0.11,0.05
2021-08-01 00:54:28.000,-0.065,0.08
2021-08-01 00:54:28.004,-0.085,0.11
2021-08-01 00:54:28.008,-0.1,0.125
2021-08-01 00:54:28.012,-0.055,0.15
2021-08-01 00:54:28.016,-0.05,0.145
2021-08-01 00:54:28.020,-0.05,0.15
2021-08-01 00:54:28.024,-0.005,0.16
2021-08-01 00:54:28.028,0.035,0.18
2021-08-01 00:54:28.032,0.065,0.19
2021-08-01 00:54:28.036,0.055,0.19
2021-08-01 00:54:28.040,0.095,0.14
2021-08-01 00:54:28.044,0.135,0.105
2021-08-01 00:54:28.048,0.14,0.13
2021-08-01 00:54:28.052,0.095,0.14
2021-08-01 00:54:28.056,0.065,0.12
2021-08-01 00:54:28.060,0.075,0.035
2021-08-01 00:54:28.064,0.225,-0.065
2021-08-01 00:54:28.068,0.495,-0.265
2021-08-01 00:54:28.072,0.78,-0.55
2021-08-01 00:54:28.076,1.04,-0.84
2021-08-01 00:54:28.080,1.165,-1.03
2021-08-01 00:54:28.084,1.065,-1.0
2021-08-01 00:54:28.088,0.685,-0.715
2021-08-01 00:54:28.092,0.23,-0.345
2021-08-01 00:54:28.096,-0.085,-0.025
2021-08-01 00:54:28.100,-0.24,0.145
2021-08-01 00:54:28.104,-0.35,0.195
2021-08-01 00:54:28.108,-0.405,0.2
2021-08-01 00:54:28.112,-0.42,0.2
2021-08-01 00:54:28.116,-0.425,0.165
2021-08-01 00:54:28.120,-0.43,0.14
2021-08-01 00:54:28.124,-0.48,0.15
2021-08-01 00:54:28.128,-0.515,0.1
2021-08-01 00:54:28.132,-0.485,0.095
2021-08-01 00:54:28.136,-0.465,0.075
2021-08-01 00:54:28.140,-0.475,0.085
2021-08-01 00:54:28.144,-0.48,0.05
2021-08-01 00:54:28.148,-0.56,0.085
2021-08-01 00:54:28.152,-0.55,0.07
2021-08-01 00:54:28.156,-0.545,0.06
2021-08-01 00:54:28.160,-0.54,0.055
2021-08-01 00:54:28.164,-0.535,0.055
2021-08-01 00:54:28.168,-0.535,0.06
2021-08-01 00:54:28.172,-0.565,0.06
2021-08-01 00:54:28.176,-0.555,0.06
2021-08-01 00:54:28.180,-0.545,0.07
2021-08-01 00:54:28.184,-0.555,0.07
2021-08-01 00:54:28.188,-0.56,0.065
2021-08-01 00:54:28.192,-0.56,0.03
2021-08-01 00:54:28.196,-0.535,0.045
2021-08-01 00:54:28.200,-0.52,0.045
2021-08-01 00:54:28.204,-0.515,0.05
2021-08-01 00:54:28.208,-0.505,0.025
2021-08-01 00:54:28.212,-0.505,0.045
2021-08-01 00:54:28.216,-0.52,0.085
2021-08-01 00:54:28.220,-0.505,0.075
2021-08-01 00:54:28.224,-0.465,0.075
2021-08-01 00:54:28.228,-0.42,0.06
2021-08-01 00:54:28.232,-0.42,0.09
2021-08-01 00:54:28.236,-0.42,0.095
2021-08-01 00:54:28.240,-0.385,0.13
2021-08-01 00:54:28.244,-0.365,0.165
2021-08-01 00:54:28.248,-0.345,0.18
2021-08-01 00:54:28.252,-0.34,0.18
2021-08-01 00:54:28.256,-0.36,0.17
2021-08-01 00:54:28.260,-0.37,0.17
2021-08-01 00:54:28.264,-0.365,0.18
2021-08-01 00:54:28.268,-0.375,0.18
2021-08-01 00:54:28.272,-0.385,0.17
2021-08-01 00:54:28.276,-0.35,0.17
2021-08-01 00:54:28.280,-0.345,0.14
2021-08-01 00:54:28.284,-0.335,0.14
2021-08-01 00:54:28.288,-0.385,0.125
2021-08-01 00:54:28.292,-0.42,0.105
2021-08-01 00:54:28.296,-0.43,0.09
2021-08-01 00:54:28.300,-0.415,0.07
2021-08-01 00:54:28.304,-0.39,0.06
2021-08-01 00:54:28.308,-0.34,0.08
2021-08-01 00:54:28.312,-0.335,0.065
2021-08-01 00:54:28.316,-0.34,0.055
2021-08-01 00:54:28.320,-0.36,0.045
2021-08-01 00:54:28.324,-0.4,0.03
2021-08-01 00:54:28.328,-0.37,0.05
2021-08-01 00:54:28.332,-0.36,0.06
2021-08-01 00:54:28.336,-0.32,0.06
2021-08-01 00:54:28.340,-0.345,0.04
2021-08-01 00:54:28.344,-0.335,0.04
2021-08-01 00:54:28.348,-0.33,0.05
2021-08-01 00:54:28.352,-0.295,0.035
2021-08-01 00:54:28.356,-0.3,0.05
2021-08-01 00:54:28.360,-0.285,0.065
2021-08-01 00:54:28.364,-0.275,0.05
2021-08-01 00:54:28.368,-0.285,0.055
2021-08-01 00:54:28.372,-0.3,0.05
2021-08-01 00:54:28.376,-0.34,0.055
2021-08-01 00:54:28.380,-0.355,0.05
2021-08-01 00:54:28.384,-0.375,0.04
2021-08-01 00:54:28.388,-0.35,0.045
2021-08-01 00:54:28.392,-0.37,0.045
2021-08-01 00:54:28.396,-0.4,0.03
2021-08-01 00:54:28.400,-0.38,0.045
2021-08-01 00:54:28.404,-0.335,0.04
2021-08-01 00:54:28.408,-0.375,0.03
2021-08-01 00:54:28.412,-0.395,0.05
2021-08-01 00:54:28.416,-0.385,0.05
2021-08-01 00:54:28.420,-0.37,0.04
2021-08-01 00:54:28.424,-0.335,0.035
2021-08-01 00:54:28.428,-0.35,0.075
2021-08-01 00:54:28.432,-0.355,0.075
2021-08-01 00:54:28.436,-0.34,0.06
2021-08-01 00:54:28.440,-0.31,0.075
2021-08-01 00:54:28.444,-0.305,0.07
2021-08-01 00:54:28.448,-0.295,0.09
2021-08-01 00:54:28.452,-0.325,0.09
2021-08-01 00:54:28.456,-0.315,0.095
2021-08-01 00:54:28.460,-0.27,0.1
2021-08-01 00:54:28.464,-0.2,0.105
2021-08-01 00:54:28.468,-0.18,0.115
2021-08-01 00:54:28.472,-0.2,0.105
2021-08-01 00:54:28.476,-0.22,0.12
2021-08-01 00:54:28.480,-0.19,0.125
2021-08-01 00:54:28.484,-0.15,0.115
2021-08-01 00:54:28.488,-0.16,0.12
2021-08-01 00:54:28.492,-0.2,0.12
2021-08-01 00:54:28.496,-0.225,0.13
2021-08-01 00:54:28.500,-0.21,0.16
2021-08-01 00:54:28.504,-0.205,0.15
2021-08-01 00:54:28.508,-0.26,0.145
2021-08-01 00:54:28.512,-0.3,0.145
2021-08-01 00:54:28.516,-0.31,0.15
2021-08-01 00:54:28.520,-0.285,0.17
2021-08-01 00:54:28.524,-0.285,0.14
2021-08-01 00:54:28.528,-0.325,0.125
2021-08-01 00:54:28.532,-0.34,0.16
2021-08-01 00:54:28.536,-0.32,0.155
2021-08-01 00:54:28.540,-0.265,0.145
2021-08-01 00:54:28.544,-0.25,0.125
2021-08-01 00:54:28.548,-0.25,0.12
2021-08-01 00:54:28.552,-0.255,0.105
2021-08-01 00:54:28.556,-0.315,0.08
2021-08-01 00:54:28.560,-0.32,0.065
2021-08-01 00:54:28.564,-0.285,0.03
2021-08-01 00:54:28.568,-0.29,0.03
2021-08-01 00:54:28.572,-0.29,0.04
2021-08-01 00:54:28.576,-0.32,0.035
2021-08-01 00:54:28.580,-0.34,0.03
2021-08-01 00:54:28.584,-0.33,0.035
2021-08-01 00:54:28.588,-0.33,0.03
2021-08-01 00:54:28.592,-0.315,0.035
2021-08-01 00:54:28.596,-0.305,0.035
2021-08-01 00:54:28.600,-0.315,0.035
2021-08-01 00:54:28.604,-0.335,0.045
2021-08-01 00:54:28.608,-0.315,0.04
2021-08-01 00:54:28.612,-0.305,0.02
2021-08-01 00:54:28.616,-0.285,0.04
2021-08-01 00:54:28.620,-0.29,0.045
2021-08-01 00:54:28.624,-0.265,0.045
2021-08-01 00:54:28.628,-0.285,0.055
2021-08-01 00:54:28.632,-0.3,0.05
2021-08-01 00:54:28.636,-0.29,0.035
2021-08-01 00:54:28.640,-0.305,0.045
2021-08-01 00:54:28.644,-0.295,0.065
2021-08-01 00:54:28.648,-0.285,0.03
2021-08-01 00:54:28.652,-0.29,0.04
2021-08-01 00:54:28.656,-0.26,0.06
2021-08-01 00:54:28.660,-0.25,0.06
2021-08-01 00:54:28.664,-0.26,0.07
2021-08-01 00:54:28.668,-0.27,0.05
2021-08-01 00:54:28.672,-0.23,0.065
2021-08-01 00:54:28.676,-0.23,0.055
2021-08-01 00:54:28.680,-0.235,0.07
2021-08-01 00:54:28.684,-0.215,0.07
2021-08-01 00:54:28.688,-0.205,0.04
2021-08-01 00:54:28.692,-0.2,0.045
2021-08-01 00:54:28.696,-0.215,0.065
2021-08-01 00:54:28.700,-0.215,0.07
2021-08-01 00:54:28.704,-0.175,0.05
2021-08-01 00:54:28.708,-0.18,0.085
2021-08-01 00:54:28.712,-0.17,0.065
2021-08-01 00:54:28.716,-0.165,0.065
2021-08-01 00:54:28.720,-0.205,0.09
2021-08-01 00:54:28.724,-0.215,0.07
2021-08-01 00:54:28.728,-0.225,0.07
2021-08-01 00:54:28.732,-0.245,0.07
2021-08-01 00:54:28.736,-0.28,0.1
2021-08-01 00:54:28.740,-0.3,0.09
2021-08-01 00:54:28.744,-0.34,0.095
2021-08-01 00:54:28.748,-0.34,0.11
2021-08-01 00:54:28.752,-0.36,0.12
2021-08-01 00:54:28.756,-0.305,0.105
2021-08-01 00:54:28.760,-0.275,0.13
2021-08-01 00:54:28.764,-0.245,0.13
2021-08-01 00:54:28.768,-0.225,0.11
2021-08-01 00:54:28.772,-0.22,0.12
2021-08-01 00:54:28.776,-0.235,0.075
2021-08-01 00:54:28.780,-0.22,0.08
2021-08-01 00:54:28.784,-0.215,0.045
2021-08-01 00:54:28.788,-0.26,0.025
2021-08-01 00:54:28.792,-0.26,0.02
2021-08-01 00:54:28.796,-0.28,0.02
2021-08-01 00:54:28.800,-0.285,0.005
2021-08-01 00:54:28.804,-0.27,-0.015
2021-08-01 00:54:28.808,-0.205,-0.015
2021-08-01 00:54:28.812,-0.12,-0.035
2021-08-01 00:54:28.816,0.005,-0.025
2021-08-01 00:54:28.820,0.1,-0.035
2021-08-01 00:54:28.824,0.125,-0.055
2021-08-01 00:54:28.828,0.15,-0.1
2021-08-01 00:54:28.832,0.175,-0.095
2021-08-01 00:54:28.836,0.155,-0.075
2021-08-01 00:54:28.840,0.17,-0.055
2021-08-01 00:54:28.844,0.165,-0.05
2021-08-01 00:54:28.848,0.17,-0.08
2021-08-01 00:54:28.852,0.3,-0.17
2021-08-01 00:54:28.856,0.58,-0.31
2021-08-01 00:54:28.860,0.9,-0.585
2021-08-01 00:54:28.864,1.155,-0.85
2021-08-01 00:54:28.868,1.21,-0.985
2021-08-01 00:54:28.872,0.995,-0.94
2021-08-01 00:54:28.876,0.53,-0.635
2021-08-01 00:54:28.880,0.095,-0.265
2021-08-01 00:54:28.884,-0.13,-0.015
2021-08-01 00:54:28.888,-0.22,0.09
2021-08-01 00:54:28.892,-0.255,0.155
2021-08-01 00:54:28.896,-0.295,0.185
2021-08-01 00:54:28.900,-0.315,0.18
2021-08-01 00:54:28.904,-0.36,0.16
2021-08-01 00:54:28.908,-0.42,0.15
2021-08-01 00:54:28.912,-0.48,0.13
2021-08-01 00:54:28.916,-0.525,0.105
2021-08-01 00:54:28.920,-0.49,0.08
2021-08-01 00:54:28.924,-0.44,0.07
2021-08-01 00:54:28.928,-0.42,0.035
2021-08-01 00:54:28.932,-0.425,0.04
2021-08-01 00:54:28.936,-0.435,0.055
2021-08-01 00:54:28.940,-0.43,0.06
2021-08-01 00:54:28.944,-0.45,0.065
2021-08-01 00:54:28.948,-0.455,0.08
2021-08-01 00:54:28.952,-0.46,0.075
2021-08-01 00:54:28.956,-0.45,0.105
2021-08-01 00:54:28.960,-0.48,0.085
2021-08-01 00:54:28.964,-0.515,0.09
2021-08-01 00:54:28.968,-0.56,0.11
2021-08-01 00:54:28.972,-0.55,0.12
2021-08-01 00:54:28.976,-0.52,0.115
2021-08-01 00:54:28.980,-0.5,0.125
2021-08-01 00:54:28.984,-0.485,0.115
2021-08-01 00:54:28.988,-0.465,0.085
2021-08-01 00:54:28.992,-0.535,0.085
2021-08-01 00:54:28.996,-0.52,0.045
2021-08-01 00:54:29.000,-0.465,0.055
2021-08-01 00:54:29.004,-0.445,0.03
2021-08-01 00:54:29.008,-0.42,0.025
2021-08-01 00:54:29.012,-0.41,0.005
2021-08-01 00:54:29.016,-0.425,0.0
2021-08-01 00:54:29.020,-0.43,-0.025
2021-08-01 00:54:29.024,-0.43,-0.055
2021-08-01 00:54:29.028,-0.46,-0.035
2021-08-01 00:54:29.032,-0.455,-0.02
2021-08-01 00:54:29.036,-0.45,-0.05
2021-08-01 00:54:29.040,-0.435,-0.055
2021-08-01 00:54:29.044,-0.44,-0.06
2021-08-01 00:54:29.048,-0.43,-0.07
2021-08-01 00:54:29.052,-0.43,-0.055
2021-08-01 00:54:29.056,-0.455,-0.05
2021-08-01 00:54:29.060,-0.47,-0.065
2021-08-01 00:54:29.064,-0.41,-0.08
2021-08-01 00:54:29.068,-0.4,-0.04
2021-08-01 00:54:29.072,-0.44,-0.045
2021-08-01 00:54:29.076,-0.45,-0.04
2021-08-01 00:54:29.080,-0.44,-0.055
2021-08-01 00:54:29.084,-0.455,-0.06
2021-08-01 00:54:29.088,-0.47,-0.06
2021-08-01 00:54:29.092,-0.45,-0.09
2021-08-01 00:54:29.096,-0.445,-0.06
2021-08-01 00:54:29.100,-0.43,-0.065
2021-08-01 00:54:29.104,-0.45,-0.075
2021-08-01 00:54:29.108,-0.48,-0.06
2021-08-01 00:54:29.112,-0.48,-0.065
2021-08-01 00:54:29.116,-0.47,-0.09
2021-08-01 00:54:29.120,-0.46,-0.065
2021-08-01 00:54:29.124,-0.45,-0.1
2021-08-01 00:54:29.128,-0.42,-0.085
2021-08-01 00:54:29.132,-0.395,-0.06
2021-08-01 00:54:29.136,-0.365,-0.07
2021-08-01 00:54:29.140,-0.375,-0.085
2021-08-01 00:54:29.144,-0.395,-0.065
2021-08-01 00:54:29.148,-0.36,-0.075
2021-08-01 00:54:29.152,-0.28,-0.055
2021-08-01 00:54:29.156,-0.255,-0.045
2021-08-01 00:54:29.160,-0.265,-0.035
2021-08-01 00:54:29.164,-0.32,-0.02
2021-08-01 00:54:29.168,-0.325,-0.025
2021-08-01 00:54:29.172,-0.315,-0.025
2021-08-01 00:54:29.176,-0.355,0.005
2021-08-01 00:54:29.180,-0.4,0.01
2021-08-01 00:54:29.184,-0.415,0.04
2021-08-01 00:54:29.188,-0.42,0.02
2021-08-01 00:54:29.192,-0.4,0.0
2021-08-01 00:54:29.196,-0.385,0.035
2021-08-01 00:54:29.200,-0.355,0.055
2021-08-01 00:54:29.204,-0.325,0.04
2021-08-01 00:54:29.208,-0.325,0.03
2021-08-01 00:54:29.212,-0.31,0.0
2021-08-01 00:54:29.216,-0.29,0.01
2021-08-01 00:54:29.220,-0.28,-0.01
2021-08-01 00:54:29.224,-0.3,-0.035
2021-08-01 00:54:29.228,-0.27,-0.035
2021-08-01 00:54:29.232,-0.255,-0.04
2021-08-01 00:54:29.236,-0.25,-0.03
2021-08-01 00:54:29.240,-0.27,-0.04
2021-08-01 00:54:29.244,-0.315,-0.065
2021-08-01 00:54:29.248,-0.33,-0.06
2021-08-01 00:54:29.252,-0.34,-0.07
2021-08-01 00:54:29.256,-0.37,-0.055
2021-08-01 00:54:29.260,-0.365,-0.05
2021-08-01 00:54:29.264,-0.35,-0.065
2021-08-01 00:54:29.268,-0.34,-0.045
2021-08-01 00:54:29.272,-0.345,-0.055
2021-08-01 00:54:29.276,-0.345,-0.035
2021-08-01 00:54:29.280,-0.35,-0.065
2021-08-01 00:54:29.284,-0.365,-0.07
2021-08-01 00:54:29.288,-0.355,-0.05
2021-08-01 00:54:29.292,-0.33,-0.06
2021-08-01 00:54:29.296,-0.285,-0.075
2021-08-01 00:54:29.300,-0.25,-0.055
2021-08-01 00:54:29.304,-0.18,-0.05
2021-08-01 00:54:29.308,-0.095,-0.06
2021-08-01 00:54:29.312,0.03,-0.08
2021-08-01 00:54:29.316,0.085,-0.125
2021-08-01 00:54:29.320,0.125,-0.17
2021-08-01 00:54:29.324,0.155,-0.15
2021-08-01 00:54:29.328,0.13,-0.11
2021-08-01 00:54:29.332,0.065,-0.135
2021-08-01 00:54:29.336,0.075,-0.175
2021-08-01 00:54:29.340,0.21,-0.205
2021-08-01 00:54:29.344,0.495,-0.415
2021-08-01 00:54:29.348,0.835,-0.675
2021-08-01 00:54:29.352,1.065,-0.925
2021-08-01 00:54:29.356,1.02,-1.015
2021-08-01 00:54:29.360,0.69,-0.905
2021-08-01 00:54:29.364,0.22,-0.565
2021-08-01 00:54:29.368,-0.115,-0.265
2021-08-01 00:54:29.372,-0.245,-0.095
2021-08-01 00:54:29.376,-0.295,0.01
2021-08-01 00:54:29.380,-0.325,0.09
2021-08-01 00:54:29.384,-0.39,0.13
2021-08-01 00:54:29.388,-0.41,0.105
2021-08-01 00:54:29.392,-0.43,0.11
2021-08-01 00:54:29.396,-0.45,0.115
2021-08-01 00:54:29.400,-0.48,0.1
2021-08-01 00:54:29.404,-0.51,0.055
2021-08-01 00:54:29.408,-0.51,0.055
2021-08-01 00:54:29.412,-0.555,0.065
2021-08-01 00:54:29.416,-0.57,0.08
2021-08-01 00:54:29.420,-0.63,0.085
2021-08-01 00:54:29.424,-0.665,0.085
2021-08-01 00:54:29.428,-0.655,0.065
2021-08-01 00:54:29.432,-0.615,0.075
2021-08-01 00:54:29.436,-0.565,0.05
2021-08-01 00:54:29.440,-0.52,0.06
2021-08-01 00:54:29.444,-0.505,0.03
2021-08-01 00:54:29.448,-0.495,0.04
2021-08-01 00:54:29.452,-0.495,0.015
2021-08-01 00:54:29.456,-0.5,0.01
2021-08-01 00:54:29.460,-0.485,-0.025
2021-08-01 00:54:29.464,-0.51,-0.01
2021-08-01 00:54:29.468,-0.53,-0.04
2021-08-01 00:54:29.472,-0.52,-0.03
2021-08-01 00:54:29.476,-0.515,0.0
2021-08-01 00:54:29.480,-0.5,0.01
2021-08-01 00:54:29.484,-0.51,0.01
2021-08-01 00:54:29.488,-0.5,0.035
2021-08-01 00:54:29.492,-0.515,-0.01
2021-08-01 00:54:29.496,-0.505,0.01
2021-08-01 00:54:29.500,-0.495,0.0
2021-08-01 00:54:29.504,-0.49,0.015
2021-08-01 00:54:29.508,-0.53,0.02
2021-08-01 00:54:29.512,-0.56,-0.005
2021-08-01 00:54:29.516,-0.58,0.02
2021-08-01 00:54:29.520,-0.605,-0.005
2021-08-01 00:54:29.524,-0.595,0.005
2021-08-01 00:54:29.528,-0.605,0.015
2021-08-01 00:54:29.532,-0.595,0.025
2021-08-01 00:54:29.536,-0.605,0.01
2021-08-01 00:54:29.540,-0.61,0.0
2021-08-01 00:54:29.544,-0.625,-0.005
2021-08-01 00:54:29.548,-0.63,0.015
2021-08-01 00:54:29.552,-0.635,0.0
2021-08-01 00:54:29.556,-0.6,0.0
2021-08-01 00:54:29.560,-0.575,-0.01
2021-08-01 00:54:29.564,-0.555,-0.015
2021-08-01 00:54:29.568,-0.555,-0.005
2021-08-01 00:54:29.572,-0.56,-0.015
2021-08-01 00:54:29.576,-0.515,-0.01
2021-08-01 00:54:29.580,-0.48,-0.005
2021-08-01 00:54:29.584,-0.49,-0.02
2021-08-01 00:54:29.588,-0.51,-0.005
2021-08-01 00:54:29.592,-0.485,-0.005
2021-08-01 00:54:29.596,-0.48,-0.01
2021-08-01 00:54:29.600,-0.455,0.02
2021-08-01 00:54:29.604,-0.42,0.005
2021-08-01 00:54:29.608,-0.405,0.0
2021-08-01 00:54:29.612,-0.385,0.005
2021-08-01 00:54:29.616,-0.37,0.01
2021-08-01 00:54:29.620,-0.38,0.025
2021-08-01 00:54:29.624,-0.36,0.035
2021-08-01 00:54:29.628,-0.34,0.045
2021-08-01 00:54:29.632,-0.305,0.035
2021-08-01 00:54:29.636,-0.255,0.06
2021-08-01 00:54:29.640,-0.24,0.065
2021-08-01 00:54:29.644,-0.27,0.1
2021-08-01 00:54:29.648,-0.345,0.105
2021-08-01 00:54:29.652,-0.375,0.095
2021-08-01 00:54:29.656,-0.36,0.08
2021-08-01 00:54:29.660,-0.355,0.1
2021-08-01 00:54:29.664,-0.37,0.11
2021-08-01 00:54:29.668,-0.365,0.115
2021-08-01 00:54:29.672,-0.33,0.13
2021-08-01 00:54:29.676,-0.285,0.13
2021-08-01 00:54:29.680,-0.28,0.125
2021-08-01 00:54:29.684,-0.3,0.11
2021-08-01 00:54:29.688,-0.31,0.105
2021-08-01 00:54:29.692,-0.265,0.09
2021-08-01 00:54:29.696,-0.25,0.075
2021-08-01 00:54:29.700,-0.245,0.07
2021-08-01 00:54:29.704,-0.235,0.08
2021-08-01 00:54:29.708,-0.22,0.075
2021-08-01 00:54:29.712,-0.24,0.07
2021-08-01 00:54:29.716,-0.265,0.07
2021-08-01 00:54:29.720,-0.25,0.06
2021-08-01 00:54:29.724,-0.215,0.055
2021-08-01 00:54:29.728,-0.165,0.055
2021-08-01 00:54:29.732,-0.1,0.045
2021-08-01 00:54:29.736,-0.005,0.05
2021-08-01 00:54:29.740,0.065,0.025
2021-08-01 00:54:29.744,0.085,0.005
2021-08-01 00:54:29.748,0.105,-0.01
2021-08-01 00:54:29.752,0.08,-0.025
2021-08-01 00:54:29.756,0.065,-0.02
2021-08-01 00:54:29.760,0.04,-0.015
2021-08-01 00:54:29.764,0.07,-0.11
2021-08-01 00:54:29.768,0.235,-0.225
2021-08-01 00:54:29.772,0.505,-0.425
2021-08-01 00:54:29.776,0.855,-0.72
2021-08-01 00:54:29.780,1.11,-0.985
2021-08-01 00:54:29.784,1.18,-1.115
2021-08-01 00:54:29.788,0.965,-1.035
2021-08-01 00:54:29.792,0.51,-0.715
2021-08-01 00:54:29.796,0.04,-0.315
2021-08-01 00:54:29.800,-0.23,-0.04
2021-08-01 00:54:29.804,-0.365,0.075
2021-08-01 00:54:29.808,-0.415,0.155
2021-08-01 00:54:29.812,-0.445,0.175
2021-08-01 00:54:29.816,-0.5,0.18
2021-08-01 00:54:29.820,-0.505,0.17
2021-08-01 00:54:29.824,-0.515,0.17
2021-08-01 00:54:29.828,-0.535,0.14
2021-08-01 00:54:29.832,-0.56,0.115
2021-08-01 00:54:29.836,-0.575,0.115
2021-08-01 00:54:29.840,-0.575,0.09
2021-08-01 00:54:29.844,-0.58,0.08
2021-08-01 00:54:29.848,-0.595,0.07
2021-08-01 00:54:29.852,-0.62,0.07
2021-08-01 00:54:29.856,-0.615,0.08
2021-08-01 00:54:29.860,-0.6,0.09
2021-08-01 00:54:29.864,-0.535,0.08
2021-08-01 00:54:29.868,-0.5,0.07
2021-08-01 00:54:29.872,-0.52,0.065
2021-08-01 00:54:29.876,-0.54,0.065
2021-08-01 00:54:29.880,-0.54,0.065
2021-08-01 00:54:29.884,-0.5,0.11
2021-08-01 00:54:29.888,-0.465,0.11
2021-08-01 00:54:29.892,-0.5,0.135
2021-08-01 00:54:29.896,-0.5,0.125
2021-08-01 00:54:29.900,-0.515,0.16
2021-08-01 00:54:29.904,-0.51,0.135
2021-08-01 00:54:29.908,-0.5,0.155
2021-08-01 00:54:29.912,-0.52,0.16
2021-08-01 00:54:29.916,-0.515,0.16
2021-08-01 00:54:29.920,-0.525,0.155
2021-08-01 00:54:29.924,-0.53,0.175
2021-08-01 00:54:29.928,-0.51,0.16
2021-08-01 00:54:29.932,-0.52,0.17
2021-08-01 00:54:29.936,-0.5,0.14
2021-08-01 00:54:29.940,-0.48,0.135
2021-08-01 00:54:29.944,-0.475,0.13
2021-08-01 00:54:29.948,-0.48,0.095
2021-08-01 00:54:29.952,-0.48,0.085
2021-08-01 00:54:29.956,-0.505,0.06
2021-08-01 00:54:29.960,-0.52,0.04
2021-08-01 00:54:29.964,-0.535,0.05
2021-08-01 00:54:29.968,-0.55,0.03
2021-08-01 00:54:29.972,-0.52,0.04
2021-08-01 00:54:29.976,-0.5,0.0
2021-08-01 00:54:29.980,-0.46,0.005
2021-08-01 00:54:29.984,-0.435,-0.005
2021-08-01 00:54:29.988,-0.48,0.0
2021-08-01 00:54:29.992,-0.48,-0.01
2021-08-01 00:54:29.996,-0.48,-0.005
2021-08-01 00:54:30.000,-0.435,0.005
2021-08-01 00:54:30.004,-0.425,0.0
2021-08-01 00:54:30.008,-0.43,0.01
2021-08-01 00:54:30.012,-0.465,0.015
2021-08-01 00:54:30.016,-0.435,0.0
2021-08-01 00:54:30.020,-0.39,0.0
2021-08-01 00:54:30.024,-0.4,0.005
2021-08-01 00:54:30.028,-0.39,0.005
2021-08-01 00:54:30.032,-0.355,0.005
2021-08-01 00:54:30.036,-0.365,0.005
2021-08-01 00:54:30.040,-0.355,0.02
2021-08-01 00:54:30.044,-0.325,0.015
2021-08-01 00:54:30.048,-0.335,0.02
2021-08-01 00:54:30.052,-0.38,0.04
2021-08-01 00:54:30.056,-0.415,0.02
2021-08-01 00:54:30.060,-0.405,0.025
2021-08-01 00:54:30.064,-0.365,0.035
2021-08-01 00:54:30.068,-0.355,0.035
2021-08-01 00:54:30.072,-0.38,0.035
2021-08-01 00:54:30.076,-0.42,0.04
2021-08-01 00:54:30.080,-0.41,0.035
2021-08-01 00:54:30.084,-0.375,0.065
2021-08-01 00:54:30.088,-0.36,0.035
2021-08-01 00:54:30.092,-0.325,0.025
2021-08-01 00:54:30.096,-0.32,0.04
2021-08-01 00:54:30.100,-0.295,0.065
2021-08-01 00:54:30.104,-0.26,0.055
2021-08-01 00:54:30.108,-0.26,0.085
2021-08-01 00:54:30.112,-0.28,0.095
2021-08-01 00:54:30.116,-0.285,0.1
2021-08-01 00:54:30.120,-0.235,0.105
2021-08-01 00:54:30.124,-0.235,0.095
2021-08-01 00:54:30.128,-0.245,0.145
2021-08-01 00:54:30.132,-0.255,0.13
