Time,ECG1,ECG2
2021-08-19 13:46:16.200,-0.27,0.24
2021-08-19 13:46:16.204,-0.275,0.26
2021-08-19 13:46:16.208,-0.26,0.265
2021-08-19 13:46:16.212,-0.26,0.27
2021-08-19 13:46:16.216,-0.275,0.265
2021-08-19 13:46:16.220,-0.295,0.24
2021-08-19 13:46:16.224,-0.29,0.245
2021-08-19 13:46:16.228,-0.315,0.245
2021-08-19 13:46:16.232,-0.295,0.255
2021-08-19 13:46:16.236,-0.32,0.265
2021-08-19 13:46:16.240,-0.295,0.255
2021-08-19 13:46:16.244,-0.29,0.28
2021-08-19 13:46:16.248,-0.265,0.26
2021-08-19 13:46:16.252,-0.245,0.265
2021-08-19 13:46:16.256,-0.25,0.27
2021-08-19 13:46:16.260,-0.26,0.22
2021-08-19 13:46:16.264,-0.27,0.21
2021-08-19 13:46:16.268,-0.285,0.2
2021-08-19 13:46:16.272,-0.27,0.195
2021-08-19 13:46:16.276,-0.275,0.165
2021-08-19 13:46:16.280,-0.245,0.175
2021-08-19 13:46:16.284,-0.21,0.155
2021-08-19 13:46:16.288,-0.205,0.14
2021-08-19 13:46:16.292,-0.215,0.155
2021-08-19 13:46:16.296,-0.265,0.17
2021-08-19 13:46:16.300,-0.31,0.205
2021-08-19 13:46:16.304,-0.39,0.22
2021-08-19 13:46:16.308,-0.445,0.235
2021-08-19 13:46:16.312,-0.465,0.21
2021-08-19 13:46:16.316,-0.48,0.18
2021-08-19 13:46:16.320,-0.46,0.14
2021-08-19 13:46:16.324,-0.44,0.14
2021-08-19 13:46:16.328,-0.44,0.125
2021-08-19 13:46:16.332,-0.44,0.11
2021-08-19 13:46:16.336,-0.425,0.125
2021-08-19 13:46:16.340,-0.425,0.145
2021-08-19 13:46:16.344,-0.43,0.15
2021-08-19 13:46:16.348,-0.435,0.17
2021-08-19 13:46:16.352,-0.435,0.18
2021-08-19 13:46:16.356,-0.41,0.18
2021-08-19 13:46:16.360,-0.43,0.16
2021-08-19 13:46:16.364,-0.425,0.17
2021-08-19 13:46:16.368,-0.4,0.14
2021-08-19 13:46:16.372,-0.41,0.16
2021-08-19 13:46:16.376,-0.405,0.155
2021-08-19 13:46:16.380,-0.39,0.18
2021-08-19 13:46:16.384,-0.395,0.2
2021-08-19 13:46:16.388,-0.385,0.17
2021-08-19 13:46:16.392,-0.37,0.19
2021-08-19 13:46:16.396,-0.365,0.195
2021-08-19 13:46:16.400,-0.37,0.2
2021-08-19 13:46:16.404,-0.35,0.215
2021-08-19 13:46:16.408,-0.345,0.235
2021-08-19 13:46:16.412,-0.34,0.235
2021-08-19 13:46:16.416,-0.325,0.23
2021-08-19 13:46:16.420,-0.335,0.255
2021-08-19 13:46:16.424,-0.335,0.255
2021-08-19 13:46:16.428,-0.365,0.295
2021-08-19 13:46:16.432,-0.34,0.295
2021-08-19 13:46:16.436,-0.32,0.325
2021-08-19 13:46:16.440,-0.335,0.295
2021-08-19 13:46:16.444,-0.32,0.295
2021-08-19 13:46:16.448,-0.335,0.295
2021-08-19 13:46:16.452,-0.37,0.275
2021-08-19 13:46:16.456,-0.36,0.26
2021-08-19 13:46:16.460,-0.355,0.21
2021-08-19 13:46:16.464,-0.345,0.195
2021-08-19 13:46:16.468,-0.34,0.21
2021-08-19 13:46:16.472,-0.325,0.205
2021-08-19 13:46:16.476,-0.315,0.23
2021-08-19 13:46:16.480,-0.3,0.205
2021-08-19 13:46:16.484,-0.285,0.175
2021-08-19 13:46:16.488,-0.25,0.195
2021-08-19 13:46:16.492,-0.26,0.175
2021-08-19 13:46:16.496,-0.26,0.16
2021-08-19 13:46:16.500,-0.3,0.15
2021-08-19 13:46:16.504,-0.345,0.18
2021-08-19 13:46:16.508,-0.34,0.17
2021-08-19 13:46:16.512,-0.33,0.16
2021-08-19 13:46:16.516,-0.3,0.13
2021-08-19 13:46:16.520,-0.24,0.135
2021-08-19 13:46:16.524,-0.125,0.12
2021-08-19 13:46:16.528,0.01,0.14
2021-08-19 13:46:16.532,0.005,0.21
2021-08-19 13:46:16.536,-0.115,0.3
2021-08-19 13:46:16.540,-0.335,0.39
2021-08-19 13:46:16.544,-0.675,0.3
2021-08-19 13:46:16.548,-1.11,-0.195
2021-08-19 13:46:16.552,-1.47,-0.86
2021-08-19 13:46:16.556,-1.695,-1.67
2021-08-19 13:46:16.640,-0.795,-1.885
2021-08-19 13:46:16.644,-0.585,-1.37
2021-08-19 13:46:16.648,-0.375,-0.94
2021-08-19 13:46:16.652,-0.205,-0.585
2021-08-19 13:46:16.656,-0.08,-0.34
2021-08-19 13:46:16.660,-0.045,-0.09
2021-08-19 13:46:16.664,-0.03,0.16
2021-08-19 13:46:16.668,-0.005,0.415
2021-08-19 13:46:16.672,0.015,0.62
2021-08-19 13:46:16.676,0.035,0.765
2021-08-19 13:46:16.680,0.075,0.885
2021-08-19 13:46:16.684,0.075,0.97
2021-08-19 13:46:16.688,0.095,1.04
2021-08-19 13:46:16.692,0.11,1.05
2021-08-19 13:46:16.696,0.13,1.11
2021-08-19 13:46:16.700,0.12,1.11
2021-08-19 13:46:16.704,0.1,1.16
2021-08-19 13:46:16.708,0.095,1.18
2021-08-19 13:46:16.712,0.11,1.185
2021-08-19 13:46:16.716,0.115,1.23
2021-08-19 13:46:16.720,0.125,1.235
2021-08-19 13:46:16.724,0.135,1.26
2021-08-19 13:46:16.728,0.15,1.27
2021-08-19 13:46:16.732,0.175,1.305
2021-08-19 13:46:16.736,0.17,1.325
2021-08-19 13:46:16.740,0.18,1.35
2021-08-19 13:46:16.744,0.195,1.39
2021-08-19 13:46:16.748,0.215,1.425
2021-08-19 13:46:16.752,0.21,1.46
2021-08-19 13:46:16.756,0.23,1.465
2021-08-19 13:46:16.760,0.285,1.52
2021-08-19 13:46:16.764,0.305,1.575
2021-08-19 13:46:16.768,0.34,1.605
2021-08-19 13:46:16.772,0.38,1.62
2021-08-19 13:46:16.776,0.435,1.655
2021-08-19 13:46:16.780,0.44,1.69
2021-08-19 13:46:16.784,0.48,1.73
2021-08-19 13:46:16.788,0.495,1.79
2021-08-19 13:46:16.792,0.535,1.825
2021-08-19 13:46:16.796,0.535,1.855
2021-08-19 13:46:16.800,0.56,1.9
2021-08-19 13:46:16.804,0.565,1.915
2021-08-19 13:46:16.808,0.565,1.935
2021-08-19 13:46:16.812,0.585,1.955
2021-08-19 13:46:16.816,0.575,1.96
2021-08-19 13:46:16.820,0.59,1.97
2021-08-19 13:46:16.824,0.585,1.97
2021-08-19 13:46:16.828,0.555,1.98
2021-08-19 13:46:16.832,0.535,1.955
2021-08-19 13:46:16.836,0.51,1.93
2021-08-19 13:46:16.840,0.465,1.89
2021-08-19 13:46:16.844,0.41,1.85
2021-08-19 13:46:16.848,0.375,1.82
2021-08-19 13:46:16.852,0.345,1.74
2021-08-19 13:46:16.856,0.315,1.67
2021-08-19 13:46:16.860,0.29,1.61
2021-08-19 13:46:16.864,0.265,1.55
2021-08-19 13:46:16.868,0.205,1.49
2021-08-19 13:46:16.872,0.175,1.44
2021-08-19 13:46:16.876,0.12,1.41
2021-08-19 13:46:16.880,0.075,1.32
2021-08-19 13:46:16.884,0.045,1.225
2021-08-19 13:46:16.888,0.01,1.15
2021-08-19 13:46:16.892,-0.06,1.065
2021-08-19 13:46:16.896,-0.11,0.995
2021-08-19 13:46:16.900,-0.145,0.905
2021-08-19 13:46:16.904,-0.16,0.815
2021-08-19 13:46:16.908,-0.205,0.745
2021-08-19 13:46:16.912,-0.22,0.675
2021-08-19 13:46:16.916,-0.25,0.635
2021-08-19 13:46:16.920,-0.245,0.595
2021-08-19 13:46:16.924,-0.275,0.55
2021-08-19 13:46:16.928,-0.3,0.52
2021-08-19 13:46:16.932,-0.295,0.49
2021-08-19 13:46:16.936,-0.3,0.445
2021-08-19 13:46:16.940,-0.32,0.405
2021-08-19 13:46:16.944,-0.375,0.41
2021-08-19 13:46:16.948,-0.35,0.4
2021-08-19 13:46:16.952,-0.37,0.395
2021-08-19 13:46:16.956,-0.395,0.365
2021-08-19 13:46:16.960,-0.41,0.38
2021-08-19 13:46:16.964,-0.43,0.395
2021-08-19 13:46:16.968,-0.435,0.41
2021-08-19 13:46:16.972,-0.46,0.445
2021-08-19 13:46:16.976,-0.445,0.425
2021-08-19 13:46:16.980,-0.45,0.405
2021-08-19 13:46:16.984,-0.42,0.39
2021-08-19 13:46:16.988,-0.405,0.36
2021-08-19 13:46:16.992,-0.405,0.36
2021-08-19 13:46:16.996,-0.4,0.335
2021-08-19 13:46:17.000,-0.375,0.335
2021-08-19 13:46:17.004,-0.375,0.35
2021-08-19 13:46:17.008,-0.38,0.345
2021-08-19 13:46:17.012,-0.37,0.33
2021-08-19 13:46:17.016,-0.36,0.35
2021-08-19 13:46:17.020,-0.35,0.34
2021-08-19 13:46:17.024,-0.365,0.37
2021-08-19 13:46:17.028,-0.37,0.375
2021-08-19 13:46:17.032,-0.38,0.39
2021-08-19 13:46:17.036,-0.375,0.39
2021-08-19 13:46:17.040,-0.375,0.4
2021-08-19 13:46:17.044,-0.365,0.405
2021-08-19 13:46:17.048,-0.355,0.415
2021-08-19 13:46:17.052,-0.37,0.42
2021-08-19 13:46:17.056,-0.41,0.435
2021-08-19 13:46:17.060,-0.4,0.425
2021-08-19 13:46:17.064,-0.425,0.415
2021-08-19 13:46:17.068,-0.45,0.41
2021-08-19 13:46:17.072,-0.45,0.39
2021-08-19 13:46:17.076,-0.47,0.345
2021-08-19 13:46:17.080,-0.455,0.35
2021-08-19 13:46:17.084,-0.455,0.33
2021-08-19 13:46:17.088,-0.46,0.335
2021-08-19 13:46:17.092,-0.48,0.32
2021-08-19 13:46:17.096,-0.455,0.335
2021-08-19 13:46:17.100,-0.425,0.345
2021-08-19 13:46:17.104,-0.43,0.315
2021-08-19 13:46:17.108,-0.43,0.35
2021-08-19 13:46:17.112,-0.4,0.33
2021-08-19 13:46:17.116,-0.4,0.335
2021-08-19 13:46:17.120,-0.42,0.35
2021-08-19 13:46:17.124,-0.44,0.315
2021-08-19 13:46:17.128,-0.46,0.33
2021-08-19 13:46:17.132,-0.46,0.345
2021-08-19 13:46:17.136,-0.46,0.325
2021-08-19 13:46:17.140,-0.48,0.29
2021-08-19 13:46:17.144,-0.5,0.295
2021-08-19 13:46:17.148,-0.515,0.315
2021-08-19 13:46:17.152,-0.515,0.305
2021-08-19 13:46:17.156,-0.515,0.28
2021-08-19 13:46:17.160,-0.485,0.255
2021-08-19 13:46:17.164,-0.48,0.21
2021-08-19 13:46:17.168,-0.475,0.215
2021-08-19 13:46:17.172,-0.475,0.165
2021-08-19 13:46:17.176,-0.46,0.15
2021-08-19 13:46:17.180,-0.435,0.155
2021-08-19 13:46:17.184,-0.44,0.15
2021-08-19 13:46:17.188,-0.445,0.145
2021-08-19 13:46:17.192,-0.425,0.15
2021-08-19 13:46:17.196,-0.42,0.165
2021-08-19 13:46:17.200,-0.42,0.19
2021-08-19 13:46:17.204,-0.405,0.185
2021-08-19 13:46:17.208,-0.375,0.195
2021-08-19 13:46:17.212,-0.385,0.205
2021-08-19 13:46:17.216,-0.38,0.19
2021-08-19 13:46:17.220,-0.39,0.19
2021-08-19 13:46:17.224,-0.37,0.19
2021-08-19 13:46:17.228,-0.41,0.185
2021-08-19 13:46:17.232,-0.42,0.22
2021-08-19 13:46:17.236,-0.44,0.2
2021-08-19 13:46:17.240,-0.46,0.2
2021-08-19 13:46:17.244,-0.47,0.18
2021-08-19 13:46:17.248,-0.47,0.16
2021-08-19 13:46:17.252,-0.46,0.13
2021-08-19 13:46:17.256,-0.44,0.12
2021-08-19 13:46:17.260,-0.415,0.085
2021-08-19 13:46:17.264,-0.385,0.1
2021-08-19 13:46:17.268,-0.285,0.13
2021-08-19 13:46:17.272,-0.145,0.155
2021-08-19 13:46:17.276,0.015,0.175
2021-08-19 13:46:17.280,-0.01,0.235
2021-08-19 13:46:17.284,-0.185,0.305
2021-08-19 13:46:17.288,-0.41,0.395
2021-08-19 13:46:17.292,-0.805,0.315
2021-08-19 13:46:17.296,-1.32,-0.12
2021-08-19 13:46:17.300,-1.795,-0.74
2021-08-19 13:46:17.392,-0.85,-1.81
2021-08-19 13:46:17.396,-0.64,-1.315
2021-08-19 13:46:17.400,-0.485,-0.9
2021-08-19 13:46:17.404,-0.32,-0.57
2021-08-19 13:46:17.408,-0.235,-0.31
2021-08-19 13:46:17.412,-0.195,-0.025
2021-08-19 13:46:17.416,-0.155,0.195
2021-08-19 13:46:17.420,-0.115,0.42
2021-08-19 13:46:17.424,-0.1,0.61
2021-08-19 13:46:17.428,-0.07,0.775
2021-08-19 13:46:17.432,-0.04,0.885
2021-08-19 13:46:17.436,-0.025,0.94
2021-08-19 13:46:17.440,0.025,0.995
2021-08-19 13:46:17.444,0.04,1.02
2021-08-19 13:46:17.448,0.065,1.075
2021-08-19 13:46:17.452,0.085,1.12
2021-08-19 13:46:17.456,0.07,1.155
2021-08-19 13:46:17.460,0.075,1.165
2021-08-19 13:46:17.464,0.09,1.195
2021-08-19 13:46:17.468,0.115,1.205
2021-08-19 13:46:17.472,0.125,1.215
2021-08-19 13:46:17.476,0.13,1.23
2021-08-19 13:46:17.480,0.15,1.265
2021-08-19 13:46:17.484,0.18,1.29
2021-08-19 13:46:17.488,0.2,1.29
2021-08-19 13:46:17.492,0.245,1.33
2021-08-19 13:46:17.496,0.275,1.36
2021-08-19 13:46:17.500,0.3,1.385
2021-08-19 13:46:17.504,0.32,1.45
2021-08-19 13:46:17.508,0.32,1.48
2021-08-19 13:46:17.512,0.335,1.51
2021-08-19 13:46:17.516,0.33,1.56
2021-08-19 13:46:17.520,0.365,1.61
2021-08-19 13:46:17.524,0.395,1.62
2021-08-19 13:46:17.528,0.445,1.63
2021-08-19 13:46:17.532,0.475,1.655
2021-08-19 13:46:17.536,0.475,1.695
2021-08-19 13:46:17.540,0.46,1.715
2021-08-19 13:46:17.544,0.425,1.735
2021-08-19 13:46:17.548,0.42,1.695
2021-08-19 13:46:17.552,0.4,1.71
2021-08-19 13:46:17.556,0.385,1.705
2021-08-19 13:46:17.560,0.365,1.685
2021-08-19 13:46:17.564,0.375,1.645
2021-08-19 13:46:17.568,0.365,1.635
2021-08-19 13:46:17.572,0.34,1.635
2021-08-19 13:46:17.576,0.31,1.635
2021-08-19 13:46:17.580,0.29,1.64
2021-08-19 13:46:17.584,0.26,1.61
2021-08-19 13:46:17.588,0.22,1.56
2021-08-19 13:46:17.592,0.17,1.545
2021-08-19 13:46:17.596,0.145,1.49
2021-08-19 13:46:17.600,0.115,1.435
2021-08-19 13:46:17.604,0.07,1.365
2021-08-19 13:46:17.608,0.015,1.315
2021-08-19 13:46:17.612,-0.015,1.235
2021-08-19 13:46:17.616,-0.045,1.18
2021-08-19 13:46:17.620,-0.08,1.115
2021-08-19 13:46:17.624,-0.105,1.03
2021-08-19 13:46:17.628,-0.125,0.97
2021-08-19 13:46:17.632,-0.17,0.88
2021-08-19 13:46:17.636,-0.205,0.82
2021-08-19 13:46:17.640,-0.23,0.76
2021-08-19 13:46:17.644,-0.26,0.69
2021-08-19 13:46:17.648,-0.28,0.61
2021-08-19 13:46:17.652,-0.295,0.57
2021-08-19 13:46:17.656,-0.325,0.525
2021-08-19 13:46:17.660,-0.33,0.48
2021-08-19 13:46:17.664,-0.325,0.425
2021-08-19 13:46:17.668,-0.315,0.39
2021-08-19 13:46:17.672,-0.32,0.36
2021-08-19 13:46:17.676,-0.295,0.35
2021-08-19 13:46:17.680,-0.28,0.345
2021-08-19 13:46:17.684,-0.275,0.34
2021-08-19 13:46:17.688,-0.265,0.34
2021-08-19 13:46:17.692,-0.245,0.365
2021-08-19 13:46:17.696,-0.25,0.38
2021-08-19 13:46:17.700,-0.24,0.38
2021-08-19 13:46:17.704,-0.255,0.4
2021-08-19 13:46:17.708,-0.265,0.395
2021-08-19 13:46:17.712,-0.265,0.4
2021-08-19 13:46:17.716,-0.24,0.405
2021-08-19 13:46:17.720,-0.2,0.41
2021-08-19 13:46:17.724,-0.205,0.39
2021-08-19 13:46:17.728,-0.19,0.375
2021-08-19 13:46:17.732,-0.16,0.355
2021-08-19 13:46:17.736,-0.19,0.38
2021-08-19 13:46:17.740,-0.19,0.375
2021-08-19 13:46:17.744,-0.205,0.375
2021-08-19 13:46:17.748,-0.195,0.385
2021-08-19 13:46:17.752,-0.185,0.365
2021-08-19 13:46:17.756,-0.2,0.37
2021-08-19 13:46:17.760,-0.19,0.325
2021-08-19 13:46:17.764,-0.185,0.365
2021-08-19 13:46:17.768,-0.195,0.355
2021-08-19 13:46:17.772,-0.215,0.365
2021-08-19 13:46:17.776,-0.245,0.375
2021-08-19 13:46:17.780,-0.22,0.405
2021-08-19 13:46:17.784,-0.225,0.41
2021-08-19 13:46:17.788,-0.245,0.38
2021-08-19 13:46:17.792,-0.275,0.375
2021-08-19 13:46:17.796,-0.29,0.385
2021-08-19 13:46:17.800,-0.315,0.345
2021-08-19 13:46:17.804,-0.34,0.33
2021-08-19 13:46:17.808,-0.34,0.3
2021-08-19 13:46:17.812,-0.325,0.3
2021-08-19 13:46:17.816,-0.285,0.305
2021-08-19 13:46:17.820,-0.28,0.29
2021-08-19 13:46:17.824,-0.3,0.285
2021-08-19 13:46:17.828,-0.32,0.295
2021-08-19 13:46:17.832,-0.3,0.3
2021-08-19 13:46:17.836,-0.3,0.29
2021-08-19 13:46:17.840,-0.3,0.285
2021-08-19 13:46:17.844,-0.31,0.28
2021-08-19 13:46:17.848,-0.31,0.29
2021-08-19 13:46:17.852,-0.295,0.265
2021-08-19 13:46:17.856,-0.29,0.26
2021-08-19 13:46:17.860,-0.265,0.25
2021-08-19 13:46:17.864,-0.24,0.25
2021-08-19 13:46:17.868,-0.24,0.255
2021-08-19 13:46:17.872,-0.235,0.245
2021-08-19 13:46:17.876,-0.21,0.275
2021-08-19 13:46:17.880,-0.225,0.25
2021-08-19 13:46:17.884,-0.23,0.255
2021-08-19 13:46:17.888,-0.225,0.26
2021-08-19 13:46:17.892,-0.19,0.26
2021-08-19 13:46:17.896,-0.18,0.26
2021-08-19 13:46:17.900,-0.195,0.24
2021-08-19 13:46:17.904,-0.205,0.275
2021-08-19 13:46:17.908,-0.215,0.295
2021-08-19 13:46:17.912,-0.2,0.34
2021-08-19 13:46:17.916,-0.185,0.345
2021-08-19 13:46:17.920,-0.185,0.335
2021-08-19 13:46:17.924,-0.17,0.35
2021-08-19 13:46:17.928,-0.1,0.35
2021-08-19 13:46:17.932,-0.065,0.39
2021-08-19 13:46:17.936,-0.075,0.405
2021-08-19 13:46:17.940,-0.095,0.405
2021-08-19 13:46:17.944,-0.125,0.415
2021-08-19 13:46:17.948,-0.115,0.385
2021-08-19 13:46:17.952,-0.13,0.365
2021-08-19 13:46:17.956,-0.11,0.315
2021-08-19 13:46:17.960,-0.135,0.31
2021-08-19 13:46:17.964,-0.125,0.26
2021-08-19 13:46:17.968,-0.16,0.265
2021-08-19 13:46:17.972,-0.17,0.23
2021-08-19 13:46:17.976,-0.19,0.21
2021-08-19 13:46:17.980,-0.225,0.2
2021-08-19 13:46:17.984,-0.225,0.185
2021-08-19 13:46:17.988,-0.21,0.165
2021-08-19 13:46:17.992,-0.225,0.155
2021-08-19 13:46:17.996,-0.2,0.14
2021-08-19 13:46:18.000,-0.2,0.145
2021-08-19 13:46:18.004,-0.19,0.135
2021-08-19 13:46:18.008,-0.18,0.13
2021-08-19 13:46:18.012,-0.175,0.115
2021-08-19 13:46:18.016,-0.175,0.12
2021-08-19 13:46:18.020,-0.21,0.135
2021-08-19 13:46:18.024,-0.17,0.11
2021-08-19 13:46:18.028,-0.16,0.1
2021-08-19 13:46:18.032,-0.145,0.09
2021-08-19 13:46:18.036,-0.145,0.105
2021-08-19 13:46:18.040,-0.11,0.085
2021-08-19 13:46:18.044,-0.1,0.1
2021-08-19 13:46:18.048,-0.105,0.105
2021-08-19 13:46:18.052,-0.12,0.13
2021-08-19 13:46:18.056,-0.135,0.155
2021-08-19 13:46:18.060,-0.14,0.155
2021-08-19 13:46:18.064,-0.155,0.145
2021-08-19 13:46:18.068,-0.175,0.16
2021-08-19 13:46:18.072,-0.175,0.155
2021-08-19 13:46:18.076,-0.18,0.13
2021-08-19 13:46:18.080,-0.175,0.125
2021-08-19 13:46:18.084,-0.16,0.125
2021-08-19 13:46:18.088,-0.16,0.14
2021-08-19 13:46:18.092,-0.135,0.14
2021-08-19 13:46:18.096,-0.115,0.15
2021-08-19 13:46:18.100,-0.09,0.155
2021-08-19 13:46:18.104,-0.06,0.155
2021-08-19 13:46:18.108,-0.015,0.15
2021-08-19 13:46:18.112,0.08,0.165
2021-08-19 13:46:18.116,0.165,0.205
2021-08-19 13:46:18.120,0.135,0.25
2021-08-19 13:46:18.124,-0.035,0.315
2021-08-19 13:46:18.128,-0.235,0.395
2021-08-19 13:46:18.132,-0.52,0.26
2021-08-19 13:46:18.136,-0.87,-0.25
2021-08-19 13:46:18.140,-1.18,-0.915
2021-08-19 13:46:18.144,-1.415,-1.69
2021-08-19 13:46:18.232,-0.2,-1.63
2021-08-19 13:46:18.236,-0.105,-1.17
2021-08-19 13:46:18.240,-0.005,-0.805
2021-08-19 13:46:18.244,0.105,-0.455
2021-08-19 13:46:18.248,0.175,-0.185
2021-08-19 13:46:18.252,0.195,0.04
2021-08-19 13:46:18.256,0.21,0.245
2021-08-19 13:46:18.260,0.24,0.455
2021-08-19 13:46:18.264,0.24,0.625
2021-08-19 13:46:18.268,0.27,0.755
2021-08-19 13:46:18.272,0.285,0.9
2021-08-19 13:46:18.276,0.285,0.97
2021-08-19 13:46:18.280,0.3,1.025
2021-08-19 13:46:18.284,0.305,1.06
2021-08-19 13:46:18.288,0.29,1.1
2021-08-19 13:46:18.292,0.31,1.15
2021-08-19 13:46:18.296,0.29,1.145
2021-08-19 13:46:18.300,0.275,1.165
2021-08-19 13:46:18.304,0.28,1.16
2021-08-19 13:46:18.308,0.3,1.175
2021-08-19 13:46:18.312,0.32,1.18
2021-08-19 13:46:18.316,0.36,1.14
2021-08-19 13:46:18.320,0.405,1.135
2021-08-19 13:46:18.324,0.42,1.145
2021-08-19 13:46:18.328,0.435,1.16
2021-08-19 13:46:18.332,0.455,1.18
2021-08-19 13:46:18.336,0.52,1.245
2021-08-19 13:46:18.340,0.53,1.25
2021-08-19 13:46:18.344,0.545,1.305
2021-08-19 13:46:18.348,0.55,1.33
2021-08-19 13:46:18.352,0.58,1.355
2021-08-19 13:46:18.356,0.6,1.375
2021-08-19 13:46:18.360,0.64,1.41
2021-08-19 13:46:18.364,0.66,1.445
2021-08-19 13:46:18.368,0.68,1.46
2021-08-19 13:46:18.372,0.7,1.48
2021-08-19 13:46:18.376,0.7,1.515
2021-08-19 13:46:18.380,0.695,1.555
2021-08-19 13:46:18.384,0.71,1.565
2021-08-19 13:46:18.388,0.74,1.61
2021-08-19 13:46:18.392,0.71,1.605
2021-08-19 13:46:18.396,0.7,1.62
2021-08-19 13:46:18.400,0.715,1.66
2021-08-19 13:46:18.404,0.695,1.675
2021-08-19 13:46:18.408,0.695,1.675
2021-08-19 13:46:18.412,0.69,1.68
2021-08-19 13:46:18.416,0.66,1.705
2021-08-19 13:46:18.420,0.62,1.7
2021-08-19 13:46:18.424,0.59,1.705
2021-08-19 13:46:18.428,0.575,1.69
2021-08-19 13:46:18.432,0.555,1.67
2021-08-19 13:46:18.436,0.515,1.65
2021-08-19 13:46:18.440,0.495,1.64
2021-08-19 13:46:18.444,0.435,1.6
2021-08-19 13:46:18.448,0.385,1.545
2021-08-19 13:46:18.452,0.35,1.475
2021-08-19 13:46:18.456,0.285,1.425
2021-08-19 13:46:18.460,0.27,1.38
2021-08-19 13:46:18.464,0.24,1.325
2021-08-19 13:46:18.468,0.185,1.235
2021-08-19 13:46:18.472,0.155,1.17
2021-08-19 13:46:18.476,0.105,1.12
2021-08-19 13:46:18.480,0.09,1.06
2021-08-19 13:46:18.484,0.07,0.98
2021-08-19 13:46:18.488,0.055,0.905
2021-08-19 13:46:18.492,0.065,0.845
2021-08-19 13:46:18.496,0.065,0.79
2021-08-19 13:46:18.500,0.04,0.695
2021-08-19 13:46:18.504,0.04,0.615
2021-08-19 13:46:18.508,0.03,0.51
2021-08-19 13:46:18.512,0.025,0.42
2021-08-19 13:46:18.516,0.03,0.365
2021-08-19 13:46:18.520,0.0,0.345
2021-08-19 13:46:18.524,0.01,0.345
2021-08-19 13:46:18.528,-0.015,0.315
2021-08-19 13:46:18.532,-0.025,0.285
2021-08-19 13:46:18.536,-0.01,0.255
2021-08-19 13:46:18.540,-0.005,0.25
2021-08-19 13:46:18.544,-0.005,0.235
2021-08-19 13:46:18.548,-0.005,0.235
2021-08-19 13:46:18.552,0.01,0.26
2021-08-19 13:46:18.556,0.015,0.25
2021-08-19 13:46:18.560,0.035,0.25
2021-08-19 13:46:18.564,0.025,0.25
2021-08-19 13:46:18.568,0.03,0.27
2021-08-19 13:46:18.572,0.04,0.285
2021-08-19 13:46:18.576,0.025,0.31
2021-08-19 13:46:18.580,0.01,0.315
2021-08-19 13:46:18.584,0.02,0.3
2021-08-19 13:46:18.588,0.0,0.29
2021-08-19 13:46:18.592,-0.025,0.31
2021-08-19 13:46:18.596,-0.04,0.3
2021-08-19 13:46:18.600,-0.03,0.285
2021-08-19 13:46:18.604,-0.03,0.295
2021-08-19 13:46:18.608,-0.06,0.315
2021-08-19 13:46:18.612,-0.095,0.315
2021-08-19 13:46:18.616,-0.085,0.33
2021-08-19 13:46:18.620,-0.085,0.345
2021-08-19 13:46:18.624,-0.115,0.35
2021-08-19 13:46:18.628,-0.12,0.345
2021-08-19 13:46:18.632,-0.12,0.34
2021-08-19 13:46:18.636,-0.12,0.35
2021-08-19 13:46:18.640,-0.12,0.35
2021-08-19 13:46:18.644,-0.1,0.36
2021-08-19 13:46:18.648,-0.08,0.335
2021-08-19 13:46:18.652,-0.085,0.365
2021-08-19 13:46:18.656,-0.07,0.365
2021-08-19 13:46:18.660,-0.065,0.39
2021-08-19 13:46:18.664,-0.075,0.4
2021-08-19 13:46:18.668,-0.09,0.395
2021-08-19 13:46:18.672,-0.09,0.435
2021-08-19 13:46:18.676,-0.09,0.445
2021-08-19 13:46:18.680,-0.09,0.425
2021-08-19 13:46:18.684,-0.105,0.42
2021-08-19 13:46:18.688,-0.075,0.395
2021-08-19 13:46:18.692,-0.055,0.39
2021-08-19 13:46:18.696,-0.05,0.36
2021-08-19 13:46:18.700,-0.055,0.33
2021-08-19 13:46:18.704,-0.055,0.33
2021-08-19 13:46:18.708,-0.065,0.31
2021-08-19 13:46:18.712,-0.08,0.295
2021-08-19 13:46:18.716,-0.075,0.29
2021-08-19 13:46:18.720,-0.095,0.275
2021-08-19 13:46:18.724,-0.095,0.255
2021-08-19 13:46:18.728,-0.095,0.255
2021-08-19 13:46:18.732,-0.125,0.255
2021-08-19 13:46:18.736,-0.11,0.25
2021-08-19 13:46:18.740,-0.13,0.25
2021-08-19 13:46:18.744,-0.135,0.25
2021-08-19 13:46:18.748,-0.15,0.235
2021-08-19 13:46:18.752,-0.14,0.24
2021-08-19 13:46:18.756,-0.135,0.22
2021-08-19 13:46:18.760,-0.155,0.24
2021-08-19 13:46:18.764,-0.155,0.24
2021-08-19 13:46:18.768,-0.165,0.23
2021-08-19 13:46:18.772,-0.165,0.225
2021-08-19 13:46:18.776,-0.155,0.215
2021-08-19 13:46:18.780,-0.16,0.225
2021-08-19 13:46:18.784,-0.11,0.21
2021-08-19 13:46:18.788,-0.045,0.215
2021-08-19 13:46:18.792,0.06,0.205
2021-08-19 13:46:18.796,0.205,0.23
2021-08-19 13:46:18.800,0.21,0.275
2021-08-19 13:46:18.804,0.11,0.365
