Time,ECG1,ECG2
2021-08-19 11:35:15.028,-0.065,0.285
2021-08-19 11:35:15.032,-0.035,0.29
2021-08-19 11:35:15.036,-0.05,0.305
2021-08-19 11:35:15.040,-0.08,0.3
2021-08-19 11:35:15.044,-0.085,0.32
2021-08-19 11:35:15.048,-0.08,0.315
2021-08-19 11:35:15.052,-0.105,0.275
2021-08-19 11:35:15.056,-0.09,0.275
2021-08-19 11:35:15.060,-0.08,0.27
2021-08-19 11:35:15.064,-0.075,0.27
2021-08-19 11:35:15.068,-0.045,0.26
2021-08-19 11:35:15.072,-0.055,0.26
2021-08-19 11:35:15.076,-0.09,0.255
2021-08-19 11:35:15.080,-0.12,0.265
2021-08-19 11:35:15.084,-0.14,0.285
2021-08-19 11:35:15.088,-0.155,0.26
2021-08-19 11:35:15.092,-0.165,0.24
2021-08-19 11:35:15.096,-0.16,0.215
2021-08-19 11:35:15.100,-0.175,0.19
2021-08-19 11:35:15.104,-0.175,0.145
2021-08-19 11:35:15.108,-0.16,0.15
2021-08-19 11:35:15.112,-0.16,0.14
2021-08-19 11:35:15.116,-0.19,0.16
2021-08-19 11:35:15.120,-0.205,0.135
2021-08-19 11:35:15.124,-0.19,0.13
2021-08-19 11:35:15.128,-0.155,0.085
2021-08-19 11:35:15.132,-0.12,0.08
2021-08-19 11:35:15.136,-0.12,0.055
2021-08-19 11:35:15.140,-0.15,0.015
2021-08-19 11:35:15.144,-0.155,0.025
2021-08-19 11:35:15.148,-0.14,0.05
2021-08-19 11:35:15.152,-0.13,0.055
2021-08-19 11:35:15.156,-0.08,0.04
2021-08-19 11:35:15.160,-0.065,0.03
2021-08-19 11:35:15.164,-0.07,0.055
2021-08-19 11:35:15.168,-0.065,0.065
2021-08-19 11:35:15.172,-0.075,0.09
2021-08-19 11:35:15.176,-0.08,0.115
2021-08-19 11:35:15.180,-0.055,0.115
2021-08-19 11:35:15.184,-0.05,0.1
2021-08-19 11:35:15.188,-0.05,0.08
2021-08-19 11:35:15.192,-0.035,0.075
2021-08-19 11:35:15.196,-0.045,0.07
2021-08-19 11:35:15.200,-0.065,0.1
2021-08-19 11:35:15.204,-0.06,0.115
2021-08-19 11:35:15.208,-0.03,0.1
2021-08-19 11:35:15.212,0.01,0.09
2021-08-19 11:35:15.216,0.155,0.065
2021-08-19 11:35:15.220,0.26,0.055
2021-08-19 11:35:15.224,0.37,0.08
2021-08-19 11:35:15.228,0.395,0.13
2021-08-19 11:35:15.232,0.4,0.21
2021-08-19 11:35:15.236,0.3,0.235
2021-08-19 11:35:15.240,0.175,0.105
2021-08-19 11:35:15.244,0.025,-0.305
2021-08-19 11:35:15.248,-0.12,-0.79
2021-08-19 11:35:15.252,-0.2,-1.465
2021-08-19 11:35:15.332,-0.39,-1.83
2021-08-19 11:35:15.336,-0.345,-1.415
2021-08-19 11:35:15.340,-0.315,-1.065
2021-08-19 11:35:15.344,-0.245,-0.775
2021-08-19 11:35:15.348,-0.135,-0.515
2021-08-19 11:35:15.352,-0.115,-0.35
2021-08-19 11:35:15.356,-0.075,-0.175
2021-08-19 11:35:15.360,-0.075,-0.005
2021-08-19 11:35:15.364,-0.07,0.155
2021-08-19 11:35:15.368,-0.06,0.32
2021-08-19 11:35:15.372,-0.08,0.45
2021-08-19 11:35:15.376,-0.07,0.545
2021-08-19 11:35:15.380,-0.06,0.605
2021-08-19 11:35:15.384,-0.01,0.625
2021-08-19 11:35:15.388,0.005,0.66
2021-08-19 11:35:15.392,0.04,0.67
2021-08-19 11:35:15.396,0.07,0.67
2021-08-19 11:35:15.400,0.065,0.69
2021-08-19 11:35:15.404,0.095,0.72
2021-08-19 11:35:15.408,0.085,0.75
2021-08-19 11:35:15.412,0.11,0.74
2021-08-19 11:35:15.416,0.145,0.765
2021-08-19 11:35:15.420,0.14,0.77
2021-08-19 11:35:15.424,0.12,0.785
2021-08-19 11:35:15.428,0.14,0.81
2021-08-19 11:35:15.432,0.15,0.83
2021-08-19 11:35:15.436,0.18,0.805
2021-08-19 11:35:15.440,0.22,0.81
2021-08-19 11:35:15.444,0.245,0.825
2021-08-19 11:35:15.448,0.28,0.865
2021-08-19 11:35:15.452,0.27,0.89
2021-08-19 11:35:15.456,0.255,0.925
2021-08-19 11:35:15.460,0.265,0.95
2021-08-19 11:35:15.464,0.26,0.965
2021-08-19 11:35:15.468,0.26,0.985
2021-08-19 11:35:15.472,0.26,0.99
2021-08-19 11:35:15.476,0.275,1.04
2021-08-19 11:35:15.480,0.265,1.085
2021-08-19 11:35:15.484,0.28,1.095
2021-08-19 11:35:15.488,0.27,1.1
2021-08-19 11:35:15.492,0.26,1.125
2021-08-19 11:35:15.496,0.255,1.145
2021-08-19 11:35:15.500,0.265,1.185
2021-08-19 11:35:15.504,0.27,1.24
2021-08-19 11:35:15.508,0.23,1.245
2021-08-19 11:35:15.512,0.22,1.24
2021-08-19 11:35:15.516,0.21,1.255
2021-08-19 11:35:15.520,0.21,1.27
2021-08-19 11:35:15.524,0.215,1.27
2021-08-19 11:35:15.528,0.205,1.29
2021-08-19 11:35:15.532,0.185,1.295
2021-08-19 11:35:15.536,0.145,1.31
2021-08-19 11:35:15.540,0.115,1.315
2021-08-19 11:35:15.544,0.075,1.31
2021-08-19 11:35:15.548,0.065,1.32
2021-08-19 11:35:15.552,0.035,1.27
2021-08-19 11:35:15.556,-0.005,1.255
2021-08-19 11:35:15.560,-0.03,1.215
2021-08-19 11:35:15.564,-0.035,1.18
2021-08-19 11:35:15.568,-0.045,1.125
2021-08-19 11:35:15.572,-0.07,1.08
2021-08-19 11:35:15.576,-0.08,1.01
2021-08-19 11:35:15.580,-0.1,0.945
2021-08-19 11:35:15.584,-0.13,0.91
2021-08-19 11:35:15.588,-0.17,0.87
2021-08-19 11:35:15.592,-0.16,0.795
2021-08-19 11:35:15.596,-0.13,0.725
2021-08-19 11:35:15.600,-0.095,0.655
2021-08-19 11:35:15.604,-0.08,0.575
2021-08-19 11:35:15.608,-0.07,0.535
2021-08-19 11:35:15.612,-0.05,0.485
2021-08-19 11:35:15.616,-0.055,0.465
2021-08-19 11:35:15.620,-0.03,0.43
2021-08-19 11:35:15.624,-0.015,0.43
2021-08-19 11:35:15.628,-0.045,0.39
2021-08-19 11:35:15.632,-0.06,0.38
2021-08-19 11:35:15.636,-0.06,0.37
2021-08-19 11:35:15.640,-0.05,0.355
2021-08-19 11:35:15.644,-0.04,0.33
2021-08-19 11:35:15.648,-0.07,0.31
2021-08-19 11:35:15.652,-0.04,0.3
2021-08-19 11:35:15.656,-0.055,0.3
2021-08-19 11:35:15.660,-0.06,0.29
2021-08-19 11:35:15.664,-0.045,0.29
2021-08-19 11:35:15.668,-0.05,0.3
2021-08-19 11:35:15.672,-0.105,0.295
2021-08-19 11:35:15.676,-0.11,0.27
2021-08-19 11:35:15.680,-0.125,0.27
2021-08-19 11:35:15.684,-0.105,0.235
2021-08-19 11:35:15.688,-0.11,0.195
2021-08-19 11:35:15.692,-0.095,0.165
2021-08-19 11:35:15.696,-0.065,0.14
2021-08-19 11:35:15.700,-0.075,0.105
2021-08-19 11:35:15.704,-0.1,0.125
2021-08-19 11:35:15.708,-0.105,0.1
2021-08-19 11:35:15.712,-0.135,0.075
2021-08-19 11:35:15.716,-0.15,0.08
2021-08-19 11:35:15.720,-0.16,0.09
2021-08-19 11:35:15.724,-0.175,0.075
2021-08-19 11:35:15.728,-0.155,0.07
2021-08-19 11:35:15.732,-0.155,0.07
2021-08-19 11:35:15.736,-0.175,0.055
2021-08-19 11:35:15.740,-0.165,0.08
2021-08-19 11:35:15.744,-0.17,0.095
2021-08-19 11:35:15.748,-0.2,0.1
2021-08-19 11:35:15.752,-0.185,0.105
2021-08-19 11:35:15.756,-0.205,0.12
2021-08-19 11:35:15.760,-0.215,0.085
2021-08-19 11:35:15.764,-0.225,0.08
2021-08-19 11:35:15.768,-0.225,0.095
2021-08-19 11:35:15.772,-0.23,0.075
2021-08-19 11:35:15.776,-0.205,0.08
2021-08-19 11:35:15.780,-0.195,0.045
2021-08-19 11:35:15.784,-0.175,0.1
2021-08-19 11:35:15.788,-0.16,0.095
2021-08-19 11:35:15.792,-0.18,0.105
2021-08-19 11:35:15.796,-0.175,0.095
2021-08-19 11:35:15.800,-0.16,0.12
2021-08-19 11:35:15.804,-0.14,0.11
2021-08-19 11:35:15.808,-0.185,0.1
2021-08-19 11:35:15.812,-0.18,0.09
2021-08-19 11:35:15.816,-0.175,0.08
2021-08-19 11:35:15.820,-0.165,0.1
2021-08-19 11:35:15.824,-0.15,0.08
2021-08-19 11:35:15.828,-0.13,0.095
2021-08-19 11:35:15.832,-0.12,0.105
2021-08-19 11:35:15.836,-0.085,0.14
2021-08-19 11:35:15.840,-0.085,0.14
2021-08-19 11:35:15.844,-0.12,0.13
2021-08-19 11:35:15.848,-0.11,0.13
2021-08-19 11:35:15.852,-0.115,0.145
2021-08-19 11:35:15.856,-0.13,0.16
2021-08-19 11:35:15.860,-0.135,0.155
2021-08-19 11:35:15.864,-0.14,0.175
2021-08-19 11:35:15.868,-0.15,0.185
2021-08-19 11:35:15.872,-0.135,0.155
2021-08-19 11:35:15.876,-0.135,0.18
2021-08-19 11:35:15.880,-0.165,0.18
2021-08-19 11:35:15.884,-0.15,0.155
2021-08-19 11:35:15.888,-0.135,0.135
2021-08-19 11:35:15.892,-0.13,0.12
2021-08-19 11:35:15.896,-0.125,0.09
2021-08-19 11:35:15.900,-0.13,0.06
2021-08-19 11:35:15.904,-0.14,0.055
2021-08-19 11:35:15.908,-0.155,0.075
2021-08-19 11:35:15.912,-0.185,0.07
2021-08-19 11:35:15.916,-0.185,0.05
2021-08-19 11:35:15.920,-0.185,0.045
2021-08-19 11:35:15.924,-0.215,0.01
2021-08-19 11:35:15.928,-0.23,0.01
2021-08-19 11:35:15.932,-0.225,0.025
2021-08-19 11:35:15.936,-0.225,0.0
2021-08-19 11:35:15.940,-0.215,-0.01
2021-08-19 11:35:15.944,-0.22,-0.02
2021-08-19 11:35:15.948,-0.26,-0.025
2021-08-19 11:35:15.952,-0.25,-0.015
2021-08-19 11:35:15.956,-0.26,0.015
2021-08-19 11:35:15.960,-0.27,0.01
2021-08-19 11:35:15.964,-0.265,0.0
2021-08-19 11:35:15.968,-0.265,-0.01
2021-08-19 11:35:15.972,-0.26,-0.015
2021-08-19 11:35:15.976,-0.275,0.0
2021-08-19 11:35:15.980,-0.28,0.02
2021-08-19 11:35:15.984,-0.265,0.015
2021-08-19 11:35:15.988,-0.26,0.015
2021-08-19 11:35:15.992,-0.265,0.025
2021-08-19 11:35:15.996,-0.27,0.03
2021-08-19 11:35:16.000,-0.3,0.015
2021-08-19 11:35:16.004,-0.325,0.015
2021-08-19 11:35:16.008,-0.29,0.02
2021-08-19 11:35:16.012,-0.29,0.04
2021-08-19 11:35:16.016,-0.315,0.045
2021-08-19 11:35:16.020,-0.285,0.03
2021-08-19 11:35:16.024,-0.265,0.045
2021-08-19 11:35:16.028,-0.27,0.025
2021-08-19 11:35:16.032,-0.28,0.025
2021-08-19 11:35:16.036,-0.24,0.05
2021-08-19 11:35:16.040,-0.16,0.04
2021-08-19 11:35:16.044,-0.04,0.04
2021-08-19 11:35:16.048,0.075,0.055
2021-08-19 11:35:16.052,0.12,0.075
2021-08-19 11:35:16.056,0.125,0.135
2021-08-19 11:35:16.060,0.115,0.225
2021-08-19 11:35:16.064,0.075,0.16
2021-08-19 11:35:16.068,-0.015,-0.2
2021-08-19 11:35:16.072,-0.125,-0.7
2021-08-19 11:35:16.076,-0.195,-1.325
2021-08-19 11:35:16.160,-0.545,-1.765
2021-08-19 11:35:16.164,-0.49,-1.37
2021-08-19 11:35:16.168,-0.43,-1.015
2021-08-19 11:35:16.172,-0.36,-0.725
2021-08-19 11:35:16.176,-0.32,-0.51
2021-08-19 11:35:16.180,-0.255,-0.315
2021-08-19 11:35:16.184,-0.26,-0.155
2021-08-19 11:35:16.188,-0.24,0.025
2021-08-19 11:35:16.192,-0.195,0.21
2021-08-19 11:35:16.196,-0.215,0.345
2021-08-19 11:35:16.200,-0.225,0.46
2021-08-19 11:35:16.204,-0.215,0.535
2021-08-19 11:35:16.208,-0.21,0.595
2021-08-19 11:35:16.212,-0.2,0.625
2021-08-19 11:35:16.216,-0.22,0.655
2021-08-19 11:35:16.220,-0.21,0.665
2021-08-19 11:35:16.224,-0.23,0.71
2021-08-19 11:35:16.228,-0.24,0.73
2021-08-19 11:35:16.232,-0.245,0.755
2021-08-19 11:35:16.236,-0.225,0.78
2021-08-19 11:35:16.240,-0.245,0.78
2021-08-19 11:35:16.244,-0.215,0.79
2021-08-19 11:35:16.248,-0.195,0.795
2021-08-19 11:35:16.252,-0.17,0.825
2021-08-19 11:35:16.256,-0.14,0.82
2021-08-19 11:35:16.260,-0.125,0.85
2021-08-19 11:35:16.264,-0.075,0.88
2021-08-19 11:35:16.268,-0.065,0.9
2021-08-19 11:35:16.272,-0.025,0.945
2021-08-19 11:35:16.276,-0.01,0.975
2021-08-19 11:35:16.280,0.015,0.97
2021-08-19 11:35:16.284,0.025,1.005
2021-08-19 11:35:16.288,0.05,1.065
2021-08-19 11:35:16.292,0.045,1.095
2021-08-19 11:35:16.296,0.055,1.155
2021-08-19 11:35:16.300,0.035,1.16
2021-08-19 11:35:16.304,0.03,1.205
2021-08-19 11:35:16.308,0.035,1.215
2021-08-19 11:35:16.312,0.04,1.24
2021-08-19 11:35:16.316,0.01,1.24
2021-08-19 11:35:16.320,0.005,1.25
2021-08-19 11:35:16.324,0.03,1.265
2021-08-19 11:35:16.328,0.045,1.255
2021-08-19 11:35:16.332,0.035,1.245
2021-08-19 11:35:16.336,0.01,1.275
2021-08-19 11:35:16.340,0.025,1.26
2021-08-19 11:35:16.344,0.015,1.285
2021-08-19 11:35:16.348,0.005,1.255
2021-08-19 11:35:16.352,-0.01,1.29
2021-08-19 11:35:16.356,-0.03,1.265
2021-08-19 11:35:16.360,-0.03,1.275
2021-08-19 11:35:16.364,-0.02,1.29
2021-08-19 11:35:16.368,-0.05,1.28
2021-08-19 11:35:16.372,-0.075,1.27
2021-08-19 11:35:16.376,-0.1,1.255
2021-08-19 11:35:16.380,-0.135,1.26
2021-08-19 11:35:16.384,-0.145,1.255
2021-08-19 11:35:16.388,-0.17,1.22
2021-08-19 11:35:16.392,-0.19,1.21
2021-08-19 11:35:16.396,-0.2,1.175
2021-08-19 11:35:16.400,-0.225,1.14
2021-08-19 11:35:16.404,-0.265,1.09
2021-08-19 11:35:16.408,-0.3,1.03
2021-08-19 11:35:16.412,-0.315,1.0
2021-08-19 11:35:16.416,-0.35,0.945
2021-08-19 11:35:16.420,-0.385,0.88
2021-08-19 11:35:16.424,-0.425,0.85
2021-08-19 11:35:16.428,-0.45,0.8
2021-08-19 11:35:16.432,-0.435,0.745
2021-08-19 11:35:16.436,-0.415,0.675
2021-08-19 11:35:16.440,-0.4,0.6
2021-08-19 11:35:16.444,-0.38,0.555
2021-08-19 11:35:16.448,-0.345,0.49
2021-08-19 11:35:16.452,-0.37,0.445
2021-08-19 11:35:16.456,-0.315,0.435
2021-08-19 11:35:16.460,-0.31,0.4
2021-08-19 11:35:16.464,-0.31,0.405
2021-08-19 11:35:16.468,-0.295,0.37
2021-08-19 11:35:16.472,-0.26,0.38
2021-08-19 11:35:16.476,-0.295,0.35
2021-08-19 11:35:16.480,-0.29,0.32
2021-08-19 11:35:16.484,-0.265,0.325
2021-08-19 11:35:16.488,-0.22,0.33
2021-08-19 11:35:16.492,-0.215,0.33
2021-08-19 11:35:16.496,-0.225,0.36
2021-08-19 11:35:16.500,-0.205,0.385
2021-08-19 11:35:16.504,-0.24,0.38
2021-08-19 11:35:16.508,-0.225,0.38
2021-08-19 11:35:16.512,-0.22,0.38
2021-08-19 11:35:16.516,-0.215,0.375
2021-08-19 11:35:16.520,-0.155,0.37
2021-08-19 11:35:16.524,-0.16,0.38
2021-08-19 11:35:16.528,-0.135,0.395
2021-08-19 11:35:16.532,-0.125,0.42
2021-08-19 11:35:16.536,-0.105,0.425
2021-08-19 11:35:16.540,-0.105,0.425
2021-08-19 11:35:16.544,-0.12,0.385
2021-08-19 11:35:16.548,-0.15,0.355
2021-08-19 11:35:16.552,-0.17,0.355
2021-08-19 11:35:16.556,-0.19,0.34
2021-08-19 11:35:16.560,-0.22,0.29
2021-08-19 11:35:16.564,-0.205,0.285
2021-08-19 11:35:16.568,-0.19,0.26
2021-08-19 11:35:16.572,-0.2,0.255
2021-08-19 11:35:16.576,-0.195,0.235
2021-08-19 11:35:16.580,-0.19,0.245
2021-08-19 11:35:16.584,-0.22,0.225
2021-08-19 11:35:16.588,-0.245,0.25
2021-08-19 11:35:16.592,-0.255,0.24
2021-08-19 11:35:16.596,-0.25,0.235
2021-08-19 11:35:16.600,-0.22,0.225
2021-08-19 11:35:16.604,-0.245,0.215
2021-08-19 11:35:16.608,-0.24,0.215
2021-08-19 11:35:16.612,-0.26,0.21
2021-08-19 11:35:16.616,-0.305,0.195
2021-08-19 11:35:16.620,-0.315,0.175
2021-08-19 11:35:16.624,-0.32,0.155
2021-08-19 11:35:16.628,-0.38,0.165
2021-08-19 11:35:16.632,-0.375,0.16
2021-08-19 11:35:16.636,-0.39,0.17
2021-08-19 11:35:16.640,-0.405,0.135
2021-08-19 11:35:16.644,-0.41,0.115
2021-08-19 11:35:16.648,-0.4,0.09
2021-08-19 11:35:16.652,-0.36,0.075
2021-08-19 11:35:16.656,-0.35,0.08
2021-08-19 11:35:16.660,-0.33,0.09
2021-08-19 11:35:16.664,-0.315,0.095
2021-08-19 11:35:16.668,-0.305,0.095
2021-08-19 11:35:16.672,-0.31,0.125
2021-08-19 11:35:16.676,-0.31,0.13
2021-08-19 11:35:16.680,-0.29,0.13
2021-08-19 11:35:16.684,-0.32,0.115
2021-08-19 11:35:16.688,-0.335,0.115
2021-08-19 11:35:16.692,-0.3,0.12
2021-08-19 11:35:16.696,-0.275,0.13
2021-08-19 11:35:16.700,-0.28,0.14
2021-08-19 11:35:16.704,-0.24,0.145
2021-08-19 11:35:16.708,-0.24,0.15
2021-08-19 11:35:16.712,-0.28,0.155
2021-08-19 11:35:16.716,-0.265,0.16
2021-08-19 11:35:16.720,-0.275,0.17
2021-08-19 11:35:16.724,-0.28,0.16
2021-08-19 11:35:16.728,-0.29,0.15
2021-08-19 11:35:16.732,-0.3,0.135
2021-08-19 11:35:16.736,-0.285,0.165
2021-08-19 11:35:16.740,-0.285,0.145
2021-08-19 11:35:16.744,-0.255,0.14
2021-08-19 11:35:16.748,-0.26,0.14
2021-08-19 11:35:16.752,-0.24,0.075
2021-08-19 11:35:16.756,-0.28,0.095
2021-08-19 11:35:16.760,-0.275,0.075
2021-08-19 11:35:16.764,-0.25,0.085
2021-08-19 11:35:16.768,-0.26,0.05
2021-08-19 11:35:16.772,-0.29,0.07
2021-08-19 11:35:16.776,-0.305,0.06
2021-08-19 11:35:16.780,-0.29,0.05
2021-08-19 11:35:16.784,-0.28,0.03
2021-08-19 11:35:16.788,-0.275,0.03
2021-08-19 11:35:16.792,-0.29,0.01
2021-08-19 11:35:16.796,-0.285,0.01
2021-08-19 11:35:16.800,-0.275,0.005
2021-08-19 11:35:16.804,-0.275,0.025
2021-08-19 11:35:16.808,-0.275,0.03
2021-08-19 11:35:16.812,-0.245,0.04
2021-08-19 11:35:16.816,-0.24,0.06
2021-08-19 11:35:16.820,-0.225,0.065
2021-08-19 11:35:16.824,-0.225,0.075
2021-08-19 11:35:16.828,-0.185,0.095
2021-08-19 11:35:16.832,-0.115,0.065
2021-08-19 11:35:16.836,-0.025,0.08
2021-08-19 11:35:16.840,0.045,0.1
2021-08-19 11:35:16.844,0.075,0.125
2021-08-19 11:35:16.848,0.07,0.185
2021-08-19 11:35:16.852,-0.005,0.245
2021-08-19 11:35:16.856,-0.16,0.165
2021-08-19 11:35:16.860,-0.32,-0.15
2021-08-19 11:35:16.864,-0.435,-0.645
2021-08-19 11:35:16.868,-0.465,-1.24
2021-08-19 11:35:16.952,-0.725,-1.855
2021-08-19 11:35:16.956,-0.62,-1.44
2021-08-19 11:35:16.960,-0.53,-1.14
2021-08-19 11:35:16.964,-0.425,-0.895
2021-08-19 11:35:16.968,-0.345,-0.695
2021-08-19 11:35:16.972,-0.315,-0.5
2021-08-19 11:35:16.976,-0.275,-0.31
2021-08-19 11:35:16.980,-0.23,-0.1
2021-08-19 11:35:16.984,-0.26,0.035
2021-08-19 11:35:16.988,-0.24,0.195
2021-08-19 11:35:16.992,-0.245,0.31
2021-08-19 11:35:16.996,-0.235,0.445
2021-08-19 11:35:17.000,-0.22,0.485
2021-08-19 11:35:17.004,-0.23,0.545
2021-08-19 11:35:17.008,-0.19,0.565
2021-08-19 11:35:17.012,-0.175,0.6
2021-08-19 11:35:17.016,-0.19,0.625
2021-08-19 11:35:17.020,-0.2,0.645
2021-08-19 11:35:17.024,-0.2,0.67
2021-08-19 11:35:17.028,-0.2,0.68
2021-08-19 11:35:17.032,-0.2,0.695
2021-08-19 11:35:17.036,-0.19,0.715
2021-08-19 11:35:17.040,-0.195,0.73
2021-08-19 11:35:17.044,-0.18,0.74
2021-08-19 11:35:17.048,-0.175,0.765
2021-08-19 11:35:17.052,-0.165,0.8
2021-08-19 11:35:17.056,-0.185,0.79
2021-08-19 11:35:17.060,-0.195,0.8
2021-08-19 11:35:17.064,-0.22,0.815
2021-08-19 11:35:17.068,-0.22,0.855
2021-08-19 11:35:17.072,-0.215,0.86
2021-08-19 11:35:17.076,-0.185,0.87
2021-08-19 11:35:17.080,-0.165,0.9
2021-08-19 11:35:17.084,-0.13,0.905
2021-08-19 11:35:17.088,-0.13,0.915
2021-08-19 11:35:17.092,-0.12,0.96
2021-08-19 11:35:17.096,-0.1,0.975
2021-08-19 11:35:17.100,-0.115,1.025
2021-08-19 11:35:17.104,-0.075,1.07
2021-08-19 11:35:17.108,-0.07,1.075
2021-08-19 11:35:17.112,-0.06,1.095
2021-08-19 11:35:17.116,-0.02,1.14
2021-08-19 11:35:17.120,-0.03,1.165
2021-08-19 11:35:17.124,-0.04,1.21
2021-08-19 11:35:17.128,-0.025,1.225
2021-08-19 11:35:17.132,-0.025,1.255
2021-08-19 11:35:17.136,-0.01,1.295
2021-08-19 11:35:17.140,-0.01,1.32
2021-08-19 11:35:17.144,-0.01,1.32
2021-08-19 11:35:17.148,-0.015,1.35
2021-08-19 11:35:17.152,-0.01,1.37
2021-08-19 11:35:17.156,0.01,1.39
2021-08-19 11:35:17.160,0.035,1.42
2021-08-19 11:35:17.164,0.01,1.415
2021-08-19 11:35:17.168,0.015,1.4
2021-08-19 11:35:17.172,-0.02,1.41
2021-08-19 11:35:17.176,-0.015,1.385
2021-08-19 11:35:17.180,-0.055,1.35
2021-08-19 11:35:17.184,-0.055,1.29
2021-08-19 11:35:17.188,-0.1,1.215
2021-08-19 11:35:17.192,-0.125,1.165
2021-08-19 11:35:17.196,-0.16,1.115
2021-08-19 11:35:17.200,-0.195,1.055
2021-08-19 11:35:17.204,-0.2,0.995
2021-08-19 11:35:17.208,-0.25,0.91
2021-08-19 11:35:17.212,-0.25,0.875
2021-08-19 11:35:17.216,-0.29,0.79
2021-08-19 11:35:17.220,-0.335,0.73
2021-08-19 11:35:17.224,-0.32,0.67
2021-08-19 11:35:17.228,-0.34,0.6
2021-08-19 11:35:17.232,-0.35,0.55
2021-08-19 11:35:17.236,-0.385,0.5
2021-08-19 11:35:17.240,-0.385,0.45
2021-08-19 11:35:17.244,-0.38,0.405
2021-08-19 11:35:17.248,-0.385,0.385
2021-08-19 11:35:17.252,-0.385,0.36
2021-08-19 11:35:17.256,-0.4,0.345
2021-08-19 11:35:17.260,-0.41,0.33
2021-08-19 11:35:17.264,-0.425,0.315
2021-08-19 11:35:17.268,-0.44,0.305
2021-08-19 11:35:17.272,-0.455,0.275
2021-08-19 11:35:17.276,-0.475,0.245
2021-08-19 11:35:17.280,-0.47,0.23
2021-08-19 11:35:17.284,-0.455,0.24
2021-08-19 11:35:17.288,-0.42,0.21
2021-08-19 11:35:17.292,-0.405,0.225
2021-08-19 11:35:17.296,-0.395,0.205
2021-08-19 11:35:17.300,-0.38,0.215
2021-08-19 11:35:17.304,-0.395,0.195
2021-08-19 11:35:17.308,-0.395,0.255
2021-08-19 11:35:17.312,-0.4,0.245
2021-08-19 11:35:17.316,-0.36,0.25
2021-08-19 11:35:17.320,-0.34,0.255
2021-08-19 11:35:17.324,-0.335,0.265
2021-08-19 11:35:17.328,-0.315,0.26
2021-08-19 11:35:17.332,-0.34,0.275
2021-08-19 11:35:17.336,-0.325,0.265
2021-08-19 11:35:17.340,-0.32,0.27
2021-08-19 11:35:17.344,-0.33,0.295
2021-08-19 11:35:17.348,-0.34,0.335
2021-08-19 11:35:17.352,-0.33,0.32
2021-08-19 11:35:17.356,-0.34,0.325
2021-08-19 11:35:17.360,-0.32,0.295
2021-08-19 11:35:17.364,-0.33,0.285
2021-08-19 11:35:17.368,-0.335,0.3
2021-08-19 11:35:17.372,-0.315,0.3
2021-08-19 11:35:17.376,-0.3,0.305
2021-08-19 11:35:17.380,-0.295,0.285
2021-08-19 11:35:17.384,-0.295,0.285
2021-08-19 11:35:17.388,-0.3,0.29
2021-08-19 11:35:17.392,-0.33,0.25
2021-08-19 11:35:17.396,-0.31,0.21
2021-08-19 11:35:17.400,-0.33,0.21
2021-08-19 11:35:17.404,-0.32,0.19
2021-08-19 11:35:17.408,-0.315,0.19
2021-08-19 11:35:17.412,-0.32,0.18
2021-08-19 11:35:17.416,-0.33,0.175
2021-08-19 11:35:17.420,-0.315,0.18
2021-08-19 11:35:17.424,-0.32,0.17
2021-08-19 11:35:17.428,-0.31,0.18
2021-08-19 11:35:17.432,-0.32,0.165
2021-08-19 11:35:17.436,-0.355,0.17
2021-08-19 11:35:17.440,-0.355,0.135
2021-08-19 11:35:17.444,-0.365,0.145
2021-08-19 11:35:17.448,-0.39,0.125
2021-08-19 11:35:17.452,-0.385,0.13
2021-08-19 11:35:17.456,-0.38,0.165
2021-08-19 11:35:17.460,-0.41,0.17
2021-08-19 11:35:17.464,-0.425,0.175
2021-08-19 11:35:17.468,-0.435,0.17
2021-08-19 11:35:17.472,-0.46,0.17
2021-08-19 11:35:17.476,-0.465,0.145
2021-08-19 11:35:17.480,-0.46,0.12
2021-08-19 11:35:17.484,-0.45,0.11
2021-08-19 11:35:17.488,-0.48,0.115
2021-08-19 11:35:17.492,-0.45,0.115
2021-08-19 11:35:17.496,-0.46,0.12
2021-08-19 11:35:17.500,-0.465,0.085
2021-08-19 11:35:17.504,-0.47,0.095
2021-08-19 11:35:17.508,-0.475,0.07
2021-08-19 11:35:17.512,-0.44,0.045
2021-08-19 11:35:17.516,-0.46,0.055
2021-08-19 11:35:17.520,-0.47,0.06
2021-08-19 11:35:17.524,-0.46,0.04
2021-08-19 11:35:17.528,-0.42,0.03
2021-08-19 11:35:17.532,-0.41,0.04
2021-08-19 11:35:17.536,-0.41,0.05
2021-08-19 11:35:17.540,-0.39,0.04
2021-08-19 11:35:17.544,-0.41,0.06
2021-08-19 11:35:17.548,-0.405,0.085
2021-08-19 11:35:17.552,-0.405,0.08
2021-08-19 11:35:17.556,-0.395,0.11
2021-08-19 11:35:17.560,-0.385,0.13
2021-08-19 11:35:17.564,-0.405,0.12
2021-08-19 11:35:17.568,-0.4,0.135
2021-08-19 11:35:17.572,-0.415,0.165
2021-08-19 11:35:17.576,-0.39,0.145
2021-08-19 11:35:17.580,-0.37,0.135
2021-08-19 11:35:17.584,-0.37,0.125
2021-08-19 11:35:17.588,-0.345,0.14
2021-08-19 11:35:17.592,-0.33,0.12
2021-08-19 11:35:17.596,-0.33,0.115
