Time,ECG1,ECG2
2021-08-19 11:54:53.836,0.535,1.485
2021-08-19 11:54:53.840,0.535,1.515
2021-08-19 11:54:53.844,0.555,1.545
2021-08-19 11:54:53.848,0.545,1.55
2021-08-19 11:54:53.852,0.56,1.595
2021-08-19 11:54:53.856,0.535,1.65
2021-08-19 11:54:53.860,0.55,1.665
2021-08-19 11:54:53.864,0.535,1.66
2021-08-19 11:54:53.868,0.52,1.68
2021-08-19 11:54:53.872,0.5,1.655
2021-08-19 11:54:53.876,0.51,1.635
2021-08-19 11:54:53.880,0.485,1.635
2021-08-19 11:54:53.884,0.435,1.61
2021-08-19 11:54:53.888,0.435,1.58
2021-08-19 11:54:53.892,0.365,1.545
2021-08-19 11:54:53.896,0.35,1.5
2021-08-19 11:54:53.900,0.305,1.435
2021-08-19 11:54:53.904,0.28,1.395
2021-08-19 11:54:53.908,0.245,1.345
2021-08-19 11:54:53.912,0.205,1.28
2021-08-19 11:54:53.916,0.19,1.21
2021-08-19 11:54:53.920,0.195,1.145
2021-08-19 11:54:53.924,0.16,1.065
2021-08-19 11:54:53.928,0.135,0.99
2021-08-19 11:54:53.932,0.11,0.925
2021-08-19 11:54:53.936,0.065,0.87
2021-08-19 11:54:53.940,0.05,0.81
2021-08-19 11:54:53.944,0.015,0.755
2021-08-19 11:54:53.948,0.0,0.665
2021-08-19 11:54:53.952,-0.01,0.605
2021-08-19 11:54:53.956,-0.035,0.555
2021-08-19 11:54:53.960,-0.015,0.5
2021-08-19 11:54:53.964,-0.055,0.455
2021-08-19 11:54:53.968,-0.065,0.395
2021-08-19 11:54:53.972,-0.055,0.38
2021-08-19 11:54:53.976,-0.075,0.355
2021-08-19 11:54:53.980,-0.09,0.34
2021-08-19 11:54:53.984,-0.13,0.33
2021-08-19 11:54:53.988,-0.16,0.32
2021-08-19 11:54:53.992,-0.14,0.305
2021-08-19 11:54:53.996,-0.175,0.295
2021-08-19 11:54:54.000,-0.155,0.3
2021-08-19 11:54:54.004,-0.16,0.295
2021-08-19 11:54:54.008,-0.115,0.31
2021-08-19 11:54:54.012,-0.11,0.29
2021-08-19 11:54:54.016,-0.1,0.295
2021-08-19 11:54:54.020,-0.08,0.3
2021-08-19 11:54:54.024,-0.045,0.32
2021-08-19 11:54:54.028,-0.045,0.345
2021-08-19 11:54:54.032,-0.045,0.36
2021-08-19 11:54:54.036,-0.005,0.375
2021-08-19 11:54:54.040,0.005,0.41
2021-08-19 11:54:54.044,0.035,0.385
2021-08-19 11:54:54.048,0.035,0.395
2021-08-19 11:54:54.052,0.02,0.43
2021-08-19 11:54:54.056,0.03,0.42
2021-08-19 11:54:54.060,0.05,0.45
2021-08-19 11:54:54.064,0.05,0.47
2021-08-19 11:54:54.068,0.05,0.515
2021-08-19 11:54:54.072,0.035,0.545
2021-08-19 11:54:54.076,0.05,0.55
2021-08-19 11:54:54.080,0.06,0.53
2021-08-19 11:54:54.084,0.07,0.545
2021-08-19 11:54:54.088,0.08,0.515
2021-08-19 11:54:54.092,0.08,0.505
2021-08-19 11:54:54.096,0.07,0.51
2021-08-19 11:54:54.100,0.07,0.49
2021-08-19 11:54:54.104,0.06,0.48
2021-08-19 11:54:54.108,0.035,0.46
2021-08-19 11:54:54.112,0.02,0.45
2021-08-19 11:54:54.116,0.015,0.425
2021-08-19 11:54:54.120,-0.005,0.44
2021-08-19 11:54:54.124,-0.015,0.4
2021-08-19 11:54:54.128,-0.04,0.385
2021-08-19 11:54:54.132,-0.035,0.35
2021-08-19 11:54:54.136,-0.04,0.33
2021-08-19 11:54:54.140,-0.045,0.295
2021-08-19 11:54:54.144,-0.065,0.28
2021-08-19 11:54:54.148,-0.06,0.265
2021-08-19 11:54:54.152,-0.06,0.275
2021-08-19 11:54:54.156,-0.035,0.27
2021-08-19 11:54:54.160,-0.07,0.265
2021-08-19 11:54:54.164,-0.085,0.26
2021-08-19 11:54:54.168,-0.07,0.265
2021-08-19 11:54:54.172,-0.055,0.255
2021-08-19 11:54:54.176,-0.065,0.25
2021-08-19 11:54:54.180,-0.06,0.255
2021-08-19 11:54:54.184,-0.035,0.265
2021-08-19 11:54:54.188,-0.015,0.255
2021-08-19 11:54:54.192,0.06,0.25
2021-08-19 11:54:54.196,0.18,0.27
2021-08-19 11:54:54.200,0.26,0.26
2021-08-19 11:54:54.204,0.225,0.315
2021-08-19 11:54:54.208,0.16,0.35
2021-08-19 11:54:54.212,-0.025,0.4
2021-08-19 11:54:54.216,-0.34,0.35
2021-08-19 11:54:54.220,-0.66,0.04
2021-08-19 11:54:54.224,-0.98,-0.35
2021-08-19 11:54:54.228,-1.235,-0.85
2021-08-19 11:54:54.232,-1.355,-1.61
2021-08-19 11:54:54.316,-0.47,-1.71
2021-08-19 11:54:54.320,-0.34,-1.325
2021-08-19 11:54:54.324,-0.215,-1.005
2021-08-19 11:54:54.328,-0.1,-0.705
2021-08-19 11:54:54.332,-0.015,-0.465
2021-08-19 11:54:54.336,0.05,-0.265
2021-08-19 11:54:54.340,0.1,-0.1
2021-08-19 11:54:54.344,0.14,0.1
2021-08-19 11:54:54.348,0.145,0.285
2021-08-19 11:54:54.352,0.165,0.425
2021-08-19 11:54:54.356,0.195,0.55
2021-08-19 11:54:54.360,0.215,0.65
2021-08-19 11:54:54.364,0.265,0.71
2021-08-19 11:54:54.368,0.27,0.755
2021-08-19 11:54:54.372,0.28,0.79
2021-08-19 11:54:54.376,0.315,0.8
2021-08-19 11:54:54.380,0.335,0.83
2021-08-19 11:54:54.384,0.34,0.88
2021-08-19 11:54:54.388,0.36,0.885
2021-08-19 11:54:54.392,0.375,0.925
2021-08-19 11:54:54.396,0.42,0.95
2021-08-19 11:54:54.400,0.42,0.96
2021-08-19 11:54:54.404,0.445,1.01
2021-08-19 11:54:54.408,0.455,1.01
2021-08-19 11:54:54.412,0.475,1.07
2021-08-19 11:54:54.416,0.48,1.065
2021-08-19 11:54:54.420,0.485,1.11
2021-08-19 11:54:54.424,0.5,1.135
2021-08-19 11:54:54.428,0.5,1.145
2021-08-19 11:54:54.432,0.515,1.19
2021-08-19 11:54:54.436,0.52,1.21
2021-08-19 11:54:54.440,0.525,1.235
2021-08-19 11:54:54.444,0.55,1.255
2021-08-19 11:54:54.448,0.57,1.285
2021-08-19 11:54:54.452,0.55,1.295
2021-08-19 11:54:54.456,0.585,1.34
2021-08-19 11:54:54.460,0.585,1.38
2021-08-19 11:54:54.464,0.58,1.385
2021-08-19 11:54:54.468,0.57,1.43
2021-08-19 11:54:54.472,0.58,1.44
2021-08-19 11:54:54.476,0.555,1.46
2021-08-19 11:54:54.480,0.575,1.5
2021-08-19 11:54:54.484,0.58,1.5
2021-08-19 11:54:54.488,0.575,1.53
2021-08-19 11:54:54.492,0.575,1.525
2021-08-19 11:54:54.496,0.57,1.5
2021-08-19 11:54:54.500,0.55,1.535
2021-08-19 11:54:54.504,0.53,1.535
2021-08-19 11:54:54.508,0.495,1.515
2021-08-19 11:54:54.512,0.45,1.52
2021-08-19 11:54:54.516,0.41,1.52
2021-08-19 11:54:54.520,0.37,1.475
2021-08-19 11:54:54.524,0.32,1.43
2021-08-19 11:54:54.528,0.29,1.355
2021-08-19 11:54:54.532,0.275,1.305
2021-08-19 11:54:54.536,0.23,1.225
2021-08-19 11:54:54.540,0.185,1.185
2021-08-19 11:54:54.544,0.175,1.12
2021-08-19 11:54:54.548,0.145,1.07
2021-08-19 11:54:54.552,0.115,1.015
2021-08-19 11:54:54.556,0.055,0.945
2021-08-19 11:54:54.560,0.04,0.885
2021-08-19 11:54:54.564,0.015,0.815
2021-08-19 11:54:54.568,-0.005,0.735
2021-08-19 11:54:54.572,0.0,0.675
2021-08-19 11:54:54.576,-0.02,0.615
2021-08-19 11:54:54.580,-0.03,0.57
2021-08-19 11:54:54.584,-0.04,0.53
2021-08-19 11:54:54.588,-0.04,0.485
2021-08-19 11:54:54.592,-0.05,0.435
2021-08-19 11:54:54.596,-0.055,0.415
2021-08-19 11:54:54.600,-0.08,0.41
2021-08-19 11:54:54.604,-0.1,0.375
2021-08-19 11:54:54.608,-0.07,0.34
2021-08-19 11:54:54.612,-0.11,0.315
2021-08-19 11:54:54.616,-0.08,0.3
2021-08-19 11:54:54.620,-0.085,0.295
2021-08-19 11:54:54.624,-0.075,0.305
2021-08-19 11:54:54.628,-0.085,0.285
2021-08-19 11:54:54.632,-0.1,0.28
2021-08-19 11:54:54.636,-0.1,0.31
2021-08-19 11:54:54.640,-0.125,0.32
2021-08-19 11:54:54.644,-0.11,0.31
2021-08-19 11:54:54.648,-0.125,0.31
2021-08-19 11:54:54.652,-0.12,0.3
2021-08-19 11:54:54.656,-0.11,0.295
2021-08-19 11:54:54.660,-0.1,0.27
2021-08-19 11:54:54.664,-0.09,0.295
2021-08-19 11:54:54.668,-0.085,0.295
2021-08-19 11:54:54.672,-0.09,0.325
2021-08-19 11:54:54.676,-0.1,0.345
2021-08-19 11:54:54.680,-0.11,0.34
2021-08-19 11:54:54.684,-0.085,0.35
2021-08-19 11:54:54.688,-0.075,0.36
2021-08-19 11:54:54.692,-0.045,0.355
2021-08-19 11:54:54.696,-0.055,0.33
2021-08-19 11:54:54.700,-0.035,0.3
2021-08-19 11:54:54.704,-0.04,0.295
2021-08-19 11:54:54.708,-0.03,0.305
2021-08-19 11:54:54.712,-0.025,0.29
2021-08-19 11:54:54.716,-0.03,0.31
2021-08-19 11:54:54.720,-0.04,0.33
2021-08-19 11:54:54.724,-0.015,0.32
2021-08-19 11:54:54.728,-0.02,0.32
2021-08-19 11:54:54.732,-0.04,0.305
2021-08-19 11:54:54.736,-0.045,0.31
2021-08-19 11:54:54.740,-0.045,0.31
2021-08-19 11:54:54.744,-0.06,0.295
2021-08-19 11:54:54.748,-0.05,0.275
2021-08-19 11:54:54.752,-0.045,0.265
2021-08-19 11:54:54.756,-0.055,0.265
2021-08-19 11:54:54.760,-0.04,0.25
2021-08-19 11:54:54.764,-0.06,0.28
2021-08-19 11:54:54.768,-0.05,0.255
2021-08-19 11:54:54.772,-0.06,0.28
2021-08-19 11:54:54.776,-0.085,0.27
2021-08-19 11:54:54.780,-0.07,0.265
2021-08-19 11:54:54.784,-0.06,0.255
2021-08-19 11:54:54.788,-0.06,0.265
2021-08-19 11:54:54.792,-0.06,0.24
2021-08-19 11:54:54.796,-0.055,0.25
2021-08-19 11:54:54.800,-0.09,0.25
2021-08-19 11:54:54.804,-0.09,0.26
2021-08-19 11:54:54.808,-0.09,0.26
2021-08-19 11:54:54.812,-0.1,0.26
2021-08-19 11:54:54.816,-0.1,0.255
2021-08-19 11:54:54.820,-0.08,0.265
2021-08-19 11:54:54.824,-0.11,0.245
2021-08-19 11:54:54.828,-0.125,0.235
2021-08-19 11:54:54.832,-0.13,0.225
2021-08-19 11:54:54.836,-0.13,0.21
2021-08-19 11:54:54.840,-0.16,0.2
2021-08-19 11:54:54.844,-0.175,0.22
2021-08-19 11:54:54.848,-0.18,0.205
2021-08-19 11:54:54.852,-0.18,0.2
2021-08-19 11:54:54.856,-0.195,0.195
2021-08-19 11:54:54.860,-0.215,0.18
2021-08-19 11:54:54.864,-0.235,0.17
2021-08-19 11:54:54.868,-0.225,0.175
2021-08-19 11:54:54.872,-0.24,0.185
2021-08-19 11:54:54.876,-0.23,0.205
2021-08-19 11:54:54.880,-0.2,0.18
2021-08-19 11:54:54.884,-0.165,0.215
2021-08-19 11:54:54.888,-0.155,0.19
2021-08-19 11:54:54.892,-0.155,0.2
2021-08-19 11:54:54.896,-0.125,0.18
2021-08-19 11:54:54.900,-0.115,0.205
2021-08-19 11:54:54.904,-0.125,0.22
2021-08-19 11:54:54.908,-0.145,0.195
2021-08-19 11:54:54.912,-0.15,0.195
2021-08-19 11:54:54.916,-0.17,0.19
2021-08-19 11:54:54.920,-0.155,0.175
2021-08-19 11:54:54.924,-0.14,0.155
2021-08-19 11:54:54.928,-0.125,0.16
2021-08-19 11:54:54.932,-0.14,0.16
2021-08-19 11:54:54.936,-0.155,0.16
2021-08-19 11:54:54.940,-0.155,0.175
2021-08-19 11:54:54.944,-0.16,0.185
2021-08-19 11:54:54.948,-0.15,0.185
2021-08-19 11:54:54.952,-0.16,0.205
2021-08-19 11:54:54.956,-0.15,0.18
2021-08-19 11:54:54.960,-0.14,0.185
2021-08-19 11:54:54.964,-0.13,0.205
2021-08-19 11:54:54.968,-0.13,0.18
2021-08-19 11:54:54.972,-0.15,0.21
2021-08-19 11:54:54.976,-0.15,0.2
2021-08-19 11:54:54.980,-0.16,0.235
2021-08-19 11:54:54.984,-0.17,0.255
2021-08-19 11:54:54.988,-0.18,0.22
2021-08-19 11:54:54.992,-0.17,0.22
2021-08-19 11:54:54.996,-0.165,0.23
2021-08-19 11:54:55.000,-0.19,0.21
2021-08-19 11:54:55.004,-0.17,0.215
2021-08-19 11:54:55.008,-0.17,0.23
2021-08-19 11:54:55.012,-0.175,0.22
2021-08-19 11:54:55.016,-0.155,0.2
2021-08-19 11:54:55.020,-0.16,0.225
2021-08-19 11:54:55.024,-0.15,0.21
2021-08-19 11:54:55.028,-0.165,0.205
2021-08-19 11:54:55.032,-0.165,0.22
2021-08-19 11:54:55.036,-0.15,0.21
2021-08-19 11:54:55.040,-0.17,0.215
2021-08-19 11:54:55.044,-0.17,0.195
2021-08-19 11:54:55.048,-0.15,0.215
2021-08-19 11:54:55.052,-0.16,0.19
2021-08-19 11:54:55.056,-0.165,0.17
2021-08-19 11:54:55.060,-0.16,0.175
2021-08-19 11:54:55.064,-0.16,0.195
2021-08-19 11:54:55.068,-0.19,0.22
2021-08-19 11:54:55.072,-0.2,0.23
2021-08-19 11:54:55.076,-0.185,0.23
2021-08-19 11:54:55.080,-0.16,0.23
2021-08-19 11:54:55.084,-0.145,0.205
2021-08-19 11:54:55.088,-0.125,0.21
2021-08-19 11:54:55.092,-0.135,0.19
2021-08-19 11:54:55.096,-0.12,0.18
2021-08-19 11:54:55.100,-0.115,0.195
2021-08-19 11:54:55.104,-0.11,0.18
2021-08-19 11:54:55.108,-0.085,0.145
2021-08-19 11:54:55.112,-0.1,0.155
2021-08-19 11:54:55.116,-0.075,0.18
2021-08-19 11:54:55.120,-0.085,0.19
2021-08-19 11:54:55.124,-0.09,0.185
2021-08-19 11:54:55.128,-0.08,0.175
2021-08-19 11:54:55.132,-0.08,0.17
2021-08-19 11:54:55.136,-0.08,0.195
2021-08-19 11:54:55.140,-0.095,0.18
2021-08-19 11:54:55.144,-0.065,0.16
2021-08-19 11:54:55.148,-0.095,0.17
2021-08-19 11:54:55.152,-0.1,0.18
2021-08-19 11:54:55.156,-0.13,0.195
2021-08-19 11:54:55.160,-0.11,0.18
2021-08-19 11:54:55.164,-0.115,0.18
2021-08-19 11:54:55.168,-0.135,0.17
2021-08-19 11:54:55.172,-0.14,0.15
2021-08-19 11:54:55.176,-0.16,0.135
2021-08-19 11:54:55.180,-0.15,0.135
2021-08-19 11:54:55.184,-0.165,0.17
2021-08-19 11:54:55.188,-0.2,0.145
2021-08-19 11:54:55.192,-0.21,0.135
2021-08-19 11:54:55.196,-0.22,0.15
2021-08-19 11:54:55.200,-0.25,0.17
2021-08-19 11:54:55.204,-0.23,0.14
2021-08-19 11:54:55.208,-0.185,0.115
2021-08-19 11:54:55.212,-0.06,0.1
2021-08-19 11:54:55.216,0.03,0.1
2021-08-19 11:54:55.220,0.0,0.14
2021-08-19 11:54:55.224,-0.065,0.215
2021-08-19 11:54:55.228,-0.215,0.275
2021-08-19 11:54:55.232,-0.435,0.23
2021-08-19 11:54:55.236,-0.76,-0.04
2021-08-19 11:54:55.240,-1.03,-0.51
2021-08-19 11:54:55.244,-1.245,-1.11
2021-08-19 11:54:55.248,-1.31,-1.96
2021-08-19 11:54:55.332,-0.665,-1.645
2021-08-19 11:54:55.336,-0.5,-1.26
2021-08-19 11:54:55.340,-0.32,-0.965
2021-08-19 11:54:55.344,-0.175,-0.705
2021-08-19 11:54:55.348,-0.09,-0.49
2021-08-19 11:54:55.352,-0.03,-0.275
2021-08-19 11:54:55.356,0.035,-0.065
2021-08-19 11:54:55.360,0.045,0.165
2021-08-19 11:54:55.364,0.085,0.36
2021-08-19 11:54:55.368,0.085,0.52
2021-08-19 11:54:55.372,0.15,0.65
2021-08-19 11:54:55.376,0.19,0.725
2021-08-19 11:54:55.380,0.225,0.77
2021-08-19 11:54:55.384,0.23,0.785
2021-08-19 11:54:55.388,0.23,0.835
2021-08-19 11:54:55.392,0.215,0.885
2021-08-19 11:54:55.396,0.17,0.94
2021-08-19 11:54:55.400,0.145,0.965
2021-08-19 11:54:55.404,0.14,0.98
2021-08-19 11:54:55.408,0.135,1.02
2021-08-19 11:54:55.412,0.13,1.025
2021-08-19 11:54:55.416,0.12,1.03
2021-08-19 11:54:55.420,0.13,1.05
2021-08-19 11:54:55.424,0.14,1.055
2021-08-19 11:54:55.428,0.135,1.095
2021-08-19 11:54:55.432,0.195,1.105
2021-08-19 11:54:55.436,0.185,1.125
2021-08-19 11:54:55.440,0.17,1.135
2021-08-19 11:54:55.444,0.205,1.16
2021-08-19 11:54:55.448,0.185,1.175
2021-08-19 11:54:55.452,0.2,1.22
2021-08-19 11:54:55.456,0.225,1.235
2021-08-19 11:54:55.460,0.23,1.25
2021-08-19 11:54:55.464,0.245,1.295
2021-08-19 11:54:55.468,0.275,1.305
2021-08-19 11:54:55.472,0.29,1.335
2021-08-19 11:54:55.476,0.3,1.4
2021-08-19 11:54:55.480,0.275,1.425
2021-08-19 11:54:55.484,0.29,1.46
2021-08-19 11:54:55.488,0.31,1.495
2021-08-19 11:54:55.492,0.3,1.52
2021-08-19 11:54:55.496,0.305,1.55
2021-08-19 11:54:55.500,0.345,1.57
2021-08-19 11:54:55.504,0.34,1.575
2021-08-19 11:54:55.508,0.365,1.56
2021-08-19 11:54:55.512,0.375,1.565
2021-08-19 11:54:55.516,0.365,1.56
2021-08-19 11:54:55.520,0.355,1.57
2021-08-19 11:54:55.524,0.335,1.555
2021-08-19 11:54:55.528,0.325,1.55
2021-08-19 11:54:55.532,0.28,1.515
2021-08-19 11:54:55.536,0.27,1.465
2021-08-19 11:54:55.540,0.23,1.46
2021-08-19 11:54:55.544,0.19,1.39
2021-08-19 11:54:55.548,0.165,1.35
2021-08-19 11:54:55.552,0.125,1.305
2021-08-19 11:54:55.556,0.1,1.255
2021-08-19 11:54:55.560,0.05,1.18
2021-08-19 11:54:55.564,0.015,1.135
2021-08-19 11:54:55.568,-0.02,1.075
2021-08-19 11:54:55.572,-0.05,1.0
2021-08-19 11:54:55.576,-0.1,0.95
2021-08-19 11:54:55.580,-0.13,0.87
2021-08-19 11:54:55.584,-0.155,0.8
2021-08-19 11:54:55.588,-0.175,0.74
2021-08-19 11:54:55.592,-0.19,0.67
2021-08-19 11:54:55.596,-0.23,0.63
2021-08-19 11:54:55.600,-0.26,0.59
2021-08-19 11:54:55.604,-0.28,0.555
2021-08-19 11:54:55.608,-0.325,0.51
2021-08-19 11:54:55.612,-0.35,0.48
2021-08-19 11:54:55.616,-0.365,0.44
2021-08-19 11:54:55.620,-0.365,0.43
2021-08-19 11:54:55.624,-0.355,0.405
2021-08-19 11:54:55.628,-0.375,0.365
2021-08-19 11:54:55.632,-0.355,0.32
2021-08-19 11:54:55.636,-0.345,0.325
2021-08-19 11:54:55.640,-0.33,0.345
2021-08-19 11:54:55.644,-0.325,0.33
2021-08-19 11:54:55.648,-0.305,0.345
2021-08-19 11:54:55.652,-0.29,0.35
2021-08-19 11:54:55.656,-0.29,0.33
2021-08-19 11:54:55.660,-0.26,0.34
2021-08-19 11:54:55.664,-0.255,0.335
2021-08-19 11:54:55.668,-0.235,0.345
2021-08-19 11:54:55.672,-0.215,0.365
2021-08-19 11:54:55.676,-0.215,0.365
2021-08-19 11:54:55.680,-0.16,0.38
2021-08-19 11:54:55.684,-0.16,0.39
2021-08-19 11:54:55.688,-0.15,0.41
2021-08-19 11:54:55.692,-0.16,0.425
2021-08-19 11:54:55.696,-0.15,0.445
2021-08-19 11:54:55.700,-0.115,0.45
2021-08-19 11:54:55.704,-0.11,0.425
2021-08-19 11:54:55.708,-0.075,0.41
2021-08-19 11:54:55.712,-0.08,0.4
2021-08-19 11:54:55.716,-0.065,0.38
2021-08-19 11:54:55.720,-0.045,0.4
2021-08-19 11:54:55.724,-0.05,0.36
2021-08-19 11:54:55.728,-0.05,0.385
2021-08-19 11:54:55.732,-0.05,0.395
2021-08-19 11:54:55.736,-0.08,0.405
2021-08-19 11:54:55.740,-0.075,0.405
2021-08-19 11:54:55.744,-0.1,0.4
2021-08-19 11:54:55.748,-0.085,0.4
2021-08-19 11:54:55.752,-0.12,0.385
2021-08-19 11:54:55.756,-0.125,0.39
2021-08-19 11:54:55.760,-0.14,0.38
2021-08-19 11:54:55.764,-0.11,0.38
2021-08-19 11:54:55.768,-0.17,0.37
2021-08-19 11:54:55.772,-0.19,0.34
2021-08-19 11:54:55.776,-0.19,0.36
2021-08-19 11:54:55.780,-0.2,0.345
2021-08-19 11:54:55.784,-0.24,0.34
2021-08-19 11:54:55.788,-0.26,0.31
2021-08-19 11:54:55.792,-0.29,0.275
2021-08-19 11:54:55.796,-0.285,0.29
2021-08-19 11:54:55.800,-0.305,0.29
2021-08-19 11:54:55.804,-0.3,0.305
2021-08-19 11:54:55.808,-0.31,0.305
2021-08-19 11:54:55.812,-0.35,0.31
2021-08-19 11:54:55.816,-0.345,0.32
2021-08-19 11:54:55.820,-0.35,0.32
2021-08-19 11:54:55.824,-0.38,0.295
2021-08-19 11:54:55.828,-0.36,0.295
2021-08-19 11:54:55.832,-0.34,0.27
2021-08-19 11:54:55.836,-0.355,0.265
2021-08-19 11:54:55.840,-0.355,0.25
2021-08-19 11:54:55.844,-0.35,0.265
2021-08-19 11:54:55.848,-0.37,0.245
2021-08-19 11:54:55.852,-0.33,0.22
2021-08-19 11:54:55.856,-0.33,0.235
2021-08-19 11:54:55.860,-0.325,0.255
2021-08-19 11:54:55.864,-0.33,0.235
2021-08-19 11:54:55.868,-0.27,0.23
2021-08-19 11:54:55.872,-0.255,0.22
2021-08-19 11:54:55.876,-0.235,0.21
2021-08-19 11:54:55.880,-0.225,0.215
2021-08-19 11:54:55.884,-0.18,0.22
2021-08-19 11:54:55.888,-0.14,0.21
2021-08-19 11:54:55.892,-0.135,0.21
2021-08-19 11:54:55.896,-0.15,0.23
2021-08-19 11:54:55.900,-0.165,0.225
2021-08-19 11:54:55.904,-0.145,0.24
2021-08-19 11:54:55.908,-0.145,0.225
2021-08-19 11:54:55.912,-0.15,0.22
2021-08-19 11:54:55.916,-0.145,0.22
2021-08-19 11:54:55.920,-0.15,0.19
2021-08-19 11:54:55.924,-0.14,0.185
2021-08-19 11:54:55.928,-0.145,0.19
2021-08-19 11:54:55.932,-0.135,0.2
2021-08-19 11:54:55.936,-0.12,0.175
2021-08-19 11:54:55.940,-0.11,0.18
2021-08-19 11:54:55.944,-0.1,0.18
2021-08-19 11:54:55.948,-0.035,0.175
2021-08-19 11:54:55.952,0.09,0.16
2021-08-19 11:54:55.956,0.17,0.18
2021-08-19 11:54:55.960,0.15,0.19
2021-08-19 11:54:55.964,0.04,0.235
2021-08-19 11:54:55.968,-0.155,0.3
2021-08-19 11:54:55.972,-0.485,0.295
2021-08-19 11:54:55.976,-0.89,0.015
2021-08-19 11:54:55.980,-1.255,-0.425
2021-08-19 11:54:55.984,-1.545,-0.93
2021-08-19 11:54:55.988,-1.66,-1.81
2021-08-19 11:54:56.068,-0.91,-1.985
2021-08-19 11:54:56.072,-0.71,-1.485
2021-08-19 11:54:56.076,-0.49,-1.115
2021-08-19 11:54:56.080,-0.3,-0.795
2021-08-19 11:54:56.084,-0.165,-0.545
2021-08-19 11:54:56.088,-0.04,-0.33
2021-08-19 11:54:56.092,0.04,-0.09
2021-08-19 11:54:56.096,0.075,0.115
2021-08-19 11:54:56.100,0.1,0.345
2021-08-19 11:54:56.104,0.145,0.515
2021-08-19 11:54:56.108,0.15,0.655
2021-08-19 11:54:56.112,0.195,0.75
2021-08-19 11:54:56.116,0.19,0.815
2021-08-19 11:54:56.120,0.19,0.835
2021-08-19 11:54:56.124,0.215,0.855
2021-08-19 11:54:56.128,0.23,0.9
2021-08-19 11:54:56.132,0.27,0.92
2021-08-19 11:54:56.136,0.295,0.955
2021-08-19 11:54:56.140,0.32,0.955
2021-08-19 11:54:56.144,0.345,0.99
2021-08-19 11:54:56.148,0.36,1.015
2021-08-19 11:54:56.152,0.37,1.06
2021-08-19 11:54:56.156,0.375,1.11
2021-08-19 11:54:56.160,0.37,1.115
2021-08-19 11:54:56.164,0.38,1.135
2021-08-19 11:54:56.168,0.38,1.16
2021-08-19 11:54:56.172,0.39,1.18
2021-08-19 11:54:56.176,0.41,1.19
2021-08-19 11:54:56.180,0.405,1.215
2021-08-19 11:54:56.184,0.42,1.24
2021-08-19 11:54:56.188,0.42,1.25
2021-08-19 11:54:56.192,0.415,1.25
2021-08-19 11:54:56.196,0.42,1.295
2021-08-19 11:54:56.200,0.39,1.335
2021-08-19 11:54:56.204,0.43,1.355
2021-08-19 11:54:56.208,0.435,1.385
2021-08-19 11:54:56.212,0.435,1.405
2021-08-19 11:54:56.216,0.435,1.435
2021-08-19 11:54:56.220,0.435,1.44
2021-08-19 11:54:56.224,0.435,1.485
2021-08-19 11:54:56.228,0.425,1.52
2021-08-19 11:54:56.232,0.41,1.555
2021-08-19 11:54:56.236,0.395,1.55
2021-08-19 11:54:56.240,0.38,1.58
2021-08-19 11:54:56.244,0.36,1.595
2021-08-19 11:54:56.248,0.35,1.59
2021-08-19 11:54:56.252,0.33,1.575
2021-08-19 11:54:56.256,0.315,1.56
2021-08-19 11:54:56.260,0.31,1.53
2021-08-19 11:54:56.264,0.27,1.49
2021-08-19 11:54:56.268,0.235,1.47
2021-08-19 11:54:56.272,0.19,1.415
2021-08-19 11:54:56.276,0.135,1.415
2021-08-19 11:54:56.280,0.11,1.35
2021-08-19 11:54:56.284,0.1,1.27
2021-08-19 11:54:56.288,0.085,1.205
2021-08-19 11:54:56.292,0.09,1.15
2021-08-19 11:54:56.296,0.06,1.07
2021-08-19 11:54:56.300,0.03,0.995
2021-08-19 11:54:56.304,0.025,0.955
2021-08-19 11:54:56.308,0.005,0.89
2021-08-19 11:54:56.312,-0.005,0.85
2021-08-19 11:54:56.316,-0.01,0.775
2021-08-19 11:54:56.320,-0.06,0.72
2021-08-19 11:54:56.324,-0.07,0.685
2021-08-19 11:54:56.328,-0.1,0.64
2021-08-19 11:54:56.332,-0.115,0.58
2021-08-19 11:54:56.336,-0.115,0.535
2021-08-19 11:54:56.340,-0.11,0.495
2021-08-19 11:54:56.344,-0.1,0.48
2021-08-19 11:54:56.348,-0.115,0.475
2021-08-19 11:54:56.352,-0.125,0.45
2021-08-19 11:54:56.356,-0.14,0.425
2021-08-19 11:54:56.360,-0.16,0.42
2021-08-19 11:54:56.364,-0.175,0.425
2021-08-19 11:54:56.368,-0.195,0.4
2021-08-19 11:54:56.372,-0.2,0.42
2021-08-19 11:54:56.376,-0.21,0.395
2021-08-19 11:54:56.380,-0.2,0.38
2021-08-19 11:54:56.384,-0.2,0.375
2021-08-19 11:54:56.388,-0.215,0.37
2021-08-19 11:54:56.392,-0.22,0.375
2021-08-19 11:54:56.396,-0.22,0.4
2021-08-19 11:54:56.400,-0.23,0.42
2021-08-19 11:54:56.404,-0.26,0.39
2021-08-19 11:54:56.408,-0.265,0.41
2021-08-19 11:54:56.412,-0.265,0.415
2021-08-19 11:54:56.416,-0.29,0.395
2021-08-19 11:54:56.420,-0.295,0.405
2021-08-19 11:54:56.424,-0.31,0.39
2021-08-19 11:54:56.428,-0.28,0.395
