Time,ECG1,ECG2
2021-08-19 19:31:03.204,-0.315,-0.025
2021-08-19 19:31:03.208,-0.27,-0.005
2021-08-19 19:31:03.212,-0.26,-0.01
2021-08-19 19:31:03.216,-0.245,0.01
2021-08-19 19:31:03.220,-0.22,0.02
2021-08-19 19:31:03.224,-0.22,0.02
2021-08-19 19:31:03.228,-0.225,-0.01
2021-08-19 19:31:03.232,-0.24,-0.01
2021-08-19 19:31:03.236,-0.265,0.005
2021-08-19 19:31:03.240,-0.26,-0.02
2021-08-19 19:31:03.244,-0.265,-0.03
2021-08-19 19:31:03.248,-0.28,-0.015
2021-08-19 19:31:03.252,-0.27,-0.045
2021-08-19 19:31:03.256,-0.255,-0.06
2021-08-19 19:31:03.260,-0.26,-0.065
2021-08-19 19:31:03.264,-0.265,-0.09
2021-08-19 19:31:03.268,-0.255,-0.1
2021-08-19 19:31:03.272,-0.26,-0.125
2021-08-19 19:31:03.276,-0.26,-0.115
2021-08-19 19:31:03.280,-0.27,-0.11
2021-08-19 19:31:03.284,-0.27,-0.14
2021-08-19 19:31:03.288,-0.26,-0.16
2021-08-19 19:31:03.292,-0.27,-0.17
2021-08-19 19:31:03.296,-0.255,-0.165
2021-08-19 19:31:03.300,-0.23,-0.195
2021-08-19 19:31:03.304,-0.235,-0.18
2021-08-19 19:31:03.308,-0.21,-0.175
2021-08-19 19:31:03.312,-0.21,-0.165
2021-08-19 19:31:03.316,-0.23,-0.16
2021-08-19 19:31:03.320,-0.215,-0.165
2021-08-19 19:31:03.324,-0.22,-0.16
2021-08-19 19:31:03.328,-0.22,-0.16
2021-08-19 19:31:03.332,-0.21,-0.175
2021-08-19 19:31:03.336,-0.205,-0.155
2021-08-19 19:31:03.340,-0.2,-0.17
2021-08-19 19:31:03.344,-0.205,-0.17
2021-08-19 19:31:03.348,-0.22,-0.16
2021-08-19 19:31:03.352,-0.235,-0.16
2021-08-19 19:31:03.356,-0.23,-0.185
2021-08-19 19:31:03.360,-0.255,-0.16
2021-08-19 19:31:03.364,-0.24,-0.17
2021-08-19 19:31:03.368,-0.275,-0.175
2021-08-19 19:31:03.372,-0.265,-0.18
2021-08-19 19:31:03.376,-0.285,-0.18
2021-08-19 19:31:03.380,-0.3,-0.195
2021-08-19 19:31:03.384,-0.32,-0.2
2021-08-19 19:31:03.388,-0.35,-0.18
2021-08-19 19:31:03.392,-0.375,-0.175
2021-08-19 19:31:03.396,-0.4,-0.185
2021-08-19 19:31:03.400,-0.42,-0.19
2021-08-19 19:31:03.404,-0.425,-0.175
2021-08-19 19:31:03.408,-0.44,-0.18
2021-08-19 19:31:03.412,-0.45,-0.165
2021-08-19 19:31:03.416,-0.48,-0.18
2021-08-19 19:31:03.420,-0.46,-0.2
2021-08-19 19:31:03.424,-0.445,-0.2
2021-08-19 19:31:03.428,-0.46,-0.19
2021-08-19 19:31:03.432,-0.45,-0.205
2021-08-19 19:31:03.436,-0.42,-0.2
2021-08-19 19:31:03.440,-0.41,-0.195
2021-08-19 19:31:03.444,-0.4,-0.175
2021-08-19 19:31:03.448,-0.34,-0.18
2021-08-19 19:31:03.452,-0.3,-0.16
2021-08-19 19:31:03.456,-0.26,-0.11
2021-08-19 19:31:03.460,-0.24,-0.115
2021-08-19 19:31:03.464,-0.205,-0.1
2021-08-19 19:31:03.468,-0.195,-0.08
2021-08-19 19:31:03.472,-0.175,-0.115
2021-08-19 19:31:03.476,-0.17,-0.09
2021-08-19 19:31:03.480,-0.155,-0.1
2021-08-19 19:31:03.484,-0.145,-0.095
2021-08-19 19:31:03.488,-0.155,-0.135
2021-08-19 19:31:03.492,-0.17,-0.12
2021-08-19 19:31:03.496,-0.16,-0.125
2021-08-19 19:31:03.500,-0.15,-0.155
2021-08-19 19:31:03.504,-0.15,-0.155
2021-08-19 19:31:03.508,-0.14,-0.17
2021-08-19 19:31:03.512,-0.075,-0.18
2021-08-19 19:31:03.516,-0.015,-0.185
2021-08-19 19:31:03.520,0.05,-0.195
2021-08-19 19:31:03.524,0.125,-0.24
2021-08-19 19:31:03.528,0.165,-0.29
2021-08-19 19:31:03.532,0.2,-0.345
2021-08-19 19:31:03.536,0.215,-0.375
2021-08-19 19:31:03.540,0.235,-0.435
2021-08-19 19:31:03.544,0.195,-0.54
2021-08-19 19:31:03.548,0.22,-0.66
2021-08-19 19:31:03.552,0.38,-0.825
2021-08-19 19:31:03.556,0.635,-1.07
2021-08-19 19:31:03.560,0.915,-1.285
2021-08-19 19:31:03.564,1.095,-1.505
2021-08-19 19:31:03.568,1.01,-1.545
2021-08-19 19:31:03.572,0.65,-1.355
2021-08-19 19:31:03.576,0.155,-0.93
2021-08-19 19:31:03.580,-0.14,-0.56
2021-08-19 19:31:03.584,-0.305,-0.355
2021-08-19 19:31:03.588,-0.38,-0.23
2021-08-19 19:31:03.592,-0.415,-0.135
2021-08-19 19:31:03.596,-0.46,-0.08
2021-08-19 19:31:03.600,-0.47,-0.04
2021-08-19 19:31:03.604,-0.48,-0.045
2021-08-19 19:31:03.608,-0.505,-0.015
2021-08-19 19:31:03.612,-0.54,-0.045
2021-08-19 19:31:03.616,-0.535,-0.065
2021-08-19 19:31:03.620,-0.53,-0.065
2021-08-19 19:31:03.624,-0.545,-0.04
2021-08-19 19:31:03.628,-0.555,-0.065
2021-08-19 19:31:03.632,-0.57,-0.06
2021-08-19 19:31:03.636,-0.6,-0.07
2021-08-19 19:31:03.640,-0.62,-0.055
2021-08-19 19:31:03.644,-0.635,-0.045
2021-08-19 19:31:03.648,-0.66,-0.04
2021-08-19 19:31:03.652,-0.65,-0.04
2021-08-19 19:31:03.656,-0.66,-0.04
2021-08-19 19:31:03.660,-0.67,-0.075
2021-08-19 19:31:03.664,-0.665,-0.07
2021-08-19 19:31:03.668,-0.67,-0.055
2021-08-19 19:31:03.672,-0.685,-0.05
2021-08-19 19:31:03.676,-0.695,-0.055
2021-08-19 19:31:03.680,-0.69,-0.04
2021-08-19 19:31:03.684,-0.69,-0.065
2021-08-19 19:31:03.688,-0.69,-0.035
2021-08-19 19:31:03.692,-0.69,-0.035
2021-08-19 19:31:03.696,-0.64,-0.01
2021-08-19 19:31:03.700,-0.605,0.0
2021-08-19 19:31:03.704,-0.57,0.0
2021-08-19 19:31:03.708,-0.52,0.015
2021-08-19 19:31:03.712,-0.5,0.045
2021-08-19 19:31:03.716,-0.46,0.05
2021-08-19 19:31:03.720,-0.455,0.05
2021-08-19 19:31:03.724,-0.44,0.08
2021-08-19 19:31:03.728,-0.42,0.07
2021-08-19 19:31:03.732,-0.41,0.06
2021-08-19 19:31:03.736,-0.4,0.045
2021-08-19 19:31:03.740,-0.395,0.015
2021-08-19 19:31:03.744,-0.4,0.02
2021-08-19 19:31:03.748,-0.385,0.015
2021-08-19 19:31:03.752,-0.36,0.01
2021-08-19 19:31:03.756,-0.37,0.005
2021-08-19 19:31:03.760,-0.385,-0.03
2021-08-19 19:31:03.764,-0.4,-0.02
2021-08-19 19:31:03.768,-0.38,-0.04
2021-08-19 19:31:03.772,-0.375,-0.065
2021-08-19 19:31:03.776,-0.355,-0.085
2021-08-19 19:31:03.780,-0.34,-0.07
2021-08-19 19:31:03.784,-0.355,-0.08
2021-08-19 19:31:03.788,-0.355,-0.075
2021-08-19 19:31:03.792,-0.35,-0.105
2021-08-19 19:31:03.796,-0.37,-0.08
2021-08-19 19:31:03.800,-0.365,-0.105
2021-08-19 19:31:03.804,-0.35,-0.1
2021-08-19 19:31:03.808,-0.37,-0.115
2021-08-19 19:31:03.812,-0.355,-0.08
2021-08-19 19:31:03.816,-0.365,-0.1
2021-08-19 19:31:03.820,-0.38,-0.08
2021-08-19 19:31:03.824,-0.37,-0.105
2021-08-19 19:31:03.828,-0.395,-0.105
2021-08-19 19:31:03.832,-0.4,-0.09
2021-08-19 19:31:03.836,-0.395,-0.09
2021-08-19 19:31:03.840,-0.395,-0.095
2021-08-19 19:31:03.844,-0.39,-0.105
2021-08-19 19:31:03.848,-0.39,-0.11
2021-08-19 19:31:03.852,-0.405,-0.095
2021-08-19 19:31:03.856,-0.415,-0.09
2021-08-19 19:31:03.860,-0.42,-0.09
2021-08-19 19:31:03.864,-0.425,-0.085
2021-08-19 19:31:03.868,-0.435,-0.08
2021-08-19 19:31:03.872,-0.455,-0.08
2021-08-19 19:31:03.876,-0.46,-0.06
2021-08-19 19:31:03.880,-0.475,-0.055
2021-08-19 19:31:03.884,-0.475,-0.045
2021-08-19 19:31:03.888,-0.505,-0.045
2021-08-19 19:31:03.892,-0.525,-0.045
2021-08-19 19:31:03.896,-0.54,-0.05
2021-08-19 19:31:03.900,-0.56,-0.03
2021-08-19 19:31:03.904,-0.575,-0.045
2021-08-19 19:31:03.908,-0.59,-0.04
2021-08-19 19:31:03.912,-0.59,-0.04
2021-08-19 19:31:03.916,-0.625,-0.015
2021-08-19 19:31:03.920,-0.64,-0.015
2021-08-19 19:31:03.924,-0.64,-0.035
2021-08-19 19:31:03.928,-0.655,-0.03
2021-08-19 19:31:03.932,-0.625,-0.045
2021-08-19 19:31:03.936,-0.64,-0.05
2021-08-19 19:31:03.940,-0.63,-0.045
2021-08-19 19:31:03.944,-0.61,-0.04
2021-08-19 19:31:03.948,-0.595,-0.06
2021-08-19 19:31:03.952,-0.545,-0.045
2021-08-19 19:31:03.956,-0.52,-0.025
2021-08-19 19:31:03.960,-0.485,-0.025
2021-08-19 19:31:03.964,-0.45,-0.01
2021-08-19 19:31:03.968,-0.44,0.02
2021-08-19 19:31:03.972,-0.4,0.02
2021-08-19 19:31:03.976,-0.385,0.025
2021-08-19 19:31:03.980,-0.355,0.015
2021-08-19 19:31:03.984,-0.34,0.045
2021-08-19 19:31:03.988,-0.33,0.02
2021-08-19 19:31:03.992,-0.34,0.015
2021-08-19 19:31:03.996,-0.36,0.0
2021-08-19 19:31:04.000,-0.36,0.015
2021-08-19 19:31:04.004,-0.37,0.005
2021-08-19 19:31:04.008,-0.34,-0.005
2021-08-19 19:31:04.012,-0.285,-0.01
2021-08-19 19:31:04.016,-0.195,-0.015
2021-08-19 19:31:04.020,-0.13,-0.04
2021-08-19 19:31:04.024,-0.065,-0.07
2021-08-19 19:31:04.028,-0.02,-0.115
2021-08-19 19:31:04.032,0.0,-0.195
2021-08-19 19:31:04.036,0.015,-0.225
2021-08-19 19:31:04.040,0.025,-0.24
2021-08-19 19:31:04.044,0.03,-0.315
2021-08-19 19:31:04.048,0.035,-0.45
2021-08-19 19:31:04.052,0.13,-0.595
2021-08-19 19:31:04.056,0.38,-0.8
2021-08-19 19:31:04.060,0.675,-1.055
2021-08-19 19:31:04.064,0.855,-1.275
2021-08-19 19:31:04.068,0.845,-1.385
2021-08-19 19:31:04.072,0.56,-1.265
2021-08-19 19:31:04.076,0.11,-0.89
2021-08-19 19:31:04.080,-0.255,-0.475
2021-08-19 19:31:04.084,-0.43,-0.235
2021-08-19 19:31:04.088,-0.52,-0.085
2021-08-19 19:31:04.092,-0.595,0.0
2021-08-19 19:31:04.096,-0.605,0.08
2021-08-19 19:31:04.100,-0.64,0.115
2021-08-19 19:31:04.104,-0.65,0.135
2021-08-19 19:31:04.108,-0.66,0.14
2021-08-19 19:31:04.112,-0.665,0.145
2021-08-19 19:31:04.116,-0.695,0.125
2021-08-19 19:31:04.120,-0.68,0.125
2021-08-19 19:31:04.124,-0.7,0.125
2021-08-19 19:31:04.128,-0.715,0.12
2021-08-19 19:31:04.132,-0.71,0.13
2021-08-19 19:31:04.136,-0.73,0.12
2021-08-19 19:31:04.140,-0.77,0.12
2021-08-19 19:31:04.144,-0.79,0.13
2021-08-19 19:31:04.148,-0.8,0.125
2021-08-19 19:31:04.152,-0.78,0.155
2021-08-19 19:31:04.156,-0.805,0.13
2021-08-19 19:31:04.160,-0.815,0.145
2021-08-19 19:31:04.164,-0.83,0.155
2021-08-19 19:31:04.168,-0.845,0.155
2021-08-19 19:31:04.172,-0.85,0.165
2021-08-19 19:31:04.176,-0.86,0.14
2021-08-19 19:31:04.180,-0.875,0.145
2021-08-19 19:31:04.184,-0.86,0.15
2021-08-19 19:31:04.188,-0.86,0.145
2021-08-19 19:31:04.192,-0.855,0.14
2021-08-19 19:31:04.196,-0.805,0.165
2021-08-19 19:31:04.200,-0.79,0.18
2021-08-19 19:31:04.204,-0.75,0.18
2021-08-19 19:31:04.208,-0.7,0.205
2021-08-19 19:31:04.212,-0.66,0.23
2021-08-19 19:31:04.216,-0.64,0.22
2021-08-19 19:31:04.220,-0.615,0.24
2021-08-19 19:31:04.224,-0.58,0.265
2021-08-19 19:31:04.228,-0.575,0.26
2021-08-19 19:31:04.232,-0.575,0.22
2021-08-19 19:31:04.236,-0.55,0.215
2021-08-19 19:31:04.240,-0.535,0.245
2021-08-19 19:31:04.244,-0.515,0.215
2021-08-19 19:31:04.248,-0.5,0.225
2021-08-19 19:31:04.252,-0.49,0.21
2021-08-19 19:31:04.256,-0.5,0.205
2021-08-19 19:31:04.260,-0.505,0.195
2021-08-19 19:31:04.264,-0.525,0.18
2021-08-19 19:31:04.268,-0.51,0.17
2021-08-19 19:31:04.272,-0.51,0.145
2021-08-19 19:31:04.276,-0.495,0.13
2021-08-19 19:31:04.280,-0.5,0.115
2021-08-19 19:31:04.284,-0.5,0.135
2021-08-19 19:31:04.288,-0.505,0.105
2021-08-19 19:31:04.292,-0.52,0.095
2021-08-19 19:31:04.296,-0.51,0.1
2021-08-19 19:31:04.300,-0.525,0.095
2021-08-19 19:31:04.304,-0.525,0.095
2021-08-19 19:31:04.308,-0.505,0.065
2021-08-19 19:31:04.312,-0.505,0.08
2021-08-19 19:31:04.316,-0.52,0.085
2021-08-19 19:31:04.320,-0.53,0.09
2021-08-19 19:31:04.324,-0.515,0.085
2021-08-19 19:31:04.328,-0.5,0.075
2021-08-19 19:31:04.332,-0.5,0.05
2021-08-19 19:31:04.336,-0.51,0.07
2021-08-19 19:31:04.340,-0.52,0.08
2021-08-19 19:31:04.344,-0.5,0.08
2021-08-19 19:31:04.348,-0.51,0.095
2021-08-19 19:31:04.352,-0.51,0.1
2021-08-19 19:31:04.356,-0.52,0.105
2021-08-19 19:31:04.360,-0.54,0.11
2021-08-19 19:31:04.364,-0.54,0.135
2021-08-19 19:31:04.368,-0.545,0.13
2021-08-19 19:31:04.372,-0.545,0.11
2021-08-19 19:31:04.376,-0.56,0.12
2021-08-19 19:31:04.380,-0.575,0.115
2021-08-19 19:31:04.384,-0.585,0.135
2021-08-19 19:31:04.388,-0.63,0.15
2021-08-19 19:31:04.392,-0.665,0.135
2021-08-19 19:31:04.396,-0.69,0.125
2021-08-19 19:31:04.400,-0.71,0.135
2021-08-19 19:31:04.404,-0.705,0.16
2021-08-19 19:31:04.408,-0.75,0.15
2021-08-19 19:31:04.412,-0.75,0.125
2021-08-19 19:31:04.416,-0.765,0.14
2021-08-19 19:31:04.420,-0.77,0.14
2021-08-19 19:31:04.424,-0.76,0.145
2021-08-19 19:31:04.428,-0.755,0.13
2021-08-19 19:31:04.432,-0.75,0.11
2021-08-19 19:31:04.436,-0.75,0.13
2021-08-19 19:31:04.440,-0.735,0.14
2021-08-19 19:31:04.444,-0.705,0.115
2021-08-19 19:31:04.448,-0.685,0.145
2021-08-19 19:31:04.452,-0.65,0.135
2021-08-19 19:31:04.456,-0.63,0.15
2021-08-19 19:31:04.460,-0.58,0.175
2021-08-19 19:31:04.464,-0.56,0.195
2021-08-19 19:31:04.468,-0.515,0.225
2021-08-19 19:31:04.472,-0.495,0.215
2021-08-19 19:31:04.476,-0.45,0.25
2021-08-19 19:31:04.480,-0.425,0.24
2021-08-19 19:31:04.484,-0.4,0.25
2021-08-19 19:31:04.488,-0.395,0.215
2021-08-19 19:31:04.492,-0.405,0.225
2021-08-19 19:31:04.496,-0.4,0.21
2021-08-19 19:31:04.500,-0.415,0.2
2021-08-19 19:31:04.504,-0.385,0.195
2021-08-19 19:31:04.508,-0.35,0.195
2021-08-19 19:31:04.512,-0.265,0.2
2021-08-19 19:31:04.516,-0.2,0.17
2021-08-19 19:31:04.520,-0.11,0.135
2021-08-19 19:31:04.524,-0.045,0.09
2021-08-19 19:31:04.528,-0.02,0.04
2021-08-19 19:31:04.532,0.005,-0.015
2021-08-19 19:31:04.536,0.01,-0.03
2021-08-19 19:31:04.540,0.0,-0.095
2021-08-19 19:31:04.544,-0.005,-0.21
2021-08-19 19:31:04.548,0.06,-0.34
2021-08-19 19:31:04.552,0.27,-0.54
2021-08-19 19:31:04.556,0.56,-0.81
2021-08-19 19:31:04.560,0.775,-1.06
2021-08-19 19:31:04.564,0.815,-1.23
2021-08-19 19:31:04.568,0.555,-1.225
2021-08-19 19:31:04.572,0.075,-0.89
2021-08-19 19:31:04.576,-0.315,-0.47
2021-08-19 19:31:04.580,-0.51,-0.16
2021-08-19 19:31:04.584,-0.58,0.01
2021-08-19 19:31:04.588,-0.635,0.115
2021-08-19 19:31:04.592,-0.635,0.2
2021-08-19 19:31:04.596,-0.675,0.255
2021-08-19 19:31:04.600,-0.675,0.275
2021-08-19 19:31:04.604,-0.675,0.285
2021-08-19 19:31:04.608,-0.715,0.3
2021-08-19 19:31:04.612,-0.735,0.285
2021-08-19 19:31:04.616,-0.73,0.275
2021-08-19 19:31:04.620,-0.745,0.265
2021-08-19 19:31:04.624,-0.765,0.265
2021-08-19 19:31:04.628,-0.775,0.27
2021-08-19 19:31:04.632,-0.8,0.255
2021-08-19 19:31:04.636,-0.805,0.265
2021-08-19 19:31:04.640,-0.83,0.26
2021-08-19 19:31:04.644,-0.83,0.24
2021-08-19 19:31:04.648,-0.86,0.23
2021-08-19 19:31:04.652,-0.885,0.235
2021-08-19 19:31:04.656,-0.915,0.23
2021-08-19 19:31:04.660,-0.93,0.23
2021-08-19 19:31:04.664,-0.935,0.225
2021-08-19 19:31:04.668,-0.935,0.2
2021-08-19 19:31:04.672,-0.915,0.22
2021-08-19 19:31:04.676,-0.925,0.21
2021-08-19 19:31:04.680,-0.895,0.21
2021-08-19 19:31:04.684,-0.9,0.215
2021-08-19 19:31:04.688,-0.885,0.205
2021-08-19 19:31:04.692,-0.855,0.185
2021-08-19 19:31:04.696,-0.81,0.205
2021-08-19 19:31:04.700,-0.79,0.23
2021-08-19 19:31:04.704,-0.745,0.24
2021-08-19 19:31:04.708,-0.695,0.26
2021-08-19 19:31:04.712,-0.665,0.275
2021-08-19 19:31:04.716,-0.6,0.285
2021-08-19 19:31:04.720,-0.575,0.295
2021-08-19 19:31:04.724,-0.545,0.285
2021-08-19 19:31:04.728,-0.555,0.29
2021-08-19 19:31:04.732,-0.55,0.245
2021-08-19 19:31:04.736,-0.525,0.26
2021-08-19 19:31:04.740,-0.535,0.25
2021-08-19 19:31:04.744,-0.525,0.255
2021-08-19 19:31:04.748,-0.525,0.255
2021-08-19 19:31:04.752,-0.535,0.245
2021-08-19 19:31:04.756,-0.535,0.23
2021-08-19 19:31:04.760,-0.53,0.2
2021-08-19 19:31:04.764,-0.545,0.205
2021-08-19 19:31:04.768,-0.555,0.16
2021-08-19 19:31:04.772,-0.55,0.185
2021-08-19 19:31:04.776,-0.545,0.145
2021-08-19 19:31:04.780,-0.525,0.135
2021-08-19 19:31:04.784,-0.54,0.14
2021-08-19 19:31:04.788,-0.535,0.11
2021-08-19 19:31:04.792,-0.53,0.1
2021-08-19 19:31:04.796,-0.54,0.11
2021-08-19 19:31:04.800,-0.525,0.09
2021-08-19 19:31:04.804,-0.535,0.1
2021-08-19 19:31:04.808,-0.535,0.075
2021-08-19 19:31:04.812,-0.525,0.105
2021-08-19 19:31:04.816,-0.545,0.07
2021-08-19 19:31:04.820,-0.555,0.065
2021-08-19 19:31:04.824,-0.55,0.06
2021-08-19 19:31:04.828,-0.55,0.07
2021-08-19 19:31:04.832,-0.555,0.095
2021-08-19 19:31:04.836,-0.53,0.085
2021-08-19 19:31:04.840,-0.525,0.085
2021-08-19 19:31:04.844,-0.53,0.11
2021-08-19 19:31:04.848,-0.54,0.125
2021-08-19 19:31:04.852,-0.54,0.1
2021-08-19 19:31:04.856,-0.535,0.11
2021-08-19 19:31:04.860,-0.535,0.125
2021-08-19 19:31:04.864,-0.545,0.125
2021-08-19 19:31:04.868,-0.575,0.12
2021-08-19 19:31:04.872,-0.58,0.095
2021-08-19 19:31:04.876,-0.585,0.095
2021-08-19 19:31:04.880,-0.62,0.105
2021-08-19 19:31:04.884,-0.635,0.11
2021-08-19 19:31:04.888,-0.66,0.1
2021-08-19 19:31:04.892,-0.68,0.105
2021-08-19 19:31:04.896,-0.73,0.11
2021-08-19 19:31:04.900,-0.72,0.105
2021-08-19 19:31:04.904,-0.745,0.12
2021-08-19 19:31:04.908,-0.765,0.105
2021-08-19 19:31:04.912,-0.75,0.13
2021-08-19 19:31:04.916,-0.75,0.11
2021-08-19 19:31:04.920,-0.755,0.065
2021-08-19 19:31:04.924,-0.735,0.075
2021-08-19 19:31:04.928,-0.715,0.055
2021-08-19 19:31:04.932,-0.73,0.055
2021-08-19 19:31:04.936,-0.695,0.06
2021-08-19 19:31:04.940,-0.675,0.065
2021-08-19 19:31:04.944,-0.635,0.06
2021-08-19 19:31:04.948,-0.6,0.08
2021-08-19 19:31:04.952,-0.545,0.08
2021-08-19 19:31:04.956,-0.525,0.12
2021-08-19 19:31:04.960,-0.48,0.14
2021-08-19 19:31:04.964,-0.47,0.14
2021-08-19 19:31:04.968,-0.41,0.17
2021-08-19 19:31:04.972,-0.41,0.18
2021-08-19 19:31:04.976,-0.41,0.185
2021-08-19 19:31:04.980,-0.42,0.185
2021-08-19 19:31:04.984,-0.4,0.165
2021-08-19 19:31:04.988,-0.36,0.15
2021-08-19 19:31:04.992,-0.355,0.16
2021-08-19 19:31:04.996,-0.34,0.14
2021-08-19 19:31:05.000,-0.355,0.125
2021-08-19 19:31:05.004,-0.315,0.085
2021-08-19 19:31:05.008,-0.29,0.1
2021-08-19 19:31:05.012,-0.225,0.075
2021-08-19 19:31:05.016,-0.145,0.07
2021-08-19 19:31:05.020,-0.09,0.045
2021-08-19 19:31:05.024,-0.04,0.0
2021-08-19 19:31:05.028,0.015,-0.095
2021-08-19 19:31:05.032,0.06,-0.115
2021-08-19 19:31:05.036,0.075,-0.145
2021-08-19 19:31:05.040,0.075,-0.22
2021-08-19 19:31:05.044,0.07,-0.31
2021-08-19 19:31:05.048,0.18,-0.435
2021-08-19 19:31:05.052,0.395,-0.605
2021-08-19 19:31:05.056,0.705,-0.87
2021-08-19 19:31:05.060,0.91,-1.09
2021-08-19 19:31:05.064,0.895,-1.195
2021-08-19 19:31:05.068,0.58,-1.115
2021-08-19 19:31:05.072,0.095,-0.785
2021-08-19 19:31:05.076,-0.255,-0.4
2021-08-19 19:31:05.080,-0.42,-0.19
2021-08-19 19:31:05.084,-0.5,-0.045
2021-08-19 19:31:05.088,-0.545,0.055
2021-08-19 19:31:05.092,-0.575,0.145
2021-08-19 19:31:05.096,-0.615,0.19
2021-08-19 19:31:05.100,-0.625,0.23
2021-08-19 19:31:05.104,-0.65,0.23
2021-08-19 19:31:05.108,-0.665,0.215
2021-08-19 19:31:05.112,-0.68,0.19
2021-08-19 19:31:05.116,-0.695,0.165
2021-08-19 19:31:05.120,-0.695,0.17
2021-08-19 19:31:05.124,-0.725,0.17
2021-08-19 19:31:05.128,-0.745,0.165
2021-08-19 19:31:05.132,-0.785,0.155
2021-08-19 19:31:05.136,-0.82,0.165
2021-08-19 19:31:05.140,-0.84,0.19
2021-08-19 19:31:05.144,-0.855,0.19
2021-08-19 19:31:05.148,-0.855,0.17
2021-08-19 19:31:05.152,-0.865,0.15
2021-08-19 19:31:05.156,-0.875,0.14
2021-08-19 19:31:05.160,-0.88,0.14
2021-08-19 19:31:05.164,-0.91,0.125
2021-08-19 19:31:05.168,-0.9,0.14
2021-08-19 19:31:05.172,-0.91,0.11
2021-08-19 19:31:05.176,-0.925,0.145
2021-08-19 19:31:05.180,-0.895,0.14
2021-08-19 19:31:05.184,-0.89,0.15
2021-08-19 19:31:05.188,-0.87,0.18
2021-08-19 19:31:05.192,-0.82,0.18
2021-08-19 19:31:05.196,-0.78,0.185
2021-08-19 19:31:05.200,-0.72,0.185
2021-08-19 19:31:05.204,-0.695,0.23
2021-08-19 19:31:05.208,-0.655,0.255
2021-08-19 19:31:05.212,-0.605,0.27
2021-08-19 19:31:05.216,-0.57,0.29
2021-08-19 19:31:05.220,-0.55,0.295
2021-08-19 19:31:05.224,-0.555,0.28
2021-08-19 19:31:05.228,-0.545,0.26
2021-08-19 19:31:05.232,-0.54,0.24
2021-08-19 19:31:05.236,-0.535,0.235
2021-08-19 19:31:05.240,-0.54,0.23
2021-08-19 19:31:05.244,-0.54,0.22
2021-08-19 19:31:05.248,-0.535,0.18
2021-08-19 19:31:05.252,-0.53,0.18
2021-08-19 19:31:05.256,-0.52,0.15
2021-08-19 19:31:05.260,-0.52,0.135
2021-08-19 19:31:05.264,-0.495,0.11
2021-08-19 19:31:05.268,-0.495,0.095
2021-08-19 19:31:05.272,-0.5,0.085
2021-08-19 19:31:05.276,-0.48,0.045
2021-08-19 19:31:05.280,-0.465,0.035
2021-08-19 19:31:05.284,-0.48,0.035
2021-08-19 19:31:05.288,-0.485,0.025
2021-08-19 19:31:05.292,-0.47,0.035
2021-08-19 19:31:05.296,-0.485,0.02
2021-08-19 19:31:05.300,-0.485,0.035
2021-08-19 19:31:05.304,-0.495,0.02
2021-08-19 19:31:05.308,-0.47,0.005
2021-08-19 19:31:05.312,-0.455,0.01
2021-08-19 19:31:05.316,-0.455,0.005
2021-08-19 19:31:05.320,-0.45,0.02
2021-08-19 19:31:05.324,-0.455,0.015
2021-08-19 19:31:05.328,-0.45,0.015
2021-08-19 19:31:05.332,-0.44,0.025
2021-08-19 19:31:05.336,-0.45,0.02
2021-08-19 19:31:05.340,-0.47,0.015
2021-08-19 19:31:05.344,-0.45,0.02
2021-08-19 19:31:05.348,-0.455,0.015
2021-08-19 19:31:05.352,-0.46,0.005
2021-08-19 19:31:05.356,-0.465,0.01
2021-08-19 19:31:05.360,-0.47,0.02
2021-08-19 19:31:05.364,-0.49,0.0
2021-08-19 19:31:05.368,-0.495,0.02
2021-08-19 19:31:05.372,-0.51,0.03
2021-08-19 19:31:05.376,-0.515,0.035
2021-08-19 19:31:05.380,-0.52,0.03
2021-08-19 19:31:05.384,-0.54,0.01
2021-08-19 19:31:05.388,-0.55,0.015
2021-08-19 19:31:05.392,-0.56,0.025
2021-08-19 19:31:05.396,-0.615,0.005
2021-08-19 19:31:05.400,-0.635,0.005
2021-08-19 19:31:05.404,-0.635,-0.005
2021-08-19 19:31:05.408,-0.635,-0.01
2021-08-19 19:31:05.412,-0.675,0.0
2021-08-19 19:31:05.416,-0.675,0.0
2021-08-19 19:31:05.420,-0.67,-0.005
2021-08-19 19:31:05.424,-0.655,-0.015
2021-08-19 19:31:05.428,-0.62,-0.03
2021-08-19 19:31:05.432,-0.645,-0.045
2021-08-19 19:31:05.436,-0.63,-0.03
2021-08-19 19:31:05.440,-0.6,-0.02
2021-08-19 19:31:05.444,-0.575,-0.025
2021-08-19 19:31:05.448,-0.565,-0.005
2021-08-19 19:31:05.452,-0.535,-0.015
2021-08-19 19:31:05.456,-0.48,0.025
2021-08-19 19:31:05.460,-0.455,0.05
2021-08-19 19:31:05.464,-0.42,0.045
2021-08-19 19:31:05.468,-0.38,0.07
2021-08-19 19:31:05.472,-0.37,0.08
2021-08-19 19:31:05.476,-0.375,0.08
2021-08-19 19:31:05.480,-0.365,0.07
2021-08-19 19:31:05.484,-0.365,0.075
2021-08-19 19:31:05.488,-0.335,0.06
2021-08-19 19:31:05.492,-0.335,0.05
2021-08-19 19:31:05.496,-0.315,0.055
2021-08-19 19:31:05.500,-0.305,0.04
