Time,ECG1,ECG2
2021-08-19 22:17:39.260,-0.33,-0.08
2021-08-19 22:17:39.264,-0.32,-0.065
2021-08-19 22:17:39.268,-0.32,-0.08
2021-08-19 22:17:39.272,-0.34,-0.09
2021-08-19 22:17:39.276,-0.315,-0.08
2021-08-19 22:17:39.280,-0.325,-0.11
2021-08-19 22:17:39.284,-0.35,-0.085
2021-08-19 22:17:39.288,-0.335,-0.1
2021-08-19 22:17:39.292,-0.32,-0.1
2021-08-19 22:17:39.296,-0.31,-0.105
2021-08-19 22:17:39.300,-0.31,-0.1
2021-08-19 22:17:39.304,-0.32,-0.13
2021-08-19 22:17:39.308,-0.295,-0.115
2021-08-19 22:17:39.312,-0.295,-0.115
2021-08-19 22:17:39.316,-0.3,-0.12
2021-08-19 22:17:39.320,-0.295,-0.14
2021-08-19 22:17:39.324,-0.295,-0.145
2021-08-19 22:17:39.328,-0.28,-0.145
2021-08-19 22:17:39.332,-0.3,-0.16
2021-08-19 22:17:39.336,-0.305,-0.14
2021-08-19 22:17:39.340,-0.3,-0.15
2021-08-19 22:17:39.344,-0.315,-0.14
2021-08-19 22:17:39.348,-0.315,-0.16
2021-08-19 22:17:39.352,-0.32,-0.15
2021-08-19 22:17:39.356,-0.3,-0.155
2021-08-19 22:17:39.360,-0.29,-0.155
2021-08-19 22:17:39.364,-0.315,-0.13
2021-08-19 22:17:39.368,-0.32,-0.145
2021-08-19 22:17:39.372,-0.34,-0.16
2021-08-19 22:17:39.376,-0.34,-0.18
2021-08-19 22:17:39.380,-0.34,-0.19
2021-08-19 22:17:39.384,-0.325,-0.185
2021-08-19 22:17:39.388,-0.295,-0.165
2021-08-19 22:17:39.392,-0.28,-0.17
2021-08-19 22:17:39.396,-0.275,-0.165
2021-08-19 22:17:39.400,-0.245,-0.155
2021-08-19 22:17:39.404,-0.28,-0.17
2021-08-19 22:17:39.408,-0.295,-0.15
2021-08-19 22:17:39.412,-0.28,-0.15
2021-08-19 22:17:39.416,-0.265,-0.145
2021-08-19 22:17:39.420,-0.26,-0.155
2021-08-19 22:17:39.424,-0.26,-0.155
2021-08-19 22:17:39.428,-0.27,-0.12
2021-08-19 22:17:39.432,-0.265,-0.14
2021-08-19 22:17:39.436,-0.25,-0.135
2021-08-19 22:17:39.440,-0.24,-0.125
2021-08-19 22:17:39.444,-0.235,-0.12
2021-08-19 22:17:39.448,-0.22,-0.13
2021-08-19 22:17:39.452,-0.2,-0.105
2021-08-19 22:17:39.456,-0.185,-0.12
2021-08-19 22:17:39.460,-0.155,-0.11
2021-08-19 22:17:39.464,-0.09,-0.115
2021-08-19 22:17:39.468,-0.025,-0.125
2021-08-19 22:17:39.472,0.06,-0.14
2021-08-19 22:17:39.476,0.13,-0.18
2021-08-19 22:17:39.480,0.19,-0.23
2021-08-19 22:17:39.484,0.26,-0.28
2021-08-19 22:17:39.488,0.31,-0.28
2021-08-19 22:17:39.492,0.33,-0.32
2021-08-19 22:17:39.496,0.315,-0.39
2021-08-19 22:17:39.500,0.385,-0.505
2021-08-19 22:17:39.504,0.61,-0.685
2021-08-19 22:17:39.508,0.9,-0.9
2021-08-19 22:17:39.512,1.05,-1.085
2021-08-19 22:17:39.516,0.975,-1.205
2021-08-19 22:17:39.520,0.61,-1.1
2021-08-19 22:17:39.524,0.11,-0.81
2021-08-19 22:17:39.528,-0.18,-0.51
2021-08-19 22:17:39.532,-0.31,-0.33
2021-08-19 22:17:39.536,-0.32,-0.23
2021-08-19 22:17:39.540,-0.345,-0.135
2021-08-19 22:17:39.544,-0.35,-0.06
2021-08-19 22:17:39.548,-0.375,-0.035
2021-08-19 22:17:39.552,-0.36,-0.025
2021-08-19 22:17:39.556,-0.385,-0.035
2021-08-19 22:17:39.560,-0.41,-0.05
2021-08-19 22:17:39.564,-0.415,-0.08
2021-08-19 22:17:39.568,-0.42,-0.11
2021-08-19 22:17:39.572,-0.415,-0.09
2021-08-19 22:17:39.576,-0.42,-0.09
2021-08-19 22:17:39.580,-0.45,-0.085
2021-08-19 22:17:39.584,-0.44,-0.1
2021-08-19 22:17:39.588,-0.455,-0.075
2021-08-19 22:17:39.592,-0.445,-0.095
2021-08-19 22:17:39.596,-0.45,-0.095
2021-08-19 22:17:39.600,-0.455,-0.065
2021-08-19 22:17:39.604,-0.465,-0.085
2021-08-19 22:17:39.608,-0.46,-0.095
2021-08-19 22:17:39.612,-0.465,-0.075
2021-08-19 22:17:39.616,-0.455,-0.09
2021-08-19 22:17:39.620,-0.445,-0.075
2021-08-19 22:17:39.624,-0.45,-0.075
2021-08-19 22:17:39.628,-0.44,-0.08
2021-08-19 22:17:39.632,-0.465,-0.06
2021-08-19 22:17:39.636,-0.455,-0.055
2021-08-19 22:17:39.640,-0.45,-0.03
2021-08-19 22:17:39.644,-0.43,-0.01
2021-08-19 22:17:39.648,-0.445,-0.005
2021-08-19 22:17:39.652,-0.435,-0.005
2021-08-19 22:17:39.656,-0.41,0.0
2021-08-19 22:17:39.660,-0.43,0.015
2021-08-19 22:17:39.664,-0.42,0.025
2021-08-19 22:17:39.668,-0.405,0.05
2021-08-19 22:17:39.672,-0.445,0.045
2021-08-19 22:17:39.676,-0.445,0.065
2021-08-19 22:17:39.680,-0.45,0.095
2021-08-19 22:17:39.684,-0.46,0.1
2021-08-19 22:17:39.688,-0.475,0.08
2021-08-19 22:17:39.692,-0.495,0.09
2021-08-19 22:17:39.696,-0.495,0.085
2021-08-19 22:17:39.700,-0.47,0.07
2021-08-19 22:17:39.704,-0.5,0.07
2021-08-19 22:17:39.708,-0.47,0.075
2021-08-19 22:17:39.712,-0.46,0.05
2021-08-19 22:17:39.716,-0.475,0.035
2021-08-19 22:17:39.720,-0.475,0.025
2021-08-19 22:17:39.724,-0.48,0.015
2021-08-19 22:17:39.728,-0.47,0.015
2021-08-19 22:17:39.732,-0.445,-0.01
2021-08-19 22:17:39.736,-0.465,0.0
2021-08-19 22:17:39.740,-0.425,0.005
2021-08-19 22:17:39.744,-0.445,-0.005
2021-08-19 22:17:39.748,-0.435,-0.015
2021-08-19 22:17:39.752,-0.435,-0.03
2021-08-19 22:17:39.756,-0.415,-0.05
2021-08-19 22:17:39.760,-0.4,-0.05
2021-08-19 22:17:39.764,-0.38,-0.055
2021-08-19 22:17:39.768,-0.365,-0.07
2021-08-19 22:17:39.772,-0.36,-0.055
2021-08-19 22:17:39.776,-0.355,-0.055
2021-08-19 22:17:39.780,-0.345,-0.07
2021-08-19 22:17:39.784,-0.315,-0.065
2021-08-19 22:17:39.788,-0.32,-0.06
2021-08-19 22:17:39.792,-0.285,-0.08
2021-08-19 22:17:39.796,-0.28,-0.075
2021-08-19 22:17:39.800,-0.265,-0.09
2021-08-19 22:17:39.804,-0.26,-0.08
2021-08-19 22:17:39.808,-0.27,-0.11
2021-08-19 22:17:39.812,-0.28,-0.095
2021-08-19 22:17:39.816,-0.28,-0.085
2021-08-19 22:17:39.820,-0.275,-0.1
2021-08-19 22:17:39.824,-0.285,-0.11
2021-08-19 22:17:39.828,-0.26,-0.125
2021-08-19 22:17:39.832,-0.255,-0.115
2021-08-19 22:17:39.836,-0.245,-0.085
2021-08-19 22:17:39.840,-0.245,-0.095
2021-08-19 22:17:39.844,-0.245,-0.095
2021-08-19 22:17:39.848,-0.25,-0.07
2021-08-19 22:17:39.852,-0.265,-0.06
2021-08-19 22:17:39.856,-0.265,-0.065
2021-08-19 22:17:39.860,-0.265,-0.065
2021-08-19 22:17:39.864,-0.255,-0.06
2021-08-19 22:17:39.868,-0.265,-0.055
2021-08-19 22:17:39.872,-0.23,-0.035
2021-08-19 22:17:39.876,-0.21,-0.05
2021-08-19 22:17:39.880,-0.2,-0.045
2021-08-19 22:17:39.884,-0.17,-0.015
2021-08-19 22:17:39.888,-0.205,-0.015
2021-08-19 22:17:39.892,-0.195,-0.005
2021-08-19 22:17:39.896,-0.195,-0.015
2021-08-19 22:17:39.900,-0.23,-0.01
2021-08-19 22:17:39.904,-0.255,-0.01
2021-08-19 22:17:39.908,-0.255,-0.035
2021-08-19 22:17:39.912,-0.26,-0.01
2021-08-19 22:17:39.916,-0.295,0.01
2021-08-19 22:17:39.920,-0.35,0.0
2021-08-19 22:17:39.924,-0.31,0.02
2021-08-19 22:17:39.928,-0.3,0.015
2021-08-19 22:17:39.932,-0.28,0.015
2021-08-19 22:17:39.936,-0.22,0.005
2021-08-19 22:17:39.940,-0.14,0.0
2021-08-19 22:17:39.944,-0.055,-0.025
2021-08-19 22:17:39.948,0.005,-0.06
2021-08-19 22:17:39.952,0.05,-0.11
2021-08-19 22:17:39.956,0.09,-0.16
2021-08-19 22:17:39.960,0.12,-0.18
2021-08-19 22:17:39.964,0.14,-0.19
2021-08-19 22:17:39.968,0.11,-0.265
2021-08-19 22:17:39.972,0.1,-0.38
2021-08-19 22:17:39.976,0.25,-0.54
2021-08-19 22:17:39.980,0.525,-0.745
2021-08-19 22:17:39.984,0.82,-0.965
2021-08-19 22:17:39.988,0.995,-1.2
2021-08-19 22:17:39.992,0.945,-1.305
2021-08-19 22:17:39.996,0.565,-1.12
2021-08-19 22:17:40.000,0.085,-0.735
2021-08-19 22:17:40.004,-0.22,-0.4
2021-08-19 22:17:40.008,-0.37,-0.2
2021-08-19 22:17:40.012,-0.45,-0.105
2021-08-19 22:17:40.016,-0.47,-0.02
2021-08-19 22:17:40.020,-0.475,0.025
2021-08-19 22:17:40.024,-0.505,0.055
2021-08-19 22:17:40.028,-0.495,0.065
2021-08-19 22:17:40.032,-0.51,0.07
2021-08-19 22:17:40.036,-0.5,0.03
2021-08-19 22:17:40.040,-0.495,-0.01
2021-08-19 22:17:40.044,-0.475,-0.01
2021-08-19 22:17:40.048,-0.46,-0.03
2021-08-19 22:17:40.052,-0.465,0.0
2021-08-19 22:17:40.056,-0.46,-0.005
2021-08-19 22:17:40.060,-0.47,-0.01
2021-08-19 22:17:40.064,-0.445,-0.005
2021-08-19 22:17:40.068,-0.455,0.015
2021-08-19 22:17:40.072,-0.445,0.015
2021-08-19 22:17:40.076,-0.455,0.025
2021-08-19 22:17:40.080,-0.46,0.02
2021-08-19 22:17:40.084,-0.45,0.02
2021-08-19 22:17:40.088,-0.43,0.03
2021-08-19 22:17:40.092,-0.435,0.03
2021-08-19 22:17:40.096,-0.435,0.035
2021-08-19 22:17:40.100,-0.43,0.05
2021-08-19 22:17:40.104,-0.405,0.065
2021-08-19 22:17:40.108,-0.415,0.065
2021-08-19 22:17:40.112,-0.41,0.075
2021-08-19 22:17:40.116,-0.405,0.075
2021-08-19 22:17:40.120,-0.385,0.1
2021-08-19 22:17:40.124,-0.38,0.08
2021-08-19 22:17:40.128,-0.41,0.085
2021-08-19 22:17:40.132,-0.43,0.075
2021-08-19 22:17:40.136,-0.465,0.09
2021-08-19 22:17:40.140,-0.49,0.07
2021-08-19 22:17:40.144,-0.515,0.1
2021-08-19 22:17:40.148,-0.55,0.09
2021-08-19 22:17:40.152,-0.555,0.095
2021-08-19 22:17:40.156,-0.545,0.085
2021-08-19 22:17:40.160,-0.535,0.125
2021-08-19 22:17:40.164,-0.53,0.13
2021-08-19 22:17:40.168,-0.495,0.105
2021-08-19 22:17:40.172,-0.485,0.1
2021-08-19 22:17:40.176,-0.475,0.095
2021-08-19 22:17:40.180,-0.465,0.08
2021-08-19 22:17:40.184,-0.445,0.065
2021-08-19 22:17:40.188,-0.42,0.055
2021-08-19 22:17:40.192,-0.41,0.055
2021-08-19 22:17:40.196,-0.395,0.03
2021-08-19 22:17:40.200,-0.385,0.025
2021-08-19 22:17:40.204,-0.37,0.01
2021-08-19 22:17:40.208,-0.35,0.02
2021-08-19 22:17:40.212,-0.33,0.005
2021-08-19 22:17:40.216,-0.315,0.005
2021-08-19 22:17:40.220,-0.31,-0.015
2021-08-19 22:17:40.224,-0.285,-0.01
2021-08-19 22:17:40.228,-0.28,-0.02
2021-08-19 22:17:40.232,-0.26,-0.035
2021-08-19 22:17:40.236,-0.25,-0.035
2021-08-19 22:17:40.240,-0.27,-0.035
2021-08-19 22:17:40.244,-0.255,-0.04
2021-08-19 22:17:40.248,-0.28,-0.04
2021-08-19 22:17:40.252,-0.27,-0.04
2021-08-19 22:17:40.256,-0.28,-0.03
2021-08-19 22:17:40.260,-0.28,-0.02
2021-08-19 22:17:40.264,-0.275,-0.04
2021-08-19 22:17:40.268,-0.285,-0.02
2021-08-19 22:17:40.272,-0.285,-0.015
2021-08-19 22:17:40.276,-0.275,0.01
2021-08-19 22:17:40.280,-0.29,-0.005
2021-08-19 22:17:40.284,-0.285,-0.005
2021-08-19 22:17:40.288,-0.275,0.0
2021-08-19 22:17:40.292,-0.3,0.005
2021-08-19 22:17:40.296,-0.29,0.015
2021-08-19 22:17:40.300,-0.255,-0.005
2021-08-19 22:17:40.304,-0.24,-0.03
2021-08-19 22:17:40.308,-0.235,-0.04
2021-08-19 22:17:40.312,-0.22,-0.025
2021-08-19 22:17:40.316,-0.215,-0.03
2021-08-19 22:17:40.320,-0.225,-0.015
2021-08-19 22:17:40.324,-0.22,-0.005
2021-08-19 22:17:40.328,-0.22,-0.02
2021-08-19 22:17:40.332,-0.205,0.02
2021-08-19 22:17:40.336,-0.21,0.0
2021-08-19 22:17:40.340,-0.195,0.025
2021-08-19 22:17:40.344,-0.195,0.025
2021-08-19 22:17:40.348,-0.2,0.005
2021-08-19 22:17:40.352,-0.21,0.015
2021-08-19 22:17:40.356,-0.2,0.03
2021-08-19 22:17:40.360,-0.2,0.02
2021-08-19 22:17:40.364,-0.205,0.035
2021-08-19 22:17:40.368,-0.205,0.02
2021-08-19 22:17:40.372,-0.23,0.04
2021-08-19 22:17:40.376,-0.245,0.055
2021-08-19 22:17:40.380,-0.27,0.01
2021-08-19 22:17:40.384,-0.265,0.01
2021-08-19 22:17:40.388,-0.285,0.015
2021-08-19 22:17:40.392,-0.3,0.035
2021-08-19 22:17:40.396,-0.3,0.06
2021-08-19 22:17:40.400,-0.29,0.045
2021-08-19 22:17:40.404,-0.29,0.065
2021-08-19 22:17:40.408,-0.305,0.04
2021-08-19 22:17:40.412,-0.28,0.035
2021-08-19 22:17:40.416,-0.3,0.035
2021-08-19 22:17:40.420,-0.3,0.005
2021-08-19 22:17:40.424,-0.295,-0.005
2021-08-19 22:17:40.428,-0.27,-0.005
2021-08-19 22:17:40.432,-0.265,0.005
2021-08-19 22:17:40.436,-0.26,-0.01
2021-08-19 22:17:40.440,-0.27,-0.005
2021-08-19 22:17:40.444,-0.285,-0.005
2021-08-19 22:17:40.448,-0.25,0.015
2021-08-19 22:17:40.452,-0.26,0.0
2021-08-19 22:17:40.456,-0.275,-0.005
2021-08-19 22:17:40.460,-0.285,0.0
2021-08-19 22:17:40.464,-0.265,-0.005
2021-08-19 22:17:40.468,-0.24,-0.01
2021-08-19 22:17:40.472,-0.245,-0.015
2021-08-19 22:17:40.476,-0.26,-0.015
2021-08-19 22:17:40.480,-0.25,-0.015
2021-08-19 22:17:40.484,-0.235,-0.025
2021-08-19 22:17:40.488,-0.235,-0.005
2021-08-19 22:17:40.492,-0.245,-0.005
2021-08-19 22:17:40.496,-0.205,-0.01
2021-08-19 22:17:40.500,-0.225,0.005
2021-08-19 22:17:40.504,-0.22,0.0
2021-08-19 22:17:40.508,-0.23,0.01
2021-08-19 22:17:40.512,-0.22,-0.01
2021-08-19 22:17:40.516,-0.205,0.005
2021-08-19 22:17:40.520,-0.2,0.015
2021-08-19 22:17:40.524,-0.23,0.0
2021-08-19 22:17:40.528,-0.21,0.025
2021-08-19 22:17:40.532,-0.22,0.015
2021-08-19 22:17:40.536,-0.235,0.02
2021-08-19 22:17:40.540,-0.23,0.05
2021-08-19 22:17:40.544,-0.235,0.045
2021-08-19 22:17:40.548,-0.22,0.035
2021-08-19 22:17:40.552,-0.235,0.045
2021-08-19 22:17:40.556,-0.245,0.045
2021-08-19 22:17:40.560,-0.21,0.045
2021-08-19 22:17:40.564,-0.185,0.035
2021-08-19 22:17:40.568,-0.165,0.005
2021-08-19 22:17:40.572,-0.195,0.015
2021-08-19 22:17:40.576,-0.185,0.01
2021-08-19 22:17:40.580,-0.145,-0.01
2021-08-19 22:17:40.584,-0.11,-0.03
2021-08-19 22:17:40.588,-0.055,-0.015
2021-08-19 22:17:40.592,0.04,-0.02
2021-08-19 22:17:40.596,0.125,-0.06
2021-08-19 22:17:40.600,0.18,-0.08
2021-08-19 22:17:40.604,0.21,-0.115
2021-08-19 22:17:40.608,0.24,-0.155
2021-08-19 22:17:40.612,0.255,-0.18
2021-08-19 22:17:40.616,0.26,-0.26
2021-08-19 22:17:40.620,0.26,-0.305
2021-08-19 22:17:40.624,0.285,-0.47
2021-08-19 22:17:40.628,0.465,-0.64
2021-08-19 22:17:40.632,0.755,-0.87
2021-08-19 22:17:40.636,1.01,-1.085
2021-08-19 22:17:40.640,1.09,-1.26
2021-08-19 22:17:40.644,0.915,-1.28
2021-08-19 22:17:40.648,0.47,-0.98
2021-08-19 22:17:40.652,0.0,-0.58
2021-08-19 22:17:40.656,-0.245,-0.33
2021-08-19 22:17:40.660,-0.33,-0.18
2021-08-19 22:17:40.664,-0.375,-0.065
2021-08-19 22:17:40.668,-0.385,0.01
2021-08-19 22:17:40.672,-0.39,0.065
2021-08-19 22:17:40.676,-0.41,0.075
2021-08-19 22:17:40.680,-0.4,0.105
2021-08-19 22:17:40.684,-0.4,0.08
2021-08-19 22:17:40.688,-0.42,0.075
2021-08-19 22:17:40.692,-0.4,0.08
2021-08-19 22:17:40.696,-0.405,0.055
2021-08-19 22:17:40.700,-0.42,0.07
2021-08-19 22:17:40.704,-0.405,0.055
2021-08-19 22:17:40.708,-0.42,0.065
2021-08-19 22:17:40.712,-0.425,0.065
2021-08-19 22:17:40.716,-0.43,0.065
2021-08-19 22:17:40.720,-0.415,0.06
2021-08-19 22:17:40.724,-0.42,0.08
2021-08-19 22:17:40.728,-0.405,0.06
2021-08-19 22:17:40.732,-0.405,0.04
2021-08-19 22:17:40.736,-0.4,0.06
2021-08-19 22:17:40.740,-0.385,0.045
2021-08-19 22:17:40.744,-0.37,0.055
2021-08-19 22:17:40.748,-0.345,0.045
2021-08-19 22:17:40.752,-0.365,0.055
2021-08-19 22:17:40.756,-0.37,0.045
2021-08-19 22:17:40.760,-0.36,0.045
2021-08-19 22:17:40.764,-0.355,0.07
2021-08-19 22:17:40.768,-0.355,0.07
2021-08-19 22:17:40.772,-0.345,0.08
2021-08-19 22:17:40.776,-0.345,0.095
2021-08-19 22:17:40.780,-0.375,0.085
2021-08-19 22:17:40.784,-0.39,0.1
2021-08-19 22:17:40.788,-0.385,0.12
2021-08-19 22:17:40.792,-0.41,0.1
2021-08-19 22:17:40.796,-0.41,0.14
2021-08-19 22:17:40.800,-0.445,0.11
2021-08-19 22:17:40.804,-0.415,0.14
2021-08-19 22:17:40.808,-0.44,0.14
2021-08-19 22:17:40.812,-0.385,0.13
2021-08-19 22:17:40.816,-0.385,0.1
2021-08-19 22:17:40.820,-0.39,0.075
2021-08-19 22:17:40.824,-0.395,0.075
2021-08-19 22:17:40.828,-0.4,0.055
2021-08-19 22:17:40.832,-0.385,0.065
2021-08-19 22:17:40.836,-0.395,0.07
2021-08-19 22:17:40.840,-0.405,0.07
2021-08-19 22:17:40.844,-0.42,0.05
2021-08-19 22:17:40.848,-0.445,0.04
2021-08-19 22:17:40.852,-0.44,0.045
2021-08-19 22:17:40.856,-0.45,0.035
2021-08-19 22:17:40.860,-0.415,0.02
2021-08-19 22:17:40.864,-0.43,0.01
2021-08-19 22:17:40.868,-0.415,0.015
2021-08-19 22:17:40.872,-0.42,0.0
2021-08-19 22:17:40.876,-0.4,-0.025
2021-08-19 22:17:40.880,-0.395,-0.04
2021-08-19 22:17:40.884,-0.41,-0.05
2021-08-19 22:17:40.888,-0.395,-0.06
2021-08-19 22:17:40.892,-0.365,-0.07
2021-08-19 22:17:40.896,-0.355,-0.09
2021-08-19 22:17:40.900,-0.36,-0.05
2021-08-19 22:17:40.904,-0.32,-0.065
2021-08-19 22:17:40.908,-0.34,-0.055
2021-08-19 22:17:40.912,-0.335,-0.065
2021-08-19 22:17:40.916,-0.345,-0.055
2021-08-19 22:17:40.920,-0.34,-0.055
2021-08-19 22:17:40.924,-0.335,-0.065
2021-08-19 22:17:40.928,-0.34,-0.055
2021-08-19 22:17:40.932,-0.34,-0.06
2021-08-19 22:17:40.936,-0.34,-0.025
2021-08-19 22:17:40.940,-0.34,-0.03
2021-08-19 22:17:40.944,-0.31,-0.05
2021-08-19 22:17:40.948,-0.33,-0.03
2021-08-19 22:17:40.952,-0.325,-0.05
2021-08-19 22:17:40.956,-0.3,-0.035
2021-08-19 22:17:40.960,-0.285,-0.045
2021-08-19 22:17:40.964,-0.26,-0.03
2021-08-19 22:17:40.968,-0.25,-0.025
2021-08-19 22:17:40.972,-0.23,0.0
2021-08-19 22:17:40.976,-0.225,-0.01
2021-08-19 22:17:40.980,-0.215,0.01
2021-08-19 22:17:40.984,-0.215,0.0
2021-08-19 22:17:40.988,-0.205,0.0
2021-08-19 22:17:40.992,-0.17,0.005
2021-08-19 22:17:40.996,-0.2,0.02
2021-08-19 22:17:41.000,-0.2,0.025
2021-08-19 22:17:41.004,-0.19,0.05
2021-08-19 22:17:41.008,-0.13,0.045
2021-08-19 22:17:41.012,-0.085,0.03
2021-08-19 22:17:41.016,-0.045,0.035
2021-08-19 22:17:41.020,0.035,0.04
2021-08-19 22:17:41.024,0.085,0.015
2021-08-19 22:17:41.028,0.1,0.0
2021-08-19 22:17:41.032,0.105,-0.005
2021-08-19 22:17:41.036,0.085,-0.03
2021-08-19 22:17:41.040,0.06,-0.075
2021-08-19 22:17:41.044,0.035,-0.16
2021-08-19 22:17:41.048,0.135,-0.26
2021-08-19 22:17:41.052,0.38,-0.44
2021-08-19 22:17:41.056,0.69,-0.68
2021-08-19 22:17:41.060,0.935,-0.98
2021-08-19 22:17:41.064,1.005,-1.185
2021-08-19 22:17:41.068,0.89,-1.15
2021-08-19 22:17:41.072,0.53,-0.89
2021-08-19 22:17:41.076,0.085,-0.545
2021-08-19 22:17:41.080,-0.2,-0.235
2021-08-19 22:17:41.084,-0.365,-0.075
2021-08-19 22:17:41.088,-0.415,0.02
2021-08-19 22:17:41.092,-0.43,0.065
2021-08-19 22:17:41.096,-0.455,0.08
2021-08-19 22:17:41.100,-0.48,0.1
2021-08-19 22:17:41.104,-0.485,0.105
2021-08-19 22:17:41.108,-0.475,0.085
2021-08-19 22:17:41.112,-0.465,0.085
2021-08-19 22:17:41.116,-0.46,0.055
2021-08-19 22:17:41.120,-0.495,0.035
2021-08-19 22:17:41.124,-0.5,0.025
2021-08-19 22:17:41.128,-0.505,0.025
2021-08-19 22:17:41.132,-0.515,0.035
2021-08-19 22:17:41.136,-0.51,0.03
2021-08-19 22:17:41.140,-0.535,0.015
2021-08-19 22:17:41.144,-0.56,0.025
2021-08-19 22:17:41.148,-0.58,0.015
2021-08-19 22:17:41.152,-0.57,0.015
2021-08-19 22:17:41.156,-0.56,0.0
2021-08-19 22:17:41.160,-0.57,0.0
2021-08-19 22:17:41.164,-0.575,0.0
2021-08-19 22:17:41.168,-0.58,-0.01
2021-08-19 22:17:41.172,-0.58,-0.01
2021-08-19 22:17:41.176,-0.58,-0.01
2021-08-19 22:17:41.180,-0.58,-0.015
2021-08-19 22:17:41.184,-0.565,-0.01
2021-08-19 22:17:41.188,-0.57,-0.005
2021-08-19 22:17:41.192,-0.56,0.0
2021-08-19 22:17:41.196,-0.555,0.005
2021-08-19 22:17:41.200,-0.565,0.01
2021-08-19 22:17:41.204,-0.56,0.0
2021-08-19 22:17:41.208,-0.54,0.015
2021-08-19 22:17:41.212,-0.525,0.03
2021-08-19 22:17:41.216,-0.515,0.035
2021-08-19 22:17:41.220,-0.475,0.04
2021-08-19 22:17:41.224,-0.48,0.02
2021-08-19 22:17:41.228,-0.49,0.035
2021-08-19 22:17:41.232,-0.455,0.055
2021-08-19 22:17:41.236,-0.44,0.045
2021-08-19 22:17:41.240,-0.435,0.04
2021-08-19 22:17:41.244,-0.435,0.065
2021-08-19 22:17:41.248,-0.43,0.05
2021-08-19 22:17:41.252,-0.435,0.045
2021-08-19 22:17:41.256,-0.425,0.055
2021-08-19 22:17:41.260,-0.44,0.05
2021-08-19 22:17:41.264,-0.415,0.06
2021-08-19 22:17:41.268,-0.405,0.075
2021-08-19 22:17:41.272,-0.39,0.085
2021-08-19 22:17:41.276,-0.39,0.065
2021-08-19 22:17:41.280,-0.37,0.04
2021-08-19 22:17:41.284,-0.345,0.045
2021-08-19 22:17:41.288,-0.345,0.03
2021-08-19 22:17:41.292,-0.345,0.03
2021-08-19 22:17:41.296,-0.345,0.025
2021-08-19 22:17:41.300,-0.37,0.01
2021-08-19 22:17:41.304,-0.37,0.015
2021-08-19 22:17:41.308,-0.36,-0.005
2021-08-19 22:17:41.312,-0.36,-0.025
2021-08-19 22:17:41.316,-0.36,-0.045
2021-08-19 22:17:41.320,-0.32,-0.03
2021-08-19 22:17:41.324,-0.305,-0.045
2021-08-19 22:17:41.328,-0.285,-0.055
2021-08-19 22:17:41.332,-0.295,-0.05
2021-08-19 22:17:41.336,-0.295,-0.075
2021-08-19 22:17:41.340,-0.285,-0.095
2021-08-19 22:17:41.344,-0.285,-0.07
2021-08-19 22:17:41.348,-0.28,-0.08
2021-08-19 22:17:41.352,-0.3,-0.075
2021-08-19 22:17:41.356,-0.305,-0.075
2021-08-19 22:17:41.360,-0.305,-0.065
2021-08-19 22:17:41.364,-0.295,-0.08
2021-08-19 22:17:41.368,-0.285,-0.08
2021-08-19 22:17:41.372,-0.315,-0.095
2021-08-19 22:17:41.376,-0.32,-0.08
2021-08-19 22:17:41.380,-0.32,-0.085
2021-08-19 22:17:41.384,-0.325,-0.11
2021-08-19 22:17:41.388,-0.315,-0.1
2021-08-19 22:17:41.392,-0.31,-0.09
2021-08-19 22:17:41.396,-0.305,-0.095
2021-08-19 22:17:41.400,-0.29,-0.12
2021-08-19 22:17:41.404,-0.245,-0.13
2021-08-19 22:17:41.408,-0.185,-0.145
2021-08-19 22:17:41.412,-0.15,-0.155
2021-08-19 22:17:41.416,-0.06,-0.17
2021-08-19 22:17:41.420,0.0,-0.195
2021-08-19 22:17:41.424,0.07,-0.22
2021-08-19 22:17:41.428,0.125,-0.305
2021-08-19 22:17:41.432,0.2,-0.315
2021-08-19 22:17:41.436,0.28,-0.33
2021-08-19 22:17:41.440,0.285,-0.345
2021-08-19 22:17:41.444,0.295,-0.42
2021-08-19 22:17:41.448,0.395,-0.5
2021-08-19 22:17:41.452,0.68,-0.695
2021-08-19 22:17:41.456,0.96,-0.905
2021-08-19 22:17:41.460,1.08,-1.075
2021-08-19 22:17:41.464,0.95,-1.155
2021-08-19 22:17:41.468,0.57,-0.965
2021-08-19 22:17:41.472,0.125,-0.635
2021-08-19 22:17:41.476,-0.14,-0.395
2021-08-19 22:17:41.480,-0.25,-0.255
2021-08-19 22:17:41.484,-0.3,-0.185
2021-08-19 22:17:41.488,-0.31,-0.07
2021-08-19 22:17:41.492,-0.335,-0.01
2021-08-19 22:17:41.496,-0.385,0.015
2021-08-19 22:17:41.500,-0.41,0.03
2021-08-19 22:17:41.504,-0.41,0.045
2021-08-19 22:17:41.508,-0.415,0.02
2021-08-19 22:17:41.512,-0.39,0.02
2021-08-19 22:17:41.516,-0.425,-0.015
2021-08-19 22:17:41.520,-0.425,-0.015
2021-08-19 22:17:41.524,-0.435,0.0
2021-08-19 22:17:41.528,-0.44,0.0
2021-08-19 22:17:41.532,-0.43,0.01
2021-08-19 22:17:41.536,-0.49,0.01
2021-08-19 22:17:41.540,-0.505,-0.005
2021-08-19 22:17:41.544,-0.515,-0.025
