Time,ECG1,ECG2
2021-08-19 12:02:12.244,-0.195,-0.09
2021-08-19 12:02:12.248,-0.21,-0.08
2021-08-19 12:02:12.252,-0.19,-0.075
2021-08-19 12:02:12.256,-0.21,-0.07
2021-08-19 12:02:12.260,-0.2,-0.04
2021-08-19 12:02:12.264,-0.195,-0.03
2021-08-19 12:02:12.268,-0.19,-0.015
2021-08-19 12:02:12.272,-0.19,-0.04
2021-08-19 12:02:12.276,-0.225,-0.015
2021-08-19 12:02:12.280,-0.28,0.025
2021-08-19 12:02:12.284,-0.305,0.01
2021-08-19 12:02:12.288,-0.285,-0.01
2021-08-19 12:02:12.292,-0.26,-0.02
2021-08-19 12:02:12.296,-0.215,-0.01
2021-08-19 12:02:12.300,-0.2,0.0
2021-08-19 12:02:12.304,-0.21,-0.04
2021-08-19 12:02:12.308,-0.21,-0.04
2021-08-19 12:02:12.312,-0.19,-0.055
2021-08-19 12:02:12.316,-0.155,-0.07
2021-08-19 12:02:12.320,-0.17,-0.12
2021-08-19 12:02:12.324,-0.18,-0.105
2021-08-19 12:02:12.328,-0.22,-0.1
2021-08-19 12:02:12.332,-0.25,-0.12
2021-08-19 12:02:12.336,-0.285,-0.14
2021-08-19 12:02:12.340,-0.305,-0.175
2021-08-19 12:02:12.344,-0.32,-0.18
2021-08-19 12:02:12.348,-0.3,-0.22
2021-08-19 12:02:12.352,-0.145,-0.27
2021-08-19 12:02:12.356,0.15,-0.335
2021-08-19 12:02:12.360,0.5,-0.425
2021-08-19 12:02:12.364,0.775,-0.455
2021-08-19 12:02:12.368,0.86,-0.315
2021-08-19 12:02:12.372,0.575,-0.005
2021-08-19 12:02:12.376,-0.01,0.305
2021-08-19 12:02:12.380,-0.58,0.465
2021-08-19 12:02:12.384,-0.875,0.31
2021-08-19 12:02:12.388,-0.79,0.02
2021-08-19 12:02:12.392,-0.59,-0.195
2021-08-19 12:02:12.396,-0.39,-0.215
2021-08-19 12:02:12.400,-0.285,-0.265
2021-08-19 12:02:12.404,-0.225,-0.225
2021-08-19 12:02:12.408,-0.19,-0.16
2021-08-19 12:02:12.412,-0.21,-0.11
2021-08-19 12:02:12.416,-0.22,-0.11
2021-08-19 12:02:12.420,-0.23,-0.105
2021-08-19 12:02:12.424,-0.215,-0.14
2021-08-19 12:02:12.428,-0.2,-0.11
2021-08-19 12:02:12.432,-0.21,-0.09
2021-08-19 12:02:12.436,-0.24,-0.095
2021-08-19 12:02:12.440,-0.25,-0.085
2021-08-19 12:02:12.444,-0.23,-0.07
2021-08-19 12:02:12.448,-0.24,-0.05
2021-08-19 12:02:12.452,-0.215,-0.02
2021-08-19 12:02:12.456,-0.24,-0.02
2021-08-19 12:02:12.460,-0.22,-0.01
2021-08-19 12:02:12.464,-0.19,-0.025
2021-08-19 12:02:12.468,-0.165,-0.055
2021-08-19 12:02:12.472,-0.15,-0.045
2021-08-19 12:02:12.476,-0.16,-0.055
2021-08-19 12:02:12.480,-0.14,-0.07
2021-08-19 12:02:12.484,-0.155,-0.09
2021-08-19 12:02:12.488,-0.17,-0.075
2021-08-19 12:02:12.492,-0.18,-0.12
2021-08-19 12:02:12.496,-0.19,-0.12
2021-08-19 12:02:12.500,-0.175,-0.115
2021-08-19 12:02:12.504,-0.18,-0.11
2021-08-19 12:02:12.508,-0.2,-0.085
2021-08-19 12:02:12.512,-0.175,-0.08
2021-08-19 12:02:12.516,-0.17,-0.09
2021-08-19 12:02:12.520,-0.145,-0.1
2021-08-19 12:02:12.524,-0.135,-0.09
2021-08-19 12:02:12.528,-0.13,-0.1
2021-08-19 12:02:12.532,-0.145,-0.1
2021-08-19 12:02:12.536,-0.115,-0.12
2021-08-19 12:02:12.540,-0.12,-0.115
2021-08-19 12:02:12.544,-0.12,-0.11
2021-08-19 12:02:12.548,-0.095,-0.14
2021-08-19 12:02:12.552,-0.08,-0.12
2021-08-19 12:02:12.556,-0.055,-0.09
2021-08-19 12:02:12.560,-0.04,-0.14
2021-08-19 12:02:12.564,-0.025,-0.135
2021-08-19 12:02:12.568,-0.02,-0.13
2021-08-19 12:02:12.572,-0.03,-0.13
2021-08-19 12:02:12.576,-0.04,-0.135
2021-08-19 12:02:12.580,-0.02,-0.14
2021-08-19 12:02:12.584,-0.005,-0.155
2021-08-19 12:02:12.588,-0.005,-0.155
2021-08-19 12:02:12.592,-0.005,-0.13
2021-08-19 12:02:12.596,0.0,-0.145
2021-08-19 12:02:12.600,0.0,-0.1
2021-08-19 12:02:12.604,-0.005,-0.155
2021-08-19 12:02:12.608,-0.005,-0.14
2021-08-19 12:02:12.612,-0.005,-0.145
2021-08-19 12:02:12.616,-0.03,-0.135
2021-08-19 12:02:12.620,-0.03,-0.13
2021-08-19 12:02:12.624,-0.075,-0.085
2021-08-19 12:02:12.628,-0.095,-0.13
2021-08-19 12:02:12.632,-0.125,-0.105
2021-08-19 12:02:12.636,-0.165,-0.1
2021-08-19 12:02:12.640,-0.185,-0.06
2021-08-19 12:02:12.644,-0.19,-0.06
2021-08-19 12:02:12.648,-0.175,-0.08
2021-08-19 12:02:12.652,-0.125,-0.09
2021-08-19 12:02:12.656,-0.145,-0.095
2021-08-19 12:02:12.660,-0.175,-0.11
2021-08-19 12:02:12.664,-0.2,-0.115
2021-08-19 12:02:12.668,-0.19,-0.115
2021-08-19 12:02:12.672,-0.215,-0.16
2021-08-19 12:02:12.676,-0.225,-0.16
2021-08-19 12:02:12.680,-0.205,-0.17
2021-08-19 12:02:12.684,-0.215,-0.18
2021-08-19 12:02:12.688,-0.225,-0.145
2021-08-19 12:02:12.692,-0.225,-0.16
2021-08-19 12:02:12.696,-0.195,-0.12
2021-08-19 12:02:12.700,-0.195,-0.11
2021-08-19 12:02:12.704,-0.225,-0.115
2021-08-19 12:02:12.708,-0.22,-0.14
2021-08-19 12:02:12.712,-0.225,-0.14
2021-08-19 12:02:12.716,-0.23,-0.16
2021-08-19 12:02:12.720,-0.25,-0.14
2021-08-19 12:02:12.724,-0.235,-0.14
2021-08-19 12:02:12.728,-0.265,-0.17
2021-08-19 12:02:12.732,-0.26,-0.145
2021-08-19 12:02:12.736,-0.25,-0.14
2021-08-19 12:02:12.740,-0.25,-0.14
2021-08-19 12:02:12.744,-0.265,-0.14
2021-08-19 12:02:12.748,-0.27,-0.14
2021-08-19 12:02:12.752,-0.27,-0.14
2021-08-19 12:02:12.756,-0.27,-0.125
2021-08-19 12:02:12.760,-0.245,-0.135
2021-08-19 12:02:12.764,-0.245,-0.135
2021-08-19 12:02:12.768,-0.255,-0.155
2021-08-19 12:02:12.772,-0.235,-0.15
2021-08-19 12:02:12.776,-0.24,-0.13
2021-08-19 12:02:12.780,-0.245,-0.115
2021-08-19 12:02:12.784,-0.24,-0.13
2021-08-19 12:02:12.788,-0.25,-0.12
2021-08-19 12:02:12.792,-0.26,-0.13
2021-08-19 12:02:12.796,-0.26,-0.14
2021-08-19 12:02:12.800,-0.24,-0.115
2021-08-19 12:02:12.804,-0.245,-0.12
2021-08-19 12:02:12.808,-0.27,-0.075
2021-08-19 12:02:12.812,-0.24,-0.065
2021-08-19 12:02:12.816,-0.24,-0.055
2021-08-19 12:02:12.820,-0.28,-0.05
2021-08-19 12:02:12.824,-0.29,-0.06
2021-08-19 12:02:12.828,-0.27,-0.08
2021-08-19 12:02:12.832,-0.23,-0.08
2021-08-19 12:02:12.836,-0.24,-0.1
2021-08-19 12:02:12.840,-0.235,-0.135
2021-08-19 12:02:12.844,-0.24,-0.1
2021-08-19 12:02:12.848,-0.22,-0.105
2021-08-19 12:02:12.852,-0.21,-0.08
2021-08-19 12:02:12.856,-0.21,-0.1
2021-08-19 12:02:12.860,-0.21,-0.105
2021-08-19 12:02:12.864,-0.23,-0.11
2021-08-19 12:02:12.868,-0.24,-0.095
2021-08-19 12:02:12.872,-0.24,-0.115
2021-08-19 12:02:12.876,-0.24,-0.115
2021-08-19 12:02:12.880,-0.275,-0.1
2021-08-19 12:02:12.884,-0.265,-0.11
2021-08-19 12:02:12.888,-0.28,-0.11
2021-08-19 12:02:12.892,-0.24,-0.12
2021-08-19 12:02:12.896,-0.24,-0.1
2021-08-19 12:02:12.900,-0.245,-0.145
2021-08-19 12:02:12.904,-0.265,-0.135
2021-08-19 12:02:12.908,-0.255,-0.125
2021-08-19 12:02:12.912,-0.295,-0.13
2021-08-19 12:02:12.916,-0.285,-0.14
2021-08-19 12:02:12.920,-0.3,-0.15
2021-08-19 12:02:12.924,-0.295,-0.155
2021-08-19 12:02:12.928,-0.365,-0.14
2021-08-19 12:02:12.932,-0.435,-0.165
2021-08-19 12:02:12.936,-0.42,-0.17
2021-08-19 12:02:12.940,-0.4,-0.21
2021-08-19 12:02:12.944,-0.305,-0.26
2021-08-19 12:02:12.948,-0.125,-0.355
2021-08-19 12:02:12.952,0.165,-0.45
2021-08-19 12:02:12.956,0.48,-0.525
2021-08-19 12:02:12.960,0.765,-0.5
2021-08-19 12:02:12.964,0.835,-0.35
2021-08-19 12:02:12.968,0.53,0.005
2021-08-19 12:02:12.972,-0.025,0.31
2021-08-19 12:02:12.976,-0.575,0.465
2021-08-19 12:02:12.980,-0.885,0.305
2021-08-19 12:02:12.984,-0.875,0.0
2021-08-19 12:02:12.988,-0.71,-0.22
2021-08-19 12:02:12.992,-0.525,-0.265
2021-08-19 12:02:12.996,-0.365,-0.26
2021-08-19 12:02:13.000,-0.295,-0.175
2021-08-19 12:02:13.004,-0.295,-0.125
2021-08-19 12:02:13.008,-0.295,-0.07
2021-08-19 12:02:13.012,-0.31,-0.065
2021-08-19 12:02:13.016,-0.27,-0.03
2021-08-19 12:02:13.020,-0.24,-0.055
2021-08-19 12:02:13.024,-0.205,-0.055
2021-08-19 12:02:13.028,-0.22,-0.095
2021-08-19 12:02:13.032,-0.23,-0.125
2021-08-19 12:02:13.036,-0.2,-0.11
2021-08-19 12:02:13.040,-0.195,-0.11
2021-08-19 12:02:13.044,-0.2,-0.14
2021-08-19 12:02:13.048,-0.21,-0.125
2021-08-19 12:02:13.052,-0.21,-0.145
2021-08-19 12:02:13.056,-0.24,-0.11
2021-08-19 12:02:13.060,-0.26,-0.115
2021-08-19 12:02:13.064,-0.22,-0.12
2021-08-19 12:02:13.068,-0.225,-0.11
2021-08-19 12:02:13.072,-0.225,-0.14
2021-08-19 12:02:13.076,-0.225,-0.145
2021-08-19 12:02:13.080,-0.24,-0.135
2021-08-19 12:02:13.084,-0.22,-0.135
2021-08-19 12:02:13.088,-0.21,-0.105
2021-08-19 12:02:13.092,-0.22,-0.1
2021-08-19 12:02:13.096,-0.195,-0.11
2021-08-19 12:02:13.100,-0.195,-0.115
2021-08-19 12:02:13.104,-0.17,-0.11
2021-08-19 12:02:13.108,-0.145,-0.1
2021-08-19 12:02:13.112,-0.14,-0.08
2021-08-19 12:02:13.116,-0.14,-0.08
2021-08-19 12:02:13.120,-0.135,-0.075
2021-08-19 12:02:13.124,-0.12,-0.07
2021-08-19 12:02:13.128,-0.09,-0.09
2021-08-19 12:02:13.132,-0.075,-0.075
2021-08-19 12:02:13.136,-0.055,-0.045
2021-08-19 12:02:13.140,-0.04,-0.085
2021-08-19 12:02:13.144,-0.005,-0.075
2021-08-19 12:02:13.148,0.01,-0.06
2021-08-19 12:02:13.152,0.04,-0.075
2021-08-19 12:02:13.156,0.06,-0.07
2021-08-19 12:02:13.160,0.04,-0.065
2021-08-19 12:02:13.164,0.05,-0.055
2021-08-19 12:02:13.168,0.025,-0.04
2021-08-19 12:02:13.172,0.055,-0.02
2021-08-19 12:02:13.176,0.09,-0.02
2021-08-19 12:02:13.180,0.04,0.005
2021-08-19 12:02:13.184,0.015,-0.025
2021-08-19 12:02:13.188,0.065,-0.005
2021-08-19 12:02:13.192,0.065,-0.025
2021-08-19 12:02:13.196,0.08,-0.02
2021-08-19 12:02:13.200,0.085,0.0
2021-08-19 12:02:13.204,0.08,-0.025
2021-08-19 12:02:13.208,0.08,-0.07
2021-08-19 12:02:13.212,0.055,-0.08
2021-08-19 12:02:13.216,0.02,-0.09
2021-08-19 12:02:13.220,0.015,-0.06
2021-08-19 12:02:13.224,-0.005,-0.05
2021-08-19 12:02:13.228,-0.03,-0.07
2021-08-19 12:02:13.232,-0.07,-0.08
2021-08-19 12:02:13.236,-0.1,-0.085
2021-08-19 12:02:13.240,-0.11,-0.095
2021-08-19 12:02:13.244,-0.13,-0.07
2021-08-19 12:02:13.248,-0.155,-0.09
2021-08-19 12:02:13.252,-0.18,-0.09
2021-08-19 12:02:13.256,-0.18,-0.115
2021-08-19 12:02:13.260,-0.205,-0.1
2021-08-19 12:02:13.264,-0.21,-0.075
2021-08-19 12:02:13.268,-0.225,-0.06
2021-08-19 12:02:13.272,-0.24,-0.1
2021-08-19 12:02:13.276,-0.22,-0.09
2021-08-19 12:02:13.280,-0.24,-0.09
2021-08-19 12:02:13.284,-0.25,-0.1
2021-08-19 12:02:13.288,-0.25,-0.08
2021-08-19 12:02:13.292,-0.245,-0.06
2021-08-19 12:02:13.296,-0.265,-0.075
2021-08-19 12:02:13.300,-0.26,-0.055
2021-08-19 12:02:13.304,-0.23,-0.06
2021-08-19 12:02:13.308,-0.23,-0.08
2021-08-19 12:02:13.312,-0.22,-0.035
2021-08-19 12:02:13.316,-0.215,-0.06
2021-08-19 12:02:13.320,-0.215,-0.06
2021-08-19 12:02:13.324,-0.22,-0.09
2021-08-19 12:02:13.328,-0.2,-0.085
2021-08-19 12:02:13.332,-0.21,-0.08
2021-08-19 12:02:13.336,-0.205,-0.04
2021-08-19 12:02:13.340,-0.24,-0.04
2021-08-19 12:02:13.344,-0.215,-0.02
2021-08-19 12:02:13.348,-0.205,0.0
2021-08-19 12:02:13.352,-0.235,0.02
2021-08-19 12:02:13.356,-0.225,0.035
2021-08-19 12:02:13.360,-0.24,0.015
2021-08-19 12:02:13.364,-0.22,0.0
2021-08-19 12:02:13.368,-0.2,0.005
2021-08-19 12:02:13.372,-0.175,-0.01
2021-08-19 12:02:13.376,-0.155,-0.005
2021-08-19 12:02:13.380,-0.15,-0.02
2021-08-19 12:02:13.384,-0.155,-0.04
2021-08-19 12:02:13.388,-0.16,-0.05
2021-08-19 12:02:13.392,-0.16,-0.08
2021-08-19 12:02:13.396,-0.14,-0.09
2021-08-19 12:02:13.400,-0.18,-0.1
2021-08-19 12:02:13.404,-0.19,-0.115
2021-08-19 12:02:13.408,-0.205,-0.115
2021-08-19 12:02:13.412,-0.19,-0.09
2021-08-19 12:02:13.416,-0.22,-0.125
2021-08-19 12:02:13.420,-0.2,-0.1
2021-08-19 12:02:13.424,-0.21,-0.11
2021-08-19 12:02:13.428,-0.23,-0.115
2021-08-19 12:02:13.432,-0.23,-0.12
2021-08-19 12:02:13.436,-0.225,-0.125
2021-08-19 12:02:13.440,-0.225,-0.125
2021-08-19 12:02:13.444,-0.24,-0.11
2021-08-19 12:02:13.448,-0.23,-0.12
2021-08-19 12:02:13.452,-0.24,-0.13
2021-08-19 12:02:13.456,-0.235,-0.135
2021-08-19 12:02:13.460,-0.25,-0.13
2021-08-19 12:02:13.464,-0.24,-0.115
2021-08-19 12:02:13.468,-0.245,-0.115
2021-08-19 12:02:13.472,-0.23,-0.125
2021-08-19 12:02:13.476,-0.245,-0.115
2021-08-19 12:02:13.480,-0.225,-0.12
2021-08-19 12:02:13.484,-0.235,-0.115
2021-08-19 12:02:13.488,-0.22,-0.14
2021-08-19 12:02:13.492,-0.245,-0.095
2021-08-19 12:02:13.496,-0.245,-0.12
2021-08-19 12:02:13.500,-0.245,-0.125
2021-08-19 12:02:13.504,-0.25,-0.13
2021-08-19 12:02:13.508,-0.26,-0.13
2021-08-19 12:02:13.512,-0.28,-0.095
2021-08-19 12:02:13.516,-0.285,-0.09
2021-08-19 12:02:13.520,-0.27,-0.095
2021-08-19 12:02:13.524,-0.265,-0.085
2021-08-19 12:02:13.528,-0.27,-0.065
2021-08-19 12:02:13.532,-0.25,-0.06
2021-08-19 12:02:13.536,-0.25,-0.035
2021-08-19 12:02:13.540,-0.22,-0.055
2021-08-19 12:02:13.544,-0.19,-0.035
2021-08-19 12:02:13.548,-0.15,-0.065
2021-08-19 12:02:13.552,-0.155,-0.075
2021-08-19 12:02:13.556,-0.15,-0.07
2021-08-19 12:02:13.560,-0.15,-0.075
2021-08-19 12:02:13.564,-0.15,-0.1
2021-08-19 12:02:13.568,-0.15,-0.105
2021-08-19 12:02:13.572,-0.195,-0.1
2021-08-19 12:02:13.576,-0.195,-0.105
2021-08-19 12:02:13.580,-0.2,-0.1
2021-08-19 12:02:13.584,-0.21,-0.1
2021-08-19 12:02:13.588,-0.19,-0.115
2021-08-19 12:02:13.592,-0.23,-0.095
2021-08-19 12:02:13.596,-0.24,-0.105
2021-08-19 12:02:13.600,-0.27,-0.12
2021-08-19 12:02:13.604,-0.285,-0.105
2021-08-19 12:02:13.608,-0.255,-0.115
2021-08-19 12:02:13.612,-0.255,-0.115
2021-08-19 12:02:13.616,-0.26,-0.135
2021-08-19 12:02:13.620,-0.3,-0.12
2021-08-19 12:02:13.624,-0.37,-0.14
2021-08-19 12:02:13.628,-0.385,-0.16
2021-08-19 12:02:13.632,-0.39,-0.185
2021-08-19 12:02:13.636,-0.36,-0.24
2021-08-19 12:02:13.640,-0.25,-0.31
2021-08-19 12:02:13.644,-0.03,-0.395
2021-08-19 12:02:13.648,0.235,-0.46
2021-08-19 12:02:13.652,0.545,-0.46
2021-08-19 12:02:13.656,0.765,-0.39
2021-08-19 12:02:13.660,0.66,-0.155
2021-08-19 12:02:13.664,0.16,0.17
2021-08-19 12:02:13.668,-0.37,0.385
2021-08-19 12:02:13.672,-0.79,0.45
2021-08-19 12:02:13.676,-0.92,0.19
2021-08-19 12:02:13.680,-0.845,-0.12
2021-08-19 12:02:13.684,-0.655,-0.285
2021-08-19 12:02:13.688,-0.5,-0.3
2021-08-19 12:02:13.692,-0.375,-0.315
2021-08-19 12:02:13.696,-0.295,-0.26
2021-08-19 12:02:13.700,-0.29,-0.2
2021-08-19 12:02:13.704,-0.255,-0.115
2021-08-19 12:02:13.708,-0.27,-0.11
2021-08-19 12:02:13.712,-0.32,-0.11
2021-08-19 12:02:13.716,-0.315,-0.075
2021-08-19 12:02:13.720,-0.29,-0.09
2021-08-19 12:02:13.724,-0.265,-0.075
2021-08-19 12:02:13.728,-0.29,-0.07
2021-08-19 12:02:13.732,-0.31,-0.06
2021-08-19 12:02:13.736,-0.27,-0.05
2021-08-19 12:02:13.740,-0.23,-0.025
2021-08-19 12:02:13.744,-0.18,-0.045
2021-08-19 12:02:13.748,-0.15,-0.05
2021-08-19 12:02:13.752,-0.145,-0.085
2021-08-19 12:02:13.756,-0.165,-0.085
2021-08-19 12:02:13.760,-0.19,-0.085
2021-08-19 12:02:13.764,-0.16,-0.065
2021-08-19 12:02:13.768,-0.185,-0.09
2021-08-19 12:02:13.772,-0.195,-0.11
2021-08-19 12:02:13.776,-0.18,-0.09
2021-08-19 12:02:13.780,-0.185,-0.11
2021-08-19 12:02:13.784,-0.2,-0.11
2021-08-19 12:02:13.788,-0.175,-0.095
2021-08-19 12:02:13.792,-0.215,-0.13
2021-08-19 12:02:13.796,-0.195,-0.095
2021-08-19 12:02:13.800,-0.21,-0.11
2021-08-19 12:02:13.804,-0.19,-0.12
2021-08-19 12:02:13.808,-0.185,-0.105
2021-08-19 12:02:13.812,-0.17,-0.13
2021-08-19 12:02:13.816,-0.145,-0.145
2021-08-19 12:02:13.820,-0.14,-0.125
2021-08-19 12:02:13.824,-0.155,-0.125
2021-08-19 12:02:13.828,-0.155,-0.125
2021-08-19 12:02:13.832,-0.145,-0.12
2021-08-19 12:02:13.836,-0.125,-0.135
2021-08-19 12:02:13.840,-0.08,-0.115
2021-08-19 12:02:13.844,-0.055,-0.14
2021-08-19 12:02:13.848,-0.06,-0.16
2021-08-19 12:02:13.852,-0.08,-0.15
2021-08-19 12:02:13.856,-0.07,-0.135
2021-08-19 12:02:13.860,-0.035,-0.145
2021-08-19 12:02:13.864,-0.01,-0.145
2021-08-19 12:02:13.868,0.025,-0.175
2021-08-19 12:02:13.872,0.03,-0.165
2021-08-19 12:02:13.876,0.035,-0.17
2021-08-19 12:02:13.880,0.05,-0.125
2021-08-19 12:02:13.884,0.055,-0.13
2021-08-19 12:02:13.888,0.05,-0.14
2021-08-19 12:02:13.892,0.065,-0.155
2021-08-19 12:02:13.896,0.07,-0.16
2021-08-19 12:02:13.900,0.065,-0.115
2021-08-19 12:02:13.904,0.05,-0.105
2021-08-19 12:02:13.908,0.035,-0.115
2021-08-19 12:02:13.912,0.05,-0.095
2021-08-19 12:02:13.916,0.05,-0.075
2021-08-19 12:02:13.920,0.04,-0.08
2021-08-19 12:02:13.924,0.0,-0.06
2021-08-19 12:02:13.928,-0.005,-0.045
2021-08-19 12:02:13.932,-0.005,-0.08
2021-08-19 12:02:13.936,0.0,-0.05
2021-08-19 12:02:13.940,-0.045,-0.075
2021-08-19 12:02:13.944,-0.045,-0.085
2021-08-19 12:02:13.948,-0.055,-0.07
2021-08-19 12:02:13.952,-0.075,-0.08
2021-08-19 12:02:13.956,-0.08,-0.1
2021-08-19 12:02:13.960,-0.105,-0.105
2021-08-19 12:02:13.964,-0.135,-0.135
2021-08-19 12:02:13.968,-0.185,-0.135
2021-08-19 12:02:13.972,-0.21,-0.105
2021-08-19 12:02:13.976,-0.21,-0.12
2021-08-19 12:02:13.980,-0.215,-0.125
2021-08-19 12:02:13.984,-0.21,-0.14
2021-08-19 12:02:13.988,-0.225,-0.125
2021-08-19 12:02:13.992,-0.24,-0.125
2021-08-19 12:02:13.996,-0.255,-0.115
2021-08-19 12:02:14.000,-0.245,-0.13
2021-08-19 12:02:14.004,-0.24,-0.12
2021-08-19 12:02:14.008,-0.245,-0.105
2021-08-19 12:02:14.012,-0.25,-0.125
2021-08-19 12:02:14.016,-0.26,-0.105
2021-08-19 12:02:14.020,-0.27,-0.08
2021-08-19 12:02:14.024,-0.275,-0.14
2021-08-19 12:02:14.028,-0.265,-0.14
2021-08-19 12:02:14.032,-0.24,-0.13
2021-08-19 12:02:14.036,-0.245,-0.13
2021-08-19 12:02:14.040,-0.27,-0.11
2021-08-19 12:02:14.044,-0.285,-0.145
2021-08-19 12:02:14.048,-0.26,-0.155
2021-08-19 12:02:14.052,-0.25,-0.135
2021-08-19 12:02:14.056,-0.255,-0.11
2021-08-19 12:02:14.060,-0.27,-0.125
2021-08-19 12:02:14.064,-0.245,-0.09
2021-08-19 12:02:14.068,-0.24,-0.1
2021-08-19 12:02:14.072,-0.24,-0.125
2021-08-19 12:02:14.076,-0.225,-0.11
2021-08-19 12:02:14.080,-0.24,-0.12
2021-08-19 12:02:14.084,-0.245,-0.105
2021-08-19 12:02:14.088,-0.24,-0.085
2021-08-19 12:02:14.092,-0.25,-0.07
2021-08-19 12:02:14.096,-0.255,-0.07
2021-08-19 12:02:14.100,-0.235,-0.045
2021-08-19 12:02:14.104,-0.22,-0.035
2021-08-19 12:02:14.108,-0.21,-0.06
2021-08-19 12:02:14.112,-0.18,-0.05
2021-08-19 12:02:14.116,-0.18,-0.075
2021-08-19 12:02:14.120,-0.175,-0.075
2021-08-19 12:02:14.124,-0.165,-0.1
2021-08-19 12:02:14.128,-0.15,-0.12
2021-08-19 12:02:14.132,-0.14,-0.095
2021-08-19 12:02:14.136,-0.135,-0.09
2021-08-19 12:02:14.140,-0.16,-0.135
2021-08-19 12:02:14.144,-0.155,-0.115
2021-08-19 12:02:14.148,-0.185,-0.165
2021-08-19 12:02:14.152,-0.175,-0.135
2021-08-19 12:02:14.156,-0.165,-0.105
2021-08-19 12:02:14.160,-0.16,-0.115
2021-08-19 12:02:14.164,-0.185,-0.14
2021-08-19 12:02:14.168,-0.175,-0.125
2021-08-19 12:02:14.172,-0.2,-0.13
2021-08-19 12:02:14.176,-0.215,-0.14
2021-08-19 12:02:14.180,-0.195,-0.095
2021-08-19 12:02:14.184,-0.2,-0.12
2021-08-19 12:02:14.188,-0.22,-0.135
2021-08-19 12:02:14.192,-0.22,-0.12
2021-08-19 12:02:14.196,-0.22,-0.11
2021-08-19 12:02:14.200,-0.2,-0.125
2021-08-19 12:02:14.204,-0.22,-0.115
2021-08-19 12:02:14.208,-0.25,-0.105
2021-08-19 12:02:14.212,-0.24,-0.11
2021-08-19 12:02:14.216,-0.21,-0.11
2021-08-19 12:02:14.220,-0.22,-0.12
2021-08-19 12:02:14.224,-0.21,-0.115
2021-08-19 12:02:14.228,-0.24,-0.09
2021-08-19 12:02:14.232,-0.24,-0.115
2021-08-19 12:02:14.236,-0.225,-0.13
2021-08-19 12:02:14.240,-0.21,-0.095
2021-08-19 12:02:14.244,-0.22,-0.08
2021-08-19 12:02:14.248,-0.23,-0.12
2021-08-19 12:02:14.252,-0.235,-0.1
2021-08-19 12:02:14.256,-0.255,-0.105
2021-08-19 12:02:14.260,-0.25,-0.13
2021-08-19 12:02:14.264,-0.235,-0.115
2021-08-19 12:02:14.268,-0.21,-0.09
2021-08-19 12:02:14.272,-0.24,-0.09
2021-08-19 12:02:14.276,-0.265,-0.08
2021-08-19 12:02:14.280,-0.29,-0.06
2021-08-19 12:02:14.284,-0.285,-0.06
2021-08-19 12:02:14.288,-0.25,-0.04
2021-08-19 12:02:14.292,-0.2,-0.05
2021-08-19 12:02:14.296,-0.175,-0.055
2021-08-19 12:02:14.300,-0.17,-0.035
2021-08-19 12:02:14.304,-0.175,-0.065
2021-08-19 12:02:14.308,-0.145,-0.08
2021-08-19 12:02:14.312,-0.18,-0.085
2021-08-19 12:02:14.316,-0.175,-0.08
2021-08-19 12:02:14.320,-0.17,-0.1
2021-08-19 12:02:14.324,-0.185,-0.11
2021-08-19 12:02:14.328,-0.165,-0.125
2021-08-19 12:02:14.332,-0.19,-0.12
2021-08-19 12:02:14.336,-0.2,-0.12
2021-08-19 12:02:14.340,-0.255,-0.145
2021-08-19 12:02:14.344,-0.28,-0.175
2021-08-19 12:02:14.348,-0.285,-0.18
2021-08-19 12:02:14.352,-0.25,-0.195
2021-08-19 12:02:14.356,-0.175,-0.28
2021-08-19 12:02:14.360,-0.025,-0.345
2021-08-19 12:02:14.364,0.215,-0.405
2021-08-19 12:02:14.368,0.515,-0.485
2021-08-19 12:02:14.372,0.785,-0.46
2021-08-19 12:02:14.376,0.89,-0.32
2021-08-19 12:02:14.380,0.69,-0.03
2021-08-19 12:02:14.384,0.285,0.225
2021-08-19 12:02:14.388,-0.145,0.395
2021-08-19 12:02:14.392,-0.61,0.48
2021-08-19 12:02:14.396,-0.84,0.35
2021-08-19 12:02:14.400,-0.895,0.05
2021-08-19 12:02:14.404,-0.76,-0.165
2021-08-19 12:02:14.408,-0.59,-0.255
2021-08-19 12:02:14.412,-0.41,-0.26
2021-08-19 12:02:14.416,-0.33,-0.225
2021-08-19 12:02:14.420,-0.27,-0.195
2021-08-19 12:02:14.424,-0.285,-0.145
2021-08-19 12:02:14.428,-0.26,-0.1
2021-08-19 12:02:14.432,-0.23,-0.095
2021-08-19 12:02:14.436,-0.225,-0.095
2021-08-19 12:02:14.440,-0.245,-0.065
2021-08-19 12:02:14.444,-0.265,-0.095
2021-08-19 12:02:14.448,-0.25,-0.085
2021-08-19 12:02:14.452,-0.23,-0.08
2021-08-19 12:02:14.456,-0.255,-0.06
2021-08-19 12:02:14.460,-0.29,-0.07
2021-08-19 12:02:14.464,-0.285,-0.035
2021-08-19 12:02:14.468,-0.285,-0.025
2021-08-19 12:02:14.472,-0.29,-0.015
2021-08-19 12:02:14.476,-0.285,0.0
2021-08-19 12:02:14.480,-0.235,0.0
2021-08-19 12:02:14.484,-0.2,-0.005
2021-08-19 12:02:14.488,-0.19,0.025
2021-08-19 12:02:14.492,-0.195,0.0
