Time,ECG1,ECG2
2021-08-19 12:20:51.412,0.635,1.425
2021-08-19 12:20:51.416,0.565,1.525
2021-08-19 12:20:51.420,0.45,1.59
2021-08-19 12:20:51.424,0.355,1.51
2021-08-19 12:20:51.428,0.26,1.46
2021-08-19 12:20:51.432,0.18,1.475
2021-08-19 12:20:51.436,0.1,1.455
2021-08-19 12:20:51.440,0.055,1.415
2021-08-19 12:20:51.444,0.02,1.375
2021-08-19 12:20:51.448,-0.005,1.31
2021-08-19 12:20:51.452,-0.01,1.24
2021-08-19 12:20:51.456,-0.03,1.18
2021-08-19 12:20:51.460,-0.12,1.125
2021-08-19 12:20:51.464,-0.24,1.05
2021-08-19 12:20:51.468,-0.375,0.99
2021-08-19 12:20:51.472,-0.495,0.91
2021-08-19 12:20:51.476,-0.52,0.805
2021-08-19 12:20:51.480,-0.46,0.695
2021-08-19 12:20:51.484,-0.265,0.6
2021-08-19 12:20:51.488,-0.25,0.515
2021-08-19 12:20:51.492,-0.335,0.46
2021-08-19 12:20:51.496,-0.39,0.42
2021-08-19 12:20:51.500,-0.415,0.43
2021-08-19 12:20:51.504,-0.44,0.395
2021-08-19 12:20:51.508,-0.41,0.33
2021-08-19 12:20:51.512,-0.36,0.22
2021-08-19 12:20:51.516,-0.335,0.07
2021-08-19 12:20:51.520,-0.345,-0.025
2021-08-19 12:20:51.524,-0.4,-0.01
2021-08-19 12:20:51.528,-0.555,0.0
2021-08-19 12:20:51.532,-0.625,0.015
2021-08-19 12:20:51.536,-0.565,0.01
2021-08-19 12:20:51.540,-0.395,-0.035
2021-08-19 12:20:51.544,-0.28,-0.13
2021-08-19 12:20:51.548,-0.3,-0.16
2021-08-19 12:20:51.552,-0.405,-0.08
2021-08-19 12:20:51.556,-0.415,0.015
2021-08-19 12:20:51.560,-0.355,0.05
2021-08-19 12:20:51.564,-0.285,0.04
2021-08-19 12:20:51.568,-0.27,-0.035
2021-08-19 12:20:51.572,-0.21,-0.02
2021-08-19 12:20:51.576,-0.23,0.025
2021-08-19 12:20:51.580,-0.22,0.025
2021-08-19 12:20:51.584,-0.3,0.075
2021-08-19 12:20:51.588,-0.34,0.12
2021-08-19 12:20:51.592,-0.375,0.11
2021-08-19 12:20:51.596,-0.41,0.09
2021-08-19 12:20:51.600,-0.41,0.15
2021-08-19 12:20:51.604,-0.385,0.18
2021-08-19 12:20:51.608,-0.33,0.14
2021-08-19 12:20:51.612,-0.41,0.165
2021-08-19 12:20:51.616,-0.605,0.2
2021-08-19 12:20:51.620,-0.67,0.23
2021-08-19 12:20:51.624,-0.465,0.26
2021-08-19 12:20:51.628,-0.255,0.25
2021-08-19 12:20:51.632,-0.245,0.205
2021-08-19 12:20:51.636,-0.28,0.21
2021-08-19 12:20:51.640,-0.35,0.23
2021-08-19 12:20:51.644,-0.405,0.265
2021-08-19 12:20:51.648,-0.475,0.28
2021-08-19 12:20:51.652,-0.46,0.295
2021-08-19 12:20:51.656,-0.455,0.31
2021-08-19 12:20:51.660,-0.51,0.305
2021-08-19 12:20:51.664,-0.51,0.315
2021-08-19 12:20:51.668,-0.435,0.325
2021-08-19 12:20:51.672,-0.36,0.305
2021-08-19 12:20:51.676,-0.325,0.285
2021-08-19 12:20:51.680,-0.36,0.265
2021-08-19 12:20:51.684,-0.39,0.255
2021-08-19 12:20:51.688,-0.315,0.31
2021-08-19 12:20:51.692,-0.21,0.315
2021-08-19 12:20:51.696,-0.29,0.305
2021-08-19 12:20:51.700,-0.58,0.315
2021-08-19 12:20:51.704,-1.12,0.2
2021-08-19 12:20:51.708,-1.73,-0.18
2021-08-19 12:20:51.796,-0.865,-1.865
2021-08-19 12:20:51.800,-0.705,-1.365
2021-08-19 12:20:51.804,-0.49,-0.94
2021-08-19 12:20:51.808,-0.305,-0.61
2021-08-19 12:20:51.812,-0.21,-0.36
2021-08-19 12:20:51.816,-0.155,-0.11
2021-08-19 12:20:51.820,-0.285,0.165
2021-08-19 12:20:51.824,-0.5,0.365
2021-08-19 12:20:51.828,-0.34,0.565
2021-08-19 12:20:51.832,0.07,0.71
2021-08-19 12:20:51.836,0.265,0.825
2021-08-19 12:20:51.840,0.3,0.885
2021-08-19 12:20:51.844,0.27,0.99
2021-08-19 12:20:51.848,0.21,1.08
2021-08-19 12:20:51.852,0.155,1.09
2021-08-19 12:20:51.856,0.095,1.09
2021-08-19 12:20:51.860,0.0,1.105
2021-08-19 12:20:51.864,-0.01,1.145
2021-08-19 12:20:51.868,0.14,1.13
2021-08-19 12:20:51.872,0.315,1.095
2021-08-19 12:20:51.876,0.35,1.075
2021-08-19 12:20:51.880,0.38,1.06
2021-08-19 12:20:51.884,0.365,1.11
2021-08-19 12:20:51.888,0.305,1.2
2021-08-19 12:20:51.892,0.235,1.24
2021-08-19 12:20:51.896,0.245,1.29
2021-08-19 12:20:51.900,0.295,1.295
2021-08-19 12:20:51.904,0.38,1.315
2021-08-19 12:20:51.908,0.4,1.335
2021-08-19 12:20:51.912,0.38,1.395
2021-08-19 12:20:51.916,0.42,1.41
2021-08-19 12:20:51.920,0.47,1.43
2021-08-19 12:20:51.924,0.49,1.46
2021-08-19 12:20:51.928,0.51,1.49
2021-08-19 12:20:51.932,0.495,1.515
2021-08-19 12:20:51.936,0.415,1.565
2021-08-19 12:20:51.940,0.3,1.58
2021-08-19 12:20:51.944,0.305,1.62
2021-08-19 12:20:51.948,0.37,1.615
2021-08-19 12:20:51.952,0.46,1.615
2021-08-19 12:20:51.956,0.58,1.615
2021-08-19 12:20:51.960,0.58,1.61
2021-08-19 12:20:51.964,0.51,1.61
2021-08-19 12:20:51.968,0.42,1.59
2021-08-19 12:20:51.972,0.315,1.56
2021-08-19 12:20:51.976,0.255,1.535
2021-08-19 12:20:51.980,0.205,1.455
2021-08-19 12:20:51.984,0.12,1.46
2021-08-19 12:20:51.988,0.065,1.4
2021-08-19 12:20:51.992,0.035,1.31
2021-08-19 12:20:51.996,0.01,1.205
2021-08-19 12:20:52.000,-0.045,1.145
2021-08-19 12:20:52.004,-0.04,1.075
2021-08-19 12:20:52.008,-0.04,1.0
2021-08-19 12:20:52.012,-0.09,0.88
2021-08-19 12:20:52.016,-0.15,0.795
2021-08-19 12:20:52.020,-0.18,0.755
2021-08-19 12:20:52.024,-0.255,0.715
2021-08-19 12:20:52.028,-0.305,0.62
2021-08-19 12:20:52.032,-0.265,0.54
2021-08-19 12:20:52.036,-0.25,0.475
2021-08-19 12:20:52.040,-0.27,0.39
2021-08-19 12:20:52.044,-0.28,0.36
2021-08-19 12:20:52.048,-0.39,0.335
2021-08-19 12:20:52.052,-0.425,0.305
2021-08-19 12:20:52.056,-0.375,0.29
2021-08-19 12:20:52.060,-0.37,0.27
2021-08-19 12:20:52.064,-0.36,0.2
2021-08-19 12:20:52.068,-0.38,0.18
2021-08-19 12:20:52.072,-0.51,0.185
2021-08-19 12:20:52.076,-0.68,0.22
2021-08-19 12:20:52.080,-0.695,0.25
2021-08-19 12:20:52.084,-0.56,0.255
2021-08-19 12:20:52.088,-0.42,0.22
2021-08-19 12:20:52.092,-0.41,0.205
2021-08-19 12:20:52.096,-0.51,0.21
2021-08-19 12:20:52.100,-0.62,0.23
2021-08-19 12:20:52.104,-0.635,0.245
2021-08-19 12:20:52.108,-0.61,0.2
2021-08-19 12:20:52.112,-0.6,0.23
2021-08-19 12:20:52.116,-0.61,0.25
2021-08-19 12:20:52.120,-0.64,0.22
2021-08-19 12:20:52.124,-0.64,0.25
2021-08-19 12:20:52.128,-0.6,0.24
2021-08-19 12:20:52.132,-0.55,0.24
2021-08-19 12:20:52.136,-0.55,0.27
2021-08-19 12:20:52.140,-0.56,0.26
2021-08-19 12:20:52.144,-0.58,0.24
2021-08-19 12:20:52.148,-0.635,0.195
2021-08-19 12:20:52.152,-0.63,0.19
2021-08-19 12:20:52.156,-0.635,0.215
2021-08-19 12:20:52.160,-0.625,0.225
2021-08-19 12:20:52.164,-0.575,0.235
2021-08-19 12:20:52.168,-0.445,0.205
2021-08-19 12:20:52.172,-0.265,0.2
2021-08-19 12:20:52.176,-0.2,0.225
2021-08-19 12:20:52.180,-0.28,0.28
2021-08-19 12:20:52.184,-0.39,0.37
2021-08-19 12:20:52.188,-0.715,0.38
2021-08-19 12:20:52.192,-1.235,0.115
2021-08-19 12:20:52.196,-1.715,-0.385
2021-08-19 12:20:52.288,-1.0,-1.84
2021-08-19 12:20:52.292,-0.74,-1.29
2021-08-19 12:20:52.296,-0.55,-0.96
2021-08-19 12:20:52.300,-0.44,-0.745
2021-08-19 12:20:52.304,-0.385,-0.445
2021-08-19 12:20:52.308,-0.35,-0.005
2021-08-19 12:20:52.312,-0.35,0.35
2021-08-19 12:20:52.316,-0.39,0.44
2021-08-19 12:20:52.320,-0.32,0.575
2021-08-19 12:20:52.324,-0.18,0.72
2021-08-19 12:20:52.328,-0.095,0.78
2021-08-19 12:20:52.332,-0.06,0.86
2021-08-19 12:20:52.336,-0.07,0.905
2021-08-19 12:20:52.340,-0.08,0.94
2021-08-19 12:20:52.344,-0.13,1.0
2021-08-19 12:20:52.348,-0.16,1.005
2021-08-19 12:20:52.352,-0.06,1.03
2021-08-19 12:20:52.356,0.1,1.11
2021-08-19 12:20:52.360,0.23,1.14
2021-08-19 12:20:52.364,0.27,1.18
2021-08-19 12:20:52.368,0.26,1.23
2021-08-19 12:20:52.372,0.255,1.26
2021-08-19 12:20:52.376,0.22,1.255
2021-08-19 12:20:52.380,0.195,1.235
2021-08-19 12:20:52.384,0.19,1.35
2021-08-19 12:20:52.388,0.185,1.51
2021-08-19 12:20:52.392,0.255,1.5
2021-08-19 12:20:52.396,0.315,1.39
2021-08-19 12:20:52.400,0.3,1.375
2021-08-19 12:20:52.404,0.255,1.43
2021-08-19 12:20:52.408,0.245,1.495
2021-08-19 12:20:52.412,0.3,1.55
2021-08-19 12:20:52.416,0.345,1.55
2021-08-19 12:20:52.420,0.34,1.565
2021-08-19 12:20:52.424,0.375,1.56
2021-08-19 12:20:52.428,0.405,1.6
2021-08-19 12:20:52.432,0.38,1.62
2021-08-19 12:20:52.436,0.31,1.645
2021-08-19 12:20:52.440,0.27,1.64
2021-08-19 12:20:52.444,0.26,1.64
2021-08-19 12:20:52.448,0.18,1.63
2021-08-19 12:20:52.452,0.085,1.58
2021-08-19 12:20:52.456,0.05,1.57
2021-08-19 12:20:52.460,0.07,1.49
2021-08-19 12:20:52.464,0.06,1.375
2021-08-19 12:20:52.468,0.03,1.335
2021-08-19 12:20:52.472,-0.015,1.3
2021-08-19 12:20:52.476,-0.08,1.26
2021-08-19 12:20:52.480,-0.155,1.165
2021-08-19 12:20:52.484,-0.18,1.09
2021-08-19 12:20:52.488,-0.225,0.985
2021-08-19 12:20:52.492,-0.32,0.95
2021-08-19 12:20:52.496,-0.34,0.895
2021-08-19 12:20:52.500,-0.27,0.74
2021-08-19 12:20:52.504,-0.235,0.565
2021-08-19 12:20:52.508,-0.275,0.505
2021-08-19 12:20:52.512,-0.31,0.58
2021-08-19 12:20:52.516,-0.315,0.525
2021-08-19 12:20:52.520,-0.295,0.42
2021-08-19 12:20:52.524,-0.32,0.225
2021-08-19 12:20:52.528,-0.29,0.165
2021-08-19 12:20:52.532,-0.32,0.195
2021-08-19 12:20:52.536,-0.41,0.14
2021-08-19 12:20:52.540,-0.405,0.06
2021-08-19 12:20:52.544,-0.34,0.06
2021-08-19 12:20:52.548,-0.37,0.08
2021-08-19 12:20:52.552,-0.385,0.07
2021-08-19 12:20:52.556,-0.49,0.055
2021-08-19 12:20:52.560,-0.68,0.09
2021-08-19 12:20:52.564,-0.785,0.04
2021-08-19 12:20:52.568,-0.65,-0.01
2021-08-19 12:20:52.572,-0.51,-0.07
2021-08-19 12:20:52.576,-0.4,-0.12
2021-08-19 12:20:52.580,-0.335,-0.105
2021-08-19 12:20:52.584,-0.295,-0.03
2021-08-19 12:20:52.588,-0.31,-0.07
2021-08-19 12:20:52.592,-0.385,-0.195
2021-08-19 12:20:52.596,-0.455,-0.27
2021-08-19 12:20:52.600,-0.475,-0.3
2021-08-19 12:20:52.604,-0.42,-0.275
2021-08-19 12:20:52.608,-0.385,-0.29
2021-08-19 12:20:52.612,-0.34,-0.26
2021-08-19 12:20:52.616,-0.37,-0.21
2021-08-19 12:20:52.620,-0.48,-0.215
2021-08-19 12:20:52.624,-0.56,-0.19
2021-08-19 12:20:52.628,-0.55,-0.195
2021-08-19 12:20:52.632,-0.48,-0.22
2021-08-19 12:20:52.636,-0.46,-0.26
2021-08-19 12:20:52.640,-0.49,-0.305
2021-08-19 12:20:52.644,-0.475,-0.33
2021-08-19 12:20:52.648,-0.435,-0.31
2021-08-19 12:20:52.652,-0.435,-0.305
2021-08-19 12:20:52.656,-0.5,-0.33
2021-08-19 12:20:52.660,-0.53,-0.31
2021-08-19 12:20:52.664,-0.61,-0.28
2021-08-19 12:20:52.668,-0.71,-0.3
2021-08-19 12:20:52.672,-0.755,-0.34
2021-08-19 12:20:52.676,-0.61,-0.34
2021-08-19 12:20:52.680,-0.465,-0.33
2021-08-19 12:20:52.684,-0.48,-0.35
2021-08-19 12:20:52.688,-0.5,-0.35
2021-08-19 12:20:52.692,-0.53,-0.345
2021-08-19 12:20:52.696,-0.495,-0.34
2021-08-19 12:20:52.700,-0.445,-0.335
2021-08-19 12:20:52.704,-0.435,-0.35
2021-08-19 12:20:52.708,-0.41,-0.35
2021-08-19 12:20:52.712,-0.375,-0.4
2021-08-19 12:20:52.716,-0.4,-0.415
2021-08-19 12:20:52.720,-0.44,-0.4
2021-08-19 12:20:52.724,-0.485,-0.36
2021-08-19 12:20:52.728,-0.47,-0.365
2021-08-19 12:20:52.732,-0.355,-0.365
2021-08-19 12:20:52.736,-0.18,-0.39
2021-08-19 12:20:52.740,-0.04,-0.38
2021-08-19 12:20:52.744,-0.075,-0.365
2021-08-19 12:20:52.748,-0.22,-0.26
2021-08-19 12:20:52.752,-0.43,-0.16
2021-08-19 12:20:52.756,-0.78,-0.19
2021-08-19 12:20:52.760,-1.25,-0.555
2021-08-19 12:20:52.764,-1.65,-1.125
2021-08-19 12:20:52.768,-1.82,-1.83
2021-08-19 12:20:52.864,-0.45,-1.675
2021-08-19 12:20:52.868,-0.315,-1.43
2021-08-19 12:20:52.872,-0.255,-1.22
2021-08-19 12:20:52.876,-0.19,-0.965
2021-08-19 12:20:52.880,-0.185,-0.68
2021-08-19 12:20:52.884,-0.26,-0.4
2021-08-19 12:20:52.888,-0.29,-0.26
2021-08-19 12:20:52.892,-0.23,-0.13
2021-08-19 12:20:52.896,-0.06,0.12
2021-08-19 12:20:52.900,0.07,0.23
2021-08-19 12:20:52.904,0.115,0.26
2021-08-19 12:20:52.908,0.11,0.28
2021-08-19 12:20:52.912,0.055,0.335
2021-08-19 12:20:52.916,0.03,0.38
2021-08-19 12:20:52.920,0.025,0.42
2021-08-19 12:20:52.924,0.005,0.505
2021-08-19 12:20:52.928,-0.01,0.54
2021-08-19 12:20:52.932,-0.02,0.53
2021-08-19 12:20:52.936,-0.01,0.535
2021-08-19 12:20:52.940,-0.005,0.575
2021-08-19 12:20:52.944,-0.015,0.585
2021-08-19 12:20:52.948,0.045,0.68
2021-08-19 12:20:52.952,0.21,0.7
2021-08-19 12:20:52.956,0.32,0.715
2021-08-19 12:20:52.960,0.335,0.77
2021-08-19 12:20:52.964,0.315,0.81
2021-08-19 12:20:52.968,0.295,0.915
2021-08-19 12:20:52.972,0.33,1.02
2021-08-19 12:20:52.976,0.39,1.04
2021-08-19 12:20:52.980,0.395,1.03
2021-08-19 12:20:52.984,0.43,1.035
2021-08-19 12:20:52.988,0.445,1.09
2021-08-19 12:20:52.992,0.455,1.135
2021-08-19 12:20:52.996,0.425,1.14
2021-08-19 12:20:53.000,0.405,1.17
2021-08-19 12:20:53.004,0.36,1.2
2021-08-19 12:20:53.008,0.385,1.18
2021-08-19 12:20:53.012,0.44,1.23
2021-08-19 12:20:53.016,0.435,1.33
2021-08-19 12:20:53.020,0.395,1.275
2021-08-19 12:20:53.024,0.295,1.15
2021-08-19 12:20:53.028,0.165,1.165
2021-08-19 12:20:53.032,0.17,1.165
2021-08-19 12:20:53.036,0.33,1.205
2021-08-19 12:20:53.040,0.31,1.08
2021-08-19 12:20:53.044,0.155,0.99
2021-08-19 12:20:53.048,-0.01,0.885
2021-08-19 12:20:53.052,0.025,0.805
2021-08-19 12:20:53.056,0.16,0.68
2021-08-19 12:20:53.060,0.235,0.675
2021-08-19 12:20:53.064,0.145,0.595
2021-08-19 12:20:53.068,-0.005,0.51
2021-08-19 12:20:53.072,-0.105,0.395
2021-08-19 12:20:53.076,-0.05,0.22
2021-08-19 12:20:53.080,0.02,0.055
2021-08-19 12:20:53.084,0.02,-0.035
2021-08-19 12:20:53.088,0.01,-0.105
2021-08-19 12:20:53.092,-0.11,-0.17
2021-08-19 12:20:53.096,-0.245,-0.25
2021-08-19 12:20:53.100,-0.2,-0.35
2021-08-19 12:20:53.104,-0.115,-0.415
2021-08-19 12:20:53.108,-0.165,-0.445
2021-08-19 12:20:53.112,-0.3,-0.44
2021-08-19 12:20:53.116,-0.425,-0.5
2021-08-19 12:20:53.120,-0.44,-0.53
2021-08-19 12:20:53.124,-0.4,-0.635
2021-08-19 12:20:53.128,-0.325,-0.815
2021-08-19 12:20:53.132,-0.31,-0.91
2021-08-19 12:20:53.136,-0.315,-0.63
2021-08-19 12:20:53.140,-0.345,-0.3
2021-08-19 12:20:53.144,-0.39,-0.365
2021-08-19 12:20:53.148,-0.395,-0.595
2021-08-19 12:20:53.152,-0.395,-0.725
2021-08-19 12:20:53.156,-0.325,-0.785
2021-08-19 12:20:53.160,-0.33,-0.87
2021-08-19 12:20:53.164,-0.335,-0.785
2021-08-19 12:20:53.168,-0.3,-0.495
2021-08-19 12:20:53.172,-0.245,-0.425
2021-08-19 12:20:53.176,-0.29,-0.575
2021-08-19 12:20:53.180,-0.365,-0.62
2021-08-19 12:20:53.184,-0.495,-0.55
2021-08-19 12:20:53.188,-0.485,-0.535
2021-08-19 12:20:53.192,-0.35,-0.64
2021-08-19 12:20:53.196,-0.215,-0.7
2021-08-19 12:20:53.200,-0.165,-0.505
2021-08-19 12:20:53.204,-0.125,-0.385
2021-08-19 12:20:53.208,-0.1,-0.42
2021-08-19 12:20:53.212,-0.16,-0.495
2021-08-19 12:20:53.216,-0.265,-0.515
2021-08-19 12:20:53.220,-0.25,-0.38
2021-08-19 12:20:53.224,-0.22,-0.405
2021-08-19 12:20:53.228,-0.25,-0.4
2021-08-19 12:20:53.232,-0.295,-0.41
2021-08-19 12:20:53.236,-0.315,-0.38
2021-08-19 12:20:53.240,-0.27,-0.405
2021-08-19 12:20:53.244,-0.265,-0.5
2021-08-19 12:20:53.248,-0.35,-0.595
2021-08-19 12:20:53.252,-0.41,-0.59
2021-08-19 12:20:53.256,-0.42,-0.48
2021-08-19 12:20:53.260,-0.31,-0.505
2021-08-19 12:20:53.264,-0.085,-0.65
2021-08-19 12:20:53.268,0.06,-0.725
2021-08-19 12:20:53.272,0.065,-0.7
2021-08-19 12:20:53.276,-0.045,-0.57
2021-08-19 12:20:53.280,-0.205,-0.435
2021-08-19 12:20:53.284,-0.265,-0.475
2021-08-19 12:20:53.288,-0.2,-0.565
2021-08-19 12:20:53.292,-0.08,-0.605
2021-08-19 12:20:53.296,-0.05,-0.66
2021-08-19 12:20:53.300,-0.05,-0.64
2021-08-19 12:20:53.304,-0.065,-0.565
2021-08-19 12:20:53.308,-0.12,-0.55
2021-08-19 12:20:53.312,-0.19,-0.555
2021-08-19 12:20:53.316,-0.2,-0.555
2021-08-19 12:20:53.320,-0.23,-0.605
2021-08-19 12:20:53.324,-0.315,-0.605
2021-08-19 12:20:53.328,-0.355,-0.575
2021-08-19 12:20:53.332,-0.335,-0.53
2021-08-19 12:20:53.336,-0.4,-0.54
2021-08-19 12:20:53.340,-0.515,-0.56
2021-08-19 12:20:53.344,-0.585,-0.57
2021-08-19 12:20:53.348,-0.46,-0.605
2021-08-19 12:20:53.352,-0.29,-0.61
2021-08-19 12:20:53.356,-0.26,-0.63
2021-08-19 12:20:53.360,-0.26,-0.63
2021-08-19 12:20:53.364,-0.275,-0.675
2021-08-19 12:20:53.368,-0.26,-0.65
2021-08-19 12:20:53.372,-0.22,-0.545
2021-08-19 12:20:53.376,-0.175,-0.325
2021-08-19 12:20:53.380,-0.165,-0.3
2021-08-19 12:20:53.384,-0.2,-0.385
2021-08-19 12:20:53.388,-0.31,-0.44
2021-08-19 12:20:53.392,-0.44,-0.555
2021-08-19 12:20:53.396,-0.46,-0.63
2021-08-19 12:20:53.400,-0.29,-0.615
2021-08-19 12:20:53.404,-0.15,-0.57
2021-08-19 12:20:53.408,-0.125,-0.565
2021-08-19 12:20:53.412,-0.13,-0.565
2021-08-19 12:20:53.416,-0.15,-0.5
2021-08-19 12:20:53.420,-0.175,-0.45
2021-08-19 12:20:53.424,-0.24,-0.44
2021-08-19 12:20:53.428,-0.25,-0.495
2021-08-19 12:20:53.432,-0.2,-0.53
2021-08-19 12:20:53.436,-0.07,-0.57
2021-08-19 12:20:53.440,0.105,-0.59
2021-08-19 12:20:53.444,0.2,-0.59
2021-08-19 12:20:53.448,0.095,-0.595
2021-08-19 12:20:53.452,-0.115,-0.535
2021-08-19 12:20:53.456,-0.455,-0.39
2021-08-19 12:20:53.460,-0.87,-0.36
2021-08-19 12:20:53.464,-1.13,-0.71
2021-08-19 12:20:53.468,-1.225,-1.41
2021-08-19 12:20:53.568,-0.195,-1.84
2021-08-19 12:20:53.572,-0.125,-1.45
2021-08-19 12:20:53.576,-0.105,-1.155
2021-08-19 12:20:53.580,-0.205,-0.93
2021-08-19 12:20:53.584,-0.24,-0.625
2021-08-19 12:20:53.588,-0.04,-0.375
2021-08-19 12:20:53.592,0.195,-0.24
2021-08-19 12:20:53.596,0.275,0.0
2021-08-19 12:20:53.600,0.28,0.34
2021-08-19 12:20:53.604,0.23,0.615
2021-08-19 12:20:53.608,0.21,0.575
2021-08-19 12:20:53.612,0.2,0.525
2021-08-19 12:20:53.616,0.15,0.55
2021-08-19 12:20:53.620,0.075,0.615
2021-08-19 12:20:53.624,-0.01,0.685
2021-08-19 12:20:53.628,0.045,0.725
2021-08-19 12:20:53.632,0.24,0.775
2021-08-19 12:20:53.636,0.385,0.795
2021-08-19 12:20:53.640,0.45,0.8
2021-08-19 12:20:53.644,0.415,0.78
2021-08-19 12:20:53.648,0.295,0.86
2021-08-19 12:20:53.652,0.275,0.9
2021-08-19 12:20:53.656,0.41,0.915
2021-08-19 12:20:53.660,0.52,0.93
2021-08-19 12:20:53.664,0.54,0.915
2021-08-19 12:20:53.668,0.535,0.935
2021-08-19 12:20:53.672,0.505,0.98
2021-08-19 12:20:53.676,0.5,1.015
2021-08-19 12:20:53.680,0.55,1.03
2021-08-19 12:20:53.684,0.685,1.055
2021-08-19 12:20:53.688,0.725,1.1
2021-08-19 12:20:53.692,0.69,1.205
2021-08-19 12:20:53.696,0.675,1.305
2021-08-19 12:20:53.700,0.62,1.335
2021-08-19 12:20:53.704,0.51,1.29
2021-08-19 12:20:53.708,0.435,1.285
2021-08-19 12:20:53.712,0.465,1.305
2021-08-19 12:20:53.716,0.52,1.32
2021-08-19 12:20:53.720,0.535,1.375
2021-08-19 12:20:53.724,0.54,1.4
2021-08-19 12:20:53.728,0.56,1.415
2021-08-19 12:20:53.732,0.545,1.42
2021-08-19 12:20:53.736,0.485,1.38
2021-08-19 12:20:53.740,0.385,1.37
2021-08-19 12:20:53.744,0.42,1.365
2021-08-19 12:20:53.748,0.455,1.36
2021-08-19 12:20:53.752,0.425,1.31
2021-08-19 12:20:53.756,0.315,1.27
2021-08-19 12:20:53.760,0.215,1.195
2021-08-19 12:20:53.764,0.13,1.125
2021-08-19 12:20:53.768,0.055,1.04
2021-08-19 12:20:53.772,-0.015,0.98
2021-08-19 12:20:53.776,0.005,0.92
2021-08-19 12:20:53.780,0.055,0.895
2021-08-19 12:20:53.784,0.04,0.88
2021-08-19 12:20:53.788,0.06,0.825
2021-08-19 12:20:53.792,0.15,0.745
2021-08-19 12:20:53.796,0.105,0.625
2021-08-19 12:20:53.800,-0.025,0.495
2021-08-19 12:20:53.804,-0.125,0.42
2021-08-19 12:20:53.808,-0.16,0.365
2021-08-19 12:20:53.812,-0.18,0.275
2021-08-19 12:20:53.816,-0.12,0.245
2021-08-19 12:20:53.820,-0.015,0.21
2021-08-19 12:20:53.824,0.005,0.2
2021-08-19 12:20:53.828,-0.05,0.12
2021-08-19 12:20:53.832,-0.165,0.06
2021-08-19 12:20:53.836,-0.275,0.01
2021-08-19 12:20:53.840,-0.305,-0.065
2021-08-19 12:20:53.844,-0.215,-0.11
2021-08-19 12:20:53.848,-0.155,-0.13
2021-08-19 12:20:53.852,-0.1,-0.19
2021-08-19 12:20:53.856,-0.175,-0.205
2021-08-19 12:20:53.860,-0.28,-0.18
2021-08-19 12:20:53.864,-0.38,-0.19
2021-08-19 12:20:53.868,-0.305,-0.25
2021-08-19 12:20:53.872,-0.08,-0.31
2021-08-19 12:20:53.876,0.1,-0.26
2021-08-19 12:20:53.880,0.09,-0.22
2021-08-19 12:20:53.884,-0.185,-0.195
2021-08-19 12:20:53.888,-0.42,-0.155
2021-08-19 12:20:53.892,-0.395,-0.15
2021-08-19 12:20:53.896,-0.24,-0.165
2021-08-19 12:20:53.900,-0.155,-0.195
2021-08-19 12:20:53.904,-0.19,-0.225
2021-08-19 12:20:53.908,-0.385,-0.2
2021-08-19 12:20:53.912,-0.65,-0.18
2021-08-19 12:20:53.916,-0.86,-0.19
2021-08-19 12:20:53.920,-0.845,-0.215
2021-08-19 12:20:53.924,-0.7,-0.22
2021-08-19 12:20:53.928,-0.49,-0.22
2021-08-19 12:20:53.932,-0.205,-0.205
2021-08-19 12:20:53.936,-0.07,-0.185
2021-08-19 12:20:53.940,-0.23,-0.165
2021-08-19 12:20:53.944,-0.58,-0.115
2021-08-19 12:20:53.948,-0.94,-0.11
2021-08-19 12:20:53.952,-1.03,-0.105
2021-08-19 12:20:53.956,-0.56,-0.105
2021-08-19 12:20:53.960,0.115,-0.04
2021-08-19 12:20:53.964,0.4,0.02
2021-08-19 12:20:53.968,0.225,-0.005
2021-08-19 12:20:53.972,-0.105,-0.045
2021-08-19 12:20:53.976,-0.655,0.01
2021-08-19 12:20:53.980,-1.0,0.09
2021-08-19 12:20:53.984,-0.66,0.065
2021-08-19 12:20:53.988,-0.05,0.025
2021-08-19 12:20:53.992,0.23,-0.03
2021-08-19 12:20:53.996,0.235,-0.1
2021-08-19 12:20:54.000,0.12,-0.045
2021-08-19 12:20:54.004,-0.115,0.035
2021-08-19 12:20:54.008,-0.36,0.07
2021-08-19 12:20:54.012,-0.36,0.025
2021-08-19 12:20:54.016,-0.25,0.025
2021-08-19 12:20:54.020,-0.23,-0.04
2021-08-19 12:20:54.024,-0.43,-0.095
2021-08-19 12:20:54.028,-0.7,-0.115
2021-08-19 12:20:54.032,-0.595,-0.085
2021-08-19 12:20:54.036,-0.15,-0.07
2021-08-19 12:20:54.040,0.075,-0.06
2021-08-19 12:20:54.044,0.055,-0.1
2021-08-19 12:20:54.048,-0.09,-0.1
2021-08-19 12:20:54.052,-0.375,-0.055
2021-08-19 12:20:54.056,-0.64,-0.015
2021-08-19 12:20:54.060,-0.455,-0.025
2021-08-19 12:20:54.064,-0.065,-0.035
2021-08-19 12:20:54.068,0.095,-0.08
2021-08-19 12:20:54.072,0.0,-0.1
2021-08-19 12:20:54.076,-0.345,-0.07
2021-08-19 12:20:54.080,-0.625,-0.085
2021-08-19 12:20:54.084,-0.49,-0.08
2021-08-19 12:20:54.088,-0.17,-0.065
