Time,ECG1,ECG2
2021-08-19 01:42:59.000,0.215,-0.16
2021-08-19 01:42:59.000,0.225,-0.145
2021-08-19 01:42:59.000,0.23,-0.155
2021-08-19 01:42:59.000,0.22,-0.155
2021-08-19 01:43:00.000,0.22,-0.15
2021-08-19 01:43:00.000,0.235,-0.14
2021-08-19 01:43:00.000,0.245,-0.15
2021-08-19 01:43:00.000,0.23,-0.15
2021-08-19 01:43:00.000,0.25,-0.135
2021-08-19 01:43:01.000,0.24,-0.145
2021-08-19 01:43:01.000,0.235,-0.15
2021-08-19 01:43:01.000,0.23,-0.135
2021-08-19 01:43:01.000,0.235,-0.14
2021-08-19 01:43:02.000,0.225,-0.13
2021-08-19 01:43:02.000,0.23,-0.145
2021-08-19 01:43:02.000,0.205,-0.135
2021-08-19 01:43:02.000,0.225,-0.15
2021-08-19 01:43:03.000,0.195,-0.135
2021-08-19 01:43:03.000,0.21,-0.14
2021-08-19 01:43:03.000,0.2,-0.15
2021-08-19 01:43:03.000,0.205,-0.155
2021-08-19 01:43:04.000,0.215,-0.14
2021-08-19 01:43:04.000,0.195,-0.135
2021-08-19 01:43:04.000,0.19,-0.14
2021-08-19 01:43:04.000,0.195,-0.13
2021-08-19 01:43:05.000,0.18,-0.145
2021-08-19 01:43:05.000,0.195,-0.145
2021-08-19 01:43:05.000,0.2,-0.16
2021-08-19 01:43:05.000,0.185,-0.155
2021-08-19 01:43:06.000,0.185,-0.14
2021-08-19 01:43:06.000,0.19,-0.16
2021-08-19 01:43:06.000,0.195,-0.145
2021-08-19 01:43:06.000,0.18,-0.14
2021-08-19 01:43:06.000,0.2,-0.14
2021-08-19 01:43:07.000,0.165,-0.165
2021-08-19 01:43:07.000,0.17,-0.155
2021-08-19 01:43:07.000,0.185,-0.175
2021-08-19 01:43:07.000,0.195,-0.155
2021-08-19 01:43:08.000,0.18,-0.155
2021-08-19 01:43:08.000,0.16,-0.16
2021-08-19 01:43:08.000,0.17,-0.145
2021-08-19 01:43:08.000,0.17,-0.15
2021-08-19 01:43:09.000,0.15,-0.145
2021-08-19 01:43:09.000,0.145,-0.145
2021-08-19 01:43:09.000,0.15,-0.14
2021-08-19 01:43:09.000,0.16,-0.16
2021-08-19 01:43:10.000,0.17,-0.135
2021-08-19 01:43:10.000,0.155,-0.14
2021-08-19 01:43:10.000,0.155,-0.115
2021-08-19 01:43:10.000,0.145,-0.15
2021-08-19 01:43:11.000,0.16,-0.105
2021-08-19 01:43:11.000,0.155,-0.08
2021-08-19 01:43:11.000,0.17,-0.065
2021-08-19 01:43:11.000,0.16,-0.025
2021-08-19 01:43:12.000,0.16,-0.005
2021-08-19 01:43:12.000,0.16,0.01
2021-08-19 01:43:12.000,0.175,0.025
2021-08-19 01:43:12.000,0.225,0.02
2021-08-19 01:43:12.000,0.24,0.01
2021-08-19 01:43:13.000,0.25,0.015
2021-08-19 01:43:13.000,0.265,0.01
2021-08-19 01:43:13.000,0.28,-0.005
2021-08-19 01:43:13.000,0.3,0.02
2021-08-19 01:43:14.000,0.285,0.025
2021-08-19 01:43:14.000,0.255,0.01
2021-08-19 01:43:14.000,0.24,0.0
2021-08-19 01:43:14.000,0.23,-0.02
2021-08-19 01:43:15.000,0.2,-0.065
2021-08-19 01:43:15.000,0.19,-0.105
2021-08-19 01:43:15.000,0.155,-0.09
2021-08-19 01:43:15.000,0.14,-0.115
2021-08-19 01:43:16.000,0.12,-0.095
2021-08-19 01:43:16.000,0.105,-0.08
2021-08-19 01:43:16.000,0.11,-0.08
2021-08-19 01:43:16.000,0.115,-0.1
2021-08-19 01:43:17.000,0.11,-0.11
2021-08-19 01:43:17.000,0.13,-0.125
2021-08-19 01:43:17.000,0.1,-0.125
2021-08-19 01:43:17.000,0.125,-0.13
2021-08-19 01:43:18.000,0.155,-0.15
2021-08-19 01:43:18.000,0.14,-0.17
2021-08-19 01:43:18.000,0.125,-0.19
2021-08-19 01:43:18.000,0.125,-0.19
2021-08-19 01:43:18.000,0.16,-0.175
2021-08-19 01:43:19.000,0.185,-0.18
2021-08-19 01:43:19.000,0.19,-0.17
2021-08-19 01:43:19.000,0.2,-0.185
2021-08-19 01:43:19.000,0.17,-0.175
2021-08-19 01:43:20.000,0.165,-0.185
2021-08-19 01:43:20.000,0.185,-0.195
2021-08-19 01:43:20.000,0.165,-0.18
2021-08-19 01:43:20.000,0.165,-0.17
2021-08-19 01:43:21.000,0.185,-0.16
2021-08-19 01:43:21.000,0.17,-0.155
2021-08-19 01:43:21.000,0.18,-0.155
2021-08-19 01:43:21.000,0.18,-0.14
2021-08-19 01:43:22.000,0.165,-0.13
2021-08-19 01:43:22.000,0.175,-0.145
2021-08-19 01:43:22.000,0.185,-0.09
2021-08-19 01:43:22.000,0.155,-0.045
2021-08-19 01:43:23.000,0.175,-0.03
2021-08-19 01:43:23.000,0.17,0.015
2021-08-19 01:43:23.000,0.155,0.175
2021-08-19 01:43:23.000,0.18,0.44
2021-08-19 01:43:24.000,0.19,0.675
2021-08-19 01:43:24.000,0.21,0.855
2021-08-19 01:43:24.000,0.22,0.955
2021-08-19 01:43:24.000,0.145,0.955
2021-08-19 01:43:24.000,0.125,0.86
2021-08-19 01:43:25.000,0.075,0.65
2021-08-19 01:43:25.000,-0.02,0.305
2021-08-19 01:43:25.000,-0.245,0.05
2021-08-19 01:43:25.000,-0.545,0.07
2021-08-19 01:43:26.000,-0.875,0.275
2021-08-19 01:43:26.000,-1.165,0.305
2021-08-19 01:43:26.000,-1.325,0.055
2021-08-19 01:43:26.000,-1.34,-0.25
2021-08-19 01:43:27.000,-1.205,-0.45
2021-08-19 01:43:27.000,-0.79,-0.56
2021-08-19 01:43:27.000,-0.305,-0.58
2021-08-19 01:43:27.000,-0.01,-0.48
2021-08-19 01:43:28.000,0.07,-0.36
2021-08-19 01:43:28.000,0.06,-0.31
2021-08-19 01:43:28.000,0.03,-0.25
2021-08-19 01:43:28.000,0.035,-0.285
2021-08-19 01:43:29.000,0.065,-0.3
2021-08-19 01:43:29.000,0.1,-0.295
2021-08-19 01:43:29.000,0.16,-0.29
2021-08-19 01:43:29.000,0.2,-0.31
2021-08-19 01:43:30.000,0.26,-0.295
2021-08-19 01:43:30.000,0.27,-0.31
2021-08-19 01:43:30.000,0.265,-0.305
2021-08-19 01:43:30.000,0.255,-0.295
2021-08-19 01:43:30.000,0.27,-0.285
2021-08-19 01:43:31.000,0.285,-0.295
2021-08-19 01:43:31.000,0.285,-0.295
2021-08-19 01:43:31.000,0.28,-0.26
2021-08-19 01:43:31.000,0.29,-0.28
2021-08-19 01:43:32.000,0.295,-0.275
2021-08-19 01:43:32.000,0.305,-0.27
2021-08-19 01:43:32.000,0.28,-0.28
2021-08-19 01:43:32.000,0.27,-0.26
2021-08-19 01:43:33.000,0.295,-0.305
2021-08-19 01:43:33.000,0.305,-0.28
2021-08-19 01:43:33.000,0.285,-0.26
2021-08-19 01:43:33.000,0.31,-0.27
2021-08-19 01:43:34.000,0.295,-0.285
2021-08-19 01:43:34.000,0.295,-0.285
2021-08-19 01:43:34.000,0.3,-0.265
2021-08-19 01:43:34.000,0.295,-0.28
2021-08-19 01:43:35.000,0.295,-0.3
2021-08-19 01:43:35.000,0.295,-0.31
2021-08-19 01:43:35.000,0.28,-0.3
2021-08-19 01:43:35.000,0.31,-0.285
2021-08-19 01:43:36.000,0.31,-0.29
2021-08-19 01:43:36.000,0.28,-0.3
2021-08-19 01:43:36.000,0.29,-0.305
2021-08-19 01:43:36.000,0.285,-0.305
2021-08-19 01:43:36.000,0.285,-0.32
2021-08-19 01:43:37.000,0.3,-0.32
2021-08-19 01:43:37.000,0.29,-0.305
2021-08-19 01:43:37.000,0.3,-0.335
2021-08-19 01:43:37.000,0.295,-0.325
2021-08-19 01:43:38.000,0.29,-0.3
2021-08-19 01:43:38.000,0.27,-0.32
2021-08-19 01:43:38.000,0.285,-0.305
2021-08-19 01:43:38.000,0.29,-0.28
2021-08-19 01:43:39.000,0.27,-0.28
2021-08-19 01:43:39.000,0.255,-0.275
2021-08-19 01:43:39.000,0.26,-0.27
2021-08-19 01:43:39.000,0.255,-0.25
2021-08-19 01:43:40.000,0.26,-0.24
2021-08-19 01:43:40.000,0.25,-0.225
2021-08-19 01:43:40.000,0.245,-0.21
2021-08-19 01:43:40.000,0.24,-0.2
2021-08-19 01:43:41.000,0.23,-0.175
2021-08-19 01:43:41.000,0.23,-0.175
2021-08-19 01:43:41.000,0.21,-0.16
2021-08-19 01:43:41.000,0.2,-0.155
2021-08-19 01:43:42.000,0.2,-0.135
2021-08-19 01:43:42.000,0.2,-0.125
2021-08-19 01:43:42.000,0.17,-0.13
2021-08-19 01:43:42.000,0.175,-0.11
2021-08-19 01:43:42.000,0.15,-0.115
2021-08-19 01:43:43.000,0.155,-0.115
2021-08-19 01:43:43.000,0.15,-0.11
2021-08-19 01:43:43.000,0.16,-0.105
2021-08-19 01:43:43.000,0.15,-0.11
2021-08-19 01:43:44.000,0.12,-0.105
2021-08-19 01:43:44.000,0.155,-0.115
2021-08-19 01:43:44.000,0.15,-0.105
2021-08-19 01:43:44.000,0.145,-0.11
2021-08-19 01:43:45.000,0.155,-0.12
2021-08-19 01:43:45.000,0.14,-0.125
2021-08-19 01:43:45.000,0.17,-0.145
2021-08-19 01:43:45.000,0.165,-0.145
2021-08-19 01:43:46.000,0.145,-0.145
2021-08-19 01:43:46.000,0.15,-0.14
2021-08-19 01:43:46.000,0.17,-0.14
2021-08-19 01:43:46.000,0.165,-0.15
2021-08-19 01:43:47.000,0.15,-0.145
2021-08-19 01:43:47.000,0.155,-0.145
2021-08-19 01:43:47.000,0.15,-0.155
2021-08-19 01:43:47.000,0.13,-0.15
2021-08-19 01:43:48.000,0.155,-0.16
2021-08-19 01:43:48.000,0.14,-0.15
2021-08-19 01:43:48.000,0.155,-0.15
2021-08-19 01:43:48.000,0.145,-0.165
2021-08-19 01:43:48.000,0.125,-0.16
2021-08-19 01:43:49.000,0.16,-0.175
2021-08-19 01:43:49.000,0.175,-0.175
2021-08-19 01:43:49.000,0.17,-0.175
2021-08-19 01:43:49.000,0.18,-0.17
2021-08-19 01:43:50.000,0.18,-0.165
2021-08-19 01:43:50.000,0.185,-0.16
2021-08-19 01:43:50.000,0.175,-0.17
2021-08-19 01:43:50.000,0.14,-0.165
2021-08-19 01:43:51.000,0.18,-0.16
2021-08-19 01:43:51.000,0.16,-0.17
2021-08-19 01:43:51.000,0.17,-0.16
2021-08-19 01:43:51.000,0.165,-0.17
2021-08-19 01:43:52.000,0.17,-0.165
2021-08-19 01:43:52.000,0.155,-0.18
2021-08-19 01:43:52.000,0.15,-0.17
2021-08-19 01:43:52.000,0.175,-0.17
2021-08-19 01:43:53.000,0.145,-0.155
2021-08-19 01:43:53.000,0.155,-0.165
2021-08-19 01:43:53.000,0.14,-0.16
2021-08-19 01:43:53.000,0.135,-0.155
2021-08-19 01:43:54.000,0.145,-0.16
2021-08-19 01:43:54.000,0.135,-0.165
2021-08-19 01:43:54.000,0.135,-0.175
2021-08-19 01:43:54.000,0.13,-0.175
2021-08-19 01:43:54.000,0.145,-0.165
2021-08-19 01:43:55.000,0.135,-0.17
2021-08-19 01:43:55.000,0.125,-0.185
2021-08-19 01:43:55.000,0.125,-0.17
2021-08-19 01:43:55.000,0.135,-0.16
2021-08-19 01:43:56.000,0.125,-0.15
2021-08-19 01:43:56.000,0.12,-0.18
2021-08-19 01:43:56.000,0.115,-0.19
2021-08-19 01:43:56.000,0.105,-0.18
2021-08-19 01:43:57.000,0.11,-0.18
2021-08-19 01:43:57.000,0.11,-0.19
2021-08-19 01:43:57.000,0.1,-0.185
2021-08-19 01:43:57.000,0.1,-0.19
2021-08-19 01:43:58.000,0.11,-0.205
2021-08-19 01:43:58.000,0.11,-0.17
2021-08-19 01:43:58.000,0.12,-0.195
2021-08-19 01:43:58.000,0.105,-0.195
2021-08-19 01:43:59.000,0.1,-0.175
2021-08-19 01:43:59.000,0.11,-0.19
2021-08-19 01:43:59.000,0.1,-0.19
2021-08-19 01:43:59.000,0.12,-0.205
2021-08-19 01:44:00.000,0.085,-0.195
2021-08-19 01:44:00.000,0.12,-0.19
2021-08-19 01:44:00.000,0.1,-0.18
2021-08-19 01:44:00.000,0.09,-0.19
2021-08-19 01:44:00.000,0.105,-0.175
2021-08-19 01:44:01.000,0.12,-0.19
2021-08-19 01:44:01.000,0.095,-0.17
2021-08-19 01:44:01.000,0.09,-0.2
2021-08-19 01:44:01.000,0.075,-0.19
2021-08-19 01:44:02.000,0.1,-0.205
2021-08-19 01:44:02.000,0.095,-0.185
2021-08-19 01:44:02.000,0.075,-0.13
2021-08-19 01:44:02.000,0.08,-0.115
2021-08-19 01:44:03.000,0.06,-0.08
2021-08-19 01:44:03.000,0.08,-0.055
2021-08-19 01:44:03.000,0.075,-0.02
2021-08-19 01:44:03.000,0.1,-0.02
2021-08-19 01:44:04.000,0.11,-0.03
2021-08-19 01:44:04.000,0.115,-0.03
2021-08-19 01:44:04.000,0.155,-0.03
2021-08-19 01:44:04.000,0.165,-0.06
2021-08-19 01:44:05.000,0.17,-0.06
2021-08-19 01:44:05.000,0.17,-0.06
2021-08-19 01:44:05.000,0.16,-0.06
2021-08-19 01:44:05.000,0.15,-0.025
2021-08-19 01:44:06.000,0.15,-0.01
2021-08-19 01:44:06.000,0.125,-0.035
2021-08-19 01:44:06.000,0.095,-0.09
2021-08-19 01:44:06.000,0.1,-0.155
2021-08-19 01:44:06.000,0.07,-0.17
2021-08-19 01:44:07.000,0.075,-0.175
2021-08-19 01:44:07.000,0.04,-0.17
2021-08-19 01:44:07.000,0.015,-0.16
2021-08-19 01:44:07.000,-0.01,-0.15
2021-08-19 01:44:08.000,-0.005,-0.16
2021-08-19 01:44:08.000,-0.005,-0.185
2021-08-19 01:44:08.000,-0.025,-0.18
2021-08-19 01:44:08.000,-0.025,-0.185
2021-08-19 01:44:09.000,0.0,-0.195
2021-08-19 01:44:09.000,0.005,-0.205
2021-08-19 01:44:09.000,0.025,-0.215
2021-08-19 01:44:09.000,0.0,-0.24
2021-08-19 01:44:10.000,0.025,-0.25
2021-08-19 01:44:10.000,0.01,-0.25
2021-08-19 01:44:10.000,0.015,-0.25
2021-08-19 01:44:10.000,0.055,-0.25
2021-08-19 01:44:11.000,0.06,-0.25
2021-08-19 01:44:11.000,0.055,-0.27
2021-08-19 01:44:11.000,0.07,-0.25
2021-08-19 01:44:11.000,0.055,-0.265
2021-08-19 01:44:12.000,0.065,-0.26
2021-08-19 01:44:12.000,0.035,-0.26
2021-08-19 01:44:12.000,0.04,-0.255
2021-08-19 01:44:12.000,0.06,-0.245
2021-08-19 01:44:12.000,0.04,-0.26
2021-08-19 01:44:13.000,0.04,-0.25
2021-08-19 01:44:13.000,0.035,-0.235
2021-08-19 01:44:13.000,0.03,-0.25
2021-08-19 01:44:13.000,0.035,-0.24
2021-08-19 01:44:14.000,0.04,-0.21
2021-08-19 01:44:14.000,0.05,-0.18
2021-08-19 01:44:14.000,0.05,-0.14
2021-08-19 01:44:14.000,0.07,-0.12
2021-08-19 01:44:15.000,0.045,-0.095
2021-08-19 01:44:15.000,0.045,0.05
2021-08-19 01:44:15.000,0.05,0.275
2021-08-19 01:44:15.000,0.065,0.505
2021-08-19 01:44:16.000,0.095,0.68
2021-08-19 01:44:16.000,0.08,0.805
2021-08-19 01:44:16.000,0.04,0.86
2021-08-19 01:44:16.000,0.005,0.86
2021-08-19 01:44:17.000,-0.035,0.745
2021-08-19 01:44:17.000,-0.08,0.495
2021-08-19 01:44:17.000,-0.25,0.19
2021-08-19 01:44:17.000,-0.475,0.06
2021-08-19 01:44:18.000,-0.805,0.14
2021-08-19 01:44:18.000,-1.05,0.25
2021-08-19 01:44:18.000,-1.26,0.1
2021-08-19 01:44:18.000,-1.32,-0.175
2021-08-19 01:44:18.000,-1.28,-0.46
2021-08-19 01:44:19.000,-1.03,-0.605
2021-08-19 01:44:19.000,-0.62,-0.68
2021-08-19 01:44:19.000,-0.245,-0.655
2021-08-19 01:44:19.000,-0.07,-0.565
2021-08-19 01:44:20.000,-0.06,-0.445
2021-08-19 01:44:20.000,-0.065,-0.4
2021-08-19 01:44:20.000,-0.105,-0.38
2021-08-19 01:44:20.000,-0.105,-0.375
2021-08-19 01:44:21.000,-0.08,-0.39
2021-08-19 01:44:21.000,-0.04,-0.395
2021-08-19 01:44:21.000,0.03,-0.405
2021-08-19 01:44:21.000,0.055,-0.395
2021-08-19 01:44:22.000,0.095,-0.41
2021-08-19 01:44:22.000,0.115,-0.395
2021-08-19 01:44:22.000,0.12,-0.41
2021-08-19 01:44:22.000,0.12,-0.425
2021-08-19 01:44:23.000,0.105,-0.415
2021-08-19 01:44:23.000,0.115,-0.405
2021-08-19 01:44:23.000,0.13,-0.385
2021-08-19 01:44:23.000,0.135,-0.385
2021-08-19 01:44:24.000,0.12,-0.39
2021-08-19 01:44:24.000,0.13,-0.43
2021-08-19 01:44:24.000,0.135,-0.39
2021-08-19 01:44:24.000,0.12,-0.4
2021-08-19 01:44:24.000,0.13,-0.4
2021-08-19 01:44:25.000,0.125,-0.405
2021-08-19 01:44:25.000,0.14,-0.39
2021-08-19 01:44:25.000,0.145,-0.385
2021-08-19 01:44:25.000,0.14,-0.4
2021-08-19 01:44:26.000,0.12,-0.415
2021-08-19 01:44:26.000,0.14,-0.42
2021-08-19 01:44:26.000,0.125,-0.42
2021-08-19 01:44:26.000,0.105,-0.405
2021-08-19 01:44:27.000,0.14,-0.44
2021-08-19 01:44:27.000,0.125,-0.415
2021-08-19 01:44:27.000,0.105,-0.415
2021-08-19 01:44:27.000,0.105,-0.42
2021-08-19 01:44:28.000,0.13,-0.43
2021-08-19 01:44:28.000,0.11,-0.435
2021-08-19 01:44:28.000,0.13,-0.455
2021-08-19 01:44:28.000,0.115,-0.435
2021-08-19 01:44:29.000,0.125,-0.445
2021-08-19 01:44:29.000,0.12,-0.44
2021-08-19 01:44:29.000,0.115,-0.435
2021-08-19 01:44:29.000,0.125,-0.45
2021-08-19 01:44:30.000,0.11,-0.455
2021-08-19 01:44:30.000,0.11,-0.46
2021-08-19 01:44:30.000,0.115,-0.46
2021-08-19 01:44:30.000,0.11,-0.46
2021-08-19 01:44:30.000,0.125,-0.46
2021-08-19 01:44:31.000,0.095,-0.455
2021-08-19 01:44:31.000,0.095,-0.44
2021-08-19 01:44:31.000,0.09,-0.44
2021-08-19 01:44:31.000,0.085,-0.425
2021-08-19 01:44:32.000,0.08,-0.435
2021-08-19 01:44:32.000,0.09,-0.415
2021-08-19 01:44:32.000,0.085,-0.395
2021-08-19 01:44:32.000,0.085,-0.4
2021-08-19 01:44:33.000,0.06,-0.375
2021-08-19 01:44:33.000,0.07,-0.35
2021-08-19 01:44:33.000,0.075,-0.365
2021-08-19 01:44:33.000,0.07,-0.33
2021-08-19 01:44:34.000,0.07,-0.315
2021-08-19 01:44:34.000,0.055,-0.29
2021-08-19 01:44:34.000,0.035,-0.295
2021-08-19 01:44:34.000,0.035,-0.275
2021-08-19 01:44:35.000,0.025,-0.255
2021-08-19 01:44:35.000,0.04,-0.25
2021-08-19 01:44:35.000,0.035,-0.255
2021-08-19 01:44:35.000,0.01,-0.24
2021-08-19 01:44:36.000,0.015,-0.225
2021-08-19 01:44:36.000,0.02,-0.225
2021-08-19 01:44:36.000,0.025,-0.21
2021-08-19 01:44:36.000,0.005,-0.22
2021-08-19 01:44:36.000,0.015,-0.235
2021-08-19 01:44:37.000,0.01,-0.235
2021-08-19 01:44:37.000,0.015,-0.24
2021-08-19 01:44:37.000,0.02,-0.23
2021-08-19 01:44:37.000,0.0,-0.235
2021-08-19 01:44:38.000,0.03,-0.24
2021-08-19 01:44:38.000,0.025,-0.255
2021-08-19 01:44:38.000,0.02,-0.245
2021-08-19 01:44:38.000,0.035,-0.235
2021-08-19 01:44:39.000,0.035,-0.26
2021-08-19 01:44:39.000,0.03,-0.255
2021-08-19 01:44:39.000,0.045,-0.245
2021-08-19 01:44:39.000,0.02,-0.25
2021-08-19 01:44:40.000,0.05,-0.265
2021-08-19 01:44:40.000,0.035,-0.26
2021-08-19 01:44:40.000,0.055,-0.265
2021-08-19 01:44:40.000,0.05,-0.265
2021-08-19 01:44:41.000,0.045,-0.255
2021-08-19 01:44:41.000,0.045,-0.26
2021-08-19 01:44:41.000,0.04,-0.265
2021-08-19 01:44:41.000,0.055,-0.255
2021-08-19 01:44:42.000,0.045,-0.265
2021-08-19 01:44:42.000,0.06,-0.255
2021-08-19 01:44:42.000,0.05,-0.265
2021-08-19 01:44:42.000,0.07,-0.27
2021-08-19 01:44:42.000,0.06,-0.26
2021-08-19 01:44:43.000,0.065,-0.275
2021-08-19 01:44:43.000,0.065,-0.26
2021-08-19 01:44:43.000,0.06,-0.265
2021-08-19 01:44:43.000,0.065,-0.27
2021-08-19 01:44:44.000,0.06,-0.275
2021-08-19 01:44:44.000,0.09,-0.275
2021-08-19 01:44:44.000,0.06,-0.275
2021-08-19 01:44:44.000,0.065,-0.28
2021-08-19 01:44:45.000,0.065,-0.28
2021-08-19 01:44:45.000,0.04,-0.29
2021-08-19 01:44:45.000,0.06,-0.31
2021-08-19 01:44:45.000,0.05,-0.315
2021-08-19 01:44:46.000,0.035,-0.3
2021-08-19 01:44:46.000,0.035,-0.295
2021-08-19 01:44:46.000,0.025,-0.31
2021-08-19 01:44:46.000,0.015,-0.29
2021-08-19 01:44:47.000,0.015,-0.29
2021-08-19 01:44:47.000,0.01,-0.29
2021-08-19 01:44:47.000,0.01,-0.3
2021-08-19 01:44:47.000,0.05,-0.295
2021-08-19 01:44:48.000,0.025,-0.315
2021-08-19 01:44:48.000,0.035,-0.295
2021-08-19 01:44:48.000,0.015,-0.3
2021-08-19 01:44:48.000,0.015,-0.305
2021-08-19 01:44:48.000,0.03,-0.29
2021-08-19 01:44:49.000,0.02,-0.31
2021-08-19 01:44:49.000,0.0,-0.31
2021-08-19 01:44:49.000,0.0,-0.315
2021-08-19 01:44:49.000,0.025,-0.315
2021-08-19 01:44:50.000,0.01,-0.295
2021-08-19 01:44:50.000,0.02,-0.31
2021-08-19 01:44:50.000,0.025,-0.315
2021-08-19 01:44:50.000,0.01,-0.295
2021-08-19 01:44:51.000,0.0,-0.29
2021-08-19 01:44:51.000,0.02,-0.285
2021-08-19 01:44:51.000,0.035,-0.265
2021-08-19 01:44:51.000,0.03,-0.295
2021-08-19 01:44:52.000,0.0,-0.305
2021-08-19 01:44:52.000,0.005,-0.29
2021-08-19 01:44:52.000,0.005,-0.28
2021-08-19 01:44:52.000,0.005,-0.295
2021-08-19 01:44:53.000,0.02,-0.285
2021-08-19 01:44:53.000,0.0,-0.285
2021-08-19 01:44:53.000,-0.01,-0.28
2021-08-19 01:44:53.000,0.0,-0.27
2021-08-19 01:44:54.000,0.025,-0.275
2021-08-19 01:44:54.000,0.0,-0.28
2021-08-19 01:44:54.000,0.0,-0.28
2021-08-19 01:44:54.000,0.0,-0.29
2021-08-19 01:44:54.000,-0.005,-0.29
2021-08-19 01:44:55.000,0.01,-0.29
2021-08-19 01:44:55.000,-0.005,-0.3
2021-08-19 01:44:55.000,0.005,-0.28
2021-08-19 01:44:55.000,0.0,-0.26
2021-08-19 01:44:56.000,0.0,-0.25
2021-08-19 01:44:56.000,0.0,-0.245
2021-08-19 01:44:56.000,0.0,-0.23
2021-08-19 01:44:56.000,0.0,-0.195
2021-08-19 01:44:57.000,-0.005,-0.16
2021-08-19 01:44:57.000,0.005,-0.14
2021-08-19 01:44:57.000,0.0,-0.12
2021-08-19 01:44:57.000,0.005,-0.11
2021-08-19 01:44:58.000,0.03,-0.13
2021-08-19 01:44:58.000,0.055,-0.11
2021-08-19 01:44:58.000,0.065,-0.12
2021-08-19 01:44:58.000,0.07,-0.11
2021-08-19 01:44:59.000,0.085,-0.125
2021-08-19 01:44:59.000,0.085,-0.115
2021-08-19 01:44:59.000,0.105,-0.135
2021-08-19 01:44:59.000,0.095,-0.13
2021-08-19 01:45:00.000,0.075,-0.115
2021-08-19 01:45:00.000,0.045,-0.11
2021-08-19 01:45:00.000,0.045,-0.14
2021-08-19 01:45:00.000,0.015,-0.21
2021-08-19 01:45:00.000,0.01,-0.235
2021-08-19 01:45:01.000,0.0,-0.235
2021-08-19 01:45:01.000,0.0,-0.255
2021-08-19 01:45:01.000,-0.035,-0.25
2021-08-19 01:45:01.000,-0.03,-0.225
2021-08-19 01:45:02.000,-0.06,-0.24
2021-08-19 01:45:02.000,-0.085,-0.225
2021-08-19 01:45:02.000,-0.075,-0.26
2021-08-19 01:45:02.000,-0.07,-0.255
2021-08-19 01:45:03.000,-0.055,-0.27
2021-08-19 01:45:03.000,-0.065,-0.26
2021-08-19 01:45:03.000,-0.07,-0.28
2021-08-19 01:45:03.000,-0.045,-0.3
2021-08-19 01:45:04.000,-0.035,-0.32
2021-08-19 01:45:04.000,-0.045,-0.33
2021-08-19 01:45:04.000,-0.035,-0.335
2021-08-19 01:45:04.000,0.0,-0.335
2021-08-19 01:45:05.000,0.01,-0.35
2021-08-19 01:45:05.000,0.0,-0.325
2021-08-19 01:45:05.000,0.0,-0.345
2021-08-19 01:45:05.000,-0.01,-0.345
2021-08-19 01:45:06.000,0.0,-0.335
2021-08-19 01:45:06.000,-0.035,-0.32
2021-08-19 01:45:06.000,-0.025,-0.325
2021-08-19 01:45:06.000,-0.02,-0.325
2021-08-19 01:45:06.000,-0.015,-0.315
2021-08-19 01:45:07.000,-0.01,-0.32
2021-08-19 01:45:07.000,-0.025,-0.32
2021-08-19 01:45:07.000,-0.025,-0.315
2021-08-19 01:45:07.000,-0.025,-0.315
2021-08-19 01:45:08.000,-0.03,-0.28
2021-08-19 01:45:08.000,-0.02,-0.275
2021-08-19 01:45:08.000,-0.025,-0.245
2021-08-19 01:45:08.000,-0.03,-0.23
2021-08-19 01:45:09.000,-0.06,-0.195
2021-08-19 01:45:09.000,-0.04,-0.135
2021-08-19 01:45:09.000,-0.05,0.035
2021-08-19 01:45:09.000,0.0,0.32
2021-08-19 01:45:10.000,0.025,0.555
2021-08-19 01:45:10.000,0.03,0.735
2021-08-19 01:45:10.000,0.02,0.86
2021-08-19 01:45:10.000,-0.05,0.92
2021-08-19 01:45:11.000,-0.105,0.87
2021-08-19 01:45:11.000,-0.125,0.685
2021-08-19 01:45:11.000,-0.215,0.36
2021-08-19 01:45:11.000,-0.37,0.095
2021-08-19 01:45:12.000,-0.655,0.05
2021-08-19 01:45:12.000,-0.96,0.12
2021-08-19 01:45:12.000,-1.18,0.06
2021-08-19 01:45:12.000,-1.29,-0.185
2021-08-19 01:45:12.000,-1.29,-0.465
2021-08-19 01:45:13.000,-1.135,-0.655
2021-08-19 01:45:13.000,-0.765,-0.78
2021-08-19 01:45:13.000,-0.395,-0.775
2021-08-19 01:45:13.000,-0.16,-0.69
2021-08-19 01:45:14.000,-0.125,-0.59
2021-08-19 01:45:14.000,-0.135,-0.52
2021-08-19 01:45:14.000,-0.15,-0.515
2021-08-19 01:45:14.000,-0.175,-0.51
2021-08-19 01:45:15.000,-0.165,-0.51
2021-08-19 01:45:15.000,-0.135,-0.5
2021-08-19 01:45:15.000,-0.08,-0.51
2021-08-19 01:45:15.000,-0.01,-0.51
2021-08-19 01:45:16.000,0.025,-0.495
2021-08-19 01:45:16.000,0.025,-0.515
2021-08-19 01:45:16.000,0.065,-0.505
2021-08-19 01:45:16.000,0.06,-0.51
2021-08-19 01:45:17.000,0.07,-0.505
2021-08-19 01:45:17.000,0.08,-0.505
2021-08-19 01:45:17.000,0.07,-0.495
2021-08-19 01:45:17.000,0.075,-0.515
2021-08-19 01:45:18.000,0.06,-0.51
2021-08-19 01:45:18.000,0.075,-0.51
