Time,ECG1,ECG2
2021-08-19 19:13:05.644,-0.075,-0.03
2021-08-19 19:13:05.648,-0.075,-0.055
2021-08-19 19:13:05.652,-0.085,0.0
2021-08-19 19:13:05.656,-0.065,0.0
2021-08-19 19:13:05.660,-0.06,-0.085
2021-08-19 19:13:05.664,-0.02,-0.095
2021-08-19 19:13:05.668,-0.025,-0.05
2021-08-19 19:13:05.672,-0.04,-0.065
2021-08-19 19:13:05.676,-0.025,-0.07
2021-08-19 19:13:05.680,0.01,-0.045
2021-08-19 19:13:05.684,0.02,-0.085
2021-08-19 19:13:05.688,0.01,-0.105
2021-08-19 19:13:05.692,0.025,-0.055
2021-08-19 19:13:05.696,0.005,-0.04
2021-08-19 19:13:05.700,0.0,-0.045
2021-08-19 19:13:05.704,0.05,-0.12
2021-08-19 19:13:05.708,0.06,-0.105
2021-08-19 19:13:05.712,0.0,-0.105
2021-08-19 19:13:05.716,-0.04,-0.14
2021-08-19 19:13:05.720,-0.01,-0.11
2021-08-19 19:13:05.724,-0.065,-0.085
2021-08-19 19:13:05.728,-0.12,-0.04
2021-08-19 19:13:05.732,-0.165,-0.055
2021-08-19 19:13:05.736,-0.145,-0.07
2021-08-19 19:13:05.740,-0.095,-0.055
2021-08-19 19:13:05.744,-0.065,-0.09
2021-08-19 19:13:05.748,-0.02,-0.155
2021-08-19 19:13:05.752,-0.015,-0.15
2021-08-19 19:13:05.756,0.02,-0.135
2021-08-19 19:13:05.760,0.095,-0.19
2021-08-19 19:13:05.764,0.155,-0.18
2021-08-19 19:13:05.768,0.185,-0.055
2021-08-19 19:13:05.772,0.225,0.07
2021-08-19 19:13:05.776,0.23,0.085
2021-08-19 19:13:05.780,0.2,-0.01
2021-08-19 19:13:05.784,0.185,-0.045
2021-08-19 19:13:05.788,0.15,0.0
2021-08-19 19:13:05.792,0.13,0.03
2021-08-19 19:13:05.796,0.105,0.03
2021-08-19 19:13:05.800,0.085,-0.025
2021-08-19 19:13:05.804,0.08,-0.05
2021-08-19 19:13:05.808,0.0,-0.06
2021-08-19 19:13:05.812,-0.01,-0.025
2021-08-19 19:13:05.816,-0.02,-0.03
2021-08-19 19:13:05.820,-0.03,-0.045
2021-08-19 19:13:05.824,-0.065,0.02
2021-08-19 19:13:05.828,-0.085,0.095
2021-08-19 19:13:05.832,-0.08,0.0
2021-08-19 19:13:05.836,-0.065,-0.04
2021-08-19 19:13:05.840,-0.055,-0.09
2021-08-19 19:13:05.844,-0.065,-0.04
2021-08-19 19:13:05.848,-0.1,0.035
2021-08-19 19:13:05.852,-0.04,0.02
2021-08-19 19:13:05.856,-0.045,0.015
2021-08-19 19:13:05.860,-0.065,0.0
2021-08-19 19:13:05.864,-0.045,-0.05
2021-08-19 19:13:05.868,-0.04,-0.04
2021-08-19 19:13:05.872,-0.075,-0.025
2021-08-19 19:13:05.876,-0.065,-0.01
2021-08-19 19:13:05.880,-0.045,-0.005
2021-08-19 19:13:05.884,-0.055,-0.04
2021-08-19 19:13:05.888,-0.05,-0.025
2021-08-19 19:13:05.892,-0.045,-0.005
2021-08-19 19:13:05.896,-0.09,0.025
2021-08-19 19:13:05.900,-0.1,-0.01
2021-08-19 19:13:05.904,-0.05,-0.055
2021-08-19 19:13:05.908,-0.05,-0.05
2021-08-19 19:13:05.912,-0.11,-0.035
2021-08-19 19:13:05.916,-0.145,0.0
2021-08-19 19:13:05.920,-0.18,0.0
2021-08-19 19:13:05.924,-0.205,-0.06
2021-08-19 19:13:05.928,-0.25,-0.09
2021-08-19 19:13:05.932,-0.245,-0.09
2021-08-19 19:13:05.936,-0.285,-0.05
2021-08-19 19:13:05.940,-0.285,-0.03
2021-08-19 19:13:05.944,-0.265,0.01
2021-08-19 19:13:05.948,-0.25,-0.07
2021-08-19 19:13:05.952,-0.235,-0.13
2021-08-19 19:13:05.956,-0.28,-0.11
2021-08-19 19:13:05.960,-0.295,-0.035
2021-08-19 19:13:05.964,-0.31,0.095
2021-08-19 19:13:05.968,-0.215,0.015
2021-08-19 19:13:05.972,-0.085,-0.075
2021-08-19 19:13:05.976,-0.09,-0.085
2021-08-19 19:13:05.980,-0.09,0.005
2021-08-19 19:13:05.984,-0.085,0.04
2021-08-19 19:13:05.988,-0.1,0.05
2021-08-19 19:13:05.992,-0.145,0.05
2021-08-19 19:13:05.996,-0.135,0.05
2021-08-19 19:13:06.000,-0.105,0.01
2021-08-19 19:13:06.004,-0.05,-0.02
2021-08-19 19:13:06.008,-0.055,-0.03
2021-08-19 19:13:06.012,-0.025,-0.075
2021-08-19 19:13:06.016,-0.04,-0.11
2021-08-19 19:13:06.020,-0.08,-0.115
2021-08-19 19:13:06.024,-0.085,-0.03
2021-08-19 19:13:06.028,-0.14,0.055
2021-08-19 19:13:06.032,-0.205,0.125
2021-08-19 19:13:06.036,-0.16,0.095
2021-08-19 19:13:06.040,0.005,-0.07
2021-08-19 19:13:06.044,0.415,-0.165
2021-08-19 19:13:06.048,1.085,-0.205
2021-08-19 19:13:06.052,1.735,-0.395
2021-08-19 19:13:06.060,1.775,-1.12
2021-08-19 19:13:06.064,0.865,-1.145
2021-08-19 19:13:06.068,-0.025,-0.855
2021-08-19 19:13:06.072,-0.53,-0.635
2021-08-19 19:13:06.076,-0.51,-0.53
2021-08-19 19:13:06.080,-0.325,-0.28
2021-08-19 19:13:06.084,-0.19,-0.2
2021-08-19 19:13:06.088,-0.195,-0.14
2021-08-19 19:13:06.092,-0.175,-0.12
2021-08-19 19:13:06.096,-0.16,-0.155
2021-08-19 19:13:06.100,-0.16,-0.13
2021-08-19 19:13:06.104,-0.155,-0.06
2021-08-19 19:13:06.108,-0.195,0.03
2021-08-19 19:13:06.112,-0.235,0.0
2021-08-19 19:13:06.116,-0.235,-0.045
2021-08-19 19:13:06.120,-0.235,-0.06
2021-08-19 19:13:06.124,-0.28,-0.04
2021-08-19 19:13:06.128,-0.31,0.04
2021-08-19 19:13:06.132,-0.325,0.0
2021-08-19 19:13:06.136,-0.34,-0.05
2021-08-19 19:13:06.140,-0.315,-0.105
2021-08-19 19:13:06.144,-0.295,-0.08
2021-08-19 19:13:06.148,-0.315,-0.06
2021-08-19 19:13:06.152,-0.325,-0.035
2021-08-19 19:13:06.156,-0.315,-0.01
2021-08-19 19:13:06.160,-0.315,-0.015
2021-08-19 19:13:06.164,-0.285,-0.015
2021-08-19 19:13:06.168,-0.21,-0.03
2021-08-19 19:13:06.172,-0.16,-0.035
2021-08-19 19:13:06.176,-0.14,-0.035
2021-08-19 19:13:06.180,-0.11,0.005
2021-08-19 19:13:06.184,-0.1,0.05
2021-08-19 19:13:06.188,-0.1,0.065
2021-08-19 19:13:06.192,-0.085,0.02
2021-08-19 19:13:06.196,-0.045,0.025
2021-08-19 19:13:06.200,-0.085,0.065
2021-08-19 19:13:06.204,-0.085,0.045
2021-08-19 19:13:06.208,0.0,-0.035
2021-08-19 19:13:06.212,0.025,-0.04
2021-08-19 19:13:06.216,0.06,-0.015
2021-08-19 19:13:06.220,0.09,-0.025
2021-08-19 19:13:06.224,0.13,-0.03
2021-08-19 19:13:06.228,0.13,-0.08
2021-08-19 19:13:06.232,0.115,-0.095
2021-08-19 19:13:06.236,0.135,-0.075
2021-08-19 19:13:06.240,0.145,-0.075
2021-08-19 19:13:06.244,0.135,-0.1
2021-08-19 19:13:06.248,0.15,-0.08
2021-08-19 19:13:06.252,0.17,-0.08
2021-08-19 19:13:06.256,0.18,-0.13
2021-08-19 19:13:06.260,0.235,-0.155
2021-08-19 19:13:06.264,0.265,-0.1
2021-08-19 19:13:06.268,0.27,-0.135
2021-08-19 19:13:06.272,0.29,-0.155
2021-08-19 19:13:06.276,0.32,-0.15
2021-08-19 19:13:06.280,0.31,-0.14
2021-08-19 19:13:06.284,0.34,-0.135
2021-08-19 19:13:06.288,0.4,-0.17
2021-08-19 19:13:06.292,0.41,-0.2
2021-08-19 19:13:06.296,0.41,-0.24
2021-08-19 19:13:06.300,0.415,-0.155
2021-08-19 19:13:06.304,0.42,-0.07
2021-08-19 19:13:06.308,0.4,-0.13
2021-08-19 19:13:06.312,0.365,-0.15
2021-08-19 19:13:06.316,0.255,-0.095
2021-08-19 19:13:06.320,0.125,-0.055
2021-08-19 19:13:06.324,0.035,-0.075
2021-08-19 19:13:06.328,0.01,-0.18
2021-08-19 19:13:06.332,-0.065,-0.13
2021-08-19 19:13:06.336,-0.15,-0.105
2021-08-19 19:13:06.340,-0.2,-0.085
2021-08-19 19:13:06.344,-0.22,-0.09
2021-08-19 19:13:06.348,-0.23,-0.135
2021-08-19 19:13:06.352,-0.255,-0.125
2021-08-19 19:13:06.356,-0.33,-0.03
2021-08-19 19:13:06.360,-0.335,-0.05
2021-08-19 19:13:06.364,-0.33,-0.13
2021-08-19 19:13:06.368,-0.26,-0.175
2021-08-19 19:13:06.372,-0.24,-0.07
2021-08-19 19:13:06.376,-0.225,0.025
2021-08-19 19:13:06.380,-0.175,-0.025
2021-08-19 19:13:06.384,-0.155,-0.075
2021-08-19 19:13:06.388,-0.17,-0.045
2021-08-19 19:13:06.392,-0.22,-0.025
2021-08-19 19:13:06.396,-0.21,0.0
2021-08-19 19:13:06.400,-0.21,0.005
2021-08-19 19:13:06.404,-0.235,0.035
2021-08-19 19:13:06.408,-0.16,0.045
2021-08-19 19:13:06.412,-0.155,-0.035
2021-08-19 19:13:06.416,-0.155,-0.07
2021-08-19 19:13:06.420,-0.12,-0.04
2021-08-19 19:13:06.424,-0.095,-0.055
2021-08-19 19:13:06.428,-0.095,-0.095
2021-08-19 19:13:06.432,-0.1,-0.095
2021-08-19 19:13:06.436,-0.095,-0.065
2021-08-19 19:13:06.440,-0.15,-0.045
2021-08-19 19:13:06.444,-0.14,-0.14
2021-08-19 19:13:06.448,-0.105,-0.155
2021-08-19 19:13:06.452,-0.115,-0.14
2021-08-19 19:13:06.456,-0.155,-0.065
2021-08-19 19:13:06.460,-0.1,-0.03
2021-08-19 19:13:06.464,-0.1,-0.04
2021-08-19 19:13:06.468,-0.14,-0.07
2021-08-19 19:13:06.472,-0.16,-0.125
2021-08-19 19:13:06.476,-0.17,-0.13
2021-08-19 19:13:06.480,-0.24,0.005
2021-08-19 19:13:06.484,-0.225,-0.025
2021-08-19 19:13:06.488,-0.18,-0.175
2021-08-19 19:13:06.492,-0.215,-0.225
2021-08-19 19:13:06.496,-0.24,-0.11
2021-08-19 19:13:06.500,-0.28,-0.075
2021-08-19 19:13:06.504,-0.28,-0.055
2021-08-19 19:13:06.508,-0.285,-0.085
2021-08-19 19:13:06.512,-0.24,-0.155
2021-08-19 19:13:06.516,-0.25,-0.13
2021-08-19 19:13:06.520,-0.35,-0.1
2021-08-19 19:13:06.524,-0.37,-0.08
2021-08-19 19:13:06.528,-0.415,-0.075
2021-08-19 19:13:06.532,-0.465,-0.055
2021-08-19 19:13:06.536,-0.5,-0.085
2021-08-19 19:13:06.540,-0.5,-0.145
2021-08-19 19:13:06.544,-0.515,-0.135
2021-08-19 19:13:06.548,-0.495,-0.095
2021-08-19 19:13:06.552,-0.455,-0.05
2021-08-19 19:13:06.556,-0.475,-0.055
2021-08-19 19:13:06.560,-0.49,-0.1
2021-08-19 19:13:06.564,-0.47,-0.17
2021-08-19 19:13:06.568,-0.46,-0.16
2021-08-19 19:13:06.572,-0.5,-0.06
2021-08-19 19:13:06.576,-0.445,-0.02
2021-08-19 19:13:06.580,-0.375,-0.045
2021-08-19 19:13:06.584,-0.32,-0.05
2021-08-19 19:13:06.588,-0.36,0.015
2021-08-19 19:13:06.592,-0.335,0.0
2021-08-19 19:13:06.596,-0.37,-0.01
2021-08-19 19:13:06.600,-0.44,-0.025
2021-08-19 19:13:06.604,-0.4,-0.06
2021-08-19 19:13:06.608,-0.36,-0.085
2021-08-19 19:13:06.612,-0.31,-0.1
2021-08-19 19:13:06.616,-0.265,-0.095
2021-08-19 19:13:06.620,-0.245,-0.1
2021-08-19 19:13:06.624,-0.25,-0.16
2021-08-19 19:13:06.628,-0.285,-0.135
2021-08-19 19:13:06.632,-0.3,-0.13
2021-08-19 19:13:06.636,-0.295,-0.155
2021-08-19 19:13:06.640,-0.325,-0.06
2021-08-19 19:13:06.644,-0.32,0.005
2021-08-19 19:13:06.648,-0.34,0.05
2021-08-19 19:13:06.652,-0.4,0.055
2021-08-19 19:13:06.656,-0.28,0.01
2021-08-19 19:13:06.660,-0.005,-0.24
2021-08-19 19:13:06.664,0.505,-0.36
2021-08-19 19:13:06.668,1.17,-0.415
2021-08-19 19:13:06.672,1.7,-0.62
2021-08-19 19:13:06.676,1.66,-0.89
2021-08-19 19:13:06.680,0.725,-1.07
2021-08-19 19:13:06.684,-0.11,-0.93
2021-08-19 19:13:06.688,-0.75,-0.61
2021-08-19 19:13:06.692,-0.93,-0.615
2021-08-19 19:13:06.696,-0.815,-0.565
2021-08-19 19:13:06.700,-0.58,-0.345
2021-08-19 19:13:06.704,-0.45,-0.3
2021-08-19 19:13:06.708,-0.405,-0.23
2021-08-19 19:13:06.712,-0.39,-0.15
2021-08-19 19:13:06.716,-0.42,-0.045
2021-08-19 19:13:06.720,-0.41,-0.015
2021-08-19 19:13:06.724,-0.425,-0.095
2021-08-19 19:13:06.728,-0.42,-0.13
2021-08-19 19:13:06.732,-0.48,-0.14
2021-08-19 19:13:06.736,-0.505,-0.09
2021-08-19 19:13:06.740,-0.545,-0.03
2021-08-19 19:13:06.744,-0.585,0.005
2021-08-19 19:13:06.748,-0.535,-0.065
2021-08-19 19:13:06.752,-0.505,-0.095
2021-08-19 19:13:06.756,-0.52,-0.085
2021-08-19 19:13:06.760,-0.54,-0.06
2021-08-19 19:13:06.764,-0.525,-0.025
2021-08-19 19:13:06.768,-0.485,-0.01
2021-08-19 19:13:06.772,-0.465,-0.05
2021-08-19 19:13:06.776,-0.375,-0.05
2021-08-19 19:13:06.780,-0.3,-0.03
2021-08-19 19:13:06.784,-0.29,-0.06
2021-08-19 19:13:06.788,-0.29,-0.02
2021-08-19 19:13:06.792,-0.275,0.01
2021-08-19 19:13:06.796,-0.27,0.0
2021-08-19 19:13:06.800,-0.27,0.045
2021-08-19 19:13:06.804,-0.29,0.1
2021-08-19 19:13:06.808,-0.26,0.025
2021-08-19 19:13:06.812,-0.305,-0.01
2021-08-19 19:13:06.816,-0.255,-0.055
2021-08-19 19:13:06.820,-0.205,-0.08
2021-08-19 19:13:06.824,-0.145,-0.085
2021-08-19 19:13:06.828,-0.14,-0.055
2021-08-19 19:13:06.832,-0.135,-0.01
2021-08-19 19:13:06.836,-0.13,-0.04
2021-08-19 19:13:06.840,-0.12,-0.065
2021-08-19 19:13:06.844,-0.08,-0.09
2021-08-19 19:13:06.848,-0.06,-0.14
2021-08-19 19:13:06.852,-0.065,-0.11
2021-08-19 19:13:06.856,-0.015,-0.105
2021-08-19 19:13:06.860,-0.04,-0.06
2021-08-19 19:13:06.864,-0.06,-0.055
2021-08-19 19:13:06.868,-0.015,-0.085
2021-08-19 19:13:06.872,0.0,-0.105
2021-08-19 19:13:06.876,-0.015,-0.155
2021-08-19 19:13:06.880,0.0,-0.065
2021-08-19 19:13:06.884,0.015,-0.035
2021-08-19 19:13:06.888,0.04,-0.125
2021-08-19 19:13:06.892,0.06,-0.18
2021-08-19 19:13:06.896,0.065,-0.15
2021-08-19 19:13:06.900,0.03,-0.1
2021-08-19 19:13:06.904,0.035,-0.045
2021-08-19 19:13:06.908,0.115,-0.11
2021-08-19 19:13:06.912,0.17,-0.23
2021-08-19 19:13:06.916,0.125,-0.245
2021-08-19 19:13:06.920,0.13,-0.215
2021-08-19 19:13:06.924,0.09,-0.2
2021-08-19 19:13:06.928,0.03,-0.13
2021-08-19 19:13:06.932,-0.01,-0.09
2021-08-19 19:13:06.936,-0.055,-0.12
2021-08-19 19:13:06.940,-0.145,-0.17
2021-08-19 19:13:06.944,-0.18,-0.17
2021-08-19 19:13:06.948,-0.205,-0.135
2021-08-19 19:13:06.952,-0.24,-0.1
2021-08-19 19:13:06.956,-0.3,-0.105
2021-08-19 19:13:06.960,-0.335,-0.075
2021-08-19 19:13:06.964,-0.335,-0.105
2021-08-19 19:13:06.968,-0.37,-0.085
2021-08-19 19:13:06.972,-0.385,-0.035
2021-08-19 19:13:06.976,-0.385,-0.02
2021-08-19 19:13:06.980,-0.335,-0.04
2021-08-19 19:13:06.984,-0.34,-0.03
2021-08-19 19:13:06.988,-0.345,-0.04
2021-08-19 19:13:06.992,-0.365,-0.065
2021-08-19 19:13:06.996,-0.38,0.01
2021-08-19 19:13:07.000,-0.4,0.055
2021-08-19 19:13:07.004,-0.36,0.0
2021-08-19 19:13:07.008,-0.355,-0.045
2021-08-19 19:13:07.012,-0.315,-0.06
2021-08-19 19:13:07.016,-0.305,-0.005
2021-08-19 19:13:07.020,-0.32,0.01
2021-08-19 19:13:07.024,-0.29,-0.01
2021-08-19 19:13:07.028,-0.21,-0.045
2021-08-19 19:13:07.032,-0.245,-0.1
2021-08-19 19:13:07.036,-0.26,-0.08
2021-08-19 19:13:07.040,-0.24,-0.025
2021-08-19 19:13:07.044,-0.27,0.015
2021-08-19 19:13:07.048,-0.25,-0.03
2021-08-19 19:13:07.052,-0.245,-0.13
2021-08-19 19:13:07.056,-0.24,-0.125
2021-08-19 19:13:07.060,-0.28,-0.085
2021-08-19 19:13:07.064,-0.26,0.0
2021-08-19 19:13:07.068,-0.265,0.015
2021-08-19 19:13:07.072,-0.28,-0.06
2021-08-19 19:13:07.076,-0.25,-0.1
2021-08-19 19:13:07.080,-0.265,-0.11
2021-08-19 19:13:07.084,-0.295,-0.04
2021-08-19 19:13:07.088,-0.285,-0.025
2021-08-19 19:13:07.092,-0.25,-0.04
2021-08-19 19:13:07.096,-0.32,-0.08
2021-08-19 19:13:07.100,-0.335,-0.09
2021-08-19 19:13:07.104,-0.31,-0.05
2021-08-19 19:13:07.108,-0.32,-0.035
2021-08-19 19:13:07.112,-0.355,-0.11
2021-08-19 19:13:07.116,-0.36,-0.16
2021-08-19 19:13:07.120,-0.385,-0.145
2021-08-19 19:13:07.124,-0.455,-0.08
2021-08-19 19:13:07.128,-0.48,-0.06
2021-08-19 19:13:07.132,-0.5,-0.085
2021-08-19 19:13:07.136,-0.565,-0.105
2021-08-19 19:13:07.140,-0.615,-0.06
2021-08-19 19:13:07.144,-0.555,-0.04
2021-08-19 19:13:07.148,-0.545,-0.06
2021-08-19 19:13:07.152,-0.545,-0.095
2021-08-19 19:13:07.156,-0.55,-0.045
2021-08-19 19:13:07.160,-0.54,-0.015
2021-08-19 19:13:07.164,-0.53,-0.04
2021-08-19 19:13:07.168,-0.51,-0.095
2021-08-19 19:13:07.172,-0.435,-0.04
2021-08-19 19:13:07.176,-0.4,0.0
2021-08-19 19:13:07.180,-0.395,0.025
2021-08-19 19:13:07.184,-0.385,0.04
2021-08-19 19:13:07.188,-0.37,0.01
2021-08-19 19:13:07.192,-0.375,-0.05
2021-08-19 19:13:07.196,-0.37,-0.085
2021-08-19 19:13:07.200,-0.39,-0.045
2021-08-19 19:13:07.204,-0.41,0.03
2021-08-19 19:13:07.208,-0.39,0.025
2021-08-19 19:13:07.212,-0.335,0.0
2021-08-19 19:13:07.216,-0.315,-0.07
2021-08-19 19:13:07.220,-0.3,-0.115
2021-08-19 19:13:07.224,-0.28,-0.12
2021-08-19 19:13:07.228,-0.305,-0.12
2021-08-19 19:13:07.232,-0.32,-0.125
2021-08-19 19:13:07.236,-0.32,-0.1
2021-08-19 19:13:07.240,-0.33,-0.055
2021-08-19 19:13:07.244,-0.355,-0.06
2021-08-19 19:13:07.248,-0.375,-0.005
2021-08-19 19:13:07.252,-0.33,-0.005
2021-08-19 19:13:07.256,-0.335,-0.08
2021-08-19 19:13:07.260,-0.34,-0.145
2021-08-19 19:13:07.264,-0.32,-0.155
2021-08-19 19:13:07.268,-0.34,-0.095
2021-08-19 19:13:07.272,-0.4,0.005
2021-08-19 19:13:07.276,-0.395,0.075
2021-08-19 19:13:07.280,-0.345,-0.04
2021-08-19 19:13:07.284,-0.36,-0.15
2021-08-19 19:13:07.288,-0.385,-0.05
2021-08-19 19:13:07.292,-0.365,-0.02
2021-08-19 19:13:07.296,-0.375,-0.125
2021-08-19 19:13:07.300,-0.34,-0.185
2021-08-19 19:13:07.304,-0.33,-0.11
2021-08-19 19:13:07.308,-0.34,-0.12
2021-08-19 19:13:07.312,-0.36,-0.09
2021-08-19 19:13:07.316,-0.35,-0.085
2021-08-19 19:13:07.320,-0.345,-0.03
2021-08-19 19:13:07.324,-0.4,-0.05
2021-08-19 19:13:07.328,-0.39,-0.085
2021-08-19 19:13:07.332,-0.4,-0.09
2021-08-19 19:13:07.336,-0.455,-0.06
2021-08-19 19:13:07.340,-0.51,-0.05
2021-08-19 19:13:07.344,-0.505,-0.015
2021-08-19 19:13:07.348,-0.515,-0.02
2021-08-19 19:13:07.352,-0.48,-0.095
2021-08-19 19:13:07.356,-0.475,-0.13
2021-08-19 19:13:07.360,-0.49,-0.07
2021-08-19 19:13:07.364,-0.49,-0.025
2021-08-19 19:13:07.368,-0.48,-0.065
2021-08-19 19:13:07.372,-0.435,-0.085
2021-08-19 19:13:07.376,-0.425,-0.155
2021-08-19 19:13:07.380,-0.33,-0.16
2021-08-19 19:13:07.384,-0.28,-0.04
2021-08-19 19:13:07.388,-0.31,-0.02
2021-08-19 19:13:07.392,-0.315,-0.02
2021-08-19 19:13:07.396,-0.275,0.035
2021-08-19 19:13:07.400,-0.285,-0.025
2021-08-19 19:13:07.404,-0.285,-0.125
2021-08-19 19:13:07.408,-0.28,-0.085
2021-08-19 19:13:07.412,-0.275,-0.08
2021-08-19 19:13:07.416,-0.275,-0.1
2021-08-19 19:13:07.420,-0.23,-0.045
2021-08-19 19:13:07.424,-0.16,-0.02
2021-08-19 19:13:07.428,-0.18,-0.025
2021-08-19 19:13:07.432,-0.195,-0.04
2021-08-19 19:13:07.436,-0.195,-0.005
2021-08-19 19:13:07.440,-0.19,-0.01
2021-08-19 19:13:07.444,-0.16,-0.055
2021-08-19 19:13:07.448,-0.15,-0.075
2021-08-19 19:13:07.452,-0.12,-0.08
2021-08-19 19:13:07.456,-0.15,-0.13
2021-08-19 19:13:07.460,-0.135,-0.125
2021-08-19 19:13:07.464,-0.15,-0.08
2021-08-19 19:13:07.468,-0.205,-0.02
2021-08-19 19:13:07.472,-0.245,0.07
2021-08-19 19:13:07.476,-0.185,0.125
2021-08-19 19:13:07.480,0.03,-0.055
2021-08-19 19:13:07.484,0.605,-0.3
2021-08-19 19:13:07.488,1.285,-0.4
2021-08-19 19:13:07.492,1.905,-0.52
2021-08-19 19:13:07.500,1.76,-0.945
2021-08-19 19:13:07.504,0.875,-0.93
2021-08-19 19:13:07.508,0.0,-0.655
2021-08-19 19:13:07.512,-0.44,-0.435
2021-08-19 19:13:07.516,-0.46,-0.365
2021-08-19 19:13:07.520,-0.32,-0.255
2021-08-19 19:13:07.524,-0.195,-0.265
2021-08-19 19:13:07.528,-0.145,-0.22
2021-08-19 19:13:07.532,-0.155,-0.19
2021-08-19 19:13:07.536,-0.255,-0.125
2021-08-19 19:13:07.540,-0.26,-0.07
2021-08-19 19:13:07.544,-0.285,-0.12
2021-08-19 19:13:07.548,-0.345,-0.095
2021-08-19 19:13:07.552,-0.35,-0.115
2021-08-19 19:13:07.556,-0.305,-0.105
2021-08-19 19:13:07.560,-0.29,-0.05
2021-08-19 19:13:07.564,-0.31,0.01
2021-08-19 19:13:07.568,-0.305,0.0
2021-08-19 19:13:07.572,-0.28,0.0
2021-08-19 19:13:07.576,-0.26,-0.045
2021-08-19 19:13:07.580,-0.155,-0.07
2021-08-19 19:13:07.584,-0.08,-0.065
2021-08-19 19:13:07.588,-0.06,-0.045
2021-08-19 19:13:07.592,-0.07,0.0
2021-08-19 19:13:07.596,-0.07,0.065
2021-08-19 19:13:07.600,-0.085,0.1
2021-08-19 19:13:07.604,-0.09,0.085
2021-08-19 19:13:07.608,-0.07,0.035
2021-08-19 19:13:07.612,-0.07,0.05
2021-08-19 19:13:07.616,-0.07,0.035
2021-08-19 19:13:07.620,0.0,0.015
2021-08-19 19:13:07.624,0.08,-0.05
2021-08-19 19:13:07.628,0.08,-0.05
2021-08-19 19:13:07.632,0.065,-0.075
2021-08-19 19:13:07.636,0.075,-0.07
2021-08-19 19:13:07.640,0.05,-0.02
2021-08-19 19:13:07.644,0.08,-0.025
2021-08-19 19:13:07.648,0.1,-0.035
2021-08-19 19:13:07.652,0.1,-0.03
2021-08-19 19:13:07.656,0.095,-0.05
2021-08-19 19:13:07.660,0.115,-0.01
2021-08-19 19:13:07.664,0.125,-0.02
2021-08-19 19:13:07.668,0.14,-0.08
2021-08-19 19:13:07.672,0.15,-0.12
2021-08-19 19:13:07.676,0.165,-0.12
2021-08-19 19:13:07.680,0.145,-0.08
2021-08-19 19:13:07.684,0.2,-0.085
2021-08-19 19:13:07.688,0.23,-0.1
2021-08-19 19:13:07.692,0.225,-0.075
2021-08-19 19:13:07.696,0.205,-0.075
2021-08-19 19:13:07.700,0.255,-0.1
2021-08-19 19:13:07.704,0.255,-0.105
2021-08-19 19:13:07.708,0.225,-0.12
2021-08-19 19:13:07.712,0.26,-0.12
2021-08-19 19:13:07.716,0.26,-0.07
2021-08-19 19:13:07.720,0.225,-0.045
2021-08-19 19:13:07.724,0.23,-0.06
2021-08-19 19:13:07.728,0.215,-0.085
2021-08-19 19:13:07.732,0.175,-0.08
2021-08-19 19:13:07.736,0.18,-0.085
2021-08-19 19:13:07.740,0.185,-0.145
2021-08-19 19:13:07.744,0.135,-0.16
2021-08-19 19:13:07.748,0.115,-0.16
2021-08-19 19:13:07.752,0.155,-0.065
2021-08-19 19:13:07.756,0.21,-0.065
2021-08-19 19:13:07.760,0.25,-0.08
2021-08-19 19:13:07.764,0.245,-0.105
2021-08-19 19:13:07.768,0.225,-0.13
2021-08-19 19:13:07.772,0.22,-0.16
2021-08-19 19:13:07.776,0.225,-0.12
2021-08-19 19:13:07.780,0.185,0.0
2021-08-19 19:13:07.784,0.21,-0.005
2021-08-19 19:13:07.788,0.25,-0.065
2021-08-19 19:13:07.792,0.265,-0.08
2021-08-19 19:13:07.796,0.205,-0.015
2021-08-19 19:13:07.800,0.18,-0.005
2021-08-19 19:13:07.804,0.145,0.02
2021-08-19 19:13:07.808,0.11,0.03
2021-08-19 19:13:07.812,0.085,-0.01
2021-08-19 19:13:07.816,0.07,0.055
2021-08-19 19:13:07.820,0.12,0.085
2021-08-19 19:13:07.824,0.12,0.045
2021-08-19 19:13:07.828,0.07,0.01
2021-08-19 19:13:07.832,0.12,0.005
2021-08-19 19:13:07.836,0.12,0.01
2021-08-19 19:13:07.840,0.11,-0.01
2021-08-19 19:13:07.844,0.11,-0.01
2021-08-19 19:13:07.848,0.13,-0.015
2021-08-19 19:13:07.852,0.135,-0.025
2021-08-19 19:13:07.856,0.115,0.03
2021-08-19 19:13:07.860,0.12,0.07
2021-08-19 19:13:07.864,0.145,0.07
2021-08-19 19:13:07.868,0.16,0.01
2021-08-19 19:13:07.872,0.195,-0.04
2021-08-19 19:13:07.876,0.19,-0.07
2021-08-19 19:13:07.880,0.2,-0.07
2021-08-19 19:13:07.884,0.2,-0.03
2021-08-19 19:13:07.888,0.2,0.025
2021-08-19 19:13:07.892,0.175,0.075
2021-08-19 19:13:07.896,0.08,0.14
2021-08-19 19:13:07.900,0.025,0.06
2021-08-19 19:13:07.904,0.155,-0.05
2021-08-19 19:13:07.908,0.7,-0.24
2021-08-19 19:13:07.912,1.44,-0.335
2021-08-19 19:13:07.924,1.945,-0.955
2021-08-19 19:13:07.928,1.08,-0.935
2021-08-19 19:13:07.932,0.23,-0.57
2021-08-19 19:13:07.936,-0.045,-0.365
