Time,ECG1,ECG2
2021-08-01 00:43:49.436,-0.605,-0.07
2021-08-01 00:43:49.440,-0.625,-0.07
2021-08-01 00:43:49.444,-0.595,-0.065
2021-08-01 00:43:49.448,-0.61,-0.055
2021-08-01 00:43:49.452,-0.625,-0.04
2021-08-01 00:43:49.456,-0.605,-0.035
2021-08-01 00:43:49.460,-0.61,-0.045
2021-08-01 00:43:49.464,-0.6,-0.025
2021-08-01 00:43:49.468,-0.61,-0.05
2021-08-01 00:43:49.472,-0.62,-0.035
2021-08-01 00:43:49.476,-0.625,-0.02
2021-08-01 00:43:49.480,-0.625,-0.03
2021-08-01 00:43:49.484,-0.64,-0.035
2021-08-01 00:43:49.488,-0.655,-0.035
2021-08-01 00:43:49.492,-0.645,-0.02
2021-08-01 00:43:49.496,-0.64,-0.03
2021-08-01 00:43:49.500,-0.64,-0.05
2021-08-01 00:43:49.504,-0.66,-0.04
2021-08-01 00:43:49.508,-0.67,-0.035
2021-08-01 00:43:49.512,-0.685,-0.05
2021-08-01 00:43:49.516,-0.675,-0.06
2021-08-01 00:43:49.520,-0.665,-0.035
2021-08-01 00:43:49.524,-0.68,-0.035
2021-08-01 00:43:49.528,-0.69,-0.05
2021-08-01 00:43:49.532,-0.685,-0.04
2021-08-01 00:43:49.536,-0.68,-0.05
2021-08-01 00:43:49.540,-0.675,-0.035
2021-08-01 00:43:49.544,-0.655,-0.05
2021-08-01 00:43:49.548,-0.685,-0.05
2021-08-01 00:43:49.552,-0.68,-0.07
2021-08-01 00:43:49.556,-0.645,-0.06
2021-08-01 00:43:49.560,-0.65,-0.06
2021-08-01 00:43:49.564,-0.64,-0.065
2021-08-01 00:43:49.568,-0.615,-0.075
2021-08-01 00:43:49.572,-0.605,-0.075
2021-08-01 00:43:49.576,-0.565,-0.08
2021-08-01 00:43:49.580,-0.58,-0.08
2021-08-01 00:43:49.584,-0.57,-0.08
2021-08-01 00:43:49.588,-0.56,-0.075
2021-08-01 00:43:49.592,-0.54,-0.09
2021-08-01 00:43:49.596,-0.52,-0.08
2021-08-01 00:43:49.600,-0.535,-0.095
2021-08-01 00:43:49.604,-0.505,-0.105
2021-08-01 00:43:49.608,-0.505,-0.1
2021-08-01 00:43:49.612,-0.485,-0.1
2021-08-01 00:43:49.616,-0.495,-0.115
2021-08-01 00:43:49.620,-0.48,-0.11
2021-08-01 00:43:49.624,-0.47,-0.115
2021-08-01 00:43:49.628,-0.47,-0.115
2021-08-01 00:43:49.632,-0.48,-0.12
2021-08-01 00:43:49.636,-0.445,-0.12
2021-08-01 00:43:49.640,-0.45,-0.145
2021-08-01 00:43:49.644,-0.43,-0.13
2021-08-01 00:43:49.648,-0.435,-0.125
2021-08-01 00:43:49.652,-0.43,-0.135
2021-08-01 00:43:49.656,-0.425,-0.14
2021-08-01 00:43:49.660,-0.43,-0.115
2021-08-01 00:43:49.664,-0.425,-0.11
2021-08-01 00:43:49.668,-0.4,-0.105
2021-08-01 00:43:49.672,-0.41,-0.09
2021-08-01 00:43:49.676,-0.405,-0.095
2021-08-01 00:43:49.680,-0.385,-0.105
2021-08-01 00:43:49.684,-0.395,-0.075
2021-08-01 00:43:49.688,-0.39,-0.1
2021-08-01 00:43:49.692,-0.4,-0.085
2021-08-01 00:43:49.696,-0.4,-0.07
2021-08-01 00:43:49.700,-0.405,-0.085
2021-08-01 00:43:49.704,-0.385,-0.08
2021-08-01 00:43:49.708,-0.39,-0.065
2021-08-01 00:43:49.712,-0.395,-0.085
2021-08-01 00:43:49.716,-0.385,-0.07
2021-08-01 00:43:49.720,-0.37,-0.08
2021-08-01 00:43:49.724,-0.365,-0.095
2021-08-01 00:43:49.728,-0.36,-0.065
2021-08-01 00:43:49.732,-0.36,-0.07
2021-08-01 00:43:49.736,-0.33,-0.05
2021-08-01 00:43:49.740,-0.285,-0.06
2021-08-01 00:43:49.744,-0.24,-0.035
2021-08-01 00:43:49.748,-0.21,-0.02
2021-08-01 00:43:49.752,-0.19,-0.025
2021-08-01 00:43:49.756,-0.155,-0.02
2021-08-01 00:43:49.760,-0.14,0.0
2021-08-01 00:43:49.764,-0.105,-0.02
2021-08-01 00:43:49.768,-0.1,-0.01
2021-08-01 00:43:49.772,-0.095,-0.025
2021-08-01 00:43:49.776,-0.12,-0.05
2021-08-01 00:43:49.780,-0.16,-0.05
2021-08-01 00:43:49.784,-0.225,-0.09
2021-08-01 00:43:49.788,-0.285,-0.065
2021-08-01 00:43:49.792,-0.325,-0.065
2021-08-01 00:43:49.796,-0.36,-0.065
2021-08-01 00:43:49.800,-0.42,-0.07
2021-08-01 00:43:49.804,-0.46,-0.09
2021-08-01 00:43:49.808,-0.5,-0.07
2021-08-01 00:43:49.812,-0.51,-0.06
2021-08-01 00:43:49.816,-0.53,-0.055
2021-08-01 00:43:49.820,-0.525,-0.075
2021-08-01 00:43:49.824,-0.535,-0.095
2021-08-01 00:43:49.828,-0.525,-0.105
2021-08-01 00:43:49.832,-0.515,-0.11
2021-08-01 00:43:49.836,-0.495,-0.085
2021-08-01 00:43:49.840,-0.485,-0.095
2021-08-01 00:43:49.844,-0.49,-0.105
2021-08-01 00:43:49.848,-0.49,-0.115
2021-08-01 00:43:49.852,-0.465,-0.1
2021-08-01 00:43:49.856,-0.465,-0.12
2021-08-01 00:43:49.860,-0.465,-0.09
2021-08-01 00:43:49.864,-0.44,-0.105
2021-08-01 00:43:49.868,-0.44,-0.09
2021-08-01 00:43:49.872,-0.45,-0.08
2021-08-01 00:43:49.876,-0.445,-0.085
2021-08-01 00:43:49.880,-0.425,-0.095
2021-08-01 00:43:49.884,-0.43,-0.08
2021-08-01 00:43:49.888,-0.455,-0.06
2021-08-01 00:43:49.892,-0.475,-0.06
2021-08-01 00:43:49.896,-0.46,-0.065
2021-08-01 00:43:49.900,-0.475,-0.07
2021-08-01 00:43:49.904,-0.45,-0.07
2021-08-01 00:43:49.908,-0.435,-0.065
2021-08-01 00:43:49.912,-0.425,-0.065
2021-08-01 00:43:49.916,-0.41,-0.045
2021-08-01 00:43:49.920,-0.37,-0.08
2021-08-01 00:43:49.924,-0.295,-0.1
2021-08-01 00:43:49.928,-0.205,-0.1
2021-08-01 00:43:49.932,-0.145,-0.105
2021-08-01 00:43:49.936,-0.11,-0.155
2021-08-01 00:43:49.940,-0.075,-0.185
2021-08-01 00:43:49.944,-0.065,-0.205
2021-08-01 00:43:49.948,-0.07,-0.215
2021-08-01 00:43:49.952,-0.13,-0.215
2021-08-01 00:43:49.956,-0.12,-0.285
2021-08-01 00:43:49.960,0.045,-0.39
2021-08-01 00:43:49.964,0.345,-0.565
2021-08-01 00:43:49.968,0.655,-0.835
2021-08-01 00:43:49.972,0.885,-1.09
2021-08-01 00:43:49.976,0.915,-1.245
2021-08-01 00:43:49.980,0.675,-1.195
2021-08-01 00:43:49.984,0.21,-0.845
2021-08-01 00:43:49.988,-0.15,-0.48
2021-08-01 00:43:49.992,-0.345,-0.21
2021-08-01 00:43:49.996,-0.445,-0.025
2021-08-01 00:43:50.000,-0.505,0.05
2021-08-01 00:43:50.004,-0.525,0.06
2021-08-01 00:43:50.008,-0.565,0.08
2021-08-01 00:43:50.012,-0.57,0.085
2021-08-01 00:43:50.016,-0.56,0.07
2021-08-01 00:43:50.020,-0.58,0.015
2021-08-01 00:43:50.024,-0.61,0.025
2021-08-01 00:43:50.028,-0.625,0.03
2021-08-01 00:43:50.032,-0.615,-0.005
2021-08-01 00:43:50.036,-0.595,0.005
2021-08-01 00:43:50.040,-0.6,0.01
2021-08-01 00:43:50.044,-0.61,-0.02
2021-08-01 00:43:50.048,-0.61,-0.01
2021-08-01 00:43:50.052,-0.61,-0.02
2021-08-01 00:43:50.056,-0.6,-0.015
2021-08-01 00:43:50.060,-0.615,-0.015
2021-08-01 00:43:50.064,-0.62,-0.01
2021-08-01 00:43:50.068,-0.63,-0.01
2021-08-01 00:43:50.072,-0.63,-0.01
2021-08-01 00:43:50.076,-0.615,-0.02
2021-08-01 00:43:50.080,-0.63,-0.025
2021-08-01 00:43:50.084,-0.625,-0.03
2021-08-01 00:43:50.088,-0.62,-0.02
2021-08-01 00:43:50.092,-0.605,-0.035
2021-08-01 00:43:50.096,-0.625,-0.02
2021-08-01 00:43:50.100,-0.64,-0.01
2021-08-01 00:43:50.104,-0.615,-0.01
2021-08-01 00:43:50.108,-0.62,-0.02
2021-08-01 00:43:50.112,-0.625,-0.02
2021-08-01 00:43:50.116,-0.655,-0.01
2021-08-01 00:43:50.120,-0.635,0.0
2021-08-01 00:43:50.124,-0.66,0.0
2021-08-01 00:43:50.128,-0.66,0.005
2021-08-01 00:43:50.132,-0.645,-0.005
2021-08-01 00:43:50.136,-0.66,0.005
2021-08-01 00:43:50.140,-0.64,0.01
2021-08-01 00:43:50.144,-0.66,0.0
2021-08-01 00:43:50.148,-0.64,0.01
2021-08-01 00:43:50.152,-0.63,-0.01
2021-08-01 00:43:50.156,-0.645,-0.015
2021-08-01 00:43:50.160,-0.64,-0.015
2021-08-01 00:43:50.164,-0.63,-0.005
2021-08-01 00:43:50.168,-0.62,-0.005
2021-08-01 00:43:50.172,-0.58,-0.02
2021-08-01 00:43:50.176,-0.605,-0.005
2021-08-01 00:43:50.180,-0.58,-0.035
2021-08-01 00:43:50.184,-0.57,-0.055
2021-08-01 00:43:50.188,-0.54,-0.04
2021-08-01 00:43:50.192,-0.54,-0.035
2021-08-01 00:43:50.196,-0.54,-0.06
2021-08-01 00:43:50.200,-0.51,-0.06
2021-08-01 00:43:50.204,-0.51,-0.075
2021-08-01 00:43:50.208,-0.48,-0.05
2021-08-01 00:43:50.212,-0.48,-0.06
2021-08-01 00:43:50.216,-0.465,-0.065
2021-08-01 00:43:50.220,-0.465,-0.08
2021-08-01 00:43:50.224,-0.445,-0.06
2021-08-01 00:43:50.228,-0.45,-0.08
2021-08-01 00:43:50.232,-0.455,-0.07
2021-08-01 00:43:50.236,-0.46,-0.065
2021-08-01 00:43:50.240,-0.46,-0.075
2021-08-01 00:43:50.244,-0.42,-0.08
2021-08-01 00:43:50.248,-0.415,-0.085
2021-08-01 00:43:50.252,-0.395,-0.07
2021-08-01 00:43:50.256,-0.395,-0.08
2021-08-01 00:43:50.260,-0.4,-0.08
2021-08-01 00:43:50.264,-0.4,-0.075
2021-08-01 00:43:50.268,-0.38,-0.06
2021-08-01 00:43:50.272,-0.37,-0.06
2021-08-01 00:43:50.276,-0.39,-0.07
2021-08-01 00:43:50.280,-0.39,-0.045
2021-08-01 00:43:50.284,-0.38,-0.055
2021-08-01 00:43:50.288,-0.38,-0.06
2021-08-01 00:43:50.292,-0.36,-0.05
2021-08-01 00:43:50.296,-0.375,-0.03
2021-08-01 00:43:50.300,-0.37,-0.05
2021-08-01 00:43:50.304,-0.36,-0.04
2021-08-01 00:43:50.308,-0.35,-0.035
2021-08-01 00:43:50.312,-0.33,-0.04
2021-08-01 00:43:50.316,-0.335,-0.005
2021-08-01 00:43:50.320,-0.325,-0.03
2021-08-01 00:43:50.324,-0.305,-0.035
2021-08-01 00:43:50.328,-0.315,-0.01
2021-08-01 00:43:50.332,-0.295,-0.03
2021-08-01 00:43:50.336,-0.28,-0.01
2021-08-01 00:43:50.340,-0.245,-0.01
2021-08-01 00:43:50.344,-0.225,0.0
2021-08-01 00:43:50.348,-0.185,0.005
2021-08-01 00:43:50.352,-0.165,0.015
2021-08-01 00:43:50.356,-0.135,0.02
2021-08-01 00:43:50.360,-0.125,0.02
2021-08-01 00:43:50.364,-0.11,0.035
2021-08-01 00:43:50.368,-0.115,0.015
2021-08-01 00:43:50.372,-0.115,0.015
2021-08-01 00:43:50.376,-0.14,-0.025
2021-08-01 00:43:50.380,-0.18,-0.05
2021-08-01 00:43:50.384,-0.22,-0.045
2021-08-01 00:43:50.388,-0.265,-0.065
2021-08-01 00:43:50.392,-0.32,-0.055
2021-08-01 00:43:50.396,-0.35,-0.045
2021-08-01 00:43:50.400,-0.385,-0.06
2021-08-01 00:43:50.404,-0.435,-0.06
2021-08-01 00:43:50.408,-0.45,-0.03
2021-08-01 00:43:50.412,-0.45,-0.035
2021-08-01 00:43:50.416,-0.47,-0.015
2021-08-01 00:43:50.420,-0.475,-0.03
2021-08-01 00:43:50.424,-0.46,-0.035
2021-08-01 00:43:50.428,-0.445,-0.055
2021-08-01 00:43:50.432,-0.44,-0.075
2021-08-01 00:43:50.436,-0.44,-0.065
2021-08-01 00:43:50.440,-0.46,-0.08
2021-08-01 00:43:50.444,-0.47,-0.095
2021-08-01 00:43:50.448,-0.47,-0.08
2021-08-01 00:43:50.452,-0.45,-0.1
2021-08-01 00:43:50.456,-0.46,-0.115
2021-08-01 00:43:50.460,-0.45,-0.105
2021-08-01 00:43:50.464,-0.425,-0.115
2021-08-01 00:43:50.468,-0.435,-0.11
2021-08-01 00:43:50.472,-0.46,-0.12
2021-08-01 00:43:50.476,-0.455,-0.12
2021-08-01 00:43:50.480,-0.45,-0.11
2021-08-01 00:43:50.484,-0.43,-0.095
2021-08-01 00:43:50.488,-0.44,-0.11
2021-08-01 00:43:50.492,-0.44,-0.105
2021-08-01 00:43:50.496,-0.435,-0.11
2021-08-01 00:43:50.500,-0.44,-0.11
2021-08-01 00:43:50.504,-0.43,-0.11
2021-08-01 00:43:50.508,-0.415,-0.11
2021-08-01 00:43:50.512,-0.38,-0.11
2021-08-01 00:43:50.516,-0.345,-0.115
2021-08-01 00:43:50.520,-0.26,-0.115
2021-08-01 00:43:50.524,-0.17,-0.11
2021-08-01 00:43:50.528,-0.09,-0.13
2021-08-01 00:43:50.532,-0.02,-0.12
2021-08-01 00:43:50.536,0.04,-0.175
2021-08-01 00:43:50.540,0.05,-0.2
2021-08-01 00:43:50.544,0.04,-0.18
2021-08-01 00:43:50.548,0.02,-0.15
2021-08-01 00:43:50.552,-0.04,-0.19
2021-08-01 00:43:50.556,0.005,-0.24
2021-08-01 00:43:50.560,0.195,-0.36
2021-08-01 00:43:50.564,0.51,-0.57
2021-08-01 00:43:50.568,0.77,-0.865
2021-08-01 00:43:50.572,0.965,-1.135
2021-08-01 00:43:50.576,0.91,-1.23
2021-08-01 00:43:50.580,0.58,-1.125
2021-08-01 00:43:50.584,0.125,-0.81
2021-08-01 00:43:50.588,-0.195,-0.45
2021-08-01 00:43:50.592,-0.36,-0.19
2021-08-01 00:43:50.596,-0.41,-0.09
2021-08-01 00:43:50.600,-0.45,0.015
2021-08-01 00:43:50.604,-0.45,0.03
2021-08-01 00:43:50.608,-0.495,0.02
2021-08-01 00:43:50.612,-0.54,0.02
2021-08-01 00:43:50.616,-0.525,0.0
2021-08-01 00:43:50.620,-0.565,-0.03
2021-08-01 00:43:50.624,-0.565,-0.05
2021-08-01 00:43:50.628,-0.565,-0.055
2021-08-01 00:43:50.632,-0.57,-0.075
2021-08-01 00:43:50.636,-0.58,-0.08
2021-08-01 00:43:50.640,-0.585,-0.095
2021-08-01 00:43:50.644,-0.58,-0.08
2021-08-01 00:43:50.648,-0.58,-0.105
2021-08-01 00:43:50.652,-0.595,-0.08
2021-08-01 00:43:50.656,-0.615,-0.11
2021-08-01 00:43:50.660,-0.62,-0.095
2021-08-01 00:43:50.664,-0.62,-0.1
2021-08-01 00:43:50.668,-0.635,-0.09
2021-08-01 00:43:50.672,-0.62,-0.095
2021-08-01 00:43:50.676,-0.62,-0.085
2021-08-01 00:43:50.680,-0.625,-0.095
2021-08-01 00:43:50.684,-0.63,-0.1
2021-08-01 00:43:50.688,-0.62,-0.11
2021-08-01 00:43:50.692,-0.635,-0.105
2021-08-01 00:43:50.696,-0.64,-0.12
2021-08-01 00:43:50.700,-0.64,-0.125
2021-08-01 00:43:50.704,-0.65,-0.105
2021-08-01 00:43:50.708,-0.635,-0.12
2021-08-01 00:43:50.712,-0.64,-0.11
2021-08-01 00:43:50.716,-0.625,-0.11
2021-08-01 00:43:50.720,-0.62,-0.11
2021-08-01 00:43:50.724,-0.615,-0.095
2021-08-01 00:43:50.728,-0.615,-0.095
2021-08-01 00:43:50.732,-0.62,-0.095
2021-08-01 00:43:50.736,-0.64,-0.1
2021-08-01 00:43:50.740,-0.615,-0.11
2021-08-01 00:43:50.744,-0.64,-0.09
2021-08-01 00:43:50.748,-0.63,-0.095
2021-08-01 00:43:50.752,-0.63,-0.08
2021-08-01 00:43:50.756,-0.63,-0.09
2021-08-01 00:43:50.760,-0.6,-0.095
2021-08-01 00:43:50.764,-0.6,-0.095
2021-08-01 00:43:50.768,-0.58,-0.12
2021-08-01 00:43:50.772,-0.555,-0.125
2021-08-01 00:43:50.776,-0.55,-0.12
2021-08-01 00:43:50.780,-0.55,-0.13
2021-08-01 00:43:50.784,-0.545,-0.15
2021-08-01 00:43:50.788,-0.525,-0.135
2021-08-01 00:43:50.792,-0.515,-0.15
2021-08-01 00:43:50.796,-0.51,-0.14
2021-08-01 00:43:50.800,-0.5,-0.165
2021-08-01 00:43:50.804,-0.485,-0.155
2021-08-01 00:43:50.808,-0.47,-0.16
2021-08-01 00:43:50.812,-0.44,-0.155
2021-08-01 00:43:50.816,-0.455,-0.155
2021-08-01 00:43:50.820,-0.42,-0.16
2021-08-01 00:43:50.824,-0.385,-0.17
2021-08-01 00:43:50.828,-0.4,-0.16
2021-08-01 00:43:50.832,-0.375,-0.14
2021-08-01 00:43:50.836,-0.38,-0.155
2021-08-01 00:43:50.840,-0.385,-0.155
2021-08-01 00:43:50.844,-0.39,-0.15
2021-08-01 00:43:50.848,-0.38,-0.155
2021-08-01 00:43:50.852,-0.36,-0.15
2021-08-01 00:43:50.856,-0.38,-0.16
2021-08-01 00:43:50.860,-0.38,-0.15
2021-08-01 00:43:50.864,-0.38,-0.175
2021-08-01 00:43:50.868,-0.39,-0.115
2021-08-01 00:43:50.872,-0.38,-0.14
2021-08-01 00:43:50.876,-0.34,-0.15
2021-08-01 00:43:50.880,-0.36,-0.16
2021-08-01 00:43:50.884,-0.36,-0.14
2021-08-01 00:43:50.888,-0.39,-0.16
2021-08-01 00:43:50.892,-0.365,-0.16
2021-08-01 00:43:50.896,-0.375,-0.165
2021-08-01 00:43:50.900,-0.36,-0.14
2021-08-01 00:43:50.904,-0.375,-0.14
2021-08-01 00:43:50.908,-0.34,-0.145
2021-08-01 00:43:50.912,-0.35,-0.13
2021-08-01 00:43:50.916,-0.355,-0.14
2021-08-01 00:43:50.920,-0.34,-0.14
2021-08-01 00:43:50.924,-0.34,-0.14
2021-08-01 00:43:50.928,-0.36,-0.12
2021-08-01 00:43:50.932,-0.34,-0.12
2021-08-01 00:43:50.936,-0.31,-0.115
2021-08-01 00:43:50.940,-0.31,-0.13
2021-08-01 00:43:50.944,-0.3,-0.125
2021-08-01 00:43:50.948,-0.31,-0.13
2021-08-01 00:43:50.952,-0.3,-0.13
2021-08-01 00:43:50.956,-0.28,-0.105
2021-08-01 00:43:50.960,-0.23,-0.11
2021-08-01 00:43:50.964,-0.18,-0.08
2021-08-01 00:43:50.968,-0.16,-0.09
2021-08-01 00:43:50.972,-0.14,-0.075
2021-08-01 00:43:50.976,-0.105,-0.055
2021-08-01 00:43:50.980,-0.065,-0.065
2021-08-01 00:43:50.984,-0.04,-0.045
2021-08-01 00:43:50.988,-0.03,-0.06
2021-08-01 00:43:50.992,-0.055,-0.06
2021-08-01 00:43:50.996,-0.1,-0.095
2021-08-01 00:43:51.000,-0.15,-0.135
2021-08-01 00:43:51.004,-0.215,-0.14
2021-08-01 00:43:51.008,-0.275,-0.16
2021-08-01 00:43:51.012,-0.32,-0.15
2021-08-01 00:43:51.016,-0.365,-0.14
2021-08-01 00:43:51.020,-0.39,-0.155
2021-08-01 00:43:51.024,-0.405,-0.12
2021-08-01 00:43:51.028,-0.41,-0.15
2021-08-01 00:43:51.032,-0.44,-0.14
2021-08-01 00:43:51.036,-0.445,-0.15
2021-08-01 00:43:51.040,-0.445,-0.16
2021-08-01 00:43:51.044,-0.46,-0.17
2021-08-01 00:43:51.048,-0.435,-0.135
2021-08-01 00:43:51.052,-0.4,-0.15
2021-08-01 00:43:51.056,-0.38,-0.17
2021-08-01 00:43:51.060,-0.405,-0.175
2021-08-01 00:43:51.064,-0.39,-0.16
2021-08-01 00:43:51.068,-0.39,-0.16
2021-08-01 00:43:51.072,-0.4,-0.175
2021-08-01 00:43:51.076,-0.41,-0.165
2021-08-01 00:43:51.080,-0.41,-0.145
2021-08-01 00:43:51.084,-0.395,-0.165
2021-08-01 00:43:51.088,-0.375,-0.145
2021-08-01 00:43:51.092,-0.39,-0.16
2021-08-01 00:43:51.096,-0.39,-0.18
2021-08-01 00:43:51.100,-0.365,-0.175
2021-08-01 00:43:51.104,-0.365,-0.185
2021-08-01 00:43:51.108,-0.37,-0.17
2021-08-01 00:43:51.112,-0.395,-0.15
2021-08-01 00:43:51.116,-0.385,-0.17
2021-08-01 00:43:51.120,-0.37,-0.2
2021-08-01 00:43:51.124,-0.35,-0.195
2021-08-01 00:43:51.128,-0.335,-0.17
2021-08-01 00:43:51.132,-0.305,-0.16
2021-08-01 00:43:51.136,-0.25,-0.175
2021-08-01 00:43:51.140,-0.195,-0.17
2021-08-01 00:43:51.144,-0.06,-0.19
2021-08-01 00:43:51.148,0.0,-0.185
2021-08-01 00:43:51.152,0.12,-0.2
2021-08-01 00:43:51.156,0.16,-0.23
2021-08-01 00:43:51.160,0.205,-0.245
2021-08-01 00:43:51.164,0.21,-0.24
2021-08-01 00:43:51.168,0.2,-0.19
2021-08-01 00:43:51.172,0.19,-0.25
2021-08-01 00:43:51.176,0.19,-0.275
2021-08-01 00:43:51.180,0.35,-0.375
2021-08-01 00:43:51.184,0.595,-0.59
2021-08-01 00:43:51.188,0.89,-0.835
2021-08-01 00:43:51.192,1.08,-1.09
2021-08-01 00:43:51.196,1.025,-1.245
2021-08-01 00:43:51.200,0.71,-1.155
2021-08-01 00:43:51.204,0.26,-0.85
2021-08-01 00:43:51.208,-0.09,-0.53
2021-08-01 00:43:51.212,-0.265,-0.32
2021-08-01 00:43:51.216,-0.34,-0.175
2021-08-01 00:43:51.220,-0.37,-0.085
2021-08-01 00:43:51.224,-0.385,-0.035
2021-08-01 00:43:51.228,-0.43,0.005
2021-08-01 00:43:51.232,-0.46,-0.01
2021-08-01 00:43:51.236,-0.465,0.0
2021-08-01 00:43:51.240,-0.485,-0.005
2021-08-01 00:43:51.244,-0.49,-0.02
2021-08-01 00:43:51.248,-0.5,-0.03
2021-08-01 00:43:51.252,-0.49,-0.045
2021-08-01 00:43:51.256,-0.5,-0.03
2021-08-01 00:43:51.260,-0.495,-0.045
2021-08-01 00:43:51.264,-0.505,-0.035
2021-08-01 00:43:51.268,-0.515,-0.035
2021-08-01 00:43:51.272,-0.51,-0.035
2021-08-01 00:43:51.276,-0.51,-0.025
2021-08-01 00:43:51.280,-0.515,-0.045
2021-08-01 00:43:51.284,-0.52,-0.025
2021-08-01 00:43:51.288,-0.52,-0.05
2021-08-01 00:43:51.292,-0.52,-0.035
2021-08-01 00:43:51.296,-0.525,-0.04
2021-08-01 00:43:51.300,-0.52,-0.03
2021-08-01 00:43:51.304,-0.52,-0.03
2021-08-01 00:43:51.308,-0.51,-0.05
2021-08-01 00:43:51.312,-0.51,-0.04
2021-08-01 00:43:51.316,-0.525,-0.05
2021-08-01 00:43:51.320,-0.535,-0.03
2021-08-01 00:43:51.324,-0.535,-0.055
2021-08-01 00:43:51.328,-0.55,-0.05
2021-08-01 00:43:51.332,-0.57,-0.03
2021-08-01 00:43:51.336,-0.585,-0.02
2021-08-01 00:43:51.340,-0.55,-0.02
2021-08-01 00:43:51.344,-0.565,-0.025
2021-08-01 00:43:51.348,-0.555,-0.03
2021-08-01 00:43:51.352,-0.55,-0.01
2021-08-01 00:43:51.356,-0.545,-0.01
2021-08-01 00:43:51.360,-0.54,-0.01
2021-08-01 00:43:51.364,-0.56,0.0
2021-08-01 00:43:51.368,-0.545,0.0
2021-08-01 00:43:51.372,-0.545,0.0
2021-08-01 00:43:51.376,-0.55,-0.01
2021-08-01 00:43:51.380,-0.545,-0.03
2021-08-01 00:43:51.384,-0.53,-0.01
2021-08-01 00:43:51.388,-0.51,-0.005
2021-08-01 00:43:51.392,-0.51,-0.03
2021-08-01 00:43:51.396,-0.5,-0.02
2021-08-01 00:43:51.400,-0.495,-0.04
2021-08-01 00:43:51.404,-0.485,-0.055
2021-08-01 00:43:51.408,-0.49,-0.05
2021-08-01 00:43:51.412,-0.475,-0.055
2021-08-01 00:43:51.416,-0.445,-0.045
2021-08-01 00:43:51.420,-0.44,-0.075
2021-08-01 00:43:51.424,-0.42,-0.075
2021-08-01 00:43:51.428,-0.42,-0.07
2021-08-01 00:43:51.432,-0.395,-0.085
2021-08-01 00:43:51.436,-0.395,-0.065
2021-08-01 00:43:51.440,-0.365,-0.05
2021-08-01 00:43:51.444,-0.37,-0.085
2021-08-01 00:43:51.448,-0.335,-0.075
2021-08-01 00:43:51.452,-0.345,-0.095
2021-08-01 00:43:51.456,-0.325,-0.075
2021-08-01 00:43:51.460,-0.33,-0.07
2021-08-01 00:43:51.464,-0.33,-0.09
2021-08-01 00:43:51.468,-0.305,-0.085
2021-08-01 00:43:51.472,-0.285,-0.05
2021-08-01 00:43:51.476,-0.315,-0.05
2021-08-01 00:43:51.480,-0.3,-0.06
2021-08-01 00:43:51.484,-0.305,-0.065
2021-08-01 00:43:51.488,-0.285,-0.06
2021-08-01 00:43:51.492,-0.315,-0.075
2021-08-01 00:43:51.496,-0.295,-0.055
2021-08-01 00:43:51.500,-0.3,-0.035
2021-08-01 00:43:51.504,-0.31,-0.06
2021-08-01 00:43:51.508,-0.32,-0.065
2021-08-01 00:43:51.512,-0.315,-0.06
2021-08-01 00:43:51.516,-0.305,-0.065
2021-08-01 00:43:51.520,-0.315,-0.065
2021-08-01 00:43:51.524,-0.335,-0.08
2021-08-01 00:43:51.528,-0.325,-0.055
2021-08-01 00:43:51.532,-0.335,-0.065
2021-08-01 00:43:51.536,-0.32,-0.07
2021-08-01 00:43:51.540,-0.335,-0.055
2021-08-01 00:43:51.544,-0.34,-0.065
2021-08-01 00:43:51.548,-0.32,-0.06
2021-08-01 00:43:51.552,-0.285,-0.05
2021-08-01 00:43:51.556,-0.27,-0.055
2021-08-01 00:43:51.560,-0.265,-0.05
2021-08-01 00:43:51.564,-0.255,-0.05
2021-08-01 00:43:51.568,-0.255,-0.05
2021-08-01 00:43:51.572,-0.235,-0.025
2021-08-01 00:43:51.576,-0.17,-0.01
2021-08-01 00:43:51.580,-0.14,0.0
2021-08-01 00:43:51.584,-0.105,0.005
2021-08-01 00:43:51.588,-0.1,0.015
2021-08-01 00:43:51.592,-0.07,0.025
2021-08-01 00:43:51.596,-0.045,0.015
2021-08-01 00:43:51.600,-0.015,0.02
2021-08-01 00:43:51.604,-0.025,0.025
2021-08-01 00:43:51.608,-0.035,0.03
2021-08-01 00:43:51.612,-0.04,0.0
2021-08-01 00:43:51.616,-0.105,-0.025
2021-08-01 00:43:51.620,-0.14,-0.055
2021-08-01 00:43:51.624,-0.18,-0.07
2021-08-01 00:43:51.628,-0.23,-0.06
2021-08-01 00:43:51.632,-0.295,-0.07
2021-08-01 00:43:51.636,-0.34,-0.06
2021-08-01 00:43:51.640,-0.38,-0.08
2021-08-01 00:43:51.644,-0.415,-0.07
2021-08-01 00:43:51.648,-0.425,-0.05
2021-08-01 00:43:51.652,-0.42,-0.045
2021-08-01 00:43:51.656,-0.44,-0.045
2021-08-01 00:43:51.660,-0.405,-0.06
2021-08-01 00:43:51.664,-0.41,-0.055
2021-08-01 00:43:51.668,-0.4,-0.04
2021-08-01 00:43:51.672,-0.405,-0.05
2021-08-01 00:43:51.676,-0.405,-0.055
2021-08-01 00:43:51.680,-0.385,-0.05
