Time,ECG1,ECG2
2021-08-19 05:35:06.992,-0.005,0.865
2021-08-19 05:35:06.996,0.04,0.92
2021-08-19 05:35:07.000,0.1,1.005
2021-08-19 05:35:07.004,0.13,1.095
2021-08-19 05:35:07.008,0.155,1.12
2021-08-19 05:35:07.012,0.205,1.15
2021-08-19 05:35:07.016,0.245,1.18
2021-08-19 05:35:07.020,0.325,1.21
2021-08-19 05:35:07.024,0.305,1.215
2021-08-19 05:35:07.028,0.335,1.24
2021-08-19 05:35:07.032,0.32,1.245
2021-08-19 05:35:07.036,0.325,1.26
2021-08-19 05:35:07.040,0.38,1.275
2021-08-19 05:35:07.044,0.37,1.33
2021-08-19 05:35:07.048,0.375,1.34
2021-08-19 05:35:07.052,0.375,1.315
2021-08-19 05:35:07.056,0.365,1.355
2021-08-19 05:35:07.060,0.4,1.365
2021-08-19 05:35:07.064,0.385,1.41
2021-08-19 05:35:07.068,0.345,1.415
2021-08-19 05:35:07.072,0.31,1.435
2021-08-19 05:35:07.076,0.325,1.46
2021-08-19 05:35:07.080,0.28,1.485
2021-08-19 05:35:07.084,0.18,1.46
2021-08-19 05:35:07.088,0.1,1.505
2021-08-19 05:35:07.092,0.09,1.55
2021-08-19 05:35:07.096,0.05,1.555
2021-08-19 05:35:07.100,-0.005,1.555
2021-08-19 05:35:07.104,-0.025,1.6
2021-08-19 05:35:07.108,-0.04,1.595
2021-08-19 05:35:07.112,-0.05,1.585
2021-08-19 05:35:07.116,-0.11,1.595
2021-08-19 05:35:07.120,-0.12,1.625
2021-08-19 05:35:07.124,-0.155,1.605
2021-08-19 05:35:07.128,-0.18,1.6
2021-08-19 05:35:07.132,-0.19,1.64
2021-08-19 05:35:07.136,-0.2,1.645
2021-08-19 05:35:07.140,-0.24,1.6
2021-08-19 05:35:07.144,-0.26,1.54
2021-08-19 05:35:07.148,-0.295,1.595
2021-08-19 05:35:07.152,-0.25,1.57
2021-08-19 05:35:07.156,-0.27,1.53
2021-08-19 05:35:07.160,-0.225,1.545
2021-08-19 05:35:07.164,-0.275,1.525
2021-08-19 05:35:07.168,-0.295,1.475
2021-08-19 05:35:07.172,-0.27,1.465
2021-08-19 05:35:07.176,-0.28,1.48
2021-08-19 05:35:07.180,-0.285,1.445
2021-08-19 05:35:07.184,-0.3,1.48
2021-08-19 05:35:07.188,-0.305,1.47
2021-08-19 05:35:07.192,-0.355,1.405
2021-08-19 05:35:07.196,-0.385,1.385
2021-08-19 05:35:07.200,-0.38,1.375
2021-08-19 05:35:07.204,-0.405,1.355
2021-08-19 05:35:07.208,-0.365,1.365
2021-08-19 05:35:07.212,-0.385,1.33
2021-08-19 05:35:07.216,-0.37,1.3
2021-08-19 05:35:07.220,-0.365,1.275
2021-08-19 05:35:07.224,-0.385,1.225
2021-08-19 05:35:07.228,-0.37,1.23
2021-08-19 05:35:07.232,-0.355,1.205
2021-08-19 05:35:07.236,-0.38,1.19
2021-08-19 05:35:07.240,-0.435,1.165
2021-08-19 05:35:07.244,-0.475,1.13
2021-08-19 05:35:07.248,-0.465,1.115
2021-08-19 05:35:07.252,-0.415,1.125
2021-08-19 05:35:07.256,-0.385,1.2
2021-08-19 05:35:07.260,-0.395,1.2
2021-08-19 05:35:07.264,-0.42,1.275
2021-08-19 05:35:07.268,-0.395,1.33
2021-08-19 05:35:07.272,-0.39,1.305
2021-08-19 05:35:07.276,-0.4,1.305
2021-08-19 05:35:07.280,-0.415,1.245
2021-08-19 05:35:07.284,-0.46,1.185
2021-08-19 05:35:07.288,-0.52,1.14
2021-08-19 05:35:07.292,-0.565,1.15
2021-08-19 05:35:07.296,-0.63,1.21
2021-08-19 05:35:07.300,-0.6,1.22
2021-08-19 05:35:07.304,-0.55,1.04
2021-08-19 05:35:07.308,-0.6,0.855
2021-08-19 05:35:07.312,-0.575,0.85
2021-08-19 05:35:07.316,-0.545,0.81
2021-08-19 05:35:07.320,-0.53,0.715
2021-08-19 05:35:07.324,-0.49,0.67
2021-08-19 05:35:07.328,-0.48,0.725
2021-08-19 05:35:07.332,-0.485,0.895
2021-08-19 05:35:07.336,-0.535,0.975
2021-08-19 05:35:07.340,-0.56,0.905
2021-08-19 05:35:07.344,-0.575,0.75
2021-08-19 05:35:07.348,-0.625,0.75
2021-08-19 05:35:07.352,-0.67,0.685
2021-08-19 05:35:07.356,-0.64,0.695
2021-08-19 05:35:07.360,-0.575,0.745
2021-08-19 05:35:07.364,-0.535,0.905
2021-08-19 05:35:07.368,-0.615,1.015
2021-08-19 05:35:07.372,-0.62,1.13
2021-08-19 05:35:07.376,-0.62,1.14
2021-08-19 05:35:07.380,-0.595,1.2
2021-08-19 05:35:07.384,-0.57,1.2
2021-08-19 05:35:07.388,-0.56,1.165
2021-08-19 05:35:07.392,-0.54,1.09
2021-08-19 05:35:07.396,-0.585,1.0
2021-08-19 05:35:07.400,-0.62,0.885
2021-08-19 05:35:07.404,-0.58,0.815
2021-08-19 05:35:07.408,-0.59,0.74
2021-08-19 05:35:07.412,-0.59,0.68
2021-08-19 05:35:07.416,-0.55,0.605
2021-08-19 05:35:07.420,-0.585,0.64
2021-08-19 05:35:07.424,-0.675,0.56
2021-08-19 05:35:07.428,-0.72,0.5
2021-08-19 05:35:07.432,-0.695,0.415
2021-08-19 05:35:07.436,-0.675,0.39
2021-08-19 05:35:07.440,-0.635,0.325
2021-08-19 05:35:07.444,-0.595,0.27
2021-08-19 05:35:07.448,-0.62,0.285
2021-08-19 05:35:07.452,-0.615,0.335
2021-08-19 05:35:07.456,-0.67,0.26
2021-08-19 05:35:07.460,-0.685,0.19
2021-08-19 05:35:07.464,-0.73,0.205
2021-08-19 05:35:07.468,-0.765,0.15
2021-08-19 05:35:07.472,-0.79,0.165
2021-08-19 05:35:07.476,-0.73,0.205
2021-08-19 05:35:07.480,-0.66,0.29
2021-08-19 05:35:07.484,-0.65,0.4
2021-08-19 05:35:07.488,-0.65,0.395
2021-08-19 05:35:07.492,-0.65,0.46
2021-08-19 05:35:07.496,-0.65,0.46
2021-08-19 05:35:07.500,-0.62,0.49
2021-08-19 05:35:07.504,-0.575,0.515
2021-08-19 05:35:07.508,-0.545,0.605
2021-08-19 05:35:07.512,-0.585,0.68
2021-08-19 05:35:07.516,-0.59,0.735
2021-08-19 05:35:07.520,-0.58,0.74
2021-08-19 05:35:07.524,-0.66,0.68
2021-08-19 05:35:07.528,-0.745,0.6
2021-08-19 05:35:07.532,-0.77,0.7
2021-08-19 05:35:07.536,-0.67,0.755
2021-08-19 05:35:07.540,-0.53,0.76
2021-08-19 05:35:07.544,-0.4,0.745
2021-08-19 05:35:07.548,-0.24,0.66
2021-08-19 05:35:07.552,-0.255,0.54
2021-08-19 05:35:07.556,-0.7,0.55
2021-08-19 05:35:07.560,-1.08,0.565
2021-08-19 05:35:07.564,-1.02,0.54
2021-08-19 05:35:07.568,-1.14,0.51
2021-08-19 05:35:07.572,-1.47,0.79
2021-08-19 05:35:07.576,-1.87,1.095
2021-08-19 05:35:07.620,-1.845,-0.24
2021-08-19 05:35:07.624,-1.5,-0.22
2021-08-19 05:35:07.628,-1.23,-0.07
2021-08-19 05:35:07.632,-1.045,0.145
2021-08-19 05:35:07.636,-0.895,0.35
2021-08-19 05:35:07.640,-0.7,0.42
2021-08-19 05:35:07.644,-0.52,0.45
2021-08-19 05:35:07.648,-0.485,0.56
2021-08-19 05:35:07.652,-0.515,0.57
2021-08-19 05:35:07.656,-0.55,0.615
2021-08-19 05:35:07.660,-0.55,0.545
2021-08-19 05:35:07.664,-0.53,0.515
2021-08-19 05:35:07.668,-0.565,0.47
2021-08-19 05:35:07.672,-0.58,0.39
2021-08-19 05:35:07.676,-0.595,0.36
2021-08-19 05:35:07.680,-0.64,0.31
2021-08-19 05:35:07.684,-0.64,0.29
2021-08-19 05:35:07.688,-0.6,0.25
2021-08-19 05:35:07.692,-0.535,0.225
2021-08-19 05:35:07.696,-0.465,0.205
2021-08-19 05:35:07.700,-0.455,0.17
2021-08-19 05:35:07.704,-0.495,0.065
2021-08-19 05:35:07.708,-0.48,-0.015
2021-08-19 05:35:07.712,-0.405,0.0
2021-08-19 05:35:07.716,-0.255,0.04
2021-08-19 05:35:07.720,-0.125,0.08
2021-08-19 05:35:07.724,-0.02,-0.025
2021-08-19 05:35:07.728,0.09,-0.185
2021-08-19 05:35:07.732,0.14,-0.3
2021-08-19 05:35:07.736,0.135,-0.265
2021-08-19 05:35:07.740,0.075,-0.36
2021-08-19 05:35:07.744,-0.015,-0.4
2021-08-19 05:35:07.748,-0.08,-0.135
2021-08-19 05:35:07.752,-0.14,0.195
2021-08-19 05:35:07.756,-0.24,0.475
2021-08-19 05:35:07.760,-0.24,0.605
2021-08-19 05:35:07.764,-0.18,0.775
2021-08-19 05:35:07.768,-0.15,0.765
2021-08-19 05:35:07.772,-0.15,0.65
2021-08-19 05:35:07.776,-0.115,0.595
2021-08-19 05:35:07.780,-0.05,0.565
2021-08-19 05:35:07.784,-0.075,0.6
2021-08-19 05:35:07.788,-0.06,0.615
2021-08-19 05:35:07.792,-0.045,0.61
2021-08-19 05:35:07.796,-0.03,0.6
2021-08-19 05:35:07.800,-0.05,0.62
2021-08-19 05:35:07.804,-0.04,0.585
2021-08-19 05:35:07.808,-0.015,0.6
2021-08-19 05:35:07.812,-0.015,0.61
2021-08-19 05:35:07.816,0.015,0.605
2021-08-19 05:35:07.820,0.07,0.635
2021-08-19 05:35:07.824,0.095,0.6
2021-08-19 05:35:07.828,0.125,0.59
2021-08-19 05:35:07.832,0.12,0.59
2021-08-19 05:35:07.836,0.15,0.575
2021-08-19 05:35:07.840,0.165,0.56
2021-08-19 05:35:07.844,0.165,0.565
2021-08-19 05:35:07.848,0.165,0.535
2021-08-19 05:35:07.852,0.14,0.505
2021-08-19 05:35:07.856,0.155,0.49
2021-08-19 05:35:07.860,0.12,0.48
2021-08-19 05:35:07.864,0.1,0.46
2021-08-19 05:35:07.868,0.085,0.475
2021-08-19 05:35:07.872,0.015,0.475
2021-08-19 05:35:07.876,0.0,0.505
2021-08-19 05:35:07.880,-0.04,0.48
2021-08-19 05:35:07.884,-0.075,0.475
2021-08-19 05:35:07.888,-0.09,0.47
2021-08-19 05:35:07.892,-0.135,0.52
2021-08-19 05:35:07.896,-0.18,0.535
2021-08-19 05:35:07.900,-0.19,0.505
2021-08-19 05:35:07.904,-0.25,0.46
2021-08-19 05:35:07.908,-0.28,0.5
2021-08-19 05:35:07.912,-0.3,0.425
2021-08-19 05:35:07.916,-0.32,0.415
2021-08-19 05:35:07.920,-0.385,0.365
2021-08-19 05:35:07.924,-0.36,0.25
2021-08-19 05:35:07.928,-0.35,0.195
2021-08-19 05:35:07.932,-0.36,0.145
2021-08-19 05:35:07.936,-0.41,0.085
2021-08-19 05:35:07.940,-0.41,0.005
2021-08-19 05:35:07.944,-0.41,-0.02
2021-08-19 05:35:07.948,-0.4,-0.105
2021-08-19 05:35:07.952,-0.4,-0.15
2021-08-19 05:35:07.956,-0.46,-0.2
2021-08-19 05:35:07.960,-0.495,-0.25
2021-08-19 05:35:07.964,-0.465,-0.31
2021-08-19 05:35:07.968,-0.44,-0.36
2021-08-19 05:35:07.972,-0.43,-0.41
2021-08-19 05:35:07.976,-0.44,-0.44
2021-08-19 05:35:07.980,-0.445,-0.48
2021-08-19 05:35:07.984,-0.425,-0.52
2021-08-19 05:35:07.988,-0.41,-0.535
2021-08-19 05:35:07.992,-0.45,-0.54
2021-08-19 05:35:07.996,-0.495,-0.5
2021-08-19 05:35:08.000,-0.475,-0.47
2021-08-19 05:35:08.004,-0.425,-0.465
2021-08-19 05:35:08.008,-0.435,-0.555
2021-08-19 05:35:08.012,-0.445,-0.57
2021-08-19 05:35:08.016,-0.405,-0.585
2021-08-19 05:35:08.020,-0.425,-0.58
2021-08-19 05:35:08.024,-0.4,-0.65
2021-08-19 05:35:08.028,-0.425,-0.655
2021-08-19 05:35:08.032,-0.44,-0.675
2021-08-19 05:35:08.036,-0.465,-0.665
2021-08-19 05:35:08.040,-0.5,-0.69
2021-08-19 05:35:08.044,-0.465,-0.685
2021-08-19 05:35:08.048,-0.49,-0.71
2021-08-19 05:35:08.052,-0.47,-0.71
2021-08-19 05:35:08.056,-0.505,-0.695
2021-08-19 05:35:08.060,-0.515,-0.745
2021-08-19 05:35:08.064,-0.515,-0.735
2021-08-19 05:35:08.068,-0.53,-0.78
2021-08-19 05:35:08.072,-0.57,-0.735
2021-08-19 05:35:08.076,-0.605,-0.83
2021-08-19 05:35:08.080,-0.61,-0.785
2021-08-19 05:35:08.084,-0.605,-0.74
2021-08-19 05:35:08.088,-0.605,-0.735
2021-08-19 05:35:08.092,-0.6,-0.785
2021-08-19 05:35:08.096,-0.575,-0.765
2021-08-19 05:35:08.100,-0.58,-0.835
2021-08-19 05:35:08.104,-0.575,-0.885
2021-08-19 05:35:08.108,-0.57,-0.895
2021-08-19 05:35:08.112,-0.59,-0.905
2021-08-19 05:35:08.116,-0.58,-0.88
2021-08-19 05:35:08.120,-0.6,-0.875
2021-08-19 05:35:08.124,-0.565,-0.885
2021-08-19 05:35:08.128,-0.56,-0.865
2021-08-19 05:35:08.132,-0.53,-0.88
2021-08-19 05:35:08.136,-0.51,-0.88
2021-08-19 05:35:08.140,-0.495,-0.825
2021-08-19 05:35:08.144,-0.47,-0.78
2021-08-19 05:35:08.148,-0.465,-0.81
2021-08-19 05:35:08.152,-0.44,-0.79
2021-08-19 05:35:08.156,-0.43,-0.75
2021-08-19 05:35:08.160,-0.425,-0.775
2021-08-19 05:35:08.164,-0.425,-0.785
2021-08-19 05:35:08.168,-0.405,-0.81
2021-08-19 05:35:08.172,-0.44,-0.84
2021-08-19 05:35:08.176,-0.42,-0.905
2021-08-19 05:35:08.180,-0.43,-0.93
2021-08-19 05:35:08.184,-0.445,-0.92
2021-08-19 05:35:08.188,-0.48,-0.935
2021-08-19 05:35:08.192,-0.52,-0.97
2021-08-19 05:35:08.196,-0.535,-0.99
2021-08-19 05:35:08.200,-0.585,-1.035
2021-08-19 05:35:08.204,-0.595,-1.07
2021-08-19 05:35:08.208,-0.59,-1.03
2021-08-19 05:35:08.212,-0.62,-1.045
2021-08-19 05:35:08.216,-0.64,-1.085
2021-08-19 05:35:08.220,-0.665,-1.095
2021-08-19 05:35:08.224,-0.655,-1.08
2021-08-19 05:35:08.228,-0.665,-1.125
2021-08-19 05:35:08.232,-0.715,-1.135
2021-08-19 05:35:08.236,-0.7,-1.105
2021-08-19 05:35:08.240,-0.68,-1.125
2021-08-19 05:35:08.244,-0.67,-1.115
2021-08-19 05:35:08.248,-0.7,-1.13
2021-08-19 05:35:08.252,-0.66,-1.145
2021-08-19 05:35:08.256,-0.67,-1.18
2021-08-19 05:35:08.260,-0.645,-1.19
2021-08-19 05:35:08.264,-0.655,-1.165
2021-08-19 05:35:08.268,-0.635,-1.175
2021-08-19 05:35:08.272,-0.64,-1.23
2021-08-19 05:35:08.276,-0.65,-1.27
2021-08-19 05:35:08.280,-0.64,-1.26
2021-08-19 05:35:08.284,-0.645,-1.25
2021-08-19 05:35:08.288,-0.665,-1.215
2021-08-19 05:35:08.292,-0.705,-1.19
2021-08-19 05:35:08.296,-0.795,-1.205
2021-08-19 05:35:08.300,-0.84,-1.19
2021-08-19 05:35:08.304,-0.75,-1.2
2021-08-19 05:35:08.308,-0.67,-1.16
2021-08-19 05:35:08.312,-0.615,-1.245
2021-08-19 05:35:08.316,-0.415,-1.39
2021-08-19 05:35:08.320,-0.315,-1.595
2021-08-19 05:35:08.324,-0.485,-1.67
2021-08-19 05:35:08.328,-0.68,-1.66
2021-08-19 05:35:08.332,-0.58,-1.775
2021-08-19 05:35:08.336,-0.575,-1.77
2021-08-19 05:35:08.340,-0.83,-1.56
2021-08-19 05:35:08.344,-1.255,-1.185
2021-08-19 05:35:08.348,-1.84,-1.045
2021-08-19 05:35:08.396,-1.385,-1.98
2021-08-19 05:35:08.400,-1.115,-1.8
2021-08-19 05:35:08.404,-0.89,-1.545
2021-08-19 05:35:08.408,-0.735,-1.445
2021-08-19 05:35:08.412,-0.64,-1.465
2021-08-19 05:35:08.416,-0.585,-1.35
2021-08-19 05:35:08.420,-0.59,-1.28
2021-08-19 05:35:08.424,-0.605,-1.255
2021-08-19 05:35:08.428,-0.63,-1.29
2021-08-19 05:35:08.432,-0.595,-1.38
2021-08-19 05:35:08.436,-0.61,-1.365
2021-08-19 05:35:08.440,-0.61,-1.345
2021-08-19 05:35:08.444,-0.565,-1.325
2021-08-19 05:35:08.448,-0.52,-1.275
2021-08-19 05:35:08.452,-0.42,-1.25
2021-08-19 05:35:08.456,-0.42,-1.225
2021-08-19 05:35:08.460,-0.51,-1.205
2021-08-19 05:35:08.464,-0.625,-1.18
2021-08-19 05:35:08.468,-0.58,-1.33
2021-08-19 05:35:08.472,-0.575,-1.41
2021-08-19 05:35:08.476,-0.6,-1.46
2021-08-19 05:35:08.480,-0.62,-1.415
2021-08-19 05:35:08.484,-0.57,-1.37
2021-08-19 05:35:08.488,-0.495,-1.375
2021-08-19 05:35:08.492,-0.495,-1.395
2021-08-19 05:35:08.496,-0.57,-1.42
2021-08-19 05:35:08.500,-0.635,-1.41
2021-08-19 05:35:08.504,-0.64,-1.35
2021-08-19 05:35:08.508,-0.585,-1.3
2021-08-19 05:35:08.512,-0.525,-1.355
2021-08-19 05:35:08.516,-0.48,-1.38
2021-08-19 05:35:08.520,-0.435,-1.39
2021-08-19 05:35:08.524,-0.375,-1.365
2021-08-19 05:35:08.528,-0.3,-1.36
2021-08-19 05:35:08.532,-0.295,-1.37
2021-08-19 05:35:08.536,-0.3,-1.37
2021-08-19 05:35:08.540,-0.255,-1.335
2021-08-19 05:35:08.544,-0.18,-1.325
2021-08-19 05:35:08.548,-0.095,-1.29
2021-08-19 05:35:08.552,-0.065,-1.275
2021-08-19 05:35:08.556,-0.025,-1.235
2021-08-19 05:35:08.560,-0.015,-1.215
2021-08-19 05:35:08.564,0.015,-1.2
2021-08-19 05:35:08.568,0.085,-1.225
2021-08-19 05:35:08.572,0.085,-1.2
2021-08-19 05:35:08.576,0.09,-1.18
2021-08-19 05:35:08.580,0.135,-1.17
2021-08-19 05:35:08.584,0.17,-1.155
2021-08-19 05:35:08.588,0.205,-1.145
2021-08-19 05:35:08.592,0.155,-1.145
2021-08-19 05:35:08.596,0.095,-1.12
2021-08-19 05:35:08.600,0.15,-1.105
2021-08-19 05:35:08.604,0.24,-1.075
2021-08-19 05:35:08.608,0.25,-0.99
2021-08-19 05:35:08.612,0.235,-1.015
2021-08-19 05:35:08.616,0.21,-0.96
2021-08-19 05:35:08.620,-0.025,-0.95
2021-08-19 05:35:08.624,-0.225,-0.91
2021-08-19 05:35:08.628,-0.28,-0.88
2021-08-19 05:35:08.632,-0.245,-0.915
2021-08-19 05:35:08.636,-0.35,-1.0
2021-08-19 05:35:08.640,-0.445,-1.025
2021-08-19 05:35:08.644,-0.445,-1.015
2021-08-19 05:35:08.648,-0.42,-1.005
2021-08-19 05:35:08.652,-0.475,-1.01
2021-08-19 05:35:08.656,-0.515,-0.93
2021-08-19 05:35:08.660,-0.52,-0.915
2021-08-19 05:35:08.664,-0.45,-0.89
2021-08-19 05:35:08.668,-0.45,-0.855
2021-08-19 05:35:08.672,-0.59,-0.835
2021-08-19 05:35:08.676,-0.64,-0.885
2021-08-19 05:35:08.680,-0.625,-0.85
2021-08-19 05:35:08.684,-0.58,-0.92
2021-08-19 05:35:08.688,-0.585,-0.845
2021-08-19 05:35:08.692,-0.64,-0.77
2021-08-19 05:35:08.696,-0.665,-0.885
2021-08-19 05:35:08.700,-0.745,-0.98
2021-08-19 05:35:08.704,-0.845,-0.99
2021-08-19 05:35:08.708,-0.85,-0.915
2021-08-19 05:35:08.712,-0.865,-0.96
2021-08-19 05:35:08.716,-0.81,-0.93
2021-08-19 05:35:08.720,-0.795,-0.95
2021-08-19 05:35:08.724,-0.77,-0.93
2021-08-19 05:35:08.728,-0.765,-0.94
2021-08-19 05:35:08.732,-0.755,-0.905
2021-08-19 05:35:08.736,-0.77,-0.945
2021-08-19 05:35:08.740,-0.775,-0.99
2021-08-19 05:35:08.744,-0.75,-1.025
2021-08-19 05:35:08.748,-0.715,-1.07
2021-08-19 05:35:08.752,-0.78,-1.065
2021-08-19 05:35:08.756,-0.785,-1.03
2021-08-19 05:35:08.760,-0.75,-1.055
2021-08-19 05:35:08.764,-0.75,-1.075
2021-08-19 05:35:08.768,-0.745,-1.085
2021-08-19 05:35:08.772,-0.785,-1.065
2021-08-19 05:35:08.776,-0.795,-1.085
2021-08-19 05:35:08.780,-0.78,-1.075
2021-08-19 05:35:08.784,-0.79,-1.105
2021-08-19 05:35:08.788,-0.755,-1.075
2021-08-19 05:35:08.792,-0.745,-1.12
2021-08-19 05:35:08.796,-0.74,-1.14
2021-08-19 05:35:08.800,-0.765,-1.13
2021-08-19 05:35:08.804,-0.775,-1.14
2021-08-19 05:35:08.808,-0.755,-1.16
2021-08-19 05:35:08.812,-0.78,-1.15
2021-08-19 05:35:08.816,-0.785,-1.15
2021-08-19 05:35:08.820,-0.75,-1.19
2021-08-19 05:35:08.824,-0.73,-1.16
2021-08-19 05:35:08.828,-0.745,-1.16
2021-08-19 05:35:08.832,-0.755,-1.175
2021-08-19 05:35:08.836,-0.78,-1.205
2021-08-19 05:35:08.840,-0.745,-1.22
2021-08-19 05:35:08.844,-0.755,-1.215
2021-08-19 05:35:08.848,-0.75,-1.225
2021-08-19 05:35:08.852,-0.78,-1.215
2021-08-19 05:35:08.856,-0.81,-1.27
2021-08-19 05:35:08.860,-0.77,-1.28
2021-08-19 05:35:08.864,-0.74,-1.315
2021-08-19 05:35:08.868,-0.735,-1.325
2021-08-19 05:35:08.872,-0.775,-1.35
2021-08-19 05:35:08.876,-0.785,-1.405
2021-08-19 05:35:08.880,-0.775,-1.42
2021-08-19 05:35:08.884,-0.765,-1.445
2021-08-19 05:35:08.888,-0.735,-1.46
2021-08-19 05:35:08.892,-0.75,-1.47
2021-08-19 05:35:08.896,-0.725,-1.475
2021-08-19 05:35:08.900,-0.685,-1.495
2021-08-19 05:35:08.904,-0.69,-1.505
2021-08-19 05:35:08.908,-0.67,-1.45
2021-08-19 05:35:08.912,-0.665,-1.41
2021-08-19 05:35:08.916,-0.67,-1.39
2021-08-19 05:35:08.920,-0.675,-1.37
2021-08-19 05:35:08.924,-0.625,-1.355
2021-08-19 05:35:08.928,-0.575,-1.355
2021-08-19 05:35:08.932,-0.59,-1.41
2021-08-19 05:35:08.936,-0.625,-1.445
2021-08-19 05:35:08.940,-0.575,-1.475
2021-08-19 05:35:08.944,-0.535,-1.495
2021-08-19 05:35:08.948,-0.46,-1.47
2021-08-19 05:35:08.952,-0.435,-1.5
2021-08-19 05:35:08.956,-0.37,-1.45
2021-08-19 05:35:08.960,-0.355,-1.425
2021-08-19 05:35:08.964,-0.405,-1.495
2021-08-19 05:35:08.968,-0.385,-1.525
2021-08-19 05:35:08.972,-0.215,-1.53
2021-08-19 05:35:08.976,-0.22,-1.585
2021-08-19 05:35:08.980,-0.37,-1.59
2021-08-19 05:35:08.984,-0.495,-1.565
2021-08-19 05:35:08.988,-0.455,-1.535
2021-08-19 05:35:08.992,-0.31,-1.52
2021-08-19 05:35:08.996,-0.27,-1.6
2021-08-19 05:35:09.000,-0.67,-1.625
2021-08-19 05:35:09.004,-1.11,-1.57
2021-08-19 05:35:09.008,-1.33,-1.625
2021-08-19 05:35:09.012,-1.245,-1.615
2021-08-19 05:35:09.016,-1.115,-1.525
2021-08-19 05:35:09.020,-1.11,-1.41
2021-08-19 05:35:09.024,-1.07,-1.525
2021-08-19 05:35:09.028,-0.93,-1.61
2021-08-19 05:35:09.032,-0.815,-1.535
2021-08-19 05:35:09.036,-0.77,-1.505
2021-08-19 05:35:09.040,-0.74,-1.525
2021-08-19 05:35:09.044,-0.72,-1.555
2021-08-19 05:35:09.048,-0.695,-1.54
2021-08-19 05:35:09.052,-0.715,-1.475
2021-08-19 05:35:09.056,-0.725,-1.445
2021-08-19 05:35:09.060,-0.805,-1.455
2021-08-19 05:35:09.064,-0.88,-1.445
2021-08-19 05:35:09.068,-1.005,-1.41
2021-08-19 05:35:09.072,-1.045,-1.36
2021-08-19 05:35:09.076,-0.965,-1.42
2021-08-19 05:35:09.080,-0.855,-1.46
2021-08-19 05:35:09.084,-0.59,-1.465
2021-08-19 05:35:09.088,-0.265,-1.55
2021-08-19 05:35:09.092,-0.165,-1.64
2021-08-19 05:35:09.096,-0.23,-1.515
2021-08-19 05:35:09.100,-0.12,-1.48
2021-08-19 05:35:09.104,0.075,-1.575
2021-08-19 05:35:09.108,-0.045,-1.445
2021-08-19 05:35:09.112,-0.43,-1.06
2021-08-19 05:35:09.116,-1.1,-0.64
2021-08-19 05:35:09.120,-1.82,-0.755
2021-08-19 05:35:09.168,-1.17,-1.97
2021-08-19 05:35:09.172,-0.93,-1.615
2021-08-19 05:35:09.176,-0.795,-1.41
2021-08-19 05:35:09.180,-0.705,-1.36
2021-08-19 05:35:09.184,-0.67,-1.25
2021-08-19 05:35:09.188,-0.625,-1.23
2021-08-19 05:35:09.192,-0.63,-1.2
2021-08-19 05:35:09.196,-0.595,-1.165
2021-08-19 05:35:09.200,-0.595,-1.16
2021-08-19 05:35:09.204,-0.57,-1.195
2021-08-19 05:35:09.208,-0.575,-1.175
2021-08-19 05:35:09.212,-0.54,-1.155
2021-08-19 05:35:09.216,-0.56,-1.14
2021-08-19 05:35:09.220,-0.535,-1.14
2021-08-19 05:35:09.224,-0.505,-1.135
2021-08-19 05:35:09.228,-0.5,-1.105
2021-08-19 05:35:09.232,-0.465,-1.125
2021-08-19 05:35:09.236,-0.47,-1.115
2021-08-19 05:35:09.240,-0.45,-1.12
2021-08-19 05:35:09.244,-0.445,-1.105
2021-08-19 05:35:09.248,-0.42,-1.13
2021-08-19 05:35:09.252,-0.42,-1.085
2021-08-19 05:35:09.256,-0.37,-1.12
2021-08-19 05:35:09.260,-0.37,-1.105
2021-08-19 05:35:09.264,-0.33,-1.1
2021-08-19 05:35:09.268,-0.32,-1.075
2021-08-19 05:35:09.272,-0.265,-1.05
2021-08-19 05:35:09.276,-0.25,-1.04
2021-08-19 05:35:09.280,-0.23,-1.025
2021-08-19 05:35:09.284,-0.2,-1.025
2021-08-19 05:35:09.288,-0.19,-1.015
2021-08-19 05:35:09.292,-0.14,-0.97
2021-08-19 05:35:09.296,-0.08,-0.945
2021-08-19 05:35:09.300,-0.065,-0.975
2021-08-19 05:35:09.304,-0.025,-0.945
2021-08-19 05:35:09.308,0.02,-0.94
2021-08-19 05:35:09.312,0.07,-0.9
2021-08-19 05:35:09.316,0.105,-0.875
2021-08-19 05:35:09.320,0.125,-0.83
2021-08-19 05:35:09.324,0.175,-0.8
2021-08-19 05:35:09.328,0.205,-0.8
2021-08-19 05:35:09.332,0.205,-0.8
2021-08-19 05:35:09.336,0.245,-0.745
2021-08-19 05:35:09.340,0.245,-0.725
2021-08-19 05:35:09.344,0.28,-0.71
2021-08-19 05:35:09.348,0.28,-0.74
2021-08-19 05:35:09.352,0.275,-0.715
2021-08-19 05:35:09.356,0.27,-0.68
2021-08-19 05:35:09.360,0.27,-0.68
2021-08-19 05:35:09.364,0.225,-0.645
2021-08-19 05:35:09.368,0.23,-0.615
2021-08-19 05:35:09.372,0.28,-0.64
2021-08-19 05:35:09.376,0.275,-0.605
2021-08-19 05:35:09.380,0.245,-0.575
2021-08-19 05:35:09.384,0.19,-0.55
2021-08-19 05:35:09.388,0.145,-0.545
2021-08-19 05:35:09.392,0.095,-0.53
2021-08-19 05:35:09.396,0.07,-0.5
2021-08-19 05:35:09.400,0.015,-0.51
