Time,ECG1,ECG2
2021-08-19 13:48:57.008,0.225,1.235
2021-08-19 13:48:57.012,0.095,1.27
2021-08-19 13:48:57.016,-0.035,1.285
2021-08-19 13:48:57.020,-0.035,1.34
2021-08-19 13:48:57.024,0.05,1.36
2021-08-19 13:48:57.028,0.16,1.385
2021-08-19 13:48:57.032,0.23,1.385
2021-08-19 13:48:57.036,0.25,1.42
2021-08-19 13:48:57.040,0.23,1.425
2021-08-19 13:48:57.044,0.21,1.405
2021-08-19 13:48:57.048,0.23,1.42
2021-08-19 13:48:57.052,0.23,1.45
2021-08-19 13:48:57.056,0.275,1.47
2021-08-19 13:48:57.060,0.285,1.485
2021-08-19 13:48:57.064,0.2,1.54
2021-08-19 13:48:57.068,0.125,1.54
2021-08-19 13:48:57.072,0.105,1.53
2021-08-19 13:48:57.076,0.1,1.5
2021-08-19 13:48:57.080,0.15,1.515
2021-08-19 13:48:57.084,0.195,1.495
2021-08-19 13:48:57.088,0.155,1.535
2021-08-19 13:48:57.092,0.125,1.515
2021-08-19 13:48:57.096,0.105,1.53
2021-08-19 13:48:57.100,0.09,1.53
2021-08-19 13:48:57.104,0.075,1.545
2021-08-19 13:48:57.108,0.04,1.525
2021-08-19 13:48:57.112,0.055,1.465
2021-08-19 13:48:57.116,0.0,1.445
2021-08-19 13:48:57.120,-0.095,1.41
2021-08-19 13:48:57.124,-0.155,1.375
2021-08-19 13:48:57.128,-0.19,1.355
2021-08-19 13:48:57.132,-0.23,1.285
2021-08-19 13:48:57.136,-0.22,1.225
2021-08-19 13:48:57.140,-0.245,1.14
2021-08-19 13:48:57.144,-0.255,1.1
2021-08-19 13:48:57.148,-0.24,1.05
2021-08-19 13:48:57.152,-0.185,0.97
2021-08-19 13:48:57.156,-0.145,0.9
2021-08-19 13:48:57.160,-0.19,0.835
2021-08-19 13:48:57.164,-0.29,0.76
2021-08-19 13:48:57.168,-0.38,0.73
2021-08-19 13:48:57.172,-0.415,0.7
2021-08-19 13:48:57.176,-0.36,0.65
2021-08-19 13:48:57.180,-0.215,0.58
2021-08-19 13:48:57.184,-0.125,0.58
2021-08-19 13:48:57.188,-0.16,0.6
2021-08-19 13:48:57.192,-0.185,0.58
2021-08-19 13:48:57.196,-0.195,0.56
2021-08-19 13:48:57.200,-0.17,0.585
2021-08-19 13:48:57.204,-0.255,0.585
2021-08-19 13:48:57.208,-0.285,0.515
2021-08-19 13:48:57.212,-0.125,0.475
2021-08-19 13:48:57.216,0.16,0.475
2021-08-19 13:48:57.220,0.35,0.505
2021-08-19 13:48:57.224,0.39,0.57
2021-08-19 13:48:57.228,0.175,0.635
2021-08-19 13:48:57.232,-0.265,0.665
2021-08-19 13:48:57.236,-0.87,0.475
2021-08-19 13:48:57.240,-1.43,0.03
2021-08-19 13:48:57.244,-1.89,-0.605
2021-08-19 13:48:57.328,-0.84,-1.965
2021-08-19 13:48:57.332,-0.6,-1.375
2021-08-19 13:48:57.336,-0.365,-0.96
2021-08-19 13:48:57.340,-0.18,-0.61
2021-08-19 13:48:57.344,-0.03,-0.29
2021-08-19 13:48:57.348,0.025,-0.015
2021-08-19 13:48:57.352,0.02,0.255
2021-08-19 13:48:57.356,0.045,0.53
2021-08-19 13:48:57.360,0.11,0.715
2021-08-19 13:48:57.364,0.175,0.83
2021-08-19 13:48:57.368,0.19,0.985
2021-08-19 13:48:57.372,0.23,1.105
2021-08-19 13:48:57.376,0.265,1.19
2021-08-19 13:48:57.380,0.185,1.255
2021-08-19 13:48:57.384,0.03,1.25
2021-08-19 13:48:57.388,-0.04,1.28
2021-08-19 13:48:57.392,0.11,1.305
2021-08-19 13:48:57.396,0.185,1.35
2021-08-19 13:48:57.400,0.18,1.37
2021-08-19 13:48:57.404,0.14,1.35
2021-08-19 13:48:57.408,0.135,1.33
2021-08-19 13:48:57.412,0.13,1.305
2021-08-19 13:48:57.416,0.125,1.31
2021-08-19 13:48:57.420,0.17,1.31
2021-08-19 13:48:57.424,0.225,1.34
2021-08-19 13:48:57.428,0.23,1.32
2021-08-19 13:48:57.432,0.26,1.315
2021-08-19 13:48:57.436,0.22,1.32
2021-08-19 13:48:57.440,0.17,1.375
2021-08-19 13:48:57.444,0.25,1.415
2021-08-19 13:48:57.448,0.36,1.43
2021-08-19 13:48:57.452,0.4,1.455
2021-08-19 13:48:57.456,0.405,1.515
2021-08-19 13:48:57.460,0.395,1.545
2021-08-19 13:48:57.464,0.355,1.54
2021-08-19 13:48:57.468,0.325,1.57
2021-08-19 13:48:57.472,0.365,1.565
2021-08-19 13:48:57.476,0.345,1.62
2021-08-19 13:48:57.480,0.315,1.63
2021-08-19 13:48:57.484,0.325,1.63
2021-08-19 13:48:57.488,0.415,1.65
2021-08-19 13:48:57.492,0.475,1.66
2021-08-19 13:48:57.496,0.41,1.7
2021-08-19 13:48:57.500,0.325,1.695
2021-08-19 13:48:57.504,0.32,1.685
2021-08-19 13:48:57.508,0.33,1.64
2021-08-19 13:48:57.512,0.28,1.625
2021-08-19 13:48:57.516,0.235,1.63
2021-08-19 13:48:57.520,0.24,1.58
2021-08-19 13:48:57.524,0.27,1.56
2021-08-19 13:48:57.528,0.185,1.51
2021-08-19 13:48:57.532,0.115,1.475
2021-08-19 13:48:57.536,0.105,1.38
2021-08-19 13:48:57.540,0.15,1.32
2021-08-19 13:48:57.544,0.165,1.225
2021-08-19 13:48:57.548,0.15,1.17
2021-08-19 13:48:57.552,0.125,1.11
2021-08-19 13:48:57.556,0.08,1.05
2021-08-19 13:48:57.560,0.035,0.98
2021-08-19 13:48:57.564,0.01,0.91
2021-08-19 13:48:57.568,0.075,0.86
2021-08-19 13:48:57.572,0.06,0.795
2021-08-19 13:48:57.576,-0.075,0.68
2021-08-19 13:48:57.580,-0.19,0.56
2021-08-19 13:48:57.584,-0.32,0.485
2021-08-19 13:48:57.588,-0.46,0.455
2021-08-19 13:48:57.592,-0.45,0.43
2021-08-19 13:48:57.596,-0.38,0.37
2021-08-19 13:48:57.600,-0.3,0.35
2021-08-19 13:48:57.604,-0.235,0.36
2021-08-19 13:48:57.608,-0.3,0.3
2021-08-19 13:48:57.612,-0.41,0.235
2021-08-19 13:48:57.616,-0.48,0.24
2021-08-19 13:48:57.620,-0.485,0.25
2021-08-19 13:48:57.624,-0.445,0.29
2021-08-19 13:48:57.628,-0.38,0.3
2021-08-19 13:48:57.632,-0.37,0.31
2021-08-19 13:48:57.636,-0.395,0.275
2021-08-19 13:48:57.640,-0.4,0.28
2021-08-19 13:48:57.644,-0.38,0.265
2021-08-19 13:48:57.648,-0.345,0.245
2021-08-19 13:48:57.652,-0.325,0.255
2021-08-19 13:48:57.656,-0.39,0.25
2021-08-19 13:48:57.660,-0.53,0.235
2021-08-19 13:48:57.664,-0.575,0.285
2021-08-19 13:48:57.668,-0.52,0.355
2021-08-19 13:48:57.672,-0.42,0.37
2021-08-19 13:48:57.676,-0.335,0.415
2021-08-19 13:48:57.680,-0.315,0.395
2021-08-19 13:48:57.684,-0.375,0.36
2021-08-19 13:48:57.688,-0.41,0.375
2021-08-19 13:48:57.692,-0.345,0.39
2021-08-19 13:48:57.696,-0.295,0.4
2021-08-19 13:48:57.700,-0.27,0.365
2021-08-19 13:48:57.704,-0.18,0.35
2021-08-19 13:48:57.708,-0.11,0.345
2021-08-19 13:48:57.712,-0.165,0.375
2021-08-19 13:48:57.716,-0.335,0.375
2021-08-19 13:48:57.720,-0.485,0.36
2021-08-19 13:48:57.724,-0.505,0.34
2021-08-19 13:48:57.728,-0.34,0.31
2021-08-19 13:48:57.732,-0.245,0.29
2021-08-19 13:48:57.736,-0.35,0.28
2021-08-19 13:48:57.740,-0.48,0.255
2021-08-19 13:48:57.744,-0.6,0.22
2021-08-19 13:48:57.748,-0.57,0.225
2021-08-19 13:48:57.752,-0.49,0.245
2021-08-19 13:48:57.756,-0.42,0.25
2021-08-19 13:48:57.760,-0.44,0.23
2021-08-19 13:48:57.764,-0.475,0.205
2021-08-19 13:48:57.768,-0.425,0.18
2021-08-19 13:48:57.772,-0.305,0.17
2021-08-19 13:48:57.776,-0.24,0.195
2021-08-19 13:48:57.780,-0.3,0.205
2021-08-19 13:48:57.784,-0.34,0.165
2021-08-19 13:48:57.788,-0.245,0.135
2021-08-19 13:48:57.792,-0.035,0.185
2021-08-19 13:48:57.796,0.035,0.27
2021-08-19 13:48:57.800,-0.12,0.35
2021-08-19 13:48:57.804,-0.355,0.405
2021-08-19 13:48:57.808,-0.615,0.365
2021-08-19 13:48:57.812,-1.02,0.015
2021-08-19 13:48:57.816,-1.5,-0.56
2021-08-19 13:48:57.820,-1.81,-1.35
2021-08-19 13:48:57.908,-0.465,-1.56
2021-08-19 13:48:57.912,-0.35,-1.18
2021-08-19 13:48:57.916,-0.355,-0.755
2021-08-19 13:48:57.920,-0.245,-0.4
2021-08-19 13:48:57.924,-0.12,-0.16
2021-08-19 13:48:57.928,-0.07,0.05
2021-08-19 13:48:57.932,-0.105,0.29
2021-08-19 13:48:57.936,-0.11,0.48
2021-08-19 13:48:57.940,0.025,0.63
2021-08-19 13:48:57.944,0.105,0.8
2021-08-19 13:48:57.948,0.045,0.91
2021-08-19 13:48:57.952,-0.075,0.975
2021-08-19 13:48:57.956,-0.105,1.025
2021-08-19 13:48:57.960,-0.03,1.04
2021-08-19 13:48:57.964,0.095,1.07
2021-08-19 13:48:57.968,0.1,1.145
2021-08-19 13:48:57.972,0.07,1.215
2021-08-19 13:48:57.976,0.05,1.235
2021-08-19 13:48:57.980,0.08,1.275
2021-08-19 13:48:57.984,0.14,1.29
2021-08-19 13:48:57.988,0.16,1.315
2021-08-19 13:48:57.992,0.2,1.355
2021-08-19 13:48:57.996,0.265,1.385
2021-08-19 13:48:58.000,0.405,1.37
2021-08-19 13:48:58.004,0.505,1.41
2021-08-19 13:48:58.008,0.4,1.455
2021-08-19 13:48:58.012,0.28,1.505
2021-08-19 13:48:58.016,0.295,1.5
2021-08-19 13:48:58.020,0.35,1.545
2021-08-19 13:48:58.024,0.465,1.59
2021-08-19 13:48:58.028,0.58,1.61
2021-08-19 13:48:58.032,0.605,1.645
2021-08-19 13:48:58.036,0.615,1.685
2021-08-19 13:48:58.040,0.695,1.715
2021-08-19 13:48:58.044,0.755,1.78
2021-08-19 13:48:58.048,0.705,1.83
2021-08-19 13:48:58.052,0.685,1.875
2021-08-19 13:48:58.056,0.69,1.885
2021-08-19 13:48:58.060,0.7,1.9
2021-08-19 13:48:58.064,0.675,1.955
2021-08-19 13:48:58.068,0.605,1.995
2021-08-19 13:48:58.072,0.515,1.985
2021-08-19 13:48:58.076,0.525,1.985
2021-08-19 13:48:58.080,0.525,1.955
2021-08-19 13:48:58.084,0.49,1.955
2021-08-19 13:48:58.088,0.49,1.975
2021-08-19 13:48:58.092,0.48,1.905
2021-08-19 13:48:58.096,0.365,1.855
2021-08-19 13:48:58.100,0.235,1.82
2021-08-19 13:48:58.104,0.205,1.77
2021-08-19 13:48:58.108,0.23,1.71
2021-08-19 13:48:58.112,0.24,1.655
2021-08-19 13:48:58.116,0.265,1.64
2021-08-19 13:48:58.120,0.305,1.53
2021-08-19 13:48:58.124,0.26,1.42
2021-08-19 13:48:58.128,0.045,1.38
2021-08-19 13:48:58.132,-0.205,1.315
2021-08-19 13:48:58.136,-0.295,1.23
2021-08-19 13:48:58.140,-0.155,1.165
2021-08-19 13:48:58.144,-0.085,1.055
2021-08-19 13:48:58.148,-0.235,0.99
2021-08-19 13:48:58.152,-0.36,0.905
2021-08-19 13:48:58.156,-0.38,0.85
2021-08-19 13:48:58.160,-0.34,0.765
2021-08-19 13:48:58.164,-0.27,0.76
2021-08-19 13:48:58.168,-0.25,0.72
2021-08-19 13:48:58.172,-0.275,0.63
2021-08-19 13:48:58.176,-0.215,0.585
2021-08-19 13:48:58.180,-0.23,0.525
2021-08-19 13:48:58.184,-0.4,0.45
2021-08-19 13:48:58.188,-0.6,0.37
2021-08-19 13:48:58.192,-0.65,0.345
2021-08-19 13:48:58.196,-0.54,0.38
2021-08-19 13:48:58.200,-0.31,0.41
2021-08-19 13:48:58.204,-0.125,0.43
2021-08-19 13:48:58.208,-0.2,0.38
2021-08-19 13:48:58.212,-0.41,0.39
2021-08-19 13:48:58.216,-0.54,0.395
2021-08-19 13:48:58.220,-0.505,0.335
2021-08-19 13:48:58.224,-0.29,0.315
2021-08-19 13:48:58.228,-0.1,0.29
2021-08-19 13:48:58.232,-0.155,0.295
2021-08-19 13:48:58.236,-0.27,0.305
2021-08-19 13:48:58.240,-0.305,0.325
2021-08-19 13:48:58.244,-0.295,0.355
2021-08-19 13:48:58.248,-0.255,0.355
2021-08-19 13:48:58.252,-0.24,0.39
2021-08-19 13:48:58.256,-0.28,0.43
2021-08-19 13:48:58.260,-0.215,0.41
2021-08-19 13:48:58.264,0.045,0.385
2021-08-19 13:48:58.268,0.31,0.425
2021-08-19 13:48:58.272,0.28,0.445
2021-08-19 13:48:58.276,0.005,0.485
2021-08-19 13:48:58.280,-0.265,0.58
2021-08-19 13:48:58.284,-0.69,0.605
2021-08-19 13:48:58.288,-1.275,0.385
2021-08-19 13:48:58.292,-1.865,-0.07
2021-08-19 13:48:58.380,-0.48,-1.535
2021-08-19 13:48:58.384,-0.44,-1.08
2021-08-19 13:48:58.388,-0.275,-0.73
2021-08-19 13:48:58.392,-0.065,-0.395
2021-08-19 13:48:58.396,0.02,-0.055
2021-08-19 13:48:58.400,0.0,0.185
2021-08-19 13:48:58.404,-0.075,0.405
2021-08-19 13:48:58.408,-0.045,0.62
2021-08-19 13:48:58.412,0.045,0.765
2021-08-19 13:48:58.416,0.055,0.895
2021-08-19 13:48:58.420,0.085,0.97
2021-08-19 13:48:58.424,0.13,1.02
2021-08-19 13:48:58.428,0.015,1.065
2021-08-19 13:48:58.432,-0.19,1.075
2021-08-19 13:48:58.436,-0.195,1.06
2021-08-19 13:48:58.440,-0.07,1.11
2021-08-19 13:48:58.444,0.05,1.185
2021-08-19 13:48:58.448,0.085,1.235
2021-08-19 13:48:58.452,0.065,1.215
2021-08-19 13:48:58.456,0.04,1.235
2021-08-19 13:48:58.460,0.05,1.28
2021-08-19 13:48:58.464,0.09,1.305
2021-08-19 13:48:58.468,0.175,1.345
2021-08-19 13:48:58.472,0.205,1.37
2021-08-19 13:48:58.476,0.26,1.385
2021-08-19 13:48:58.480,0.325,1.405
2021-08-19 13:48:58.484,0.365,1.435
2021-08-19 13:48:58.488,0.335,1.44
2021-08-19 13:48:58.492,0.175,1.45
2021-08-19 13:48:58.496,0.05,1.47
2021-08-19 13:48:58.500,0.11,1.52
2021-08-19 13:48:58.504,0.23,1.555
2021-08-19 13:48:58.508,0.32,1.57
2021-08-19 13:48:58.512,0.315,1.585
2021-08-19 13:48:58.516,0.325,1.62
2021-08-19 13:48:58.520,0.345,1.655
2021-08-19 13:48:58.524,0.355,1.68
2021-08-19 13:48:58.528,0.385,1.705
2021-08-19 13:48:58.532,0.29,1.71
2021-08-19 13:48:58.536,0.195,1.7
2021-08-19 13:48:58.540,0.265,1.705
2021-08-19 13:48:58.544,0.34,1.73
2021-08-19 13:48:58.548,0.315,1.715
2021-08-19 13:48:58.552,0.26,1.74
2021-08-19 13:48:58.556,0.29,1.775
2021-08-19 13:48:58.560,0.33,1.76
2021-08-19 13:48:58.564,0.305,1.715
2021-08-19 13:48:58.568,0.305,1.685
2021-08-19 13:48:58.572,0.3,1.655
2021-08-19 13:48:58.576,0.215,1.645
2021-08-19 13:48:58.580,0.155,1.575
2021-08-19 13:48:58.584,0.1,1.54
2021-08-19 13:48:58.588,0.025,1.47
2021-08-19 13:48:58.592,-0.045,1.41
2021-08-19 13:48:58.596,-0.075,1.305
2021-08-19 13:48:58.600,-0.065,1.24
2021-08-19 13:48:58.604,-0.18,1.185
2021-08-19 13:48:58.608,-0.305,1.08
2021-08-19 13:48:58.612,-0.3,0.985
2021-08-19 13:48:58.616,-0.32,0.94
2021-08-19 13:48:58.620,-0.265,0.935
2021-08-19 13:48:58.624,-0.235,0.895
2021-08-19 13:48:58.628,-0.24,0.795
2021-08-19 13:48:58.632,-0.195,0.725
2021-08-19 13:48:58.636,-0.14,0.71
2021-08-19 13:48:58.640,-0.105,0.635
2021-08-19 13:48:58.644,-0.135,0.56
2021-08-19 13:48:58.648,-0.24,0.51
2021-08-19 13:48:58.652,-0.335,0.515
2021-08-19 13:48:58.656,-0.4,0.495
2021-08-19 13:48:58.660,-0.475,0.445
2021-08-19 13:48:58.664,-0.465,0.39
2021-08-19 13:48:58.668,-0.43,0.345
2021-08-19 13:48:58.672,-0.42,0.33
2021-08-19 13:48:58.676,-0.355,0.35
2021-08-19 13:48:58.680,-0.245,0.34
2021-08-19 13:48:58.684,-0.13,0.315
2021-08-19 13:48:58.688,-0.18,0.335
2021-08-19 13:48:58.692,-0.32,0.39
2021-08-19 13:48:58.696,-0.35,0.38
2021-08-19 13:48:58.700,-0.215,0.35
2021-08-19 13:48:58.704,-0.11,0.325
2021-08-19 13:48:58.708,-0.19,0.37
2021-08-19 13:48:58.712,-0.4,0.36
2021-08-19 13:48:58.716,-0.47,0.33
2021-08-19 13:48:58.720,-0.39,0.34
2021-08-19 13:48:58.724,-0.295,0.325
2021-08-19 13:48:58.728,-0.26,0.32
2021-08-19 13:48:58.732,-0.195,0.28
2021-08-19 13:48:58.736,-0.18,0.25
2021-08-19 13:48:58.740,-0.335,0.23
2021-08-19 13:48:58.744,-0.455,0.235
2021-08-19 13:48:58.748,-0.47,0.245
2021-08-19 13:48:58.752,-0.395,0.29
2021-08-19 13:48:58.756,-0.315,0.325
2021-08-19 13:48:58.760,-0.34,0.32
2021-08-19 13:48:58.764,-0.4,0.3
2021-08-19 13:48:58.768,-0.355,0.275
2021-08-19 13:48:58.772,-0.245,0.305
2021-08-19 13:48:58.776,-0.22,0.34
2021-08-19 13:48:58.780,-0.345,0.315
2021-08-19 13:48:58.784,-0.495,0.29
2021-08-19 13:48:58.788,-0.485,0.295
2021-08-19 13:48:58.792,-0.425,0.295
2021-08-19 13:48:58.796,-0.35,0.34
2021-08-19 13:48:58.800,-0.355,0.335
2021-08-19 13:48:58.804,-0.415,0.31
2021-08-19 13:48:58.808,-0.43,0.25
2021-08-19 13:48:58.812,-0.385,0.23
2021-08-19 13:48:58.816,-0.305,0.275
2021-08-19 13:48:58.820,-0.2,0.285
2021-08-19 13:48:58.824,-0.215,0.29
2021-08-19 13:48:58.828,-0.29,0.255
2021-08-19 13:48:58.832,-0.335,0.245
2021-08-19 13:48:58.836,-0.33,0.285
2021-08-19 13:48:58.840,-0.335,0.295
2021-08-19 13:48:58.844,-0.335,0.295
2021-08-19 13:48:58.848,-0.205,0.285
2021-08-19 13:48:58.852,-0.04,0.3
2021-08-19 13:48:58.856,0.05,0.31
2021-08-19 13:48:58.860,-0.15,0.33
2021-08-19 13:48:58.864,-0.4,0.255
2021-08-19 13:48:58.868,-0.375,0.27
2021-08-19 13:48:58.872,-0.3,0.26
2021-08-19 13:48:58.876,-0.29,0.28
2021-08-19 13:48:58.880,-0.285,0.29
2021-08-19 13:48:58.884,-0.23,0.305
2021-08-19 13:48:58.888,-0.195,0.29
2021-08-19 13:48:58.892,-0.23,0.285
2021-08-19 13:48:58.896,-0.305,0.3
2021-08-19 13:48:58.900,-0.33,0.26
2021-08-19 13:48:58.904,-0.265,0.265
2021-08-19 13:48:58.908,-0.155,0.26
2021-08-19 13:48:58.912,-0.04,0.265
2021-08-19 13:48:58.916,-0.005,0.26
2021-08-19 13:48:58.920,0.0,0.265
2021-08-19 13:48:58.924,0.03,0.295
2021-08-19 13:48:58.928,0.05,0.315
2021-08-19 13:48:58.932,-0.02,0.425
2021-08-19 13:48:58.936,-0.37,0.51
2021-08-19 13:48:58.940,-0.97,0.3
2021-08-19 13:48:58.944,-1.44,-0.22
2021-08-19 13:48:58.948,-1.67,-0.895
2021-08-19 13:48:58.952,-1.83,-1.795
2021-08-19 13:48:59.036,-0.405,-1.55
2021-08-19 13:48:59.040,-0.205,-1.115
2021-08-19 13:48:59.044,-0.035,-0.75
2021-08-19 13:48:59.048,0.035,-0.455
2021-08-19 13:48:59.052,-0.02,-0.185
2021-08-19 13:48:59.056,-0.05,0.025
2021-08-19 13:48:59.060,-0.025,0.275
2021-08-19 13:48:59.064,-0.01,0.455
2021-08-19 13:48:59.068,0.04,0.615
2021-08-19 13:48:59.072,0.13,0.765
2021-08-19 13:48:59.076,0.21,0.92
2021-08-19 13:48:59.080,0.16,0.95
2021-08-19 13:48:59.084,0.06,0.985
2021-08-19 13:48:59.088,0.015,1.05
2021-08-19 13:48:59.092,0.045,1.1
2021-08-19 13:48:59.096,0.08,1.13
2021-08-19 13:48:59.100,0.185,1.15
2021-08-19 13:48:59.104,0.295,1.165
2021-08-19 13:48:59.108,0.33,1.215
2021-08-19 13:48:59.112,0.32,1.26
2021-08-19 13:48:59.116,0.315,1.275
2021-08-19 13:48:59.120,0.375,1.31
2021-08-19 13:48:59.124,0.45,1.385
2021-08-19 13:48:59.128,0.485,1.445
2021-08-19 13:48:59.132,0.495,1.475
2021-08-19 13:48:59.136,0.495,1.505
2021-08-19 13:48:59.140,0.53,1.52
2021-08-19 13:48:59.144,0.525,1.54
2021-08-19 13:48:59.148,0.51,1.575
2021-08-19 13:48:59.152,0.53,1.605
2021-08-19 13:48:59.156,0.565,1.65
2021-08-19 13:48:59.160,0.595,1.695
2021-08-19 13:48:59.164,0.615,1.665
2021-08-19 13:48:59.168,0.625,1.665
2021-08-19 13:48:59.172,0.69,1.68
2021-08-19 13:48:59.176,0.665,1.715
2021-08-19 13:48:59.180,0.645,1.735
2021-08-19 13:48:59.184,0.625,1.725
2021-08-19 13:48:59.188,0.665,1.745
2021-08-19 13:48:59.192,0.74,1.765
2021-08-19 13:48:59.196,0.795,1.785
2021-08-19 13:48:59.200,0.725,1.835
2021-08-19 13:48:59.204,0.61,1.885
2021-08-19 13:48:59.208,0.565,1.885
2021-08-19 13:48:59.212,0.54,1.88
2021-08-19 13:48:59.216,0.575,1.88
2021-08-19 13:48:59.220,0.62,1.895
2021-08-19 13:48:59.224,0.63,1.885
2021-08-19 13:48:59.228,0.595,1.86
2021-08-19 13:48:59.232,0.61,1.845
2021-08-19 13:48:59.236,0.62,1.825
2021-08-19 13:48:59.240,0.58,1.76
2021-08-19 13:48:59.244,0.565,1.72
2021-08-19 13:48:59.248,0.545,1.735
2021-08-19 13:48:59.252,0.415,1.68
2021-08-19 13:48:59.256,0.27,1.595
2021-08-19 13:48:59.260,0.215,1.525
2021-08-19 13:48:59.264,0.205,1.425
2021-08-19 13:48:59.268,0.24,1.33
2021-08-19 13:48:59.272,0.215,1.26
2021-08-19 13:48:59.276,0.06,1.195
2021-08-19 13:48:59.280,-0.03,1.12
2021-08-19 13:48:59.284,0.05,1.015
2021-08-19 13:48:59.288,0.13,0.995
2021-08-19 13:48:59.292,0.045,0.98
2021-08-19 13:48:59.296,-0.045,0.965
2021-08-19 13:48:59.300,-0.095,0.915
2021-08-19 13:48:59.304,-0.085,0.9
2021-08-19 13:48:59.308,-0.045,0.875
2021-08-19 13:48:59.312,-0.01,0.81
2021-08-19 13:48:59.316,-0.04,0.775
2021-08-19 13:48:59.320,-0.055,0.715
2021-08-19 13:48:59.324,-0.04,0.635
2021-08-19 13:48:59.328,-0.02,0.575
2021-08-19 13:48:59.332,-0.05,0.51
2021-08-19 13:48:59.336,-0.13,0.475
2021-08-19 13:48:59.340,-0.155,0.455
2021-08-19 13:48:59.344,-0.02,0.425
2021-08-19 13:48:59.348,0.125,0.43
2021-08-19 13:48:59.352,0.21,0.385
2021-08-19 13:48:59.356,0.245,0.385
2021-08-19 13:48:59.360,0.345,0.43
2021-08-19 13:48:59.364,0.39,0.495
2021-08-19 13:48:59.368,0.23,0.575
2021-08-19 13:48:59.372,-0.14,0.6
2021-08-19 13:48:59.376,-0.675,0.51
2021-08-19 13:48:59.380,-1.215,0.185
2021-08-19 13:48:59.384,-1.705,-0.295
2021-08-19 13:48:59.468,-0.42,-1.735
2021-08-19 13:48:59.472,-0.24,-1.23
2021-08-19 13:48:59.476,-0.05,-0.81
2021-08-19 13:48:59.480,0.06,-0.49
2021-08-19 13:48:59.484,0.09,-0.125
2021-08-19 13:48:59.488,0.14,0.195
2021-08-19 13:48:59.492,0.15,0.455
2021-08-19 13:48:59.496,0.17,0.705
2021-08-19 13:48:59.500,0.16,0.885
2021-08-19 13:48:59.504,0.18,1.045
2021-08-19 13:48:59.508,0.21,1.15
2021-08-19 13:48:59.512,0.23,1.2
2021-08-19 13:48:59.516,0.25,1.16
2021-08-19 13:48:59.520,0.31,1.24
2021-08-19 13:48:59.524,0.385,1.29
2021-08-19 13:48:59.528,0.355,1.285
2021-08-19 13:48:59.532,0.295,1.285
2021-08-19 13:48:59.536,0.245,1.27
2021-08-19 13:48:59.540,0.26,1.255
2021-08-19 13:48:59.544,0.29,1.25
2021-08-19 13:48:59.548,0.33,1.28
2021-08-19 13:48:59.552,0.365,1.23
2021-08-19 13:48:59.556,0.335,1.26
2021-08-19 13:48:59.560,0.285,1.275
2021-08-19 13:48:59.564,0.26,1.295
2021-08-19 13:48:59.568,0.27,1.295
2021-08-19 13:48:59.572,0.275,1.305
2021-08-19 13:48:59.576,0.265,1.32
2021-08-19 13:48:59.580,0.28,1.335
2021-08-19 13:48:59.584,0.29,1.37
2021-08-19 13:48:59.588,0.3,1.39
2021-08-19 13:48:59.592,0.29,1.4
2021-08-19 13:48:59.596,0.23,1.415
2021-08-19 13:48:59.600,0.22,1.43
2021-08-19 13:48:59.604,0.22,1.41
2021-08-19 13:48:59.608,0.315,1.43
2021-08-19 13:48:59.612,0.37,1.47
2021-08-19 13:48:59.616,0.44,1.545
2021-08-19 13:48:59.620,0.375,1.555
2021-08-19 13:48:59.624,0.225,1.535
2021-08-19 13:48:59.628,0.17,1.525
2021-08-19 13:48:59.632,0.165,1.54
2021-08-19 13:48:59.636,0.195,1.53
2021-08-19 13:48:59.640,0.24,1.535
2021-08-19 13:48:59.644,0.245,1.58
2021-08-19 13:48:59.648,0.23,1.585
2021-08-19 13:48:59.652,0.255,1.575
2021-08-19 13:48:59.656,0.255,1.53
2021-08-19 13:48:59.660,0.25,1.515
2021-08-19 13:48:59.664,0.235,1.51
2021-08-19 13:48:59.668,0.195,1.515
2021-08-19 13:48:59.672,0.185,1.48
2021-08-19 13:48:59.676,0.19,1.445
2021-08-19 13:48:59.680,0.2,1.415
2021-08-19 13:48:59.684,0.2,1.355
2021-08-19 13:48:59.688,0.155,1.305
2021-08-19 13:48:59.692,0.085,1.255
2021-08-19 13:48:59.696,0.03,1.2
2021-08-19 13:48:59.700,0.005,1.115
2021-08-19 13:48:59.704,0.05,1.04
2021-08-19 13:48:59.708,0.075,1.005
2021-08-19 13:48:59.712,0.095,0.91
2021-08-19 13:48:59.716,0.105,0.865
2021-08-19 13:48:59.720,0.115,0.865
2021-08-19 13:48:59.724,0.045,0.815
2021-08-19 13:48:59.728,-0.025,0.755
2021-08-19 13:48:59.732,-0.055,0.7
2021-08-19 13:48:59.736,-0.035,0.625
2021-08-19 13:48:59.740,-0.045,0.6
2021-08-19 13:48:59.744,-0.035,0.54
2021-08-19 13:48:59.748,0.02,0.505
2021-08-19 13:48:59.752,-0.06,0.485
2021-08-19 13:48:59.756,-0.14,0.46
2021-08-19 13:48:59.760,-0.105,0.42
2021-08-19 13:48:59.764,-0.095,0.37
2021-08-19 13:48:59.768,-0.15,0.35
2021-08-19 13:48:59.772,-0.17,0.35
2021-08-19 13:48:59.776,-0.205,0.335
2021-08-19 13:48:59.780,-0.27,0.335
2021-08-19 13:48:59.784,-0.285,0.335
2021-08-19 13:48:59.788,-0.265,0.33
