Time,ECG1,ECG2
2021-08-19 14:05:05.620,-0.06,-0.245
2021-08-19 14:05:05.624,-0.075,-0.205
2021-08-19 14:05:05.628,-0.055,-0.18
2021-08-19 14:05:05.632,-0.04,-0.195
2021-08-19 14:05:05.636,-0.06,-0.245
2021-08-19 14:05:05.640,-0.08,-0.265
2021-08-19 14:05:05.644,-0.08,-0.265
2021-08-19 14:05:05.648,-0.035,-0.26
2021-08-19 14:05:05.652,-0.01,-0.23
2021-08-19 14:05:05.656,-0.015,-0.255
2021-08-19 14:05:05.660,-0.02,-0.265
2021-08-19 14:05:05.664,-0.01,-0.265
2021-08-19 14:05:05.668,-0.005,-0.26
2021-08-19 14:05:05.672,0.0,-0.245
2021-08-19 14:05:05.676,-0.01,-0.25
2021-08-19 14:05:05.680,-0.04,-0.255
2021-08-19 14:05:05.684,-0.045,-0.235
2021-08-19 14:05:05.688,-0.06,-0.21
2021-08-19 14:05:05.692,-0.055,-0.18
2021-08-19 14:05:05.696,-0.03,-0.165
2021-08-19 14:05:05.700,-0.035,-0.185
2021-08-19 14:05:05.704,-0.03,-0.175
2021-08-19 14:05:05.708,-0.035,-0.16
2021-08-19 14:05:05.712,-0.035,-0.15
2021-08-19 14:05:05.716,-0.03,-0.165
2021-08-19 14:05:05.720,-0.015,-0.16
2021-08-19 14:05:05.724,-0.025,-0.185
2021-08-19 14:05:05.728,-0.04,-0.195
2021-08-19 14:05:05.732,-0.03,-0.17
2021-08-19 14:05:05.736,-0.02,-0.15
2021-08-19 14:05:05.740,-0.04,-0.115
2021-08-19 14:05:05.744,-0.03,-0.04
2021-08-19 14:05:05.748,-0.01,-0.045
2021-08-19 14:05:05.752,-0.015,-0.1
2021-08-19 14:05:05.756,-0.03,-0.115
2021-08-19 14:05:05.760,-0.035,-0.13
2021-08-19 14:05:05.764,-0.03,-0.12
2021-08-19 14:05:05.768,-0.025,-0.105
2021-08-19 14:05:05.772,-0.03,-0.105
2021-08-19 14:05:05.776,-0.02,-0.075
2021-08-19 14:05:05.780,-0.025,-0.06
2021-08-19 14:05:05.784,-0.055,-0.035
2021-08-19 14:05:05.788,-0.07,-0.01
2021-08-19 14:05:05.792,-0.06,-0.025
2021-08-19 14:05:05.796,-0.055,-0.035
2021-08-19 14:05:05.800,-0.08,-0.05
2021-08-19 14:05:05.804,-0.105,-0.045
2021-08-19 14:05:05.808,-0.115,-0.035
2021-08-19 14:05:05.812,-0.11,0.015
2021-08-19 14:05:05.816,-0.105,0.045
2021-08-19 14:05:05.820,-0.115,0.035
2021-08-19 14:05:05.824,-0.085,0.01
2021-08-19 14:05:05.828,-0.1,0.02
2021-08-19 14:05:05.832,-0.07,0.05
2021-08-19 14:05:05.836,-0.065,0.045
2021-08-19 14:05:05.840,-0.065,0.03
2021-08-19 14:05:05.844,-0.14,0.01
2021-08-19 14:05:05.848,-0.1,0.005
2021-08-19 14:05:05.852,-0.08,-0.01
2021-08-19 14:05:05.856,-0.06,0.0
2021-08-19 14:05:05.860,-0.085,0.015
2021-08-19 14:05:05.864,-0.045,0.02
2021-08-19 14:05:05.868,-0.035,0.0
2021-08-19 14:05:05.872,-0.005,0.0
2021-08-19 14:05:05.876,-0.04,0.0
2021-08-19 14:05:05.880,-0.04,0.005
2021-08-19 14:05:05.884,-0.05,-0.015
2021-08-19 14:05:05.888,-0.045,-0.05
2021-08-19 14:05:05.892,-0.055,-0.055
2021-08-19 14:05:05.896,-0.06,-0.055
2021-08-19 14:05:05.900,-0.06,-0.06
2021-08-19 14:05:05.904,-0.035,-0.075
2021-08-19 14:05:05.908,0.005,-0.075
2021-08-19 14:05:05.912,0.0,-0.09
2021-08-19 14:05:05.916,-0.02,-0.115
2021-08-19 14:05:05.920,-0.01,-0.135
2021-08-19 14:05:05.924,-0.035,-0.14
2021-08-19 14:05:05.928,-0.09,-0.145
2021-08-19 14:05:05.932,-0.09,-0.155
2021-08-19 14:05:05.936,-0.05,-0.125
2021-08-19 14:05:05.940,-0.005,-0.115
2021-08-19 14:05:05.944,-0.02,-0.1
2021-08-19 14:05:05.948,-0.035,-0.12
2021-08-19 14:05:05.952,-0.03,-0.13
2021-08-19 14:05:05.956,-0.015,-0.115
2021-08-19 14:05:05.960,0.0,-0.115
2021-08-19 14:05:05.964,-0.02,-0.12
2021-08-19 14:05:05.968,-0.03,-0.145
2021-08-19 14:05:05.972,-0.04,-0.1
2021-08-19 14:05:05.976,-0.04,-0.055
2021-08-19 14:05:05.980,-0.03,-0.065
2021-08-19 14:05:05.984,-0.04,-0.08
2021-08-19 14:05:05.988,0.015,-0.125
2021-08-19 14:05:05.992,0.01,-0.13
2021-08-19 14:05:05.996,0.0,-0.125
2021-08-19 14:05:06.000,0.015,-0.13
2021-08-19 14:05:06.004,-0.02,-0.12
2021-08-19 14:05:06.008,-0.005,-0.12
2021-08-19 14:05:06.012,-0.045,-0.135
2021-08-19 14:05:06.016,-0.07,-0.12
2021-08-19 14:05:06.020,-0.035,-0.11
2021-08-19 14:05:06.024,-0.035,-0.1
2021-08-19 14:05:06.028,-0.015,-0.09
2021-08-19 14:05:06.032,-0.04,-0.12
2021-08-19 14:05:06.036,-0.05,-0.145
2021-08-19 14:05:06.040,-0.01,-0.14
2021-08-19 14:05:06.044,-0.005,-0.145
2021-08-19 14:05:06.048,-0.045,-0.12
2021-08-19 14:05:06.052,-0.09,-0.105
2021-08-19 14:05:06.056,-0.09,-0.095
2021-08-19 14:05:06.060,-0.09,-0.145
2021-08-19 14:05:06.064,-0.085,-0.155
2021-08-19 14:05:06.068,-0.095,-0.145
2021-08-19 14:05:06.072,-0.065,-0.14
2021-08-19 14:05:06.076,-0.035,-0.15
2021-08-19 14:05:06.080,-0.025,-0.155
2021-08-19 14:05:06.084,0.015,-0.16
2021-08-19 14:05:06.088,0.035,-0.16
2021-08-19 14:05:06.092,-0.005,-0.14
2021-08-19 14:05:06.096,-0.07,-0.135
2021-08-19 14:05:06.100,-0.1,-0.115
2021-08-19 14:05:06.104,-0.105,-0.145
2021-08-19 14:05:06.108,-0.075,-0.125
2021-08-19 14:05:06.112,-0.075,-0.135
2021-08-19 14:05:06.116,-0.065,-0.155
2021-08-19 14:05:06.120,-0.085,-0.185
2021-08-19 14:05:06.124,-0.065,-0.185
2021-08-19 14:05:06.128,-0.08,-0.17
2021-08-19 14:05:06.132,-0.08,-0.19
2021-08-19 14:05:06.136,-0.1,-0.185
2021-08-19 14:05:06.140,-0.085,-0.18
2021-08-19 14:05:06.144,-0.09,-0.165
2021-08-19 14:05:06.148,-0.11,-0.175
2021-08-19 14:05:06.152,-0.105,-0.18
2021-08-19 14:05:06.156,-0.065,-0.17
2021-08-19 14:05:06.160,-0.03,-0.185
2021-08-19 14:05:06.164,-0.025,-0.17
2021-08-19 14:05:06.168,-0.055,-0.13
2021-08-19 14:05:06.172,-0.07,-0.18
2021-08-19 14:05:06.176,-0.07,-0.215
2021-08-19 14:05:06.180,-0.05,-0.21
2021-08-19 14:05:06.184,-0.065,-0.19
2021-08-19 14:05:06.188,-0.08,-0.16
2021-08-19 14:05:06.192,-0.09,-0.17
2021-08-19 14:05:06.196,-0.085,-0.17
2021-08-19 14:05:06.200,-0.07,-0.185
2021-08-19 14:05:06.204,-0.07,-0.185
2021-08-19 14:05:06.208,-0.06,-0.19
2021-08-19 14:05:06.212,-0.015,-0.205
2021-08-19 14:05:06.216,-0.03,-0.165
2021-08-19 14:05:06.220,-0.105,-0.15
2021-08-19 14:05:06.224,-0.105,-0.19
2021-08-19 14:05:06.228,-0.075,-0.215
2021-08-19 14:05:06.232,-0.06,-0.21
2021-08-19 14:05:06.236,-0.03,-0.22
2021-08-19 14:05:06.240,-0.055,-0.2
2021-08-19 14:05:06.244,-0.07,-0.19
2021-08-19 14:05:06.248,-0.09,-0.21
2021-08-19 14:05:06.252,-0.085,-0.185
2021-08-19 14:05:06.256,-0.08,-0.18
2021-08-19 14:05:06.260,-0.105,-0.205
2021-08-19 14:05:06.264,-0.07,-0.175
2021-08-19 14:05:06.268,-0.07,-0.19
2021-08-19 14:05:06.272,-0.09,-0.195
2021-08-19 14:05:06.276,-0.085,-0.225
2021-08-19 14:05:06.280,-0.06,-0.22
2021-08-19 14:05:06.284,-0.09,-0.2
2021-08-19 14:05:06.288,-0.095,-0.205
2021-08-19 14:05:06.292,-0.09,-0.215
2021-08-19 14:05:06.296,-0.085,-0.205
2021-08-19 14:05:06.300,-0.1,-0.19
2021-08-19 14:05:06.304,-0.075,-0.185
2021-08-19 14:05:06.308,-0.07,-0.145
2021-08-19 14:05:06.312,-0.095,-0.15
2021-08-19 14:05:06.316,-0.11,-0.175
2021-08-19 14:05:06.320,-0.06,-0.19
2021-08-19 14:05:06.324,-0.055,-0.18
2021-08-19 14:05:06.328,-0.075,-0.23
2021-08-19 14:05:06.332,-0.09,-0.23
2021-08-19 14:05:06.336,-0.05,-0.235
2021-08-19 14:05:06.340,-0.105,-0.24
2021-08-19 14:05:06.344,-0.145,-0.24
2021-08-19 14:05:06.348,-0.11,-0.23
2021-08-19 14:05:06.352,-0.105,-0.195
2021-08-19 14:05:06.356,-0.065,-0.16
2021-08-19 14:05:06.360,-0.065,-0.14
2021-08-19 14:05:06.364,-0.015,-0.155
2021-08-19 14:05:06.368,0.015,-0.17
2021-08-19 14:05:06.372,0.05,-0.16
2021-08-19 14:05:06.376,0.04,-0.155
2021-08-19 14:05:06.380,0.02,-0.125
2021-08-19 14:05:06.384,0.01,-0.145
2021-08-19 14:05:06.388,0.0,-0.145
2021-08-19 14:05:06.392,0.025,-0.13
2021-08-19 14:05:06.396,0.005,-0.085
2021-08-19 14:05:06.400,0.04,-0.05
2021-08-19 14:05:06.404,0.065,-0.02
2021-08-19 14:05:06.408,0.04,-0.01
2021-08-19 14:05:06.412,0.0,-0.01
2021-08-19 14:05:06.416,0.015,-0.055
2021-08-19 14:05:06.420,-0.02,-0.09
2021-08-19 14:05:06.424,-0.07,-0.085
2021-08-19 14:05:06.428,-0.115,-0.09
2021-08-19 14:05:06.432,-0.12,-0.125
2021-08-19 14:05:06.436,-0.14,-0.145
2021-08-19 14:05:06.440,-0.105,-0.135
2021-08-19 14:05:06.444,-0.055,-0.165
2021-08-19 14:05:06.448,-0.005,-0.18
2021-08-19 14:05:06.452,-0.01,-0.18
2021-08-19 14:05:06.456,-0.04,-0.2
2021-08-19 14:05:06.460,-0.04,-0.195
2021-08-19 14:05:06.464,-0.085,-0.235
2021-08-19 14:05:06.468,-0.095,-0.26
2021-08-19 14:05:06.472,-0.075,-0.3
2021-08-19 14:05:06.476,-0.07,-0.285
2021-08-19 14:05:06.480,-0.075,-0.265
2021-08-19 14:05:06.484,-0.07,-0.245
2021-08-19 14:05:06.488,-0.055,-0.24
2021-08-19 14:05:06.492,-0.06,-0.215
2021-08-19 14:05:06.496,-0.06,-0.19
2021-08-19 14:05:06.500,-0.07,-0.22
2021-08-19 14:05:06.504,-0.095,-0.235
2021-08-19 14:05:06.508,-0.095,-0.26
2021-08-19 14:05:06.512,-0.095,-0.25
2021-08-19 14:05:06.516,-0.08,-0.245
2021-08-19 14:05:06.520,-0.05,-0.22
2021-08-19 14:05:06.524,-0.03,-0.22
2021-08-19 14:05:06.528,0.04,-0.22
2021-08-19 14:05:06.532,0.2,-0.22
2021-08-19 14:05:06.536,0.33,-0.2
2021-08-19 14:05:06.540,0.435,-0.095
2021-08-19 14:05:06.544,0.56,0.09
2021-08-19 14:05:06.548,0.595,0.335
2021-08-19 14:05:06.552,0.355,0.565
2021-08-19 14:05:06.556,-0.1,0.605
2021-08-19 14:05:06.560,-0.615,0.465
2021-08-19 14:05:06.564,-1.05,0.285
2021-08-19 14:05:06.568,-1.31,0.08
2021-08-19 14:05:06.572,-1.46,-0.03
2021-08-19 14:05:06.576,-1.505,-0.01
2021-08-19 14:05:06.580,-1.31,0.085
2021-08-19 14:05:06.584,-0.96,0.07
2021-08-19 14:05:06.588,-0.715,0.0
2021-08-19 14:05:06.592,-0.49,-0.09
2021-08-19 14:05:06.596,-0.35,-0.13
2021-08-19 14:05:06.600,-0.255,-0.18
2021-08-19 14:05:06.604,-0.165,-0.2
2021-08-19 14:05:06.608,-0.09,-0.195
2021-08-19 14:05:06.612,-0.04,-0.19
2021-08-19 14:05:06.616,-0.05,-0.22
2021-08-19 14:05:06.620,-0.03,-0.215
2021-08-19 14:05:06.624,0.0,-0.21
2021-08-19 14:05:06.628,-0.03,-0.235
2021-08-19 14:05:06.632,-0.03,-0.23
2021-08-19 14:05:06.636,-0.04,-0.215
2021-08-19 14:05:06.640,-0.01,-0.215
2021-08-19 14:05:06.644,0.0,-0.21
2021-08-19 14:05:06.648,-0.015,-0.21
2021-08-19 14:05:06.652,0.005,-0.2
2021-08-19 14:05:06.656,0.02,-0.23
2021-08-19 14:05:06.660,0.015,-0.225
2021-08-19 14:05:06.664,0.035,-0.24
2021-08-19 14:05:06.668,0.04,-0.21
2021-08-19 14:05:06.672,0.025,-0.2
2021-08-19 14:05:06.676,0.04,-0.185
2021-08-19 14:05:06.680,0.03,-0.2
2021-08-19 14:05:06.684,0.015,-0.235
2021-08-19 14:05:06.688,0.02,-0.24
2021-08-19 14:05:06.692,0.04,-0.25
2021-08-19 14:05:06.696,0.08,-0.23
2021-08-19 14:05:06.700,0.105,-0.2
2021-08-19 14:05:06.704,0.11,-0.2
2021-08-19 14:05:06.708,0.085,-0.19
2021-08-19 14:05:06.712,0.035,-0.205
2021-08-19 14:05:06.716,0.025,-0.195
2021-08-19 14:05:06.720,0.03,-0.18
2021-08-19 14:05:06.724,0.02,-0.19
2021-08-19 14:05:06.728,0.045,-0.16
2021-08-19 14:05:06.732,0.065,-0.125
2021-08-19 14:05:06.736,0.085,-0.1
2021-08-19 14:05:06.740,0.08,-0.1
2021-08-19 14:05:06.744,0.06,-0.135
2021-08-19 14:05:06.748,0.065,-0.14
2021-08-19 14:05:06.752,0.075,-0.15
2021-08-19 14:05:06.756,0.09,-0.185
2021-08-19 14:05:06.760,0.13,-0.16
2021-08-19 14:05:06.764,0.1,-0.13
2021-08-19 14:05:06.768,0.07,-0.1
2021-08-19 14:05:06.772,0.075,-0.08
2021-08-19 14:05:06.776,0.105,-0.08
2021-08-19 14:05:06.780,0.085,-0.08
2021-08-19 14:05:06.784,0.075,-0.095
2021-08-19 14:05:06.788,0.08,-0.1
2021-08-19 14:05:06.792,0.1,-0.08
2021-08-19 14:05:06.796,0.05,-0.08
2021-08-19 14:05:06.800,0.045,-0.09
2021-08-19 14:05:06.804,0.045,-0.075
2021-08-19 14:05:06.808,0.045,-0.06
2021-08-19 14:05:06.812,0.055,-0.04
2021-08-19 14:05:06.816,0.095,-0.03
2021-08-19 14:05:06.820,0.08,0.0
2021-08-19 14:05:06.824,0.065,0.015
2021-08-19 14:05:06.828,0.06,0.005
2021-08-19 14:05:06.832,0.06,-0.02
2021-08-19 14:05:06.836,0.07,-0.01
2021-08-19 14:05:06.840,0.06,0.005
2021-08-19 14:05:06.844,0.03,0.02
2021-08-19 14:05:06.848,0.05,0.05
2021-08-19 14:05:06.852,0.045,0.06
2021-08-19 14:05:06.856,0.065,0.045
2021-08-19 14:05:06.860,0.085,0.025
2021-08-19 14:05:06.864,0.11,0.02
2021-08-19 14:05:06.868,0.08,0.015
2021-08-19 14:05:06.872,0.04,-0.005
2021-08-19 14:05:06.876,0.015,0.015
2021-08-19 14:05:06.880,0.025,0.02
2021-08-19 14:05:06.884,0.065,0.025
2021-08-19 14:05:06.888,0.075,0.035
2021-08-19 14:05:06.892,0.08,0.06
2021-08-19 14:05:06.896,0.105,0.055
2021-08-19 14:05:06.900,0.095,0.03
2021-08-19 14:05:06.904,0.095,0.03
2021-08-19 14:05:06.908,0.115,0.0
2021-08-19 14:05:06.912,0.11,-0.005
2021-08-19 14:05:06.916,0.11,-0.035
2021-08-19 14:05:06.920,0.075,-0.045
2021-08-19 14:05:06.924,0.08,-0.035
2021-08-19 14:05:06.928,0.07,-0.04
2021-08-19 14:05:06.932,0.08,-0.05
2021-08-19 14:05:06.936,0.13,-0.07
2021-08-19 14:05:06.940,0.125,-0.1
2021-08-19 14:05:06.944,0.145,-0.1
2021-08-19 14:05:06.948,0.09,-0.085
2021-08-19 14:05:06.952,0.075,-0.075
2021-08-19 14:05:06.956,0.035,-0.085
2021-08-19 14:05:06.960,0.06,-0.105
2021-08-19 14:05:06.964,0.07,-0.13
2021-08-19 14:05:06.968,0.045,-0.115
2021-08-19 14:05:06.972,0.045,-0.135
2021-08-19 14:05:06.976,0.06,-0.12
2021-08-19 14:05:06.980,0.08,-0.1
2021-08-19 14:05:06.984,0.095,-0.13
2021-08-19 14:05:06.988,0.09,-0.095
2021-08-19 14:05:06.992,0.1,-0.115
2021-08-19 14:05:06.996,0.085,-0.1
2021-08-19 14:05:07.000,0.1,-0.105
2021-08-19 14:05:07.004,0.06,-0.085
2021-08-19 14:05:07.008,0.04,-0.115
2021-08-19 14:05:07.012,0.05,-0.11
2021-08-19 14:05:07.016,0.07,-0.135
2021-08-19 14:05:07.020,0.105,-0.11
2021-08-19 14:05:07.024,0.095,-0.11
2021-08-19 14:05:07.028,0.085,-0.1
2021-08-19 14:05:07.032,0.105,-0.085
2021-08-19 14:05:07.036,0.075,-0.095
2021-08-19 14:05:07.040,0.055,-0.1
2021-08-19 14:05:07.044,0.03,-0.115
2021-08-19 14:05:07.048,0.05,-0.12
2021-08-19 14:05:07.052,0.085,-0.13
2021-08-19 14:05:07.056,0.075,-0.1
2021-08-19 14:05:07.060,0.055,-0.085
2021-08-19 14:05:07.064,0.075,-0.115
2021-08-19 14:05:07.068,0.095,-0.115
2021-08-19 14:05:07.072,0.095,-0.105
2021-08-19 14:05:07.076,0.08,-0.125
2021-08-19 14:05:07.080,0.075,-0.14
2021-08-19 14:05:07.084,0.035,-0.13
2021-08-19 14:05:07.088,0.04,-0.15
2021-08-19 14:05:07.092,0.055,-0.12
2021-08-19 14:05:07.096,0.03,-0.11
2021-08-19 14:05:07.100,0.07,-0.125
2021-08-19 14:05:07.104,0.085,-0.115
2021-08-19 14:05:07.108,0.07,-0.14
2021-08-19 14:05:07.112,0.07,-0.14
2021-08-19 14:05:07.116,0.03,-0.12
2021-08-19 14:05:07.120,0.02,-0.135
2021-08-19 14:05:07.124,0.03,-0.125
2021-08-19 14:05:07.128,0.01,-0.13
2021-08-19 14:05:07.132,0.02,-0.125
2021-08-19 14:05:07.136,0.045,-0.115
2021-08-19 14:05:07.140,0.045,-0.11
2021-08-19 14:05:07.144,0.045,-0.12
2021-08-19 14:05:07.148,0.04,-0.135
2021-08-19 14:05:07.152,0.03,-0.165
2021-08-19 14:05:07.156,0.03,-0.125
2021-08-19 14:05:07.160,0.005,-0.11
2021-08-19 14:05:07.164,0.015,-0.155
2021-08-19 14:05:07.168,0.04,-0.17
2021-08-19 14:05:07.172,0.02,-0.19
2021-08-19 14:05:07.176,0.0,-0.195
2021-08-19 14:05:07.180,0.005,-0.145
2021-08-19 14:05:07.184,0.025,-0.155
2021-08-19 14:05:07.188,0.035,-0.16
2021-08-19 14:05:07.192,0.045,-0.155
2021-08-19 14:05:07.196,0.02,-0.155
2021-08-19 14:05:07.200,0.02,-0.175
2021-08-19 14:05:07.204,0.01,-0.19
2021-08-19 14:05:07.208,0.01,-0.185
2021-08-19 14:05:07.212,0.005,-0.15
2021-08-19 14:05:07.216,0.0,-0.095
2021-08-19 14:05:07.220,0.015,-0.1
2021-08-19 14:05:07.224,0.01,-0.15
2021-08-19 14:05:07.228,0.02,-0.17
2021-08-19 14:05:07.232,0.01,-0.195
2021-08-19 14:05:07.236,0.02,-0.18
2021-08-19 14:05:07.240,-0.005,-0.125
2021-08-19 14:05:07.244,0.02,-0.11
2021-08-19 14:05:07.248,0.005,-0.145
2021-08-19 14:05:07.252,-0.02,-0.16
2021-08-19 14:05:07.256,0.0,-0.185
2021-08-19 14:05:07.260,0.0,-0.185
2021-08-19 14:05:07.264,0.01,-0.16
2021-08-19 14:05:07.268,0.0,-0.15
2021-08-19 14:05:07.272,0.02,-0.18
2021-08-19 14:05:07.276,-0.005,-0.17
2021-08-19 14:05:07.280,-0.015,-0.165
2021-08-19 14:05:07.284,-0.015,-0.16
2021-08-19 14:05:07.288,0.0,-0.155
2021-08-19 14:05:07.292,-0.01,-0.155
2021-08-19 14:05:07.296,0.0,-0.15
2021-08-19 14:05:07.300,0.01,-0.145
2021-08-19 14:05:07.304,0.025,-0.125
2021-08-19 14:05:07.308,0.04,-0.12
2021-08-19 14:05:07.312,0.09,-0.15
2021-08-19 14:05:07.316,0.075,-0.185
2021-08-19 14:05:07.320,0.02,-0.185
2021-08-19 14:05:07.324,-0.015,-0.18
2021-08-19 14:05:07.328,-0.03,-0.155
2021-08-19 14:05:07.332,-0.04,-0.16
2021-08-19 14:05:07.336,0.0,-0.155
2021-08-19 14:05:07.340,0.02,-0.155
2021-08-19 14:05:07.344,0.07,-0.175
2021-08-19 14:05:07.348,0.055,-0.145
2021-08-19 14:05:07.352,0.035,-0.09
2021-08-19 14:05:07.356,-0.025,-0.12
2021-08-19 14:05:07.360,-0.04,-0.135
2021-08-19 14:05:07.364,-0.01,-0.155
2021-08-19 14:05:07.368,-0.02,-0.16
2021-08-19 14:05:07.372,0.005,-0.14
2021-08-19 14:05:07.376,0.05,-0.145
2021-08-19 14:05:07.380,0.07,-0.135
2021-08-19 14:05:07.384,0.085,-0.105
2021-08-19 14:05:07.388,0.075,-0.095
2021-08-19 14:05:07.392,0.095,-0.085
2021-08-19 14:05:07.396,0.095,-0.09
2021-08-19 14:05:07.400,0.085,-0.085
2021-08-19 14:05:07.404,0.095,-0.075
2021-08-19 14:05:07.408,0.135,-0.07
2021-08-19 14:05:07.412,0.115,-0.03
2021-08-19 14:05:07.416,0.14,-0.01
2021-08-19 14:05:07.420,0.135,0.01
2021-08-19 14:05:07.424,0.135,0.015
2021-08-19 14:05:07.428,0.09,0.03
2021-08-19 14:05:07.432,0.075,-0.025
2021-08-19 14:05:07.436,0.03,-0.075
2021-08-19 14:05:07.440,0.02,-0.075
2021-08-19 14:05:07.444,0.0,-0.055
2021-08-19 14:05:07.448,-0.01,-0.075
2021-08-19 14:05:07.452,-0.005,-0.085
2021-08-19 14:05:07.456,0.03,-0.095
2021-08-19 14:05:07.460,0.035,-0.12
2021-08-19 14:05:07.464,0.02,-0.145
2021-08-19 14:05:07.468,0.025,-0.16
2021-08-19 14:05:07.472,0.005,-0.18
2021-08-19 14:05:07.476,0.0,-0.195
2021-08-19 14:05:07.480,0.035,-0.205
2021-08-19 14:05:07.484,0.0,-0.2
2021-08-19 14:05:07.488,-0.005,-0.225
2021-08-19 14:05:07.492,-0.005,-0.19
2021-08-19 14:05:07.496,0.005,-0.185
2021-08-19 14:05:07.500,0.035,-0.16
2021-08-19 14:05:07.504,0.045,-0.16
2021-08-19 14:05:07.508,0.08,-0.155
2021-08-19 14:05:07.512,0.035,-0.18
2021-08-19 14:05:07.516,-0.03,-0.18
2021-08-19 14:05:07.520,-0.045,-0.205
2021-08-19 14:05:07.524,-0.03,-0.17
2021-08-19 14:05:07.528,-0.015,-0.165
2021-08-19 14:05:07.532,0.005,-0.17
2021-08-19 14:05:07.536,0.03,-0.14
2021-08-19 14:05:07.540,0.13,-0.1
2021-08-19 14:05:07.544,0.26,-0.145
2021-08-19 14:05:07.548,0.355,-0.165
2021-08-19 14:05:07.552,0.405,-0.11
2021-08-19 14:05:07.556,0.55,0.06
2021-08-19 14:05:07.560,0.63,0.305
2021-08-19 14:05:07.564,0.36,0.535
2021-08-19 14:05:07.568,-0.11,0.575
2021-08-19 14:05:07.572,-0.625,0.445
2021-08-19 14:05:07.576,-1.005,0.2
2021-08-19 14:05:07.580,-1.23,0.01
2021-08-19 14:05:07.584,-1.45,-0.03
2021-08-19 14:05:07.588,-1.43,0.11
2021-08-19 14:05:07.592,-1.065,0.15
2021-08-19 14:05:07.596,-0.74,0.08
2021-08-19 14:05:07.600,-0.52,0.0
2021-08-19 14:05:07.604,-0.33,-0.09
2021-08-19 14:05:07.608,-0.205,-0.14
2021-08-19 14:05:07.612,-0.115,-0.16
2021-08-19 14:05:07.616,-0.045,-0.165
2021-08-19 14:05:07.620,0.01,-0.155
2021-08-19 14:05:07.624,0.035,-0.145
2021-08-19 14:05:07.628,0.035,-0.145
2021-08-19 14:05:07.632,0.035,-0.16
2021-08-19 14:05:07.636,0.02,-0.18
2021-08-19 14:05:07.640,0.035,-0.195
2021-08-19 14:05:07.644,0.065,-0.175
2021-08-19 14:05:07.648,0.075,-0.165
2021-08-19 14:05:07.652,0.075,-0.175
2021-08-19 14:05:07.656,0.08,-0.185
2021-08-19 14:05:07.660,0.09,-0.21
2021-08-19 14:05:07.664,0.11,-0.205
2021-08-19 14:05:07.668,0.095,-0.19
2021-08-19 14:05:07.672,0.08,-0.16
2021-08-19 14:05:07.676,0.07,-0.15
2021-08-19 14:05:07.680,0.06,-0.14
2021-08-19 14:05:07.684,0.095,-0.165
2021-08-19 14:05:07.688,0.115,-0.205
2021-08-19 14:05:07.692,0.145,-0.205
2021-08-19 14:05:07.696,0.165,-0.21
2021-08-19 14:05:07.700,0.165,-0.185
2021-08-19 14:05:07.704,0.175,-0.175
2021-08-19 14:05:07.708,0.15,-0.15
2021-08-19 14:05:07.712,0.13,-0.095
2021-08-19 14:05:07.716,0.115,-0.12
2021-08-19 14:05:07.720,0.09,-0.13
2021-08-19 14:05:07.724,0.055,-0.15
2021-08-19 14:05:07.728,0.105,-0.145
2021-08-19 14:05:07.732,0.155,-0.175
2021-08-19 14:05:07.736,0.155,-0.13
2021-08-19 14:05:07.740,0.16,-0.135
2021-08-19 14:05:07.744,0.155,-0.095
2021-08-19 14:05:07.748,0.16,-0.1
2021-08-19 14:05:07.752,0.15,-0.125
2021-08-19 14:05:07.756,0.14,-0.145
2021-08-19 14:05:07.760,0.145,-0.13
2021-08-19 14:05:07.764,0.15,-0.125
2021-08-19 14:05:07.768,0.17,-0.12
2021-08-19 14:05:07.772,0.21,-0.095
2021-08-19 14:05:07.776,0.175,-0.08
2021-08-19 14:05:07.780,0.17,-0.075
2021-08-19 14:05:07.784,0.17,-0.05
2021-08-19 14:05:07.788,0.175,-0.085
2021-08-19 14:05:07.792,0.145,-0.085
2021-08-19 14:05:07.796,0.14,-0.08
2021-08-19 14:05:07.800,0.12,-0.06
2021-08-19 14:05:07.804,0.15,-0.025
2021-08-19 14:05:07.808,0.13,0.0
2021-08-19 14:05:07.812,0.135,0.01
2021-08-19 14:05:07.816,0.17,0.0
2021-08-19 14:05:07.820,0.16,-0.025
2021-08-19 14:05:07.824,0.15,-0.03
2021-08-19 14:05:07.828,0.135,-0.005
2021-08-19 14:05:07.832,0.155,0.0
2021-08-19 14:05:07.836,0.165,0.015
2021-08-19 14:05:07.840,0.16,0.045
2021-08-19 14:05:07.844,0.1,0.06
2021-08-19 14:05:07.848,0.1,0.075
2021-08-19 14:05:07.852,0.125,0.015
2021-08-19 14:05:07.856,0.13,0.005
2021-08-19 14:05:07.860,0.14,-0.045
2021-08-19 14:05:07.864,0.155,0.01
2021-08-19 14:05:07.868,0.14,0.0
2021-08-19 14:05:07.872,0.12,0.01
2021-08-19 14:05:07.876,0.09,0.01
2021-08-19 14:05:07.880,0.11,0.025
2021-08-19 14:05:07.884,0.12,0.05
2021-08-19 14:05:07.888,0.12,0.05
2021-08-19 14:05:07.892,0.13,0.025
2021-08-19 14:05:07.896,0.21,0.005
2021-08-19 14:05:07.900,0.185,-0.01
2021-08-19 14:05:07.904,0.145,0.0
2021-08-19 14:05:07.908,0.14,0.0
2021-08-19 14:05:07.912,0.14,-0.04
2021-08-19 14:05:07.916,0.165,-0.035
