Time,ECG1,ECG2
2021-08-19 20:37:46.108,-0.415,-0.03
2021-08-19 20:37:46.112,-0.44,-0.04
2021-08-19 20:37:46.116,-0.45,-0.03
2021-08-19 20:37:46.120,-0.45,-0.05
2021-08-19 20:37:46.124,-0.445,-0.055
2021-08-19 20:37:46.128,-0.485,-0.065
2021-08-19 20:37:46.132,-0.455,-0.06
2021-08-19 20:37:46.136,-0.45,-0.045
2021-08-19 20:37:46.140,-0.455,-0.055
2021-08-19 20:37:46.144,-0.445,-0.08
2021-08-19 20:37:46.148,-0.425,-0.07
2021-08-19 20:37:46.152,-0.4,-0.085
2021-08-19 20:37:46.156,-0.44,-0.08
2021-08-19 20:37:46.160,-0.425,-0.09
2021-08-19 20:37:46.164,-0.415,-0.09
2021-08-19 20:37:46.168,-0.415,-0.12
2021-08-19 20:37:46.172,-0.41,-0.08
2021-08-19 20:37:46.176,-0.41,-0.08
2021-08-19 20:37:46.180,-0.42,-0.06
2021-08-19 20:37:46.184,-0.405,-0.06
2021-08-19 20:37:46.188,-0.4,-0.04
2021-08-19 20:37:46.192,-0.405,-0.06
2021-08-19 20:37:46.196,-0.385,-0.045
2021-08-19 20:37:46.200,-0.395,-0.04
2021-08-19 20:37:46.204,-0.37,-0.015
2021-08-19 20:37:46.208,-0.345,-0.015
2021-08-19 20:37:46.212,-0.345,-0.01
2021-08-19 20:37:46.216,-0.32,-0.005
2021-08-19 20:37:46.220,-0.295,0.02
2021-08-19 20:37:46.224,-0.285,0.03
2021-08-19 20:37:46.228,-0.29,0.03
2021-08-19 20:37:46.232,-0.28,0.04
2021-08-19 20:37:46.236,-0.3,0.045
2021-08-19 20:37:46.240,-0.32,0.06
2021-08-19 20:37:46.244,-0.315,0.06
2021-08-19 20:37:46.248,-0.335,0.065
2021-08-19 20:37:46.252,-0.355,0.055
2021-08-19 20:37:46.256,-0.37,0.05
2021-08-19 20:37:46.260,-0.385,0.05
2021-08-19 20:37:46.264,-0.36,0.03
2021-08-19 20:37:46.268,-0.365,0.03
2021-08-19 20:37:46.272,-0.37,0.025
2021-08-19 20:37:46.276,-0.36,0.01
2021-08-19 20:37:46.280,-0.38,-0.015
2021-08-19 20:37:46.284,-0.4,-0.005
2021-08-19 20:37:46.288,-0.375,-0.025
2021-08-19 20:37:46.292,-0.36,-0.025
2021-08-19 20:37:46.296,-0.345,-0.035
2021-08-19 20:37:46.300,-0.33,-0.055
2021-08-19 20:37:46.304,-0.34,-0.05
2021-08-19 20:37:46.308,-0.32,-0.075
2021-08-19 20:37:46.312,-0.335,-0.095
2021-08-19 20:37:46.316,-0.32,-0.11
2021-08-19 20:37:46.320,-0.33,-0.08
2021-08-19 20:37:46.324,-0.305,-0.105
2021-08-19 20:37:46.328,-0.29,-0.115
2021-08-19 20:37:46.332,-0.255,-0.1
2021-08-19 20:37:46.336,-0.25,-0.1
2021-08-19 20:37:46.340,-0.24,-0.1
2021-08-19 20:37:46.344,-0.245,-0.1
2021-08-19 20:37:46.348,-0.235,-0.095
2021-08-19 20:37:46.352,-0.22,-0.085
2021-08-19 20:37:46.356,-0.22,-0.085
2021-08-19 20:37:46.360,-0.23,-0.075
2021-08-19 20:37:46.364,-0.23,-0.075
2021-08-19 20:37:46.368,-0.215,-0.075
2021-08-19 20:37:46.372,-0.205,-0.07
2021-08-19 20:37:46.376,-0.195,-0.065
2021-08-19 20:37:46.380,-0.185,-0.075
2021-08-19 20:37:46.384,-0.17,-0.05
2021-08-19 20:37:46.388,-0.185,-0.075
2021-08-19 20:37:46.392,-0.185,-0.075
2021-08-19 20:37:46.396,-0.185,-0.07
2021-08-19 20:37:46.400,-0.19,-0.055
2021-08-19 20:37:46.404,-0.2,-0.045
2021-08-19 20:37:46.408,-0.205,-0.045
2021-08-19 20:37:46.412,-0.215,-0.055
2021-08-19 20:37:46.416,-0.22,-0.035
2021-08-19 20:37:46.420,-0.21,-0.02
2021-08-19 20:37:46.424,-0.23,-0.05
2021-08-19 20:37:46.428,-0.22,-0.045
2021-08-19 20:37:46.432,-0.23,-0.055
2021-08-19 20:37:46.436,-0.22,-0.04
2021-08-19 20:37:46.440,-0.215,-0.015
2021-08-19 20:37:46.444,-0.195,-0.015
2021-08-19 20:37:46.448,-0.185,-0.02
2021-08-19 20:37:46.452,-0.16,-0.03
2021-08-19 20:37:46.456,-0.145,-0.01
2021-08-19 20:37:46.460,-0.14,0.02
2021-08-19 20:37:46.464,-0.145,0.015
2021-08-19 20:37:46.468,-0.18,0.015
2021-08-19 20:37:46.472,-0.195,0.015
2021-08-19 20:37:46.476,-0.21,0.005
2021-08-19 20:37:46.480,-0.245,0.03
2021-08-19 20:37:46.484,-0.245,0.015
2021-08-19 20:37:46.488,-0.28,0.025
2021-08-19 20:37:46.492,-0.265,0.015
2021-08-19 20:37:46.496,-0.28,0.0
2021-08-19 20:37:46.500,-0.28,0.02
2021-08-19 20:37:46.504,-0.295,0.005
2021-08-19 20:37:46.508,-0.32,0.005
2021-08-19 20:37:46.512,-0.305,-0.005
2021-08-19 20:37:46.516,-0.325,-0.015
2021-08-19 20:37:46.520,-0.315,-0.025
2021-08-19 20:37:46.524,-0.315,-0.005
2021-08-19 20:37:46.528,-0.295,-0.025
2021-08-19 20:37:46.532,-0.31,-0.04
2021-08-19 20:37:46.536,-0.295,-0.055
2021-08-19 20:37:46.540,-0.3,-0.06
2021-08-19 20:37:46.544,-0.325,-0.095
2021-08-19 20:37:46.548,-0.35,-0.1
2021-08-19 20:37:46.552,-0.35,-0.115
2021-08-19 20:37:46.556,-0.355,-0.14
2021-08-19 20:37:46.560,-0.34,-0.14
2021-08-19 20:37:46.564,-0.33,-0.125
2021-08-19 20:37:46.568,-0.315,-0.13
2021-08-19 20:37:46.572,-0.29,-0.14
2021-08-19 20:37:46.576,-0.3,-0.125
2021-08-19 20:37:46.580,-0.295,-0.13
2021-08-19 20:37:46.584,-0.28,-0.145
2021-08-19 20:37:46.588,-0.285,-0.12
2021-08-19 20:37:46.592,-0.285,-0.115
2021-08-19 20:37:46.596,-0.245,-0.12
2021-08-19 20:37:46.600,-0.26,-0.12
2021-08-19 20:37:46.604,-0.255,-0.125
2021-08-19 20:37:46.608,-0.225,-0.12
2021-08-19 20:37:46.612,-0.21,-0.125
2021-08-19 20:37:46.616,-0.22,-0.11
2021-08-19 20:37:46.620,-0.2,-0.1
2021-08-19 20:37:46.624,-0.19,-0.085
2021-08-19 20:37:46.628,-0.185,-0.1
2021-08-19 20:37:46.632,-0.15,-0.09
2021-08-19 20:37:46.636,-0.09,-0.095
2021-08-19 20:37:46.640,-0.02,-0.095
2021-08-19 20:37:46.644,0.065,-0.115
2021-08-19 20:37:46.648,0.135,-0.13
2021-08-19 20:37:46.652,0.175,-0.165
2021-08-19 20:37:46.656,0.22,-0.205
2021-08-19 20:37:46.660,0.255,-0.23
2021-08-19 20:37:46.664,0.26,-0.205
2021-08-19 20:37:46.668,0.25,-0.215
2021-08-19 20:37:46.672,0.275,-0.295
2021-08-19 20:37:46.676,0.39,-0.415
2021-08-19 20:37:46.680,0.65,-0.575
2021-08-19 20:37:46.684,1.0,-0.85
2021-08-19 20:37:46.688,1.26,-1.1
2021-08-19 20:37:46.692,1.31,-1.26
2021-08-19 20:37:46.696,1.02,-1.28
2021-08-19 20:37:46.700,0.515,-1.035
2021-08-19 20:37:46.704,0.08,-0.63
2021-08-19 20:37:46.708,-0.17,-0.305
2021-08-19 20:37:46.712,-0.3,-0.12
2021-08-19 20:37:46.716,-0.365,-0.015
2021-08-19 20:37:46.720,-0.39,0.045
2021-08-19 20:37:46.724,-0.445,0.11
2021-08-19 20:37:46.728,-0.46,0.135
2021-08-19 20:37:46.732,-0.495,0.125
2021-08-19 20:37:46.736,-0.495,0.115
2021-08-19 20:37:46.740,-0.495,0.11
2021-08-19 20:37:46.744,-0.49,0.08
2021-08-19 20:37:46.748,-0.475,0.06
2021-08-19 20:37:46.752,-0.47,0.03
2021-08-19 20:37:46.756,-0.48,0.025
2021-08-19 20:37:46.760,-0.49,0.01
2021-08-19 20:37:46.764,-0.455,0.0
2021-08-19 20:37:46.768,-0.49,0.02
2021-08-19 20:37:46.772,-0.495,-0.01
2021-08-19 20:37:46.776,-0.5,-0.015
2021-08-19 20:37:46.780,-0.5,-0.025
2021-08-19 20:37:46.784,-0.495,-0.02
2021-08-19 20:37:46.788,-0.495,-0.025
2021-08-19 20:37:46.792,-0.51,-0.045
2021-08-19 20:37:46.796,-0.515,-0.03
2021-08-19 20:37:46.800,-0.5,-0.04
2021-08-19 20:37:46.804,-0.48,-0.04
2021-08-19 20:37:46.808,-0.49,-0.04
2021-08-19 20:37:46.812,-0.485,-0.045
2021-08-19 20:37:46.816,-0.5,-0.025
2021-08-19 20:37:46.820,-0.45,-0.05
2021-08-19 20:37:46.824,-0.49,-0.035
2021-08-19 20:37:46.828,-0.48,-0.025
2021-08-19 20:37:46.832,-0.455,-0.035
2021-08-19 20:37:46.836,-0.455,-0.025
2021-08-19 20:37:46.840,-0.445,-0.03
2021-08-19 20:37:46.844,-0.445,-0.025
2021-08-19 20:37:46.848,-0.415,-0.035
2021-08-19 20:37:46.852,-0.435,-0.025
2021-08-19 20:37:46.856,-0.44,-0.01
2021-08-19 20:37:46.860,-0.42,-0.01
2021-08-19 20:37:46.864,-0.405,0.0
2021-08-19 20:37:46.868,-0.41,0.01
2021-08-19 20:37:46.872,-0.39,-0.005
2021-08-19 20:37:46.876,-0.38,0.0
2021-08-19 20:37:46.880,-0.36,0.0
2021-08-19 20:37:46.884,-0.345,-0.005
2021-08-19 20:37:46.888,-0.325,-0.02
2021-08-19 20:37:46.892,-0.32,-0.01
2021-08-19 20:37:46.896,-0.29,-0.015
2021-08-19 20:37:46.900,-0.28,-0.02
2021-08-19 20:37:46.904,-0.25,-0.01
2021-08-19 20:37:46.908,-0.22,0.01
2021-08-19 20:37:46.912,-0.225,-0.035
2021-08-19 20:37:46.916,-0.195,-0.01
2021-08-19 20:37:46.920,-0.2,0.01
2021-08-19 20:37:46.924,-0.23,0.0
2021-08-19 20:37:46.928,-0.24,0.005
2021-08-19 20:37:46.932,-0.25,0.02
2021-08-19 20:37:46.936,-0.275,0.03
2021-08-19 20:37:46.940,-0.28,0.05
2021-08-19 20:37:46.944,-0.275,0.035
2021-08-19 20:37:46.948,-0.285,0.04
2021-08-19 20:37:46.952,-0.305,0.035
2021-08-19 20:37:46.956,-0.28,0.035
2021-08-19 20:37:46.960,-0.27,0.01
2021-08-19 20:37:46.964,-0.285,0.005
2021-08-19 20:37:46.968,-0.285,-0.01
2021-08-19 20:37:46.972,-0.26,0.015
2021-08-19 20:37:46.976,-0.27,-0.01
2021-08-19 20:37:46.980,-0.245,0.0
2021-08-19 20:37:46.984,-0.235,0.01
2021-08-19 20:37:46.988,-0.235,0.015
2021-08-19 20:37:46.992,-0.23,0.03
2021-08-19 20:37:46.996,-0.255,0.015
2021-08-19 20:37:47.000,-0.26,0.015
2021-08-19 20:37:47.004,-0.27,0.025
2021-08-19 20:37:47.008,-0.26,0.025
2021-08-19 20:37:47.012,-0.27,0.02
2021-08-19 20:37:47.016,-0.27,0.025
2021-08-19 20:37:47.020,-0.28,0.025
2021-08-19 20:37:47.024,-0.27,0.04
2021-08-19 20:37:47.028,-0.27,0.04
2021-08-19 20:37:47.032,-0.28,0.035
2021-08-19 20:37:47.036,-0.26,0.075
2021-08-19 20:37:47.040,-0.255,0.065
2021-08-19 20:37:47.044,-0.24,0.055
2021-08-19 20:37:47.048,-0.23,0.06
2021-08-19 20:37:47.052,-0.225,0.065
2021-08-19 20:37:47.056,-0.225,0.085
2021-08-19 20:37:47.060,-0.215,0.08
2021-08-19 20:37:47.064,-0.205,0.09
2021-08-19 20:37:47.068,-0.225,0.115
2021-08-19 20:37:47.072,-0.215,0.095
2021-08-19 20:37:47.076,-0.175,0.115
2021-08-19 20:37:47.080,-0.19,0.105
2021-08-19 20:37:47.084,-0.17,0.13
2021-08-19 20:37:47.088,-0.16,0.12
2021-08-19 20:37:47.092,-0.15,0.15
2021-08-19 20:37:47.096,-0.145,0.105
2021-08-19 20:37:47.100,-0.13,0.135
2021-08-19 20:37:47.104,-0.115,0.115
2021-08-19 20:37:47.108,-0.1,0.12
2021-08-19 20:37:47.112,-0.105,0.105
2021-08-19 20:37:47.116,-0.1,0.125
2021-08-19 20:37:47.120,-0.08,0.145
2021-08-19 20:37:47.124,-0.08,0.11
2021-08-19 20:37:47.128,-0.07,0.135
2021-08-19 20:37:47.132,-0.05,0.125
2021-08-19 20:37:47.136,-0.055,0.13
2021-08-19 20:37:47.140,-0.045,0.135
2021-08-19 20:37:47.144,-0.045,0.125
2021-08-19 20:37:47.148,-0.06,0.13
2021-08-19 20:37:47.152,-0.085,0.14
2021-08-19 20:37:47.156,-0.12,0.125
2021-08-19 20:37:47.160,-0.125,0.17
2021-08-19 20:37:47.164,-0.125,0.145
2021-08-19 20:37:47.168,-0.13,0.16
2021-08-19 20:37:47.172,-0.17,0.135
2021-08-19 20:37:47.176,-0.13,0.125
2021-08-19 20:37:47.180,-0.135,0.1
2021-08-19 20:37:47.184,-0.12,0.1
2021-08-19 20:37:47.188,-0.1,0.09
2021-08-19 20:37:47.192,-0.055,0.08
2021-08-19 20:37:47.196,0.005,0.07
2021-08-19 20:37:47.200,0.09,0.065
2021-08-19 20:37:47.204,0.195,0.05
2021-08-19 20:37:47.208,0.25,-0.005
2021-08-19 20:37:47.212,0.31,-0.04
2021-08-19 20:37:47.216,0.36,-0.1
2021-08-19 20:37:47.220,0.355,-0.12
2021-08-19 20:37:47.224,0.325,-0.115
2021-08-19 20:37:47.228,0.285,-0.165
2021-08-19 20:37:47.232,0.37,-0.27
2021-08-19 20:37:47.236,0.585,-0.38
2021-08-19 20:37:47.240,0.885,-0.635
2021-08-19 20:37:47.244,1.125,-0.915
2021-08-19 20:37:47.248,1.195,-1.145
2021-08-19 20:37:47.252,0.95,-1.22
2021-08-19 20:37:47.256,0.51,-1.05
2021-08-19 20:37:47.260,0.11,-0.7
2021-08-19 20:37:47.264,-0.115,-0.42
2021-08-19 20:37:47.268,-0.17,-0.205
2021-08-19 20:37:47.272,-0.22,-0.095
2021-08-19 20:37:47.276,-0.215,-0.03
2021-08-19 20:37:47.280,-0.24,-0.015
2021-08-19 20:37:47.284,-0.26,0.0
2021-08-19 20:37:47.288,-0.25,-0.01
2021-08-19 20:37:47.292,-0.275,-0.035
2021-08-19 20:37:47.296,-0.25,-0.05
2021-08-19 20:37:47.300,-0.26,-0.065
2021-08-19 20:37:47.304,-0.26,-0.09
2021-08-19 20:37:47.308,-0.28,-0.12
2021-08-19 20:37:47.312,-0.26,-0.14
2021-08-19 20:37:47.316,-0.28,-0.155
2021-08-19 20:37:47.320,-0.295,-0.16
2021-08-19 20:37:47.324,-0.285,-0.145
2021-08-19 20:37:47.328,-0.275,-0.195
2021-08-19 20:37:47.332,-0.27,-0.16
2021-08-19 20:37:47.336,-0.23,-0.205
2021-08-19 20:37:47.340,-0.215,-0.22
2021-08-19 20:37:47.344,-0.22,-0.24
2021-08-19 20:37:47.348,-0.21,-0.24
2021-08-19 20:37:47.352,-0.225,-0.24
2021-08-19 20:37:47.356,-0.22,-0.23
2021-08-19 20:37:47.360,-0.22,-0.245
2021-08-19 20:37:47.364,-0.26,-0.265
2021-08-19 20:37:47.368,-0.28,-0.26
2021-08-19 20:37:47.372,-0.255,-0.25
2021-08-19 20:37:47.376,-0.26,-0.265
2021-08-19 20:37:47.380,-0.265,-0.245
2021-08-19 20:37:47.384,-0.275,-0.26
2021-08-19 20:37:47.388,-0.285,-0.28
2021-08-19 20:37:47.392,-0.305,-0.28
2021-08-19 20:37:47.396,-0.31,-0.3
2021-08-19 20:37:47.400,-0.33,-0.29
2021-08-19 20:37:47.404,-0.32,-0.34
2021-08-19 20:37:47.408,-0.315,-0.335
2021-08-19 20:37:47.412,-0.33,-0.36
2021-08-19 20:37:47.416,-0.34,-0.37
2021-08-19 20:37:47.420,-0.35,-0.375
2021-08-19 20:37:47.424,-0.325,-0.375
2021-08-19 20:37:47.428,-0.325,-0.39
2021-08-19 20:37:47.432,-0.305,-0.42
2021-08-19 20:37:47.436,-0.315,-0.42
2021-08-19 20:37:47.440,-0.31,-0.465
2021-08-19 20:37:47.444,-0.3,-0.455
2021-08-19 20:37:47.448,-0.285,-0.47
2021-08-19 20:37:47.452,-0.295,-0.535
2021-08-19 20:37:47.456,-0.285,-0.525
2021-08-19 20:37:47.460,-0.3,-0.55
2021-08-19 20:37:47.464,-0.29,-0.555
2021-08-19 20:37:47.468,-0.305,-0.565
2021-08-19 20:37:47.472,-0.305,-0.585
2021-08-19 20:37:47.476,-0.275,-0.6
2021-08-19 20:37:47.480,-0.28,-0.645
2021-08-19 20:37:47.484,-0.27,-0.635
2021-08-19 20:37:47.488,-0.26,-0.63
2021-08-19 20:37:47.492,-0.25,-0.66
2021-08-19 20:37:47.496,-0.23,-0.64
2021-08-19 20:37:47.500,-0.2,-0.67
2021-08-19 20:37:47.504,-0.19,-0.655
2021-08-19 20:37:47.508,-0.19,-0.675
2021-08-19 20:37:47.512,-0.205,-0.685
2021-08-19 20:37:47.516,-0.19,-0.68
2021-08-19 20:37:47.520,-0.16,-0.7
2021-08-19 20:37:47.524,-0.145,-0.685
2021-08-19 20:37:47.528,-0.135,-0.675
2021-08-19 20:37:47.532,-0.15,-0.71
2021-08-19 20:37:47.536,-0.155,-0.69
2021-08-19 20:37:47.540,-0.14,-0.695
2021-08-19 20:37:47.544,-0.135,-0.69
2021-08-19 20:37:47.548,-0.14,-0.69
2021-08-19 20:37:47.552,-0.12,-0.7
2021-08-19 20:37:47.556,-0.125,-0.72
2021-08-19 20:37:47.560,-0.095,-0.725
2021-08-19 20:37:47.564,-0.095,-0.72
2021-08-19 20:37:47.568,-0.075,-0.735
2021-08-19 20:37:47.572,-0.08,-0.755
2021-08-19 20:37:47.576,-0.07,-0.745
2021-08-19 20:37:47.580,-0.095,-0.74
2021-08-19 20:37:47.584,-0.1,-0.72
2021-08-19 20:37:47.588,-0.11,-0.74
2021-08-19 20:37:47.592,-0.125,-0.735
2021-08-19 20:37:47.596,-0.135,-0.74
2021-08-19 20:37:47.600,-0.135,-0.73
2021-08-19 20:37:47.604,-0.125,-0.75
2021-08-19 20:37:47.608,-0.13,-0.755
2021-08-19 20:37:47.612,-0.13,-0.73
2021-08-19 20:37:47.616,-0.12,-0.75
2021-08-19 20:37:47.620,-0.16,-0.76
2021-08-19 20:37:47.624,-0.155,-0.775
2021-08-19 20:37:47.628,-0.165,-0.79
2021-08-19 20:37:47.632,-0.15,-0.805
2021-08-19 20:37:47.636,-0.165,-0.81
2021-08-19 20:37:47.640,-0.15,-0.835
2021-08-19 20:37:47.644,-0.14,-0.86
2021-08-19 20:37:47.648,-0.155,-0.835
2021-08-19 20:37:47.652,-0.15,-0.86
2021-08-19 20:37:47.656,-0.155,-0.88
2021-08-19 20:37:47.660,-0.155,-0.89
2021-08-19 20:37:47.664,-0.135,-0.91
2021-08-19 20:37:47.668,-0.135,-0.915
2021-08-19 20:37:47.672,-0.125,-0.915
2021-08-19 20:37:47.676,-0.06,-0.92
2021-08-19 20:37:47.680,-0.025,-0.92
2021-08-19 20:37:47.684,0.06,-0.935
2021-08-19 20:37:47.688,0.13,-0.95
2021-08-19 20:37:47.692,0.21,-0.975
2021-08-19 20:37:47.696,0.285,-1.0
2021-08-19 20:37:47.700,0.345,-1.03
2021-08-19 20:37:47.704,0.4,-1.04
2021-08-19 20:37:47.708,0.39,-1.045
2021-08-19 20:37:47.712,0.355,-1.065
2021-08-19 20:37:47.716,0.46,-1.11
2021-08-19 20:37:47.720,0.69,-1.25
2021-08-19 20:37:47.724,1.005,-1.435
2021-08-19 20:37:47.728,1.21,-1.665
2021-08-19 20:37:47.732,1.24,-1.86
2021-08-19 20:37:47.736,0.96,-1.915
2021-08-19 20:37:47.740,0.495,-1.71
2021-08-19 20:37:47.744,0.115,-1.375
2021-08-19 20:37:47.748,-0.04,-1.13
2021-08-19 20:37:47.752,-0.09,-0.995
2021-08-19 20:37:47.756,-0.145,-0.875
2021-08-19 20:37:47.760,-0.15,-0.795
2021-08-19 20:37:47.764,-0.175,-0.745
2021-08-19 20:37:47.768,-0.215,-0.71
2021-08-19 20:37:47.772,-0.22,-0.71
2021-08-19 20:37:47.776,-0.24,-0.7
2021-08-19 20:37:47.780,-0.265,-0.705
2021-08-19 20:37:47.784,-0.235,-0.74
2021-08-19 20:37:47.788,-0.235,-0.74
2021-08-19 20:37:47.792,-0.235,-0.74
2021-08-19 20:37:47.796,-0.25,-0.755
2021-08-19 20:37:47.800,-0.245,-0.75
2021-08-19 20:37:47.804,-0.275,-0.735
2021-08-19 20:37:47.808,-0.32,-0.715
2021-08-19 20:37:47.812,-0.345,-0.72
2021-08-19 20:37:47.816,-0.365,-0.715
2021-08-19 20:37:47.820,-0.36,-0.665
2021-08-19 20:37:47.824,-0.38,-0.66
2021-08-19 20:37:47.828,-0.395,-0.655
2021-08-19 20:37:47.832,-0.415,-0.655
2021-08-19 20:37:47.836,-0.42,-0.625
2021-08-19 20:37:47.840,-0.425,-0.64
2021-08-19 20:37:47.844,-0.43,-0.655
2021-08-19 20:37:47.848,-0.445,-0.665
2021-08-19 20:37:47.852,-0.43,-0.665
2021-08-19 20:37:47.856,-0.415,-0.67
2021-08-19 20:37:47.860,-0.41,-0.67
2021-08-19 20:37:47.864,-0.4,-0.675
2021-08-19 20:37:47.868,-0.42,-0.67
2021-08-19 20:37:47.872,-0.42,-0.655
2021-08-19 20:37:47.876,-0.435,-0.62
2021-08-19 20:37:47.880,-0.42,-0.63
2021-08-19 20:37:47.884,-0.43,-0.61
2021-08-19 20:37:47.888,-0.425,-0.58
2021-08-19 20:37:47.892,-0.45,-0.585
2021-08-19 20:37:47.896,-0.46,-0.58
2021-08-19 20:37:47.900,-0.45,-0.575
2021-08-19 20:37:47.904,-0.46,-0.59
2021-08-19 20:37:47.908,-0.45,-0.585
2021-08-19 20:37:47.912,-0.445,-0.565
2021-08-19 20:37:47.916,-0.425,-0.58
2021-08-19 20:37:47.920,-0.44,-0.58
2021-08-19 20:37:47.924,-0.435,-0.58
2021-08-19 20:37:47.928,-0.41,-0.585
2021-08-19 20:37:47.932,-0.4,-0.575
2021-08-19 20:37:47.936,-0.39,-0.595
2021-08-19 20:37:47.940,-0.365,-0.605
2021-08-19 20:37:47.944,-0.35,-0.6
2021-08-19 20:37:47.948,-0.315,-0.58
2021-08-19 20:37:47.952,-0.29,-0.59
2021-08-19 20:37:47.956,-0.255,-0.605
2021-08-19 20:37:47.960,-0.235,-0.595
2021-08-19 20:37:47.964,-0.225,-0.565
2021-08-19 20:37:47.968,-0.2,-0.55
2021-08-19 20:37:47.972,-0.16,-0.55
2021-08-19 20:37:47.976,-0.16,-0.515
2021-08-19 20:37:47.980,-0.14,-0.515
2021-08-19 20:37:47.984,-0.11,-0.51
2021-08-19 20:37:47.988,-0.09,-0.515
2021-08-19 20:37:47.992,-0.09,-0.5
2021-08-19 20:37:47.996,-0.06,-0.48
2021-08-19 20:37:48.000,-0.06,-0.475
2021-08-19 20:37:48.004,-0.04,-0.47
2021-08-19 20:37:48.008,-0.05,-0.46
2021-08-19 20:37:48.012,-0.07,-0.455
2021-08-19 20:37:48.016,-0.095,-0.445
2021-08-19 20:37:48.020,-0.08,-0.435
2021-08-19 20:37:48.024,-0.095,-0.425
2021-08-19 20:37:48.028,-0.095,-0.415
2021-08-19 20:37:48.032,-0.13,-0.4
2021-08-19 20:37:48.036,-0.115,-0.405
2021-08-19 20:37:48.040,-0.135,-0.385
2021-08-19 20:37:48.044,-0.135,-0.36
2021-08-19 20:37:48.048,-0.13,-0.345
2021-08-19 20:37:48.052,-0.145,-0.34
2021-08-19 20:37:48.056,-0.155,-0.34
2021-08-19 20:37:48.060,-0.14,-0.33
2021-08-19 20:37:48.064,-0.15,-0.33
2021-08-19 20:37:48.068,-0.145,-0.33
2021-08-19 20:37:48.072,-0.14,-0.32
2021-08-19 20:37:48.076,-0.08,-0.31
2021-08-19 20:37:48.080,-0.03,-0.315
2021-08-19 20:37:48.084,0.045,-0.31
2021-08-19 20:37:48.088,0.11,-0.32
2021-08-19 20:37:48.092,0.155,-0.33
2021-08-19 20:37:48.096,0.17,-0.345
2021-08-19 20:37:48.100,0.165,-0.41
2021-08-19 20:37:48.104,0.11,-0.435
2021-08-19 20:37:48.108,0.075,-0.415
2021-08-19 20:37:48.112,0.07,-0.46
2021-08-19 20:37:48.116,0.18,-0.55
2021-08-19 20:37:48.120,0.425,-0.68
2021-08-19 20:37:48.124,0.715,-0.89
2021-08-19 20:37:48.128,0.98,-1.185
2021-08-19 20:37:48.132,1.13,-1.49
2021-08-19 20:37:48.136,1.065,-1.605
2021-08-19 20:37:48.140,0.76,-1.485
2021-08-19 20:37:48.144,0.305,-1.155
2021-08-19 20:37:48.148,-0.055,-0.775
2021-08-19 20:37:48.152,-0.26,-0.515
2021-08-19 20:37:48.156,-0.31,-0.365
2021-08-19 20:37:48.160,-0.345,-0.285
2021-08-19 20:37:48.164,-0.345,-0.255
2021-08-19 20:37:48.168,-0.36,-0.235
2021-08-19 20:37:48.172,-0.385,-0.22
2021-08-19 20:37:48.176,-0.395,-0.215
2021-08-19 20:37:48.180,-0.365,-0.215
2021-08-19 20:37:48.184,-0.355,-0.225
2021-08-19 20:37:48.188,-0.34,-0.22
2021-08-19 20:37:48.192,-0.32,-0.245
2021-08-19 20:37:48.196,-0.31,-0.225
2021-08-19 20:37:48.200,-0.32,-0.235
2021-08-19 20:37:48.204,-0.31,-0.22
2021-08-19 20:37:48.208,-0.305,-0.195
2021-08-19 20:37:48.212,-0.285,-0.185
2021-08-19 20:37:48.216,-0.3,-0.155
2021-08-19 20:37:48.220,-0.31,-0.16
2021-08-19 20:37:48.224,-0.295,-0.15
2021-08-19 20:37:48.228,-0.28,-0.13
2021-08-19 20:37:48.232,-0.28,-0.14
2021-08-19 20:37:48.236,-0.245,-0.135
2021-08-19 20:37:48.240,-0.26,-0.08
2021-08-19 20:37:48.244,-0.275,-0.09
2021-08-19 20:37:48.248,-0.32,-0.095
2021-08-19 20:37:48.252,-0.33,-0.085
2021-08-19 20:37:48.256,-0.34,-0.085
2021-08-19 20:37:48.260,-0.385,-0.065
2021-08-19 20:37:48.264,-0.4,-0.07
2021-08-19 20:37:48.268,-0.42,-0.065
2021-08-19 20:37:48.272,-0.41,-0.06
2021-08-19 20:37:48.276,-0.425,-0.05
2021-08-19 20:37:48.280,-0.435,-0.06
2021-08-19 20:37:48.284,-0.42,-0.06
2021-08-19 20:37:48.288,-0.435,-0.075
2021-08-19 20:37:48.292,-0.45,-0.055
2021-08-19 20:37:48.296,-0.445,-0.03
2021-08-19 20:37:48.300,-0.43,-0.045
2021-08-19 20:37:48.304,-0.44,-0.06
2021-08-19 20:37:48.308,-0.425,-0.055
2021-08-19 20:37:48.312,-0.415,-0.055
2021-08-19 20:37:48.316,-0.415,-0.04
2021-08-19 20:37:48.320,-0.405,-0.025
2021-08-19 20:37:48.324,-0.385,-0.04
2021-08-19 20:37:48.328,-0.325,-0.075
2021-08-19 20:37:48.332,-0.335,-0.08
2021-08-19 20:37:48.336,-0.315,-0.075
2021-08-19 20:37:48.340,-0.34,-0.11
2021-08-19 20:37:48.344,-0.34,-0.08
2021-08-19 20:37:48.348,-0.32,-0.115
2021-08-19 20:37:48.352,-0.305,-0.13
2021-08-19 20:37:48.356,-0.31,-0.14
2021-08-19 20:37:48.360,-0.325,-0.12
2021-08-19 20:37:48.364,-0.305,-0.14
2021-08-19 20:37:48.368,-0.29,-0.16
