Time,ECG1,ECG2
2021-08-19 05:06:51.816,-0.22,-0.075
2021-08-19 05:06:51.820,-0.24,-0.045
2021-08-19 05:06:51.824,-0.245,-0.055
2021-08-19 05:06:51.828,-0.26,-0.055
2021-08-19 05:06:51.832,-0.24,-0.09
2021-08-19 05:06:51.836,-0.245,-0.115
2021-08-19 05:06:51.840,-0.28,-0.08
2021-08-19 05:06:51.844,-0.31,-0.105
2021-08-19 05:06:51.848,-0.28,-0.135
2021-08-19 05:06:51.852,-0.285,-0.14
2021-08-19 05:06:51.856,-0.29,-0.135
2021-08-19 05:06:51.860,-0.305,-0.155
2021-08-19 05:06:51.864,-0.295,-0.14
2021-08-19 05:06:51.868,-0.285,-0.135
2021-08-19 05:06:51.872,-0.29,-0.185
2021-08-19 05:06:51.876,-0.3,-0.17
2021-08-19 05:06:51.880,-0.33,-0.155
2021-08-19 05:06:51.884,-0.33,-0.185
2021-08-19 05:06:51.888,-0.32,-0.195
2021-08-19 05:06:51.892,-0.345,-0.175
2021-08-19 05:06:51.896,-0.32,-0.205
2021-08-19 05:06:51.900,-0.32,-0.2
2021-08-19 05:06:51.904,-0.35,-0.21
2021-08-19 05:06:51.908,-0.38,-0.205
2021-08-19 05:06:51.912,-0.37,-0.18
2021-08-19 05:06:51.916,-0.35,-0.2
2021-08-19 05:06:51.920,-0.325,-0.18
2021-08-19 05:06:51.924,-0.335,-0.18
2021-08-19 05:06:51.928,-0.325,-0.21
2021-08-19 05:06:51.932,-0.32,-0.18
2021-08-19 05:06:51.936,-0.31,-0.17
2021-08-19 05:06:51.940,-0.31,-0.155
2021-08-19 05:06:51.944,-0.315,-0.155
2021-08-19 05:06:51.948,-0.32,-0.17
2021-08-19 05:06:51.952,-0.275,-0.14
2021-08-19 05:06:51.956,-0.26,-0.125
2021-08-19 05:06:51.960,-0.26,-0.12
2021-08-19 05:06:51.964,-0.26,-0.11
2021-08-19 05:06:51.968,-0.275,-0.11
2021-08-19 05:06:51.972,-0.235,-0.08
2021-08-19 05:06:51.976,-0.24,-0.065
2021-08-19 05:06:51.980,-0.24,-0.04
2021-08-19 05:06:51.984,-0.26,-0.03
2021-08-19 05:06:51.988,-0.22,-0.05
2021-08-19 05:06:51.992,-0.19,-0.065
2021-08-19 05:06:51.996,-0.15,-0.08
2021-08-19 05:06:52.000,-0.12,-0.07
2021-08-19 05:06:52.004,-0.15,-0.1
2021-08-19 05:06:52.008,-0.18,-0.12
2021-08-19 05:06:52.012,-0.16,-0.1
2021-08-19 05:06:52.016,-0.205,-0.095
2021-08-19 05:06:52.020,-0.19,-0.12
2021-08-19 05:06:52.024,-0.215,-0.14
2021-08-19 05:06:52.028,-0.21,-0.12
2021-08-19 05:06:52.032,-0.22,-0.145
2021-08-19 05:06:52.036,-0.23,-0.14
2021-08-19 05:06:52.040,-0.22,-0.15
2021-08-19 05:06:52.044,-0.24,-0.155
2021-08-19 05:06:52.048,-0.25,-0.135
2021-08-19 05:06:52.052,-0.255,-0.14
2021-08-19 05:06:52.056,-0.245,-0.125
2021-08-19 05:06:52.060,-0.22,-0.175
2021-08-19 05:06:52.064,-0.24,-0.135
2021-08-19 05:06:52.068,-0.28,-0.14
2021-08-19 05:06:52.072,-0.26,-0.155
2021-08-19 05:06:52.076,-0.26,-0.16
2021-08-19 05:06:52.080,-0.25,-0.195
2021-08-19 05:06:52.084,-0.28,-0.19
2021-08-19 05:06:52.088,-0.31,-0.17
2021-08-19 05:06:52.092,-0.29,-0.145
2021-08-19 05:06:52.096,-0.275,-0.16
2021-08-19 05:06:52.100,-0.285,-0.185
2021-08-19 05:06:52.104,-0.29,-0.17
2021-08-19 05:06:52.108,-0.3,-0.18
2021-08-19 05:06:52.112,-0.31,-0.17
2021-08-19 05:06:52.116,-0.315,-0.16
2021-08-19 05:06:52.120,-0.295,-0.18
2021-08-19 05:06:52.124,-0.295,-0.19
2021-08-19 05:06:52.128,-0.315,-0.175
2021-08-19 05:06:52.132,-0.33,-0.16
2021-08-19 05:06:52.136,-0.325,-0.18
2021-08-19 05:06:52.140,-0.34,-0.205
2021-08-19 05:06:52.144,-0.35,-0.21
2021-08-19 05:06:52.148,-0.4,-0.19
2021-08-19 05:06:52.152,-0.42,-0.18
2021-08-19 05:06:52.156,-0.36,-0.185
2021-08-19 05:06:52.160,-0.325,-0.185
2021-08-19 05:06:52.164,-0.41,-0.235
2021-08-19 05:06:52.168,-0.44,-0.33
2021-08-19 05:06:52.172,-0.41,-0.535
2021-08-19 05:06:52.176,-0.525,-0.695
2021-08-19 05:06:52.180,-0.775,-0.62
2021-08-19 05:06:52.184,-0.78,-0.68
2021-08-19 05:06:52.188,-0.8,-0.68
2021-08-19 05:06:52.192,-1.07,-0.33
2021-08-19 05:06:52.196,-1.435,0.105
2021-08-19 05:06:52.200,-1.835,0.245
2021-08-19 05:06:52.236,-1.84,-1.685
2021-08-19 05:06:52.240,-1.47,-1.335
2021-08-19 05:06:52.244,-0.995,-1.03
2021-08-19 05:06:52.248,-0.625,-0.86
2021-08-19 05:06:52.252,-0.365,-0.67
2021-08-19 05:06:52.256,-0.24,-0.45
2021-08-19 05:06:52.260,-0.185,-0.31
2021-08-19 05:06:52.264,-0.13,-0.25
2021-08-19 05:06:52.268,-0.11,-0.26
2021-08-19 05:06:52.272,-0.085,-0.25
2021-08-19 05:06:52.276,-0.095,-0.26
2021-08-19 05:06:52.280,-0.065,-0.255
2021-08-19 05:06:52.284,-0.05,-0.28
2021-08-19 05:06:52.288,-0.05,-0.235
2021-08-19 05:06:52.292,-0.06,-0.225
2021-08-19 05:06:52.296,-0.045,-0.29
2021-08-19 05:06:52.300,-0.06,-0.275
2021-08-19 05:06:52.304,-0.03,-0.26
2021-08-19 05:06:52.308,-0.035,-0.3
2021-08-19 05:06:52.312,-0.055,-0.3
2021-08-19 05:06:52.316,-0.06,-0.335
2021-08-19 05:06:52.320,-0.075,-0.295
2021-08-19 05:06:52.324,-0.03,-0.315
2021-08-19 05:06:52.328,-0.02,-0.3
2021-08-19 05:06:52.332,-0.02,-0.31
2021-08-19 05:06:52.336,-0.05,-0.305
2021-08-19 05:06:52.340,-0.015,-0.295
2021-08-19 05:06:52.344,0.01,-0.3
2021-08-19 05:06:52.348,0.015,-0.31
2021-08-19 05:06:52.352,0.025,-0.295
2021-08-19 05:06:52.356,0.045,-0.315
2021-08-19 05:06:52.360,0.07,-0.275
2021-08-19 05:06:52.364,0.105,-0.265
2021-08-19 05:06:52.368,0.145,-0.23
2021-08-19 05:06:52.372,0.205,-0.195
2021-08-19 05:06:52.376,0.22,-0.19
2021-08-19 05:06:52.380,0.275,-0.16
2021-08-19 05:06:52.384,0.315,-0.125
2021-08-19 05:06:52.388,0.35,-0.11
2021-08-19 05:06:52.392,0.39,-0.045
2021-08-19 05:06:52.396,0.43,-0.025
2021-08-19 05:06:52.400,0.44,0.01
2021-08-19 05:06:52.404,0.495,0.1
2021-08-19 05:06:52.408,0.55,0.13
2021-08-19 05:06:52.412,0.57,0.175
2021-08-19 05:06:52.416,0.585,0.22
2021-08-19 05:06:52.420,0.605,0.3
2021-08-19 05:06:52.424,0.635,0.345
2021-08-19 05:06:52.428,0.665,0.37
2021-08-19 05:06:52.432,0.645,0.375
2021-08-19 05:06:52.436,0.645,0.435
2021-08-19 05:06:52.440,0.62,0.44
2021-08-19 05:06:52.444,0.66,0.485
2021-08-19 05:06:52.448,0.665,0.51
2021-08-19 05:06:52.452,0.695,0.5
2021-08-19 05:06:52.456,0.685,0.555
2021-08-19 05:06:52.460,0.7,0.55
2021-08-19 05:06:52.464,0.675,0.56
2021-08-19 05:06:52.468,0.655,0.56
2021-08-19 05:06:52.472,0.65,0.56
2021-08-19 05:06:52.476,0.565,0.55
2021-08-19 05:06:52.480,0.49,0.56
2021-08-19 05:06:52.484,0.43,0.55
2021-08-19 05:06:52.488,0.37,0.51
2021-08-19 05:06:52.492,0.32,0.44
2021-08-19 05:06:52.496,0.255,0.47
2021-08-19 05:06:52.500,0.2,0.46
2021-08-19 05:06:52.504,0.115,0.395
2021-08-19 05:06:52.508,0.085,0.36
2021-08-19 05:06:52.512,0.04,0.32
2021-08-19 05:06:52.516,-0.01,0.295
2021-08-19 05:06:52.520,-0.055,0.295
2021-08-19 05:06:52.524,-0.07,0.24
2021-08-19 05:06:52.528,-0.115,0.2
2021-08-19 05:06:52.532,-0.145,0.175
2021-08-19 05:06:52.536,-0.16,0.145
2021-08-19 05:06:52.540,-0.225,0.115
2021-08-19 05:06:52.544,-0.22,0.095
2021-08-19 05:06:52.548,-0.235,0.075
2021-08-19 05:06:52.552,-0.25,0.045
2021-08-19 05:06:52.556,-0.25,0.0
2021-08-19 05:06:52.560,-0.29,-0.02
2021-08-19 05:06:52.564,-0.315,-0.025
2021-08-19 05:06:52.568,-0.29,-0.035
2021-08-19 05:06:52.572,-0.265,-0.025
2021-08-19 05:06:52.576,-0.3,-0.06
2021-08-19 05:06:52.580,-0.31,-0.085
2021-08-19 05:06:52.584,-0.305,-0.075
2021-08-19 05:06:52.588,-0.275,-0.11
2021-08-19 05:06:52.592,-0.295,-0.135
2021-08-19 05:06:52.596,-0.31,-0.13
2021-08-19 05:06:52.600,-0.345,-0.13
2021-08-19 05:06:52.604,-0.32,-0.13
2021-08-19 05:06:52.608,-0.28,-0.155
2021-08-19 05:06:52.612,-0.285,-0.11
2021-08-19 05:06:52.616,-0.265,-0.105
2021-08-19 05:06:52.620,-0.295,-0.13
2021-08-19 05:06:52.624,-0.305,-0.13
2021-08-19 05:06:52.628,-0.29,-0.14
2021-08-19 05:06:52.632,-0.275,-0.15
2021-08-19 05:06:52.636,-0.26,-0.135
2021-08-19 05:06:52.640,-0.28,-0.18
2021-08-19 05:06:52.644,-0.28,-0.165
2021-08-19 05:06:52.648,-0.28,-0.15
2021-08-19 05:06:52.652,-0.28,-0.155
2021-08-19 05:06:52.656,-0.27,-0.125
2021-08-19 05:06:52.660,-0.305,-0.125
2021-08-19 05:06:52.664,-0.29,-0.12
2021-08-19 05:06:52.668,-0.265,-0.135
2021-08-19 05:06:52.672,-0.215,-0.135
2021-08-19 05:06:52.676,-0.25,-0.135
2021-08-19 05:06:52.680,-0.24,-0.16
2021-08-19 05:06:52.684,-0.24,-0.19
2021-08-19 05:06:52.688,-0.235,-0.215
2021-08-19 05:06:52.692,-0.22,-0.205
2021-08-19 05:06:52.696,-0.195,-0.22
2021-08-19 05:06:52.700,-0.215,-0.235
2021-08-19 05:06:52.704,-0.18,-0.225
2021-08-19 05:06:52.708,-0.205,-0.275
2021-08-19 05:06:52.712,-0.205,-0.25
2021-08-19 05:06:52.716,-0.205,-0.24
2021-08-19 05:06:52.720,-0.22,-0.235
2021-08-19 05:06:52.724,-0.275,-0.255
2021-08-19 05:06:52.728,-0.27,-0.23
2021-08-19 05:06:52.732,-0.28,-0.245
2021-08-19 05:06:52.736,-0.25,-0.26
2021-08-19 05:06:52.740,-0.305,-0.28
2021-08-19 05:06:52.744,-0.335,-0.29
2021-08-19 05:06:52.748,-0.35,-0.29
2021-08-19 05:06:52.752,-0.315,-0.275
2021-08-19 05:06:52.756,-0.28,-0.285
2021-08-19 05:06:52.760,-0.335,-0.255
2021-08-19 05:06:52.764,-0.345,-0.28
2021-08-19 05:06:52.768,-0.355,-0.26
2021-08-19 05:06:52.772,-0.365,-0.27
2021-08-19 05:06:52.776,-0.345,-0.305
2021-08-19 05:06:52.780,-0.345,-0.28
2021-08-19 05:06:52.784,-0.36,-0.285
2021-08-19 05:06:52.788,-0.39,-0.325
2021-08-19 05:06:52.792,-0.38,-0.32
2021-08-19 05:06:52.796,-0.38,-0.27
2021-08-19 05:06:52.800,-0.365,-0.285
2021-08-19 05:06:52.804,-0.365,-0.315
2021-08-19 05:06:52.808,-0.39,-0.315
2021-08-19 05:06:52.812,-0.405,-0.3
2021-08-19 05:06:52.816,-0.355,-0.305
2021-08-19 05:06:52.820,-0.375,-0.305
2021-08-19 05:06:52.824,-0.38,-0.275
2021-08-19 05:06:52.828,-0.38,-0.285
2021-08-19 05:06:52.832,-0.35,-0.29
2021-08-19 05:06:52.836,-0.34,-0.285
2021-08-19 05:06:52.840,-0.325,-0.3
2021-08-19 05:06:52.844,-0.335,-0.32
2021-08-19 05:06:52.848,-0.34,-0.3
2021-08-19 05:06:52.852,-0.365,-0.33
2021-08-19 05:06:52.856,-0.315,-0.32
2021-08-19 05:06:52.860,-0.32,-0.28
2021-08-19 05:06:52.864,-0.32,-0.26
2021-08-19 05:06:52.868,-0.345,-0.255
2021-08-19 05:06:52.872,-0.34,-0.245
2021-08-19 05:06:52.876,-0.335,-0.27
2021-08-19 05:06:52.880,-0.3,-0.24
2021-08-19 05:06:52.884,-0.3,-0.255
2021-08-19 05:06:52.888,-0.305,-0.245
2021-08-19 05:06:52.892,-0.275,-0.24
2021-08-19 05:06:52.896,-0.245,-0.23
2021-08-19 05:06:52.900,-0.245,-0.23
2021-08-19 05:06:52.904,-0.25,-0.275
2021-08-19 05:06:52.908,-0.285,-0.26
2021-08-19 05:06:52.912,-0.255,-0.27
2021-08-19 05:06:52.916,-0.245,-0.28
2021-08-19 05:06:52.920,-0.24,-0.285
2021-08-19 05:06:52.924,-0.24,-0.315
2021-08-19 05:06:52.928,-0.255,-0.3
2021-08-19 05:06:52.932,-0.225,-0.31
2021-08-19 05:06:52.936,-0.2,-0.31
2021-08-19 05:06:52.940,-0.18,-0.34
2021-08-19 05:06:52.944,-0.195,-0.365
2021-08-19 05:06:52.948,-0.225,-0.34
2021-08-19 05:06:52.952,-0.24,-0.35
2021-08-19 05:06:52.956,-0.255,-0.35
2021-08-19 05:06:52.960,-0.25,-0.28
2021-08-19 05:06:52.964,-0.25,-0.32
2021-08-19 05:06:52.968,-0.255,-0.33
2021-08-19 05:06:52.972,-0.275,-0.325
2021-08-19 05:06:52.976,-0.3,-0.33
2021-08-19 05:06:52.980,-0.28,-0.315
2021-08-19 05:06:52.984,-0.28,-0.34
2021-08-19 05:06:52.988,-0.32,-0.35
2021-08-19 05:06:52.992,-0.33,-0.335
2021-08-19 05:06:52.996,-0.34,-0.32
2021-08-19 05:06:53.000,-0.345,-0.315
2021-08-19 05:06:53.004,-0.41,-0.34
2021-08-19 05:06:53.008,-0.47,-0.32
2021-08-19 05:06:53.012,-0.47,-0.285
2021-08-19 05:06:53.016,-0.425,-0.3
2021-08-19 05:06:53.020,-0.445,-0.35
2021-08-19 05:06:53.024,-0.49,-0.41
2021-08-19 05:06:53.028,-0.455,-0.635
2021-08-19 05:06:53.032,-0.625,-0.76
2021-08-19 05:06:53.036,-0.92,-0.69
2021-08-19 05:06:53.040,-0.92,-0.79
2021-08-19 05:06:53.044,-0.985,-0.8
2021-08-19 05:06:53.048,-1.265,-0.47
2021-08-19 05:06:53.052,-1.66,-0.12
2021-08-19 05:06:53.096,-1.595,-1.535
2021-08-19 05:06:53.100,-1.075,-1.155
2021-08-19 05:06:53.104,-0.64,-0.96
2021-08-19 05:06:53.108,-0.4,-0.71
2021-08-19 05:06:53.112,-0.28,-0.465
2021-08-19 05:06:53.116,-0.185,-0.355
2021-08-19 05:06:53.120,-0.17,-0.32
2021-08-19 05:06:53.124,-0.11,-0.305
2021-08-19 05:06:53.128,-0.075,-0.305
2021-08-19 05:06:53.132,-0.045,-0.335
2021-08-19 05:06:53.136,-0.075,-0.36
2021-08-19 05:06:53.140,-0.05,-0.38
2021-08-19 05:06:53.144,-0.055,-0.375
2021-08-19 05:06:53.148,-0.055,-0.365
2021-08-19 05:06:53.152,-0.09,-0.37
2021-08-19 05:06:53.156,-0.1,-0.365
2021-08-19 05:06:53.160,-0.06,-0.365
2021-08-19 05:06:53.164,-0.025,-0.365
2021-08-19 05:06:53.168,-0.035,-0.395
2021-08-19 05:06:53.172,-0.03,-0.38
2021-08-19 05:06:53.176,-0.03,-0.41
2021-08-19 05:06:53.180,0.0,-0.395
2021-08-19 05:06:53.184,0.04,-0.41
2021-08-19 05:06:53.188,0.01,-0.395
2021-08-19 05:06:53.192,0.02,-0.395
2021-08-19 05:06:53.196,0.0,-0.39
2021-08-19 05:06:53.200,-0.025,-0.395
2021-08-19 05:06:53.204,0.0,-0.38
2021-08-19 05:06:53.208,0.02,-0.34
2021-08-19 05:06:53.212,0.035,-0.36
2021-08-19 05:06:53.216,0.035,-0.335
2021-08-19 05:06:53.220,0.065,-0.335
2021-08-19 05:06:53.224,0.11,-0.295
2021-08-19 05:06:53.228,0.135,-0.275
2021-08-19 05:06:53.232,0.155,-0.225
2021-08-19 05:06:53.236,0.17,-0.2
2021-08-19 05:06:53.240,0.205,-0.185
2021-08-19 05:06:53.244,0.24,-0.16
2021-08-19 05:06:53.248,0.29,-0.13
2021-08-19 05:06:53.252,0.31,-0.075
2021-08-19 05:06:53.256,0.35,-0.035
2021-08-19 05:06:53.260,0.375,0.015
2021-08-19 05:06:53.264,0.4,0.035
2021-08-19 05:06:53.268,0.46,0.1
2021-08-19 05:06:53.272,0.49,0.17
2021-08-19 05:06:53.276,0.5,0.2
2021-08-19 05:06:53.280,0.535,0.195
2021-08-19 05:06:53.284,0.55,0.25
2021-08-19 05:06:53.288,0.56,0.285
2021-08-19 05:06:53.292,0.57,0.3
2021-08-19 05:06:53.296,0.595,0.375
2021-08-19 05:06:53.300,0.555,0.41
2021-08-19 05:06:53.304,0.565,0.45
2021-08-19 05:06:53.308,0.575,0.485
2021-08-19 05:06:53.312,0.57,0.53
2021-08-19 05:06:53.316,0.555,0.54
2021-08-19 05:06:53.320,0.54,0.595
2021-08-19 05:06:53.324,0.56,0.615
2021-08-19 05:06:53.328,0.585,0.585
2021-08-19 05:06:53.332,0.555,0.635
2021-08-19 05:06:53.336,0.54,0.655
2021-08-19 05:06:53.340,0.51,0.625
2021-08-19 05:06:53.344,0.455,0.635
2021-08-19 05:06:53.348,0.405,0.61
2021-08-19 05:06:53.352,0.38,0.55
2021-08-19 05:06:53.356,0.335,0.545
2021-08-19 05:06:53.360,0.285,0.49
2021-08-19 05:06:53.364,0.195,0.49
2021-08-19 05:06:53.368,0.185,0.435
2021-08-19 05:06:53.372,0.155,0.39
2021-08-19 05:06:53.376,0.095,0.33
2021-08-19 05:06:53.380,0.055,0.33
2021-08-19 05:06:53.384,0.03,0.285
2021-08-19 05:06:53.388,-0.025,0.26
2021-08-19 05:06:53.392,-0.015,0.21
2021-08-19 05:06:53.396,-0.065,0.155
2021-08-19 05:06:53.400,-0.12,0.1
2021-08-19 05:06:53.404,-0.125,0.075
2021-08-19 05:06:53.408,-0.16,0.055
2021-08-19 05:06:53.412,-0.165,0.02
2021-08-19 05:06:53.416,-0.17,-0.015
2021-08-19 05:06:53.420,-0.19,-0.02
2021-08-19 05:06:53.424,-0.18,-0.05
2021-08-19 05:06:53.428,-0.16,-0.11
2021-08-19 05:06:53.432,-0.16,-0.14
2021-08-19 05:06:53.436,-0.145,-0.145
2021-08-19 05:06:53.440,-0.2,-0.2
2021-08-19 05:06:53.444,-0.235,-0.155
2021-08-19 05:06:53.448,-0.26,-0.19
2021-08-19 05:06:53.452,-0.27,-0.16
2021-08-19 05:06:53.456,-0.265,-0.185
2021-08-19 05:06:53.460,-0.3,-0.19
2021-08-19 05:06:53.464,-0.34,-0.23
2021-08-19 05:06:53.468,-0.325,-0.21
2021-08-19 05:06:53.472,-0.315,-0.245
2021-08-19 05:06:53.476,-0.33,-0.265
2021-08-19 05:06:53.480,-0.325,-0.295
2021-08-19 05:06:53.484,-0.33,-0.245
2021-08-19 05:06:53.488,-0.335,-0.235
2021-08-19 05:06:53.492,-0.335,-0.26
2021-08-19 05:06:53.496,-0.355,-0.29
2021-08-19 05:06:53.500,-0.355,-0.27
2021-08-19 05:06:53.504,-0.315,-0.27
2021-08-19 05:06:53.508,-0.32,-0.26
2021-08-19 05:06:53.512,-0.305,-0.245
2021-08-19 05:06:53.516,-0.335,-0.25
2021-08-19 05:06:53.520,-0.325,-0.29
2021-08-19 05:06:53.524,-0.36,-0.295
2021-08-19 05:06:53.528,-0.375,-0.27
2021-08-19 05:06:53.532,-0.34,-0.27
2021-08-19 05:06:53.536,-0.335,-0.32
2021-08-19 05:06:53.540,-0.355,-0.28
2021-08-19 05:06:53.544,-0.35,-0.295
2021-08-19 05:06:53.548,-0.315,-0.25
2021-08-19 05:06:53.552,-0.285,-0.26
2021-08-19 05:06:53.556,-0.305,-0.28
2021-08-19 05:06:53.560,-0.32,-0.275
2021-08-19 05:06:53.564,-0.335,-0.285
2021-08-19 05:06:53.568,-0.35,-0.3
2021-08-19 05:06:53.572,-0.36,-0.31
2021-08-19 05:06:53.576,-0.38,-0.345
2021-08-19 05:06:53.580,-0.375,-0.33
2021-08-19 05:06:53.584,-0.4,-0.32
2021-08-19 05:06:53.588,-0.38,-0.335
2021-08-19 05:06:53.592,-0.355,-0.345
2021-08-19 05:06:53.596,-0.335,-0.36
2021-08-19 05:06:53.600,-0.37,-0.395
2021-08-19 05:06:53.604,-0.39,-0.35
2021-08-19 05:06:53.608,-0.38,-0.36
2021-08-19 05:06:53.612,-0.365,-0.375
2021-08-19 05:06:53.616,-0.385,-0.37
2021-08-19 05:06:53.620,-0.37,-0.39
2021-08-19 05:06:53.624,-0.39,-0.38
2021-08-19 05:06:53.628,-0.395,-0.36
2021-08-19 05:06:53.632,-0.365,-0.37
2021-08-19 05:06:53.636,-0.365,-0.38
2021-08-19 05:06:53.640,-0.385,-0.4
2021-08-19 05:06:53.644,-0.385,-0.38
2021-08-19 05:06:53.648,-0.375,-0.365
2021-08-19 05:06:53.652,-0.365,-0.385
2021-08-19 05:06:53.656,-0.365,-0.375
2021-08-19 05:06:53.660,-0.36,-0.385
2021-08-19 05:06:53.664,-0.35,-0.375
2021-08-19 05:06:53.668,-0.315,-0.42
2021-08-19 05:06:53.672,-0.315,-0.41
2021-08-19 05:06:53.676,-0.315,-0.43
2021-08-19 05:06:53.680,-0.325,-0.4
2021-08-19 05:06:53.684,-0.4,-0.38
2021-08-19 05:06:53.688,-0.405,-0.32
2021-08-19 05:06:53.692,-0.415,-0.33
2021-08-19 05:06:53.696,-0.405,-0.32
2021-08-19 05:06:53.700,-0.425,-0.355
2021-08-19 05:06:53.704,-0.425,-0.375
2021-08-19 05:06:53.708,-0.46,-0.38
2021-08-19 05:06:53.712,-0.42,-0.355
2021-08-19 05:06:53.716,-0.415,-0.365
2021-08-19 05:06:53.720,-0.43,-0.39
2021-08-19 05:06:53.724,-0.42,-0.375
2021-08-19 05:06:53.728,-0.415,-0.36
2021-08-19 05:06:53.732,-0.4,-0.365
2021-08-19 05:06:53.736,-0.395,-0.34
2021-08-19 05:06:53.740,-0.37,-0.32
2021-08-19 05:06:53.744,-0.365,-0.32
2021-08-19 05:06:53.748,-0.375,-0.35
2021-08-19 05:06:53.752,-0.35,-0.325
2021-08-19 05:06:53.756,-0.355,-0.305
2021-08-19 05:06:53.760,-0.37,-0.29
2021-08-19 05:06:53.764,-0.39,-0.295
2021-08-19 05:06:53.768,-0.38,-0.285
2021-08-19 05:06:53.772,-0.37,-0.27
2021-08-19 05:06:53.776,-0.335,-0.245
2021-08-19 05:06:53.780,-0.33,-0.205
2021-08-19 05:06:53.784,-0.32,-0.19
2021-08-19 05:06:53.788,-0.33,-0.2
2021-08-19 05:06:53.792,-0.32,-0.2
2021-08-19 05:06:53.796,-0.31,-0.22
2021-08-19 05:06:53.800,-0.29,-0.27
2021-08-19 05:06:53.804,-0.315,-0.285
2021-08-19 05:06:53.808,-0.335,-0.275
2021-08-19 05:06:53.812,-0.355,-0.31
2021-08-19 05:06:53.816,-0.345,-0.295
2021-08-19 05:06:53.820,-0.335,-0.32
2021-08-19 05:06:53.824,-0.355,-0.31
2021-08-19 05:06:53.828,-0.365,-0.325
2021-08-19 05:06:53.832,-0.365,-0.33
2021-08-19 05:06:53.836,-0.39,-0.345
2021-08-19 05:06:53.840,-0.38,-0.365
2021-08-19 05:06:53.844,-0.46,-0.315
2021-08-19 05:06:53.848,-0.465,-0.315
2021-08-19 05:06:53.852,-0.46,-0.34
2021-08-19 05:06:53.856,-0.44,-0.335
2021-08-19 05:06:53.860,-0.51,-0.36
2021-08-19 05:06:53.864,-0.505,-0.495
2021-08-19 05:06:53.868,-0.53,-0.725
2021-08-19 05:06:53.872,-0.78,-0.825
2021-08-19 05:06:53.876,-1.01,-0.755
2021-08-19 05:06:53.880,-0.98,-0.88
2021-08-19 05:06:53.884,-1.06,-0.795
2021-08-19 05:06:53.888,-1.405,-0.38
2021-08-19 05:06:53.892,-1.755,-0.175
2021-08-19 05:06:53.936,-1.68,-1.705
2021-08-19 05:06:53.940,-1.12,-1.3
2021-08-19 05:06:53.944,-0.67,-1.04
2021-08-19 05:06:53.948,-0.425,-0.79
2021-08-19 05:06:53.952,-0.33,-0.535
2021-08-19 05:06:53.956,-0.28,-0.38
2021-08-19 05:06:53.960,-0.23,-0.335
2021-08-19 05:06:53.964,-0.2,-0.34
2021-08-19 05:06:53.968,-0.23,-0.295
2021-08-19 05:06:53.972,-0.195,-0.285
2021-08-19 05:06:53.976,-0.155,-0.305
2021-08-19 05:06:53.980,-0.145,-0.285
2021-08-19 05:06:53.984,-0.13,-0.29
2021-08-19 05:06:53.988,-0.13,-0.265
2021-08-19 05:06:53.992,-0.155,-0.235
2021-08-19 05:06:53.996,-0.135,-0.21
2021-08-19 05:06:54.000,-0.145,-0.235
2021-08-19 05:06:54.004,-0.105,-0.19
2021-08-19 05:06:54.008,-0.105,-0.22
2021-08-19 05:06:54.012,-0.08,-0.25
2021-08-19 05:06:54.016,-0.075,-0.225
2021-08-19 05:06:54.020,-0.08,-0.25
2021-08-19 05:06:54.024,-0.085,-0.285
2021-08-19 05:06:54.028,-0.055,-0.295
2021-08-19 05:06:54.032,-0.065,-0.275
2021-08-19 05:06:54.036,-0.06,-0.32
2021-08-19 05:06:54.040,0.0,-0.285
2021-08-19 05:06:54.044,-0.025,-0.28
2021-08-19 05:06:54.048,0.0,-0.28
2021-08-19 05:06:54.052,0.01,-0.25
2021-08-19 05:06:54.056,0.03,-0.25
2021-08-19 05:06:54.060,0.05,-0.22
2021-08-19 05:06:54.064,0.045,-0.19
2021-08-19 05:06:54.068,0.065,-0.17
2021-08-19 05:06:54.072,0.105,-0.185
2021-08-19 05:06:54.076,0.135,-0.135
2021-08-19 05:06:54.080,0.18,-0.115
2021-08-19 05:06:54.084,0.215,-0.045
2021-08-19 05:06:54.088,0.26,-0.04
2021-08-19 05:06:54.092,0.3,0.0
2021-08-19 05:06:54.096,0.315,0.02
2021-08-19 05:06:54.100,0.35,0.08
2021-08-19 05:06:54.104,0.4,0.09
2021-08-19 05:06:54.108,0.4,0.125
2021-08-19 05:06:54.112,0.41,0.175
2021-08-19 05:06:54.116,0.43,0.22
2021-08-19 05:06:54.120,0.435,0.245
2021-08-19 05:06:54.124,0.45,0.285
2021-08-19 05:06:54.128,0.465,0.3
2021-08-19 05:06:54.132,0.455,0.325
2021-08-19 05:06:54.136,0.435,0.35
2021-08-19 05:06:54.140,0.47,0.38
2021-08-19 05:06:54.144,0.475,0.425
2021-08-19 05:06:54.148,0.47,0.48
2021-08-19 05:06:54.152,0.45,0.505
2021-08-19 05:06:54.156,0.42,0.495
2021-08-19 05:06:54.160,0.39,0.51
2021-08-19 05:06:54.164,0.41,0.555
2021-08-19 05:06:54.168,0.39,0.55
2021-08-19 05:06:54.172,0.325,0.53
2021-08-19 05:06:54.176,0.295,0.515
2021-08-19 05:06:54.180,0.26,0.515
2021-08-19 05:06:54.184,0.23,0.525
2021-08-19 05:06:54.188,0.22,0.5
2021-08-19 05:06:54.192,0.155,0.48
2021-08-19 05:06:54.196,0.155,0.445
2021-08-19 05:06:54.200,0.145,0.43
