Time,ECG1,ECG2
2021-08-19 19:16:08.592,-0.405,0.05
2021-08-19 19:16:08.596,-0.435,0.075
2021-08-19 19:16:08.600,-0.425,0.09
2021-08-19 19:16:08.604,-0.46,0.08
2021-08-19 19:16:08.608,-0.465,0.075
2021-08-19 19:16:08.612,-0.455,0.035
2021-08-19 19:16:08.616,-0.48,0.025
2021-08-19 19:16:08.620,-0.505,0.005
2021-08-19 19:16:08.624,-0.505,0.01
2021-08-19 19:16:08.628,-0.505,0.02
2021-08-19 19:16:08.632,-0.495,0.025
2021-08-19 19:16:08.636,-0.49,0.02
2021-08-19 19:16:08.640,-0.505,0.03
2021-08-19 19:16:08.644,-0.5,0.02
2021-08-19 19:16:08.648,-0.48,0.03
2021-08-19 19:16:08.652,-0.495,0.005
2021-08-19 19:16:08.656,-0.485,0.035
2021-08-19 19:16:08.660,-0.48,0.025
2021-08-19 19:16:08.664,-0.445,0.01
2021-08-19 19:16:08.668,-0.445,0.025
2021-08-19 19:16:08.672,-0.41,0.02
2021-08-19 19:16:08.676,-0.41,0.03
2021-08-19 19:16:08.680,-0.4,0.04
2021-08-19 19:16:08.684,-0.395,0.025
2021-08-19 19:16:08.688,-0.4,0.0
2021-08-19 19:16:08.692,-0.39,0.015
2021-08-19 19:16:08.696,-0.375,0.02
2021-08-19 19:16:08.700,-0.385,0.015
2021-08-19 19:16:08.704,-0.395,0.005
2021-08-19 19:16:08.708,-0.375,-0.015
2021-08-19 19:16:08.712,-0.37,-0.03
2021-08-19 19:16:08.716,-0.375,-0.055
2021-08-19 19:16:08.720,-0.35,-0.05
2021-08-19 19:16:08.724,-0.355,-0.06
2021-08-19 19:16:08.728,-0.34,-0.09
2021-08-19 19:16:08.732,-0.31,-0.095
2021-08-19 19:16:08.736,-0.32,-0.105
2021-08-19 19:16:08.740,-0.31,-0.13
2021-08-19 19:16:08.744,-0.29,-0.145
2021-08-19 19:16:08.748,-0.305,-0.125
2021-08-19 19:16:08.752,-0.28,-0.115
2021-08-19 19:16:08.756,-0.255,-0.14
2021-08-19 19:16:08.760,-0.255,-0.115
2021-08-19 19:16:08.764,-0.245,-0.115
2021-08-19 19:16:08.768,-0.215,-0.13
2021-08-19 19:16:08.772,-0.23,-0.13
2021-08-19 19:16:08.776,-0.22,-0.125
2021-08-19 19:16:08.780,-0.225,-0.115
2021-08-19 19:16:08.784,-0.235,-0.095
2021-08-19 19:16:08.788,-0.22,-0.07
2021-08-19 19:16:08.792,-0.215,-0.095
2021-08-19 19:16:08.796,-0.2,-0.075
2021-08-19 19:16:08.800,-0.21,-0.09
2021-08-19 19:16:08.804,-0.2,-0.1
2021-08-19 19:16:08.808,-0.215,-0.105
2021-08-19 19:16:08.812,-0.215,-0.135
2021-08-19 19:16:08.816,-0.225,-0.16
2021-08-19 19:16:08.820,-0.245,-0.175
2021-08-19 19:16:08.824,-0.24,-0.165
2021-08-19 19:16:08.828,-0.26,-0.17
2021-08-19 19:16:08.832,-0.27,-0.165
2021-08-19 19:16:08.836,-0.27,-0.16
2021-08-19 19:16:08.840,-0.265,-0.18
2021-08-19 19:16:08.844,-0.25,-0.18
2021-08-19 19:16:08.848,-0.27,-0.175
2021-08-19 19:16:08.852,-0.23,-0.185
2021-08-19 19:16:08.856,-0.2,-0.195
2021-08-19 19:16:08.860,-0.1,-0.185
2021-08-19 19:16:08.864,-0.035,-0.175
2021-08-19 19:16:08.868,0.025,-0.17
2021-08-19 19:16:08.872,0.095,-0.185
2021-08-19 19:16:08.876,0.125,-0.21
2021-08-19 19:16:08.880,0.135,-0.275
2021-08-19 19:16:08.884,0.115,-0.34
2021-08-19 19:16:08.888,0.025,-0.4
2021-08-19 19:16:08.892,-0.02,-0.515
2021-08-19 19:16:08.896,-0.01,-0.655
2021-08-19 19:16:08.900,0.15,-0.82
2021-08-19 19:16:08.904,0.485,-1.08
2021-08-19 19:16:08.908,0.815,-1.395
2021-08-19 19:16:08.912,1.07,-1.75
2021-08-19 19:16:08.916,1.115,-1.96
2021-08-19 19:16:08.920,0.935,-1.925
2021-08-19 19:16:08.924,0.52,-1.595
2021-08-19 19:16:08.928,0.055,-1.08
2021-08-19 19:16:08.932,-0.2,-0.64
2021-08-19 19:16:08.936,-0.33,-0.42
2021-08-19 19:16:08.940,-0.345,-0.29
2021-08-19 19:16:08.944,-0.355,-0.15
2021-08-19 19:16:08.948,-0.365,-0.07
2021-08-19 19:16:08.952,-0.36,-0.005
2021-08-19 19:16:08.956,-0.365,0.02
2021-08-19 19:16:08.960,-0.375,0.055
2021-08-19 19:16:08.964,-0.38,0.08
2021-08-19 19:16:08.968,-0.39,0.055
2021-08-19 19:16:08.972,-0.385,0.07
2021-08-19 19:16:08.976,-0.405,0.085
2021-08-19 19:16:08.980,-0.42,0.1
2021-08-19 19:16:08.984,-0.415,0.07
2021-08-19 19:16:08.988,-0.43,0.095
2021-08-19 19:16:08.992,-0.435,0.075
2021-08-19 19:16:08.996,-0.465,0.055
2021-08-19 19:16:09.000,-0.465,0.045
2021-08-19 19:16:09.004,-0.47,0.03
2021-08-19 19:16:09.008,-0.48,0.04
2021-08-19 19:16:09.012,-0.485,0.03
2021-08-19 19:16:09.016,-0.505,0.035
2021-08-19 19:16:09.020,-0.47,0.05
2021-08-19 19:16:09.024,-0.46,0.04
2021-08-19 19:16:09.028,-0.475,0.005
2021-08-19 19:16:09.032,-0.5,0.035
2021-08-19 19:16:09.036,-0.515,0.07
2021-08-19 19:16:09.040,-0.545,0.07
2021-08-19 19:16:09.044,-0.525,0.09
2021-08-19 19:16:09.048,-0.51,0.085
2021-08-19 19:16:09.052,-0.49,0.08
2021-08-19 19:16:09.056,-0.49,0.105
2021-08-19 19:16:09.060,-0.475,0.11
2021-08-19 19:16:09.064,-0.48,0.1
2021-08-19 19:16:09.068,-0.42,0.085
2021-08-19 19:16:09.072,-0.4,0.09
2021-08-19 19:16:09.076,-0.405,0.115
2021-08-19 19:16:09.080,-0.4,0.11
2021-08-19 19:16:09.084,-0.4,0.105
2021-08-19 19:16:09.088,-0.385,0.11
2021-08-19 19:16:09.092,-0.375,0.12
2021-08-19 19:16:09.096,-0.38,0.09
2021-08-19 19:16:09.100,-0.365,0.08
2021-08-19 19:16:09.104,-0.36,0.065
2021-08-19 19:16:09.108,-0.37,0.07
2021-08-19 19:16:09.112,-0.35,0.065
2021-08-19 19:16:09.116,-0.345,0.035
2021-08-19 19:16:09.120,-0.315,0.025
2021-08-19 19:16:09.124,-0.335,0.025
2021-08-19 19:16:09.128,-0.345,0.01
2021-08-19 19:16:09.132,-0.31,0.015
2021-08-19 19:16:09.136,-0.295,0.005
2021-08-19 19:16:09.140,-0.295,-0.01
2021-08-19 19:16:09.144,-0.28,-0.025
2021-08-19 19:16:09.148,-0.26,-0.035
2021-08-19 19:16:09.152,-0.255,-0.03
2021-08-19 19:16:09.156,-0.235,-0.05
2021-08-19 19:16:09.160,-0.235,-0.075
2021-08-19 19:16:09.164,-0.26,-0.07
2021-08-19 19:16:09.168,-0.245,-0.085
2021-08-19 19:16:09.172,-0.255,-0.095
2021-08-19 19:16:09.176,-0.265,-0.09
2021-08-19 19:16:09.180,-0.255,-0.1
2021-08-19 19:16:09.184,-0.255,-0.095
2021-08-19 19:16:09.188,-0.26,-0.1
2021-08-19 19:16:09.192,-0.265,-0.11
2021-08-19 19:16:09.196,-0.255,-0.1
2021-08-19 19:16:09.200,-0.26,-0.1
2021-08-19 19:16:09.204,-0.245,-0.1
2021-08-19 19:16:09.208,-0.24,-0.1
2021-08-19 19:16:09.212,-0.26,-0.075
2021-08-19 19:16:09.216,-0.26,-0.065
2021-08-19 19:16:09.220,-0.27,-0.085
2021-08-19 19:16:09.224,-0.245,-0.075
2021-08-19 19:16:09.228,-0.25,-0.08
2021-08-19 19:16:09.232,-0.24,-0.075
2021-08-19 19:16:09.236,-0.235,-0.06
2021-08-19 19:16:09.240,-0.245,-0.07
2021-08-19 19:16:09.244,-0.24,-0.065
2021-08-19 19:16:09.248,-0.26,-0.05
2021-08-19 19:16:09.252,-0.275,-0.06
2021-08-19 19:16:09.256,-0.295,-0.07
2021-08-19 19:16:09.260,-0.3,-0.07
2021-08-19 19:16:09.264,-0.3,-0.03
2021-08-19 19:16:09.268,-0.305,-0.065
2021-08-19 19:16:09.272,-0.275,-0.06
2021-08-19 19:16:09.276,-0.285,-0.045
2021-08-19 19:16:09.280,-0.285,-0.06
2021-08-19 19:16:09.284,-0.28,-0.07
2021-08-19 19:16:09.288,-0.24,-0.065
2021-08-19 19:16:09.292,-0.225,-0.075
2021-08-19 19:16:09.296,-0.21,-0.06
2021-08-19 19:16:09.300,-0.205,-0.075
2021-08-19 19:16:09.304,-0.18,-0.06
2021-08-19 19:16:09.308,-0.175,-0.065
2021-08-19 19:16:09.312,-0.165,-0.05
2021-08-19 19:16:09.316,-0.185,-0.07
2021-08-19 19:16:09.320,-0.16,-0.09
2021-08-19 19:16:09.324,-0.19,-0.075
2021-08-19 19:16:09.328,-0.17,-0.09
2021-08-19 19:16:09.332,-0.14,-0.09
2021-08-19 19:16:09.336,-0.08,-0.1
2021-08-19 19:16:09.340,-0.015,-0.12
2021-08-19 19:16:09.344,0.055,-0.155
2021-08-19 19:16:09.348,0.12,-0.205
2021-08-19 19:16:09.352,0.155,-0.265
2021-08-19 19:16:09.356,0.16,-0.355
2021-08-19 19:16:09.360,0.13,-0.43
2021-08-19 19:16:09.364,0.07,-0.52
2021-08-19 19:16:09.368,0.03,-0.65
2021-08-19 19:16:09.372,0.07,-0.85
2021-08-19 19:16:09.376,0.25,-1.055
2021-08-19 19:16:09.380,0.615,-1.33
2021-08-19 19:16:09.384,0.935,-1.635
2021-08-19 19:16:09.388,1.055,-1.905
2021-08-19 19:16:09.392,0.915,-1.945
2021-08-19 19:16:09.396,0.535,-1.715
2021-08-19 19:16:09.400,0.06,-1.225
2021-08-19 19:16:09.404,-0.27,-0.755
2021-08-19 19:16:09.408,-0.385,-0.49
2021-08-19 19:16:09.412,-0.44,-0.32
2021-08-19 19:16:09.416,-0.445,-0.175
2021-08-19 19:16:09.420,-0.43,-0.09
2021-08-19 19:16:09.424,-0.435,-0.005
2021-08-19 19:16:09.428,-0.43,0.035
2021-08-19 19:16:09.432,-0.41,0.05
2021-08-19 19:16:09.436,-0.425,0.055
2021-08-19 19:16:09.440,-0.42,0.065
2021-08-19 19:16:09.444,-0.44,0.085
2021-08-19 19:16:09.448,-0.47,0.11
2021-08-19 19:16:09.452,-0.475,0.09
2021-08-19 19:16:09.456,-0.49,0.08
2021-08-19 19:16:09.460,-0.52,0.09
2021-08-19 19:16:09.464,-0.5,0.075
2021-08-19 19:16:09.468,-0.52,0.085
2021-08-19 19:16:09.472,-0.52,0.095
2021-08-19 19:16:09.476,-0.51,0.075
2021-08-19 19:16:09.480,-0.515,0.105
2021-08-19 19:16:09.484,-0.515,0.11
2021-08-19 19:16:09.488,-0.51,0.095
2021-08-19 19:16:09.492,-0.505,0.1
2021-08-19 19:16:09.496,-0.53,0.095
2021-08-19 19:16:09.500,-0.525,0.095
2021-08-19 19:16:09.504,-0.485,0.105
2021-08-19 19:16:09.508,-0.475,0.09
2021-08-19 19:16:09.512,-0.48,0.09
2021-08-19 19:16:09.516,-0.485,0.095
2021-08-19 19:16:09.520,-0.48,0.095
2021-08-19 19:16:09.524,-0.475,0.11
2021-08-19 19:16:09.528,-0.455,0.09
2021-08-19 19:16:09.532,-0.46,0.09
2021-08-19 19:16:09.536,-0.47,0.125
2021-08-19 19:16:09.540,-0.485,0.1
2021-08-19 19:16:09.544,-0.485,0.105
2021-08-19 19:16:09.548,-0.49,0.105
2021-08-19 19:16:09.552,-0.51,0.125
2021-08-19 19:16:09.556,-0.53,0.13
2021-08-19 19:16:09.560,-0.53,0.105
2021-08-19 19:16:09.564,-0.55,0.1
2021-08-19 19:16:09.568,-0.54,0.1
2021-08-19 19:16:09.572,-0.55,0.07
2021-08-19 19:16:09.576,-0.52,0.085
2021-08-19 19:16:09.580,-0.53,0.08
2021-08-19 19:16:09.584,-0.525,0.06
2021-08-19 19:16:09.588,-0.5,0.04
2021-08-19 19:16:09.592,-0.505,0.045
2021-08-19 19:16:09.596,-0.5,0.04
2021-08-19 19:16:09.600,-0.505,0.01
2021-08-19 19:16:09.604,-0.485,0.005
2021-08-19 19:16:09.608,-0.49,-0.02
2021-08-19 19:16:09.612,-0.44,-0.035
2021-08-19 19:16:09.616,-0.445,-0.05
2021-08-19 19:16:09.620,-0.41,-0.06
2021-08-19 19:16:09.624,-0.37,-0.065
2021-08-19 19:16:09.628,-0.34,-0.09
2021-08-19 19:16:09.632,-0.34,-0.09
2021-08-19 19:16:09.636,-0.32,-0.115
2021-08-19 19:16:09.640,-0.285,-0.13
2021-08-19 19:16:09.644,-0.265,-0.13
2021-08-19 19:16:09.648,-0.215,-0.12
2021-08-19 19:16:09.652,-0.185,-0.115
2021-08-19 19:16:09.656,-0.18,-0.12
2021-08-19 19:16:09.660,-0.15,-0.12
2021-08-19 19:16:09.664,-0.16,-0.135
2021-08-19 19:16:09.668,-0.16,-0.11
2021-08-19 19:16:09.672,-0.17,-0.09
2021-08-19 19:16:09.676,-0.19,-0.09
2021-08-19 19:16:09.680,-0.22,-0.065
2021-08-19 19:16:09.684,-0.25,-0.06
2021-08-19 19:16:09.688,-0.28,-0.06
2021-08-19 19:16:09.692,-0.27,-0.07
2021-08-19 19:16:09.696,-0.255,-0.055
2021-08-19 19:16:09.700,-0.29,-0.08
2021-08-19 19:16:09.704,-0.28,-0.055
2021-08-19 19:16:09.708,-0.295,-0.055
2021-08-19 19:16:09.712,-0.31,-0.06
2021-08-19 19:16:09.716,-0.305,-0.04
2021-08-19 19:16:09.720,-0.315,-0.065
2021-08-19 19:16:09.724,-0.29,-0.05
2021-08-19 19:16:09.728,-0.315,-0.015
2021-08-19 19:16:09.732,-0.32,-0.015
2021-08-19 19:16:09.736,-0.3,-0.035
2021-08-19 19:16:09.740,-0.32,-0.03
2021-08-19 19:16:09.744,-0.315,-0.03
2021-08-19 19:16:09.748,-0.3,-0.06
2021-08-19 19:16:09.752,-0.31,-0.045
2021-08-19 19:16:09.756,-0.32,-0.05
2021-08-19 19:16:09.760,-0.31,-0.05
2021-08-19 19:16:09.764,-0.32,-0.05
2021-08-19 19:16:09.768,-0.31,-0.02
2021-08-19 19:16:09.772,-0.32,-0.045
2021-08-19 19:16:09.776,-0.305,-0.055
2021-08-19 19:16:09.780,-0.305,-0.06
2021-08-19 19:16:09.784,-0.305,-0.07
2021-08-19 19:16:09.788,-0.31,-0.065
2021-08-19 19:16:09.792,-0.3,-0.07
2021-08-19 19:16:09.796,-0.305,-0.05
2021-08-19 19:16:09.800,-0.32,-0.06
2021-08-19 19:16:09.804,-0.32,-0.07
2021-08-19 19:16:09.808,-0.31,-0.065
2021-08-19 19:16:09.812,-0.335,-0.08
2021-08-19 19:16:09.816,-0.33,-0.1
2021-08-19 19:16:09.820,-0.31,-0.11
2021-08-19 19:16:09.824,-0.305,-0.105
2021-08-19 19:16:09.828,-0.33,-0.14
2021-08-19 19:16:09.832,-0.32,-0.125
2021-08-19 19:16:09.836,-0.315,-0.155
2021-08-19 19:16:09.840,-0.315,-0.135
2021-08-19 19:16:09.844,-0.32,-0.135
2021-08-19 19:16:09.848,-0.3,-0.15
2021-08-19 19:16:09.852,-0.3,-0.155
2021-08-19 19:16:09.856,-0.285,-0.135
2021-08-19 19:16:09.860,-0.26,-0.13
2021-08-19 19:16:09.864,-0.235,-0.135
2021-08-19 19:16:09.868,-0.24,-0.16
2021-08-19 19:16:09.872,-0.24,-0.13
2021-08-19 19:16:09.876,-0.23,-0.125
2021-08-19 19:16:09.880,-0.225,-0.11
2021-08-19 19:16:09.884,-0.24,-0.11
2021-08-19 19:16:09.888,-0.245,-0.09
2021-08-19 19:16:09.892,-0.255,-0.07
2021-08-19 19:16:09.896,-0.3,-0.07
2021-08-19 19:16:09.900,-0.31,-0.08
2021-08-19 19:16:09.904,-0.315,-0.055
2021-08-19 19:16:09.908,-0.345,-0.065
2021-08-19 19:16:09.912,-0.365,-0.06
2021-08-19 19:16:09.916,-0.385,-0.085
2021-08-19 19:16:09.920,-0.375,-0.05
2021-08-19 19:16:09.924,-0.405,-0.045
2021-08-19 19:16:09.928,-0.4,-0.035
2021-08-19 19:16:09.932,-0.41,-0.065
2021-08-19 19:16:09.936,-0.4,-0.08
2021-08-19 19:16:09.940,-0.4,-0.11
2021-08-19 19:16:09.944,-0.41,-0.09
2021-08-19 19:16:09.948,-0.42,-0.09
2021-08-19 19:16:09.952,-0.4,-0.095
2021-08-19 19:16:09.956,-0.395,-0.075
2021-08-19 19:16:09.960,-0.38,-0.09
2021-08-19 19:16:09.964,-0.39,-0.08
2021-08-19 19:16:09.968,-0.365,-0.08
2021-08-19 19:16:09.972,-0.36,-0.075
2021-08-19 19:16:09.976,-0.315,-0.06
2021-08-19 19:16:09.980,-0.285,-0.08
2021-08-19 19:16:09.984,-0.26,-0.08
2021-08-19 19:16:09.988,-0.255,-0.09
2021-08-19 19:16:09.992,-0.22,-0.09
2021-08-19 19:16:09.996,-0.24,-0.065
2021-08-19 19:16:10.000,-0.235,-0.075
2021-08-19 19:16:10.004,-0.22,-0.06
2021-08-19 19:16:10.008,-0.245,-0.04
2021-08-19 19:16:10.012,-0.255,-0.06
2021-08-19 19:16:10.016,-0.27,-0.06
2021-08-19 19:16:10.020,-0.28,-0.07
2021-08-19 19:16:10.024,-0.285,-0.09
2021-08-19 19:16:10.028,-0.28,-0.105
2021-08-19 19:16:10.032,-0.27,-0.12
2021-08-19 19:16:10.036,-0.295,-0.12
2021-08-19 19:16:10.040,-0.285,-0.115
2021-08-19 19:16:10.044,-0.32,-0.125
2021-08-19 19:16:10.048,-0.295,-0.14
2021-08-19 19:16:10.052,-0.27,-0.12
2021-08-19 19:16:10.056,-0.2,-0.165
2021-08-19 19:16:10.060,-0.16,-0.17
2021-08-19 19:16:10.064,-0.07,-0.17
2021-08-19 19:16:10.068,0.0,-0.18
2021-08-19 19:16:10.072,0.065,-0.2
2021-08-19 19:16:10.076,0.09,-0.245
2021-08-19 19:16:10.080,0.12,-0.325
2021-08-19 19:16:10.084,0.11,-0.36
2021-08-19 19:16:10.088,0.07,-0.43
2021-08-19 19:16:10.092,0.025,-0.555
2021-08-19 19:16:10.096,0.035,-0.705
2021-08-19 19:16:10.100,0.165,-0.915
2021-08-19 19:16:10.104,0.435,-1.14
2021-08-19 19:16:10.108,0.76,-1.46
2021-08-19 19:16:10.112,0.985,-1.75
2021-08-19 19:16:10.116,0.97,-1.9
2021-08-19 19:16:10.120,0.715,-1.81
2021-08-19 19:16:10.124,0.255,-1.35
2021-08-19 19:16:10.128,-0.1,-0.83
2021-08-19 19:16:10.132,-0.305,-0.49
2021-08-19 19:16:10.136,-0.385,-0.31
2021-08-19 19:16:10.140,-0.44,-0.185
2021-08-19 19:16:10.144,-0.46,-0.115
2021-08-19 19:16:10.148,-0.48,-0.03
2021-08-19 19:16:10.152,-0.5,0.02
2021-08-19 19:16:10.156,-0.49,0.03
2021-08-19 19:16:10.160,-0.48,0.04
2021-08-19 19:16:10.164,-0.495,0.075
2021-08-19 19:16:10.168,-0.48,0.07
2021-08-19 19:16:10.172,-0.475,0.08
2021-08-19 19:16:10.176,-0.465,0.09
2021-08-19 19:16:10.180,-0.46,0.07
2021-08-19 19:16:10.184,-0.445,0.09
2021-08-19 19:16:10.188,-0.44,0.105
2021-08-19 19:16:10.192,-0.44,0.14
2021-08-19 19:16:10.196,-0.465,0.13
2021-08-19 19:16:10.200,-0.44,0.12
2021-08-19 19:16:10.204,-0.445,0.14
2021-08-19 19:16:10.208,-0.42,0.115
2021-08-19 19:16:10.212,-0.44,0.13
2021-08-19 19:16:10.216,-0.445,0.095
2021-08-19 19:16:10.220,-0.43,0.1
2021-08-19 19:16:10.224,-0.42,0.09
2021-08-19 19:16:10.228,-0.445,0.075
2021-08-19 19:16:10.232,-0.445,0.065
2021-08-19 19:16:10.236,-0.45,0.035
2021-08-19 19:16:10.240,-0.465,0.05
2021-08-19 19:16:10.244,-0.485,0.05
2021-08-19 19:16:10.248,-0.47,0.07
2021-08-19 19:16:10.252,-0.47,0.06
2021-08-19 19:16:10.256,-0.495,0.065
2021-08-19 19:16:10.260,-0.495,0.07
2021-08-19 19:16:10.264,-0.485,0.07
2021-08-19 19:16:10.268,-0.47,0.08
2021-08-19 19:16:10.272,-0.48,0.08
2021-08-19 19:16:10.276,-0.49,0.095
2021-08-19 19:16:10.280,-0.485,0.1
2021-08-19 19:16:10.284,-0.48,0.08
2021-08-19 19:16:10.288,-0.465,0.08
2021-08-19 19:16:10.292,-0.505,0.085
2021-08-19 19:16:10.296,-0.52,0.085
2021-08-19 19:16:10.300,-0.5,0.065
2021-08-19 19:16:10.304,-0.515,0.07
2021-08-19 19:16:10.308,-0.515,0.09
2021-08-19 19:16:10.312,-0.53,0.07
2021-08-19 19:16:10.316,-0.505,0.095
2021-08-19 19:16:10.320,-0.5,0.09
2021-08-19 19:16:10.324,-0.5,0.08
2021-08-19 19:16:10.328,-0.49,0.05
2021-08-19 19:16:10.332,-0.495,0.05
2021-08-19 19:16:10.336,-0.495,0.04
2021-08-19 19:16:10.340,-0.465,0.03
2021-08-19 19:16:10.344,-0.44,0.005
2021-08-19 19:16:10.348,-0.47,-0.01
2021-08-19 19:16:10.352,-0.46,-0.01
2021-08-19 19:16:10.356,-0.46,-0.02
2021-08-19 19:16:10.360,-0.45,-0.05
2021-08-19 19:16:10.364,-0.425,-0.055
2021-08-19 19:16:10.368,-0.39,-0.08
2021-08-19 19:16:10.372,-0.37,-0.09
2021-08-19 19:16:10.376,-0.33,-0.13
2021-08-19 19:16:10.380,-0.31,-0.12
2021-08-19 19:16:10.384,-0.31,-0.14
2021-08-19 19:16:10.388,-0.31,-0.1
2021-08-19 19:16:10.392,-0.28,-0.11
2021-08-19 19:16:10.396,-0.25,-0.125
2021-08-19 19:16:10.400,-0.265,-0.12
2021-08-19 19:16:10.404,-0.26,-0.135
2021-08-19 19:16:10.408,-0.25,-0.13
2021-08-19 19:16:10.412,-0.22,-0.145
2021-08-19 19:16:10.416,-0.2,-0.15
2021-08-19 19:16:10.420,-0.21,-0.15
2021-08-19 19:16:10.424,-0.185,-0.14
2021-08-19 19:16:10.428,-0.195,-0.12
2021-08-19 19:16:10.432,-0.19,-0.115
2021-08-19 19:16:10.436,-0.2,-0.09
2021-08-19 19:16:10.440,-0.2,-0.1
2021-08-19 19:16:10.444,-0.205,-0.085
2021-08-19 19:16:10.448,-0.2,-0.09
2021-08-19 19:16:10.452,-0.195,-0.095
2021-08-19 19:16:10.456,-0.19,-0.07
2021-08-19 19:16:10.460,-0.19,-0.04
2021-08-19 19:16:10.464,-0.195,-0.075
2021-08-19 19:16:10.468,-0.2,-0.06
2021-08-19 19:16:10.472,-0.195,-0.07
2021-08-19 19:16:10.476,-0.19,-0.065
2021-08-19 19:16:10.480,-0.2,-0.08
2021-08-19 19:16:10.484,-0.19,-0.09
2021-08-19 19:16:10.488,-0.21,-0.075
2021-08-19 19:16:10.492,-0.18,-0.08
2021-08-19 19:16:10.496,-0.21,-0.075
2021-08-19 19:16:10.500,-0.225,-0.08
2021-08-19 19:16:10.504,-0.235,-0.07
2021-08-19 19:16:10.508,-0.22,-0.1
2021-08-19 19:16:10.512,-0.23,-0.095
2021-08-19 19:16:10.516,-0.25,-0.095
2021-08-19 19:16:10.520,-0.245,-0.12
2021-08-19 19:16:10.524,-0.23,-0.11
2021-08-19 19:16:10.528,-0.225,-0.12
2021-08-19 19:16:10.532,-0.26,-0.14
2021-08-19 19:16:10.536,-0.27,-0.14
2021-08-19 19:16:10.540,-0.3,-0.155
2021-08-19 19:16:10.544,-0.295,-0.16
2021-08-19 19:16:10.548,-0.31,-0.16
2021-08-19 19:16:10.552,-0.3,-0.155
2021-08-19 19:16:10.556,-0.245,-0.17
2021-08-19 19:16:10.560,-0.185,-0.185
2021-08-19 19:16:10.564,-0.11,-0.2
2021-08-19 19:16:10.568,-0.05,-0.24
2021-08-19 19:16:10.572,-0.03,-0.295
2021-08-19 19:16:10.576,-0.01,-0.365
2021-08-19 19:16:10.580,-0.04,-0.44
2021-08-19 19:16:10.584,-0.1,-0.53
2021-08-19 19:16:10.588,-0.11,-0.65
2021-08-19 19:16:10.592,-0.075,-0.8
2021-08-19 19:16:10.596,0.135,-1.025
2021-08-19 19:16:10.600,0.47,-1.28
2021-08-19 19:16:10.604,0.82,-1.59
2021-08-19 19:16:10.608,0.97,-1.885
2021-08-19 19:16:10.612,0.9,-1.95
2021-08-19 19:16:10.616,0.52,-1.72
2021-08-19 19:16:10.620,0.085,-1.205
2021-08-19 19:16:10.624,-0.24,-0.72
2021-08-19 19:16:10.628,-0.36,-0.445
2021-08-19 19:16:10.632,-0.395,-0.29
2021-08-19 19:16:10.636,-0.405,-0.16
2021-08-19 19:16:10.640,-0.4,-0.07
2021-08-19 19:16:10.644,-0.4,-0.005
2021-08-19 19:16:10.648,-0.42,0.035
2021-08-19 19:16:10.652,-0.42,0.055
2021-08-19 19:16:10.656,-0.445,0.075
2021-08-19 19:16:10.660,-0.43,0.045
2021-08-19 19:16:10.664,-0.445,0.06
2021-08-19 19:16:10.668,-0.445,0.06
2021-08-19 19:16:10.672,-0.45,0.05
2021-08-19 19:16:10.676,-0.455,0.055
2021-08-19 19:16:10.680,-0.455,0.05
2021-08-19 19:16:10.684,-0.46,0.06
2021-08-19 19:16:10.688,-0.485,0.05
2021-08-19 19:16:10.692,-0.465,0.06
2021-08-19 19:16:10.696,-0.44,0.07
2021-08-19 19:16:10.700,-0.455,0.085
2021-08-19 19:16:10.704,-0.445,0.085
2021-08-19 19:16:10.708,-0.46,0.09
2021-08-19 19:16:10.712,-0.46,0.075
2021-08-19 19:16:10.716,-0.465,0.08
2021-08-19 19:16:10.720,-0.49,0.08
2021-08-19 19:16:10.724,-0.485,0.095
2021-08-19 19:16:10.728,-0.49,0.09
2021-08-19 19:16:10.732,-0.485,0.08
2021-08-19 19:16:10.736,-0.485,0.085
2021-08-19 19:16:10.740,-0.495,0.12
2021-08-19 19:16:10.744,-0.49,0.14
2021-08-19 19:16:10.748,-0.49,0.145
2021-08-19 19:16:10.752,-0.49,0.155
2021-08-19 19:16:10.756,-0.5,0.15
2021-08-19 19:16:10.760,-0.505,0.135
2021-08-19 19:16:10.764,-0.5,0.1
2021-08-19 19:16:10.768,-0.51,0.12
2021-08-19 19:16:10.772,-0.5,0.105
2021-08-19 19:16:10.776,-0.485,0.075
2021-08-19 19:16:10.780,-0.49,0.065
2021-08-19 19:16:10.784,-0.485,0.055
2021-08-19 19:16:10.788,-0.46,0.055
2021-08-19 19:16:10.792,-0.46,0.03
2021-08-19 19:16:10.796,-0.465,-0.005
2021-08-19 19:16:10.800,-0.47,0.0
2021-08-19 19:16:10.804,-0.46,0.0
2021-08-19 19:16:10.808,-0.445,-0.01
2021-08-19 19:16:10.812,-0.465,-0.015
2021-08-19 19:16:10.816,-0.465,-0.03
2021-08-19 19:16:10.820,-0.44,-0.04
2021-08-19 19:16:10.824,-0.405,-0.075
2021-08-19 19:16:10.828,-0.4,-0.065
2021-08-19 19:16:10.832,-0.39,-0.075
2021-08-19 19:16:10.836,-0.36,-0.08
2021-08-19 19:16:10.840,-0.315,-0.085
2021-08-19 19:16:10.844,-0.29,-0.085
2021-08-19 19:16:10.848,-0.295,-0.09
2021-08-19 19:16:10.852,-0.26,-0.095
2021-08-19 19:16:10.856,-0.275,-0.11
2021-08-19 19:16:10.860,-0.27,-0.095
2021-08-19 19:16:10.864,-0.265,-0.145
