Time,ECG1,ECG2
2021-08-19 06:37:12.048,-0.08,-0.4
2021-08-19 06:37:12.052,0.0,-0.245
2021-08-19 06:37:12.056,0.06,-0.21
2021-08-19 06:37:12.060,0.085,-0.16
2021-08-19 06:37:12.064,0.05,-0.18
2021-08-19 06:37:12.068,0.055,-0.185
2021-08-19 06:37:12.072,0.06,-0.185
2021-08-19 06:37:12.076,0.075,-0.2
2021-08-19 06:37:12.080,0.12,-0.21
2021-08-19 06:37:12.084,0.1,-0.26
2021-08-19 06:37:12.088,0.09,-0.305
2021-08-19 06:37:12.092,0.085,-0.26
2021-08-19 06:37:12.096,0.095,-0.29
2021-08-19 06:37:12.100,0.09,-0.27
2021-08-19 06:37:12.104,0.155,-0.33
2021-08-19 06:37:12.108,0.16,-0.315
2021-08-19 06:37:12.112,0.18,-0.295
2021-08-19 06:37:12.116,0.18,-0.3
2021-08-19 06:37:12.120,0.19,-0.355
2021-08-19 06:37:12.124,0.125,-0.34
2021-08-19 06:37:12.128,0.135,-0.36
2021-08-19 06:37:12.132,0.215,-0.335
2021-08-19 06:37:12.136,0.225,-0.31
2021-08-19 06:37:12.140,0.225,-0.36
2021-08-19 06:37:12.144,0.31,-0.43
2021-08-19 06:37:12.148,0.295,-0.475
2021-08-19 06:37:12.152,0.265,-0.445
2021-08-19 06:37:12.156,0.31,-0.405
2021-08-19 06:37:12.160,0.305,-0.37
2021-08-19 06:37:12.164,0.36,-0.36
2021-08-19 06:37:12.168,0.37,-0.38
2021-08-19 06:37:12.172,0.36,-0.37
2021-08-19 06:37:12.176,0.29,-0.41
2021-08-19 06:37:12.180,0.43,-0.425
2021-08-19 06:37:12.184,0.53,-0.345
2021-08-19 06:37:12.188,0.55,-0.285
2021-08-19 06:37:12.192,0.525,-0.26
2021-08-19 06:37:12.196,0.575,-0.305
2021-08-19 06:37:12.200,0.64,-0.33
2021-08-19 06:37:12.204,0.615,-0.31
2021-08-19 06:37:12.208,0.575,-0.32
2021-08-19 06:37:12.212,0.595,-0.315
2021-08-19 06:37:12.216,0.64,-0.275
2021-08-19 06:37:12.220,0.695,-0.295
2021-08-19 06:37:12.224,0.69,-0.335
2021-08-19 06:37:12.228,0.68,-0.32
2021-08-19 06:37:12.232,0.725,-0.365
2021-08-19 06:37:12.236,0.755,-0.36
2021-08-19 06:37:12.240,0.77,-0.345
2021-08-19 06:37:12.244,0.78,-0.29
2021-08-19 06:37:12.248,0.78,-0.29
2021-08-19 06:37:12.252,0.765,-0.355
2021-08-19 06:37:12.256,0.77,-0.44
2021-08-19 06:37:12.260,0.82,-0.36
2021-08-19 06:37:12.264,0.785,-0.33
2021-08-19 06:37:12.268,0.755,-0.33
2021-08-19 06:37:12.272,0.75,-0.36
2021-08-19 06:37:12.276,0.77,-0.365
2021-08-19 06:37:12.280,0.835,-0.365
2021-08-19 06:37:12.284,0.865,-0.315
2021-08-19 06:37:12.288,0.835,-0.325
2021-08-19 06:37:12.292,0.8,-0.34
2021-08-19 06:37:12.296,0.745,-0.38
2021-08-19 06:37:12.300,0.645,-0.42
2021-08-19 06:37:12.304,0.69,-0.42
2021-08-19 06:37:12.308,0.695,-0.345
2021-08-19 06:37:12.312,0.63,-0.36
2021-08-19 06:37:12.316,0.57,-0.42
2021-08-19 06:37:12.320,0.545,-0.475
2021-08-19 06:37:12.324,0.505,-0.45
2021-08-19 06:37:12.328,0.475,-0.415
2021-08-19 06:37:12.332,0.515,-0.455
2021-08-19 06:37:12.336,0.445,-0.52
2021-08-19 06:37:12.340,0.365,-0.5
2021-08-19 06:37:12.344,0.295,-0.52
2021-08-19 06:37:12.348,0.24,-0.565
2021-08-19 06:37:12.352,0.2,-0.615
2021-08-19 06:37:12.356,0.265,-0.65
2021-08-19 06:37:12.360,0.285,-0.685
2021-08-19 06:37:12.364,0.285,-0.72
2021-08-19 06:37:12.368,0.235,-0.78
2021-08-19 06:37:12.372,0.185,-0.83
2021-08-19 06:37:12.376,0.115,-0.86
2021-08-19 06:37:12.380,0.105,-0.83
2021-08-19 06:37:12.384,0.15,-0.855
2021-08-19 06:37:12.388,0.13,-0.85
2021-08-19 06:37:12.392,0.075,-0.9
2021-08-19 06:37:12.396,0.08,-0.94
2021-08-19 06:37:12.400,0.055,-0.95
2021-08-19 06:37:12.404,0.06,-0.965
2021-08-19 06:37:12.408,0.07,-0.95
2021-08-19 06:37:12.412,0.08,-1.005
2021-08-19 06:37:12.416,0.035,-0.985
2021-08-19 06:37:12.420,0.055,-0.995
2021-08-19 06:37:12.424,0.03,-1.04
2021-08-19 06:37:12.428,0.0,-1.05
2021-08-19 06:37:12.432,0.03,-1.145
2021-08-19 06:37:12.436,-0.02,-1.165
2021-08-19 06:37:12.440,-0.045,-1.165
2021-08-19 06:37:12.444,0.005,-1.17
2021-08-19 06:37:12.448,0.065,-1.145
2021-08-19 06:37:12.452,0.03,-1.17
2021-08-19 06:37:12.456,-0.015,-1.2
2021-08-19 06:37:12.460,-0.015,-1.22
2021-08-19 06:37:12.464,-0.045,-1.255
2021-08-19 06:37:12.468,-0.035,-1.265
2021-08-19 06:37:12.472,-0.04,-1.275
2021-08-19 06:37:12.476,-0.12,-1.28
2021-08-19 06:37:12.480,-0.15,-1.305
2021-08-19 06:37:12.484,-0.09,-1.28
2021-08-19 06:37:12.488,-0.02,-1.29
2021-08-19 06:37:12.492,-0.05,-1.32
2021-08-19 06:37:12.496,-0.04,-1.34
2021-08-19 06:37:12.500,-0.06,-1.37
2021-08-19 06:37:12.504,-0.08,-1.36
2021-08-19 06:37:12.508,-0.07,-1.38
2021-08-19 06:37:12.512,-0.055,-1.41
2021-08-19 06:37:12.516,-0.085,-1.39
2021-08-19 06:37:12.520,-0.09,-1.345
2021-08-19 06:37:12.524,-0.13,-1.345
2021-08-19 06:37:12.528,-0.13,-1.42
2021-08-19 06:37:12.532,-0.125,-1.405
2021-08-19 06:37:12.536,-0.13,-1.375
2021-08-19 06:37:12.540,-0.125,-1.39
2021-08-19 06:37:12.544,-0.155,-1.415
2021-08-19 06:37:12.548,-0.12,-1.41
2021-08-19 06:37:12.552,-0.14,-1.38
2021-08-19 06:37:12.556,-0.14,-1.42
2021-08-19 06:37:12.560,-0.12,-1.34
2021-08-19 06:37:12.564,-0.105,-1.365
2021-08-19 06:37:12.568,-0.115,-1.35
2021-08-19 06:37:12.572,-0.14,-1.445
2021-08-19 06:37:12.576,-0.215,-1.405
2021-08-19 06:37:12.580,-0.18,-1.325
2021-08-19 06:37:12.584,-0.165,-1.395
2021-08-19 06:37:12.588,-0.19,-1.42
2021-08-19 06:37:12.592,-0.2,-1.435
2021-08-19 06:37:12.596,-0.175,-1.4
2021-08-19 06:37:12.600,-0.19,-1.4
2021-08-19 06:37:12.604,-0.155,-1.305
2021-08-19 06:37:12.608,-0.14,-1.36
2021-08-19 06:37:12.612,-0.205,-1.36
2021-08-19 06:37:12.616,-0.25,-1.385
2021-08-19 06:37:12.620,-0.18,-1.385
2021-08-19 06:37:12.624,-0.09,-1.365
2021-08-19 06:37:12.628,-0.08,-1.345
2021-08-19 06:37:12.632,-0.05,-1.355
2021-08-19 06:37:12.636,-0.115,-1.285
2021-08-19 06:37:12.640,-0.13,-1.245
2021-08-19 06:37:12.644,-0.13,-1.225
2021-08-19 06:37:12.648,-0.095,-1.265
2021-08-19 06:37:12.652,-0.07,-1.26
2021-08-19 06:37:12.656,-0.1,-1.235
2021-08-19 06:37:12.660,-0.07,-1.23
2021-08-19 06:37:12.664,0.0,-1.27
2021-08-19 06:37:12.668,-0.035,-1.265
2021-08-19 06:37:12.672,-0.02,-1.275
2021-08-19 06:37:12.676,-0.065,-1.31
2021-08-19 06:37:12.680,-0.09,-1.325
2021-08-19 06:37:12.684,-0.11,-1.37
2021-08-19 06:37:12.688,-0.13,-1.39
2021-08-19 06:37:12.692,-0.115,-1.36
2021-08-19 06:37:12.696,-0.115,-1.39
2021-08-19 06:37:12.700,-0.13,-1.38
2021-08-19 06:37:12.704,-0.18,-1.34
2021-08-19 06:37:12.708,-0.25,-1.375
2021-08-19 06:37:12.712,-0.29,-1.37
2021-08-19 06:37:12.716,-0.325,-1.405
2021-08-19 06:37:12.720,-0.34,-1.39
2021-08-19 06:37:12.724,-0.32,-1.395
2021-08-19 06:37:12.728,-0.285,-1.405
2021-08-19 06:37:12.732,-0.265,-1.44
2021-08-19 06:37:12.736,-0.28,-1.445
2021-08-19 06:37:12.740,-0.27,-1.45
2021-08-19 06:37:12.744,-0.305,-1.415
2021-08-19 06:37:12.748,-0.3,-1.375
2021-08-19 06:37:12.752,-0.27,-1.37
2021-08-19 06:37:12.756,-0.31,-1.38
2021-08-19 06:37:12.760,-0.32,-1.35
2021-08-19 06:37:12.764,-0.28,-1.36
2021-08-19 06:37:12.768,-0.315,-1.4
2021-08-19 06:37:12.772,-0.285,-1.415
2021-08-19 06:37:12.776,-0.25,-1.44
2021-08-19 06:37:12.780,-0.33,-1.43
2021-08-19 06:37:12.784,-0.42,-1.44
2021-08-19 06:37:12.788,-0.465,-1.395
2021-08-19 06:37:12.792,-0.455,-1.385
2021-08-19 06:37:12.796,-0.355,-1.44
2021-08-19 06:37:12.800,-0.235,-1.52
2021-08-19 06:37:12.804,0.0,-1.625
2021-08-19 06:37:12.808,0.12,-1.775
2021-08-19 06:37:12.812,-0.13,-1.755
2021-08-19 06:37:12.816,-0.4,-1.72
2021-08-19 06:37:12.820,-0.29,-1.795
2021-08-19 06:37:12.824,-0.4,-1.66
2021-08-19 06:37:12.828,-0.79,-1.34
2021-08-19 06:37:12.832,-1.285,-1.015
2021-08-19 06:37:12.836,-1.77,-1.095
2021-08-19 06:37:12.880,-1.035,-1.96
2021-08-19 06:37:12.884,-0.64,-1.79
2021-08-19 06:37:12.888,-0.535,-1.575
2021-08-19 06:37:12.892,-0.51,-1.335
2021-08-19 06:37:12.896,-0.435,-1.31
2021-08-19 06:37:12.900,-0.25,-1.3
2021-08-19 06:37:12.904,-0.22,-1.215
2021-08-19 06:37:12.908,-0.2,-1.185
2021-08-19 06:37:12.912,-0.195,-1.17
2021-08-19 06:37:12.916,-0.215,-1.18
2021-08-19 06:37:12.920,-0.295,-1.205
2021-08-19 06:37:12.924,-0.29,-1.245
2021-08-19 06:37:12.928,-0.225,-1.25
2021-08-19 06:37:12.932,-0.14,-1.215
2021-08-19 06:37:12.936,-0.065,-1.235
2021-08-19 06:37:12.940,-0.075,-1.23
2021-08-19 06:37:12.944,-0.155,-1.195
2021-08-19 06:37:12.948,-0.12,-1.18
2021-08-19 06:37:12.952,-0.1,-1.19
2021-08-19 06:37:12.956,-0.135,-1.205
2021-08-19 06:37:12.960,-0.12,-1.205
2021-08-19 06:37:12.964,-0.105,-1.205
2021-08-19 06:37:12.968,-0.115,-1.195
2021-08-19 06:37:12.972,-0.105,-1.205
2021-08-19 06:37:12.976,-0.085,-1.185
2021-08-19 06:37:12.980,-0.015,-1.215
2021-08-19 06:37:12.984,0.0,-1.21
2021-08-19 06:37:12.988,0.005,-1.195
2021-08-19 06:37:12.992,0.03,-1.16
2021-08-19 06:37:12.996,0.02,-1.12
2021-08-19 06:37:13.000,0.015,-1.115
2021-08-19 06:37:13.004,0.05,-1.1
2021-08-19 06:37:13.008,0.12,-1.09
2021-08-19 06:37:13.012,0.155,-1.095
2021-08-19 06:37:13.016,0.12,-1.085
2021-08-19 06:37:13.020,0.145,-1.06
2021-08-19 06:37:13.024,0.17,-1.02
2021-08-19 06:37:13.028,0.245,-0.99
2021-08-19 06:37:13.032,0.305,-0.965
2021-08-19 06:37:13.036,0.28,-0.975
2021-08-19 06:37:13.040,0.27,-1.01
2021-08-19 06:37:13.044,0.27,-0.97
2021-08-19 06:37:13.048,0.35,-0.94
2021-08-19 06:37:13.052,0.43,-0.92
2021-08-19 06:37:13.056,0.435,-0.895
2021-08-19 06:37:13.060,0.38,-0.91
2021-08-19 06:37:13.064,0.395,-0.94
2021-08-19 06:37:13.068,0.43,-0.875
2021-08-19 06:37:13.072,0.425,-0.92
2021-08-19 06:37:13.076,0.41,-0.87
2021-08-19 06:37:13.080,0.455,-0.88
2021-08-19 06:37:13.084,0.47,-0.885
2021-08-19 06:37:13.088,0.46,-0.875
2021-08-19 06:37:13.092,0.51,-0.875
2021-08-19 06:37:13.096,0.495,-0.85
2021-08-19 06:37:13.100,0.495,-0.81
2021-08-19 06:37:13.104,0.5,-0.79
2021-08-19 06:37:13.108,0.52,-0.77
2021-08-19 06:37:13.112,0.525,-0.735
2021-08-19 06:37:13.116,0.52,-0.705
2021-08-19 06:37:13.120,0.51,-0.72
2021-08-19 06:37:13.124,0.5,-0.695
2021-08-19 06:37:13.128,0.49,-0.68
2021-08-19 06:37:13.132,0.41,-0.715
2021-08-19 06:37:13.136,0.435,-0.685
2021-08-19 06:37:13.140,0.41,-0.68
2021-08-19 06:37:13.144,0.325,-0.71
2021-08-19 06:37:13.148,0.315,-0.715
2021-08-19 06:37:13.152,0.27,-0.685
2021-08-19 06:37:13.156,0.225,-0.67
2021-08-19 06:37:13.160,0.18,-0.705
2021-08-19 06:37:13.164,0.16,-0.73
2021-08-19 06:37:13.168,0.125,-0.69
2021-08-19 06:37:13.172,0.075,-0.7
2021-08-19 06:37:13.176,0.035,-0.725
2021-08-19 06:37:13.180,0.015,-0.725
2021-08-19 06:37:13.184,0.005,-0.76
2021-08-19 06:37:13.188,-0.02,-0.82
2021-08-19 06:37:13.192,-0.05,-0.825
2021-08-19 06:37:13.196,-0.12,-0.875
2021-08-19 06:37:13.200,-0.12,-0.91
2021-08-19 06:37:13.204,-0.155,-0.86
2021-08-19 06:37:13.208,-0.14,-0.805
2021-08-19 06:37:13.212,-0.18,-0.855
2021-08-19 06:37:13.216,-0.19,-0.905
2021-08-19 06:37:13.220,-0.21,-0.94
2021-08-19 06:37:13.224,-0.19,-1.0
2021-08-19 06:37:13.228,-0.175,-1.015
2021-08-19 06:37:13.232,-0.2,-0.975
2021-08-19 06:37:13.236,-0.24,-0.96
2021-08-19 06:37:13.240,-0.225,-1.005
2021-08-19 06:37:13.244,-0.22,-1.075
2021-08-19 06:37:13.248,-0.26,-1.04
2021-08-19 06:37:13.252,-0.27,-1.025
2021-08-19 06:37:13.256,-0.285,-1.085
2021-08-19 06:37:13.260,-0.29,-1.1
2021-08-19 06:37:13.264,-0.275,-1.095
2021-08-19 06:37:13.268,-0.295,-1.095
2021-08-19 06:37:13.272,-0.255,-1.105
2021-08-19 06:37:13.276,-0.25,-1.095
2021-08-19 06:37:13.280,-0.3,-1.09
2021-08-19 06:37:13.284,-0.3,-1.11
2021-08-19 06:37:13.288,-0.31,-1.105
2021-08-19 06:37:13.292,-0.295,-1.115
2021-08-19 06:37:13.296,-0.3,-1.145
2021-08-19 06:37:13.300,-0.345,-1.17
2021-08-19 06:37:13.304,-0.34,-1.23
2021-08-19 06:37:13.308,-0.31,-1.225
2021-08-19 06:37:13.312,-0.305,-1.2
2021-08-19 06:37:13.316,-0.36,-1.22
2021-08-19 06:37:13.320,-0.385,-1.235
2021-08-19 06:37:13.324,-0.37,-1.22
2021-08-19 06:37:13.328,-0.36,-1.2
2021-08-19 06:37:13.332,-0.37,-1.21
2021-08-19 06:37:13.336,-0.345,-1.225
2021-08-19 06:37:13.340,-0.345,-1.255
2021-08-19 06:37:13.344,-0.335,-1.255
2021-08-19 06:37:13.348,-0.345,-1.28
2021-08-19 06:37:13.352,-0.335,-1.275
2021-08-19 06:37:13.356,-0.34,-1.265
2021-08-19 06:37:13.360,-0.385,-1.26
2021-08-19 06:37:13.364,-0.385,-1.26
2021-08-19 06:37:13.368,-0.39,-1.255
2021-08-19 06:37:13.372,-0.36,-1.28
2021-08-19 06:37:13.376,-0.37,-1.275
2021-08-19 06:37:13.380,-0.345,-1.28
2021-08-19 06:37:13.384,-0.36,-1.26
2021-08-19 06:37:13.388,-0.35,-1.255
2021-08-19 06:37:13.392,-0.385,-1.28
2021-08-19 06:37:13.396,-0.395,-1.315
2021-08-19 06:37:13.400,-0.42,-1.28
2021-08-19 06:37:13.404,-0.4,-1.29
2021-08-19 06:37:13.408,-0.36,-1.28
2021-08-19 06:37:13.412,-0.36,-1.265
2021-08-19 06:37:13.416,-0.37,-1.28
2021-08-19 06:37:13.420,-0.345,-1.31
2021-08-19 06:37:13.424,-0.34,-1.305
2021-08-19 06:37:13.428,-0.37,-1.275
2021-08-19 06:37:13.432,-0.37,-1.28
2021-08-19 06:37:13.436,-0.365,-1.3
2021-08-19 06:37:13.440,-0.36,-1.32
2021-08-19 06:37:13.444,-0.38,-1.285
2021-08-19 06:37:13.448,-0.385,-1.26
2021-08-19 06:37:13.452,-0.385,-1.27
2021-08-19 06:37:13.456,-0.32,-1.245
2021-08-19 06:37:13.460,-0.28,-1.225
2021-08-19 06:37:13.464,-0.265,-1.2
2021-08-19 06:37:13.468,-0.3,-1.165
2021-08-19 06:37:13.472,-0.28,-1.185
2021-08-19 06:37:13.476,-0.275,-1.2
2021-08-19 06:37:13.480,-0.225,-1.14
2021-08-19 06:37:13.484,-0.225,-1.125
2021-08-19 06:37:13.488,-0.225,-1.145
2021-08-19 06:37:13.492,-0.215,-1.14
2021-08-19 06:37:13.496,-0.185,-1.215
2021-08-19 06:37:13.500,-0.215,-1.2
2021-08-19 06:37:13.504,-0.225,-1.195
2021-08-19 06:37:13.508,-0.24,-1.205
2021-08-19 06:37:13.512,-0.285,-1.25
2021-08-19 06:37:13.516,-0.3,-1.315
2021-08-19 06:37:13.520,-0.275,-1.315
2021-08-19 06:37:13.524,-0.295,-1.275
2021-08-19 06:37:13.528,-0.285,-1.275
2021-08-19 06:37:13.532,-0.35,-1.32
2021-08-19 06:37:13.536,-0.395,-1.325
2021-08-19 06:37:13.540,-0.415,-1.305
2021-08-19 06:37:13.544,-0.405,-1.29
2021-08-19 06:37:13.548,-0.415,-1.315
2021-08-19 06:37:13.552,-0.415,-1.38
2021-08-19 06:37:13.556,-0.44,-1.37
2021-08-19 06:37:13.560,-0.43,-1.35
2021-08-19 06:37:13.564,-0.45,-1.335
2021-08-19 06:37:13.568,-0.42,-1.355
2021-08-19 06:37:13.572,-0.43,-1.38
2021-08-19 06:37:13.576,-0.45,-1.34
2021-08-19 06:37:13.580,-0.45,-1.355
2021-08-19 06:37:13.584,-0.43,-1.325
2021-08-19 06:37:13.588,-0.415,-1.32
2021-08-19 06:37:13.592,-0.415,-1.31
2021-08-19 06:37:13.596,-0.415,-1.31
2021-08-19 06:37:13.600,-0.445,-1.325
2021-08-19 06:37:13.604,-0.47,-1.335
2021-08-19 06:37:13.608,-0.47,-1.36
2021-08-19 06:37:13.612,-0.58,-1.305
2021-08-19 06:37:13.616,-0.66,-1.33
2021-08-19 06:37:13.620,-0.61,-1.38
2021-08-19 06:37:13.624,-0.59,-1.45
2021-08-19 06:37:13.628,-0.445,-1.495
2021-08-19 06:37:13.632,-0.175,-1.695
2021-08-19 06:37:13.636,-0.095,-1.82
2021-08-19 06:37:13.640,-0.345,-1.84
2021-08-19 06:37:13.644,-0.4,-1.865
2021-08-19 06:37:13.648,-0.34,-1.905
2021-08-19 06:37:13.652,-0.42,-1.68
2021-08-19 06:37:13.656,-0.605,-1.33
2021-08-19 06:37:13.660,-1.1,-1.1
2021-08-19 06:37:13.664,-1.62,-1.585
2021-08-19 06:37:13.708,-1.155,-1.75
2021-08-19 06:37:13.712,-0.74,-1.575
2021-08-19 06:37:13.716,-0.55,-1.335
2021-08-19 06:37:13.720,-0.45,-1.15
2021-08-19 06:37:13.724,-0.415,-1.12
2021-08-19 06:37:13.728,-0.38,-1.085
2021-08-19 06:37:13.732,-0.37,-1.105
2021-08-19 06:37:13.736,-0.345,-1.14
2021-08-19 06:37:13.740,-0.34,-1.15
2021-08-19 06:37:13.744,-0.26,-1.125
2021-08-19 06:37:13.748,-0.225,-1.05
2021-08-19 06:37:13.752,-0.25,-1.015
2021-08-19 06:37:13.756,-0.25,-1.005
2021-08-19 06:37:13.760,-0.21,-1.05
2021-08-19 06:37:13.764,-0.205,-1.045
2021-08-19 06:37:13.768,-0.155,-1.035
2021-08-19 06:37:13.772,-0.17,-1.04
2021-08-19 06:37:13.776,-0.165,-1.0
2021-08-19 06:37:13.780,-0.155,-0.99
2021-08-19 06:37:13.784,-0.16,-0.945
2021-08-19 06:37:13.788,-0.135,-1.02
2021-08-19 06:37:13.792,-0.125,-1.005
2021-08-19 06:37:13.796,-0.125,-1.015
2021-08-19 06:37:13.800,-0.16,-0.985
2021-08-19 06:37:13.804,-0.115,-1.045
2021-08-19 06:37:13.808,0.005,-1.0
2021-08-19 06:37:13.812,-0.005,-0.91
2021-08-19 06:37:13.816,-0.025,-0.92
2021-08-19 06:37:13.820,-0.01,-0.965
2021-08-19 06:37:13.824,0.01,-0.96
2021-08-19 06:37:13.828,0.11,-0.95
2021-08-19 06:37:13.832,0.125,-0.95
2021-08-19 06:37:13.836,0.115,-0.9
2021-08-19 06:37:13.840,0.12,-0.875
2021-08-19 06:37:13.844,0.16,-0.885
2021-08-19 06:37:13.848,0.155,-0.87
2021-08-19 06:37:13.852,0.22,-0.89
2021-08-19 06:37:13.856,0.27,-0.865
2021-08-19 06:37:13.860,0.335,-0.84
2021-08-19 06:37:13.864,0.37,-0.825
2021-08-19 06:37:13.868,0.34,-0.8
2021-08-19 06:37:13.872,0.355,-0.815
2021-08-19 06:37:13.876,0.41,-0.86
2021-08-19 06:37:13.880,0.425,-0.815
2021-08-19 06:37:13.884,0.515,-0.785
2021-08-19 06:37:13.888,0.57,-0.75
2021-08-19 06:37:13.892,0.565,-0.71
2021-08-19 06:37:13.896,0.535,-0.755
2021-08-19 06:37:13.900,0.555,-0.765
2021-08-19 06:37:13.904,0.555,-0.785
2021-08-19 06:37:13.908,0.565,-0.84
2021-08-19 06:37:13.912,0.635,-0.77
2021-08-19 06:37:13.916,0.635,-0.73
2021-08-19 06:37:13.920,0.6,-0.685
2021-08-19 06:37:13.924,0.615,-0.69
2021-08-19 06:37:13.928,0.65,-0.675
2021-08-19 06:37:13.932,0.72,-0.635
2021-08-19 06:37:13.936,0.72,-0.56
2021-08-19 06:37:13.940,0.71,-0.55
2021-08-19 06:37:13.944,0.72,-0.585
2021-08-19 06:37:13.948,0.705,-0.64
2021-08-19 06:37:13.952,0.705,-0.61
2021-08-19 06:37:13.956,0.665,-0.535
2021-08-19 06:37:13.960,0.645,-0.47
2021-08-19 06:37:13.964,0.605,-0.44
2021-08-19 06:37:13.968,0.61,-0.485
2021-08-19 06:37:13.972,0.625,-0.485
2021-08-19 06:37:13.976,0.53,-0.465
2021-08-19 06:37:13.980,0.445,-0.43
2021-08-19 06:37:13.984,0.41,-0.465
2021-08-19 06:37:13.988,0.41,-0.43
2021-08-19 06:37:13.992,0.365,-0.425
2021-08-19 06:37:13.996,0.35,-0.42
2021-08-19 06:37:14.000,0.3,-0.345
2021-08-19 06:37:14.004,0.275,-0.35
2021-08-19 06:37:14.008,0.215,-0.375
2021-08-19 06:37:14.012,0.205,-0.435
2021-08-19 06:37:14.016,0.195,-0.44
2021-08-19 06:37:14.020,0.175,-0.44
2021-08-19 06:37:14.024,0.15,-0.425
2021-08-19 06:37:14.028,0.08,-0.445
2021-08-19 06:37:14.032,0.075,-0.505
2021-08-19 06:37:14.036,0.11,-0.51
2021-08-19 06:37:14.040,0.085,-0.49
2021-08-19 06:37:14.044,0.09,-0.44
2021-08-19 06:37:14.048,0.075,-0.46
2021-08-19 06:37:14.052,0.065,-0.51
2021-08-19 06:37:14.056,0.04,-0.605
2021-08-19 06:37:14.060,0.075,-0.585
2021-08-19 06:37:14.064,0.09,-0.6
2021-08-19 06:37:14.068,0.08,-0.55
2021-08-19 06:37:14.072,0.065,-0.575
2021-08-19 06:37:14.076,0.05,-0.57
2021-08-19 06:37:14.080,0.01,-0.61
2021-08-19 06:37:14.084,0.01,-0.605
2021-08-19 06:37:14.088,0.035,-0.625
2021-08-19 06:37:14.092,0.015,-0.705
2021-08-19 06:37:14.096,0.055,-0.72
2021-08-19 06:37:14.100,0.03,-0.635
2021-08-19 06:37:14.104,0.03,-0.61
2021-08-19 06:37:14.108,-0.01,-0.6
2021-08-19 06:37:14.112,0.01,-0.67
2021-08-19 06:37:14.116,0.025,-0.715
2021-08-19 06:37:14.120,0.0,-0.71
2021-08-19 06:37:14.124,-0.015,-0.675
2021-08-19 06:37:14.128,0.0,-0.72
2021-08-19 06:37:14.132,0.0,-0.76
2021-08-19 06:37:14.136,0.005,-0.725
2021-08-19 06:37:14.140,-0.07,-0.73
2021-08-19 06:37:14.144,-0.035,-0.75
2021-08-19 06:37:14.148,-0.01,-0.805
2021-08-19 06:37:14.152,-0.01,-0.745
2021-08-19 06:37:14.156,-0.01,-0.665
2021-08-19 06:37:14.160,-0.035,-0.66
2021-08-19 06:37:14.164,-0.025,-0.64
2021-08-19 06:37:14.168,0.005,-0.64
2021-08-19 06:37:14.172,-0.015,-0.735
2021-08-19 06:37:14.176,0.0,-0.785
2021-08-19 06:37:14.180,0.015,-0.72
2021-08-19 06:37:14.184,0.04,-0.675
2021-08-19 06:37:14.188,0.055,-0.625
2021-08-19 06:37:14.192,0.0,-0.61
2021-08-19 06:37:14.196,-0.005,-0.655
2021-08-19 06:37:14.200,-0.005,-0.695
2021-08-19 06:37:14.204,-0.01,-0.74
2021-08-19 06:37:14.208,-0.02,-0.705
2021-08-19 06:37:14.212,0.0,-0.745
2021-08-19 06:37:14.216,0.0,-0.695
2021-08-19 06:37:14.220,0.0,-0.73
2021-08-19 06:37:14.224,0.04,-0.66
2021-08-19 06:37:14.228,0.04,-0.67
2021-08-19 06:37:14.232,0.035,-0.635
2021-08-19 06:37:14.236,0.02,-0.625
2021-08-19 06:37:14.240,0.015,-0.59
2021-08-19 06:37:14.244,0.05,-0.63
2021-08-19 06:37:14.248,0.045,-0.675
2021-08-19 06:37:14.252,0.025,-0.64
2021-08-19 06:37:14.256,0.04,-0.63
2021-08-19 06:37:14.260,0.075,-0.65
2021-08-19 06:37:14.264,0.145,-0.635
2021-08-19 06:37:14.268,0.155,-0.57
2021-08-19 06:37:14.272,0.155,-0.565
2021-08-19 06:37:14.276,0.135,-0.57
2021-08-19 06:37:14.280,0.14,-0.58
2021-08-19 06:37:14.284,0.175,-0.56
2021-08-19 06:37:14.288,0.185,-0.54
2021-08-19 06:37:14.292,0.19,-0.49
2021-08-19 06:37:14.296,0.215,-0.44
2021-08-19 06:37:14.300,0.215,-0.435
2021-08-19 06:37:14.304,0.27,-0.49
2021-08-19 06:37:14.308,0.275,-0.485
2021-08-19 06:37:14.312,0.285,-0.52
2021-08-19 06:37:14.316,0.28,-0.51
2021-08-19 06:37:14.320,0.285,-0.515
2021-08-19 06:37:14.324,0.27,-0.48
2021-08-19 06:37:14.328,0.245,-0.565
2021-08-19 06:37:14.332,0.26,-0.56
2021-08-19 06:37:14.336,0.245,-0.555
2021-08-19 06:37:14.340,0.19,-0.59
2021-08-19 06:37:14.344,0.21,-0.58
2021-08-19 06:37:14.348,0.205,-0.585
2021-08-19 06:37:14.352,0.185,-0.575
2021-08-19 06:37:14.356,0.135,-0.565
2021-08-19 06:37:14.360,0.1,-0.56
2021-08-19 06:37:14.364,0.11,-0.6
2021-08-19 06:37:14.368,0.1,-0.64
2021-08-19 06:37:14.372,0.09,-0.615
2021-08-19 06:37:14.376,0.1,-0.615
2021-08-19 06:37:14.380,0.14,-0.565
2021-08-19 06:37:14.384,0.125,-0.64
2021-08-19 06:37:14.388,0.13,-0.655
2021-08-19 06:37:14.392,0.15,-0.62
2021-08-19 06:37:14.396,0.135,-0.62
2021-08-19 06:37:14.400,0.18,-0.625
2021-08-19 06:37:14.404,0.235,-0.6
