Time,ECG1,ECG2
2021-08-19 19:58:04.860,-0.625,-0.055
2021-08-19 19:58:04.864,-0.61,-0.08
2021-08-19 19:58:04.868,-0.62,-0.04
2021-08-19 19:58:04.872,-0.62,-0.045
2021-08-19 19:58:04.876,-0.6,-0.05
2021-08-19 19:58:04.880,-0.57,-0.045
2021-08-19 19:58:04.884,-0.55,-0.05
2021-08-19 19:58:04.888,-0.55,-0.04
2021-08-19 19:58:04.892,-0.55,-0.005
2021-08-19 19:58:04.896,-0.53,-0.01
2021-08-19 19:58:04.900,-0.54,0.0
2021-08-19 19:58:04.904,-0.55,0.015
2021-08-19 19:58:04.908,-0.535,0.01
2021-08-19 19:58:04.912,-0.55,0.005
2021-08-19 19:58:04.916,-0.535,0.03
2021-08-19 19:58:04.920,-0.51,0.03
2021-08-19 19:58:04.924,-0.48,0.015
2021-08-19 19:58:04.928,-0.515,0.04
2021-08-19 19:58:04.932,-0.505,0.03
2021-08-19 19:58:04.936,-0.495,0.015
2021-08-19 19:58:04.940,-0.51,-0.01
2021-08-19 19:58:04.944,-0.51,0.005
2021-08-19 19:58:04.948,-0.525,0.0
2021-08-19 19:58:04.952,-0.52,-0.005
2021-08-19 19:58:04.956,-0.515,0.005
2021-08-19 19:58:04.960,-0.53,-0.005
2021-08-19 19:58:04.964,-0.54,0.0
2021-08-19 19:58:04.968,-0.535,-0.01
2021-08-19 19:58:04.972,-0.52,-0.005
2021-08-19 19:58:04.976,-0.525,-0.035
2021-08-19 19:58:04.980,-0.53,-0.045
2021-08-19 19:58:04.984,-0.485,-0.06
2021-08-19 19:58:04.988,-0.51,-0.08
2021-08-19 19:58:04.992,-0.49,-0.075
2021-08-19 19:58:04.996,-0.495,-0.06
2021-08-19 19:58:05.000,-0.485,-0.06
2021-08-19 19:58:05.004,-0.49,-0.08
2021-08-19 19:58:05.008,-0.475,-0.065
2021-08-19 19:58:05.012,-0.47,-0.075
2021-08-19 19:58:05.016,-0.47,-0.065
2021-08-19 19:58:05.020,-0.46,-0.075
2021-08-19 19:58:05.024,-0.43,-0.065
2021-08-19 19:58:05.028,-0.41,-0.06
2021-08-19 19:58:05.032,-0.415,-0.04
2021-08-19 19:58:05.036,-0.39,-0.035
2021-08-19 19:58:05.040,-0.39,-0.03
2021-08-19 19:58:05.044,-0.395,0.0
2021-08-19 19:58:05.048,-0.385,-0.015
2021-08-19 19:58:05.052,-0.385,-0.025
2021-08-19 19:58:05.056,-0.375,0.0
2021-08-19 19:58:05.060,-0.4,-0.025
2021-08-19 19:58:05.064,-0.39,-0.035
2021-08-19 19:58:05.068,-0.365,-0.03
2021-08-19 19:58:05.072,-0.355,-0.005
2021-08-19 19:58:05.076,-0.355,-0.04
2021-08-19 19:58:05.080,-0.375,-0.04
2021-08-19 19:58:05.084,-0.35,-0.03
2021-08-19 19:58:05.088,-0.3,-0.05
2021-08-19 19:58:05.092,-0.255,-0.04
2021-08-19 19:58:05.096,-0.175,-0.075
2021-08-19 19:58:05.100,-0.12,-0.09
2021-08-19 19:58:05.104,-0.095,-0.135
2021-08-19 19:58:05.108,-0.1,-0.195
2021-08-19 19:58:05.112,-0.11,-0.22
2021-08-19 19:58:05.116,-0.13,-0.225
2021-08-19 19:58:05.120,-0.2,-0.295
2021-08-19 19:58:05.124,-0.2,-0.395
2021-08-19 19:58:05.128,-0.08,-0.505
2021-08-19 19:58:05.132,0.19,-0.725
2021-08-19 19:58:05.136,0.515,-1.01
2021-08-19 19:58:05.140,0.76,-1.26
2021-08-19 19:58:05.144,0.735,-1.365
2021-08-19 19:58:05.148,0.39,-1.165
2021-08-19 19:58:05.152,-0.08,-0.76
2021-08-19 19:58:05.156,-0.425,-0.375
2021-08-19 19:58:05.160,-0.6,-0.15
2021-08-19 19:58:05.164,-0.66,-0.075
2021-08-19 19:58:05.168,-0.675,0.035
2021-08-19 19:58:05.172,-0.675,0.055
2021-08-19 19:58:05.176,-0.675,0.095
2021-08-19 19:58:05.180,-0.71,0.105
2021-08-19 19:58:05.184,-0.72,0.105
2021-08-19 19:58:05.188,-0.73,0.085
2021-08-19 19:58:05.192,-0.725,0.065
2021-08-19 19:58:05.196,-0.735,0.035
2021-08-19 19:58:05.200,-0.73,0.03
2021-08-19 19:58:05.204,-0.725,0.0
2021-08-19 19:58:05.208,-0.715,-0.01
2021-08-19 19:58:05.212,-0.68,0.0
2021-08-19 19:58:05.216,-0.67,-0.02
2021-08-19 19:58:05.220,-0.655,-0.015
2021-08-19 19:58:05.224,-0.645,-0.06
2021-08-19 19:58:05.228,-0.655,-0.05
2021-08-19 19:58:05.232,-0.64,-0.045
2021-08-19 19:58:05.236,-0.635,-0.02
2021-08-19 19:58:05.240,-0.62,-0.01
2021-08-19 19:58:05.244,-0.645,-0.025
2021-08-19 19:58:05.248,-0.63,-0.005
2021-08-19 19:58:05.252,-0.66,-0.015
2021-08-19 19:58:05.256,-0.655,0.015
2021-08-19 19:58:05.260,-0.65,0.015
2021-08-19 19:58:05.264,-0.64,0.005
2021-08-19 19:58:05.268,-0.63,0.01
2021-08-19 19:58:05.272,-0.63,0.015
2021-08-19 19:58:05.276,-0.665,0.04
2021-08-19 19:58:05.280,-0.64,0.035
2021-08-19 19:58:05.284,-0.65,0.035
2021-08-19 19:58:05.288,-0.64,0.055
2021-08-19 19:58:05.292,-0.635,0.075
2021-08-19 19:58:05.296,-0.645,0.055
2021-08-19 19:58:05.300,-0.65,0.08
2021-08-19 19:58:05.304,-0.615,0.085
2021-08-19 19:58:05.308,-0.625,0.095
2021-08-19 19:58:05.312,-0.63,0.105
2021-08-19 19:58:05.316,-0.64,0.105
2021-08-19 19:58:05.320,-0.655,0.11
2021-08-19 19:58:05.324,-0.67,0.105
2021-08-19 19:58:05.328,-0.685,0.125
2021-08-19 19:58:05.332,-0.69,0.115
2021-08-19 19:58:05.336,-0.695,0.135
2021-08-19 19:58:05.340,-0.7,0.13
2021-08-19 19:58:05.344,-0.685,0.115
2021-08-19 19:58:05.348,-0.67,0.105
2021-08-19 19:58:05.352,-0.675,0.08
2021-08-19 19:58:05.356,-0.65,0.06
2021-08-19 19:58:05.360,-0.635,0.05
2021-08-19 19:58:05.364,-0.665,0.04
2021-08-19 19:58:05.368,-0.645,0.025
2021-08-19 19:58:05.372,-0.63,0.03
2021-08-19 19:58:05.376,-0.635,0.01
2021-08-19 19:58:05.380,-0.6,0.0
2021-08-19 19:58:05.384,-0.575,0.005
2021-08-19 19:58:05.388,-0.57,0.0
2021-08-19 19:58:05.392,-0.56,0.01
2021-08-19 19:58:05.396,-0.525,-0.005
2021-08-19 19:58:05.400,-0.56,-0.01
2021-08-19 19:58:05.404,-0.54,0.0
2021-08-19 19:58:05.408,-0.535,-0.015
2021-08-19 19:58:05.412,-0.53,-0.015
2021-08-19 19:58:05.416,-0.53,-0.02
2021-08-19 19:58:05.420,-0.505,-0.03
2021-08-19 19:58:05.424,-0.48,-0.03
2021-08-19 19:58:05.428,-0.445,-0.035
2021-08-19 19:58:05.432,-0.44,-0.055
2021-08-19 19:58:05.436,-0.415,-0.065
2021-08-19 19:58:05.440,-0.43,-0.065
2021-08-19 19:58:05.444,-0.43,-0.06
2021-08-19 19:58:05.448,-0.435,-0.045
2021-08-19 19:58:05.452,-0.44,-0.045
2021-08-19 19:58:05.456,-0.455,-0.04
2021-08-19 19:58:05.460,-0.43,-0.045
2021-08-19 19:58:05.464,-0.44,-0.03
2021-08-19 19:58:05.468,-0.435,-0.04
2021-08-19 19:58:05.472,-0.435,-0.04
2021-08-19 19:58:05.476,-0.43,-0.035
2021-08-19 19:58:05.480,-0.435,-0.055
2021-08-19 19:58:05.484,-0.425,-0.03
2021-08-19 19:58:05.488,-0.415,-0.045
2021-08-19 19:58:05.492,-0.42,-0.035
2021-08-19 19:58:05.496,-0.43,-0.04
2021-08-19 19:58:05.500,-0.415,-0.055
2021-08-19 19:58:05.504,-0.39,-0.055
2021-08-19 19:58:05.508,-0.375,-0.035
2021-08-19 19:58:05.512,-0.385,-0.055
2021-08-19 19:58:05.516,-0.36,-0.055
2021-08-19 19:58:05.520,-0.385,-0.07
2021-08-19 19:58:05.524,-0.37,-0.07
2021-08-19 19:58:05.528,-0.38,-0.065
2021-08-19 19:58:05.532,-0.365,-0.05
2021-08-19 19:58:05.536,-0.375,-0.07
2021-08-19 19:58:05.540,-0.395,-0.05
2021-08-19 19:58:05.544,-0.415,-0.05
2021-08-19 19:58:05.548,-0.435,-0.06
2021-08-19 19:58:05.552,-0.42,-0.045
2021-08-19 19:58:05.556,-0.415,-0.05
2021-08-19 19:58:05.560,-0.415,-0.03
2021-08-19 19:58:05.564,-0.42,-0.05
2021-08-19 19:58:05.568,-0.45,-0.06
2021-08-19 19:58:05.572,-0.43,-0.065
2021-08-19 19:58:05.576,-0.43,-0.11
2021-08-19 19:58:05.580,-0.425,-0.105
2021-08-19 19:58:05.584,-0.435,-0.12
2021-08-19 19:58:05.588,-0.465,-0.125
2021-08-19 19:58:05.592,-0.44,-0.135
2021-08-19 19:58:05.596,-0.44,-0.155
2021-08-19 19:58:05.600,-0.455,-0.17
2021-08-19 19:58:05.604,-0.47,-0.15
2021-08-19 19:58:05.608,-0.47,-0.16
2021-08-19 19:58:05.612,-0.47,-0.145
2021-08-19 19:58:05.616,-0.415,-0.14
2021-08-19 19:58:05.620,-0.365,-0.155
2021-08-19 19:58:05.624,-0.275,-0.17
2021-08-19 19:58:05.628,-0.165,-0.175
2021-08-19 19:58:05.632,-0.08,-0.18
2021-08-19 19:58:05.636,-0.015,-0.24
2021-08-19 19:58:05.640,0.05,-0.295
2021-08-19 19:58:05.644,0.125,-0.3
2021-08-19 19:58:05.648,0.155,-0.34
2021-08-19 19:58:05.652,0.155,-0.41
2021-08-19 19:58:05.656,0.14,-0.49
2021-08-19 19:58:05.660,0.3,-0.645
2021-08-19 19:58:05.664,0.58,-0.895
2021-08-19 19:58:05.668,0.895,-1.16
2021-08-19 19:58:05.672,1.05,-1.35
2021-08-19 19:58:05.676,0.88,-1.415
2021-08-19 19:58:05.680,0.445,-1.145
2021-08-19 19:58:05.684,0.0,-0.735
2021-08-19 19:58:05.688,-0.28,-0.465
2021-08-19 19:58:05.692,-0.36,-0.295
2021-08-19 19:58:05.696,-0.42,-0.19
2021-08-19 19:58:05.700,-0.415,-0.1
2021-08-19 19:58:05.704,-0.44,-0.055
2021-08-19 19:58:05.708,-0.47,-0.035
2021-08-19 19:58:05.712,-0.48,-0.035
2021-08-19 19:58:05.716,-0.5,-0.035
2021-08-19 19:58:05.720,-0.495,-0.055
2021-08-19 19:58:05.724,-0.495,-0.075
2021-08-19 19:58:05.728,-0.47,-0.09
2021-08-19 19:58:05.732,-0.475,-0.08
2021-08-19 19:58:05.736,-0.485,-0.095
2021-08-19 19:58:05.740,-0.505,-0.085
2021-08-19 19:58:05.744,-0.51,-0.075
2021-08-19 19:58:05.748,-0.515,-0.07
2021-08-19 19:58:05.752,-0.525,-0.06
2021-08-19 19:58:05.756,-0.545,-0.07
2021-08-19 19:58:05.760,-0.53,-0.065
2021-08-19 19:58:05.764,-0.545,-0.065
2021-08-19 19:58:05.768,-0.55,-0.045
2021-08-19 19:58:05.772,-0.52,-0.03
2021-08-19 19:58:05.776,-0.52,-0.04
2021-08-19 19:58:05.780,-0.54,-0.035
2021-08-19 19:58:05.784,-0.56,-0.06
2021-08-19 19:58:05.788,-0.57,-0.075
2021-08-19 19:58:05.792,-0.565,-0.085
2021-08-19 19:58:05.796,-0.6,-0.075
2021-08-19 19:58:05.800,-0.615,-0.105
2021-08-19 19:58:05.804,-0.635,-0.1
2021-08-19 19:58:05.808,-0.64,-0.12
2021-08-19 19:58:05.812,-0.63,-0.14
2021-08-19 19:58:05.816,-0.65,-0.135
2021-08-19 19:58:05.820,-0.65,-0.12
2021-08-19 19:58:05.824,-0.66,-0.13
2021-08-19 19:58:05.828,-0.655,-0.14
2021-08-19 19:58:05.832,-0.665,-0.155
2021-08-19 19:58:05.836,-0.68,-0.155
2021-08-19 19:58:05.840,-0.655,-0.135
2021-08-19 19:58:05.844,-0.67,-0.16
2021-08-19 19:58:05.848,-0.68,-0.17
2021-08-19 19:58:05.852,-0.665,-0.155
2021-08-19 19:58:05.856,-0.665,-0.14
2021-08-19 19:58:05.860,-0.64,-0.145
2021-08-19 19:58:05.864,-0.635,-0.17
2021-08-19 19:58:05.868,-0.565,-0.155
2021-08-19 19:58:05.872,-0.555,-0.18
2021-08-19 19:58:05.876,-0.51,-0.195
2021-08-19 19:58:05.880,-0.49,-0.185
2021-08-19 19:58:05.884,-0.485,-0.2
2021-08-19 19:58:05.888,-0.44,-0.205
2021-08-19 19:58:05.892,-0.42,-0.205
2021-08-19 19:58:05.896,-0.425,-0.23
2021-08-19 19:58:05.900,-0.38,-0.22
2021-08-19 19:58:05.904,-0.37,-0.26
2021-08-19 19:58:05.908,-0.345,-0.215
2021-08-19 19:58:05.912,-0.325,-0.23
2021-08-19 19:58:05.916,-0.335,-0.225
2021-08-19 19:58:05.920,-0.365,-0.245
2021-08-19 19:58:05.924,-0.38,-0.255
2021-08-19 19:58:05.928,-0.36,-0.24
2021-08-19 19:58:05.932,-0.34,-0.23
2021-08-19 19:58:05.936,-0.32,-0.235
2021-08-19 19:58:05.940,-0.33,-0.265
2021-08-19 19:58:05.944,-0.35,-0.265
2021-08-19 19:58:05.948,-0.35,-0.26
2021-08-19 19:58:05.952,-0.37,-0.265
2021-08-19 19:58:05.956,-0.395,-0.24
2021-08-19 19:58:05.960,-0.405,-0.24
2021-08-19 19:58:05.964,-0.395,-0.235
2021-08-19 19:58:05.968,-0.385,-0.235
2021-08-19 19:58:05.972,-0.4,-0.23
2021-08-19 19:58:05.976,-0.365,-0.205
2021-08-19 19:58:05.980,-0.36,-0.24
2021-08-19 19:58:05.984,-0.365,-0.215
2021-08-19 19:58:05.988,-0.37,-0.22
2021-08-19 19:58:05.992,-0.35,-0.215
2021-08-19 19:58:05.996,-0.355,-0.21
2021-08-19 19:58:06.000,-0.355,-0.225
2021-08-19 19:58:06.004,-0.33,-0.22
2021-08-19 19:58:06.008,-0.31,-0.235
2021-08-19 19:58:06.012,-0.31,-0.235
2021-08-19 19:58:06.016,-0.32,-0.24
2021-08-19 19:58:06.020,-0.31,-0.24
2021-08-19 19:58:06.024,-0.34,-0.235
2021-08-19 19:58:06.028,-0.33,-0.235
2021-08-19 19:58:06.032,-0.335,-0.24
2021-08-19 19:58:06.036,-0.345,-0.25
2021-08-19 19:58:06.040,-0.365,-0.265
2021-08-19 19:58:06.044,-0.375,-0.275
2021-08-19 19:58:06.048,-0.38,-0.28
2021-08-19 19:58:06.052,-0.38,-0.27
2021-08-19 19:58:06.056,-0.39,-0.275
2021-08-19 19:58:06.060,-0.39,-0.315
2021-08-19 19:58:06.064,-0.4,-0.31
2021-08-19 19:58:06.068,-0.385,-0.31
2021-08-19 19:58:06.072,-0.355,-0.32
2021-08-19 19:58:06.076,-0.315,-0.325
2021-08-19 19:58:06.080,-0.3,-0.325
2021-08-19 19:58:06.084,-0.27,-0.325
2021-08-19 19:58:06.088,-0.19,-0.325
2021-08-19 19:58:06.092,-0.095,-0.34
2021-08-19 19:58:06.096,-0.015,-0.35
2021-08-19 19:58:06.100,0.08,-0.415
2021-08-19 19:58:06.104,0.18,-0.485
2021-08-19 19:58:06.108,0.27,-0.52
2021-08-19 19:58:06.112,0.335,-0.505
2021-08-19 19:58:06.116,0.365,-0.545
2021-08-19 19:58:06.120,0.315,-0.605
2021-08-19 19:58:06.124,0.375,-0.69
2021-08-19 19:58:06.128,0.605,-0.895
2021-08-19 19:58:06.132,0.91,-1.115
2021-08-19 19:58:06.136,1.14,-1.345
2021-08-19 19:58:06.140,1.16,-1.48
2021-08-19 19:58:06.144,0.855,-1.36
2021-08-19 19:58:06.148,0.37,-1.005
2021-08-19 19:58:06.152,0.005,-0.705
2021-08-19 19:58:06.156,-0.175,-0.52
2021-08-19 19:58:06.160,-0.255,-0.42
2021-08-19 19:58:06.164,-0.295,-0.33
2021-08-19 19:58:06.168,-0.355,-0.255
2021-08-19 19:58:06.172,-0.435,-0.225
2021-08-19 19:58:06.176,-0.535,-0.215
2021-08-19 19:58:06.180,-0.57,-0.225
2021-08-19 19:58:06.184,-0.605,-0.24
2021-08-19 19:58:06.188,-0.6,-0.265
2021-08-19 19:58:06.192,-0.585,-0.3
2021-08-19 19:58:06.196,-0.57,-0.305
2021-08-19 19:58:06.200,-0.57,-0.33
2021-08-19 19:58:06.204,-0.595,-0.35
2021-08-19 19:58:06.208,-0.615,-0.345
2021-08-19 19:58:06.212,-0.61,-0.345
2021-08-19 19:58:06.216,-0.58,-0.36
2021-08-19 19:58:06.220,-0.595,-0.36
2021-08-19 19:58:06.224,-0.6,-0.335
2021-08-19 19:58:06.228,-0.565,-0.36
2021-08-19 19:58:06.232,-0.575,-0.35
2021-08-19 19:58:06.236,-0.585,-0.33
2021-08-19 19:58:06.240,-0.565,-0.34
2021-08-19 19:58:06.244,-0.565,-0.34
2021-08-19 19:58:06.248,-0.585,-0.315
2021-08-19 19:58:06.252,-0.59,-0.335
2021-08-19 19:58:06.256,-0.585,-0.34
2021-08-19 19:58:06.260,-0.585,-0.33
2021-08-19 19:58:06.264,-0.57,-0.35
2021-08-19 19:58:06.268,-0.585,-0.37
2021-08-19 19:58:06.272,-0.605,-0.355
2021-08-19 19:58:06.276,-0.61,-0.35
2021-08-19 19:58:06.280,-0.635,-0.345
2021-08-19 19:58:06.284,-0.655,-0.335
2021-08-19 19:58:06.288,-0.635,-0.345
2021-08-19 19:58:06.292,-0.65,-0.34
2021-08-19 19:58:06.296,-0.635,-0.35
2021-08-19 19:58:06.300,-0.64,-0.36
2021-08-19 19:58:06.304,-0.635,-0.36
2021-08-19 19:58:06.308,-0.64,-0.38
2021-08-19 19:58:06.312,-0.635,-0.36
2021-08-19 19:58:06.316,-0.61,-0.365
2021-08-19 19:58:06.320,-0.605,-0.365
2021-08-19 19:58:06.324,-0.59,-0.37
2021-08-19 19:58:06.328,-0.57,-0.365
2021-08-19 19:58:06.332,-0.56,-0.365
2021-08-19 19:58:06.336,-0.515,-0.365
2021-08-19 19:58:06.340,-0.505,-0.37
2021-08-19 19:58:06.344,-0.475,-0.385
2021-08-19 19:58:06.348,-0.455,-0.375
2021-08-19 19:58:06.352,-0.48,-0.36
2021-08-19 19:58:06.356,-0.44,-0.365
2021-08-19 19:58:06.360,-0.415,-0.395
2021-08-19 19:58:06.364,-0.41,-0.39
2021-08-19 19:58:06.368,-0.415,-0.38
2021-08-19 19:58:06.372,-0.425,-0.37
2021-08-19 19:58:06.376,-0.46,-0.355
2021-08-19 19:58:06.380,-0.465,-0.34
2021-08-19 19:58:06.384,-0.49,-0.35
2021-08-19 19:58:06.388,-0.505,-0.335
2021-08-19 19:58:06.392,-0.515,-0.335
2021-08-19 19:58:06.396,-0.495,-0.34
2021-08-19 19:58:06.400,-0.455,-0.34
2021-08-19 19:58:06.404,-0.46,-0.355
2021-08-19 19:58:06.408,-0.42,-0.335
2021-08-19 19:58:06.412,-0.39,-0.385
2021-08-19 19:58:06.416,-0.385,-0.4
2021-08-19 19:58:06.420,-0.41,-0.425
2021-08-19 19:58:06.424,-0.395,-0.435
2021-08-19 19:58:06.428,-0.405,-0.42
2021-08-19 19:58:06.432,-0.42,-0.44
2021-08-19 19:58:06.436,-0.425,-0.445
2021-08-19 19:58:06.440,-0.405,-0.44
2021-08-19 19:58:06.444,-0.415,-0.435
2021-08-19 19:58:06.448,-0.42,-0.44
2021-08-19 19:58:06.452,-0.43,-0.445
2021-08-19 19:58:06.456,-0.455,-0.42
2021-08-19 19:58:06.460,-0.43,-0.435
2021-08-19 19:58:06.464,-0.425,-0.43
2021-08-19 19:58:06.468,-0.425,-0.415
2021-08-19 19:58:06.472,-0.425,-0.425
2021-08-19 19:58:06.476,-0.42,-0.425
2021-08-19 19:58:06.480,-0.44,-0.4
2021-08-19 19:58:06.484,-0.445,-0.43
2021-08-19 19:58:06.488,-0.465,-0.425
2021-08-19 19:58:06.492,-0.45,-0.435
2021-08-19 19:58:06.496,-0.46,-0.43
2021-08-19 19:58:06.500,-0.47,-0.44
2021-08-19 19:58:06.504,-0.45,-0.435
2021-08-19 19:58:06.508,-0.47,-0.425
2021-08-19 19:58:06.512,-0.445,-0.435
2021-08-19 19:58:06.516,-0.46,-0.425
2021-08-19 19:58:06.520,-0.46,-0.415
2021-08-19 19:58:06.524,-0.46,-0.415
2021-08-19 19:58:06.528,-0.465,-0.39
2021-08-19 19:58:06.532,-0.465,-0.41
2021-08-19 19:58:06.536,-0.45,-0.425
2021-08-19 19:58:06.540,-0.425,-0.43
2021-08-19 19:58:06.544,-0.425,-0.455
2021-08-19 19:58:06.548,-0.405,-0.43
2021-08-19 19:58:06.552,-0.41,-0.42
2021-08-19 19:58:06.556,-0.4,-0.415
2021-08-19 19:58:06.560,-0.405,-0.395
2021-08-19 19:58:06.564,-0.395,-0.39
2021-08-19 19:58:06.568,-0.38,-0.42
2021-08-19 19:58:06.572,-0.405,-0.405
2021-08-19 19:58:06.576,-0.385,-0.37
2021-08-19 19:58:06.580,-0.365,-0.38
2021-08-19 19:58:06.584,-0.365,-0.37
2021-08-19 19:58:06.588,-0.395,-0.37
2021-08-19 19:58:06.592,-0.385,-0.365
2021-08-19 19:58:06.596,-0.425,-0.36
2021-08-19 19:58:06.600,-0.445,-0.35
2021-08-19 19:58:06.604,-0.47,-0.335
2021-08-19 19:58:06.608,-0.48,-0.345
2021-08-19 19:58:06.612,-0.5,-0.32
2021-08-19 19:58:06.616,-0.49,-0.32
2021-08-19 19:58:06.620,-0.48,-0.315
2021-08-19 19:58:06.624,-0.475,-0.32
2021-08-19 19:58:06.628,-0.49,-0.345
2021-08-19 19:58:06.632,-0.465,-0.325
2021-08-19 19:58:06.636,-0.465,-0.305
2021-08-19 19:58:06.640,-0.48,-0.31
2021-08-19 19:58:06.644,-0.475,-0.3
2021-08-19 19:58:06.648,-0.48,-0.3
2021-08-19 19:58:06.652,-0.475,-0.295
2021-08-19 19:58:06.656,-0.43,-0.3
2021-08-19 19:58:06.660,-0.41,-0.285
2021-08-19 19:58:06.664,-0.39,-0.275
2021-08-19 19:58:06.668,-0.345,-0.28
2021-08-19 19:58:06.672,-0.27,-0.27
2021-08-19 19:58:06.676,-0.2,-0.28
2021-08-19 19:58:06.680,-0.105,-0.31
2021-08-19 19:58:06.684,-0.025,-0.35
2021-08-19 19:58:06.688,0.04,-0.41
2021-08-19 19:58:06.692,0.065,-0.475
2021-08-19 19:58:06.696,0.08,-0.5
2021-08-19 19:58:06.700,0.095,-0.535
2021-08-19 19:58:06.704,0.08,-0.595
2021-08-19 19:58:06.708,0.065,-0.705
2021-08-19 19:58:06.712,0.155,-0.83
2021-08-19 19:58:06.716,0.395,-1.045
2021-08-19 19:58:06.720,0.705,-1.285
2021-08-19 19:58:06.724,0.955,-1.52
2021-08-19 19:58:06.728,0.945,-1.64
2021-08-19 19:58:06.732,0.66,-1.51
2021-08-19 19:58:06.736,0.155,-1.105
2021-08-19 19:58:06.740,-0.21,-0.72
2021-08-19 19:58:06.744,-0.405,-0.51
2021-08-19 19:58:06.748,-0.46,-0.37
2021-08-19 19:58:06.752,-0.475,-0.27
2021-08-19 19:58:06.756,-0.45,-0.18
2021-08-19 19:58:06.760,-0.48,-0.135
2021-08-19 19:58:06.764,-0.515,-0.095
2021-08-19 19:58:06.768,-0.505,-0.085
2021-08-19 19:58:06.772,-0.505,-0.08
2021-08-19 19:58:06.776,-0.5,-0.095
2021-08-19 19:58:06.780,-0.5,-0.11
2021-08-19 19:58:06.784,-0.5,-0.13
2021-08-19 19:58:06.788,-0.495,-0.135
2021-08-19 19:58:06.792,-0.51,-0.125
2021-08-19 19:58:06.796,-0.52,-0.145
2021-08-19 19:58:06.800,-0.525,-0.155
2021-08-19 19:58:06.804,-0.525,-0.105
2021-08-19 19:58:06.808,-0.565,-0.12
2021-08-19 19:58:06.812,-0.59,-0.12
2021-08-19 19:58:06.816,-0.605,-0.105
2021-08-19 19:58:06.820,-0.64,-0.105
2021-08-19 19:58:06.824,-0.62,-0.075
2021-08-19 19:58:06.828,-0.64,-0.085
2021-08-19 19:58:06.832,-0.655,-0.07
2021-08-19 19:58:06.836,-0.64,-0.075
2021-08-19 19:58:06.840,-0.66,-0.07
2021-08-19 19:58:06.844,-0.655,-0.055
2021-08-19 19:58:06.848,-0.67,-0.07
2021-08-19 19:58:06.852,-0.66,-0.07
2021-08-19 19:58:06.856,-0.665,-0.07
2021-08-19 19:58:06.860,-0.67,-0.055
2021-08-19 19:58:06.864,-0.69,-0.065
2021-08-19 19:58:06.868,-0.695,-0.04
2021-08-19 19:58:06.872,-0.7,-0.055
2021-08-19 19:58:06.876,-0.71,-0.06
2021-08-19 19:58:06.880,-0.72,-0.01
2021-08-19 19:58:06.884,-0.725,-0.04
2021-08-19 19:58:06.888,-0.74,-0.025
2021-08-19 19:58:06.892,-0.74,-0.025
2021-08-19 19:58:06.896,-0.73,-0.075
2021-08-19 19:58:06.900,-0.705,-0.04
2021-08-19 19:58:06.904,-0.69,-0.07
2021-08-19 19:58:06.908,-0.67,-0.09
2021-08-19 19:58:06.912,-0.64,-0.095
2021-08-19 19:58:06.916,-0.625,-0.09
2021-08-19 19:58:06.920,-0.615,-0.105
2021-08-19 19:58:06.924,-0.63,-0.135
2021-08-19 19:58:06.928,-0.63,-0.12
2021-08-19 19:58:06.932,-0.62,-0.12
2021-08-19 19:58:06.936,-0.62,-0.12
2021-08-19 19:58:06.940,-0.6,-0.14
2021-08-19 19:58:06.944,-0.6,-0.14
2021-08-19 19:58:06.948,-0.56,-0.18
2021-08-19 19:58:06.952,-0.54,-0.18
2021-08-19 19:58:06.956,-0.525,-0.17
2021-08-19 19:58:06.960,-0.53,-0.185
2021-08-19 19:58:06.964,-0.51,-0.185
2021-08-19 19:58:06.968,-0.48,-0.195
2021-08-19 19:58:06.972,-0.455,-0.185
2021-08-19 19:58:06.976,-0.445,-0.16
2021-08-19 19:58:06.980,-0.41,-0.16
2021-08-19 19:58:06.984,-0.375,-0.165
2021-08-19 19:58:06.988,-0.35,-0.155
2021-08-19 19:58:06.992,-0.345,-0.14
2021-08-19 19:58:06.996,-0.32,-0.105
2021-08-19 19:58:07.000,-0.305,-0.085
2021-08-19 19:58:07.004,-0.295,-0.085
2021-08-19 19:58:07.008,-0.29,-0.095
2021-08-19 19:58:07.012,-0.32,-0.085
2021-08-19 19:58:07.016,-0.31,-0.055
2021-08-19 19:58:07.020,-0.335,-0.055
2021-08-19 19:58:07.024,-0.35,-0.04
2021-08-19 19:58:07.028,-0.395,-0.05
2021-08-19 19:58:07.032,-0.395,-0.045
2021-08-19 19:58:07.036,-0.445,-0.02
2021-08-19 19:58:07.040,-0.45,-0.015
2021-08-19 19:58:07.044,-0.45,-0.01
2021-08-19 19:58:07.048,-0.45,0.005
2021-08-19 19:58:07.052,-0.46,0.005
2021-08-19 19:58:07.056,-0.46,0.01
2021-08-19 19:58:07.060,-0.485,0.02
2021-08-19 19:58:07.064,-0.485,0.02
2021-08-19 19:58:07.068,-0.45,0.0
2021-08-19 19:58:07.072,-0.45,0.005
2021-08-19 19:58:07.076,-0.455,0.025
2021-08-19 19:58:07.080,-0.45,0.015
2021-08-19 19:58:07.084,-0.45,0.03
2021-08-19 19:58:07.088,-0.48,0.03
2021-08-19 19:58:07.092,-0.47,0.05
2021-08-19 19:58:07.096,-0.455,0.035
2021-08-19 19:58:07.100,-0.465,0.005
2021-08-19 19:58:07.104,-0.475,0.01
2021-08-19 19:58:07.108,-0.495,0.02
2021-08-19 19:58:07.112,-0.5,0.015
