Time,ECG1,ECG2
2021-08-19 16:37:24.216,-0.385,-0.325
2021-08-19 16:37:24.220,-0.22,-0.23
2021-08-19 16:37:24.224,-0.08,-0.095
2021-08-19 16:37:24.228,0.045,-0.07
2021-08-19 16:37:24.232,0.075,-0.085
2021-08-19 16:37:24.236,0.005,-0.11
2021-08-19 16:37:24.240,-0.035,-0.16
2021-08-19 16:37:24.244,0.1,-0.17
2021-08-19 16:37:24.248,0.195,-0.19
2021-08-19 16:37:24.252,-0.07,-0.21
2021-08-19 16:37:24.256,-0.425,-0.21
2021-08-19 16:37:24.260,-0.435,-0.22
2021-08-19 16:37:24.264,-0.145,-0.255
2021-08-19 16:37:24.268,0.135,-0.245
2021-08-19 16:37:24.272,0.135,-0.155
2021-08-19 16:37:24.276,-0.185,-0.095
2021-08-19 16:37:24.280,-0.49,-0.115
2021-08-19 16:37:24.284,-0.445,-0.185
2021-08-19 16:37:24.288,-0.205,-0.255
2021-08-19 16:37:24.292,-0.01,-0.235
2021-08-19 16:37:24.296,0.145,-0.16
2021-08-19 16:37:24.300,0.08,-0.08
2021-08-19 16:37:24.304,-0.165,-0.095
2021-08-19 16:37:24.308,-0.3,-0.125
2021-08-19 16:37:24.312,-0.3,-0.18
2021-08-19 16:37:24.316,-0.4,-0.195
2021-08-19 16:37:24.320,-0.41,-0.155
2021-08-19 16:37:24.324,-0.295,-0.11
2021-08-19 16:37:24.328,-0.27,-0.145
2021-08-19 16:37:24.332,-0.345,-0.135
2021-08-19 16:37:24.336,-0.41,-0.135
2021-08-19 16:37:24.340,-0.265,-0.115
2021-08-19 16:37:24.344,0.025,-0.095
2021-08-19 16:37:24.348,0.165,-0.09
2021-08-19 16:37:24.352,0.1,-0.05
2021-08-19 16:37:24.356,0.075,-0.045
2021-08-19 16:37:24.360,0.155,-0.015
2021-08-19 16:37:24.364,0.25,-0.01
2021-08-19 16:37:24.368,0.21,0.045
2021-08-19 16:37:24.372,0.03,0.12
2021-08-19 16:37:24.376,-0.02,0.13
2021-08-19 16:37:24.380,-0.01,0.145
2021-08-19 16:37:24.384,-0.155,0.19
2021-08-19 16:37:24.388,-0.465,0.28
2021-08-19 16:37:24.392,-0.655,0.32
2021-08-19 16:37:24.396,-0.505,0.415
2021-08-19 16:37:24.400,-0.21,0.555
2021-08-19 16:37:24.404,-0.255,0.755
2021-08-19 16:37:24.408,-0.705,0.935
2021-08-19 16:37:24.412,-0.99,0.9
2021-08-19 16:37:24.416,-0.89,0.68
2021-08-19 16:37:24.420,-0.56,0.475
2021-08-19 16:37:24.424,-0.28,0.465
2021-08-19 16:37:24.428,-0.115,0.51
2021-08-19 16:37:24.432,-0.07,0.49
2021-08-19 16:37:24.436,-0.195,0.33
2021-08-19 16:37:24.440,-0.42,0.12
2021-08-19 16:37:24.444,-0.455,-0.03
2021-08-19 16:37:24.448,-0.38,-0.145
2021-08-19 16:37:24.452,-0.27,-0.18
2021-08-19 16:37:24.456,-0.17,-0.18
2021-08-19 16:37:24.460,-0.065,-0.16
2021-08-19 16:37:24.464,0.07,-0.18
2021-08-19 16:37:24.468,0.11,-0.195
2021-08-19 16:37:24.472,0.07,-0.235
2021-08-19 16:37:24.476,-0.065,-0.25
2021-08-19 16:37:24.480,-0.31,-0.31
2021-08-19 16:37:24.484,-0.445,-0.335
2021-08-19 16:37:24.488,-0.38,-0.34
2021-08-19 16:37:24.492,-0.34,-0.335
2021-08-19 16:37:24.496,-0.35,-0.315
2021-08-19 16:37:24.500,-0.365,-0.275
2021-08-19 16:37:24.504,-0.32,-0.245
2021-08-19 16:37:24.508,-0.2,-0.25
2021-08-19 16:37:24.512,-0.15,-0.24
2021-08-19 16:37:24.516,-0.095,-0.24
2021-08-19 16:37:24.520,-0.06,-0.265
2021-08-19 16:37:24.524,-0.05,-0.27
2021-08-19 16:37:24.528,-0.15,-0.3
2021-08-19 16:37:24.532,-0.145,-0.315
2021-08-19 16:37:24.536,-0.025,-0.335
2021-08-19 16:37:24.540,0.03,-0.345
2021-08-19 16:37:24.544,-0.11,-0.32
2021-08-19 16:37:24.548,-0.18,-0.32
2021-08-19 16:37:24.552,-0.005,-0.35
2021-08-19 16:37:24.556,0.165,-0.365
2021-08-19 16:37:24.560,0.06,-0.37
2021-08-19 16:37:24.564,-0.27,-0.365
2021-08-19 16:37:24.568,-0.455,-0.395
2021-08-19 16:37:24.572,-0.27,-0.44
2021-08-19 16:37:24.576,-0.1,-0.445
2021-08-19 16:37:24.580,-0.125,-0.39
2021-08-19 16:37:24.584,-0.22,-0.34
2021-08-19 16:37:24.588,-0.18,-0.32
2021-08-19 16:37:24.592,-0.125,-0.355
2021-08-19 16:37:24.596,-0.015,-0.375
2021-08-19 16:37:24.600,0.09,-0.38
2021-08-19 16:37:24.604,0.06,-0.37
2021-08-19 16:37:24.608,0.02,-0.38
2021-08-19 16:37:24.612,0.065,-0.415
2021-08-19 16:37:24.616,0.16,-0.435
2021-08-19 16:37:24.620,0.075,-0.435
2021-08-19 16:37:24.624,-0.07,-0.44
2021-08-19 16:37:24.628,-0.13,-0.41
2021-08-19 16:37:24.632,-0.075,-0.41
2021-08-19 16:37:24.636,0.0,-0.405
2021-08-19 16:37:24.640,-0.045,-0.37
2021-08-19 16:37:24.644,-0.31,-0.345
2021-08-19 16:37:24.648,-0.515,-0.32
2021-08-19 16:37:24.652,-0.525,-0.325
2021-08-19 16:37:24.656,-0.44,-0.32
2021-08-19 16:37:24.660,-0.41,-0.265
2021-08-19 16:37:24.664,-0.4,-0.19
2021-08-19 16:37:24.668,-0.34,-0.175
2021-08-19 16:37:24.672,-0.29,-0.16
2021-08-19 16:37:24.676,-0.28,-0.15
2021-08-19 16:37:24.680,-0.26,-0.125
2021-08-19 16:37:24.684,-0.245,-0.135
2021-08-19 16:37:24.688,-0.27,-0.135
2021-08-19 16:37:24.692,-0.265,-0.13
2021-08-19 16:37:24.696,-0.19,-0.14
2021-08-19 16:37:24.700,0.025,-0.11
2021-08-19 16:37:24.704,0.355,-0.12
2021-08-19 16:37:24.708,0.545,-0.13
2021-08-19 16:37:24.712,0.56,-0.12
2021-08-19 16:37:24.716,0.56,-0.1
2021-08-19 16:37:24.720,0.495,-0.13
2021-08-19 16:37:24.724,0.2,-0.135
2021-08-19 16:37:24.728,-0.075,-0.045
2021-08-19 16:37:24.732,-0.32,0.085
2021-08-19 16:37:24.736,-0.475,0.145
2021-08-19 16:37:24.740,-0.51,0.18
2021-08-19 16:37:24.744,-0.455,0.23
2021-08-19 16:37:24.748,-0.495,0.3
2021-08-19 16:37:24.752,-0.63,0.43
2021-08-19 16:37:24.756,-0.725,0.585
2021-08-19 16:37:24.760,-0.745,0.745
2021-08-19 16:37:24.764,-0.7,0.875
2021-08-19 16:37:24.768,-0.605,0.8
2021-08-19 16:37:24.772,-0.435,0.7
2021-08-19 16:37:24.776,-0.345,0.615
2021-08-19 16:37:24.780,-0.31,0.57
2021-08-19 16:37:24.784,-0.275,0.54
2021-08-19 16:37:24.788,-0.2,0.39
2021-08-19 16:37:24.792,-0.055,0.245
2021-08-19 16:37:24.796,0.095,0.12
2021-08-19 16:37:24.800,0.07,0.02
2021-08-19 16:37:24.804,-0.17,-0.02
2021-08-19 16:37:24.808,-0.41,-0.095
2021-08-19 16:37:24.812,-0.47,-0.155
2021-08-19 16:37:24.816,-0.345,-0.185
2021-08-19 16:37:24.820,-0.29,-0.16
2021-08-19 16:37:24.824,-0.34,-0.125
2021-08-19 16:37:24.828,-0.29,-0.075
2021-08-19 16:37:24.832,-0.24,-0.09
2021-08-19 16:37:24.836,-0.16,-0.125
2021-08-19 16:37:24.840,-0.105,-0.15
2021-08-19 16:37:24.844,-0.06,-0.15
2021-08-19 16:37:24.848,-0.09,-0.17
2021-08-19 16:37:24.852,-0.15,-0.185
2021-08-19 16:37:24.856,-0.23,-0.205
2021-08-19 16:37:24.860,-0.355,-0.23
2021-08-19 16:37:24.864,-0.32,-0.2
2021-08-19 16:37:24.868,-0.22,-0.215
2021-08-19 16:37:24.872,-0.2,-0.22
2021-08-19 16:37:24.876,-0.245,-0.2
2021-08-19 16:37:24.880,-0.235,-0.205
2021-08-19 16:37:24.884,-0.25,-0.235
2021-08-19 16:37:24.888,-0.28,-0.215
2021-08-19 16:37:24.892,-0.3,-0.23
2021-08-19 16:37:24.896,-0.315,-0.23
2021-08-19 16:37:24.900,-0.185,-0.235
2021-08-19 16:37:24.904,-0.03,-0.225
2021-08-19 16:37:24.908,-0.085,-0.225
2021-08-19 16:37:24.912,-0.18,-0.205
2021-08-19 16:37:24.916,-0.21,-0.215
2021-08-19 16:37:24.920,-0.255,-0.245
2021-08-19 16:37:24.924,-0.31,-0.275
2021-08-19 16:37:24.928,-0.23,-0.275
2021-08-19 16:37:24.932,-0.12,-0.29
2021-08-19 16:37:24.936,-0.07,-0.24
2021-08-19 16:37:24.940,-0.02,-0.2
2021-08-19 16:37:24.944,0.095,-0.22
2021-08-19 16:37:24.948,0.18,-0.24
2021-08-19 16:37:24.952,-0.005,-0.245
2021-08-19 16:37:24.956,-0.265,-0.21
2021-08-19 16:37:24.960,-0.39,-0.22
2021-08-19 16:37:24.964,-0.445,-0.245
2021-08-19 16:37:24.968,-0.415,-0.215
2021-08-19 16:37:24.972,-0.335,-0.175
2021-08-19 16:37:24.976,-0.23,-0.12
2021-08-19 16:37:24.980,-0.185,-0.065
2021-08-19 16:37:24.984,-0.185,-0.045
2021-08-19 16:37:24.988,-0.06,-0.055
2021-08-19 16:37:24.992,0.015,-0.07
2021-08-19 16:37:24.996,-0.155,-0.065
2021-08-19 16:37:25.000,-0.35,-0.065
2021-08-19 16:37:25.004,-0.32,-0.06
2021-08-19 16:37:25.008,-0.19,-0.085
2021-08-19 16:37:25.012,-0.135,-0.065
2021-08-19 16:37:25.016,-0.13,-0.06
2021-08-19 16:37:25.020,-0.15,-0.075
2021-08-19 16:37:25.024,-0.365,-0.105
2021-08-19 16:37:25.028,-0.46,-0.12
2021-08-19 16:37:25.032,-0.26,-0.1
2021-08-19 16:37:25.036,-0.105,-0.07
2021-08-19 16:37:25.040,-0.03,-0.05
2021-08-19 16:37:25.044,-0.025,-0.03
2021-08-19 16:37:25.048,-0.135,-0.045
2021-08-19 16:37:25.052,-0.4,-0.08
2021-08-19 16:37:25.056,-0.51,-0.09
2021-08-19 16:37:25.060,-0.395,-0.125
2021-08-19 16:37:25.064,-0.265,-0.07
2021-08-19 16:37:25.068,-0.255,-0.01
2021-08-19 16:37:25.072,-0.34,0.005
2021-08-19 16:37:25.076,-0.375,-0.04
2021-08-19 16:37:25.080,-0.4,-0.04
2021-08-19 16:37:25.084,-0.41,-0.085
2021-08-19 16:37:25.088,-0.34,-0.065
2021-08-19 16:37:25.092,-0.25,-0.065
2021-08-19 16:37:25.096,-0.285,-0.03
2021-08-19 16:37:25.100,-0.455,-0.025
2021-08-19 16:37:25.104,-0.45,-0.05
2021-08-19 16:37:25.108,-0.28,-0.055
2021-08-19 16:37:25.112,-0.155,-0.035
2021-08-19 16:37:25.116,-0.16,0.0
2021-08-19 16:37:25.120,-0.275,0.025
2021-08-19 16:37:25.124,-0.45,0.02
2021-08-19 16:37:25.128,-0.44,0.0
2021-08-19 16:37:25.132,-0.31,-0.015
2021-08-19 16:37:25.136,-0.37,-0.025
2021-08-19 16:37:25.140,-0.43,0.02
2021-08-19 16:37:25.144,-0.44,0.035
2021-08-19 16:37:25.148,-0.48,0.005
2021-08-19 16:37:25.152,-0.47,0.02
2021-08-19 16:37:25.156,-0.365,0.0
2021-08-19 16:37:25.160,-0.335,0.01
2021-08-19 16:37:25.164,-0.425,0.06
2021-08-19 16:37:25.168,-0.43,0.045
2021-08-19 16:37:25.172,-0.28,0.03
2021-08-19 16:37:25.176,-0.075,0.015
2021-08-19 16:37:25.180,-0.095,0.04
2021-08-19 16:37:25.184,-0.405,0.09
2021-08-19 16:37:25.188,-0.715,0.08
2021-08-19 16:37:25.192,-0.71,0.025
2021-08-19 16:37:25.196,-0.465,0.015
2021-08-19 16:37:25.200,-0.33,0.045
2021-08-19 16:37:25.204,-0.405,0.095
2021-08-19 16:37:25.208,-0.45,0.085
2021-08-19 16:37:25.212,-0.31,0.02
2021-08-19 16:37:25.216,-0.32,-0.025
2021-08-19 16:37:25.220,-0.46,-0.035
2021-08-19 16:37:25.224,-0.45,-0.045
2021-08-19 16:37:25.228,-0.35,-0.08
2021-08-19 16:37:25.232,-0.2,-0.09
2021-08-19 16:37:25.236,0.085,-0.035
2021-08-19 16:37:25.240,0.255,0.0
2021-08-19 16:37:25.244,0.245,0.025
2021-08-19 16:37:25.248,0.2,0.04
2021-08-19 16:37:25.252,0.18,0.045
2021-08-19 16:37:25.256,0.025,0.05
2021-08-19 16:37:25.260,-0.275,0.08
2021-08-19 16:37:25.264,-0.41,0.105
2021-08-19 16:37:25.268,-0.43,0.13
2021-08-19 16:37:25.272,-0.585,0.24
2021-08-19 16:37:25.276,-0.845,0.305
2021-08-19 16:37:25.280,-0.98,0.405
2021-08-19 16:37:25.284,-1.005,0.57
2021-08-19 16:37:25.288,-0.895,0.715
2021-08-19 16:37:25.292,-0.745,0.84
2021-08-19 16:37:25.296,-0.59,0.86
2021-08-19 16:37:25.300,-0.62,0.725
2021-08-19 16:37:25.304,-0.78,0.535
2021-08-19 16:37:25.308,-0.86,0.44
2021-08-19 16:37:25.312,-0.71,0.36
2021-08-19 16:37:25.316,-0.36,0.295
2021-08-19 16:37:25.320,0.05,0.205
2021-08-19 16:37:25.324,0.075,0.15
2021-08-19 16:37:25.328,-0.51,0.065
2021-08-19 16:37:25.332,-1.01,-0.025
2021-08-19 16:37:25.336,-0.84,-0.145
2021-08-19 16:37:25.340,-0.615,-0.22
2021-08-19 16:37:25.344,-0.51,-0.175
2021-08-19 16:37:25.348,-0.425,-0.075
2021-08-19 16:37:25.352,-0.365,-0.03
2021-08-19 16:37:25.356,-0.385,-0.04
2021-08-19 16:37:25.360,-0.43,-0.07
2021-08-19 16:37:25.364,-0.505,-0.09
2021-08-19 16:37:25.368,-0.615,-0.09
2021-08-19 16:37:25.372,-0.495,-0.11
2021-08-19 16:37:25.376,-0.15,-0.115
2021-08-19 16:37:25.380,-0.005,-0.12
2021-08-19 16:37:25.384,-0.225,-0.105
2021-08-19 16:37:25.388,-0.485,-0.13
2021-08-19 16:37:25.392,-0.565,-0.18
2021-08-19 16:37:25.396,-0.415,-0.235
2021-08-19 16:37:25.400,-0.41,-0.285
2021-08-19 16:37:25.404,-0.65,-0.25
2021-08-19 16:37:25.408,-0.79,-0.24
2021-08-19 16:37:25.412,-0.69,-0.28
2021-08-19 16:37:25.416,-0.505,-0.325
2021-08-19 16:37:25.420,-0.32,-0.28
2021-08-19 16:37:25.424,-0.27,-0.255
2021-08-19 16:37:25.428,-0.33,-0.255
2021-08-19 16:37:25.432,-0.395,-0.295
2021-08-19 16:37:25.436,-0.44,-0.34
2021-08-19 16:37:25.440,-0.455,-0.355
2021-08-19 16:37:25.444,-0.475,-0.365
2021-08-19 16:37:25.448,-0.445,-0.345
2021-08-19 16:37:25.452,-0.31,-0.345
2021-08-19 16:37:25.456,-0.31,-0.345
2021-08-19 16:37:25.460,-0.465,-0.365
2021-08-19 16:37:25.464,-0.595,-0.355
2021-08-19 16:37:25.468,-0.595,-0.39
2021-08-19 16:37:25.472,-0.49,-0.4
2021-08-19 16:37:25.476,-0.245,-0.385
2021-08-19 16:37:25.480,0.065,-0.345
2021-08-19 16:37:25.484,0.13,-0.31
2021-08-19 16:37:25.488,-0.09,-0.315
2021-08-19 16:37:25.492,-0.18,-0.355
2021-08-19 16:37:25.496,-0.225,-0.39
2021-08-19 16:37:25.500,-0.525,-0.445
2021-08-19 16:37:25.504,-0.88,-0.39
2021-08-19 16:37:25.508,-0.88,-0.35
2021-08-19 16:37:25.512,-0.55,-0.35
2021-08-19 16:37:25.516,-0.4,-0.285
2021-08-19 16:37:25.520,-0.54,-0.21
2021-08-19 16:37:25.524,-0.625,-0.185
2021-08-19 16:37:25.528,-0.6,-0.22
2021-08-19 16:37:25.532,-0.53,-0.24
2021-08-19 16:37:25.536,-0.465,-0.195
2021-08-19 16:37:25.540,-0.275,-0.14
2021-08-19 16:37:25.544,-0.17,-0.125
2021-08-19 16:37:25.548,-0.38,-0.145
2021-08-19 16:37:25.552,-0.62,-0.16
2021-08-19 16:37:25.556,-0.54,-0.16
2021-08-19 16:37:25.560,-0.275,-0.135
2021-08-19 16:37:25.564,-0.37,-0.105
2021-08-19 16:37:25.568,-0.82,-0.07
2021-08-19 16:37:25.572,-1.03,-0.065
2021-08-19 16:37:25.576,-0.755,-0.12
2021-08-19 16:37:25.580,-0.41,-0.11
2021-08-19 16:37:25.584,-0.255,-0.015
2021-08-19 16:37:25.588,-0.36,0.07
2021-08-19 16:37:25.592,-0.5,0.05
2021-08-19 16:37:25.596,-0.38,-0.04
2021-08-19 16:37:25.600,0.01,-0.085
2021-08-19 16:37:25.604,0.37,-0.02
2021-08-19 16:37:25.608,0.495,-0.015
2021-08-19 16:37:25.612,0.26,0.01
2021-08-19 16:37:25.616,-0.18,-0.01
2021-08-19 16:37:25.620,-0.51,-0.06
2021-08-19 16:37:25.624,-0.7,-0.08
2021-08-19 16:37:25.628,-0.95,-0.025
2021-08-19 16:37:25.632,-1.135,0.14
2021-08-19 16:37:25.636,-1.165,0.34
2021-08-19 16:37:25.640,-1.12,0.48
2021-08-19 16:37:25.644,-0.925,0.6
2021-08-19 16:37:25.648,-0.775,0.635
2021-08-19 16:37:25.652,-0.745,0.55
2021-08-19 16:37:25.656,-0.83,0.44
2021-08-19 16:37:25.660,-0.78,0.36
2021-08-19 16:37:25.664,-0.55,0.32
2021-08-19 16:37:25.668,-0.365,0.2
2021-08-19 16:37:25.672,-0.365,0.085
2021-08-19 16:37:25.676,-0.645,-0.005
2021-08-19 16:37:25.680,-1.045,-0.085
2021-08-19 16:37:25.684,-1.165,-0.215
2021-08-19 16:37:25.688,-0.96,-0.27
2021-08-19 16:37:25.692,-0.73,-0.265
2021-08-19 16:37:25.696,-0.675,-0.2
2021-08-19 16:37:25.700,-0.74,-0.12
2021-08-19 16:37:25.704,-0.78,-0.11
2021-08-19 16:37:25.708,-0.795,-0.18
2021-08-19 16:37:25.712,-0.815,-0.21
2021-08-19 16:37:25.716,-0.785,-0.21
2021-08-19 16:37:25.720,-0.725,-0.24
2021-08-19 16:37:25.724,-0.63,-0.25
2021-08-19 16:37:25.728,-0.5,-0.25
2021-08-19 16:37:25.732,-0.275,-0.27
2021-08-19 16:37:25.736,-0.05,-0.305
2021-08-19 16:37:25.740,-0.26,-0.32
2021-08-19 16:37:25.744,-0.78,-0.34
2021-08-19 16:37:25.748,-1.11,-0.385
2021-08-19 16:37:25.752,-1.025,-0.44
2021-08-19 16:37:25.756,-0.86,-0.45
2021-08-19 16:37:25.760,-0.86,-0.355
2021-08-19 16:37:25.764,-0.91,-0.26
2021-08-19 16:37:25.768,-0.95,-0.255
2021-08-19 16:37:25.772,-1.0,-0.29
2021-08-19 16:37:25.776,-0.96,-0.315
2021-08-19 16:37:25.780,-0.85,-0.29
2021-08-19 16:37:25.784,-0.79,-0.265
2021-08-19 16:37:25.788,-0.785,-0.285
2021-08-19 16:37:25.792,-0.705,-0.28
2021-08-19 16:37:25.796,-0.575,-0.31
2021-08-19 16:37:25.800,-0.53,-0.32
2021-08-19 16:37:25.804,-0.62,-0.355
2021-08-19 16:37:25.808,-0.68,-0.375
2021-08-19 16:37:25.812,-0.705,-0.415
2021-08-19 16:37:25.816,-0.68,-0.43
2021-08-19 16:37:25.820,-0.55,-0.425
2021-08-19 16:37:25.824,-0.535,-0.435
2021-08-19 16:37:25.828,-0.795,-0.455
2021-08-19 16:37:25.832,-1.025,-0.46
2021-08-19 16:37:25.836,-0.89,-0.485
2021-08-19 16:37:25.840,-0.59,-0.52
2021-08-19 16:37:25.844,-0.44,-0.47
2021-08-19 16:37:25.848,-0.56,-0.38
2021-08-19 16:37:25.852,-0.7,-0.37
2021-08-19 16:37:25.856,-0.63,-0.395
2021-08-19 16:37:25.860,-0.57,-0.42
2021-08-19 16:37:25.864,-0.68,-0.395
2021-08-19 16:37:25.868,-0.87,-0.345
2021-08-19 16:37:25.872,-1.0,-0.345
2021-08-19 16:37:25.876,-0.97,-0.335
2021-08-19 16:37:25.880,-0.81,-0.32
2021-08-19 16:37:25.884,-0.62,-0.285
2021-08-19 16:37:25.888,-0.46,-0.22
2021-08-19 16:37:25.892,-0.55,-0.195
2021-08-19 16:37:25.896,-0.835,-0.215
2021-08-19 16:37:25.900,-0.945,-0.24
2021-08-19 16:37:25.904,-0.795,-0.26
2021-08-19 16:37:25.908,-0.54,-0.25
2021-08-19 16:37:25.912,-0.68,-0.24
2021-08-19 16:37:25.916,-1.065,-0.24
2021-08-19 16:37:25.920,-1.12,-0.235
2021-08-19 16:37:25.924,-0.94,-0.3
2021-08-19 16:37:25.928,-0.865,-0.29
2021-08-19 16:37:25.932,-0.945,-0.235
2021-08-19 16:37:25.936,-1.09,-0.235
2021-08-19 16:37:25.940,-1.11,-0.28
2021-08-19 16:37:25.944,-0.925,-0.29
2021-08-19 16:37:25.948,-0.745,-0.265
2021-08-19 16:37:25.952,-0.87,-0.215
2021-08-19 16:37:25.956,-1.03,-0.21
2021-08-19 16:37:25.960,-1.06,-0.21
2021-08-19 16:37:25.964,-0.98,-0.245
2021-08-19 16:37:25.968,-0.81,-0.235
2021-08-19 16:37:25.972,-0.66,-0.21
2021-08-19 16:37:25.976,-0.75,-0.215
2021-08-19 16:37:25.980,-1.105,-0.24
2021-08-19 16:37:25.984,-1.135,-0.235
2021-08-19 16:37:25.988,-0.825,-0.28
2021-08-19 16:37:25.992,-0.72,-0.305
2021-08-19 16:37:25.996,-0.97,-0.265
2021-08-19 16:37:26.000,-1.1,-0.24
2021-08-19 16:37:26.004,-0.925,-0.295
2021-08-19 16:37:26.008,-0.855,-0.355
2021-08-19 16:37:26.012,-1.04,-0.35
2021-08-19 16:37:26.016,-0.98,-0.32
2021-08-19 16:37:26.020,-0.9,-0.32
2021-08-19 16:37:26.024,-0.995,-0.35
2021-08-19 16:37:26.028,-1.035,-0.305
2021-08-19 16:37:26.032,-0.82,-0.28
2021-08-19 16:37:26.036,-0.465,-0.295
2021-08-19 16:37:26.040,-0.215,-0.28
2021-08-19 16:37:26.044,-0.29,-0.21
2021-08-19 16:37:26.048,-0.42,-0.15
2021-08-19 16:37:26.052,-0.415,-0.145
2021-08-19 16:37:26.056,-0.285,-0.135
2021-08-19 16:37:26.060,-0.145,-0.125
2021-08-19 16:37:26.064,-0.43,-0.08
2021-08-19 16:37:26.068,-1.17,-0.04
2021-08-19 16:37:26.072,-1.63,-0.02
2021-08-19 16:37:26.076,-1.54,-0.03
2021-08-19 16:37:26.080,-1.415,0.005
2021-08-19 16:37:26.084,-1.36,0.205
2021-08-19 16:37:26.088,-1.23,0.49
2021-08-19 16:37:26.092,-1.255,0.655
2021-08-19 16:37:26.096,-1.495,0.63
2021-08-19 16:37:26.100,-1.595,0.495
2021-08-19 16:37:26.104,-1.445,0.375
2021-08-19 16:37:26.108,-1.295,0.275
2021-08-19 16:37:26.112,-1.23,0.27
2021-08-19 16:37:26.116,-1.215,0.235
2021-08-19 16:37:26.120,-1.15,0.095
2021-08-19 16:37:26.124,-1.01,-0.08
2021-08-19 16:37:26.128,-0.785,-0.18
2021-08-19 16:37:26.132,-0.605,-0.245
2021-08-19 16:37:26.136,-0.69,-0.29
2021-08-19 16:37:26.140,-1.09,-0.34
2021-08-19 16:37:26.144,-1.35,-0.385
2021-08-19 16:37:26.148,-1.33,-0.45
2021-08-19 16:37:26.152,-1.325,-0.46
2021-08-19 16:37:26.156,-1.245,-0.46
2021-08-19 16:37:26.160,-1.055,-0.385
2021-08-19 16:37:26.164,-0.87,-0.405
2021-08-19 16:37:26.168,-0.965,-0.375
2021-08-19 16:37:26.172,-1.18,-0.39
2021-08-19 16:37:26.176,-1.14,-0.4
2021-08-19 16:37:26.180,-1.07,-0.465
2021-08-19 16:37:26.184,-1.255,-0.485
2021-08-19 16:37:26.188,-1.415,-0.455
2021-08-19 16:37:26.192,-1.345,-0.435
2021-08-19 16:37:26.196,-1.17,-0.48
2021-08-19 16:37:26.200,-1.09,-0.475
2021-08-19 16:37:26.204,-1.155,-0.48
2021-08-19 16:37:26.208,-1.15,-0.505
2021-08-19 16:37:26.212,-1.01,-0.55
2021-08-19 16:37:26.216,-0.83,-0.56
2021-08-19 16:37:26.220,-0.95,-0.595
2021-08-19 16:37:26.224,-1.315,-0.585
2021-08-19 16:37:26.228,-1.54,-0.6
2021-08-19 16:37:26.232,-1.45,-0.64
2021-08-19 16:37:26.236,-1.285,-0.67
2021-08-19 16:37:26.240,-1.12,-0.605
2021-08-19 16:37:26.244,-0.945,-0.575
2021-08-19 16:37:26.248,-0.945,-0.575
2021-08-19 16:37:26.252,-1.19,-0.6
2021-08-19 16:37:26.256,-1.395,-0.62
2021-08-19 16:37:26.260,-1.355,-0.655
2021-08-19 16:37:26.264,-1.17,-0.7
2021-08-19 16:37:26.268,-0.885,-0.64
2021-08-19 16:37:26.272,-0.7,-0.605
2021-08-19 16:37:26.276,-0.915,-0.585
2021-08-19 16:37:26.280,-1.255,-0.585
2021-08-19 16:37:26.284,-1.3,-0.66
2021-08-19 16:37:26.288,-1.185,-0.715
2021-08-19 16:37:26.292,-1.145,-0.67
2021-08-19 16:37:26.296,-1.195,-0.62
2021-08-19 16:37:26.300,-1.265,-0.58
2021-08-19 16:37:26.304,-1.245,-0.585
2021-08-19 16:37:26.308,-1.205,-0.555
2021-08-19 16:37:26.312,-1.13,-0.535
2021-08-19 16:37:26.316,-1.11,-0.53
2021-08-19 16:37:26.320,-1.18,-0.53
2021-08-19 16:37:26.324,-1.16,-0.505
2021-08-19 16:37:26.328,-0.895,-0.515
2021-08-19 16:37:26.332,-0.765,-0.52
2021-08-19 16:37:26.336,-1.265,-0.475
2021-08-19 16:37:26.340,-1.76,-0.46
2021-08-19 16:37:26.344,-1.565,-0.47
2021-08-19 16:37:26.348,-1.205,-0.495
2021-08-19 16:37:26.352,-1.23,-0.47
2021-08-19 16:37:26.356,-1.46,-0.35
2021-08-19 16:37:26.360,-1.545,-0.295
2021-08-19 16:37:26.364,-1.47,-0.36
2021-08-19 16:37:26.368,-1.4,-0.38
2021-08-19 16:37:26.372,-1.36,-0.36
2021-08-19 16:37:26.376,-1.35,-0.315
2021-08-19 16:37:26.380,-1.315,-0.335
2021-08-19 16:37:26.384,-1.295,-0.315
2021-08-19 16:37:26.388,-1.195,-0.34
2021-08-19 16:37:26.392,-1.035,-0.35
2021-08-19 16:37:26.396,-0.75,-0.355
2021-08-19 16:37:26.400,-0.7,-0.365
2021-08-19 16:37:26.404,-1.1,-0.395
2021-08-19 16:37:26.408,-1.505,-0.44
2021-08-19 16:37:26.412,-1.6,-0.505
2021-08-19 16:37:26.416,-1.47,-0.54
2021-08-19 16:37:26.420,-1.35,-0.515
2021-08-19 16:37:26.424,-1.405,-0.445
2021-08-19 16:37:26.428,-1.52,-0.425
2021-08-19 16:37:26.432,-1.495,-0.45
2021-08-19 16:37:26.436,-1.39,-0.43
2021-08-19 16:37:26.440,-1.335,-0.395
2021-08-19 16:37:26.444,-1.31,-0.39
2021-08-19 16:37:26.448,-1.305,-0.375
2021-08-19 16:37:26.452,-1.29,-0.39
2021-08-19 16:37:26.456,-1.245,-0.395
2021-08-19 16:37:26.460,-1.145,-0.44
2021-08-19 16:37:26.464,-1.0,-0.445
2021-08-19 16:37:26.468,-0.81,-0.45
2021-08-19 16:37:26.472,-0.86,-0.455
2021-08-19 16:37:26.476,-1.155,-0.445
